date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-01,7.087,0.387,1182.39,0.0,-9.69,-4.43,2.17,99.93,NaN
1981-02-02,6.97,0.381,1182.385,0.0,-9.72,-5.25,1.24,99.83,NaN
1981-02-03,6.853,0.375,1182.381,0.04,-12.48,-5.87,-0.38,39.45,NaN
1981-02-04,6.726,0.368,1182.376,2.22,-12.43,-8.58,-4.77,6.84,NaN
1981-02-05,6.586,0.36,1182.37,3.15,-16.82,-14.07,-11.17,42.31,NaN
1981-02-06,6.449,0.352,1182.365,1.17,-15.09,-9.61,-4.07,3.25,NaN
1981-02-07,6.32,0.345,1182.36,0.24,-6.85,-1.93,2.12,2.06,NaN
1981-02-08,6.192,0.338,1182.355,0.0,-7.29,-1.98,3.92,99.93,NaN
1981-02-09,6.071,0.332,1182.35,0.0,-9.37,-3.05,3.45,99.86,NaN
1981-02-10,6.008,0.328,1182.347,0.52,-11.56,-7.18,-2.73,5.57,NaN
1981-02-11,5.919,0.324,1182.343,0.0,-20.95,-15.71,-9.73,92.92,NaN
1981-02-12,5.803,0.317,1182.337,0.0,-23.05,-19.09,-11.31,99.83,NaN
1981-02-13,5.654,0.309,1182.33,0.0,-23.12,-16.8,-9.39,99.81,NaN
1981-02-14,5.603,0.306,1182.327,0.0,-18.59,-11.43,-4.15,99.61,NaN
1981-02-15,5.585,0.305,1182.326,0.0,-15.55,-9.29,-3.28,99.9,NaN
1981-02-16,5.567,0.304,1182.325,0.0,-14.1,-9.12,-1.8,99.8,NaN
1981-02-17,5.549,0.303,1182.324,0.01,-18.76,-11.71,-4.52,99.89,NaN
1981-02-18,5.532,0.302,1182.324,0.01,-19.01,-14.99,-10.66,90.73,NaN
1981-02-19,5.514,0.301,1182.323,0.0,-21.24,-15.61,-9.46,95.12,NaN
1981-02-20,5.495,0.3,1182.322,0.03,-18.72,-13.63,-6.54,99.84,NaN
1981-02-21,5.47,0.299,1182.321,0.63,-17.58,-13.95,-10.49,37.48,NaN
1981-02-22,5.445,0.298,1182.319,0.3,-19.0,-13.72,-7.25,96.35,NaN
1981-02-23,5.42,0.296,1182.318,0.0,-18.25,-13.12,-6.78,87.15,NaN
1981-02-24,5.394,0.295,1182.317,0.0,-17.89,-13.11,-7.21,98.7,NaN
1981-02-25,5.369,0.293,1182.316,0.0,-18.13,-11.39,-4.68,87.82,NaN
1981-02-26,5.331,0.291,1182.314,0.0,-16.84,-11.87,-4.64,99.58,NaN
1981-02-27,5.278,0.288,1182.311,0.02,-18.38,-12.55,-5.36,98.73,NaN
1981-02-28,5.225,0.286,1182.309,0.04,-14.24,-9.93,-5.63,14.69,NaN
1981-03-01,5.172,0.283,1182.306,0.04,-12.67,-7.51,-2.8,15.24,NaN
1981-03-02,5.121,0.28,1182.303,0.0,-12.1,-7.26,-1.79,76.4,NaN
1981-03-03,5.072,0.277,1182.301,2.98,-11.59,-7.82,-4.25,25.54,NaN
1981-03-04,5.022,0.274,1182.298,0.23,-11.58,-9.02,-5.83,2.54,NaN
1981-03-05,4.972,0.272,1182.296,0.0,-16.28,-9.8,-3.19,98.23,NaN
1981-03-06,4.925,0.269,1182.293,0.12,-12.48,-7.21,-2.08,44.89,NaN
1981-03-07,4.861,0.266,1182.289,0.0,-9.68,-3.9,2.49,91.25,NaN
1981-03-08,4.759,0.26,1182.284,0.02,-7.02,-1.93,1.7,0.76,NaN
1981-03-09,4.713,0.258,1182.281,0.01,-4.98,-0.99,4.0,90.33,NaN
1981-03-10,4.722,0.258,1182.282,0.01,-2.93,0.61,3.95,8.88,NaN
1981-03-11,5.173,0.283,1182.306,2.81,-0.72,2.17,5.82,5.79,NaN
1981-03-12,6.537,0.357,1182.368,5.73,-3.13,-0.77,2.47,9.26,NaN
1981-03-13,6.106,0.334,1182.35,0.17,-7.78,-5.67,-2.53,25.65,NaN
1981-03-14,5.392,0.295,1182.317,1.45,-9.93,-5.47,-0.71,91.34,NaN
1981-03-15,5.282,0.289,1182.311,14.92,-8.3,-6.26,-4.09,0.8,NaN
1981-03-16,5.097,0.279,1182.302,0.09,-11.35,-8.77,-4.53,62.43,NaN
1981-03-17,4.987,0.273,1182.296,14.24,-16.46,-11.07,-7.56,0.1,NaN
1981-03-18,4.945,0.27,1182.294,0.13,-16.49,-12.7,-10.54,0.89,NaN
1981-03-19,4.785,0.262,1182.285,0.0,-19.6,-10.46,-2.55,99.51,NaN
1981-03-20,4.82,0.263,1182.287,0.0,-12.15,-4.9,1.98,71.22,NaN
1981-03-21,4.866,0.266,1182.29,0.0,-8.72,-4.25,2.07,89.31,NaN
1981-03-22,4.934,0.27,1182.293,0.0,-10.88,-4.93,0.78,78.16,NaN
1981-03-23,5.057,0.276,1182.3,0.11,-9.61,-3.0,1.81,23.96,NaN
1981-03-24,5.484,0.3,1182.321,0.57,-4.83,-0.1,4.62,84.65,NaN
1981-03-25,6.577,0.359,1182.368,0.09,-1.77,2.82,8.6,75.52,NaN
1981-03-26,7.974,0.436,1182.42,3.83,-3.46,0.18,3.7,1.28,NaN
1981-03-27,7.749,0.424,1182.413,0.0,-7.16,-1.15,4.91,98.62,NaN
1981-03-28,7.814,0.427,1182.415,6.09,-4.72,-0.11,4.38,90.5,NaN
1981-03-29,8.523,0.466,1182.437,5.23,-1.68,-0.02,1.93,5.12,NaN
1981-03-30,10.171,0.556,1182.481,61.23,-1.4,-0.32,1.15,0.11,NaN
1981-03-31,24.515,1.34,1182.744,27.16,-1.18,0.31,1.8,0.06,NaN
1981-04-01,22.462,1.228,1182.716,0.13,-0.86,1.02,4.06,0.53,NaN
1981-04-02,16.009,0.875,1182.596,0.0,-3.97,0.58,6.65,90.38,NaN
1981-04-03,15.341,0.838,1182.581,0.01,-1.35,2.38,6.89,84.18,NaN
1981-04-04,15.108,0.826,1182.576,0.07,-3.49,0.86,5.73,98.35,NaN
1981-04-05,15.463,0.845,1182.584,4.98,-2.81,0.15,4.14,26.57,NaN
1981-04-06,15.21,0.831,1182.578,0.11,-2.79,-0.3,3.54,72.0,NaN
1981-04-07,15.321,0.837,1182.581,0.0,-4.36,0.4,6.02,98.87,NaN
1981-04-08,16.257,0.889,1182.601,0.17,-2.89,0.68,5.57,48.6,NaN
1981-04-09,15.714,0.859,1182.589,0.0,-3.67,0.32,5.81,68.84,NaN
1981-04-10,16.55,0.905,1182.607,0.0,-3.48,1.43,7.54,97.12,NaN
1981-04-11,18.529,1.013,1182.648,0.02,-3.12,2.17,9.02,95.19,NaN
1981-04-12,20.392,1.115,1182.683,0.0,-1.28,2.52,7.78,87.85,NaN
1981-04-13,20.955,1.145,1182.693,0.0,-3.74,1.85,8.8,99.33,NaN
1981-04-14,20.833,1.139,1182.691,0.0,-3.42,2.34,9.41,97.04,NaN
1981-04-15,21.633,1.182,1182.706,0.04,-3.23,1.82,6.56,58.48,NaN
1981-04-16,20.36,1.113,1182.683,0.0,-4.13,0.23,5.38,62.34,NaN
1981-04-17,19.957,1.091,1182.675,0.0,-7.75,-3.55,1.35,94.84,NaN
1981-04-18,18.034,0.986,1182.638,0.02,-13.23,-9.3,-5.36,56.78,NaN
1981-04-19,15.872,0.868,1182.593,4.71,-15.65,-9.16,-4.47,53.86,NaN
1981-04-20,14.228,0.778,1182.557,1.61,-8.72,-6.64,-3.65,0.24,NaN
1981-04-21,12.93,0.707,1182.524,0.0,-9.84,-5.52,-1.38,39.47,NaN
1981-04-22,12.154,0.664,1182.504,0.0,-9.91,-2.78,3.74,99.52,NaN
1981-04-23,12.099,0.661,1182.503,0.0,-5.94,-1.63,2.91,63.7,NaN
1981-04-24,12.089,0.661,1182.502,2.28,-4.38,-1.35,2.13,8.13,NaN
1981-04-25,11.961,0.654,1182.499,2.2,-3.62,-2.23,-0.31,10.99,NaN
1981-04-26,11.688,0.639,1182.492,8.79,-5.07,-2.43,1.01,18.79,NaN
1981-04-27,11.62,0.635,1182.49,0.44,-9.86,-7.99,-4.61,8.11,NaN
1981-04-28,10.879,0.595,1182.471,0.03,-12.18,-7.38,-3.36,12.24,NaN
1981-04-29,10.388,0.568,1182.457,0.02,-9.94,-5.1,-1.6,18.32,NaN
1981-04-30,10.029,0.548,1182.447,0.04,-7.8,-2.03,3.17,41.68,NaN
1981-05-01,10.201,0.558,1182.451,0.53,-2.54,0.14,3.51,2.39,NaN
1981-05-02,10.191,0.557,1182.451,0.05,-3.44,-1.28,1.59,2.33,NaN
1981-05-03,10.02,0.548,1182.446,2.8,-5.86,-2.42,2.3,5.9,NaN
1981-05-04,10.096,0.552,1182.448,1.66,-7.51,-5.72,-2.64,1.08,NaN
1981-05-05,9.793,0.535,1182.44,0.61,-8.68,-6.54,-3.04,6.51,NaN
1981-05-06,9.459,0.517,1182.43,0.13,-9.1,-3.13,2.32,3.31,NaN
1981-05-07,9.252,0.506,1182.424,0.0,-5.36,3.0,9.33,97.07,NaN
1981-05-08,10.113,0.553,1182.449,0.0,-0.73,3.24,7.44,16.09,NaN
1981-05-09,11.479,0.627,1182.487,0.0,-1.07,3.28,8.51,90.91,NaN
1981-05-10,14.77,0.807,1182.569,3.58,-1.86,3.0,8.04,52.6,NaN
1981-05-11,17.714,0.968,1182.632,4.67,-2.36,-0.49,1.96,8.47,NaN
1981-05-12,15.661,0.856,1182.588,1.35,-4.15,-0.77,3.71,31.31,NaN
1981-05-13,14.227,0.778,1182.557,5.41,-1.78,-0.08,3.4,1.32,NaN
1981-05-14,13.852,0.757,1182.548,1.54,-1.77,1.26,6.31,22.28,NaN
1981-05-15,14.453,0.79,1182.562,0.54,-0.62,1.62,5.42,32.27,NaN
1981-05-16,16.427,0.898,1182.604,0.05,-1.98,1.47,5.36,11.76,NaN
1981-05-17,17.406,0.951,1182.625,4.73,-3.09,-0.37,2.57,26.33,NaN
1981-05-18,16.491,0.901,1182.606,0.0,-5.13,1.18,6.62,42.06,NaN
1981-05-19,17.85,0.976,1182.634,0.0,-2.12,4.23,9.39,77.75,NaN
1981-05-20,21.985,1.202,1182.712,0.0,-0.38,6.34,12.18,68.82,NaN
1981-05-21,27.819,1.52,1182.808,0.0,2.83,8.18,13.65,77.05,NaN
1981-05-22,36.201,1.979,1182.929,9.11,-0.38,3.06,7.99,1.52,NaN
1981-05-23,31.274,1.709,1182.862,0.0,-1.25,3.06,8.72,72.39,NaN
1981-05-24,29.265,1.6,1182.833,4.22,0.23,2.61,4.17,0.19,NaN
1981-05-25,26.281,1.436,1182.786,23.5,0.45,2.02,4.06,0.81,NaN
1981-05-26,31.986,1.748,1182.869,85.7,-1.18,0.13,2.66,0.14,NaN
1981-05-27,33.404,1.826,1182.891,16.48,-3.0,-1.58,1.43,0.08,NaN
1981-05-28,26.775,1.463,1182.794,0.18,-5.34,-0.75,4.32,77.82,NaN
1981-05-29,26.219,1.433,1182.785,0.01,-2.05,2.42,6.8,47.97,NaN
1981-05-30,30.072,1.644,1182.845,0.0,-0.37,4.57,8.83,53.41,NaN
1981-05-31,38.892,2.126,1182.962,0.0,0.0,5.31,10.88,88.08,NaN
1981-06-01,56.004,3.061,1183.148,0.0,2.03,7.81,12.35,79.14,NaN
1981-06-02,84.011,4.592,1183.391,0.0,3.52,9.54,16.07,98.79,NaN
1981-06-03,110.742,6.053,1183.577,0.94,3.85,9.43,14.67,68.62,NaN
1981-06-04,138.222,7.555,1183.748,12.05,-0.81,2.41,8.12,2.9,NaN
1981-06-05,89.078,4.869,1183.426,0.0,-1.92,2.07,7.04,28.85,NaN
1981-06-06,61.762,3.376,1183.206,0.62,-0.93,5.56,11.03,76.77,NaN
1981-06-07,69.269,3.786,1183.273,0.07,2.32,6.78,12.55,44.9,NaN
1981-06-08,82.848,4.528,1183.383,0.2,4.48,7.24,10.3,1.76,NaN
1981-06-09,89.535,4.894,1183.428,13.58,4.17,9.62,15.15,79.0,NaN
1981-06-10,156.649,8.562,1183.854,0.22,2.4,7.26,12.95,63.69,NaN
1981-06-11,133.908,7.319,1183.72,0.02,2.33,8.93,15.05,94.92,NaN
1981-06-12,125.349,6.851,1183.669,0.06,3.57,9.95,14.93,75.93,NaN
1981-06-13,138.822,7.588,1183.75,0.0,5.44,9.65,14.2,81.28,NaN
1981-06-14,141.831,7.752,1183.767,0.0,4.38,10.62,15.98,97.35,NaN
1981-06-15,138.314,7.56,1183.747,0.0,4.26,10.69,16.56,98.78,NaN
1981-06-16,132.569,7.246,1183.713,4.26,1.34,7.34,13.32,25.4,NaN
1981-06-17,108.882,5.951,1183.562,0.89,-2.6,2.48,7.83,33.9,NaN
1981-06-18,66.256,3.621,1183.245,0.43,-4.07,-2.24,-0.01,1.63,NaN
1981-06-19,41.259,2.255,1182.989,0.02,-3.64,0.24,4.59,44.45,NaN
1981-06-20,29.839,1.631,1182.841,0.18,-4.65,0.63,6.18,40.71,NaN
1981-06-21,26.21,1.433,1182.785,0.5,-2.88,0.17,3.17,5.83,NaN
1981-06-22,24.019,1.313,1182.748,0.48,-4.05,-1.92,1.77,0.69,NaN
1981-06-23,22.177,1.212,1182.716,0.11,-3.35,1.86,6.88,15.3,NaN
1981-06-24,21.432,1.171,1182.702,3.07,-1.3,3.67,8.62,17.88,NaN
1981-06-25,22.897,1.251,1182.728,1.22,1.35,4.14,7.76,14.78,NaN
1981-06-26,23.986,1.311,1182.748,2.75,1.4,3.4,6.46,1.06,NaN
1981-06-27,24.852,1.358,1182.762,0.0,0.74,5.82,10.89,65.31,NaN
1981-06-28,31.625,1.729,1182.865,32.13,2.67,6.21,9.72,17.94,NaN
1981-06-29,125.819,6.877,1183.665,0.0,1.02,5.39,9.45,59.32,NaN
1981-06-30,87.338,4.774,1183.411,0.0,-1.54,4.13,9.81,66.33,NaN
1981-07-01,61.25,3.348,1183.2,0.0,-1.24,7.22,14.47,93.86,NaN
1981-07-02,66.285,3.623,1183.245,10.75,4.19,9.56,14.4,80.17,NaN
1981-07-03,133.634,7.304,1183.711,30.97,-0.14,5.94,10.91,12.31,NaN
1981-07-04,131.939,7.211,1183.704,0.0,-1.98,3.06,7.55,79.35,NaN
1981-07-05,77.594,4.241,1183.341,0.0,0.06,5.76,11.88,79.68,NaN
1981-07-06,61.563,3.365,1183.204,0.39,2.64,6.32,9.97,14.23,NaN
1981-07-07,55.07,3.01,1183.141,0.0,2.28,7.33,12.53,47.93,NaN
1981-07-08,57.353,3.135,1183.164,0.26,3.79,8.18,13.01,47.3,NaN
1981-07-09,63.741,3.484,1183.225,4.18,4.22,9.01,15.11,53.48,NaN
1981-07-10,72.297,3.952,1183.3,4.68,6.33,8.92,15.0,30.42,NaN
1981-07-11,77.709,4.247,1183.344,4.53,4.09,8.22,13.84,56.0,NaN
1981-07-12,78.806,4.307,1183.352,0.01,5.15,7.71,11.64,4.5,NaN
1981-07-13,64.995,3.552,1183.236,8.79,3.23,7.17,11.92,36.11,NaN
1981-07-14,78.794,4.307,1183.352,0.0,3.07,6.88,11.67,54.77,NaN
1981-07-15,83.59,4.569,1183.371,0.0,0.51,5.6,9.62,25.46,NaN
1981-07-16,50.193,2.743,1183.09,1.67,3.26,8.4,13.17,42.96,NaN
1981-07-17,55.874,3.054,1183.149,43.84,5.24,8.03,12.49,22.76,NaN
1981-07-18,129.426,7.074,1183.679,59.03,-1.93,0.38,4.02,0.11,NaN
1981-07-19,106.801,5.837,1183.548,11.46,-3.25,-1.63,0.25,0.48,NaN
1981-07-20,67.621,3.696,1183.26,6.54,-2.25,0.75,3.98,1.3,NaN
1981-07-21,66.117,3.614,1183.248,0.42,0.83,4.33,8.24,35.74,NaN
1981-07-22,67.595,3.695,1183.261,1.77,0.51,5.6,9.84,35.27,NaN
1981-07-23,72.876,3.983,1183.307,3.24,2.58,5.59,7.96,9.86,NaN
1981-07-24,88.03,4.811,1183.418,27.75,0.3,2.31,6.09,0.27,NaN
1981-07-25,91.989,5.028,1183.449,0.19,-1.28,1.52,5.48,14.42,NaN
1981-07-26,62.674,3.426,1183.216,0.13,-1.84,0.51,4.36,11.89,NaN
1981-07-27,45.663,2.496,1183.05,1.13,-2.12,1.87,5.15,1.41,NaN
1981-07-28,36.342,1.986,1182.942,0.01,0.62,4.35,8.38,59.36,NaN
1981-07-29,33.113,1.81,1182.901,0.0,1.24,7.9,13.57,93.55,NaN
1981-07-30,39.814,2.176,1182.985,0.0,4.05,10.33,15.49,96.7,NaN
1981-07-31,48.132,2.631,1183.076,0.0,5.61,11.68,17.19,52.15,NaN
1981-08-01,57.428,3.139,1183.168,0.0,7.17,12.45,18.09,92.99,NaN
1981-08-02,70.999,3.881,1183.289,0.06,7.52,12.24,17.33,67.43,NaN
1981-08-03,76.358,4.173,1183.333,0.05,7.52,12.06,17.7,66.94,NaN
1981-08-04,75.207,4.111,1183.324,0.0,6.5,11.41,17.41,96.24,NaN
1981-08-05,65.695,3.591,1183.243,0.0,6.0,11.24,17.49,91.29,NaN
1981-08-06,67.914,3.712,1183.263,6.2,6.04,10.6,15.66,53.27,NaN
1981-08-07,72.492,3.962,1183.302,4.27,6.17,9.71,15.96,33.6,NaN
1981-08-08,63.993,3.498,1183.227,5.73,5.23,9.62,14.65,57.51,NaN
1981-08-09,60.601,3.312,1183.198,3.46,4.47,7.06,11.23,9.18,NaN
1981-08-10,51.145,2.795,1183.106,1.55,2.54,6.35,11.18,30.79,NaN
1981-08-11,43.24,2.363,1183.023,3.75,4.0,5.9,9.04,5.38,NaN
1981-08-12,34.587,1.89,1182.919,0.77,3.69,6.79,11.21,29.09,NaN
1981-08-13,31.264,1.709,1182.874,0.0,2.71,7.78,13.99,86.05,NaN
1981-08-14,31.561,1.725,1182.878,0.0,4.07,8.57,14.84,95.29,NaN
1981-08-15,32.253,1.763,1182.888,0.0,4.48,10.46,16.82,98.78,NaN
1981-08-16,35.747,1.954,1182.934,7.9,4.38,10.18,17.64,82.54,NaN
1981-08-17,57.042,3.118,1183.164,0.04,3.05,6.48,10.94,53.49,NaN
1981-08-18,39.215,2.143,1182.971,0.01,-0.11,6.28,13.36,99.52,NaN
1981-08-19,27.915,1.526,1182.824,0.0,1.59,8.09,15.39,98.24,NaN
1981-08-20,25.482,1.393,1182.786,2.68,2.04,7.51,13.57,70.88,NaN
1981-08-21,26.867,1.468,1182.809,0.18,1.18,3.67,7.51,32.29,NaN
1981-08-22,23.199,1.268,1182.748,0.16,-2.51,4.17,10.85,98.81,NaN
1981-08-23,22.679,1.24,1182.739,1.34,-0.14,3.91,8.11,7.25,NaN
1981-08-24,21.137,1.155,1182.712,0.01,-1.61,1.34,5.58,23.78,NaN
1981-08-25,18.565,1.015,1182.665,0.0,-2.66,3.02,9.68,96.78,NaN
1981-08-26,17.534,0.958,1182.645,0.12,-1.97,4.06,9.84,80.92,NaN
1981-08-27,17.294,0.945,1182.64,0.0,1.3,4.74,8.93,56.14,NaN
1981-08-28,16.969,0.927,1182.633,0.0,0.78,5.32,9.63,85.04,NaN
1981-08-29,16.98,0.928,1182.634,0.0,-0.64,6.28,13.89,98.69,NaN
1981-08-30,17.23,0.942,1182.639,0.0,1.49,7.29,14.26,98.85,NaN
1981-08-31,17.672,0.966,1182.647,1.95,3.27,7.89,13.61,79.84,NaN
1981-09-01,19.26,1.053,1182.678,3.11,2.79,5.36,7.98,0.21,NaN
1981-09-02,21.244,1.161,1182.715,2.03,2.74,5.22,10.37,11.15,NaN
1981-09-03,21.191,1.158,1182.714,11.64,1.81,3.74,6.47,0.15,NaN
1981-09-04,19.65,1.074,1182.686,0.1,0.38,2.57,4.88,2.63,NaN
1981-09-05,17.676,0.966,1182.647,0.0,1.16,5.65,11.33,59.69,NaN
1981-09-06,17.058,0.932,1182.635,0.0,1.56,6.42,13.02,93.61,NaN
1981-09-07,17.152,0.937,1182.637,0.0,2.21,7.3,13.88,97.66,NaN
1981-09-08,17.359,0.949,1182.641,2.84,3.23,8.33,15.29,53.65,NaN
1981-09-09,20.412,1.116,1182.7,2.01,4.88,6.89,9.71,1.34,NaN
1981-09-10,20.795,1.137,1182.707,4.34,3.39,5.91,11.21,40.47,NaN
1981-09-11,20.659,1.129,1182.704,0.11,3.13,6.1,9.54,27.88,NaN
1981-09-12,19.678,1.076,1182.686,0.69,1.69,7.16,13.01,61.6,NaN
1981-09-13,20.051,1.096,1182.692,20.76,2.32,4.83,6.72,0.89,NaN
1981-09-14,23.001,1.257,1182.745,0.21,-1.36,0.38,3.6,20.06,NaN
1981-09-15,18.678,1.021,1182.667,0.38,-1.88,1.74,5.87,44.96,NaN
1981-09-16,17.472,0.955,1182.643,0.18,1.25,4.09,7.66,2.99,NaN
1981-09-17,16.994,0.929,1182.634,0.0,-0.49,5.51,12.23,99.59,NaN
1981-09-18,16.152,0.883,1182.617,1.62,2.48,6.69,11.81,91.11,NaN
1981-09-19,16.811,0.919,1182.63,2.47,4.1,5.4,6.89,0.26,NaN
1981-09-20,16.916,0.925,1182.632,0.21,4.89,7.06,10.74,43.83,NaN
1981-09-21,18.464,1.009,1182.663,9.76,5.06,7.67,10.49,5.53,NaN
1981-09-22,24.787,1.355,1182.769,22.46,4.71,6.33,8.01,1.14,NaN
1981-09-23,83.355,4.556,1183.352,13.42,3.99,5.45,7.51,0.08,NaN
1981-09-24,77.055,4.212,1183.334,7.57,2.61,4.32,6.44,8.55,NaN
1981-09-25,49.592,2.711,1183.088,2.38,1.24,4.23,8.93,59.57,NaN
1981-09-26,32.741,1.79,1182.895,43.32,2.53,4.21,6.52,0.36,NaN
1981-09-27,114.648,6.266,1183.537,12.25,0.86,3.22,6.15,9.22,NaN
1981-09-28,90.703,4.958,1183.438,22.97,-3.0,-0.93,2.15,0.06,NaN
1981-09-29,55.086,3.011,1183.144,1.44,-3.81,-2.43,-0.58,0.27,NaN
1981-09-30,36.858,2.015,1182.948,0.0,-3.72,0.36,5.38,76.57,NaN
1981-10-01,27.135,1.483,1182.812,0.04,-2.02,2.27,6.91,99.06,NaN
1981-10-02,21.101,1.153,1182.711,2.39,-1.33,0.54,2.38,0.4,NaN
1981-10-03,16.434,0.898,1182.623,1.96,-1.5,1.6,4.98,6.16,NaN
1981-10-04,14.927,0.816,1182.593,0.0,0.59,3.38,6.45,88.78,NaN
1981-10-05,14.043,0.768,1182.575,0.0,1.39,4.12,7.09,12.62,NaN
1981-10-06,13.898,0.76,1182.572,1.2,1.78,5.43,9.11,48.65,NaN
1981-10-07,15.086,0.825,1182.596,1.35,0.71,3.59,7.23,35.1,NaN
1981-10-08,14.608,0.798,1182.586,0.0,-1.97,2.98,8.94,99.72,NaN
1981-10-09,13.598,0.743,1182.566,0.22,-0.23,5.03,11.03,90.26,NaN
1981-10-10,13.037,0.713,1182.555,1.69,1.83,3.93,5.93,4.67,NaN
1981-10-11,13.798,0.754,1182.57,1.28,-2.32,1.99,6.84,33.22,NaN
1981-10-12,13.417,0.733,1182.562,12.71,-5.11,-2.41,-0.07,1.01,NaN
1981-10-13,12.686,0.693,1182.546,0.02,-8.01,-4.65,-0.95,75.47,NaN
1981-10-14,11.836,0.647,1182.526,3.05,-10.1,-3.39,1.83,35.42,NaN
1981-10-15,13.355,0.73,1182.56,0.54,-1.54,2.74,7.33,41.54,NaN
1981-10-16,13.361,0.73,1182.561,0.0,-2.09,1.96,7.26,78.31,NaN
1981-10-17,12.505,0.683,1182.543,0.0,1.08,4.54,9.15,59.29,NaN
1981-10-18,12.361,0.676,1182.539,0.51,-0.78,3.84,8.82,89.1,NaN
1981-10-19,12.616,0.69,1182.545,0.0,-0.55,2.54,7.7,97.43,NaN
1981-10-20,12.278,0.671,1182.537,0.08,-2.52,1.68,6.25,89.52,NaN
1981-10-21,11.965,0.654,1182.529,19.34,-3.67,-0.39,2.29,0.81,NaN
1981-10-22,11.921,0.652,1182.528,6.97,-10.46,-7.43,-5.51,0.23,NaN
1981-10-23,11.478,0.627,1182.517,0.04,-15.71,-10.93,-5.19,98.11,NaN
1981-10-24,10.711,0.585,1182.497,0.02,-13.85,-10.56,-5.29,47.53,NaN
1981-10-25,10.27,0.561,1182.486,0.69,-14.69,-8.45,-4.12,29.42,NaN
1981-10-26,10.359,0.566,1182.488,31.71,-8.89,-6.13,-4.2,0.08,NaN
1981-10-27,10.063,0.55,1182.48,6.29,-10.9,-8.34,-6.26,0.07,NaN
1981-10-28,9.814,0.536,1182.474,0.02,-10.89,-7.63,-2.87,70.67,NaN
1981-10-29,9.211,0.503,1182.458,0.0,-10.18,-4.92,0.47,34.65,NaN
1981-10-30,8.833,0.483,1182.447,0.74,-7.33,-3.38,0.32,1.18,NaN
1981-10-31,9.606,0.525,1182.468,0.84,-3.35,0.91,3.98,18.71,NaN
