date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-07-29,20.662,1.4,416.405,0.0,8.94,16.11,22.88,96.49,NaN
1981-07-30,23.009,1.559,416.447,0.0,9.54,17.82,25.05,87.82,NaN
1981-07-31,22.877,1.55,416.445,0.04,12.8,19.93,26.66,36.04,NaN
1981-08-01,18.382,1.245,416.363,0.0,13.69,18.34,23.28,21.3,NaN
1981-08-02,10.462,0.709,416.205,0.13,12.21,17.05,21.63,24.34,NaN
1981-08-03,12.528,0.849,416.241,0.37,12.2,18.09,24.51,63.71,NaN
1981-08-04,17.766,1.203,416.351,0.0,11.67,18.87,25.61,85.02,NaN
1981-08-05,17.364,1.176,416.344,0.02,13.03,19.92,26.65,94.19,NaN
1981-08-06,16.867,1.143,416.335,2.36,11.88,18.32,26.81,67.8,NaN
1981-08-07,16.539,1.12,416.328,0.36,11.38,17.45,22.88,62.99,NaN
1981-08-08,11.331,0.768,416.221,11.09,12.68,17.05,22.67,32.44,NaN
1981-08-09,8.556,0.58,416.16,2.99,10.87,13.87,18.68,13.79,NaN
1981-08-10,8.096,0.548,416.148,3.29,8.67,11.11,13.34,0.16,NaN
1981-08-11,11.884,0.805,416.237,0.28,7.61,11.23,14.99,9.82,NaN
1981-08-12,11.507,0.78,416.23,0.01,9.97,13.62,17.26,10.55,NaN
1981-08-13,11.119,0.753,416.221,0.0,10.53,15.32,20.21,51.7,NaN
1981-08-14,10.782,0.73,416.213,0.0,9.54,16.0,21.49,90.55,NaN
1981-08-15,9.1,0.616,416.173,0.0,10.13,17.98,25.03,87.57,NaN
1981-08-16,6.694,0.453,416.112,3.89,11.78,18.05,24.2,68.59,NaN
1981-08-17,6.833,0.463,416.113,0.0,8.74,12.28,16.37,33.49,NaN
1981-08-18,7.141,0.484,416.124,0.0,5.18,12.85,19.48,93.14,NaN
1981-08-19,7.708,0.522,416.139,0.0,7.57,14.46,21.55,81.71,NaN
1981-08-20,7.95,0.539,416.146,13.87,6.48,11.79,17.94,24.46,NaN
1981-08-21,7.212,0.489,416.127,0.01,5.92,9.56,12.87,17.71,NaN
1981-08-22,7.485,0.507,416.134,0.22,2.64,10.49,16.94,63.76,NaN
1981-08-23,6.715,0.455,416.113,1.93,7.62,11.34,15.2,26.46,NaN
1981-08-24,6.096,0.413,416.095,0.0,3.92,10.22,15.1,72.82,NaN
1981-08-25,6.735,0.456,416.114,0.0,5.81,10.9,16.31,88.28,NaN
1981-08-26,6.434,0.436,416.106,0.0,4.82,11.92,18.43,83.66,NaN
1981-08-27,6.578,0.446,416.11,0.0,6.7,12.68,18.87,65.9,NaN
1981-08-28,6.624,0.449,416.111,0.0,6.08,12.83,19.45,93.69,NaN
1981-08-29,6.223,0.422,416.099,0.0,5.34,12.4,19.37,85.16,NaN
1981-08-30,5.682,0.385,416.08,0.0,6.28,13.12,19.92,73.63,NaN
1981-08-31,5.129,0.347,416.059,11.31,7.86,15.58,21.73,56.81,NaN
1981-09-01,6.367,0.431,416.103,9.19,11.03,12.89,15.56,1.47,NaN
1981-09-02,6.518,0.442,416.108,9.81,10.28,12.38,15.4,0.12,NaN
1981-09-03,5.774,0.391,416.083,1.01,8.87,11.41,15.5,9.18,NaN
1981-09-04,5.777,0.391,416.084,0.0,6.81,10.07,13.48,49.03,NaN
1981-09-05,5.157,0.349,416.06,0.0,6.75,11.31,17.25,77.81,NaN
1981-09-06,4.777,0.324,416.044,0.0,6.34,13.0,19.51,94.8,NaN
1981-09-07,4.643,0.315,416.039,0.0,5.8,14.22,21.45,76.92,NaN
1981-09-08,5.219,0.354,416.062,13.56,10.8,15.65,20.68,4.53,NaN
1981-09-09,5.901,0.4,416.088,0.05,11.17,14.25,18.11,12.28,NaN
1981-09-10,6.727,0.456,416.11,13.9,8.87,12.02,14.47,5.54,NaN
1981-09-11,6.45,0.437,416.106,7.3,10.7,12.97,15.45,2.93,NaN
1981-09-12,8.98,0.608,416.17,10.21,9.93,13.99,20.18,31.43,NaN
1981-09-13,9.772,0.662,416.189,3.71,8.27,11.33,15.45,17.29,NaN
1981-09-14,7.983,0.541,416.147,0.46,6.16,9.12,12.91,31.04,NaN
1981-09-15,8.099,0.549,416.147,4.68,6.54,9.93,13.42,0.93,NaN
1981-09-16,9.612,0.651,416.183,0.09,9.21,12.39,16.04,9.49,NaN
1981-09-17,9.467,0.641,416.18,0.05,8.36,12.09,17.04,41.64,NaN
1981-09-18,8.775,0.594,416.164,11.88,6.93,13.05,19.64,58.67,NaN
1981-09-19,7.667,0.519,416.137,11.27,10.58,11.47,13.09,0.03,NaN
1981-09-20,11.152,0.755,416.221,0.0,11.7,16.33,20.1,12.79,NaN
1981-09-21,12.443,0.843,416.246,0.02,13.08,17.05,20.85,26.04,NaN
1981-09-22,14.992,1.016,416.3,18.41,11.22,15.97,21.38,21.91,NaN
1981-09-23,15.639,1.059,416.314,0.28,7.06,9.52,13.07,13.47,NaN
1981-09-24,19.468,1.319,416.381,2.14,5.7,8.35,10.59,1.04,NaN
1981-09-25,27.533,1.865,416.511,0.07,5.59,9.43,13.8,18.21,NaN
1981-09-26,23.714,1.606,416.458,20.26,5.84,11.29,15.68,0.04,NaN
1981-09-27,25.134,1.703,416.48,1.49,4.86,7.68,11.49,41.71,NaN
1981-09-28,36.064,2.443,416.62,14.14,5.46,6.51,8.06,0.03,NaN
1981-09-29,49.709,3.367,416.789,0.03,2.1,6.25,10.92,54.27,NaN
1981-09-30,48.194,3.265,416.771,0.01,0.28,6.74,13.64,98.52,NaN
1981-10-01,43.464,2.944,416.713,1.35,2.17,9.82,17.31,89.48,NaN
1981-10-02,37.953,2.571,416.655,6.73,6.81,8.37,10.12,0.04,NaN
1981-10-03,33.712,2.284,416.602,14.4,3.67,7.89,10.88,0.03,NaN
1981-10-04,34.288,2.323,416.61,0.38,2.34,8.34,13.02,21.21,NaN
1981-10-05,32.687,2.214,416.588,0.01,9.04,13.11,17.38,15.82,NaN
1981-10-06,32.897,2.228,416.589,3.62,8.76,14.53,20.1,50.69,NaN
1981-10-07,30.245,2.049,416.554,0.07,4.87,9.08,12.3,19.18,NaN
1981-10-08,26.158,1.772,416.496,0.0,1.22,7.29,15.05,99.0,NaN
1981-10-09,24.733,1.675,416.474,4.95,4.8,11.51,18.22,35.76,NaN
1981-10-10,23.99,1.625,416.463,35.56,6.05,8.09,10.37,1.75,NaN
1981-10-11,33.226,2.251,416.573,5.87,3.46,7.07,10.82,6.0,NaN
1981-10-12,61.763,4.184,416.934,24.44,2.52,6.96,11.14,0.23,NaN
1981-10-13,80.137,5.429,417.141,1.37,1.62,3.44,6.23,11.84,NaN
1981-10-14,77.037,5.219,417.107,33.75,-0.41,4.63,10.46,0.04,NaN
1981-10-15,119.829,8.117,417.543,6.79,8.59,10.37,11.8,0.03,NaN
1981-10-16,142.824,9.675,417.767,0.06,6.38,8.91,12.61,17.36,NaN
1981-10-17,108.508,7.35,417.435,0.0,5.99,12.62,18.09,11.61,NaN
1981-10-18,82.829,5.611,417.17,4.36,8.19,12.14,16.7,40.62,NaN
1981-10-19,60.234,4.08,416.915,0.01,4.1,7.31,11.24,20.22,NaN
1981-10-20,57.333,3.884,416.882,10.51,2.63,6.45,11.75,26.16,NaN
1981-10-21,52.569,3.561,416.824,2.29,-0.41,2.24,5.47,0.28,NaN
1981-10-22,49.354,3.343,416.785,4.37,-2.44,-0.43,2.49,3.02,NaN
1981-10-23,45.306,3.069,416.735,7.44,-1.27,0.22,1.52,0.02,NaN
1981-10-24,41.218,2.792,416.69,0.02,-2.66,0.07,2.92,3.34,NaN
1981-10-25,34.935,2.367,416.618,7.62,-3.29,0.95,2.95,0.04,NaN
1981-10-26,31.369,2.125,416.57,3.2,-1.6,0.03,2.06,0.19,NaN
1981-10-27,32.307,2.189,416.583,3.08,-2.21,-0.51,1.53,2.55,NaN
1981-10-28,37.115,2.514,416.639,0.23,-1.12,2.2,5.26,10.38,NaN
1981-10-29,37.144,2.516,416.644,15.1,-0.76,5.03,8.9,2.16,NaN
1981-10-30,52.638,3.566,416.822,25.33,5.94,6.76,8.12,0.03,NaN
1981-10-31,83.265,5.64,417.175,2.59,7.22,8.86,10.33,0.02,NaN
1981-11-01,77.089,5.222,417.108,0.0,5.31,9.18,14.72,90.6,NaN
1981-11-02,75.086,5.086,417.085,0.01,4.87,9.52,16.68,99.09,NaN
1981-11-03,64.588,4.375,416.966,0.01,4.12,9.64,18.12,99.04,NaN
1981-11-04,56.883,3.853,416.877,0.0,3.4,8.53,15.96,98.47,NaN
1981-11-05,50.867,3.446,416.803,0.04,0.74,6.11,12.49,32.48,NaN
1981-11-06,45.425,3.077,416.737,0.0,-2.01,0.89,5.46,93.01,NaN
1981-11-07,36.638,2.482,416.633,0.01,-4.72,-1.89,2.1,55.01,NaN
1981-11-08,28.517,1.932,416.53,0.0,-6.12,-3.65,0.53,98.3,NaN
1981-11-09,25.62,1.736,416.487,0.0,-7.49,-4.74,-0.35,97.6,NaN
1981-11-10,16.533,1.12,416.332,0.0,-8.21,-4.7,0.06,97.15,NaN
1981-11-11,15.493,1.05,416.312,0.27,-8.53,-1.51,4.27,0.05,NaN
1981-11-12,16.839,1.141,416.338,0.84,-0.64,1.68,3.51,0.03,NaN
