date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-02,NaN,NaN,413.549,0.0,-6.86,-3.2,1.52,43.29,NaN
1981-02-03,NaN,NaN,413.546,3.75,-6.93,-0.54,5.72,19.82,NaN
1981-02-04,NaN,NaN,413.544,9.13,-0.75,1.58,4.6,0.63,NaN
1981-02-05,NaN,NaN,413.542,3.86,-2.65,-1.16,0.57,6.01,NaN
1981-02-06,NaN,NaN,413.545,7.23,-2.41,0.54,2.93,0.08,NaN
1981-02-07,NaN,NaN,413.546,1.8,-0.2,2.49,4.97,0.1,NaN
1981-02-08,NaN,NaN,413.553,0.02,0.29,2.68,5.07,6.02,NaN
1981-02-09,NaN,NaN,413.56,0.28,-1.87,1.54,4.13,21.17,NaN
1981-02-10,NaN,NaN,413.568,5.03,-1.56,0.76,3.31,0.54,NaN
1981-02-11,NaN,NaN,413.576,0.58,-4.47,-1.82,1.2,48.95,NaN
1981-02-12,NaN,NaN,413.578,0.0,-6.14,-3.68,-1.1,86.59,NaN
1981-02-13,NaN,NaN,413.574,0.0,-10.46,-6.06,-1.16,97.15,NaN
1981-02-14,NaN,NaN,413.572,0.0,-10.8,-6.18,-0.54,95.54,NaN
1981-02-15,NaN,NaN,413.563,0.0,-9.72,-4.59,1.57,94.08,NaN
1981-02-16,NaN,NaN,413.557,0.0,-9.21,-4.58,1.08,89.53,NaN
1981-02-17,NaN,NaN,413.552,0.25,-8.03,-4.84,-3.03,0.24,NaN
1981-02-18,NaN,NaN,413.546,0.06,-5.66,-3.98,-1.79,3.5,NaN
1981-02-19,NaN,NaN,413.539,0.0,-7.93,-5.11,-3.0,5.16,NaN
1981-02-20,NaN,NaN,413.53,0.01,-6.06,-4.1,-2.32,12.45,NaN
1981-02-21,NaN,NaN,413.526,0.6,-5.49,-3.92,-1.98,1.25,NaN
1981-02-22,NaN,NaN,413.519,0.0,-9.76,-5.23,-1.21,69.57,NaN
1981-02-23,NaN,NaN,413.513,0.0,-7.55,-4.1,0.1,63.45,NaN
1981-02-24,NaN,NaN,413.508,0.0,-7.12,-2.18,3.52,78.55,NaN
1981-02-25,NaN,NaN,413.503,0.0,-7.75,-3.66,-0.64,13.33,NaN
1981-02-26,NaN,NaN,413.496,0.0,-5.17,-1.99,1.01,35.63,NaN
1981-02-27,NaN,NaN,413.491,0.0,-8.16,-3.87,1.2,65.28,NaN
1981-02-28,NaN,NaN,413.484,5.77,-6.31,-1.4,2.22,0.24,NaN
1981-03-01,NaN,NaN,413.483,3.51,0.08,2.66,5.9,1.25,NaN
1981-03-02,NaN,NaN,413.482,5.57,0.6,2.9,5.53,0.85,NaN
1981-03-03,NaN,NaN,413.488,19.46,-0.24,1.78,4.03,0.09,NaN
1981-03-04,NaN,NaN,413.511,7.77,-0.53,0.67,2.3,0.14,NaN
1981-03-05,NaN,NaN,413.519,0.01,-1.99,1.13,4.6,57.72,NaN
1981-03-06,NaN,NaN,413.524,4.49,-2.87,1.98,6.37,0.06,NaN
1981-03-07,NaN,NaN,413.528,0.0,1.37,5.74,11.22,82.87,NaN
1981-03-08,NaN,NaN,413.537,11.72,3.33,5.95,9.25,0.08,NaN
1981-03-09,NaN,NaN,413.565,3.48,4.52,8.73,13.7,43.25,NaN
1981-03-10,NaN,NaN,413.595,0.97,5.28,7.64,11.05,0.46,NaN
1981-03-11,NaN,NaN,413.621,3.17,6.35,11.44,18.93,0.99,NaN
1981-03-12,NaN,NaN,413.663,31.89,5.07,7.58,11.09,0.27,NaN
1981-03-13,NaN,NaN,413.742,3.74,3.56,5.38,8.36,17.23,NaN
1981-03-14,NaN,NaN,413.773,0.0,2.74,5.4,9.0,28.61,NaN
1981-03-15,NaN,NaN,413.784,1.89,0.86,3.47,6.58,11.99,NaN
1981-03-16,NaN,NaN,413.791,3.83,-0.31,2.56,6.75,19.04,NaN
1981-03-17,NaN,NaN,413.798,8.32,-1.85,0.08,4.27,25.27,NaN
1981-03-18,NaN,NaN,413.805,4.09,-3.08,-1.02,1.3,4.43,NaN
1981-03-19,NaN,NaN,413.804,0.0,-6.93,-0.62,6.29,97.91,NaN
1981-03-20,NaN,NaN,413.806,0.0,-2.12,4.3,11.81,52.41,NaN
1981-03-21,NaN,NaN,413.802,0.0,0.68,6.91,14.12,91.75,NaN
1981-03-22,NaN,NaN,413.795,0.03,1.18,7.26,13.08,54.45,NaN
1981-03-23,NaN,NaN,413.792,4.51,3.3,7.9,12.73,5.88,NaN
1981-03-24,NaN,NaN,413.788,6.92,7.49,12.36,17.28,39.66,NaN
1981-03-25,NaN,NaN,413.794,0.06,7.67,12.36,19.08,66.51,NaN
1981-03-26,NaN,NaN,413.804,10.54,6.35,10.45,13.87,13.97,NaN
1981-03-27,NaN,NaN,413.816,0.0,2.38,7.85,13.91,91.1,NaN
1981-03-28,NaN,NaN,413.816,0.0,2.28,9.42,16.38,87.99,NaN
1981-03-29,NaN,NaN,413.809,0.0,6.76,13.02,19.38,59.91,NaN
1981-03-30,NaN,NaN,413.808,6.29,6.79,8.2,10.83,0.07,NaN
1981-03-31,NaN,NaN,413.805,0.01,5.99,9.67,14.3,0.09,NaN
1981-04-01,NaN,NaN,413.798,0.0,7.1,9.07,11.49,0.16,NaN
1981-04-02,NaN,NaN,413.789,0.0,5.45,9.66,14.71,23.53,NaN
1981-04-03,NaN,NaN,413.782,0.0,8.42,11.19,14.74,0.93,NaN
1981-04-04,NaN,NaN,413.77,0.63,6.95,11.43,16.31,0.83,NaN
1981-04-05,NaN,NaN,413.756,3.25,5.16,7.14,10.28,0.08,NaN
1981-04-06,NaN,NaN,413.746,4.53,4.31,8.01,12.75,27.82,NaN
1981-04-07,NaN,NaN,413.739,0.13,3.46,10.28,17.06,71.39,NaN
1981-04-08,NaN,NaN,413.728,0.31,8.44,12.37,16.95,12.36,NaN
1981-04-09,NaN,NaN,413.718,0.0,6.04,12.14,18.23,63.85,NaN
1981-04-10,NaN,NaN,413.704,0.0,5.9,12.61,19.99,93.69,NaN
1981-04-11,NaN,NaN,413.689,0.09,7.33,13.28,18.94,3.56,NaN
1981-04-12,NaN,NaN,413.675,0.02,10.15,14.69,20.17,44.75,NaN
1981-04-13,NaN,NaN,413.664,0.0,6.76,14.13,21.17,91.84,NaN
1981-04-14,NaN,NaN,413.652,0.0,6.78,13.59,20.21,82.94,NaN
1981-04-15,NaN,NaN,413.643,8.84,6.58,12.54,18.5,43.87,NaN
1981-04-16,NaN,NaN,413.643,0.0,5.56,11.04,16.58,76.18,NaN
1981-04-17,NaN,NaN,413.626,0.0,0.28,4.46,9.05,66.87,NaN
1981-04-18,NaN,NaN,413.614,0.0,-1.91,1.38,5.72,31.5,NaN
1981-04-19,NaN,NaN,413.601,0.11,-3.65,1.91,6.87,2.13,NaN
1981-04-20,NaN,NaN,413.588,0.01,0.73,4.45,9.01,16.67,NaN
1981-04-21,NaN,NaN,413.577,0.0,0.92,5.92,11.71,83.59,NaN
1981-04-22,NaN,NaN,413.565,0.0,-0.39,6.27,12.83,88.93,NaN
1981-04-23,NaN,NaN,413.554,0.0,0.45,5.61,11.25,47.22,NaN
1981-04-24,NaN,NaN,413.545,0.0,1.17,5.29,10.19,25.33,NaN
1981-04-25,NaN,NaN,413.537,0.04,3.48,8.83,14.44,42.33,NaN
1981-04-26,NaN,NaN,413.53,13.52,0.87,5.27,11.18,30.62,NaN
1981-04-27,NaN,NaN,413.53,4.25,0.16,2.09,4.86,0.17,NaN
1981-04-28,NaN,NaN,413.525,5.24,1.54,3.21,5.08,0.13,NaN
1981-04-29,NaN,NaN,413.522,1.59,2.17,3.95,5.87,0.07,NaN
1981-04-30,NaN,NaN,413.517,0.69,1.96,8.0,14.32,28.18,NaN
1981-05-01,NaN,NaN,413.516,17.0,6.76,8.8,11.92,0.17,NaN
1981-05-02,NaN,NaN,413.525,4.12,2.59,4.45,7.37,0.19,NaN
1981-05-03,NaN,NaN,413.528,2.27,2.15,3.56,4.84,0.04,NaN
1981-05-04,NaN,NaN,413.527,7.37,2.09,4.16,9.05,9.61,NaN
1981-05-05,NaN,NaN,413.532,7.69,1.57,3.73,6.73,1.39,NaN
1981-05-06,NaN,NaN,413.535,0.02,2.02,6.89,12.72,29.57,NaN
1981-05-07,NaN,NaN,413.534,0.0,2.6,11.87,20.83,82.6,NaN
1981-05-08,NaN,NaN,413.538,0.05,8.79,13.8,19.02,44.38,NaN
1981-05-09,NaN,NaN,413.535,0.0,6.49,14.67,22.54,96.98,NaN
1981-05-10,NaN,NaN,413.529,0.0,9.1,16.78,24.29,52.96,NaN
1981-05-11,NaN,NaN,413.523,2.4,5.77,9.64,14.16,12.42,NaN
1981-05-12,NaN,NaN,413.519,3.05,3.87,9.88,15.18,29.63,NaN
1981-05-13,NaN,NaN,413.516,1.63,7.34,8.93,11.26,0.14,NaN
1981-05-14,NaN,NaN,413.513,0.07,7.77,11.05,14.7,20.82,NaN
1981-05-15,NaN,NaN,413.509,1.49,6.69,11.17,17.46,18.53,NaN
1981-05-16,NaN,NaN,413.505,1.9,5.6,11.2,18.47,50.51,NaN
1981-05-17,NaN,NaN,413.498,1.07,5.81,9.4,13.96,39.73,NaN
1981-05-18,NaN,NaN,413.492,0.0,4.46,12.84,20.22,93.79,NaN
1981-05-19,NaN,NaN,413.488,0.0,7.99,15.75,22.65,67.64,NaN
1981-05-20,NaN,NaN,413.482,0.0,9.27,16.7,23.08,45.33,NaN
1981-05-21,NaN,NaN,413.478,1.4,12.03,18.62,25.65,63.8,NaN
1981-05-22,NaN,NaN,413.477,8.17,8.16,10.31,14.42,0.84,NaN
1981-05-23,NaN,NaN,413.474,9.39,7.4,13.05,18.74,65.45,NaN
1981-05-24,NaN,NaN,413.473,3.63,9.19,11.24,13.7,1.04,NaN
1981-05-25,NaN,NaN,413.474,5.61,7.43,10.12,12.94,0.28,NaN
1981-05-26,NaN,NaN,413.474,32.97,5.94,7.34,8.66,0.13,NaN
1981-05-27,NaN,NaN,413.515,9.99,4.18,6.88,10.56,2.2,NaN
1981-05-28,NaN,NaN,413.533,11.32,4.48,10.12,15.56,48.5,NaN
1981-05-29,NaN,NaN,413.546,1.86,8.79,12.78,17.18,18.38,NaN
1981-05-30,NaN,NaN,413.548,0.13,8.62,15.28,21.44,44.34,NaN
1981-05-31,NaN,NaN,413.545,0.01,9.94,17.95,24.89,90.07,NaN
1981-06-01,NaN,NaN,413.54,0.0,12.87,19.68,26.36,90.8,NaN
1981-06-02,NaN,NaN,413.538,0.0,13.26,20.68,27.33,89.38,NaN
1981-06-03,NaN,NaN,413.532,9.53,13.25,18.91,23.26,7.74,NaN
1981-06-04,NaN,NaN,413.538,0.71,8.62,10.26,12.29,0.07,NaN
1981-06-05,NaN,NaN,413.532,0.0,7.68,13.47,19.33,90.65,NaN
1981-06-06,NaN,NaN,413.526,8.25,8.81,16.19,22.27,78.04,NaN
1981-06-07,NaN,NaN,413.53,1.65,12.86,17.38,22.66,58.65,NaN
1981-06-08,NaN,NaN,413.527,0.51,14.53,17.24,20.73,12.03,NaN
1981-06-09,NaN,NaN,413.523,13.28,13.74,18.18,23.4,46.04,NaN
1981-06-10,NaN,NaN,413.529,0.11,10.42,13.29,17.23,5.12,NaN
1981-06-11,NaN,NaN,413.529,0.0,9.72,17.39,24.59,95.57,NaN
1981-06-12,NaN,NaN,413.521,0.16,12.28,19.1,25.14,65.96,NaN
1981-06-13,NaN,NaN,413.509,0.0,13.12,16.52,20.38,13.04,NaN
1981-06-14,NaN,NaN,413.503,0.0,11.07,18.16,25.32,93.97,NaN
1981-06-15,NaN,NaN,413.494,0.01,12.24,20.29,27.64,97.21,NaN
1981-06-16,NaN,NaN,413.486,1.57,13.42,17.7,21.94,5.34,NaN
1981-06-17,NaN,NaN,413.478,0.87,8.12,11.52,14.28,1.51,NaN
1981-06-18,NaN,NaN,413.476,16.17,5.8,7.18,9.49,0.13,NaN
1981-06-19,NaN,NaN,413.477,0.02,5.48,8.18,10.96,0.35,NaN
1981-06-20,NaN,NaN,413.471,0.05,5.34,10.65,14.87,6.62,NaN
1981-06-21,NaN,NaN,413.467,8.66,6.29,9.02,11.36,0.2,NaN
1981-06-22,NaN,NaN,413.464,1.89,5.04,8.22,11.41,1.92,NaN
1981-06-23,NaN,NaN,413.456,0.01,5.63,11.27,16.0,12.72,NaN
1981-06-24,NaN,NaN,413.452,4.98,8.92,13.6,19.06,31.64,NaN
1981-06-25,NaN,NaN,413.456,6.6,8.71,13.71,20.29,49.11,NaN
1981-06-26,NaN,NaN,413.463,2.29,10.97,13.28,16.82,2.34,NaN
1981-06-27,NaN,NaN,413.458,0.0,9.14,16.48,23.59,65.36,NaN
1981-06-28,NaN,NaN,413.452,27.21,11.76,16.98,23.14,2.66,NaN
1981-06-29,NaN,NaN,413.469,0.19,8.4,10.88,14.15,1.73,NaN
1981-06-30,NaN,NaN,413.469,0.0,7.4,10.98,15.27,11.62,NaN
1981-07-01,NaN,NaN,413.465,0.0,9.13,14.73,20.53,84.46,NaN
1981-07-02,NaN,NaN,413.459,2.02,9.78,18.3,25.7,84.11,NaN
1981-07-03,NaN,NaN,413.463,25.77,9.63,14.03,19.15,0.43,NaN
1981-07-04,NaN,NaN,413.483,0.0,8.84,14.26,19.65,51.86,NaN
1981-07-05,NaN,NaN,413.48,0.58,9.39,16.12,21.9,55.88,NaN
1981-07-06,NaN,NaN,413.476,0.34,12.64,17.29,22.3,24.3,NaN
1981-07-07,NaN,NaN,413.472,0.0,11.81,18.39,24.41,88.58,NaN
1981-07-08,NaN,NaN,413.464,0.0,12.83,19.66,25.78,83.21,NaN
1981-07-09,NaN,NaN,413.462,9.38,14.52,20.04,26.44,64.25,NaN
1981-07-10,NaN,NaN,413.476,4.37,13.98,18.68,24.6,44.72,NaN
1981-07-11,NaN,NaN,413.48,72.87,14.6,17.35,21.56,1.03,NaN
1981-07-12,NaN,NaN,413.594,4.03,12.65,15.44,18.1,0.3,NaN
1981-07-13,NaN,NaN,413.64,18.29,10.83,14.13,18.92,2.02,NaN
1981-07-14,NaN,NaN,413.676,0.0,10.27,14.74,18.8,28.33,NaN
1981-07-15,NaN,NaN,413.683,0.27,12.69,16.68,20.82,3.51,NaN
1981-07-16,NaN,NaN,413.685,0.0,14.42,17.83,22.38,25.54,NaN
1981-07-17,NaN,NaN,413.684,19.0,13.15,16.11,19.79,12.5,NaN
1981-07-18,NaN,NaN,413.707,72.03,7.6,9.8,13.43,0.1,NaN
1981-07-19,NaN,NaN,413.875,12.49,6.75,8.81,10.62,0.07,NaN
1981-07-20,NaN,NaN,413.951,10.6,8.24,10.43,12.62,0.24,NaN
1981-07-21,NaN,NaN,413.972,0.81,10.99,14.13,18.23,5.36,NaN
1981-07-22,NaN,NaN,413.978,2.08,9.49,16.43,22.75,64.6,NaN
1981-07-23,NaN,NaN,413.974,13.8,11.02,13.68,16.76,0.75,NaN
1981-07-24,NaN,NaN,413.991,28.58,8.89,10.68,12.75,0.2,NaN
1981-07-25,NaN,NaN,414.041,20.32,8.03,9.8,13.53,5.86,NaN
1981-07-26,NaN,NaN,414.084,6.79,8.34,10.11,13.68,4.59,NaN
1981-07-27,NaN,NaN,414.097,2.32,7.93,11.07,14.51,0.48,NaN
1981-07-28,NaN,NaN,414.094,0.0,9.51,14.78,20.31,75.11,NaN
1981-07-29,NaN,NaN,414.082,0.0,9.11,16.55,23.73,97.49,NaN
1981-07-30,NaN,NaN,414.068,0.0,11.59,19.23,26.76,94.21,NaN
1981-07-31,NaN,NaN,414.052,0.01,14.84,20.94,27.88,31.51,NaN
1981-08-01,NaN,NaN,414.034,0.3,15.58,20.47,26.62,36.1,NaN
1981-08-02,NaN,NaN,414.013,0.08,13.57,19.31,25.5,15.64,NaN
1981-08-03,NaN,NaN,413.992,0.18,15.32,20.59,26.61,61.7,NaN
1981-08-04,NaN,NaN,413.971,0.0,14.64,20.85,27.57,90.57,NaN
1981-08-05,NaN,NaN,413.951,0.0,14.67,21.16,27.66,91.38,NaN
1981-08-06,NaN,NaN,413.933,5.39,15.38,21.25,28.23,82.84,NaN
1981-08-07,NaN,NaN,413.917,0.84,15.06,19.39,25.39,51.76,NaN
1981-08-08,NaN,NaN,413.898,31.12,14.86,18.63,25.6,48.8,NaN
1981-08-09,NaN,NaN,413.899,8.72,13.76,15.48,18.5,3.68,NaN
1981-08-10,NaN,NaN,413.886,2.76,11.98,14.34,17.03,0.7,NaN
1981-08-11,NaN,NaN,413.87,6.09,11.68,14.22,16.93,0.96,NaN
1981-08-12,NaN,NaN,413.852,0.08,12.69,16.12,20.22,7.84,NaN
1981-08-13,NaN,NaN,413.835,0.0,12.65,16.96,21.93,33.73,NaN
1981-08-14,NaN,NaN,413.819,0.0,11.44,17.27,23.38,80.64,NaN
1981-08-15,NaN,NaN,413.801,0.0,12.2,18.72,25.25,92.09,NaN
1981-08-16,NaN,NaN,413.776,8.47,14.44,19.8,26.65,53.91,NaN
1981-08-17,NaN,NaN,413.764,0.02,11.16,14.03,17.13,4.27,NaN
1981-08-18,NaN,NaN,413.746,0.0,8.1,13.77,20.14,88.6,NaN
1981-08-19,NaN,NaN,413.731,0.0,10.09,16.75,23.01,61.45,NaN
1981-08-20,NaN,NaN,413.716,20.09,11.18,15.92,21.87,26.41,NaN
1981-08-21,NaN,NaN,413.717,5.87,8.04,11.01,12.78,0.13,NaN
1981-08-22,NaN,NaN,413.708,0.24,5.9,12.83,19.67,87.36,NaN
1981-08-23,NaN,NaN,413.694,6.73,9.61,12.59,15.19,3.75,NaN
1981-08-24,NaN,NaN,413.68,0.0,6.96,11.75,16.99,48.04,NaN
1981-08-25,NaN,NaN,413.665,0.0,7.36,12.56,18.29,83.22,NaN
1981-08-26,NaN,NaN,413.65,0.0,6.87,13.73,20.11,72.7,NaN
1981-08-27,NaN,NaN,413.637,0.0,10.83,15.62,20.69,59.01,NaN
1981-08-28,NaN,NaN,413.621,0.0,9.69,15.2,20.95,81.93,NaN
1981-08-29,NaN,NaN,413.606,0.0,9.51,15.14,20.92,95.36,NaN
1981-08-30,NaN,NaN,413.594,0.0,9.92,15.75,21.77,82.75,NaN
1981-08-31,NaN,NaN,413.581,39.73,10.43,16.85,23.23,59.81,NaN
1981-09-01,NaN,NaN,413.643,31.58,12.76,14.01,16.22,0.19,NaN
1981-09-02,NaN,NaN,413.679,5.12,12.39,13.83,16.01,0.33,NaN
1981-09-03,NaN,NaN,413.674,0.02,11.4,13.84,16.66,1.76,NaN
1981-09-04,NaN,NaN,413.665,0.0,9.5,11.65,14.32,1.56,NaN
1981-09-05,NaN,NaN,413.657,0.0,8.42,11.87,15.63,18.25,NaN
1981-09-06,NaN,NaN,413.644,0.0,7.86,12.81,19.12,71.02,NaN
1981-09-07,NaN,NaN,413.632,0.0,8.72,15.17,21.93,62.21,NaN
1981-09-08,NaN,NaN,413.621,20.0,12.2,17.35,22.53,23.51,NaN
1981-09-09,NaN,NaN,413.629,2.5,13.06,15.59,18.81,11.03,NaN
1981-09-10,NaN,NaN,413.628,15.14,11.21,14.02,16.79,2.15,NaN
1981-09-11,NaN,NaN,413.641,7.16,11.93,15.01,19.5,20.16,NaN
1981-09-12,NaN,NaN,413.645,12.91,11.07,15.89,21.43,70.35,NaN
1981-09-13,NaN,NaN,413.653,15.94,10.14,12.71,14.35,0.18,NaN
1981-09-14,NaN,NaN,413.669,3.83,7.76,10.68,14.35,21.65,NaN
1981-09-15,NaN,NaN,413.674,6.54,8.68,11.25,14.15,0.89,NaN
1981-09-16,NaN,NaN,413.674,2.15,11.05,13.55,17.5,17.68,NaN
1981-09-17,NaN,NaN,413.67,0.0,10.42,14.07,18.45,32.77,NaN
1981-09-18,NaN,NaN,413.667,2.43,8.43,14.85,20.7,82.18,NaN
1981-09-19,NaN,NaN,413.66,2.54,11.94,13.28,15.41,1.73,NaN
1981-09-20,NaN,NaN,413.65,0.0,12.03,16.52,22.08,36.11,NaN
1981-09-21,NaN,NaN,413.638,0.0,12.44,17.59,24.52,82.34,NaN
1981-09-22,NaN,NaN,413.634,28.8,13.5,18.11,24.0,13.88,NaN
1981-09-23,NaN,NaN,413.661,7.24,9.97,12.23,14.6,0.09,NaN
1981-09-24,NaN,NaN,413.673,4.21,8.36,10.4,11.86,0.1,NaN
1981-09-25,NaN,NaN,413.671,0.62,9.05,12.42,15.76,16.37,NaN
1981-09-26,NaN,NaN,413.66,26.47,8.66,14.05,20.32,10.12,NaN
1981-09-27,NaN,NaN,413.7,18.26,7.38,9.08,11.61,0.93,NaN
1981-09-28,NaN,NaN,413.765,64.95,6.22,7.87,9.18,0.15,NaN
1981-09-29,NaN,NaN,413.895,6.58,4.56,7.35,11.19,5.47,NaN
1981-09-30,NaN,NaN,413.938,0.0,2.9,8.08,14.61,92.33,NaN
1981-10-01,NaN,NaN,413.943,0.11,4.84,9.19,14.87,67.17,NaN
1981-10-02,NaN,NaN,413.946,6.83,7.05,9.89,13.26,0.4,NaN
1981-10-03,NaN,NaN,413.948,0.86,6.79,10.05,13.64,2.24,NaN
1981-10-04,NaN,NaN,413.943,0.0,6.53,9.75,13.63,59.25,NaN
1981-10-05,NaN,NaN,413.928,0.0,8.15,13.51,20.44,85.18,NaN
1981-10-06,NaN,NaN,413.916,7.83,7.99,14.96,21.93,86.4,NaN
1981-10-07,NaN,NaN,413.909,0.27,9.77,12.9,16.49,22.1,NaN
1981-10-08,NaN,NaN,413.897,0.0,6.71,10.76,16.35,94.96,NaN
1981-10-09,NaN,NaN,413.879,9.04,7.17,12.74,18.33,45.09,NaN
1981-10-10,NaN,NaN,413.868,15.07,8.93,10.81,13.62,0.3,NaN
1981-10-11,NaN,NaN,413.865,5.35,6.8,10.33,14.74,2.05,NaN
1981-10-12,NaN,NaN,413.865,27.73,5.01,8.33,14.26,0.13,NaN
1981-10-13,NaN,NaN,413.888,0.88,3.8,5.84,8.05,8.92,NaN
1981-10-14,NaN,NaN,413.889,27.58,1.65,5.19,10.34,2.23,NaN
1981-10-15,NaN,NaN,413.927,2.59,7.31,13.21,17.78,4.54,NaN
1981-10-16,NaN,NaN,413.945,0.02,8.41,11.34,14.41,31.74,NaN
1981-10-17,NaN,NaN,413.944,0.0,7.48,11.13,15.48,3.63,NaN
1981-10-18,NaN,NaN,413.934,12.92,6.53,12.73,19.8,48.98,NaN
1981-10-19,NaN,NaN,413.939,0.04,6.96,9.81,12.72,2.6,NaN
1981-10-20,NaN,NaN,413.928,15.47,4.25,9.35,14.01,46.9,NaN
1981-10-21,NaN,NaN,413.951,27.18,1.75,5.0,8.45,0.15,NaN
1981-10-22,NaN,NaN,413.993,6.34,0.64,2.1,3.48,0.14,NaN
1981-10-23,NaN,NaN,414.0,2.89,-1.53,2.09,5.38,39.1,NaN
1981-10-24,NaN,NaN,413.996,0.09,-0.31,2.39,5.7,9.21,NaN
1981-10-25,NaN,NaN,413.987,1.25,-2.03,2.48,7.03,18.51,NaN
1981-10-26,NaN,NaN,413.977,17.5,-0.08,1.92,4.52,0.14,NaN
1981-10-27,NaN,NaN,413.983,9.77,-0.39,0.87,2.45,0.14,NaN
1981-10-28,NaN,NaN,413.985,0.03,0.28,3.75,7.86,40.01,NaN
1981-10-29,NaN,NaN,413.977,2.97,-0.29,4.8,10.91,99.46,NaN
1981-10-30,NaN,NaN,413.979,13.71,4.31,6.69,8.46,0.13,NaN
1981-10-31,NaN,NaN,413.993,0.04,6.61,10.05,13.92,2.08,NaN
1981-11-01,NaN,NaN,413.987,0.0,5.98,10.09,15.54,95.7,NaN
1981-11-02,NaN,NaN,413.975,0.0,5.22,9.83,16.66,97.01,NaN
1981-11-03,NaN,NaN,413.959,0.0,5.05,9.93,16.89,98.72,NaN
1981-11-04,NaN,NaN,413.945,0.0,4.49,9.38,16.66,96.8,NaN
1981-11-05,NaN,NaN,413.931,0.08,3.62,7.13,10.78,10.93,NaN
1981-11-06,NaN,NaN,413.912,0.0,1.18,3.87,5.79,9.94,NaN
1981-11-07,NaN,NaN,413.891,0.27,-2.08,0.4,4.08,21.17,NaN
1981-11-08,NaN,NaN,413.866,0.02,-4.21,-1.75,1.38,78.65,NaN
1981-11-09,NaN,NaN,413.845,0.0,-5.08,-2.56,0.71,47.79,NaN
1981-11-10,NaN,NaN,413.826,0.0,-5.89,-3.05,0.33,78.06,NaN
1981-11-11,NaN,NaN,413.807,0.14,-6.56,-1.27,2.99,0.25,NaN
1981-11-12,NaN,NaN,413.791,0.51,0.36,2.71,4.5,0.29,NaN
1981-11-13,NaN,NaN,413.777,0.07,1.89,4.32,6.87,0.95,NaN
