date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-04-13,9.661,4.544,1487.05,0.0,-0.98,3.76,9.76,99.5,NaN
1981-04-14,9.847,4.632,1487.056,0.0,-0.52,4.24,10.01,97.88,NaN
1981-04-15,9.736,4.58,1487.053,0.27,-0.72,3.64,7.81,56.72,NaN
1981-04-16,10.0,4.704,1487.06,0.06,-2.75,1.13,5.48,53.63,NaN
1981-04-17,9.929,4.67,1487.058,0.0,-7.16,-3.41,1.04,90.91,NaN
1981-04-18,8.863,4.169,1487.027,0.02,-12.6,-9.27,-5.96,19.87,NaN
1981-04-19,7.584,3.567,1486.987,4.8,-13.66,-8.77,-5.09,40.28,NaN
1981-04-20,7.121,3.35,1486.971,1.8,-8.39,-5.71,-2.04,0.22,NaN
1981-04-21,6.39,3.006,1486.945,0.0,-7.59,-4.56,-1.04,27.85,NaN
1981-04-22,5.631,2.649,1486.916,0.0,-7.46,-1.63,4.26,99.63,NaN
1981-04-23,5.326,2.505,1486.904,0.0,-4.93,-1.51,1.95,53.64,NaN
1981-04-24,4.702,2.212,1486.877,0.04,-3.87,-0.35,3.38,20.48,NaN
1981-04-25,4.317,2.031,1486.86,0.15,-3.76,-0.95,1.73,14.21,NaN
1981-04-26,4.286,2.016,1486.859,6.47,-6.78,-0.72,4.14,39.16,NaN
1981-04-27,4.235,1.992,1486.857,2.09,-9.11,-7.46,-4.97,0.65,NaN
1981-04-28,4.0,1.882,1486.845,0.76,-9.58,-6.65,-4.19,0.24,NaN
1981-04-29,3.824,1.799,1486.834,0.21,-7.69,-4.9,-2.35,1.24,NaN
1981-04-30,3.742,1.76,1486.829,0.38,-5.62,-1.6,2.45,31.74,NaN
1981-05-01,3.717,1.748,1486.828,1.79,-2.11,-0.07,2.8,0.29,NaN
1981-05-02,3.629,1.707,1486.822,0.52,-3.49,-1.88,0.35,0.1,NaN
1981-05-03,3.465,1.63,1486.813,2.78,-5.19,-2.97,0.25,0.21,NaN
1981-05-04,3.368,1.584,1486.807,3.8,-6.75,-4.53,-1.09,2.71,NaN
1981-05-05,3.302,1.553,1486.803,3.36,-7.58,-5.57,-2.2,0.31,NaN
1981-05-06,3.158,1.485,1486.792,0.52,-7.2,-2.59,1.1,0.19,NaN
1981-05-07,3.235,1.522,1486.797,0.0,-3.14,4.56,10.88,94.07,NaN
1981-05-08,3.58,1.684,1486.819,0.01,0.54,4.37,8.16,13.73,NaN
1981-05-09,4.164,1.959,1486.851,0.0,-0.38,4.63,9.97,98.52,NaN
1981-05-10,5.213,2.452,1486.898,0.15,0.07,5.5,10.7,68.74,NaN
1981-05-11,6.318,2.972,1486.943,1.89,-1.96,1.87,4.85,18.17,NaN
1981-05-12,5.634,2.65,1486.916,3.86,-3.38,0.29,4.51,26.29,NaN
1981-05-13,5.202,2.447,1486.899,1.55,-1.09,0.42,2.56,0.06,NaN
1981-05-14,5.055,2.378,1486.893,0.58,-0.6,2.1,7.55,9.57,NaN
1981-05-15,5.294,2.49,1486.903,1.2,0.13,2.91,6.92,49.31,NaN
1981-05-16,5.469,2.573,1486.91,0.13,-0.71,3.37,6.93,26.71,NaN
1981-05-17,5.524,2.598,1486.912,4.23,-2.64,-0.04,2.95,28.49,NaN
1981-05-18,5.167,2.431,1486.898,0.0,-2.88,3.05,7.52,57.31,NaN
1981-05-19,5.587,2.628,1486.914,0.0,0.25,5.78,11.01,71.12,NaN
1981-05-20,6.79,3.194,1486.959,0.0,2.25,8.03,13.49,60.57,NaN
1981-05-21,8.871,4.173,1487.025,0.03,5.51,10.53,16.09,74.3,NaN
1981-05-22,10.744,5.054,1487.081,10.51,-0.47,3.26,7.59,0.97,NaN
1981-05-23,9.582,4.507,1487.048,0.0,-1.41,3.53,8.48,78.58,NaN
1981-05-24,8.739,4.111,1487.023,3.72,1.31,3.24,4.59,0.05,NaN
1981-05-25,8.902,4.187,1487.028,3.9,1.24,4.09,7.05,1.97,NaN
1981-05-26,10.041,4.723,1487.061,50.95,0.25,1.89,3.9,0.05,NaN
1981-05-27,9.726,4.575,1487.052,8.44,-3.21,-1.75,0.99,0.04,NaN
1981-05-28,8.627,4.058,1487.02,1.03,-4.28,0.59,5.16,71.24,NaN
1981-05-29,8.61,4.05,1487.019,0.01,-0.71,3.66,8.01,32.52,NaN
1981-05-30,8.785,4.132,1487.025,0.02,2.56,6.78,11.01,56.39,NaN
1981-05-31,9.779,4.6,1487.054,0.03,2.97,7.95,12.63,83.47,NaN
1981-06-01,11.281,5.306,1487.093,0.0,4.71,9.97,14.96,83.76,NaN
1981-06-02,15.562,7.32,1487.192,0.01,6.39,12.2,18.21,99.36,NaN
1981-06-03,20.883,9.823,1487.295,0.24,6.81,11.96,16.59,61.11,NaN
1981-06-04,21.713,10.214,1487.321,10.03,0.21,2.84,8.6,0.28,NaN
1981-06-05,13.853,6.516,1487.163,0.0,-0.41,3.02,6.9,9.51,NaN
1981-06-06,11.34,5.334,1487.105,3.69,1.01,6.7,11.63,73.99,NaN
1981-06-07,13.059,6.143,1487.146,0.02,3.35,7.6,12.2,40.75,NaN
1981-06-08,14.535,6.837,1487.18,0.14,5.85,8.43,10.9,0.86,NaN
1981-06-09,17.092,8.04,1487.23,12.43,7.08,11.74,17.53,75.18,NaN
1981-06-10,25.112,11.812,1487.382,0.04,3.86,7.92,12.71,54.5,NaN
1981-06-11,21.411,10.072,1487.316,0.0,4.73,10.53,16.14,96.2,NaN
1981-06-12,21.443,10.087,1487.317,0.77,5.83,10.86,14.86,70.45,NaN
1981-06-13,24.606,11.574,1487.372,0.0,5.61,9.18,13.14,59.6,NaN
1981-06-14,25.72,12.098,1487.393,0.0,6.18,11.66,16.19,99.52,NaN
1981-06-15,24.848,11.688,1487.378,0.0,6.35,11.72,16.97,99.37,NaN
1981-06-16,24.839,11.684,1487.378,7.43,2.43,8.04,13.7,14.02,NaN
1981-06-17,22.193,10.439,1487.33,1.83,-1.23,2.92,8.12,31.86,NaN
1981-06-18,17.4,8.185,1487.239,4.56,-3.45,-1.61,0.52,0.07,NaN
1981-06-19,13.671,6.431,1487.16,0.05,-2.72,-0.07,2.78,15.12,NaN
1981-06-20,12.336,5.803,1487.129,0.51,-2.24,1.51,5.71,33.94,NaN
1981-06-21,11.137,5.239,1487.1,3.0,-2.21,0.38,2.67,0.41,NaN
1981-06-22,9.931,4.671,1487.067,1.03,-3.2,-1.25,1.33,0.09,NaN
1981-06-23,8.911,4.192,1487.036,0.01,-2.82,3.01,8.52,23.77,NaN
1981-06-24,8.399,3.951,1487.02,4.47,1.23,4.44,8.07,5.04,NaN
1981-06-25,8.635,4.062,1487.028,0.23,2.23,5.68,9.16,16.52,NaN
1981-06-26,8.719,4.101,1487.03,0.28,3.03,5.2,7.43,0.89,NaN
1981-06-27,8.928,4.2,1487.036,0.0,2.02,7.8,13.78,74.97,NaN
1981-06-28,11.602,5.457,1487.107,13.61,4.28,8.68,13.14,31.41,NaN
1981-06-29,18.161,8.543,1487.254,0.03,1.28,4.14,7.5,17.26,NaN
1981-06-30,14.182,6.671,1487.172,0.0,-0.03,3.54,7.81,38.49,NaN
1981-07-01,13.347,6.278,1487.153,0.0,0.53,7.64,14.94,92.85,NaN
1981-07-02,14.074,6.62,1487.169,4.86,4.37,11.21,16.77,94.06,NaN
1981-07-03,19.605,9.222,1487.282,21.58,-1.08,6.76,12.36,6.57,NaN
1981-07-04,17.926,8.432,1487.249,0.0,-0.93,3.7,7.52,42.49,NaN
1981-07-05,13.473,6.338,1487.156,0.01,1.78,7.13,12.46,77.22,NaN
1981-07-06,12.685,5.967,1487.137,2.43,4.38,7.24,10.3,8.71,NaN
1981-07-07,12.725,5.986,1487.138,0.0,3.95,8.82,13.38,57.79,NaN
1981-07-08,12.977,6.104,1487.144,0.65,5.99,10.11,14.66,55.2,NaN
1981-07-09,13.121,6.172,1487.148,0.29,6.26,10.61,15.44,54.36,NaN
1981-07-10,13.854,6.517,1487.165,4.21,7.35,9.81,15.19,23.25,NaN
1981-07-11,13.569,6.383,1487.158,1.44,6.13,9.35,13.7,45.69,NaN
1981-07-12,12.505,5.882,1487.133,0.01,5.77,7.49,9.44,0.18,NaN
1981-07-13,11.797,5.549,1487.116,5.31,4.41,7.45,11.49,25.58,NaN
1981-07-14,12.46,5.861,1487.132,0.0,3.09,6.16,10.32,22.62,NaN
1981-07-15,11.313,5.322,1487.104,0.01,2.28,6.02,9.1,8.06,NaN
1981-07-16,10.411,4.897,1487.08,0.0,4.99,9.03,13.19,38.02,NaN
1981-07-17,10.734,5.049,1487.089,22.42,5.89,9.06,14.98,33.31,NaN
1981-07-18,16.459,7.742,1487.218,55.59,-1.28,1.68,6.22,0.06,NaN
1981-07-19,13.392,6.299,1487.154,28.14,-2.24,-0.56,1.28,0.08,NaN
1981-07-20,12.879,6.058,1487.142,19.93,-0.92,1.31,3.87,0.1,NaN
1981-07-21,17.439,8.203,1487.238,2.08,1.5,4.19,8.09,13.34,NaN
1981-07-22,16.694,7.853,1487.225,4.49,2.2,7.41,12.01,42.91,NaN
1981-07-23,20.294,9.546,1487.296,2.89,3.33,6.92,9.68,14.58,NaN
1981-07-24,21.516,10.121,1487.305,31.96,-0.87,2.49,5.49,0.19,NaN
1981-07-25,19.413,9.132,1487.267,2.25,-0.96,1.5,4.32,0.99,NaN
1981-07-26,17.499,8.231,1487.232,2.08,-0.92,0.56,3.65,1.76,NaN
1981-07-27,15.119,7.112,1487.183,6.02,-0.28,2.43,4.41,0.07,NaN
1981-07-28,14.365,6.757,1487.167,0.22,1.4,4.81,9.2,22.72,NaN
1981-07-29,14.451,6.798,1487.169,0.0,2.95,8.9,14.18,95.8,NaN
1981-07-30,14.661,6.896,1487.174,0.0,6.3,11.5,16.26,98.78,NaN
1981-07-31,14.416,6.781,1487.168,0.0,8.28,13.87,19.28,47.81,NaN
1981-08-01,14.435,6.79,1487.169,0.36,9.46,13.68,18.57,87.73,NaN
1981-08-02,15.389,7.239,1487.189,0.04,8.84,13.54,19.82,44.1,NaN
1981-08-03,14.653,6.893,1487.173,1.43,8.67,12.74,17.64,65.31,NaN
1981-08-04,14.178,6.669,1487.163,0.0,8.0,12.45,17.55,92.97,NaN
1981-08-05,13.326,6.268,1487.144,0.03,8.81,13.17,18.17,96.71,NaN
1981-08-06,12.873,6.055,1487.134,9.13,7.87,12.28,17.22,59.97,NaN
1981-08-07,12.997,6.114,1487.137,5.74,6.77,10.54,17.13,32.92,NaN
1981-08-08,11.869,5.583,1487.11,1.36,6.66,11.63,17.22,62.06,NaN
1981-08-09,11.542,5.429,1487.102,3.3,5.61,7.5,9.7,5.25,NaN
1981-08-10,10.395,4.89,1487.071,1.03,4.76,6.66,9.87,12.21,NaN
1981-08-11,9.742,4.583,1487.053,6.94,4.83,6.33,8.66,0.74,NaN
1981-08-12,9.245,4.349,1487.038,0.13,4.33,7.71,11.83,29.86,NaN
1981-08-13,8.727,4.105,1487.023,0.0,4.72,8.96,14.68,84.12,NaN
1981-08-14,8.566,4.029,1487.018,0.0,5.27,9.48,14.46,92.39,NaN
1981-08-15,8.272,3.891,1487.009,0.0,6.6,11.9,18.04,99.6,NaN
1981-08-16,8.363,3.934,1487.012,11.96,6.37,11.4,18.6,83.09,NaN
1981-08-17,9.758,4.59,1487.053,0.21,2.63,5.9,8.99,15.64,NaN
1981-08-18,8.183,3.849,1487.006,0.01,2.28,7.82,14.05,99.72,NaN
1981-08-19,7.145,3.361,1486.972,0.0,4.51,9.34,15.58,98.08,NaN
1981-08-20,6.804,3.201,1486.96,7.38,3.4,8.65,16.63,68.92,NaN
1981-08-21,6.995,3.29,1486.967,0.59,1.15,2.87,4.87,1.99,NaN
1981-08-22,6.133,2.885,1486.936,0.87,-1.08,4.75,10.47,98.95,NaN
1981-08-23,6.348,2.986,1486.944,7.13,1.2,4.05,6.69,1.04,NaN
1981-08-24,5.887,2.769,1486.926,0.09,-0.46,1.72,4.27,7.76,NaN
1981-08-25,5.292,2.489,1486.903,0.0,-1.32,3.36,9.32,94.63,NaN
1981-08-26,4.922,2.315,1486.887,1.14,-0.05,4.78,9.6,81.98,NaN
1981-08-27,4.841,2.277,1486.884,0.0,2.06,5.0,8.53,16.98,NaN
1981-08-28,4.595,2.161,1486.873,0.0,2.24,5.67,9.72,51.05,NaN
1981-08-29,4.438,2.088,1486.866,0.0,1.92,7.49,13.75,99.48,NaN
1981-08-30,4.314,2.029,1486.86,0.0,3.2,8.13,14.45,99.49,NaN
1981-08-31,4.348,2.045,1486.862,5.71,4.59,8.97,14.32,83.77,NaN
1981-09-01,2.528,1.189,1486.742,9.4,3.87,5.51,7.78,0.05,NaN
1981-09-02,2.83,1.331,1486.767,4.27,3.72,5.6,9.13,1.18,NaN
1981-09-03,2.825,1.329,1486.767,6.62,2.62,4.59,7.41,0.11,NaN
1981-09-04,2.845,1.338,1486.768,0.23,1.68,4.19,7.51,5.88,NaN
1981-09-05,2.442,1.149,1486.735,0.0,2.4,6.92,12.95,80.56,NaN
1981-09-06,2.286,1.075,1486.722,0.0,4.01,8.11,14.14,93.53,NaN
1981-09-07,2.156,1.014,1486.71,0.0,4.37,9.0,15.2,98.2,NaN
1981-09-08,2.177,1.024,1486.712,8.08,5.39,9.63,16.36,49.19,NaN
1981-09-09,2.687,1.264,1486.756,4.48,5.63,7.24,8.95,0.27,NaN
1981-09-10,2.575,1.211,1486.746,3.95,3.75,7.38,13.49,55.64,NaN
1981-09-11,2.623,1.234,1486.751,0.44,4.38,6.89,9.92,22.41,NaN
1981-09-12,2.408,1.133,1486.732,5.37,4.22,8.9,14.06,46.31,NaN
1981-09-13,2.897,1.363,1486.768,14.15,2.42,5.52,7.52,0.13,NaN
1981-09-14,3.294,1.549,1486.8,1.9,-0.71,0.97,3.36,7.44,NaN
1981-09-15,2.711,1.275,1486.758,1.79,-0.97,2.35,5.92,19.49,NaN
1981-09-16,2.629,1.237,1486.751,1.47,2.41,4.58,6.72,2.43,NaN
1981-09-17,2.479,1.166,1486.738,0.0,1.82,6.15,11.78,96.87,NaN
1981-09-18,2.303,1.083,1486.723,2.07,3.41,8.22,13.98,98.2,NaN
1981-09-19,2.312,1.088,1486.724,0.82,4.95,6.52,8.4,0.71,NaN
1981-09-20,2.232,1.05,1486.717,0.0,5.94,9.01,13.16,55.57,NaN
1981-09-21,2.311,1.087,1486.724,8.05,6.91,10.0,13.81,18.52,NaN
1981-09-22,3.054,1.437,1486.783,10.16,5.38,7.32,10.13,0.66,NaN
1981-09-23,5.093,2.396,1486.888,16.06,3.93,5.67,10.22,0.03,NaN
1981-09-24,5.171,2.432,1486.898,7.08,3.09,5.23,8.15,16.7,NaN
1981-09-25,4.468,2.102,1486.867,0.02,3.17,5.8,10.78,65.89,NaN
1981-09-26,3.774,1.775,1486.831,28.4,3.79,6.74,9.11,1.66,NaN
1981-09-27,13.272,6.243,1487.111,7.93,1.17,3.91,6.75,7.53,NaN
1981-09-28,8.716,4.1,1487.022,32.77,-2.94,-0.45,1.59,0.04,NaN
1981-09-29,7.356,3.46,1486.979,2.48,-3.44,-2.42,-1.69,0.03,NaN
1981-09-30,6.049,2.845,1486.932,0.0,-3.08,0.56,5.0,62.44,NaN
1981-10-01,8.997,4.232,1487.031,0.01,-0.62,3.78,8.36,99.87,NaN
1981-10-02,8.744,4.113,1487.023,3.2,-0.64,2.11,5.08,0.46,NaN
1981-10-03,8.153,3.835,1487.005,0.17,-0.49,3.17,6.31,4.84,NaN
1981-10-04,7.637,3.592,1486.988,0.03,0.97,4.55,8.46,91.82,NaN
1981-10-05,7.338,3.452,1486.978,0.0,2.31,5.71,9.13,37.1,NaN
1981-10-06,7.091,3.336,1486.97,3.22,3.4,8.06,11.38,66.33,NaN
1981-10-07,7.468,3.513,1486.983,2.88,2.31,4.22,7.33,23.48,NaN
1981-10-08,6.995,3.29,1486.967,0.0,0.43,4.68,9.66,99.83,NaN
1981-10-09,6.561,3.086,1486.952,2.06,2.26,7.47,13.56,78.19,NaN
1981-10-10,6.42,3.02,1486.947,4.73,1.64,3.42,5.19,0.71,NaN
1981-10-11,6.391,3.006,1486.946,3.32,-3.71,1.37,6.29,6.9,NaN
1981-10-12,6.386,3.004,1486.945,21.47,-4.69,-1.62,0.99,0.39,NaN
1981-10-13,6.32,2.973,1486.943,0.51,-6.51,-4.35,-1.16,14.71,NaN
1981-10-14,5.875,2.764,1486.926,7.28,-8.19,-2.33,2.1,26.03,NaN
1981-10-15,6.764,3.182,1486.959,2.32,-0.12,3.62,6.83,20.94,NaN
1981-10-16,6.295,2.961,1486.942,0.0,-0.79,2.46,6.16,51.09,NaN
1981-10-17,5.987,2.816,1486.93,0.0,2.87,6.44,10.17,9.92,NaN
1981-10-18,5.821,2.738,1486.924,2.5,1.41,6.46,11.38,89.0,NaN
1981-10-19,5.911,2.78,1486.927,0.0,1.07,3.26,5.57,80.68,NaN
1981-10-20,5.627,2.647,1486.916,0.0,-0.85,3.35,7.67,96.18,NaN
1981-10-21,5.471,2.573,1486.91,18.62,-6.03,-0.68,2.98,1.66,NaN
1981-10-22,5.497,2.586,1486.911,7.89,-8.97,-7.17,-5.58,0.05,NaN
1981-10-23,5.239,2.464,1486.901,0.48,-12.62,-8.75,-5.19,90.34,NaN
1981-10-24,5.069,2.384,1486.894,0.21,-11.8,-8.85,-5.75,9.95,NaN
1981-10-25,4.785,2.251,1486.881,0.07,-11.68,-6.96,-3.12,24.83,NaN
1981-10-26,4.765,2.241,1486.88,21.94,-7.93,-5.18,-2.6,0.06,NaN
1981-10-27,4.628,2.177,1486.874,10.78,-9.46,-7.45,-6.15,0.04,NaN
1981-10-28,4.226,1.988,1486.856,0.14,-9.17,-6.19,-2.46,36.87,NaN
1981-10-29,4.34,2.041,1486.862,0.0,-6.55,-2.11,2.13,42.71,NaN
1981-10-30,4.4,2.07,1486.864,0.83,-4.06,-1.13,1.67,0.48,NaN
1981-10-31,4.513,2.123,1486.869,0.83,-1.32,1.7,4.59,6.97,NaN
1981-11-01,4.625,2.176,1486.874,0.0,-1.12,2.35,5.87,88.79,NaN
