date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-04-06,NaN,NaN,NaN,0.4,5.58,9.5,13.95,2.43,NaN
1981-04-07,NaN,NaN,NaN,0.04,4.74,10.94,17.03,5.97,NaN
1981-04-08,NaN,NaN,NaN,0.02,8.15,13.71,19.64,48.22,NaN
1981-04-09,NaN,NaN,NaN,0.02,5.99,13.14,20.15,82.46,NaN
1981-04-10,NaN,NaN,NaN,0.5,6.77,13.68,20.68,83.05,NaN
1981-04-11,NaN,NaN,NaN,3.48,11.2,13.74,17.15,0.04,NaN
1981-04-12,NaN,NaN,NaN,0.05,10.55,15.54,21.95,74.92,NaN
1981-04-13,NaN,NaN,NaN,0.02,10.16,16.14,22.27,59.24,NaN
1981-04-14,NaN,NaN,NaN,0.87,8.32,14.87,21.07,77.05,NaN
1981-04-15,NaN,NaN,NaN,0.05,9.61,15.11,20.68,19.54,NaN
1981-04-16,NaN,NaN,NaN,0.09,7.22,13.75,19.21,82.43,NaN
1981-04-17,NaN,NaN,NaN,0.04,4.46,8.24,12.87,96.36,NaN
1981-04-18,NaN,NaN,NaN,0.07,1.73,5.25,9.29,93.5,NaN
1981-04-19,NaN,NaN,NaN,0.04,-2.15,5.42,12.94,63.72,NaN
1981-04-20,NaN,NaN,NaN,0.02,2.46,6.1,9.4,0.24,NaN
1981-04-21,NaN,NaN,NaN,0.02,2.14,8.56,15.02,92.09,NaN
1981-04-22,NaN,NaN,NaN,0.04,0.09,8.53,16.26,88.67,NaN
1981-04-23,NaN,NaN,NaN,0.02,2.01,8.59,15.16,63.0,NaN
1981-04-24,NaN,NaN,NaN,0.0,3.25,7.63,12.84,29.35,NaN
1981-04-25,NaN,NaN,NaN,0.07,2.83,11.09,17.34,79.74,NaN
1981-04-26,NaN,NaN,NaN,9.29,1.82,4.32,9.28,0.09,NaN
1981-04-27,NaN,NaN,NaN,0.13,1.42,5.31,9.34,8.1,NaN
1981-04-28,NaN,NaN,NaN,0.0,3.18,6.15,9.76,0.11,NaN
1981-04-29,NaN,NaN,NaN,0.0,2.85,6.75,10.2,0.09,NaN
1981-04-30,NaN,NaN,NaN,0.02,2.14,9.9,16.57,60.53,NaN
1981-05-01,NaN,NaN,NaN,0.64,8.45,11.35,15.79,1.5,NaN
1981-05-02,NaN,NaN,NaN,2.68,7.2,9.31,12.48,0.89,NaN
1981-05-03,NaN,NaN,NaN,5.1,4.26,6.15,8.3,0.07,NaN
1981-05-04,NaN,NaN,NaN,12.7,1.77,4.96,10.1,2.67,NaN
1981-05-05,NaN,NaN,NaN,4.99,3.36,5.83,10.49,1.93,NaN
1981-05-06,NaN,NaN,NaN,0.0,4.86,10.45,17.06,70.6,NaN
1981-05-07,NaN,NaN,NaN,0.1,3.68,12.76,20.19,63.05,NaN
1981-05-08,NaN,NaN,NaN,0.56,9.43,14.34,20.32,26.37,NaN
1981-05-09,NaN,NaN,NaN,0.04,6.85,14.76,22.18,87.66,NaN
1981-05-10,NaN,NaN,NaN,3.79,7.98,14.19,20.72,8.71,NaN
1981-05-11,NaN,NaN,NaN,3.56,7.63,9.59,12.88,0.17,NaN
1981-05-12,NaN,NaN,NaN,0.0,8.02,10.98,14.49,10.39,NaN
1981-05-13,NaN,NaN,NaN,0.02,6.6,10.86,14.42,3.15,NaN
1981-05-14,NaN,NaN,NaN,5.34,8.86,12.78,17.65,6.62,NaN
1981-05-15,NaN,NaN,NaN,1.78,9.5,13.32,19.37,29.61,NaN
1981-05-16,NaN,NaN,NaN,8.16,6.48,10.61,15.79,26.81,NaN
1981-05-17,NaN,NaN,NaN,0.0,4.83,11.56,18.43,74.12,NaN
1981-05-18,NaN,NaN,NaN,0.0,7.3,14.98,22.67,92.51,NaN
1981-05-19,NaN,NaN,NaN,0.02,9.1,16.47,24.57,68.5,NaN
1981-05-20,NaN,NaN,NaN,0.02,9.55,16.41,22.24,16.55,NaN
1981-05-21,NaN,NaN,NaN,3.59,11.62,16.03,20.95,5.56,NaN
1981-05-22,NaN,NaN,NaN,0.13,8.53,12.9,17.4,17.13,NaN
1981-05-23,NaN,NaN,NaN,7.0,5.68,13.7,19.79,55.64,NaN
1981-05-24,NaN,NaN,NaN,5.57,10.15,13.73,18.18,0.19,NaN
1981-05-25,NaN,NaN,NaN,37.23,7.74,10.77,13.17,0.06,NaN
1981-05-26,NaN,NaN,NaN,8.85,6.97,8.74,12.66,0.03,NaN
1981-05-27,NaN,NaN,NaN,3.63,7.21,9.61,13.52,6.89,NaN
1981-05-28,NaN,NaN,NaN,5.28,6.68,10.56,13.59,12.69,NaN
1981-05-29,NaN,NaN,NaN,1.17,10.84,14.85,21.1,17.33,NaN
1981-05-30,NaN,NaN,NaN,0.0,12.19,16.18,21.39,31.06,NaN
1981-05-31,NaN,NaN,NaN,0.0,10.57,18.1,25.74,76.11,NaN
1981-06-01,NaN,NaN,NaN,0.0,12.01,19.72,26.46,90.52,NaN
1981-06-02,NaN,NaN,NaN,0.0,15.21,21.85,28.12,76.25,NaN
1981-06-03,NaN,NaN,NaN,6.86,11.86,18.38,23.91,4.27,NaN
1981-06-04,NaN,NaN,NaN,0.84,9.33,11.79,13.45,0.23,NaN
1981-06-05,NaN,NaN,NaN,0.06,6.17,13.76,20.42,84.87,NaN
1981-06-06,NaN,NaN,NaN,0.02,9.65,17.5,23.76,74.7,NaN
1981-06-07,NaN,NaN,NaN,0.22,15.19,19.84,25.76,71.29,NaN
1981-06-08,NaN,NaN,NaN,0.0,16.48,20.17,25.43,7.35,NaN
1981-06-09,NaN,NaN,NaN,25.8,14.13,19.76,26.87,24.71,NaN
1981-06-10,NaN,NaN,NaN,0.92,11.66,16.17,21.37,53.06,NaN
1981-06-11,NaN,NaN,NaN,0.0,11.2,18.64,26.75,94.56,NaN
1981-06-12,NaN,NaN,NaN,0.02,10.76,20.21,28.28,88.99,NaN
1981-06-13,NaN,NaN,NaN,0.0,14.58,19.43,24.57,51.72,NaN
1981-06-14,NaN,NaN,NaN,0.0,12.81,19.87,26.73,88.03,NaN
1981-06-15,NaN,NaN,NaN,0.0,13.15,21.46,29.28,97.91,NaN
1981-06-16,NaN,NaN,NaN,0.0,12.25,19.25,25.09,28.95,NaN
1981-06-17,NaN,NaN,NaN,0.04,9.36,14.07,18.73,31.42,NaN
1981-06-18,NaN,NaN,NaN,0.02,6.29,11.3,14.94,4.66,NaN
1981-06-19,NaN,NaN,NaN,0.02,5.48,11.44,16.92,56.33,NaN
1981-06-20,NaN,NaN,NaN,0.02,6.2,12.56,18.24,9.7,NaN
1981-06-21,NaN,NaN,NaN,0.03,8.77,13.32,18.6,14.47,NaN
1981-06-22,NaN,NaN,NaN,0.0,9.22,12.6,17.17,60.38,NaN
1981-06-23,NaN,NaN,NaN,0.0,9.43,13.47,18.17,7.78,NaN
1981-06-24,NaN,NaN,NaN,0.09,8.91,14.89,21.47,19.23,NaN
1981-06-25,NaN,NaN,NaN,14.54,10.01,14.3,20.39,6.53,NaN
1981-06-26,NaN,NaN,NaN,0.89,10.84,15.33,20.85,35.47,NaN
1981-06-27,NaN,NaN,NaN,3.93,8.81,14.57,20.16,11.24,NaN
1981-06-28,NaN,NaN,NaN,11.38,9.56,14.87,19.48,0.09,NaN
1981-06-29,NaN,NaN,NaN,0.31,7.32,12.28,17.48,62.32,NaN
1981-06-30,NaN,NaN,NaN,0.0,5.37,12.43,19.42,79.61,NaN
1981-07-01,NaN,NaN,NaN,0.0,7.13,14.89,22.22,90.83,NaN
1981-07-02,NaN,NaN,NaN,3.08,9.39,18.34,25.55,68.6,NaN
1981-07-03,NaN,NaN,NaN,20.82,11.34,14.14,17.35,3.27,NaN
1981-07-04,NaN,NaN,NaN,0.08,11.11,16.13,22.21,49.66,NaN
1981-07-05,NaN,NaN,NaN,0.0,9.77,16.73,23.68,33.71,NaN
1981-07-06,NaN,NaN,NaN,0.0,12.16,18.42,24.23,41.5,NaN
1981-07-07,NaN,NaN,NaN,0.0,12.19,19.33,26.43,89.12,NaN
1981-07-08,NaN,NaN,NaN,6.54,13.06,20.08,27.75,63.16,NaN
1981-07-09,NaN,NaN,NaN,7.22,15.02,20.09,29.02,73.51,NaN
1981-07-10,NaN,NaN,NaN,0.24,14.93,19.68,25.72,22.25,NaN
1981-07-11,NaN,NaN,NaN,5.44,15.8,18.0,23.66,0.16,NaN
1981-07-12,NaN,NaN,NaN,0.01,14.51,18.62,22.66,18.97,NaN
1981-07-13,NaN,NaN,NaN,1.1,12.78,16.79,21.04,0.26,NaN
1981-07-14,NaN,NaN,NaN,0.0,11.31,17.46,22.89,45.66,NaN
1981-07-15,NaN,NaN,NaN,0.0,10.8,18.54,24.9,65.25,NaN
1981-07-16,NaN,NaN,NaN,0.0,13.22,20.03,26.54,87.4,NaN
1981-07-17,NaN,NaN,NaN,8.35,13.27,18.48,24.17,6.94,NaN
1981-07-18,NaN,NaN,NaN,11.68,9.78,11.77,15.2,0.05,NaN
1981-07-19,NaN,NaN,NaN,0.85,9.88,11.96,15.12,0.36,NaN
1981-07-20,NaN,NaN,NaN,0.77,10.62,13.81,17.24,0.08,NaN
1981-07-21,NaN,NaN,NaN,0.0,12.01,17.28,23.19,76.67,NaN
1981-07-22,NaN,NaN,NaN,9.32,10.42,18.5,25.86,49.53,NaN
1981-07-23,NaN,NaN,NaN,23.12,10.8,13.97,17.79,0.07,NaN
1981-07-24,NaN,NaN,NaN,2.91,10.95,14.03,18.58,15.18,NaN
1981-07-25,NaN,NaN,NaN,2.89,9.18,12.25,17.04,3.43,NaN
1981-07-26,NaN,NaN,NaN,0.01,9.26,13.3,18.55,32.93,NaN
1981-07-27,NaN,NaN,NaN,0.03,10.13,14.24,19.42,0.43,NaN
1981-07-28,NaN,NaN,NaN,0.04,9.18,17.45,24.19,97.06,NaN
1981-07-29,NaN,NaN,NaN,0.0,10.29,18.44,25.71,88.83,NaN
1981-07-30,NaN,NaN,NaN,0.04,12.55,20.94,29.75,90.41,NaN
1981-07-31,NaN,NaN,NaN,0.0,16.48,22.17,28.37,11.59,NaN
1981-08-01,NaN,NaN,NaN,0.0,17.14,21.76,27.1,3.68,NaN
1981-08-02,NaN,NaN,NaN,0.87,14.92,18.92,22.9,6.14,NaN
1981-08-03,NaN,NaN,NaN,0.0,14.39,21.02,28.11,70.26,NaN
1981-08-04,NaN,NaN,NaN,0.0,15.01,22.34,29.55,82.67,NaN
1981-08-05,NaN,NaN,NaN,0.04,15.94,22.99,30.34,90.59,NaN
1981-08-06,NaN,NaN,NaN,2.12,15.77,21.16,31.93,53.4,NaN
1981-08-07,NaN,NaN,NaN,0.57,13.42,20.3,27.62,66.57,NaN
1981-08-08,NaN,NaN,NaN,5.38,15.44,19.67,25.42,16.06,NaN
1981-08-09,NaN,NaN,NaN,1.34,15.33,18.02,23.25,37.51,NaN
1981-08-10,NaN,NaN,NaN,0.0,12.17,17.0,21.42,19.58,NaN
1981-08-11,NaN,NaN,NaN,0.0,10.17,16.0,21.76,30.78,NaN
1981-08-12,NaN,NaN,NaN,0.0,14.16,17.87,22.62,40.56,NaN
1981-08-13,NaN,NaN,NaN,0.0,13.44,18.46,23.56,19.85,NaN
1981-08-14,NaN,NaN,NaN,0.07,12.13,19.16,26.41,80.55,NaN
1981-08-15,NaN,NaN,NaN,0.0,12.74,20.43,29.44,93.61,NaN
1981-08-16,NaN,NaN,NaN,0.08,14.27,22.45,30.17,68.97,NaN
1981-08-17,NaN,NaN,NaN,0.0,13.92,18.62,23.15,58.7,NaN
1981-08-18,NaN,NaN,NaN,0.0,10.96,16.79,22.94,78.68,NaN
1981-08-19,NaN,NaN,NaN,0.04,11.23,18.88,27.85,80.34,NaN
1981-08-20,NaN,NaN,NaN,5.31,11.53,16.87,24.88,30.25,NaN
1981-08-21,NaN,NaN,NaN,0.31,9.29,14.72,19.46,37.93,NaN
1981-08-22,NaN,NaN,NaN,0.04,6.82,15.15,23.36,95.53,NaN
1981-08-23,NaN,NaN,NaN,0.01,10.13,15.47,20.81,25.43,NaN
1981-08-24,NaN,NaN,NaN,0.0,11.19,16.19,21.19,88.01,NaN
1981-08-25,NaN,NaN,NaN,0.0,10.66,16.52,22.48,92.15,NaN
1981-08-26,NaN,NaN,NaN,0.0,7.41,15.52,23.3,97.17,NaN
1981-08-27,NaN,NaN,NaN,0.0,8.89,16.84,24.6,78.63,NaN
1981-08-28,NaN,NaN,NaN,0.04,10.15,17.43,25.7,93.54,NaN
1981-08-29,NaN,NaN,NaN,0.0,8.54,16.34,24.42,94.69,NaN
1981-08-30,NaN,NaN,NaN,0.0,9.44,17.08,26.58,83.02,NaN
1981-08-31,NaN,NaN,NaN,4.07,10.69,18.67,26.83,38.84,NaN
1981-09-01,NaN,NaN,NaN,0.99,12.02,17.46,23.3,34.06,NaN
1981-09-02,NaN,NaN,NaN,0.09,10.58,16.14,22.58,3.39,NaN
1981-09-03,NaN,NaN,NaN,0.18,13.19,15.74,20.46,5.99,NaN
1981-09-04,NaN,NaN,NaN,0.0,9.84,14.35,18.07,1.14,NaN
1981-09-05,NaN,NaN,NaN,0.06,7.87,14.15,21.07,40.67,NaN
1981-09-06,NaN,NaN,NaN,0.02,8.89,15.25,22.89,58.32,NaN
1981-09-07,NaN,NaN,NaN,0.0,9.02,17.68,25.9,58.02,NaN
1981-09-08,NaN,NaN,NaN,0.67,14.16,19.43,24.41,15.56,NaN
1981-09-09,NaN,NaN,NaN,4.07,14.52,17.61,22.29,7.86,NaN
1981-09-10,NaN,NaN,NaN,16.89,14.7,16.0,18.42,0.02,NaN
1981-09-11,NaN,NaN,NaN,0.31,13.4,16.53,20.86,0.29,NaN
1981-09-12,NaN,NaN,NaN,11.61,14.47,17.01,22.7,26.16,NaN
1981-09-13,NaN,NaN,NaN,0.3,12.29,16.12,21.58,36.06,NaN
1981-09-14,NaN,NaN,NaN,0.0,8.75,13.77,18.43,32.59,NaN
1981-09-15,NaN,NaN,NaN,0.2,9.97,14.28,18.45,9.51,NaN
1981-09-16,NaN,NaN,NaN,0.13,12.28,15.81,21.43,31.54,NaN
1981-09-17,NaN,NaN,NaN,0.06,11.26,15.87,22.03,75.38,NaN
1981-09-18,NaN,NaN,NaN,8.83,9.43,15.06,22.77,42.09,NaN
1981-09-19,NaN,NaN,NaN,2.62,13.85,15.13,17.23,0.08,NaN
1981-09-20,NaN,NaN,NaN,0.0,15.56,19.1,23.45,12.0,NaN
1981-09-21,NaN,NaN,NaN,0.0,13.99,19.88,25.86,55.75,NaN
1981-09-22,NaN,NaN,NaN,28.89,12.21,17.08,22.05,22.52,NaN
1981-09-23,NaN,NaN,NaN,2.56,10.8,13.83,18.04,6.65,NaN
1981-09-24,NaN,NaN,NaN,2.55,9.24,12.01,14.12,0.02,NaN
1981-09-25,NaN,NaN,NaN,0.0,8.22,12.6,16.75,12.02,NaN
1981-09-26,NaN,NaN,NaN,25.36,8.21,11.88,15.12,0.1,NaN
1981-09-27,NaN,NaN,NaN,13.92,7.56,11.02,15.56,67.75,NaN
1981-09-28,NaN,NaN,NaN,3.19,8.63,10.33,12.41,0.34,NaN
1981-09-29,NaN,NaN,NaN,0.23,5.59,10.92,15.49,75.67,NaN
1981-09-30,NaN,NaN,NaN,0.08,3.63,8.98,14.87,87.94,NaN
1981-10-01,NaN,NaN,NaN,2.44,4.85,11.23,17.61,50.17,NaN
1981-10-02,NaN,NaN,NaN,9.41,10.12,11.57,13.13,0.11,NaN
1981-10-03,NaN,NaN,NaN,12.97,7.61,10.67,13.25,0.07,NaN
1981-10-04,NaN,NaN,NaN,0.0,6.79,11.91,15.89,0.34,NaN
1981-10-05,NaN,NaN,NaN,0.0,10.67,16.45,22.53,44.91,NaN
1981-10-06,NaN,NaN,NaN,9.13,8.04,15.69,23.06,35.29,NaN
1981-10-07,NaN,NaN,NaN,0.42,7.25,14.69,19.29,70.98,NaN
1981-10-08,NaN,NaN,NaN,0.05,4.47,10.96,18.01,99.55,NaN
1981-10-09,NaN,NaN,NaN,3.76,7.11,12.89,17.8,8.28,NaN
1981-10-10,NaN,NaN,NaN,12.94,10.18,12.71,15.03,2.23,NaN
1981-10-11,NaN,NaN,NaN,2.53,5.42,11.51,15.72,29.02,NaN
1981-10-12,NaN,NaN,NaN,7.25,4.97,10.31,14.7,0.07,NaN
1981-10-13,NaN,NaN,NaN,0.09,4.91,8.93,12.52,29.61,NaN
1981-10-14,NaN,NaN,NaN,11.82,3.25,7.79,12.02,0.06,NaN
1981-10-15,NaN,NaN,NaN,4.36,11.67,14.55,18.85,0.97,NaN
1981-10-16,NaN,NaN,NaN,0.0,9.03,13.3,18.27,78.91,NaN
1981-10-17,NaN,NaN,NaN,0.05,6.75,10.83,16.18,27.65,NaN
1981-10-18,NaN,NaN,NaN,6.93,7.26,13.29,20.31,34.51,NaN
1981-10-19,NaN,NaN,NaN,0.0,7.47,11.05,14.41,0.26,NaN
1981-10-20,NaN,NaN,NaN,8.26,4.94,10.08,16.36,18.35,NaN
1981-10-21,NaN,NaN,NaN,1.64,1.32,7.06,10.06,5.17,NaN
1981-10-22,NaN,NaN,NaN,1.65,-0.5,3.24,8.11,10.21,NaN
1981-10-23,NaN,NaN,NaN,1.32,-0.14,4.07,8.8,8.37,NaN
1981-10-24,NaN,NaN,NaN,0.19,0.32,4.73,10.16,63.17,NaN
1981-10-25,NaN,NaN,NaN,11.72,-0.56,3.83,6.32,0.2,NaN
1981-10-26,NaN,NaN,NaN,2.89,1.96,4.09,7.17,5.48,NaN
1981-10-27,NaN,NaN,NaN,0.17,1.15,4.21,7.73,45.14,NaN
1981-10-28,NaN,NaN,NaN,0.03,1.98,5.99,11.12,43.74,NaN
1981-10-29,NaN,NaN,NaN,2.0,0.47,7.74,13.43,71.39,NaN
1981-10-30,NaN,NaN,NaN,16.6,8.09,9.03,10.09,0.12,NaN
1981-10-31,NaN,NaN,NaN,0.24,8.07,11.16,14.4,4.13,NaN
1981-11-01,NaN,NaN,NaN,0.41,5.98,8.82,12.55,84.97,NaN
1981-11-02,NaN,NaN,NaN,0.28,6.11,8.11,10.62,40.7,NaN
1981-11-03,NaN,NaN,NaN,0.55,5.94,7.69,12.21,53.77,NaN
1981-11-04,NaN,NaN,NaN,0.25,5.76,7.4,11.45,37.25,NaN
1981-11-05,NaN,NaN,NaN,0.15,5.07,6.96,8.54,0.36,NaN
1981-11-06,NaN,NaN,NaN,0.0,2.98,6.71,9.44,49.33,NaN
1981-11-07,NaN,NaN,NaN,0.12,-0.66,3.3,6.82,82.68,NaN
1981-11-08,NaN,NaN,NaN,0.0,-0.44,1.72,4.62,91.5,NaN
1981-11-09,NaN,NaN,NaN,0.0,-2.15,0.37,3.63,90.12,NaN
1981-11-10,NaN,NaN,NaN,0.0,-3.23,0.19,3.46,74.67,NaN
1981-11-11,NaN,NaN,NaN,0.03,-4.49,-0.91,3.58,0.12,NaN
1981-11-12,NaN,NaN,NaN,0.03,-1.43,4.58,9.08,4.56,NaN
1981-11-13,NaN,NaN,NaN,0.05,1.63,5.07,8.72,3.56,NaN
1981-11-14,NaN,NaN,NaN,0.04,0.9,4.11,6.63,1.45,NaN
