date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-28,0.418,1.254,1297.654,0.0,-8.73,-4.6,-0.04,98.39,NaN
1981-01-29,0.414,1.242,1297.653,0.0,-8.07,-5.07,-0.23,98.61,NaN
1981-01-30,0.41,1.23,1297.652,0.0,-8.2,-3.74,1.75,99.62,NaN
1981-01-31,0.406,1.218,1297.651,0.0,-4.52,-0.52,5.26,99.08,NaN
1981-02-01,0.42,1.26,1297.655,0.0,-3.71,-0.3,5.57,99.0,NaN
1981-02-02,0.429,1.287,1297.658,0.0,-3.43,-0.3,4.97,99.44,NaN
1981-02-03,0.429,1.287,1297.658,8.45,-5.15,-0.85,3.77,49.45,NaN
1981-02-04,0.432,1.296,1297.659,18.74,-7.15,-4.12,-0.68,0.0,NaN
1981-02-05,0.432,1.296,1297.659,11.39,-10.38,-9.32,-7.09,0.01,NaN
1981-02-06,0.433,1.299,1297.659,3.25,-9.76,-4.66,-0.78,0.0,NaN
1981-02-07,0.429,1.287,1297.658,1.2,-3.95,-0.39,2.26,0.01,NaN
1981-02-08,0.429,1.287,1297.658,0.0,-2.68,1.29,5.29,88.84,NaN
1981-02-09,0.42,1.26,1297.655,0.0,-2.73,1.29,6.58,94.15,NaN
1981-02-10,0.409,1.227,1297.651,3.66,-8.42,-5.73,-3.37,0.01,NaN
1981-02-11,0.41,1.23,1297.652,0.09,-13.01,-10.73,-7.68,70.38,NaN
1981-02-12,0.409,1.227,1297.652,0.0,-16.53,-13.14,-7.15,99.68,NaN
1981-02-13,0.417,1.251,1297.654,0.0,-14.06,-9.78,-3.59,99.01,NaN
1981-02-14,0.412,1.236,1297.652,0.0,-10.28,-4.9,1.11,99.12,NaN
1981-02-15,0.408,1.224,1297.651,0.0,-8.69,-4.41,1.2,97.93,NaN
1981-02-16,0.407,1.221,1297.651,0.0,-6.82,-3.07,3.68,98.91,NaN
1981-02-17,0.407,1.221,1297.651,0.05,-12.61,-9.28,-5.64,72.26,NaN
1981-02-18,0.407,1.221,1297.651,0.12,-13.37,-12.0,-9.01,16.65,NaN
1981-02-19,0.395,1.185,1297.647,0.0,-15.83,-12.23,-7.43,97.54,NaN
1981-02-20,0.379,1.137,1297.641,0.0,-14.67,-10.87,-5.25,97.57,NaN
1981-02-21,0.38,1.14,1297.642,0.36,-14.52,-12.67,-9.76,51.33,NaN
1981-02-22,0.413,1.239,1297.652,0.0,-16.36,-10.29,-4.89,64.57,NaN
1981-02-23,0.398,1.194,1297.648,0.0,-13.18,-9.86,-5.14,96.12,NaN
1981-02-24,0.386,1.158,1297.644,0.0,-12.06,-8.13,-3.75,82.57,NaN
1981-02-25,0.386,1.158,1297.644,0.0,-9.06,-5.61,-0.96,99.72,NaN
1981-02-26,0.386,1.158,1297.644,0.0,-10.49,-6.71,-0.84,99.44,NaN
1981-02-27,0.385,1.155,1297.643,0.0,-10.14,-6.35,-0.48,87.75,NaN
1981-02-28,0.375,1.125,1297.64,9.19,-7.47,-3.03,-0.41,0.01,NaN
1981-03-01,0.379,1.137,1297.641,1.85,-4.77,-2.75,-0.41,0.01,NaN
1981-03-02,0.38,1.14,1297.642,3.07,-4.71,-3.1,-0.88,0.02,NaN
1981-03-03,0.379,1.137,1297.641,18.03,-5.54,-4.42,-3.19,0.28,NaN
1981-03-04,0.377,1.131,1297.641,8.11,-7.22,-5.64,-3.38,0.01,NaN
1981-03-05,0.375,1.125,1297.64,0.0,-10.56,-6.06,-1.66,75.96,NaN
1981-03-06,0.374,1.122,1297.64,6.33,-6.98,-2.12,1.71,0.0,NaN
1981-03-07,0.377,1.131,1297.641,0.0,-3.28,0.56,5.0,77.45,NaN
1981-03-08,0.586,1.759,1297.687,14.29,-0.21,2.2,5.55,0.0,NaN
1981-03-09,1.095,3.286,1297.785,1.74,-1.06,2.16,5.93,55.57,NaN
1981-03-10,1.306,3.919,1297.81,2.16,-0.52,2.59,6.73,0.0,NaN
1981-03-11,2.54,7.623,1297.919,4.8,0.25,5.32,9.34,0.01,NaN
1981-03-12,2.965,8.898,1297.985,54.96,-1.61,0.38,2.5,0.0,NaN
1981-03-13,2.104,6.314,1297.918,3.24,-3.79,-2.14,1.15,0.02,NaN
1981-03-14,1.362,4.088,1297.847,0.0,-4.8,-2.38,1.63,73.92,NaN
1981-03-15,1.093,3.28,1297.814,5.28,-7.39,-4.37,-0.79,47.34,NaN
1981-03-16,0.945,2.836,1297.793,0.95,-6.41,-4.31,0.16,12.22,NaN
1981-03-17,0.838,2.515,1297.775,8.21,-9.97,-8.2,-2.61,19.73,NaN
1981-03-18,0.748,2.245,1297.759,2.73,-11.67,-9.83,-8.05,0.0,NaN
1981-03-19,0.677,2.032,1297.744,0.0,-14.17,-5.77,1.27,98.28,NaN
1981-03-20,0.667,2.002,1297.742,0.0,-4.04,0.97,7.16,30.52,NaN
1981-03-21,0.665,1.996,1297.742,0.0,-2.97,0.51,6.93,82.1,NaN
1981-03-22,0.673,2.02,1297.744,0.03,-4.87,-0.15,4.39,31.73,NaN
1981-03-23,0.671,2.014,1297.742,11.39,-4.8,0.64,6.81,0.01,NaN
1981-03-24,1.572,4.718,1297.868,8.36,-0.73,3.2,7.63,40.17,NaN
1981-03-25,3.442,10.33,1298.012,0.01,1.09,5.52,11.34,79.64,NaN
1981-03-26,4.375,13.13,1298.047,14.77,0.46,3.47,7.55,8.88,NaN
1981-03-27,3.574,10.726,1298.006,0.0,-3.49,1.78,7.85,98.77,NaN
1981-03-28,2.994,8.985,1297.97,0.05,-1.25,3.48,10.29,83.95,NaN
1981-03-29,3.143,9.433,1297.978,3.59,-0.05,5.26,11.61,59.86,NaN
1981-03-30,3.105,9.319,1297.977,13.84,-0.81,0.92,5.59,0.0,NaN
1981-03-31,3.577,10.735,1298.0,5.46,-0.37,5.06,7.68,0.0,NaN
1981-04-01,4.686,14.063,1298.065,0.03,2.5,4.1,7.16,0.02,NaN
1981-04-02,4.513,13.544,1298.056,0.0,2.37,6.76,10.05,75.8,NaN
1981-04-03,4.395,13.19,1298.051,0.0,1.53,5.38,10.12,79.66,NaN
1981-04-04,4.468,13.409,1298.054,0.0,0.91,4.74,9.54,90.94,NaN
1981-04-05,4.299,12.902,1298.047,0.01,2.39,4.31,8.75,4.81,NaN
1981-04-06,4.109,12.332,1298.035,0.99,0.46,3.75,9.36,69.96,NaN
1981-04-07,4.084,12.257,1298.034,0.16,0.78,5.85,10.73,88.45,NaN
1981-04-08,4.037,12.116,1298.032,0.46,2.25,4.92,8.92,17.05,NaN
1981-04-09,4.047,12.146,1298.032,0.0,1.72,5.45,10.54,65.68,NaN
1981-04-10,4.255,12.77,1298.042,0.0,1.85,7.36,14.56,98.37,NaN
1981-04-11,4.012,12.041,1298.03,3.31,3.18,7.15,11.57,4.23,NaN
1981-04-12,4.757,14.276,1298.069,0.0,3.68,6.73,11.31,26.71,NaN
1981-04-13,4.444,13.337,1298.052,0.0,2.14,6.85,13.24,96.5,NaN
1981-04-14,4.55,13.655,1298.058,0.0,3.35,8.0,13.25,96.57,NaN
1981-04-15,4.342,13.031,1298.048,0.27,1.41,6.27,11.12,85.55,NaN
1981-04-16,4.056,12.173,1298.033,0.32,-0.41,4.15,8.73,51.23,NaN
1981-04-17,3.603,10.813,1298.008,0.0,-3.03,0.05,4.09,55.3,NaN
1981-04-18,2.937,8.814,1297.966,0.0,-8.39,-4.7,-0.19,23.34,NaN
1981-04-19,2.503,7.512,1297.935,0.03,-8.93,-4.27,0.57,6.43,NaN
1981-04-20,2.241,6.726,1297.915,0.14,-6.75,-3.44,-0.61,0.04,NaN
1981-04-21,2.025,6.077,1297.898,0.0,-5.56,-0.78,4.73,70.53,NaN
1981-04-22,2.134,6.404,1297.905,0.0,-3.76,1.94,7.78,89.94,NaN
1981-04-23,2.218,6.657,1297.913,0.0,-2.71,1.46,5.12,36.14,NaN
1981-04-24,2.182,6.548,1297.91,0.0,-1.91,2.14,6.4,30.27,NaN
1981-04-25,2.215,6.648,1297.913,0.32,-3.85,0.68,6.25,50.2,NaN
1981-04-26,2.079,6.239,1297.902,22.45,-6.09,-3.05,2.58,6.86,NaN
1981-04-27,1.845,5.537,1297.88,3.54,-7.73,-5.48,-2.18,0.9,NaN
1981-04-28,1.672,5.018,1297.863,0.66,-7.32,-3.92,-0.28,0.34,NaN
1981-04-29,1.568,4.706,1297.853,0.35,-4.9,-2.71,-0.39,0.01,NaN
1981-04-30,1.675,5.027,1297.863,0.0,-4.98,1.12,6.3,44.87,NaN
1981-05-01,1.672,5.018,1297.863,2.18,0.69,3.01,5.41,0.24,NaN
1981-05-02,1.715,5.147,1297.868,6.75,-1.18,0.34,2.15,0.01,NaN
1981-05-03,1.588,4.766,1297.855,4.08,-3.62,-2.57,-1.38,0.0,NaN
1981-05-04,1.483,4.451,1297.843,7.82,-5.05,-3.12,0.05,1.1,NaN
1981-05-05,1.428,4.286,1297.837,7.12,-5.59,-3.56,-0.27,0.15,NaN
1981-05-06,1.518,4.556,1297.846,0.0,-4.67,1.4,8.23,18.32,NaN
1981-05-07,2.067,6.203,1297.896,0.03,0.13,7.11,14.03,80.55,NaN
1981-05-08,2.649,7.95,1297.942,0.14,3.49,7.74,11.42,49.93,NaN
1981-05-09,2.854,8.565,1297.957,0.0,1.93,7.65,14.74,98.04,NaN
1981-05-10,3.034,9.105,1297.969,9.99,4.23,8.33,13.97,23.11,NaN
1981-05-11,3.31,9.934,1297.99,6.3,0.0,1.62,3.56,0.01,NaN
1981-05-12,2.514,7.545,1297.936,4.89,-1.6,2.12,7.21,45.32,NaN
1981-05-13,2.351,7.056,1297.924,3.68,-0.9,0.62,2.62,0.0,NaN
1981-05-14,2.273,6.822,1297.918,4.36,0.03,2.79,7.99,14.99,NaN
1981-05-15,2.405,7.218,1297.928,1.61,1.26,4.24,8.51,12.52,NaN
1981-05-16,2.626,7.881,1297.944,8.77,0.39,4.75,10.6,42.96,NaN
1981-05-17,2.627,7.884,1297.944,0.0,-1.22,2.64,7.37,62.29,NaN
1981-05-18,2.819,8.46,1297.956,0.0,-0.24,5.85,12.59,71.87,NaN
1981-05-19,3.215,9.649,1297.981,0.0,2.81,8.54,14.34,82.3,NaN
1981-05-20,3.156,9.472,1297.98,0.0,5.05,10.22,15.48,35.8,NaN
1981-05-21,3.938,11.818,1298.022,8.75,7.21,12.1,17.38,63.65,NaN
1981-05-22,4.206,12.623,1298.041,8.28,1.18,3.13,4.92,0.01,NaN
1981-05-23,3.439,10.321,1297.997,5.27,-1.07,5.44,11.06,57.64,NaN
1981-05-24,3.326,9.982,1297.991,6.18,2.24,5.43,8.95,1.35,NaN
1981-05-25,4.087,12.266,1298.031,26.93,1.1,3.46,6.65,0.0,NaN
1981-05-26,3.653,10.963,1298.01,36.21,-0.35,1.47,4.31,0.97,NaN
1981-05-27,3.336,10.012,1297.992,5.99,-2.98,0.6,5.3,6.2,NaN
1981-05-28,2.9,8.703,1297.963,7.99,-3.54,2.41,7.57,38.32,NaN
1981-05-29,3.681,11.047,1298.012,1.24,3.46,6.75,11.04,10.39,NaN
1981-05-30,3.407,10.225,1297.996,0.02,4.17,8.6,13.73,35.64,NaN
1981-05-31,3.903,11.713,1298.022,0.43,5.15,10.81,16.67,89.71,NaN
1981-06-01,4.098,12.299,1298.033,0.0,7.06,12.44,17.47,92.23,NaN
1981-06-02,4.369,13.112,1298.048,0.0,8.62,13.92,18.67,85.49,NaN
1981-06-03,4.065,12.2,1298.034,15.17,7.41,12.16,15.48,12.19,NaN
1981-06-04,3.873,11.623,1298.022,7.32,0.85,2.68,4.57,0.05,NaN
1981-06-05,3.132,9.4,1297.979,0.0,-1.27,6.12,11.97,83.08,NaN
1981-06-06,2.946,8.841,1297.966,15.83,4.03,9.14,14.24,56.9,NaN
1981-06-07,3.837,11.515,1298.021,1.35,5.3,9.87,15.16,51.53,NaN
1981-06-08,3.162,9.49,1297.98,0.11,7.97,11.8,15.2,1.42,NaN
1981-06-09,3.362,10.09,1297.992,22.74,9.08,14.01,19.02,34.27,NaN
1981-06-10,4.327,12.986,1298.027,0.0,6.13,9.48,13.31,13.3,NaN
1981-06-11,2.367,7.104,1297.916,0.0,6.19,12.84,19.75,93.75,NaN
1981-06-12,2.209,6.629,1297.903,0.0,6.67,12.42,17.43,65.3,NaN
1981-06-13,2.023,6.071,1297.89,0.0,8.32,11.49,16.48,40.77,NaN
1981-06-14,1.886,5.66,1297.878,0.0,7.91,13.75,18.85,94.04,NaN
1981-06-15,1.896,5.69,1297.878,0.0,8.4,13.95,19.18,87.18,NaN
1981-06-16,1.698,5.096,1297.862,0.75,7.33,11.09,15.59,3.84,NaN
1981-06-17,1.362,4.088,1297.827,12.95,1.64,4.44,8.37,12.63,NaN
1981-06-18,1.196,3.589,1297.809,3.9,-2.36,-0.03,2.36,0.02,NaN
1981-06-19,1.052,3.157,1297.79,0.22,-2.89,0.87,5.02,9.8,NaN
1981-06-20,0.922,2.767,1297.771,0.1,0.5,3.85,7.93,3.05,NaN
1981-06-21,0.888,2.665,1297.766,6.56,-0.58,1.88,4.27,0.61,NaN
1981-06-22,0.852,2.557,1297.76,0.23,-2.33,0.55,4.8,5.62,NaN
1981-06-23,0.784,2.353,1297.748,0.0,-0.93,4.4,9.74,44.12,NaN
1981-06-24,0.91,2.731,1297.766,7.31,2.29,5.95,11.01,58.36,NaN
1981-06-25,0.868,2.605,1297.762,6.43,2.04,6.82,11.6,24.58,NaN
1981-06-26,1.278,3.835,1297.811,9.39,3.58,5.63,8.8,3.96,NaN
1981-06-27,1.067,3.202,1297.792,3.78,0.92,8.36,15.5,55.62,NaN
1981-06-28,0.982,2.947,1297.779,15.25,5.31,9.92,15.6,2.48,NaN
1981-06-29,1.708,5.126,1297.858,0.0,-0.34,3.49,6.42,5.23,NaN
1981-06-30,1.119,3.358,1297.799,0.0,0.85,4.7,9.14,35.18,NaN
1981-07-01,1.116,3.349,1297.799,0.0,1.67,8.76,15.34,86.16,NaN
1981-07-02,1.105,3.316,1297.797,0.23,4.14,12.71,18.97,91.17,NaN
1981-07-03,1.921,5.765,1297.864,23.36,4.24,7.13,10.78,0.03,NaN
1981-07-04,1.205,3.616,1297.809,0.0,1.11,6.84,11.68,45.78,NaN
1981-07-05,1.008,3.025,1297.784,5.87,3.12,8.72,14.5,34.9,NaN
1981-07-06,0.952,2.857,1297.776,3.43,4.07,8.76,14.47,27.22,NaN
1981-07-07,0.917,2.752,1297.771,0.0,5.47,11.61,16.5,79.29,NaN
1981-07-08,1.229,3.688,1297.798,6.59,7.92,12.44,19.03,62.44,NaN
1981-07-09,1.248,3.745,1297.799,9.32,6.8,11.0,18.02,36.37,NaN
1981-07-10,1.416,4.25,1297.823,11.53,6.88,11.34,17.08,17.73,NaN
1981-07-11,1.643,4.931,1297.845,27.92,6.06,9.32,13.93,3.11,NaN
1981-07-12,2.42,7.263,1297.909,2.97,6.85,8.52,11.15,0.02,NaN
1981-07-13,2.008,6.026,1297.872,15.22,4.94,8.25,12.8,12.45,NaN
1981-07-14,1.74,5.222,1297.864,0.07,4.98,8.71,13.21,44.08,NaN
1981-07-15,1.301,3.904,1297.821,0.0,4.77,9.14,13.77,23.22,NaN
1981-07-16,1.182,3.547,1297.807,0.0,7.3,11.21,15.13,59.39,NaN
1981-07-17,1.165,3.496,1297.805,18.55,6.35,10.56,15.93,49.49,NaN
1981-07-18,2.885,8.658,1297.943,36.48,-0.35,2.04,4.94,0.01,NaN
1981-07-19,2.496,7.491,1297.926,42.86,-2.81,-0.87,0.62,0.01,NaN
1981-07-20,4.156,12.473,1298.017,13.65,-1.71,3.66,6.51,1.14,NaN
1981-07-21,5.919,17.764,1298.107,0.0,4.15,8.11,12.88,19.84,NaN
1981-07-22,4.189,12.572,1298.029,7.64,4.92,9.73,15.28,70.09,NaN
1981-07-23,3.643,10.933,1297.996,13.55,4.16,6.83,8.73,0.03,NaN
1981-07-24,3.321,9.967,1297.978,17.71,2.24,4.03,6.19,0.59,NaN
1981-07-25,3.297,9.895,1297.979,8.76,0.87,3.16,5.84,1.68,NaN
1981-07-26,2.686,8.061,1297.939,1.04,0.31,3.16,7.04,1.91,NaN
1981-07-27,2.595,7.788,1297.933,2.68,-0.1,4.19,6.99,0.01,NaN
1981-07-28,2.094,6.284,1297.897,0.0,1.1,7.13,12.61,70.24,NaN
1981-07-29,1.833,5.501,1297.873,0.0,4.49,11.81,18.07,94.38,NaN
1981-07-30,1.68,5.042,1297.86,0.0,8.23,13.77,19.49,91.24,NaN
1981-07-31,1.548,4.646,1297.847,0.0,11.38,17.66,23.6,43.28,NaN
1981-08-01,1.482,4.448,1297.84,0.11,13.06,16.1,18.76,22.96,NaN
1981-08-02,1.378,4.136,1297.829,0.62,9.94,13.39,17.62,26.22,NaN
1981-08-03,1.298,3.895,1297.82,0.0,8.96,14.06,18.52,65.45,NaN
1981-08-04,1.221,3.664,1297.812,0.0,9.42,14.27,21.4,81.7,NaN
1981-08-05,1.194,3.583,1297.808,0.0,10.31,16.33,21.34,95.29,NaN
1981-08-06,2.116,6.35,1297.856,25.13,9.07,14.3,20.8,84.54,NaN
1981-08-07,2.76,8.283,1297.895,29.69,8.16,12.8,19.86,64.83,NaN
1981-08-08,2.145,6.437,1297.894,21.5,7.94,12.31,17.4,43.47,NaN
1981-08-09,2.754,8.265,1297.939,14.53,6.47,8.72,13.63,10.36,NaN
1981-08-10,2.486,7.461,1297.92,3.35,5.23,7.14,9.38,0.27,NaN
1981-08-11,1.785,5.357,1297.869,2.08,4.4,6.8,9.43,0.18,NaN
1981-08-12,1.4,4.202,1297.831,0.0,5.34,8.82,12.25,14.93,NaN
1981-08-13,1.235,3.706,1297.813,0.0,6.06,10.55,16.44,65.67,NaN
1981-08-14,1.173,3.52,1297.806,0.0,6.82,11.86,17.47,88.72,NaN
1981-08-15,1.102,3.307,1297.797,0.0,8.51,13.66,18.93,86.83,NaN
1981-08-16,1.057,3.172,1297.791,7.12,8.69,13.32,19.05,64.73,NaN
1981-08-17,1.077,3.232,1297.793,0.0,7.24,9.22,10.98,0.05,NaN
1981-08-18,0.915,2.746,1297.77,0.0,4.13,10.32,16.66,95.43,NaN
1981-08-19,0.811,2.434,1297.752,0.0,6.16,10.97,16.68,91.32,NaN
1981-08-20,0.731,2.194,1297.738,9.72,6.1,12.27,19.57,60.26,NaN
1981-08-21,1.169,3.508,1297.796,8.05,2.65,4.16,6.18,0.02,NaN
1981-08-22,0.738,2.215,1297.739,0.0,0.16,6.46,12.44,92.37,NaN
1981-08-23,0.678,2.035,1297.728,0.11,1.78,5.74,9.07,6.04,NaN
1981-08-24,0.646,1.939,1297.722,0.0,1.24,5.13,9.93,71.5,NaN
1981-08-25,0.623,1.87,1297.717,0.0,1.33,6.15,11.48,90.15,NaN
1981-08-26,0.609,1.828,1297.713,0.0,2.37,7.34,12.86,86.29,NaN
1981-08-27,0.602,1.807,1297.712,0.0,2.93,8.18,13.7,77.8,NaN
1981-08-28,0.608,1.825,1297.713,0.0,4.18,8.87,13.72,92.24,NaN
1981-08-29,0.586,1.759,1297.708,0.0,4.83,9.85,15.1,96.53,NaN
1981-08-30,0.559,1.678,1297.702,0.0,4.21,9.71,16.26,87.87,NaN
1981-08-31,0.564,1.693,1297.703,14.65,5.73,10.21,17.44,76.06,NaN
1981-09-01,0.851,2.554,1297.752,4.83,6.2,8.47,12.3,4.19,NaN
1981-09-02,0.726,2.179,1297.728,18.22,4.3,7.91,13.01,8.3,NaN
1981-09-03,1.246,3.739,1297.798,5.76,3.83,4.91,6.32,0.04,NaN
1981-09-04,0.67,2.011,1297.726,0.43,3.89,5.81,10.13,17.77,NaN
1981-09-05,0.59,1.771,1297.709,0.0,4.02,8.94,14.93,89.04,NaN
1981-09-06,0.551,1.654,1297.7,0.0,5.57,10.33,17.02,97.21,NaN
1981-09-07,0.524,1.573,1297.694,0.0,6.35,11.19,17.37,71.71,NaN
1981-09-08,0.542,1.627,1297.698,16.65,7.24,11.09,15.53,16.18,NaN
1981-09-09,1.64,4.922,1297.821,10.37,7.56,9.24,11.04,0.04,NaN
1981-09-10,1.061,3.184,1297.777,12.91,6.09,8.93,11.6,0.11,NaN
1981-09-11,1.056,3.169,1297.787,0.34,6.51,9.12,13.67,13.04,NaN
1981-09-12,0.93,2.791,1297.763,7.5,7.06,10.47,15.67,53.02,NaN
1981-09-13,0.95,2.851,1297.774,11.42,4.38,6.28,7.69,0.17,NaN
1981-09-14,1.486,4.46,1297.833,0.83,0.65,3.18,6.39,18.19,NaN
1981-09-15,1.032,3.097,1297.787,4.62,1.55,4.75,7.96,0.2,NaN
1981-09-16,0.997,2.992,1297.781,1.46,4.23,7.22,11.09,18.09,NaN
1981-09-17,0.848,2.545,1297.759,0.0,3.57,7.87,13.69,75.07,NaN
1981-09-18,0.865,2.596,1297.759,4.56,3.93,8.92,15.44,92.39,NaN
1981-09-19,0.834,2.503,1297.756,0.02,5.87,8.3,11.13,8.42,NaN
1981-09-20,0.752,2.257,1297.741,0.0,7.08,10.64,16.09,48.64,NaN
1981-09-21,0.711,2.134,1297.734,0.0,7.87,12.62,19.36,89.15,NaN
1981-09-22,0.669,2.008,1297.726,10.07,8.16,12.51,16.37,13.55,NaN
1981-09-23,0.896,2.689,1297.763,5.57,4.81,6.19,7.86,0.03,NaN
1981-09-24,0.692,2.077,1297.73,5.87,3.35,5.88,8.15,0.11,NaN
1981-09-25,0.666,1.999,1297.725,0.7,2.46,5.67,12.92,34.1,NaN
1981-09-26,0.595,1.786,1297.71,12.26,3.04,9.92,14.39,3.14,NaN
1981-09-27,1.045,3.136,1297.781,11.35,0.75,2.64,5.28,3.4,NaN
1981-09-28,1.263,3.79,1297.812,31.21,-1.49,-0.02,2.49,0.02,NaN
1981-09-29,1.586,4.76,1297.849,6.33,-2.77,-0.81,3.82,8.75,NaN
1981-09-30,1.546,4.64,1297.841,0.0,-3.28,2.6,11.03,98.31,NaN
1981-10-01,1.255,3.766,1297.815,0.03,1.53,6.63,13.48,98.89,NaN
1981-10-02,1.289,3.868,1297.817,6.18,1.82,3.61,6.04,0.02,NaN
1981-10-03,1.113,3.34,1297.798,0.72,0.59,4.79,8.61,2.47,NaN
1981-10-04,1.033,3.1,1297.787,0.0,1.14,6.24,10.78,58.52,NaN
1981-10-05,0.948,2.845,1297.775,0.0,3.63,7.5,12.22,73.64,NaN
1981-10-06,0.889,2.668,1297.765,16.56,4.46,9.87,16.06,81.03,NaN
1981-10-07,1.506,4.52,1297.832,0.72,3.94,6.06,9.75,48.23,NaN
1981-10-08,1.018,3.055,1297.785,0.0,2.11,5.72,10.75,96.59,NaN
1981-10-09,0.996,2.989,1297.782,5.39,3.64,9.17,14.9,24.9,NaN
1981-10-10,1.3,3.901,1297.812,41.89,3.79,5.24,8.14,2.92,NaN
1981-10-11,3.771,11.317,1297.98,9.86,0.56,3.76,6.83,0.52,NaN
1981-10-12,4.501,13.508,1297.992,72.49,-1.81,2.93,6.99,0.01,NaN
1981-10-13,4.408,13.229,1298.035,0.34,-2.44,-0.76,2.05,15.69,NaN
1981-10-14,4.681,14.048,1298.028,57.18,-2.66,1.49,7.98,0.02,NaN
1981-10-15,6.595,19.792,1298.117,7.55,3.32,7.29,11.07,35.15,NaN
1981-10-16,2.845,8.538,1297.948,0.0,1.87,4.61,8.86,51.47,NaN
1981-10-17,2.066,6.2,1297.893,0.0,5.22,10.77,14.5,0.02,NaN
1981-10-18,2.073,6.221,1297.882,12.96,4.98,8.51,12.74,60.39,NaN
1981-10-19,1.858,5.576,1297.874,0.03,1.11,2.3,3.92,0.29,NaN
1981-10-20,1.411,4.235,1297.832,10.71,-0.04,4.5,9.21,78.5,NaN
1981-10-21,1.586,4.76,1297.849,8.81,-3.57,-1.09,3.49,2.52,NaN
1981-10-22,1.249,3.748,1297.814,4.42,-6.26,-5.03,-3.37,0.03,NaN
1981-10-23,1.105,3.316,1297.797,2.4,-10.02,-6.06,-3.24,19.07,NaN
1981-10-24,1.032,3.097,1297.787,0.22,-6.33,-4.62,-0.67,18.26,NaN
1981-10-25,0.971,2.914,1297.779,3.68,-7.66,-4.04,0.32,9.93,NaN
1981-10-26,0.974,2.923,1297.779,17.12,-5.74,-4.29,-2.3,0.02,NaN
1981-10-27,0.953,2.86,1297.776,4.74,-7.02,-5.49,-2.28,0.01,NaN
1981-10-28,0.932,2.797,1297.772,0.03,-5.94,-2.88,0.96,41.67,NaN
1981-10-29,0.944,2.833,1297.774,1.68,-4.97,-0.59,3.93,93.11,NaN
1981-10-30,1.741,5.225,1297.85,18.76,-1.22,1.56,5.03,0.02,NaN
1981-10-31,3.558,10.678,1297.989,1.81,0.9,4.22,7.46,0.03,NaN
1981-11-01,2.572,7.719,1297.93,0.03,1.16,5.06,11.0,94.93,NaN
1981-11-02,2.181,6.545,1297.901,0.0,2.86,8.17,16.09,92.5,NaN
1981-11-03,1.828,5.486,1297.872,0.0,5.0,8.48,15.19,98.6,NaN
