date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-08,NaN,NaN,NaN,0.0,-5.49,-0.6,3.58,99.89,NaN
1981-02-09,NaN,NaN,NaN,0.0,-7.04,-1.5,2.64,99.91,NaN
1981-02-10,NaN,NaN,NaN,5.08,-13.07,-9.02,-5.79,0.28,NaN
1981-02-11,NaN,NaN,NaN,0.13,-21.43,-16.98,-12.41,75.87,NaN
1981-02-12,NaN,NaN,NaN,0.0,-23.41,-19.84,-10.43,99.84,NaN
1981-02-13,NaN,NaN,NaN,0.0,-19.04,-13.91,-7.86,99.92,NaN
1981-02-14,NaN,NaN,NaN,0.0,-13.67,-8.28,-2.66,99.94,NaN
1981-02-15,NaN,NaN,NaN,0.0,-10.91,-7.26,-2.9,99.81,NaN
1981-02-16,NaN,NaN,NaN,0.0,-9.88,-5.87,0.86,99.68,NaN
1981-02-17,NaN,NaN,NaN,0.0,-17.4,-10.26,-3.49,99.47,NaN
1981-02-18,NaN,NaN,NaN,0.2,-18.27,-16.03,-13.2,6.26,NaN
1981-02-19,NaN,NaN,NaN,0.0,-20.31,-14.65,-9.01,98.58,NaN
1981-02-20,NaN,NaN,NaN,0.01,-17.26,-14.29,-7.89,99.6,NaN
1981-02-21,NaN,NaN,NaN,0.38,-17.97,-15.73,-12.83,25.73,NaN
1981-02-22,NaN,NaN,NaN,0.0,-18.59,-13.0,-8.79,61.05,NaN
1981-02-23,NaN,NaN,NaN,0.0,-15.03,-12.77,-7.64,91.42,NaN
1981-02-24,NaN,NaN,NaN,0.0,-15.39,-11.51,-6.67,69.82,NaN
1981-02-25,NaN,NaN,NaN,0.0,-14.35,-10.34,-5.49,99.96,NaN
1981-02-26,NaN,NaN,NaN,0.0,-14.21,-10.96,-5.19,99.87,NaN
1981-02-27,NaN,NaN,NaN,0.0,-14.19,-10.54,-5.46,87.57,NaN
1981-02-28,NaN,NaN,NaN,0.88,-12.69,-9.52,-6.0,1.72,NaN
1981-03-01,NaN,NaN,NaN,0.48,-9.07,-6.08,-3.74,2.85,NaN
1981-03-02,NaN,NaN,NaN,0.66,-9.31,-6.45,-3.16,53.65,NaN
1981-03-03,NaN,NaN,NaN,10.52,-8.81,-7.55,-6.2,0.2,NaN
1981-03-04,NaN,NaN,NaN,6.83,-11.17,-9.21,-6.7,0.56,NaN
1981-03-05,NaN,NaN,NaN,0.0,-13.17,-8.3,-4.7,95.57,NaN
1981-03-06,NaN,NaN,NaN,1.77,-9.91,-6.22,-3.78,0.51,NaN
1981-03-07,NaN,NaN,NaN,0.0,-8.02,-3.83,0.13,87.38,NaN
1981-03-08,NaN,NaN,NaN,10.68,-3.13,-0.96,1.26,2.4,NaN
1981-03-09,NaN,NaN,NaN,1.56,-3.91,-1.97,0.68,49.38,NaN
1981-03-10,NaN,NaN,NaN,3.28,-2.59,-1.01,1.69,1.88,NaN
1981-03-11,NaN,NaN,NaN,13.02,-1.89,1.66,5.03,6.51,NaN
1981-03-12,NaN,NaN,NaN,35.66,-5.56,-2.97,-0.34,0.71,NaN
1981-03-13,NaN,NaN,NaN,3.95,-7.82,-6.42,-4.57,10.45,NaN
1981-03-14,NaN,NaN,NaN,0.97,-8.43,-6.82,-4.73,50.53,NaN
1981-03-15,NaN,NaN,NaN,3.71,-9.92,-7.41,-4.4,17.83,NaN
1981-03-16,NaN,NaN,NaN,1.21,-11.4,-9.36,-7.73,38.41,NaN
1981-03-17,NaN,NaN,NaN,4.9,-12.54,-9.63,-5.48,46.31,NaN
1981-03-18,NaN,NaN,NaN,4.88,-15.12,-13.2,-12.21,0.46,NaN
1981-03-19,NaN,NaN,NaN,0.0,-15.15,-8.85,-2.43,97.76,NaN
1981-03-20,NaN,NaN,NaN,0.0,-6.36,-2.58,1.68,42.35,NaN
1981-03-21,NaN,NaN,NaN,0.0,-7.31,-4.5,-0.01,95.64,NaN
1981-03-22,NaN,NaN,NaN,0.0,-7.02,-4.17,-1.62,6.46,NaN
1981-03-23,NaN,NaN,NaN,6.89,-7.29,-2.96,0.01,20.72,NaN
1981-03-24,NaN,NaN,NaN,3.7,-3.63,-0.35,3.25,78.82,NaN
1981-03-25,NaN,NaN,NaN,1.09,-0.78,1.95,5.66,75.78,NaN
1981-03-26,NaN,NaN,NaN,10.68,-3.95,-0.43,3.61,1.69,NaN
1981-03-27,NaN,NaN,NaN,0.0,-6.05,-1.01,3.02,99.46,NaN
1981-03-28,NaN,NaN,NaN,12.66,-4.29,-1.63,1.0,8.13,NaN
1981-03-29,NaN,NaN,NaN,26.67,-2.98,-1.55,-0.09,0.09,NaN
1981-03-30,NaN,NaN,NaN,94.3,-3.05,-1.42,0.87,0.13,NaN
1981-03-31,NaN,NaN,NaN,78.39,-2.16,-0.65,1.62,0.2,NaN
1981-04-01,NaN,NaN,NaN,11.25,-1.05,0.38,1.66,0.12,NaN
1981-04-02,NaN,NaN,NaN,0.05,-0.63,1.68,3.99,19.05,NaN
1981-04-03,NaN,NaN,NaN,0.0,-1.54,1.23,4.9,65.08,NaN
1981-04-04,NaN,NaN,NaN,0.0,-2.9,0.25,3.58,90.44,NaN
1981-04-05,NaN,NaN,NaN,0.96,-2.31,-1.36,0.7,13.16,NaN
1981-04-06,NaN,NaN,NaN,0.16,-2.82,-0.75,1.64,14.93,NaN
1981-04-07,NaN,NaN,NaN,0.0,-2.55,0.7,4.51,67.58,NaN
1981-04-08,NaN,NaN,NaN,0.07,-2.03,-0.27,2.89,28.91,NaN
1981-04-09,NaN,NaN,NaN,0.0,-1.94,0.68,5.2,96.94,NaN
1981-04-10,NaN,NaN,NaN,0.0,-1.44,1.73,5.9,99.03,NaN
1981-04-11,NaN,NaN,NaN,1.93,-0.5,3.16,6.99,43.78,NaN
1981-04-12,NaN,NaN,NaN,0.0,0.19,2.71,6.47,48.85,NaN
1981-04-13,NaN,NaN,NaN,0.0,-1.96,1.64,6.46,99.21,NaN
1981-04-14,NaN,NaN,NaN,0.0,-0.9,2.33,6.73,98.46,NaN
1981-04-15,NaN,NaN,NaN,0.0,-2.03,1.96,6.42,94.4,NaN
1981-04-16,NaN,NaN,NaN,0.31,-3.42,0.22,4.3,72.21,NaN
1981-04-17,NaN,NaN,NaN,0.0,-7.37,-4.26,-0.49,99.55,NaN
1981-04-18,NaN,NaN,NaN,0.0,-12.21,-9.58,-6.37,98.8,NaN
1981-04-19,NaN,NaN,NaN,2.94,-12.91,-9.4,-6.06,31.58,NaN
1981-04-20,NaN,NaN,NaN,0.62,-9.29,-7.02,-4.51,17.1,NaN
1981-04-21,NaN,NaN,NaN,0.0,-9.34,-5.53,-0.94,97.73,NaN
1981-04-22,NaN,NaN,NaN,0.0,-7.29,-2.77,3.03,97.5,NaN
1981-04-23,NaN,NaN,NaN,0.0,-5.64,-2.99,1.0,29.21,NaN
1981-04-24,NaN,NaN,NaN,0.27,-4.02,-1.31,2.83,2.39,NaN
1981-04-25,NaN,NaN,NaN,4.08,-4.18,-2.22,0.82,0.77,NaN
1981-04-26,NaN,NaN,NaN,53.55,-8.32,-4.72,-2.08,0.03,NaN
1981-04-27,NaN,NaN,NaN,7.82,-10.8,-9.47,-7.17,0.26,NaN
1981-04-28,NaN,NaN,NaN,2.88,-10.36,-7.95,-5.47,1.14,NaN
1981-04-29,NaN,NaN,NaN,2.09,-8.7,-6.71,-4.99,3.05,NaN
1981-04-30,NaN,NaN,NaN,0.36,-7.47,-3.53,0.58,60.0,NaN
1981-05-01,NaN,NaN,NaN,7.05,-3.52,-2.21,-0.36,0.22,NaN
1981-05-02,NaN,NaN,NaN,5.45,-4.84,-3.77,-2.17,0.31,NaN
1981-05-03,NaN,NaN,NaN,2.93,-6.96,-5.57,-3.62,0.36,NaN
1981-05-04,NaN,NaN,NaN,18.03,-8.02,-7.17,-4.57,0.63,NaN
1981-05-05,NaN,NaN,NaN,9.08,-9.39,-7.84,-6.03,0.39,NaN
1981-05-06,NaN,NaN,NaN,0.0,-8.42,-2.97,1.99,47.91,NaN
1981-05-07,NaN,NaN,NaN,0.08,-2.58,2.16,6.47,84.06,NaN
1981-05-08,NaN,NaN,NaN,0.0,-1.5,1.45,3.94,5.11,NaN
1981-05-09,NaN,NaN,NaN,0.0,-2.22,1.1,4.29,30.65,NaN
1981-05-10,NaN,NaN,NaN,34.46,-0.57,1.15,3.13,0.08,NaN
1981-05-11,NaN,NaN,NaN,3.11,-2.59,-0.89,1.09,0.25,NaN
1981-05-12,NaN,NaN,NaN,1.9,-3.35,-0.44,3.5,55.1,NaN
1981-05-13,NaN,NaN,NaN,1.02,-2.23,-1.21,1.11,14.98,NaN
1981-05-14,NaN,NaN,NaN,0.44,-2.02,0.17,4.35,20.33,NaN
1981-05-15,NaN,NaN,NaN,0.13,-1.01,0.92,3.48,3.69,NaN
1981-05-16,NaN,NaN,NaN,15.18,-1.82,1.4,4.45,17.2,NaN
1981-05-17,NaN,NaN,NaN,3.61,-4.8,-1.69,2.51,63.25,NaN
1981-05-18,NaN,NaN,NaN,0.0,-4.14,0.18,5.47,49.27,NaN
1981-05-19,NaN,NaN,NaN,0.0,-1.62,2.59,7.15,66.8,NaN
1981-05-20,NaN,NaN,NaN,0.0,1.19,5.09,8.88,44.71,NaN
1981-05-21,NaN,NaN,NaN,3.44,2.78,6.24,10.85,69.5,NaN
1981-05-22,NaN,NaN,NaN,19.96,-2.41,0.19,3.11,0.35,NaN
1981-05-23,NaN,NaN,NaN,7.75,-3.64,1.2,6.83,85.53,NaN
1981-05-24,NaN,NaN,NaN,10.72,-0.92,1.54,3.7,0.06,NaN
1981-05-25,NaN,NaN,NaN,21.63,-0.16,1.26,2.75,0.03,NaN
1981-05-26,NaN,NaN,NaN,53.31,-2.12,-0.31,2.3,0.08,NaN
1981-05-27,NaN,NaN,NaN,11.62,-4.83,-3.03,-0.93,0.15,NaN
1981-05-28,NaN,NaN,NaN,2.59,-5.6,-1.65,1.98,50.1,NaN
1981-05-29,NaN,NaN,NaN,0.4,-1.46,1.74,5.62,9.9,NaN
1981-05-30,NaN,NaN,NaN,0.0,1.12,3.86,7.1,32.3,NaN
1981-05-31,NaN,NaN,NaN,0.0,2.07,5.44,9.04,35.8,NaN
1981-06-01,NaN,NaN,NaN,0.0,3.5,7.15,11.3,73.36,NaN
1981-06-02,NaN,NaN,NaN,0.0,4.97,9.25,13.82,98.71,NaN
1981-06-03,NaN,NaN,NaN,27.49,3.91,7.95,11.43,28.83,NaN
1981-06-04,NaN,NaN,NaN,4.27,-2.48,-0.57,4.11,1.3,NaN
1981-06-05,NaN,NaN,NaN,0.0,-2.7,2.33,7.1,89.26,NaN
1981-06-06,NaN,NaN,NaN,13.26,1.78,5.75,10.5,83.7,NaN
1981-06-07,NaN,NaN,NaN,0.58,2.53,5.92,11.72,46.7,NaN
1981-06-08,NaN,NaN,NaN,0.26,3.53,6.14,8.94,0.53,NaN
1981-06-09,NaN,NaN,NaN,15.57,4.93,8.42,13.27,42.5,NaN
1981-06-10,NaN,NaN,NaN,0.0,3.6,6.68,10.96,81.48,NaN
1981-06-11,NaN,NaN,NaN,0.0,3.44,7.84,14.77,95.63,NaN
1981-06-12,NaN,NaN,NaN,0.27,4.7,8.57,13.23,85.14,NaN
1981-06-13,NaN,NaN,NaN,0.0,4.79,7.88,12.04,83.94,NaN
1981-06-14,NaN,NaN,NaN,0.0,6.78,11.01,15.39,99.83,NaN
1981-06-15,NaN,NaN,NaN,0.0,5.81,10.02,15.99,98.88,NaN
1981-06-16,NaN,NaN,NaN,3.39,2.4,7.12,11.57,17.59,NaN
1981-06-17,NaN,NaN,NaN,13.68,-2.39,0.67,5.54,47.84,NaN
1981-06-18,NaN,NaN,NaN,7.97,-5.01,-4.15,-2.15,2.51,NaN
1981-06-19,NaN,NaN,NaN,0.07,-4.86,-2.22,0.98,84.71,NaN
1981-06-20,NaN,NaN,NaN,0.52,-2.59,0.26,3.75,19.69,NaN
1981-06-21,NaN,NaN,NaN,9.01,-3.18,-1.03,1.08,1.44,NaN
1981-06-22,NaN,NaN,NaN,1.77,-4.38,-3.14,-0.71,5.17,NaN
1981-06-23,NaN,NaN,NaN,0.0,-4.19,0.66,5.83,76.05,NaN
1981-06-24,NaN,NaN,NaN,4.75,-0.37,2.97,6.84,53.52,NaN
1981-06-25,NaN,NaN,NaN,3.52,1.01,3.84,7.89,14.97,NaN
1981-06-26,NaN,NaN,NaN,1.96,1.49,3.25,6.88,1.27,NaN
1981-06-27,NaN,NaN,NaN,1.52,1.4,4.57,7.2,5.09,NaN
1981-06-28,NaN,NaN,NaN,72.96,2.47,4.5,5.97,0.14,NaN
1981-06-29,NaN,NaN,NaN,1.76,-1.13,0.7,3.63,5.28,NaN
1981-06-30,NaN,NaN,NaN,0.0,-1.39,1.64,6.18,73.76,NaN
1981-07-01,NaN,NaN,NaN,0.0,0.97,6.77,12.59,79.97,NaN
1981-07-02,NaN,NaN,NaN,28.31,4.7,7.9,11.01,23.84,NaN
1981-07-03,NaN,NaN,NaN,42.69,0.06,4.47,8.58,0.46,NaN
1981-07-04,NaN,NaN,NaN,0.0,-1.13,2.57,7.2,64.81,NaN
1981-07-05,NaN,NaN,NaN,0.31,0.64,4.72,10.51,51.15,NaN
1981-07-06,NaN,NaN,NaN,0.1,2.22,5.69,10.89,28.58,NaN
1981-07-07,NaN,NaN,NaN,0.0,3.08,7.76,12.34,93.84,NaN
1981-07-08,NaN,NaN,NaN,1.07,5.0,7.91,14.7,56.95,NaN
1981-07-09,NaN,NaN,NaN,0.71,4.63,8.09,14.61,52.4,NaN
1981-07-10,NaN,NaN,NaN,17.71,4.06,7.82,13.06,40.99,NaN
1981-07-11,NaN,NaN,NaN,5.1,5.26,7.26,10.93,21.62,NaN
1981-07-12,NaN,NaN,NaN,1.16,4.23,5.82,9.42,3.37,NaN
1981-07-13,NaN,NaN,NaN,3.98,2.52,4.95,8.62,14.32,NaN
1981-07-14,NaN,NaN,NaN,0.0,2.35,4.98,9.44,76.89,NaN
1981-07-15,NaN,NaN,NaN,0.0,1.93,5.05,8.68,30.63,NaN
1981-07-16,NaN,NaN,NaN,0.0,4.07,7.42,11.91,78.93,NaN
1981-07-17,NaN,NaN,NaN,6.06,4.6,7.22,11.58,42.52,NaN
1981-07-18,NaN,NaN,NaN,65.03,-2.39,0.19,2.78,0.14,NaN
1981-07-19,NaN,NaN,NaN,47.95,-4.07,-2.68,-1.35,0.12,NaN
1981-07-20,NaN,NaN,NaN,12.13,-2.44,0.12,2.35,4.7,NaN
1981-07-21,NaN,NaN,NaN,2.73,0.63,3.03,6.21,13.78,NaN
1981-07-22,NaN,NaN,NaN,17.2,2.28,5.61,9.25,32.96,NaN
1981-07-23,NaN,NaN,NaN,34.81,1.78,3.56,4.86,0.08,NaN
1981-07-24,NaN,NaN,NaN,18.99,-0.47,1.61,4.09,0.09,NaN
1981-07-25,NaN,NaN,NaN,8.54,-1.97,-0.8,1.71,3.09,NaN
1981-07-26,NaN,NaN,NaN,1.48,-2.89,-1.46,0.44,2.09,NaN
1981-07-27,NaN,NaN,NaN,3.01,-0.78,1.42,3.25,1.19,NaN
1981-07-28,NaN,NaN,NaN,0.0,-0.07,3.8,8.62,72.39,NaN
1981-07-29,NaN,NaN,NaN,0.0,2.7,7.85,13.7,99.21,NaN
1981-07-30,NaN,NaN,NaN,0.0,6.42,10.5,15.91,98.41,NaN
1981-07-31,NaN,NaN,NaN,0.01,8.35,12.01,17.65,58.14,NaN
1981-08-01,NaN,NaN,NaN,0.08,8.31,11.42,15.19,39.78,NaN
1981-08-02,NaN,NaN,NaN,1.83,7.27,10.5,14.47,28.41,NaN
1981-08-03,NaN,NaN,NaN,0.0,6.47,10.15,14.89,62.85,NaN
1981-08-04,NaN,NaN,NaN,0.0,6.8,11.2,16.4,98.04,NaN
1981-08-05,NaN,NaN,NaN,0.0,7.91,11.97,16.73,88.39,NaN
1981-08-06,NaN,NaN,NaN,4.93,5.9,11.21,16.85,96.86,NaN
1981-08-07,NaN,NaN,NaN,0.56,6.25,10.05,15.56,49.81,NaN
1981-08-08,NaN,NaN,NaN,9.51,6.21,9.35,13.93,27.92,NaN
1981-08-09,NaN,NaN,NaN,11.13,4.44,6.5,10.84,13.21,NaN
1981-08-10,NaN,NaN,NaN,0.18,3.1,5.09,8.09,35.78,NaN
1981-08-11,NaN,NaN,NaN,5.6,2.96,4.0,6.78,1.04,NaN
1981-08-12,NaN,NaN,NaN,0.0,3.27,5.93,9.95,88.03,NaN
1981-08-13,NaN,NaN,NaN,0.0,3.6,7.28,13.4,97.51,NaN
1981-08-14,NaN,NaN,NaN,0.0,4.58,8.59,13.66,99.27,NaN
1981-08-15,NaN,NaN,NaN,0.0,6.74,11.12,16.17,99.84,NaN
1981-08-16,NaN,NaN,NaN,11.26,5.51,8.89,15.02,77.98,NaN
1981-08-17,NaN,NaN,NaN,0.05,2.17,4.95,8.42,76.69,NaN
1981-08-18,NaN,NaN,NaN,0.0,3.1,7.56,12.91,99.74,NaN
1981-08-19,NaN,NaN,NaN,0.0,4.79,8.24,13.15,96.3,NaN
1981-08-20,NaN,NaN,NaN,6.98,3.26,6.97,13.28,63.24,NaN
1981-08-21,NaN,NaN,NaN,1.71,-1.52,0.64,2.57,32.3,NaN
1981-08-22,NaN,NaN,NaN,0.0,-1.4,3.54,9.11,99.69,NaN
1981-08-23,NaN,NaN,NaN,0.7,-1.35,3.03,6.2,2.75,NaN
1981-08-24,NaN,NaN,NaN,0.0,-2.02,1.13,5.38,67.36,NaN
1981-08-25,NaN,NaN,NaN,0.0,-0.86,2.81,7.92,99.09,NaN
1981-08-26,NaN,NaN,NaN,0.0,-0.13,4.15,8.78,93.94,NaN
1981-08-27,NaN,NaN,NaN,0.0,-0.16,3.7,8.59,98.35,NaN
1981-08-28,NaN,NaN,NaN,0.0,1.77,5.09,10.01,99.42,NaN
1981-08-29,NaN,NaN,NaN,0.0,2.76,6.57,12.4,99.54,NaN
1981-08-30,NaN,NaN,NaN,0.0,3.19,7.44,13.93,97.84,NaN
1981-08-31,NaN,NaN,NaN,7.53,3.47,7.43,13.71,94.5,NaN
1981-09-01,NaN,NaN,NaN,4.91,3.69,5.17,8.05,2.61,NaN
1981-09-02,NaN,NaN,NaN,1.37,3.36,4.94,8.8,26.6,NaN
1981-09-03,NaN,NaN,NaN,3.06,1.85,3.05,4.68,0.31,NaN
1981-09-04,NaN,NaN,NaN,0.72,1.19,3.42,8.7,6.57,NaN
1981-09-05,NaN,NaN,NaN,0.0,2.19,5.71,11.09,76.82,NaN
1981-09-06,NaN,NaN,NaN,0.0,3.11,7.41,13.73,99.77,NaN
1981-09-07,NaN,NaN,NaN,0.0,4.41,8.34,14.56,78.86,NaN
1981-09-08,NaN,NaN,NaN,6.48,4.65,7.82,13.25,22.51,NaN
1981-09-09,NaN,NaN,NaN,10.37,4.64,5.94,7.83,1.72,NaN
1981-09-10,NaN,NaN,NaN,9.56,3.31,5.1,7.49,0.48,NaN
1981-09-11,NaN,NaN,NaN,0.4,3.69,6.12,9.12,23.62,NaN
1981-09-12,NaN,NaN,NaN,6.61,4.14,7.2,11.57,63.38,NaN
1981-09-13,NaN,NaN,NaN,7.6,1.5,4.51,6.68,2.55,NaN
1981-09-14,NaN,NaN,NaN,1.54,-1.46,0.3,2.89,47.55,NaN
1981-09-15,NaN,NaN,NaN,11.12,-0.95,1.4,3.91,0.14,NaN
1981-09-16,NaN,NaN,NaN,3.25,2.26,3.8,6.4,14.22,NaN
1981-09-17,NaN,NaN,NaN,0.0,1.96,5.63,11.52,99.46,NaN
1981-09-18,NaN,NaN,NaN,4.58,2.96,7.19,11.29,73.94,NaN
1981-09-19,NaN,NaN,NaN,0.94,4.17,5.72,8.12,4.34,NaN
1981-09-20,NaN,NaN,NaN,2.26,5.32,7.62,10.4,13.69,NaN
1981-09-21,NaN,NaN,NaN,3.67,7.04,7.88,9.03,0.24,NaN
1981-09-22,NaN,NaN,NaN,86.76,4.96,6.79,8.82,0.57,NaN
1981-09-23,NaN,NaN,NaN,3.49,2.91,4.2,6.07,0.19,NaN
1981-09-24,NaN,NaN,NaN,26.65,1.92,3.64,6.48,12.84,NaN
1981-09-25,NaN,NaN,NaN,12.57,2.1,4.3,8.81,38.35,NaN
1981-09-26,NaN,NaN,NaN,83.64,1.81,3.54,5.18,0.04,NaN
1981-09-27,NaN,NaN,NaN,59.0,-1.99,-0.25,2.45,0.08,NaN
1981-09-28,NaN,NaN,NaN,51.41,-3.43,-2.24,-0.89,0.08,NaN
1981-09-29,NaN,NaN,NaN,13.2,-5.47,-3.75,-1.59,8.2,NaN
1981-09-30,NaN,NaN,NaN,0.0,-5.07,0.16,6.26,99.03,NaN
1981-10-01,NaN,NaN,NaN,0.45,-0.25,3.05,6.19,99.6,NaN
1981-10-02,NaN,NaN,NaN,3.77,-0.74,0.81,2.72,0.13,NaN
1981-10-03,NaN,NaN,NaN,4.23,-0.94,1.28,3.64,5.51,NaN
1981-10-04,NaN,NaN,NaN,0.0,-0.04,3.2,6.58,65.13,NaN
1981-10-05,NaN,NaN,NaN,0.08,1.81,3.99,6.04,12.3,NaN
1981-10-06,NaN,NaN,NaN,7.95,3.13,5.76,7.9,2.9,NaN
1981-10-07,NaN,NaN,NaN,0.29,1.39,3.14,6.79,47.1,NaN
1981-10-08,NaN,NaN,NaN,0.0,0.38,4.6,9.73,99.03,NaN
1981-10-09,NaN,NaN,NaN,4.17,2.63,5.99,10.95,45.97,NaN
1981-10-10,NaN,NaN,NaN,34.62,0.82,2.24,4.5,4.83,NaN
1981-10-11,NaN,NaN,NaN,11.75,-4.26,-0.73,2.82,2.66,NaN
1981-10-12,NaN,NaN,NaN,63.3,-4.37,-2.33,2.72,0.39,NaN
1981-10-13,NaN,NaN,NaN,0.02,-7.0,-5.43,-2.44,56.03,NaN
1981-10-14,NaN,NaN,NaN,27.39,-6.91,-2.24,2.0,0.96,NaN
1981-10-15,NaN,NaN,NaN,3.09,-0.07,2.85,6.87,68.06,NaN
1981-10-16,NaN,NaN,NaN,0.41,-0.64,2.2,6.33,76.44,NaN
1981-10-17,NaN,NaN,NaN,0.0,2.92,5.74,8.7,0.15,NaN
1981-10-18,NaN,NaN,NaN,7.08,0.65,4.41,9.72,77.29,NaN
1981-10-19,NaN,NaN,NaN,0.0,0.21,1.68,4.62,96.56,NaN
1981-10-20,NaN,NaN,NaN,12.41,-0.43,2.87,6.36,36.78,NaN
1981-10-21,NaN,NaN,NaN,31.44,-7.39,-2.92,0.41,0.25,NaN
1981-10-22,NaN,NaN,NaN,9.24,-10.71,-8.81,-7.11,0.09,NaN
1981-10-23,NaN,NaN,NaN,3.6,-11.32,-9.17,-7.16,72.03,NaN
1981-10-24,NaN,NaN,NaN,0.9,-10.93,-9.03,-6.23,19.79,NaN
1981-10-25,NaN,NaN,NaN,5.9,-9.08,-6.81,-3.98,34.73,NaN
1981-10-26,NaN,NaN,NaN,35.97,-8.15,-6.83,-4.85,0.09,NaN
1981-10-27,NaN,NaN,NaN,23.61,-9.37,-8.13,-6.67,0.04,NaN
1981-10-28,NaN,NaN,NaN,0.9,-8.53,-5.99,-2.64,47.33,NaN
1981-10-29,NaN,NaN,NaN,0.0,-5.4,-1.59,2.19,97.34,NaN
1981-10-30,NaN,NaN,NaN,15.13,-3.78,-2.09,0.02,0.21,NaN
1981-10-31,NaN,NaN,NaN,2.07,-0.91,1.47,3.83,4.18,NaN
1981-11-01,NaN,NaN,NaN,0.0,-1.01,2.43,5.95,97.7,NaN
1981-11-02,NaN,NaN,NaN,0.0,1.65,5.01,9.7,97.07,NaN
1981-11-03,NaN,NaN,NaN,0.0,2.87,5.48,9.98,99.7,NaN
1981-11-04,NaN,NaN,NaN,0.0,2.53,4.74,9.43,99.82,NaN
1981-11-05,NaN,NaN,NaN,0.08,-2.61,0.81,6.4,72.1,NaN
1981-11-06,NaN,NaN,NaN,0.0,-8.32,-5.04,-1.22,91.79,NaN
