date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-27,NaN,NaN,NaN,0.0,-12.51,-8.53,-3.93,99.9,NaN
1981-01-28,NaN,NaN,NaN,0.0,-10.89,-6.91,-2.71,99.12,NaN
1981-01-29,NaN,NaN,NaN,0.0,-11.47,-7.18,-2.65,99.9,NaN
1981-01-30,NaN,NaN,NaN,0.0,-11.22,-5.63,-0.11,99.78,NaN
1981-01-31,NaN,NaN,NaN,0.0,-6.92,-2.91,1.87,99.54,NaN
1981-02-01,NaN,NaN,NaN,0.0,-4.61,-1.29,3.22,99.73,NaN
1981-02-02,NaN,NaN,NaN,0.0,-4.77,-1.9,2.49,99.52,NaN
1981-02-03,NaN,NaN,NaN,0.18,-7.26,-1.98,2.46,45.9,NaN
1981-02-04,NaN,NaN,NaN,5.58,-9.03,-5.41,-1.92,1.96,NaN
1981-02-05,NaN,NaN,NaN,9.78,-12.98,-11.05,-8.52,0.34,NaN
1981-02-06,NaN,NaN,NaN,4.0,-11.65,-7.13,-3.16,0.04,NaN
1981-02-07,NaN,NaN,NaN,0.69,-5.42,-1.43,1.81,0.84,NaN
1981-02-08,NaN,NaN,NaN,0.0,-3.98,-0.03,3.17,99.73,NaN
1981-02-09,NaN,NaN,NaN,0.04,-5.58,0.37,6.09,99.81,NaN
1981-02-10,NaN,NaN,NaN,0.49,-10.17,-5.59,-2.49,0.26,NaN
1981-02-11,NaN,NaN,NaN,0.0,-17.88,-12.87,-9.43,75.0,NaN
1981-02-12,NaN,NaN,NaN,0.0,-20.38,-17.16,-11.17,99.92,NaN
1981-02-13,NaN,NaN,NaN,0.0,-18.07,-12.66,-6.77,99.93,NaN
1981-02-14,NaN,NaN,NaN,0.0,-13.65,-8.32,-2.82,99.92,NaN
1981-02-15,NaN,NaN,NaN,0.0,-11.71,-6.49,-1.62,99.75,NaN
1981-02-16,NaN,NaN,NaN,0.0,-10.01,-5.84,0.75,99.58,NaN
1981-02-17,NaN,NaN,NaN,0.12,-15.4,-9.48,-4.91,93.96,NaN
1981-02-18,NaN,NaN,NaN,0.07,-17.11,-13.66,-11.03,11.02,NaN
1981-02-19,NaN,NaN,NaN,0.0,-20.05,-14.53,-9.5,98.98,NaN
1981-02-20,NaN,NaN,NaN,0.02,-15.77,-12.18,-6.28,99.82,NaN
1981-02-21,NaN,NaN,NaN,0.71,-15.3,-12.41,-9.44,1.33,NaN
1981-02-22,NaN,NaN,NaN,0.0,-16.61,-11.22,-6.14,84.46,NaN
1981-02-23,NaN,NaN,NaN,0.0,-13.24,-10.0,-5.47,67.56,NaN
1981-02-24,NaN,NaN,NaN,0.0,-14.11,-9.55,-4.71,89.63,NaN
1981-02-25,NaN,NaN,NaN,0.0,-13.16,-8.33,-3.18,99.37,NaN
1981-02-26,NaN,NaN,NaN,0.0,-11.73,-7.84,-3.45,96.74,NaN
1981-02-27,NaN,NaN,NaN,0.0,-12.23,-7.99,-3.6,93.26,NaN
1981-02-28,NaN,NaN,NaN,0.07,-10.63,-7.32,-5.06,1.5,NaN
1981-03-01,NaN,NaN,NaN,0.04,-8.34,-4.56,-1.11,19.97,NaN
1981-03-02,NaN,NaN,NaN,0.0,-8.04,-4.2,0.27,43.36,NaN
1981-03-03,NaN,NaN,NaN,2.99,-8.33,-5.5,-2.48,0.5,NaN
1981-03-04,NaN,NaN,NaN,1.44,-8.84,-6.57,-4.52,0.17,NaN
1981-03-05,NaN,NaN,NaN,0.0,-11.32,-6.4,-1.76,96.41,NaN
1981-03-06,NaN,NaN,NaN,0.0,-7.66,-3.59,-0.39,1.19,NaN
1981-03-07,NaN,NaN,NaN,0.0,-5.92,-0.83,4.14,82.57,NaN
1981-03-08,NaN,NaN,NaN,0.32,-2.73,1.17,4.18,2.02,NaN
1981-03-09,NaN,NaN,NaN,0.05,-3.6,-0.01,3.92,84.75,NaN
1981-03-10,NaN,NaN,NaN,0.1,-1.7,1.34,4.4,2.89,NaN
1981-03-11,NaN,NaN,NaN,4.89,-0.05,3.66,8.28,14.49,NaN
1981-03-12,NaN,NaN,NaN,11.5,-2.85,-0.24,2.49,0.99,NaN
1981-03-13,NaN,NaN,NaN,0.74,-5.79,-3.6,-0.81,8.31,NaN
1981-03-14,NaN,NaN,NaN,8.42,-7.48,-3.97,-0.02,76.05,NaN
1981-03-15,NaN,NaN,NaN,13.83,-6.17,-5.01,-3.22,0.97,NaN
1981-03-16,NaN,NaN,NaN,0.44,-8.69,-6.49,-2.79,37.31,NaN
1981-03-17,NaN,NaN,NaN,9.43,-13.53,-8.48,-5.53,0.75,NaN
1981-03-18,NaN,NaN,NaN,0.1,-11.61,-10.07,-8.04,0.13,NaN
1981-03-19,NaN,NaN,NaN,0.0,-14.22,-7.52,-2.19,94.34,NaN
1981-03-20,NaN,NaN,NaN,0.0,-6.59,-1.2,4.38,53.99,NaN
1981-03-21,NaN,NaN,NaN,0.0,-5.63,-1.58,3.33,79.31,NaN
1981-03-22,NaN,NaN,NaN,0.0,-4.82,-1.43,1.41,10.94,NaN
1981-03-23,NaN,NaN,NaN,0.21,-6.85,-0.37,4.13,21.6,NaN
1981-03-24,NaN,NaN,NaN,0.36,-3.3,0.95,5.69,79.73,NaN
1981-03-25,NaN,NaN,NaN,0.07,0.15,4.23,9.1,80.89,NaN
1981-03-26,NaN,NaN,NaN,3.13,-1.36,2.14,5.79,0.41,NaN
1981-03-27,NaN,NaN,NaN,0.0,-3.68,1.46,6.48,98.11,NaN
1981-03-28,NaN,NaN,NaN,6.73,-0.74,2.93,6.13,58.12,NaN
1981-03-29,NaN,NaN,NaN,13.86,0.16,2.25,4.59,5.54,NaN
1981-03-30,NaN,NaN,NaN,68.22,-0.67,1.07,4.26,0.1,NaN
1981-03-31,NaN,NaN,NaN,38.58,0.16,2.61,4.85,0.05,NaN
1981-04-01,NaN,NaN,NaN,0.24,0.82,3.33,6.26,0.14,NaN
1981-04-02,NaN,NaN,NaN,0.0,-0.85,3.71,7.85,89.13,NaN
1981-04-03,NaN,NaN,NaN,0.0,-0.28,3.55,8.03,80.3,NaN
1981-04-04,NaN,NaN,NaN,0.05,0.33,4.0,8.11,95.73,NaN
1981-04-05,NaN,NaN,NaN,4.0,-0.38,1.66,4.67,3.2,NaN
1981-04-06,NaN,NaN,NaN,0.03,-1.26,1.73,5.17,53.67,NaN
1981-04-07,NaN,NaN,NaN,0.02,-1.12,3.3,8.04,91.74,NaN
1981-04-08,NaN,NaN,NaN,0.94,0.35,3.32,7.55,29.91,NaN
1981-04-09,NaN,NaN,NaN,0.0,-0.42,3.37,8.53,75.18,NaN
1981-04-10,NaN,NaN,NaN,0.0,0.5,5.05,10.45,96.44,NaN
1981-04-11,NaN,NaN,NaN,0.49,0.96,5.44,10.41,47.66,NaN
1981-04-12,NaN,NaN,NaN,0.04,1.57,4.51,8.77,61.28,NaN
1981-04-13,NaN,NaN,NaN,0.0,0.3,4.96,10.97,98.5,NaN
1981-04-14,NaN,NaN,NaN,0.0,0.54,5.31,11.03,98.18,NaN
1981-04-15,NaN,NaN,NaN,0.91,0.28,4.86,9.58,85.62,NaN
1981-04-16,NaN,NaN,NaN,0.0,-1.2,2.72,6.99,49.96,NaN
1981-04-17,NaN,NaN,NaN,0.0,-6.12,-2.31,2.02,57.39,NaN
1981-04-18,NaN,NaN,NaN,0.0,-10.96,-7.71,-4.37,43.02,NaN
1981-04-19,NaN,NaN,NaN,12.53,-11.42,-6.67,-2.46,28.64,NaN
1981-04-20,NaN,NaN,NaN,0.71,-7.61,-5.03,-1.9,0.41,NaN
1981-04-21,NaN,NaN,NaN,0.0,-8.13,-4.32,-0.25,41.58,NaN
1981-04-22,NaN,NaN,NaN,0.0,-6.0,-0.55,5.2,97.75,NaN
1981-04-23,NaN,NaN,NaN,0.01,-3.13,-0.04,3.43,24.8,NaN
1981-04-24,NaN,NaN,NaN,0.24,-2.92,0.64,4.94,4.82,NaN
1981-04-25,NaN,NaN,NaN,1.88,-2.09,0.13,2.42,3.13,NaN
1981-04-26,NaN,NaN,NaN,18.27,-4.34,-0.46,3.3,5.5,NaN
1981-04-27,NaN,NaN,NaN,1.33,-8.11,-6.28,-3.69,1.48,NaN
1981-04-28,NaN,NaN,NaN,0.26,-9.08,-5.19,-1.71,0.16,NaN
1981-04-29,NaN,NaN,NaN,0.51,-6.06,-3.49,-0.54,3.92,NaN
1981-04-30,NaN,NaN,NaN,0.0,-4.42,0.05,4.42,46.28,NaN
1981-05-01,NaN,NaN,NaN,1.91,-0.94,1.65,5.16,1.24,NaN
1981-05-02,NaN,NaN,NaN,1.25,-3.03,-1.21,1.73,0.08,NaN
1981-05-03,NaN,NaN,NaN,5.18,-4.29,-2.29,0.55,0.48,NaN
1981-05-04,NaN,NaN,NaN,5.97,-5.87,-3.89,-0.34,2.81,NaN
1981-05-05,NaN,NaN,NaN,2.96,-6.8,-4.65,-1.12,0.46,NaN
1981-05-06,NaN,NaN,NaN,0.11,-5.71,-0.85,4.03,5.25,NaN
1981-05-07,NaN,NaN,NaN,0.0,-1.51,5.02,10.88,86.05,NaN
1981-05-08,NaN,NaN,NaN,0.01,1.61,5.24,8.99,20.74,NaN
1981-05-09,NaN,NaN,NaN,0.0,0.5,5.15,9.58,77.45,NaN
1981-05-10,NaN,NaN,NaN,6.68,2.03,5.7,9.81,25.34,NaN
1981-05-11,NaN,NaN,NaN,2.16,-0.54,2.04,4.6,2.83,NaN
1981-05-12,NaN,NaN,NaN,1.87,-1.67,1.91,5.78,25.93,NaN
1981-05-13,NaN,NaN,NaN,0.35,-0.16,1.43,4.04,0.42,NaN
1981-05-14,NaN,NaN,NaN,2.14,0.33,2.86,7.69,9.8,NaN
1981-05-15,NaN,NaN,NaN,0.19,1.22,3.67,6.87,19.95,NaN
1981-05-16,NaN,NaN,NaN,2.08,0.27,3.38,7.09,8.69,NaN
1981-05-17,NaN,NaN,NaN,18.87,-2.25,0.43,3.91,38.42,NaN
1981-05-18,NaN,NaN,NaN,0.0,-1.87,3.67,8.25,40.31,NaN
1981-05-19,NaN,NaN,NaN,0.0,0.98,6.21,11.28,68.98,NaN
1981-05-20,NaN,NaN,NaN,0.0,2.56,8.12,13.36,50.15,NaN
1981-05-21,NaN,NaN,NaN,0.11,5.29,10.31,15.47,66.59,NaN
1981-05-22,NaN,NaN,NaN,18.23,-0.82,3.59,7.94,0.13,NaN
1981-05-23,NaN,NaN,NaN,0.52,-1.22,4.36,9.73,68.28,NaN
1981-05-24,NaN,NaN,NaN,10.02,1.83,3.69,5.26,0.04,NaN
1981-05-25,NaN,NaN,NaN,20.06,1.61,4.16,6.54,0.42,NaN
1981-05-26,NaN,NaN,NaN,79.14,-0.41,1.46,3.78,0.07,NaN
1981-05-27,NaN,NaN,NaN,11.23,-2.75,-1.01,1.58,0.03,NaN
1981-05-28,NaN,NaN,NaN,0.24,-3.47,1.28,5.37,45.67,NaN
1981-05-29,NaN,NaN,NaN,0.01,0.51,4.63,8.91,23.73,NaN
1981-05-30,NaN,NaN,NaN,0.0,2.21,6.39,10.22,35.15,NaN
1981-05-31,NaN,NaN,NaN,0.0,3.35,8.27,12.54,74.46,NaN
1981-06-01,NaN,NaN,NaN,0.0,5.18,10.44,15.29,87.77,NaN
1981-06-02,NaN,NaN,NaN,0.0,6.72,12.45,18.0,97.99,NaN
1981-06-03,NaN,NaN,NaN,11.54,6.26,10.91,15.22,41.58,NaN
1981-06-04,NaN,NaN,NaN,5.4,0.31,2.77,7.14,0.2,NaN
1981-06-05,NaN,NaN,NaN,0.02,0.05,4.57,8.97,33.84,NaN
1981-06-06,NaN,NaN,NaN,3.9,2.51,8.05,13.37,74.69,NaN
1981-06-07,NaN,NaN,NaN,0.37,5.17,9.25,14.57,43.05,NaN
1981-06-08,NaN,NaN,NaN,0.07,7.32,10.06,12.98,1.51,NaN
1981-06-09,NaN,NaN,NaN,15.59,7.26,11.51,16.97,66.91,NaN
1981-06-10,NaN,NaN,NaN,0.03,5.25,8.89,13.41,51.46,NaN
1981-06-11,NaN,NaN,NaN,0.0,4.83,10.92,16.78,94.18,NaN
1981-06-12,NaN,NaN,NaN,1.12,6.56,12.04,16.99,74.12,NaN
1981-06-13,NaN,NaN,NaN,0.0,6.8,10.28,14.62,48.01,NaN
1981-06-14,NaN,NaN,NaN,0.0,7.0,12.9,18.0,99.37,NaN
1981-06-15,NaN,NaN,NaN,0.0,7.63,13.01,19.33,99.01,NaN
1981-06-16,NaN,NaN,NaN,2.49,2.95,9.33,15.6,13.08,NaN
1981-06-17,NaN,NaN,NaN,1.05,0.2,4.35,9.75,34.15,NaN
1981-06-18,NaN,NaN,NaN,0.14,-2.5,-0.69,1.5,0.16,NaN
1981-06-19,NaN,NaN,NaN,0.03,-2.49,0.64,4.47,36.27,NaN
1981-06-20,NaN,NaN,NaN,0.71,-1.42,2.66,6.84,11.04,NaN
1981-06-21,NaN,NaN,NaN,4.56,-0.98,1.56,3.99,0.89,NaN
1981-06-22,NaN,NaN,NaN,0.82,-2.26,-0.34,1.73,0.26,NaN
1981-06-23,NaN,NaN,NaN,0.02,-2.1,4.14,10.39,45.06,NaN
1981-06-24,NaN,NaN,NaN,7.8,2.92,6.05,9.77,14.95,NaN
1981-06-25,NaN,NaN,NaN,0.94,2.42,5.87,9.61,23.61,NaN
1981-06-26,NaN,NaN,NaN,0.35,3.2,5.57,9.09,2.26,NaN
1981-06-27,NaN,NaN,NaN,0.11,3.25,7.32,10.49,32.32,NaN
1981-06-28,NaN,NaN,NaN,36.75,5.72,8.73,11.15,4.59,NaN
1981-06-29,NaN,NaN,NaN,2.23,1.31,4.19,7.15,10.39,NaN
1981-06-30,NaN,NaN,NaN,0.02,0.98,4.66,9.27,47.53,NaN
1981-07-01,NaN,NaN,NaN,0.0,1.68,8.25,14.7,78.71,NaN
1981-07-02,NaN,NaN,NaN,15.49,6.87,11.32,15.2,60.66,NaN
1981-07-03,NaN,NaN,NaN,53.0,1.95,6.9,11.4,0.59,NaN
1981-07-04,NaN,NaN,NaN,0.02,0.63,5.1,9.43,51.9,NaN
1981-07-05,NaN,NaN,NaN,0.63,1.68,7.4,12.86,57.8,NaN
1981-07-06,NaN,NaN,NaN,0.47,5.15,8.6,12.45,16.44,NaN
1981-07-07,NaN,NaN,NaN,0.0,4.68,10.16,14.74,63.66,NaN
1981-07-08,NaN,NaN,NaN,1.03,6.95,11.22,16.48,60.01,NaN
1981-07-09,NaN,NaN,NaN,0.63,6.91,11.31,17.29,61.54,NaN
1981-07-10,NaN,NaN,NaN,17.87,6.35,10.28,16.26,19.99,NaN
1981-07-11,NaN,NaN,NaN,7.95,6.41,10.33,15.6,29.25,NaN
1981-07-12,NaN,NaN,NaN,0.2,6.9,8.78,11.42,0.21,NaN
1981-07-13,NaN,NaN,NaN,3.96,5.72,8.63,12.86,24.6,NaN
1981-07-14,NaN,NaN,NaN,0.02,4.14,7.65,12.44,43.65,NaN
1981-07-15,NaN,NaN,NaN,0.0,3.99,8.2,12.2,23.16,NaN
1981-07-16,NaN,NaN,NaN,0.0,5.42,9.75,14.42,40.85,NaN
1981-07-17,NaN,NaN,NaN,26.81,6.39,9.39,13.72,16.97,NaN
1981-07-18,NaN,NaN,NaN,63.87,-0.54,2.56,7.0,0.04,NaN
1981-07-19,NaN,NaN,NaN,8.93,-1.53,0.3,2.14,0.05,NaN
1981-07-20,NaN,NaN,NaN,5.79,-0.37,2.46,4.8,0.38,NaN
1981-07-21,NaN,NaN,NaN,0.57,2.89,5.82,9.55,16.66,NaN
1981-07-22,NaN,NaN,NaN,16.34,2.9,7.7,12.27,41.29,NaN
1981-07-23,NaN,NaN,NaN,52.83,4.09,6.18,8.55,0.81,NaN
1981-07-24,NaN,NaN,NaN,48.87,0.13,3.17,5.7,0.08,NaN
1981-07-25,NaN,NaN,NaN,1.77,-0.5,2.33,5.0,6.47,NaN
1981-07-26,NaN,NaN,NaN,1.26,0.04,1.99,4.69,2.25,NaN
1981-07-27,NaN,NaN,NaN,1.42,0.16,3.7,6.59,0.17,NaN
1981-07-28,NaN,NaN,NaN,0.02,2.38,6.41,11.09,53.2,NaN
1981-07-29,NaN,NaN,NaN,0.0,3.88,10.25,16.31,96.58,NaN
1981-07-30,NaN,NaN,NaN,0.0,7.46,12.99,18.77,96.24,NaN
1981-07-31,NaN,NaN,NaN,0.0,8.82,14.39,20.26,43.46,NaN
1981-08-01,NaN,NaN,NaN,0.0,10.22,14.16,18.37,66.41,NaN
1981-08-02,NaN,NaN,NaN,0.45,8.7,13.35,18.2,37.73,NaN
1981-08-03,NaN,NaN,NaN,0.02,8.39,12.89,17.94,74.74,NaN
1981-08-04,NaN,NaN,NaN,0.0,9.02,13.7,19.33,86.58,NaN
1981-08-05,NaN,NaN,NaN,0.0,10.02,14.6,20.06,89.62,NaN
1981-08-06,NaN,NaN,NaN,5.31,8.58,13.6,18.5,70.97,NaN
1981-08-07,NaN,NaN,NaN,2.48,7.52,11.11,17.75,45.64,NaN
1981-08-08,NaN,NaN,NaN,11.36,7.04,11.75,17.13,46.59,NaN
1981-08-09,NaN,NaN,NaN,8.1,6.18,8.22,11.25,8.72,NaN
1981-08-10,NaN,NaN,NaN,2.09,5.43,7.82,11.87,23.4,NaN
1981-08-11,NaN,NaN,NaN,11.67,5.59,6.96,9.69,0.15,NaN
1981-08-12,NaN,NaN,NaN,0.02,5.79,9.14,13.91,36.15,NaN
1981-08-13,NaN,NaN,NaN,0.0,6.06,10.14,15.63,81.87,NaN
1981-08-14,NaN,NaN,NaN,0.0,6.14,10.85,15.87,93.68,NaN
1981-08-15,NaN,NaN,NaN,0.0,7.32,12.73,18.22,99.16,NaN
1981-08-16,NaN,NaN,NaN,10.96,7.08,11.71,17.56,75.55,NaN
1981-08-17,NaN,NaN,NaN,0.17,3.09,6.89,10.02,20.02,NaN
1981-08-18,NaN,NaN,NaN,0.0,2.56,8.26,14.1,98.54,NaN
1981-08-19,NaN,NaN,NaN,0.0,4.92,9.75,15.58,94.53,NaN
1981-08-20,NaN,NaN,NaN,2.64,3.49,8.58,13.98,58.5,NaN
1981-08-21,NaN,NaN,NaN,0.55,0.84,3.94,6.8,5.75,NaN
1981-08-22,NaN,NaN,NaN,0.02,-0.5,5.35,11.27,98.55,NaN
1981-08-23,NaN,NaN,NaN,2.93,1.52,5.06,7.94,1.16,NaN
1981-08-24,NaN,NaN,NaN,0.0,0.57,3.22,6.96,19.44,NaN
1981-08-25,NaN,NaN,NaN,0.0,-0.27,4.71,10.43,92.84,NaN
1981-08-26,NaN,NaN,NaN,0.02,0.63,6.28,11.89,89.94,NaN
1981-08-27,NaN,NaN,NaN,0.0,2.72,6.76,11.28,49.21,NaN
1981-08-28,NaN,NaN,NaN,0.0,3.42,7.26,12.25,81.78,NaN
1981-08-29,NaN,NaN,NaN,0.0,2.51,7.86,14.22,98.97,NaN
1981-08-30,NaN,NaN,NaN,0.0,4.16,9.38,15.42,93.84,NaN
1981-08-31,NaN,NaN,NaN,5.49,5.55,9.99,15.61,84.72,NaN
1981-09-01,NaN,NaN,NaN,2.73,4.99,7.11,9.68,0.74,NaN
1981-09-02,NaN,NaN,NaN,4.33,5.06,6.98,10.21,1.62,NaN
1981-09-03,NaN,NaN,NaN,7.57,4.06,5.87,8.02,0.12,NaN
1981-09-04,NaN,NaN,NaN,0.84,2.75,5.27,9.37,7.28,NaN
1981-09-05,NaN,NaN,NaN,0.05,3.89,8.07,13.18,77.63,NaN
1981-09-06,NaN,NaN,NaN,0.0,5.32,9.49,14.98,95.45,NaN
1981-09-07,NaN,NaN,NaN,0.0,5.15,10.17,16.25,92.85,NaN
1981-09-08,NaN,NaN,NaN,1.95,5.61,9.91,16.2,47.99,NaN
1981-09-09,NaN,NaN,NaN,3.48,7.21,8.67,10.92,0.78,NaN
1981-09-10,NaN,NaN,NaN,4.16,5.11,7.99,11.72,9.18,NaN
1981-09-11,NaN,NaN,NaN,0.03,5.33,8.13,12.2,27.92,NaN
1981-09-12,NaN,NaN,NaN,7.0,4.7,9.68,14.88,57.97,NaN
1981-09-13,NaN,NaN,NaN,13.74,3.71,6.75,8.83,0.16,NaN
1981-09-14,NaN,NaN,NaN,1.39,0.53,2.69,5.38,18.51,NaN
1981-09-15,NaN,NaN,NaN,0.88,0.12,3.76,7.57,11.01,NaN
1981-09-16,NaN,NaN,NaN,0.7,2.8,5.8,8.95,7.73,NaN
1981-09-17,NaN,NaN,NaN,0.0,2.99,7.5,13.14,98.68,NaN
1981-09-18,NaN,NaN,NaN,2.78,4.98,9.03,13.15,90.2,NaN
1981-09-19,NaN,NaN,NaN,0.27,5.87,7.45,9.68,0.63,NaN
1981-09-20,NaN,NaN,NaN,1.31,7.44,10.25,12.85,13.82,NaN
1981-09-21,NaN,NaN,NaN,21.05,7.89,9.92,11.84,7.55,NaN
1981-09-22,NaN,NaN,NaN,73.65,6.4,7.75,10.3,0.14,NaN
1981-09-23,NaN,NaN,NaN,29.15,4.92,6.59,8.73,0.06,NaN
1981-09-24,NaN,NaN,NaN,25.1,4.22,5.53,8.04,4.04,NaN
1981-09-25,NaN,NaN,NaN,2.91,2.94,6.02,9.76,51.87,NaN
1981-09-26,NaN,NaN,NaN,58.91,5.18,6.94,8.51,0.59,NaN
1981-09-27,NaN,NaN,NaN,6.23,2.52,4.84,7.51,2.53,NaN
1981-09-28,NaN,NaN,NaN,28.93,-1.39,1.06,3.67,0.05,NaN
1981-09-29,NaN,NaN,NaN,1.27,-2.37,-0.54,1.11,0.28,NaN
1981-09-30,NaN,NaN,NaN,0.0,-1.89,2.3,6.86,96.13,NaN
1981-10-01,NaN,NaN,NaN,0.01,0.84,5.38,9.82,99.5,NaN
1981-10-02,NaN,NaN,NaN,1.81,1.33,3.67,5.88,0.4,NaN
1981-10-03,NaN,NaN,NaN,2.32,-0.07,3.24,6.73,1.81,NaN
1981-10-04,NaN,NaN,NaN,0.0,2.04,5.47,8.85,58.96,NaN
1981-10-05,NaN,NaN,NaN,0.0,4.61,7.46,9.64,7.87,NaN
1981-10-06,NaN,NaN,NaN,7.37,6.07,9.3,11.3,13.19,NaN
1981-10-07,NaN,NaN,NaN,0.94,3.32,5.63,8.38,21.5,NaN
1981-10-08,NaN,NaN,NaN,0.02,1.19,5.75,10.62,98.21,NaN
1981-10-09,NaN,NaN,NaN,0.88,3.29,8.14,13.84,68.02,NaN
1981-10-10,NaN,NaN,NaN,6.75,3.21,4.73,7.01,0.56,NaN
1981-10-11,NaN,NaN,NaN,7.49,-1.4,3.37,7.87,7.39,NaN
1981-10-12,NaN,NaN,NaN,23.0,-2.84,-0.2,3.17,0.18,NaN
1981-10-13,NaN,NaN,NaN,0.17,-4.44,-2.23,1.09,38.66,NaN
1981-10-14,NaN,NaN,NaN,4.61,-5.38,-0.63,3.44,5.25,NaN
1981-10-15,NaN,NaN,NaN,0.16,0.35,4.51,8.42,37.03,NaN
1981-10-16,NaN,NaN,NaN,0.0,1.05,4.05,7.89,76.29,NaN
1981-10-17,NaN,NaN,NaN,0.0,3.8,7.89,11.15,1.74,NaN
1981-10-18,NaN,NaN,NaN,1.08,2.59,7.04,11.69,77.34,NaN
1981-10-19,NaN,NaN,NaN,0.0,1.9,4.15,7.67,80.65,NaN
1981-10-20,NaN,NaN,NaN,4.22,0.04,4.66,8.26,53.61,NaN
1981-10-21,NaN,NaN,NaN,44.04,-4.54,0.0,3.19,0.53,NaN
1981-10-22,NaN,NaN,NaN,8.91,-8.59,-6.1,-4.55,0.05,NaN
1981-10-23,NaN,NaN,NaN,0.68,-11.3,-7.55,-3.67,88.82,NaN
1981-10-24,NaN,NaN,NaN,0.14,-12.13,-8.1,-4.63,16.01,NaN
1981-10-25,NaN,NaN,NaN,2.02,-10.39,-5.36,-1.35,14.49,NaN
1981-10-26,NaN,NaN,NaN,35.71,-6.09,-4.07,-1.67,0.07,NaN
1981-10-27,NaN,NaN,NaN,8.29,-7.61,-6.14,-5.01,0.06,NaN
1981-10-28,NaN,NaN,NaN,0.17,-8.4,-5.46,-1.56,46.51,NaN
1981-10-29,NaN,NaN,NaN,0.02,-5.06,-0.67,3.23,66.31,NaN
1981-10-30,NaN,NaN,NaN,1.19,-2.39,0.16,2.58,0.28,NaN
1981-10-31,NaN,NaN,NaN,0.16,-0.66,2.46,6.1,11.58,NaN
1981-11-01,NaN,NaN,NaN,0.0,-0.08,3.57,6.73,90.39,NaN
1981-11-02,NaN,NaN,NaN,0.0,2.32,5.56,10.02,95.25,NaN
1981-11-03,NaN,NaN,NaN,0.0,3.5,6.61,11.3,99.53,NaN
1981-11-04,NaN,NaN,NaN,0.0,2.94,6.0,10.81,99.48,NaN
1981-11-05,NaN,NaN,NaN,0.21,-1.44,2.72,6.76,76.33,NaN
1981-11-06,NaN,NaN,NaN,0.0,-7.04,-3.42,0.24,75.91,NaN
1981-11-07,NaN,NaN,NaN,0.01,-11.22,-8.02,-5.08,44.69,NaN
1981-11-08,NaN,NaN,NaN,0.0,-12.91,-10.17,-6.42,97.98,NaN
1981-11-09,NaN,NaN,NaN,0.08,-13.95,-10.71,-7.25,69.87,NaN
