date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-28,24.579,2.001,418.206,5.18,-7.53,-2.79,1.11,4.67,NaN
1981-03-01,23.537,1.916,418.177,1.74,-4.29,-1.77,0.98,11.07,NaN
1981-03-02,22.515,1.833,418.149,0.24,-4.64,-1.8,1.53,21.63,NaN
1981-03-03,23.059,1.877,418.164,8.9,-5.54,-3.07,-0.56,0.18,NaN
1981-03-04,23.677,1.927,418.181,9.8,-5.78,-4.37,-2.96,0.03,NaN
1981-03-05,24.314,1.979,418.199,0.0,-8.92,-4.4,-0.43,95.37,NaN
1981-03-06,24.621,2.004,418.207,1.94,-5.73,-1.23,2.45,0.28,NaN
1981-03-07,24.73,2.013,418.21,0.0,-3.08,0.89,5.82,93.45,NaN
1981-03-08,24.257,1.974,418.197,7.12,-0.54,2.5,5.99,0.16,NaN
1981-03-09,25.319,2.061,418.226,2.76,-1.04,1.7,5.07,46.28,NaN
1981-03-10,29.197,2.376,418.325,1.76,0.2,2.36,5.03,0.06,NaN
1981-03-11,35.322,2.875,418.47,23.25,1.08,4.87,8.78,1.74,NaN
1981-03-12,52.878,4.304,418.834,32.81,-2.15,0.24,2.52,0.64,NaN
1981-03-13,76.255,6.207,419.252,5.94,-3.3,-1.41,1.32,2.27,NaN
1981-03-14,83.749,6.817,419.372,0.84,-4.39,-1.9,0.72,33.47,NaN
1981-03-15,83.125,6.766,419.362,6.02,-3.76,-1.8,0.95,18.52,NaN
1981-03-16,79.791,6.495,419.31,1.81,-5.34,-2.99,0.39,8.95,NaN
1981-03-17,77.04,6.271,419.265,8.28,-7.62,-5.15,-1.45,16.37,NaN
1981-03-18,74.816,6.09,419.229,3.25,-8.86,-7.51,-5.6,0.13,NaN
1981-03-19,72.753,5.922,419.196,0.0,-10.91,-5.12,0.68,98.26,NaN
1981-03-20,69.852,5.686,419.147,0.0,-4.74,1.31,6.7,67.21,NaN
1981-03-21,65.74,5.351,419.076,0.0,-2.62,1.6,6.78,90.38,NaN
1981-03-22,60.535,4.927,418.982,0.0,-2.36,2.22,6.87,55.0,NaN
1981-03-23,57.259,4.661,418.922,6.75,-2.82,2.12,7.05,10.62,NaN
1981-03-24,58.685,4.777,418.948,8.26,0.19,3.91,8.0,52.31,NaN
1981-03-25,67.947,5.53,419.113,1.16,2.37,6.42,11.67,65.69,NaN
1981-03-26,84.821,6.904,419.389,7.29,0.76,3.9,7.89,0.77,NaN
1981-03-27,97.951,7.973,419.59,0.0,-2.2,3.2,8.19,95.29,NaN
1981-03-28,101.376,8.251,419.64,0.43,0.88,5.75,10.31,92.04,NaN
1981-03-29,101.425,8.255,419.641,0.27,2.78,7.34,10.58,33.92,NaN
1981-03-30,105.517,8.588,419.7,21.41,1.12,2.94,5.83,0.09,NaN
1981-03-31,113.907,9.271,419.821,7.05,2.32,5.59,9.06,0.05,NaN
1981-04-01,130.441,10.617,420.049,0.01,2.44,5.15,8.44,0.2,NaN
1981-04-02,136.389,11.101,420.13,0.0,1.95,6.83,11.88,95.88,NaN
1981-04-03,137.861,11.221,420.149,0.0,3.27,6.84,11.18,53.12,NaN
1981-04-04,136.458,11.107,420.131,2.51,2.41,6.34,10.49,46.13,NaN
1981-04-05,133.653,10.879,420.093,3.93,1.88,3.39,5.09,0.28,NaN
1981-04-06,130.143,10.593,420.045,0.59,1.3,5.11,9.79,72.28,NaN
1981-04-07,128.163,10.432,420.018,0.0,2.09,6.94,11.99,93.92,NaN
1981-04-08,126.12,10.265,419.99,0.89,3.58,6.92,10.21,18.11,NaN
1981-04-09,124.331,10.12,419.966,0.99,2.46,6.6,11.34,54.35,NaN
1981-04-10,120.945,9.844,419.92,0.0,3.14,8.26,14.03,98.44,NaN
1981-04-11,118.237,9.624,419.883,0.01,4.12,8.82,14.14,57.59,NaN
1981-04-12,115.972,9.439,419.851,0.0,4.69,8.84,13.66,73.27,NaN
1981-04-13,116.267,9.463,419.855,0.0,3.21,8.48,14.44,99.2,NaN
1981-04-14,116.66,9.495,419.861,0.0,3.65,8.6,14.49,97.55,NaN
1981-04-15,116.859,9.512,419.864,3.73,2.56,7.65,12.76,77.3,NaN
1981-04-16,116.851,9.511,419.863,0.0,1.01,5.62,9.77,68.38,NaN
1981-04-17,114.081,9.286,419.824,0.0,-4.11,-0.29,3.89,84.09,NaN
1981-04-18,108.304,8.815,419.741,0.04,-7.59,-4.5,-1.07,32.49,NaN
1981-04-19,100.238,8.159,419.624,2.74,-8.38,-3.68,0.03,7.42,NaN
1981-04-20,92.109,7.497,419.503,0.03,-5.5,-2.21,1.35,2.77,NaN
1981-04-21,85.558,6.964,419.401,0.0,-3.65,0.15,4.31,57.52,NaN
1981-04-22,81.351,6.621,419.334,0.0,-3.75,1.76,7.41,94.88,NaN
1981-04-23,77.964,6.346,419.28,0.0,-3.04,0.8,4.67,22.91,NaN
1981-04-24,74.728,6.082,419.228,0.0,-2.31,1.86,6.25,28.76,NaN
1981-04-25,70.48,5.737,419.157,0.0,-0.97,3.17,7.15,8.74,NaN
1981-04-26,64.929,5.285,419.061,12.96,-4.1,1.67,8.86,19.79,NaN
1981-04-27,61.883,5.037,419.006,3.71,-5.85,-4.31,-1.98,0.16,NaN
1981-04-28,61.392,4.997,418.997,4.53,-4.9,-2.86,-0.73,0.05,NaN
1981-04-29,60.663,4.938,418.984,1.77,-4.28,-2.24,0.67,0.1,NaN
1981-04-30,59.394,4.834,418.961,0.88,-2.29,2.45,6.72,19.9,NaN
1981-05-01,57.633,4.691,418.929,18.51,0.87,2.72,4.62,0.08,NaN
1981-05-02,57.412,4.673,418.925,3.61,-2.12,-0.3,2.13,0.06,NaN
1981-05-03,55.466,4.515,418.888,4.49,-3.18,-1.51,0.35,0.06,NaN
1981-05-04,52.941,4.309,418.839,13.84,-3.99,-1.93,1.17,3.5,NaN
1981-05-05,52.913,4.307,418.838,8.75,-5.24,-3.13,-0.19,0.06,NaN
1981-05-06,52.551,4.277,418.831,1.22,-4.02,0.61,5.61,2.68,NaN
1981-05-07,52.146,4.244,418.823,0.0,1.11,8.49,15.2,85.85,NaN
1981-05-08,54.099,4.403,418.861,0.0,5.25,9.26,13.12,31.16,NaN
1981-05-09,56.145,4.57,418.901,0.0,3.62,9.63,15.12,98.32,NaN
1981-05-10,57.529,4.683,418.927,0.08,6.73,11.51,15.54,43.06,NaN
1981-05-11,60.91,4.958,418.989,3.51,1.72,4.81,8.28,5.89,NaN
1981-05-12,65.575,5.337,419.073,5.37,-0.81,3.76,7.88,30.03,NaN
1981-05-13,67.076,5.46,419.099,0.86,1.17,2.86,4.85,0.12,NaN
1981-05-14,66.852,5.441,419.096,2.25,2.09,5.09,9.08,16.9,NaN
1981-05-15,66.917,5.447,419.097,0.46,2.73,6.22,10.48,29.66,NaN
1981-05-16,67.037,5.456,419.099,4.99,2.1,7.03,12.27,34.37,NaN
1981-05-17,66.516,5.414,419.09,3.38,-0.05,3.03,7.04,36.52,NaN
1981-05-18,65.243,5.31,419.067,0.0,0.85,7.29,12.9,81.57,NaN
1981-05-19,65.383,5.322,419.069,0.0,4.72,10.31,15.83,71.36,NaN
1981-05-20,67.435,5.489,419.105,0.0,6.33,12.28,17.75,50.22,NaN
1981-05-21,69.776,5.679,419.145,0.31,8.28,14.54,20.37,75.8,NaN
1981-05-22,75.182,6.119,419.235,19.28,1.74,4.9,9.01,0.09,NaN
1981-05-23,80.008,6.512,419.313,4.22,1.04,6.73,12.02,71.9,NaN
1981-05-24,79.548,6.475,419.306,6.02,3.4,5.61,7.41,0.34,NaN
1981-05-25,78.772,6.412,419.293,3.6,3.61,6.33,10.51,1.81,NaN
1981-05-26,79.139,6.441,419.299,45.26,1.33,3.11,5.42,0.1,NaN
1981-05-27,85.326,6.945,419.397,9.12,-2.09,0.57,3.46,0.07,NaN
1981-05-28,87.501,7.122,419.431,11.02,-0.91,4.27,9.03,49.31,NaN
1981-05-29,87.217,7.099,419.427,1.22,3.64,7.71,12.01,11.69,NaN
1981-05-30,88.231,7.181,419.443,0.21,5.64,10.55,15.28,50.61,NaN
1981-05-31,88.124,7.173,419.441,0.0,6.47,12.44,17.92,87.97,NaN
1981-06-01,89.135,7.255,419.457,0.0,8.39,14.37,19.95,93.75,NaN
1981-06-02,92.38,7.519,419.507,0.0,9.86,15.82,21.73,97.89,NaN
1981-06-03,96.969,7.893,419.576,6.2,8.81,14.52,19.06,33.82,NaN
1981-06-04,102.092,8.31,419.65,9.51,1.8,4.13,7.15,0.1,NaN
1981-06-05,102.888,8.374,419.662,0.0,2.22,7.66,12.35,66.62,NaN
1981-06-06,99.006,8.058,419.606,9.12,4.62,10.38,15.79,61.54,NaN
1981-06-07,95.83,7.8,419.559,0.62,7.15,11.29,16.11,46.31,NaN
1981-06-08,94.048,7.655,419.532,0.34,9.29,12.29,15.71,3.35,NaN
1981-06-09,92.091,7.496,419.503,21.96,9.73,14.75,20.33,44.12,NaN
1981-06-10,98.625,8.027,419.6,0.22,6.2,9.46,13.54,39.54,NaN
1981-06-11,102.557,8.348,419.657,0.0,7.35,13.82,19.1,97.63,NaN
1981-06-12,101.279,8.244,419.639,3.87,8.84,13.83,18.2,60.18,NaN
1981-06-13,100.173,8.153,419.623,0.08,8.57,11.98,16.08,52.01,NaN
1981-06-14,98.307,8.002,419.595,0.0,8.73,14.38,19.57,99.52,NaN
1981-06-15,95.374,7.763,419.552,0.0,9.47,15.42,20.95,98.75,NaN
1981-06-16,93.224,7.588,419.52,5.95,7.19,11.4,16.3,4.07,NaN
1981-06-17,90.611,7.375,419.48,10.96,2.46,5.71,9.81,10.57,NaN
1981-06-18,87.73,7.141,419.435,16.49,-0.2,0.98,2.5,0.08,NaN
1981-06-19,85.305,6.943,419.397,0.57,-0.43,2.2,5.29,6.54,NaN
1981-06-20,80.999,6.593,419.328,0.83,0.58,4.68,8.43,16.49,NaN
1981-06-21,76.664,6.24,419.259,12.31,1.15,3.31,5.41,0.1,NaN
1981-06-22,73.803,6.007,419.212,0.86,-0.29,1.84,3.82,0.14,NaN
1981-06-23,70.931,5.773,419.165,0.11,-0.65,5.62,11.06,46.63,NaN
1981-06-24,68.573,5.581,419.125,4.07,4.29,8.07,11.75,13.35,NaN
1981-06-25,66.796,5.437,419.094,0.71,5.15,8.95,13.36,33.31,NaN
1981-06-26,65.145,5.302,419.065,0.52,5.23,7.76,11.69,2.1,NaN
1981-06-27,63.471,5.166,419.035,0.0,5.39,11.6,17.5,67.81,NaN
1981-06-28,62.376,5.077,419.015,20.17,8.58,13.76,17.89,13.83,NaN
1981-06-29,64.138,5.22,419.047,3.2,2.93,4.99,7.66,0.36,NaN
1981-06-30,66.025,5.374,419.081,0.01,2.23,5.63,9.29,15.72,NaN
1981-07-01,65.534,5.334,419.072,0.0,4.08,10.11,15.52,86.21,NaN
1981-07-02,64.531,5.252,419.054,6.06,7.33,14.7,20.77,87.58,NaN
1981-07-03,67.788,5.518,419.11,42.91,4.45,8.74,14.6,0.55,NaN
1981-07-04,86.828,7.067,419.42,0.0,3.42,7.79,12.02,43.82,NaN
1981-07-05,87.426,7.116,419.43,0.47,5.25,10.62,15.56,52.85,NaN
1981-07-06,84.231,6.856,419.38,3.05,7.46,10.71,14.96,11.85,NaN
1981-07-07,81.74,6.653,419.34,0.0,7.36,12.77,17.54,72.25,NaN
1981-07-08,79.171,6.444,419.299,0.13,9.73,14.34,19.72,71.2,NaN
1981-07-09,76.764,6.248,419.26,5.27,9.71,14.3,19.83,55.94,NaN
1981-07-10,74.96,6.101,419.231,4.43,9.51,12.95,18.69,29.0,NaN
1981-07-11,72.718,5.919,419.194,10.19,9.08,12.01,16.13,13.79,NaN
1981-07-12,70.265,5.719,419.153,2.87,8.1,9.94,12.44,0.08,NaN
1981-07-13,68.013,5.536,419.115,10.3,6.2,9.53,13.58,10.75,NaN
1981-07-14,68.48,5.574,419.123,0.01,6.12,9.55,13.1,20.3,NaN
1981-07-15,68.016,5.536,419.115,0.3,6.61,10.09,13.13,1.46,NaN
1981-07-16,66.965,5.451,419.097,0.0,7.84,11.56,15.69,26.0,NaN
1981-07-17,66.35,5.4,419.087,22.73,8.32,11.47,15.56,11.63,NaN
1981-07-18,68.787,5.599,419.128,59.67,1.57,4.41,7.69,0.07,NaN
1981-07-19,87.101,7.09,419.423,42.39,0.45,2.25,4.02,0.08,NaN
1981-07-20,110.414,8.987,419.771,22.12,2.71,4.71,6.75,0.11,NaN
1981-07-21,133.356,10.854,420.088,2.31,4.55,7.31,10.47,1.83,NaN
1981-07-22,147.774,12.028,420.281,4.02,4.87,10.28,15.25,55.84,NaN
1981-07-23,148.234,12.065,420.287,16.81,5.9,9.1,12.16,3.72,NaN
1981-07-24,148.015,12.048,420.284,32.02,2.89,5.23,7.41,0.09,NaN
1981-07-25,154.508,12.576,420.37,13.25,1.95,3.88,6.53,2.25,NaN
1981-07-26,153.496,12.494,420.357,4.29,1.93,3.46,5.82,0.52,NaN
1981-07-27,147.262,11.986,420.274,7.28,2.79,5.43,7.73,0.07,NaN
1981-07-28,141.543,11.521,420.198,0.01,4.52,8.51,13.16,39.73,NaN
1981-07-29,131.298,10.687,420.061,0.0,6.18,12.13,18.0,98.32,NaN
1981-07-30,120.732,9.827,419.916,0.0,9.22,14.7,20.32,98.06,NaN
1981-07-31,111.108,9.044,419.781,0.01,11.9,17.28,23.02,42.24,NaN
1981-08-01,102.236,8.321,419.652,5.52,11.58,15.58,20.18,44.92,NaN
1981-08-02,94.639,7.703,419.541,0.92,10.7,16.12,21.5,21.61,NaN
1981-08-03,88.535,7.206,419.447,4.14,10.76,14.98,19.73,55.04,NaN
1981-08-04,84.712,6.895,419.387,0.0,10.94,15.88,21.08,89.53,NaN
1981-08-05,80.285,6.535,419.317,0.0,12.16,17.17,22.2,96.97,NaN
1981-08-06,76.446,6.222,419.255,3.66,11.09,16.39,21.63,78.58,NaN
1981-08-07,74.414,6.057,419.222,3.78,10.3,14.11,19.89,42.5,NaN
1981-08-08,72.045,5.864,419.183,9.55,9.32,14.22,20.17,52.95,NaN
1981-08-09,67.965,5.532,419.114,9.44,8.4,10.16,12.51,1.67,NaN
1981-08-10,65.718,5.349,419.075,3.75,7.4,9.2,11.83,8.04,NaN
1981-08-11,64.466,5.247,419.052,6.44,6.77,8.68,10.93,0.4,NaN
1981-08-12,63.919,5.203,419.043,0.04,7.6,10.76,14.66,22.95,NaN
1981-08-13,63.137,5.139,419.028,0.02,7.51,11.73,16.55,66.5,NaN
1981-08-14,61.915,5.04,419.006,0.0,8.08,13.0,17.58,87.54,NaN
1981-08-15,59.619,4.853,418.965,0.0,9.91,15.14,19.98,97.83,NaN
1981-08-16,56.471,4.596,418.907,47.97,9.75,13.91,19.34,61.14,NaN
1981-08-17,65.62,5.341,419.072,0.28,5.7,8.88,11.48,4.36,NaN
1981-08-18,72.874,5.932,419.197,0.0,5.07,10.36,15.74,96.28,NaN
1981-08-19,73.141,5.953,419.201,0.0,7.31,12.23,16.97,78.12,NaN
1981-08-20,71.806,5.845,419.179,9.92,6.42,10.98,15.81,45.91,NaN
1981-08-21,70.758,5.759,419.162,6.32,3.39,5.17,6.7,0.5,NaN
1981-08-22,68.702,5.592,419.128,1.94,1.28,7.18,12.86,90.88,NaN
1981-08-23,64.911,5.283,419.064,10.9,4.08,6.72,8.79,0.25,NaN
1981-08-24,64.417,5.243,419.058,0.0,2.67,5.66,8.86,14.07,NaN
1981-08-25,62.702,5.104,419.03,0.0,2.12,6.79,11.7,88.07,NaN
1981-08-26,60.376,4.914,418.991,0.0,3.55,9.08,13.88,77.67,NaN
1981-08-27,58.365,4.751,418.958,0.0,6.65,9.96,13.53,24.82,NaN
1981-08-28,56.408,4.591,418.925,0.0,5.61,9.68,14.48,62.07,NaN
1981-08-29,53.651,4.367,418.877,0.0,5.08,10.0,15.45,97.72,NaN
1981-08-30,49.384,4.02,418.8,0.0,6.14,10.87,15.95,95.77,NaN
1981-08-31,45.982,3.743,418.737,14.04,7.76,12.74,17.84,83.15,NaN
1981-09-01,46.733,3.804,418.754,23.37,7.93,9.39,11.12,0.19,NaN
1981-09-02,51.69,4.207,418.848,8.45,7.11,8.77,10.6,0.44,NaN
1981-09-03,54.072,4.401,418.892,3.11,5.63,7.57,9.78,0.26,NaN
1981-09-04,56.441,4.594,418.935,0.22,4.73,7.32,10.91,29.59,NaN
1981-09-05,56.376,4.589,418.934,0.0,4.99,9.17,13.09,81.52,NaN
1981-09-06,53.867,4.384,418.888,0.0,6.23,10.61,15.08,95.18,NaN
1981-09-07,50.81,4.136,418.832,0.0,7.18,12.17,17.68,89.32,NaN
1981-09-08,49.072,3.994,418.799,25.55,7.79,11.94,17.23,44.8,NaN
1981-09-09,51.675,4.206,418.848,5.71,8.6,10.39,12.24,1.21,NaN
1981-09-10,55.488,4.516,418.918,10.2,7.1,10.59,14.49,39.56,NaN
1981-09-11,56.438,4.594,418.935,1.7,7.74,10.37,13.69,25.58,NaN
1981-09-12,55.962,4.555,418.927,8.84,6.92,11.47,16.07,65.54,NaN
1981-09-13,53.639,4.366,418.884,14.5,4.52,7.34,9.13,0.06,NaN
1981-09-14,55.578,4.524,418.92,6.79,2.49,4.49,6.6,7.89,NaN
1981-09-15,59.434,4.838,418.989,6.64,2.69,5.94,9.49,4.25,NaN
1981-09-16,62.745,5.107,419.046,4.67,5.87,7.99,10.5,4.49,NaN
1981-09-17,66.517,5.414,419.11,0.0,5.18,8.81,13.14,90.9,NaN
1981-09-18,66.128,5.382,419.103,5.26,5.52,10.75,16.21,96.89,NaN
1981-09-19,63.342,5.156,419.056,2.18,7.75,9.43,11.55,2.1,NaN
1981-09-20,59.322,4.828,418.987,0.0,8.43,12.75,17.26,36.54,NaN
1981-09-21,56.766,4.62,418.941,0.77,12.12,15.88,20.62,59.78,NaN
1981-09-22,57.077,4.646,418.947,50.18,9.39,13.36,17.12,0.32,NaN
1981-09-23,71.816,5.845,419.194,10.46,6.01,7.77,10.05,0.03,NaN
1981-09-24,89.686,7.3,419.48,9.55,5.74,7.22,9.77,7.54,NaN
1981-09-25,93.14,7.581,419.532,0.09,4.71,8.01,12.31,55.89,NaN
1981-09-26,90.829,7.393,419.498,25.49,6.44,11.51,14.51,5.62,NaN
1981-09-27,91.333,7.434,419.504,4.95,2.89,5.45,8.23,2.33,NaN
1981-09-28,97.476,7.934,419.594,52.09,0.41,2.63,4.5,0.06,NaN
1981-09-29,111.561,9.08,419.794,6.85,-0.88,0.87,2.17,0.07,NaN
1981-09-30,119.294,9.71,419.9,0.0,-0.26,4.58,10.07,98.58,NaN
1981-10-01,115.824,9.427,419.853,0.01,2.74,7.55,12.64,99.74,NaN
1981-10-02,110.248,8.974,419.776,4.49,2.57,5.93,9.01,1.96,NaN
1981-10-03,104.236,8.484,419.692,0.57,2.07,6.02,9.77,5.82,NaN
1981-10-04,95.2,7.749,419.561,0.0,2.02,5.86,10.32,74.06,NaN
1981-10-05,88.273,7.185,419.459,0.0,5.35,10.45,14.66,75.31,NaN
1981-10-06,83.189,6.771,419.379,5.77,8.11,13.61,17.73,84.2,NaN
1981-10-07,78.911,6.423,419.312,0.38,5.17,7.29,10.55,16.83,NaN
1981-10-08,74.944,6.1,419.249,0.0,3.08,7.29,12.03,99.63,NaN
1981-10-09,70.712,5.756,419.179,5.29,5.09,10.35,16.03,59.44,NaN
1981-10-10,65.988,5.371,419.101,27.6,3.64,5.46,8.28,0.72,NaN
1981-10-11,68.526,5.578,419.143,14.49,0.32,3.97,7.77,0.44,NaN
1981-10-12,78.566,6.395,419.306,56.31,-0.82,2.6,6.45,0.08,NaN
1981-10-13,105.74,8.607,419.712,3.07,-2.68,-0.96,1.65,1.18,NaN
1981-10-14,114.819,9.346,419.839,40.14,-3.15,1.3,6.36,1.38,NaN
1981-10-15,142.263,11.579,420.207,8.3,1.96,6.65,10.04,16.23,NaN
1981-10-16,162.584,13.233,420.472,0.58,3.12,6.03,9.28,48.31,NaN
1981-10-17,157.467,12.817,420.407,0.0,6.38,10.58,14.12,1.01,NaN
1981-10-18,145.889,11.874,420.255,9.56,4.73,9.62,14.81,72.13,NaN
1981-10-19,136.891,11.142,420.136,0.0,2.74,4.77,7.79,46.1,NaN
1981-10-20,126.159,10.269,419.993,3.94,1.69,6.26,10.52,94.5,NaN
1981-10-21,116.095,9.449,419.856,32.21,-3.76,0.87,4.58,0.21,NaN
1981-10-22,109.303,8.897,419.763,6.21,-6.15,-4.55,-3.07,0.03,NaN
1981-10-23,102.732,8.362,419.67,4.73,-7.95,-4.65,-1.38,40.53,NaN
1981-10-24,94.355,7.68,419.549,0.93,-6.8,-4.39,-1.86,1.32,NaN
1981-10-25,85.761,6.98,419.419,0.18,-7.44,-2.78,1.45,13.89,NaN
1981-10-26,79.493,6.47,419.321,21.25,-5.66,-2.77,0.51,0.06,NaN
1981-10-27,76.072,6.192,419.267,12.24,-5.41,-4.21,-2.99,0.05,NaN
1981-10-28,73.503,5.983,419.225,1.16,-5.99,-2.71,0.95,9.1,NaN
1981-10-29,69.887,5.688,419.166,0.74,-4.57,0.04,4.67,97.3,NaN
1981-10-30,67.395,5.486,419.124,15.35,-1.06,1.77,4.27,0.11,NaN
1981-10-31,71.511,5.821,419.192,0.41,1.43,4.47,7.01,0.96,NaN
1981-11-01,76.663,6.24,419.277,0.0,2.07,5.57,9.91,82.9,NaN
1981-11-02,78.02,6.35,419.298,0.0,4.66,8.04,12.53,95.42,NaN
1981-11-03,79.12,6.44,419.316,0.0,4.67,8.23,13.22,99.7,NaN
1981-11-04,78.383,6.38,419.304,0.0,3.77,7.29,12.11,99.59,NaN
1981-11-05,76.49,6.226,419.274,1.45,1.15,4.87,8.74,78.86,NaN
1981-11-06,74.418,6.057,419.24,0.03,-2.93,-0.14,2.06,40.3,NaN
1981-11-07,70.169,5.711,419.17,0.48,-8.26,-5.22,-1.62,12.39,NaN
1981-11-08,64.614,5.259,419.077,0.0,-10.62,-8.07,-4.44,92.81,NaN
1981-11-09,60.728,4.943,419.011,0.09,-11.1,-8.03,-4.64,40.76,NaN
1981-11-10,60.256,4.904,419.003,0.0,-11.9,-8.76,-4.82,98.88,NaN
