date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-09,NaN,NaN,NaN,0.0,-5.65,-1.86,1.51,99.81,NaN
1981-02-10,NaN,NaN,NaN,0.9,-14.64,-10.83,-7.34,1.18,NaN
1981-02-11,NaN,NaN,NaN,0.0,-17.9,-15.54,-12.11,74.44,NaN
1981-02-12,NaN,NaN,NaN,0.0,-20.39,-17.03,-11.41,83.35,NaN
1981-02-13,NaN,NaN,NaN,0.0,-17.79,-13.19,-8.07,85.43,NaN
1981-02-14,NaN,NaN,NaN,0.0,-13.71,-9.32,-5.41,96.55,NaN
1981-02-15,NaN,NaN,NaN,0.0,-10.18,-7.38,-4.22,88.8,NaN
1981-02-16,NaN,NaN,NaN,0.0,-7.97,-5.7,-1.07,93.45,NaN
1981-02-17,NaN,NaN,NaN,0.26,-14.6,-10.69,-5.69,99.54,NaN
1981-02-18,NaN,NaN,NaN,3.71,-18.72,-17.03,-14.45,4.86,NaN
1981-02-19,NaN,NaN,NaN,0.0,-19.16,-15.57,-11.69,78.53,NaN
1981-02-20,NaN,NaN,NaN,0.0,-16.6,-13.55,-8.55,96.17,NaN
1981-02-21,NaN,NaN,NaN,0.1,-19.11,-16.98,-14.01,49.52,NaN
1981-02-22,NaN,NaN,NaN,0.0,-19.29,-14.46,-10.28,59.68,NaN
1981-02-23,NaN,NaN,NaN,0.0,-16.64,-14.52,-10.57,71.65,NaN
1981-02-24,NaN,NaN,NaN,0.0,-16.24,-13.7,-10.48,68.6,NaN
1981-02-25,NaN,NaN,NaN,0.0,-14.98,-11.66,-8.18,96.06,NaN
1981-02-26,NaN,NaN,NaN,0.0,-14.67,-11.66,-7.19,98.68,NaN
1981-02-27,NaN,NaN,NaN,0.0,-14.11,-11.37,-7.51,36.51,NaN
1981-02-28,NaN,NaN,NaN,0.85,-12.83,-10.67,-7.61,0.27,NaN
1981-03-01,NaN,NaN,NaN,0.73,-11.49,-8.1,-5.51,2.99,NaN
1981-03-02,NaN,NaN,NaN,0.18,-10.33,-8.06,-5.38,26.3,NaN
1981-03-03,NaN,NaN,NaN,5.81,-11.75,-10.33,-8.38,0.39,NaN
1981-03-04,NaN,NaN,NaN,0.0,-13.79,-11.29,-7.62,67.64,NaN
1981-03-05,NaN,NaN,NaN,0.0,-14.19,-9.8,-6.07,93.09,NaN
1981-03-06,NaN,NaN,NaN,0.0,-9.61,-7.02,-5.15,1.21,NaN
1981-03-07,NaN,NaN,NaN,0.0,-8.08,-4.24,-0.83,90.91,NaN
1981-03-08,NaN,NaN,NaN,4.24,-4.59,-2.72,-0.68,8.7,NaN
1981-03-09,NaN,NaN,NaN,0.0,-4.91,-2.81,0.21,67.32,NaN
1981-03-10,NaN,NaN,NaN,2.04,-3.19,-0.98,1.78,63.42,NaN
1981-03-11,NaN,NaN,NaN,7.76,-1.78,1.64,4.42,33.9,NaN
1981-03-12,NaN,NaN,NaN,36.62,-7.0,-4.11,-0.78,0.78,NaN
1981-03-13,NaN,NaN,NaN,0.0,-9.76,-7.92,-3.81,18.81,NaN
1981-03-14,NaN,NaN,NaN,0.0,-10.63,-8.7,-5.84,56.47,NaN
1981-03-15,NaN,NaN,NaN,6.29,-11.13,-8.87,-5.74,36.84,NaN
1981-03-16,NaN,NaN,NaN,0.0,-13.56,-11.77,-8.97,49.9,NaN
1981-03-17,NaN,NaN,NaN,0.14,-15.62,-12.31,-7.4,7.52,NaN
1981-03-18,NaN,NaN,NaN,0.0,-18.48,-16.05,-14.25,15.87,NaN
1981-03-19,NaN,NaN,NaN,0.0,-16.24,-10.38,-5.09,86.45,NaN
1981-03-20,NaN,NaN,NaN,0.0,-7.69,-4.41,-0.42,40.33,NaN
1981-03-21,NaN,NaN,NaN,0.0,-8.15,-5.1,-1.38,91.92,NaN
1981-03-22,NaN,NaN,NaN,0.0,-7.41,-5.11,-2.2,6.15,NaN
1981-03-23,NaN,NaN,NaN,5.17,-8.95,-3.89,-0.44,42.08,NaN
1981-03-24,NaN,NaN,NaN,0.0,-4.45,-1.12,2.53,95.24,NaN
1981-03-25,NaN,NaN,NaN,0.0,-1.99,2.39,6.11,88.72,NaN
1981-03-26,NaN,NaN,NaN,4.49,-5.42,-1.75,1.11,0.82,NaN
1981-03-27,NaN,NaN,NaN,0.0,-6.18,-1.64,1.99,96.58,NaN
1981-03-28,NaN,NaN,NaN,7.92,-4.03,-1.58,1.28,9.39,NaN
1981-03-29,NaN,NaN,NaN,35.78,-4.96,-3.3,-1.35,0.5,NaN
1981-03-30,NaN,NaN,NaN,79.4,-4.74,-2.78,-0.95,0.45,NaN
1981-03-31,NaN,NaN,NaN,123.36,-3.68,-2.61,-0.95,0.34,NaN
1981-04-01,NaN,NaN,NaN,46.73,-3.46,-1.74,-0.36,0.4,NaN
1981-04-02,NaN,NaN,NaN,0.0,-2.88,-0.39,1.85,59.07,NaN
1981-04-03,NaN,NaN,NaN,0.0,-2.05,0.44,3.23,97.04,NaN
1981-04-04,NaN,NaN,NaN,0.0,-3.27,-0.79,1.83,98.73,NaN
1981-04-05,NaN,NaN,NaN,0.0,-4.3,-2.59,0.39,88.55,NaN
1981-04-06,NaN,NaN,NaN,0.0,-4.81,-3.11,-0.55,36.34,NaN
1981-04-07,NaN,NaN,NaN,0.0,-4.41,-1.19,2.31,69.95,NaN
1981-04-08,NaN,NaN,NaN,0.11,-3.35,-1.47,1.53,14.58,NaN
1981-04-09,NaN,NaN,NaN,0.0,-3.69,-0.95,3.49,98.86,NaN
1981-04-10,NaN,NaN,NaN,0.0,-2.91,0.02,4.51,97.83,NaN
1981-04-11,NaN,NaN,NaN,3.03,-1.49,1.13,5.09,41.78,NaN
1981-04-12,NaN,NaN,NaN,0.0,-0.95,1.1,5.02,33.77,NaN
1981-04-13,NaN,NaN,NaN,0.0,-2.88,0.32,4.44,94.47,NaN
1981-04-14,NaN,NaN,NaN,0.0,-2.43,0.22,3.79,98.37,NaN
1981-04-15,NaN,NaN,NaN,0.0,-3.25,-0.33,3.27,98.23,NaN
1981-04-16,NaN,NaN,NaN,0.0,-4.59,-1.93,2.38,79.1,NaN
1981-04-17,NaN,NaN,NaN,0.0,-5.42,-2.95,0.5,97.51,NaN
1981-04-18,NaN,NaN,NaN,0.0,-12.31,-9.43,-6.16,99.32,NaN
1981-04-19,NaN,NaN,NaN,0.87,-13.69,-10.25,-6.8,72.24,NaN
1981-04-20,NaN,NaN,NaN,1.11,-11.01,-9.14,-6.67,16.88,NaN
1981-04-21,NaN,NaN,NaN,0.0,-10.24,-6.79,-2.76,98.47,NaN
1981-04-22,NaN,NaN,NaN,0.0,-7.74,-4.0,1.17,98.93,NaN
1981-04-23,NaN,NaN,NaN,0.0,-5.95,-3.72,-0.6,60.21,NaN
1981-04-24,NaN,NaN,NaN,0.21,-5.54,-3.36,0.33,5.19,NaN
1981-04-25,NaN,NaN,NaN,0.04,-7.68,-4.75,-1.83,6.11,NaN
1981-04-26,NaN,NaN,NaN,65.05,-12.62,-7.48,-3.81,0.05,NaN
1981-04-27,NaN,NaN,NaN,0.0,-13.01,-11.22,-6.92,29.93,NaN
1981-04-28,NaN,NaN,NaN,0.0,-13.78,-9.72,-5.42,89.38,NaN
1981-04-29,NaN,NaN,NaN,0.0,-10.77,-7.94,-5.24,36.13,NaN
1981-04-30,NaN,NaN,NaN,0.0,-8.07,-4.89,-1.59,71.88,NaN
1981-05-01,NaN,NaN,NaN,0.15,-4.84,-2.96,-0.59,16.29,NaN
1981-05-02,NaN,NaN,NaN,0.6,-5.67,-4.2,-0.11,6.05,NaN
1981-05-03,NaN,NaN,NaN,8.82,-8.21,-6.77,-4.76,2.59,NaN
1981-05-04,NaN,NaN,NaN,4.61,-10.22,-8.78,-6.27,0.36,NaN
1981-05-05,NaN,NaN,NaN,0.6,-11.01,-9.0,-5.77,49.33,NaN
1981-05-06,NaN,NaN,NaN,0.0,-10.06,-3.64,1.29,97.12,NaN
1981-05-07,NaN,NaN,NaN,0.0,-3.33,0.75,4.77,82.46,NaN
1981-05-08,NaN,NaN,NaN,0.0,-2.68,-0.24,2.17,36.89,NaN
1981-05-09,NaN,NaN,NaN,0.1,-3.56,-1.05,1.66,21.81,NaN
1981-05-10,NaN,NaN,NaN,105.55,-3.35,-1.86,1.14,0.05,NaN
1981-05-11,NaN,NaN,NaN,3.86,-4.99,-2.97,-1.25,0.49,NaN
1981-05-12,NaN,NaN,NaN,5.37,-5.79,-2.78,1.49,71.47,NaN
1981-05-13,NaN,NaN,NaN,4.15,-4.21,-3.08,-0.41,26.44,NaN
1981-05-14,NaN,NaN,NaN,0.15,-4.38,-2.24,2.01,22.18,NaN
1981-05-15,NaN,NaN,NaN,0.01,-3.69,-2.14,-0.18,3.94,NaN
1981-05-16,NaN,NaN,NaN,10.41,-2.82,-0.31,2.61,48.29,NaN
1981-05-17,NaN,NaN,NaN,0.1,-6.38,-3.58,0.06,44.95,NaN
1981-05-18,NaN,NaN,NaN,0.0,-4.98,-0.77,3.46,31.62,NaN
1981-05-19,NaN,NaN,NaN,0.0,-2.15,1.54,5.81,72.73,NaN
1981-05-20,NaN,NaN,NaN,0.0,1.52,5.14,8.49,40.07,NaN
1981-05-21,NaN,NaN,NaN,10.29,1.79,4.2,7.76,64.0,NaN
1981-05-22,NaN,NaN,NaN,1.06,-2.79,-1.12,1.16,0.87,NaN
1981-05-23,NaN,NaN,NaN,6.36,-5.22,0.31,5.54,89.95,NaN
1981-05-24,NaN,NaN,NaN,2.15,-1.77,0.13,2.38,0.07,NaN
1981-05-25,NaN,NaN,NaN,25.9,-2.42,-0.68,0.98,0.04,NaN
1981-05-26,NaN,NaN,NaN,62.32,-3.78,-2.2,0.51,0.3,NaN
1981-05-27,NaN,NaN,NaN,4.01,-5.92,-3.87,-1.01,0.87,NaN
1981-05-28,NaN,NaN,NaN,0.93,-7.49,-3.08,0.46,45.23,NaN
1981-05-29,NaN,NaN,NaN,0.0,-2.28,0.54,3.73,28.02,NaN
1981-05-30,NaN,NaN,NaN,0.0,0.31,2.5,5.15,29.91,NaN
1981-05-31,NaN,NaN,NaN,0.0,0.81,4.38,8.16,66.06,NaN
1981-06-01,NaN,NaN,NaN,0.0,2.35,5.69,8.96,73.56,NaN
1981-06-02,NaN,NaN,NaN,0.0,3.95,7.57,11.2,90.59,NaN
1981-06-03,NaN,NaN,NaN,15.51,2.72,5.83,8.14,8.0,NaN
1981-06-04,NaN,NaN,NaN,0.0,-2.2,-0.54,2.76,91.91,NaN
1981-06-05,NaN,NaN,NaN,0.0,-3.97,0.46,4.76,80.55,NaN
1981-06-06,NaN,NaN,NaN,7.88,0.43,3.9,8.51,75.11,NaN
1981-06-07,NaN,NaN,NaN,0.0,1.11,4.46,9.8,63.39,NaN
1981-06-08,NaN,NaN,NaN,0.0,2.75,4.84,6.88,0.91,NaN
1981-06-09,NaN,NaN,NaN,8.07,5.04,7.44,10.82,14.57,NaN
1981-06-10,NaN,NaN,NaN,0.0,1.93,5.48,9.4,66.14,NaN
1981-06-11,NaN,NaN,NaN,0.0,3.34,7.5,13.0,52.85,NaN
1981-06-12,NaN,NaN,NaN,0.0,4.37,7.69,10.83,79.0,NaN
1981-06-13,NaN,NaN,NaN,0.0,3.77,7.28,11.85,90.61,NaN
1981-06-14,NaN,NaN,NaN,0.0,6.08,9.4,12.38,98.43,NaN
1981-06-15,NaN,NaN,NaN,0.0,5.89,9.25,13.33,87.9,NaN
1981-06-16,NaN,NaN,NaN,3.99,2.07,5.68,10.04,11.86,NaN
1981-06-17,NaN,NaN,NaN,0.0,-2.46,0.37,4.14,40.18,NaN
1981-06-18,NaN,NaN,NaN,0.0,-5.61,-4.54,-1.75,92.2,NaN
1981-06-19,NaN,NaN,NaN,0.0,-6.58,-3.61,0.58,99.91,NaN
1981-06-20,NaN,NaN,NaN,0.0,-4.27,-1.61,1.86,14.39,NaN
1981-06-21,NaN,NaN,NaN,0.0,-5.04,-2.71,-0.59,7.12,NaN
1981-06-22,NaN,NaN,NaN,0.0,-6.92,-4.77,-1.1,79.16,NaN
1981-06-23,NaN,NaN,NaN,0.0,-4.58,0.33,6.42,59.61,NaN
1981-06-24,NaN,NaN,NaN,4.83,-1.27,1.23,4.79,78.91,NaN
1981-06-25,NaN,NaN,NaN,11.87,-0.97,1.29,4.43,2.72,NaN
1981-06-26,NaN,NaN,NaN,1.71,-0.51,1.29,5.19,0.92,NaN
1981-06-27,NaN,NaN,NaN,3.9,-0.1,2.99,6.61,2.96,NaN
1981-06-28,NaN,NaN,NaN,61.96,0.17,1.76,4.19,0.4,NaN
1981-06-29,NaN,NaN,NaN,0.0,-4.34,-0.05,2.25,20.44,NaN
1981-06-30,NaN,NaN,NaN,0.0,-2.62,0.46,4.75,94.59,NaN
1981-07-01,NaN,NaN,NaN,0.0,-1.1,5.06,10.0,92.43,NaN
1981-07-02,NaN,NaN,NaN,21.25,2.97,5.91,9.14,20.9,NaN
1981-07-03,NaN,NaN,NaN,31.12,-1.48,2.86,5.83,7.68,NaN
1981-07-04,NaN,NaN,NaN,0.0,-2.19,1.43,5.71,94.93,NaN
1981-07-05,NaN,NaN,NaN,0.0,0.91,3.7,8.44,20.1,NaN
1981-07-06,NaN,NaN,NaN,0.3,1.26,4.3,8.55,62.03,NaN
1981-07-07,NaN,NaN,NaN,0.0,2.56,6.65,10.68,81.59,NaN
1981-07-08,NaN,NaN,NaN,4.84,4.31,7.14,12.96,31.95,NaN
1981-07-09,NaN,NaN,NaN,0.58,3.05,5.91,11.42,81.4,NaN
1981-07-10,NaN,NaN,NaN,4.64,3.07,5.98,10.56,50.48,NaN
1981-07-11,NaN,NaN,NaN,0.0,3.21,5.09,9.02,73.83,NaN
1981-07-12,NaN,NaN,NaN,0.0,3.72,5.18,9.29,72.28,NaN
1981-07-13,NaN,NaN,NaN,4.17,2.13,4.11,7.82,3.65,NaN
1981-07-14,NaN,NaN,NaN,0.0,0.96,3.46,7.41,90.6,NaN
1981-07-15,NaN,NaN,NaN,0.0,1.33,4.06,7.47,62.28,NaN
1981-07-16,NaN,NaN,NaN,0.0,3.25,6.21,10.27,25.65,NaN
1981-07-17,NaN,NaN,NaN,1.47,4.06,6.74,10.63,9.92,NaN
1981-07-18,NaN,NaN,NaN,23.25,-4.02,-1.5,1.17,1.46,NaN
1981-07-19,NaN,NaN,NaN,0.08,-5.26,-3.94,-2.69,14.15,NaN
1981-07-20,NaN,NaN,NaN,0.51,-5.77,-1.14,1.4,82.79,NaN
1981-07-21,NaN,NaN,NaN,0.0,-0.06,2.55,5.81,85.47,NaN
1981-07-22,NaN,NaN,NaN,9.87,0.99,3.52,6.87,17.83,NaN
1981-07-23,NaN,NaN,NaN,48.84,-0.2,1.59,2.62,0.85,NaN
1981-07-24,NaN,NaN,NaN,7.19,-1.99,-0.05,2.21,0.16,NaN
1981-07-25,NaN,NaN,NaN,0.1,-3.42,-1.8,0.55,17.0,NaN
1981-07-26,NaN,NaN,NaN,0.0,-4.42,-2.65,1.19,32.62,NaN
1981-07-27,NaN,NaN,NaN,0.0,-3.5,0.0,4.48,78.67,NaN
1981-07-28,NaN,NaN,NaN,0.0,-2.26,1.92,8.2,91.34,NaN
1981-07-29,NaN,NaN,NaN,0.0,2.32,6.85,10.74,68.08,NaN
1981-07-30,NaN,NaN,NaN,0.0,5.13,8.72,12.73,87.28,NaN
1981-07-31,NaN,NaN,NaN,0.0,7.94,10.94,14.94,17.12,NaN
1981-08-01,NaN,NaN,NaN,0.0,7.28,9.41,12.22,2.05,NaN
1981-08-02,NaN,NaN,NaN,6.0,6.11,7.93,10.55,9.52,NaN
1981-08-03,NaN,NaN,NaN,0.1,5.03,8.44,12.09,55.43,NaN
1981-08-04,NaN,NaN,NaN,0.0,6.51,10.05,14.55,93.48,NaN
1981-08-05,NaN,NaN,NaN,0.0,7.49,10.52,14.0,76.68,NaN
1981-08-06,NaN,NaN,NaN,1.11,6.15,9.57,13.71,45.23,NaN
1981-08-07,NaN,NaN,NaN,5.01,4.95,7.84,13.7,65.03,NaN
1981-08-08,NaN,NaN,NaN,8.58,5.06,7.31,10.94,5.99,NaN
1981-08-09,NaN,NaN,NaN,2.59,3.07,4.63,8.65,9.31,NaN
1981-08-10,NaN,NaN,NaN,3.0,1.43,3.31,7.28,99.28,NaN
1981-08-11,NaN,NaN,NaN,12.19,0.76,2.26,4.74,11.44,NaN
1981-08-12,NaN,NaN,NaN,0.0,1.57,4.49,10.74,88.45,NaN
1981-08-13,NaN,NaN,NaN,0.0,2.73,5.89,11.61,97.16,NaN
1981-08-14,NaN,NaN,NaN,0.0,4.24,7.54,12.36,98.57,NaN
1981-08-15,NaN,NaN,NaN,0.0,6.0,9.16,14.1,99.77,NaN
1981-08-16,NaN,NaN,NaN,0.0,6.37,9.21,14.27,84.62,NaN
1981-08-17,NaN,NaN,NaN,0.0,3.36,5.18,8.71,92.8,NaN
1981-08-18,NaN,NaN,NaN,0.0,2.86,6.11,10.81,99.19,NaN
1981-08-19,NaN,NaN,NaN,0.0,4.17,6.94,11.62,72.99,NaN
1981-08-20,NaN,NaN,NaN,0.89,2.79,6.23,12.32,18.49,NaN
1981-08-21,NaN,NaN,NaN,0.0,-1.22,1.08,4.56,97.41,NaN
1981-08-22,NaN,NaN,NaN,0.0,-2.54,2.03,6.54,88.98,NaN
1981-08-23,NaN,NaN,NaN,0.0,-2.17,1.93,5.4,29.18,NaN
1981-08-24,NaN,NaN,NaN,0.0,-3.44,-0.44,3.93,95.36,NaN
1981-08-25,NaN,NaN,NaN,0.0,-1.53,1.8,6.87,97.99,NaN
1981-08-26,NaN,NaN,NaN,0.0,-0.55,2.85,7.18,94.41,NaN
1981-08-27,NaN,NaN,NaN,0.0,-1.32,2.39,6.81,98.06,NaN
1981-08-28,NaN,NaN,NaN,0.0,1.56,4.42,8.49,99.91,NaN
1981-08-29,NaN,NaN,NaN,0.0,3.48,6.15,10.66,84.38,NaN
1981-08-30,NaN,NaN,NaN,0.0,2.64,6.12,12.08,82.04,NaN
1981-08-31,NaN,NaN,NaN,2.43,3.22,6.23,12.19,36.07,NaN
1981-09-01,NaN,NaN,NaN,0.39,1.39,2.82,4.93,0.36,NaN
1981-09-02,NaN,NaN,NaN,1.08,0.53,3.08,8.06,17.44,NaN
1981-09-03,NaN,NaN,NaN,8.51,-0.63,0.52,2.71,1.13,NaN
1981-09-04,NaN,NaN,NaN,0.05,-1.61,0.44,5.05,0.52,NaN
1981-09-05,NaN,NaN,NaN,0.0,-0.49,2.77,8.78,69.86,NaN
1981-09-06,NaN,NaN,NaN,0.0,1.26,4.86,9.83,95.33,NaN
1981-09-07,NaN,NaN,NaN,0.0,2.74,6.17,11.06,79.56,NaN
1981-09-08,NaN,NaN,NaN,2.15,2.82,5.38,10.16,22.94,NaN
1981-09-09,NaN,NaN,NaN,1.98,2.32,3.7,5.1,0.4,NaN
1981-09-10,NaN,NaN,NaN,10.31,2.34,3.69,7.14,0.79,NaN
1981-09-11,NaN,NaN,NaN,0.0,1.14,3.41,6.13,8.68,NaN
1981-09-12,NaN,NaN,NaN,4.62,3.08,5.37,9.51,55.2,NaN
1981-09-13,NaN,NaN,NaN,0.0,0.68,3.52,6.04,18.11,NaN
1981-09-14,NaN,NaN,NaN,0.0,-3.96,-2.21,0.85,50.37,NaN
1981-09-15,NaN,NaN,NaN,1.88,-3.22,-0.03,3.1,0.35,NaN
1981-09-16,NaN,NaN,NaN,0.0,0.03,1.79,5.51,22.31,NaN
1981-09-17,NaN,NaN,NaN,0.0,0.69,4.15,9.03,43.45,NaN
1981-09-18,NaN,NaN,NaN,4.33,1.88,5.04,9.79,28.16,NaN
1981-09-19,NaN,NaN,NaN,0.0,1.38,3.21,5.42,2.71,NaN
1981-09-20,NaN,NaN,NaN,0.01,2.44,4.61,8.26,48.26,NaN
1981-09-21,NaN,NaN,NaN,0.24,4.94,6.48,9.4,17.25,NaN
1981-09-22,NaN,NaN,NaN,61.74,1.74,3.96,5.75,58.25,NaN
1981-09-23,NaN,NaN,NaN,0.86,0.73,2.6,5.33,1.65,NaN
1981-09-24,NaN,NaN,NaN,28.46,-0.31,1.02,2.82,0.14,NaN
1981-09-25,NaN,NaN,NaN,2.18,-0.96,1.26,5.86,45.57,NaN
1981-09-26,NaN,NaN,NaN,60.69,-0.14,0.88,2.06,0.09,NaN
1981-09-27,NaN,NaN,NaN,15.81,-3.25,-1.18,1.0,4.83,NaN
1981-09-28,NaN,NaN,NaN,4.44,-4.59,-3.85,-2.79,0.22,NaN
1981-09-29,NaN,NaN,NaN,0.0,-5.72,-4.35,-1.66,40.37,NaN
1981-09-30,NaN,NaN,NaN,0.0,-5.47,-0.58,4.19,91.96,NaN
1981-10-01,NaN,NaN,NaN,0.81,-1.57,1.19,4.7,83.4,NaN
1981-10-02,NaN,NaN,NaN,6.1,-3.23,-1.71,0.08,0.08,NaN
1981-10-03,NaN,NaN,NaN,0.88,-2.89,-1.07,1.77,6.15,NaN
1981-10-04,NaN,NaN,NaN,0.0,-1.92,1.02,3.85,57.05,NaN
1981-10-05,NaN,NaN,NaN,0.0,-0.23,1.49,3.83,10.36,NaN
1981-10-06,NaN,NaN,NaN,0.0,0.52,2.92,5.28,16.22,NaN
1981-10-07,NaN,NaN,NaN,0.0,-0.61,0.81,3.94,25.14,NaN
1981-10-08,NaN,NaN,NaN,0.0,-0.52,2.38,6.28,28.25,NaN
1981-10-09,NaN,NaN,NaN,1.18,1.17,3.59,6.58,29.73,NaN
1981-10-10,NaN,NaN,NaN,27.24,-0.94,0.67,4.57,28.75,NaN
1981-10-11,NaN,NaN,NaN,6.63,-4.7,-1.83,2.13,3.6,NaN
1981-10-12,NaN,NaN,NaN,50.84,-5.84,-2.6,1.13,1.01,NaN
1981-10-13,NaN,NaN,NaN,0.0,-7.53,-5.8,-2.56,89.7,NaN
1981-10-14,NaN,NaN,NaN,32.77,-6.91,-3.0,0.9,11.49,NaN
1981-10-15,NaN,NaN,NaN,0.69,-1.98,1.42,4.79,86.91,NaN
1981-10-16,NaN,NaN,NaN,0.0,-3.15,-0.07,3.17,42.24,NaN
1981-10-17,NaN,NaN,NaN,0.0,1.01,3.24,5.78,3.22,NaN
1981-10-18,NaN,NaN,NaN,0.92,-0.2,2.46,6.32,24.49,NaN
1981-10-19,NaN,NaN,NaN,0.0,-2.02,0.28,2.53,91.89,NaN
1981-10-20,NaN,NaN,NaN,5.91,-2.07,0.51,3.68,9.0,NaN
1981-10-21,NaN,NaN,NaN,16.97,-7.77,-3.98,-0.33,23.14,NaN
1981-10-22,NaN,NaN,NaN,9.02,-12.76,-10.37,-7.44,1.27,NaN
1981-10-23,NaN,NaN,NaN,0.0,-13.78,-11.83,-9.62,95.47,NaN
1981-10-24,NaN,NaN,NaN,0.0,-12.06,-10.4,-7.78,61.95,NaN
1981-10-25,NaN,NaN,NaN,2.34,-10.61,-8.49,-4.89,31.29,NaN
1981-10-26,NaN,NaN,NaN,29.55,-10.38,-8.82,-6.91,0.39,NaN
1981-10-27,NaN,NaN,NaN,0.77,-11.55,-10.21,-8.64,0.06,NaN
1981-10-28,NaN,NaN,NaN,0.0,-9.53,-7.24,-3.02,86.09,NaN
1981-10-29,NaN,NaN,NaN,0.0,-5.18,-2.58,0.37,41.89,NaN
1981-10-30,NaN,NaN,NaN,5.39,-4.85,-3.26,-1.47,3.34,NaN
1981-10-31,NaN,NaN,NaN,0.24,-2.19,-0.14,2.93,6.4,NaN
1981-11-01,NaN,NaN,NaN,0.0,-1.59,1.36,4.37,96.02,NaN
1981-11-02,NaN,NaN,NaN,0.0,0.37,3.23,6.1,54.95,NaN
1981-11-03,NaN,NaN,NaN,0.0,1.73,3.61,6.94,92.58,NaN
1981-11-04,NaN,NaN,NaN,0.0,1.49,3.06,6.48,86.54,NaN
1981-11-05,NaN,NaN,NaN,0.0,-3.62,-0.65,2.86,8.75,NaN
