date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-02,NaN,NaN,NaN,0.0,-3.46,0.5,5.41,99.37,NaN
1981-02-03,NaN,NaN,NaN,6.12,-4.74,0.79,6.43,32.99,NaN
1981-02-04,NaN,NaN,NaN,11.66,-2.68,-0.61,1.95,0.11,NaN
1981-02-05,NaN,NaN,NaN,8.4,-5.34,-4.71,-3.78,2.84,NaN
1981-02-06,NaN,NaN,NaN,3.86,-4.02,-1.12,0.79,0.05,NaN
1981-02-07,NaN,NaN,NaN,2.29,-0.76,1.71,3.41,0.09,NaN
1981-02-08,NaN,NaN,NaN,0.0,-0.6,1.88,5.87,41.21,NaN
1981-02-09,NaN,NaN,NaN,0.08,-1.58,2.28,6.71,73.83,NaN
1981-02-10,NaN,NaN,NaN,6.07,-4.32,-1.68,1.14,0.32,NaN
1981-02-11,NaN,NaN,NaN,2.3,-7.32,-4.94,-1.62,29.35,NaN
1981-02-12,NaN,NaN,NaN,0.0,-10.46,-7.72,-3.99,71.44,NaN
1981-02-13,NaN,NaN,NaN,0.0,-13.78,-9.22,-4.26,97.46,NaN
1981-02-14,NaN,NaN,NaN,0.0,-13.36,-7.87,-1.73,98.54,NaN
1981-02-15,NaN,NaN,NaN,0.0,-9.91,-4.62,1.59,99.08,NaN
1981-02-16,NaN,NaN,NaN,0.0,-11.12,-4.75,1.09,95.79,NaN
1981-02-17,NaN,NaN,NaN,0.33,-10.19,-7.57,-5.73,1.06,NaN
1981-02-18,NaN,NaN,NaN,0.57,-8.05,-6.88,-5.57,1.63,NaN
1981-02-19,NaN,NaN,NaN,0.12,-11.1,-8.03,-5.68,6.18,NaN
1981-02-20,NaN,NaN,NaN,0.04,-11.2,-7.72,-5.18,29.02,NaN
1981-02-21,NaN,NaN,NaN,0.45,-8.19,-6.62,-5.08,1.14,NaN
1981-02-22,NaN,NaN,NaN,0.0,-13.1,-7.54,-2.02,78.42,NaN
1981-02-23,NaN,NaN,NaN,0.36,-9.16,-4.73,0.05,94.44,NaN
1981-02-24,NaN,NaN,NaN,0.01,-5.91,-2.49,1.62,75.14,NaN
1981-02-25,NaN,NaN,NaN,0.0,-8.75,-5.02,-1.03,79.63,NaN
1981-02-26,NaN,NaN,NaN,0.0,-6.99,-3.72,0.11,80.25,NaN
1981-02-27,NaN,NaN,NaN,0.0,-8.97,-3.92,1.32,83.57,NaN
1981-02-28,NaN,NaN,NaN,6.28,-5.08,-1.36,0.57,0.09,NaN
1981-03-01,NaN,NaN,NaN,5.94,-0.42,1.15,2.93,0.14,NaN
1981-03-02,NaN,NaN,NaN,9.46,-0.04,1.36,3.29,2.78,NaN
1981-03-03,NaN,NaN,NaN,29.68,-2.01,-0.56,0.57,0.06,NaN
1981-03-04,NaN,NaN,NaN,7.35,-2.14,-0.65,0.67,0.18,NaN
1981-03-05,NaN,NaN,NaN,0.0,-4.79,-1.35,1.76,38.91,NaN
1981-03-06,NaN,NaN,NaN,7.27,-3.66,0.26,3.57,0.04,NaN
1981-03-07,NaN,NaN,NaN,0.0,0.27,3.91,9.48,81.81,NaN
1981-03-08,NaN,NaN,NaN,14.12,1.63,3.61,5.84,0.04,NaN
1981-03-09,NaN,NaN,NaN,3.65,2.29,5.88,10.93,40.85,NaN
1981-03-10,NaN,NaN,NaN,1.14,3.09,5.77,9.03,0.33,NaN
1981-03-11,NaN,NaN,NaN,4.87,4.44,9.74,15.49,0.59,NaN
1981-03-12,NaN,NaN,NaN,46.62,1.94,3.9,5.54,0.04,NaN
1981-03-13,NaN,NaN,NaN,5.05,0.71,1.92,4.1,2.35,NaN
1981-03-14,NaN,NaN,NaN,0.03,0.41,2.51,5.58,24.04,NaN
1981-03-15,NaN,NaN,NaN,3.62,-2.13,0.06,3.35,12.93,NaN
1981-03-16,NaN,NaN,NaN,3.14,-1.96,0.55,3.58,4.83,NaN
1981-03-17,NaN,NaN,NaN,11.31,-4.38,-2.45,-0.17,19.27,NaN
1981-03-18,NaN,NaN,NaN,5.44,-5.46,-3.7,-1.37,2.24,NaN
1981-03-19,NaN,NaN,NaN,0.0,-9.08,-2.67,4.44,99.25,NaN
1981-03-20,NaN,NaN,NaN,0.0,-2.56,3.62,9.74,35.95,NaN
1981-03-21,NaN,NaN,NaN,0.0,1.4,6.14,12.26,90.94,NaN
1981-03-22,NaN,NaN,NaN,0.04,0.16,4.3,9.34,31.15,NaN
1981-03-23,NaN,NaN,NaN,5.42,1.64,5.52,9.91,1.88,NaN
1981-03-24,NaN,NaN,NaN,3.67,5.28,9.52,13.23,37.74,NaN
1981-03-25,NaN,NaN,NaN,0.08,6.22,11.42,17.92,78.68,NaN
1981-03-26,NaN,NaN,NaN,13.67,5.54,7.77,12.68,9.26,NaN
1981-03-27,NaN,NaN,NaN,0.0,3.25,7.18,12.18,94.5,NaN
1981-03-28,NaN,NaN,NaN,0.0,3.28,8.8,14.34,83.28,NaN
1981-03-29,NaN,NaN,NaN,0.37,4.62,10.17,15.87,61.85,NaN
1981-03-30,NaN,NaN,NaN,5.16,3.92,5.27,6.53,0.03,NaN
1981-03-31,NaN,NaN,NaN,0.06,3.87,7.67,11.73,0.05,NaN
1981-04-01,NaN,NaN,NaN,0.0,5.57,7.22,9.13,0.07,NaN
1981-04-02,NaN,NaN,NaN,0.0,2.78,7.4,11.93,21.34,NaN
1981-04-03,NaN,NaN,NaN,0.0,6.18,9.02,12.49,3.67,NaN
1981-04-04,NaN,NaN,NaN,0.0,5.53,9.43,13.94,8.73,NaN
1981-04-05,NaN,NaN,NaN,1.51,3.85,5.45,7.61,0.08,NaN
1981-04-06,NaN,NaN,NaN,3.77,3.22,6.62,11.26,20.09,NaN
1981-04-07,NaN,NaN,NaN,0.42,4.32,9.61,15.55,83.77,NaN
1981-04-08,NaN,NaN,NaN,2.29,6.58,10.01,14.55,9.24,NaN
1981-04-09,NaN,NaN,NaN,0.0,5.31,10.38,16.02,50.89,NaN
1981-04-10,NaN,NaN,NaN,0.28,5.67,11.65,17.64,95.14,NaN
1981-04-11,NaN,NaN,NaN,0.34,7.55,11.91,15.66,2.1,NaN
1981-04-12,NaN,NaN,NaN,0.51,8.17,11.78,16.66,16.19,NaN
1981-04-13,NaN,NaN,NaN,0.0,6.78,12.16,18.33,89.21,NaN
1981-04-14,NaN,NaN,NaN,0.0,6.53,12.06,17.64,88.99,NaN
1981-04-15,NaN,NaN,NaN,11.49,5.46,10.41,16.71,31.96,NaN
1981-04-16,NaN,NaN,NaN,0.0,4.1,8.99,13.39,77.74,NaN
1981-04-17,NaN,NaN,NaN,0.0,-2.3,1.39,5.84,66.57,NaN
1981-04-18,NaN,NaN,NaN,0.0,-4.46,-1.12,3.55,57.31,NaN
1981-04-19,NaN,NaN,NaN,0.75,-5.22,-0.06,5.12,2.81,NaN
1981-04-20,NaN,NaN,NaN,0.01,-1.74,1.82,5.35,2.69,NaN
1981-04-21,NaN,NaN,NaN,0.0,-2.29,3.5,8.87,88.36,NaN
1981-04-22,NaN,NaN,NaN,0.0,-1.72,5.0,11.08,90.56,NaN
1981-04-23,NaN,NaN,NaN,0.0,-2.07,4.05,9.44,40.45,NaN
1981-04-24,NaN,NaN,NaN,0.0,-2.04,2.76,8.05,38.87,NaN
1981-04-25,NaN,NaN,NaN,1.08,0.62,6.37,12.22,35.46,NaN
1981-04-26,NaN,NaN,NaN,10.12,-2.28,1.38,6.9,4.82,NaN
1981-04-27,NaN,NaN,NaN,7.19,-2.77,-0.85,1.17,0.13,NaN
1981-04-28,NaN,NaN,NaN,1.53,-1.44,0.59,2.06,0.09,NaN
1981-04-29,NaN,NaN,NaN,2.14,-0.66,1.23,2.64,0.05,NaN
1981-04-30,NaN,NaN,NaN,0.46,-0.9,5.52,11.71,27.39,NaN
1981-05-01,NaN,NaN,NaN,11.42,3.97,5.95,8.6,0.07,NaN
1981-05-02,NaN,NaN,NaN,6.89,1.59,3.04,5.17,0.14,NaN
1981-05-03,NaN,NaN,NaN,3.76,-0.34,0.61,1.51,0.05,NaN
1981-05-04,NaN,NaN,NaN,12.32,-0.79,1.09,4.69,3.35,NaN
1981-05-05,NaN,NaN,NaN,8.33,-0.82,0.72,1.93,0.28,NaN
1981-05-06,NaN,NaN,NaN,0.02,-0.11,5.71,11.8,30.25,NaN
1981-05-07,NaN,NaN,NaN,0.0,3.58,10.9,17.86,82.01,NaN
1981-05-08,NaN,NaN,NaN,0.85,7.64,10.9,14.83,16.58,NaN
1981-05-09,NaN,NaN,NaN,0.0,5.6,12.37,19.37,97.06,NaN
1981-05-10,NaN,NaN,NaN,0.21,7.33,13.97,20.88,46.56,NaN
1981-05-11,NaN,NaN,NaN,8.12,4.4,6.15,9.67,2.41,NaN
1981-05-12,NaN,NaN,NaN,0.75,2.91,7.2,11.71,17.2,NaN
1981-05-13,NaN,NaN,NaN,0.66,4.61,6.44,7.48,0.1,NaN
1981-05-14,NaN,NaN,NaN,0.32,5.15,7.93,11.88,12.63,NaN
1981-05-15,NaN,NaN,NaN,2.57,4.74,8.57,13.47,4.8,NaN
1981-05-16,NaN,NaN,NaN,14.52,3.19,7.75,15.0,36.11,NaN
1981-05-17,NaN,NaN,NaN,1.05,3.29,7.22,11.36,29.07,NaN
1981-05-18,NaN,NaN,NaN,0.0,5.18,11.67,17.77,77.4,NaN
1981-05-19,NaN,NaN,NaN,0.0,7.22,13.92,19.31,64.73,NaN
1981-05-20,NaN,NaN,NaN,0.0,8.89,14.85,19.64,41.58,NaN
1981-05-21,NaN,NaN,NaN,12.82,8.92,14.78,22.03,57.15,NaN
1981-05-22,NaN,NaN,NaN,10.51,6.52,7.95,11.81,1.04,NaN
1981-05-23,NaN,NaN,NaN,9.44,5.18,10.97,15.93,61.54,NaN
1981-05-24,NaN,NaN,NaN,4.21,6.16,8.88,13.24,1.63,NaN
1981-05-25,NaN,NaN,NaN,37.82,5.05,7.36,10.96,0.04,NaN
1981-05-26,NaN,NaN,NaN,28.4,3.33,4.55,5.3,0.29,NaN
1981-05-27,NaN,NaN,NaN,8.35,2.28,5.16,8.47,8.37,NaN
1981-05-28,NaN,NaN,NaN,12.51,2.66,7.94,12.77,30.93,NaN
1981-05-29,NaN,NaN,NaN,2.36,6.84,11.32,15.25,14.66,NaN
1981-05-30,NaN,NaN,NaN,2.74,8.61,13.1,18.12,14.79,NaN
1981-05-31,NaN,NaN,NaN,1.81,9.28,15.73,21.63,78.5,NaN
1981-06-01,NaN,NaN,NaN,0.0,11.23,17.65,23.54,92.81,NaN
1981-06-02,NaN,NaN,NaN,0.0,12.34,18.36,24.12,88.32,NaN
1981-06-03,NaN,NaN,NaN,11.62,11.23,16.52,21.98,11.0,NaN
1981-06-04,NaN,NaN,NaN,5.19,5.9,7.1,8.25,0.03,NaN
1981-06-05,NaN,NaN,NaN,0.0,4.56,10.77,16.87,90.62,NaN
1981-06-06,NaN,NaN,NaN,10.17,7.64,13.76,19.53,60.45,NaN
1981-06-07,NaN,NaN,NaN,2.03,10.49,15.84,21.46,42.13,NaN
1981-06-08,NaN,NaN,NaN,0.43,12.05,15.87,20.14,23.35,NaN
1981-06-09,NaN,NaN,NaN,18.9,12.7,16.89,21.74,45.99,NaN
1981-06-10,NaN,NaN,NaN,0.0,8.19,11.76,15.54,4.04,NaN
1981-06-11,NaN,NaN,NaN,0.0,9.31,16.07,22.84,96.67,NaN
1981-06-12,NaN,NaN,NaN,0.0,9.96,16.5,23.0,66.45,NaN
1981-06-13,NaN,NaN,NaN,0.0,11.69,14.18,18.32,20.48,NaN
1981-06-14,NaN,NaN,NaN,0.0,9.72,16.67,22.96,93.5,NaN
1981-06-15,NaN,NaN,NaN,0.0,11.78,18.98,25.71,98.15,NaN
1981-06-16,NaN,NaN,NaN,2.46,10.29,15.43,20.1,7.88,NaN
1981-06-17,NaN,NaN,NaN,5.81,6.27,8.84,12.54,2.32,NaN
1981-06-18,NaN,NaN,NaN,8.93,3.19,5.2,7.96,0.22,NaN
1981-06-19,NaN,NaN,NaN,0.0,3.2,5.47,9.05,0.25,NaN
1981-06-20,NaN,NaN,NaN,0.0,3.01,8.31,13.2,3.98,NaN
1981-06-21,NaN,NaN,NaN,6.91,4.5,7.31,10.3,1.07,NaN
1981-06-22,NaN,NaN,NaN,4.11,2.46,5.03,8.57,1.77,NaN
1981-06-23,NaN,NaN,NaN,0.0,4.83,8.27,11.29,1.89,NaN
1981-06-24,NaN,NaN,NaN,9.13,5.9,10.59,16.74,32.77,NaN
1981-06-25,NaN,NaN,NaN,11.34,6.3,10.98,17.45,35.47,NaN
1981-06-26,NaN,NaN,NaN,9.7,8.36,10.21,13.41,4.28,NaN
1981-06-27,NaN,NaN,NaN,1.93,6.57,12.79,19.84,55.13,NaN
1981-06-28,NaN,NaN,NaN,29.32,8.54,13.75,18.72,1.42,NaN
1981-06-29,NaN,NaN,NaN,0.0,5.73,8.2,11.58,2.26,NaN
1981-06-30,NaN,NaN,NaN,0.0,3.95,8.84,13.03,9.54,NaN
1981-07-01,NaN,NaN,NaN,0.0,5.67,11.87,18.3,85.9,NaN
1981-07-02,NaN,NaN,NaN,0.01,8.6,16.12,22.75,84.6,NaN
1981-07-03,NaN,NaN,NaN,26.27,8.07,11.68,16.33,0.09,NaN
1981-07-04,NaN,NaN,NaN,0.0,6.08,11.47,16.51,47.37,NaN
1981-07-05,NaN,NaN,NaN,0.0,7.66,13.89,19.11,46.83,NaN
1981-07-06,NaN,NaN,NaN,0.93,10.26,15.31,19.6,17.08,NaN
1981-07-07,NaN,NaN,NaN,0.0,10.05,16.15,21.54,78.23,NaN
1981-07-08,NaN,NaN,NaN,0.3,12.02,18.22,24.16,67.67,NaN
1981-07-09,NaN,NaN,NaN,10.41,12.22,16.7,22.37,30.68,NaN
1981-07-10,NaN,NaN,NaN,11.44,11.14,15.69,22.03,26.61,NaN
1981-07-11,NaN,NaN,NaN,21.67,11.49,13.96,17.22,0.28,NaN
1981-07-12,NaN,NaN,NaN,0.42,10.71,13.19,15.37,0.17,NaN
1981-07-13,NaN,NaN,NaN,13.98,8.62,12.1,16.04,1.93,NaN
1981-07-14,NaN,NaN,NaN,0.0,8.19,12.45,16.35,19.61,NaN
1981-07-15,NaN,NaN,NaN,0.49,10.23,14.46,19.01,5.69,NaN
1981-07-16,NaN,NaN,NaN,0.0,11.74,15.46,20.29,22.91,NaN
1981-07-17,NaN,NaN,NaN,17.84,10.01,14.0,16.67,11.73,NaN
1981-07-18,NaN,NaN,NaN,68.12,5.66,7.29,12.73,0.05,NaN
1981-07-19,NaN,NaN,NaN,9.52,4.49,6.04,7.13,0.04,NaN
1981-07-20,NaN,NaN,NaN,6.63,5.76,8.51,10.98,0.27,NaN
1981-07-21,NaN,NaN,NaN,0.7,8.11,12.32,16.3,10.28,NaN
1981-07-22,NaN,NaN,NaN,3.78,8.07,14.41,20.19,68.18,NaN
1981-07-23,NaN,NaN,NaN,20.05,7.37,10.29,13.77,0.09,NaN
1981-07-24,NaN,NaN,NaN,23.3,6.58,8.33,10.27,0.91,NaN
1981-07-25,NaN,NaN,NaN,12.16,5.63,7.35,10.42,4.44,NaN
1981-07-26,NaN,NaN,NaN,5.41,5.56,8.09,11.61,7.23,NaN
1981-07-27,NaN,NaN,NaN,2.22,5.65,9.18,12.99,0.21,NaN
1981-07-28,NaN,NaN,NaN,0.0,7.33,12.88,18.48,87.84,NaN
1981-07-29,NaN,NaN,NaN,0.0,7.42,15.13,21.93,98.09,NaN
1981-07-30,NaN,NaN,NaN,0.0,11.27,18.25,25.02,93.15,NaN
1981-07-31,NaN,NaN,NaN,0.0,14.37,20.02,26.11,42.75,NaN
1981-08-01,NaN,NaN,NaN,0.04,12.26,18.51,23.41,54.47,NaN
1981-08-02,NaN,NaN,NaN,0.51,12.69,17.25,22.22,24.27,NaN
1981-08-03,NaN,NaN,NaN,0.0,13.87,19.46,24.62,63.9,NaN
1981-08-04,NaN,NaN,NaN,0.0,13.59,20.03,25.61,91.96,NaN
1981-08-05,NaN,NaN,NaN,0.0,14.83,20.19,26.37,91.33,NaN
1981-08-06,NaN,NaN,NaN,10.61,12.96,19.15,26.89,80.24,NaN
1981-08-07,NaN,NaN,NaN,1.17,12.63,17.95,23.54,59.86,NaN
1981-08-08,NaN,NaN,NaN,30.34,12.37,17.11,23.26,48.19,NaN
1981-08-09,NaN,NaN,NaN,15.94,11.35,13.48,16.5,7.06,NaN
1981-08-10,NaN,NaN,NaN,2.75,9.82,11.64,13.83,0.11,NaN
1981-08-11,NaN,NaN,NaN,3.89,8.71,11.19,13.85,0.22,NaN
1981-08-12,NaN,NaN,NaN,0.16,10.2,13.04,15.96,2.38,NaN
1981-08-13,NaN,NaN,NaN,0.0,9.82,14.27,18.97,33.15,NaN
1981-08-14,NaN,NaN,NaN,0.0,10.37,15.65,21.47,83.36,NaN
1981-08-15,NaN,NaN,NaN,0.0,11.59,17.68,23.86,84.65,NaN
1981-08-16,NaN,NaN,NaN,7.54,12.63,18.32,24.35,56.12,NaN
1981-08-17,NaN,NaN,NaN,0.0,9.88,12.04,16.87,2.53,NaN
1981-08-18,NaN,NaN,NaN,0.0,5.75,12.36,18.81,92.67,NaN
1981-08-19,NaN,NaN,NaN,0.0,9.76,15.34,21.85,75.71,NaN
1981-08-20,NaN,NaN,NaN,21.56,7.99,12.83,19.92,49.55,NaN
1981-08-21,NaN,NaN,NaN,5.62,7.7,9.52,10.89,0.1,NaN
1981-08-22,NaN,NaN,NaN,0.0,4.19,10.62,17.61,93.12,NaN
1981-08-23,NaN,NaN,NaN,3.05,8.16,10.99,15.0,8.84,NaN
1981-08-24,NaN,NaN,NaN,0.0,4.17,9.65,14.88,72.14,NaN
1981-08-25,NaN,NaN,NaN,0.0,5.86,10.54,16.13,85.62,NaN
1981-08-26,NaN,NaN,NaN,0.0,5.93,12.16,18.33,82.23,NaN
1981-08-27,NaN,NaN,NaN,0.0,7.57,12.77,19.09,79.08,NaN
1981-08-28,NaN,NaN,NaN,0.0,7.48,13.03,19.17,93.08,NaN
1981-08-29,NaN,NaN,NaN,0.0,7.63,13.1,19.38,97.03,NaN
1981-08-30,NaN,NaN,NaN,0.0,8.85,14.11,20.69,83.4,NaN
1981-08-31,NaN,NaN,NaN,9.91,9.41,15.91,21.83,69.86,NaN
1981-09-01,NaN,NaN,NaN,11.86,11.19,13.19,16.78,1.16,NaN
1981-09-02,NaN,NaN,NaN,1.41,10.18,13.02,16.01,0.63,NaN
1981-09-03,NaN,NaN,NaN,1.39,9.28,11.24,13.55,0.19,NaN
1981-09-04,NaN,NaN,NaN,0.0,7.38,9.0,10.62,1.69,NaN
1981-09-05,NaN,NaN,NaN,0.0,5.92,11.02,16.83,61.61,NaN
1981-09-06,NaN,NaN,NaN,0.0,7.43,13.0,18.84,93.29,NaN
1981-09-07,NaN,NaN,NaN,0.0,8.93,14.48,20.07,71.54,NaN
1981-09-08,NaN,NaN,NaN,17.71,11.44,15.64,20.98,8.22,NaN
1981-09-09,NaN,NaN,NaN,0.6,11.81,13.96,17.35,6.41,NaN
1981-09-10,NaN,NaN,NaN,16.36,8.96,11.9,13.92,2.29,NaN
1981-09-11,NaN,NaN,NaN,1.14,10.42,13.37,17.35,19.29,NaN
1981-09-12,NaN,NaN,NaN,10.72,9.52,14.13,20.17,40.97,NaN
1981-09-13,NaN,NaN,NaN,13.65,8.72,11.08,12.69,0.57,NaN
1981-09-14,NaN,NaN,NaN,0.01,5.6,9.21,13.66,36.3,NaN
1981-09-15,NaN,NaN,NaN,7.21,6.92,9.42,11.74,0.25,NaN
1981-09-16,NaN,NaN,NaN,0.03,8.29,12.04,16.28,20.57,NaN
1981-09-17,NaN,NaN,NaN,0.0,9.55,12.82,17.09,27.74,NaN
1981-09-18,NaN,NaN,NaN,5.19,7.79,13.06,19.58,88.87,NaN
1981-09-19,NaN,NaN,NaN,2.62,9.5,11.31,12.53,0.76,NaN
1981-09-20,NaN,NaN,NaN,0.0,10.69,15.22,20.4,41.99,NaN
1981-09-21,NaN,NaN,NaN,0.0,11.47,16.5,22.52,65.53,NaN
1981-09-22,NaN,NaN,NaN,19.5,10.25,15.51,21.0,19.35,NaN
1981-09-23,NaN,NaN,NaN,8.12,8.25,9.74,12.78,0.42,NaN
1981-09-24,NaN,NaN,NaN,1.93,5.86,8.02,9.49,0.22,NaN
1981-09-25,NaN,NaN,NaN,0.36,7.31,10.27,13.9,10.0,NaN
1981-09-26,NaN,NaN,NaN,6.59,5.87,11.79,15.38,0.77,NaN
1981-09-27,NaN,NaN,NaN,3.41,4.94,7.65,10.74,6.4,NaN
1981-09-28,NaN,NaN,NaN,48.14,4.77,6.12,7.05,0.06,NaN
1981-09-29,NaN,NaN,NaN,1.54,3.92,6.23,10.46,18.62,NaN
1981-09-30,NaN,NaN,NaN,0.0,0.87,6.64,12.71,98.06,NaN
1981-10-01,NaN,NaN,NaN,0.0,4.03,9.52,16.34,96.67,NaN
1981-10-02,NaN,NaN,NaN,12.03,5.62,7.86,10.1,0.06,NaN
1981-10-03,NaN,NaN,NaN,3.93,3.92,7.2,10.4,1.32,NaN
1981-10-04,NaN,NaN,NaN,0.0,2.83,7.54,12.54,72.04,NaN
1981-10-05,NaN,NaN,NaN,0.0,7.86,12.43,18.81,74.28,NaN
1981-10-06,NaN,NaN,NaN,15.73,8.12,13.73,20.75,70.69,NaN
1981-10-07,NaN,NaN,NaN,0.66,7.55,10.23,13.96,15.72,NaN
1981-10-08,NaN,NaN,NaN,0.0,4.44,8.98,15.41,98.67,NaN
1981-10-09,NaN,NaN,NaN,14.58,6.55,11.68,18.17,49.62,NaN
1981-10-10,NaN,NaN,NaN,28.1,6.09,7.76,11.33,1.11,NaN
1981-10-11,NaN,NaN,NaN,9.02,4.73,7.82,11.0,2.48,NaN
1981-10-12,NaN,NaN,NaN,20.99,2.27,6.41,11.01,0.1,NaN
1981-10-13,NaN,NaN,NaN,0.56,1.48,3.34,6.25,15.93,NaN
1981-10-14,NaN,NaN,NaN,22.84,0.08,3.63,10.72,0.09,NaN
1981-10-15,NaN,NaN,NaN,3.52,6.23,11.25,13.97,1.52,NaN
1981-10-16,NaN,NaN,NaN,0.0,6.99,9.11,12.55,11.47,NaN
1981-10-17,NaN,NaN,NaN,0.0,6.93,11.73,16.66,4.38,NaN
1981-10-18,NaN,NaN,NaN,8.84,6.88,12.36,18.28,60.79,NaN
1981-10-19,NaN,NaN,NaN,0.0,6.2,7.5,9.56,0.17,NaN
1981-10-20,NaN,NaN,NaN,16.72,3.66,7.28,11.33,48.65,NaN
1981-10-21,NaN,NaN,NaN,16.18,0.01,2.37,5.82,0.06,NaN
1981-10-22,NaN,NaN,NaN,6.57,-1.85,-0.56,1.46,0.42,NaN
1981-10-23,NaN,NaN,NaN,4.31,-3.19,-0.62,1.99,10.97,NaN
1981-10-24,NaN,NaN,NaN,0.21,-1.73,-0.08,2.47,18.92,NaN
1981-10-25,NaN,NaN,NaN,5.53,-3.26,0.07,4.09,10.68,NaN
1981-10-26,NaN,NaN,NaN,12.32,-2.58,-1.34,1.45,0.04,NaN
1981-10-27,NaN,NaN,NaN,6.43,-2.28,-1.31,-0.39,0.14,NaN
1981-10-28,NaN,NaN,NaN,0.01,-2.54,1.7,5.22,43.45,NaN
1981-10-29,NaN,NaN,NaN,4.64,-1.19,3.5,9.17,93.15,NaN
1981-10-30,NaN,NaN,NaN,13.79,2.97,5.28,7.11,0.05,NaN
1981-10-31,NaN,NaN,NaN,0.37,5.77,8.45,10.82,0.07,NaN
1981-11-01,NaN,NaN,NaN,0.0,4.89,8.86,14.86,98.35,NaN
1981-11-02,NaN,NaN,NaN,0.0,6.33,11.03,17.51,99.47,NaN
1981-11-03,NaN,NaN,NaN,0.0,6.86,11.51,18.08,99.8,NaN
1981-11-04,NaN,NaN,NaN,0.01,5.35,10.2,16.8,99.75,NaN
1981-11-05,NaN,NaN,NaN,0.01,3.16,7.47,13.05,80.2,NaN
1981-11-06,NaN,NaN,NaN,0.0,-2.39,0.48,4.09,2.36,NaN
1981-11-07,NaN,NaN,NaN,0.01,-5.29,-2.7,1.16,26.66,NaN
1981-11-08,NaN,NaN,NaN,0.0,-6.42,-4.27,-1.33,84.4,NaN
1981-11-09,NaN,NaN,NaN,0.0,-8.06,-5.2,-1.92,48.69,NaN
1981-11-10,NaN,NaN,NaN,0.0,-8.58,-5.49,-0.84,91.81,NaN
1981-11-11,NaN,NaN,NaN,0.0,-7.08,-2.46,2.38,0.15,NaN
1981-11-12,NaN,NaN,NaN,0.0,-1.31,1.67,4.17,0.52,NaN
