date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-05-30,6.199,2.046,390.346,0.12,8.68,15.34,21.52,44.35,NaN
1981-05-31,5.926,1.956,390.323,0.01,9.99,18.01,24.96,89.97,NaN
1981-06-01,5.878,1.94,390.319,0.0,12.95,19.75,26.45,90.7,NaN
1981-06-02,5.817,1.92,390.315,0.0,13.3,20.72,27.38,89.36,NaN
1981-06-03,5.802,1.915,390.313,9.34,13.3,18.97,23.32,7.68,NaN
1981-06-04,5.904,1.949,390.322,0.69,8.72,10.36,12.39,0.07,NaN
1981-06-05,5.834,1.926,390.316,0.0,7.75,13.55,19.42,90.66,NaN
1981-06-06,5.648,1.865,390.3,8.3,8.86,16.25,22.36,78.26,NaN
1981-06-07,5.856,1.933,390.317,1.63,12.94,17.47,22.75,58.96,NaN
1981-06-08,5.649,1.865,390.301,0.51,14.6,17.3,20.78,11.82,NaN
1981-06-09,5.699,1.881,390.305,13.0,13.79,18.24,23.46,45.98,NaN
1981-06-10,6.009,1.984,390.33,0.11,10.5,13.36,17.31,5.14,NaN
1981-06-11,5.747,1.897,390.309,0.0,9.76,17.45,24.66,95.56,NaN
1981-06-12,5.781,1.908,390.312,0.16,12.34,19.17,25.21,66.23,NaN
1981-06-13,5.494,1.814,390.287,0.0,13.19,16.6,20.47,13.04,NaN
1981-06-14,5.28,1.743,390.267,0.0,11.11,18.23,25.4,93.92,NaN
1981-06-15,5.383,1.777,390.277,0.01,12.3,20.36,27.72,97.22,NaN
1981-06-16,5.359,1.769,390.274,1.55,13.47,17.77,22.01,5.58,NaN
1981-06-17,5.212,1.721,390.261,0.84,8.18,11.61,14.38,1.55,NaN
1981-06-18,5.132,1.694,390.254,15.77,5.89,7.28,9.6,0.14,NaN
1981-06-19,5.26,1.736,390.265,0.02,5.56,8.27,11.06,0.35,NaN
1981-06-20,5.063,1.671,390.247,0.05,5.37,10.72,14.96,6.6,NaN
1981-06-21,5.081,1.677,390.249,8.55,6.36,9.1,11.45,0.2,NaN
1981-06-22,5.074,1.675,390.248,1.84,5.1,8.3,11.52,2.02,NaN
1981-06-23,4.924,1.626,390.234,0.01,5.76,11.37,16.1,12.65,NaN
1981-06-24,4.859,1.604,390.228,4.82,9.0,13.68,19.15,31.84,NaN
1981-06-25,5.064,1.672,390.246,6.59,8.77,13.78,20.39,49.2,NaN
1981-06-26,5.135,1.695,390.253,2.23,11.05,13.36,16.91,2.38,NaN
1981-06-27,5.042,1.664,390.245,0.0,9.22,16.55,23.66,65.24,NaN
1981-06-28,4.668,1.541,390.208,26.78,11.81,17.02,23.19,2.61,NaN
1981-06-29,5.659,1.868,390.298,0.18,8.47,10.97,14.27,1.89,NaN
1981-06-30,5.042,1.664,390.245,0.0,7.44,11.04,15.35,11.95,NaN
1981-07-01,5.043,1.665,390.245,0.0,9.17,14.78,20.63,84.46,NaN
1981-07-02,5.009,1.654,390.242,1.96,9.82,18.36,25.76,84.11,NaN
1981-07-03,5.654,1.866,390.295,25.57,9.69,14.1,19.22,0.44,NaN
1981-07-04,5.389,1.779,390.277,0.0,8.91,14.33,19.73,51.85,NaN
1981-07-05,5.15,1.7,390.255,0.57,9.45,16.19,22.0,56.13,NaN
1981-07-06,5.23,1.727,390.26,0.32,12.69,17.37,22.4,24.58,NaN
1981-07-07,5.196,1.715,390.26,0.0,11.87,18.46,24.51,88.71,NaN
1981-07-08,5.111,1.687,390.252,0.0,12.87,19.73,25.88,83.37,NaN
1981-07-09,4.993,1.648,390.24,9.42,14.56,20.11,26.53,64.37,NaN
1981-07-10,5.213,1.721,390.26,4.56,14.05,18.75,24.72,44.97,NaN
1981-07-11,5.565,1.837,390.289,72.04,14.66,17.41,21.65,1.03,NaN
1981-07-12,8.027,2.65,390.482,3.91,12.73,15.52,18.2,0.32,NaN
1981-07-13,7.662,2.529,390.456,17.98,10.92,14.2,18.99,2.0,NaN
1981-07-14,7.868,2.597,390.471,0.0,10.33,14.8,18.87,28.58,NaN
1981-07-15,7.779,2.568,390.465,0.27,12.75,16.75,20.91,3.66,NaN
1981-07-16,7.765,2.563,390.464,0.0,14.51,17.9,22.47,26.09,NaN
1981-07-17,7.669,2.532,390.457,18.94,13.23,16.19,19.86,12.47,NaN
1981-07-18,10.487,3.462,390.645,71.29,7.66,9.88,13.52,0.1,NaN
1981-07-19,15.084,4.98,390.932,12.14,6.85,8.9,10.72,0.07,NaN
1981-07-20,14.735,4.864,390.912,10.44,8.3,10.49,12.67,0.24,NaN
1981-07-21,16.126,5.324,390.995,0.79,11.05,14.19,18.31,5.51,NaN
1981-07-22,15.8,5.216,390.976,2.07,9.56,16.49,22.83,64.55,NaN
1981-07-23,15.943,5.263,390.984,13.68,11.07,13.72,16.81,0.74,NaN
1981-07-24,17.591,5.807,391.077,28.28,8.95,10.75,12.83,0.21,NaN
1981-07-25,19.927,6.578,391.204,20.12,8.1,9.87,13.61,6.0,NaN
1981-07-26,19.787,6.532,391.197,6.66,8.41,10.2,13.78,4.75,NaN
1981-07-27,18.679,6.166,391.158,2.3,7.99,11.13,14.58,0.49,NaN
1981-07-28,18.123,5.983,391.128,0.0,9.54,14.85,20.4,75.15,NaN
1981-07-29,17.716,5.848,391.106,0.0,9.16,16.62,23.81,97.47,NaN
1981-07-30,17.277,5.703,391.081,0.0,11.62,19.28,26.82,94.24,NaN
1981-07-31,16.888,5.575,391.059,0.01,14.89,20.97,27.92,31.6,NaN
1981-08-01,16.474,5.438,391.035,0.29,15.63,20.55,26.7,36.26,NaN
1981-08-02,15.967,5.271,391.006,0.08,13.63,19.36,25.57,15.71,NaN
1981-08-03,15.919,5.255,391.003,0.17,15.36,20.65,26.7,61.9,NaN
1981-08-04,15.638,5.162,390.987,0.0,14.7,20.9,27.65,90.71,NaN
1981-08-05,14.991,4.949,390.949,0.0,14.7,21.22,27.74,91.47,NaN
1981-08-06,14.482,4.781,390.919,5.28,15.44,21.31,28.31,83.04,NaN
1981-08-07,14.171,4.678,390.9,0.8,15.12,19.46,25.48,51.88,NaN
1981-08-08,14.294,4.719,390.907,31.1,14.91,18.7,25.7,48.8,NaN
1981-08-09,14.621,4.827,390.927,8.74,13.83,15.55,18.59,3.74,NaN
1981-08-10,13.866,4.577,390.882,2.66,12.03,14.41,17.1,0.69,NaN
1981-08-11,13.426,4.432,390.855,5.99,11.74,14.3,17.05,1.0,NaN
1981-08-12,13.213,4.362,390.842,0.08,12.77,16.21,20.31,8.06,NaN
1981-08-13,12.748,4.208,390.813,0.0,12.74,17.04,22.03,33.93,NaN
1981-08-14,12.4,4.093,390.791,0.0,11.49,17.34,23.47,80.9,NaN
1981-08-15,11.906,3.93,390.76,0.0,12.24,18.77,25.33,92.19,NaN
1981-08-16,11.405,3.765,390.727,8.32,14.48,19.86,26.71,54.29,NaN
1981-08-17,11.778,3.888,390.751,0.02,11.24,14.13,17.25,4.48,NaN
1981-08-18,11.084,3.659,390.707,0.0,8.17,13.84,20.23,88.69,NaN
1981-08-19,10.691,3.529,390.681,0.0,10.13,16.8,23.07,61.96,NaN
1981-08-20,10.412,3.437,390.662,19.85,11.23,15.97,21.94,26.26,NaN
1981-08-21,10.909,3.601,390.695,5.77,8.09,11.1,12.89,0.15,NaN
1981-08-22,10.084,3.329,390.64,0.24,5.96,12.89,19.75,87.36,NaN
1981-08-23,9.821,3.242,390.622,6.56,9.68,12.66,15.27,3.94,NaN
1981-08-24,9.599,3.169,390.607,0.0,6.99,11.81,17.06,48.34,NaN
1981-08-25,9.286,3.065,390.585,0.0,7.44,12.64,18.39,83.4,NaN
1981-08-26,9.027,2.98,390.567,0.0,6.92,13.8,20.2,72.63,NaN
1981-08-27,8.653,2.857,390.541,0.0,10.88,15.69,20.8,59.43,NaN
1981-08-28,8.15,2.69,390.505,0.0,9.7,15.25,21.04,82.05,NaN
1981-08-29,7.764,2.563,390.476,0.0,9.56,15.21,21.03,95.4,NaN
1981-08-30,7.419,2.449,390.45,0.0,9.97,15.8,21.86,82.82,NaN
1981-08-31,7.359,2.429,390.445,40.61,10.45,16.89,23.27,59.87,NaN
1981-09-01,14.018,4.628,390.867,31.67,12.82,14.07,16.29,0.19,NaN
1981-09-02,11.327,3.739,390.703,4.9,12.46,13.89,16.07,0.34,NaN
1981-09-03,9.825,3.243,390.606,0.02,11.45,13.92,16.76,1.9,NaN
1981-09-04,9.358,3.089,390.575,0.0,9.58,11.73,14.42,1.62,NaN
1981-09-05,9.041,2.985,390.553,0.0,8.48,11.93,15.71,18.33,NaN
1981-09-06,8.836,2.917,390.54,0.0,7.91,12.85,19.2,70.65,NaN
1981-09-07,8.553,2.824,390.52,0.0,8.74,15.21,21.99,62.12,NaN
1981-09-08,8.344,2.755,390.506,19.9,12.23,17.38,22.57,23.33,NaN
1981-09-09,9.131,3.014,390.559,2.4,13.11,15.65,18.9,11.31,NaN
1981-09-10,8.56,2.826,390.521,14.9,11.3,14.08,16.85,2.13,NaN
1981-09-11,9.467,3.125,390.582,6.88,11.97,15.05,19.55,19.82,NaN
1981-09-12,9.046,2.986,390.554,12.57,11.15,15.95,21.51,70.26,NaN
1981-09-13,9.256,3.056,390.568,15.76,10.2,12.78,14.44,0.19,NaN
1981-09-14,10.338,3.413,390.64,3.75,7.83,10.74,14.44,21.69,NaN
1981-09-15,9.647,3.185,390.594,6.57,8.74,11.3,14.18,0.94,NaN
1981-09-16,9.849,3.251,390.608,2.1,11.12,13.62,17.58,17.91,NaN
1981-09-17,9.513,3.14,390.585,0.0,10.48,14.13,18.54,32.92,NaN
1981-09-18,9.286,3.065,390.57,2.44,8.48,14.9,20.77,81.54,NaN
1981-09-19,9.197,3.036,390.564,2.54,12.0,13.33,15.46,1.71,NaN
1981-09-20,8.922,2.945,390.545,0.0,12.06,16.55,22.11,35.86,NaN
1981-09-21,8.685,2.867,390.529,0.0,12.45,17.61,24.51,82.19,NaN
1981-09-22,8.507,2.808,390.517,28.73,13.51,18.09,24.0,14.37,NaN
1981-09-23,11.402,3.764,390.707,7.1,10.02,12.29,14.67,0.1,NaN
1981-09-24,9.878,3.261,390.61,4.13,8.44,10.47,11.93,0.1,NaN
1981-09-25,9.62,3.176,390.593,0.6,9.11,12.49,15.83,16.25,NaN
1981-09-26,9.177,3.03,390.563,26.1,8.66,14.0,20.24,10.1,NaN
1981-09-27,11.419,3.77,390.708,17.81,7.45,9.14,11.67,0.97,NaN
1981-09-28,13.974,4.613,390.862,64.48,6.31,7.95,9.25,0.15,NaN
1981-09-29,19.472,6.428,391.178,6.47,4.62,7.44,11.33,5.69,NaN
1981-09-30,15.539,5.13,390.961,0.0,2.98,8.14,14.68,91.69,NaN
1981-10-01,15.261,5.038,390.944,0.12,4.89,9.22,14.88,66.35,NaN
1981-10-02,15.11,4.988,390.935,6.77,7.1,9.93,13.3,0.4,NaN
1981-10-03,14.851,4.903,390.92,0.87,6.85,10.1,13.66,2.19,NaN
1981-10-04,14.47,4.777,390.898,0.0,6.59,9.81,13.72,58.94,NaN
1981-10-05,14.345,4.736,390.89,0.0,8.18,13.55,20.49,85.1,NaN
1981-10-06,14.025,4.63,390.871,7.83,8.0,14.94,21.92,86.33,NaN
1981-10-07,14.342,4.735,390.89,0.25,9.8,12.96,16.58,22.96,NaN
1981-10-08,13.69,4.519,390.85,0.0,6.72,10.8,16.42,95.0,NaN
1981-10-09,13.437,4.436,390.835,8.99,7.17,12.74,18.33,44.3,NaN
1981-10-10,13.757,4.541,390.854,14.84,9.0,10.88,13.67,0.31,NaN
1981-10-11,13.997,4.621,390.869,5.3,6.86,10.39,14.79,2.27,NaN
1981-10-12,14.14,4.668,390.877,27.24,5.07,8.37,14.32,0.13,NaN
1981-10-13,15.048,4.968,390.932,0.85,3.88,5.93,8.16,9.26,NaN
1981-10-14,14.389,4.75,390.893,27.15,1.7,5.25,10.34,2.27,NaN
1981-10-15,16.593,5.478,391.021,2.53,7.37,13.24,17.82,4.43,NaN
1981-10-16,15.513,5.121,390.959,0.02,8.44,11.4,14.49,31.65,NaN
1981-10-17,15.118,4.991,390.936,0.0,7.5,11.12,15.47,3.61,NaN
1981-10-18,14.915,4.924,390.924,12.63,6.55,12.74,19.83,48.65,NaN
1981-10-19,15.111,4.988,390.935,0.03,6.99,9.87,12.8,2.7,NaN
1981-10-20,14.7,4.853,390.911,15.43,4.29,9.39,14.05,46.55,NaN
1981-10-21,18.02,5.949,391.1,26.95,1.82,5.07,8.51,0.16,NaN
1981-10-22,18.159,5.995,391.108,6.36,0.73,2.19,3.59,0.15,NaN
1981-10-23,17.168,5.667,391.054,2.86,-1.43,2.19,5.47,39.0,NaN
1981-10-24,16.544,5.461,391.019,0.08,-0.25,2.47,5.79,9.49,NaN
1981-10-25,15.976,5.274,390.986,1.24,-1.96,2.54,7.09,18.2,NaN
1981-10-26,16.155,5.333,390.996,17.34,-0.01,1.99,4.58,0.14,NaN
1981-10-27,17.447,5.76,391.069,9.78,-0.33,0.94,2.51,0.14,NaN
1981-10-28,16.733,5.524,391.029,0.03,0.39,3.84,7.97,39.99,NaN
1981-10-29,16.072,5.306,390.992,2.96,-0.22,4.89,11.0,99.44,NaN
1981-10-30,16.403,5.415,391.01,13.47,4.41,6.76,8.51,0.13,NaN
1981-10-31,16.387,5.41,391.01,0.04,6.7,10.12,14.01,2.12,NaN
1981-11-01,15.936,5.261,390.984,0.0,6.02,10.14,15.6,95.3,NaN
1981-11-02,15.691,5.18,390.969,0.0,5.25,9.84,16.65,96.65,NaN
1981-11-03,15.352,5.068,390.95,0.0,5.03,9.91,16.86,98.48,NaN
1981-11-04,14.99,4.948,390.928,0.0,4.47,9.36,16.66,96.23,NaN
1981-11-05,14.665,4.841,390.909,0.08,3.65,7.13,10.74,10.45,NaN
1981-11-06,14.199,4.687,390.881,0.01,1.22,3.94,5.87,10.26,NaN
1981-11-07,13.762,4.543,390.855,0.26,-2.04,0.45,4.15,21.47,NaN
1981-11-08,13.184,4.352,390.82,0.02,-4.12,-1.67,1.47,78.55,NaN
1981-11-09,12.954,4.276,390.806,0.0,-5.0,-2.48,0.81,47.82,NaN
1981-11-10,12.507,4.129,390.778,0.0,-5.79,-2.96,0.42,77.12,NaN
1981-11-11,12.152,4.012,390.756,0.14,-6.51,-1.24,2.98,0.25,NaN
1981-11-12,11.75,3.879,390.731,0.49,0.39,2.75,4.56,0.3,NaN
1981-11-13,11.54,3.81,390.718,0.07,1.95,4.38,6.93,0.98,NaN
