date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-03-01,0.729,0.594,493.802,1.21,-5.16,-2.59,0.12,16.54,NaN
1981-03-02,0.731,0.595,493.803,0.04,-6.05,-2.77,1.24,23.53,NaN
1981-03-03,0.762,0.621,493.813,6.58,-6.93,-4.13,-1.28,0.24,NaN
1981-03-04,0.736,0.6,493.804,6.0,-7.09,-5.44,-4.15,0.02,NaN
1981-03-05,0.73,0.595,493.802,0.0,-10.22,-5.45,-1.16,95.84,NaN
1981-03-06,0.75,0.611,493.809,1.49,-5.91,-1.5,2.16,0.63,NaN
1981-03-07,0.96,0.782,493.871,0.0,-3.58,0.75,5.81,91.31,NaN
1981-03-08,1.346,1.096,493.972,6.35,-0.35,3.26,6.63,0.15,NaN
1981-03-09,2.694,2.194,494.155,1.46,-1.25,1.64,5.02,47.14,NaN
1981-03-10,3.607,2.938,494.224,1.56,-0.05,2.49,5.19,0.04,NaN
1981-03-11,7.09,5.775,494.362,22.9,1.59,5.1,8.65,1.73,NaN
1981-03-12,13.23,10.777,494.523,29.03,-2.8,-0.47,1.7,0.51,NaN
1981-03-13,9.319,7.591,494.431,4.74,-4.17,-2.19,1.37,2.02,NaN
1981-03-14,5.086,4.143,494.297,1.93,-5.63,-2.82,-0.24,40.3,NaN
1981-03-15,3.963,3.228,494.245,9.7,-4.53,-2.88,-0.8,6.76,NaN
1981-03-16,3.364,2.74,494.211,0.69,-6.32,-4.02,-0.99,10.22,NaN
1981-03-17,2.607,2.124,494.156,7.14,-9.11,-6.25,-3.05,6.58,NaN
1981-03-18,2.126,1.732,494.107,2.12,-10.53,-8.83,-7.12,0.03,NaN
1981-03-19,1.926,1.569,494.081,0.0,-12.51,-6.43,-0.96,98.76,NaN
1981-03-20,1.868,1.522,494.072,0.0,-5.82,0.26,5.43,61.23,NaN
1981-03-21,1.958,1.595,494.085,0.0,-2.86,1.09,5.62,89.91,NaN
1981-03-22,2.149,1.75,494.108,0.0,-2.07,2.09,5.91,52.26,NaN
1981-03-23,2.34,1.906,494.13,6.31,-3.54,1.54,6.15,5.85,NaN
1981-03-24,4.553,3.709,494.27,6.59,-0.55,3.04,6.91,50.94,NaN
1981-03-25,8.746,7.124,494.411,1.37,1.58,6.04,10.92,63.55,NaN
1981-03-26,10.156,8.273,494.454,6.41,0.31,3.61,7.29,0.76,NaN
1981-03-27,7.951,6.477,494.396,0.0,-3.03,2.34,7.32,95.41,NaN
1981-03-28,6.076,4.949,494.337,0.09,1.62,5.92,9.98,92.03,NaN
1981-03-29,6.994,5.697,494.365,0.03,2.71,6.5,9.54,31.29,NaN
1981-03-30,7.774,6.332,494.391,22.91,0.84,2.76,5.0,0.08,NaN
1981-03-31,13.327,10.856,494.521,7.68,2.16,4.8,7.52,0.04,NaN
1981-04-01,11.635,9.477,494.488,0.0,2.05,4.89,7.79,0.22,NaN
1981-04-02,8.827,7.19,494.42,0.0,1.8,6.46,11.1,98.17,NaN
1981-04-03,7.679,6.255,494.389,0.0,2.24,5.81,10.08,71.31,NaN
1981-04-04,7.129,5.807,494.372,2.08,1.55,5.33,9.43,77.47,NaN
1981-04-05,6.609,5.383,494.355,4.21,0.98,2.55,3.83,0.23,NaN
1981-04-06,5.818,4.739,494.327,0.0,0.39,3.98,8.14,78.16,NaN
1981-04-07,5.554,4.524,494.317,0.0,1.63,5.93,10.61,96.44,NaN
1981-04-08,5.421,4.416,494.312,1.3,3.02,5.86,9.06,17.24,NaN
1981-04-09,5.497,4.478,494.315,0.38,1.65,5.42,9.7,47.89,NaN
1981-04-10,5.584,4.549,494.318,0.0,2.45,7.02,12.0,98.4,NaN
1981-04-11,5.597,4.559,494.319,0.0,3.93,8.05,12.88,73.51,NaN
1981-04-12,5.968,4.861,494.331,0.0,4.1,7.92,12.93,75.69,NaN
1981-04-13,5.807,4.73,494.327,0.0,3.29,7.8,13.2,98.96,NaN
1981-04-14,5.447,4.437,494.313,0.0,3.22,7.69,13.07,97.39,NaN
1981-04-15,5.36,4.366,494.309,0.78,2.18,6.64,11.38,77.45,NaN
1981-04-16,5.458,4.446,494.314,0.0,0.1,4.27,7.89,62.72,NaN
1981-04-17,4.631,3.772,494.278,0.0,-5.24,-1.55,2.27,79.52,NaN
1981-04-18,3.805,3.099,494.236,0.0,-8.69,-5.78,-2.73,26.98,NaN
1981-04-19,2.933,2.389,494.182,3.24,-9.65,-5.05,-1.6,8.88,NaN
1981-04-20,2.599,2.117,494.156,0.04,-6.49,-3.63,-0.52,1.15,NaN
1981-04-21,2.737,2.229,494.16,0.0,-4.62,-1.3,2.41,47.23,NaN
1981-04-22,2.151,1.752,494.11,0.0,-4.4,0.72,6.03,95.82,NaN
1981-04-23,2.035,1.658,494.096,0.0,-3.53,-0.1,3.24,22.28,NaN
1981-04-24,2.016,1.642,494.094,0.0,-2.82,1.25,5.47,28.3,NaN
1981-04-25,2.018,1.644,494.094,0.0,-2.28,1.94,5.38,4.92,NaN
1981-04-26,1.992,1.623,494.09,14.68,-4.68,1.11,7.09,22.44,NaN
1981-04-27,2.117,1.724,494.107,3.65,-6.94,-5.3,-2.73,0.17,NaN
1981-04-28,1.987,1.619,494.09,3.35,-6.34,-4.08,-2.24,0.04,NaN
1981-04-29,1.916,1.561,494.08,1.23,-5.41,-3.26,-0.95,0.09,NaN
1981-04-30,1.991,1.622,494.089,0.97,-2.96,1.11,4.98,16.17,NaN
1981-05-01,2.12,1.727,494.107,14.57,-0.35,1.73,3.84,0.07,NaN
1981-05-02,2.725,2.22,494.165,3.52,-2.75,-1.05,1.64,0.07,NaN
1981-05-03,2.236,1.821,494.12,5.0,-4.16,-2.33,-0.48,0.07,NaN
1981-05-04,2.12,1.727,494.107,12.41,-5.11,-2.99,-0.43,2.05,NaN
1981-05-05,2.156,1.756,494.111,8.54,-6.39,-4.2,-1.2,0.04,NaN
1981-05-06,2.223,1.811,494.118,1.27,-5.41,-0.34,3.95,1.45,NaN
1981-05-07,2.902,2.364,494.171,0.0,1.15,8.02,13.88,84.64,NaN
1981-05-08,3.44,2.802,494.213,0.0,4.62,8.6,12.05,23.72,NaN
1981-05-09,3.518,2.866,494.218,0.0,3.66,8.81,13.64,99.14,NaN
1981-05-10,3.91,3.185,494.24,0.06,5.37,10.22,14.43,51.07,NaN
1981-05-11,4.041,3.292,494.249,2.22,1.0,4.16,7.05,4.55,NaN
1981-05-12,3.396,2.766,494.213,7.44,-1.28,2.66,6.72,25.93,NaN
1981-05-13,3.173,2.585,494.198,0.63,-0.25,1.52,3.79,0.08,NaN
1981-05-14,2.822,2.299,494.174,0.99,1.12,3.74,7.48,13.49,NaN
1981-05-15,3.194,2.602,494.2,0.01,2.29,5.35,8.88,27.79,NaN
1981-05-16,3.273,2.666,494.204,5.53,1.82,6.13,10.72,29.19,NaN
1981-05-17,3.571,2.909,494.224,4.4,-1.03,1.73,5.15,33.14,NaN
1981-05-18,3.052,2.486,494.19,0.0,0.45,6.46,11.28,68.58,NaN
1981-05-19,3.288,2.678,494.204,0.0,4.55,9.71,14.69,70.98,NaN
1981-05-20,3.683,3.0,494.229,0.0,6.82,12.25,17.35,52.63,NaN
1981-05-21,4.224,3.441,494.256,0.62,8.35,14.17,19.4,75.5,NaN
1981-05-22,5.302,4.319,494.307,16.6,0.77,4.06,7.93,0.08,NaN
1981-05-23,4.132,3.366,494.254,4.85,0.32,5.56,10.31,69.82,NaN
1981-05-24,3.937,3.207,494.243,6.17,2.5,4.52,6.06,0.15,NaN
1981-05-25,3.649,2.972,494.227,2.3,2.8,5.75,9.76,0.96,NaN
1981-05-26,4.391,3.577,494.265,54.86,0.71,2.59,4.81,0.11,NaN
1981-05-27,6.877,5.602,494.363,6.85,-2.84,-0.82,1.43,0.04,NaN
1981-05-28,4.748,3.868,494.284,10.05,-1.72,2.92,7.03,48.19,NaN
1981-05-29,5.179,4.219,494.301,1.17,2.36,6.41,10.46,12.37,NaN
1981-05-30,4.637,3.777,494.279,0.0,5.36,9.83,14.1,46.5,NaN
1981-05-31,4.755,3.873,494.283,0.0,6.42,11.8,16.43,85.64,NaN
1981-06-01,5.001,4.074,494.294,0.0,8.27,13.69,18.83,91.85,NaN
1981-06-02,5.419,4.414,494.31,0.0,10.23,15.65,21.08,97.52,NaN
1981-06-03,5.647,4.6,494.319,2.91,8.59,14.25,18.43,40.0,NaN
1981-06-04,5.173,4.214,494.3,4.74,0.28,3.17,5.73,0.1,NaN
1981-06-05,3.606,2.937,494.225,0.0,0.87,5.97,9.96,48.35,NaN
1981-06-06,3.068,2.499,494.191,9.37,3.85,9.35,14.44,55.75,NaN
1981-06-07,3.738,3.045,494.232,0.21,6.06,10.08,14.25,42.8,NaN
1981-06-08,3.473,2.829,494.217,0.48,8.8,11.72,14.66,1.75,NaN
1981-06-09,3.608,2.939,494.224,19.84,9.59,14.44,20.05,46.5,NaN
1981-06-10,6.176,5.031,494.326,0.02,5.54,8.81,12.95,42.84,NaN
1981-06-11,3.75,3.055,494.233,0.0,7.05,13.21,18.08,96.77,NaN
1981-06-12,3.349,2.728,494.209,3.04,8.4,13.01,16.91,57.2,NaN
1981-06-13,3.359,2.736,494.21,0.0,7.54,11.01,15.04,51.45,NaN
1981-06-14,3.06,2.493,494.188,0.0,8.05,13.66,18.47,99.37,NaN
1981-06-15,3.503,2.853,494.217,0.0,9.1,14.45,19.7,98.6,NaN
1981-06-16,2.894,2.357,494.176,5.78,5.65,9.88,15.33,4.98,NaN
1981-06-17,2.329,1.897,494.128,10.8,1.12,4.51,9.2,11.21,NaN
1981-06-18,2.348,1.913,494.131,6.54,-1.47,-0.2,1.45,0.06,NaN
1981-06-19,1.988,1.619,494.09,0.69,-1.55,0.87,3.93,5.08,NaN
1981-06-20,1.779,1.449,494.061,0.91,-0.51,3.38,7.0,17.84,NaN
1981-06-21,1.937,1.578,494.079,12.15,-0.04,2.12,4.28,0.1,NaN
1981-06-22,1.88,1.531,494.075,0.84,-1.42,0.42,2.03,0.09,NaN
1981-06-23,1.733,1.412,494.054,0.27,-1.75,4.22,9.06,39.8,NaN
1981-06-24,1.69,1.377,494.047,7.4,3.62,6.86,10.12,10.02,NaN
1981-06-25,1.902,1.549,494.076,0.51,4.8,8.29,12.0,28.29,NaN
1981-06-26,1.772,1.443,494.06,0.37,3.93,6.53,9.99,1.57,NaN
1981-06-27,1.847,1.504,494.07,0.0,5.06,10.94,16.31,69.94,NaN
1981-06-28,2.118,1.725,494.1,16.71,8.3,12.62,16.61,18.55,NaN
1981-06-29,3.516,2.864,494.216,3.01,1.78,4.13,6.82,0.67,NaN
1981-06-30,2.096,1.707,494.103,0.0,1.06,4.56,8.33,15.69,NaN
1981-07-01,1.876,1.528,494.074,0.0,2.87,9.12,14.73,85.84,NaN
1981-07-02,1.888,1.538,494.076,5.66,7.07,14.03,19.8,88.1,NaN
1981-07-03,8.357,6.807,494.295,41.89,3.69,7.88,13.44,0.56,NaN
1981-07-04,9.894,8.059,494.406,0.0,1.78,6.08,10.06,41.88,NaN
1981-07-05,3.244,2.642,494.203,0.16,4.29,9.54,14.02,55.41,NaN
1981-07-06,2.722,2.217,494.166,4.01,6.7,9.72,13.11,10.8,NaN
1981-07-07,2.41,1.963,494.137,0.0,6.66,11.72,15.99,64.46,NaN
1981-07-08,2.085,1.698,494.102,0.0,9.17,13.38,17.81,67.62,NaN
1981-07-09,2.14,1.743,494.094,8.35,9.12,13.41,18.06,53.64,NaN
1981-07-10,3.8,3.095,494.229,3.15,9.68,12.46,17.49,23.32,NaN
1981-07-11,2.901,2.363,494.168,2.03,7.71,10.96,15.24,19.9,NaN
1981-07-12,2.116,1.724,494.105,3.4,7.24,8.91,10.92,0.07,NaN
1981-07-13,1.969,1.604,494.086,5.63,5.6,8.75,12.63,12.61,NaN
1981-07-14,1.927,1.57,494.081,0.0,5.21,8.37,11.82,15.92,NaN
1981-07-15,1.74,1.417,494.055,0.43,5.32,8.99,11.94,1.71,NaN
1981-07-16,1.665,1.356,494.043,0.0,6.74,10.53,14.54,25.32,NaN
1981-07-17,1.689,1.376,494.043,19.87,7.65,10.63,15.08,7.7,NaN
1981-07-18,5.618,4.576,494.274,61.96,0.18,3.17,5.75,0.07,NaN
1981-07-19,11.211,9.132,494.478,30.48,-0.7,0.95,2.47,0.09,NaN
1981-07-20,8.465,6.895,494.411,15.78,1.16,3.25,5.48,0.09,NaN
1981-07-21,10.273,8.368,494.453,1.27,3.33,6.02,9.26,1.85,NaN
1981-07-22,6.472,5.272,494.349,5.72,3.97,9.06,13.87,52.32,NaN
1981-07-23,5.047,4.111,494.296,26.83,4.85,8.4,11.41,4.68,NaN
1981-07-24,13.955,11.367,494.529,41.78,1.03,3.8,6.13,0.1,NaN
1981-07-25,11.836,9.641,494.489,7.59,0.42,2.78,5.11,2.04,NaN
1981-07-26,6.973,5.68,494.366,3.43,0.71,2.26,4.71,0.5,NaN
1981-07-27,5.541,4.513,494.316,7.74,1.59,4.21,6.3,0.06,NaN
1981-07-28,4.56,3.714,494.275,0.0,3.07,6.85,11.0,31.91,NaN
1981-07-29,3.967,3.231,494.246,0.0,5.56,11.13,16.83,97.47,NaN
1981-07-30,3.493,2.845,494.219,0.0,8.56,13.74,19.06,97.47,NaN
1981-07-31,3.077,2.506,494.192,0.0,11.63,17.03,22.59,43.14,NaN
1981-08-01,2.762,2.25,494.169,2.07,11.55,15.37,19.41,52.77,NaN
1981-08-02,2.569,2.093,494.153,1.33,11.05,16.08,21.28,28.53,NaN
1981-08-03,2.271,1.85,494.122,6.31,9.98,14.07,18.39,55.56,NaN
1981-08-04,2.358,1.921,494.129,0.0,10.42,14.96,19.79,86.96,NaN
1981-08-05,2.008,1.636,494.092,0.0,11.77,16.22,21.05,96.17,NaN
1981-08-06,1.894,1.543,494.077,1.63,10.5,15.37,20.0,72.58,NaN
1981-08-07,2.19,1.784,494.097,7.54,9.44,12.87,17.98,39.54,NaN
1981-08-08,2.064,1.681,494.095,6.69,8.7,13.78,19.26,54.19,NaN
1981-08-09,1.966,1.601,494.084,6.63,7.39,9.08,10.94,1.53,NaN
1981-08-10,1.75,1.425,494.057,1.44,6.14,8.06,10.5,8.31,NaN
1981-08-11,1.662,1.354,494.043,5.2,5.93,7.67,9.84,0.44,NaN
1981-08-12,1.739,1.417,494.054,0.0,6.42,9.61,13.18,19.07,NaN
1981-08-13,1.53,1.246,494.018,0.0,6.74,10.76,15.58,71.21,NaN
1981-08-14,1.348,1.098,493.981,0.0,7.47,12.01,16.39,88.84,NaN
1981-08-15,1.234,1.005,493.954,0.0,9.55,14.43,19.4,97.62,NaN
1981-08-16,1.294,1.054,493.959,37.4,9.0,13.12,18.28,64.58,NaN
1981-08-17,4.248,3.46,494.231,0.52,4.56,7.87,10.45,3.61,NaN
1981-08-18,1.77,1.442,494.059,0.0,4.03,9.41,14.84,97.21,NaN
1981-08-19,1.546,1.259,494.021,0.0,6.88,11.39,16.51,83.12,NaN
1981-08-20,1.438,1.171,494.0,7.47,5.62,10.15,14.87,47.21,NaN
1981-08-21,1.683,1.371,494.045,2.96,2.54,4.22,5.99,0.35,NaN
1981-08-22,1.367,1.114,493.984,2.58,0.6,6.27,12.03,91.66,NaN
1981-08-23,1.829,1.49,494.048,11.16,2.68,5.3,7.43,0.2,NaN
1981-08-24,1.568,1.277,494.025,0.0,1.56,4.05,6.91,8.98,NaN
1981-08-25,1.294,1.054,493.968,0.0,1.03,5.48,10.4,88.01,NaN
1981-08-26,1.143,0.931,493.93,0.0,2.72,7.82,12.56,75.6,NaN
1981-08-27,1.09,0.888,493.915,0.0,5.83,9.02,12.48,16.3,NaN
1981-08-28,1.011,0.824,493.891,0.0,4.55,8.22,12.73,54.95,NaN
1981-08-29,0.975,0.794,493.879,0.0,4.16,9.07,14.6,96.89,NaN
1981-08-30,0.921,0.75,493.863,0.0,5.38,9.96,15.07,95.91,NaN
1981-08-31,0.877,0.714,493.849,10.15,7.7,12.1,16.7,82.97,NaN
1981-09-01,1.567,1.276,494.018,12.11,6.71,8.18,9.81,0.17,NaN
1981-09-02,1.659,1.351,494.038,7.45,6.02,7.86,9.71,0.31,NaN
1981-09-03,1.412,1.15,493.992,4.75,4.59,6.35,8.48,0.26,NaN
1981-09-04,1.334,1.087,493.976,0.01,3.55,6.24,9.82,26.27,NaN
1981-09-05,1.097,0.894,493.916,0.0,4.6,8.87,12.94,87.02,NaN
1981-09-06,0.996,0.811,493.886,0.0,6.0,10.24,15.19,96.2,NaN
1981-09-07,0.916,0.746,493.861,0.0,7.1,11.73,16.83,91.94,NaN
1981-09-08,1.29,1.051,493.907,21.44,7.09,11.09,16.02,48.02,NaN
1981-09-09,2.345,1.91,494.124,5.17,7.74,9.38,11.0,0.96,NaN
1981-09-10,1.744,1.421,494.055,8.75,6.27,9.92,14.27,42.46,NaN
1981-09-11,1.898,1.546,494.076,1.4,6.62,9.06,12.08,26.69,NaN
1981-09-12,1.636,1.333,494.037,5.54,6.31,10.89,15.42,60.28,NaN
1981-09-13,2.247,1.83,494.111,14.44,3.55,6.46,8.24,0.06,NaN
1981-09-14,2.577,2.099,494.153,5.54,1.14,3.08,5.19,8.53,NaN
1981-09-15,2.401,1.956,494.136,3.46,1.28,4.61,8.33,5.68,NaN
1981-09-16,2.594,2.113,494.152,5.11,4.42,6.59,8.77,4.38,NaN
1981-09-17,2.212,1.802,494.117,0.0,3.84,7.73,12.44,95.03,NaN
1981-09-18,2.0,1.629,494.091,5.39,5.71,10.55,15.57,97.16,NaN
1981-09-19,2.048,1.668,494.097,1.61,7.06,8.69,10.71,1.8,NaN
1981-09-20,1.812,1.476,494.065,0.0,8.07,12.12,16.3,32.43,NaN
1981-09-21,1.521,1.239,494.016,2.12,13.21,16.17,19.57,42.01,NaN
1981-09-22,2.249,1.832,494.092,52.34,8.42,11.43,14.59,0.11,NaN
1981-09-23,16.453,13.402,494.54,11.65,5.24,6.96,9.06,0.03,NaN
1981-09-24,7.742,6.306,494.386,11.79,5.23,6.87,9.78,16.2,NaN
1981-09-25,4.286,3.491,494.261,0.0,4.39,7.35,11.77,58.88,NaN
1981-09-26,3.233,2.633,494.202,37.18,6.96,10.88,13.28,3.25,NaN
1981-09-27,17.939,14.612,494.571,6.76,2.12,4.59,7.19,2.07,NaN
1981-09-28,8.461,6.892,494.41,39.8,-0.48,1.85,3.66,0.05,NaN
1981-09-29,7.65,6.231,494.387,4.53,-1.45,-0.08,0.86,0.04,NaN
1981-09-30,5.015,4.085,494.295,0.0,-0.71,3.39,8.06,97.76,NaN
1981-10-01,4.026,3.279,494.249,0.0,2.58,7.49,12.26,99.76,NaN
1981-10-02,3.619,2.948,494.226,4.72,2.14,5.39,8.41,1.66,NaN
1981-10-03,3.121,2.542,494.193,0.28,1.5,5.62,9.27,2.99,NaN
1981-10-04,2.769,2.256,494.17,0.0,1.42,5.9,10.15,77.5,NaN
1981-10-05,2.444,1.991,494.141,0.0,6.15,10.78,14.41,60.21,NaN
1981-10-06,2.138,1.742,494.109,3.38,7.95,13.05,16.09,72.53,NaN
1981-10-07,2.116,1.724,494.106,0.13,4.21,6.13,9.16,16.61,NaN
1981-10-08,1.957,1.594,494.086,0.0,2.26,6.7,11.19,99.52,NaN
1981-10-09,1.866,1.52,494.073,4.91,5.05,10.27,16.04,63.47,NaN
1981-10-10,2.147,1.749,494.099,27.22,2.72,4.42,6.83,0.48,NaN
1981-10-11,6.69,5.449,494.343,11.05,-0.49,3.03,6.78,0.84,NaN
1981-10-12,8.479,6.907,494.379,50.32,-2.24,1.36,4.31,0.1,NaN
1981-10-13,9.733,7.928,494.439,1.49,-3.65,-1.98,0.81,1.43,NaN
1981-10-14,4.982,4.058,494.293,37.47,-4.37,0.38,5.23,2.38,NaN
1981-10-15,16.316,13.29,494.581,9.66,1.29,5.4,8.53,15.25,NaN
1981-10-16,8.154,6.642,494.4,0.37,1.66,4.72,8.05,45.75,NaN
1981-10-17,4.851,3.951,494.288,0.0,5.81,10.23,13.62,0.44,NaN
1981-10-18,3.985,3.246,494.246,4.06,5.22,9.64,14.54,77.18,NaN
1981-10-19,4.007,3.264,494.247,0.0,1.68,3.79,6.45,70.53,NaN
1981-10-20,3.214,2.618,494.201,2.43,0.63,5.57,9.72,92.83,NaN
1981-10-21,3.207,2.612,494.2,34.09,-3.94,0.27,4.05,0.22,NaN
1981-10-22,3.298,2.686,494.207,7.32,-7.43,-5.51,-4.11,0.02,NaN
1981-10-23,2.883,2.348,494.178,3.7,-9.38,-6.2,-2.97,46.25,NaN
1981-10-24,2.621,2.135,494.158,1.89,-8.33,-5.71,-3.48,1.92,NaN
1981-10-25,2.356,1.919,494.132,0.0,-8.47,-3.57,0.51,12.44,NaN
1981-10-26,2.242,1.826,494.121,19.86,-6.12,-3.34,-0.68,0.06,NaN
1981-10-27,2.19,1.784,494.115,11.97,-6.79,-5.29,-4.08,0.04,NaN
1981-10-28,2.148,1.75,494.11,1.63,-6.99,-3.66,0.03,13.54,NaN
1981-10-29,2.094,1.706,494.104,0.17,-5.04,-0.32,3.77,93.49,NaN
1981-10-30,3.353,2.731,494.186,14.2,-1.68,1.36,3.68,0.13,NaN
1981-10-31,6.172,5.027,494.337,0.58,0.5,3.33,6.05,2.51,NaN
1981-11-01,5.425,4.419,494.312,0.0,1.0,4.28,8.07,78.99,NaN
1981-11-02,4.806,3.915,494.286,0.0,3.9,7.13,11.29,96.11,NaN
1981-11-03,4.2,3.421,494.258,0.0,4.15,7.44,12.07,99.78,NaN
1981-11-04,3.497,2.849,494.219,0.0,3.48,6.64,10.94,99.72,NaN
1981-11-05,3.036,2.473,494.189,1.63,0.57,4.01,7.94,82.34,NaN
1981-11-06,2.69,2.191,494.163,0.0,-4.6,-1.46,0.47,47.0,NaN
1981-11-07,2.245,1.829,494.121,0.29,-9.99,-6.74,-2.96,15.03,NaN
1981-11-08,2.011,1.638,494.093,0.0,-12.02,-9.35,-5.77,95.33,NaN
1981-11-09,1.923,1.566,494.081,0.0,-12.7,-9.52,-6.05,44.52,NaN
1981-11-10,1.749,1.425,494.056,0.0,-13.76,-10.32,-6.16,99.22,NaN
