date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-03-01,3.967,0.436,658.653,0.57,-10.35,-7.43,-4.42,0.91,NaN
1981-03-02,9.559,1.051,658.839,0.13,-9.87,-7.34,-4.39,4.92,NaN
1981-03-03,11.916,1.31,658.899,4.88,-10.98,-9.62,-7.87,0.36,NaN
1981-03-04,15.298,1.682,658.976,0.0,-13.43,-10.45,-6.61,30.47,NaN
1981-03-05,14.98,1.647,658.972,0.0,-13.71,-9.32,-4.9,92.75,NaN
1981-03-06,12.768,1.404,658.927,0.09,-9.54,-6.53,-3.93,1.04,NaN
1981-03-07,4.713,0.518,658.685,0.0,-7.64,-3.51,0.66,76.57,NaN
1981-03-08,3.903,0.429,658.653,5.05,-3.97,-2.1,0.04,1.85,NaN
1981-03-09,12.616,1.387,658.914,0.06,-4.84,-2.32,1.07,66.94,NaN
1981-03-10,11.575,1.273,658.897,1.09,-3.42,-0.93,1.89,14.69,NaN
1981-03-11,11.37,1.25,658.901,8.12,-2.08,1.56,4.8,7.4,NaN
1981-03-12,12.605,1.386,658.938,30.44,-5.88,-3.44,-0.1,0.2,NaN
1981-03-13,11.122,1.223,658.886,0.06,-9.23,-7.25,-3.2,16.39,NaN
1981-03-14,4.393,0.483,658.672,0.0,-10.04,-7.84,-3.88,67.8,NaN
1981-03-15,3.559,0.391,658.636,4.0,-10.93,-8.13,-4.22,57.85,NaN
1981-03-16,11.945,1.313,658.902,0.0,-12.96,-10.89,-7.45,45.36,NaN
1981-03-17,11.728,1.289,658.897,0.19,-14.64,-11.49,-7.08,16.64,NaN
1981-03-18,12.222,1.344,658.907,0.04,-17.21,-14.91,-12.73,6.59,NaN
1981-03-19,11.083,1.219,658.881,0.0,-15.77,-9.98,-4.51,96.64,NaN
1981-03-20,10.018,1.101,658.852,0.0,-7.75,-3.98,1.09,33.26,NaN
1981-03-21,4.591,0.505,658.68,0.0,-7.89,-4.45,0.62,89.75,NaN
1981-03-22,3.657,0.402,658.641,0.02,-7.61,-4.32,-0.67,23.9,NaN
1981-03-23,9.297,1.022,658.835,5.95,-8.32,-3.41,0.62,12.31,NaN
1981-03-24,10.316,1.134,658.865,0.13,-4.31,-0.42,3.72,75.38,NaN
1981-03-25,8.104,0.891,658.812,0.06,-2.25,2.42,7.04,77.28,NaN
1981-03-26,10.773,1.184,658.888,5.95,-4.22,-0.9,1.93,8.22,NaN
1981-03-27,7.695,0.846,658.801,0.0,-6.27,-1.32,3.67,98.24,NaN
1981-03-28,5.237,0.576,658.715,6.5,-3.87,-0.68,3.85,32.78,NaN
1981-03-29,5.854,0.644,658.74,28.4,-4.91,-2.2,1.56,6.56,NaN
1981-03-30,13.968,1.536,658.973,75.73,-4.2,-2.3,-0.7,0.35,NaN
1981-03-31,28.277,3.109,659.236,108.68,-3.58,-2.5,-0.88,0.2,NaN
1981-04-01,30.004,3.299,659.265,32.87,-2.81,-1.02,0.53,0.37,NaN
1981-04-02,20.114,2.211,659.102,0.0,-2.49,0.93,4.2,69.97,NaN
1981-04-03,18.559,2.04,659.06,0.0,-1.89,1.51,5.36,97.42,NaN
1981-04-04,15.237,1.675,658.998,0.0,-2.89,0.3,3.67,98.64,NaN
1981-04-05,13.153,1.446,658.949,0.01,-4.04,-1.54,2.7,74.18,NaN
1981-04-06,19.091,2.099,659.071,0.06,-4.14,-2.09,1.53,60.83,NaN
1981-04-07,17.554,1.93,659.041,0.0,-4.29,-0.47,4.04,71.92,NaN
1981-04-08,14.864,1.634,658.987,0.29,-3.19,-0.68,3.07,16.19,NaN
1981-04-09,14.714,1.618,658.981,0.0,-3.79,-0.45,4.86,96.77,NaN
1981-04-10,14.592,1.604,658.982,0.0,-2.8,0.77,6.75,98.57,NaN
1981-04-11,14.37,1.58,658.975,3.26,-0.89,2.31,6.9,27.98,NaN
1981-04-12,15.643,1.72,659.004,0.0,-0.41,2.1,7.51,47.38,NaN
1981-04-13,19.377,2.13,659.083,0.0,-2.37,1.35,6.52,89.54,NaN
1981-04-14,19.31,2.123,659.081,0.0,-2.6,0.72,5.43,94.97,NaN
1981-04-15,17.755,1.952,659.054,0.0,-3.18,0.28,4.62,95.62,NaN
1981-04-16,17.338,1.906,659.034,0.0,-4.23,-1.28,3.8,58.44,NaN
1981-04-17,13.965,1.535,658.963,0.01,-4.66,-1.76,2.38,96.78,NaN
1981-04-18,12.995,1.429,658.942,0.0,-12.05,-8.39,-3.79,82.85,NaN
1981-04-19,12.521,1.377,658.929,0.61,-13.63,-9.6,-5.49,44.84,NaN
1981-04-20,10.57,1.162,658.877,0.59,-10.59,-8.26,-4.71,10.76,NaN
1981-04-21,14.781,1.625,658.954,0.0,-9.62,-5.56,-0.97,95.95,NaN
1981-04-22,9.746,1.072,658.843,0.0,-7.28,-2.86,3.12,96.08,NaN
1981-04-23,11.687,1.285,658.884,0.0,-5.81,-2.79,1.06,64.38,NaN
1981-04-24,10.719,1.179,658.866,0.12,-5.16,-2.22,2.31,15.59,NaN
1981-04-25,9.722,1.069,658.84,0.68,-7.34,-3.76,0.23,36.93,NaN
1981-04-26,9.035,0.993,658.828,51.71,-11.55,-6.49,-2.12,1.2,NaN
1981-04-27,12.538,1.379,658.909,0.0,-12.97,-10.51,-6.21,23.23,NaN
1981-04-28,10.478,1.152,658.862,0.0,-13.27,-8.84,-3.68,68.41,NaN
1981-04-29,13.656,1.501,658.934,0.07,-10.19,-7.19,-3.87,5.13,NaN
1981-04-30,9.991,1.098,658.838,0.0,-7.93,-4.22,-0.02,66.27,NaN
1981-05-01,8.357,0.919,658.797,0.08,-4.53,-1.94,1.51,4.71,NaN
1981-05-02,8.116,0.892,658.794,0.8,-5.14,-2.95,1.39,2.96,NaN
1981-05-03,8.276,0.91,658.8,6.39,-7.57,-6.17,-3.91,0.51,NaN
1981-05-04,12.673,1.393,658.91,3.54,-10.01,-8.04,-5.1,0.43,NaN
1981-05-05,12.032,1.323,658.892,0.57,-10.43,-7.98,-4.81,13.06,NaN
1981-05-06,14.361,1.579,658.927,0.0,-9.16,-2.82,3.8,85.85,NaN
1981-05-07,15.437,1.697,658.955,0.0,-2.96,1.97,6.98,62.55,NaN
1981-05-08,11.05,1.215,658.881,0.0,-1.69,1.38,4.58,57.34,NaN
1981-05-09,11.654,1.281,658.905,0.08,-2.99,0.2,3.83,62.54,NaN
1981-05-10,12.645,1.39,658.921,91.49,-3.13,-0.86,3.44,0.84,NaN
1981-05-11,23.195,2.55,659.157,3.41,-4.24,-1.95,0.34,1.01,NaN
1981-05-12,16.744,1.841,659.022,4.9,-5.65,-1.88,3.64,78.74,NaN
1981-05-13,15.347,1.687,658.99,2.54,-3.99,-2.66,0.27,3.56,NaN
1981-05-14,12.726,1.399,658.93,0.13,-4.08,-1.48,3.58,25.87,NaN
1981-05-15,14.459,1.59,658.972,0.07,-3.34,-1.17,2.06,18.09,NaN
1981-05-16,14.183,1.559,658.971,8.04,-3.08,0.51,4.55,56.27,NaN
1981-05-17,15.121,1.662,658.989,0.09,-5.81,-2.45,2.07,62.49,NaN
1981-05-18,15.59,1.714,658.999,0.0,-4.51,0.49,5.6,62.22,NaN
1981-05-19,15.845,1.742,659.005,0.0,-1.83,2.73,7.8,80.98,NaN
1981-05-20,17.282,1.9,659.039,0.0,1.76,6.05,10.11,39.05,NaN
1981-05-21,20.711,2.277,659.1,7.97,2.53,5.57,10.12,58.08,NaN
1981-05-22,27.434,3.016,659.225,1.86,-2.2,-0.38,1.94,0.91,NaN
1981-05-23,20.381,2.241,659.106,4.37,-5.65,0.96,6.76,71.58,NaN
1981-05-24,20.041,2.203,659.098,2.52,-1.25,0.76,3.15,0.45,NaN
1981-05-25,21.07,2.317,659.11,23.13,-1.81,0.25,2.4,0.12,NaN
1981-05-26,21.231,2.334,659.119,48.58,-3.22,-1.71,0.82,0.52,NaN
1981-05-27,20.839,2.291,659.109,2.78,-5.41,-3.36,0.44,3.53,NaN
1981-05-28,16.254,1.787,659.022,2.59,-7.14,-2.41,1.78,44.72,NaN
1981-05-29,17.267,1.898,659.042,0.05,-2.48,0.83,4.49,22.17,NaN
1981-05-30,19.091,2.099,659.078,0.0,0.6,3.65,7.23,37.92,NaN
1981-05-31,22.772,2.504,659.145,0.0,0.9,5.44,10.12,81.83,NaN
1981-06-01,27.952,3.073,659.226,0.0,2.74,6.84,10.87,72.77,NaN
1981-06-02,33.686,3.704,659.31,0.0,4.38,8.9,13.36,94.19,NaN
1981-06-03,37.703,4.145,659.362,12.15,3.63,6.84,9.8,20.59,NaN
1981-06-04,39.74,4.369,659.386,0.08,-1.63,0.65,3.92,36.84,NaN
1981-06-05,25.787,2.835,659.204,0.0,-4.39,1.09,6.2,80.42,NaN
1981-06-06,26.635,2.928,659.212,5.35,0.3,4.73,10.31,78.64,NaN
1981-06-07,33.663,3.701,659.312,0.0,1.52,5.22,11.33,52.16,NaN
1981-06-08,34.082,3.747,659.319,0.02,3.53,5.71,7.85,0.72,NaN
1981-06-09,36.971,4.065,659.349,9.71,5.38,8.32,12.33,41.12,NaN
1981-06-10,47.499,5.222,659.472,0.0,2.28,5.97,10.45,84.57,NaN
1981-06-11,46.918,5.158,659.465,0.0,3.25,8.4,14.91,87.32,NaN
1981-06-12,43.945,4.832,659.433,0.0,4.1,8.31,12.28,75.92,NaN
1981-06-13,46.691,5.134,659.462,0.0,3.92,7.96,13.97,90.07,NaN
1981-06-14,46.847,5.151,659.462,0.0,5.81,9.83,13.71,94.12,NaN
1981-06-15,53.223,5.852,659.53,0.0,5.47,9.59,14.66,90.32,NaN
1981-06-16,50.951,5.602,659.508,4.08,2.41,5.7,10.2,12.39,NaN
1981-06-17,36.897,4.057,659.352,0.02,-2.15,1.15,5.3,37.24,NaN
1981-06-18,26.197,2.88,659.208,0.0,-4.7,-3.3,0.01,33.05,NaN
1981-06-19,24.007,2.639,659.173,0.0,-6.58,-2.57,3.03,90.29,NaN
1981-06-20,21.772,2.394,659.134,0.0,-4.48,-1.13,3.31,14.98,NaN
1981-06-21,20.62,2.267,659.112,0.05,-4.64,-1.83,0.66,4.75,NaN
1981-06-22,23.969,2.635,659.156,0.01,-7.1,-3.54,1.03,38.4,NaN
1981-06-23,23.083,2.538,659.144,0.0,-4.48,0.91,7.82,49.77,NaN
1981-06-24,21.727,2.389,659.125,5.5,-0.74,2.16,6.82,63.8,NaN
1981-06-25,20.093,2.209,659.099,9.04,-0.73,2.22,5.99,16.7,NaN
1981-06-26,20.008,2.2,659.098,1.66,0.02,2.07,6.1,4.21,NaN
1981-06-27,20.038,2.203,659.099,3.44,-0.98,3.82,8.38,20.55,NaN
1981-06-28,28.096,3.089,659.207,54.4,0.64,2.68,5.78,0.48,NaN
1981-06-29,41.545,4.568,659.399,0.0,-3.48,0.77,3.69,47.01,NaN
1981-06-30,26.845,2.952,659.216,0.0,-2.56,0.99,6.17,78.57,NaN
1981-07-01,26.654,2.931,659.209,0.0,-1.24,5.26,10.98,95.26,NaN
1981-07-02,30.207,3.321,659.261,15.35,2.4,7.23,11.59,64.66,NaN
1981-07-03,54.133,5.952,659.531,25.41,-0.19,4.15,7.67,7.71,NaN
1981-07-04,41.754,4.591,659.408,0.0,-1.66,2.3,6.97,73.57,NaN
1981-07-05,30.01,3.299,659.264,0.07,1.52,4.58,9.6,28.5,NaN
1981-07-06,30.53,3.357,659.265,0.18,1.43,5.4,10.48,59.68,NaN
1981-07-07,30.121,3.312,659.258,0.0,2.3,7.29,12.14,86.8,NaN
1981-07-08,36.835,4.05,659.348,3.77,4.2,8.07,14.31,51.93,NaN
1981-07-09,52.65,5.789,659.521,1.02,3.47,6.78,12.67,54.99,NaN
1981-07-10,46.515,5.114,659.457,3.99,3.46,6.83,11.55,24.97,NaN
1981-07-11,32.849,3.612,659.303,0.24,3.49,5.67,10.23,23.1,NaN
1981-07-12,32.572,3.581,659.298,0.0,3.97,5.87,10.7,44.83,NaN
1981-07-13,36.316,3.993,659.342,3.55,2.59,4.7,8.85,6.7,NaN
1981-07-14,36.754,4.041,659.35,0.0,1.21,4.22,9.5,78.18,NaN
1981-07-15,36.09,3.968,659.342,0.0,1.65,4.86,8.89,54.12,NaN
1981-07-16,36.728,4.038,659.349,0.0,3.61,7.13,11.84,69.36,NaN
1981-07-17,39.772,4.373,659.386,1.29,3.79,7.47,12.59,52.71,NaN
1981-07-18,33.745,3.71,659.314,22.99,-3.27,-0.87,1.51,0.32,NaN
1981-07-19,24.752,2.721,659.183,3.54,-4.84,-3.01,-1.33,1.38,NaN
1981-07-20,22.958,2.524,659.146,0.36,-4.42,0.19,3.37,17.5,NaN
1981-07-21,22.376,2.46,659.137,0.03,0.15,3.4,7.55,47.33,NaN
1981-07-22,25.642,2.819,659.189,8.85,1.23,4.39,8.58,40.67,NaN
1981-07-23,28.05,3.084,659.226,40.83,0.52,2.32,3.54,0.32,NaN
1981-07-24,27.711,3.047,659.231,6.51,-1.51,0.32,2.6,0.22,NaN
1981-07-25,22.749,2.501,659.15,0.19,-3.05,-0.87,1.9,5.8,NaN
1981-07-26,20.951,2.303,659.115,0.02,-4.44,-1.68,3.4,18.84,NaN
1981-07-27,19.533,2.148,659.084,0.02,-3.59,0.71,6.24,13.23,NaN
1981-07-28,20.899,2.298,659.11,0.0,-2.75,2.64,9.82,87.11,NaN
1981-07-29,21.981,2.417,659.133,0.0,2.01,7.2,11.81,88.03,NaN
1981-07-30,25.865,2.844,659.202,0.0,4.85,9.41,14.58,81.28,NaN
1981-07-31,28.856,3.173,659.244,0.02,7.66,11.35,15.91,39.39,NaN
1981-08-01,33.31,3.662,659.304,0.05,7.56,9.92,12.99,25.4,NaN
1981-08-02,40.205,4.42,659.389,3.83,6.98,8.96,12.36,15.36,NaN
1981-08-03,51.46,5.658,659.511,0.06,5.44,9.01,12.92,56.87,NaN
1981-08-04,50.661,5.57,659.504,0.0,6.03,10.23,15.88,90.66,NaN
1981-08-05,59.305,6.52,659.596,0.0,7.05,10.87,15.37,78.05,NaN
1981-08-06,56.332,6.193,659.572,0.81,5.8,9.82,14.83,76.08,NaN
1981-08-07,51.748,5.69,659.53,4.21,4.96,8.2,14.78,63.96,NaN
1981-08-08,43.772,4.813,659.451,7.66,5.23,8.13,12.79,32.53,NaN
1981-08-09,41.802,4.596,659.427,3.19,3.44,5.37,10.21,18.64,NaN
1981-08-10,37.115,4.081,659.374,1.74,1.52,3.99,8.72,59.41,NaN
1981-08-11,33.026,3.631,659.319,7.59,1.29,2.93,5.42,3.15,NaN
1981-08-12,31.772,3.493,659.302,0.0,2.06,5.46,12.22,82.59,NaN
1981-08-13,33.071,3.636,659.313,0.0,2.49,6.35,13.24,92.36,NaN
1981-08-14,36.945,4.062,659.371,0.0,4.1,7.99,14.16,94.24,NaN
1981-08-15,36.952,4.063,659.37,0.0,5.72,9.51,15.37,97.46,NaN
1981-08-16,42.049,4.623,659.43,0.0,6.55,10.09,16.41,77.29,NaN
1981-08-17,44.351,4.876,659.458,0.0,4.0,6.45,11.09,77.94,NaN
1981-08-18,39.946,4.392,659.408,0.0,2.46,6.49,12.14,97.86,NaN
1981-08-19,37.261,4.097,659.375,0.0,4.05,7.58,13.7,86.45,NaN
1981-08-20,35.344,3.886,659.351,0.75,2.6,7.25,13.94,50.58,NaN
1981-08-21,34.77,3.823,659.341,0.01,-1.04,2.14,6.65,66.99,NaN
1981-08-22,30.955,3.403,659.289,0.0,-2.6,2.45,7.65,92.84,NaN
1981-08-23,27.499,3.023,659.237,0.0,-2.14,2.57,7.06,22.65,NaN
1981-08-24,30.272,3.328,659.28,0.0,-3.5,0.43,6.06,86.46,NaN
1981-08-25,29.652,3.26,659.261,0.0,-1.48,2.38,8.66,91.95,NaN
1981-08-26,30.526,3.356,659.274,0.0,-0.86,3.25,8.75,87.4,NaN
1981-08-27,30.34,3.336,659.275,0.0,-1.22,3.27,8.77,97.1,NaN
1981-08-28,27.186,2.989,659.227,0.0,1.29,4.92,10.24,99.12,NaN
1981-08-29,22.612,2.486,659.157,0.0,2.68,6.19,11.63,95.01,NaN
1981-08-30,22.472,2.471,659.153,0.0,1.98,6.26,13.71,93.41,NaN
1981-08-31,29.65,3.26,659.262,1.58,3.34,7.07,13.75,64.68,NaN
1981-09-01,28.872,3.174,659.251,1.08,1.76,3.13,5.81,1.79,NaN
1981-09-02,28.857,3.173,659.251,2.32,0.51,4.1,9.92,45.24,NaN
1981-09-03,27.636,3.038,659.228,10.74,0.41,1.29,3.98,0.3,NaN
1981-09-04,26.323,2.894,659.206,0.09,-0.63,1.76,6.95,17.34,NaN
1981-09-05,19.082,2.098,659.091,0.0,0.31,4.06,10.96,81.55,NaN
1981-09-06,18.057,1.985,659.068,0.0,1.29,5.27,11.26,96.26,NaN
1981-09-07,23.113,2.541,659.148,0.0,2.68,6.62,12.12,77.07,NaN
1981-09-08,25.092,2.759,659.188,3.14,2.83,5.86,11.36,23.59,NaN
1981-09-09,25.225,2.773,659.185,3.0,2.89,4.15,5.54,0.66,NaN
1981-09-10,26.892,2.957,659.22,9.81,2.59,4.38,7.74,1.01,NaN
1981-09-11,27.144,2.984,659.224,0.0,1.76,3.98,7.28,13.08,NaN
1981-09-12,22.993,2.528,659.161,4.78,3.76,6.32,11.04,46.56,NaN
1981-09-13,21.998,2.419,659.143,0.01,1.59,4.26,6.74,27.61,NaN
1981-09-14,24.598,2.704,659.178,0.05,-4.0,-1.39,2.69,47.11,NaN
1981-09-15,22.15,2.435,659.13,1.59,-2.6,0.18,3.3,1.15,NaN
1981-09-16,19.106,2.101,659.078,0.0,0.31,2.36,7.43,25.85,NaN
1981-09-17,21.583,2.373,659.117,0.0,1.24,4.61,9.72,70.55,NaN
1981-09-18,23.539,2.588,659.158,3.83,2.29,5.85,11.78,69.68,NaN
1981-09-19,17.803,1.957,659.063,0.06,2.04,3.84,6.12,5.32,NaN
1981-09-20,17.651,1.941,659.056,0.13,3.03,5.59,10.42,58.3,NaN
1981-09-21,28.908,3.178,659.258,0.35,4.26,7.29,11.12,27.24,NaN
1981-09-22,28.889,3.176,659.246,51.32,2.62,5.17,7.85,33.7,NaN
1981-09-23,102.28,11.245,659.945,1.13,1.33,3.07,5.68,1.66,NaN
1981-09-24,53.939,5.93,659.558,22.71,0.74,1.99,3.84,0.58,NaN
1981-09-25,40.703,4.475,659.417,2.44,-0.17,2.27,6.75,38.6,NaN
1981-09-26,36.643,4.029,659.367,50.0,0.42,2.3,4.21,0.37,NaN
1981-09-27,60.529,6.655,659.618,13.04,-2.47,-0.51,1.84,4.4,NaN
1981-09-28,38.603,4.244,659.39,4.17,-4.04,-2.94,-1.67,0.19,NaN
1981-09-29,30.236,3.324,659.269,0.0,-5.21,-3.17,0.49,41.61,NaN
1981-09-30,18.422,2.025,659.068,0.0,-5.45,-0.32,5.66,93.83,NaN
1981-10-01,16.118,1.772,659.025,0.49,-1.6,2.11,6.63,88.69,NaN
1981-10-02,17.434,1.917,659.05,4.29,-2.44,-0.72,1.58,0.11,NaN
1981-10-03,13.616,1.497,658.969,1.43,-2.38,0.04,3.4,4.92,NaN
1981-10-04,11.971,1.316,658.934,0.0,-1.91,1.43,5.13,64.35,NaN
1981-10-05,17.435,1.917,659.045,0.02,0.16,2.63,6.18,50.4,NaN
1981-10-06,18.795,2.066,659.072,0.29,0.95,4.17,7.79,52.19,NaN
1981-10-07,15.936,1.752,659.021,0.0,-0.12,1.66,5.46,27.18,NaN
1981-10-08,17.529,1.927,659.056,0.0,-1.02,2.46,6.94,74.54,NaN
1981-10-09,18.028,1.982,659.066,1.82,1.3,4.19,7.51,19.26,NaN
1981-10-10,14.996,1.649,659.004,32.36,-0.51,1.28,5.66,9.55,NaN
1981-10-11,22.62,2.487,659.15,8.65,-3.52,-0.95,2.62,0.77,NaN
1981-10-12,24.425,2.685,659.172,42.0,-5.99,-2.86,0.9,0.42,NaN
1981-10-13,23.993,2.638,659.179,0.0,-6.6,-4.76,-1.49,72.09,NaN
1981-10-14,21.135,2.324,659.128,32.04,-6.26,-3.28,1.19,1.09,NaN
1981-10-15,27.878,3.065,659.245,1.6,-2.08,2.17,6.34,53.53,NaN
1981-10-16,23.613,2.596,659.173,0.0,-3.2,-0.07,3.54,54.89,NaN
1981-10-17,17.102,1.88,659.053,0.0,0.93,3.75,6.96,1.02,NaN
1981-10-18,16.658,1.831,659.044,2.47,0.01,3.15,7.5,35.88,NaN
1981-10-19,19.518,2.146,659.097,0.0,-1.2,0.71,2.77,70.58,NaN
1981-10-20,17.863,1.964,659.063,6.07,-2.14,1.16,4.98,60.93,NaN
1981-10-21,18.594,2.044,659.076,13.87,-6.66,-3.28,0.65,6.39,NaN
1981-10-22,17.14,1.884,659.047,4.82,-11.36,-9.15,-6.26,1.26,NaN
1981-10-23,14.552,1.6,658.995,0.04,-13.57,-11.04,-8.47,74.12,NaN
1981-10-24,12.315,1.354,658.943,0.0,-11.54,-9.55,-5.79,57.17,NaN
1981-10-25,10.916,1.2,658.905,2.09,-10.32,-7.7,-3.86,22.35,NaN
1981-10-26,14.784,1.625,658.993,20.72,-9.37,-8.01,-6.23,0.2,NaN
1981-10-27,13.058,1.436,658.958,0.99,-10.74,-9.54,-8.3,0.14,NaN
1981-10-28,12.192,1.34,658.931,0.0,-9.26,-6.85,-2.89,55.98,NaN
1981-10-29,11.624,1.278,658.911,0.0,-5.09,-2.1,1.75,88.05,NaN
1981-10-30,12.02,1.322,658.926,6.16,-4.46,-2.61,-0.92,2.19,NaN
1981-10-31,11.013,1.211,658.896,0.27,-2.12,-0.05,3.16,3.99,NaN
1981-11-01,9.84,1.082,658.871,0.0,-1.86,1.34,5.64,95.32,NaN
1981-11-02,12.336,1.356,658.938,0.0,-0.89,3.24,7.9,72.35,NaN
1981-11-03,11.825,1.3,658.919,0.0,1.37,3.84,9.07,95.68,NaN
1981-11-04,13.383,1.471,658.94,0.0,1.18,3.26,8.45,94.89,NaN
1981-11-05,11.094,1.22,658.895,0.0,-3.65,-0.49,3.91,63.11,NaN
1981-11-06,11.087,1.219,658.892,0.0,-8.24,-6.35,-3.76,85.46,NaN
