date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-03-05,3.656,1.385,NaN,0.07,-8.72,-4.46,-0.56,84.73,NaN
1981-03-06,3.705,1.404,NaN,3.14,-5.66,-1.32,2.51,0.05,NaN
1981-03-07,3.786,1.435,NaN,0.01,-2.0,2.0,6.97,84.92,NaN
1981-03-08,5.292,2.005,NaN,11.71,0.09,2.83,5.74,0.08,NaN
1981-03-09,8.871,3.362,NaN,1.76,0.34,3.17,7.03,54.44,NaN
1981-03-10,10.228,3.876,NaN,2.14,1.13,3.15,6.88,0.05,NaN
1981-03-11,17.197,6.517,NaN,14.28,2.45,7.53,11.96,4.28,NaN
1981-03-12,26.488,10.038,NaN,39.2,-1.13,1.26,3.82,0.08,NaN
1981-03-13,23.013,8.721,NaN,2.34,-2.19,-0.23,4.39,5.5,NaN
1981-03-14,13.521,5.124,NaN,0.01,-3.26,-1.19,2.35,37.82,NaN
1981-03-15,10.644,4.034,NaN,7.29,-4.17,-2.23,0.6,36.0,NaN
1981-03-16,9.916,3.758,NaN,1.56,-5.84,-3.43,-0.62,13.61,NaN
1981-03-17,9.003,3.412,NaN,7.49,-8.3,-5.42,0.34,40.97,NaN
1981-03-18,8.37,3.172,NaN,6.62,-9.52,-7.95,-6.72,0.1,NaN
1981-03-19,7.021,2.661,NaN,0.0,-12.46,-4.99,2.2,99.55,NaN
1981-03-20,7.693,2.915,NaN,0.0,-3.83,1.49,6.96,54.41,NaN
1981-03-21,7.02,2.66,NaN,0.0,-1.9,2.09,7.19,87.52,NaN
1981-03-22,7.285,2.761,NaN,0.0,-2.56,1.51,6.45,45.39,NaN
1981-03-23,7.559,2.865,NaN,8.28,-2.33,2.23,6.72,8.56,NaN
1981-03-24,13.194,5.0,NaN,2.75,1.7,5.78,9.73,39.33,NaN
1981-03-25,17.688,6.703,NaN,0.5,3.38,7.45,12.81,68.46,NaN
1981-03-26,23.222,8.8,NaN,7.99,1.06,4.28,8.77,5.48,NaN
1981-03-27,20.369,7.719,NaN,0.0,-1.95,3.06,8.02,96.59,NaN
1981-03-28,16.244,6.156,NaN,0.21,0.5,4.42,8.84,85.41,NaN
1981-03-29,16.103,6.102,NaN,1.64,3.01,6.82,10.27,54.58,NaN
1981-03-30,19.019,7.207,NaN,28.27,0.89,2.53,6.53,0.04,NaN
1981-03-31,25.975,9.843,NaN,10.58,2.07,5.23,8.98,0.04,NaN
1981-04-01,27.469,10.409,NaN,0.21,3.35,4.94,6.37,0.1,NaN
1981-04-02,23.666,8.968,NaN,0.0,2.52,5.94,9.34,71.37,NaN
1981-04-03,20.759,7.867,NaN,0.0,3.5,6.75,10.2,44.03,NaN
1981-04-04,19.698,7.465,NaN,0.0,2.43,6.13,9.86,56.27,NaN
1981-04-05,18.492,7.008,NaN,2.01,1.54,2.98,4.87,0.22,NaN
1981-04-06,17.1,6.48,NaN,0.42,1.12,4.38,8.26,65.13,NaN
1981-04-07,17.11,6.484,NaN,0.07,1.83,6.2,10.76,82.6,NaN
1981-04-08,17.315,6.562,NaN,0.63,3.53,6.21,9.57,9.54,NaN
1981-04-09,17.726,6.717,NaN,0.0,2.59,6.38,11.14,63.31,NaN
1981-04-10,17.861,6.768,NaN,0.09,3.42,7.94,13.07,97.67,NaN
1981-04-11,18.431,6.984,NaN,0.02,4.43,8.57,12.45,10.9,NaN
1981-04-12,18.064,6.845,NaN,0.0,5.83,9.06,13.5,56.31,NaN
1981-04-13,19.793,7.501,NaN,0.0,3.59,8.31,13.55,94.83,NaN
1981-04-14,19.103,7.239,NaN,0.0,3.86,8.42,13.23,91.25,NaN
1981-04-15,19.054,7.221,NaN,4.66,1.92,7.24,12.69,74.41,NaN
1981-04-16,19.099,7.238,NaN,0.17,0.34,5.22,9.56,56.71,NaN
1981-04-17,17.503,6.633,NaN,0.0,-4.59,-1.12,2.38,37.5,NaN
1981-04-18,15.092,5.719,NaN,0.04,-7.74,-5.02,-1.9,7.98,NaN
1981-04-19,11.714,4.439,NaN,0.97,-7.87,-3.59,0.26,2.16,NaN
1981-04-20,11.391,4.317,NaN,0.07,-5.19,-2.39,0.55,3.03,NaN
1981-04-21,11.156,4.228,NaN,0.0,-3.73,0.24,4.67,75.83,NaN
1981-04-22,10.309,3.907,NaN,0.0,-3.54,1.47,7.1,92.09,NaN
1981-04-23,10.548,3.997,NaN,0.0,-3.31,0.65,4.54,29.13,NaN
1981-04-24,10.147,3.845,NaN,0.0,-2.2,1.49,5.41,33.57,NaN
1981-04-25,10.143,3.844,NaN,0.07,-0.35,3.14,6.51,28.76,NaN
1981-04-26,9.367,3.55,NaN,22.71,-5.06,-0.6,4.88,20.37,NaN
1981-04-27,10.396,3.94,NaN,1.87,-5.92,-4.45,-1.78,0.19,NaN
1981-04-28,9.845,3.731,NaN,1.27,-4.91,-2.81,-0.82,0.03,NaN
1981-04-29,9.101,3.449,NaN,0.92,-3.87,-2.0,-0.38,0.04,NaN
1981-04-30,9.374,3.552,NaN,0.0,-2.68,2.32,7.24,31.77,NaN
1981-05-01,8.982,3.404,NaN,8.47,1.34,3.09,5.05,0.04,NaN
1981-05-02,9.363,3.548,NaN,6.2,-1.95,-0.56,2.45,0.05,NaN
1981-05-03,7.82,2.963,NaN,6.68,-3.52,-2.17,-0.69,0.02,NaN
1981-05-04,8.483,3.215,NaN,7.31,-3.66,-1.9,1.31,2.73,NaN
1981-05-05,8.266,3.132,NaN,5.11,-4.16,-2.57,-0.62,0.06,NaN
1981-05-06,7.204,2.73,NaN,0.07,-3.56,2.05,7.55,13.26,NaN
1981-05-07,8.483,3.215,NaN,0.0,1.17,7.73,13.62,81.38,NaN
1981-05-08,10.138,3.842,NaN,0.0,4.95,8.65,12.49,46.35,NaN
1981-05-09,11.188,4.24,NaN,0.0,3.39,8.8,14.14,96.28,NaN
1981-05-10,12.005,4.549,NaN,1.45,8.25,10.91,14.2,49.62,NaN
1981-05-11,16.902,6.405,NaN,8.15,1.34,3.59,7.15,2.04,NaN
1981-05-12,14.195,5.379,NaN,3.13,0.25,4.02,7.9,29.96,NaN
1981-05-13,12.966,4.913,NaN,1.27,1.17,2.52,4.1,0.06,NaN
1981-05-14,11.965,4.534,NaN,0.3,1.93,4.72,8.42,17.34,NaN
1981-05-15,11.25,4.263,NaN,0.23,2.69,5.97,9.79,18.99,NaN
1981-05-16,12.138,4.6,NaN,3.75,1.77,6.73,12.21,54.44,NaN
1981-05-17,12.207,4.626,NaN,0.98,0.26,3.96,7.77,35.68,NaN
1981-05-18,13.477,5.107,NaN,0.0,1.24,7.04,13.06,84.71,NaN
1981-05-19,13.891,5.264,NaN,0.0,4.41,10.03,15.13,73.25,NaN
1981-05-20,15.43,5.847,NaN,0.0,5.99,11.2,15.58,43.46,NaN
1981-05-21,16.89,6.401,NaN,0.65,7.05,12.87,18.63,70.85,NaN
1981-05-22,20.782,7.875,NaN,11.37,2.81,4.68,7.44,0.09,NaN
1981-05-23,18.861,7.147,NaN,7.55,1.98,7.24,12.51,65.41,NaN
1981-05-24,16.865,6.391,NaN,4.9,3.4,5.87,8.03,0.1,NaN
1981-05-25,17.358,6.578,NaN,7.03,2.85,4.93,7.69,0.09,NaN
1981-05-26,17.752,6.727,NaN,38.54,0.69,2.5,3.78,0.08,NaN
1981-05-27,24.615,9.328,NaN,7.16,-1.16,1.3,4.31,0.17,NaN
1981-05-28,17.664,6.694,NaN,10.4,-1.32,3.67,8.78,49.58,NaN
1981-05-29,19.625,7.437,NaN,2.6,3.89,7.52,11.17,13.14,NaN
1981-05-30,21.095,7.994,NaN,0.0,5.35,9.63,14.09,47.81,NaN
1981-05-31,20.434,7.744,NaN,0.02,6.28,11.63,16.85,93.51,NaN
1981-06-01,24.148,9.151,NaN,0.0,8.76,13.99,19.08,96.25,NaN
1981-06-02,28.266,10.711,NaN,0.0,9.97,15.21,20.18,90.68,NaN
1981-06-03,30.467,11.546,NaN,14.18,7.4,13.1,17.71,22.63,NaN
1981-06-04,33.213,12.586,NaN,4.0,2.35,4.05,6.53,0.05,NaN
1981-06-05,24.842,9.414,NaN,0.0,2.19,7.51,12.88,84.58,NaN
1981-06-06,21.49,8.144,NaN,11.06,5.1,10.1,15.07,54.72,NaN
1981-06-07,22.843,8.656,NaN,1.48,7.49,11.65,16.34,50.36,NaN
1981-06-08,25.753,9.759,NaN,0.37,8.92,12.16,16.05,10.24,NaN
1981-06-09,28.127,10.659,NaN,18.82,8.54,12.97,17.99,41.27,NaN
1981-06-10,40.356,15.293,NaN,0.22,6.39,9.24,13.25,6.31,NaN
1981-06-11,35.833,13.579,NaN,0.0,6.66,12.28,18.64,92.35,NaN
1981-06-12,32.433,12.291,NaN,3.74,8.45,13.19,18.29,53.71,NaN
1981-06-13,32.935,12.481,NaN,0.0,8.32,11.44,15.17,16.2,NaN
1981-06-14,29.294,11.101,NaN,0.0,8.74,14.06,19.41,97.7,NaN
1981-06-15,30.769,11.66,NaN,0.02,9.61,14.97,21.0,94.96,NaN
1981-06-16,31.306,11.863,NaN,6.75,7.04,11.53,15.9,2.65,NaN
1981-06-17,28.935,10.965,NaN,12.34,2.28,5.27,9.04,6.16,NaN
1981-06-18,24.002,9.096,NaN,11.95,0.02,0.98,2.61,0.09,NaN
1981-06-19,21.809,8.265,NaN,0.09,-0.83,1.87,4.46,1.77,NaN
1981-06-20,20.131,7.629,NaN,0.05,0.29,4.38,8.56,11.18,NaN
1981-06-21,17.052,6.462,NaN,12.51,0.66,3.06,5.09,0.08,NaN
1981-06-22,18.179,6.889,NaN,1.69,-0.28,1.53,3.74,0.33,NaN
1981-06-23,16.039,6.078,NaN,0.0,0.55,5.08,8.94,27.83,NaN
1981-06-24,15.641,5.927,NaN,3.84,4.38,7.96,12.46,29.47,NaN
1981-06-25,16.702,6.329,NaN,1.7,3.85,7.69,12.8,34.25,NaN
1981-06-26,16.926,6.414,NaN,4.09,5.65,7.59,10.3,1.19,NaN
1981-06-27,16.854,6.387,NaN,0.0,4.7,10.16,16.1,65.94,NaN
1981-06-28,18.058,6.843,NaN,33.02,7.21,12.05,16.09,7.84,NaN
1981-06-29,36.072,13.67,NaN,0.59,2.84,4.47,6.9,0.13,NaN
1981-06-30,26.822,10.164,NaN,0.0,1.98,5.3,9.56,13.55,NaN
1981-07-01,21.827,8.271,NaN,0.0,4.22,9.85,15.22,86.42,NaN
1981-07-02,22.024,8.346,NaN,3.43,7.37,13.35,18.57,87.59,NaN
1981-07-03,31.988,12.122,NaN,23.38,4.67,8.07,12.39,0.1,NaN
1981-07-04,34.278,12.99,NaN,0.01,2.77,7.45,12.18,42.11,NaN
1981-07-05,24.602,9.323,NaN,1.56,4.97,9.46,14.62,40.1,NaN
1981-07-06,22.953,8.698,NaN,3.02,7.18,10.79,15.22,12.52,NaN
1981-07-07,22.886,8.673,NaN,0.0,7.32,12.39,17.28,78.52,NaN
1981-07-08,23.325,8.839,NaN,0.09,9.56,13.9,19.23,64.46,NaN
1981-07-09,25.796,9.775,NaN,9.4,8.78,12.91,19.29,48.23,NaN
1981-07-10,28.001,10.611,NaN,5.31,8.18,12.28,17.48,29.05,NaN
1981-07-11,26.86,10.179,NaN,31.0,8.85,11.13,14.37,7.09,NaN
1981-07-12,39.886,15.115,NaN,3.35,8.16,10.05,12.15,0.03,NaN
1981-07-13,35.802,13.567,NaN,17.85,5.96,9.15,12.42,8.33,NaN
1981-07-14,40.469,15.336,NaN,0.01,6.25,9.56,12.91,21.03,NaN
1981-07-15,31.681,12.006,NaN,0.11,6.77,10.17,13.6,3.94,NaN
1981-07-16,27.542,10.437,NaN,0.0,8.52,12.08,16.16,22.99,NaN
1981-07-17,27.309,10.349,NaN,21.49,8.38,11.58,15.26,19.71,NaN
1981-07-18,40.836,15.475,NaN,75.77,1.54,3.95,7.63,0.05,NaN
1981-07-19,67.692,25.652,NaN,28.97,0.14,2.37,3.6,0.04,NaN
1981-07-20,47.727,18.086,NaN,6.58,2.53,4.93,7.16,0.14,NaN
1981-07-21,48.019,18.197,NaN,0.43,5.32,8.34,11.39,2.99,NaN
1981-07-22,43.26,16.393,NaN,4.46,4.7,9.75,14.63,69.03,NaN
1981-07-23,41.067,15.562,NaN,15.07,5.66,8.46,10.95,0.77,NaN
1981-07-24,45.222,17.137,NaN,21.68,3.21,5.14,7.29,0.1,NaN
1981-07-25,43.274,16.399,NaN,6.93,2.35,3.85,6.31,1.41,NaN
1981-07-26,35.103,13.302,NaN,3.81,2.22,3.72,6.05,0.75,NaN
1981-07-27,31.661,11.998,NaN,2.59,2.31,5.51,7.84,0.04,NaN
1981-07-28,30.698,11.633,NaN,0.0,4.23,8.61,13.98,55.25,NaN
1981-07-29,28.38,10.755,NaN,0.0,5.75,11.93,17.96,96.26,NaN
1981-07-30,28.482,10.793,NaN,0.0,9.58,14.71,20.31,92.74,NaN
1981-07-31,29.742,11.271,NaN,0.0,12.23,17.29,23.05,42.6,NaN
1981-08-01,28.849,10.932,NaN,4.22,12.19,15.78,19.91,31.08,NaN
1981-08-02,28.291,10.721,NaN,0.2,10.49,14.89,19.22,29.91,NaN
1981-08-03,28.545,10.817,NaN,0.28,10.87,14.97,19.7,59.14,NaN
1981-08-04,28.069,10.637,NaN,0.0,11.33,15.98,20.82,76.32,NaN
1981-08-05,27.778,10.527,NaN,0.0,12.1,16.77,21.63,89.63,NaN
1981-08-06,27.809,10.538,NaN,12.7,10.25,16.25,21.72,83.53,NaN
1981-08-07,29.944,11.347,NaN,1.28,10.32,14.5,19.43,56.32,NaN
1981-08-08,27.368,10.371,NaN,16.66,10.01,13.53,18.55,44.75,NaN
1981-08-09,27.852,10.555,NaN,11.22,8.51,10.42,12.99,1.9,NaN
1981-08-10,27.662,10.483,NaN,7.44,7.05,8.54,11.32,2.81,NaN
1981-08-11,26.238,9.943,NaN,3.67,6.56,7.85,9.22,0.11,NaN
1981-08-12,24.963,9.46,NaN,0.05,7.23,10.02,13.03,6.71,NaN
1981-08-13,23.612,8.948,NaN,0.0,8.33,11.68,16.18,51.04,NaN
1981-08-14,22.136,8.388,NaN,0.0,7.9,12.4,16.99,85.58,NaN
1981-08-15,20.189,7.651,NaN,0.0,9.63,14.53,19.5,91.77,NaN
1981-08-16,23.181,8.784,NaN,41.58,9.53,13.68,18.75,52.43,NaN
1981-08-17,44.326,16.797,NaN,0.23,6.12,8.57,10.74,0.18,NaN
1981-08-18,29.1,11.028,NaN,0.0,5.41,10.36,15.65,95.19,NaN
1981-08-19,23.49,8.902,NaN,0.04,7.41,11.89,16.5,66.85,NaN
1981-08-20,21.654,8.206,NaN,10.26,5.91,10.24,16.01,49.89,NaN
1981-08-21,22.188,8.408,NaN,5.57,3.37,4.95,6.32,0.03,NaN
1981-08-22,20.309,7.696,NaN,0.05,1.66,7.45,13.21,87.99,NaN
1981-08-23,16.094,6.099,NaN,3.09,3.44,6.76,9.58,1.24,NaN
1981-08-24,16.18,6.131,NaN,0.0,2.41,6.01,9.96,37.93,NaN
1981-08-25,14.531,5.507,NaN,0.0,2.6,6.85,11.87,78.12,NaN
1981-08-26,13.269,5.028,NaN,0.0,3.73,8.61,13.76,82.5,NaN
1981-08-27,12.441,4.715,NaN,0.0,5.56,9.59,14.01,40.28,NaN
1981-08-28,12.253,4.643,NaN,0.0,5.55,9.83,14.59,73.51,NaN
1981-08-29,11.349,4.301,NaN,0.0,5.47,9.83,14.93,94.14,NaN
1981-08-30,10.818,4.1,NaN,0.0,6.32,10.84,16.22,86.59,NaN
1981-08-31,11.724,4.443,NaN,3.82,6.8,11.76,16.78,75.38,NaN
1981-09-01,14.677,5.562,NaN,22.37,8.38,9.6,12.2,0.93,NaN
1981-09-02,18.539,7.025,NaN,14.01,6.53,8.49,11.53,1.5,NaN
1981-09-03,18.459,6.995,NaN,1.65,5.81,7.03,8.09,0.14,NaN
1981-09-04,17.028,6.453,NaN,0.61,4.54,6.57,9.71,13.37,NaN
1981-09-05,14.159,5.366,NaN,0.0,4.9,8.66,12.98,76.29,NaN
1981-09-06,12.283,4.655,NaN,0.0,5.97,10.3,15.36,95.83,NaN
1981-09-07,13.016,4.932,NaN,0.0,7.11,11.91,17.36,74.76,NaN
1981-09-08,12.738,4.827,NaN,20.21,8.04,11.85,16.44,26.3,NaN
1981-09-09,19.576,7.418,NaN,4.94,8.92,10.65,12.49,0.99,NaN
1981-09-10,19.477,7.381,NaN,9.99,7.26,9.66,12.97,8.89,NaN
1981-09-11,20.831,7.894,NaN,8.23,7.61,10.11,13.61,22.33,NaN
1981-09-12,19.875,7.532,NaN,9.04,7.43,11.44,16.27,70.25,NaN
1981-09-13,20.788,7.878,NaN,12.23,4.63,7.37,9.11,0.09,NaN
1981-09-14,26.19,9.925,NaN,0.64,2.63,4.71,7.8,12.28,NaN
1981-09-15,21.259,8.056,NaN,6.38,3.63,5.82,7.94,0.08,NaN
1981-09-16,21.985,8.331,NaN,1.76,6.31,8.44,10.88,7.07,NaN
1981-09-17,20.269,7.681,NaN,0.0,5.46,9.0,13.58,59.87,NaN
1981-09-18,18.406,6.975,NaN,5.79,4.77,9.99,15.43,94.75,NaN
1981-09-19,16.044,6.08,NaN,1.09,7.7,9.47,11.69,7.34,NaN
1981-09-20,15.361,5.821,NaN,0.0,8.4,12.25,16.58,48.3,NaN
1981-09-21,16.142,6.117,NaN,0.01,12.26,15.61,19.17,84.46,NaN
1981-09-22,17.272,6.545,NaN,24.4,10.24,14.6,17.43,6.8,NaN
1981-09-23,27.034,10.245,NaN,8.09,5.66,7.47,9.24,0.04,NaN
1981-09-24,22.983,8.709,NaN,7.77,5.49,6.82,9.0,0.63,NaN
1981-09-25,20.311,7.697,NaN,0.71,4.58,7.51,14.32,35.91,NaN
1981-09-26,17.87,6.772,NaN,39.62,4.96,10.98,13.4,3.79,NaN
1981-09-27,40.623,15.394,NaN,26.72,1.44,3.57,6.1,0.18,NaN
1981-09-28,39.063,14.803,NaN,51.78,0.62,2.0,3.54,0.06,NaN
1981-09-29,39.298,14.892,NaN,9.08,-0.57,1.11,3.49,0.34,NaN
1981-09-30,27.379,10.375,NaN,0.0,-1.21,4.03,9.74,99.59,NaN
1981-10-01,22.877,8.669,NaN,0.01,2.84,6.97,11.93,97.73,NaN
1981-10-02,21.565,8.172,NaN,5.59,2.72,5.09,7.68,0.5,NaN
1981-10-03,19.602,7.428,NaN,0.32,1.86,4.83,8.45,14.83,NaN
1981-10-04,17.089,6.476,NaN,0.0,1.6,5.51,9.14,64.18,NaN
1981-10-05,16.248,6.157,NaN,0.0,5.15,8.71,13.15,93.27,NaN
1981-10-06,16.326,6.187,NaN,6.05,6.63,11.96,15.91,71.91,NaN
1981-10-07,17.14,6.495,NaN,0.99,5.16,7.31,10.66,20.18,NaN
1981-10-08,15.056,5.706,NaN,0.0,3.39,7.15,12.13,96.7,NaN
1981-10-09,14.323,5.428,NaN,5.4,5.05,9.41,14.77,53.3,NaN
1981-10-10,14.219,5.388,NaN,32.08,3.93,5.7,8.42,1.08,NaN
1981-10-11,25.723,9.748,NaN,12.62,1.9,5.06,9.6,0.08,NaN
1981-10-12,30.068,11.394,NaN,36.88,-0.38,3.79,9.26,0.05,NaN
1981-10-13,31.351,11.881,NaN,1.27,-2.05,-0.24,2.4,2.82,NaN
1981-10-14,23.921,9.065,NaN,41.66,-2.79,1.43,6.73,0.39,NaN
1981-10-15,46.967,17.798,NaN,2.15,3.21,7.91,11.56,18.96,NaN
1981-10-16,31.392,11.896,NaN,0.01,3.34,6.09,9.64,36.81,NaN
1981-10-17,23.397,8.866,NaN,0.0,6.35,10.43,13.68,2.95,NaN
1981-10-18,20.302,7.693,NaN,9.82,4.35,9.12,14.45,59.7,NaN
1981-10-19,19.822,7.512,NaN,0.09,2.48,4.03,6.36,9.09,NaN
1981-10-20,17.065,6.467,NaN,9.19,1.41,5.55,9.97,73.67,NaN
1981-10-21,18.228,6.908,NaN,30.34,-3.45,-0.06,3.41,0.1,NaN
1981-10-22,18.089,6.855,NaN,8.45,-5.22,-4.32,-3.03,0.05,NaN
1981-10-23,16.483,6.246,NaN,2.67,-7.72,-4.8,-2.34,25.83,NaN
1981-10-24,14.857,5.63,NaN,0.07,-5.16,-3.49,-1.19,3.63,NaN
1981-10-25,13.706,5.194,NaN,0.4,-6.45,-2.7,1.2,18.68,NaN
1981-10-26,13.437,5.092,NaN,23.28,-5.24,-3.43,-1.09,0.05,NaN
1981-10-27,12.836,4.864,NaN,10.91,-5.42,-4.2,-2.98,0.04,NaN
1981-10-28,12.407,4.702,NaN,0.34,-4.78,-1.69,2.37,39.18,NaN
1981-10-29,12.126,4.595,NaN,1.16,-4.18,0.29,5.1,99.06,NaN
1981-10-30,17.363,6.58,NaN,16.6,-0.65,1.91,4.03,0.08,NaN
1981-10-31,21.92,8.307,NaN,0.83,2.02,4.56,6.78,0.27,NaN
1981-11-01,20.098,7.616,NaN,0.0,2.2,5.92,10.79,90.21,NaN
1981-11-02,17.614,6.675,NaN,0.0,5.15,8.37,12.95,94.76,NaN
1981-11-03,15.977,6.055,NaN,0.0,5.36,8.66,13.68,99.16,NaN
1981-11-04,14.848,5.627,NaN,0.0,3.88,7.35,12.48,99.17,NaN
1981-11-05,13.406,5.08,NaN,0.1,0.69,4.54,9.09,64.48,NaN
1981-11-06,12.338,4.676,NaN,0.04,-2.38,-0.01,1.19,25.67,NaN
1981-11-07,11.631,4.408,NaN,0.04,-7.29,-4.87,-1.84,10.93,NaN
1981-11-08,11.077,4.198,NaN,0.0,-8.82,-6.59,-3.49,77.92,NaN
1981-11-09,10.417,3.948,NaN,0.0,-9.68,-7.1,-3.7,31.17,NaN
1981-11-10,9.466,3.587,NaN,0.0,-10.48,-7.66,-4.98,95.71,NaN
