date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-10,6.793,3.201,418.963,3.35,-3.17,0.07,3.04,5.85,NaN
1981-02-11,6.221,2.931,418.933,0.67,-6.16,-2.51,1.19,40.54,NaN
1981-02-12,5.338,2.515,418.883,0.0,-7.16,-4.33,-1.16,47.24,NaN
1981-02-13,4.826,2.274,418.853,0.0,-10.86,-5.82,-1.06,89.87,NaN
1981-02-14,4.57,2.153,418.836,0.0,-11.74,-6.55,-0.46,86.33,NaN
1981-02-15,4.343,2.046,418.821,0.0,-11.56,-5.38,1.31,94.6,NaN
1981-02-16,4.267,2.011,418.817,0.0,-10.67,-4.29,1.96,90.17,NaN
1981-02-17,4.184,1.971,418.811,0.59,-6.83,-4.11,-2.63,0.1,NaN
1981-02-18,4.11,1.937,418.806,0.53,-6.5,-4.18,-1.68,1.15,NaN
1981-02-19,4.061,1.914,418.803,0.33,-9.59,-4.93,-2.58,0.09,NaN
1981-02-20,4.012,1.89,418.8,0.17,-6.87,-4.39,-1.82,2.68,NaN
1981-02-21,3.965,1.868,418.797,0.14,-6.45,-4.03,-1.4,3.7,NaN
1981-02-22,3.917,1.846,418.793,0.0,-10.41,-5.74,-0.74,47.11,NaN
1981-02-23,3.837,1.808,418.788,0.14,-9.0,-3.87,2.41,78.13,NaN
1981-02-24,3.707,1.747,418.778,0.04,-5.33,-1.49,3.84,66.62,NaN
1981-02-25,3.674,1.731,418.776,0.0,-7.36,-3.35,0.27,7.9,NaN
1981-02-26,3.641,1.716,418.774,0.0,-4.6,-1.34,2.21,7.49,NaN
1981-02-27,3.613,1.702,418.772,0.0,-9.46,-4.2,1.29,42.41,NaN
1981-02-28,3.605,1.699,418.771,6.21,-5.36,-1.68,0.66,0.08,NaN
1981-03-01,3.951,1.862,418.795,1.51,0.07,2.01,4.98,0.74,NaN
1981-03-02,4.464,2.103,418.828,13.19,0.43,2.27,6.07,2.32,NaN
1981-03-03,9.266,4.366,419.084,23.55,-0.79,0.36,2.19,0.11,NaN
1981-03-04,8.964,4.224,419.075,2.84,-0.46,0.96,3.03,0.21,NaN
1981-03-05,7.062,3.328,418.978,0.01,-2.18,0.87,4.83,12.11,NaN
1981-03-06,6.786,3.198,418.962,5.49,-3.44,0.85,4.99,0.12,NaN
1981-03-07,11.094,5.227,419.168,0.0,1.36,4.89,10.75,48.33,NaN
1981-03-08,13.889,6.544,419.279,10.36,2.07,4.79,6.78,0.1,NaN
1981-03-09,16.694,7.866,419.402,2.62,3.59,8.06,14.23,35.64,NaN
1981-03-10,13.791,6.498,419.288,0.96,5.27,8.38,12.41,1.56,NaN
1981-03-11,12.101,5.702,419.217,1.25,6.41,11.12,17.01,0.5,NaN
1981-03-12,17.057,8.037,419.404,32.98,5.33,7.47,10.15,0.09,NaN
1981-03-13,16.871,7.95,419.419,4.99,3.2,4.55,7.25,15.15,NaN
1981-03-14,11.2,5.277,419.191,0.32,1.45,4.71,8.73,45.05,NaN
1981-03-15,8.715,4.106,419.078,3.12,-0.54,2.22,5.19,1.16,NaN
1981-03-16,7.949,3.746,419.041,3.54,-0.25,2.62,6.3,15.6,NaN
1981-03-17,7.847,3.697,419.035,8.68,-2.17,-0.35,1.98,5.36,NaN
1981-03-18,7.662,3.61,419.026,1.51,-3.23,-1.14,1.92,13.99,NaN
1981-03-19,6.895,3.249,418.987,0.0,-5.55,0.03,7.07,97.85,NaN
1981-03-20,6.311,2.974,418.955,0.0,-2.46,4.08,12.43,27.52,NaN
1981-03-21,5.916,2.788,418.933,0.0,1.27,7.75,16.36,90.48,NaN
1981-03-22,5.644,2.659,418.918,0.92,-0.35,6.03,11.94,37.79,NaN
1981-03-23,5.665,2.669,418.919,3.85,3.35,7.75,12.72,0.95,NaN
1981-03-24,5.729,2.699,418.922,2.05,7.56,11.78,16.08,38.13,NaN
1981-03-25,5.393,2.541,418.903,0.76,8.34,13.25,20.2,67.63,NaN
1981-03-26,6.021,2.837,418.938,8.26,6.27,9.42,13.99,23.63,NaN
1981-03-27,5.102,2.404,418.885,0.0,2.16,7.82,14.49,84.75,NaN
1981-03-28,4.557,2.147,418.851,0.0,1.13,9.06,17.73,73.1,NaN
1981-03-29,4.237,1.996,418.831,0.29,5.37,12.05,19.48,69.12,NaN
1981-03-30,3.948,1.86,418.811,2.25,6.64,8.29,10.55,0.06,NaN
1981-03-31,3.878,1.827,418.806,0.02,6.15,8.93,12.9,0.09,NaN
1981-04-01,3.86,1.819,418.805,0.0,6.18,8.85,11.85,0.07,NaN
1981-04-02,3.611,1.701,418.787,0.0,6.33,9.98,14.78,0.86,NaN
1981-04-03,3.379,1.592,418.771,0.0,7.76,10.96,15.33,0.08,NaN
1981-04-04,3.309,1.559,418.766,0.0,5.9,11.03,16.52,0.58,NaN
1981-04-05,3.64,1.715,418.789,0.77,5.12,6.99,9.66,0.09,NaN
1981-04-06,3.881,1.829,418.806,3.03,4.19,7.32,12.75,4.3,NaN
1981-04-07,3.887,1.832,418.807,0.03,3.68,10.22,18.59,61.9,NaN
1981-04-08,3.673,1.731,418.791,5.86,7.41,12.15,18.81,8.61,NaN
1981-04-09,3.727,1.756,418.795,0.0,4.41,11.56,19.45,64.53,NaN
1981-04-10,3.536,1.666,418.782,0.06,4.22,12.35,20.95,87.99,NaN
1981-04-11,3.487,1.643,418.779,0.23,7.14,12.86,17.5,0.8,NaN
1981-04-12,3.641,1.716,418.789,0.4,9.53,14.38,20.71,25.19,NaN
1981-04-13,3.637,1.714,418.789,0.0,6.89,14.3,21.67,68.7,NaN
1981-04-14,3.693,1.74,418.793,0.0,5.82,13.4,21.05,75.44,NaN
1981-04-15,4.054,1.91,418.814,26.03,6.68,12.02,19.64,10.5,NaN
1981-04-16,7.537,3.551,419.011,0.0,6.26,11.29,17.23,76.13,NaN
1981-04-17,4.415,2.08,418.842,0.0,-0.26,4.25,9.33,74.77,NaN
1981-04-18,4.032,1.9,418.817,0.0,-2.7,1.71,6.76,65.21,NaN
1981-04-19,3.891,1.833,418.807,0.77,-4.48,2.02,7.53,4.05,NaN
1981-04-20,3.825,1.802,418.803,0.02,0.83,4.87,9.86,8.65,NaN
1981-04-21,3.698,1.742,418.794,0.0,-0.97,5.97,12.55,89.19,NaN
1981-04-22,3.468,1.634,418.777,0.0,-2.4,5.87,13.82,90.76,NaN
1981-04-23,3.29,1.55,418.765,0.0,-0.7,5.81,12.35,71.09,NaN
1981-04-24,3.457,1.629,418.776,0.0,-0.38,5.22,11.88,44.71,NaN
1981-04-25,3.463,1.632,418.776,0.22,-0.07,8.28,16.13,72.2,NaN
1981-04-26,3.639,1.715,418.789,7.41,-0.12,3.39,8.99,9.24,NaN
1981-04-27,3.888,1.832,418.807,4.63,-0.75,2.31,4.98,0.15,NaN
1981-04-28,3.856,1.817,418.805,1.66,1.26,3.38,6.14,0.13,NaN
1981-04-29,3.596,1.694,418.786,1.17,1.47,4.11,6.34,0.1,NaN
1981-04-30,3.49,1.644,418.779,0.96,1.38,8.08,14.67,29.06,NaN
1981-05-01,3.463,1.632,418.777,10.37,6.61,8.94,12.3,0.2,NaN
1981-05-02,4.001,1.885,418.814,2.94,3.77,5.4,8.37,0.25,NaN
1981-05-03,3.608,1.7,418.787,1.69,2.29,3.9,5.86,0.11,NaN
1981-05-04,3.965,1.868,418.811,14.4,0.57,3.11,7.71,9.1,NaN
1981-05-05,5.978,2.817,418.936,5.88,1.5,3.42,6.76,2.77,NaN
1981-05-06,4.509,2.125,418.848,0.02,2.78,8.13,15.36,27.84,NaN
1981-05-07,3.848,1.813,418.804,0.03,1.99,11.32,21.08,70.84,NaN
1981-05-08,3.569,1.682,418.785,0.04,8.3,12.62,18.02,12.34,NaN
1981-05-09,3.363,1.585,418.77,0.0,5.05,13.73,22.79,87.21,NaN
1981-05-10,3.268,1.54,418.763,0.02,5.85,15.68,24.4,61.11,NaN
1981-05-11,3.317,1.563,418.766,3.83,5.56,8.48,12.09,5.89,NaN
1981-05-12,3.325,1.567,418.767,0.33,3.37,9.76,15.69,24.33,NaN
1981-05-13,3.314,1.562,418.767,0.19,7.34,9.32,11.64,0.1,NaN
1981-05-14,3.103,1.462,418.75,0.24,7.08,10.94,15.77,14.4,NaN
1981-05-15,2.802,1.32,418.726,0.77,6.15,11.21,17.41,5.65,NaN
1981-05-16,3.214,1.514,418.759,9.25,5.84,10.49,18.62,36.97,NaN
1981-05-17,3.508,1.653,418.78,0.03,5.53,9.95,15.71,41.07,NaN
1981-05-18,3.168,1.493,418.755,0.0,4.51,12.95,20.9,87.55,NaN
1981-05-19,3.052,1.438,418.746,0.0,7.14,15.44,23.57,66.32,NaN
1981-05-20,3.049,1.437,418.746,0.0,8.07,16.34,23.38,37.99,NaN
1981-05-21,3.089,1.456,418.749,9.73,10.82,16.33,25.92,45.24,NaN
1981-05-22,3.402,1.603,418.772,5.15,9.34,10.72,14.58,1.63,NaN
1981-05-23,3.028,1.427,418.744,11.48,7.73,13.12,19.24,44.86,NaN
1981-05-24,4.046,1.906,418.815,5.26,8.31,11.27,16.01,1.27,NaN
1981-05-25,7.32,3.449,418.978,44.58,7.02,9.25,11.77,0.07,NaN
1981-05-26,14.092,6.64,419.308,28.17,5.33,6.55,8.05,0.16,NaN
1981-05-27,15.544,7.324,419.365,4.96,5.31,8.01,12.03,17.36,NaN
1981-05-28,7.579,3.571,419.021,9.61,4.41,10.08,15.55,36.04,NaN
1981-05-29,7.164,3.376,419.0,3.05,8.63,13.18,18.5,16.67,NaN
1981-05-30,5.285,2.49,418.896,0.48,9.52,15.19,22.24,23.59,NaN
1981-05-31,4.552,2.145,418.851,0.6,9.5,17.16,25.21,74.69,NaN
1981-06-01,4.245,2.0,418.832,0.0,11.71,18.95,27.07,81.97,NaN
1981-06-02,3.99,1.88,418.814,0.01,12.64,20.05,28.71,69.26,NaN
1981-06-03,3.763,1.773,418.798,6.63,12.46,18.42,24.47,5.56,NaN
1981-06-04,4.154,1.957,418.825,0.41,8.51,10.22,12.5,0.14,NaN
1981-06-05,3.644,1.717,418.79,0.0,5.29,12.79,20.15,82.24,NaN
1981-06-06,3.525,1.661,418.781,0.69,7.69,15.83,23.21,69.93,NaN
1981-06-07,3.526,1.661,418.782,1.39,12.28,17.88,24.53,58.65,NaN
1981-06-08,3.402,1.603,418.773,2.41,13.94,17.45,22.57,13.06,NaN
1981-06-09,3.426,1.614,418.774,11.2,13.67,17.79,22.81,34.0,NaN
1981-06-10,3.673,1.731,418.791,0.01,10.32,14.06,19.1,4.81,NaN
1981-06-11,3.094,1.458,418.75,0.01,8.75,17.14,25.67,81.84,NaN
1981-06-12,3.124,1.472,418.752,0.0,10.54,18.69,25.96,70.58,NaN
1981-06-13,3.059,1.441,418.747,0.0,13.13,16.56,21.07,8.14,NaN
1981-06-14,3.005,1.416,418.742,0.0,9.95,18.42,26.56,73.57,NaN
1981-06-15,2.894,1.364,418.733,0.0,10.59,19.99,28.61,93.15,NaN
1981-06-16,2.276,1.072,418.681,0.0,11.72,17.48,22.9,19.83,NaN
1981-06-17,2.182,1.028,418.673,1.25,8.35,11.3,15.37,2.39,NaN
1981-06-18,2.13,1.004,418.668,3.2,5.83,7.76,10.74,0.21,NaN
1981-06-19,2.142,1.009,418.669,0.01,5.39,8.59,12.89,0.25,NaN
1981-06-20,2.114,0.996,418.666,0.05,3.31,10.3,16.79,2.46,NaN
1981-06-21,2.087,0.983,418.663,3.13,6.81,9.45,13.39,0.93,NaN
1981-06-22,2.465,1.162,418.696,3.72,4.35,8.11,13.33,12.17,NaN
1981-06-23,2.635,1.242,418.712,0.0,7.12,11.17,15.96,1.37,NaN
1981-06-24,2.622,1.235,418.711,6.95,6.9,13.05,20.17,39.65,NaN
1981-06-25,3.743,1.764,418.795,16.1,6.64,13.03,21.21,40.54,NaN
1981-06-26,3.844,1.811,418.804,2.16,10.32,13.19,18.34,4.12,NaN
1981-06-27,3.119,1.47,418.752,2.07,7.83,14.3,22.81,44.64,NaN
1981-06-28,2.961,1.395,418.739,14.12,10.21,14.68,19.58,0.3,NaN
1981-06-29,4.321,2.036,418.834,0.02,7.32,11.08,15.42,41.28,NaN
1981-06-30,3.223,1.519,418.76,0.0,4.49,10.68,16.39,21.32,NaN
1981-07-01,3.083,1.453,418.749,0.0,5.32,13.29,21.81,81.85,NaN
1981-07-02,2.993,1.41,418.741,0.29,7.84,16.87,26.01,74.55,NaN
1981-07-03,4.105,1.934,418.815,24.13,9.93,13.29,17.79,0.28,NaN
1981-07-04,3.555,1.675,418.783,0.0,7.65,13.65,19.56,42.1,NaN
1981-07-05,3.098,1.46,418.75,0.0,7.54,15.46,22.72,53.05,NaN
1981-07-06,2.93,1.381,418.736,0.0,10.42,16.79,22.47,29.34,NaN
1981-07-07,2.791,1.315,418.725,0.0,10.22,17.78,24.93,87.66,NaN
1981-07-08,2.688,1.267,418.717,0.0,11.21,19.09,27.14,78.74,NaN
1981-07-09,2.764,1.302,418.723,3.7,13.58,19.15,26.08,46.23,NaN
1981-07-10,2.757,1.299,418.722,4.77,12.73,17.92,25.97,35.51,NaN
1981-07-11,2.888,1.361,418.732,8.05,13.38,16.28,20.8,0.18,NaN
1981-07-12,3.116,1.468,418.75,0.05,13.1,16.08,19.7,3.04,NaN
1981-07-13,3.172,1.495,418.752,10.83,10.88,14.38,18.79,0.57,NaN
1981-07-14,2.933,1.382,418.734,0.0,8.98,14.32,19.34,26.99,NaN
1981-07-15,2.799,1.319,418.726,0.0,10.77,16.46,22.29,16.9,NaN
1981-07-16,2.741,1.292,418.721,0.0,13.64,17.85,23.39,39.33,NaN
1981-07-17,2.722,1.283,418.719,15.52,11.46,16.08,19.75,3.47,NaN
1981-07-18,5.262,2.479,418.89,31.84,8.19,9.83,12.55,0.07,NaN
1981-07-19,7.281,3.431,419.002,3.73,7.38,8.7,10.21,0.07,NaN
1981-07-20,4.286,2.02,418.834,5.39,7.93,10.5,13.64,0.19,NaN
1981-07-21,4.007,1.888,418.815,0.46,10.6,14.71,19.9,21.91,NaN
1981-07-22,3.342,1.575,418.769,3.69,9.05,16.79,24.4,62.11,NaN
1981-07-23,4.144,1.953,418.818,15.09,9.95,12.39,15.15,0.09,NaN
1981-07-24,5.85,2.757,418.926,15.85,8.57,10.43,13.23,1.18,NaN
1981-07-25,8.111,3.822,419.047,8.93,8.4,10.46,14.92,8.72,NaN
1981-07-26,5.247,2.472,418.894,2.76,7.6,11.29,15.96,17.94,NaN
1981-07-27,4.223,1.99,418.83,0.92,6.96,11.44,16.99,0.71,NaN
1981-07-28,3.679,1.734,418.792,0.0,7.97,14.44,21.59,78.62,NaN
1981-07-29,3.325,1.567,418.767,0.0,7.99,16.53,25.03,86.59,NaN
1981-07-30,3.102,1.462,418.75,0.0,10.17,19.26,28.34,79.5,NaN
1981-07-31,2.963,1.396,418.739,0.01,14.31,20.36,28.22,29.43,NaN
1981-08-01,2.738,1.29,418.721,0.01,13.97,20.56,27.21,42.89,NaN
1981-08-02,2.635,1.242,418.712,0.32,13.41,18.82,25.14,23.69,NaN
1981-08-03,2.556,1.204,418.706,0.0,15.35,21.28,28.29,70.58,NaN
1981-08-04,2.471,1.164,418.698,0.0,13.36,20.91,28.62,88.55,NaN
1981-08-05,2.398,1.13,418.692,0.0,13.46,21.03,29.54,85.73,NaN
1981-08-06,2.423,1.142,418.694,11.3,14.05,20.25,29.76,78.24,NaN
1981-08-07,2.764,1.302,418.718,2.77,14.28,19.93,26.67,57.35,NaN
1981-08-08,2.184,1.029,418.672,16.19,13.97,18.84,27.0,48.13,NaN
1981-08-09,4.245,2.0,418.821,14.43,13.22,15.86,19.74,7.89,NaN
1981-08-10,3.067,1.445,418.745,1.63,10.78,13.69,16.71,0.1,NaN
1981-08-11,2.268,1.069,418.68,1.79,9.35,13.63,18.96,5.61,NaN
1981-08-12,2.203,1.038,418.674,0.01,12.08,15.93,20.41,5.35,NaN
1981-08-13,2.509,1.182,418.702,0.0,11.84,16.93,22.79,25.49,NaN
1981-08-14,2.434,1.147,418.695,0.0,10.16,17.04,24.56,83.75,NaN
1981-08-15,2.371,1.117,418.69,0.0,10.33,18.42,27.51,88.86,NaN
1981-08-16,2.361,1.112,418.689,2.42,13.03,19.95,27.68,61.21,NaN
1981-08-17,2.446,1.153,418.696,0.0,10.91,14.43,19.35,15.78,NaN
1981-08-18,2.433,1.146,418.695,0.0,6.68,13.76,21.71,88.33,NaN
1981-08-19,2.399,1.13,418.692,0.0,8.55,16.45,25.25,73.62,NaN
1981-08-20,2.385,1.124,418.691,16.31,9.61,14.52,22.83,25.13,NaN
1981-08-21,3.202,1.509,418.756,0.15,8.21,12.19,15.55,2.12,NaN
1981-08-22,2.392,1.127,418.691,0.0,5.01,12.91,21.31,79.29,NaN
1981-08-23,2.528,1.191,418.703,1.58,9.07,13.48,17.92,27.74,NaN
1981-08-24,2.353,1.109,418.688,0.0,4.55,11.47,18.38,70.58,NaN
1981-08-25,2.202,1.038,418.674,0.0,7.02,12.78,19.26,85.39,NaN
1981-08-26,2.314,1.09,418.685,0.0,4.97,13.15,21.33,71.79,NaN
1981-08-27,2.289,1.079,418.682,0.0,7.59,14.37,21.65,69.79,NaN
1981-08-28,2.241,1.056,418.678,0.0,7.33,14.52,22.26,89.87,NaN
1981-08-29,2.208,1.04,418.675,0.0,6.71,14.17,22.4,93.14,NaN
1981-08-30,2.199,1.036,418.674,0.0,7.6,14.83,23.82,67.3,NaN
1981-08-31,2.269,1.069,418.68,13.07,8.69,16.45,24.69,49.29,NaN
1981-09-01,4.742,2.234,418.855,20.45,12.8,14.57,18.05,0.7,NaN
1981-09-02,2.938,1.384,418.736,0.16,12.12,14.4,17.67,0.59,NaN
1981-09-03,2.506,1.181,418.702,0.01,11.08,13.89,17.92,2.19,NaN
1981-09-04,2.402,1.132,418.692,0.0,8.76,11.49,15.13,1.7,NaN
1981-09-05,2.361,1.112,418.689,0.0,7.06,12.29,18.1,22.76,NaN
1981-09-06,2.353,1.109,418.688,0.0,6.74,13.16,21.1,80.24,NaN
1981-09-07,2.312,1.089,418.684,0.0,7.42,14.66,23.39,58.56,NaN
1981-09-08,2.485,1.171,418.699,16.9,11.78,17.13,23.61,6.61,NaN
1981-09-09,3.294,1.552,418.762,0.39,13.21,16.33,21.17,29.41,NaN
1981-09-10,2.703,1.274,418.717,10.94,10.88,13.41,15.87,0.31,NaN
1981-09-11,3.093,1.457,418.749,1.16,12.39,15.11,18.74,9.91,NaN
1981-09-12,2.815,1.326,418.726,6.21,11.9,15.75,22.49,46.53,NaN
1981-09-13,3.0,1.414,418.741,10.47,10.95,13.49,16.27,2.2,NaN
1981-09-14,3.555,1.675,418.782,0.95,7.5,11.45,16.92,41.13,NaN
1981-09-15,2.778,1.309,418.724,4.35,7.91,10.99,14.69,0.49,NaN
1981-09-16,2.781,1.31,418.724,0.27,10.64,14.11,19.49,23.03,NaN
1981-09-17,2.577,1.214,418.708,0.0,10.77,14.72,20.95,37.21,NaN
1981-09-18,2.49,1.173,418.7,4.47,8.34,14.11,22.1,74.53,NaN
1981-09-19,3.818,1.799,418.795,10.74,11.33,12.57,14.01,0.34,NaN
1981-09-20,3.372,1.589,418.77,0.01,11.75,16.2,21.91,26.17,NaN
1981-09-21,2.636,1.242,418.712,0.01,11.26,16.68,23.69,40.11,NaN
1981-09-22,2.473,1.165,418.699,15.59,11.02,16.29,23.38,28.26,NaN
1981-09-23,4.358,2.053,418.836,2.94,10.49,12.28,14.82,0.54,NaN
1981-09-24,3.213,1.514,418.759,1.77,8.62,10.19,11.75,0.08,NaN
1981-09-25,2.889,1.361,418.733,0.1,8.72,11.97,15.71,4.21,NaN
1981-09-26,2.699,1.272,418.718,3.25,7.62,11.55,14.82,0.46,NaN
1981-09-27,2.747,1.294,418.722,1.81,7.28,9.67,13.99,4.96,NaN
1981-09-28,3.26,1.536,418.757,23.77,7.08,8.55,9.76,0.1,NaN
1981-09-29,6.164,2.904,418.944,0.12,4.82,8.45,14.25,44.78,NaN
1981-09-30,3.54,1.668,418.783,0.01,2.27,7.9,15.4,82.17,NaN
1981-10-01,3.01,1.418,418.743,0.11,3.23,8.94,16.59,64.75,NaN
1981-10-02,2.913,1.373,418.735,6.06,7.5,9.6,11.29,0.09,NaN
1981-10-03,3.203,1.509,418.757,7.28,6.44,9.14,11.8,0.27,NaN
1981-10-04,3.41,1.607,418.773,0.01,4.49,9.36,14.88,53.37,NaN
1981-10-05,2.87,1.352,418.731,0.0,7.56,13.28,21.45,72.18,NaN
1981-10-06,2.677,1.261,418.716,15.15,7.26,13.46,21.83,58.91,NaN
1981-10-07,5.963,2.81,418.925,0.02,7.88,12.49,17.41,33.78,NaN
1981-10-08,3.261,1.537,418.762,0.01,3.87,9.4,17.38,97.26,NaN
1981-10-09,2.924,1.378,418.736,8.54,5.42,11.72,18.79,39.98,NaN
1981-10-10,3.631,1.711,418.789,23.63,8.49,10.1,13.25,1.59,NaN
1981-10-11,12.976,6.114,419.247,8.75,5.88,9.6,12.61,11.18,NaN
1981-10-12,8.749,4.123,419.07,18.62,4.81,8.11,12.87,0.22,NaN
1981-10-13,9.615,4.531,419.114,0.4,3.29,5.95,9.61,24.81,NaN
1981-10-14,5.888,2.774,418.93,22.19,0.88,4.98,11.97,0.16,NaN
1981-10-15,14.541,6.852,419.322,2.4,8.54,13.25,16.4,0.4,NaN
1981-10-16,6.307,2.972,418.954,0.01,8.05,11.13,15.59,16.33,NaN
1981-10-17,4.832,2.277,418.869,0.09,7.22,10.83,16.7,6.66,NaN
1981-10-18,4.41,2.078,418.842,4.66,6.81,12.4,19.33,56.33,NaN
1981-10-19,4.225,1.991,418.83,0.0,7.31,9.64,12.85,1.72,NaN
1981-10-20,3.864,1.821,418.806,13.46,4.06,8.69,13.63,27.43,NaN
1981-10-21,7.393,3.484,419.007,11.49,1.89,4.78,7.9,0.07,NaN
1981-10-22,6.165,2.905,418.947,3.42,0.72,2.14,4.91,1.32,NaN
1981-10-23,5.094,2.4,418.885,4.61,-0.55,2.07,4.79,6.45,NaN
1981-10-24,4.936,2.326,418.876,0.03,-0.97,2.3,6.12,23.79,NaN
1981-10-25,4.425,2.085,418.843,4.73,-2.18,2.03,6.0,6.32,NaN
1981-10-26,4.639,2.186,418.857,5.69,-0.32,1.12,2.9,0.11,NaN
1981-10-27,5.014,2.363,418.88,4.15,-0.2,0.84,2.25,0.34,NaN
1981-10-28,4.991,2.352,418.879,0.09,-0.25,4.0,9.02,45.06,NaN
1981-10-29,4.559,2.148,418.852,10.05,-1.07,5.41,12.21,94.93,NaN
1981-10-30,10.607,4.998,419.152,14.12,5.83,7.57,9.4,0.09,NaN
1981-10-31,7.66,3.609,419.025,0.02,7.88,10.76,13.78,0.86,NaN
1981-11-01,5.472,2.578,418.908,0.0,5.17,9.61,16.39,95.38,NaN
1981-11-02,4.659,2.195,418.858,0.02,4.68,9.65,16.86,95.82,NaN
1981-11-03,4.264,2.009,418.833,0.02,4.36,9.53,17.62,96.11,NaN
1981-11-04,4.026,1.897,418.817,0.03,4.39,9.51,17.7,95.57,NaN
1981-11-05,3.866,1.822,418.806,0.01,3.44,6.89,11.27,11.12,NaN
1981-11-06,3.745,1.765,418.797,0.0,-1.43,2.74,6.8,16.9,NaN
1981-11-07,3.68,1.734,418.793,0.01,-4.39,-0.66,4.35,46.84,NaN
1981-11-08,3.661,1.725,418.791,0.0,-4.26,-1.82,1.87,89.32,NaN
1981-11-09,3.434,1.618,418.775,0.0,-5.87,-2.55,1.97,61.47,NaN
1981-11-10,3.277,1.544,418.764,0.0,-6.52,-3.0,1.27,77.23,NaN
1981-11-11,3.22,1.517,418.76,0.14,-6.99,-2.55,1.68,0.07,NaN
1981-11-12,3.234,1.524,418.761,0.12,-0.53,2.72,5.75,0.5,NaN
1981-11-13,3.132,1.476,418.753,0.18,1.07,3.78,7.9,6.04,NaN
