date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-31,0.278,0.123,1440.228,0.0,-8.06,-4.98,-0.4,99.74,NaN
1981-02-01,0.275,0.122,1440.228,0.0,-5.1,-3.54,1.73,99.83,NaN
1981-02-02,0.272,0.12,1440.227,0.0,-6.55,-5.01,-2.02,99.86,NaN
1981-02-03,0.269,0.119,1440.227,11.95,-8.86,-6.89,-5.01,44.43,NaN
1981-02-04,0.266,0.118,1440.226,19.62,-14.95,-10.66,-5.76,0.03,NaN
1981-02-05,0.264,0.117,1440.225,14.86,-18.81,-17.59,-15.18,0.35,NaN
1981-02-06,0.261,0.115,1440.225,6.43,-16.14,-11.37,-6.64,0.39,NaN
1981-02-07,0.259,0.114,1440.224,2.07,-7.18,-4.62,-3.2,0.68,NaN
1981-02-08,0.256,0.113,1440.224,0.0,-6.73,-3.81,-0.9,99.84,NaN
1981-02-09,0.258,0.114,1440.224,0.0,-6.85,-2.57,0.81,99.87,NaN
1981-02-10,0.26,0.115,1440.224,6.57,-16.54,-12.34,-7.23,0.2,NaN
1981-02-11,0.25,0.11,1440.222,0.53,-21.16,-18.14,-12.66,86.28,NaN
1981-02-12,0.244,0.108,1440.221,0.0,-21.58,-18.7,-13.59,99.9,NaN
1981-02-13,0.241,0.106,1440.22,0.0,-16.85,-13.26,-8.11,99.89,NaN
1981-02-14,0.236,0.104,1440.219,0.0,-13.24,-9.81,-6.47,99.84,NaN
1981-02-15,0.232,0.103,1440.218,0.0,-11.33,-8.71,-5.47,99.74,NaN
1981-02-16,0.228,0.101,1440.216,0.0,-8.75,-6.53,-1.07,99.77,NaN
1981-02-17,0.224,0.099,1440.215,0.09,-17.94,-11.66,-6.11,99.55,NaN
1981-02-18,0.219,0.097,1440.214,0.26,-20.78,-19.09,-16.03,32.03,NaN
1981-02-19,0.215,0.095,1440.213,0.0,-21.6,-17.32,-13.38,96.03,NaN
1981-02-20,0.212,0.094,1440.212,0.05,-17.35,-14.84,-9.21,99.04,NaN
1981-02-21,0.208,0.092,1440.211,0.17,-20.47,-18.32,-15.58,62.38,NaN
1981-02-22,0.205,0.091,1440.21,0.0,-19.71,-15.58,-10.75,59.89,NaN
1981-02-23,0.201,0.089,1440.209,0.0,-17.94,-15.92,-10.71,99.52,NaN
1981-02-24,0.198,0.087,1440.208,0.0,-17.5,-15.61,-12.3,55.82,NaN
1981-02-25,0.194,0.086,1440.207,0.0,-16.65,-13.3,-9.98,99.92,NaN
1981-02-26,0.196,0.087,1440.208,0.0,-14.73,-12.17,-7.16,99.6,NaN
1981-02-27,0.2,0.088,1440.209,0.0,-13.97,-11.44,-6.48,92.19,NaN
1981-02-28,0.199,0.088,1440.208,6.83,-11.94,-9.34,-5.26,0.09,NaN
1981-03-01,0.197,0.087,1440.208,1.04,-10.8,-9.15,-6.93,0.42,NaN
1981-03-02,0.195,0.086,1440.207,1.81,-11.65,-9.75,-7.04,2.18,NaN
1981-03-03,0.194,0.086,1440.207,12.82,-13.16,-11.89,-9.89,0.11,NaN
1981-03-04,0.192,0.085,1440.206,2.73,-14.34,-12.45,-10.17,2.46,NaN
1981-03-05,0.191,0.084,1440.206,0.0,-14.63,-10.77,-7.71,87.12,NaN
1981-03-06,0.189,0.084,1440.205,1.25,-10.38,-8.61,-6.83,0.12,NaN
1981-03-07,0.194,0.086,1440.207,0.0,-9.31,-5.22,-1.57,86.09,NaN
1981-03-08,0.21,0.093,1440.211,11.71,-5.27,-3.37,-1.56,0.34,NaN
1981-03-09,0.265,0.117,1440.224,2.01,-5.98,-4.16,-1.41,58.53,NaN
1981-03-10,0.359,0.159,1440.246,2.44,-3.77,-2.29,-0.29,0.87,NaN
1981-03-11,0.582,0.257,1440.29,12.05,-2.88,-0.5,1.91,0.85,NaN
1981-03-12,0.662,0.293,1440.29,55.45,-7.88,-4.71,-0.04,0.13,NaN
1981-03-13,0.678,0.3,1440.308,1.79,-11.06,-8.73,-2.57,23.39,NaN
1981-03-14,0.473,0.209,1440.271,0.0,-11.85,-10.38,-7.63,77.77,NaN
1981-03-15,0.396,0.175,1440.255,5.57,-13.76,-11.49,-8.08,41.46,NaN
1981-03-16,0.354,0.156,1440.245,0.21,-14.83,-13.36,-11.14,37.52,NaN
1981-03-17,0.32,0.141,1440.238,6.12,-17.27,-14.29,-7.53,52.9,NaN
1981-03-18,0.288,0.127,1440.231,5.48,-19.04,-17.36,-15.4,1.79,NaN
1981-03-19,0.284,0.126,1440.23,0.0,-17.18,-11.22,-6.77,97.91,NaN
1981-03-20,0.29,0.128,1440.231,0.0,-8.52,-5.93,-1.77,28.98,NaN
1981-03-21,0.315,0.139,1440.237,0.0,-9.61,-6.91,-1.97,94.15,NaN
1981-03-22,0.349,0.154,1440.244,0.0,-9.97,-7.3,-4.29,11.83,NaN
1981-03-23,0.35,0.155,1440.244,10.59,-10.24,-4.92,-1.3,3.2,NaN
1981-03-24,0.585,0.259,1440.29,4.48,-5.58,-3.08,0.27,59.69,NaN
1981-03-25,0.99,0.437,1440.355,0.45,-1.92,0.63,4.39,76.31,NaN
1981-03-26,1.351,0.597,1440.411,16.94,-7.41,-3.45,0.69,22.26,NaN
1981-03-27,1.217,0.538,1440.392,0.0,-6.75,-2.93,0.6,99.49,NaN
1981-03-28,1.088,0.481,1440.373,7.04,-5.93,-3.07,1.39,17.84,NaN
1981-03-29,1.265,0.559,1440.399,27.08,-6.73,-4.58,-3.15,0.33,NaN
1981-03-30,2.303,1.018,1440.531,105.24,-5.6,-3.16,-0.77,0.12,NaN
1981-03-31,3.648,1.612,1440.682,119.48,-3.46,-2.33,-0.44,0.2,NaN
1981-04-01,3.942,1.742,1440.712,27.03,-3.55,-1.72,-0.2,0.09,NaN
1981-04-02,3.222,1.424,1440.637,0.0,-3.33,-0.8,1.9,28.18,NaN
1981-04-03,3.059,1.352,1440.619,0.0,-3.26,-1.23,1.63,80.47,NaN
1981-04-04,3.08,1.361,1440.621,0.0,-4.79,-2.97,-0.86,87.14,NaN
1981-04-05,2.89,1.277,1440.601,0.25,-5.6,-4.51,-1.33,54.87,NaN
1981-04-06,2.516,1.112,1440.558,0.51,-6.14,-4.51,-2.36,13.77,NaN
1981-04-07,2.429,1.073,1440.548,0.19,-5.09,-2.41,0.95,63.14,NaN
1981-04-08,2.563,1.133,1440.564,1.26,-4.29,-3.06,0.2,21.11,NaN
1981-04-09,2.696,1.191,1440.579,0.0,-4.87,-2.57,2.52,93.16,NaN
1981-04-10,3.047,1.346,1446.601,0.06,-3.75,-1.01,4.25,98.14,NaN
1981-04-11,3.421,1.512,1446.639,4.5,-2.76,0.22,4.91,22.3,NaN
1981-04-12,4.347,1.921,1446.722,0.0,-3.05,-0.77,4.33,15.84,NaN
1981-04-13,4.57,2.019,1446.741,0.0,-3.7,-0.86,3.92,97.02,NaN
1981-04-14,4.441,1.962,1446.73,0.0,-3.31,-1.28,1.95,94.17,NaN
1981-04-15,4.491,1.985,1446.734,0.24,-4.41,-2.08,1.36,88.1,NaN
1981-04-16,4.549,2.01,1446.739,1.29,-5.92,-3.45,1.64,67.87,NaN
1981-04-17,4.584,2.026,1446.742,0.0,-8.17,-5.89,-2.27,99.67,NaN
1981-04-18,4.489,1.984,1446.735,0.05,-14.3,-11.77,-8.07,96.06,NaN
1981-04-19,4.13,1.825,1446.705,0.12,-15.75,-12.9,-9.78,13.52,NaN
1981-04-20,3.782,1.671,1446.674,0.32,-12.46,-10.94,-7.74,30.63,NaN
1981-04-21,3.851,1.702,1446.68,0.0,-11.66,-8.97,-5.49,96.28,NaN
1981-04-22,4.359,1.926,1446.723,0.0,-8.27,-5.32,-0.34,94.06,NaN
1981-04-23,5.257,2.323,1446.795,0.0,-7.75,-6.01,-3.04,52.02,NaN
1981-04-24,5.293,2.339,1446.799,0.07,-6.9,-4.63,-0.41,6.04,NaN
1981-04-25,3.829,1.692,1446.678,0.45,-8.33,-6.3,-3.86,10.84,NaN
1981-04-26,2.996,1.324,1446.597,55.01,-14.0,-8.84,-6.18,0.08,NaN
1981-04-27,2.389,1.056,1446.529,2.03,-14.63,-13.13,-7.77,1.08,NaN
1981-04-28,2.01,0.888,1446.482,0.88,-14.49,-11.09,-7.49,9.02,NaN
1981-04-29,1.762,0.779,1446.448,0.77,-11.96,-9.32,-6.87,0.95,NaN
1981-04-30,1.652,0.73,1446.432,0.0,-8.64,-6.21,-3.55,63.84,NaN
1981-05-01,1.747,0.772,1446.446,3.04,-6.41,-5.27,-2.83,0.38,NaN
1981-05-02,1.83,0.809,1446.458,4.68,-7.62,-6.33,-1.08,1.18,NaN
1981-05-03,1.645,0.727,1446.431,6.42,-10.56,-8.61,-6.31,0.42,NaN
1981-05-04,1.503,0.664,1446.411,9.1,-12.04,-10.79,-8.23,0.43,NaN
1981-05-05,1.373,0.607,1446.393,4.71,-11.96,-10.41,-7.04,0.64,NaN
1981-05-06,1.414,0.625,1446.399,0.03,-11.28,-4.53,0.63,74.99,NaN
1981-05-07,1.725,0.762,1446.442,0.0,-3.66,0.17,4.06,59.3,NaN
1981-05-08,2.099,0.928,1446.493,0.0,-4.13,-1.59,1.08,21.19,NaN
1981-05-09,2.502,1.106,1446.541,0.0,-3.88,-1.98,1.03,44.1,NaN
1981-05-10,3.163,1.398,1446.61,69.75,-3.4,-1.86,0.4,0.12,NaN
1981-05-11,5.02,2.218,1446.777,5.0,-5.4,-2.86,-0.41,0.2,NaN
1981-05-12,4.022,1.777,1446.694,7.0,-6.42,-3.41,2.08,73.81,NaN
1981-05-13,3.667,1.62,1446.663,4.36,-5.22,-4.07,-0.15,26.45,NaN
1981-05-14,3.501,1.547,1446.647,0.88,-5.41,-3.64,1.12,42.87,NaN
1981-05-15,3.614,1.597,1446.657,0.04,-4.3,-3.12,-0.85,3.78,NaN
1981-05-16,3.576,1.58,1446.654,11.94,-4.88,-2.45,1.64,22.17,NaN
1981-05-17,3.738,1.652,1446.669,0.07,-8.02,-5.15,-0.96,74.78,NaN
1981-05-18,3.809,1.683,1446.675,0.0,-5.93,-1.78,3.27,69.58,NaN
1981-05-19,4.508,1.992,1446.733,0.0,-2.74,0.5,5.19,76.06,NaN
1981-05-20,5.499,2.43,1446.812,0.0,0.27,3.36,6.73,42.3,NaN
1981-05-21,7.148,3.159,1446.922,8.15,0.98,3.24,6.96,64.09,NaN
1981-05-22,8.537,3.773,1447.014,13.63,-5.36,-2.72,-0.28,0.51,NaN
1981-05-23,8.988,3.972,1447.037,7.59,-6.46,-1.23,3.9,73.42,NaN
1981-05-24,9.381,4.145,1447.064,6.65,-3.19,-1.59,0.19,0.63,NaN
1981-05-25,7.323,3.236,1446.938,19.85,-3.61,-1.99,-0.8,0.04,NaN
1981-05-26,7.283,3.218,1446.936,62.48,-5.27,-3.7,-1.44,0.2,NaN
1981-05-27,5.72,2.528,1446.829,7.55,-8.27,-6.24,-2.59,3.2,NaN
1981-05-28,4.397,1.943,1446.727,6.32,-8.83,-4.65,-0.95,41.37,NaN
1981-05-29,4.535,2.004,1446.737,0.17,-3.43,-1.29,1.59,12.85,NaN
1981-05-30,5.51,2.435,1446.813,0.35,-0.89,1.07,4.05,22.93,NaN
1981-05-31,7.314,3.232,1446.933,0.0,0.3,3.2,7.49,59.3,NaN
1981-06-01,10.695,4.726,1447.127,0.0,1.92,4.9,8.08,61.22,NaN
1981-06-02,15.216,6.724,1447.337,0.0,3.33,6.15,9.24,95.35,NaN
1981-06-03,19.849,8.771,1447.519,26.39,1.36,4.37,6.76,26.11,NaN
1981-06-04,23.656,10.454,1447.644,4.05,-4.24,-2.71,0.54,3.47,NaN
1981-06-05,20.469,9.045,1447.541,0.0,-4.64,-1.01,2.75,91.6,NaN
1981-06-06,25.103,11.093,1447.682,23.7,-0.48,2.11,6.47,75.48,NaN
1981-06-07,33.056,14.608,1447.897,0.76,0.14,2.81,8.27,51.78,NaN
1981-06-08,30.82,13.619,1447.843,0.88,1.88,3.52,5.27,0.67,NaN
1981-06-09,34.163,15.097,1447.924,26.52,3.32,5.61,8.55,32.69,NaN
1981-06-10,38.706,17.104,1448.029,0.01,0.66,3.42,7.42,90.73,NaN
1981-06-11,37.622,16.625,1448.005,0.0,2.37,5.79,11.87,93.89,NaN
1981-06-12,38.287,16.919,1448.019,0.02,2.44,5.06,8.06,75.39,NaN
1981-06-13,39.823,17.598,1448.054,0.0,1.8,5.53,10.51,91.22,NaN
1981-06-14,41.322,18.26,1448.086,0.0,5.62,8.09,10.78,97.47,NaN
1981-06-15,45.055,19.91,1448.165,0.0,4.67,7.03,10.83,92.94,NaN
1981-06-16,44.36,19.603,1448.153,6.7,-1.07,2.85,6.6,13.53,NaN
1981-06-17,38.692,17.098,1448.029,3.17,-4.64,-2.22,0.96,36.89,NaN
1981-06-18,31.355,13.856,1447.856,3.0,-7.18,-6.36,-3.56,3.15,NaN
1981-06-19,26.117,11.541,1447.716,0.16,-7.65,-5.02,-0.46,84.76,NaN
1981-06-20,25.198,11.135,1447.69,0.58,-5.55,-3.53,-0.41,15.06,NaN
1981-06-21,23.247,10.273,1447.632,6.89,-6.78,-3.98,-1.89,1.55,NaN
1981-06-22,19.324,8.539,1447.503,0.18,-8.26,-6.23,-2.66,33.42,NaN
1981-06-23,16.801,7.424,1447.409,0.0,-5.32,-1.33,4.54,68.59,NaN
1981-06-24,18.381,8.123,1447.464,12.41,-2.59,-0.62,2.42,67.97,NaN
1981-06-25,21.073,9.312,1447.562,5.96,-2.64,-0.61,3.07,19.22,NaN
1981-06-26,19.973,8.826,1447.525,3.22,-1.71,-0.43,3.95,3.21,NaN
1981-06-27,20.144,8.902,1447.531,1.46,-2.0,1.22,3.97,11.7,NaN
1981-06-28,21.358,9.438,1447.567,97.66,0.29,1.35,2.82,0.14,NaN
1981-06-29,27.422,12.118,1447.753,0.67,-4.28,-1.94,0.26,54.87,NaN
1981-06-30,26.38,11.657,1447.722,0.0,-3.57,-1.42,2.07,77.4,NaN
1981-07-01,28.44,12.568,1447.777,0.0,-1.19,3.39,7.82,91.11,NaN
1981-07-02,30.719,13.575,1447.837,8.86,2.6,4.75,7.44,33.5,NaN
1981-07-03,38.59,17.053,1448.026,50.73,-2.24,1.34,3.99,0.61,NaN
1981-07-04,41.412,18.3,1448.088,0.02,-3.46,-0.65,3.05,58.89,NaN
1981-07-05,36.315,16.048,1447.974,1.61,-0.82,1.69,6.4,45.95,NaN
1981-07-06,32.232,14.243,1447.876,1.17,-0.76,1.72,5.79,45.28,NaN
1981-07-07,34.957,15.448,1447.941,0.0,0.69,4.25,7.86,94.82,NaN
1981-07-08,39.373,17.399,1448.042,2.74,2.58,4.83,11.0,60.09,NaN
1981-07-09,41.558,18.365,1448.091,2.35,2.43,4.71,10.47,39.55,NaN
1981-07-10,40.519,17.905,1448.069,15.04,1.87,4.59,10.11,38.05,NaN
1981-07-11,42.097,18.603,1448.105,11.97,2.37,4.11,9.16,10.04,NaN
1981-07-12,41.328,18.263,1448.086,1.78,2.46,3.69,8.54,34.01,NaN
1981-07-13,43.334,19.149,1448.13,10.35,0.51,2.46,5.98,14.38,NaN
1981-07-14,42.62,18.834,1448.112,0.02,-0.18,2.05,5.58,86.74,NaN
1981-07-15,43.752,19.334,1448.137,0.0,0.15,2.2,4.69,33.01,NaN
1981-07-16,41.505,18.341,1448.089,0.0,2.31,4.23,7.31,89.65,NaN
1981-07-17,42.222,18.658,1448.106,8.05,1.9,4.09,7.46,45.92,NaN
1981-07-18,36.33,16.054,1447.974,75.97,-5.11,-2.62,0.41,0.15,NaN
1981-07-19,23.029,10.177,1447.622,58.25,-6.27,-4.97,-4.14,0.19,NaN
1981-07-20,18.258,8.068,1447.464,13.93,-6.0,-1.96,0.56,2.53,NaN
1981-07-21,22.346,9.875,1447.602,0.11,-1.11,0.85,3.36,17.92,NaN
1981-07-22,24.268,10.724,1447.66,11.11,0.42,2.25,5.12,39.03,NaN
1981-07-23,28.628,12.651,1447.786,28.89,-1.95,0.05,0.93,0.07,NaN
1981-07-24,27.604,12.198,1447.758,33.55,-3.49,-1.67,0.24,0.21,NaN
1981-07-25,21.397,9.455,1447.572,8.97,-4.78,-3.59,-1.41,2.03,NaN
1981-07-26,18.11,8.003,1447.457,2.18,-5.14,-3.91,-0.77,3.17,NaN
1981-07-27,17.196,7.599,1447.423,2.91,-4.85,-0.81,2.76,1.46,NaN
1981-07-28,20.149,8.904,1447.525,0.0,-2.82,0.84,5.86,79.54,NaN
1981-07-29,25.78,11.392,1447.701,0.0,1.54,5.04,8.5,97.63,NaN
1981-07-30,30.808,13.614,1447.837,0.0,4.37,7.09,10.51,88.49,NaN
1981-07-31,35.454,15.667,1447.953,0.0,6.6,8.81,12.29,56.23,NaN
1981-08-01,42.823,18.924,1448.115,0.38,5.66,7.43,9.96,37.11,NaN
1981-08-02,46.389,20.499,1448.193,2.22,4.63,6.26,8.52,26.05,NaN
1981-08-03,48.137,21.272,1448.225,0.0,4.14,6.61,9.9,51.72,NaN
1981-08-04,56.615,25.018,1448.385,0.0,4.67,7.53,10.85,94.66,NaN
1981-08-05,61.812,27.315,1448.478,0.0,5.97,8.1,11.06,76.22,NaN
1981-08-06,63.569,28.091,1448.51,2.94,3.94,6.93,10.93,92.51,NaN
1981-08-07,58.868,26.014,1448.428,6.2,3.45,5.82,11.44,54.54,NaN
1981-08-08,58.644,25.915,1448.425,16.81,3.91,5.59,9.0,38.42,NaN
1981-08-09,55.05,24.327,1448.36,10.62,1.12,2.53,6.82,21.38,NaN
1981-08-10,48.502,21.433,1448.235,3.92,0.02,2.02,6.67,17.46,NaN
1981-08-11,40.066,17.705,1448.059,9.34,-0.02,1.12,4.72,10.85,NaN
1981-08-12,34.867,15.408,1447.939,0.0,0.67,3.15,8.81,92.97,NaN
1981-08-13,41.231,18.22,1448.081,0.0,1.33,4.32,10.29,94.02,NaN
1981-08-14,47.366,20.931,1448.209,0.0,2.94,6.1,11.5,97.88,NaN
1981-08-15,50.758,22.43,1448.274,0.0,5.34,7.85,12.77,99.08,NaN
1981-08-16,54.26,23.978,1448.341,33.41,3.07,5.68,10.87,73.55,NaN
1981-08-17,66.028,29.178,1448.554,0.02,0.86,2.31,5.38,82.44,NaN
1981-08-18,48.694,21.518,1448.236,0.0,1.73,4.35,9.0,99.04,NaN
1981-08-19,44.497,19.663,1448.15,0.0,2.26,4.42,8.63,93.43,NaN
1981-08-20,40.04,17.694,1448.058,6.47,0.1,3.28,8.72,59.99,NaN
1981-08-21,33.718,14.9,1447.913,2.57,-3.67,-1.22,1.6,59.88,NaN
1981-08-22,28.399,12.55,1447.777,0.0,-2.7,0.68,4.62,98.46,NaN
1981-08-23,30.685,13.56,1447.837,1.7,-4.54,-0.24,3.03,6.19,NaN
1981-08-24,29.48,13.027,1447.806,0.0,-5.02,-2.48,1.38,78.26,NaN
1981-08-25,29.254,12.927,1447.8,0.0,-2.66,0.26,5.18,97.49,NaN
1981-08-26,30.684,13.559,1447.836,0.0,-2.26,0.47,3.87,81.22,NaN
1981-08-27,32.611,14.411,1447.884,0.0,-2.64,0.82,4.69,98.72,NaN
1981-08-28,34.785,15.372,1447.937,0.0,0.54,2.68,5.78,99.6,NaN
1981-08-29,34.448,15.223,1447.928,0.0,1.43,3.49,7.29,98.52,NaN
1981-08-30,33.145,14.647,1447.897,0.0,1.05,4.4,10.48,97.37,NaN
1981-08-31,33.389,14.755,1447.903,11.98,1.34,3.68,8.23,88.16,NaN
1981-09-01,35.498,15.687,1447.956,7.49,0.26,1.4,3.31,4.69,NaN
1981-09-02,28.212,12.467,1447.773,5.88,-0.11,1.58,5.9,59.36,NaN
1981-09-03,27.098,11.975,1447.744,8.36,-1.29,-0.37,2.37,0.27,NaN
1981-09-04,22.104,9.768,1447.595,0.0,-1.7,-0.07,5.38,24.46,NaN
1981-09-05,21.814,9.64,1447.585,0.0,-0.78,2.35,7.09,89.66,NaN
1981-09-06,24.761,10.942,1447.674,0.0,1.2,4.38,9.5,99.28,NaN
1981-09-07,28.712,12.688,1447.786,0.0,2.86,5.15,9.35,76.3,NaN
1981-09-08,29.937,13.229,1447.819,13.75,2.58,4.27,8.11,8.78,NaN
1981-09-09,34.284,15.15,1447.926,12.82,1.41,2.36,3.43,0.56,NaN
1981-09-10,29.221,12.913,1447.801,19.14,1.12,2.2,5.2,0.51,NaN
1981-09-11,29.383,12.984,1447.804,0.35,0.14,1.93,4.25,20.4,NaN
1981-09-12,30.01,13.261,1447.819,11.9,2.0,3.77,7.09,41.21,NaN
1981-09-13,32.658,14.432,1447.888,3.31,-1.61,1.26,3.35,20.19,NaN
1981-09-14,26.118,11.542,1447.715,0.03,-5.2,-3.79,-1.11,47.38,NaN
1981-09-15,20.347,8.991,1447.537,10.53,-4.59,-1.3,2.08,0.11,NaN
1981-09-16,21.336,9.428,1447.568,0.75,-0.73,0.6,3.88,14.37,NaN
1981-09-17,24.834,10.974,1447.677,0.0,0.48,3.01,7.47,97.43,NaN
1981-09-18,25.395,11.222,1447.694,8.7,1.1,3.69,7.88,79.8,NaN
1981-09-19,27.42,12.117,1447.753,0.1,0.88,1.96,3.68,4.46,NaN
1981-09-20,25.362,11.208,1447.693,0.0,2.21,4.22,7.72,46.8,NaN
1981-09-21,27.515,12.159,1447.756,0.0,1.98,4.01,5.43,3.9,NaN
1981-09-22,27.295,12.062,1447.747,56.1,1.12,3.3,4.83,16.48,NaN
1981-09-23,39.324,17.377,1448.043,7.26,-0.53,1.14,3.14,0.43,NaN
1981-09-24,40.013,17.682,1448.059,23.97,-0.73,0.55,2.39,6.74,NaN
1981-09-25,28.429,12.563,1447.779,1.9,-1.06,0.47,3.87,26.84,NaN
1981-09-26,22.707,10.034,1447.615,76.37,-0.43,0.5,1.75,0.08,NaN
1981-09-27,28.15,12.44,1447.772,19.35,-4.94,-2.93,-0.69,0.52,NaN
1981-09-28,16.278,7.193,1447.379,40.72,-6.01,-5.23,-4.29,0.1,NaN
1981-09-29,9.361,4.137,1447.061,4.34,-6.76,-5.79,-3.74,38.55,NaN
1981-09-30,7.792,3.443,1446.968,0.0,-5.79,-1.33,3.4,97.36,NaN
1981-10-01,8.37,3.699,1447.003,0.05,-1.96,0.92,3.65,98.67,NaN
1981-10-02,8.942,3.951,1447.038,6.21,-4.26,-2.7,-0.92,0.07,NaN
1981-10-03,7.661,3.385,1446.96,1.79,-4.28,-2.39,0.6,4.69,NaN
1981-10-04,7.053,3.117,1446.92,0.0,-2.52,-0.26,1.93,59.85,NaN
1981-10-05,7.278,3.216,1446.935,0.02,-0.25,1.51,4.07,45.41,NaN
1981-10-06,8.357,3.693,1447.001,4.9,0.28,2.51,4.77,24.42,NaN
1981-10-07,10.354,4.575,1447.117,0.36,-2.48,-1.2,1.4,46.69,NaN
1981-10-08,10.315,4.558,1447.113,0.0,-1.59,1.21,4.09,97.78,NaN
1981-10-09,9.993,4.416,1447.096,2.36,0.23,2.09,4.71,12.37,NaN
1981-10-10,11.09,4.901,1447.154,48.58,-2.66,-1.09,1.5,4.87,NaN
1981-10-11,13.892,6.139,1447.286,12.46,-9.51,-4.2,0.56,0.75,NaN
1981-10-12,8.642,3.819,1447.019,56.7,-8.8,-4.1,-0.33,0.34,NaN
1981-10-13,7.154,3.161,1446.926,0.01,-9.99,-8.36,-4.91,70.68,NaN
1981-10-14,4.999,2.209,1446.775,44.75,-10.68,-4.76,-0.98,0.3,NaN
1981-10-15,8.437,3.728,1447.008,0.9,-3.75,-0.57,2.18,39.68,NaN
1981-10-16,7.9,3.491,1446.975,0.0,-4.78,-1.89,1.07,44.78,NaN
1981-10-17,7.061,3.12,1446.922,0.0,0.59,2.4,4.23,0.55,NaN
1981-10-18,6.278,2.774,1446.869,9.84,-1.14,1.2,4.92,62.58,NaN
1981-10-19,6.194,2.737,1446.863,0.06,-2.98,-0.83,1.48,96.28,NaN
1981-10-20,5.276,2.331,1446.797,12.97,-3.09,-0.29,2.81,62.75,NaN
1981-10-21,5.857,2.588,1446.839,31.38,-9.88,-5.68,-2.77,0.45,NaN
1981-10-22,4.183,1.848,1446.709,8.06,-14.86,-12.84,-9.45,0.8,NaN
1981-10-23,3.32,1.467,1446.63,2.1,-14.93,-13.27,-11.6,56.27,NaN
1981-10-24,2.952,1.304,1446.592,0.8,-14.02,-12.28,-9.01,49.05,NaN
1981-10-25,2.692,1.19,1446.564,1.95,-12.29,-9.81,-4.81,23.59,NaN
1981-10-26,2.506,1.107,1446.543,35.93,-12.44,-10.45,-8.09,0.08,NaN
1981-10-27,2.31,1.021,1446.519,6.49,-13.46,-11.24,-8.28,0.04,NaN
1981-10-28,2.145,0.948,1446.499,0.0,-10.69,-8.47,-4.46,66.16,NaN
