date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-21,NaN,NaN,NaN,0.01,-14.56,-11.67,-8.31,94.81,NaN
1981-01-22,NaN,NaN,NaN,0.0,-12.46,-8.8,-0.67,99.02,NaN
1981-01-23,NaN,NaN,NaN,0.0,-8.94,-3.59,1.46,99.58,NaN
1981-01-24,NaN,NaN,NaN,0.0,-6.9,-2.77,2.15,99.92,NaN
1981-01-25,NaN,NaN,NaN,0.04,-8.53,-4.98,-0.68,96.36,NaN
1981-01-26,NaN,NaN,NaN,0.01,-11.43,-8.87,-5.33,93.08,NaN
1981-01-27,NaN,NaN,NaN,0.0,-10.49,-7.41,-2.64,98.26,NaN
1981-01-28,NaN,NaN,NaN,0.0,-9.04,-4.9,-0.96,96.77,NaN
1981-01-29,NaN,NaN,NaN,0.0,-9.62,-6.02,-0.88,99.7,NaN
1981-01-30,NaN,NaN,NaN,0.0,-9.72,-5.0,1.26,99.73,NaN
1981-01-31,NaN,NaN,NaN,0.0,-6.24,-2.39,3.46,99.76,NaN
1981-02-01,NaN,NaN,NaN,0.0,-4.48,-1.59,3.84,99.78,NaN
1981-02-02,NaN,NaN,NaN,0.0,-4.24,-1.61,3.57,99.38,NaN
1981-02-03,NaN,NaN,NaN,5.5,-7.17,-3.92,-0.52,43.96,NaN
1981-02-04,NaN,NaN,NaN,4.25,-9.63,-6.42,-2.86,0.7,NaN
1981-02-05,NaN,NaN,NaN,5.54,-13.52,-12.05,-9.65,25.28,NaN
1981-02-06,NaN,NaN,NaN,1.76,-11.94,-7.16,-2.53,37.16,NaN
1981-02-07,NaN,NaN,NaN,0.67,-5.07,-1.35,0.25,35.86,NaN
1981-02-08,NaN,NaN,NaN,0.0,-3.72,0.7,5.06,99.93,NaN
1981-02-09,NaN,NaN,NaN,0.0,-5.44,-0.71,3.68,99.4,NaN
1981-02-10,NaN,NaN,NaN,0.5,-11.28,-7.75,-4.33,0.28,NaN
1981-02-11,NaN,NaN,NaN,0.0,-17.62,-13.83,-9.31,90.17,NaN
1981-02-12,NaN,NaN,NaN,0.0,-20.26,-16.64,-9.16,98.33,NaN
1981-02-13,NaN,NaN,NaN,0.0,-17.54,-12.44,-6.17,97.06,NaN
1981-02-14,NaN,NaN,NaN,0.0,-12.35,-7.27,-2.04,99.4,NaN
1981-02-15,NaN,NaN,NaN,0.0,-10.44,-6.38,-1.76,96.86,NaN
1981-02-16,NaN,NaN,NaN,0.0,-8.5,-5.02,1.39,94.84,NaN
1981-02-17,NaN,NaN,NaN,0.59,-15.07,-9.37,-3.32,92.09,NaN
1981-02-18,NaN,NaN,NaN,0.31,-16.1,-14.13,-11.16,8.07,NaN
1981-02-19,NaN,NaN,NaN,0.0,-18.34,-13.4,-7.81,83.3,NaN
1981-02-20,NaN,NaN,NaN,0.52,-16.17,-12.58,-6.34,96.6,NaN
1981-02-21,NaN,NaN,NaN,0.4,-16.75,-14.47,-11.49,13.82,NaN
1981-02-22,NaN,NaN,NaN,0.03,-17.44,-12.13,-7.38,67.14,NaN
1981-02-23,NaN,NaN,NaN,0.31,-13.82,-11.33,-6.29,82.97,NaN
1981-02-24,NaN,NaN,NaN,0.06,-14.02,-10.29,-5.49,66.78,NaN
1981-02-25,NaN,NaN,NaN,0.0,-12.7,-8.63,-3.54,99.62,NaN
1981-02-26,NaN,NaN,NaN,0.0,-12.91,-9.46,-3.82,93.89,NaN
1981-02-27,NaN,NaN,NaN,0.36,-13.07,-9.54,-4.09,49.55,NaN
1981-02-28,NaN,NaN,NaN,1.09,-12.49,-9.49,-6.49,0.16,NaN
1981-03-01,NaN,NaN,NaN,0.35,-8.68,-5.69,-2.95,4.33,NaN
1981-03-02,NaN,NaN,NaN,0.14,-7.94,-5.02,-1.6,32.28,NaN
1981-03-03,NaN,NaN,NaN,3.42,-8.18,-6.67,-5.04,0.25,NaN
1981-03-04,NaN,NaN,NaN,0.57,-9.77,-7.15,-3.88,36.87,NaN
1981-03-05,NaN,NaN,NaN,0.0,-12.01,-7.01,-2.76,89.55,NaN
1981-03-06,NaN,NaN,NaN,0.44,-8.83,-5.22,-2.55,0.42,NaN
1981-03-07,NaN,NaN,NaN,0.0,-6.64,-2.24,2.05,88.28,NaN
1981-03-08,NaN,NaN,NaN,5.22,-2.75,-0.73,1.76,6.35,NaN
1981-03-09,NaN,NaN,NaN,0.28,-2.59,-0.19,3.16,65.85,NaN
1981-03-10,NaN,NaN,NaN,0.28,-0.8,1.32,4.18,28.09,NaN
1981-03-11,NaN,NaN,NaN,6.33,-0.16,3.75,7.3,21.29,NaN
1981-03-12,NaN,NaN,NaN,23.51,-4.26,-1.75,1.22,1.28,NaN
1981-03-13,NaN,NaN,NaN,0.59,-6.18,-4.47,-0.9,11.59,NaN
1981-03-14,NaN,NaN,NaN,0.49,-7.26,-5.03,-1.99,44.36,NaN
1981-03-15,NaN,NaN,NaN,3.54,-8.39,-5.74,-2.29,9.02,NaN
1981-03-16,NaN,NaN,NaN,0.07,-9.46,-7.19,-4.61,54.36,NaN
1981-03-17,NaN,NaN,NaN,1.23,-10.96,-7.83,-2.81,15.44,NaN
1981-03-18,NaN,NaN,NaN,0.36,-13.59,-11.25,-9.71,9.07,NaN
1981-03-19,NaN,NaN,NaN,0.0,-13.65,-7.59,-1.42,96.45,NaN
1981-03-20,NaN,NaN,NaN,0.0,-5.6,-1.12,3.8,39.84,NaN
1981-03-21,NaN,NaN,NaN,0.0,-5.54,-2.29,2.52,84.64,NaN
1981-03-22,NaN,NaN,NaN,0.29,-5.66,-2.58,0.53,0.97,NaN
1981-03-23,NaN,NaN,NaN,5.79,-5.97,-1.5,1.94,35.15,NaN
1981-03-24,NaN,NaN,NaN,0.88,-1.7,2.36,6.45,94.72,NaN
1981-03-25,NaN,NaN,NaN,0.33,-0.01,3.47,8.01,86.68,NaN
1981-03-26,NaN,NaN,NaN,7.29,-2.04,1.04,4.42,0.98,NaN
1981-03-27,NaN,NaN,NaN,0.0,-4.78,0.33,5.14,98.16,NaN
1981-03-28,NaN,NaN,NaN,19.61,-2.73,0.32,3.84,4.67,NaN
1981-03-29,NaN,NaN,NaN,52.5,-2.6,-0.55,2.14,0.13,NaN
1981-03-30,NaN,NaN,NaN,117.9,-2.73,-1.06,1.05,0.2,NaN
1981-03-31,NaN,NaN,NaN,117.09,-2.38,-0.85,1.17,0.2,NaN
1981-04-01,NaN,NaN,NaN,35.66,-0.59,1.0,2.49,0.05,NaN
1981-04-02,NaN,NaN,NaN,0.01,-0.06,2.87,5.69,47.92,NaN
1981-04-03,NaN,NaN,NaN,0.0,-0.3,3.09,7.04,92.73,NaN
1981-04-04,NaN,NaN,NaN,0.0,-1.0,2.3,5.93,98.84,NaN
1981-04-05,NaN,NaN,NaN,0.2,-1.04,0.9,4.01,37.85,NaN
1981-04-06,NaN,NaN,NaN,0.08,-1.45,0.57,3.61,8.85,NaN
1981-04-07,NaN,NaN,NaN,0.0,-1.55,2.25,6.59,80.42,NaN
1981-04-08,NaN,NaN,NaN,1.03,-0.51,1.91,5.54,21.52,NaN
1981-04-09,NaN,NaN,NaN,0.0,-0.47,2.64,7.61,93.61,NaN
1981-04-10,NaN,NaN,NaN,0.0,-0.46,3.13,8.1,91.33,NaN
1981-04-11,NaN,NaN,NaN,12.4,1.05,4.79,8.94,34.82,NaN
1981-04-12,NaN,NaN,NaN,0.0,1.37,3.8,8.43,9.6,NaN
1981-04-13,NaN,NaN,NaN,0.0,-0.86,3.14,8.46,97.75,NaN
1981-04-14,NaN,NaN,NaN,0.0,0.31,3.89,8.83,99.46,NaN
1981-04-15,NaN,NaN,NaN,0.0,-0.39,3.64,8.31,96.3,NaN
1981-04-16,NaN,NaN,NaN,0.04,-1.25,2.35,6.81,80.68,NaN
1981-04-17,NaN,NaN,NaN,0.11,-3.86,-0.84,3.11,90.69,NaN
1981-04-18,NaN,NaN,NaN,0.0,-9.46,-6.35,-2.41,99.34,NaN
1981-04-19,NaN,NaN,NaN,4.01,-10.86,-6.88,-3.0,56.31,NaN
1981-04-20,NaN,NaN,NaN,0.92,-7.93,-5.52,-2.48,4.44,NaN
1981-04-21,NaN,NaN,NaN,0.0,-7.63,-3.37,1.5,96.8,NaN
1981-04-22,NaN,NaN,NaN,0.0,-5.63,-0.83,5.23,98.46,NaN
1981-04-23,NaN,NaN,NaN,0.03,-3.26,-0.21,3.77,26.04,NaN
1981-04-24,NaN,NaN,NaN,0.77,-2.61,0.17,4.38,1.94,NaN
1981-04-25,NaN,NaN,NaN,11.61,-3.58,-1.0,2.45,1.04,NaN
1981-04-26,NaN,NaN,NaN,56.96,-7.79,-3.25,0.1,0.03,NaN
1981-04-27,NaN,NaN,NaN,0.66,-9.4,-7.37,-3.92,16.26,NaN
1981-04-28,NaN,NaN,NaN,0.07,-9.12,-5.67,-1.75,42.77,NaN
1981-04-29,NaN,NaN,NaN,0.29,-6.87,-4.34,-1.73,31.47,NaN
1981-04-30,NaN,NaN,NaN,0.03,-6.15,-1.85,2.72,62.09,NaN
1981-05-01,NaN,NaN,NaN,1.01,-2.0,0.36,3.31,10.11,NaN
1981-05-02,NaN,NaN,NaN,2.01,-2.68,-1.01,2.1,3.75,NaN
1981-05-03,NaN,NaN,NaN,3.16,-5.03,-3.64,-1.46,7.25,NaN
1981-05-04,NaN,NaN,NaN,2.98,-6.3,-4.79,-1.83,1.21,NaN
1981-05-05,NaN,NaN,NaN,1.07,-7.07,-4.94,-2.13,20.82,NaN
1981-05-06,NaN,NaN,NaN,0.0,-6.54,-0.62,5.34,84.58,NaN
1981-05-07,NaN,NaN,NaN,0.0,-1.3,3.75,8.68,66.18,NaN
1981-05-08,NaN,NaN,NaN,0.0,0.11,3.29,6.31,6.28,NaN
1981-05-09,NaN,NaN,NaN,0.14,-0.9,2.73,6.25,17.03,NaN
1981-05-10,NaN,NaN,NaN,85.03,-0.33,1.73,4.89,0.07,NaN
1981-05-11,NaN,NaN,NaN,9.44,-2.05,-0.2,1.86,0.18,NaN
1981-05-12,NaN,NaN,NaN,1.43,-2.65,0.84,5.47,45.98,NaN
1981-05-13,NaN,NaN,NaN,1.48,-0.5,0.7,3.45,39.97,NaN
1981-05-14,NaN,NaN,NaN,1.04,-0.8,1.69,6.54,21.27,NaN
1981-05-15,NaN,NaN,NaN,1.4,-0.17,1.96,4.98,1.93,NaN
1981-05-16,NaN,NaN,NaN,8.98,-0.17,3.16,6.68,12.93,NaN
1981-05-17,NaN,NaN,NaN,1.44,-2.91,0.16,4.67,47.31,NaN
1981-05-18,NaN,NaN,NaN,0.0,-2.59,2.08,7.36,12.74,NaN
1981-05-19,NaN,NaN,NaN,0.0,-0.26,4.39,9.34,60.74,NaN
1981-05-20,NaN,NaN,NaN,0.0,3.09,7.47,11.71,39.92,NaN
1981-05-21,NaN,NaN,NaN,6.09,4.3,7.83,12.69,64.35,NaN
1981-05-22,NaN,NaN,NaN,6.77,-0.32,1.98,4.83,2.63,NaN
1981-05-23,NaN,NaN,NaN,5.2,-2.56,3.16,8.93,82.84,NaN
1981-05-24,NaN,NaN,NaN,7.8,1.04,3.23,5.45,0.12,NaN
1981-05-25,NaN,NaN,NaN,46.91,0.95,2.64,4.45,0.09,NaN
1981-05-26,NaN,NaN,NaN,45.45,-1.08,0.6,3.48,0.22,NaN
1981-05-27,NaN,NaN,NaN,4.78,-3.68,-1.7,1.17,0.33,NaN
1981-05-28,NaN,NaN,NaN,2.85,-4.43,0.07,4.12,33.71,NaN
1981-05-29,NaN,NaN,NaN,0.02,-0.38,3.28,7.29,15.81,NaN
1981-05-30,NaN,NaN,NaN,0.0,2.8,5.96,9.46,14.44,NaN
1981-05-31,NaN,NaN,NaN,0.0,3.24,7.36,11.54,38.47,NaN
1981-06-01,NaN,NaN,NaN,0.0,4.61,8.73,13.1,48.45,NaN
1981-06-02,NaN,NaN,NaN,0.0,6.07,10.84,15.69,80.14,NaN
1981-06-03,NaN,NaN,NaN,15.3,5.96,9.63,13.16,15.43,NaN
1981-06-04,NaN,NaN,NaN,0.28,0.43,2.71,6.67,58.3,NaN
1981-06-05,NaN,NaN,NaN,0.0,-1.23,4.25,9.33,95.44,NaN
1981-06-06,NaN,NaN,NaN,8.67,3.54,7.92,13.38,70.28,NaN
1981-06-07,NaN,NaN,NaN,0.08,4.07,7.87,14.01,60.51,NaN
1981-06-08,NaN,NaN,NaN,0.08,5.77,8.28,11.04,0.17,NaN
1981-06-09,NaN,NaN,NaN,12.21,7.23,10.77,15.6,11.09,NaN
1981-06-10,NaN,NaN,NaN,0.0,5.22,8.72,13.47,82.13,NaN
1981-06-11,NaN,NaN,NaN,0.0,5.24,10.23,17.17,38.19,NaN
1981-06-12,NaN,NaN,NaN,0.0,6.49,10.96,15.76,83.93,NaN
1981-06-13,NaN,NaN,NaN,0.0,6.9,10.27,15.39,95.03,NaN
1981-06-14,NaN,NaN,NaN,0.0,8.02,12.61,17.15,95.3,NaN
1981-06-15,NaN,NaN,NaN,0.0,7.87,12.31,18.41,84.44,NaN
1981-06-16,NaN,NaN,NaN,3.68,5.44,9.57,14.2,20.13,NaN
1981-06-17,NaN,NaN,NaN,0.74,0.65,4.09,9.02,40.59,NaN
1981-06-18,NaN,NaN,NaN,0.33,-2.34,-1.09,1.69,78.47,NaN
1981-06-19,NaN,NaN,NaN,0.0,-3.22,0.19,4.55,98.94,NaN
1981-06-20,NaN,NaN,NaN,0.01,-0.99,2.4,6.5,8.51,NaN
1981-06-21,NaN,NaN,NaN,0.84,-1.22,1.36,3.86,11.31,NaN
1981-06-22,NaN,NaN,NaN,0.03,-3.08,-0.54,3.18,84.14,NaN
1981-06-23,NaN,NaN,NaN,0.0,-2.06,3.14,9.36,72.38,NaN
1981-06-24,NaN,NaN,NaN,8.16,1.92,5.23,9.68,90.36,NaN
1981-06-25,NaN,NaN,NaN,10.37,1.94,5.11,9.19,3.55,NaN
1981-06-26,NaN,NaN,NaN,3.96,2.54,4.64,8.45,0.55,NaN
1981-06-27,NaN,NaN,NaN,6.25,2.45,6.47,10.16,1.75,NaN
1981-06-28,NaN,NaN,NaN,92.59,3.21,5.22,7.57,0.04,NaN
1981-06-29,NaN,NaN,NaN,1.01,-0.21,3.0,5.89,27.5,NaN
1981-06-30,NaN,NaN,NaN,0.0,-0.06,3.61,8.77,97.13,NaN
1981-07-01,NaN,NaN,NaN,0.0,2.22,8.41,14.5,82.48,NaN
1981-07-02,NaN,NaN,NaN,25.95,5.1,9.3,13.14,4.07,NaN
1981-07-03,NaN,NaN,NaN,35.69,1.92,6.4,10.28,0.44,NaN
1981-07-04,NaN,NaN,NaN,0.0,1.23,5.45,10.3,96.78,NaN
1981-07-05,NaN,NaN,NaN,0.34,2.98,6.99,12.66,25.97,NaN
1981-07-06,NaN,NaN,NaN,0.07,3.82,7.81,13.09,65.46,NaN
1981-07-07,NaN,NaN,NaN,0.0,4.63,9.82,14.59,87.43,NaN
1981-07-08,NaN,NaN,NaN,5.67,6.92,10.43,17.01,31.13,NaN
1981-07-09,NaN,NaN,NaN,0.63,6.02,9.66,16.11,53.85,NaN
1981-07-10,NaN,NaN,NaN,15.92,5.55,9.51,14.61,58.85,NaN
1981-07-11,NaN,NaN,NaN,0.96,6.23,8.72,12.93,46.0,NaN
1981-07-12,NaN,NaN,NaN,0.03,6.26,8.1,12.55,63.77,NaN
1981-07-13,NaN,NaN,NaN,3.12,4.71,7.12,11.06,12.14,NaN
1981-07-14,NaN,NaN,NaN,0.0,3.6,6.63,11.81,97.68,NaN
1981-07-15,NaN,NaN,NaN,0.0,4.16,7.6,11.72,67.36,NaN
1981-07-16,NaN,NaN,NaN,0.0,6.05,9.84,14.71,58.85,NaN
1981-07-17,NaN,NaN,NaN,4.6,6.6,9.87,14.82,6.97,NaN
1981-07-18,NaN,NaN,NaN,30.71,-0.78,1.68,4.57,0.63,NaN
1981-07-19,NaN,NaN,NaN,15.64,-2.15,-0.32,1.35,16.12,NaN
1981-07-20,NaN,NaN,NaN,2.72,-1.52,2.45,5.2,82.22,NaN
1981-07-21,NaN,NaN,NaN,0.53,2.89,5.93,9.81,76.53,NaN
1981-07-22,NaN,NaN,NaN,15.98,3.72,7.25,11.15,13.81,NaN
1981-07-23,NaN,NaN,NaN,35.38,2.88,4.68,5.91,0.07,NaN
1981-07-24,NaN,NaN,NaN,11.59,1.03,3.08,5.51,0.24,NaN
1981-07-25,NaN,NaN,NaN,1.25,0.16,2.19,5.17,41.14,NaN
1981-07-26,NaN,NaN,NaN,0.24,-1.32,0.9,4.35,36.4,NaN
1981-07-27,NaN,NaN,NaN,0.26,0.34,3.63,7.3,71.51,NaN
1981-07-28,NaN,NaN,NaN,0.0,1.54,6.28,12.31,90.55,NaN
1981-07-29,NaN,NaN,NaN,0.0,4.55,9.95,15.65,91.09,NaN
1981-07-30,NaN,NaN,NaN,0.0,7.4,12.02,17.84,82.0,NaN
1981-07-31,NaN,NaN,NaN,0.0,9.43,13.52,19.03,33.93,NaN
1981-08-01,NaN,NaN,NaN,0.01,9.87,12.77,16.31,5.4,NaN
1981-08-02,NaN,NaN,NaN,4.73,8.64,11.6,15.48,19.92,NaN
1981-08-03,NaN,NaN,NaN,0.02,8.14,12.02,16.69,61.79,NaN
1981-08-04,NaN,NaN,NaN,0.0,8.54,13.14,18.68,96.73,NaN
1981-08-05,NaN,NaN,NaN,0.0,9.47,13.78,18.83,60.29,NaN
1981-08-06,NaN,NaN,NaN,1.09,8.17,13.07,18.55,74.34,NaN
1981-08-07,NaN,NaN,NaN,1.31,7.32,11.04,17.22,57.51,NaN
1981-08-08,NaN,NaN,NaN,9.87,7.61,10.97,15.86,10.3,NaN
1981-08-09,NaN,NaN,NaN,2.89,5.99,8.1,12.87,22.46,NaN
1981-08-10,NaN,NaN,NaN,0.94,5.0,7.33,11.18,82.14,NaN
1981-08-11,NaN,NaN,NaN,5.31,4.37,5.7,8.42,15.91,NaN
1981-08-12,NaN,NaN,NaN,0.0,4.81,7.98,13.33,88.69,NaN
1981-08-13,NaN,NaN,NaN,0.0,5.15,9.02,15.79,97.89,NaN
1981-08-14,NaN,NaN,NaN,0.0,6.13,10.2,15.79,98.13,NaN
1981-08-15,NaN,NaN,NaN,0.0,7.71,12.18,17.69,98.86,NaN
1981-08-16,NaN,NaN,NaN,1.83,7.91,11.58,17.96,81.35,NaN
1981-08-17,NaN,NaN,NaN,0.0,5.66,8.2,12.71,92.43,NaN
1981-08-18,NaN,NaN,NaN,0.0,4.44,9.16,14.94,98.9,NaN
1981-08-19,NaN,NaN,NaN,0.0,6.16,10.01,15.66,83.93,NaN
1981-08-20,NaN,NaN,NaN,0.88,4.81,9.23,15.97,25.56,NaN
1981-08-21,NaN,NaN,NaN,0.06,1.39,4.17,7.39,93.66,NaN
1981-08-22,NaN,NaN,NaN,0.0,0.18,5.44,11.11,97.25,NaN
1981-08-23,NaN,NaN,NaN,0.01,1.04,6.03,10.04,44.46,NaN
1981-08-24,NaN,NaN,NaN,0.0,-0.18,3.64,8.74,93.49,NaN
1981-08-25,NaN,NaN,NaN,0.0,1.15,5.04,10.74,99.3,NaN
1981-08-26,NaN,NaN,NaN,0.0,1.59,6.23,11.75,87.74,NaN
1981-08-27,NaN,NaN,NaN,0.0,1.87,6.12,11.73,99.57,NaN
1981-08-28,NaN,NaN,NaN,0.0,3.69,7.35,12.91,99.93,NaN
1981-08-29,NaN,NaN,NaN,0.0,4.72,8.71,14.74,78.25,NaN
1981-08-30,NaN,NaN,NaN,0.0,4.3,8.84,16.02,81.18,NaN
1981-08-31,NaN,NaN,NaN,2.64,5.52,9.58,16.28,69.66,NaN
1981-09-01,NaN,NaN,NaN,1.37,4.83,6.27,9.32,8.93,NaN
1981-09-02,NaN,NaN,NaN,2.56,4.36,6.99,11.87,47.62,NaN
1981-09-03,NaN,NaN,NaN,7.44,3.24,4.27,6.48,0.99,NaN
1981-09-04,NaN,NaN,NaN,0.84,2.49,4.84,10.37,5.99,NaN
1981-09-05,NaN,NaN,NaN,0.0,3.29,6.89,13.25,70.71,NaN
1981-09-06,NaN,NaN,NaN,0.0,3.96,8.26,14.67,98.7,NaN
1981-09-07,NaN,NaN,NaN,0.0,5.1,9.32,15.47,74.65,NaN
1981-09-08,NaN,NaN,NaN,3.46,5.7,9.17,14.83,25.15,NaN
1981-09-09,NaN,NaN,NaN,3.72,5.67,7.26,9.26,1.47,NaN
1981-09-10,NaN,NaN,NaN,13.27,4.91,6.83,10.02,0.45,NaN
1981-09-11,NaN,NaN,NaN,0.02,5.09,7.71,11.27,23.35,NaN
1981-09-12,NaN,NaN,NaN,5.59,6.0,9.08,13.79,65.68,NaN
1981-09-13,NaN,NaN,NaN,0.76,4.11,6.76,8.92,8.98,NaN
1981-09-14,NaN,NaN,NaN,0.08,0.29,2.7,6.2,65.43,NaN
1981-09-15,NaN,NaN,NaN,2.6,0.58,3.13,6.0,1.17,NaN
1981-09-16,NaN,NaN,NaN,0.18,3.6,5.75,9.68,39.15,NaN
1981-09-17,NaN,NaN,NaN,0.0,3.43,7.23,12.92,86.73,NaN
1981-09-18,NaN,NaN,NaN,5.48,4.23,8.09,13.14,9.05,NaN
1981-09-19,NaN,NaN,NaN,0.85,5.25,6.9,9.24,1.25,NaN
1981-09-20,NaN,NaN,NaN,2.56,6.05,8.34,12.15,7.8,NaN
1981-09-21,NaN,NaN,NaN,10.14,7.65,9.54,12.07,1.65,NaN
1981-09-22,NaN,NaN,NaN,92.03,5.66,7.68,10.21,22.84,NaN
1981-09-23,NaN,NaN,NaN,3.3,4.18,5.72,8.21,4.95,NaN
1981-09-24,NaN,NaN,NaN,27.5,3.01,4.51,6.84,1.37,NaN
1981-09-25,NaN,NaN,NaN,12.0,2.77,5.31,9.95,27.24,NaN
1981-09-26,NaN,NaN,NaN,121.65,2.91,4.73,6.6,0.08,NaN
1981-09-27,NaN,NaN,NaN,30.52,-0.3,1.59,4.15,2.45,NaN
1981-09-28,NaN,NaN,NaN,10.85,-1.78,-0.43,0.98,0.23,NaN
1981-09-29,NaN,NaN,NaN,1.62,-3.05,-0.94,2.38,70.74,NaN
1981-09-30,NaN,NaN,NaN,0.0,-3.74,1.53,7.73,99.22,NaN
1981-10-01,NaN,NaN,NaN,0.7,0.05,3.52,7.67,80.03,NaN
1981-10-02,NaN,NaN,NaN,3.1,0.39,2.04,3.95,0.03,NaN
1981-10-03,NaN,NaN,NaN,3.48,0.31,2.64,5.57,4.02,NaN
1981-10-04,NaN,NaN,NaN,0.0,0.85,4.09,7.64,26.89,NaN
1981-10-05,NaN,NaN,NaN,0.17,2.51,4.86,7.64,3.11,NaN
1981-10-06,NaN,NaN,NaN,2.14,3.6,6.38,8.99,3.59,NaN
1981-10-07,NaN,NaN,NaN,0.01,2.83,4.73,8.43,41.08,NaN
1981-10-08,NaN,NaN,NaN,0.0,0.95,5.12,10.28,56.88,NaN
1981-10-09,NaN,NaN,NaN,2.31,3.54,6.97,11.49,39.93,NaN
1981-10-10,NaN,NaN,NaN,34.55,2.53,4.02,7.38,12.1,NaN
1981-10-11,NaN,NaN,NaN,7.22,-1.59,1.87,5.57,6.1,NaN
1981-10-12,NaN,NaN,NaN,35.74,-3.59,-1.21,3.51,0.31,NaN
1981-10-13,NaN,NaN,NaN,0.0,-3.73,-1.98,0.88,98.03,NaN
1981-10-14,NaN,NaN,NaN,31.07,-5.34,-1.37,3.11,12.77,NaN
1981-10-15,NaN,NaN,NaN,2.42,0.72,4.43,8.94,76.97,NaN
1981-10-16,NaN,NaN,NaN,0.01,-0.05,3.25,7.44,81.25,NaN
1981-10-17,NaN,NaN,NaN,0.0,3.12,6.09,9.43,6.64,NaN
1981-10-18,NaN,NaN,NaN,4.0,1.87,5.48,10.54,48.55,NaN
1981-10-19,NaN,NaN,NaN,0.01,1.44,3.67,6.58,98.93,NaN
1981-10-20,NaN,NaN,NaN,11.0,0.11,3.52,7.1,3.26,NaN
1981-10-21,NaN,NaN,NaN,28.77,-4.97,-1.07,2.38,0.87,NaN
1981-10-22,NaN,NaN,NaN,3.65,-8.97,-6.52,-4.64,1.24,NaN
1981-10-23,NaN,NaN,NaN,0.35,-10.13,-7.5,-4.76,97.66,NaN
1981-10-24,NaN,NaN,NaN,0.03,-9.22,-6.91,-3.39,87.64,NaN
1981-10-25,NaN,NaN,NaN,8.27,-8.17,-5.58,-2.39,23.42,NaN
1981-10-26,NaN,NaN,NaN,24.8,-6.98,-5.6,-3.7,0.27,NaN
1981-10-27,NaN,NaN,NaN,3.17,-8.01,-6.58,-4.92,0.13,NaN
1981-10-28,NaN,NaN,NaN,0.08,-7.36,-4.54,-0.85,91.87,NaN
1981-10-29,NaN,NaN,NaN,0.0,-4.54,-0.74,3.35,72.73,NaN
1981-10-30,NaN,NaN,NaN,6.93,-3.06,-1.22,0.85,0.35,NaN
1981-10-31,NaN,NaN,NaN,0.4,-0.22,2.6,5.61,6.67,NaN
1981-11-01,NaN,NaN,NaN,0.0,0.3,4.0,8.09,99.47,NaN
1981-11-02,NaN,NaN,NaN,0.0,2.8,6.59,11.52,94.03,NaN
1981-11-03,NaN,NaN,NaN,0.0,3.9,6.7,11.76,99.27,NaN
1981-11-04,NaN,NaN,NaN,0.0,3.41,5.71,10.8,98.39,NaN
1981-11-05,NaN,NaN,NaN,0.0,-0.72,2.7,7.87,57.55,NaN
1981-11-06,NaN,NaN,NaN,0.0,-6.83,-3.89,-0.15,99.29,NaN
1981-11-07,NaN,NaN,NaN,0.0,-10.34,-7.6,-3.33,99.42,NaN
1981-11-08,NaN,NaN,NaN,0.0,-11.91,-9.91,-6.15,97.44,NaN
