date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-28,NaN,NaN,NaN,0.0,-8.63,-4.55,0.17,99.25,NaN
1981-01-29,NaN,NaN,NaN,0.0,-9.13,-4.3,-0.03,99.28,NaN
1981-01-30,NaN,NaN,NaN,0.0,-8.51,-3.45,1.7,98.49,NaN
1981-01-31,NaN,NaN,NaN,0.0,-6.25,-1.69,3.36,92.9,NaN
1981-02-01,NaN,NaN,NaN,0.0,-4.79,-0.15,4.8,79.46,NaN
1981-02-02,NaN,NaN,NaN,0.0,-3.32,0.82,5.55,90.91,NaN
1981-02-03,NaN,NaN,NaN,10.9,-3.36,1.42,7.23,45.4,NaN
1981-02-04,NaN,NaN,NaN,11.56,-2.04,0.29,2.67,0.06,NaN
1981-02-05,NaN,NaN,NaN,8.0,-4.95,-4.09,-2.27,1.89,NaN
1981-02-06,NaN,NaN,NaN,3.36,-3.85,-1.14,1.19,0.03,NaN
1981-02-07,NaN,NaN,NaN,0.42,0.11,2.41,4.18,0.03,NaN
1981-02-08,NaN,NaN,NaN,0.0,-0.63,2.59,6.41,45.5,NaN
1981-02-09,NaN,NaN,NaN,1.47,-0.82,2.43,7.32,29.07,NaN
1981-02-10,NaN,NaN,NaN,11.7,-3.88,-1.24,1.55,0.35,NaN
1981-02-11,NaN,NaN,NaN,0.0,-7.84,-4.39,-0.3,76.43,NaN
1981-02-12,NaN,NaN,NaN,0.0,-10.28,-6.8,-2.04,99.74,NaN
1981-02-13,NaN,NaN,NaN,0.0,-12.32,-7.9,-3.25,98.22,NaN
1981-02-14,NaN,NaN,NaN,0.0,-11.27,-6.3,-0.51,99.47,NaN
1981-02-15,NaN,NaN,NaN,0.0,-8.87,-3.67,1.77,96.86,NaN
1981-02-16,NaN,NaN,NaN,0.0,-8.27,-3.89,1.02,93.61,NaN
1981-02-17,NaN,NaN,NaN,0.05,-10.1,-7.01,-4.69,2.58,NaN
1981-02-18,NaN,NaN,NaN,0.33,-7.86,-6.24,-4.52,1.83,NaN
1981-02-19,NaN,NaN,NaN,0.0,-11.48,-7.73,-3.66,68.97,NaN
1981-02-20,NaN,NaN,NaN,0.0,-11.65,-7.74,-3.72,89.06,NaN
1981-02-21,NaN,NaN,NaN,0.63,-8.71,-6.4,-3.86,5.05,NaN
1981-02-22,NaN,NaN,NaN,0.0,-11.61,-6.33,-2.23,78.95,NaN
1981-02-23,NaN,NaN,NaN,1.54,-6.98,-3.52,0.13,74.06,NaN
1981-02-24,NaN,NaN,NaN,0.0,-5.0,-2.0,1.88,43.4,NaN
1981-02-25,NaN,NaN,NaN,0.0,-5.26,-2.43,1.5,95.31,NaN
1981-02-26,NaN,NaN,NaN,0.0,-6.63,-3.29,0.66,96.1,NaN
1981-02-27,NaN,NaN,NaN,0.86,-6.65,-2.1,2.51,53.13,NaN
1981-02-28,NaN,NaN,NaN,15.34,-2.87,0.46,3.23,0.03,NaN
1981-03-01,NaN,NaN,NaN,10.26,-1.12,1.01,3.58,0.29,NaN
1981-03-02,NaN,NaN,NaN,13.72,-0.15,1.31,4.26,1.93,NaN
1981-03-03,NaN,NaN,NaN,11.42,-1.6,-0.2,1.13,0.09,NaN
1981-03-04,NaN,NaN,NaN,3.09,-2.14,-0.64,2.26,0.95,NaN
1981-03-05,NaN,NaN,NaN,0.0,-4.97,-1.39,3.54,71.99,NaN
1981-03-06,NaN,NaN,NaN,8.31,-3.52,1.26,4.51,0.02,NaN
1981-03-07,NaN,NaN,NaN,0.01,0.84,4.62,9.5,80.1,NaN
1981-03-08,NaN,NaN,NaN,13.0,3.3,4.71,7.62,0.01,NaN
1981-03-09,NaN,NaN,NaN,0.63,2.99,6.22,11.25,33.34,NaN
1981-03-10,NaN,NaN,NaN,0.14,4.67,7.63,11.69,0.77,NaN
1981-03-11,NaN,NaN,NaN,0.38,5.73,10.31,15.16,0.02,NaN
1981-03-12,NaN,NaN,NaN,62.64,2.84,4.5,6.81,0.02,NaN
1981-03-13,NaN,NaN,NaN,8.55,0.66,2.1,5.14,3.65,NaN
1981-03-14,NaN,NaN,NaN,0.04,-0.21,2.53,5.7,22.46,NaN
1981-03-15,NaN,NaN,NaN,5.65,-0.22,1.58,3.96,14.33,NaN
1981-03-16,NaN,NaN,NaN,1.91,-1.34,0.8,4.26,3.95,NaN
1981-03-17,NaN,NaN,NaN,21.89,-4.25,-2.81,0.09,12.43,NaN
1981-03-18,NaN,NaN,NaN,0.29,-5.85,-4.08,-0.52,3.08,NaN
1981-03-19,NaN,NaN,NaN,0.0,-8.53,-2.8,4.23,99.61,NaN
1981-03-20,NaN,NaN,NaN,0.0,-2.79,2.86,8.29,22.11,NaN
1981-03-21,NaN,NaN,NaN,0.0,1.5,6.41,12.25,84.62,NaN
1981-03-22,NaN,NaN,NaN,0.73,1.61,5.05,9.25,15.79,NaN
1981-03-23,NaN,NaN,NaN,10.45,0.29,4.59,9.51,1.0,NaN
1981-03-24,NaN,NaN,NaN,2.84,3.12,7.68,12.99,24.18,NaN
1981-03-25,NaN,NaN,NaN,5.71,6.1,9.86,15.82,80.66,NaN
1981-03-26,NaN,NaN,NaN,11.17,4.76,7.14,10.99,22.97,NaN
1981-03-27,NaN,NaN,NaN,0.0,0.96,5.99,11.96,99.21,NaN
1981-03-28,NaN,NaN,NaN,0.0,2.09,7.95,13.81,70.54,NaN
1981-03-29,NaN,NaN,NaN,7.87,4.09,9.25,15.5,40.17,NaN
1981-03-30,NaN,NaN,NaN,4.8,3.6,4.69,5.91,0.04,NaN
1981-03-31,NaN,NaN,NaN,0.03,2.96,6.12,9.26,0.03,NaN
1981-04-01,NaN,NaN,NaN,0.0,4.04,6.38,9.77,0.1,NaN
1981-04-02,NaN,NaN,NaN,0.0,3.5,7.26,11.82,15.13,NaN
1981-04-03,NaN,NaN,NaN,0.0,4.37,8.11,12.53,15.33,NaN
1981-04-04,NaN,NaN,NaN,0.0,4.61,9.14,15.04,23.15,NaN
1981-04-05,NaN,NaN,NaN,0.0,5.37,8.17,11.16,0.09,NaN
1981-04-06,NaN,NaN,NaN,2.76,4.11,7.58,13.02,15.06,NaN
1981-04-07,NaN,NaN,NaN,0.23,3.01,8.56,14.91,58.49,NaN
1981-04-08,NaN,NaN,NaN,0.09,7.21,11.13,15.99,31.58,NaN
1981-04-09,NaN,NaN,NaN,0.0,4.96,10.5,16.47,47.9,NaN
1981-04-10,NaN,NaN,NaN,0.13,5.05,11.07,17.9,93.2,NaN
1981-04-11,NaN,NaN,NaN,2.12,7.7,11.24,14.47,0.19,NaN
1981-04-12,NaN,NaN,NaN,0.03,6.96,11.42,16.27,33.62,NaN
1981-04-13,NaN,NaN,NaN,0.0,6.64,11.9,18.31,76.69,NaN
1981-04-14,NaN,NaN,NaN,0.0,6.05,11.96,17.83,76.99,NaN
1981-04-15,NaN,NaN,NaN,2.31,6.38,11.06,16.97,21.94,NaN
1981-04-16,NaN,NaN,NaN,0.0,4.94,10.03,15.92,73.15,NaN
1981-04-17,NaN,NaN,NaN,0.0,-0.25,4.2,9.31,94.1,NaN
1981-04-18,NaN,NaN,NaN,0.0,-3.5,1.22,6.98,71.61,NaN
1981-04-19,NaN,NaN,NaN,0.0,-4.46,1.23,7.18,14.77,NaN
1981-04-20,NaN,NaN,NaN,0.54,-1.88,1.63,4.53,0.13,NaN
1981-04-21,NaN,NaN,NaN,0.0,-1.82,4.35,10.76,90.86,NaN
1981-04-22,NaN,NaN,NaN,0.0,-0.81,5.65,12.43,83.82,NaN
1981-04-23,NaN,NaN,NaN,0.0,0.32,6.2,12.27,48.72,NaN
1981-04-24,NaN,NaN,NaN,0.0,-1.8,3.78,9.57,27.76,NaN
1981-04-25,NaN,NaN,NaN,0.02,0.55,6.6,13.58,63.24,NaN
1981-04-26,NaN,NaN,NaN,23.62,-2.07,0.27,5.35,0.34,NaN
1981-04-27,NaN,NaN,NaN,2.73,-2.57,-0.33,3.74,1.28,NaN
1981-04-28,NaN,NaN,NaN,0.56,-0.74,1.69,4.55,0.27,NaN
1981-04-29,NaN,NaN,NaN,0.15,0.25,2.6,4.78,0.02,NaN
1981-04-30,NaN,NaN,NaN,0.03,-0.75,5.67,11.68,40.72,NaN
1981-05-01,NaN,NaN,NaN,3.89,5.43,7.47,10.26,0.15,NaN
1981-05-02,NaN,NaN,NaN,4.87,3.83,5.54,8.35,0.37,NaN
1981-05-03,NaN,NaN,NaN,5.58,0.44,1.57,2.66,0.03,NaN
1981-05-04,NaN,NaN,NaN,16.97,-0.98,0.98,4.6,0.89,NaN
1981-05-05,NaN,NaN,NaN,9.79,-0.8,0.82,3.62,0.27,NaN
1981-05-06,NaN,NaN,NaN,0.0,0.66,6.42,12.67,56.91,NaN
1981-05-07,NaN,NaN,NaN,0.2,2.56,9.73,17.73,60.06,NaN
1981-05-08,NaN,NaN,NaN,0.04,7.98,11.6,16.0,29.51,NaN
1981-05-09,NaN,NaN,NaN,0.0,4.65,11.81,19.34,99.17,NaN
1981-05-10,NaN,NaN,NaN,2.91,7.39,12.73,17.28,19.8,NaN
1981-05-11,NaN,NaN,NaN,3.89,3.68,5.56,7.78,0.24,NaN
1981-05-12,NaN,NaN,NaN,0.32,3.33,7.07,10.85,20.2,NaN
1981-05-13,NaN,NaN,NaN,0.26,4.54,6.15,7.91,0.11,NaN
1981-05-14,NaN,NaN,NaN,1.12,4.99,7.95,13.51,9.37,NaN
1981-05-15,NaN,NaN,NaN,0.86,4.91,8.24,12.3,7.82,NaN
1981-05-16,NaN,NaN,NaN,7.56,4.09,8.25,14.7,23.4,NaN
1981-05-17,NaN,NaN,NaN,0.0,3.23,7.32,13.0,61.61,NaN
1981-05-18,NaN,NaN,NaN,0.0,3.99,10.51,18.15,87.27,NaN
1981-05-19,NaN,NaN,NaN,0.0,6.68,13.34,19.96,75.13,NaN
1981-05-20,NaN,NaN,NaN,0.0,8.08,14.0,19.4,29.65,NaN
1981-05-21,NaN,NaN,NaN,12.54,9.26,14.53,20.79,23.95,NaN
1981-05-22,NaN,NaN,NaN,0.31,6.99,8.88,12.14,5.68,NaN
1981-05-23,NaN,NaN,NaN,20.49,4.58,10.52,15.83,46.32,NaN
1981-05-24,NaN,NaN,NaN,12.11,6.64,9.64,13.98,2.47,NaN
1981-05-25,NaN,NaN,NaN,81.72,5.21,7.1,8.87,0.03,NaN
1981-05-26,NaN,NaN,NaN,32.59,2.4,4.13,5.64,0.09,NaN
1981-05-27,NaN,NaN,NaN,6.28,2.56,5.74,10.42,14.23,NaN
1981-05-28,NaN,NaN,NaN,7.13,2.08,7.1,10.96,19.15,NaN
1981-05-29,NaN,NaN,NaN,0.39,7.15,11.48,16.42,13.63,NaN
1981-05-30,NaN,NaN,NaN,0.03,8.26,13.16,18.74,17.26,NaN
1981-05-31,NaN,NaN,NaN,0.41,7.84,14.8,21.26,82.65,NaN
1981-06-01,NaN,NaN,NaN,0.0,10.3,16.46,22.64,89.93,NaN
1981-06-02,NaN,NaN,NaN,0.0,12.48,18.41,24.28,85.25,NaN
1981-06-03,NaN,NaN,NaN,17.1,10.81,15.72,20.47,11.56,NaN
1981-06-04,NaN,NaN,NaN,4.74,6.67,7.81,9.5,0.02,NaN
1981-06-05,NaN,NaN,NaN,0.0,3.88,10.37,16.61,97.64,NaN
1981-06-06,NaN,NaN,NaN,7.0,7.51,14.14,20.29,70.1,NaN
1981-06-07,NaN,NaN,NaN,4.37,10.91,15.41,20.57,50.74,NaN
1981-06-08,NaN,NaN,NaN,0.02,13.05,16.79,20.89,24.56,NaN
1981-06-09,NaN,NaN,NaN,35.73,11.88,16.73,22.16,40.11,NaN
1981-06-10,NaN,NaN,NaN,0.0,9.42,13.29,17.48,33.37,NaN
1981-06-11,NaN,NaN,NaN,0.0,8.56,15.49,22.52,99.06,NaN
1981-06-12,NaN,NaN,NaN,0.0,9.96,16.69,24.1,79.81,NaN
1981-06-13,NaN,NaN,NaN,0.0,12.63,16.08,20.27,58.07,NaN
1981-06-14,NaN,NaN,NaN,0.0,10.14,16.83,22.9,84.84,NaN
1981-06-15,NaN,NaN,NaN,0.0,11.7,17.98,25.39,99.11,NaN
1981-06-16,NaN,NaN,NaN,0.13,10.72,15.19,20.27,8.55,NaN
1981-06-17,NaN,NaN,NaN,0.32,6.97,10.38,14.34,5.57,NaN
1981-06-18,NaN,NaN,NaN,0.12,4.63,6.33,9.29,1.15,NaN
1981-06-19,NaN,NaN,NaN,0.0,2.92,6.72,11.34,2.32,NaN
1981-06-20,NaN,NaN,NaN,0.0,3.47,9.36,14.7,10.81,NaN
1981-06-21,NaN,NaN,NaN,1.16,5.57,8.3,12.09,5.64,NaN
1981-06-22,NaN,NaN,NaN,0.29,2.58,6.7,11.69,14.04,NaN
1981-06-23,NaN,NaN,NaN,0.0,4.13,9.3,15.13,6.94,NaN
1981-06-24,NaN,NaN,NaN,3.05,6.17,10.72,17.13,29.27,NaN
1981-06-25,NaN,NaN,NaN,7.35,6.2,10.24,15.54,25.67,NaN
1981-06-26,NaN,NaN,NaN,4.06,8.19,10.42,15.86,12.91,NaN
1981-06-27,NaN,NaN,NaN,0.68,6.35,11.47,16.85,34.68,NaN
1981-06-28,NaN,NaN,NaN,19.49,9.08,13.54,20.5,0.25,NaN
1981-06-29,NaN,NaN,NaN,0.01,4.76,7.92,12.04,13.79,NaN
1981-06-30,NaN,NaN,NaN,0.0,4.18,9.4,14.84,27.64,NaN
1981-07-01,NaN,NaN,NaN,0.0,5.07,11.17,18.11,93.17,NaN
1981-07-02,NaN,NaN,NaN,0.26,8.2,15.54,22.57,77.63,NaN
1981-07-03,NaN,NaN,NaN,27.74,9.05,11.15,14.73,0.34,NaN
1981-07-04,NaN,NaN,NaN,0.0,6.37,12.05,17.55,47.02,NaN
1981-07-05,NaN,NaN,NaN,0.0,6.73,13.38,19.14,39.95,NaN
1981-07-06,NaN,NaN,NaN,0.0,9.39,14.81,20.25,30.11,NaN
1981-07-07,NaN,NaN,NaN,0.0,9.87,16.47,22.59,88.11,NaN
1981-07-08,NaN,NaN,NaN,0.0,11.75,17.61,23.96,65.12,NaN
1981-07-09,NaN,NaN,NaN,0.61,12.65,16.77,23.32,40.94,NaN
1981-07-10,NaN,NaN,NaN,9.32,12.18,15.72,22.96,22.42,NaN
1981-07-11,NaN,NaN,NaN,12.55,10.6,13.47,17.08,0.06,NaN
1981-07-12,NaN,NaN,NaN,0.08,11.74,14.08,17.56,2.71,NaN
1981-07-13,NaN,NaN,NaN,6.6,10.66,13.4,17.48,1.02,NaN
1981-07-14,NaN,NaN,NaN,0.0,8.83,13.39,18.36,33.7,NaN
1981-07-15,NaN,NaN,NaN,0.0,10.64,15.7,20.83,14.29,NaN
1981-07-16,NaN,NaN,NaN,0.0,12.34,16.4,21.98,59.64,NaN
1981-07-17,NaN,NaN,NaN,14.57,10.8,15.73,20.03,16.98,NaN
1981-07-18,NaN,NaN,NaN,51.24,6.05,7.27,9.66,0.04,NaN
1981-07-19,NaN,NaN,NaN,6.73,3.97,5.5,9.7,0.07,NaN
1981-07-20,NaN,NaN,NaN,6.12,5.93,8.97,12.62,0.1,NaN
1981-07-21,NaN,NaN,NaN,0.0,9.02,12.99,19.12,22.55,NaN
1981-07-22,NaN,NaN,NaN,5.57,8.24,14.99,21.55,65.84,NaN
1981-07-23,NaN,NaN,NaN,15.64,8.98,10.64,13.09,0.05,NaN
1981-07-24,NaN,NaN,NaN,10.69,7.01,8.73,12.38,3.34,NaN
1981-07-25,NaN,NaN,NaN,5.54,6.63,8.31,11.53,2.42,NaN
1981-07-26,NaN,NaN,NaN,0.59,6.21,9.1,13.96,11.26,NaN
1981-07-27,NaN,NaN,NaN,0.92,6.13,9.55,13.31,0.12,NaN
1981-07-28,NaN,NaN,NaN,0.0,5.94,12.67,19.6,98.14,NaN
1981-07-29,NaN,NaN,NaN,0.0,7.84,15.03,22.21,99.12,NaN
1981-07-30,NaN,NaN,NaN,0.0,11.24,17.95,25.67,90.39,NaN
1981-07-31,NaN,NaN,NaN,0.24,13.87,19.96,26.35,29.56,NaN
1981-08-01,NaN,NaN,NaN,0.0,14.76,19.34,23.36,29.18,NaN
1981-08-02,NaN,NaN,NaN,2.07,13.2,17.04,21.58,8.2,NaN
1981-08-03,NaN,NaN,NaN,0.0,12.48,17.82,23.84,61.61,NaN
1981-08-04,NaN,NaN,NaN,0.0,12.75,18.69,25.55,91.7,NaN
1981-08-05,NaN,NaN,NaN,0.0,13.77,19.95,27.05,85.53,NaN
1981-08-06,NaN,NaN,NaN,19.01,12.96,18.41,27.04,72.73,NaN
1981-08-07,NaN,NaN,NaN,0.03,11.7,17.15,24.11,62.47,NaN
1981-08-08,NaN,NaN,NaN,18.08,12.18,16.69,22.19,42.99,NaN
1981-08-09,NaN,NaN,NaN,2.01,12.07,14.38,18.51,21.99,NaN
1981-08-10,NaN,NaN,NaN,0.06,10.25,12.45,15.47,0.31,NaN
1981-08-11,NaN,NaN,NaN,0.01,8.5,12.02,16.1,3.96,NaN
1981-08-12,NaN,NaN,NaN,0.06,9.45,13.89,19.2,17.43,NaN
1981-08-13,NaN,NaN,NaN,0.0,9.76,14.74,20.13,20.16,NaN
1981-08-14,NaN,NaN,NaN,0.0,10.4,16.04,22.43,70.12,NaN
1981-08-15,NaN,NaN,NaN,0.0,11.53,17.25,24.27,79.81,NaN
1981-08-16,NaN,NaN,NaN,0.55,13.12,19.05,25.95,51.04,NaN
1981-08-17,NaN,NaN,NaN,0.0,12.5,15.06,18.53,23.06,NaN
1981-08-18,NaN,NaN,NaN,0.0,6.95,13.14,19.62,83.7,NaN
1981-08-19,NaN,NaN,NaN,0.0,10.29,16.39,23.73,72.49,NaN
1981-08-20,NaN,NaN,NaN,18.27,9.77,14.7,22.64,54.22,NaN
1981-08-21,NaN,NaN,NaN,2.35,8.65,10.74,14.38,1.27,NaN
1981-08-22,NaN,NaN,NaN,0.0,4.38,10.93,18.45,97.34,NaN
1981-08-23,NaN,NaN,NaN,0.63,6.99,11.24,16.77,12.12,NaN
1981-08-24,NaN,NaN,NaN,0.0,5.03,10.46,17.23,83.78,NaN
1981-08-25,NaN,NaN,NaN,0.0,6.02,11.35,17.66,86.98,NaN
1981-08-26,NaN,NaN,NaN,0.0,6.85,12.68,19.92,90.9,NaN
1981-08-27,NaN,NaN,NaN,0.0,7.71,13.97,20.99,94.07,NaN
1981-08-28,NaN,NaN,NaN,0.0,6.98,13.36,20.06,96.05,NaN
1981-08-29,NaN,NaN,NaN,0.0,7.27,13.49,20.49,97.65,NaN
1981-08-30,NaN,NaN,NaN,0.0,8.13,14.21,21.42,89.8,NaN
1981-08-31,NaN,NaN,NaN,13.31,9.89,16.53,23.5,58.97,NaN
1981-09-01,NaN,NaN,NaN,4.01,11.65,13.92,18.53,32.97,NaN
1981-09-02,NaN,NaN,NaN,16.8,8.5,13.12,18.41,11.18,NaN
1981-09-03,NaN,NaN,NaN,11.59,8.75,10.69,13.93,0.25,NaN
1981-09-04,NaN,NaN,NaN,0.0,6.83,9.97,14.07,43.33,NaN
1981-09-05,NaN,NaN,NaN,0.0,7.18,12.3,17.33,74.93,NaN
1981-09-06,NaN,NaN,NaN,0.0,7.52,13.09,19.41,90.8,NaN
1981-09-07,NaN,NaN,NaN,0.0,9.11,14.7,20.95,65.65,NaN
1981-09-08,NaN,NaN,NaN,19.3,12.69,16.29,20.91,13.14,NaN
1981-09-09,NaN,NaN,NaN,11.22,12.15,13.7,16.82,3.58,NaN
1981-09-10,NaN,NaN,NaN,10.03,11.74,13.26,15.38,0.17,NaN
1981-09-11,NaN,NaN,NaN,0.5,10.59,13.21,16.52,5.57,NaN
1981-09-12,NaN,NaN,NaN,16.03,10.12,14.03,19.94,33.47,NaN
1981-09-13,NaN,NaN,NaN,8.24,10.39,12.54,15.39,6.0,NaN
1981-09-14,NaN,NaN,NaN,0.06,6.13,9.18,13.04,17.98,NaN
1981-09-15,NaN,NaN,NaN,2.59,7.29,10.44,14.5,2.43,NaN
1981-09-16,NaN,NaN,NaN,0.0,8.9,12.24,16.74,28.34,NaN
1981-09-17,NaN,NaN,NaN,0.0,8.79,12.38,17.69,70.3,NaN
1981-09-18,NaN,NaN,NaN,8.15,7.98,12.94,19.95,72.42,NaN
1981-09-19,NaN,NaN,NaN,1.88,11.15,12.69,15.16,0.44,NaN
1981-09-20,NaN,NaN,NaN,0.0,10.65,14.68,19.29,23.11,NaN
1981-09-21,NaN,NaN,NaN,0.0,12.59,17.34,23.84,76.95,NaN
1981-09-22,NaN,NaN,NaN,31.35,10.79,15.56,22.06,25.29,NaN
1981-09-23,NaN,NaN,NaN,4.92,8.91,10.26,12.8,2.76,NaN
1981-09-24,NaN,NaN,NaN,2.26,7.09,8.98,11.17,0.16,NaN
1981-09-25,NaN,NaN,NaN,0.04,7.33,10.3,13.86,13.43,NaN
1981-09-26,NaN,NaN,NaN,20.09,6.74,11.92,16.97,1.04,NaN
1981-09-27,NaN,NaN,NaN,14.85,5.15,7.48,10.99,32.07,NaN
1981-09-28,NaN,NaN,NaN,17.78,4.67,6.09,8.02,0.2,NaN
1981-09-29,NaN,NaN,NaN,0.56,4.48,6.9,11.58,41.74,NaN
1981-09-30,NaN,NaN,NaN,0.0,1.06,6.33,12.93,99.69,NaN
1981-10-01,NaN,NaN,NaN,0.65,2.84,9.16,16.19,94.0,NaN
1981-10-02,NaN,NaN,NaN,14.34,7.11,7.96,10.25,0.03,NaN
1981-10-03,NaN,NaN,NaN,14.05,4.47,7.99,11.62,0.83,NaN
1981-10-04,NaN,NaN,NaN,0.0,4.51,9.12,14.83,13.44,NaN
1981-10-05,NaN,NaN,NaN,0.0,8.3,13.25,19.79,72.31,NaN
1981-10-06,NaN,NaN,NaN,22.34,6.75,12.85,19.44,70.02,NaN
1981-10-07,NaN,NaN,NaN,0.04,7.82,11.05,15.31,30.78,NaN
1981-10-08,NaN,NaN,NaN,0.0,3.96,9.08,15.52,99.67,NaN
1981-10-09,NaN,NaN,NaN,20.77,6.08,11.68,17.17,21.42,NaN
1981-10-10,NaN,NaN,NaN,46.81,7.32,9.11,12.39,0.48,NaN
1981-10-11,NaN,NaN,NaN,5.72,6.49,8.89,12.93,2.95,NaN
1981-10-12,NaN,NaN,NaN,35.54,3.32,7.38,12.77,0.02,NaN
1981-10-13,NaN,NaN,NaN,0.06,2.9,5.53,8.76,21.88,NaN
1981-10-14,NaN,NaN,NaN,18.13,2.16,4.89,11.09,0.02,NaN
1981-10-15,NaN,NaN,NaN,9.57,7.01,11.09,14.85,0.78,NaN
1981-10-16,NaN,NaN,NaN,0.0,6.68,9.55,13.79,58.3,NaN
1981-10-17,NaN,NaN,NaN,0.0,6.77,11.17,16.16,13.63,NaN
1981-10-18,NaN,NaN,NaN,14.56,7.3,12.38,18.03,51.0,NaN
1981-10-19,NaN,NaN,NaN,0.0,5.62,7.35,9.41,0.18,NaN
1981-10-20,NaN,NaN,NaN,11.01,2.97,7.58,13.06,58.52,NaN
1981-10-21,NaN,NaN,NaN,13.14,0.93,3.24,6.53,0.07,NaN
1981-10-22,NaN,NaN,NaN,7.63,-1.92,0.12,2.91,5.02,NaN
1981-10-23,NaN,NaN,NaN,6.71,-3.57,-0.82,2.35,10.35,NaN
1981-10-24,NaN,NaN,NaN,3.62,-1.08,1.31,5.56,44.49,NaN
1981-10-25,NaN,NaN,NaN,19.07,-2.86,0.98,3.89,0.33,NaN
1981-10-26,NaN,NaN,NaN,5.72,-2.56,-0.26,1.64,0.16,NaN
1981-10-27,NaN,NaN,NaN,1.5,-2.48,-0.96,2.15,5.74,NaN
1981-10-28,NaN,NaN,NaN,0.04,-1.58,2.31,7.13,37.68,NaN
1981-10-29,NaN,NaN,NaN,5.01,-1.79,2.49,8.32,95.01,NaN
1981-10-30,NaN,NaN,NaN,21.57,2.8,5.74,7.58,0.02,NaN
1981-10-31,NaN,NaN,NaN,2.16,5.23,7.86,10.2,0.07,NaN
1981-11-01,NaN,NaN,NaN,0.0,3.36,8.01,13.44,99.39,NaN
1981-11-02,NaN,NaN,NaN,0.0,4.84,9.68,16.58,98.36,NaN
1981-11-03,NaN,NaN,NaN,0.0,5.79,10.71,16.63,98.79,NaN
1981-11-04,NaN,NaN,NaN,0.0,5.07,9.76,15.58,98.15,NaN
1981-11-05,NaN,NaN,NaN,0.0,3.58,7.39,12.44,88.91,NaN
1981-11-06,NaN,NaN,NaN,0.0,2.11,4.37,6.24,54.14,NaN
1981-11-07,NaN,NaN,NaN,0.0,-2.89,-0.07,4.07,68.23,NaN
1981-11-08,NaN,NaN,NaN,0.0,-6.38,-3.01,1.01,97.67,NaN
1981-11-09,NaN,NaN,NaN,0.0,-7.13,-4.11,0.15,88.2,NaN
1981-11-10,NaN,NaN,NaN,0.0,-7.6,-4.88,-1.06,97.27,NaN
1981-11-11,NaN,NaN,NaN,0.0,-6.12,-1.3,3.69,0.58,NaN
1981-11-12,NaN,NaN,NaN,0.0,-1.15,2.29,6.01,5.58,NaN
