date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-22,2.688,1.25,518.526,0.0,-13.35,-9.15,-5.73,98.74,NaN
1981-01-23,2.466,1.147,518.504,0.0,-13.87,-7.96,-1.23,99.37,NaN
1981-01-24,2.277,1.059,518.482,0.0,-14.26,-7.9,-1.58,89.79,NaN
1981-01-25,2.21,1.028,518.476,1.11,-11.89,-5.88,-0.24,3.0,NaN
1981-01-26,2.203,1.024,518.475,0.14,-5.49,-1.43,2.09,16.15,NaN
1981-01-27,2.069,0.962,518.46,0.0,-10.74,-7.35,-3.7,93.59,NaN
1981-01-28,2.03,0.944,518.455,0.0,-11.6,-6.77,-2.32,98.18,NaN
1981-01-29,1.99,0.925,518.451,0.0,-11.17,-6.58,-1.03,89.3,NaN
1981-01-30,1.901,0.884,518.441,0.0,-11.19,-6.64,-0.31,98.43,NaN
1981-01-31,1.824,0.848,518.431,0.0,-10.99,-5.49,0.94,99.62,NaN
1981-02-01,1.798,0.836,518.428,0.0,-9.43,-3.75,2.42,98.01,NaN
1981-02-02,1.852,0.861,518.435,0.0,-7.19,-2.48,3.94,99.29,NaN
1981-02-03,2.048,0.952,518.457,24.89,-4.61,1.88,7.81,5.31,NaN
1981-02-04,8.0,3.72,518.876,12.77,-2.23,-0.27,1.54,0.25,NaN
1981-02-05,5.378,2.501,518.708,7.89,-5.13,-3.74,-1.86,1.93,NaN
1981-02-06,4.068,1.892,518.624,3.75,-3.15,-0.41,2.36,0.04,NaN
1981-02-07,4.949,2.301,518.679,0.29,0.41,2.55,5.53,0.06,NaN
1981-02-08,6.706,3.118,518.784,0.02,-0.73,1.95,4.63,6.26,NaN
1981-02-09,6.853,3.187,518.792,0.07,-1.9,2.52,8.2,83.09,NaN
1981-02-10,6.464,3.006,518.771,1.47,-4.92,-1.21,2.32,0.23,NaN
1981-02-11,5.532,2.573,518.719,0.05,-7.22,-4.16,-0.45,20.82,NaN
1981-02-12,4.769,2.218,518.671,0.0,-10.64,-6.92,-2.77,37.93,NaN
1981-02-13,4.148,1.929,518.63,0.0,-11.14,-7.01,-2.81,97.32,NaN
1981-02-14,3.657,1.701,518.595,0.0,-12.91,-7.43,-1.1,98.66,NaN
1981-02-15,3.374,1.569,518.573,0.0,-11.51,-4.29,2.49,98.3,NaN
1981-02-16,3.185,1.481,518.558,0.0,-9.72,-4.6,1.74,93.94,NaN
1981-02-17,3.005,1.397,518.543,0.63,-9.37,-5.65,-3.55,10.55,NaN
1981-02-18,2.887,1.343,518.533,0.97,-8.98,-6.2,-4.08,1.94,NaN
1981-02-19,2.752,1.28,518.521,0.34,-9.42,-6.73,-4.45,0.17,NaN
1981-02-20,2.568,1.194,518.505,0.05,-12.04,-7.46,-4.46,7.32,NaN
1981-02-21,2.376,1.105,518.486,0.86,-10.21,-6.66,-3.37,2.52,NaN
1981-02-22,2.27,1.056,518.475,0.0,-13.87,-6.73,-1.25,66.17,NaN
1981-02-23,2.214,1.03,518.469,0.88,-8.68,-4.22,1.11,42.27,NaN
1981-02-24,2.162,1.005,518.464,0.01,-6.38,-2.64,2.08,38.08,NaN
1981-02-25,2.089,0.971,518.456,0.0,-8.49,-4.1,0.39,40.68,NaN
1981-02-26,2.056,0.956,518.452,0.0,-7.19,-3.52,0.57,8.7,NaN
1981-02-27,2.031,0.944,518.449,0.16,-9.79,-3.49,2.32,66.63,NaN
1981-02-28,2.054,0.955,518.451,8.81,-4.72,-1.32,1.14,0.05,NaN
1981-03-01,2.8,1.302,518.523,2.21,-0.61,2.22,5.26,11.53,NaN
1981-03-02,3.706,1.723,518.592,10.47,-0.04,2.6,5.56,14.13,NaN
1981-03-03,6.05,2.813,518.748,22.94,-1.51,-0.38,1.68,0.04,NaN
1981-03-04,5.147,2.394,518.696,2.27,-1.74,-0.13,2.2,0.07,NaN
1981-03-05,4.445,2.067,518.65,0.02,-4.87,-0.75,2.59,5.42,NaN
1981-03-06,4.937,2.296,518.677,7.62,-3.34,1.47,4.98,0.09,NaN
1981-03-07,8.626,4.011,518.873,0.03,1.34,5.45,10.51,73.57,NaN
1981-03-08,19.337,8.992,519.241,12.82,4.17,6.62,8.99,0.2,NaN
1981-03-09,21.049,9.788,519.311,0.65,5.45,7.91,10.6,1.52,NaN
1981-03-10,19.584,9.107,519.269,0.28,6.14,8.74,12.85,0.32,NaN
1981-03-11,21.73,10.105,519.331,0.66,8.35,12.65,16.35,0.08,NaN
1981-03-12,25.147,11.694,519.421,37.51,3.96,5.98,8.07,0.03,NaN
1981-03-13,24.471,11.38,519.405,6.85,1.37,3.02,6.24,5.23,NaN
1981-03-14,16.286,7.573,519.166,0.91,0.67,3.09,5.91,15.07,NaN
1981-03-15,11.996,5.578,519.021,4.42,-1.29,1.59,3.82,6.15,NaN
1981-03-16,9.914,4.61,518.937,3.85,-1.98,0.63,4.12,1.29,NaN
1981-03-17,8.52,3.962,518.875,8.47,-3.99,-2.2,0.94,2.89,NaN
1981-03-18,7.366,3.425,518.818,2.01,-5.19,-3.59,-0.81,2.55,NaN
1981-03-19,6.783,3.154,518.788,0.0,-7.39,-1.42,4.32,81.12,NaN
1981-03-20,6.523,3.033,518.775,0.0,-3.58,3.57,10.91,21.74,NaN
1981-03-21,6.465,3.006,518.772,0.0,0.27,6.47,13.36,89.18,NaN
1981-03-22,6.691,3.112,518.783,1.0,0.46,4.89,8.65,26.56,NaN
1981-03-23,7.906,3.677,518.842,6.8,2.68,6.77,10.76,0.65,NaN
1981-03-24,10.908,5.073,518.979,7.48,6.49,9.36,13.93,31.55,NaN
1981-03-25,11.331,5.269,518.996,7.77,7.92,12.16,17.61,66.77,NaN
1981-03-26,13.315,6.192,519.065,12.3,4.61,8.32,12.41,6.23,NaN
1981-03-27,10.186,4.737,518.949,0.0,1.02,6.05,11.55,79.14,NaN
1981-03-28,8.118,3.775,518.856,0.04,2.35,8.27,15.03,62.55,NaN
1981-03-29,7.471,3.474,518.824,6.61,4.29,10.57,16.44,78.53,NaN
1981-03-30,7.925,3.685,518.846,5.99,4.02,6.0,7.8,0.04,NaN
1981-03-31,7.183,3.34,518.809,0.04,5.52,7.65,10.38,0.04,NaN
1981-04-01,6.549,3.045,518.776,0.31,5.64,7.07,8.77,0.05,NaN
1981-04-02,6.142,2.856,518.754,0.03,5.95,8.54,11.96,2.64,NaN
1981-04-03,5.883,2.736,518.74,0.0,6.88,9.41,12.67,0.06,NaN
1981-04-04,5.668,2.636,518.727,0.65,6.98,10.48,15.23,2.84,NaN
1981-04-05,5.342,2.484,518.708,0.17,3.07,4.61,6.13,0.06,NaN
1981-04-06,5.076,2.36,518.691,3.13,2.7,6.24,11.04,9.46,NaN
1981-04-07,4.871,2.265,518.678,0.05,4.67,10.12,16.68,76.08,NaN
1981-04-08,4.718,2.194,518.668,3.75,7.43,11.14,15.42,6.42,NaN
1981-04-09,4.482,2.084,518.653,0.0,5.26,10.88,16.6,64.4,NaN
1981-04-10,4.256,1.979,518.637,0.42,5.39,11.83,18.53,93.4,NaN
1981-04-11,4.059,1.888,518.624,2.5,8.41,12.42,16.81,4.45,NaN
1981-04-12,3.948,1.836,518.616,1.72,8.97,12.34,18.09,43.16,NaN
1981-04-13,3.737,1.738,518.6,0.26,9.03,13.51,18.62,47.18,NaN
1981-04-14,3.574,1.662,518.589,0.0,6.8,12.19,18.1,70.88,NaN
1981-04-15,3.43,1.595,518.577,0.75,6.3,10.82,16.45,41.33,NaN
1981-04-16,3.341,1.554,518.57,0.01,4.97,9.66,15.07,90.17,NaN
1981-04-17,3.132,1.456,518.554,0.0,-1.91,2.73,7.32,98.14,NaN
1981-04-18,2.967,1.38,518.54,0.0,-3.44,0.35,4.78,97.25,NaN
1981-04-19,2.888,1.343,518.533,0.46,-5.22,0.22,5.17,13.29,NaN
1981-04-20,2.836,1.319,518.529,0.05,-1.57,2.45,7.09,12.69,NaN
1981-04-21,2.769,1.288,518.523,0.0,-1.85,3.67,9.5,95.25,NaN
1981-04-22,2.712,1.261,518.518,0.0,-1.79,4.73,10.61,94.53,NaN
1981-04-23,2.652,1.233,518.512,0.0,-1.99,4.13,10.3,88.51,NaN
1981-04-24,2.533,1.178,518.501,0.0,-2.7,3.47,9.65,85.59,NaN
1981-04-25,2.41,1.121,518.489,0.0,-1.86,6.61,14.06,73.83,NaN
1981-04-26,2.381,1.107,518.487,5.0,-0.88,1.16,4.3,0.24,NaN
1981-04-27,2.376,1.105,518.486,4.29,-1.78,0.37,2.43,0.03,NaN
1981-04-28,2.349,1.092,518.483,0.53,-1.07,0.85,3.47,0.2,NaN
1981-04-29,2.295,1.067,518.478,1.17,-0.27,2.1,4.08,0.05,NaN
1981-04-30,2.271,1.056,518.475,2.4,1.19,6.0,11.33,9.95,NaN
1981-05-01,2.3,1.07,518.478,4.21,4.86,7.0,9.73,0.05,NaN
1981-05-02,2.223,1.034,518.469,2.93,2.01,3.59,6.11,0.28,NaN
1981-05-03,2.191,1.019,518.467,3.98,-0.38,1.52,3.81,0.39,NaN
1981-05-04,2.433,1.131,518.49,17.43,-0.26,1.41,4.89,1.7,NaN
1981-05-05,3.096,1.44,518.551,7.64,0.02,1.48,4.24,2.52,NaN
1981-05-06,2.984,1.388,518.541,0.6,0.76,6.45,13.06,25.29,NaN
1981-05-07,3.359,1.562,518.572,0.41,2.81,10.74,18.1,85.31,NaN
1981-05-08,2.922,1.359,518.536,1.57,6.73,10.68,14.71,9.53,NaN
1981-05-09,2.626,1.221,518.51,0.0,6.51,13.4,19.83,92.45,NaN
1981-05-10,2.444,1.137,518.493,0.01,7.02,13.96,19.8,42.93,NaN
1981-05-11,2.382,1.108,518.486,3.28,4.59,6.47,8.8,1.17,NaN
1981-05-12,2.109,0.981,518.458,0.14,3.22,7.66,13.07,22.84,NaN
1981-05-13,2.002,0.931,518.446,0.15,4.77,7.31,11.92,0.94,NaN
1981-05-14,1.894,0.881,518.434,0.07,4.62,8.75,12.64,6.2,NaN
1981-05-15,1.821,0.847,518.425,0.62,6.2,9.68,14.82,7.99,NaN
1981-05-16,1.91,0.888,518.434,9.11,5.07,9.07,16.21,42.04,NaN
1981-05-17,1.957,0.91,518.441,0.95,3.1,7.44,12.49,30.78,NaN
1981-05-18,1.778,0.827,518.42,0.03,3.88,11.6,18.69,84.32,NaN
1981-05-19,1.705,0.793,518.411,0.0,7.63,15.15,21.87,73.4,NaN
1981-05-20,1.637,0.761,518.403,0.0,8.43,15.21,21.26,37.16,NaN
1981-05-21,1.572,0.731,518.394,6.08,9.82,15.37,21.58,39.98,NaN
1981-05-22,1.669,0.776,518.407,1.48,7.6,9.73,13.09,2.98,NaN
1981-05-23,1.512,0.703,518.387,18.58,4.02,10.87,16.7,61.93,NaN
1981-05-24,2.792,1.298,518.518,7.47,7.24,9.68,13.08,2.48,NaN
1981-05-25,9.788,4.552,518.837,67.55,4.76,6.76,8.83,0.02,NaN
1981-05-26,22.036,10.247,519.338,24.79,3.14,4.97,6.33,0.06,NaN
1981-05-27,15.312,7.121,519.135,4.71,4.68,6.44,9.84,13.93,NaN
1981-05-28,9.344,4.345,518.911,15.51,3.53,8.51,12.72,19.32,NaN
1981-05-29,10.114,4.703,518.945,3.37,7.69,11.73,16.19,9.48,NaN
1981-05-30,7.334,3.411,518.816,0.72,9.96,14.68,19.87,26.36,NaN
1981-05-31,5.743,2.671,518.731,4.7,9.69,16.53,23.07,67.83,NaN
1981-06-01,5.226,2.43,518.7,0.0,11.8,18.17,23.63,91.45,NaN
1981-06-02,4.565,2.123,518.658,0.0,10.4,18.5,24.46,76.69,NaN
1981-06-03,4.482,2.084,518.651,14.27,11.77,16.29,20.83,5.61,NaN
1981-06-04,4.632,2.154,518.662,0.4,7.13,8.52,10.98,0.17,NaN
1981-06-05,3.918,1.822,518.614,0.0,4.07,11.26,17.34,65.18,NaN
1981-06-06,3.566,1.658,518.588,0.1,7.79,14.23,20.4,33.22,NaN
1981-06-07,3.322,1.545,518.569,2.67,11.54,16.31,21.41,49.35,NaN
1981-06-08,3.202,1.489,518.559,1.27,13.36,16.32,20.63,10.12,NaN
1981-06-09,3.549,1.65,518.58,17.62,12.03,15.66,20.34,16.11,NaN
1981-06-10,5.127,2.384,518.689,0.0,8.29,12.26,17.11,22.25,NaN
1981-06-11,3.474,1.616,518.581,0.0,7.7,15.59,22.92,94.25,NaN
1981-06-12,3.133,1.457,518.554,0.66,10.54,16.67,22.81,62.26,NaN
1981-06-13,2.898,1.348,518.534,0.0,9.83,14.21,18.23,20.81,NaN
1981-06-14,2.759,1.283,518.521,0.0,8.94,16.41,23.18,93.73,NaN
1981-06-15,2.598,1.208,518.507,0.01,11.21,18.75,25.72,97.42,NaN
1981-06-16,2.535,1.179,518.501,0.04,11.18,14.84,18.97,26.93,NaN
1981-06-17,2.469,1.148,518.495,2.38,5.67,8.71,11.98,5.52,NaN
1981-06-18,2.39,1.111,518.487,1.03,3.87,5.16,7.71,1.38,NaN
1981-06-19,2.296,1.068,518.477,0.0,3.28,6.5,9.88,0.18,NaN
1981-06-20,2.144,0.997,518.462,0.02,1.69,8.35,14.48,1.16,NaN
1981-06-21,2.203,1.024,518.467,4.22,5.2,7.62,11.15,0.98,NaN
1981-06-22,2.166,1.007,518.464,5.26,3.63,6.99,11.05,9.75,NaN
1981-06-23,2.044,0.951,518.451,0.04,5.5,9.62,13.39,0.24,NaN
1981-06-24,1.942,0.903,518.439,2.31,6.04,11.59,17.21,30.09,NaN
1981-06-25,1.974,0.918,518.443,7.6,6.69,11.96,17.12,25.25,NaN
1981-06-26,1.985,0.923,518.444,0.15,8.58,11.77,16.07,7.34,NaN
1981-06-27,1.83,0.851,518.426,1.77,6.68,12.84,19.86,39.97,NaN
1981-06-28,1.806,0.84,518.423,6.05,8.77,13.32,17.87,1.57,NaN
1981-06-29,1.898,0.883,518.434,0.0,5.89,8.31,11.59,4.51,NaN
1981-06-30,1.67,0.777,518.407,0.0,4.01,8.77,13.57,15.61,NaN
1981-07-01,1.597,0.743,518.398,0.0,3.29,11.86,19.12,83.51,NaN
1981-07-02,1.538,0.715,518.39,3.58,7.13,15.65,23.57,85.06,NaN
1981-07-03,3.144,1.462,518.533,28.04,8.51,10.52,13.6,0.31,NaN
1981-07-04,2.3,1.07,518.477,0.0,6.98,11.89,16.85,25.63,NaN
1981-07-05,1.774,0.825,518.42,0.11,7.04,13.57,19.44,42.28,NaN
1981-07-06,1.668,0.776,518.406,0.26,9.99,14.8,19.68,21.54,NaN
1981-07-07,1.623,0.755,518.401,0.03,10.16,16.71,22.08,67.86,NaN
1981-07-08,1.597,0.743,518.397,4.85,11.36,17.97,24.74,57.16,NaN
1981-07-09,1.669,0.776,518.406,3.14,13.2,17.26,22.65,26.26,NaN
1981-07-10,4.64,2.158,518.56,41.84,11.38,15.87,22.76,17.92,NaN
1981-07-11,4.565,2.123,518.651,5.89,12.61,14.19,16.29,0.17,NaN
1981-07-12,2.751,1.279,518.521,1.65,11.56,14.72,18.02,8.77,NaN
1981-07-13,2.366,1.1,518.484,3.98,11.08,13.7,17.04,0.13,NaN
1981-07-14,2.098,0.976,518.457,0.0,8.37,12.74,17.28,4.39,NaN
1981-07-15,1.869,0.869,518.431,0.0,10.41,14.78,18.88,11.81,NaN
1981-07-16,1.746,0.812,518.416,0.0,12.16,16.01,20.79,19.23,NaN
1981-07-17,1.73,0.804,518.414,26.21,10.61,13.62,16.65,0.1,NaN
1981-07-18,5.114,2.378,518.691,17.75,6.75,8.04,9.92,0.05,NaN
1981-07-19,9.353,4.349,518.91,3.94,5.71,7.3,8.73,0.06,NaN
1981-07-20,5.886,2.737,518.739,7.18,6.24,9.31,11.77,0.06,NaN
1981-07-21,6.48,3.013,518.77,0.0,9.52,13.34,17.27,11.03,NaN
1981-07-22,4.357,2.026,518.644,7.06,8.89,15.63,21.65,55.91,NaN
1981-07-23,4.601,2.14,518.659,10.67,9.64,11.48,13.21,0.07,NaN
1981-07-24,4.777,2.221,518.672,10.63,7.14,9.31,12.98,4.14,NaN
1981-07-25,5.498,2.557,518.715,5.5,6.85,8.86,12.11,3.98,NaN
1981-07-26,4.497,2.091,518.653,2.61,6.89,9.9,13.53,14.72,NaN
1981-07-27,4.183,1.945,518.632,3.73,6.58,10.35,14.23,1.05,NaN
1981-07-28,3.749,1.743,518.601,0.0,7.52,13.54,19.05,76.14,NaN
1981-07-29,3.21,1.493,518.56,0.0,8.98,16.08,22.73,94.04,NaN
1981-07-30,2.839,1.32,518.529,0.0,10.77,18.3,25.58,89.03,NaN
1981-07-31,2.621,1.219,518.509,0.01,13.98,20.8,27.18,34.22,NaN
1981-08-01,2.423,1.127,518.491,0.03,14.06,19.86,24.23,29.52,NaN
1981-08-02,2.218,1.031,518.47,0.32,13.57,17.6,21.94,25.42,NaN
1981-08-03,2.034,0.946,518.45,2.82,14.04,19.19,25.63,65.44,NaN
1981-08-04,1.947,0.905,518.44,0.0,13.78,20.1,25.72,85.33,NaN
1981-08-05,1.856,0.863,518.429,0.0,14.3,20.54,27.1,95.0,NaN
1981-08-06,1.817,0.845,518.425,0.27,12.97,18.66,27.1,64.01,NaN
1981-08-07,1.928,0.897,518.432,7.08,12.44,18.23,23.92,62.36,NaN
1981-08-08,3.033,1.41,518.519,20.78,13.98,17.96,23.34,37.66,NaN
1981-08-09,5.343,2.485,518.68,4.36,12.3,15.16,19.62,7.63,NaN
1981-08-10,4.12,1.916,518.624,1.2,9.79,11.83,13.89,0.24,NaN
1981-08-11,2.663,1.238,518.513,0.04,7.81,11.83,15.99,8.66,NaN
1981-08-12,2.278,1.059,518.476,0.0,10.38,14.01,17.62,7.2,NaN
1981-08-13,2.077,0.966,518.454,0.0,11.18,15.62,20.35,49.98,NaN
1981-08-14,1.91,0.888,518.436,0.0,10.73,16.63,22.01,90.6,NaN
1981-08-15,1.695,0.788,518.41,0.0,11.34,18.52,25.69,92.84,NaN
1981-08-16,1.635,0.76,518.403,2.43,12.9,18.59,25.1,71.33,NaN
1981-08-17,1.615,0.751,518.4,0.0,9.46,12.37,16.33,30.34,NaN
1981-08-18,1.517,0.705,518.387,0.0,5.34,12.38,19.1,94.34,NaN
1981-08-19,1.469,0.683,518.381,0.0,8.97,15.49,22.73,79.27,NaN
1981-08-20,1.542,0.717,518.39,18.98,7.56,12.42,19.43,16.04,NaN
1981-08-21,2.102,0.977,518.454,0.0,7.99,10.58,13.69,14.07,NaN
1981-08-22,1.494,0.695,518.384,0.23,3.67,10.98,17.55,44.48,NaN
1981-08-23,1.456,0.677,518.379,2.38,8.91,11.66,15.45,25.75,NaN
1981-08-24,1.389,0.646,518.37,0.0,4.64,10.41,15.84,65.41,NaN
1981-08-25,1.359,0.632,518.365,0.0,6.85,11.36,16.8,81.5,NaN
1981-08-26,1.328,0.618,518.361,0.0,6.16,12.48,18.85,78.76,NaN
1981-08-27,1.324,0.616,518.36,0.0,7.62,12.96,18.75,44.94,NaN
1981-08-28,1.288,0.599,518.355,0.0,6.62,13.29,19.7,87.83,NaN
1981-08-29,1.251,0.582,518.35,0.0,6.49,12.88,19.55,84.31,NaN
1981-08-30,1.224,0.569,518.346,0.0,7.67,13.89,20.39,70.01,NaN
1981-08-31,1.237,0.575,518.347,17.69,9.02,16.03,22.52,44.75,NaN
1981-09-01,2.233,1.038,518.469,14.3,10.52,12.76,15.11,0.25,NaN
1981-09-02,1.543,0.718,518.391,0.82,11.39,13.02,15.43,0.16,NaN
1981-09-03,1.378,0.641,518.368,3.19,9.64,11.95,15.9,4.0,NaN
1981-09-04,1.292,0.601,518.356,0.0,7.13,10.19,13.57,14.11,NaN
1981-09-05,1.22,0.567,518.345,0.0,7.31,12.0,16.9,69.26,NaN
1981-09-06,1.184,0.551,518.34,0.0,7.77,13.53,19.66,93.97,NaN
1981-09-07,1.174,0.546,518.338,0.0,7.09,14.67,22.17,77.49,NaN
1981-09-08,2.231,1.037,518.435,21.64,12.03,16.47,21.91,1.8,NaN
1981-09-09,3.193,1.485,518.551,1.02,12.31,15.2,18.75,19.53,NaN
1981-09-10,1.9,0.884,518.434,6.4,9.71,12.21,14.28,5.2,NaN
1981-09-11,2.751,1.279,518.509,9.11,11.35,13.3,15.8,8.03,NaN
1981-09-12,2.482,1.154,518.495,7.08,11.31,14.94,20.47,32.18,NaN
1981-09-13,2.316,1.077,518.479,3.04,9.17,11.73,15.63,9.88,NaN
1981-09-14,1.927,0.896,518.438,0.25,6.45,9.65,13.65,46.79,NaN
1981-09-15,1.693,0.787,518.41,4.71,6.59,10.19,13.8,0.74,NaN
1981-09-16,1.86,0.865,518.429,0.45,9.87,12.81,16.74,11.67,NaN
1981-09-17,1.62,0.753,518.401,0.0,9.28,12.78,17.54,38.8,NaN
1981-09-18,1.556,0.724,518.392,7.0,8.46,13.79,20.31,73.54,NaN
1981-09-19,3.059,1.423,518.53,18.38,10.61,11.43,13.1,0.03,NaN
1981-09-20,3.538,1.645,518.582,0.04,11.71,16.19,20.5,17.23,NaN
1981-09-21,2.231,1.037,518.471,0.04,13.51,17.24,22.33,17.96,NaN
1981-09-22,1.906,0.886,518.435,14.45,11.98,17.13,22.36,23.56,NaN
1981-09-23,3.049,1.418,518.545,0.42,7.71,9.85,14.59,9.1,NaN
1981-09-24,2.359,1.097,518.484,3.54,6.69,8.73,10.64,0.66,NaN
1981-09-25,2.011,0.935,518.447,0.15,7.14,10.33,13.93,10.94,NaN
1981-09-26,1.709,0.795,518.412,10.65,8.22,11.98,15.16,0.04,NaN
1981-09-27,2.225,1.035,518.467,5.8,5.52,8.31,11.89,26.15,NaN
1981-09-28,3.79,1.762,518.593,15.13,5.21,6.7,8.33,0.02,NaN
1981-09-29,5.212,2.424,518.697,0.05,3.13,6.89,11.74,55.79,NaN
1981-09-30,3.252,1.512,518.563,0.05,1.75,7.26,13.31,96.05,NaN
1981-10-01,2.555,1.188,518.503,0.78,3.42,9.87,16.41,86.77,NaN
1981-10-02,2.997,1.394,518.538,13.19,6.52,8.51,10.42,0.03,NaN
1981-10-03,4.979,2.315,518.657,18.27,4.59,8.15,10.95,0.04,NaN
1981-10-04,5.785,2.69,518.729,0.12,3.1,8.27,13.18,48.21,NaN
1981-10-05,3.611,1.679,518.591,0.0,8.24,12.59,17.26,22.48,NaN
1981-10-06,2.937,1.366,518.537,5.14,9.26,14.3,19.96,51.44,NaN
1981-10-07,2.567,1.194,518.504,0.04,5.93,9.91,13.59,17.0,NaN
1981-10-08,2.241,1.042,518.472,0.07,2.98,8.33,15.36,98.84,NaN
1981-10-09,2.16,1.004,518.463,4.96,6.1,12.01,18.08,45.41,NaN
1981-10-10,2.339,1.088,518.478,45.46,7.0,8.97,11.65,1.92,NaN
1981-10-11,12.332,5.735,519.018,7.29,4.68,7.63,11.14,6.78,NaN
1981-10-12,8.004,3.722,518.844,23.77,2.99,7.68,12.42,0.42,NaN
1981-10-13,8.927,4.151,518.888,1.14,2.7,4.25,7.06,18.46,NaN
1981-10-14,6.668,3.101,518.777,43.37,-0.4,4.15,10.9,0.05,NaN
1981-10-15,17.041,7.925,519.184,7.36,7.87,11.38,13.18,0.03,NaN
1981-10-16,8.533,3.968,518.874,0.11,6.86,9.17,12.73,4.46,NaN
1981-10-17,6.175,2.872,518.755,0.0,7.05,11.81,17.54,7.73,NaN
1981-10-18,5.135,2.388,518.695,4.08,7.81,12.88,18.07,51.6,NaN
1981-10-19,4.347,2.021,518.643,0.0,5.25,7.95,11.59,3.45,NaN
1981-10-20,4.042,1.88,518.622,16.9,3.15,6.89,12.3,31.47,NaN
1981-10-21,6.17,2.869,518.753,2.55,0.81,2.65,5.13,0.04,NaN
1981-10-22,5.11,2.376,518.693,3.87,-2.04,-0.05,2.74,3.05,NaN
1981-10-23,4.408,2.05,518.648,5.27,-1.35,0.5,2.31,0.04,NaN
1981-10-24,4.139,1.925,518.629,0.0,-1.56,0.57,3.46,5.99,NaN
1981-10-25,3.83,1.781,518.607,7.92,-2.66,1.31,3.41,0.24,NaN
1981-10-26,4.043,1.88,518.622,5.24,-1.23,0.09,1.7,0.03,NaN
1981-10-27,3.855,1.793,518.609,5.44,-2.36,-0.49,2.13,0.19,NaN
1981-10-28,4.026,1.872,518.621,0.06,-1.14,2.54,6.7,17.22,NaN
1981-10-29,4.511,2.098,518.652,21.4,-0.58,4.94,9.6,6.3,NaN
1981-10-30,21.319,9.914,519.294,30.36,5.96,6.96,9.44,0.03,NaN
1981-10-31,12.613,5.865,519.039,3.26,7.14,9.68,11.89,0.03,NaN
1981-11-01,7.929,3.687,518.846,0.3,6.1,9.82,15.04,93.43,NaN
1981-11-02,6.307,2.933,518.763,0.0,6.91,10.6,16.94,99.51,NaN
1981-11-03,5.443,2.531,518.714,0.02,6.01,10.62,17.3,99.25,NaN
1981-11-04,4.823,2.243,518.675,0.0,5.57,9.85,15.98,99.19,NaN
1981-11-05,4.354,2.025,518.644,0.0,3.3,7.33,11.77,18.71,NaN
1981-11-06,4.006,1.863,518.62,0.04,-1.0,1.37,5.56,78.65,NaN
1981-11-07,3.652,1.698,518.594,0.08,-3.49,-1.09,3.51,53.08,NaN
1981-11-08,3.444,1.602,518.578,0.04,-6.12,-3.81,0.06,97.77,NaN
1981-11-09,3.253,1.513,518.563,0.04,-7.65,-4.84,-0.59,91.51,NaN
1981-11-10,3.073,1.429,518.549,0.0,-8.27,-4.83,0.42,96.24,NaN
1981-11-11,2.946,1.37,518.537,0.69,-7.77,-2.16,3.78,0.03,NaN
1981-11-12,2.893,1.345,518.534,1.53,-2.5,2.01,4.21,0.05,NaN
