date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-08,NaN,NaN,419.68,0.0,-3.93,-0.11,3.29,96.63,NaN
1981-02-09,NaN,NaN,419.805,0.0,-4.46,0.91,6.67,97.52,NaN
1981-02-10,NaN,NaN,419.898,1.44,-9.37,-4.98,-1.25,0.8,NaN
1981-02-11,NaN,NaN,419.905,0.6,-15.12,-11.08,-7.69,61.9,NaN
1981-02-12,NaN,NaN,419.949,0.09,-17.3,-14.08,-9.53,99.1,NaN
1981-02-13,NaN,NaN,419.968,0.0,-17.33,-12.0,-6.19,99.65,NaN
1981-02-14,NaN,NaN,419.873,0.0,-13.9,-8.46,-2.81,99.61,NaN
1981-02-15,NaN,NaN,419.699,0.0,-11.69,-6.39,-1.39,99.1,NaN
1981-02-16,NaN,NaN,419.86,0.0,-10.01,-5.68,0.39,99.2,NaN
1981-02-17,NaN,NaN,420.035,0.09,-14.67,-9.11,-4.58,82.47,NaN
1981-02-18,NaN,NaN,420.045,0.08,-15.69,-12.12,-9.34,24.91,NaN
1981-02-19,NaN,NaN,420.04,0.0,-16.89,-12.27,-7.68,95.25,NaN
1981-02-20,NaN,NaN,420.035,0.02,-15.07,-11.17,-6.04,97.36,NaN
1981-02-21,NaN,NaN,419.897,1.02,-14.92,-11.69,-8.65,8.55,NaN
1981-02-22,NaN,NaN,419.643,0.0,-15.82,-10.4,-5.09,90.25,NaN
1981-02-23,NaN,NaN,419.756,0.0,-12.73,-9.26,-4.75,73.69,NaN
1981-02-24,NaN,NaN,419.928,0.0,-13.07,-8.56,-3.74,95.36,NaN
1981-02-25,NaN,NaN,419.913,0.0,-12.13,-7.31,-2.6,92.31,NaN
1981-02-26,NaN,NaN,419.913,0.0,-11.33,-7.2,-2.38,95.63,NaN
1981-02-27,NaN,NaN,419.849,0.0,-11.53,-6.83,-1.71,96.4,NaN
1981-02-28,NaN,NaN,419.712,0.55,-9.33,-5.0,-1.68,10.47,NaN
1981-03-01,NaN,NaN,419.53,0.74,-6.67,-3.23,0.05,25.07,NaN
1981-03-02,NaN,NaN,419.664,0.14,-7.04,-3.17,1.39,58.87,NaN
1981-03-03,NaN,NaN,419.748,5.7,-7.19,-4.22,-1.08,4.73,NaN
1981-03-04,NaN,NaN,419.813,3.73,-7.58,-5.69,-3.82,0.41,NaN
1981-03-05,NaN,NaN,419.784,0.07,-10.45,-5.52,-0.76,96.34,NaN
1981-03-06,NaN,NaN,419.8,0.39,-6.83,-2.42,1.49,9.96,NaN
1981-03-07,NaN,NaN,419.741,0.03,-4.51,0.33,5.64,89.42,NaN
1981-03-08,NaN,NaN,419.678,2.06,-1.54,2.48,5.81,1.46,NaN
1981-03-09,NaN,NaN,419.895,0.91,-1.65,1.66,5.63,75.82,NaN
1981-03-10,NaN,NaN,420.085,0.89,-0.29,2.51,5.45,3.52,NaN
1981-03-11,NaN,NaN,420.333,9.16,1.43,4.96,9.23,9.77,NaN
1981-03-12,NaN,NaN,420.88,15.71,-1.69,0.71,3.19,4.56,NaN
1981-03-13,NaN,NaN,420.918,1.68,-4.5,-2.4,0.47,11.7,NaN
1981-03-14,NaN,NaN,420.501,3.88,-5.82,-2.55,0.94,71.52,NaN
1981-03-15,NaN,NaN,420.189,12.22,-4.93,-3.43,-1.44,1.41,NaN
1981-03-16,NaN,NaN,420.231,0.98,-7.08,-4.7,-1.36,33.49,NaN
1981-03-17,NaN,NaN,420.247,11.59,-10.62,-6.88,-4.16,2.65,NaN
1981-03-18,NaN,NaN,420.306,1.27,-10.86,-8.91,-6.96,0.69,NaN
1981-03-19,NaN,NaN,420.254,0.0,-12.87,-6.55,-0.98,97.07,NaN
1981-03-20,NaN,NaN,420.191,0.0,-6.38,-0.26,5.71,63.44,NaN
1981-03-21,NaN,NaN,420.053,0.0,-4.1,0.15,5.28,88.06,NaN
1981-03-22,NaN,NaN,419.892,0.0,-3.53,0.55,4.45,49.99,NaN
1981-03-23,NaN,NaN,420.097,1.47,-4.44,1.25,5.93,24.36,NaN
1981-03-24,NaN,NaN,420.345,3.2,-1.08,3.09,7.5,76.32,NaN
1981-03-25,NaN,NaN,420.695,0.66,1.39,5.6,10.76,71.51,NaN
1981-03-26,NaN,NaN,421.072,5.81,0.33,3.53,6.96,0.71,NaN
1981-03-27,NaN,NaN,420.911,0.0,-3.13,2.25,7.75,94.6,NaN
1981-03-28,NaN,NaN,420.705,2.52,-0.17,4.35,8.44,78.27,NaN
1981-03-29,NaN,NaN,420.636,5.03,1.76,4.8,7.73,26.38,NaN
1981-03-30,NaN,NaN,420.962,31.45,0.75,2.64,5.23,0.16,NaN
1981-03-31,NaN,NaN,421.489,16.27,1.42,3.92,6.38,0.06,NaN
1981-04-01,NaN,NaN,421.793,0.11,1.7,4.61,7.73,0.5,NaN
1981-04-02,NaN,NaN,421.517,0.0,0.15,5.02,9.93,90.7,NaN
1981-04-03,NaN,NaN,421.303,0.07,1.09,5.04,9.61,67.16,NaN
1981-04-04,NaN,NaN,421.159,1.19,0.77,4.85,9.18,85.41,NaN
1981-04-05,NaN,NaN,421.017,3.62,0.34,2.26,4.56,3.46,NaN
1981-04-06,NaN,NaN,421.138,0.05,-0.23,3.15,7.32,64.98,NaN
1981-04-07,NaN,NaN,421.21,0.0,0.2,4.86,10.03,95.1,NaN
1981-04-08,NaN,NaN,421.181,0.87,1.67,4.81,8.86,29.3,NaN
1981-04-09,NaN,NaN,421.158,0.09,0.64,4.73,9.71,68.63,NaN
1981-04-10,NaN,NaN,421.142,0.0,1.18,6.05,11.43,97.4,NaN
1981-04-11,NaN,NaN,421.124,0.31,2.15,6.87,12.26,73.48,NaN
1981-04-12,NaN,NaN,421.038,0.01,2.71,6.55,11.66,79.54,NaN
1981-04-13,NaN,NaN,421.23,0.0,1.67,6.59,12.76,99.09,NaN
1981-04-14,NaN,NaN,421.235,0.0,1.67,6.76,12.7,97.78,NaN
1981-04-15,NaN,NaN,421.242,0.95,1.36,6.04,10.84,74.84,NaN
1981-04-16,NaN,NaN,421.225,0.01,-0.24,3.98,8.28,63.04,NaN
1981-04-17,NaN,NaN,420.976,0.01,-5.15,-1.25,3.17,80.12,NaN
1981-04-18,NaN,NaN,420.836,0.16,-9.44,-6.13,-2.77,49.37,NaN
1981-04-19,NaN,NaN,420.668,6.79,-10.61,-5.52,-1.38,32.8,NaN
1981-04-20,NaN,NaN,420.603,0.8,-6.49,-3.63,-0.22,1.61,NaN
1981-04-21,NaN,NaN,420.762,0.0,-5.99,-2.17,2.01,43.34,NaN
1981-04-22,NaN,NaN,420.676,0.0,-5.38,0.48,6.5,98.24,NaN
1981-04-23,NaN,NaN,420.629,0.0,-3.13,0.52,4.3,34.34,NaN
1981-04-24,NaN,NaN,420.576,0.25,-2.7,1.26,5.62,16.67,NaN
1981-04-25,NaN,NaN,420.394,0.99,-1.75,1.47,4.41,6.04,NaN
1981-04-26,NaN,NaN,420.264,11.91,-3.98,1.11,6.08,24.07,NaN
1981-04-27,NaN,NaN,420.593,2.28,-6.97,-5.1,-2.37,1.67,NaN
1981-04-28,NaN,NaN,420.599,1.84,-7.29,-4.19,-1.44,0.43,NaN
1981-04-29,NaN,NaN,420.558,0.77,-5.23,-2.61,0.0,4.51,NaN
1981-04-30,NaN,NaN,420.412,0.72,-3.4,1.11,5.53,33.35,NaN
1981-05-01,NaN,NaN,420.209,5.91,-0.04,2.27,5.34,1.37,NaN
1981-05-02,NaN,NaN,420.346,1.65,-2.19,-0.41,2.18,0.18,NaN
1981-05-03,NaN,NaN,420.218,3.92,-3.43,-1.47,1.18,0.67,NaN
1981-05-04,NaN,NaN,420.399,6.64,-4.81,-2.68,0.66,3.93,NaN
1981-05-05,NaN,NaN,420.391,5.42,-5.82,-3.6,-0.52,1.02,NaN
1981-05-06,NaN,NaN,420.392,0.87,-5.08,-0.16,4.09,3.48,NaN
1981-05-07,NaN,NaN,420.314,0.0,-0.63,6.76,13.08,90.84,NaN
1981-05-08,NaN,NaN,420.392,0.0,3.05,7.11,10.9,21.43,NaN
1981-05-09,NaN,NaN,420.386,0.0,1.99,7.38,12.26,86.8,NaN
1981-05-10,NaN,NaN,420.354,2.57,3.73,8.31,12.82,43.58,NaN
1981-05-11,NaN,NaN,420.678,2.56,0.4,3.79,6.71,11.58,NaN
1981-05-12,NaN,NaN,420.733,4.14,-1.29,2.76,7.02,26.08,NaN
1981-05-13,NaN,NaN,420.672,1.19,0.53,2.19,4.71,0.47,NaN
1981-05-14,NaN,NaN,420.566,1.34,1.22,4.08,8.68,13.8,NaN
1981-05-15,NaN,NaN,420.552,0.54,2.11,5.06,8.71,33.84,NaN
1981-05-16,NaN,NaN,420.511,2.23,1.25,5.42,9.7,24.41,NaN
1981-05-17,NaN,NaN,420.452,8.82,-0.95,1.82,5.36,32.26,NaN
1981-05-18,NaN,NaN,420.585,0.0,-0.67,5.48,10.48,52.88,NaN
1981-05-19,NaN,NaN,420.642,0.0,2.69,8.37,13.75,69.47,NaN
1981-05-20,NaN,NaN,420.751,0.0,4.65,10.56,16.17,55.72,NaN
1981-05-21,NaN,NaN,420.869,0.12,7.12,12.58,18.1,72.5,NaN
1981-05-22,NaN,NaN,421.149,15.39,0.84,4.77,9.2,0.32,NaN
1981-05-23,NaN,NaN,421.053,0.54,0.26,5.65,11.09,76.52,NaN
1981-05-24,NaN,NaN,420.817,7.34,2.91,4.83,6.36,0.08,NaN
1981-05-25,NaN,NaN,420.923,10.07,2.8,5.57,8.55,2.36,NaN
1981-05-26,NaN,NaN,421.042,66.4,0.89,2.67,4.61,0.07,NaN
1981-05-27,NaN,NaN,421.584,8.68,-1.9,0.06,2.64,0.04,NaN
1981-05-28,NaN,NaN,421.148,3.01,-2.21,2.86,7.44,55.91,NaN
1981-05-29,NaN,NaN,421.155,0.26,1.65,5.96,10.54,25.66,NaN
1981-05-30,NaN,NaN,421.096,0.23,4.17,8.71,13.09,47.58,NaN
1981-05-31,NaN,NaN,421.067,0.0,4.92,10.36,15.13,79.37,NaN
1981-06-01,NaN,NaN,421.273,0.0,6.84,12.31,17.46,87.67,NaN
1981-06-02,NaN,NaN,421.507,0.0,8.53,14.4,20.2,98.41,NaN
1981-06-03,NaN,NaN,421.741,3.65,8.37,13.33,17.68,47.3,NaN
1981-06-04,NaN,NaN,421.969,8.55,1.52,4.07,8.44,0.23,NaN
1981-06-05,NaN,NaN,421.614,0.03,1.28,5.67,10.07,35.18,NaN
1981-06-06,NaN,NaN,421.225,4.57,3.24,9.18,14.59,75.35,NaN
1981-06-07,NaN,NaN,421.188,0.35,5.97,10.2,15.22,44.77,NaN
1981-06-08,NaN,NaN,421.28,0.34,8.44,11.24,14.14,1.49,NaN
1981-06-09,NaN,NaN,421.457,17.63,8.59,13.36,19.18,66.55,NaN
1981-06-10,NaN,NaN,421.993,0.06,5.83,9.45,13.92,54.66,NaN
1981-06-11,NaN,NaN,421.901,0.06,5.96,12.38,18.11,95.68,NaN
1981-06-12,NaN,NaN,421.813,2.2,7.78,13.17,17.77,70.99,NaN
1981-06-13,NaN,NaN,421.768,0.0,7.48,11.11,15.26,56.42,NaN
1981-06-14,NaN,NaN,421.59,0.0,7.45,13.47,18.61,99.3,NaN
1981-06-15,NaN,NaN,421.646,0.0,8.16,14.0,19.98,99.11,NaN
1981-06-16,NaN,NaN,421.681,4.3,4.61,10.14,16.13,13.55,NaN
1981-06-17,NaN,NaN,421.573,4.79,1.08,5.14,10.29,30.08,NaN
1981-06-18,NaN,NaN,421.392,6.84,-1.42,0.22,2.22,0.21,NaN
1981-06-19,NaN,NaN,421.145,0.19,-1.33,1.63,5.0,25.71,NaN
1981-06-20,NaN,NaN,420.918,0.63,-0.6,3.71,7.96,18.5,NaN
1981-06-21,NaN,NaN,420.67,5.32,-0.09,2.38,4.76,0.98,NaN
1981-06-22,NaN,NaN,420.806,0.93,-1.27,0.77,3.04,0.24,NaN
1981-06-23,NaN,NaN,420.844,0.08,-1.24,4.91,10.44,41.49,NaN
1981-06-24,NaN,NaN,420.766,4.43,3.45,6.87,10.66,11.2,NaN
1981-06-25,NaN,NaN,420.702,0.8,4.01,7.64,11.53,28.53,NaN
1981-06-26,NaN,NaN,420.73,0.49,4.23,6.92,10.21,2.41,NaN
1981-06-27,NaN,NaN,420.65,0.07,4.25,9.62,14.33,52.14,NaN
1981-06-28,NaN,NaN,420.531,21.95,6.98,10.94,14.5,13.78,NaN
1981-06-29,NaN,NaN,421.291,1.77,2.65,5.34,8.24,14.18,NaN
1981-06-30,NaN,NaN,421.206,0.0,1.77,5.52,9.92,42.03,NaN
1981-07-01,NaN,NaN,420.962,0.0,2.59,9.23,15.66,83.6,NaN
1981-07-02,NaN,NaN,420.974,8.3,6.95,13.15,18.21,72.51,NaN
1981-07-03,NaN,NaN,421.347,37.48,2.74,8.11,13.39,2.51,NaN
1981-07-04,NaN,NaN,421.909,0.01,1.55,6.22,10.49,52.37,NaN
1981-07-05,NaN,NaN,421.127,0.11,3.34,9.17,14.44,63.39,NaN
1981-07-06,NaN,NaN,421.095,1.04,6.25,9.74,13.47,16.07,NaN
1981-07-07,NaN,NaN,420.994,0.0,5.79,11.24,16.0,64.38,NaN
1981-07-08,NaN,NaN,421.039,0.97,8.05,12.64,17.72,65.41,NaN
1981-07-09,NaN,NaN,421.009,0.73,8.34,13.03,18.42,63.31,NaN
1981-07-10,NaN,NaN,421.0,6.66,8.69,12.1,17.59,22.01,NaN
1981-07-11,NaN,NaN,420.953,4.51,7.53,11.28,16.04,32.23,NaN
1981-07-12,NaN,NaN,420.843,1.08,7.64,9.49,11.7,0.39,NaN
1981-07-13,NaN,NaN,420.959,6.46,6.23,9.37,13.68,22.42,NaN
1981-07-14,NaN,NaN,420.982,0.03,5.17,8.69,13.02,35.38,NaN
1981-07-15,NaN,NaN,420.926,0.04,4.98,9.13,12.8,17.1,NaN
1981-07-16,NaN,NaN,420.863,0.13,6.71,11.01,15.54,40.04,NaN
1981-07-17,NaN,NaN,420.82,25.37,7.55,10.66,15.62,17.68,NaN
1981-07-18,NaN,NaN,421.209,61.71,0.35,3.42,7.25,0.06,NaN
1981-07-19,NaN,NaN,422.016,33.43,-0.59,1.21,3.02,0.08,NaN
1981-07-20,NaN,NaN,421.944,17.45,0.95,3.33,5.6,0.37,NaN
1981-07-21,NaN,NaN,422.232,1.64,3.52,6.34,10.04,13.4,NaN
1981-07-22,NaN,NaN,421.886,8.85,3.93,9.16,14.04,43.75,NaN
1981-07-23,NaN,NaN,421.969,24.05,4.97,8.08,10.83,6.73,NaN
1981-07-24,NaN,NaN,422.841,41.67,1.17,4.1,6.57,0.11,NaN
1981-07-25,NaN,NaN,423.103,3.86,0.71,3.42,6.27,6.84,NaN
1981-07-26,NaN,NaN,422.094,2.09,1.07,2.85,5.62,2.72,NaN
1981-07-27,NaN,NaN,421.845,4.8,1.38,4.35,6.72,0.18,NaN
1981-07-28,NaN,NaN,421.755,0.07,3.25,7.22,11.74,49.27,NaN
1981-07-29,NaN,NaN,421.543,0.0,4.73,10.99,16.89,96.71,NaN
1981-07-30,NaN,NaN,421.488,0.0,7.9,13.67,19.27,97.46,NaN
1981-07-31,NaN,NaN,421.408,0.0,10.18,15.86,21.65,41.96,NaN
1981-08-01,NaN,NaN,421.173,0.37,11.26,15.47,19.96,69.48,NaN
1981-08-02,NaN,NaN,421.068,0.48,10.27,15.22,20.64,34.7,NaN
1981-08-03,NaN,NaN,421.152,1.94,10.0,14.47,19.33,69.01,NaN
1981-08-04,NaN,NaN,421.084,0.0,9.78,14.68,20.1,89.09,NaN
1981-08-05,NaN,NaN,421.051,0.06,10.68,15.57,20.93,92.51,NaN
1981-08-06,NaN,NaN,421.005,7.23,9.78,14.78,19.71,68.02,NaN
1981-08-07,NaN,NaN,421.032,4.63,8.74,12.47,18.63,40.82,NaN
1981-08-08,NaN,NaN,420.885,5.74,8.4,13.34,18.88,55.1,NaN
1981-08-09,NaN,NaN,420.766,6.05,7.49,9.46,11.96,6.97,NaN
1981-08-10,NaN,NaN,420.916,1.61,6.41,8.68,12.13,20.6,NaN
1981-08-11,NaN,NaN,420.889,7.73,6.47,8.02,10.52,0.53,NaN
1981-08-12,NaN,NaN,420.951,0.1,6.43,9.89,14.07,33.45,NaN
1981-08-13,NaN,NaN,420.839,0.0,6.68,10.97,16.36,77.79,NaN
1981-08-14,NaN,NaN,420.722,0.0,6.8,11.69,16.75,91.18,NaN
1981-08-15,NaN,NaN,420.564,0.0,8.39,13.84,19.56,98.67,NaN
1981-08-16,NaN,NaN,420.422,21.06,8.77,13.47,19.61,74.4,NaN
1981-08-17,NaN,NaN,420.827,0.09,4.37,8.0,11.03,21.77,NaN
1981-08-18,NaN,NaN,420.791,0.01,3.32,9.18,15.17,98.05,NaN
1981-08-19,NaN,NaN,420.726,0.0,6.1,11.13,17.0,91.66,NaN
1981-08-20,NaN,NaN,420.738,6.81,5.32,10.28,16.26,54.38,NaN
1981-08-21,NaN,NaN,420.621,1.3,2.56,4.96,7.37,6.58,NaN
1981-08-22,NaN,NaN,420.419,1.47,0.61,6.65,12.66,96.72,NaN
1981-08-23,NaN,NaN,420.245,6.22,2.74,5.68,8.33,1.08,NaN
1981-08-24,NaN,NaN,420.447,0.32,1.45,4.14,7.55,14.73,NaN
1981-08-25,NaN,NaN,420.454,0.0,0.59,5.63,11.34,91.19,NaN
1981-08-26,NaN,NaN,420.388,0.46,1.79,7.26,12.64,82.81,NaN
1981-08-27,NaN,NaN,420.365,0.01,4.54,8.19,12.32,37.41,NaN
1981-08-28,NaN,NaN,420.341,0.0,4.25,8.11,12.84,61.85,NaN
1981-08-29,NaN,NaN,420.174,0.0,3.52,9.03,15.31,98.38,NaN
1981-08-30,NaN,NaN,419.97,0.0,4.97,10.1,16.07,95.71,NaN
1981-08-31,NaN,NaN,420.144,6.86,6.8,11.43,16.91,81.31,NaN
1981-09-01,NaN,NaN,420.26,9.89,6.16,7.93,10.11,0.42,NaN
1981-09-02,NaN,NaN,420.316,3.23,5.91,7.86,10.97,1.37,NaN
1981-09-03,NaN,NaN,420.289,6.49,4.89,6.76,9.09,0.27,NaN
1981-09-04,NaN,NaN,420.362,0.33,3.63,6.22,9.85,10.7,NaN
1981-09-05,NaN,NaN,420.152,0.01,4.24,8.65,13.72,77.86,NaN
1981-09-06,NaN,NaN,419.982,0.0,5.52,9.92,15.56,93.33,NaN
1981-09-07,NaN,NaN,420.126,0.0,6.1,11.1,17.04,94.81,NaN
1981-09-08,NaN,NaN,420.239,8.57,7.18,11.48,17.51,50.44,NaN
1981-09-09,NaN,NaN,420.284,3.87,7.82,9.47,11.58,1.26,NaN
1981-09-10,NaN,NaN,420.261,6.02,5.83,9.21,13.78,34.55,NaN
1981-09-11,NaN,NaN,420.309,1.09,6.28,9.04,12.64,27.77,NaN
1981-09-12,NaN,NaN,420.18,5.93,5.85,10.7,15.85,57.11,NaN
1981-09-13,NaN,NaN,420.025,14.94,4.46,7.31,9.19,0.15,NaN
1981-09-14,NaN,NaN,420.388,2.79,1.38,3.35,5.97,14.86,NaN
1981-09-15,NaN,NaN,420.363,2.4,1.3,4.69,8.54,19.63,NaN
1981-09-16,NaN,NaN,420.321,2.06,4.0,6.57,9.38,6.3,NaN
1981-09-17,NaN,NaN,420.281,0.0,3.49,8.06,13.55,95.56,NaN
1981-09-18,NaN,NaN,420.259,3.02,5.6,10.24,15.19,92.33,NaN
1981-09-19,NaN,NaN,420.12,1.42,6.85,8.44,10.64,0.89,NaN
1981-09-20,NaN,NaN,420.007,0.45,7.96,11.52,15.21,31.0,NaN
1981-09-21,NaN,NaN,420.087,10.62,10.18,13.04,15.81,30.24,NaN
1981-09-22,NaN,NaN,420.396,42.2,7.81,9.76,12.46,0.3,NaN
1981-09-23,NaN,NaN,422.014,19.43,5.59,7.33,9.79,0.05,NaN
1981-09-24,NaN,NaN,421.67,13.44,4.77,6.55,9.3,10.04,NaN
1981-09-25,NaN,NaN,421.532,1.61,4.3,7.3,11.58,57.61,NaN
1981-09-26,NaN,NaN,421.047,38.61,6.22,9.27,11.48,2.98,NaN
1981-09-27,NaN,NaN,422.422,6.77,2.7,5.18,7.95,5.86,NaN
1981-09-28,NaN,NaN,422.041,35.38,-0.57,1.82,3.9,0.05,NaN
1981-09-29,NaN,NaN,422.005,5.54,-1.35,0.14,1.38,0.18,NaN
1981-09-30,NaN,NaN,421.538,0.0,-1.06,2.99,7.6,90.03,NaN
1981-10-01,NaN,NaN,421.242,0.01,1.52,6.3,11.18,99.37,NaN
1981-10-02,NaN,NaN,421.177,3.06,1.98,4.78,7.66,1.24,NaN
1981-10-03,NaN,NaN,421.005,1.19,1.18,5.01,8.65,3.94,NaN
1981-10-04,NaN,NaN,420.752,0.02,2.44,6.11,9.88,73.98,NaN
1981-10-05,NaN,NaN,420.808,0.0,4.98,8.89,12.09,31.72,NaN
1981-10-06,NaN,NaN,420.761,6.24,6.63,11.16,13.97,48.59,NaN
1981-10-07,NaN,NaN,420.715,1.19,4.3,6.54,9.53,21.36,NaN
1981-10-08,NaN,NaN,420.664,0.0,2.05,6.54,11.39,98.98,NaN
1981-10-09,NaN,NaN,420.622,2.82,4.18,9.33,15.26,73.69,NaN
1981-10-10,NaN,NaN,420.506,11.91,3.63,5.3,7.35,0.89,NaN
1981-10-11,NaN,NaN,420.639,6.1,-0.74,3.85,8.04,7.88,NaN
1981-10-12,NaN,NaN,420.797,29.19,-2.2,0.7,3.6,0.34,NaN
1981-10-13,NaN,NaN,421.283,0.95,-3.61,-1.45,1.55,24.69,NaN
1981-10-14,NaN,NaN,420.923,13.64,-5.14,-0.03,4.11,11.49,NaN
1981-10-15,NaN,NaN,421.492,3.61,1.29,5.42,9.15,26.6,NaN
1981-10-16,NaN,NaN,421.25,0.18,1.68,4.79,8.52,61.6,NaN
1981-10-17,NaN,NaN,420.957,0.01,4.66,8.8,12.32,7.11,NaN
1981-10-18,NaN,NaN,420.618,3.08,4.15,8.64,13.63,80.63,NaN
1981-10-19,NaN,NaN,420.715,0.0,2.36,4.7,7.79,67.7,NaN
1981-10-20,NaN,NaN,420.678,1.82,0.57,5.4,9.54,76.5,NaN
1981-10-21,NaN,NaN,420.662,31.52,-3.68,0.86,4.18,0.76,NaN
1981-10-22,NaN,NaN,420.716,8.33,-7.22,-5.02,-3.54,0.05,NaN
1981-10-23,NaN,NaN,420.535,1.23,-9.88,-6.3,-2.59,78.92,NaN
1981-10-24,NaN,NaN,420.326,1.09,-9.4,-6.13,-3.05,14.11,NaN
1981-10-25,NaN,NaN,420.148,0.92,-9.27,-4.22,0.04,16.03,NaN
1981-10-26,NaN,NaN,420.253,24.0,-5.73,-3.17,-0.6,0.07,NaN
1981-10-27,NaN,NaN,420.374,11.09,-7.12,-5.41,-4.15,0.06,NaN
1981-10-28,NaN,NaN,420.33,0.44,-7.15,-4.05,-0.31,41.87,NaN
1981-10-29,NaN,NaN,420.267,0.17,-4.96,-0.38,3.87,67.78,NaN
1981-10-30,NaN,NaN,420.264,4.68,-1.86,0.96,3.54,0.55,NaN
1981-10-31,NaN,NaN,420.408,0.53,0.24,3.34,6.51,10.9,NaN
1981-11-01,NaN,NaN,420.413,0.0,0.81,4.37,8.0,88.56,NaN
1981-11-02,NaN,NaN,420.506,0.0,2.97,6.42,11.04,93.2,NaN
1981-11-03,NaN,NaN,420.592,0.0,3.75,7.08,12.02,99.53,NaN
1981-11-04,NaN,NaN,420.613,0.0,3.16,6.48,11.31,99.47,NaN
1981-11-05,NaN,NaN,420.592,0.91,-0.4,3.58,7.89,71.91,NaN
1981-11-06,NaN,NaN,420.48,0.01,-5.67,-2.36,0.83,67.46,NaN
1981-11-07,NaN,NaN,420.313,0.54,-10.21,-6.99,-3.34,31.0,NaN
1981-11-08,NaN,NaN,420.11,0.0,-12.28,-9.33,-5.6,95.99,NaN
1981-11-09,NaN,NaN,420.404,0.12,-13.11,-9.88,-6.46,57.48,NaN
1981-11-10,NaN,NaN,420.336,0.0,-14.25,-10.64,-5.94,96.94,NaN
