date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-05-02,NaN,NaN,NaN,3.47,-1.04,0.93,3.55,0.1,NaN
1981-05-03,NaN,NaN,NaN,4.0,-1.71,-0.09,1.57,0.06,NaN
1981-05-04,NaN,NaN,NaN,13.48,-2.39,-0.31,3.24,5.03,NaN
1981-05-05,NaN,NaN,NaN,8.88,-3.66,-1.43,1.52,0.24,NaN
1981-05-06,NaN,NaN,NaN,0.98,-2.5,2.19,7.33,6.8,NaN
1981-05-07,NaN,NaN,NaN,0.0,1.29,9.31,16.8,86.87,NaN
1981-05-08,NaN,NaN,NaN,0.0,6.06,10.48,14.76,36.66,NaN
1981-05-09,NaN,NaN,NaN,0.0,4.18,11.03,17.26,98.61,NaN
1981-05-10,NaN,NaN,NaN,0.05,7.16,13.03,17.99,44.29,NaN
1981-05-11,NaN,NaN,NaN,3.63,2.85,6.18,9.86,9.37,NaN
1981-05-12,NaN,NaN,NaN,6.11,0.12,5.24,9.75,30.49,NaN
1981-05-13,NaN,NaN,NaN,0.87,2.78,4.48,6.47,0.18,NaN
1981-05-14,NaN,NaN,NaN,1.9,3.59,6.75,10.69,18.52,NaN
1981-05-15,NaN,NaN,NaN,0.7,3.76,7.61,12.34,28.16,NaN
1981-05-16,NaN,NaN,NaN,4.1,2.95,8.17,13.98,39.17,NaN
1981-05-17,NaN,NaN,NaN,2.49,1.54,4.8,8.92,35.92,NaN
1981-05-18,NaN,NaN,NaN,0.0,1.72,8.73,14.87,85.63,NaN
1981-05-19,NaN,NaN,NaN,0.0,5.41,11.69,17.69,70.49,NaN
1981-05-20,NaN,NaN,NaN,0.0,6.79,13.32,19.16,49.82,NaN
1981-05-21,NaN,NaN,NaN,0.38,9.32,15.75,21.95,74.52,NaN
1981-05-22,NaN,NaN,NaN,18.65,3.36,6.37,10.46,0.17,NaN
1981-05-23,NaN,NaN,NaN,4.7,2.53,8.4,13.84,73.26,NaN
1981-05-24,NaN,NaN,NaN,6.3,4.94,7.17,9.14,0.61,NaN
1981-05-25,NaN,NaN,NaN,3.72,4.82,7.51,11.35,1.67,NaN
1981-05-26,NaN,NaN,NaN,41.83,2.66,4.33,6.35,0.1,NaN
1981-05-27,NaN,NaN,NaN,9.64,-0.53,2.28,5.46,0.21,NaN
1981-05-28,NaN,NaN,NaN,11.42,0.44,5.91,10.98,50.01,NaN
1981-05-29,NaN,NaN,NaN,1.67,5.02,9.21,13.73,13.13,NaN
1981-05-30,NaN,NaN,NaN,0.86,6.36,11.87,17.02,51.8,NaN
1981-05-31,NaN,NaN,NaN,0.0,7.27,13.87,19.88,88.45,NaN
1981-06-01,NaN,NaN,NaN,0.0,9.26,15.73,21.64,93.79,NaN
1981-06-02,NaN,NaN,NaN,0.0,10.39,17.0,23.29,97.4,NaN
1981-06-03,NaN,NaN,NaN,6.89,9.95,15.72,20.25,28.22,NaN
1981-06-04,NaN,NaN,NaN,7.67,3.63,5.75,8.53,0.08,NaN
1981-06-05,NaN,NaN,NaN,0.0,3.84,9.34,14.34,73.97,NaN
1981-06-06,NaN,NaN,NaN,9.4,5.61,11.87,17.54,65.2,NaN
1981-06-07,NaN,NaN,NaN,0.8,8.63,12.95,17.92,48.73,NaN
1981-06-08,NaN,NaN,NaN,0.36,10.59,13.59,17.1,4.54,NaN
1981-06-09,NaN,NaN,NaN,21.19,10.68,15.69,21.15,43.43,NaN
1981-06-10,NaN,NaN,NaN,0.22,7.26,10.52,14.6,33.15,NaN
1981-06-11,NaN,NaN,NaN,0.0,7.76,14.69,20.54,97.93,NaN
1981-06-12,NaN,NaN,NaN,2.98,9.75,15.26,20.06,60.73,NaN
1981-06-13,NaN,NaN,NaN,0.05,9.8,13.23,17.28,47.0,NaN
1981-06-14,NaN,NaN,NaN,0.0,9.28,15.45,21.16,99.26,NaN
1981-06-15,NaN,NaN,NaN,0.0,10.05,16.72,22.65,98.82,NaN
1981-06-16,NaN,NaN,NaN,4.94,8.82,13.11,17.77,3.93,NaN
1981-06-17,NaN,NaN,NaN,9.72,4.06,7.36,11.02,8.06,NaN
1981-06-18,NaN,NaN,NaN,18.49,1.47,2.7,4.34,0.09,NaN
1981-06-19,NaN,NaN,NaN,0.45,1.14,3.84,6.81,4.59,NaN
1981-06-20,NaN,NaN,NaN,0.71,1.82,6.26,10.15,14.87,NaN
1981-06-21,NaN,NaN,NaN,12.95,2.59,4.88,6.98,0.09,NaN
1981-06-22,NaN,NaN,NaN,1.34,1.21,3.59,5.81,0.22,NaN
1981-06-23,NaN,NaN,NaN,0.08,0.82,7.14,12.51,42.31,NaN
1981-06-24,NaN,NaN,NaN,3.03,5.41,9.63,13.7,14.99,NaN
1981-06-25,NaN,NaN,NaN,1.24,6.17,10.28,15.27,38.74,NaN
1981-06-26,NaN,NaN,NaN,1.09,6.69,9.27,13.18,2.29,NaN
1981-06-27,NaN,NaN,NaN,0.01,6.09,12.65,19.17,69.21,NaN
1981-06-28,NaN,NaN,NaN,19.4,9.44,14.97,19.65,11.73,NaN
1981-06-29,NaN,NaN,NaN,2.75,4.37,6.56,9.37,0.33,NaN
1981-06-30,NaN,NaN,NaN,0.01,3.68,7.16,10.83,13.39,NaN
1981-07-01,NaN,NaN,NaN,0.0,5.35,11.4,16.91,85.82,NaN
1981-07-02,NaN,NaN,NaN,5.5,7.85,15.74,22.22,87.27,NaN
1981-07-03,NaN,NaN,NaN,39.47,5.97,10.22,16.11,0.5,NaN
1981-07-04,NaN,NaN,NaN,0.0,5.01,9.64,14.12,45.9,NaN
1981-07-05,NaN,NaN,NaN,0.34,6.2,12.08,17.18,53.08,NaN
1981-07-06,NaN,NaN,NaN,2.27,8.78,12.46,16.97,14.05,NaN
1981-07-07,NaN,NaN,NaN,0.0,8.41,14.26,19.39,75.88,NaN
1981-07-08,NaN,NaN,NaN,0.09,10.44,15.72,21.4,75.02,NaN
1981-07-09,NaN,NaN,NaN,3.73,10.81,15.84,21.58,58.81,NaN
1981-07-10,NaN,NaN,NaN,4.41,10.7,14.53,20.33,32.56,NaN
1981-07-11,NaN,NaN,NaN,18.87,10.66,13.53,17.71,10.22,NaN
1981-07-12,NaN,NaN,NaN,3.78,9.4,11.45,14.09,0.1,NaN
1981-07-13,NaN,NaN,NaN,13.14,7.38,10.79,15.09,8.46,NaN
1981-07-14,NaN,NaN,NaN,0.02,7.11,10.99,14.72,20.8,NaN
1981-07-15,NaN,NaN,NaN,0.27,8.19,11.82,15.11,1.28,NaN
1981-07-16,NaN,NaN,NaN,0.02,9.53,13.28,17.46,24.46,NaN
1981-07-17,NaN,NaN,NaN,23.99,9.49,12.73,16.8,10.75,NaN
1981-07-18,NaN,NaN,NaN,62.99,3.28,5.95,9.0,0.08,NaN
1981-07-19,NaN,NaN,NaN,35.49,2.15,4.01,5.81,0.08,NaN
1981-07-20,NaN,NaN,NaN,20.88,4.29,6.29,8.27,0.12,NaN
1981-07-21,NaN,NaN,NaN,1.77,6.29,9.15,12.42,1.73,NaN
1981-07-22,NaN,NaN,NaN,3.54,6.01,11.88,17.2,58.02,NaN
1981-07-23,NaN,NaN,NaN,15.39,7.27,10.43,13.5,3.35,NaN
1981-07-24,NaN,NaN,NaN,30.3,4.6,6.77,8.83,0.09,NaN
1981-07-25,NaN,NaN,NaN,16.9,3.6,5.48,8.38,2.82,NaN
1981-07-26,NaN,NaN,NaN,4.74,3.61,5.25,7.91,0.85,NaN
1981-07-27,NaN,NaN,NaN,6.0,4.21,6.98,9.57,0.1,NaN
1981-07-28,NaN,NaN,NaN,0.01,6.04,10.28,15.13,47.03,NaN
1981-07-29,NaN,NaN,NaN,0.0,7.06,13.4,19.56,98.63,NaN
1981-07-30,NaN,NaN,NaN,0.0,9.8,15.96,22.07,98.06,NaN
1981-07-31,NaN,NaN,NaN,0.01,12.52,18.22,24.32,39.5,NaN
1981-08-01,NaN,NaN,NaN,4.31,12.51,16.86,21.9,41.83,NaN
1981-08-02,NaN,NaN,NaN,0.69,11.2,16.86,22.47,18.17,NaN
1981-08-03,NaN,NaN,NaN,4.06,11.93,16.45,21.52,55.21,NaN
1981-08-04,NaN,NaN,NaN,0.0,11.8,17.17,22.82,90.08,NaN
1981-08-05,NaN,NaN,NaN,0.0,12.71,18.22,23.68,96.71,NaN
1981-08-06,NaN,NaN,NaN,3.39,12.18,17.76,23.46,79.7,NaN
1981-08-07,NaN,NaN,NaN,2.55,11.6,15.62,21.46,43.84,NaN
1981-08-08,NaN,NaN,NaN,15.17,10.56,15.41,21.86,53.42,NaN
1981-08-09,NaN,NaN,NaN,9.92,9.86,11.69,14.03,1.73,NaN
1981-08-10,NaN,NaN,NaN,3.86,8.76,10.71,13.37,5.97,NaN
1981-08-11,NaN,NaN,NaN,6.13,8.1,10.25,12.63,0.42,NaN
1981-08-12,NaN,NaN,NaN,0.03,8.96,12.26,16.18,20.33,NaN
1981-08-13,NaN,NaN,NaN,0.01,8.79,13.17,17.98,59.86,NaN
1981-08-14,NaN,NaN,NaN,0.0,8.87,14.12,19.21,85.16,NaN
1981-08-15,NaN,NaN,NaN,0.0,10.38,16.07,21.36,97.03,NaN
1981-08-16,NaN,NaN,NaN,36.41,10.77,15.33,21.21,58.39,NaN
1981-08-17,NaN,NaN,NaN,0.2,7.09,10.31,13.05,4.41,NaN
1981-08-18,NaN,NaN,NaN,0.0,5.61,11.22,16.92,94.38,NaN
1981-08-19,NaN,NaN,NaN,0.0,7.88,13.39,18.55,72.14,NaN
1981-08-20,NaN,NaN,NaN,12.37,7.63,12.28,17.25,40.1,NaN
1981-08-21,NaN,NaN,NaN,7.67,4.76,6.75,8.2,0.36,NaN
1981-08-22,NaN,NaN,NaN,1.95,2.33,8.55,14.44,89.72,NaN
1981-08-23,NaN,NaN,NaN,12.3,5.64,8.28,10.34,0.4,NaN
1981-08-24,NaN,NaN,NaN,0.0,3.89,7.32,11.04,17.24,NaN
1981-08-25,NaN,NaN,NaN,0.0,3.41,8.32,13.55,86.62,NaN
1981-08-26,NaN,NaN,NaN,0.0,4.19,10.25,15.45,75.53,NaN
1981-08-27,NaN,NaN,NaN,0.0,7.98,11.51,15.38,29.53,NaN
1981-08-28,NaN,NaN,NaN,0.0,6.76,11.22,16.27,63.55,NaN
1981-08-29,NaN,NaN,NaN,0.0,6.09,11.29,16.85,97.38,NaN
1981-08-30,NaN,NaN,NaN,0.0,7.0,12.16,17.54,94.23,NaN
1981-08-31,NaN,NaN,NaN,19.47,8.29,13.74,19.32,79.29,NaN
1981-09-01,NaN,NaN,NaN,29.17,9.25,10.69,12.31,0.16,NaN
1981-09-02,NaN,NaN,NaN,6.71,8.53,10.14,11.93,0.35,NaN
1981-09-03,NaN,NaN,NaN,2.13,7.15,9.28,11.64,0.28,NaN
1981-09-04,NaN,NaN,NaN,0.14,6.01,8.6,11.98,22.34,NaN
1981-09-05,NaN,NaN,NaN,0.0,5.83,9.92,13.78,65.82,NaN
1981-09-06,NaN,NaN,NaN,0.0,6.66,11.25,16.14,90.08,NaN
1981-09-07,NaN,NaN,NaN,0.0,7.51,12.95,19.0,86.32,NaN
1981-09-08,NaN,NaN,NaN,24.5,8.84,13.3,18.73,40.57,NaN
1981-09-09,NaN,NaN,NaN,4.97,9.82,11.82,14.0,3.63,NaN
1981-09-10,NaN,NaN,NaN,11.54,7.94,11.58,15.43,32.41,NaN
1981-09-11,NaN,NaN,NaN,1.5,8.91,11.78,15.36,27.47,NaN
1981-09-12,NaN,NaN,NaN,11.27,7.87,12.64,17.5,67.85,NaN
1981-09-13,NaN,NaN,NaN,16.76,6.03,8.78,10.48,0.07,NaN
1981-09-14,NaN,NaN,NaN,6.57,3.85,6.15,8.58,12.16,NaN
1981-09-15,NaN,NaN,NaN,6.52,4.19,7.46,11.01,3.96,NaN
1981-09-16,NaN,NaN,NaN,4.57,7.28,9.5,12.41,6.19,NaN
1981-09-17,NaN,NaN,NaN,0.0,6.55,10.25,14.52,82.0,NaN
1981-09-18,NaN,NaN,NaN,4.73,6.18,11.76,17.51,96.05,NaN
1981-09-19,NaN,NaN,NaN,2.41,8.88,10.56,12.74,1.86,NaN
1981-09-20,NaN,NaN,NaN,0.0,9.41,13.77,18.58,36.38,NaN
1981-09-21,NaN,NaN,NaN,0.51,11.79,16.22,22.04,66.9,NaN
1981-09-22,NaN,NaN,NaN,46.29,10.52,14.82,19.22,0.82,NaN
1981-09-23,NaN,NaN,NaN,9.53,7.18,9.04,11.19,0.04,NaN
1981-09-24,NaN,NaN,NaN,7.49,6.3,8.08,10.23,5.28,NaN
1981-09-25,NaN,NaN,NaN,0.06,5.81,9.25,13.44,47.11,NaN
1981-09-26,NaN,NaN,NaN,19.49,6.79,12.51,16.76,6.88,NaN
1981-09-27,NaN,NaN,NaN,4.8,4.16,6.62,9.36,2.15,NaN
1981-09-28,NaN,NaN,NaN,59.24,1.93,4.11,5.79,0.06,NaN
1981-09-29,NaN,NaN,NaN,8.06,0.67,2.61,4.34,0.47,NaN
1981-09-30,NaN,NaN,NaN,0.0,0.72,5.68,11.49,98.43,NaN
1981-10-01,NaN,NaN,NaN,0.02,3.26,8.08,13.52,96.21,NaN
1981-10-02,NaN,NaN,NaN,4.43,3.61,7.04,10.21,1.68,NaN
1981-10-03,NaN,NaN,NaN,0.59,3.33,7.16,10.81,4.91,NaN
1981-10-04,NaN,NaN,NaN,0.0,3.2,6.84,11.15,72.42,NaN
1981-10-05,NaN,NaN,NaN,0.0,5.93,11.14,16.07,79.73,NaN
1981-10-06,NaN,NaN,NaN,6.26,7.94,14.15,19.31,87.93,NaN
1981-10-07,NaN,NaN,NaN,0.32,6.47,8.81,12.05,15.43,NaN
1981-10-08,NaN,NaN,NaN,0.0,4.02,8.23,13.15,99.3,NaN
1981-10-09,NaN,NaN,NaN,6.6,5.61,11.08,16.78,61.29,NaN
1981-10-10,NaN,NaN,NaN,25.43,5.06,6.9,9.67,0.59,NaN
1981-10-11,NaN,NaN,NaN,13.1,2.04,5.6,9.43,0.57,NaN
1981-10-12,NaN,NaN,NaN,50.74,0.74,4.04,8.25,0.09,NaN
1981-10-13,NaN,NaN,NaN,2.86,-0.99,0.74,3.16,2.08,NaN
1981-10-14,NaN,NaN,NaN,38.4,-1.97,2.3,7.41,1.22,NaN
1981-10-15,NaN,NaN,NaN,7.31,3.19,8.29,11.85,12.25,NaN
1981-10-16,NaN,NaN,NaN,0.48,4.72,7.46,10.58,46.17,NaN
1981-10-17,NaN,NaN,NaN,0.0,6.79,10.86,14.65,1.54,NaN
1981-10-18,NaN,NaN,NaN,11.76,5.09,10.48,16.13,69.26,NaN
1981-10-19,NaN,NaN,NaN,0.0,4.02,6.18,9.19,33.28,NaN
1981-10-20,NaN,NaN,NaN,6.1,2.5,7.21,11.54,92.38,NaN
1981-10-21,NaN,NaN,NaN,29.16,-2.34,2.03,5.7,0.17,NaN
1981-10-22,NaN,NaN,NaN,6.18,-4.36,-2.82,-1.38,0.03,NaN
1981-10-23,NaN,NaN,NaN,4.63,-6.13,-2.81,0.51,35.6,NaN
1981-10-24,NaN,NaN,NaN,1.02,-5.12,-2.62,0.05,1.98,NaN
1981-10-25,NaN,NaN,NaN,0.22,-6.14,-1.41,2.96,14.77,NaN
1981-10-26,NaN,NaN,NaN,20.3,-4.32,-1.43,1.91,0.06,NaN
1981-10-27,NaN,NaN,NaN,12.85,-3.99,-2.85,-1.54,0.06,NaN
1981-10-28,NaN,NaN,NaN,0.86,-4.52,-1.17,2.46,11.76,NaN
1981-10-29,NaN,NaN,NaN,1.31,-3.5,1.14,6.17,97.97,NaN
1981-10-30,NaN,NaN,NaN,15.98,0.2,2.98,5.36,0.11,NaN
1981-10-31,NaN,NaN,NaN,0.31,2.7,5.97,8.7,0.98,NaN
1981-11-01,NaN,NaN,NaN,0.0,3.19,6.87,11.5,86.98,NaN
1981-11-02,NaN,NaN,NaN,0.0,4.77,8.74,14.01,96.82,NaN
1981-11-03,NaN,NaN,NaN,0.0,4.84,8.82,14.49,99.77,NaN
1981-11-04,NaN,NaN,NaN,0.0,4.03,7.92,13.51,99.67,NaN
1981-11-05,NaN,NaN,NaN,1.63,1.78,5.65,9.66,69.46,NaN
1981-11-06,NaN,NaN,NaN,0.02,-1.85,0.91,3.06,31.69,NaN
1981-11-07,NaN,NaN,NaN,0.4,-6.73,-3.76,-0.07,12.58,NaN
1981-11-08,NaN,NaN,NaN,0.0,-9.11,-6.47,-3.0,92.31,NaN
1981-11-09,NaN,NaN,NaN,0.06,-9.71,-6.69,-3.42,42.39,NaN
1981-11-10,NaN,NaN,NaN,0.0,-10.44,-7.29,-3.3,98.38,NaN
1981-11-11,NaN,NaN,NaN,1.91,-8.29,-2.97,1.48,1.14,NaN
