date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-03-26,29.653,6.16,440.877,8.02,7.42,10.35,13.62,30.41,NaN
1981-03-27,21.51,4.468,440.707,0.0,2.75,8.04,13.91,96.37,NaN
1981-03-28,14.952,3.106,440.547,0.0,3.62,9.79,15.58,60.76,NaN
1981-03-29,12.526,2.602,440.485,6.68,6.92,12.09,17.3,45.53,NaN
1981-03-30,13.012,2.703,440.498,6.31,6.73,7.89,9.75,0.07,NaN
1981-03-31,11.674,2.425,440.461,0.06,5.36,7.66,9.84,0.06,NaN
1981-04-01,9.811,2.038,440.408,0.0,5.27,8.38,10.88,0.07,NaN
1981-04-02,9.144,1.899,440.388,0.0,6.42,9.62,13.08,0.76,NaN
1981-04-03,8.49,1.764,440.367,0.0,7.75,11.01,14.81,1.11,NaN
1981-04-04,8.033,1.669,440.352,0.0,6.66,11.57,17.0,5.67,NaN
1981-04-05,7.483,1.554,440.333,0.04,6.57,9.13,11.47,0.09,NaN
1981-04-06,6.732,1.398,440.307,0.91,4.99,8.3,12.87,3.56,NaN
1981-04-07,6.574,1.366,440.301,0.02,4.24,10.5,17.21,41.74,NaN
1981-04-08,6.124,1.272,440.284,0.23,8.79,13.25,18.03,39.35,NaN
1981-04-09,5.951,1.236,440.278,0.0,5.96,12.66,18.83,63.65,NaN
1981-04-10,5.731,1.19,440.269,0.13,6.16,13.04,19.56,85.75,NaN
1981-04-11,5.691,1.182,440.268,1.9,9.85,13.18,16.24,0.13,NaN
1981-04-12,5.572,1.157,440.263,0.43,9.42,14.0,19.11,37.42,NaN
1981-04-13,5.279,1.097,440.252,0.0,9.75,15.23,20.81,77.9,NaN
1981-04-14,5.039,1.047,440.242,0.01,7.73,14.01,20.03,76.4,NaN
1981-04-15,4.854,1.008,440.235,7.8,8.47,12.92,19.03,11.01,NaN
1981-04-16,4.606,0.957,440.224,0.0,6.45,12.08,18.05,78.55,NaN
1981-04-17,4.453,0.925,440.218,0.0,1.28,5.68,10.6,95.53,NaN
1981-04-18,4.361,0.906,440.214,0.0,-1.34,3.13,7.86,88.48,NaN
1981-04-19,4.191,0.871,440.206,0.0,-3.14,3.12,9.06,17.73,NaN
1981-04-20,4.089,0.849,440.202,0.05,1.08,4.75,8.13,0.93,NaN
1981-04-21,4.023,0.836,440.199,0.0,-0.05,6.69,13.23,90.19,NaN
1981-04-22,3.894,0.809,440.194,0.0,-0.48,7.67,14.79,86.27,NaN
1981-04-23,3.802,0.79,440.189,0.0,0.82,7.1,13.83,55.74,NaN
1981-04-24,3.744,0.778,440.187,0.0,-0.33,5.69,11.68,30.27,NaN
1981-04-25,3.665,0.761,440.183,0.0,2.39,9.04,15.82,71.79,NaN
1981-04-26,3.674,0.763,440.184,10.19,0.22,2.98,7.29,0.36,NaN
1981-04-27,3.998,0.83,440.198,1.34,0.09,2.75,6.1,1.31,NaN
1981-04-28,3.891,0.808,440.193,0.32,1.71,4.04,6.38,0.14,NaN
1981-04-29,3.776,0.784,440.188,0.04,2.76,5.08,7.16,0.05,NaN
1981-04-30,3.625,0.753,440.181,0.1,1.18,8.28,14.87,48.71,NaN
1981-05-01,3.784,0.786,440.189,3.61,7.64,9.77,12.67,0.39,NaN
1981-05-02,3.876,0.805,440.193,4.54,4.91,7.34,9.93,0.86,NaN
1981-05-03,4.174,0.867,440.206,4.39,2.07,4.03,5.55,0.07,NaN
1981-05-04,4.233,0.879,440.208,10.69,0.91,3.5,6.48,2.74,NaN
1981-05-05,6.751,1.402,440.307,6.63,1.7,3.7,6.01,0.8,NaN
1981-05-06,7.073,1.469,440.318,0.0,3.28,9.05,15.07,53.9,NaN
1981-05-07,5.506,1.144,440.261,0.07,3.41,11.73,19.01,56.2,NaN
1981-05-08,5.069,1.053,440.243,0.01,9.43,13.64,18.01,18.93,NaN
1981-05-09,4.277,0.888,440.21,0.0,6.15,13.94,21.48,92.51,NaN
1981-05-10,3.86,0.802,440.192,1.31,8.65,15.28,20.45,21.0,NaN
1981-05-11,3.898,0.81,440.194,2.79,5.89,8.3,10.18,0.62,NaN
1981-05-12,3.78,0.785,440.188,0.08,5.21,9.53,13.21,15.5,NaN
1981-05-13,3.42,0.71,440.172,0.14,7.44,9.47,12.0,0.16,NaN
1981-05-14,3.35,0.696,440.169,1.2,7.19,10.88,15.72,12.16,NaN
1981-05-15,3.201,0.665,440.162,0.61,7.22,11.26,15.93,13.9,NaN
1981-05-16,3.134,0.651,440.159,7.0,6.26,10.44,16.49,22.43,NaN
1981-05-17,3.576,0.743,440.179,0.0,5.17,10.02,15.83,68.23,NaN
1981-05-18,3.149,0.654,440.16,0.0,5.1,13.26,20.78,91.19,NaN
1981-05-19,2.919,0.606,440.149,0.0,8.69,16.06,23.27,71.72,NaN
1981-05-20,2.785,0.579,440.142,0.0,9.87,16.31,22.2,28.17,NaN
1981-05-21,2.767,0.575,440.141,5.62,9.97,16.18,22.71,20.05,NaN
1981-05-22,2.971,0.617,440.151,0.05,9.04,11.66,14.99,13.51,NaN
1981-05-23,3.063,0.636,440.156,15.59,6.43,12.79,18.56,44.14,NaN
1981-05-24,5.404,1.123,440.25,8.5,8.5,11.9,16.04,3.23,NaN
1981-05-25,23.837,4.952,440.683,67.74,6.81,9.31,11.18,0.05,NaN
1981-05-26,80.665,16.756,441.876,22.85,4.96,6.47,8.03,0.09,NaN
1981-05-27,50.909,10.575,441.327,3.43,5.5,8.19,12.46,16.86,NaN
1981-05-28,23.059,4.79,440.743,6.83,5.07,9.67,13.14,20.11,NaN
1981-05-29,17.448,3.624,440.609,2.22,8.91,13.58,18.44,12.11,NaN
1981-05-30,13.266,2.756,440.505,0.48,10.35,15.27,21.01,22.4,NaN
1981-05-31,10.043,2.086,440.415,0.37,10.11,17.29,24.21,80.19,NaN
1981-06-01,8.384,1.742,440.363,0.0,12.45,18.94,25.08,83.81,NaN
1981-06-02,6.944,1.442,440.314,0.0,14.27,20.69,27.01,67.61,NaN
1981-06-03,6.172,1.282,440.286,19.83,12.72,17.88,22.26,8.7,NaN
1981-06-04,15.033,3.123,440.546,3.22,8.12,10.38,11.77,0.06,NaN
1981-06-05,10.239,2.127,440.42,0.0,5.64,12.53,19.2,94.41,NaN
1981-06-06,7.735,1.607,440.342,2.78,8.96,16.41,22.54,72.62,NaN
1981-06-07,6.653,1.382,440.304,3.49,13.44,17.8,22.98,64.09,NaN
1981-06-08,6.046,1.256,440.281,0.13,14.98,18.36,22.41,18.15,NaN
1981-06-09,5.484,1.139,440.26,25.97,13.87,18.23,23.45,31.85,NaN
1981-06-10,19.446,4.039,440.647,0.0,11.15,14.94,19.44,30.65,NaN
1981-06-11,9.824,2.041,440.408,0.0,9.46,17.3,24.61,93.46,NaN
1981-06-12,7.249,1.506,440.325,0.0,12.26,19.69,26.43,86.59,NaN
1981-06-13,5.768,1.198,440.271,0.0,14.25,17.67,21.77,51.12,NaN
1981-06-14,5.19,1.078,440.249,0.0,11.5,18.52,25.04,71.21,NaN
1981-06-15,4.743,0.985,440.23,0.0,12.16,20.5,28.12,98.31,NaN
1981-06-16,4.352,0.904,440.213,0.04,12.3,17.96,22.36,18.89,NaN
1981-06-17,4.079,0.847,440.202,0.28,8.15,12.1,15.5,7.81,NaN
1981-06-18,3.789,0.787,440.189,0.11,6.59,8.75,11.48,2.42,NaN
1981-06-19,3.721,0.773,440.186,0.0,5.0,9.5,13.96,2.76,NaN
1981-06-20,3.6,0.748,440.18,0.0,4.45,11.29,16.96,11.84,NaN
1981-06-21,3.54,0.735,440.177,1.25,7.14,10.9,15.21,9.84,NaN
1981-06-22,3.426,0.712,440.172,0.69,4.95,9.14,14.06,40.62,NaN
1981-06-23,3.354,0.697,440.169,0.0,6.35,11.69,16.61,3.73,NaN
1981-06-24,3.204,0.666,440.162,0.52,7.47,13.54,19.68,32.66,NaN
1981-06-25,3.173,0.659,440.161,5.61,7.52,12.68,18.4,17.42,NaN
1981-06-26,3.381,0.702,440.17,1.44,9.91,12.96,18.68,13.81,NaN
1981-06-27,3.185,0.662,440.161,1.06,7.84,13.58,19.14,24.28,NaN
1981-06-28,3.058,0.635,440.156,9.55,10.32,14.66,19.84,0.13,NaN
1981-06-29,3.86,0.802,440.192,0.02,7.33,10.96,14.72,44.67,NaN
1981-06-30,3.231,0.671,440.163,0.0,4.85,11.22,16.83,53.53,NaN
1981-07-01,2.825,0.587,440.144,0.0,6.28,13.29,20.31,91.07,NaN
1981-07-02,2.647,0.55,440.134,0.89,9.07,17.06,24.66,63.2,NaN
1981-07-03,4.069,0.845,440.197,23.92,10.47,13.25,16.47,0.92,NaN
1981-07-04,5.097,1.059,440.244,0.0,8.73,14.27,19.54,57.57,NaN
1981-07-05,3.52,0.731,440.177,0.0,8.41,15.36,20.9,51.42,NaN
1981-07-06,3.019,0.627,440.154,0.0,11.03,17.09,22.24,32.37,NaN
1981-07-07,2.767,0.575,440.141,0.0,11.57,18.4,24.7,91.41,NaN
1981-07-08,2.638,0.548,440.134,0.0,12.73,19.28,25.67,64.06,NaN
1981-07-09,2.503,0.52,440.126,3.6,14.44,19.48,25.64,48.55,NaN
1981-07-10,2.501,0.52,440.126,8.59,13.86,18.14,24.95,32.7,NaN
1981-07-11,4.664,0.969,440.224,5.04,13.83,16.21,19.09,0.06,NaN
1981-07-12,4.13,0.858,440.203,0.0,13.48,16.73,20.23,9.94,NaN
1981-07-13,3.358,0.698,440.169,5.31,11.94,15.11,18.84,0.54,NaN
1981-07-14,3.142,0.653,440.159,0.0,9.89,15.35,20.66,44.29,NaN
1981-07-15,2.752,0.572,440.14,0.0,11.41,17.36,22.3,26.71,NaN
1981-07-16,2.463,0.512,440.124,0.0,14.05,18.81,23.94,74.41,NaN
1981-07-17,2.405,0.5,440.121,11.62,12.57,17.11,20.91,6.31,NaN
1981-07-18,3.388,0.704,440.17,29.03,8.61,9.93,12.2,0.07,NaN
1981-07-19,11.224,2.332,440.443,1.78,7.53,9.16,11.84,0.22,NaN
1981-07-20,5.609,1.165,440.264,2.83,8.66,11.58,15.26,0.15,NaN
1981-07-21,4.497,0.934,440.219,0.0,11.38,15.53,20.62,50.52,NaN
1981-07-22,3.781,0.785,440.188,6.8,10.13,17.28,23.87,56.05,NaN
1981-07-23,4.845,1.006,440.231,16.87,10.64,12.86,14.52,0.06,NaN
1981-07-24,11.346,2.357,440.463,3.5,9.75,11.86,15.24,11.7,NaN
1981-07-25,5.694,1.183,440.29,2.31,9.24,11.04,14.53,5.34,NaN
1981-07-26,4.587,0.953,440.246,0.58,8.24,11.97,16.5,22.99,NaN
1981-07-27,3.746,0.778,440.21,0.24,8.56,12.25,16.07,0.54,NaN
1981-07-28,3.222,0.669,440.185,0.0,7.79,15.07,21.6,96.77,NaN
1981-07-29,2.787,0.579,440.163,0.0,9.28,16.95,24.48,93.97,NaN
1981-07-30,2.523,0.524,440.149,0.0,12.03,19.94,27.73,84.9,NaN
1981-07-31,2.294,0.477,440.136,0.08,15.33,21.17,27.64,23.75,NaN
1981-08-01,2.104,0.437,440.125,0.0,16.12,21.14,25.71,21.67,NaN
1981-08-02,1.965,0.408,440.116,1.79,14.48,18.54,23.33,11.43,NaN
1981-08-03,1.968,0.409,440.116,0.0,14.73,20.47,26.62,65.53,NaN
1981-08-04,1.941,0.403,440.115,0.0,14.25,21.22,28.11,92.17,NaN
1981-08-05,1.784,0.371,440.105,0.0,14.81,22.0,29.28,84.97,NaN
1981-08-06,1.879,0.39,440.111,10.25,14.81,20.18,29.71,67.07,NaN
1981-08-07,2.547,0.529,440.148,0.07,13.49,19.37,25.88,57.34,NaN
1981-08-08,2.074,0.431,440.123,9.78,14.31,19.12,24.5,34.41,NaN
1981-08-09,3.491,0.725,440.194,5.79,13.97,16.63,21.12,28.6,NaN
1981-08-10,3.117,0.647,440.177,0.1,11.75,14.96,17.81,0.51,NaN
1981-08-11,2.042,0.424,440.121,0.0,10.06,14.6,19.71,35.67,NaN
1981-08-12,1.871,0.389,440.11,0.02,12.6,16.49,21.17,18.72,NaN
1981-08-13,1.81,0.376,440.107,0.0,11.5,17.06,22.68,14.69,NaN
1981-08-14,1.721,0.357,440.101,0.0,11.4,18.09,24.85,76.53,NaN
1981-08-15,1.596,0.332,440.093,0.0,12.37,19.38,26.45,85.0,NaN
1981-08-16,1.84,0.382,440.105,4.93,14.26,20.76,27.96,60.4,NaN
1981-08-17,2.179,0.453,440.127,0.0,13.03,16.55,20.03,46.82,NaN
1981-08-18,1.56,0.324,440.09,0.0,7.61,14.55,21.46,84.28,NaN
1981-08-19,1.527,0.317,440.088,0.0,10.92,18.15,25.81,78.91,NaN
1981-08-20,1.539,0.32,440.089,9.49,11.85,16.24,23.48,39.8,NaN
1981-08-21,1.776,0.369,440.105,0.44,9.35,13.07,17.21,9.02,NaN
1981-08-22,1.802,0.374,440.106,0.0,5.82,13.4,21.35,96.89,NaN
1981-08-23,1.559,0.324,440.09,0.29,9.81,14.52,19.95,27.69,NaN
1981-08-24,1.501,0.312,440.086,0.0,7.09,13.0,19.02,85.48,NaN
1981-08-25,1.397,0.29,440.079,0.0,8.07,13.98,19.86,94.08,NaN
1981-08-26,1.346,0.28,440.075,0.0,6.81,14.54,22.1,90.15,NaN
1981-08-27,1.327,0.276,440.073,0.0,8.63,15.78,23.09,90.06,NaN
1981-08-28,1.328,0.276,440.074,0.0,7.85,15.14,22.47,96.08,NaN
1981-08-29,1.334,0.277,440.074,0.0,7.83,15.25,23.02,94.83,NaN
1981-08-30,1.294,0.269,440.071,0.0,9.1,16.0,23.69,87.12,NaN
1981-08-31,1.277,0.265,440.07,4.71,10.53,17.96,25.12,53.6,NaN
1981-09-01,1.447,0.301,440.082,2.91,12.89,15.91,20.37,43.24,NaN
1981-09-02,1.462,0.304,440.083,22.33,11.49,15.39,20.27,12.39,NaN
1981-09-03,9.131,1.897,440.355,10.3,11.12,13.86,17.57,4.34,NaN
1981-09-04,3.712,0.771,440.183,0.0,8.85,11.94,15.5,13.09,NaN
1981-09-05,2.197,0.456,440.109,0.0,7.48,13.26,18.88,51.84,NaN
1981-09-06,1.912,0.397,440.093,0.0,8.06,14.36,21.04,79.5,NaN
1981-09-07,1.769,0.367,440.083,0.0,9.61,16.37,22.98,61.64,NaN
1981-09-08,1.695,0.352,440.079,16.48,13.63,18.51,23.0,8.33,NaN
1981-09-09,3.543,0.736,440.174,2.16,13.36,15.96,19.82,16.21,NaN
1981-09-10,3.529,0.733,440.177,13.49,12.1,14.0,15.56,0.05,NaN
1981-09-11,4.529,0.941,440.22,1.75,12.24,15.08,18.14,3.23,NaN
1981-09-12,3.229,0.671,440.163,10.59,13.15,16.05,21.28,28.32,NaN
1981-09-13,3.897,0.81,440.193,2.11,11.83,14.55,17.91,15.17,NaN
1981-09-14,2.926,0.608,440.149,0.14,7.85,11.64,15.6,22.16,NaN
1981-09-15,2.383,0.495,440.12,1.72,9.91,12.93,17.49,5.48,NaN
1981-09-16,2.165,0.45,440.107,0.0,10.99,14.63,19.09,33.17,NaN
1981-09-17,2.093,0.435,440.103,0.0,10.87,14.58,20.42,73.15,NaN
1981-09-18,2.037,0.423,440.1,6.86,9.07,14.49,21.49,60.03,NaN
1981-09-19,2.387,0.496,440.12,3.24,12.53,13.78,15.42,0.1,NaN
1981-09-20,2.334,0.485,440.117,0.0,12.99,17.41,20.98,18.76,NaN
1981-09-21,2.111,0.439,440.104,0.0,12.83,18.05,24.21,53.56,NaN
1981-09-22,1.971,0.409,440.096,23.3,12.71,17.24,23.03,42.87,NaN
1981-09-23,8.098,1.682,440.336,1.97,10.19,12.36,15.2,6.2,NaN
1981-09-24,5.596,1.162,440.263,2.38,8.44,10.6,12.26,0.07,NaN
1981-09-25,3.964,0.823,440.196,0.02,8.9,12.17,15.66,6.38,NaN
1981-09-26,3.017,0.627,440.153,18.92,8.52,12.72,16.56,0.5,NaN
1981-09-27,7.347,1.526,440.32,6.52,7.14,9.94,13.95,48.85,NaN
1981-09-28,9.598,1.994,440.4,12.34,7.16,8.8,10.55,0.24,NaN
1981-09-29,12.183,2.531,440.475,0.04,6.01,9.52,14.16,59.43,NaN
1981-09-30,6.969,1.448,440.314,0.0,2.42,7.69,13.74,88.55,NaN
1981-10-01,4.865,1.011,440.235,0.76,4.34,10.17,16.08,81.44,NaN
1981-10-02,4.427,0.92,440.216,8.66,9.23,10.28,11.51,0.04,NaN
1981-10-03,6.1,1.267,440.282,16.41,7.18,9.96,12.55,0.33,NaN
1981-10-04,16.685,3.466,440.585,0.0,6.88,10.74,15.25,11.79,NaN
1981-10-05,7.337,1.524,440.327,0.0,9.87,15.02,21.1,57.86,NaN
1981-10-06,5.227,1.086,440.249,12.6,8.26,14.67,20.85,50.13,NaN
1981-10-07,9.143,1.899,440.384,0.01,8.67,13.22,17.2,63.19,NaN
1981-10-08,6.13,1.273,440.284,0.0,5.02,10.24,16.67,99.65,NaN
1981-10-09,4.906,1.019,440.237,11.77,7.11,12.45,17.56,18.72,NaN
1981-10-10,10.879,2.26,440.429,26.1,9.39,11.08,13.58,1.02,NaN
1981-10-11,49.944,10.375,441.282,2.78,6.76,10.72,14.14,20.79,NaN
1981-10-12,24.445,5.078,440.761,17.12,5.77,9.49,14.35,0.07,NaN
1981-10-13,31.741,6.593,440.924,0.0,5.18,7.72,10.82,36.47,NaN
1981-10-14,13.032,2.707,440.498,13.52,3.5,6.82,12.18,0.06,NaN
1981-10-15,20.844,4.33,440.69,4.61,10.21,13.58,16.19,0.18,NaN
1981-10-16,22.257,4.623,440.722,0.0,8.83,12.02,16.21,49.62,NaN
1981-10-17,12.465,2.589,440.482,0.0,7.45,11.23,16.2,40.95,NaN
1981-10-18,9.348,1.942,440.394,7.78,8.46,13.71,19.89,54.94,NaN
1981-10-19,13.226,2.747,440.5,0.0,8.02,10.14,12.59,0.42,NaN
1981-10-20,8.851,1.839,440.378,14.91,5.38,9.25,13.9,30.86,NaN
1981-10-21,21.9,4.549,440.699,8.49,1.51,5.2,8.06,0.1,NaN
1981-10-22,21.958,4.561,440.716,3.85,-0.32,2.06,5.44,19.29,NaN
1981-10-23,12.877,2.675,440.494,4.79,0.61,2.87,5.24,13.97,NaN
1981-10-24,10.828,2.249,440.438,0.59,0.22,3.41,7.61,60.31,NaN
1981-10-25,9.557,1.985,440.4,14.55,-0.93,3.19,5.9,0.35,NaN
1981-10-26,16.335,3.393,440.579,2.31,-0.06,2.4,4.91,0.66,NaN
1981-10-27,16.175,3.36,440.577,1.52,0.15,1.83,4.8,19.69,NaN
1981-10-28,12.614,2.62,440.487,0.02,1.04,5.34,9.41,46.39,NaN
1981-10-29,10.637,2.21,440.432,7.51,1.27,6.59,11.4,86.01,NaN
1981-10-30,24.782,5.148,440.749,17.84,6.41,8.18,9.73,0.04,NaN
1981-10-31,28.294,5.877,440.86,0.87,8.62,11.01,13.02,0.64,NaN
1981-11-01,15.478,3.215,440.56,0.0,5.45,9.53,14.49,97.94,NaN
1981-11-02,11.025,2.29,440.443,0.02,4.94,9.23,15.38,83.31,NaN
1981-11-03,8.842,1.837,440.378,0.0,5.01,9.63,14.94,87.44,NaN
1981-11-04,7.84,1.629,440.345,0.02,5.04,9.35,14.82,82.72,NaN
1981-11-05,6.643,1.38,440.303,0.01,4.31,7.37,10.63,25.85,NaN
1981-11-06,5.657,1.175,440.266,0.0,1.69,4.75,7.5,55.78,NaN
1981-11-07,5.304,1.102,440.253,0.0,-2.48,1.23,5.39,84.37,NaN
1981-11-08,5.004,1.039,440.241,0.0,-3.69,-1.03,2.75,96.49,NaN
1981-11-09,4.544,0.944,440.221,0.0,-5.64,-2.22,2.3,86.24,NaN
1981-11-10,4.195,0.871,440.207,0.0,-5.64,-2.83,1.38,80.12,NaN
1981-11-11,4.001,0.831,440.198,0.0,-5.94,-1.69,3.59,0.18,NaN
1981-11-12,3.992,0.829,440.198,0.0,0.45,4.25,7.25,3.27,NaN
1981-11-13,3.901,0.81,440.194,0.02,1.39,4.21,7.89,29.76,NaN
