date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-07-06,NaN,NaN,470.969,0.02,3.99,8.35,12.94,60.23,NaN
1981-07-07,NaN,NaN,470.974,0.0,5.64,10.77,15.83,92.67,NaN
1981-07-08,NaN,NaN,470.974,3.18,7.24,11.11,16.81,66.84,NaN
1981-07-09,NaN,NaN,470.969,12.5,6.19,9.98,14.83,59.46,NaN
1981-07-10,NaN,NaN,471.044,10.3,6.28,9.72,14.38,21.79,NaN
1981-07-11,NaN,NaN,471.129,3.81,5.33,7.7,10.69,10.73,NaN
1981-07-12,NaN,NaN,471.179,0.22,6.41,8.52,11.76,13.82,NaN
1981-07-13,NaN,NaN,471.204,7.89,4.68,7.19,11.44,11.37,NaN
1981-07-14,NaN,NaN,471.089,0.0,3.27,6.87,11.08,81.08,NaN
1981-07-15,NaN,NaN,471.034,0.0,3.4,7.66,12.43,64.82,NaN
1981-07-16,NaN,NaN,471.064,0.0,4.7,9.3,14.52,88.58,NaN
1981-07-17,NaN,NaN,471.054,12.5,6.59,10.71,15.22,87.17,NaN
1981-07-18,NaN,NaN,471.039,37.89,-1.47,0.88,3.95,0.1,NaN
1981-07-19,NaN,NaN,471.009,8.42,-2.56,-1.23,0.27,0.08,NaN
1981-07-20,NaN,NaN,471.004,4.31,-1.3,2.21,5.75,2.27,NaN
1981-07-21,NaN,NaN,471.014,0.0,2.55,6.26,10.91,43.93,NaN
1981-07-22,NaN,NaN,471.064,5.56,4.33,8.25,13.12,59.3,NaN
1981-07-23,NaN,NaN,471.079,34.35,3.07,4.72,6.31,0.07,NaN
1981-07-24,NaN,NaN,471.084,7.55,0.56,2.81,6.16,0.39,NaN
1981-07-25,NaN,NaN,471.074,1.45,-1.1,1.01,3.87,2.69,NaN
1981-07-26,NaN,NaN,471.019,0.01,-1.48,1.07,4.3,12.09,NaN
1981-07-27,NaN,NaN,471.024,0.31,-0.8,2.96,6.18,0.44,NaN
1981-07-28,NaN,NaN,471.074,0.0,0.17,5.47,11.47,91.49,NaN
1981-07-29,NaN,NaN,471.014,0.0,4.74,10.74,15.8,95.43,NaN
1981-07-30,NaN,NaN,470.979,0.0,7.65,12.92,17.63,88.62,NaN
1981-07-31,NaN,NaN,470.969,0.53,11.51,15.66,20.61,40.93,NaN
1981-08-01,NaN,NaN,470.974,0.01,10.57,13.53,17.06,25.0,NaN
1981-08-02,NaN,NaN,470.979,4.68,8.51,10.69,13.75,11.91,NaN
1981-08-03,NaN,NaN,470.959,0.0,7.82,12.81,17.43,68.96,NaN
1981-08-04,NaN,NaN,470.954,0.0,9.78,14.63,20.0,90.09,NaN
1981-08-05,NaN,NaN,470.979,0.0,10.47,14.82,18.99,85.56,NaN
1981-08-06,NaN,NaN,470.994,4.15,9.95,13.86,18.61,87.91,NaN
1981-08-07,NaN,NaN,470.994,7.02,8.04,11.85,17.3,72.76,NaN
1981-08-08,NaN,NaN,470.964,5.73,7.48,10.4,14.51,38.71,NaN
1981-08-09,NaN,NaN,470.959,2.53,6.03,7.74,11.55,30.22,NaN
1981-08-10,NaN,NaN,470.934,0.28,3.9,6.02,8.97,34.09,NaN
1981-08-11,NaN,NaN,470.944,7.08,3.01,5.01,7.39,0.7,NaN
1981-08-12,NaN,NaN,470.934,0.0,3.46,7.58,13.83,84.89,NaN
1981-08-13,NaN,NaN,470.919,0.02,5.56,9.37,14.61,85.32,NaN
1981-08-14,NaN,NaN,470.909,0.0,6.81,10.69,15.66,93.2,NaN
1981-08-15,NaN,NaN,470.944,0.0,8.19,12.14,17.52,96.75,NaN
1981-08-16,NaN,NaN,470.959,1.54,9.51,12.93,17.98,74.54,NaN
1981-08-17,NaN,NaN,470.969,0.0,6.24,9.02,12.86,48.3,NaN
1981-08-18,NaN,NaN,470.919,0.0,4.94,9.15,14.55,96.95,NaN
1981-08-19,NaN,NaN,470.834,0.0,6.42,10.35,15.59,91.34,NaN
1981-08-20,NaN,NaN,470.889,3.44,5.29,9.26,15.81,66.69,NaN
1981-08-21,NaN,NaN,470.909,0.42,0.58,3.24,5.97,25.07,NaN
1981-08-22,NaN,NaN,470.834,0.0,-0.84,5.48,10.88,97.76,NaN
1981-08-23,NaN,NaN,470.749,0.0,1.7,5.52,9.77,22.43,NaN
1981-08-24,NaN,NaN,470.739,0.0,-0.5,3.9,8.93,88.26,NaN
1981-08-25,NaN,NaN,470.749,0.0,1.16,5.2,10.77,90.37,NaN
1981-08-26,NaN,NaN,470.769,0.0,2.53,6.98,12.73,93.2,NaN
1981-08-27,NaN,NaN,470.749,0.0,2.44,7.35,12.87,98.27,NaN
1981-08-28,NaN,NaN,470.769,0.0,4.1,8.35,13.66,99.13,NaN
1981-08-29,NaN,NaN,470.739,0.0,5.98,9.86,15.14,99.01,NaN
1981-08-30,NaN,NaN,470.609,0.0,4.82,9.25,14.86,95.33,NaN
1981-08-31,NaN,NaN,470.729,1.85,5.58,9.59,15.97,75.02,NaN
1981-09-01,NaN,NaN,470.744,3.33,3.03,5.77,8.23,3.1,NaN
1981-09-02,NaN,NaN,470.739,2.25,1.91,5.68,9.98,56.29,NaN
1981-09-03,NaN,NaN,470.769,9.59,0.58,2.8,4.5,0.2,NaN
1981-09-04,NaN,NaN,470.739,0.06,0.18,3.03,6.56,25.59,NaN
1981-09-05,NaN,NaN,470.734,0.0,1.27,5.19,11.03,82.33,NaN
1981-09-06,NaN,NaN,470.524,0.0,3.1,7.43,12.34,96.38,NaN
1981-09-07,NaN,NaN,470.784,0.0,3.84,8.71,14.23,75.24,NaN
1981-09-08,NaN,NaN,470.784,7.56,5.61,8.96,13.52,17.18,NaN
1981-09-09,NaN,NaN,470.799,3.35,5.16,7.05,9.05,0.46,NaN
1981-09-10,NaN,NaN,470.849,13.22,4.85,6.83,10.37,0.37,NaN
1981-09-11,NaN,NaN,470.854,0.22,3.36,6.5,10.01,11.07,NaN
1981-09-12,NaN,NaN,470.714,10.74,5.01,8.08,13.42,47.24,NaN
1981-09-13,NaN,NaN,470.849,0.97,3.49,6.66,10.35,47.2,NaN
1981-09-14,NaN,NaN,470.719,0.06,-1.12,0.97,4.16,43.79,NaN
1981-09-15,NaN,NaN,470.849,0.98,-0.58,3.38,6.82,0.42,NaN
1981-09-16,NaN,NaN,470.714,0.0,2.11,4.84,9.32,28.81,NaN
1981-09-17,NaN,NaN,470.724,0.0,2.1,6.62,12.25,78.39,NaN
1981-09-18,NaN,NaN,470.709,5.31,2.5,6.59,12.14,82.73,NaN
1981-09-19,NaN,NaN,470.719,0.58,3.06,5.95,8.68,6.06,NaN
1981-09-20,NaN,NaN,470.724,0.07,4.16,7.51,11.38,67.84,NaN
1981-09-21,NaN,NaN,470.719,0.2,5.44,7.8,10.94,49.35,NaN
1981-09-22,NaN,NaN,470.744,16.16,4.11,7.07,10.39,40.23,NaN
1981-09-23,NaN,NaN,470.789,2.05,2.6,5.02,8.56,2.28,NaN
1981-09-24,NaN,NaN,470.799,12.69,1.17,3.11,5.33,0.29,NaN
1981-09-25,NaN,NaN,470.794,1.78,0.38,3.81,10.33,35.57,NaN
1981-09-26,NaN,NaN,471.049,19.01,1.81,4.02,5.93,0.62,NaN
1981-09-27,NaN,NaN,470.799,15.77,-1.1,1.33,3.71,9.46,NaN
1981-09-28,NaN,NaN,470.799,12.09,-2.69,-1.56,-0.63,0.31,NaN
1981-09-29,NaN,NaN,470.764,0.24,-3.99,-1.74,1.77,60.22,NaN
1981-09-30,NaN,NaN,470.749,0.0,-3.91,1.94,7.28,97.32,NaN
1981-10-01,NaN,NaN,470.729,0.9,0.32,3.9,9.11,95.57,NaN
1981-10-02,NaN,NaN,470.719,3.65,-1.08,1.08,3.43,0.09,NaN
1981-10-03,NaN,NaN,470.809,5.68,-1.65,0.57,4.2,5.1,NaN
1981-10-04,NaN,NaN,470.509,0.12,-0.2,4.11,8.48,57.31,NaN
1981-10-05,NaN,NaN,470.709,0.0,1.72,4.2,7.34,67.57,NaN
1981-10-06,NaN,NaN,470.709,5.38,2.38,5.56,8.82,57.6,NaN
1981-10-07,NaN,NaN,470.714,0.23,1.63,3.88,8.03,32.34,NaN
1981-10-08,NaN,NaN,470.699,0.11,2.21,5.28,10.61,89.18,NaN
1981-10-09,NaN,NaN,470.934,7.82,3.16,6.35,9.93,14.79,NaN
1981-10-10,NaN,NaN,470.929,43.19,1.31,3.34,7.1,9.03,NaN
1981-10-11,NaN,NaN,471.069,9.5,-3.19,1.68,5.45,1.39,NaN
1981-10-12,NaN,NaN,471.009,44.82,-1.75,1.14,4.48,0.38,NaN
1981-10-13,NaN,NaN,470.839,0.43,-5.06,-2.71,0.56,57.16,NaN
1981-10-14,NaN,NaN,471.249,33.56,-2.71,0.52,4.21,0.22,NaN
1981-10-15,NaN,NaN,470.954,6.44,0.44,4.15,8.47,55.57,NaN
1981-10-16,NaN,NaN,470.849,0.0,-0.37,3.17,7.04,69.1,NaN
1981-10-17,NaN,NaN,470.789,0.0,3.36,6.3,10.02,0.68,NaN
1981-10-18,NaN,NaN,470.779,7.39,2.38,5.65,9.84,32.84,NaN
1981-10-19,NaN,NaN,470.894,0.09,0.03,2.21,4.31,52.19,NaN
1981-10-20,NaN,NaN,470.839,8.62,-0.36,2.59,6.46,83.01,NaN
1981-10-21,NaN,NaN,470.834,6.57,-5.81,-1.46,1.79,9.12,NaN
1981-10-22,NaN,NaN,470.764,1.38,-10.45,-7.68,-5.0,5.03,NaN
1981-10-23,NaN,NaN,470.739,1.44,-11.14,-8.66,-6.01,58.23,NaN
1981-10-24,NaN,NaN,470.739,0.01,-9.13,-7.24,-4.05,46.69,NaN
1981-10-25,NaN,NaN,470.689,7.28,-8.36,-6.3,-2.97,11.65,NaN
1981-10-26,NaN,NaN,470.699,9.58,-8.32,-6.82,-4.92,0.16,NaN
1981-10-27,NaN,NaN,470.689,1.95,-9.35,-7.39,-3.94,0.19,NaN
1981-10-28,NaN,NaN,470.824,0.01,-7.01,-4.61,0.35,54.79,NaN
1981-10-29,NaN,NaN,470.709,0.05,-3.77,-0.58,3.42,96.77,NaN
1981-10-30,NaN,NaN,470.774,10.42,-2.25,-0.24,2.7,0.65,NaN
1981-10-31,NaN,NaN,470.719,0.5,-0.09,2.13,5.88,2.68,NaN
1981-11-01,NaN,NaN,470.609,0.02,-0.08,3.69,7.18,97.12,NaN
1981-11-02,NaN,NaN,470.709,0.02,3.01,5.83,9.4,85.97,NaN
1981-11-03,NaN,NaN,470.709,0.0,3.86,6.29,10.09,97.74,NaN
1981-11-04,NaN,NaN,470.709,0.0,2.72,5.13,8.63,96.91,NaN
1981-11-05,NaN,NaN,470.699,0.02,-1.55,1.8,5.41,74.46,NaN
1981-11-06,NaN,NaN,470.689,0.0,-3.46,-1.32,1.23,59.06,NaN
1981-11-07,NaN,NaN,470.689,0.03,-9.22,-5.53,-1.94,78.59,NaN
1981-11-08,NaN,NaN,470.609,0.05,-10.07,-8.31,-5.43,93.83,NaN
