date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-04-08,1.307,1.697,1765.799,0.08,-3.32,-0.77,3.02,47.64,NaN
1981-04-09,1.382,1.795,1765.806,0.0,-3.86,-1.08,2.86,82.31,NaN
1981-04-10,1.483,1.926,1765.816,0.0,-3.69,-0.07,4.27,96.75,NaN
1981-04-11,1.702,2.21,1765.836,0.0,-2.8,0.84,6.19,95.39,NaN
1981-04-12,1.965,2.552,1765.858,0.0,-2.02,0.35,4.06,90.06,NaN
1981-04-13,1.998,2.595,1765.861,0.0,-3.43,0.29,5.37,99.05,NaN
1981-04-14,1.989,2.583,1765.86,0.0,-3.08,0.65,6.53,96.29,NaN
1981-04-15,2.003,2.601,1765.861,0.18,-3.35,0.08,3.25,67.34,NaN
1981-04-16,2.001,2.599,1765.861,0.0,-4.86,-1.59,2.08,68.94,NaN
1981-04-17,1.951,2.534,1765.857,0.0,-8.43,-5.45,-1.58,97.77,NaN
1981-04-18,1.77,2.299,1765.842,0.0,-14.44,-11.47,-8.37,80.05,NaN
1981-04-19,1.581,2.053,1765.825,3.08,-15.86,-10.94,-7.28,61.75,NaN
1981-04-20,1.367,1.775,1765.805,0.68,-10.41,-8.66,-6.5,1.0,NaN
1981-04-21,1.216,1.579,1765.79,0.0,-11.11,-7.54,-3.82,58.17,NaN
1981-04-22,1.122,1.457,1765.781,0.0,-9.41,-4.38,0.23,99.32,NaN
1981-04-23,1.084,1.408,1765.777,0.0,-6.68,-3.69,-0.16,67.34,NaN
1981-04-24,1.048,1.361,1765.773,5.35,-5.11,-3.11,-0.6,4.22,NaN
1981-04-25,1.072,1.392,1765.776,2.67,-5.44,-4.39,-3.46,9.74,NaN
1981-04-26,0.991,1.287,1765.767,11.49,-6.12,-4.8,-1.92,10.18,NaN
1981-04-27,0.996,1.293,1765.768,0.81,-12.01,-10.19,-7.05,10.92,NaN
1981-04-28,0.912,1.184,1765.759,0.04,-13.08,-9.72,-6.34,23.5,NaN
1981-04-29,0.726,0.943,1765.737,0.04,-11.48,-7.7,-5.15,35.39,NaN
1981-04-30,0.648,0.842,1765.727,0.0,-8.46,-3.7,0.04,47.44,NaN
1981-05-01,0.632,0.821,1765.725,0.53,-4.3,-2.29,0.07,2.63,NaN
1981-05-02,0.616,0.8,1765.723,0.14,-5.16,-3.82,-2.1,5.76,NaN
1981-05-03,0.593,0.77,1765.719,3.04,-7.51,-4.7,-0.4,7.97,NaN
1981-05-04,0.59,0.766,1765.719,2.32,-9.94,-7.97,-6.05,0.25,NaN
1981-05-05,0.572,0.743,1765.716,0.5,-10.89,-9.34,-7.54,11.44,NaN
1981-05-06,0.516,0.67,1765.708,0.32,-10.93,-4.96,-0.27,8.81,NaN
1981-05-07,0.49,0.636,1765.704,0.0,-4.44,1.45,5.7,96.96,NaN
1981-05-08,0.497,0.645,1765.705,0.0,-1.72,0.49,3.09,21.41,NaN
1981-05-09,0.547,0.71,1765.713,0.0,-2.4,0.87,4.6,88.72,NaN
1981-05-10,0.768,0.997,1765.742,3.4,-2.0,0.86,3.88,27.57,NaN
1981-05-11,1.181,1.534,1765.787,4.35,-4.7,-3.11,-1.08,8.9,NaN
1981-05-12,1.111,1.443,1765.78,1.43,-6.29,-3.1,0.57,32.16,NaN
1981-05-13,0.996,1.293,1765.768,3.71,-3.24,-1.98,0.39,4.38,NaN
1981-05-14,0.917,1.191,1765.759,0.48,-3.33,-0.87,2.32,22.31,NaN
1981-05-15,0.933,1.212,1765.761,1.62,-2.63,-0.78,2.05,25.86,NaN
1981-05-16,1.077,1.399,1765.776,0.23,-3.77,-1.61,0.99,9.78,NaN
1981-05-17,1.174,1.525,1765.786,6.3,-4.27,-2.41,0.08,21.98,NaN
1981-05-18,1.11,1.441,1765.78,0.0,-5.68,-1.13,3.06,42.84,NaN
1981-05-19,1.084,1.408,1765.777,0.0,-2.78,1.76,5.48,76.65,NaN
1981-05-20,1.375,1.786,1765.806,0.0,-0.52,4.38,8.44,68.08,NaN
1981-05-21,1.789,2.323,1765.843,0.01,2.08,5.77,9.65,76.88,NaN
1981-05-22,2.663,3.458,1765.91,10.69,-2.67,0.64,4.19,1.16,NaN
1981-05-23,2.594,3.369,1765.905,0.0,-3.68,0.16,5.52,81.33,NaN
1981-05-24,2.372,3.08,1765.89,5.04,-1.21,0.48,1.71,0.1,NaN
1981-05-25,2.747,3.567,1765.915,27.27,-1.4,-0.12,0.92,0.19,NaN
1981-05-26,4.27,5.545,1766.002,82.2,-2.0,-0.6,0.18,0.08,NaN
1981-05-27,3.597,4.671,1765.967,21.39,-3.98,-1.91,0.94,0.06,NaN
1981-05-28,2.815,3.656,1765.92,0.0,-6.85,-2.31,2.12,82.48,NaN
1981-05-29,2.78,3.61,1765.918,0.0,-2.49,0.52,3.7,55.51,NaN
1981-05-30,3.243,4.211,1765.947,0.0,-1.15,2.13,5.1,54.78,NaN
1981-05-31,3.897,5.061,1765.983,0.0,-0.14,3.22,7.26,87.47,NaN
1981-06-01,4.927,6.398,1766.034,0.0,2.03,5.71,8.47,80.72,NaN
1981-06-02,6.177,8.022,1766.09,0.0,3.62,7.58,12.42,98.88,NaN
1981-06-03,7.035,9.136,1766.125,1.78,3.09,7.01,10.88,66.04,NaN
1981-06-04,9.164,11.901,1766.203,16.06,-2.82,-0.26,3.69,6.72,NaN
1981-06-05,6.875,8.928,1766.118,0.0,-3.42,0.35,4.47,48.68,NaN
1981-06-06,5.119,6.648,1766.043,0.74,-0.72,3.87,7.72,78.61,NaN
1981-06-07,5.199,6.752,1766.047,0.11,1.35,4.47,9.11,41.47,NaN
1981-06-08,6.123,7.951,1766.088,0.25,3.88,5.56,8.06,3.79,NaN
1981-06-09,7.639,9.92,1766.145,16.69,3.7,7.25,11.24,78.09,NaN
1981-06-10,11.773,15.289,1766.286,0.03,1.57,5.55,9.86,64.27,NaN
1981-06-11,10.238,13.295,1766.238,0.0,2.06,6.67,11.17,95.93,NaN
1981-06-12,9.646,12.526,1766.219,0.0,3.6,7.97,11.86,75.93,NaN
1981-06-13,10.189,13.232,1766.236,0.0,4.02,7.39,10.75,87.13,NaN
1981-06-14,11.194,14.537,1766.267,0.0,4.99,9.08,12.62,95.88,NaN
1981-06-15,11.684,15.173,1766.282,0.0,4.94,9.11,13.3,98.54,NaN
1981-06-16,11.557,15.008,1766.279,3.81,0.48,5.96,10.44,26.31,NaN
1981-06-17,8.86,11.506,1766.192,1.06,-3.96,0.4,4.71,33.69,NaN
1981-06-18,6.229,8.089,1766.092,0.34,-6.32,-5.11,-3.27,2.58,NaN
1981-06-19,4.705,6.11,1766.024,0.0,-5.59,-2.17,0.82,60.06,NaN
1981-06-20,4.229,5.492,1766.001,0.18,-5.28,-1.64,3.28,41.78,NaN
1981-06-21,3.814,4.953,1765.98,0.45,-5.4,-2.12,0.42,6.3,NaN
1981-06-22,3.492,4.535,1765.961,1.03,-6.26,-4.28,-1.27,0.52,NaN
1981-06-23,3.085,4.006,1765.938,0.49,-4.38,-0.38,2.92,13.14,NaN
1981-06-24,3.035,3.941,1765.934,4.0,-1.98,1.47,5.84,25.91,NaN
1981-06-25,3.58,4.649,1765.966,2.11,-0.49,1.24,3.67,13.92,NaN
1981-06-26,3.68,4.779,1765.972,1.69,-0.56,0.9,3.61,0.57,NaN
1981-06-27,3.421,4.443,1765.957,0.02,-1.15,2.93,5.42,59.29,NaN
1981-06-28,6.267,8.138,1766.072,40.24,2.13,4.13,6.13,19.87,NaN
1981-06-29,13.81,17.934,1766.358,0.0,0.39,3.04,5.86,53.04,NaN
1981-06-30,8.429,10.946,1766.189,0.0,-1.83,2.22,6.63,70.93,NaN
1981-07-01,7.055,9.162,1766.137,0.0,-0.49,5.25,10.7,94.45,NaN
1981-07-02,7.738,10.049,1766.161,12.61,3.24,6.93,9.89,81.89,NaN
1981-07-03,16.787,21.8,1766.439,35.02,-1.38,3.68,7.08,12.93,NaN
1981-07-04,12.986,16.864,1766.333,0.0,-3.37,1.24,4.81,88.01,NaN
1981-07-05,8.712,11.314,1766.2,0.02,-0.89,3.25,7.81,75.53,NaN
1981-07-06,7.576,9.838,1766.158,0.35,1.44,3.85,6.37,13.47,NaN
1981-07-07,7.092,9.21,1766.139,0.0,1.7,5.13,9.78,42.87,NaN
1981-07-08,7.662,9.95,1766.16,0.26,3.45,6.39,10.26,46.13,NaN
1981-07-09,8.483,11.016,1766.191,5.63,3.54,6.75,11.62,52.98,NaN
1981-07-10,10.098,13.113,1766.245,7.15,4.52,6.43,11.03,26.76,NaN
1981-07-11,11.485,14.915,1766.29,2.49,3.6,6.37,10.82,55.06,NaN
1981-07-12,10.357,13.45,1766.255,0.01,3.94,5.56,8.72,6.44,NaN
1981-07-13,9.986,12.968,1766.242,9.01,2.27,4.94,8.76,32.09,NaN
1981-07-14,11.548,14.996,1766.291,0.0,1.87,4.77,8.67,52.48,NaN
1981-07-15,9.623,12.497,1766.231,0.0,0.91,4.3,7.08,26.5,NaN
1981-07-16,8.755,11.369,1766.2,5.19,2.42,6.14,9.35,32.55,NaN
1981-07-17,10.413,13.523,1766.256,50.71,3.95,5.36,9.17,19.66,NaN
1981-07-18,17.816,23.136,1766.469,54.51,-3.22,-0.69,1.5,0.15,NaN
1981-07-19,11.048,14.347,1766.275,9.04,-4.91,-3.71,-1.96,0.48,NaN
1981-07-20,7.665,9.954,1766.161,5.09,-3.86,-1.23,1.4,1.42,NaN
1981-07-21,7.194,9.342,1766.143,0.3,0.09,2.37,5.05,41.79,NaN
1981-07-22,7.455,9.681,1766.153,0.84,0.55,3.52,5.99,29.8,NaN
1981-07-23,8.247,10.71,1766.183,3.54,0.66,2.68,4.3,6.44,NaN
1981-07-24,10.65,13.83,1766.263,26.07,-1.63,0.75,3.48,0.17,NaN
1981-07-25,8.492,11.028,1766.191,0.0,-2.93,-0.81,2.38,13.22,NaN
1981-07-26,6.432,8.353,1766.112,0.0,-3.66,-2.21,0.1,12.11,NaN
1981-07-27,5.202,6.755,1766.058,0.77,-3.51,-0.23,2.14,3.13,NaN
1981-07-28,4.786,6.215,1766.038,0.0,-0.94,1.87,4.47,76.27,NaN
1981-07-29,4.934,6.407,1766.045,0.0,0.19,6.06,10.19,95.44,NaN
1981-07-30,5.692,7.392,1766.079,0.0,4.64,8.72,12.16,96.42,NaN
1981-07-31,7.006,9.098,1766.134,0.0,5.89,10.04,13.95,44.72,NaN
1981-08-01,9.211,11.962,1766.215,0.0,7.49,10.64,14.28,91.48,NaN
1981-08-02,11.713,15.211,1766.296,0.01,6.6,9.66,13.04,65.56,NaN
1981-08-03,12.816,16.643,1766.329,0.0,6.42,9.84,13.98,65.5,NaN
1981-08-04,13.065,16.966,1766.337,0.0,5.94,9.69,14.63,96.05,NaN
1981-08-05,12.442,16.157,1766.318,0.0,5.89,9.69,14.42,87.57,NaN
1981-08-06,11.931,15.494,1766.303,9.62,5.36,8.42,12.15,42.56,NaN
1981-08-07,12.199,15.842,1766.311,2.01,4.96,7.95,13.12,39.01,NaN
1981-08-08,11.536,14.981,1766.291,11.21,4.71,7.44,11.11,49.23,NaN
1981-08-09,11.433,14.847,1766.288,4.38,3.02,5.19,8.29,8.04,NaN
1981-08-10,9.991,12.975,1766.243,1.44,1.81,4.44,7.92,50.31,NaN
1981-08-11,8.55,11.103,1766.194,4.02,2.43,3.52,5.44,6.87,NaN
1981-08-12,7.654,9.94,1766.161,1.45,1.85,4.33,7.22,22.11,NaN
1981-08-13,7.68,9.973,1766.16,0.0,1.94,5.72,10.22,81.2,NaN
1981-08-14,8.234,10.693,1766.181,0.0,2.94,6.71,11.81,93.84,NaN
1981-08-15,9.124,11.849,1766.213,0.0,4.36,8.8,14.12,98.19,NaN
1981-08-16,10.388,13.49,1766.254,7.15,4.22,8.61,14.11,80.71,NaN
1981-08-17,11.839,15.374,1766.3,0.0,1.84,4.41,7.52,56.84,NaN
1981-08-18,8.602,11.171,1766.195,0.0,0.32,5.02,10.45,99.22,NaN
1981-08-19,7.162,9.301,1766.14,0.0,2.18,6.62,12.12,97.22,NaN
1981-08-20,7.136,9.267,1766.14,1.52,1.98,5.6,8.82,68.77,NaN
1981-08-21,6.768,8.789,1766.126,0.0,-0.93,1.35,4.92,40.7,NaN
1981-08-22,5.346,6.942,1766.063,0.0,-2.45,2.77,8.1,98.09,NaN
1981-08-23,5.055,6.565,1766.051,0.14,-1.58,2.16,5.52,9.23,NaN
1981-08-24,4.229,5.492,1766.009,0.0,-3.43,-1.06,2.38,29.34,NaN
1981-08-25,3.86,5.013,1765.99,0.0,-3.35,1.29,6.89,96.06,NaN
1981-08-26,4.018,5.218,1765.998,0.0,-1.56,2.48,6.8,84.51,NaN
1981-08-27,4.355,5.655,1766.015,0.0,0.11,2.79,6.48,73.48,NaN
1981-08-28,4.699,6.102,1766.033,0.0,0.99,3.95,7.12,93.56,NaN
1981-08-29,4.729,6.141,1766.034,0.0,0.57,5.36,11.32,98.15,NaN
1981-08-30,4.787,6.216,1766.037,0.0,1.85,5.83,11.11,98.66,NaN
1981-08-31,5.077,6.593,1766.051,2.23,2.68,5.91,10.36,68.87,NaN
1981-09-01,5.234,6.797,1766.059,1.98,1.95,4.09,6.33,0.29,NaN
1981-09-02,4.565,5.928,1766.027,2.2,1.63,3.77,8.84,14.16,NaN
1981-09-03,4.377,5.684,1766.017,19.46,0.11,1.98,4.48,0.1,NaN
1981-09-04,3.996,5.189,1765.997,0.09,-0.92,0.8,2.47,3.43,NaN
1981-09-05,3.081,4.001,1765.945,0.0,-0.27,3.26,7.24,54.34,NaN
1981-09-06,3.299,4.284,1765.958,0.0,0.94,4.53,9.64,95.04,NaN
1981-09-07,3.346,4.345,1765.961,0.0,2.62,6.03,11.08,96.28,NaN
1981-09-08,3.495,4.539,1765.969,0.97,3.21,6.52,11.74,42.07,NaN
1981-09-09,3.986,5.176,1765.997,1.77,3.82,5.28,7.22,1.16,NaN
1981-09-10,4.022,5.223,1765.999,6.84,2.41,3.79,6.88,29.02,NaN
1981-09-11,4.079,5.297,1766.001,0.19,1.92,4.31,6.58,32.88,NaN
1981-09-12,4.17,5.415,1766.006,0.0,1.87,5.45,10.3,61.52,NaN
1981-09-13,5.465,7.097,1766.067,24.49,1.27,3.37,4.93,2.01,NaN
1981-09-14,5.22,6.779,1766.058,0.06,-2.92,-1.59,1.12,23.55,NaN
1981-09-15,3.407,4.424,1765.965,0.05,-3.54,-0.19,3.12,43.51,NaN
1981-09-16,3.011,3.91,1765.941,0.18,0.35,2.56,5.03,2.92,NaN
1981-09-17,2.834,3.68,1765.93,0.0,-0.8,4.3,9.19,99.21,NaN
1981-09-18,2.863,3.718,1765.931,1.34,1.93,5.2,9.34,92.29,NaN
1981-09-19,3.21,4.169,1765.953,2.53,2.79,3.52,4.46,0.58,NaN
1981-09-20,4.043,5.25,1765.999,0.29,3.6,4.95,7.09,56.28,NaN
1981-09-21,5.909,7.674,1766.089,13.16,3.75,5.15,6.03,7.1,NaN
1981-09-22,11.388,14.789,1766.283,29.93,3.86,4.8,5.7,2.49,NaN
1981-09-23,23.658,30.723,1766.617,16.77,2.56,3.89,5.33,0.1,NaN
1981-09-24,14.403,18.704,1766.375,8.98,0.66,2.53,4.19,2.74,NaN
1981-09-25,9.009,11.699,1766.209,3.37,0.23,2.03,4.85,57.99,NaN
1981-09-26,7.621,9.897,1766.159,55.58,1.12,2.37,5.05,0.42,NaN
1981-09-27,16.499,21.426,1766.429,9.38,-0.81,1.42,3.67,12.64,NaN
1981-09-28,8.634,11.212,1766.196,21.58,-4.93,-2.29,1.91,0.07,NaN
1981-09-29,6.111,7.936,1766.098,0.73,-5.2,-4.31,-3.06,0.33,NaN
1981-09-30,4.605,5.98,1766.029,0.0,-5.42,-1.0,3.07,96.99,NaN
1981-10-01,3.898,5.062,1765.992,0.1,-1.61,1.14,4.52,99.62,NaN
1981-10-02,3.456,4.488,1765.968,2.33,-2.18,-0.94,0.71,0.14,NaN
1981-10-03,3.181,4.131,1765.952,2.46,-2.51,-0.22,2.21,11.57,NaN
1981-10-04,2.941,3.819,1765.937,0.0,-0.53,1.35,3.37,93.65,NaN
1981-10-05,2.73,3.545,1765.924,0.02,0.6,2.04,4.78,10.93,NaN
1981-10-06,2.747,3.567,1765.925,1.71,1.82,3.97,6.3,53.6,NaN
1981-10-07,3.413,4.432,1765.965,3.0,0.21,2.24,4.71,38.02,NaN
1981-10-08,3.052,3.963,1765.944,0.0,-1.54,2.2,5.96,99.78,NaN
1981-10-09,2.644,3.434,1765.918,0.08,0.13,3.65,7.36,89.83,NaN
1981-10-10,2.682,3.483,1765.921,0.67,0.41,1.91,3.03,10.52,NaN
1981-10-11,2.831,3.676,1765.93,1.91,-4.24,0.14,3.86,43.34,NaN
1981-10-12,2.472,3.21,1765.906,6.09,-5.44,-3.36,-0.87,1.94,NaN
1981-10-13,2.07,2.688,1765.877,0.0,-9.54,-6.35,-2.52,92.25,NaN
1981-10-14,1.812,2.353,1765.857,0.26,-10.24,-4.18,0.23,38.22,NaN
1981-10-15,1.747,2.269,1765.851,0.0,-1.89,1.37,4.56,62.82,NaN
1981-10-16,1.8,2.338,1765.856,0.0,-2.24,0.61,4.3,84.61,NaN
1981-10-17,1.675,2.175,1765.845,0.0,0.34,3.01,6.32,76.84,NaN
1981-10-18,1.613,2.095,1765.84,0.0,-0.43,2.64,5.6,86.47,NaN
1981-10-19,1.589,2.064,1765.838,0.0,-1.12,1.35,6.06,98.04,NaN
1981-10-20,1.48,1.922,1765.828,0.02,-2.44,0.68,4.31,92.02,NaN
1981-10-21,1.409,1.83,1765.821,20.8,-4.25,-2.29,-0.58,0.28,NaN
1981-10-22,1.422,1.847,1765.822,5.97,-12.92,-8.66,-5.61,0.87,NaN
1981-10-23,1.252,1.626,1765.806,0.04,-15.02,-11.55,-6.73,99.63,NaN
1981-10-24,1.227,1.593,1765.804,0.0,-13.54,-10.95,-6.11,70.14,NaN
1981-10-25,1.216,1.579,1765.802,1.11,-13.4,-8.6,-5.23,32.84,NaN
1981-10-26,1.138,1.478,1765.794,29.36,-9.16,-6.57,-4.64,0.06,NaN
1981-10-27,1.183,1.536,1765.799,4.11,-11.82,-10.09,-7.78,0.05,NaN
1981-10-28,1.003,1.303,1765.779,0.07,-10.57,-8.03,-4.28,87.52,NaN
1981-10-29,1.059,1.375,1765.785,0.04,-8.15,-4.5,-0.92,39.31,NaN
1981-10-30,0.902,1.171,1765.767,0.51,-6.25,-4.08,-2.23,2.74,NaN
