date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-23,NaN,NaN,394.833,0.0,-11.94,-7.06,-2.56,89.05,NaN
1981-01-24,NaN,NaN,394.829,0.0,-9.31,-4.8,-1.06,75.75,NaN
1981-01-25,NaN,NaN,394.823,2.62,-10.51,-6.02,-1.77,68.9,NaN
1981-01-26,NaN,NaN,394.809,1.58,-10.03,-6.17,-3.45,9.48,NaN
1981-01-27,NaN,NaN,394.802,0.0,-11.68,-7.57,-3.29,91.04,NaN
1981-01-28,NaN,NaN,394.799,0.0,-10.95,-6.89,-2.8,78.16,NaN
1981-01-29,NaN,NaN,394.793,0.0,-10.98,-7.35,-3.46,77.88,NaN
1981-01-30,NaN,NaN,394.785,0.01,-10.74,-6.05,-1.23,81.04,NaN
1981-01-31,NaN,NaN,394.78,0.0,-8.22,-3.91,0.97,83.38,NaN
1981-02-01,NaN,NaN,394.776,0.0,-6.15,-2.44,2.17,83.19,NaN
1981-02-02,NaN,NaN,394.761,0.01,-5.86,-2.46,2.43,84.6,NaN
1981-02-03,NaN,NaN,394.75,5.19,-7.09,-1.07,3.47,36.52,NaN
1981-02-04,NaN,NaN,394.745,10.24,-6.34,-3.12,-0.02,3.14,NaN
1981-02-05,NaN,NaN,394.748,9.66,-10.04,-8.12,-5.93,3.86,NaN
1981-02-06,NaN,NaN,394.752,8.16,-9.06,-4.99,-1.36,0.13,NaN
1981-02-07,NaN,NaN,394.766,5.1,-3.42,0.17,2.64,0.51,NaN
1981-02-08,NaN,NaN,394.794,0.01,-2.83,0.81,3.95,79.77,NaN
1981-02-09,NaN,NaN,394.823,0.03,-3.81,1.1,6.49,83.98,NaN
1981-02-10,NaN,NaN,394.84,2.17,-7.8,-3.68,-0.16,0.68,NaN
1981-02-11,NaN,NaN,394.861,0.85,-12.86,-9.14,-5.94,59.41,NaN
1981-02-12,NaN,NaN,394.87,0.1,-14.94,-11.89,-7.74,94.81,NaN
1981-02-13,NaN,NaN,394.872,0.0,-15.47,-10.44,-4.97,99.14,NaN
1981-02-14,NaN,NaN,394.873,0.0,-12.96,-7.72,-2.26,98.82,NaN
1981-02-15,NaN,NaN,394.867,0.0,-11.04,-5.88,-0.94,96.35,NaN
1981-02-16,NaN,NaN,394.852,0.0,-9.56,-5.09,0.86,98.07,NaN
1981-02-17,NaN,NaN,394.839,0.09,-12.93,-7.89,-3.9,67.94,NaN
1981-02-18,NaN,NaN,394.829,0.32,-13.48,-10.19,-7.65,21.09,NaN
1981-02-19,NaN,NaN,394.831,0.04,-14.64,-10.6,-6.67,80.04,NaN
1981-02-20,NaN,NaN,394.831,0.05,-13.24,-9.65,-5.19,80.9,NaN
1981-02-21,NaN,NaN,394.828,0.92,-13.13,-10.01,-7.17,7.59,NaN
1981-02-22,NaN,NaN,394.818,0.0,-14.4,-9.07,-4.07,88.05,NaN
1981-02-23,NaN,NaN,394.802,0.0,-11.56,-8.26,-4.14,61.88,NaN
1981-02-24,NaN,NaN,394.792,0.0,-11.81,-7.39,-2.53,92.25,NaN
1981-02-25,NaN,NaN,394.778,0.0,-10.98,-6.25,-1.86,78.23,NaN
1981-02-26,NaN,NaN,394.77,0.0,-10.08,-6.0,-1.66,79.23,NaN
1981-02-27,NaN,NaN,394.76,0.02,-10.62,-5.83,-0.64,92.56,NaN
1981-02-28,NaN,NaN,394.754,2.24,-8.62,-4.17,-0.83,10.12,NaN
1981-03-01,NaN,NaN,394.741,1.03,-5.43,-2.02,1.34,27.77,NaN
1981-03-02,NaN,NaN,394.73,1.83,-5.69,-1.97,2.43,50.65,NaN
1981-03-03,NaN,NaN,394.72,7.61,-5.83,-2.97,0.02,3.92,NaN
1981-03-04,NaN,NaN,394.724,4.01,-6.15,-4.36,-2.6,0.36,NaN
1981-03-05,NaN,NaN,394.731,0.05,-8.65,-4.06,0.49,88.95,NaN
1981-03-06,NaN,NaN,394.73,1.75,-5.77,-1.38,2.48,8.23,NaN
1981-03-07,NaN,NaN,394.733,0.03,-3.1,1.65,7.03,87.59,NaN
1981-03-08,NaN,NaN,394.738,4.43,-0.39,3.55,7.04,1.24,NaN
1981-03-09,NaN,NaN,394.759,2.9,0.06,3.4,7.39,67.77,NaN
1981-03-10,NaN,NaN,394.804,1.8,1.1,3.91,6.79,2.97,NaN
1981-03-11,NaN,NaN,394.877,7.64,2.63,6.38,10.81,8.07,NaN
1981-03-12,NaN,NaN,394.959,17.73,-0.17,2.32,4.8,4.56,NaN
1981-03-13,NaN,NaN,395.089,2.16,-2.81,-0.73,2.06,16.29,NaN
1981-03-14,NaN,NaN,395.212,2.2,-4.08,-0.89,2.65,64.52,NaN
1981-03-15,NaN,NaN,395.295,7.42,-3.74,-1.93,0.3,2.07,NaN
1981-03-16,NaN,NaN,395.309,1.36,-5.69,-3.12,0.3,31.41,NaN
1981-03-17,NaN,NaN,395.314,10.69,-8.7,-5.28,-2.48,3.46,NaN
1981-03-18,NaN,NaN,395.324,1.63,-9.04,-7.17,-5.08,5.52,NaN
1981-03-19,NaN,NaN,395.328,0.0,-11.08,-4.95,0.54,95.56,NaN
1981-03-20,NaN,NaN,395.324,0.0,-5.39,0.75,6.8,63.58,NaN
1981-03-21,NaN,NaN,395.319,0.0,-2.98,1.65,7.0,89.21,NaN
1981-03-22,NaN,NaN,395.297,0.01,-2.44,2.06,6.47,51.41,NaN
1981-03-23,NaN,NaN,395.285,2.99,-2.55,2.91,7.54,23.89,NaN
1981-03-24,NaN,NaN,395.277,5.38,0.69,4.93,9.24,71.1,NaN
1981-03-25,NaN,NaN,395.319,0.71,2.85,7.15,12.31,67.61,NaN
1981-03-26,NaN,NaN,395.382,7.16,1.65,5.02,8.34,2.15,NaN
1981-03-27,NaN,NaN,395.449,0.0,-2.02,3.43,9.08,92.55,NaN
1981-03-28,NaN,NaN,395.491,1.35,0.16,5.24,10.03,80.43,NaN
1981-03-29,NaN,NaN,395.518,2.69,2.61,6.39,10.11,30.26,NaN
1981-03-30,NaN,NaN,395.529,16.95,1.91,4.04,6.74,0.28,NaN
1981-03-31,NaN,NaN,395.555,8.71,2.31,5.02,7.68,0.07,NaN
1981-04-01,NaN,NaN,395.598,0.06,2.52,5.66,8.58,0.49,NaN
1981-04-02,NaN,NaN,395.658,0.0,1.17,6.15,11.37,85.47,NaN
1981-04-03,NaN,NaN,395.696,0.04,2.29,6.27,10.65,55.36,NaN
1981-04-04,NaN,NaN,395.726,1.74,1.43,5.97,10.54,70.65,NaN
1981-04-05,NaN,NaN,395.747,3.22,1.3,3.17,5.46,2.86,NaN
1981-04-06,NaN,NaN,395.763,0.85,0.66,4.22,8.67,58.39,NaN
1981-04-07,NaN,NaN,395.775,0.11,1.08,6.24,11.88,92.5,NaN
1981-04-08,NaN,NaN,395.79,0.85,2.92,6.29,10.54,26.92,NaN
1981-04-09,NaN,NaN,395.802,0.22,1.64,6.11,11.37,65.93,NaN
1981-04-10,NaN,NaN,395.813,0.0,2.08,7.34,13.08,96.44,NaN
1981-04-11,NaN,NaN,395.822,0.16,2.85,8.09,13.67,70.32,NaN
1981-04-12,NaN,NaN,395.827,0.06,4.06,8.24,13.51,77.86,NaN
1981-04-13,NaN,NaN,395.829,0.0,2.81,8.09,14.46,98.17,NaN
1981-04-14,NaN,NaN,395.835,0.0,2.85,8.17,14.24,95.47,NaN
1981-04-15,NaN,NaN,395.844,0.84,2.3,7.27,12.24,70.77,NaN
1981-04-16,NaN,NaN,395.849,0.01,0.7,5.4,10.01,67.78,NaN
1981-04-17,NaN,NaN,395.856,0.0,-4.08,0.01,4.55,82.57,NaN
1981-04-18,NaN,NaN,395.848,0.12,-8.11,-4.57,-0.96,53.33,NaN
1981-04-19,NaN,NaN,395.828,3.84,-9.34,-4.0,0.28,28.15,NaN
1981-04-20,NaN,NaN,395.801,0.44,-5.1,-1.9,1.75,7.78,NaN
1981-04-21,NaN,NaN,395.771,0.0,-4.92,-0.61,3.96,50.49,NaN
1981-04-22,NaN,NaN,395.747,0.0,-4.61,1.55,7.79,97.39,NaN
1981-04-23,NaN,NaN,395.724,0.0,-2.71,1.48,5.67,40.18,NaN
1981-04-24,NaN,NaN,395.702,0.14,-2.0,2.16,6.88,20.15,NaN
1981-04-25,NaN,NaN,395.676,0.56,-1.04,2.8,6.27,10.06,NaN
1981-04-26,NaN,NaN,395.622,9.83,-2.79,2.41,8.02,27.86,NaN
1981-04-27,NaN,NaN,395.594,5.01,-5.52,-3.61,-0.94,1.44,NaN
1981-04-28,NaN,NaN,395.579,3.51,-5.65,-2.69,0.13,0.63,NaN
1981-04-29,NaN,NaN,395.577,1.16,-3.76,-1.22,1.26,3.74,NaN
1981-04-30,NaN,NaN,395.559,3.71,-2.03,2.66,7.44,29.5,NaN
1981-05-01,NaN,NaN,395.532,9.76,1.23,3.61,6.6,1.19,NaN
1981-05-02,NaN,NaN,395.555,1.48,-1.35,0.55,3.21,0.27,NaN
1981-05-03,NaN,NaN,395.57,3.06,-2.1,-0.16,2.34,0.6,NaN
1981-05-04,NaN,NaN,395.552,6.89,-3.42,-1.23,2.33,5.95,NaN
1981-05-05,NaN,NaN,395.524,6.37,-4.29,-2.11,0.88,1.59,NaN
1981-05-06,NaN,NaN,395.526,1.02,-3.71,1.2,5.63,4.37,NaN
1981-05-07,NaN,NaN,395.518,0.0,0.09,7.87,14.62,88.91,NaN
1981-05-08,NaN,NaN,395.505,0.0,4.07,8.39,12.5,24.55,NaN
1981-05-09,NaN,NaN,395.494,0.0,2.92,8.87,14.35,88.6,NaN
1981-05-10,NaN,NaN,395.484,1.38,4.92,10.17,15.09,46.23,NaN
1981-05-11,NaN,NaN,395.467,3.5,1.34,5.12,8.51,16.77,NaN
1981-05-12,NaN,NaN,395.481,6.16,-0.42,4.04,8.6,27.73,NaN
1981-05-13,NaN,NaN,395.491,2.21,1.92,3.54,6.01,0.55,NaN
1981-05-14,NaN,NaN,395.496,1.14,2.41,5.47,9.95,16.76,NaN
1981-05-15,NaN,NaN,395.494,1.05,3.08,6.43,10.37,35.8,NaN
1981-05-16,NaN,NaN,395.494,3.25,2.28,6.71,11.47,27.12,NaN
1981-05-17,NaN,NaN,395.491,4.8,0.29,3.33,7.09,33.76,NaN
1981-05-18,NaN,NaN,395.483,0.0,0.44,6.93,12.29,60.5,NaN
1981-05-19,NaN,NaN,395.474,0.0,3.73,9.81,15.5,69.55,NaN
1981-05-20,NaN,NaN,395.469,0.0,5.5,11.83,17.83,55.41,NaN
1981-05-21,NaN,NaN,395.47,0.24,8.21,13.97,19.85,71.41,NaN
1981-05-22,NaN,NaN,395.472,12.54,2.17,6.07,10.46,0.5,NaN
1981-05-23,NaN,NaN,395.507,2.04,1.5,6.98,12.49,74.21,NaN
1981-05-24,NaN,NaN,395.526,7.04,4.17,6.09,7.92,1.01,NaN
1981-05-25,NaN,NaN,395.536,7.0,3.99,6.67,9.78,5.05,NaN
1981-05-26,NaN,NaN,395.548,53.99,2.02,3.76,5.56,0.07,NaN
1981-05-27,NaN,NaN,395.611,8.66,-0.64,1.48,4.2,0.09,NaN
1981-05-28,NaN,NaN,395.709,5.23,-0.8,4.45,9.1,55.16,NaN
1981-05-29,NaN,NaN,395.757,1.0,3.08,7.4,12.01,23.67,NaN
1981-05-30,NaN,NaN,395.782,0.34,5.19,10.12,14.82,49.93,NaN
1981-05-31,NaN,NaN,395.795,0.02,6.01,11.81,16.95,80.05,NaN
1981-06-01,NaN,NaN,395.803,0.01,8.08,13.75,19.11,86.18,NaN
1981-06-02,NaN,NaN,395.814,0.0,9.58,15.7,21.58,96.98,NaN
1981-06-03,NaN,NaN,395.833,3.14,9.53,14.65,18.89,41.82,NaN
1981-06-04,NaN,NaN,395.84,4.93,3.08,5.55,9.47,0.25,NaN
1981-06-05,NaN,NaN,395.9,0.05,2.79,7.24,11.84,42.88,NaN
1981-06-06,NaN,NaN,395.92,4.49,4.28,10.53,16.14,75.82,NaN
1981-06-07,NaN,NaN,395.925,1.49,7.38,11.63,16.63,48.4,NaN
1981-06-08,NaN,NaN,395.929,0.75,9.63,12.41,15.3,1.46,NaN
1981-06-09,NaN,NaN,395.924,15.1,9.64,14.41,20.19,60.63,NaN
1981-06-10,NaN,NaN,395.938,0.05,6.85,10.45,14.9,52.0,NaN
1981-06-11,NaN,NaN,395.976,0.03,6.67,13.34,19.18,94.74,NaN
1981-06-12,NaN,NaN,396.001,1.89,8.74,14.4,19.09,69.52,NaN
1981-06-13,NaN,NaN,396.025,0.0,8.36,12.14,16.32,53.93,NaN
1981-06-14,NaN,NaN,396.043,0.0,8.08,14.42,19.91,98.56,NaN
1981-06-15,NaN,NaN,396.045,0.1,8.96,15.29,21.44,98.5,NaN
1981-06-16,NaN,NaN,396.044,3.07,6.47,11.82,17.53,13.67,NaN
1981-06-17,NaN,NaN,396.047,3.7,2.65,6.55,11.25,25.38,NaN
1981-06-18,NaN,NaN,396.044,13.47,0.17,1.76,3.64,0.21,NaN
1981-06-19,NaN,NaN,396.059,0.54,0.03,2.96,6.27,21.21,NaN
1981-06-20,NaN,NaN,396.066,0.63,0.34,5.04,9.39,17.71,NaN
1981-06-21,NaN,NaN,396.053,7.91,1.28,3.78,6.17,0.81,NaN
1981-06-22,NaN,NaN,396.034,1.17,0.09,2.35,4.83,0.83,NaN
1981-06-23,NaN,NaN,396.009,0.05,0.4,6.34,11.81,40.69,NaN
1981-06-24,NaN,NaN,395.982,3.23,4.51,8.2,12.3,13.91,NaN
1981-06-25,NaN,NaN,395.954,1.38,5.07,9.02,13.27,33.27,NaN
1981-06-26,NaN,NaN,395.924,0.46,5.48,8.38,11.76,2.51,NaN
1981-06-27,NaN,NaN,395.899,0.04,5.47,11.14,16.19,55.96,NaN
1981-06-28,NaN,NaN,395.872,15.23,8.07,12.46,16.43,12.33,NaN
1981-06-29,NaN,NaN,395.832,1.18,3.95,6.59,9.63,13.27,NaN
1981-06-30,NaN,NaN,395.828,0.0,2.84,6.63,11.04,37.52,NaN
1981-07-01,NaN,NaN,395.829,0.0,3.71,10.25,16.59,83.7,NaN
1981-07-02,NaN,NaN,395.821,4.82,7.44,14.11,19.63,73.71,NaN
1981-07-03,NaN,NaN,395.807,32.11,4.43,9.42,14.67,2.3,NaN
1981-07-04,NaN,NaN,395.841,0.05,3.1,7.8,12.2,52.62,NaN
1981-07-05,NaN,NaN,395.881,0.06,4.56,10.53,15.9,63.73,NaN
1981-07-06,NaN,NaN,395.885,1.57,7.42,11.24,15.2,18.28,NaN
1981-07-07,NaN,NaN,395.88,0.0,7.05,12.7,17.72,68.59,NaN
1981-07-08,NaN,NaN,395.869,0.56,9.01,14.01,19.31,69.58,NaN
1981-07-09,NaN,NaN,395.855,0.39,9.37,14.43,19.98,65.31,NaN
1981-07-10,NaN,NaN,395.842,3.61,9.92,13.69,19.29,28.23,NaN
1981-07-11,NaN,NaN,395.828,13.21,8.95,12.71,17.54,27.73,NaN
1981-07-12,NaN,NaN,395.849,2.38,8.89,10.79,13.1,1.48,NaN
1981-07-13,NaN,NaN,395.834,8.55,7.43,10.61,15.02,18.85,NaN
1981-07-14,NaN,NaN,395.833,0.1,6.27,10.04,14.41,35.1,NaN
1981-07-15,NaN,NaN,395.832,0.5,6.49,10.61,14.33,14.46,NaN
1981-07-16,NaN,NaN,395.822,0.07,8.25,12.41,16.89,39.24,NaN
1981-07-17,NaN,NaN,395.806,22.92,8.69,11.81,16.51,15.02,NaN
1981-07-18,NaN,NaN,395.817,53.79,1.94,4.86,8.52,0.08,NaN
1981-07-19,NaN,NaN,395.888,27.29,1.05,2.85,4.66,0.1,NaN
1981-07-20,NaN,NaN,396.047,15.68,2.58,4.8,6.93,0.33,NaN
1981-07-21,NaN,NaN,396.195,1.75,5.06,7.83,11.43,11.3,NaN
1981-07-22,NaN,NaN,396.314,5.48,5.38,10.66,15.63,45.06,NaN
1981-07-23,NaN,NaN,396.379,18.13,6.25,9.34,12.25,7.17,NaN
1981-07-24,NaN,NaN,396.435,32.37,2.67,5.45,7.74,0.11,NaN
1981-07-25,NaN,NaN,396.56,4.88,2.25,4.79,7.87,7.49,NaN
1981-07-26,NaN,NaN,396.679,3.34,2.53,4.39,7.35,3.19,NaN
1981-07-27,NaN,NaN,396.733,5.4,2.92,5.79,8.24,0.46,NaN
1981-07-28,NaN,NaN,396.751,0.08,4.58,8.74,13.26,47.19,NaN
1981-07-29,NaN,NaN,396.749,0.0,5.98,12.21,18.16,96.65,NaN
1981-07-30,NaN,NaN,396.733,0.0,8.66,14.69,20.5,96.89,NaN
1981-07-31,NaN,NaN,396.711,0.0,11.02,16.71,22.55,40.08,NaN
1981-08-01,NaN,NaN,396.692,0.24,12.21,16.62,21.39,63.13,NaN
1981-08-02,NaN,NaN,396.656,0.68,11.04,16.14,21.52,30.8,NaN
1981-08-03,NaN,NaN,396.61,2.56,11.09,15.6,20.59,66.62,NaN
1981-08-04,NaN,NaN,396.568,0.0,10.81,15.87,21.48,89.51,NaN
1981-08-05,NaN,NaN,396.523,0.07,11.47,16.63,22.27,93.01,NaN
1981-08-06,NaN,NaN,396.479,6.88,10.79,16.0,21.21,70.73,NaN
1981-08-07,NaN,NaN,396.451,2.64,10.0,13.74,19.66,40.36,NaN
1981-08-08,NaN,NaN,396.417,9.83,9.6,14.52,20.31,55.41,NaN
1981-08-09,NaN,NaN,396.393,7.21,8.85,10.82,13.24,6.04,NaN
1981-08-10,NaN,NaN,396.36,2.19,7.67,9.92,13.22,17.4,NaN
1981-08-11,NaN,NaN,396.325,4.61,7.62,9.46,12.18,3.16,NaN
1981-08-12,NaN,NaN,396.292,0.06,7.9,11.28,15.38,32.47,NaN
1981-08-13,NaN,NaN,396.262,0.0,7.91,12.26,17.69,73.81,NaN
1981-08-14,NaN,NaN,396.221,0.0,7.75,12.88,18.24,89.64,NaN
1981-08-15,NaN,NaN,396.183,0.0,9.2,14.84,20.81,98.21,NaN
1981-08-16,NaN,NaN,396.141,15.02,9.87,14.81,20.94,72.77,NaN
1981-08-17,NaN,NaN,396.104,0.05,5.59,9.36,12.51,25.03,NaN
1981-08-18,NaN,NaN,396.069,0.0,4.2,10.15,16.24,96.31,NaN
1981-08-19,NaN,NaN,396.039,0.0,6.92,12.32,18.23,87.04,NaN
1981-08-20,NaN,NaN,396.007,7.31,6.52,11.4,17.19,46.49,NaN
1981-08-21,NaN,NaN,395.977,1.49,3.84,6.29,8.64,6.25,NaN
1981-08-22,NaN,NaN,395.946,5.04,1.77,7.93,13.96,91.17,NaN
1981-08-23,NaN,NaN,395.917,7.22,3.94,6.97,9.72,1.56,NaN
1981-08-24,NaN,NaN,395.903,0.94,2.74,5.63,9.26,14.59,NaN
1981-08-25,NaN,NaN,395.882,0.0,1.93,7.02,12.78,90.17,NaN
1981-08-26,NaN,NaN,395.857,0.39,2.93,8.55,14.04,75.78,NaN
1981-08-27,NaN,NaN,395.826,0.02,5.87,9.67,13.91,35.48,NaN
1981-08-28,NaN,NaN,395.792,0.0,5.27,9.39,14.35,59.72,NaN
1981-08-29,NaN,NaN,395.76,0.0,4.73,10.21,16.41,96.38,NaN
1981-08-30,NaN,NaN,395.727,0.0,6.07,11.17,17.15,94.29,NaN
1981-08-31,NaN,NaN,395.684,6.36,7.61,12.48,18.08,77.64,NaN
1981-09-01,NaN,NaN,395.661,16.41,7.41,9.11,11.19,0.36,NaN
1981-09-02,NaN,NaN,395.661,2.76,7.05,8.94,11.91,1.3,NaN
1981-09-03,NaN,NaN,395.648,3.5,6.14,8.14,10.6,1.28,NaN
1981-09-04,NaN,NaN,395.633,0.18,4.87,7.56,11.19,14.76,NaN
1981-09-05,NaN,NaN,395.605,0.0,5.21,9.49,14.52,71.02,NaN
1981-09-06,NaN,NaN,395.575,0.0,6.11,10.69,16.52,90.61,NaN
1981-09-07,NaN,NaN,395.542,0.0,6.65,11.89,17.94,92.71,NaN
1981-09-08,NaN,NaN,395.515,12.18,8.29,12.65,18.43,45.57,NaN
1981-09-09,NaN,NaN,395.512,4.01,8.79,10.72,13.14,3.6,NaN
1981-09-10,NaN,NaN,395.5,8.84,6.88,10.41,14.97,35.55,NaN
1981-09-11,NaN,NaN,395.485,2.25,7.49,10.4,14.18,27.22,NaN
1981-09-12,NaN,NaN,395.492,5.25,7.04,11.8,17.01,58.77,NaN
1981-09-13,NaN,NaN,395.492,12.66,5.54,8.51,10.36,0.17,NaN
1981-09-14,NaN,NaN,395.486,3.6,2.75,4.75,7.64,14.9,NaN
1981-09-15,NaN,NaN,395.484,4.93,2.7,6.12,10.07,19.76,NaN
1981-09-16,NaN,NaN,395.492,2.58,5.52,7.97,10.99,7.69,NaN
1981-09-17,NaN,NaN,395.498,0.05,4.89,9.31,14.64,89.62,NaN
1981-09-18,NaN,NaN,395.497,3.17,6.38,11.17,16.33,88.3,NaN
1981-09-19,NaN,NaN,395.497,4.03,7.88,9.44,11.7,0.9,NaN
1981-09-20,NaN,NaN,395.488,0.25,8.83,12.58,16.45,29.84,NaN
1981-09-21,NaN,NaN,395.467,5.82,10.85,14.07,17.32,38.81,NaN
1981-09-22,NaN,NaN,395.445,35.64,9.05,11.37,14.42,2.85,NaN
1981-09-23,NaN,NaN,395.455,13.75,6.42,8.44,11.01,0.09,NaN
1981-09-24,NaN,NaN,395.556,8.95,5.73,7.5,10.08,8.38,NaN
1981-09-25,NaN,NaN,395.643,0.87,5.31,8.42,12.6,52.18,NaN
1981-09-26,NaN,NaN,395.69,21.53,6.72,10.5,13.35,6.94,NaN
1981-09-27,NaN,NaN,395.705,4.67,3.71,6.17,9.01,5.8,NaN
1981-09-28,NaN,NaN,395.785,45.9,0.93,3.17,5.1,0.07,NaN
1981-09-29,NaN,NaN,395.928,11.5,0.21,1.77,3.21,0.42,NaN
1981-09-30,NaN,NaN,396.14,0.0,0.2,4.37,9.04,88.82,NaN
1981-10-01,NaN,NaN,396.236,0.01,2.36,6.97,11.87,94.12,NaN
1981-10-02,NaN,NaN,396.258,3.77,3.01,5.92,8.87,1.14,NaN
1981-10-03,NaN,NaN,396.257,1.09,2.34,6.14,9.69,3.62,NaN
1981-10-04,NaN,NaN,396.238,0.18,3.21,6.92,10.8,73.64,NaN
1981-10-05,NaN,NaN,396.217,0.0,5.8,9.96,13.7,40.96,NaN
1981-10-06,NaN,NaN,396.192,6.98,7.13,12.14,15.61,56.8,NaN
1981-10-07,NaN,NaN,396.167,0.66,5.49,7.85,10.88,24.25,NaN
1981-10-08,NaN,NaN,396.143,0.0,2.95,7.33,12.21,98.89,NaN
1981-10-09,NaN,NaN,396.113,4.44,4.67,9.95,15.78,66.66,NaN
1981-10-10,NaN,NaN,396.07,14.52,4.73,6.42,8.55,0.82,NaN
1981-10-11,NaN,NaN,396.034,6.51,0.6,5.05,9.17,7.83,NaN
1981-10-12,NaN,NaN,396.062,29.46,-0.79,2.09,5.23,0.32,NaN
1981-10-13,NaN,NaN,396.11,1.72,-2.06,0.05,2.98,23.86,NaN
1981-10-14,NaN,NaN,396.186,19.18,-3.73,1.11,5.29,11.03,NaN
1981-10-15,NaN,NaN,396.216,5.34,2.51,6.84,10.49,22.04,NaN
1981-10-16,NaN,NaN,396.304,0.62,3.02,5.95,9.57,55.62,NaN
1981-10-17,NaN,NaN,396.35,0.03,5.24,9.24,12.88,6.41,NaN
1981-10-18,NaN,NaN,396.347,4.28,4.89,9.48,14.65,74.4,NaN
1981-10-19,NaN,NaN,396.322,0.0,3.39,5.89,9.04,61.5,NaN
1981-10-20,NaN,NaN,396.295,4.61,1.5,6.34,10.63,75.56,NaN
1981-10-21,NaN,NaN,396.276,25.04,-2.48,1.89,5.18,0.64,NaN
1981-10-22,NaN,NaN,396.282,9.23,-5.57,-3.55,-2.03,0.21,NaN
1981-10-23,NaN,NaN,396.283,2.98,-7.89,-4.51,-0.85,70.13,NaN
1981-10-24,NaN,NaN,396.269,1.35,-7.73,-4.44,-1.36,13.71,NaN
1981-10-25,NaN,NaN,396.247,0.6,-7.8,-2.82,1.49,15.49,NaN
1981-10-26,NaN,NaN,396.198,17.66,-4.44,-1.9,0.83,0.08,NaN
1981-10-27,NaN,NaN,396.172,15.22,-5.72,-4.15,-2.93,0.07,NaN
1981-10-28,NaN,NaN,396.158,0.44,-5.52,-2.44,1.26,39.7,NaN
1981-10-29,NaN,NaN,396.143,3.65,-3.74,1.01,5.31,72.91,NaN
1981-10-30,NaN,NaN,396.138,12.78,-0.33,2.28,4.71,0.47,NaN
1981-10-31,NaN,NaN,396.167,0.62,1.78,4.9,7.9,9.07,NaN
1981-11-01,NaN,NaN,396.201,0.0,2.22,5.77,9.59,82.21,NaN
1981-11-02,NaN,NaN,396.2,0.0,3.8,7.49,12.24,92.34,NaN
1981-11-03,NaN,NaN,396.186,0.01,4.25,7.64,12.65,96.52,NaN
1981-11-04,NaN,NaN,396.167,0.01,3.49,6.87,11.71,93.33,NaN
1981-11-05,NaN,NaN,396.145,0.94,0.43,4.25,8.37,60.57,NaN
1981-11-06,NaN,NaN,396.115,0.02,-4.55,-1.2,1.91,66.19,NaN
1981-11-07,NaN,NaN,396.087,0.97,-8.66,-5.56,-1.97,29.1,NaN
1981-11-08,NaN,NaN,396.048,0.01,-10.63,-7.81,-4.19,94.49,NaN
1981-11-09,NaN,NaN,395.996,0.18,-11.63,-8.4,-4.98,56.14,NaN
1981-11-10,NaN,NaN,395.956,0.02,-12.5,-9.02,-4.66,93.54,NaN
1981-11-11,NaN,NaN,395.919,1.53,-9.84,-4.06,0.24,2.72,NaN
