date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-04-10,10.476,8.698,750.47,0.73,0.64,9.74,17.23,93.81,NaN
1981-04-11,10.307,8.558,750.465,0.95,6.72,10.78,14.49,1.08,NaN
1981-04-12,9.479,7.87,750.438,1.15,6.35,10.85,16.29,39.2,NaN
1981-04-13,8.352,6.934,750.4,0.63,6.21,11.07,16.32,45.41,NaN
1981-04-14,7.202,5.98,750.358,0.0,1.52,9.61,17.0,76.21,NaN
1981-04-15,6.201,5.148,750.32,1.25,2.21,8.35,15.45,46.88,NaN
1981-04-16,5.987,4.971,750.311,0.0,1.04,7.08,13.93,89.03,NaN
1981-04-17,4.722,3.921,750.258,0.0,-3.86,1.21,6.02,98.74,NaN
1981-04-18,3.443,2.859,750.198,0.0,-4.96,-0.19,4.01,98.78,NaN
1981-04-19,2.759,2.291,750.162,0.62,-9.0,-0.84,4.7,28.26,NaN
1981-04-20,2.409,2.0,750.14,0.05,-3.45,1.25,5.3,1.47,NaN
1981-04-21,2.218,1.842,750.128,0.0,-6.37,2.09,8.55,96.3,NaN
1981-04-22,2.238,1.858,750.13,0.0,-8.17,3.05,10.44,93.15,NaN
1981-04-23,2.37,1.968,750.138,0.0,-6.75,2.28,9.1,83.66,NaN
1981-04-24,2.265,1.881,750.131,0.0,-6.65,3.4,9.39,82.82,NaN
1981-04-25,2.172,1.803,750.125,0.29,-6.95,4.85,11.44,68.24,NaN
1981-04-26,2.039,1.693,750.116,5.47,-2.61,-0.65,1.25,0.02,NaN
1981-04-27,1.816,1.508,750.098,4.26,-3.02,-1.1,0.81,0.06,NaN
1981-04-28,1.717,1.426,750.089,0.46,-2.03,-0.35,2.1,0.15,NaN
1981-04-29,1.644,1.365,750.083,0.64,-1.17,0.8,2.39,0.03,NaN
1981-04-30,1.853,1.538,750.098,1.45,-1.72,4.22,10.42,12.34,NaN
1981-05-01,3.187,2.646,750.186,4.27,3.36,4.59,7.15,0.07,NaN
1981-05-02,3.999,3.32,750.225,2.98,0.61,2.94,5.46,0.17,NaN
1981-05-03,3.049,2.531,750.177,4.42,-1.01,1.1,3.1,0.28,NaN
1981-05-04,2.518,2.091,750.147,13.85,-1.84,-0.01,2.96,0.48,NaN
1981-05-05,3.292,2.733,750.191,10.29,-1.22,0.16,2.98,0.91,NaN
1981-05-06,5.722,4.751,750.292,0.02,-1.17,4.36,10.75,26.61,NaN
1981-05-07,11.072,9.193,750.488,0.7,-2.71,9.1,16.83,70.47,NaN
1981-05-08,7.852,6.519,750.38,0.38,5.1,9.39,13.61,7.52,NaN
1981-05-09,4.854,4.03,750.264,0.0,0.96,10.37,17.97,95.76,NaN
1981-05-10,3.647,3.028,750.209,0.08,3.12,11.29,15.41,20.7,NaN
1981-05-11,2.881,2.392,750.169,3.27,3.31,4.99,6.73,0.06,NaN
1981-05-12,2.344,1.946,750.136,0.02,3.34,5.86,10.51,15.58,NaN
1981-05-13,2.101,1.744,750.121,0.18,0.64,5.65,8.3,0.94,NaN
1981-05-14,1.954,1.622,750.11,2.91,3.2,7.32,10.99,3.45,NaN
1981-05-15,1.995,1.656,750.112,1.27,4.81,8.2,12.92,7.21,NaN
1981-05-16,3.074,2.552,750.179,11.64,0.6,6.4,13.81,29.58,NaN
1981-05-17,4.35,3.612,750.241,0.22,-0.48,5.86,10.2,35.94,NaN
1981-05-18,3.194,2.652,750.185,0.0,-0.97,9.08,16.16,75.79,NaN
1981-05-19,2.41,2.001,750.14,0.0,0.9,12.36,18.97,74.44,NaN
1981-05-20,2.072,1.72,750.118,0.0,1.88,12.31,19.3,29.16,NaN
1981-05-21,1.87,1.553,750.103,5.28,4.3,13.38,20.22,22.09,NaN
1981-05-22,1.83,1.519,750.1,0.08,4.61,8.13,12.0,5.29,NaN
1981-05-23,1.727,1.434,750.09,16.99,-1.71,8.57,14.65,53.75,NaN
1981-05-24,3.37,2.798,750.185,8.75,5.23,7.94,11.25,1.37,NaN
1981-05-25,9.003,7.475,750.399,47.26,2.97,5.66,7.68,0.01,NaN
1981-05-26,21.625,17.955,750.785,12.23,1.52,4.26,6.84,0.05,NaN
1981-05-27,14.667,12.178,750.606,3.46,2.51,4.52,7.93,11.69,NaN
1981-05-28,8.712,7.233,750.421,12.03,1.34,6.41,10.18,9.54,NaN
1981-05-29,9.398,7.803,750.444,4.84,6.45,10.75,14.62,3.92,NaN
1981-05-30,7.905,6.563,750.393,0.62,4.33,12.26,18.51,20.46,NaN
1981-05-31,4.778,3.967,750.273,10.12,3.7,13.06,20.56,65.44,NaN
1981-06-01,4.72,3.919,750.27,0.0,7.35,15.55,21.66,93.04,NaN
1981-06-02,3.314,2.752,750.205,0.0,6.6,15.44,21.79,71.77,NaN
1981-06-03,2.704,2.245,750.173,21.86,8.3,14.4,19.47,7.48,NaN
1981-06-04,10.276,8.532,750.472,2.27,4.45,6.56,8.66,0.07,NaN
1981-06-05,7.419,6.16,750.375,0.05,0.8,9.29,16.19,84.56,NaN
1981-06-06,4.225,3.508,750.248,1.48,2.41,11.85,17.43,20.49,NaN
1981-06-07,3.22,2.673,750.2,5.21,8.53,15.01,20.03,44.62,NaN
1981-06-08,2.818,2.34,750.179,3.35,10.8,15.56,20.42,11.24,NaN
1981-06-09,2.562,2.127,750.165,14.59,9.86,14.48,19.0,10.48,NaN
1981-06-10,5.743,4.768,750.311,0.05,6.56,11.43,16.63,53.76,NaN
1981-06-11,3.823,3.174,750.229,0.0,2.32,13.84,22.16,95.51,NaN
1981-06-12,2.637,2.189,750.169,0.03,3.82,14.12,20.94,67.92,NaN
1981-06-13,2.112,1.754,750.139,0.0,5.44,12.8,18.11,51.8,NaN
1981-06-14,1.848,1.534,750.121,0.0,3.92,15.43,22.84,93.38,NaN
1981-06-15,1.695,1.407,750.108,0.0,5.08,16.45,24.0,98.92,NaN
1981-06-16,1.612,1.338,750.101,0.05,5.83,12.88,18.14,22.93,NaN
1981-06-17,1.515,1.258,750.091,1.06,0.3,6.04,9.71,8.21,NaN
1981-06-18,1.449,1.203,750.085,0.39,2.44,4.37,7.01,4.33,NaN
1981-06-19,1.399,1.162,750.079,0.0,-0.86,4.64,9.18,0.43,NaN
1981-06-20,1.35,1.121,750.074,0.0,-2.94,5.4,13.06,1.74,NaN
1981-06-21,1.332,1.106,750.072,1.74,2.9,6.66,10.23,3.47,NaN
1981-06-22,1.271,1.055,750.065,1.68,0.02,5.76,10.03,19.78,NaN
1981-06-23,1.25,1.038,750.063,0.06,2.52,7.64,11.65,0.19,NaN
1981-06-24,1.212,1.006,750.058,3.55,1.22,8.55,15.49,31.33,NaN
1981-06-25,1.2,0.996,750.057,11.47,3.63,9.05,15.37,13.92,NaN
1981-06-26,1.25,1.038,750.063,4.5,6.73,9.8,13.1,11.41,NaN
1981-06-27,1.542,1.28,750.094,3.12,1.2,10.96,17.88,22.24,NaN
1981-06-28,1.323,1.098,750.071,4.66,7.56,12.45,17.79,0.47,NaN
1981-06-29,1.528,1.269,750.092,0.0,3.44,6.47,9.59,2.37,NaN
1981-06-30,1.403,1.165,750.08,0.0,1.27,6.61,13.63,24.64,NaN
1981-07-01,1.227,1.019,750.06,0.08,-1.5,11.85,17.74,87.49,NaN
1981-07-02,1.147,0.952,750.05,4.52,2.25,14.35,22.85,71.67,NaN
1981-07-03,2.373,1.97,750.13,18.52,6.73,9.43,12.17,0.12,NaN
1981-07-04,3.851,3.197,750.228,0.09,5.65,10.0,13.83,30.92,NaN
1981-07-05,1.918,1.592,750.123,0.73,1.97,11.92,18.07,33.68,NaN
1981-07-06,1.444,1.199,750.083,0.25,5.63,11.96,18.26,18.53,NaN
1981-07-07,1.276,1.059,750.066,0.0,5.94,13.14,18.12,66.16,NaN
1981-07-08,2.104,1.747,750.113,5.96,5.3,14.88,22.82,38.36,NaN
1981-07-09,7.6,6.31,750.384,0.98,8.75,13.57,20.08,12.48,NaN
1981-07-10,5.824,4.835,750.314,21.78,8.07,14.07,20.6,11.0,NaN
1981-07-11,15.167,12.593,750.617,7.68,11.61,12.53,14.03,0.05,NaN
1981-07-12,11.862,9.849,750.524,0.32,9.44,12.84,16.69,8.9,NaN
1981-07-13,5.405,4.488,750.297,4.25,9.86,12.22,15.44,0.2,NaN
1981-07-14,2.708,2.248,750.173,0.0,8.34,11.98,15.96,6.09,NaN
1981-07-15,2.226,1.848,750.146,0.0,7.6,13.21,17.95,13.36,NaN
1981-07-16,1.844,1.531,750.12,0.26,10.68,14.64,19.06,34.57,NaN
1981-07-17,1.635,1.357,750.102,26.3,6.4,11.79,14.6,0.08,NaN
1981-07-18,11.894,9.875,750.506,13.95,5.07,6.7,8.5,0.03,NaN
1981-07-19,14.176,11.77,750.589,1.46,4.74,6.25,8.67,0.12,NaN
1981-07-20,6.525,5.417,750.343,7.14,3.21,7.81,10.54,0.06,NaN
1981-07-21,7.822,6.494,750.392,0.0,8.68,11.03,14.54,13.89,NaN
1981-07-22,5.647,4.689,750.309,6.28,4.95,13.41,19.86,52.66,NaN
1981-07-23,5.143,4.27,750.284,12.61,7.08,9.15,11.71,0.02,NaN
1981-07-24,9.297,7.719,750.442,5.86,1.78,7.71,12.72,14.79,NaN
1981-07-25,5.495,4.562,750.303,5.17,5.44,7.02,10.83,3.14,NaN
1981-07-26,5.708,4.739,750.312,1.55,5.67,8.3,12.32,12.9,NaN
1981-07-27,4.624,3.839,750.266,2.15,4.99,9.23,12.76,0.49,NaN
1981-07-28,4.275,3.549,750.25,0.0,6.94,12.19,18.56,89.59,NaN
1981-07-29,3.26,2.707,750.202,0.0,6.53,15.58,22.82,97.64,NaN
1981-07-30,2.554,2.121,750.165,0.0,6.6,16.76,24.84,89.5,NaN
1981-07-31,2.149,1.784,750.141,0.01,9.97,18.71,26.26,35.89,NaN
1981-08-01,1.89,1.569,750.124,0.0,13.57,16.94,24.24,20.93,NaN
1981-08-02,1.703,1.414,750.109,0.05,8.72,16.39,21.04,24.03,NaN
1981-08-03,1.569,1.303,750.096,0.0,8.88,16.53,23.42,62.24,NaN
1981-08-04,1.468,1.219,750.086,0.0,8.25,16.82,25.8,86.2,NaN
1981-08-05,1.413,1.173,750.081,0.07,10.11,18.42,26.39,94.97,NaN
1981-08-06,1.367,1.135,750.076,3.17,8.25,16.93,26.47,62.33,NaN
1981-08-07,1.314,1.091,750.069,0.41,8.61,16.19,22.65,64.08,NaN
1981-08-08,1.286,1.068,750.067,7.3,10.73,16.24,22.36,30.31,NaN
1981-08-09,1.396,1.159,750.079,2.62,9.9,12.81,17.52,15.4,NaN
1981-08-10,1.305,1.083,750.069,3.76,8.75,10.26,12.81,0.19,NaN
1981-08-11,1.302,1.081,750.069,0.4,5.68,10.17,14.54,10.74,NaN
1981-08-12,1.229,1.02,750.06,0.0,8.96,13.07,16.72,9.71,NaN
1981-08-13,1.17,0.971,750.053,0.0,8.35,14.58,19.8,49.9,NaN
1981-08-14,1.132,0.94,750.049,0.0,6.45,14.35,21.15,90.64,NaN
1981-08-15,1.11,0.922,750.046,0.0,6.57,16.54,24.73,86.73,NaN
1981-08-16,1.071,0.889,750.041,5.3,8.45,16.46,23.47,69.06,NaN
1981-08-17,1.038,0.862,750.036,0.0,8.31,11.53,16.05,27.16,NaN
1981-08-18,1.006,0.835,750.032,0.0,2.81,13.12,19.65,94.05,NaN
1981-08-19,0.974,0.809,750.027,0.0,3.72,12.64,20.8,82.19,NaN
1981-08-20,0.94,0.78,750.023,13.77,1.67,10.25,17.11,30.4,NaN
1981-08-21,1.069,0.888,750.04,0.03,6.38,9.25,12.22,15.22,NaN
1981-08-22,1.049,0.871,750.038,0.32,0.16,8.65,15.97,74.09,NaN
1981-08-23,0.958,0.795,750.025,1.34,7.52,10.53,14.7,27.69,NaN
1981-08-24,0.906,0.752,750.017,0.0,0.28,9.19,14.51,77.17,NaN
1981-08-25,0.877,0.728,750.013,0.0,2.45,9.17,15.82,91.06,NaN
1981-08-26,0.84,0.697,750.007,0.0,0.76,9.93,17.64,88.45,NaN
1981-08-27,0.829,0.688,750.006,0.0,2.7,10.48,17.97,74.4,NaN
1981-08-28,0.813,0.675,750.003,0.0,3.98,11.36,18.87,95.68,NaN
1981-08-29,0.81,0.673,750.003,0.0,1.26,9.55,18.21,87.13,NaN
1981-08-30,0.801,0.665,750.001,0.0,3.47,11.11,19.78,80.89,NaN
1981-08-31,0.798,0.663,750.001,9.26,3.69,13.81,21.12,57.38,NaN
1981-09-01,0.795,0.66,750.0,1.3,10.6,13.05,16.16,1.56,NaN
1981-09-02,0.792,0.658,750.0,20.47,8.69,11.78,15.52,0.1,NaN
1981-09-03,4.608,3.826,750.241,0.99,7.65,10.3,14.46,6.15,NaN
1981-09-04,2.248,1.866,750.141,0.0,5.12,9.17,12.88,65.41,NaN
1981-09-05,1.271,1.055,750.065,0.0,5.06,10.04,17.56,76.71,NaN
1981-09-06,1.103,0.916,750.045,0.0,3.39,12.08,19.58,95.3,NaN
1981-09-07,0.99,0.822,750.029,0.0,1.85,12.22,21.22,76.63,NaN
1981-09-08,0.886,0.736,750.014,10.15,6.16,13.49,19.71,4.93,NaN
1981-09-09,1.058,0.878,750.038,0.16,11.01,13.58,17.21,9.12,NaN
1981-09-10,1.512,1.255,750.076,23.25,6.39,10.79,13.68,2.51,NaN
1981-09-11,5.228,4.341,750.29,5.82,9.03,12.03,14.88,1.7,NaN
1981-09-12,3.305,2.744,750.204,11.6,7.66,13.16,20.43,30.0,NaN
1981-09-13,5.019,4.167,750.282,3.7,8.01,10.86,14.66,22.76,NaN
1981-09-14,2.969,2.465,750.187,0.26,5.37,8.22,12.43,29.29,NaN
1981-09-15,2.115,1.756,750.138,5.28,5.33,9.16,12.52,0.8,NaN
1981-09-16,1.673,1.389,750.106,0.06,8.8,11.86,15.59,10.25,NaN
1981-09-17,1.687,1.401,750.107,0.03,6.95,11.13,17.59,47.2,NaN
1981-09-18,1.456,1.209,750.085,15.67,2.96,10.96,19.02,54.78,NaN
1981-09-19,7.006,5.817,750.321,10.26,10.22,11.52,13.07,0.04,NaN
1981-09-20,8.288,6.881,750.404,0.0,10.66,15.56,19.61,11.1,NaN
1981-09-21,3.651,3.031,750.22,0.01,12.73,16.77,20.64,27.69,NaN
1981-09-22,2.368,1.966,750.154,18.75,9.02,14.68,20.69,16.03,NaN
1981-09-23,7.332,6.088,750.368,0.16,7.21,8.71,11.95,14.71,NaN
1981-09-24,5.158,4.283,750.288,1.47,3.28,7.15,10.03,0.57,NaN
1981-09-25,3.227,2.679,750.2,0.14,2.06,7.24,14.04,21.63,NaN
1981-09-26,2.394,1.988,750.156,23.89,2.96,10.6,15.61,0.04,NaN
1981-09-27,11.057,9.18,750.478,0.46,3.72,6.7,10.46,41.19,NaN
1981-09-28,7.255,6.024,750.368,12.66,3.64,5.24,6.85,0.03,NaN
1981-09-29,8.065,6.696,750.398,0.09,0.48,4.66,9.62,61.98,NaN
1981-09-30,5.563,4.619,750.305,0.03,-3.72,4.79,13.74,99.69,NaN
1981-10-01,3.629,3.013,750.22,0.72,-0.94,8.37,17.67,89.18,NaN
1981-10-02,2.838,2.356,750.18,7.26,6.1,7.7,9.22,0.04,NaN
1981-10-03,3.692,3.065,750.219,14.99,3.75,8.8,11.0,0.03,NaN
1981-10-04,10.294,8.547,750.473,0.05,1.15,8.49,12.86,11.64,NaN
1981-10-05,4.903,4.071,750.277,0.04,7.91,12.19,16.82,14.66,NaN
1981-10-06,3.29,2.732,750.203,4.71,6.67,13.97,19.73,54.51,NaN
1981-10-07,2.759,2.291,750.176,0.09,4.48,7.66,10.83,20.73,NaN
1981-10-08,2.288,1.9,750.149,0.03,-2.44,4.54,14.28,99.43,NaN
1981-10-09,1.927,1.6,750.126,3.61,0.74,9.51,17.58,33.05,NaN
1981-10-10,1.795,1.49,750.116,34.24,5.06,7.31,9.24,0.69,NaN
1981-10-11,20.317,16.869,750.717,4.83,2.9,6.64,9.52,6.02,NaN
1981-10-12,14.784,12.275,750.596,22.77,1.7,6.51,9.94,0.11,NaN
1981-10-13,20.094,16.683,750.738,2.12,0.46,2.59,5.38,15.0,NaN
1981-10-14,10.033,8.33,750.453,32.16,-1.82,4.22,10.0,0.03,NaN
1981-10-15,27.774,23.06,750.925,3.89,8.28,9.6,10.92,0.03,NaN
1981-10-16,16.616,13.796,750.644,0.0,5.93,8.41,12.52,22.44,NaN
1981-10-17,7.593,6.304,750.372,0.0,3.38,13.45,18.74,11.19,NaN
1981-10-18,4.986,4.14,750.27,4.55,8.14,11.48,15.53,35.42,NaN
1981-10-19,3.93,3.263,750.222,0.03,2.74,6.04,10.64,32.12,NaN
1981-10-20,3.367,2.796,750.195,8.99,0.14,5.54,10.98,31.1,NaN
1981-10-21,3.858,3.203,750.217,2.66,-0.85,1.4,3.84,0.32,NaN
1981-10-22,4.589,3.81,750.252,2.51,-5.43,-1.62,1.75,2.4,NaN
1981-10-23,3.646,3.027,750.209,7.85,-2.68,-0.63,0.42,0.01,NaN
1981-10-24,3.607,2.995,750.207,0.0,-4.44,-1.13,3.13,3.68,NaN
1981-10-25,4.176,3.467,750.233,9.23,-6.17,-0.18,2.14,0.02,NaN
1981-10-26,4.63,3.844,750.254,3.49,-2.37,-0.67,1.6,0.14,NaN
1981-10-27,4.373,3.631,750.243,2.28,-2.3,-1.13,0.47,2.64,NaN
1981-10-28,4.153,3.448,750.232,0.04,-3.18,1.23,4.64,8.64,NaN
1981-10-29,5.775,4.795,750.303,13.41,-2.75,4.05,7.91,2.07,NaN
1981-10-30,17.469,14.504,750.657,23.67,5.26,6.3,7.81,0.03,NaN
1981-10-31,21.926,18.204,750.784,2.4,6.42,7.83,8.65,0.02,NaN
1981-11-01,12.025,9.984,750.516,0.0,3.68,7.56,15.14,96.59,NaN
1981-11-02,6.352,5.274,750.325,0.05,0.92,7.13,17.28,99.59,NaN
1981-11-03,4.526,3.758,750.249,0.03,1.1,7.82,20.17,99.65,NaN
1981-11-04,3.839,3.187,750.218,0.0,0.56,6.4,16.57,99.49,NaN
1981-11-05,3.283,2.726,750.191,0.0,-3.34,4.54,12.82,48.81,NaN
1981-11-06,2.838,2.356,750.166,0.0,-4.74,-0.99,5.18,97.58,NaN
1981-11-07,2.614,2.17,750.153,0.0,-8.91,-4.29,1.16,63.26,NaN
1981-11-08,2.386,1.981,750.139,0.0,-7.56,-4.54,-0.18,99.58,NaN
1981-11-09,2.182,1.812,750.126,0.0,-8.99,-5.88,-0.73,99.67,NaN
1981-11-10,2.041,1.695,750.116,0.0,-10.34,-5.57,-0.51,99.11,NaN
1981-11-11,1.887,1.567,750.104,0.16,-10.29,-1.66,4.75,0.06,NaN
