date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-29,1.134,1.222,465.847,0.01,-9.7,-7.3,-5.28,2.91,NaN
1981-01-30,1.072,1.156,465.84,0.01,-13.14,-9.31,-4.72,47.45,NaN
1981-01-31,1.04,1.121,465.836,0.03,-13.55,-8.35,-1.92,75.3,NaN
1981-02-01,0.967,1.042,465.831,0.0,-11.74,-6.35,0.53,76.27,NaN
1981-02-02,0.949,1.023,465.826,0.0,-10.19,-4.7,2.21,79.49,NaN
1981-02-03,1.035,1.116,465.835,16.95,-7.83,1.3,6.3,7.82,NaN
1981-02-04,5.103,5.501,466.088,11.24,0.08,1.94,3.45,0.45,NaN
1981-02-05,3.293,3.55,466.007,3.3,-2.43,-1.31,0.0,11.29,NaN
1981-02-06,2.323,2.504,465.946,4.99,-2.04,0.75,3.27,0.22,NaN
1981-02-07,5.388,5.808,466.105,1.95,1.93,4.12,5.99,0.21,NaN
1981-02-08,6.899,7.437,466.179,0.0,2.1,4.04,5.82,1.85,NaN
1981-02-09,5.306,5.72,466.112,0.85,-1.66,1.8,5.48,52.2,NaN
1981-02-10,5.236,5.645,466.108,5.76,-0.85,1.79,4.55,0.49,NaN
1981-02-11,4.288,4.623,466.063,0.15,-4.65,-1.57,1.24,34.88,NaN
1981-02-12,3.249,3.503,466.006,0.0,-6.21,-3.94,-1.26,28.09,NaN
1981-02-13,2.683,2.892,465.97,0.0,-9.21,-5.25,-0.62,90.71,NaN
1981-02-14,2.236,2.41,465.94,0.0,-10.58,-5.88,-0.16,87.93,NaN
1981-02-15,2.003,2.159,465.92,0.0,-10.07,-4.94,1.55,96.92,NaN
1981-02-16,1.866,2.012,465.911,0.0,-9.85,-4.39,2.03,92.74,NaN
1981-02-17,1.703,1.836,465.898,0.56,-6.23,-3.32,-1.81,0.34,NaN
1981-02-18,1.597,1.722,465.889,0.3,-4.74,-3.41,-1.43,4.44,NaN
1981-02-19,1.494,1.611,465.881,0.25,-5.63,-4.59,-3.72,0.19,NaN
1981-02-20,1.425,1.536,465.874,0.1,-5.26,-4.23,-2.77,0.71,NaN
1981-02-21,1.322,1.425,465.864,1.03,-5.65,-3.64,-1.24,3.74,NaN
1981-02-22,1.255,1.353,465.859,0.0,-11.05,-5.4,-0.56,70.81,NaN
1981-02-23,1.178,1.27,465.85,0.0,-8.16,-4.89,-1.16,48.17,NaN
1981-02-24,1.103,1.189,465.844,0.0,-9.29,-4.37,2.14,83.37,NaN
1981-02-25,1.078,1.162,465.841,0.0,-8.01,-3.13,-0.14,1.37,NaN
1981-02-26,1.07,1.154,465.841,0.0,-5.41,-1.94,0.57,1.9,NaN
1981-02-27,1.008,1.087,465.835,0.0,-8.92,-3.77,3.18,73.98,NaN
1981-02-28,0.994,1.072,465.831,8.8,-8.83,-2.75,1.68,1.23,NaN
1981-03-01,1.51,1.628,465.879,0.6,-0.34,3.27,7.93,13.27,NaN
1981-03-02,1.666,1.796,465.895,8.8,-0.15,2.79,6.13,1.51,NaN
1981-03-03,2.989,3.222,465.986,14.55,-0.12,2.01,4.14,0.13,NaN
1981-03-04,2.971,3.203,465.989,4.0,-0.38,0.86,1.85,0.14,NaN
1981-03-05,2.487,2.681,465.958,0.0,-1.43,1.14,4.38,34.06,NaN
1981-03-06,2.421,2.61,465.953,6.01,-2.35,2.42,6.8,0.11,NaN
1981-03-07,4.504,4.855,466.072,0.01,2.02,6.8,11.84,75.98,NaN
1981-03-08,6.494,7.001,466.154,9.94,3.48,7.31,10.34,0.14,NaN
1981-03-09,7.809,8.418,466.214,3.38,6.56,9.88,13.88,30.39,NaN
1981-03-10,7.048,7.598,466.185,0.88,7.41,10.03,12.58,0.78,NaN
1981-03-11,5.703,6.148,466.131,5.21,8.97,12.79,17.15,0.31,NaN
1981-03-12,7.545,8.134,466.202,26.13,5.55,8.4,10.94,1.05,NaN
1981-03-13,9.038,9.743,466.25,4.66,3.87,5.49,8.37,22.94,NaN
1981-03-14,5.669,6.111,466.116,0.0,2.0,5.21,9.34,30.69,NaN
1981-03-15,3.956,4.265,466.035,0.02,0.11,3.62,6.74,4.59,NaN
1981-03-16,3.243,3.496,465.995,3.41,-0.66,2.51,6.5,22.25,NaN
1981-03-17,2.882,3.107,465.972,6.74,-1.39,0.68,5.27,9.71,NaN
1981-03-18,2.745,2.959,465.963,2.59,-3.1,-0.72,2.6,11.65,NaN
1981-03-19,2.552,2.751,465.951,0.0,-4.53,0.81,6.62,94.91,NaN
1981-03-20,2.36,2.544,465.938,0.0,-2.35,4.82,13.0,59.1,NaN
1981-03-21,2.177,2.347,465.923,0.0,1.6,8.06,15.14,93.26,NaN
1981-03-22,2.02,2.178,465.913,0.17,-0.8,6.93,14.03,48.25,NaN
1981-03-23,1.924,2.074,465.904,8.45,5.94,9.32,14.08,10.97,NaN
1981-03-24,2.437,2.627,465.943,5.42,7.95,12.11,16.18,46.7,NaN
1981-03-25,2.488,2.682,465.946,0.05,8.3,12.94,19.3,51.5,NaN
1981-03-26,3.421,3.688,465.996,12.36,6.7,10.27,13.39,12.89,NaN
1981-03-27,2.995,3.229,465.98,0.0,0.89,7.16,14.32,80.29,NaN
1981-03-28,2.264,2.441,465.93,0.0,0.46,7.97,16.13,88.51,NaN
1981-03-29,1.899,2.047,465.904,0.0,5.28,12.09,20.48,55.76,NaN
1981-03-30,1.645,1.773,465.884,1.07,7.12,9.0,10.8,0.23,NaN
1981-03-31,1.537,1.657,465.874,0.0,6.82,9.21,12.53,0.14,NaN
1981-04-01,1.436,1.548,465.865,0.0,5.81,9.19,11.62,0.15,NaN
1981-04-02,1.313,1.415,465.854,0.0,3.68,9.69,15.78,43.04,NaN
1981-04-03,1.232,1.328,465.846,0.0,6.51,10.44,13.2,0.29,NaN
1981-04-04,1.143,1.232,465.834,0.77,4.61,10.33,16.14,0.56,NaN
1981-04-05,1.056,1.138,465.829,2.9,4.78,6.41,9.05,0.08,NaN
1981-04-06,1.126,1.214,465.836,3.12,3.62,7.54,13.49,20.94,NaN
1981-04-07,1.061,1.144,465.83,0.14,2.67,10.59,18.81,77.05,NaN
1981-04-08,0.965,1.04,465.819,0.03,7.0,11.98,17.01,10.43,NaN
1981-04-09,0.942,1.016,465.816,0.0,4.97,11.15,18.1,63.37,NaN
1981-04-10,0.897,0.967,465.811,0.0,4.13,11.36,19.56,87.92,NaN
1981-04-11,0.899,0.969,465.807,0.0,4.05,12.59,19.12,14.15,NaN
1981-04-12,0.802,0.865,465.799,0.01,9.27,14.34,20.15,46.28,NaN
1981-04-13,0.818,0.882,465.801,0.0,5.7,13.21,21.28,88.77,NaN
1981-04-14,0.788,0.849,465.797,0.0,5.5,12.74,20.3,78.02,NaN
1981-04-15,0.775,0.835,465.795,7.52,4.58,11.16,17.63,44.51,NaN
1981-04-16,1.349,1.454,465.857,0.0,4.71,10.65,16.64,86.43,NaN
1981-04-17,0.859,0.926,465.807,0.0,-0.77,4.03,9.12,79.31,NaN
1981-04-18,0.857,0.924,465.802,0.0,-4.37,0.86,5.57,52.06,NaN
1981-04-19,0.751,0.81,465.793,0.09,-5.61,1.43,6.6,2.1,NaN
1981-04-20,0.748,0.806,465.792,0.0,-0.43,4.6,9.55,23.78,NaN
1981-04-21,0.728,0.785,465.79,0.0,-2.56,4.64,11.62,85.2,NaN
1981-04-22,0.753,0.812,465.792,0.0,-2.89,4.91,12.68,91.81,NaN
1981-04-23,0.738,0.796,465.79,0.0,-2.56,4.78,11.92,71.1,NaN
1981-04-24,0.717,0.773,465.787,0.0,0.14,5.16,11.25,33.04,NaN
1981-04-25,0.769,0.829,465.793,0.0,-0.43,8.63,14.93,39.71,NaN
1981-04-26,0.671,0.723,465.782,7.21,1.3,6.13,13.72,42.56,NaN
1981-04-27,0.844,0.91,465.804,11.94,0.31,1.76,3.45,0.16,NaN
1981-04-28,1.224,1.32,465.844,4.5,0.39,2.69,5.42,0.55,NaN
1981-04-29,1.099,1.185,465.833,1.76,1.82,4.01,5.8,0.14,NaN
1981-04-30,1.087,1.172,465.832,5.86,3.45,8.62,14.01,15.31,NaN
1981-05-01,1.276,1.376,465.849,17.23,6.04,8.62,10.95,0.23,NaN
1981-05-02,2.811,3.03,465.962,2.02,1.86,4.05,6.66,0.26,NaN
1981-05-03,1.857,2.002,465.901,1.67,2.56,4.19,5.87,0.13,NaN
1981-05-04,1.516,1.634,465.872,7.49,2.32,4.13,8.79,12.11,NaN
1981-05-05,2.096,2.26,465.913,7.52,1.63,3.65,6.09,3.03,NaN
1981-05-06,2.486,2.68,465.946,0.34,1.63,6.89,13.33,19.13,NaN
1981-05-07,1.728,1.863,465.89,0.0,1.31,10.95,20.61,77.95,NaN
1981-05-08,1.365,1.472,465.859,0.0,6.85,12.93,19.19,37.95,NaN
1981-05-09,1.181,1.273,465.838,0.0,4.9,13.83,22.61,95.72,NaN
1981-05-10,1.035,1.116,465.827,0.0,6.02,16.76,25.79,61.34,NaN
1981-05-11,1.008,1.087,465.823,2.1,4.85,9.58,13.59,22.98,NaN
1981-05-12,0.965,1.04,465.817,10.57,2.31,9.15,15.31,30.33,NaN
1981-05-13,1.218,1.313,465.845,2.73,7.3,8.84,10.7,0.29,NaN
1981-05-14,0.934,1.007,465.816,0.01,6.9,10.94,14.51,13.76,NaN
1981-05-15,0.84,0.906,465.807,0.87,6.1,11.38,16.55,19.65,NaN
1981-05-16,0.832,0.897,465.805,9.99,5.43,10.99,18.14,44.55,NaN
1981-05-17,0.988,1.065,465.824,0.0,5.09,9.18,14.12,28.76,NaN
1981-05-18,0.831,0.896,465.806,0.0,3.89,12.56,19.75,93.76,NaN
1981-05-19,0.78,0.841,465.799,0.0,6.98,15.5,22.69,68.71,NaN
1981-05-20,0.738,0.796,465.794,0.0,7.51,16.65,24.13,48.83,NaN
1981-05-21,0.65,0.701,465.782,0.01,11.74,18.9,26.01,62.34,NaN
1981-05-22,0.755,0.814,465.794,7.92,6.62,10.66,14.79,1.87,NaN
1981-05-23,0.68,0.733,465.786,5.98,6.16,12.42,17.98,59.41,NaN
1981-05-24,0.898,0.968,465.812,3.76,9.4,11.14,14.32,3.81,NaN
1981-05-25,0.774,0.834,465.799,3.3,8.0,10.44,13.71,4.97,NaN
1981-05-26,0.831,0.896,465.804,29.75,6.72,7.74,8.99,0.14,NaN
1981-05-27,5.72,6.166,466.105,8.43,4.68,7.04,10.47,0.8,NaN
1981-05-28,2.847,3.069,465.969,10.78,5.27,10.9,16.61,49.95,NaN
1981-05-29,3.565,3.843,466.01,7.17,8.99,13.39,18.86,17.09,NaN
1981-05-30,2.777,2.994,465.965,0.21,8.63,15.87,21.97,49.9,NaN
1981-05-31,1.86,2.005,465.902,0.0,9.76,17.68,24.47,81.74,NaN
1981-06-01,1.454,1.567,465.869,0.03,11.91,19.31,25.59,79.5,NaN
1981-06-02,1.216,1.311,465.847,0.0,12.59,20.94,27.86,83.02,NaN
1981-06-03,1.076,1.16,465.833,8.9,13.89,19.43,23.4,7.13,NaN
1981-06-04,1.205,1.299,465.846,0.15,9.31,10.7,12.64,0.34,NaN
1981-06-05,0.961,1.036,465.821,0.0,9.04,13.64,19.1,76.39,NaN
1981-06-06,0.884,0.953,465.811,10.66,7.97,16.26,22.61,73.14,NaN
1981-06-07,1.825,1.967,465.892,1.54,13.53,17.63,22.92,60.95,NaN
1981-06-08,1.131,1.219,465.839,0.91,14.63,17.27,20.05,2.8,NaN
1981-06-09,1.011,1.09,465.826,4.49,14.13,18.43,23.19,34.92,NaN
1981-06-10,0.977,1.053,465.823,0.05,10.47,13.75,18.27,12.29,NaN
1981-06-11,0.876,0.944,465.811,0.0,8.43,17.03,24.84,84.24,NaN
1981-06-12,0.804,0.867,465.802,0.38,12.32,19.38,24.61,59.34,NaN
1981-06-13,0.619,0.667,465.778,0.01,11.83,15.7,19.8,13.85,NaN
1981-06-14,0.578,0.623,465.772,0.0,9.75,18.25,25.76,90.81,NaN
1981-06-15,0.553,0.596,465.768,0.0,11.6,20.71,27.6,92.18,NaN
1981-06-16,0.52,0.561,465.763,0.0,13.4,18.52,22.38,11.53,NaN
1981-06-17,0.5,0.539,465.759,0.46,8.89,11.7,14.15,2.17,NaN
1981-06-18,0.716,0.772,465.785,17.48,6.24,7.45,8.85,0.1,NaN
1981-06-19,0.816,0.88,465.805,0.0,5.43,8.06,10.62,0.21,NaN
1981-06-20,0.576,0.621,465.771,0.0,4.2,10.31,15.32,6.95,NaN
1981-06-21,0.621,0.669,465.777,8.83,6.29,9.3,11.55,0.09,NaN
1981-06-22,0.718,0.774,465.792,1.39,4.17,8.36,12.05,3.5,NaN
1981-06-23,0.638,0.688,465.78,0.01,7.03,11.67,16.92,13.86,NaN
1981-06-24,0.53,0.571,465.766,0.01,7.67,13.25,18.63,30.29,NaN
1981-06-25,0.554,0.597,465.771,7.61,8.48,14.19,20.61,50.82,NaN
1981-06-26,0.714,0.77,465.793,0.17,10.92,13.93,17.86,1.91,NaN
1981-06-27,0.588,0.634,465.773,0.0,9.88,16.75,23.9,69.0,NaN
1981-06-28,0.58,0.625,465.77,11.8,11.07,17.29,23.02,3.18,NaN
1981-06-29,0.794,0.856,465.8,0.01,8.14,11.15,14.54,7.73,NaN
1981-06-30,0.635,0.685,465.781,0.0,6.82,10.79,14.89,15.32,NaN
1981-07-01,0.613,0.661,465.777,0.0,7.49,14.36,21.07,79.61,NaN
1981-07-02,0.572,0.617,465.771,1.98,8.59,17.57,24.97,76.69,NaN
1981-07-03,0.752,0.811,465.79,15.26,10.18,14.29,19.14,0.78,NaN
1981-07-04,1.029,1.109,465.827,0.0,9.97,14.44,19.46,50.27,NaN
1981-07-05,0.666,0.718,465.786,0.0,8.72,15.82,21.97,56.73,NaN
1981-07-06,0.637,0.687,465.78,1.84,11.32,17.35,22.77,27.96,NaN
1981-07-07,0.584,0.63,465.773,0.0,11.22,18.03,24.29,88.4,NaN
1981-07-08,0.534,0.576,465.765,0.0,11.22,19.01,26.53,86.12,NaN
1981-07-09,0.534,0.576,465.765,0.0,13.22,20.01,26.98,68.18,NaN
1981-07-10,0.513,0.553,465.762,0.28,14.9,19.68,25.37,46.69,NaN
1981-07-11,0.408,0.44,465.747,22.81,15.28,18.26,22.89,1.45,NaN
1981-07-12,3.08,3.32,465.974,6.51,13.36,15.86,19.02,1.76,NaN
1981-07-13,1.442,1.555,465.866,8.9,12.08,15.1,19.49,0.96,NaN
1981-07-14,1.612,1.738,465.881,0.0,9.77,14.88,19.41,33.39,NaN
1981-07-15,0.984,1.061,465.824,0.0,13.14,16.82,20.86,3.82,NaN
1981-07-16,0.808,0.871,465.803,0.01,14.55,18.03,21.79,28.06,NaN
1981-07-17,0.701,0.756,465.789,11.56,12.26,16.1,19.71,2.57,NaN
1981-07-18,1.576,1.699,465.867,37.46,8.79,10.43,13.13,0.14,NaN
1981-07-19,7.071,7.623,466.159,6.82,7.88,9.22,10.75,0.14,NaN
1981-07-20,3.091,3.332,465.971,9.83,8.91,10.62,12.26,0.18,NaN
1981-07-21,3.184,3.432,465.976,0.65,11.72,14.16,17.78,3.24,NaN
1981-07-22,2.249,2.425,465.914,1.39,10.64,17.01,23.06,55.86,NaN
1981-07-23,1.777,1.916,465.878,12.0,11.07,13.91,17.62,2.45,NaN
1981-07-24,3.896,4.2,465.997,17.18,9.33,10.8,12.14,0.15,NaN
1981-07-25,4.259,4.591,466.036,11.22,8.82,10.06,13.11,8.36,NaN
1981-07-26,3.97,4.28,466.022,3.28,8.58,10.69,14.42,6.33,NaN
1981-07-27,2.915,3.142,465.96,2.41,8.87,11.61,14.97,1.37,NaN
1981-07-28,2.315,2.496,465.919,0.0,8.82,14.35,19.46,41.42,NaN
1981-07-29,1.806,1.947,465.881,0.0,9.5,16.84,23.55,93.05,NaN
1981-07-30,1.507,1.625,465.856,0.0,10.74,18.9,26.29,89.68,NaN
1981-07-31,1.265,1.364,465.834,0.0,13.8,20.11,26.66,30.58,NaN
1981-08-01,1.144,1.233,465.823,0.0,15.17,21.0,26.07,27.92,NaN
1981-08-02,1.019,1.099,465.811,0.3,13.12,19.3,24.83,17.23,NaN
1981-08-03,0.965,1.04,465.805,2.54,15.26,20.51,26.8,59.5,NaN
1981-08-04,0.891,0.961,465.797,0.0,14.1,20.17,27.2,88.01,NaN
1981-08-05,0.858,0.925,465.792,0.0,12.66,20.11,27.85,92.83,NaN
1981-08-06,1.474,1.589,465.821,26.3,13.7,20.56,28.01,81.02,NaN
1981-08-07,3.413,3.679,465.973,0.56,15.08,19.0,24.9,42.43,NaN
1981-08-08,1.407,1.517,465.848,15.1,13.8,18.85,25.83,50.94,NaN
1981-08-09,2.176,2.346,465.907,7.12,14.33,16.03,18.59,2.9,NaN
1981-08-10,1.734,1.869,465.875,0.23,12.09,14.48,17.0,0.55,NaN
1981-08-11,1.321,1.424,465.84,0.05,10.39,14.95,18.62,6.24,NaN
1981-08-12,1.11,1.197,465.82,0.0,12.78,16.58,20.75,11.97,NaN
1981-08-13,0.995,1.073,465.808,0.0,12.43,16.88,23.04,42.12,NaN
1981-08-14,0.882,0.951,465.797,0.0,9.93,16.79,24.4,83.1,NaN
1981-08-15,0.805,0.868,465.788,0.0,10.7,18.16,25.87,94.89,NaN
1981-08-16,0.782,0.843,465.786,3.5,13.01,19.67,26.13,61.67,NaN
1981-08-17,0.814,0.878,465.789,0.0,9.31,14.17,18.43,13.92,NaN
1981-08-18,0.721,0.777,465.777,0.0,5.82,12.67,20.16,86.59,NaN
1981-08-19,0.711,0.766,465.776,0.0,8.34,16.43,23.01,60.41,NaN
1981-08-20,0.704,0.759,465.775,11.41,11.14,15.54,21.19,10.65,NaN
1981-08-21,1.03,1.11,465.812,3.32,7.76,11.3,13.62,0.88,NaN
1981-08-22,0.708,0.763,465.775,1.81,5.37,12.67,18.44,57.13,NaN
1981-08-23,1.101,1.187,465.815,10.09,8.61,12.19,15.1,3.84,NaN
1981-08-24,0.901,0.971,465.799,0.13,6.08,11.31,16.75,24.91,NaN
1981-08-25,0.761,0.82,465.783,0.0,6.18,12.01,18.55,81.88,NaN
1981-08-26,0.72,0.776,465.777,0.0,5.63,13.23,19.61,50.71,NaN
1981-08-27,0.696,0.75,465.774,0.07,10.68,15.57,20.55,24.8,NaN
1981-08-28,0.678,0.731,465.772,0.0,8.76,14.46,20.83,60.62,NaN
1981-08-29,0.641,0.691,465.766,0.0,8.34,14.29,20.7,86.62,NaN
1981-08-30,0.642,0.692,465.767,0.0,8.61,14.79,21.76,77.09,NaN
1981-08-31,0.619,0.667,465.764,13.77,8.46,16.36,23.22,57.27,NaN
1981-09-01,2.719,2.931,465.922,33.63,12.12,13.58,15.25,0.08,NaN
1981-09-02,3.199,3.449,465.976,7.38,11.37,13.08,15.23,0.15,NaN
1981-09-03,1.931,2.082,465.89,0.01,10.87,13.52,16.78,1.98,NaN
1981-09-04,1.319,1.422,465.84,0.0,8.43,11.91,15.95,1.81,NaN
1981-09-05,1.043,1.124,465.812,0.0,7.43,11.66,16.9,13.86,NaN
1981-09-06,0.945,1.019,465.803,0.0,7.09,12.53,20.29,72.68,NaN
1981-09-07,0.872,0.94,465.795,0.0,6.7,14.29,23.01,70.6,NaN
1981-09-08,0.855,0.922,465.792,34.5,11.35,17.36,22.87,19.7,NaN
1981-09-09,5.192,5.597,466.075,0.5,12.85,15.64,19.16,18.47,NaN
1981-09-10,2.28,2.458,465.917,2.56,8.91,14.19,18.65,7.09,NaN
1981-09-11,1.727,1.862,465.874,0.0,11.75,15.81,20.24,27.46,NaN
1981-09-12,1.341,1.446,465.841,2.81,10.65,16.08,22.03,77.21,NaN
1981-09-13,1.286,1.386,465.837,15.5,9.95,13.18,14.81,0.21,NaN
1981-09-14,2.889,3.114,465.957,3.35,7.58,10.42,14.79,26.64,NaN
1981-09-15,1.997,2.153,465.895,2.88,8.14,11.82,15.52,3.77,NaN
1981-09-16,1.71,1.843,465.872,0.45,11.6,13.96,18.24,18.1,NaN
1981-09-17,1.412,1.522,465.847,0.0,9.9,13.99,18.73,31.96,NaN
1981-09-18,1.24,1.337,465.832,1.2,7.02,14.29,21.45,80.66,NaN
1981-09-19,1.197,1.29,465.826,5.99,11.51,12.99,15.89,2.08,NaN
1981-09-20,1.132,1.22,465.822,0.0,12.29,17.09,22.55,24.72,NaN
1981-09-21,1.065,1.148,465.814,0.0,10.81,16.61,23.1,72.33,NaN
1981-09-22,0.956,1.031,465.803,27.06,13.5,18.42,24.47,13.32,NaN
1981-09-23,5.377,5.797,466.074,4.38,9.15,12.39,15.23,0.09,NaN
1981-09-24,2.842,3.064,465.954,0.59,7.03,10.25,11.73,0.13,NaN
1981-09-25,1.998,2.154,465.896,0.0,8.62,12.5,17.02,16.96,NaN
1981-09-26,1.602,1.727,465.863,1.09,7.15,14.39,22.93,13.65,NaN
1981-09-27,1.376,1.483,465.844,1.3,7.14,9.59,12.44,0.85,NaN
1981-09-28,4.68,5.045,466.018,60.08,5.8,8.08,9.36,0.13,NaN
1981-09-29,13.707,14.777,466.418,4.54,4.66,8.25,11.24,6.12,NaN
1981-09-30,5.47,5.897,466.093,0.0,4.17,8.94,15.09,91.79,NaN
1981-10-01,3.476,3.747,465.995,0.03,5.08,9.55,15.39,54.84,NaN
1981-10-02,2.659,2.867,465.943,2.25,5.91,9.67,12.66,0.28,NaN
1981-10-03,2.152,2.32,465.906,0.27,6.61,10.4,13.05,1.26,NaN
1981-10-04,1.805,1.946,465.881,0.0,6.26,9.75,14.1,67.32,NaN
1981-10-05,1.592,1.716,465.863,0.0,7.57,13.48,20.42,76.07,NaN
1981-10-06,1.387,1.495,465.845,11.29,6.64,14.36,22.82,90.18,NaN
1981-10-07,1.876,2.022,465.885,0.02,9.89,12.84,15.64,24.05,NaN
1981-10-08,1.369,1.476,465.844,0.0,4.87,9.81,16.24,97.91,NaN
1981-10-09,1.269,1.368,465.835,9.75,5.3,12.46,18.24,52.13,NaN
1981-10-10,1.922,2.072,465.888,25.26,8.88,10.52,12.45,0.8,NaN
1981-10-11,8.432,9.09,466.21,8.38,5.92,9.51,13.09,4.37,NaN
1981-10-12,4.534,4.888,466.049,21.25,5.1,7.98,12.69,0.21,NaN
1981-10-13,6.955,7.498,466.154,0.52,3.82,5.79,7.99,19.93,NaN
1981-10-14,3.987,4.298,466.024,31.41,0.95,5.31,11.0,4.65,NaN
1981-10-15,12.175,13.125,466.358,9.22,8.27,13.18,16.01,0.81,NaN
1981-10-16,6.932,7.473,466.154,0.19,8.61,10.8,14.04,18.45,NaN
1981-10-17,4.403,4.747,466.045,0.04,7.4,10.57,15.38,2.53,NaN
1981-10-18,3.586,3.866,466.0,5.87,6.52,12.83,19.42,50.67,NaN
1981-10-19,3.237,3.49,465.981,0.0,6.9,10.3,13.44,8.11,NaN
1981-10-20,2.644,2.85,465.942,8.22,4.71,9.89,14.52,40.64,NaN
1981-10-21,3.938,4.245,466.014,16.42,1.29,5.03,8.24,0.1,NaN
1981-10-22,4.93,5.315,466.071,2.93,1.14,2.5,4.09,0.1,NaN
1981-10-23,3.767,4.061,466.011,6.53,0.52,2.58,5.71,39.29,NaN
1981-10-24,3.716,4.006,466.008,0.09,-1.74,2.27,5.64,10.14,NaN
1981-10-25,3.119,3.362,465.973,0.58,-3.05,2.28,7.44,24.52,NaN
1981-10-26,2.822,3.042,465.953,12.62,-0.29,1.99,4.73,0.11,NaN
1981-10-27,3.867,4.169,466.013,13.61,-0.21,0.82,2.3,0.09,NaN
1981-10-28,4.777,5.15,466.063,0.02,1.05,4.22,7.41,37.96,NaN
1981-10-29,4.182,4.508,466.034,11.59,2.65,7.2,11.27,99.65,NaN
1981-10-30,9.284,10.009,466.246,19.74,6.02,7.5,8.71,0.14,NaN
1981-10-31,7.504,8.09,466.177,0.04,8.12,11.3,13.54,0.45,NaN
1981-11-01,4.715,5.083,466.061,0.0,7.55,11.52,16.36,90.77,NaN
1981-11-02,3.597,3.878,466.002,0.0,6.04,12.01,17.46,99.51,NaN
1981-11-03,2.949,3.179,465.962,0.0,5.53,10.21,17.56,99.71,NaN
1981-11-04,2.588,2.79,465.938,0.0,5.5,9.97,18.03,99.16,NaN
1981-11-05,2.29,2.469,465.917,0.31,2.98,6.5,10.42,2.28,NaN
1981-11-06,2.076,2.238,465.901,0.0,-1.21,2.56,6.12,27.88,NaN
1981-11-07,1.867,2.013,465.884,0.21,-3.79,-0.45,3.96,27.16,NaN
1981-11-08,1.7,1.833,465.872,0.0,-5.66,-2.55,1.08,81.63,NaN
1981-11-09,1.555,1.676,465.859,0.07,-6.97,-3.44,0.34,60.36,NaN
1981-11-10,1.509,1.627,465.854,0.0,-7.43,-3.37,0.56,78.12,NaN
1981-11-11,1.381,1.489,465.843,0.31,-7.92,-1.8,3.56,0.14,NaN
1981-11-12,1.327,1.431,465.838,1.44,0.83,2.79,4.0,0.19,NaN
1981-11-13,1.26,1.358,465.833,1.48,1.72,4.2,6.27,0.76,NaN
