date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-27,0.29,8.889,NaN,3.87,-10.48,-4.37,0.7,42.67,NaN
1981-02-28,0.311,9.533,NaN,8.24,-5.09,-1.12,1.4,0.03,NaN
1981-03-01,0.678,20.782,NaN,2.35,-1.54,0.06,2.13,15.29,NaN
1981-03-02,0.719,22.039,NaN,13.73,-1.06,0.61,1.79,23.91,NaN
1981-03-03,0.785,24.062,NaN,8.33,-2.69,-0.77,0.27,0.06,NaN
1981-03-04,0.665,20.384,NaN,2.87,-3.6,-1.71,-0.29,0.21,NaN
1981-03-05,0.529,16.215,NaN,0.0,-5.7,-2.51,1.31,24.91,NaN
1981-03-06,0.54,16.552,NaN,9.56,-4.83,0.01,2.4,0.05,NaN
1981-03-07,2.119,64.952,NaN,0.24,1.01,4.27,8.28,89.39,NaN
1981-03-08,5.284,161.967,NaN,14.83,2.74,4.82,8.1,0.1,NaN
1981-03-09,6.555,200.927,NaN,0.05,3.8,5.4,7.18,2.09,NaN
1981-03-10,6.422,196.85,NaN,0.12,4.47,7.12,10.18,0.65,NaN
1981-03-11,7.74,237.25,NaN,1.02,5.93,9.75,13.39,0.04,NaN
1981-03-12,9.412,288.501,NaN,49.15,1.79,4.76,7.17,0.02,NaN
1981-03-13,10.458,320.563,NaN,13.16,0.04,1.09,4.01,1.43,NaN
1981-03-14,7.228,221.556,NaN,3.91,-1.02,0.81,2.77,11.01,NaN
1981-03-15,5.072,155.469,NaN,8.3,-1.36,0.14,1.83,7.78,NaN
1981-03-16,3.528,108.142,NaN,8.35,-2.88,-0.91,1.28,0.54,NaN
1981-03-17,2.725,83.528,NaN,3.84,-7.05,-3.87,-1.61,2.9,NaN
1981-03-18,2.177,66.73,NaN,0.81,-7.83,-5.57,-2.62,0.92,NaN
1981-03-19,1.572,48.186,NaN,0.0,-9.85,-2.72,2.7,81.59,NaN
1981-03-20,1.27,38.929,NaN,0.0,-3.98,2.65,7.8,11.3,NaN
1981-03-21,1.278,39.174,NaN,0.0,-0.32,4.65,8.94,73.67,NaN
1981-03-22,2.221,68.079,NaN,2.82,2.31,4.11,6.15,5.08,NaN
1981-03-23,3.692,113.169,NaN,12.13,1.44,4.85,8.4,1.54,NaN
1981-03-24,9.056,277.588,NaN,10.14,3.98,6.89,10.78,31.05,NaN
1981-03-25,10.475,321.084,NaN,12.53,5.07,9.53,14.19,77.57,NaN
1981-03-26,10.947,335.552,NaN,7.4,2.01,6.0,11.14,5.94,NaN
1981-03-27,9.18,281.389,NaN,0.0,0.49,4.5,8.67,89.73,NaN
1981-03-28,7.542,231.181,NaN,0.26,2.77,6.96,11.47,36.99,NaN
1981-03-29,7.299,223.732,NaN,13.95,3.57,7.88,12.33,63.53,NaN
1981-03-30,8.231,252.3,NaN,3.88,1.05,2.88,4.7,0.06,NaN
1981-03-31,7.546,231.303,NaN,0.29,3.39,5.44,7.46,0.03,NaN
1981-04-01,6.608,202.551,NaN,0.0,3.41,4.58,6.23,0.05,NaN
1981-04-02,6.343,194.428,NaN,0.0,3.47,6.01,9.62,2.69,NaN
1981-04-03,6.37,195.256,NaN,0.0,4.57,6.97,9.82,1.77,NaN
1981-04-04,6.365,195.103,NaN,0.0,4.99,8.21,13.27,24.78,NaN
1981-04-05,6.203,190.137,NaN,0.13,2.74,4.6,6.32,0.05,NaN
1981-04-06,5.526,169.385,NaN,1.22,2.14,5.38,9.47,9.51,NaN
1981-04-07,5.922,181.524,NaN,0.07,4.02,8.47,13.19,50.09,NaN
1981-04-08,5.667,173.707,NaN,0.39,6.41,9.73,13.58,16.8,NaN
1981-04-09,5.242,160.68,NaN,0.0,4.95,9.58,14.57,51.01,NaN
1981-04-10,5.468,167.607,NaN,1.46,5.75,10.79,15.65,86.87,NaN
1981-04-11,4.842,148.419,NaN,0.83,7.51,10.23,13.28,0.34,NaN
1981-04-12,3.801,116.51,NaN,2.22,7.58,10.85,15.82,42.29,NaN
1981-04-13,3.149,96.524,NaN,0.24,7.97,11.61,16.18,38.86,NaN
1981-04-14,2.564,78.593,NaN,0.0,6.47,10.94,15.65,76.49,NaN
1981-04-15,2.02,61.918,NaN,3.29,5.19,9.24,14.41,37.49,NaN
1981-04-16,1.535,47.051,NaN,0.0,3.06,8.24,13.83,88.36,NaN
1981-04-17,1.147,35.158,NaN,0.0,-2.16,2.12,6.54,98.67,NaN
1981-04-18,1.04,31.879,NaN,0.0,-4.27,-0.48,4.59,99.02,NaN
1981-04-19,0.982,30.101,NaN,0.28,-5.75,-0.7,4.47,44.68,NaN
1981-04-20,0.927,28.415,NaN,0.01,-3.0,0.45,4.35,0.23,NaN
1981-04-21,0.877,26.882,NaN,0.0,-2.05,3.18,8.6,95.06,NaN
1981-04-22,0.83,25.442,NaN,0.0,-2.05,4.3,9.96,92.64,NaN
1981-04-23,0.784,24.032,NaN,0.0,-2.33,3.68,9.12,79.92,NaN
1981-04-24,0.738,22.621,NaN,0.0,-4.12,2.21,7.46,78.64,NaN
1981-04-25,0.688,21.089,NaN,2.12,-2.11,5.32,11.26,69.21,NaN
1981-04-26,0.641,19.648,NaN,6.59,-3.14,-0.83,4.41,0.01,NaN
1981-04-27,0.601,18.422,NaN,1.31,-3.56,-1.75,0.57,0.28,NaN
1981-04-28,0.565,17.319,NaN,0.07,-2.3,-0.63,1.95,0.07,NaN
1981-04-29,0.525,16.093,NaN,0.12,-1.06,0.54,2.13,0.04,NaN
1981-04-30,0.507,15.541,NaN,1.05,-0.18,4.62,9.43,17.97,NaN
1981-05-01,NaN,NaN,NaN,2.79,3.38,4.79,6.73,0.08,NaN
1981-05-02,NaN,NaN,NaN,4.95,0.93,2.74,4.75,0.14,NaN
1981-05-03,NaN,NaN,NaN,3.62,-1.27,0.37,2.05,0.42,NaN
1981-05-04,NaN,NaN,NaN,17.21,-2.1,-0.63,1.98,0.46,NaN
1981-05-05,NaN,NaN,NaN,9.81,-1.0,0.31,3.06,0.67,NaN
1981-05-06,4.45,136.403,NaN,0.0,0.05,4.85,9.76,39.3,NaN
1981-05-07,4.638,142.166,NaN,0.58,2.77,9.64,14.76,69.39,NaN
1981-05-08,4.759,145.875,NaN,0.14,6.65,9.63,12.61,9.52,NaN
1981-05-09,3.912,119.912,NaN,0.0,4.69,11.47,16.3,92.26,NaN
1981-05-10,3.527,108.111,NaN,0.06,4.55,11.36,14.56,17.02,NaN
1981-05-11,3.162,96.923,NaN,3.99,2.89,4.19,5.53,0.04,NaN
1981-05-12,2.453,75.19,NaN,0.01,3.15,5.08,8.63,8.98,NaN
1981-05-13,2.03,62.224,NaN,0.02,2.76,5.32,7.71,1.51,NaN
1981-05-14,1.755,53.795,NaN,5.18,3.82,6.9,10.36,0.98,NaN
1981-05-15,1.998,61.244,NaN,3.4,5.32,7.76,11.99,6.02,NaN
1981-05-16,2.271,69.612,NaN,11.58,1.56,6.21,12.4,29.16,NaN
1981-05-17,3.083,94.501,NaN,0.0,0.86,5.36,9.54,46.15,NaN
1981-05-18,2.381,72.983,NaN,0.0,3.34,10.07,15.63,74.5,NaN
1981-05-19,2.055,62.991,NaN,0.0,6.43,12.64,17.82,71.0,NaN
1981-05-20,1.992,61.06,NaN,0.01,8.13,13.79,18.31,23.6,NaN
1981-05-21,1.837,56.309,NaN,6.31,6.7,12.95,18.46,10.99,NaN
1981-05-22,1.764,54.071,NaN,0.16,4.46,7.24,10.6,8.94,NaN
1981-05-23,1.323,40.553,NaN,15.67,2.57,9.1,13.61,50.75,NaN
1981-05-24,2.138,65.535,NaN,8.57,5.1,7.81,10.97,0.92,NaN
1981-05-25,4.61,141.308,NaN,36.34,1.93,5.1,7.57,0.02,NaN
1981-05-26,5.722,175.393,NaN,10.74,0.65,3.13,5.15,0.04,NaN
1981-05-27,4.553,139.561,NaN,2.61,2.37,3.79,6.57,7.5,NaN
1981-05-28,3.422,104.893,NaN,11.18,2.4,5.79,8.6,7.87,NaN
1981-05-29,3.598,110.287,NaN,1.55,6.53,9.92,13.87,6.28,NaN
1981-05-30,3.005,92.111,NaN,4.92,7.52,12.09,17.11,17.26,NaN
1981-05-31,2.09,64.064,NaN,0.67,8.05,14.09,18.94,61.01,NaN
1981-06-01,1.419,43.496,NaN,0.0,11.2,16.4,20.62,90.96,NaN
1981-06-02,0.985,30.193,NaN,0.0,11.3,16.81,21.53,50.51,NaN
1981-06-03,0.77,23.602,NaN,19.92,7.3,13.75,18.51,8.18,NaN
1981-06-04,2.855,87.513,NaN,1.46,4.22,6.16,7.35,0.03,NaN
1981-06-05,2.574,78.899,NaN,0.0,2.98,9.42,14.92,86.58,NaN
1981-06-06,1.497,45.887,NaN,1.81,6.65,12.53,16.8,19.94,NaN
1981-06-07,0.878,26.913,NaN,4.19,9.51,14.58,18.65,48.28,NaN
1981-06-08,0.71,21.763,NaN,0.04,12.36,15.77,20.21,14.7,NaN
1981-06-09,0.621,19.035,NaN,25.27,8.8,14.47,18.96,6.44,NaN
1981-06-10,1.254,38.438,NaN,0.0,6.28,10.62,15.19,41.68,NaN
1981-06-11,0.846,25.932,NaN,0.0,7.55,15.15,21.14,87.03,NaN
1981-06-12,0.54,16.552,NaN,0.0,9.75,15.56,20.67,72.11,NaN
1981-06-13,0.442,13.548,NaN,0.0,8.58,13.3,17.8,43.22,NaN
1981-06-14,0.381,11.679,NaN,0.0,8.28,15.38,21.2,81.86,NaN
1981-06-15,0.342,10.483,NaN,0.0,11.51,17.85,23.23,95.56,NaN
1981-06-16,0.28,8.583,NaN,0.0,6.72,13.42,17.69,16.68,NaN
1981-06-17,0.258,7.908,NaN,0.65,2.79,7.03,10.19,7.51,NaN
1981-06-18,0.241,7.387,NaN,0.18,2.44,3.99,6.53,1.86,NaN
1981-06-19,0.222,6.805,NaN,0.0,0.45,4.37,8.55,1.13,NaN
1981-06-20,0.207,6.345,NaN,0.0,0.87,6.83,12.47,2.08,NaN
1981-06-21,0.195,5.977,NaN,1.62,2.94,6.38,9.68,5.84,NaN
1981-06-22,0.183,5.609,NaN,3.19,1.84,5.24,9.1,30.01,NaN
1981-06-23,0.18,5.517,NaN,0.0,3.34,7.5,11.38,0.95,NaN
1981-06-24,0.207,6.345,NaN,10.46,5.6,9.67,14.25,33.6,NaN
1981-06-25,0.932,28.568,NaN,13.04,6.51,10.06,14.85,7.35,NaN
1981-06-26,0.96,29.426,NaN,3.38,7.27,9.58,12.93,11.54,NaN
1981-06-27,0.745,22.836,NaN,2.62,5.53,10.82,16.2,17.95,NaN
1981-06-28,0.42,12.874,NaN,10.52,5.72,11.19,15.99,0.17,NaN
1981-06-29,1.8,55.174,NaN,0.0,2.96,5.72,9.18,2.8,NaN
1981-06-30,1.01,30.959,NaN,0.0,2.6,6.8,12.24,36.18,NaN
1981-07-01,0.46,14.1,NaN,0.0,2.74,10.81,16.52,86.42,NaN
1981-07-02,0.37,11.341,NaN,6.15,7.18,14.86,21.22,62.33,NaN
1981-07-03,1.97,60.385,NaN,20.8,6.53,8.91,13.28,0.09,NaN
1981-07-04,3.298,101.092,NaN,0.0,5.68,10.09,13.86,38.02,NaN
1981-07-05,2.019,61.887,NaN,0.0,6.75,12.71,17.19,27.84,NaN
1981-07-06,0.937,28.721,NaN,0.03,9.62,13.36,17.42,20.98,NaN
1981-07-07,0.544,16.675,NaN,0.0,9.67,14.58,19.08,68.26,NaN
1981-07-08,0.466,14.284,NaN,3.71,10.31,16.0,21.84,33.63,NaN
1981-07-09,0.52,15.939,NaN,2.54,12.76,16.61,22.22,16.84,NaN
1981-07-10,0.646,19.801,NaN,16.18,11.3,15.07,19.87,11.49,NaN
1981-07-11,1.115,34.177,NaN,1.51,11.05,12.3,14.06,0.03,NaN
1981-07-12,1.704,52.232,NaN,0.79,9.16,12.44,16.22,4.18,NaN
1981-07-13,1.371,42.024,NaN,7.93,9.2,11.62,14.41,0.23,NaN
1981-07-14,2.338,71.665,NaN,0.0,7.28,11.49,15.79,13.22,NaN
1981-07-15,1.061,32.522,NaN,0.0,9.71,13.97,19.17,21.49,NaN
1981-07-16,0.612,18.759,NaN,0.0,10.99,14.31,18.88,48.98,NaN
1981-07-17,0.469,14.376,NaN,18.06,8.45,12.43,14.57,0.25,NaN
1981-07-18,3.176,97.352,NaN,6.26,4.57,6.08,8.89,0.03,NaN
1981-07-19,3.374,103.421,NaN,1.39,4.7,5.81,8.86,0.22,NaN
1981-07-20,2.2,67.435,NaN,7.95,5.46,8.07,10.97,0.07,NaN
1981-07-21,2.621,80.34,NaN,0.01,8.91,11.3,15.15,27.69,NaN
1981-07-22,1.844,56.523,NaN,13.08,8.83,14.44,19.22,55.97,NaN
1981-07-23,1.948,59.711,NaN,9.78,6.2,8.69,12.06,0.02,NaN
1981-07-24,4.085,125.215,NaN,2.59,4.56,7.48,12.18,23.07,NaN
1981-07-25,2.396,73.443,NaN,1.87,5.01,6.75,10.17,1.96,NaN
1981-07-26,2.014,61.734,NaN,0.68,5.49,7.86,11.8,12.75,NaN
1981-07-27,1.384,42.423,NaN,0.12,6.03,9.1,12.71,0.28,NaN
1981-07-28,0.937,28.721,NaN,0.0,7.24,12.07,17.14,92.93,NaN
1981-07-29,0.716,21.947,NaN,0.0,8.51,14.97,20.4,92.67,NaN
1981-07-30,0.545,16.706,NaN,0.0,11.24,17.48,23.05,77.4,NaN
1981-07-31,0.453,13.886,NaN,0.0,14.18,19.22,23.92,29.45,NaN
1981-08-01,0.367,11.249,NaN,0.0,13.42,17.35,21.81,10.76,NaN
1981-08-02,0.309,9.472,NaN,0.09,11.48,15.89,19.47,20.64,NaN
1981-08-03,0.272,8.337,NaN,0.0,11.84,16.94,22.34,64.28,NaN
1981-08-04,0.236,7.234,NaN,0.0,12.47,18.21,25.35,78.92,NaN
1981-08-05,0.21,6.437,NaN,0.0,14.64,19.73,24.85,89.07,NaN
1981-08-06,0.191,5.855,NaN,0.78,11.67,17.54,24.96,50.99,NaN
1981-08-07,0.18,5.517,NaN,1.0,11.12,16.46,21.2,62.55,NaN
1981-08-08,0.38,11.648,NaN,8.76,11.73,15.76,20.21,26.47,NaN
1981-08-09,0.652,19.985,NaN,4.23,9.45,12.27,16.13,21.98,NaN
1981-08-10,1.597,48.952,NaN,0.03,7.9,10.17,12.98,0.32,NaN
1981-08-11,0.655,20.077,NaN,0.0,7.2,10.43,15.12,13.2,NaN
1981-08-12,0.351,10.759,NaN,0.0,8.96,12.48,16.13,6.28,NaN
1981-08-13,0.259,7.939,NaN,0.0,10.13,14.01,18.32,30.51,NaN
1981-08-14,0.195,5.977,NaN,0.0,10.15,15.19,20.03,81.74,NaN
1981-08-15,0.18,5.517,NaN,0.0,11.36,17.1,22.72,75.25,NaN
1981-08-16,0.168,5.15,NaN,12.63,13.4,18.75,24.13,60.84,NaN
1981-08-17,0.178,5.456,NaN,0.0,9.12,12.31,16.11,11.24,NaN
1981-08-18,0.18,5.517,NaN,0.0,5.24,12.04,17.29,85.21,NaN
1981-08-19,0.177,5.425,NaN,0.0,8.89,14.48,20.67,76.36,NaN
1981-08-20,0.166,5.088,NaN,12.66,6.49,11.56,17.19,35.66,NaN
1981-08-21,0.335,10.269,NaN,0.0,5.87,8.88,13.14,4.96,NaN
1981-08-22,0.31,9.502,NaN,0.0,3.42,9.99,16.44,81.14,NaN
1981-08-23,0.204,6.253,NaN,0.09,6.74,10.3,14.59,21.6,NaN
1981-08-24,0.169,5.18,NaN,0.0,3.97,9.38,14.28,82.23,NaN
1981-08-25,0.146,4.475,NaN,0.0,5.14,10.25,15.48,90.31,NaN
1981-08-26,0.12,3.678,NaN,0.0,6.14,11.61,17.12,92.03,NaN
1981-08-27,0.095,2.912,NaN,0.0,8.83,13.5,19.25,69.79,NaN
1981-08-28,0.09,2.759,NaN,0.0,6.66,12.15,18.08,94.67,NaN
1981-08-29,0.09,2.759,NaN,0.0,6.12,11.87,17.51,80.06,NaN
1981-08-30,0.09,2.759,NaN,0.0,8.33,13.36,19.04,71.64,NaN
1981-08-31,0.09,2.759,NaN,5.38,9.93,16.09,21.63,54.18,NaN
1981-09-01,0.09,2.759,NaN,0.01,10.23,12.31,15.55,3.57,NaN
1981-09-02,0.09,2.759,NaN,15.7,8.9,11.49,15.57,0.22,NaN
1981-09-03,0.2,6.13,NaN,0.21,7.62,10.14,14.28,6.41,NaN
1981-09-04,0.232,7.111,NaN,0.0,6.06,8.8,12.13,39.03,NaN
1981-09-05,0.141,4.322,NaN,0.0,6.75,10.23,15.76,68.83,NaN
1981-09-06,0.102,3.127,NaN,0.0,6.97,12.42,17.54,87.41,NaN
1981-09-07,0.09,2.759,NaN,0.0,7.7,13.9,19.02,74.47,NaN
1981-09-08,0.09,2.759,NaN,17.82,11.22,14.79,19.31,9.77,NaN
1981-09-09,0.69,21.15,NaN,0.06,10.99,12.98,16.38,6.4,NaN
1981-09-10,0.947,29.028,NaN,24.33,9.99,11.59,13.25,0.55,NaN
1981-09-11,3.598,110.287,NaN,3.25,9.42,12.04,14.25,0.89,NaN
1981-09-12,2.645,81.076,NaN,18.57,9.27,12.64,18.25,27.67,NaN
1981-09-13,3.152,96.616,NaN,3.2,6.98,10.28,14.15,28.24,NaN
1981-09-14,1.889,57.902,NaN,0.0,5.34,7.93,11.06,18.91,NaN
1981-09-15,1.243,38.101,NaN,1.63,5.84,8.95,11.59,1.31,NaN
1981-09-16,0.594,18.208,NaN,0.17,9.13,11.18,14.4,10.42,NaN
1981-09-17,0.377,11.556,NaN,0.0,7.81,11.18,15.52,43.66,NaN
1981-09-18,0.341,10.452,NaN,12.99,8.08,12.45,18.18,57.09,NaN
1981-09-19,3.16,96.862,NaN,12.74,10.17,11.0,12.34,0.04,NaN
1981-09-20,3.798,116.418,NaN,0.0,10.63,14.66,18.14,16.37,NaN
1981-09-21,1.937,59.374,NaN,0.04,14.0,16.98,20.8,46.68,NaN
1981-09-22,0.99,30.346,NaN,23.06,10.22,14.84,19.45,19.06,NaN
1981-09-23,4.355,133.491,NaN,0.05,6.94,8.5,11.24,10.48,NaN
1981-09-24,2.526,77.428,NaN,1.78,5.37,7.39,9.42,0.15,NaN
1981-09-25,1.547,47.419,NaN,0.21,5.33,8.21,11.18,20.07,NaN
1981-09-26,0.838,25.687,NaN,34.33,3.48,9.54,14.29,0.05,NaN
1981-09-27,5.062,155.163,NaN,6.14,3.2,5.94,9.09,59.74,NaN
1981-09-28,3.978,121.935,NaN,13.18,4.26,5.48,7.25,0.05,NaN
1981-09-29,4.842,148.419,NaN,0.0,3.1,5.63,10.1,61.62,NaN
1981-09-30,2.72,83.375,NaN,0.0,0.95,6.25,12.44,99.01,NaN
1981-10-01,1.668,51.128,NaN,3.53,2.79,8.96,15.07,79.9,NaN
1981-10-02,0.95,29.12,NaN,9.82,5.49,7.14,9.28,0.06,NaN
1981-10-03,2.304,70.623,NaN,19.57,2.09,6.5,9.25,0.03,NaN
1981-10-04,4.364,133.767,NaN,0.06,1.61,7.7,12.47,3.34,NaN
1981-10-05,2.323,71.206,NaN,0.0,9.37,12.71,16.19,26.16,NaN
1981-10-06,1.336,40.952,NaN,6.13,8.83,13.59,18.71,51.88,NaN
1981-10-07,2.776,85.091,NaN,0.0,5.21,8.6,11.52,16.98,NaN
1981-10-08,1.713,52.508,NaN,0.0,2.38,7.69,13.19,97.87,NaN
1981-10-09,0.97,29.733,NaN,6.81,5.0,10.68,15.64,25.26,NaN
1981-10-10,0.928,28.445,NaN,45.43,5.12,6.97,8.69,1.41,NaN
1981-10-11,7.67,235.104,NaN,2.78,2.21,6.7,9.97,8.03,NaN
1981-10-12,6.114,187.409,NaN,29.84,1.7,6.03,9.87,0.1,NaN
1981-10-13,6.71,205.678,NaN,0.02,0.95,3.08,6.05,11.76,NaN
1981-10-14,4.694,143.882,NaN,34.68,-0.88,3.85,8.96,0.03,NaN
1981-10-15,9.354,286.723,NaN,4.44,7.61,9.21,10.96,0.04,NaN
1981-10-16,5.491,168.312,NaN,0.0,6.02,8.35,11.67,32.08,NaN
1981-10-17,3.735,114.487,NaN,0.0,6.98,12.66,16.39,29.07,NaN
1981-10-18,2.562,78.532,NaN,0.66,6.89,11.51,15.61,26.06,NaN
1981-10-19,1.939,59.435,NaN,0.01,3.12,5.8,9.47,9.09,NaN
1981-10-20,1.267,38.837,NaN,9.8,2.41,5.51,9.69,20.47,NaN
1981-10-21,1.498,45.917,NaN,1.37,-2.14,1.24,4.14,1.42,NaN
1981-10-22,1.952,59.834,NaN,3.21,-3.58,-1.54,1.23,2.21,NaN
1981-10-23,1.305,40.001,NaN,7.76,-2.77,-1.19,-0.19,0.04,NaN
1981-10-24,1.0,30.652,NaN,0.05,-2.99,-0.67,1.88,6.11,NaN
1981-10-25,1.045,32.032,NaN,10.82,-3.53,-0.38,1.1,0.02,NaN
1981-10-26,1.36,41.687,NaN,0.67,-3.22,-1.75,0.25,0.26,NaN
1981-10-27,1.267,38.837,NaN,3.39,-3.59,-1.61,1.14,8.92,NaN
1981-10-28,1.25,38.316,NaN,1.55,-1.68,1.26,4.1,13.96,NaN
1981-10-29,1.989,60.968,NaN,16.23,-0.68,3.78,6.67,5.21,NaN
1981-10-30,7.404,226.951,NaN,34.99,4.28,5.28,6.28,0.07,NaN
1981-10-31,7.011,214.904,NaN,1.73,5.94,7.51,9.36,0.05,NaN
1981-11-01,4.961,152.067,NaN,0.0,4.77,9.13,13.38,94.64,NaN
1981-11-02,3.567,109.337,NaN,0.0,7.17,11.21,16.77,97.27,NaN
1981-11-03,2.399,73.535,NaN,0.0,6.68,11.24,17.01,98.18,NaN
1981-11-04,1.784,54.684,NaN,0.0,5.06,9.81,15.36,97.41,NaN
1981-11-05,1.086,33.289,NaN,0.0,2.26,7.34,12.78,32.42,NaN
1981-11-06,0.731,22.407,NaN,0.0,-2.45,1.13,4.49,96.88,NaN
1981-11-07,0.585,17.932,NaN,0.0,-5.81,-2.33,1.49,69.87,NaN
1981-11-08,0.508,15.571,NaN,0.0,-6.95,-4.07,-0.1,98.74,NaN
1981-11-09,0.443,13.579,NaN,0.0,-8.17,-5.31,-0.81,99.07,NaN
1981-11-10,0.38,11.648,NaN,0.0,-8.93,-5.43,-1.09,98.03,NaN
1981-11-11,0.332,10.177,NaN,0.0,-7.24,-0.73,4.21,0.1,NaN
1981-11-12,0.302,9.257,NaN,0.3,-2.03,1.21,3.21,0.08,NaN
