date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-26,22.892,1.001,379.136,0.0,-8.21,-4.87,-0.66,79.77,NaN
1981-02-27,23.028,1.007,379.138,1.79,-8.63,-4.93,-1.4,28.74,NaN
1981-02-28,23.874,1.044,379.151,16.33,-5.71,-3.93,-0.7,0.09,NaN
1981-03-01,31.731,1.388,379.257,4.68,-4.36,-1.27,1.44,0.46,NaN
1981-03-02,47.676,2.085,379.43,6.25,-2.46,-0.14,2.89,5.29,NaN
1981-03-03,69.222,3.027,379.624,15.62,-3.73,-1.81,0.73,0.37,NaN
1981-03-04,57.52,2.515,379.523,0.99,-4.51,-2.32,0.91,7.38,NaN
1981-03-05,45.091,1.972,379.406,0.0,-6.08,-2.12,2.76,86.89,NaN
1981-03-06,45.051,1.97,379.406,4.37,-3.68,0.02,2.12,0.1,NaN
1981-03-07,55.03,2.406,379.501,0.01,-0.54,3.41,7.69,84.85,NaN
1981-03-08,80.695,3.529,379.715,13.99,2.49,3.91,5.82,0.08,NaN
1981-03-09,137.751,6.024,380.119,0.18,0.82,4.74,9.22,52.42,NaN
1981-03-10,151.233,6.613,380.203,0.02,2.96,6.24,10.78,12.63,NaN
1981-03-11,192.79,8.431,380.443,0.53,4.42,9.26,13.16,0.32,NaN
1981-03-12,281.107,12.293,380.879,36.21,1.28,4.22,8.1,0.08,NaN
1981-03-13,338.905,14.82,381.146,6.1,-1.2,0.59,3.4,6.62,NaN
1981-03-14,188.749,8.254,380.419,0.07,-2.82,-0.01,3.62,28.35,NaN
1981-03-15,131.386,5.745,380.079,1.8,-3.37,-0.88,1.77,33.98,NaN
1981-03-16,103.0,4.504,379.889,1.05,-4.41,-1.71,1.45,7.05,NaN
1981-03-17,88.034,3.85,379.777,5.41,-6.86,-4.22,-1.18,9.61,NaN
1981-03-18,74.527,3.259,379.67,0.04,-8.74,-6.13,-3.39,17.24,NaN
1981-03-19,65.184,2.85,379.591,0.01,-8.76,-2.96,2.96,92.99,NaN
1981-03-20,60.608,2.65,379.551,0.0,-3.21,1.51,6.53,19.12,NaN
1981-03-21,61.005,2.668,379.555,0.0,-1.08,3.84,9.19,88.16,NaN
1981-03-22,68.366,2.99,379.619,0.96,-1.47,2.48,5.46,17.04,NaN
1981-03-23,66.22,2.896,379.6,12.95,-1.22,4.05,8.32,9.07,NaN
1981-03-24,159.192,6.961,380.245,1.49,2.63,6.67,11.41,48.11,NaN
1981-03-25,198.717,8.69,380.476,5.8,4.26,9.3,14.49,85.97,NaN
1981-03-26,330.617,14.458,381.106,11.56,2.38,6.19,9.49,10.57,NaN
1981-03-27,271.24,11.861,380.836,0.01,-0.3,4.91,9.77,95.58,NaN
1981-03-28,179.814,7.863,380.37,0.16,1.5,5.43,9.05,47.95,NaN
1981-03-29,157.157,6.872,380.239,12.58,2.4,6.38,10.38,38.9,NaN
1981-03-30,178.537,7.807,380.364,15.31,2.37,3.92,5.39,0.36,NaN
1981-03-31,164.318,7.186,380.28,8.34,2.29,4.26,6.49,0.1,NaN
1981-04-01,133.755,5.849,380.095,1.43,2.34,4.98,7.5,0.45,NaN
1981-04-02,129.37,5.657,380.068,0.03,3.21,5.9,8.78,30.53,NaN
1981-04-03,140.415,6.14,380.137,0.01,3.12,6.65,10.64,42.8,NaN
1981-04-04,144.957,6.339,380.165,0.0,3.06,6.99,11.57,42.63,NaN
1981-04-05,147.959,6.47,380.183,0.0,2.17,5.5,9.19,15.47,NaN
1981-04-06,136.895,5.986,380.115,1.73,1.52,4.5,8.3,28.25,NaN
1981-04-07,129.186,5.649,380.066,1.08,1.37,6.26,11.04,27.75,NaN
1981-04-08,126.304,5.523,380.048,0.27,3.88,7.83,12.17,34.38,NaN
1981-04-09,129.785,5.675,380.07,0.0,2.62,7.76,13.43,84.43,NaN
1981-04-10,138.272,6.047,380.123,0.65,3.45,8.65,14.23,91.43,NaN
1981-04-11,153.44,6.71,380.217,2.43,6.11,8.44,12.03,0.85,NaN
1981-04-12,159.436,6.972,380.252,0.05,5.53,9.08,13.74,58.87,NaN
1981-04-13,158.595,6.935,380.247,0.0,5.18,9.77,14.79,77.38,NaN
1981-04-14,149.914,6.556,380.195,0.12,4.37,9.25,14.25,83.87,NaN
1981-04-15,141.386,6.183,380.143,0.01,4.49,8.86,13.57,46.65,NaN
1981-04-16,131.904,5.768,380.083,1.65,2.52,7.2,12.16,76.21,NaN
1981-04-17,123.524,5.402,380.029,0.01,-0.13,3.43,7.67,97.5,NaN
1981-04-18,107.958,4.721,379.924,0.01,-3.67,-0.34,3.51,88.18,NaN
1981-04-19,88.594,3.874,379.781,0.01,-6.35,-0.67,5.09,46.64,NaN
1981-04-20,76.858,3.361,379.689,0.26,-3.13,-0.14,2.49,0.98,NaN
1981-04-21,67.466,2.95,379.611,0.0,-3.03,2.16,7.84,94.8,NaN
1981-04-22,61.805,2.703,379.562,0.01,-2.91,3.41,9.86,91.91,NaN
1981-04-23,65.388,2.859,379.593,0.0,-1.21,3.46,8.6,62.49,NaN
1981-04-24,65.143,2.849,379.591,0.0,-0.56,3.08,7.7,27.51,NaN
1981-04-25,64.887,2.837,379.589,0.1,-1.66,4.48,9.73,70.19,NaN
1981-04-26,67.55,2.954,379.612,17.09,-3.78,-0.69,4.02,0.18,NaN
1981-04-27,60.689,2.654,379.552,0.73,-4.82,-1.87,1.68,8.59,NaN
1981-04-28,54.268,2.373,379.494,0.0,-3.94,-0.84,2.51,6.58,NaN
1981-04-29,49.799,2.178,379.453,0.0,-3.09,0.32,3.41,0.3,NaN
1981-04-30,46.049,2.014,379.416,0.0,-2.07,3.72,8.84,61.52,NaN
1981-05-01,47.393,2.072,379.429,1.45,2.61,5.23,8.43,1.32,NaN
1981-05-02,48.033,2.1,379.436,3.39,1.66,3.59,6.11,1.34,NaN
1981-05-03,50.006,2.187,379.455,2.94,-1.06,0.7,2.56,0.06,NaN
1981-05-04,49.054,2.145,379.446,12.38,-3.32,-0.93,2.5,1.03,NaN
1981-05-05,54.068,2.364,379.493,4.07,-2.6,-0.48,3.02,2.21,NaN
1981-05-06,52.097,2.278,379.474,0.0,-1.13,4.61,10.0,86.29,NaN
1981-05-07,70.22,3.071,379.634,0.09,1.23,7.98,13.74,68.69,NaN
1981-05-08,82.042,3.588,379.73,0.13,4.54,8.25,12.46,49.22,NaN
1981-05-09,82.425,3.604,379.733,0.01,3.09,8.74,14.07,90.66,NaN
1981-05-10,85.899,3.756,379.76,11.51,3.44,8.09,13.42,2.96,NaN
1981-05-11,110.508,4.832,379.941,8.85,2.58,4.34,6.55,0.22,NaN
1981-05-12,91.01,3.98,379.799,0.33,2.02,5.0,8.24,29.26,NaN
1981-05-13,71.682,3.135,379.646,0.65,1.5,4.47,7.02,3.01,NaN
1981-05-14,62.762,2.745,379.57,3.29,3.03,6.28,10.26,9.2,NaN
1981-05-15,66.424,2.905,379.602,0.63,4.08,6.93,10.92,14.84,NaN
1981-05-16,69.54,3.041,379.629,6.97,2.15,5.68,9.71,41.08,NaN
1981-05-17,78.971,3.453,379.706,0.0,0.33,5.25,10.44,63.5,NaN
1981-05-18,78.547,3.435,379.702,0.0,2.64,8.74,14.58,90.17,NaN
1981-05-19,84.839,3.71,379.752,0.0,5.11,10.73,16.91,73.31,NaN
1981-05-20,93.112,4.072,379.815,0.0,6.26,11.6,16.27,25.13,NaN
1981-05-21,94.342,4.126,379.825,9.67,7.43,11.31,15.55,18.68,NaN
1981-05-22,136.306,5.961,380.108,2.41,3.78,6.85,10.21,10.01,NaN
1981-05-23,110.588,4.836,379.941,9.04,1.37,8.3,13.84,65.67,NaN
1981-05-24,130.286,5.697,380.065,8.51,5.12,8.15,11.82,0.37,NaN
1981-05-25,209.485,9.161,380.499,45.22,3.5,5.91,7.84,0.04,NaN
1981-05-26,423.397,18.515,381.514,23.03,2.25,3.9,6.64,0.1,NaN
1981-05-27,317.807,13.898,381.064,3.24,1.52,3.74,7.05,7.93,NaN
1981-05-28,201.942,8.831,380.49,10.13,0.58,4.72,7.97,19.58,NaN
1981-05-29,190.11,8.313,380.427,1.59,5.53,9.19,13.84,16.83,NaN
1981-05-30,181.329,7.929,380.379,0.27,7.22,10.48,14.48,29.06,NaN
1981-05-31,157.486,6.887,380.241,0.0,6.7,12.67,18.36,81.26,NaN
1981-06-01,158.537,6.933,380.247,0.0,8.47,14.2,19.33,87.33,NaN
1981-06-02,174.655,7.638,380.341,0.0,10.85,16.08,21.12,87.23,NaN
1981-06-03,186.411,8.152,380.408,12.97,7.74,12.83,16.99,9.77,NaN
1981-06-04,244.667,10.699,380.712,1.59,3.89,5.83,7.38,1.87,NaN
1981-06-05,169.511,7.413,380.31,0.01,1.85,8.33,14.07,91.84,NaN
1981-06-06,135.771,5.937,380.108,2.36,5.88,11.83,17.38,80.19,NaN
1981-06-07,146.767,6.418,380.176,0.53,9.31,13.69,18.86,61.75,NaN
1981-06-08,160.314,7.01,380.258,0.2,11.48,14.69,18.58,8.69,NaN
1981-06-09,158.575,6.934,380.247,24.49,10.22,14.51,20.1,33.22,NaN
1981-06-10,220.885,9.659,380.59,0.14,7.34,11.79,16.47,65.06,NaN
1981-06-11,186.465,8.154,380.406,0.0,8.19,14.43,20.77,96.88,NaN
1981-06-12,153.742,6.723,380.218,0.0,8.55,15.2,20.93,83.47,NaN
1981-06-13,153.671,6.72,380.217,0.0,10.12,14.41,18.97,74.23,NaN
1981-06-14,148.536,6.495,380.186,0.0,10.09,15.79,20.89,88.42,NaN
1981-06-15,152.381,6.664,380.21,0.0,10.54,16.79,22.57,95.76,NaN
1981-06-16,157.159,6.873,380.238,2.88,7.31,13.5,18.71,14.17,NaN
1981-06-17,135.54,5.927,380.105,1.11,4.22,8.16,12.6,24.28,NaN
1981-06-18,105.02,4.592,379.903,0.04,1.19,4.5,7.75,10.59,NaN
1981-06-19,83.576,3.655,379.742,0.0,0.32,4.99,9.82,63.42,NaN
1981-06-20,73.6,3.218,379.662,0.0,1.87,6.86,11.55,14.78,NaN
1981-06-21,68.488,2.995,379.62,1.07,3.25,6.56,10.35,12.43,NaN
1981-06-22,62.839,2.748,379.571,0.1,2.2,5.27,9.57,45.34,NaN
1981-06-23,60.649,2.652,379.552,0.01,2.86,7.97,12.86,34.43,NaN
1981-06-24,60.737,2.656,379.552,2.21,4.8,9.26,14.39,38.42,NaN
1981-06-25,66.687,2.916,379.604,16.52,5.19,8.53,13.14,13.35,NaN
1981-06-26,72.873,3.187,379.656,1.1,5.77,8.96,13.76,20.44,NaN
1981-06-27,70.812,3.097,379.639,2.67,4.7,9.14,13.69,19.02,NaN
1981-06-28,77.933,3.408,379.697,20.75,5.38,9.39,13.39,0.18,NaN
1981-06-29,145.445,6.36,380.165,0.05,2.71,6.7,10.78,49.02,NaN
1981-06-30,96.967,4.24,379.843,0.0,1.57,7.13,13.08,68.83,NaN
1981-07-01,79.118,3.46,379.706,0.0,3.56,10.92,17.39,95.0,NaN
1981-07-02,81.037,3.544,379.722,1.11,6.92,13.37,19.25,75.67,NaN
1981-07-03,115.968,5.071,379.971,21.4,6.23,8.91,12.28,4.06,NaN
1981-07-04,165.693,7.246,380.281,0.01,4.84,9.61,14.89,52.27,NaN
1981-07-05,104.309,4.561,379.897,0.0,6.21,11.4,17.21,30.27,NaN
1981-07-06,86.415,3.779,379.764,0.11,7.84,12.72,17.66,47.85,NaN
1981-07-07,83.582,3.655,379.742,0.0,8.68,14.4,20.15,91.33,NaN
1981-07-08,88.587,3.874,379.781,4.04,9.91,14.98,21.5,62.83,NaN
1981-07-09,117.005,5.117,379.983,6.53,10.27,14.52,21.34,65.92,NaN
1981-07-10,120.714,5.279,380.01,4.18,10.19,14.17,19.57,24.77,NaN
1981-07-11,135.459,5.924,380.103,3.66,10.29,12.37,16.45,2.24,NaN
1981-07-12,112.229,4.908,379.954,0.02,9.95,12.89,16.5,24.07,NaN
1981-07-13,100.536,4.396,379.871,4.98,8.29,11.38,15.35,2.61,NaN
1981-07-14,103.33,4.519,379.89,0.0,7.01,11.62,16.22,59.86,NaN
1981-07-15,92.924,4.064,379.814,0.0,7.09,12.71,18.09,45.71,NaN
1981-07-16,89.232,3.902,379.786,0.0,8.73,14.01,19.63,81.11,NaN
1981-07-17,92.898,4.062,379.814,15.06,9.44,13.81,18.45,41.37,NaN
1981-07-18,130.785,5.719,380.068,28.19,3.78,5.77,9.17,0.1,NaN
1981-07-19,179.311,7.841,380.367,4.9,3.32,4.96,7.26,0.4,NaN
1981-07-20,127.603,5.58,380.053,2.62,4.35,7.6,10.88,0.52,NaN
1981-07-21,113.91,4.981,379.966,0.0,7.05,11.15,16.13,52.56,NaN
1981-07-22,106.39,4.652,379.912,11.03,7.22,12.91,18.79,55.94,NaN
1981-07-23,155.718,6.809,380.198,26.05,6.41,8.85,11.65,0.09,NaN
1981-07-24,251.063,10.979,380.739,7.76,5.26,7.85,11.72,7.0,NaN
1981-07-25,162.336,7.099,380.267,2.71,3.62,6.0,9.58,2.77,NaN
1981-07-26,118.868,5.198,379.998,0.04,3.58,6.7,10.91,25.3,NaN
1981-07-27,93.948,4.108,379.822,0.3,4.35,8.09,12.13,0.75,NaN
1981-07-28,82.769,3.619,379.736,0.01,4.48,11.02,17.28,94.81,NaN
1981-07-29,80.237,3.509,379.716,0.0,7.37,14.2,20.12,94.68,NaN
1981-07-30,83.2,3.638,379.74,0.01,10.17,16.48,22.77,87.36,NaN
1981-07-31,88.094,3.852,379.777,0.48,13.88,18.47,23.63,21.95,NaN
1981-08-01,97.539,4.265,379.849,0.03,13.21,17.02,21.29,8.34,NaN
1981-08-02,101.394,4.434,379.877,2.74,11.38,14.42,17.77,6.08,NaN
1981-08-03,98.483,4.307,379.856,0.0,10.67,16.2,21.87,63.76,NaN
1981-08-04,98.178,4.293,379.853,0.0,12.26,18.01,24.12,86.69,NaN
1981-08-05,106.948,4.677,379.916,0.01,13.17,18.56,23.99,85.44,NaN
1981-08-06,104.0,4.548,379.895,5.71,12.33,16.89,24.51,66.43,NaN
1981-08-07,113.275,4.953,379.958,5.13,10.62,15.64,21.89,68.11,NaN
1981-08-08,114.247,4.996,379.965,7.13,10.94,14.49,19.11,25.47,NaN
1981-08-09,104.949,4.589,379.902,3.87,10.14,12.29,16.65,29.56,NaN
1981-08-10,102.437,4.48,379.884,0.38,7.52,10.86,14.45,26.05,NaN
1981-08-11,81.641,3.57,379.726,2.05,6.1,10.11,14.39,21.61,NaN
1981-08-12,69.458,3.037,379.627,0.0,8.43,12.15,17.39,55.79,NaN
1981-08-13,67.74,2.962,379.613,0.0,9.45,13.46,18.31,45.37,NaN
1981-08-14,70.418,3.079,379.636,0.01,9.37,14.56,20.49,82.47,NaN
1981-08-15,72.056,3.151,379.649,0.0,10.46,15.95,22.74,92.82,NaN
1981-08-16,75.287,3.292,379.676,2.03,11.64,17.16,23.38,65.36,NaN
1981-08-17,85.41,3.735,379.756,0.0,9.6,13.12,17.15,57.45,NaN
1981-08-18,73.442,3.212,379.66,0.0,7.59,12.5,18.09,86.7,NaN
1981-08-19,65.763,2.876,379.596,0.01,8.67,14.13,21.07,77.86,NaN
1981-08-20,63.759,2.788,379.578,8.66,8.05,12.49,19.63,46.76,NaN
1981-08-21,65.697,2.873,379.595,0.75,4.65,8.36,12.21,31.37,NaN
1981-08-22,57.426,2.511,379.521,0.01,2.82,9.78,16.23,96.4,NaN
1981-08-23,50.504,2.209,379.459,0.0,5.59,9.78,14.2,22.24,NaN
1981-08-24,49.498,2.165,379.449,0.0,4.9,9.4,14.41,88.81,NaN
1981-08-25,46.36,2.027,379.419,0.0,5.66,10.34,15.95,89.63,NaN
1981-08-26,44.279,1.936,379.397,0.0,4.78,10.76,17.18,94.86,NaN
1981-08-27,45.68,1.998,379.412,0.0,5.41,11.48,17.89,94.63,NaN
1981-08-28,47.081,2.059,379.426,0.01,6.95,12.46,18.82,97.97,NaN
1981-08-29,49.487,2.164,379.45,0.0,6.88,12.46,18.77,96.74,NaN
1981-08-30,48.809,2.134,379.443,0.0,7.13,12.84,20.08,90.63,NaN
1981-08-31,46.961,2.054,379.425,5.55,8.06,13.69,20.81,50.32,NaN
1981-09-01,52.353,2.289,379.476,6.38,7.39,11.29,15.43,20.39,NaN
1981-09-02,55.408,2.423,379.503,4.67,6.02,10.43,15.66,11.87,NaN
1981-09-03,53.739,2.35,379.488,4.61,6.47,8.84,12.19,1.91,NaN
1981-09-04,50.956,2.228,379.462,0.01,4.83,8.21,11.79,14.47,NaN
1981-09-05,42.433,1.856,379.379,0.01,4.66,9.5,15.7,59.79,NaN
1981-09-06,41.701,1.824,379.371,0.0,6.21,11.28,17.38,75.56,NaN
1981-09-07,43.231,1.89,379.387,0.0,6.65,12.93,19.52,60.83,NaN
1981-09-08,44.623,1.951,379.401,8.28,9.89,13.88,18.66,20.11,NaN
1981-09-09,63.471,2.776,379.569,6.35,9.57,11.87,15.13,3.58,NaN
1981-09-10,73.883,3.231,379.665,14.46,9.55,11.08,13.84,0.13,NaN
1981-09-11,115.973,5.071,379.968,0.17,8.16,11.1,14.62,1.91,NaN
1981-09-12,78.31,3.424,379.698,15.32,9.34,12.07,17.3,34.1,NaN
1981-09-13,115.745,5.061,379.971,2.24,7.22,10.71,15.23,25.8,NaN
1981-09-14,82.865,3.624,379.736,0.04,3.34,6.66,10.48,25.06,NaN
1981-09-15,60.797,2.659,379.553,0.39,4.47,8.46,12.02,3.8,NaN
1981-09-16,53.618,2.345,379.488,0.02,7.01,9.88,14.52,28.68,NaN
1981-09-17,51.503,2.252,379.468,0.01,6.51,10.83,16.48,55.85,NaN
1981-09-18,49.02,2.144,379.445,11.39,6.21,10.7,17.14,63.49,NaN
1981-09-19,63.999,2.799,379.579,2.41,8.27,10.16,12.35,3.98,NaN
1981-09-20,56.979,2.492,379.519,0.02,9.67,13.04,16.96,40.23,NaN
1981-09-21,55.053,2.407,379.502,0.03,9.88,13.97,18.6,70.17,NaN
1981-09-22,59.677,2.61,379.543,23.82,7.87,11.97,16.1,34.51,NaN
1981-09-23,113.682,4.971,379.948,3.22,6.31,8.85,12.5,2.8,NaN
1981-09-24,95.568,4.179,379.831,6.74,4.96,7.29,9.33,0.1,NaN
1981-09-25,80.55,3.522,379.718,0.21,4.17,7.83,12.66,26.0,NaN
1981-09-26,60.68,2.654,379.552,24.29,4.38,7.66,10.49,0.59,NaN
1981-09-27,108.12,4.728,379.915,12.79,2.74,5.73,9.26,37.05,NaN
1981-09-28,102.048,4.463,379.881,10.51,2.68,4.03,5.65,0.35,NaN
1981-09-29,104.329,4.562,379.898,0.08,0.83,4.26,8.28,51.26,NaN
1981-09-30,78.784,3.445,379.703,0.01,-0.07,5.38,10.77,90.31,NaN
1981-10-01,61.623,2.695,379.56,2.36,2.93,7.56,12.91,77.22,NaN
1981-10-02,57.726,2.524,379.525,8.14,4.21,5.9,7.71,0.1,NaN
1981-10-03,77.634,3.395,379.695,13.59,2.63,5.28,8.27,2.11,NaN
1981-10-04,129.066,5.644,380.059,0.0,2.85,7.56,11.61,16.12,NaN
1981-10-05,79.102,3.459,379.706,0.0,6.45,10.38,14.71,61.74,NaN
1981-10-06,61.548,2.691,379.559,9.85,5.34,10.61,15.6,48.41,NaN
1981-10-07,78.917,3.451,379.702,0.27,4.04,8.69,12.76,41.88,NaN
1981-10-08,66.122,2.891,379.599,0.04,3.25,7.82,13.62,90.87,NaN
1981-10-09,54.673,2.391,379.498,10.3,4.96,9.35,13.4,10.41,NaN
1981-10-10,83.334,3.644,379.733,52.05,5.24,7.43,10.3,4.54,NaN
1981-10-11,442.078,19.332,381.502,9.73,0.63,6.06,9.99,13.76,NaN
1981-10-12,296.292,12.957,380.953,41.4,1.35,5.58,9.48,0.14,NaN
1981-10-13,354.456,15.5,381.218,0.17,-0.49,2.53,5.88,26.77,NaN
1981-10-14,185.177,8.098,380.399,41.7,0.08,3.97,7.84,0.18,NaN
1981-10-15,497.178,21.741,381.804,11.1,5.85,8.89,12.62,23.05,NaN
1981-10-16,331.441,14.494,381.113,0.0,4.16,7.87,12.09,66.13,NaN
1981-10-17,178.933,7.825,380.364,0.01,5.29,8.64,12.78,17.98,NaN
1981-10-18,128.78,5.631,380.063,9.45,4.67,9.38,14.71,28.37,NaN
1981-10-19,122.262,5.346,380.021,0.01,3.24,6.06,8.8,22.22,NaN
1981-10-20,99.721,4.361,379.865,13.99,2.24,5.95,10.81,42.62,NaN
1981-10-21,142.381,6.226,380.137,4.33,-2.8,2.17,5.23,9.74,NaN
1981-10-22,128.249,5.608,380.058,1.82,-6.06,-2.86,0.68,9.21,NaN
1981-10-23,97.079,4.245,379.845,1.65,-5.86,-2.73,0.53,35.31,NaN
1981-10-24,83.778,3.664,379.744,0.04,-4.66,-1.69,2.33,46.59,NaN
1981-10-25,75.646,3.308,379.679,17.2,-4.52,-1.49,1.18,2.05,NaN
1981-10-26,87.261,3.816,379.77,5.89,-3.81,-1.91,0.71,1.9,NaN
1981-10-27,80.669,3.528,379.719,0.97,-4.75,-2.06,1.37,18.76,NaN
1981-10-28,70.042,3.063,379.633,0.0,-2.82,0.25,5.13,49.42,NaN
1981-10-29,67.101,2.934,379.608,1.45,-1.72,3.17,7.63,88.37,NaN
1981-10-30,113.376,4.958,379.903,19.39,2.84,4.19,5.94,0.53,NaN
1981-10-31,217.309,9.503,380.57,0.4,3.92,6.38,9.87,2.67,NaN
1981-11-01,139.155,6.085,380.127,0.2,3.06,6.25,9.71,92.38,NaN
1981-11-02,104.52,4.571,379.899,0.18,4.74,7.0,10.0,56.86,NaN
1981-11-03,90.229,3.946,379.794,0.12,5.26,7.22,11.04,74.93,NaN
1981-11-04,80.135,3.504,379.715,0.17,4.41,6.43,9.99,69.66,NaN
1981-11-05,69.666,3.046,379.63,0.07,1.72,4.32,6.95,27.08,NaN
1981-11-06,61.487,2.689,379.559,0.0,-0.72,2.4,4.94,44.99,NaN
1981-11-07,56.276,2.461,379.513,0.01,-5.32,-1.62,1.99,67.35,NaN
1981-11-08,52.362,2.29,379.477,0.0,-5.68,-3.73,-0.8,89.44,NaN
1981-11-09,47.666,2.084,379.431,0.0,-7.29,-4.72,-1.01,81.14,NaN
1981-11-10,44.264,1.936,379.398,0.0,-8.44,-5.43,-1.97,76.06,NaN
1981-11-11,42.2,1.845,379.377,0.0,-6.76,-2.99,0.81,1.81,NaN
