date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-21,NaN,NaN,NaN,0.01,-14.79,-11.91,-8.49,93.67,NaN
1981-01-22,NaN,NaN,NaN,0.0,-12.62,-9.0,-1.17,98.71,NaN
1981-01-23,NaN,NaN,NaN,0.0,-8.96,-3.72,1.21,99.52,NaN
1981-01-24,NaN,NaN,NaN,0.0,-6.95,-2.9,1.83,99.91,NaN
1981-01-25,NaN,NaN,NaN,0.03,-8.58,-5.14,-0.9,96.69,NaN
1981-01-26,NaN,NaN,NaN,0.01,-11.65,-9.12,-5.67,94.08,NaN
1981-01-27,NaN,NaN,NaN,0.0,-10.67,-7.59,-2.89,96.42,NaN
1981-01-28,NaN,NaN,NaN,0.0,-9.14,-5.02,-1.17,95.72,NaN
1981-01-29,NaN,NaN,NaN,0.0,-9.64,-6.13,-1.16,99.43,NaN
1981-01-30,NaN,NaN,NaN,0.0,-9.78,-5.16,0.96,99.66,NaN
1981-01-31,NaN,NaN,NaN,0.0,-6.34,-2.55,3.13,99.76,NaN
1981-02-01,NaN,NaN,NaN,0.0,-4.51,-1.71,3.51,99.73,NaN
1981-02-02,NaN,NaN,NaN,0.0,-4.33,-1.8,3.16,99.18,NaN
1981-02-03,NaN,NaN,NaN,5.9,-7.05,-3.91,-0.53,45.67,NaN
1981-02-04,NaN,NaN,NaN,4.02,-9.93,-6.68,-3.12,0.69,NaN
1981-02-05,NaN,NaN,NaN,4.65,-13.82,-12.38,-9.96,29.54,NaN
1981-02-06,NaN,NaN,NaN,1.44,-12.24,-7.39,-2.76,45.78,NaN
1981-02-07,NaN,NaN,NaN,0.55,-5.26,-1.58,0.06,42.68,NaN
1981-02-08,NaN,NaN,NaN,0.0,-3.86,0.44,4.68,99.93,NaN
1981-02-09,NaN,NaN,NaN,0.0,-5.33,-0.72,3.56,99.45,NaN
1981-02-10,NaN,NaN,NaN,0.55,-11.54,-8.01,-4.57,0.35,NaN
1981-02-11,NaN,NaN,NaN,0.0,-17.42,-13.86,-9.5,88.45,NaN
1981-02-12,NaN,NaN,NaN,0.0,-20.14,-16.5,-9.31,95.99,NaN
1981-02-13,NaN,NaN,NaN,0.0,-17.49,-12.41,-6.24,94.98,NaN
1981-02-14,NaN,NaN,NaN,0.0,-12.44,-7.38,-2.27,99.09,NaN
1981-02-15,NaN,NaN,NaN,0.0,-10.24,-6.3,-1.83,95.64,NaN
1981-02-16,NaN,NaN,NaN,0.0,-8.29,-4.94,1.23,93.99,NaN
1981-02-17,NaN,NaN,NaN,0.55,-14.83,-9.43,-3.52,93.19,NaN
1981-02-18,NaN,NaN,NaN,0.61,-16.27,-14.33,-11.42,7.55,NaN
1981-02-19,NaN,NaN,NaN,0.0,-18.23,-13.47,-8.09,82.34,NaN
1981-02-20,NaN,NaN,NaN,0.43,-16.1,-12.55,-6.48,96.44,NaN
1981-02-21,NaN,NaN,NaN,0.36,-16.94,-14.68,-11.71,15.32,NaN
1981-02-22,NaN,NaN,NaN,0.02,-17.61,-12.31,-7.66,67.39,NaN
1981-02-23,NaN,NaN,NaN,0.26,-14.0,-11.55,-6.67,79.04,NaN
1981-02-24,NaN,NaN,NaN,0.05,-14.13,-10.5,-5.88,67.75,NaN
1981-02-25,NaN,NaN,NaN,0.0,-12.77,-8.78,-3.86,99.3,NaN
1981-02-26,NaN,NaN,NaN,0.0,-13.0,-9.57,-4.09,94.43,NaN
1981-02-27,NaN,NaN,NaN,0.31,-13.12,-9.65,-4.41,46.97,NaN
1981-02-28,NaN,NaN,NaN,1.17,-12.55,-9.66,-6.7,0.17,NaN
1981-03-01,NaN,NaN,NaN,0.49,-8.92,-5.86,-3.13,4.42,NaN
1981-03-02,NaN,NaN,NaN,0.18,-8.09,-5.22,-1.89,33.28,NaN
1981-03-03,NaN,NaN,NaN,3.5,-8.47,-6.98,-5.33,0.28,NaN
1981-03-04,NaN,NaN,NaN,0.47,-10.12,-7.48,-4.16,42.54,NaN
1981-03-05,NaN,NaN,NaN,0.0,-12.2,-7.24,-3.03,89.66,NaN
1981-03-06,NaN,NaN,NaN,0.37,-8.85,-5.32,-2.74,0.6,NaN
1981-03-07,NaN,NaN,NaN,0.0,-6.67,-2.34,1.83,88.5,NaN
1981-03-08,NaN,NaN,NaN,5.17,-2.87,-0.88,1.55,7.92,NaN
1981-03-09,NaN,NaN,NaN,0.24,-2.71,-0.33,2.98,66.93,NaN
1981-03-10,NaN,NaN,NaN,0.37,-0.94,1.22,4.09,34.72,NaN
1981-03-11,NaN,NaN,NaN,6.09,-0.19,3.71,7.18,26.7,NaN
1981-03-12,NaN,NaN,NaN,23.41,-4.47,-1.94,1.04,1.26,NaN
1981-03-13,NaN,NaN,NaN,0.49,-6.46,-4.76,-1.08,12.13,NaN
1981-03-14,NaN,NaN,NaN,0.4,-7.52,-5.32,-2.28,45.27,NaN
1981-03-15,NaN,NaN,NaN,3.61,-8.57,-5.97,-2.56,10.23,NaN
1981-03-16,NaN,NaN,NaN,0.05,-9.75,-7.52,-4.9,54.73,NaN
1981-03-17,NaN,NaN,NaN,1.05,-11.37,-8.17,-3.13,13.69,NaN
1981-03-18,NaN,NaN,NaN,0.3,-14.0,-11.64,-10.08,9.99,NaN
1981-03-19,NaN,NaN,NaN,0.0,-13.86,-7.83,-1.72,95.26,NaN
1981-03-20,NaN,NaN,NaN,0.0,-5.73,-1.35,3.46,40.29,NaN
1981-03-21,NaN,NaN,NaN,0.0,-5.67,-2.44,2.22,84.89,NaN
1981-03-22,NaN,NaN,NaN,0.24,-5.71,-2.73,0.35,1.23,NaN
1981-03-23,NaN,NaN,NaN,5.64,-6.18,-1.66,1.76,38.89,NaN
1981-03-24,NaN,NaN,NaN,0.73,-1.86,2.16,6.2,95.21,NaN
1981-03-25,NaN,NaN,NaN,0.28,-0.15,3.46,7.91,87.22,NaN
1981-03-26,NaN,NaN,NaN,6.8,-2.24,0.88,4.15,0.87,NaN
1981-03-27,NaN,NaN,NaN,0.0,-4.86,0.19,4.88,97.53,NaN
1981-03-28,NaN,NaN,NaN,18.13,-2.71,0.26,3.68,5.0,NaN
1981-03-29,NaN,NaN,NaN,51.75,-2.74,-0.73,1.9,0.2,NaN
1981-03-30,NaN,NaN,NaN,114.4,-2.89,-1.2,0.88,0.23,NaN
1981-03-31,NaN,NaN,NaN,118.89,-2.49,-1.01,0.97,0.21,NaN
1981-04-01,NaN,NaN,NaN,36.84,-0.81,0.79,2.26,0.07,NaN
1981-04-02,NaN,NaN,NaN,0.01,-0.25,2.64,5.36,49.12,NaN
1981-04-03,NaN,NaN,NaN,0.0,-0.33,2.97,6.79,93.41,NaN
1981-04-04,NaN,NaN,NaN,0.0,-1.1,2.14,5.68,98.9,NaN
1981-04-05,NaN,NaN,NaN,0.17,-1.25,0.69,3.79,43.41,NaN
1981-04-06,NaN,NaN,NaN,0.07,-1.68,0.31,3.31,11.58,NaN
1981-04-07,NaN,NaN,NaN,0.0,-1.75,2.01,6.28,79.99,NaN
1981-04-08,NaN,NaN,NaN,0.93,-0.67,1.71,5.26,20.41,NaN
1981-04-09,NaN,NaN,NaN,0.0,-0.67,2.41,7.31,94.45,NaN
1981-04-10,NaN,NaN,NaN,0.0,-0.6,2.92,7.81,92.02,NaN
1981-04-11,NaN,NaN,NaN,11.0,0.92,4.54,8.64,35.71,NaN
1981-04-12,NaN,NaN,NaN,0.0,1.28,3.66,8.19,11.96,NaN
1981-04-13,NaN,NaN,NaN,0.0,-0.97,2.97,8.14,97.41,NaN
1981-04-14,NaN,NaN,NaN,0.0,0.14,3.64,8.44,99.43,NaN
1981-04-15,NaN,NaN,NaN,0.0,-0.57,3.36,7.92,96.63,NaN
1981-04-16,NaN,NaN,NaN,0.03,-1.46,2.04,6.46,80.73,NaN
1981-04-17,NaN,NaN,NaN,0.1,-3.86,-0.91,2.98,90.43,NaN
1981-04-18,NaN,NaN,NaN,0.0,-9.63,-6.54,-2.68,99.39,NaN
1981-04-19,NaN,NaN,NaN,3.46,-11.06,-7.11,-3.27,60.08,NaN
1981-04-20,NaN,NaN,NaN,0.84,-8.14,-5.78,-2.81,5.13,NaN
1981-04-21,NaN,NaN,NaN,0.0,-7.81,-3.6,1.2,96.88,NaN
1981-04-22,NaN,NaN,NaN,0.0,-5.77,-1.05,4.94,98.59,NaN
1981-04-23,NaN,NaN,NaN,0.03,-3.38,-0.4,3.51,29.11,NaN
1981-04-24,NaN,NaN,NaN,0.66,-2.82,-0.1,4.04,2.26,NaN
1981-04-25,NaN,NaN,NaN,9.8,-3.92,-1.27,2.13,1.29,NaN
1981-04-26,NaN,NaN,NaN,56.59,-8.27,-3.58,-0.16,0.03,NaN
1981-04-27,NaN,NaN,NaN,0.54,-9.69,-7.68,-4.1,19.99,NaN
1981-04-28,NaN,NaN,NaN,0.06,-9.56,-5.97,-1.92,48.95,NaN
1981-04-29,NaN,NaN,NaN,0.24,-7.18,-4.6,-1.97,34.12,NaN
1981-04-30,NaN,NaN,NaN,0.02,-6.3,-2.1,2.37,63.06,NaN
1981-05-01,NaN,NaN,NaN,0.84,-2.19,0.15,3.04,12.54,NaN
1981-05-02,NaN,NaN,NaN,1.84,-2.87,-1.21,2.06,3.89,NaN
1981-05-03,NaN,NaN,NaN,3.77,-5.26,-3.9,-1.75,6.86,NaN
1981-05-04,NaN,NaN,NaN,2.98,-6.58,-5.07,-2.16,1.11,NaN
1981-05-05,NaN,NaN,NaN,0.92,-7.34,-5.21,-2.31,26.97,NaN
1981-05-06,NaN,NaN,NaN,0.0,-6.8,-0.82,5.03,86.36,NaN
1981-05-07,NaN,NaN,NaN,0.0,-1.42,3.53,8.38,68.22,NaN
1981-05-08,NaN,NaN,NaN,0.0,-0.04,3.04,6.0,8.59,NaN
1981-05-09,NaN,NaN,NaN,0.15,-1.06,2.46,5.87,16.31,NaN
1981-05-10,NaN,NaN,NaN,88.32,-0.57,1.44,4.61,0.07,NaN
1981-05-11,NaN,NaN,NaN,8.48,-2.3,-0.45,1.54,0.21,NaN
1981-05-12,NaN,NaN,NaN,1.64,-2.91,0.52,5.09,47.54,NaN
1981-05-13,NaN,NaN,NaN,1.64,-0.79,0.4,3.11,37.22,NaN
1981-05-14,NaN,NaN,NaN,0.89,-1.08,1.39,6.24,20.6,NaN
1981-05-15,NaN,NaN,NaN,1.19,-0.44,1.65,4.55,2.11,NaN
1981-05-16,NaN,NaN,NaN,8.54,-0.31,2.93,6.36,16.71,NaN
1981-05-17,NaN,NaN,NaN,1.22,-3.15,-0.11,4.29,45.72,NaN
1981-05-18,NaN,NaN,NaN,0.0,-2.74,1.89,7.04,13.2,NaN
1981-05-19,NaN,NaN,NaN,0.0,-0.36,4.21,9.09,61.56,NaN
1981-05-20,NaN,NaN,NaN,0.0,3.05,7.36,11.52,39.55,NaN
1981-05-21,NaN,NaN,NaN,6.58,4.18,7.57,12.3,64.03,NaN
1981-05-22,NaN,NaN,NaN,5.91,-0.42,1.76,4.53,2.41,NaN
1981-05-23,NaN,NaN,NaN,4.84,-2.77,2.94,8.67,83.98,NaN
1981-05-24,NaN,NaN,NaN,6.93,0.83,3.02,5.26,0.11,NaN
1981-05-25,NaN,NaN,NaN,43.55,0.72,2.41,4.22,0.09,NaN
1981-05-26,NaN,NaN,NaN,45.61,-1.26,0.41,3.26,0.24,NaN
1981-05-27,NaN,NaN,NaN,4.51,-3.83,-1.86,1.0,0.34,NaN
1981-05-28,NaN,NaN,NaN,2.66,-4.67,-0.18,3.82,34.48,NaN
1981-05-29,NaN,NaN,NaN,0.02,-0.51,3.09,7.03,17.34,NaN
1981-05-30,NaN,NaN,NaN,0.0,2.72,5.77,9.18,15.97,NaN
1981-05-31,NaN,NaN,NaN,0.0,3.08,7.17,11.3,41.79,NaN
1981-06-01,NaN,NaN,NaN,0.0,4.47,8.51,12.77,51.17,NaN
1981-06-02,NaN,NaN,NaN,0.0,5.94,10.62,15.37,79.63,NaN
1981-06-03,NaN,NaN,NaN,15.03,5.76,9.37,12.76,14.0,NaN
1981-06-04,NaN,NaN,NaN,0.23,0.32,2.54,6.41,64.87,NaN
1981-06-05,NaN,NaN,NaN,0.0,-1.41,3.97,8.98,94.46,NaN
1981-06-06,NaN,NaN,NaN,8.87,3.32,7.64,13.04,69.73,NaN
1981-06-07,NaN,NaN,NaN,0.06,3.85,7.62,13.68,61.24,NaN
1981-06-08,NaN,NaN,NaN,0.07,5.58,8.07,10.77,0.23,NaN
1981-06-09,NaN,NaN,NaN,11.2,7.2,10.62,15.33,10.68,NaN
1981-06-10,NaN,NaN,NaN,0.0,4.97,8.5,13.16,78.63,NaN
1981-06-11,NaN,NaN,NaN,0.0,5.17,10.1,16.87,35.85,NaN
1981-06-12,NaN,NaN,NaN,0.0,6.4,10.77,15.4,83.09,NaN
1981-06-13,NaN,NaN,NaN,0.0,6.7,10.06,15.12,94.63,NaN
1981-06-14,NaN,NaN,NaN,0.0,7.9,12.39,16.77,95.39,NaN
1981-06-15,NaN,NaN,NaN,0.0,7.77,12.14,18.04,83.28,NaN
1981-06-16,NaN,NaN,NaN,3.54,5.34,9.35,13.97,18.83,NaN
1981-06-17,NaN,NaN,NaN,0.61,0.51,3.88,8.74,38.85,NaN
1981-06-18,NaN,NaN,NaN,0.27,-2.54,-1.31,1.47,81.81,NaN
1981-06-19,NaN,NaN,NaN,0.0,-3.47,-0.1,4.24,99.11,NaN
1981-06-20,NaN,NaN,NaN,0.01,-1.22,2.1,6.15,8.55,NaN
1981-06-21,NaN,NaN,NaN,0.69,-1.48,1.05,3.5,11.4,NaN
1981-06-22,NaN,NaN,NaN,0.02,-3.37,-0.85,2.88,85.43,NaN
1981-06-23,NaN,NaN,NaN,0.0,-2.24,2.94,9.19,68.99,NaN
1981-06-24,NaN,NaN,NaN,7.74,1.73,4.97,9.34,90.05,NaN
1981-06-25,NaN,NaN,NaN,10.59,1.74,4.83,8.8,3.25,NaN
1981-06-26,NaN,NaN,NaN,3.71,2.31,4.4,8.2,0.55,NaN
1981-06-27,NaN,NaN,NaN,5.77,2.35,6.27,10.05,1.73,NaN
1981-06-28,NaN,NaN,NaN,88.52,2.96,4.92,7.32,0.06,NaN
1981-06-29,NaN,NaN,NaN,0.83,-0.63,2.76,5.61,25.2,NaN
1981-06-30,NaN,NaN,NaN,0.0,-0.29,3.34,8.44,97.12,NaN
1981-07-01,NaN,NaN,NaN,0.0,1.9,8.15,14.13,83.46,NaN
1981-07-02,NaN,NaN,NaN,24.9,4.98,9.08,12.86,4.67,NaN
1981-07-03,NaN,NaN,NaN,33.82,1.71,6.16,9.95,0.89,NaN
1981-07-04,NaN,NaN,NaN,0.0,1.02,5.19,10.01,97.02,NaN
1981-07-05,NaN,NaN,NaN,0.29,2.88,6.76,12.32,24.15,NaN
1981-07-06,NaN,NaN,NaN,0.15,3.65,7.56,12.72,66.33,NaN
1981-07-07,NaN,NaN,NaN,0.0,4.52,9.62,14.34,86.12,NaN
1981-07-08,NaN,NaN,NaN,5.5,6.78,10.24,16.73,29.91,NaN
1981-07-09,NaN,NaN,NaN,0.66,5.8,9.38,15.73,57.46,NaN
1981-07-10,NaN,NaN,NaN,14.33,5.39,9.25,14.27,58.56,NaN
1981-07-11,NaN,NaN,NaN,0.78,6.01,8.44,12.58,49.87,NaN
1981-07-12,NaN,NaN,NaN,0.02,6.09,7.88,12.29,66.48,NaN
1981-07-13,NaN,NaN,NaN,3.05,4.54,6.9,10.82,10.63,NaN
1981-07-14,NaN,NaN,NaN,0.0,3.39,6.37,11.42,97.32,NaN
1981-07-15,NaN,NaN,NaN,0.0,3.94,7.33,11.41,67.4,NaN
1981-07-16,NaN,NaN,NaN,0.0,5.87,9.61,14.44,52.02,NaN
1981-07-17,NaN,NaN,NaN,3.93,6.48,9.71,14.55,6.38,NaN
1981-07-18,NaN,NaN,NaN,28.5,-1.04,1.43,4.28,0.8,NaN
1981-07-19,NaN,NaN,NaN,13.08,-2.35,-0.58,1.06,19.53,NaN
1981-07-20,NaN,NaN,NaN,2.26,-1.96,2.16,4.88,84.37,NaN
1981-07-21,NaN,NaN,NaN,0.44,2.73,5.74,9.59,79.18,NaN
1981-07-22,NaN,NaN,NaN,14.75,3.54,7.0,10.86,13.59,NaN
1981-07-23,NaN,NaN,NaN,35.41,2.66,4.47,5.67,0.13,NaN
1981-07-24,NaN,NaN,NaN,10.75,0.84,2.87,5.3,0.23,NaN
1981-07-25,NaN,NaN,NaN,1.03,-0.05,1.95,4.87,40.99,NaN
1981-07-26,NaN,NaN,NaN,0.19,-1.54,0.64,4.17,39.17,NaN
1981-07-27,NaN,NaN,NaN,0.21,0.04,3.35,7.15,75.31,NaN
1981-07-28,NaN,NaN,NaN,0.0,1.26,5.96,12.06,91.2,NaN
1981-07-29,NaN,NaN,NaN,0.0,4.43,9.76,15.29,87.14,NaN
1981-07-30,NaN,NaN,NaN,0.0,7.3,11.84,17.51,81.45,NaN
1981-07-31,NaN,NaN,NaN,0.0,9.42,13.41,18.79,30.74,NaN
1981-08-01,NaN,NaN,NaN,0.01,9.71,12.53,16.01,4.62,NaN
1981-08-02,NaN,NaN,NaN,4.85,8.46,11.31,15.06,18.21,NaN
1981-08-03,NaN,NaN,NaN,0.04,7.87,11.74,16.31,60.98,NaN
1981-08-04,NaN,NaN,NaN,0.0,8.46,12.98,18.43,96.28,NaN
1981-08-05,NaN,NaN,NaN,0.0,9.4,13.62,18.52,60.59,NaN
1981-08-06,NaN,NaN,NaN,1.0,8.12,12.87,18.23,68.67,NaN
1981-08-07,NaN,NaN,NaN,1.43,7.2,10.85,17.0,58.58,NaN
1981-08-08,NaN,NaN,NaN,9.23,7.48,10.73,15.5,9.31,NaN
1981-08-09,NaN,NaN,NaN,2.6,5.79,7.85,12.52,20.54,NaN
1981-08-10,NaN,NaN,NaN,1.02,4.76,7.03,10.88,85.2,NaN
1981-08-11,NaN,NaN,NaN,5.7,4.1,5.44,8.11,15.7,NaN
1981-08-12,NaN,NaN,NaN,0.0,4.58,7.73,13.19,87.62,NaN
1981-08-13,NaN,NaN,NaN,0.0,5.01,8.81,15.47,97.79,NaN
1981-08-14,NaN,NaN,NaN,0.0,6.04,10.04,15.53,98.09,NaN
1981-08-15,NaN,NaN,NaN,0.0,7.62,11.98,17.44,98.94,NaN
1981-08-16,NaN,NaN,NaN,1.5,7.91,11.49,17.72,81.55,NaN
1981-08-17,NaN,NaN,NaN,0.0,5.56,8.02,12.44,92.5,NaN
1981-08-18,NaN,NaN,NaN,0.0,4.4,8.98,14.66,98.84,NaN
1981-08-19,NaN,NaN,NaN,0.0,6.07,9.83,15.39,80.49,NaN
1981-08-20,NaN,NaN,NaN,0.78,4.76,9.07,15.81,23.31,NaN
1981-08-21,NaN,NaN,NaN,0.05,1.29,4.0,7.28,94.45,NaN
1981-08-22,NaN,NaN,NaN,0.0,-0.03,5.2,10.77,95.84,NaN
1981-08-23,NaN,NaN,NaN,0.01,0.88,5.78,9.74,45.35,NaN
1981-08-24,NaN,NaN,NaN,0.0,-0.37,3.38,8.42,94.14,NaN
1981-08-25,NaN,NaN,NaN,0.0,0.98,4.83,10.46,99.19,NaN
1981-08-26,NaN,NaN,NaN,0.0,1.48,6.02,11.45,88.49,NaN
1981-08-27,NaN,NaN,NaN,0.0,1.64,5.84,11.35,99.47,NaN
1981-08-28,NaN,NaN,NaN,0.0,3.55,7.15,12.59,99.93,NaN
1981-08-29,NaN,NaN,NaN,0.0,4.72,8.58,14.49,75.63,NaN
1981-08-30,NaN,NaN,NaN,0.0,4.25,8.68,15.73,78.79,NaN
1981-08-31,NaN,NaN,NaN,2.32,5.4,9.37,16.01,63.37,NaN
1981-09-01,NaN,NaN,NaN,1.21,4.58,6.01,8.96,7.54,NaN
1981-09-02,NaN,NaN,NaN,2.25,4.06,6.71,11.69,42.69,NaN
1981-09-03,NaN,NaN,NaN,7.98,2.93,3.97,6.17,1.04,NaN
1981-09-04,NaN,NaN,NaN,0.73,2.13,4.47,9.97,5.11,NaN
1981-09-05,NaN,NaN,NaN,0.0,3.0,6.56,12.99,69.51,NaN
1981-09-06,NaN,NaN,NaN,0.0,3.76,8.02,14.25,98.15,NaN
1981-09-07,NaN,NaN,NaN,0.0,4.92,9.11,15.13,75.23,NaN
1981-09-08,NaN,NaN,NaN,3.24,5.49,8.9,14.51,25.85,NaN
1981-09-09,NaN,NaN,NaN,3.26,5.38,6.97,8.9,1.34,NaN
1981-09-10,NaN,NaN,NaN,12.62,4.79,6.64,9.91,0.51,NaN
1981-09-11,NaN,NaN,NaN,0.02,4.78,7.38,10.87,21.6,NaN
1981-09-12,NaN,NaN,NaN,5.12,5.83,8.84,13.51,64.87,NaN
1981-09-13,NaN,NaN,NaN,0.62,3.89,6.55,8.77,9.74,NaN
1981-09-14,NaN,NaN,NaN,0.06,-0.02,2.32,5.78,65.24,NaN
1981-09-15,NaN,NaN,NaN,2.39,0.31,2.92,5.8,1.16,NaN
1981-09-16,NaN,NaN,NaN,0.15,3.34,5.46,9.37,38.3,NaN
1981-09-17,NaN,NaN,NaN,0.0,3.23,7.02,12.6,80.21,NaN
1981-09-18,NaN,NaN,NaN,5.15,4.08,7.89,12.93,9.38,NaN
1981-09-19,NaN,NaN,NaN,0.72,4.92,6.62,8.97,1.29,NaN
1981-09-20,NaN,NaN,NaN,2.16,5.75,8.03,11.84,10.36,NaN
1981-09-21,NaN,NaN,NaN,8.38,7.5,9.35,11.96,2.93,NaN
1981-09-22,NaN,NaN,NaN,85.9,5.36,7.4,9.86,27.4,NaN
1981-09-23,NaN,NaN,NaN,2.87,3.9,5.49,8.01,4.96,NaN
1981-09-24,NaN,NaN,NaN,28.39,2.74,4.22,6.48,1.15,NaN
1981-09-25,NaN,NaN,NaN,10.46,2.46,4.99,9.63,29.36,NaN
1981-09-26,NaN,NaN,NaN,112.97,2.68,4.43,6.21,0.08,NaN
1981-09-27,NaN,NaN,NaN,27.81,-0.49,1.4,3.92,3.1,NaN
1981-09-28,NaN,NaN,NaN,9.59,-1.96,-0.68,0.7,0.23,NaN
1981-09-29,NaN,NaN,NaN,1.33,-3.18,-1.17,2.11,69.66,NaN
1981-09-30,NaN,NaN,NaN,0.0,-3.84,1.39,7.41,98.75,NaN
1981-10-01,NaN,NaN,NaN,0.66,-0.05,3.33,7.44,76.59,NaN
1981-10-02,NaN,NaN,NaN,3.16,0.11,1.74,3.63,0.03,NaN
1981-10-03,NaN,NaN,NaN,3.04,0.13,2.39,5.31,3.99,NaN
1981-10-04,NaN,NaN,NaN,0.0,0.65,3.88,7.37,28.02,NaN
1981-10-05,NaN,NaN,NaN,0.14,2.32,4.61,7.33,3.35,NaN
1981-10-06,NaN,NaN,NaN,1.76,3.36,6.11,8.69,4.67,NaN
1981-10-07,NaN,NaN,NaN,0.01,2.57,4.42,8.09,37.7,NaN
1981-10-08,NaN,NaN,NaN,0.0,0.86,4.9,9.98,49.7,NaN
1981-10-09,NaN,NaN,NaN,2.27,3.42,6.76,11.14,39.59,NaN
1981-10-10,NaN,NaN,NaN,32.57,2.26,3.77,7.26,13.67,NaN
1981-10-11,NaN,NaN,NaN,7.17,-1.73,1.61,5.34,5.77,NaN
1981-10-12,NaN,NaN,NaN,36.1,-3.7,-1.26,3.39,0.37,NaN
1981-10-13,NaN,NaN,NaN,0.0,-3.93,-2.19,0.7,97.7,NaN
1981-10-14,NaN,NaN,NaN,30.85,-5.33,-1.45,2.97,13.66,NaN
1981-10-15,NaN,NaN,NaN,2.22,0.55,4.24,8.67,78.22,NaN
1981-10-16,NaN,NaN,NaN,0.01,-0.27,3.02,7.12,78.02,NaN
1981-10-17,NaN,NaN,NaN,0.0,3.0,5.91,9.19,6.7,NaN
1981-10-18,NaN,NaN,NaN,3.62,1.8,5.3,10.26,44.3,NaN
1981-10-19,NaN,NaN,NaN,0.01,1.19,3.42,6.24,98.46,NaN
1981-10-20,NaN,NaN,NaN,9.83,-0.03,3.28,6.81,3.27,NaN
1981-10-21,NaN,NaN,NaN,26.43,-5.13,-1.29,2.23,2.76,NaN
1981-10-22,NaN,NaN,NaN,3.76,-9.18,-6.75,-4.81,1.2,NaN
1981-10-23,NaN,NaN,NaN,0.29,-10.4,-7.83,-5.15,97.62,NaN
1981-10-24,NaN,NaN,NaN,0.03,-9.4,-7.16,-3.76,86.65,NaN
1981-10-25,NaN,NaN,NaN,7.25,-8.31,-5.79,-2.62,23.59,NaN
1981-10-26,NaN,NaN,NaN,24.3,-7.25,-5.85,-3.98,0.3,NaN
1981-10-27,NaN,NaN,NaN,2.73,-8.29,-6.88,-5.22,0.13,NaN
1981-10-28,NaN,NaN,NaN,0.07,-7.49,-4.74,-0.99,91.91,NaN
1981-10-29,NaN,NaN,NaN,0.0,-4.47,-0.78,3.2,65.51,NaN
1981-10-30,NaN,NaN,NaN,6.6,-3.14,-1.33,0.69,0.65,NaN
1981-10-31,NaN,NaN,NaN,0.37,-0.34,2.4,5.45,7.12,NaN
1981-11-01,NaN,NaN,NaN,0.0,0.18,3.82,7.8,99.26,NaN
1981-11-02,NaN,NaN,NaN,0.0,2.7,6.36,11.07,91.52,NaN
1981-11-03,NaN,NaN,NaN,0.0,3.77,6.49,11.35,98.81,NaN
1981-11-04,NaN,NaN,NaN,0.0,3.29,5.52,10.41,97.5,NaN
1981-11-05,NaN,NaN,NaN,0.0,-0.88,2.45,7.43,50.22,NaN
1981-11-06,NaN,NaN,NaN,0.0,-6.97,-4.13,-0.52,98.89,NaN
1981-11-07,NaN,NaN,NaN,0.0,-10.51,-7.75,-3.43,99.05,NaN
1981-11-08,NaN,NaN,NaN,0.0,-11.98,-10.06,-6.38,96.07,NaN
