date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-04,15.7,1.192,426.591,16.44,-8.5,-5.31,-1.25,0.07,NaN
1981-02-05,27.1,2.058,426.528,12.5,-11.92,-10.59,-8.61,0.47,NaN
1981-02-06,26.9,2.043,426.459,9.75,-10.3,-6.11,-2.35,0.04,NaN
1981-02-07,27.7,2.104,426.487,4.0,-4.28,-1.11,0.32,0.13,NaN
1981-02-08,27.6,2.096,426.579,0.0,-3.77,0.1,3.95,78.27,NaN
1981-02-09,27.0,2.051,426.559,0.0,-3.95,0.56,4.38,81.65,NaN
1981-02-10,26.6,2.02,426.58,6.61,-10.61,-7.09,-3.71,0.25,NaN
1981-02-11,27.3,2.073,426.553,0.27,-15.12,-12.14,-8.1,68.0,NaN
1981-02-12,27.7,2.104,426.5,0.0,-17.53,-14.27,-8.14,99.7,NaN
1981-02-13,27.4,2.081,426.455,0.0,-14.9,-10.71,-5.28,99.77,NaN
1981-02-14,27.7,2.104,426.426,0.0,-11.9,-7.1,-1.87,99.81,NaN
1981-02-15,28.0,2.127,426.405,0.0,-8.97,-5.25,-0.77,99.58,NaN
1981-02-16,26.8,2.036,426.392,0.0,-8.22,-4.39,1.21,99.42,NaN
1981-02-17,27.4,2.081,426.382,0.01,-14.47,-9.1,-4.27,54.14,NaN
1981-02-18,28.2,2.142,426.378,0.3,-14.53,-12.89,-10.44,21.19,NaN
1981-02-19,27.9,2.119,426.369,0.0,-16.28,-12.24,-8.24,91.49,NaN
1981-02-20,27.3,2.073,426.358,0.02,-14.86,-11.54,-6.9,96.16,NaN
1981-02-21,26.5,2.013,426.355,0.55,-14.61,-12.73,-10.36,28.75,NaN
1981-02-22,26.4,2.005,426.35,0.0,-16.0,-10.6,-6.39,78.08,NaN
1981-02-23,26.2,1.99,426.346,0.0,-12.61,-9.94,-5.13,97.79,NaN
1981-02-24,26.3,1.998,426.343,0.0,-11.93,-8.48,-4.1,76.63,NaN
1981-02-25,26.3,1.998,426.339,0.0,-11.11,-7.58,-3.61,99.22,NaN
1981-02-26,26.3,1.998,426.337,0.0,-10.78,-7.62,-3.07,98.47,NaN
1981-02-27,27.0,2.051,426.334,0.0,-10.38,-6.75,-2.0,93.7,NaN
1981-02-28,26.9,2.043,426.333,7.44,-8.19,-5.16,-1.69,0.38,NaN
1981-03-01,27.0,2.051,426.349,2.53,-6.01,-3.8,-1.46,0.52,NaN
1981-03-02,28.7,2.18,426.38,2.55,-6.14,-4.04,-1.49,3.29,NaN
1981-03-03,28.9,2.195,426.582,15.76,-6.67,-5.48,-4.01,0.08,NaN
1981-03-04,28.1,2.134,426.606,6.48,-7.98,-6.4,-4.19,0.13,NaN
1981-03-05,28.1,2.134,426.556,0.0,-10.27,-5.95,-2.34,81.24,NaN
1981-03-06,28.6,2.172,426.523,2.5,-6.76,-3.28,-0.6,0.1,NaN
1981-03-07,28.5,2.165,426.635,0.0,-5.01,-1.03,3.47,82.96,NaN
1981-03-08,26.9,2.043,426.755,13.27,-1.31,0.8,3.29,0.16,NaN
1981-03-09,25.3,1.922,426.919,2.19,-1.98,0.5,3.85,53.77,NaN
1981-03-10,25.8,1.96,426.879,2.58,-0.61,1.39,4.45,0.14,NaN
1981-03-11,23.7,1.8,426.822,13.73,0.48,4.37,8.08,2.15,NaN
1981-03-12,23.2,1.762,426.967,53.74,-3.63,-1.05,1.65,0.08,NaN
1981-03-13,34.0,2.582,427.002,3.89,-5.07,-3.21,1.41,5.5,NaN
1981-03-14,55.0,4.177,426.751,0.03,-5.83,-3.97,-0.91,58.02,NaN
1981-03-15,60.6,4.603,426.635,6.67,-7.98,-5.51,-2.43,44.4,NaN
1981-03-16,55.9,4.246,426.578,0.86,-8.05,-5.97,-3.75,14.74,NaN
1981-03-17,55.6,4.223,426.557,7.19,-10.34,-7.89,-2.44,40.19,NaN
1981-03-18,53.8,4.086,426.537,6.11,-12.52,-10.42,-9.2,0.17,NaN
1981-03-19,53.0,4.025,426.509,0.0,-12.86,-6.57,-0.11,99.23,NaN
1981-03-20,49.5,3.76,426.496,0.0,-4.78,-0.31,4.2,38.77,NaN
1981-03-21,45.8,3.479,426.481,0.0,-4.1,-0.81,4.36,93.02,NaN
1981-03-22,44.3,3.365,426.463,0.0,-4.92,-1.34,2.28,35.37,NaN
1981-03-23,40.7,3.091,426.455,6.09,-4.56,0.15,3.83,2.66,NaN
1981-03-24,38.5,2.924,426.485,4.2,-1.11,2.47,6.57,42.29,NaN
1981-03-25,37.2,2.825,426.484,0.44,1.8,5.36,10.2,71.62,NaN
1981-03-26,41.9,3.182,426.53,12.37,-0.99,2.23,6.79,10.98,NaN
1981-03-27,64.7,4.914,426.481,0.0,-3.16,1.77,6.4,98.48,NaN
1981-03-28,70.7,5.37,426.447,1.78,-1.02,2.7,6.73,67.42,NaN
1981-03-29,73.0,5.545,426.427,7.03,0.34,3.53,5.89,25.67,NaN
1981-03-30,75.4,5.727,426.423,43.42,-1.07,0.82,3.85,0.06,NaN
1981-03-31,89.9,6.828,426.408,43.76,0.41,2.99,5.9,0.07,NaN
1981-04-01,113.0,8.583,426.395,2.61,1.62,3.27,5.25,0.12,NaN
1981-04-02,124.0,9.418,426.386,0.0,1.19,4.28,7.21,66.54,NaN
1981-04-03,128.0,9.722,426.374,0.0,1.51,4.49,8.27,69.36,NaN
1981-04-04,124.0,9.418,426.367,0.0,0.63,3.86,7.49,75.12,NaN
1981-04-05,115.0,8.735,426.361,0.96,0.36,1.59,3.83,5.38,NaN
1981-04-06,105.0,7.975,426.365,0.18,-0.53,2.17,5.39,52.23,NaN
1981-04-07,101.0,7.671,426.365,0.11,0.25,4.18,8.67,81.95,NaN
1981-04-08,97.6,7.413,426.354,1.14,1.19,3.38,6.87,14.05,NaN
1981-04-09,97.1,7.375,426.38,0.0,1.02,4.23,9.12,77.95,NaN
1981-04-10,96.7,7.345,426.351,0.07,1.86,5.78,10.74,98.46,NaN
1981-04-11,96.3,7.314,426.342,0.52,2.85,6.55,10.65,15.53,NaN
1981-04-12,93.3,7.086,426.335,0.0,2.98,5.76,9.91,42.73,NaN
1981-04-13,92.4,7.018,426.328,0.0,1.56,5.5,10.93,96.2,NaN
1981-04-14,94.9,7.208,426.325,0.0,2.38,6.06,10.68,94.92,NaN
1981-04-15,97.1,7.375,426.363,1.08,0.88,5.02,9.93,81.36,NaN
1981-04-16,95.4,7.246,426.635,0.66,-0.88,3.19,7.59,55.44,NaN
1981-04-17,94.8,7.2,426.424,0.0,-4.76,-1.77,1.98,80.08,NaN
1981-04-18,92.7,7.041,426.381,0.03,-8.69,-5.88,-2.57,42.38,NaN
1981-04-19,86.8,6.593,426.363,0.75,-9.85,-5.85,-1.92,6.55,NaN
1981-04-20,76.9,5.841,426.354,0.29,-6.82,-4.21,-1.18,8.06,NaN
1981-04-21,71.2,5.408,426.344,0.0,-6.16,-2.17,2.63,85.32,NaN
1981-04-22,69.8,5.301,426.335,0.0,-4.51,0.23,5.96,92.02,NaN
1981-04-23,69.5,5.279,426.333,0.0,-3.7,-0.16,3.78,33.82,NaN
1981-04-24,68.6,5.21,426.325,0.02,-3.14,0.24,4.47,26.0,NaN
1981-04-25,67.1,5.096,426.321,0.45,-2.27,0.6,4.08,26.66,NaN
1981-04-26,63.5,4.823,426.318,33.8,-7.37,-3.16,1.09,6.86,NaN
1981-04-27,60.0,4.557,426.336,3.05,-8.21,-6.46,-3.05,0.34,NaN
1981-04-28,60.2,4.572,426.332,1.34,-7.63,-4.84,-2.3,0.42,NaN
1981-04-29,60.1,4.565,426.326,2.24,-5.81,-3.75,-2.06,0.12,NaN
1981-04-30,59.8,4.542,426.32,0.03,-4.61,-0.04,4.45,43.26,NaN
1981-05-01,58.0,4.405,426.323,5.39,-0.52,1.03,2.85,0.12,NaN
1981-05-02,56.5,4.291,426.365,7.71,-2.54,-1.37,1.06,0.07,NaN
1981-05-03,54.6,4.147,426.348,7.47,-5.06,-3.7,-2.19,0.04,NaN
1981-05-04,47.5,3.608,426.351,10.54,-5.72,-4.42,-1.53,1.8,NaN
1981-05-05,38.1,2.894,426.427,7.31,-6.32,-4.65,-2.55,0.07,NaN
1981-05-06,38.2,2.901,426.396,0.09,-5.42,0.37,5.53,27.93,NaN
1981-05-07,37.9,2.879,426.367,0.01,0.15,5.99,11.03,73.2,NaN
1981-05-08,35.8,2.719,426.345,0.0,2.51,5.62,8.6,36.4,NaN
1981-05-09,38.8,2.947,426.329,0.0,1.39,5.7,9.67,87.44,NaN
1981-05-10,38.8,2.947,426.319,11.46,4.34,6.72,9.57,16.68,NaN
1981-05-11,40.7,3.091,426.322,4.1,-0.32,1.81,4.56,0.99,NaN
1981-05-12,49.1,3.729,426.315,5.6,-0.87,2.22,6.19,45.91,NaN
1981-05-13,57.4,4.36,426.308,2.55,-0.31,0.79,2.72,1.2,NaN
1981-05-14,60.8,4.618,426.306,0.57,0.06,2.55,6.72,19.81,NaN
1981-05-15,64.2,4.876,426.302,0.13,1.2,3.62,6.64,13.94,NaN
1981-05-16,65.7,4.99,426.339,7.97,0.07,3.93,8.21,46.91,NaN
1981-05-17,65.1,4.944,426.369,0.4,-2.19,1.26,5.36,58.02,NaN
1981-05-18,66.2,5.028,426.318,0.0,-0.49,4.79,10.47,81.48,NaN
1981-05-19,69.1,5.248,426.303,0.0,2.23,7.06,12.0,76.07,NaN
1981-05-20,69.5,5.279,426.297,0.0,4.27,8.6,12.62,42.26,NaN
1981-05-21,70.0,5.317,426.294,4.53,5.56,9.81,14.98,66.5,NaN
1981-05-22,76.9,5.841,426.344,12.66,0.64,2.44,4.94,0.11,NaN
1981-05-23,86.9,6.6,426.311,6.13,-0.39,4.63,10.12,66.38,NaN
1981-05-24,85.7,6.509,426.353,5.12,1.29,3.97,6.55,0.73,NaN
1981-05-25,85.5,6.494,426.46,12.48,1.24,3.07,4.9,0.08,NaN
1981-05-26,86.1,6.539,426.664,43.81,-0.84,0.92,2.49,0.27,NaN
1981-05-27,86.9,6.6,426.867,9.38,-3.45,-1.06,1.92,1.78,NaN
1981-05-28,86.3,6.555,426.585,6.65,-3.36,1.24,5.36,39.86,NaN
1981-05-29,84.7,6.433,426.548,0.58,1.8,5.05,8.87,12.25,NaN
1981-05-30,85.8,6.517,426.466,0.2,3.95,7.27,11.07,35.35,NaN
1981-05-31,85.1,6.464,426.415,0.02,4.93,9.27,13.76,84.25,NaN
1981-06-01,86.8,6.593,426.38,0.0,6.85,11.36,15.82,87.46,NaN
1981-06-02,94.1,7.147,426.356,0.0,8.21,12.64,17.1,92.82,NaN
1981-06-03,107.0,8.127,426.347,17.11,6.48,11.08,14.6,22.42,NaN
1981-06-04,118.0,8.962,426.35,4.56,0.0,1.74,4.61,0.37,NaN
1981-06-05,123.0,9.342,426.33,0.0,-0.13,5.2,10.32,83.91,NaN
1981-06-06,109.0,8.279,426.315,18.14,4.03,8.34,13.05,64.52,NaN
1981-06-07,108.0,8.203,426.328,0.88,5.22,8.93,14.12,50.17,NaN
1981-06-08,115.0,8.735,426.308,0.62,6.52,9.34,12.42,4.58,NaN
1981-06-09,126.0,9.57,426.308,17.54,7.08,11.03,15.64,39.78,NaN
1981-06-10,131.0,9.95,426.356,0.02,5.36,8.24,12.08,38.2,NaN
1981-06-11,138.0,10.481,426.313,0.0,6.18,11.16,17.59,94.54,NaN
1981-06-12,138.0,10.481,426.299,0.52,7.33,11.44,15.88,63.52,NaN
1981-06-13,131.0,9.95,426.29,0.0,7.23,10.39,14.49,51.2,NaN
1981-06-14,131.0,9.95,426.284,0.0,8.35,12.88,17.53,96.37,NaN
1981-06-15,132.0,10.026,426.276,0.0,8.6,13.11,18.66,92.2,NaN
1981-06-16,135.0,10.254,426.272,6.38,5.39,9.49,13.77,6.31,NaN
1981-06-17,133.0,10.102,426.268,8.07,0.55,3.48,7.28,14.24,NaN
1981-06-18,124.0,9.418,426.275,6.8,-2.1,-1.0,0.88,0.41,NaN
1981-06-19,115.0,8.735,426.283,0.09,-2.34,0.29,3.49,24.59,NaN
1981-06-20,102.0,7.747,426.269,0.39,-0.07,3.07,6.38,11.95,NaN
1981-06-21,87.5,6.646,426.265,10.67,-0.99,1.48,3.67,0.57,NaN
1981-06-22,80.1,6.084,426.274,0.99,-2.31,-0.36,2.58,4.95,NaN
1981-06-23,77.9,5.917,426.268,0.0,-0.64,3.47,7.8,43.66,NaN
1981-06-24,75.6,5.742,426.263,4.87,2.33,5.5,9.76,41.14,NaN
1981-06-25,73.0,5.545,426.299,2.59,2.54,5.7,10.05,26.32,NaN
1981-06-26,71.9,5.461,426.308,3.11,3.59,5.36,8.43,3.46,NaN
1981-06-27,71.8,5.453,426.295,0.44,3.25,7.48,11.86,47.5,NaN
1981-06-28,71.5,5.431,426.27,44.66,5.28,8.45,11.24,2.5,NaN
1981-06-29,84.9,6.448,426.425,0.64,0.91,2.9,5.41,7.66,NaN
1981-06-30,104.0,7.899,426.312,0.0,0.79,4.0,8.0,34.54,NaN
1981-07-01,108.0,8.203,426.288,0.0,2.76,8.26,13.63,88.92,NaN
1981-07-02,106.0,8.051,426.274,6.0,6.71,11.26,15.3,79.84,NaN
1981-07-03,102.0,7.747,426.33,30.8,2.24,6.31,10.37,0.37,NaN
1981-07-04,120.0,9.114,426.336,0.0,1.19,5.36,9.91,43.16,NaN
1981-07-05,120.0,9.114,426.286,1.67,3.65,7.74,12.85,43.95,NaN
1981-07-06,112.0,8.507,426.272,1.63,4.82,8.28,12.8,24.29,NaN
1981-07-07,107.0,8.127,426.262,0.03,5.9,10.53,15.31,86.33,NaN
1981-07-08,108.0,8.203,426.252,1.93,7.8,11.09,17.63,63.94,NaN
1981-07-09,109.0,8.279,426.27,4.25,6.93,10.42,16.51,43.03,NaN
1981-07-10,113.0,8.583,426.306,7.07,6.63,10.12,15.25,28.38,NaN
1981-07-11,110.0,8.355,426.307,14.47,7.1,9.19,12.72,6.06,NaN
1981-07-12,113.0,8.583,426.414,2.63,6.57,8.1,10.59,1.94,NaN
1981-07-13,119.0,9.038,426.348,13.29,4.62,7.34,11.05,9.53,NaN
1981-07-14,121.0,9.19,426.353,0.0,4.88,7.84,11.43,42.62,NaN
1981-07-15,122.0,9.266,426.308,0.01,4.9,8.22,11.72,11.65,NaN
1981-07-16,122.0,9.266,426.291,0.0,6.65,9.89,13.74,56.87,NaN
1981-07-17,121.0,9.19,426.279,11.37,6.98,9.73,13.25,39.87,NaN
1981-07-18,122.0,9.266,426.454,64.26,-0.43,2.01,4.99,0.07,NaN
1981-07-19,129.0,9.798,426.744,35.24,-1.76,-0.22,0.88,0.06,NaN
1981-07-20,137.0,10.405,426.492,11.14,0.01,2.96,5.28,0.57,NaN
1981-07-21,144.0,10.937,426.439,0.48,3.4,6.22,9.78,7.98,NaN
1981-07-22,153.0,11.621,426.385,5.68,4.01,7.94,12.41,62.13,NaN
1981-07-23,154.0,11.697,426.4,16.92,3.31,5.79,7.54,0.31,NaN
1981-07-24,154.0,11.697,426.536,19.14,1.6,3.51,5.53,0.19,NaN
1981-07-25,153.0,11.621,426.703,10.77,0.53,1.87,4.32,1.49,NaN
1981-07-26,143.0,10.861,426.564,1.35,0.17,1.85,4.23,1.79,NaN
1981-07-27,128.0,9.722,426.482,3.14,1.02,3.77,6.01,0.2,NaN
1981-07-28,120.0,9.114,426.432,0.0,2.41,6.56,11.86,65.96,NaN
1981-07-29,116.0,8.81,426.394,0.0,5.11,10.34,16.13,95.8,NaN
1981-07-30,115.0,8.735,426.364,0.0,8.34,12.83,18.29,91.54,NaN
1981-07-31,110.0,8.355,426.341,0.0,10.78,14.97,20.39,47.89,NaN
1981-08-01,114.0,8.659,426.326,2.0,10.35,13.51,17.05,36.46,NaN
1981-08-02,119.0,9.038,426.315,1.05,9.13,12.53,16.27,25.58,NaN
1981-08-03,116.0,8.81,426.302,0.0,8.79,12.8,17.2,57.44,NaN
1981-08-04,125.0,9.494,426.291,0.0,9.45,13.87,18.69,88.31,NaN
1981-08-05,139.0,10.557,426.286,0.0,10.56,14.84,19.49,90.26,NaN
1981-08-06,152.0,11.545,426.281,4.37,8.64,13.86,19.71,87.38,NaN
1981-08-07,154.0,11.697,426.295,3.49,8.34,12.3,17.56,55.61,NaN
1981-08-08,154.0,11.697,426.339,13.7,7.95,11.29,16.2,46.5,NaN
1981-08-09,155.0,11.773,426.555,9.95,6.37,8.3,12.05,7.71,NaN
1981-08-10,153.0,11.621,426.494,5.81,5.09,6.82,9.73,7.19,NaN
1981-08-11,150.0,11.393,426.389,6.9,4.81,5.94,8.48,1.26,NaN
1981-08-12,145.0,11.013,426.366,0.02,5.25,7.99,11.58,38.79,NaN
1981-08-13,138.0,10.481,426.34,0.0,6.12,9.71,14.9,73.19,NaN
1981-08-14,134.0,10.178,426.321,0.0,6.9,11.05,16.01,90.78,NaN
1981-08-15,127.0,9.646,426.306,0.0,8.95,13.24,18.18,93.14,NaN
1981-08-16,119.0,9.038,426.299,41.22,7.78,11.5,16.99,62.82,NaN
1981-08-17,138.0,10.481,426.302,0.06,5.03,7.23,9.78,14.46,NaN
1981-08-18,146.0,11.089,426.29,0.0,4.62,9.14,14.37,96.59,NaN
1981-08-19,142.0,10.785,426.284,0.0,6.35,10.23,14.94,83.66,NaN
1981-08-20,140.0,10.633,426.277,11.91,5.01,8.66,14.52,58.13,NaN
1981-08-21,136.0,10.33,426.328,6.45,1.31,3.14,4.99,4.96,NaN
1981-08-22,131.0,9.95,426.287,0.0,0.67,5.76,11.31,93.85,NaN
1981-08-23,119.0,9.038,426.28,1.81,1.35,5.1,8.23,4.19,NaN
1981-08-24,106.0,8.051,426.272,0.0,0.84,4.05,8.2,57.68,NaN
1981-08-25,94.8,7.2,426.268,0.0,1.57,5.41,10.39,89.33,NaN
1981-08-26,93.3,7.086,426.261,0.0,2.61,6.82,11.42,84.79,NaN
1981-08-27,89.7,6.813,426.257,0.0,3.5,7.38,12.08,76.71,NaN
1981-08-28,79.4,6.031,426.253,0.0,4.47,8.1,12.65,91.5,NaN
1981-08-29,76.1,5.78,426.251,0.0,4.75,8.59,13.67,97.2,NaN
1981-08-30,74.1,5.628,426.246,0.0,5.42,9.55,15.22,93.94,NaN
1981-08-31,70.6,5.362,426.244,6.59,5.79,9.96,15.41,82.95,NaN
1981-09-01,71.1,5.4,426.418,8.26,6.34,7.84,10.6,2.3,NaN
1981-09-02,71.4,5.423,426.345,10.68,5.5,7.26,11.01,10.11,NaN
1981-09-03,73.1,5.552,426.294,4.75,3.78,4.96,6.5,0.24,NaN
1981-09-04,72.3,5.491,426.277,0.08,3.15,5.14,9.59,21.9,NaN
1981-09-05,69.9,5.309,426.265,0.0,3.73,7.59,12.62,88.24,NaN
1981-09-06,66.1,5.02,426.257,0.0,5.29,9.4,14.78,96.91,NaN
1981-09-07,64.3,4.884,426.249,0.0,6.52,10.52,15.82,74.49,NaN
1981-09-08,63.3,4.808,426.255,15.78,6.74,9.79,14.34,18.32,NaN
1981-09-09,60.4,4.588,426.336,9.49,6.31,7.8,9.71,0.72,NaN
1981-09-10,62.4,4.739,426.283,10.58,5.72,7.52,10.0,2.64,NaN
1981-09-11,75.9,5.765,426.335,1.04,5.67,8.24,11.33,17.86,NaN
1981-09-12,80.6,6.122,426.297,7.43,5.89,8.95,13.2,47.49,NaN
1981-09-13,80.0,6.076,426.33,9.2,2.99,5.75,7.74,1.63,NaN
1981-09-14,80.0,6.076,426.401,0.24,0.61,2.57,5.36,24.1,NaN
1981-09-15,80.7,6.129,426.332,10.89,1.34,3.83,6.32,0.15,NaN
1981-09-16,83.1,6.312,426.332,2.6,4.25,6.16,8.85,12.65,NaN
1981-09-17,85.9,6.524,426.31,0.0,4.2,7.6,12.53,82.85,NaN
1981-09-18,83.7,6.357,426.293,7.44,4.37,8.7,13.15,89.87,NaN
1981-09-19,79.7,6.053,426.312,0.29,5.83,7.54,9.75,6.62,NaN
1981-09-20,73.6,5.59,426.301,0.0,7.01,10.05,13.56,50.23,NaN
1981-09-21,71.3,5.415,426.279,0.0,8.52,11.14,14.32,52.34,NaN
1981-09-22,75.0,5.696,426.271,30.0,7.25,10.66,13.53,6.52,NaN
1981-09-23,101.0,7.671,426.447,8.94,4.35,5.78,7.3,0.11,NaN
1981-09-24,123.0,9.342,426.375,9.99,3.5,5.2,7.6,2.82,NaN
1981-09-25,126.0,9.57,426.339,1.16,3.2,5.64,10.91,35.68,NaN
1981-09-26,121.0,9.19,426.316,39.46,3.85,7.54,9.7,1.25,NaN
1981-09-27,125.0,9.494,426.319,23.62,-0.09,1.83,4.7,1.54,NaN
1981-09-28,146.0,11.089,426.365,44.37,-1.0,0.22,1.43,0.09,NaN
1981-09-29,149.0,11.317,426.69,6.55,-2.05,-0.68,1.74,5.97,NaN
1981-09-30,142.0,10.785,426.473,0.0,-2.22,2.64,8.14,98.89,NaN
1981-10-01,124.0,9.418,426.404,0.07,1.85,5.77,9.86,99.4,NaN
1981-10-02,109.0,8.279,426.374,7.2,1.28,3.09,5.31,0.24,NaN
1981-10-03,99.0,7.519,426.364,0.67,0.23,2.96,6.04,6.58,NaN
1981-10-04,89.2,6.775,426.353,0.0,1.07,4.59,8.05,64.93,NaN
1981-10-05,79.3,6.023,426.327,0.02,4.02,6.99,10.3,79.79,NaN
1981-10-06,73.7,5.598,426.312,6.99,5.45,9.02,12.63,58.08,NaN
1981-10-07,72.4,5.499,426.39,1.04,3.06,4.92,8.27,27.32,NaN
1981-10-08,72.0,5.469,426.324,0.0,2.25,5.98,10.63,98.79,NaN
1981-10-09,66.6,5.058,426.307,4.99,4.01,7.65,12.33,22.7,NaN
1981-10-10,61.4,4.663,426.378,38.52,2.19,3.71,6.1,1.06,NaN
1981-10-11,63.0,4.785,426.639,14.62,-1.46,2.11,6.02,0.32,NaN
1981-10-12,84.8,6.441,426.589,42.58,-2.23,1.08,5.99,0.11,NaN
1981-10-13,111.0,8.431,426.759,0.15,-3.62,-1.63,1.2,14.62,NaN
1981-10-14,115.0,8.735,426.554,33.27,-4.41,0.14,4.68,0.29,NaN
1981-10-15,121.0,9.19,426.74,1.98,1.54,5.02,8.83,24.17,NaN
1981-10-16,129.0,9.798,426.539,0.09,1.33,4.1,7.95,42.42,NaN
1981-10-17,116.0,8.81,426.467,0.0,4.83,8.27,11.22,0.66,NaN
1981-10-18,102.0,7.747,426.44,12.72,3.07,6.86,11.76,56.19,NaN
1981-10-19,92.3,7.01,426.414,0.02,1.29,2.8,5.11,34.74,NaN
1981-10-20,86.5,6.57,426.387,11.76,0.39,4.13,7.95,78.35,NaN
1981-10-21,81.3,6.175,426.558,31.02,-5.15,-1.44,1.93,0.4,NaN
1981-10-22,80.1,6.084,426.557,6.68,-8.13,-6.59,-4.65,0.14,NaN
1981-10-23,74.9,5.689,426.489,3.58,-8.93,-6.63,-4.57,26.37,NaN
1981-10-24,68.6,5.21,426.455,0.47,-7.65,-5.94,-3.28,16.83,NaN
1981-10-25,62.6,4.755,426.425,1.03,-7.28,-4.35,-0.72,15.21,NaN
1981-10-26,58.8,4.466,426.418,28.18,-6.92,-5.2,-2.66,0.09,NaN
1981-10-27,56.3,4.276,426.45,13.8,-7.62,-5.94,-4.17,0.05,NaN
1981-10-28,53.2,4.041,426.458,0.54,-6.4,-3.66,-0.15,36.45,NaN
1981-10-29,46.6,3.539,426.438,0.13,-3.96,-0.17,3.56,99.09,NaN
1981-10-30,44.9,3.41,426.552,15.52,-1.38,0.42,2.22,0.14,NaN
1981-10-31,48.1,3.653,426.539,1.57,0.89,3.34,5.5,0.31,NaN
1981-11-01,56.8,4.314,426.468,0.01,1.09,4.3,8.28,85.78,NaN
1981-11-02,58.9,4.474,426.433,0.0,3.38,6.88,11.18,87.18,NaN
1981-11-03,58.7,4.458,426.412,0.0,4.48,7.41,11.54,98.96,NaN
1981-11-04,59.5,4.519,426.395,0.0,3.66,6.29,10.73,98.23,NaN
1981-11-05,57.4,4.36,426.383,0.31,-0.04,3.28,7.68,73.3,NaN
1981-11-06,52.7,4.003,426.371,0.0,-4.01,-1.53,0.62,39.91,NaN
1981-11-07,45.3,3.441,426.359,0.0,-9.53,-6.91,-3.36,41.38,NaN
1981-11-08,40.0,3.038,426.353,0.0,-10.73,-8.56,-4.93,91.2,NaN
1981-11-09,40.8,3.099,426.347,0.0,-11.36,-8.77,-4.77,56.2,NaN
