date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-26,NaN,NaN,NaN,2.8,-5.23,0.02,2.67,3.3,NaN
1981-01-27,NaN,NaN,NaN,0.0,-8.24,-3.7,-0.56,89.31,NaN
1981-01-28,NaN,NaN,NaN,0.0,-10.54,-6.5,-2.59,40.16,NaN
1981-01-29,NaN,NaN,NaN,0.0,-12.06,-8.56,-6.21,1.08,NaN
1981-01-30,NaN,NaN,NaN,0.06,-12.72,-9.09,-5.77,8.57,NaN
1981-01-31,NaN,NaN,NaN,0.0,-12.66,-7.8,-2.33,19.04,NaN
1981-02-01,NaN,NaN,NaN,0.0,-11.97,-7.17,-1.99,18.89,NaN
1981-02-02,NaN,NaN,NaN,0.0,-9.73,-5.11,2.37,28.09,NaN
1981-02-03,NaN,NaN,NaN,3.38,-9.14,0.66,5.45,13.88,NaN
1981-02-04,NaN,NaN,NaN,9.72,0.53,3.35,6.56,1.48,NaN
1981-02-05,NaN,NaN,NaN,7.09,-1.28,0.4,2.23,2.91,NaN
1981-02-06,NaN,NaN,NaN,10.83,-1.59,1.0,3.24,0.08,NaN
1981-02-07,NaN,NaN,NaN,8.89,1.59,3.85,5.55,0.06,NaN
1981-02-08,NaN,NaN,NaN,0.0,0.98,4.77,7.73,0.85,NaN
1981-02-09,NaN,NaN,NaN,0.0,-0.9,2.46,7.61,10.17,NaN
1981-02-10,NaN,NaN,NaN,2.34,-1.26,2.11,5.45,0.12,NaN
1981-02-11,NaN,NaN,NaN,2.14,-2.45,0.06,2.51,42.96,NaN
1981-02-12,NaN,NaN,NaN,0.18,-3.77,-1.51,0.94,97.33,NaN
1981-02-13,NaN,NaN,NaN,0.0,-8.12,-3.93,0.12,98.34,NaN
1981-02-14,NaN,NaN,NaN,0.0,-10.04,-5.39,-0.18,96.79,NaN
1981-02-15,NaN,NaN,NaN,0.0,-9.14,-4.21,1.07,85.18,NaN
1981-02-16,NaN,NaN,NaN,0.0,-9.45,-3.78,2.37,95.01,NaN
1981-02-17,NaN,NaN,NaN,0.06,-7.76,-3.63,-1.25,0.17,NaN
1981-02-18,NaN,NaN,NaN,0.42,-3.25,-1.19,0.39,2.74,NaN
1981-02-19,NaN,NaN,NaN,0.04,-5.64,-2.68,-0.5,37.07,NaN
1981-02-20,NaN,NaN,NaN,0.0,-5.9,-2.42,-0.12,15.02,NaN
1981-02-21,NaN,NaN,NaN,0.14,-4.59,-1.81,0.08,1.36,NaN
1981-02-22,NaN,NaN,NaN,0.0,-6.96,-2.53,1.35,85.85,NaN
1981-02-23,NaN,NaN,NaN,0.0,-6.52,-3.36,-0.25,24.95,NaN
1981-02-24,NaN,NaN,NaN,0.0,-6.64,-1.45,3.25,95.18,NaN
1981-02-25,NaN,NaN,NaN,0.0,-6.41,-1.49,1.79,21.59,NaN
1981-02-26,NaN,NaN,NaN,0.0,-4.91,-0.67,2.63,13.14,NaN
1981-02-27,NaN,NaN,NaN,0.0,-6.45,-0.67,4.45,90.09,NaN
1981-02-28,NaN,NaN,NaN,2.72,-2.08,2.64,5.61,8.93,NaN
1981-03-01,NaN,NaN,NaN,1.41,1.44,4.62,8.0,50.93,NaN
1981-03-02,NaN,NaN,NaN,0.8,1.13,4.62,8.29,51.93,NaN
1981-03-03,NaN,NaN,NaN,13.74,0.57,3.37,5.79,0.37,NaN
1981-03-04,NaN,NaN,NaN,8.17,0.56,1.77,3.11,0.24,NaN
1981-03-05,NaN,NaN,NaN,0.0,-0.12,3.15,6.71,91.51,NaN
1981-03-06,NaN,NaN,NaN,4.63,0.77,4.88,9.04,0.63,NaN
1981-03-07,NaN,NaN,NaN,0.0,3.72,8.31,14.28,95.57,NaN
1981-03-08,NaN,NaN,NaN,4.26,6.08,9.99,14.85,0.24,NaN
1981-03-09,NaN,NaN,NaN,4.02,7.0,10.82,15.66,39.28,NaN
1981-03-10,NaN,NaN,NaN,2.35,6.77,9.9,12.29,0.79,NaN
1981-03-11,NaN,NaN,NaN,4.02,8.61,12.73,18.01,0.48,NaN
1981-03-12,NaN,NaN,NaN,21.85,6.96,9.56,12.11,6.28,NaN
1981-03-13,NaN,NaN,NaN,1.35,5.38,7.42,9.96,31.63,NaN
1981-03-14,NaN,NaN,NaN,0.1,4.59,7.52,11.28,23.84,NaN
1981-03-15,NaN,NaN,NaN,4.7,3.09,5.65,9.31,7.74,NaN
1981-03-16,NaN,NaN,NaN,2.31,1.88,5.07,8.99,15.69,NaN
1981-03-17,NaN,NaN,NaN,13.75,0.49,3.08,6.37,8.82,NaN
1981-03-18,NaN,NaN,NaN,3.44,-0.1,1.12,3.68,17.78,NaN
1981-03-19,NaN,NaN,NaN,0.0,-2.26,3.37,9.02,89.95,NaN
1981-03-20,NaN,NaN,NaN,0.0,0.77,7.08,14.29,77.8,NaN
1981-03-21,NaN,NaN,NaN,0.0,3.11,9.5,16.29,97.96,NaN
1981-03-22,NaN,NaN,NaN,0.0,4.99,10.37,16.58,79.42,NaN
1981-03-23,NaN,NaN,NaN,3.46,5.69,11.4,17.2,51.81,NaN
1981-03-24,NaN,NaN,NaN,8.45,8.64,13.75,18.52,55.62,NaN
1981-03-25,NaN,NaN,NaN,0.2,9.27,14.9,21.14,66.26,NaN
1981-03-26,NaN,NaN,NaN,6.74,9.7,12.92,15.62,1.62,NaN
1981-03-27,NaN,NaN,NaN,0.0,3.61,9.67,16.06,90.15,NaN
1981-03-28,NaN,NaN,NaN,0.0,2.69,11.05,18.71,96.18,NaN
1981-03-29,NaN,NaN,NaN,0.0,8.09,15.6,21.4,51.51,NaN
1981-03-30,NaN,NaN,NaN,0.2,7.92,11.36,15.53,0.52,NaN
1981-03-31,NaN,NaN,NaN,0.0,7.26,11.89,16.34,0.2,NaN
1981-04-01,NaN,NaN,NaN,0.0,6.49,11.26,13.75,1.64,NaN
1981-04-02,NaN,NaN,NaN,0.0,5.32,12.18,18.9,84.6,NaN
1981-04-03,NaN,NaN,NaN,0.0,8.37,12.93,17.42,1.75,NaN
1981-04-04,NaN,NaN,NaN,4.28,6.03,12.3,17.59,1.48,NaN
1981-04-05,NaN,NaN,NaN,3.96,6.66,8.27,10.67,0.13,NaN
1981-04-06,NaN,NaN,NaN,1.09,6.01,10.46,16.02,50.9,NaN
1981-04-07,NaN,NaN,NaN,0.0,7.01,13.68,20.96,88.42,NaN
1981-04-08,NaN,NaN,NaN,2.16,8.79,13.62,18.8,22.29,NaN
1981-04-09,NaN,NaN,NaN,0.0,6.4,13.03,19.64,59.44,NaN
1981-04-10,NaN,NaN,NaN,0.0,5.82,13.86,21.22,97.65,NaN
1981-04-11,NaN,NaN,NaN,0.0,7.99,15.18,21.62,82.72,NaN
1981-04-12,NaN,NaN,NaN,0.0,10.37,16.84,22.94,90.54,NaN
1981-04-13,NaN,NaN,NaN,0.0,9.72,16.02,23.15,99.17,NaN
1981-04-14,NaN,NaN,NaN,0.0,8.8,15.51,22.34,89.9,NaN
1981-04-15,NaN,NaN,NaN,0.2,7.23,13.84,19.85,56.25,NaN
1981-04-16,NaN,NaN,NaN,0.0,5.9,12.88,18.38,92.51,NaN
1981-04-17,NaN,NaN,NaN,0.0,1.47,6.7,12.08,98.92,NaN
1981-04-18,NaN,NaN,NaN,0.08,-0.92,3.37,7.82,71.11,NaN
1981-04-19,NaN,NaN,NaN,0.83,-3.2,3.54,8.65,9.9,NaN
1981-04-20,NaN,NaN,NaN,0.0,1.51,6.05,11.16,32.14,NaN
1981-04-21,NaN,NaN,NaN,0.0,0.91,7.25,13.48,82.97,NaN
1981-04-22,NaN,NaN,NaN,0.0,-0.76,7.11,14.47,96.69,NaN
1981-04-23,NaN,NaN,NaN,0.0,0.23,6.39,12.06,57.51,NaN
1981-04-24,NaN,NaN,NaN,0.0,1.3,6.83,12.99,27.72,NaN
1981-04-25,NaN,NaN,NaN,0.0,3.16,9.24,15.0,14.82,NaN
1981-04-26,NaN,NaN,NaN,7.82,4.04,9.98,19.13,43.54,NaN
1981-04-27,NaN,NaN,NaN,5.57,1.72,4.07,6.75,0.34,NaN
1981-04-28,NaN,NaN,NaN,7.37,2.51,4.69,7.24,0.76,NaN
1981-04-29,NaN,NaN,NaN,2.38,3.5,5.66,7.77,0.2,NaN
1981-04-30,NaN,NaN,NaN,3.75,5.0,10.64,17.03,13.81,NaN
1981-05-01,NaN,NaN,NaN,18.7,8.03,10.02,12.45,0.33,NaN
1981-05-02,NaN,NaN,NaN,2.09,3.13,5.75,8.94,0.74,NaN
1981-05-03,NaN,NaN,NaN,3.08,4.7,6.31,7.89,0.13,NaN
1981-05-04,NaN,NaN,NaN,5.18,3.66,6.03,10.77,12.3,NaN
1981-05-05,NaN,NaN,NaN,8.58,2.51,4.92,7.67,1.68,NaN
1981-05-06,NaN,NaN,NaN,0.63,2.66,7.86,12.76,7.56,NaN
1981-05-07,NaN,NaN,NaN,0.0,4.98,14.52,22.58,94.78,NaN
1981-05-08,NaN,NaN,NaN,0.0,9.91,16.41,20.68,59.27,NaN
1981-05-09,NaN,NaN,NaN,0.0,7.7,17.42,24.63,99.61,NaN
1981-05-10,NaN,NaN,NaN,0.0,14.04,20.15,25.43,47.11,NaN
1981-05-11,NaN,NaN,NaN,4.52,6.83,12.67,17.11,59.44,NaN
1981-05-12,NaN,NaN,NaN,5.9,3.69,10.09,15.98,42.38,NaN
1981-05-13,NaN,NaN,NaN,2.87,8.65,10.41,12.78,1.52,NaN
1981-05-14,NaN,NaN,NaN,2.02,8.53,12.84,17.15,37.97,NaN
1981-05-15,NaN,NaN,NaN,2.0,8.67,13.51,18.79,50.8,NaN
1981-05-16,NaN,NaN,NaN,2.57,6.16,13.37,21.09,49.97,NaN
1981-05-17,NaN,NaN,NaN,0.34,7.37,11.02,16.19,36.51,NaN
1981-05-18,NaN,NaN,NaN,0.0,6.72,14.27,21.57,97.01,NaN
1981-05-19,NaN,NaN,NaN,0.0,10.35,17.6,24.24,70.93,NaN
1981-05-20,NaN,NaN,NaN,0.0,11.12,18.56,26.05,58.41,NaN
1981-05-21,NaN,NaN,NaN,0.0,14.44,21.94,28.49,75.43,NaN
1981-05-22,NaN,NaN,NaN,9.24,8.82,12.64,17.67,0.38,NaN
1981-05-23,NaN,NaN,NaN,0.95,7.62,13.74,19.83,84.49,NaN
1981-05-24,NaN,NaN,NaN,9.12,10.27,12.38,14.89,1.7,NaN
1981-05-25,NaN,NaN,NaN,0.38,10.32,12.89,16.93,13.16,NaN
1981-05-26,NaN,NaN,NaN,42.36,7.84,9.49,10.7,0.07,NaN
1981-05-27,NaN,NaN,NaN,9.84,4.85,8.11,11.1,0.15,NaN
1981-05-28,NaN,NaN,NaN,8.43,5.85,12.39,18.22,64.22,NaN
1981-05-29,NaN,NaN,NaN,1.37,9.93,14.54,20.15,21.35,NaN
1981-05-30,NaN,NaN,NaN,0.0,11.27,17.38,23.45,73.18,NaN
1981-05-31,NaN,NaN,NaN,0.0,11.98,19.58,26.13,89.37,NaN
1981-06-01,NaN,NaN,NaN,0.0,15.13,21.22,27.15,91.58,NaN
1981-06-02,NaN,NaN,NaN,0.0,16.52,22.83,28.42,98.48,NaN
1981-06-03,NaN,NaN,NaN,1.41,16.59,21.68,25.15,29.3,NaN
1981-06-04,NaN,NaN,NaN,0.57,10.76,13.1,15.87,0.06,NaN
1981-06-05,NaN,NaN,NaN,0.0,10.01,15.09,20.86,85.38,NaN
1981-06-06,NaN,NaN,NaN,3.16,10.11,17.2,23.81,84.88,NaN
1981-06-07,NaN,NaN,NaN,5.2,14.0,18.63,23.75,61.02,NaN
1981-06-08,NaN,NaN,NaN,0.88,15.11,18.23,21.34,1.67,NaN
1981-06-09,NaN,NaN,NaN,28.09,14.31,20.47,27.3,49.48,NaN
1981-06-10,NaN,NaN,NaN,0.01,12.5,15.86,20.08,56.47,NaN
1981-06-11,NaN,NaN,NaN,0.0,9.89,17.95,24.37,99.37,NaN
1981-06-12,NaN,NaN,NaN,3.07,14.52,20.96,26.11,68.28,NaN
1981-06-13,NaN,NaN,NaN,0.0,13.4,17.8,22.24,63.4,NaN
1981-06-14,NaN,NaN,NaN,0.0,11.77,19.14,25.88,99.52,NaN
1981-06-15,NaN,NaN,NaN,0.0,13.21,21.38,28.05,99.61,NaN
1981-06-16,NaN,NaN,NaN,0.79,15.21,19.49,23.9,6.11,NaN
1981-06-17,NaN,NaN,NaN,10.11,10.46,13.93,17.54,5.95,NaN
1981-06-18,NaN,NaN,NaN,46.25,7.58,9.06,10.32,0.12,NaN
1981-06-19,NaN,NaN,NaN,0.72,6.73,9.68,13.14,1.01,NaN
1981-06-20,NaN,NaN,NaN,0.29,4.94,11.6,16.45,27.18,NaN
1981-06-21,NaN,NaN,NaN,18.84,7.95,10.33,12.59,0.04,NaN
1981-06-22,NaN,NaN,NaN,0.71,6.83,9.85,12.67,0.18,NaN
1981-06-23,NaN,NaN,NaN,0.0,6.47,13.04,18.66,65.07,NaN
1981-06-24,NaN,NaN,NaN,0.07,9.84,14.93,19.78,9.79,NaN
1981-06-25,NaN,NaN,NaN,1.65,10.86,15.63,21.15,60.54,NaN
1981-06-26,NaN,NaN,NaN,0.95,10.55,15.47,19.88,3.69,NaN
1981-06-27,NaN,NaN,NaN,0.0,10.97,18.35,24.74,80.31,NaN
1981-06-28,NaN,NaN,NaN,8.63,14.77,21.55,26.26,10.97,NaN
1981-06-29,NaN,NaN,NaN,1.08,10.9,13.11,16.16,0.51,NaN
1981-06-30,NaN,NaN,NaN,0.0,8.71,12.67,16.68,10.3,NaN
1981-07-01,NaN,NaN,NaN,0.0,9.73,15.74,21.05,87.02,NaN
1981-07-02,NaN,NaN,NaN,0.29,9.73,19.73,27.65,88.02,NaN
1981-07-03,NaN,NaN,NaN,43.56,12.49,16.31,23.06,1.46,NaN
1981-07-04,NaN,NaN,NaN,0.0,10.42,15.34,20.5,51.88,NaN
1981-07-05,NaN,NaN,NaN,0.0,9.96,17.07,22.79,67.99,NaN
1981-07-06,NaN,NaN,NaN,2.84,12.99,18.43,23.59,20.41,NaN
1981-07-07,NaN,NaN,NaN,0.0,13.03,19.59,25.54,87.37,NaN
1981-07-08,NaN,NaN,NaN,0.0,14.42,20.84,26.8,90.56,NaN
1981-07-09,NaN,NaN,NaN,0.0,14.49,21.19,27.01,80.49,NaN
1981-07-10,NaN,NaN,NaN,0.0,16.08,21.13,26.7,49.68,NaN
1981-07-11,NaN,NaN,NaN,17.86,15.6,19.76,25.02,10.45,NaN
1981-07-12,NaN,NaN,NaN,8.88,14.68,16.97,19.1,0.36,NaN
1981-07-13,NaN,NaN,NaN,10.84,12.65,16.56,21.66,5.79,NaN
1981-07-14,NaN,NaN,NaN,0.14,11.9,16.81,21.51,27.21,NaN
1981-07-15,NaN,NaN,NaN,1.56,13.69,17.61,21.92,0.68,NaN
1981-07-16,NaN,NaN,NaN,0.0,15.23,19.15,24.01,35.24,NaN
1981-07-17,NaN,NaN,NaN,30.74,14.06,17.57,21.78,8.76,NaN
1981-07-18,NaN,NaN,NaN,59.54,9.02,11.86,15.33,0.13,NaN
1981-07-19,NaN,NaN,NaN,32.49,7.96,10.39,12.82,0.12,NaN
1981-07-20,NaN,NaN,NaN,18.6,10.17,11.63,13.12,0.05,NaN
1981-07-21,NaN,NaN,NaN,1.66,11.57,14.28,17.38,0.69,NaN
1981-07-22,NaN,NaN,NaN,0.96,11.88,17.57,23.08,56.23,NaN
1981-07-23,NaN,NaN,NaN,18.04,12.41,16.25,19.87,16.15,NaN
1981-07-24,NaN,NaN,NaN,28.93,9.7,11.83,12.96,0.05,NaN
1981-07-25,NaN,NaN,NaN,7.69,9.08,11.45,15.67,5.79,NaN
1981-07-26,NaN,NaN,NaN,2.94,9.29,11.39,15.16,1.55,NaN
1981-07-27,NaN,NaN,NaN,10.92,10.0,12.23,14.45,0.17,NaN
1981-07-28,NaN,NaN,NaN,0.0,10.88,16.26,20.69,49.52,NaN
1981-07-29,NaN,NaN,NaN,0.0,12.01,18.41,24.57,99.68,NaN
1981-07-30,NaN,NaN,NaN,0.0,12.89,20.22,26.36,99.27,NaN
1981-07-31,NaN,NaN,NaN,0.0,16.32,21.83,27.5,33.32,NaN
1981-08-01,NaN,NaN,NaN,0.03,16.84,22.48,28.35,47.49,NaN
1981-08-02,NaN,NaN,NaN,0.58,14.61,20.99,25.75,7.86,NaN
1981-08-03,NaN,NaN,NaN,1.49,16.19,21.22,26.39,54.16,NaN
1981-08-04,NaN,NaN,NaN,0.0,15.08,21.59,28.15,93.95,NaN
1981-08-05,NaN,NaN,NaN,0.17,15.84,22.1,28.28,97.64,NaN
1981-08-06,NaN,NaN,NaN,14.95,15.83,22.26,28.03,85.03,NaN
1981-08-07,NaN,NaN,NaN,0.14,15.93,20.22,25.41,37.78,NaN
1981-08-08,NaN,NaN,NaN,7.14,15.68,20.68,26.73,63.86,NaN
1981-08-09,NaN,NaN,NaN,5.83,15.32,17.46,19.56,1.24,NaN
1981-08-10,NaN,NaN,NaN,1.72,14.23,16.69,20.25,4.97,NaN
1981-08-11,NaN,NaN,NaN,1.32,13.49,16.19,19.36,1.22,NaN
1981-08-12,NaN,NaN,NaN,0.01,14.62,18.11,22.0,35.04,NaN
1981-08-13,NaN,NaN,NaN,0.0,13.58,18.43,24.09,54.6,NaN
1981-08-14,NaN,NaN,NaN,0.0,12.09,18.57,25.05,80.97,NaN
1981-08-15,NaN,NaN,NaN,0.0,14.09,20.3,26.63,97.28,NaN
1981-08-16,NaN,NaN,NaN,8.37,16.16,21.26,27.5,60.18,NaN
1981-08-17,NaN,NaN,NaN,0.0,11.29,15.81,19.21,21.38,NaN
1981-08-18,NaN,NaN,NaN,0.0,8.51,15.28,21.57,91.47,NaN
1981-08-19,NaN,NaN,NaN,0.0,12.25,18.26,24.56,69.06,NaN
1981-08-20,NaN,NaN,NaN,5.69,12.04,17.52,22.4,20.98,NaN
1981-08-21,NaN,NaN,NaN,3.57,10.43,13.0,14.72,0.3,NaN
1981-08-22,NaN,NaN,NaN,4.66,7.83,14.56,20.97,91.58,NaN
1981-08-23,NaN,NaN,NaN,13.69,9.89,12.73,15.84,0.31,NaN
1981-08-24,NaN,NaN,NaN,3.71,8.37,12.43,17.01,7.57,NaN
1981-08-25,NaN,NaN,NaN,0.0,7.61,13.69,19.94,86.11,NaN
1981-08-26,NaN,NaN,NaN,0.75,9.09,14.87,21.03,59.54,NaN
1981-08-27,NaN,NaN,NaN,0.02,12.22,16.45,21.33,25.55,NaN
1981-08-28,NaN,NaN,NaN,0.0,10.58,15.63,21.46,37.84,NaN
1981-08-29,NaN,NaN,NaN,0.0,10.49,16.02,21.9,97.22,NaN
1981-08-30,NaN,NaN,NaN,0.0,11.72,16.79,22.54,96.62,NaN
1981-08-31,NaN,NaN,NaN,15.9,12.6,17.9,23.98,75.31,NaN
1981-09-01,NaN,NaN,NaN,24.16,13.67,15.11,16.59,0.1,NaN
1981-09-02,NaN,NaN,NaN,3.51,12.84,14.45,16.3,0.4,NaN
1981-09-03,NaN,NaN,NaN,0.0,12.51,14.97,17.81,0.23,NaN
1981-09-04,NaN,NaN,NaN,0.0,11.69,14.47,18.11,14.78,NaN
1981-09-05,NaN,NaN,NaN,0.0,9.35,13.99,18.3,24.2,NaN
1981-09-06,NaN,NaN,NaN,0.0,9.03,14.83,20.97,74.65,NaN
1981-09-07,NaN,NaN,NaN,0.0,11.32,16.95,22.76,90.74,NaN
1981-09-08,NaN,NaN,NaN,12.91,14.32,18.54,23.61,44.79,NaN
1981-09-09,NaN,NaN,NaN,3.42,13.72,16.63,20.1,12.77,NaN
1981-09-10,NaN,NaN,NaN,20.96,12.08,16.6,21.14,34.75,NaN
1981-09-11,NaN,NaN,NaN,0.34,14.04,17.2,21.74,44.76,NaN
1981-09-12,NaN,NaN,NaN,7.29,13.49,17.55,22.93,73.8,NaN
1981-09-13,NaN,NaN,NaN,15.65,11.32,14.2,15.76,0.04,NaN
1981-09-14,NaN,NaN,NaN,4.94,9.26,11.64,15.63,19.01,NaN
1981-09-15,NaN,NaN,NaN,9.86,9.43,13.12,18.06,29.68,NaN
1981-09-16,NaN,NaN,NaN,4.92,11.99,14.03,17.79,10.9,NaN
1981-09-17,NaN,NaN,NaN,0.0,10.97,15.38,20.29,91.15,NaN
1981-09-18,NaN,NaN,NaN,3.36,10.43,16.32,21.72,95.08,NaN
1981-09-19,NaN,NaN,NaN,3.24,13.1,14.89,17.71,0.89,NaN
1981-09-20,NaN,NaN,NaN,0.0,12.79,18.91,24.47,23.66,NaN
1981-09-21,NaN,NaN,NaN,0.04,15.31,20.98,25.59,76.35,NaN
1981-09-22,NaN,NaN,NaN,39.67,15.04,19.35,23.53,0.6,NaN
1981-09-23,NaN,NaN,NaN,14.49,11.6,14.26,18.29,0.06,NaN
1981-09-24,NaN,NaN,NaN,6.59,10.99,12.63,15.01,1.08,NaN
1981-09-25,NaN,NaN,NaN,0.03,10.6,14.31,18.35,29.53,NaN
1981-09-26,NaN,NaN,NaN,5.25,9.7,18.18,22.58,21.34,NaN
1981-09-27,NaN,NaN,NaN,2.04,8.83,11.39,15.23,2.92,NaN
1981-09-28,NaN,NaN,NaN,73.3,8.01,9.96,11.34,0.09,NaN
1981-09-29,NaN,NaN,NaN,20.71,7.06,8.65,10.07,0.3,NaN
1981-09-30,NaN,NaN,NaN,0.0,6.51,10.93,16.06,96.37,NaN
1981-10-01,NaN,NaN,NaN,0.0,6.31,10.87,16.2,92.0,NaN
1981-10-02,NaN,NaN,NaN,5.45,8.68,12.41,16.25,1.11,NaN
1981-10-03,NaN,NaN,NaN,0.08,8.21,12.85,17.6,2.02,NaN
1981-10-04,NaN,NaN,NaN,0.0,7.73,11.28,15.58,72.59,NaN
1981-10-05,NaN,NaN,NaN,0.0,8.55,16.64,22.66,86.89,NaN
1981-10-06,NaN,NaN,NaN,4.08,12.25,20.26,25.22,95.85,NaN
1981-10-07,NaN,NaN,NaN,0.22,11.73,14.64,18.19,19.77,NaN
1981-10-08,NaN,NaN,NaN,0.0,8.44,12.32,16.94,99.65,NaN
1981-10-09,NaN,NaN,NaN,6.06,9.09,14.36,19.9,73.0,NaN
1981-10-10,NaN,NaN,NaN,12.15,10.34,12.49,15.04,0.08,NaN
1981-10-11,NaN,NaN,NaN,7.47,7.34,11.28,14.89,2.55,NaN
1981-10-12,NaN,NaN,NaN,37.62,5.76,8.4,11.88,0.12,NaN
1981-10-13,NaN,NaN,NaN,1.43,5.44,7.42,9.58,8.86,NaN
1981-10-14,NaN,NaN,NaN,27.56,3.26,6.94,10.32,2.81,NaN
1981-10-15,NaN,NaN,NaN,6.63,8.33,12.67,16.71,1.5,NaN
1981-10-16,NaN,NaN,NaN,3.07,9.62,12.11,15.36,63.56,NaN
1981-10-17,NaN,NaN,NaN,0.0,8.78,13.21,17.13,3.63,NaN
1981-10-18,NaN,NaN,NaN,7.46,10.24,14.76,20.57,75.94,NaN
1981-10-19,NaN,NaN,NaN,0.0,9.17,12.03,15.77,18.55,NaN
1981-10-20,NaN,NaN,NaN,5.09,6.1,11.45,16.33,94.34,NaN
1981-10-21,NaN,NaN,NaN,17.61,3.79,7.77,11.09,0.04,NaN
1981-10-22,NaN,NaN,NaN,10.38,1.69,3.18,4.63,0.04,NaN
1981-10-23,NaN,NaN,NaN,2.81,1.22,4.3,7.9,38.88,NaN
1981-10-24,NaN,NaN,NaN,0.79,0.78,3.62,6.38,10.04,NaN
1981-10-25,NaN,NaN,NaN,0.0,-0.21,4.34,10.0,16.68,NaN
1981-10-26,NaN,NaN,NaN,12.26,1.79,5.22,9.52,0.05,NaN
1981-10-27,NaN,NaN,NaN,19.64,1.0,1.86,3.18,0.1,NaN
1981-10-28,NaN,NaN,NaN,0.84,2.1,5.0,8.44,23.01,NaN
1981-10-29,NaN,NaN,NaN,0.88,1.67,6.78,11.84,99.46,NaN
1981-10-30,NaN,NaN,NaN,21.18,6.07,8.26,10.42,0.1,NaN
1981-10-31,NaN,NaN,NaN,0.01,8.32,11.42,14.21,2.35,NaN
1981-11-01,NaN,NaN,NaN,0.0,8.89,12.48,17.48,93.87,NaN
1981-11-02,NaN,NaN,NaN,0.0,8.21,12.58,18.04,99.83,NaN
1981-11-03,NaN,NaN,NaN,0.0,7.55,11.48,16.97,99.85,NaN
1981-11-04,NaN,NaN,NaN,0.0,5.78,10.31,15.56,99.78,NaN
1981-11-05,NaN,NaN,NaN,2.35,5.01,8.52,13.51,57.24,NaN
1981-11-06,NaN,NaN,NaN,0.0,1.63,5.08,7.26,31.47,NaN
1981-11-07,NaN,NaN,NaN,2.82,-1.67,1.34,5.04,13.71,NaN
1981-11-08,NaN,NaN,NaN,0.0,-3.66,-0.76,2.75,96.27,NaN
1981-11-09,NaN,NaN,NaN,0.01,-5.1,-1.46,2.17,45.82,NaN
1981-11-10,NaN,NaN,NaN,0.0,-5.12,-1.63,1.63,98.19,NaN
1981-11-11,NaN,NaN,NaN,1.82,-4.02,0.15,3.9,0.58,NaN
1981-11-12,NaN,NaN,NaN,3.44,0.54,3.22,4.55,0.18,NaN
1981-11-13,NaN,NaN,NaN,2.54,3.15,5.18,7.23,2.23,NaN
1981-11-14,NaN,NaN,NaN,11.85,1.19,3.26,5.48,0.43,NaN
