date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-06-06,0.212,3.375,279.831,0.14,12.93,19.14,24.53,76.29,NaN
1981-06-07,0.207,3.295,279.829,0.0,15.06,18.95,23.71,65.11,NaN
1981-06-08,0.205,3.264,279.829,0.0,16.17,18.84,22.84,0.13,NaN
1981-06-09,0.205,3.264,279.829,16.0,14.57,18.78,24.31,21.92,NaN
1981-06-10,0.212,3.375,279.831,0.0,15.15,19.64,25.01,56.14,NaN
1981-06-11,0.188,2.993,279.823,0.0,16.33,20.42,25.09,41.46,NaN
1981-06-12,0.186,2.961,279.823,0.0,16.49,21.46,26.78,68.6,NaN
1981-06-13,0.178,2.834,279.82,0.0,18.64,23.02,27.92,91.66,NaN
1981-06-14,0.175,2.786,279.819,0.0,17.29,21.58,26.1,59.52,NaN
1981-06-15,0.172,2.738,279.818,0.0,16.1,22.41,28.16,85.93,NaN
1981-06-16,0.161,2.563,279.814,0.0,17.17,20.99,25.17,15.27,NaN
1981-06-17,0.139,2.213,279.806,0.0,13.77,18.34,22.26,32.06,NaN
1981-06-18,0.12,1.91,279.798,0.0,12.03,15.93,19.75,77.77,NaN
1981-06-19,0.106,1.688,279.793,0.51,10.31,15.62,20.8,91.37,NaN
1981-06-20,0.103,1.64,279.792,0.13,11.49,14.67,17.72,0.68,NaN
1981-06-21,0.123,1.958,279.798,1.36,11.84,14.58,18.25,27.22,NaN
1981-06-22,0.11,1.751,279.794,0.01,10.2,14.76,19.81,58.83,NaN
1981-06-23,0.106,1.688,279.793,0.0,9.65,15.0,19.3,37.5,NaN
1981-06-24,0.102,1.624,279.791,4.25,9.95,15.76,22.93,68.79,NaN
1981-06-25,0.108,1.719,279.794,16.62,11.76,14.14,18.38,9.62,NaN
1981-06-26,0.133,2.117,279.803,10.19,11.36,13.77,17.14,4.98,NaN
1981-06-27,0.102,1.624,279.791,0.04,11.74,15.72,18.9,10.03,NaN
1981-06-28,0.19,3.025,279.819,57.41,13.57,15.3,17.75,0.14,NaN
1981-06-29,0.143,2.277,279.807,0.0,12.8,16.76,20.93,59.43,NaN
1981-06-30,0.123,1.958,279.8,0.0,10.55,16.73,22.12,97.53,NaN
1981-07-01,0.111,1.767,279.795,0.0,11.71,17.46,22.56,86.6,NaN
1981-07-02,0.104,1.656,279.792,7.35,14.86,18.6,22.68,1.56,NaN
1981-07-03,0.24,3.821,279.83,47.42,10.64,15.36,19.56,0.18,NaN
1981-07-04,0.139,2.213,279.806,0.0,10.99,18.22,24.37,99.89,NaN
1981-07-05,0.122,1.942,279.799,0.0,13.02,17.22,21.54,10.5,NaN
1981-07-06,0.114,1.815,279.796,0.13,13.04,18.63,23.82,87.91,NaN
1981-07-07,0.106,1.688,279.793,0.03,15.52,19.82,24.38,43.57,NaN
1981-07-08,0.106,1.688,279.793,4.93,16.54,20.04,24.27,32.25,NaN
1981-07-09,0.107,1.703,279.793,8.15,15.86,19.81,24.37,71.05,NaN
1981-07-10,0.107,1.703,279.793,10.62,15.69,19.7,24.69,22.83,NaN
1981-07-11,0.102,1.624,279.791,0.03,14.82,19.48,24.45,60.28,NaN
1981-07-12,0.095,1.512,279.787,0.0,16.4,20.6,25.83,32.56,NaN
1981-07-13,0.105,1.672,279.792,4.4,15.33,18.98,24.17,22.76,NaN
1981-07-14,0.095,1.512,279.787,0.0,13.47,19.06,24.5,97.78,NaN
1981-07-15,0.09,1.433,279.784,0.0,14.17,19.89,25.64,83.68,NaN
1981-07-16,0.09,1.433,279.784,10.21,17.03,20.3,24.02,19.34,NaN
1981-07-17,0.169,2.69,279.812,41.7,15.43,18.25,20.58,0.14,NaN
1981-07-18,0.238,3.789,279.836,42.07,9.02,12.41,15.0,0.09,NaN
1981-07-19,0.13,2.07,279.803,0.0,11.2,15.11,18.3,14.45,NaN
1981-07-20,0.116,1.847,279.797,0.0,10.76,16.89,22.96,75.38,NaN
1981-07-21,0.108,1.719,279.794,0.0,11.94,18.71,25.78,95.52,NaN
1981-07-22,0.105,1.672,279.793,7.2,13.89,17.69,21.74,24.67,NaN
1981-07-23,0.119,1.894,279.798,31.09,12.67,14.16,16.6,0.5,NaN
1981-07-24,0.34,5.413,279.855,40.99,11.04,13.6,16.82,0.16,NaN
1981-07-25,0.166,2.643,279.816,0.0,8.49,15.36,21.41,95.92,NaN
1981-07-26,0.143,2.277,279.808,0.0,10.48,16.07,21.27,93.76,NaN
1981-07-27,0.135,2.149,279.804,0.0,10.01,16.23,21.56,59.69,NaN
1981-07-28,0.126,2.006,279.801,0.0,11.81,18.91,25.55,99.82,NaN
1981-07-29,0.118,1.879,279.798,0.0,14.05,19.58,24.32,95.62,NaN
1981-07-30,0.113,1.799,279.796,0.02,14.72,19.79,24.9,83.36,NaN
1981-07-31,0.108,1.719,279.794,0.0,16.73,20.44,24.36,8.35,NaN
1981-08-01,0.114,1.815,279.796,0.0,16.77,20.97,25.69,8.09,NaN
1981-08-02,0.116,1.847,279.797,0.0,17.3,21.53,26.19,9.31,NaN
1981-08-03,0.112,1.783,279.795,0.0,17.08,21.84,27.36,83.69,NaN
1981-08-04,0.108,1.719,279.794,0.0,17.55,23.22,28.16,80.3,NaN
1981-08-05,0.104,1.656,279.792,0.04,19.28,22.68,26.27,49.63,NaN
1981-08-06,0.101,1.608,279.79,1.42,17.67,22.09,25.95,16.75,NaN
1981-08-07,0.1,1.592,279.79,0.0,15.7,20.47,25.91,67.21,NaN
1981-08-08,0.097,1.544,279.789,21.3,16.34,20.46,25.34,39.69,NaN
1981-08-09,0.136,2.165,279.803,1.57,14.7,18.63,23.59,50.85,NaN
1981-08-10,0.101,1.608,279.791,9.54,13.5,19.27,24.74,87.94,NaN
1981-08-11,0.114,1.815,279.796,2.49,13.52,15.75,17.78,0.11,NaN
1981-08-12,0.102,1.624,279.792,0.36,12.42,16.9,22.26,30.73,NaN
1981-08-13,0.102,1.624,279.792,0.23,13.84,19.02,23.65,80.9,NaN
1981-08-14,0.102,1.624,279.792,0.0,16.43,20.55,24.46,63.77,NaN
1981-08-15,0.103,1.64,279.792,0.0,15.9,20.87,25.35,66.32,NaN
1981-08-16,0.104,1.656,279.792,0.0,17.59,21.67,25.85,68.71,NaN
1981-08-17,0.102,1.624,279.791,0.0,15.72,20.68,24.8,62.76,NaN
1981-08-18,0.098,1.56,279.79,0.0,13.1,17.96,22.39,77.59,NaN
1981-08-19,0.095,1.512,279.788,0.0,15.33,18.75,22.43,57.33,NaN
1981-08-20,0.115,1.831,279.794,4.86,15.28,18.69,22.41,12.35,NaN
1981-08-21,0.099,1.576,279.789,0.04,12.47,17.75,22.93,79.26,NaN
1981-08-22,0.092,1.465,279.786,0.0,10.74,16.11,21.33,90.2,NaN
1981-08-23,0.091,1.449,279.785,0.0,11.52,18.09,24.46,86.59,NaN
1981-08-24,0.09,1.433,279.784,0.0,11.79,17.68,22.35,91.15,NaN
1981-08-25,0.088,1.401,279.782,0.0,10.25,15.91,21.42,90.56,NaN
1981-08-26,0.085,1.353,279.781,0.0,9.88,15.63,21.32,82.88,NaN
1981-08-27,0.085,1.353,279.781,0.0,11.29,17.56,24.53,99.56,NaN
1981-08-28,0.083,1.321,279.779,0.0,12.18,18.76,25.55,98.94,NaN
1981-08-29,0.081,1.29,279.778,0.0,14.66,18.4,22.63,39.78,NaN
1981-08-30,0.079,1.258,279.776,0.0,15.45,18.85,23.19,48.99,NaN
1981-08-31,0.077,1.226,279.775,0.07,15.07,18.89,22.82,18.15,NaN
1981-09-01,0.074,1.178,279.773,0.68,14.34,17.8,21.46,16.02,NaN
1981-09-02,0.117,1.863,279.789,30.5,12.61,16.64,20.42,8.9,NaN
1981-09-03,0.147,2.34,279.808,21.0,12.5,14.01,15.34,0.11,NaN
1981-09-04,0.087,1.385,279.782,1.35,11.77,14.28,17.54,0.18,NaN
1981-09-05,0.079,1.258,279.777,0.0,11.89,15.59,19.62,71.33,NaN
1981-09-06,0.075,1.194,279.774,0.0,11.21,16.37,21.55,93.32,NaN
1981-09-07,0.074,1.178,279.773,0.0,12.39,17.05,21.66,69.85,NaN
1981-09-08,0.07,1.114,279.771,0.0,13.75,17.7,21.49,31.33,NaN
1981-09-09,0.07,1.114,279.771,2.14,15.17,18.26,22.04,3.62,NaN
1981-09-10,0.151,2.404,279.805,25.6,14.51,15.63,16.67,0.09,NaN
1981-09-11,0.084,1.337,279.78,0.0,13.25,16.97,21.65,78.61,NaN
1981-09-12,0.076,1.21,279.774,2.07,13.33,17.28,21.62,42.82,NaN
1981-09-13,0.113,1.799,279.789,19.54,14.08,16.45,17.92,0.08,NaN
1981-09-14,0.08,1.274,279.777,0.0,9.82,15.66,21.22,98.91,NaN
1981-09-15,0.073,1.162,279.773,0.0,8.75,13.64,19.07,68.21,NaN
1981-09-16,0.072,1.146,279.772,0.0,9.68,14.47,19.95,85.63,NaN
1981-09-17,0.069,1.098,279.77,0.0,10.39,15.42,21.03,83.52,NaN
1981-09-18,0.069,1.098,279.77,34.78,12.65,15.58,18.39,0.08,NaN
1981-09-19,0.118,1.879,279.793,6.28,13.93,15.32,16.97,0.11,NaN
1981-09-20,0.08,1.274,279.777,9.32,14.81,16.6,19.16,0.61,NaN
1981-09-21,0.202,3.216,279.811,73.96,15.8,17.42,19.55,2.64,NaN
1981-09-22,0.505,8.04,279.902,44.94,14.19,16.1,20.65,0.12,NaN
1981-09-23,0.212,3.375,279.831,20.05,14.81,17.95,20.39,11.75,NaN
1981-09-24,0.816,12.991,279.966,92.94,12.08,13.42,15.42,0.11,NaN
1981-09-25,0.39,6.209,279.883,6.17,10.82,14.31,17.77,42.45,NaN
1981-09-26,0.335,5.333,279.869,27.13,13.2,14.9,18.24,0.11,NaN
1981-09-27,0.372,5.922,279.878,29.14,9.61,15.38,18.61,17.62,NaN
1981-09-28,0.358,5.699,279.875,8.87,9.57,11.19,15.09,0.12,NaN
1981-09-29,0.288,4.585,279.856,0.0,10.97,14.71,18.82,36.75,NaN
1981-09-30,0.261,4.155,279.848,0.0,8.21,13.03,18.72,99.9,NaN
1981-10-01,0.246,3.916,279.843,6.88,6.96,12.09,17.98,91.22,NaN
1981-10-02,0.264,4.203,279.848,7.87,8.35,10.6,11.84,0.08,NaN
1981-10-03,0.241,3.837,279.841,7.3,6.79,10.36,13.02,3.12,NaN
1981-10-04,0.235,3.741,279.839,0.1,10.64,12.58,16.34,33.39,NaN
1981-10-05,0.219,3.486,279.834,0.82,12.22,13.71,15.45,0.08,NaN
1981-10-06,0.21,3.343,279.831,7.57,13.0,13.98,14.65,0.06,NaN
1981-10-07,0.215,3.423,279.832,3.93,11.96,15.01,18.48,9.89,NaN
1981-10-08,0.201,3.2,279.828,0.0,8.99,13.03,17.92,57.95,NaN
1981-10-09,0.197,3.136,279.826,0.0,9.21,13.53,17.83,51.58,NaN
1981-10-10,0.193,3.073,279.825,0.11,12.36,14.42,17.18,0.33,NaN
1981-10-11,0.189,3.009,279.824,0.0,11.35,15.09,20.9,74.57,NaN
1981-10-12,0.185,2.945,279.822,1.23,6.11,9.96,13.7,1.08,NaN
1981-10-13,0.176,2.802,279.819,0.0,4.63,11.27,15.82,99.45,NaN
1981-10-14,0.168,2.675,279.817,0.0,2.52,7.6,13.34,86.96,NaN
1981-10-15,0.164,2.611,279.815,0.0,6.28,10.69,16.37,83.88,NaN
1981-10-16,0.161,2.563,279.814,0.0,6.85,12.34,18.8,91.72,NaN
1981-10-17,0.159,2.531,279.814,0.0,8.65,11.8,15.76,0.6,NaN
1981-10-18,0.159,2.531,279.814,0.0,10.65,13.19,16.98,37.82,NaN
1981-10-19,0.159,2.531,279.814,0.0,8.71,13.1,17.87,71.68,NaN
1981-10-20,0.158,2.515,279.813,14.52,10.87,12.03,13.75,0.06,NaN
1981-10-21,0.218,3.471,279.833,38.56,9.0,10.81,12.85,0.08,NaN
1981-10-22,0.222,3.534,279.834,10.27,2.95,6.28,9.6,0.89,NaN
1981-10-23,0.181,2.881,279.821,0.0,0.27,4.77,11.25,99.9,NaN
1981-10-24,0.169,2.69,279.817,0.0,0.43,5.53,12.29,99.94,NaN
1981-10-25,0.171,2.722,279.818,21.62,0.04,4.87,9.25,22.11,NaN
1981-10-26,0.351,5.588,279.872,50.4,1.05,2.98,4.84,0.11,NaN
1981-10-27,0.25,3.98,279.844,0.0,1.98,6.74,10.02,0.12,NaN
1981-10-28,0.216,3.439,279.833,0.0,1.09,5.9,13.33,99.93,NaN
1981-10-29,0.203,3.232,279.828,0.0,0.76,5.35,8.89,23.96,NaN
1981-10-30,0.195,3.104,279.826,0.0,4.03,6.79,9.32,1.31,NaN
1981-10-31,0.19,3.025,279.824,0.0,3.09,7.59,13.51,90.76,NaN
1981-11-01,0.186,2.961,279.823,0.0,6.72,11.44,17.08,98.32,NaN
1981-11-02,0.182,2.897,279.821,0.0,9.24,13.68,19.11,99.49,NaN
1981-11-03,0.178,2.834,279.82,0.0,10.04,14.18,20.17,97.54,NaN
1981-11-04,0.175,2.786,279.819,0.0,7.53,11.3,16.61,96.46,NaN
1981-11-05,0.172,2.738,279.818,0.0,8.03,11.17,13.43,1.71,NaN
1981-11-06,0.169,2.69,279.817,0.0,3.11,7.75,12.93,84.52,NaN
1981-11-07,0.166,2.643,279.816,0.0,0.58,5.39,11.9,99.57,NaN
1981-11-08,0.164,2.611,279.815,0.0,-2.04,2.17,6.64,97.11,NaN
1981-11-09,0.162,2.579,279.815,0.0,-3.94,-0.05,5.31,94.84,NaN
1981-11-10,0.153,2.436,279.812,0.0,-4.13,0.3,6.44,99.84,NaN
1981-11-11,0.149,2.372,279.81,0.0,-4.24,-0.32,3.92,2.23,NaN
1981-11-12,0.148,2.356,279.81,0.0,0.52,5.29,12.39,99.22,NaN
1981-11-13,0.147,2.34,279.81,0.0,0.01,3.78,9.6,76.19,NaN
1981-11-14,0.145,2.308,279.809,0.0,0.58,6.56,9.6,93.68,NaN
1981-11-15,0.143,2.277,279.808,0.0,-1.34,3.98,9.4,99.91,NaN
