date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-15,0.23,0.79,NaN,0.0,-6.93,-1.9,2.15,96.74,NaN
1981-02-16,0.217,0.745,NaN,0.0,-9.74,-4.58,-0.69,96.23,NaN
1981-02-17,0.206,0.708,NaN,0.39,-10.89,-6.7,-2.7,74.97,NaN
1981-02-18,0.195,0.67,NaN,1.02,-10.43,-8.2,-6.59,1.53,NaN
1981-02-19,0.183,0.629,NaN,0.0,-10.46,-8.69,-5.82,67.33,NaN
1981-02-20,0.172,0.591,NaN,0.19,-12.88,-8.54,-6.17,91.94,NaN
1981-02-21,0.159,0.546,NaN,0.8,-11.48,-8.71,-5.73,10.98,NaN
1981-02-22,0.146,0.502,NaN,0.02,-13.59,-7.31,-3.32,63.0,NaN
1981-02-23,0.136,0.467,NaN,1.6,-8.33,-5.12,-3.38,1.54,NaN
1981-02-24,0.127,0.436,NaN,0.21,-5.48,-3.32,-0.9,19.76,NaN
1981-02-25,0.12,0.412,NaN,0.0,-8.43,-5.27,-1.03,92.7,NaN
1981-02-26,0.111,0.381,NaN,0.0,-7.35,-4.15,-1.28,93.19,NaN
1981-02-27,0.11,0.378,NaN,4.69,-8.5,-2.97,0.25,52.28,NaN
1981-02-28,0.11,0.378,NaN,16.21,-4.39,-1.82,0.27,0.04,NaN
1981-03-01,0.11,0.378,NaN,3.49,-1.22,0.3,1.91,29.39,NaN
1981-03-02,0.103,0.354,NaN,7.37,-0.74,0.87,2.32,35.97,NaN
1981-03-03,0.098,0.337,NaN,13.47,-2.41,-0.77,0.46,0.06,NaN
1981-03-04,0.1,0.344,NaN,4.15,-3.0,-1.84,-0.47,0.41,NaN
1981-03-05,0.106,0.364,NaN,0.0,-5.54,-2.23,1.5,60.89,NaN
1981-03-06,0.11,0.378,NaN,8.38,-2.62,1.1,3.09,0.06,NaN
1981-03-07,0.118,0.405,NaN,0.0,1.21,4.64,8.67,94.19,NaN
1981-03-08,0.227,0.78,NaN,18.55,3.24,4.69,7.94,0.08,NaN
1981-03-09,0.427,1.467,NaN,0.1,3.66,5.73,7.91,3.19,NaN
1981-03-10,0.755,2.594,NaN,0.08,5.36,7.97,11.25,1.53,NaN
1981-03-11,1.307,4.49,NaN,0.06,7.11,11.03,14.29,0.04,NaN
1981-03-12,2.026,6.96,NaN,44.43,1.79,4.65,7.76,0.04,NaN
1981-03-13,2.899,9.959,NaN,19.46,0.02,1.12,3.03,0.99,NaN
1981-03-14,2.998,10.299,NaN,2.23,-1.05,0.76,2.95,14.33,NaN
1981-03-15,2.809,9.65,NaN,5.34,-1.55,-0.22,1.34,20.63,NaN
1981-03-16,2.453,8.427,NaN,10.05,-2.96,-0.82,0.87,0.4,NaN
1981-03-17,2.114,7.262,NaN,6.38,-5.73,-3.73,-1.14,4.55,NaN
1981-03-18,1.789,6.146,NaN,0.78,-7.33,-5.77,-3.81,0.85,NaN
1981-03-19,1.473,5.06,NaN,0.0,-8.12,-2.11,4.02,86.21,NaN
1981-03-20,1.206,4.143,NaN,0.0,-2.82,2.84,6.89,12.74,NaN
1981-03-21,1.014,3.483,NaN,0.0,1.7,5.92,9.44,69.86,NaN
1981-03-22,0.899,3.088,NaN,3.64,1.56,3.8,6.0,3.32,NaN
1981-03-23,0.929,3.191,NaN,16.21,1.71,5.01,8.26,3.33,NaN
1981-03-24,1.738,5.971,NaN,15.01,4.71,7.29,10.49,32.83,NaN
1981-03-25,2.643,9.08,NaN,10.8,6.23,10.35,14.81,80.57,NaN
1981-03-26,2.995,10.289,NaN,10.35,2.85,6.31,11.96,4.96,NaN
1981-03-27,3.0,10.306,NaN,0.0,1.45,5.52,10.14,90.79,NaN
1981-03-28,2.93,10.065,NaN,0.22,4.18,7.69,11.88,38.0,NaN
1981-03-29,2.631,9.038,NaN,19.35,4.01,8.18,12.89,53.67,NaN
1981-03-30,2.692,9.248,NaN,2.63,1.55,3.06,4.69,0.25,NaN
1981-03-31,2.631,9.038,NaN,0.63,3.39,5.67,8.31,0.05,NaN
1981-04-01,2.354,8.087,NaN,0.64,3.33,4.52,5.92,0.08,NaN
1981-04-02,2.115,7.266,NaN,0.0,3.74,6.28,10.32,10.2,NaN
1981-04-03,2.088,7.173,NaN,0.0,4.57,6.96,10.46,15.76,NaN
1981-04-04,2.098,7.207,NaN,0.0,5.76,8.71,13.67,58.7,NaN
1981-04-05,2.12,7.283,NaN,0.0,2.86,4.44,6.81,0.11,NaN
1981-04-06,2.014,6.919,NaN,0.22,2.98,5.94,9.8,22.27,NaN
1981-04-07,2.07,7.111,NaN,0.06,4.75,8.52,12.71,46.47,NaN
1981-04-08,2.057,7.066,NaN,0.0,6.4,9.56,13.54,22.79,NaN
1981-04-09,1.953,6.709,NaN,0.0,6.46,10.55,16.1,49.69,NaN
1981-04-10,1.897,6.517,NaN,2.0,6.67,11.36,15.91,84.93,NaN
1981-04-11,1.938,6.658,NaN,1.91,7.7,10.02,13.44,0.72,NaN
1981-04-12,1.905,6.544,NaN,1.17,7.63,10.69,15.88,46.46,NaN
1981-04-13,1.851,6.359,NaN,1.02,8.59,11.76,16.81,44.5,NaN
1981-04-14,1.699,5.837,NaN,0.0,7.32,11.4,16.22,81.17,NaN
1981-04-15,1.522,5.229,NaN,1.13,6.41,10.04,15.28,51.6,NaN
1981-04-16,1.352,4.645,NaN,0.0,3.77,8.62,13.8,90.44,NaN
1981-04-17,1.16,3.985,NaN,0.0,-1.63,2.83,7.21,99.38,NaN
1981-04-18,0.945,3.246,NaN,0.0,-3.48,0.03,5.52,99.32,NaN
1981-04-19,0.772,2.652,NaN,0.03,-4.99,-0.19,5.19,60.32,NaN
1981-04-20,0.623,2.14,NaN,0.34,-3.08,0.14,2.89,0.14,NaN
1981-04-21,0.529,1.817,NaN,0.0,-1.29,3.7,9.27,96.21,NaN
1981-04-22,0.462,1.587,NaN,0.0,-1.05,4.97,10.75,92.62,NaN
1981-04-23,0.403,1.384,NaN,0.0,-0.19,4.73,10.12,82.08,NaN
1981-04-24,0.357,1.226,NaN,0.0,-3.14,2.77,8.49,75.54,NaN
1981-04-25,0.309,1.062,NaN,3.03,-1.42,4.95,10.93,70.29,NaN
1981-04-26,0.27,0.928,NaN,11.15,-3.29,-1.09,5.12,0.02,NaN
1981-04-27,0.245,0.842,NaN,2.45,-3.79,-1.85,0.48,0.82,NaN
1981-04-28,0.228,0.783,NaN,0.28,-2.52,-0.83,1.99,0.18,NaN
1981-04-29,0.215,0.739,NaN,0.27,-1.36,0.65,2.98,0.04,NaN
1981-04-30,0.195,0.67,NaN,0.93,0.7,4.87,9.16,22.9,NaN
1981-05-01,0.19,0.653,NaN,4.29,3.24,4.86,6.67,0.09,NaN
1981-05-02,0.19,0.653,NaN,4.54,1.2,3.02,4.83,0.12,NaN
1981-05-03,0.19,0.653,NaN,6.49,-1.79,0.25,1.94,0.62,NaN
1981-05-04,0.19,0.653,NaN,20.24,-2.56,-0.73,1.59,0.39,NaN
1981-05-05,0.202,0.694,NaN,12.41,-1.27,0.15,1.8,0.49,NaN
1981-05-06,0.348,1.195,NaN,0.0,0.62,5.22,9.67,46.53,NaN
1981-05-07,0.485,1.666,NaN,1.09,3.81,9.64,14.11,67.19,NaN
1981-05-08,0.514,1.766,NaN,0.52,6.0,9.27,12.87,15.54,NaN
1981-05-09,0.485,1.666,NaN,0.0,5.67,11.82,16.47,91.02,NaN
1981-05-10,0.446,1.532,NaN,1.28,4.26,10.83,14.91,10.87,NaN
1981-05-11,0.403,1.384,NaN,2.35,2.86,4.1,5.4,0.04,NaN
1981-05-12,0.368,1.264,NaN,0.14,3.14,4.82,7.0,3.78,NaN
1981-05-13,0.327,1.123,NaN,0.0,2.4,5.02,7.84,6.22,NaN
1981-05-14,0.288,0.989,NaN,10.33,3.89,6.63,9.63,0.29,NaN
1981-05-15,0.265,0.91,NaN,1.52,4.94,7.61,12.32,8.99,NaN
1981-05-16,0.25,0.859,NaN,17.7,1.13,5.37,10.1,37.07,NaN
1981-05-17,0.298,1.024,NaN,0.0,1.49,5.91,10.65,59.58,NaN
1981-05-18,0.272,0.934,NaN,0.0,4.74,10.71,16.18,80.1,NaN
1981-05-19,0.248,0.852,NaN,0.0,7.42,12.99,17.88,74.3,NaN
1981-05-20,0.223,0.766,NaN,0.07,8.57,13.64,18.25,21.95,NaN
1981-05-21,0.2,0.687,NaN,7.48,5.92,12.29,17.02,6.27,NaN
1981-05-22,0.197,0.677,NaN,0.36,4.46,6.92,10.49,11.34,NaN
1981-05-23,0.175,0.601,NaN,17.79,4.09,9.58,14.14,45.02,NaN
1981-05-24,0.227,0.78,NaN,7.5,5.21,8.0,10.99,1.98,NaN
1981-05-25,0.415,1.426,NaN,43.45,2.02,5.08,7.74,0.04,NaN
1981-05-26,0.671,2.305,NaN,19.13,1.1,3.25,5.37,0.05,NaN
1981-05-27,0.941,3.233,NaN,8.29,2.29,3.63,5.97,5.72,NaN
1981-05-28,0.971,3.336,NaN,17.64,2.97,5.99,9.01,8.69,NaN
1981-05-29,1.039,3.569,NaN,4.14,6.93,10.07,13.62,8.89,NaN
1981-05-30,1.013,3.48,NaN,1.48,8.51,12.47,16.93,21.76,NaN
1981-05-31,0.907,3.116,NaN,0.0,9.14,14.59,19.42,66.77,NaN
1981-06-01,0.755,2.594,NaN,0.0,11.88,16.7,20.92,92.0,NaN
1981-06-02,0.616,2.116,NaN,0.0,12.82,17.36,21.54,71.6,NaN
1981-06-03,0.525,1.804,NaN,20.6,7.36,13.17,18.2,7.28,NaN
1981-06-04,0.544,1.869,NaN,3.5,4.61,6.27,7.37,0.05,NaN
1981-06-05,0.514,1.766,NaN,0.0,4.04,9.86,15.3,88.57,NaN
1981-06-06,0.447,1.536,NaN,0.53,7.82,12.86,17.51,29.79,NaN
1981-06-07,0.396,1.36,NaN,4.27,10.07,14.7,18.89,46.3,NaN
1981-06-08,0.366,1.257,NaN,0.03,12.11,15.62,19.67,14.96,NaN
1981-06-09,0.339,1.165,NaN,26.9,9.66,14.68,19.11,6.91,NaN
1981-06-10,0.435,1.494,NaN,0.0,5.98,10.42,15.01,62.35,NaN
1981-06-11,0.379,1.302,NaN,0.0,8.21,15.26,20.54,96.11,NaN
1981-06-12,0.342,1.175,NaN,0.0,10.66,16.12,21.78,75.59,NaN
1981-06-13,0.317,1.089,NaN,0.0,9.53,14.07,18.81,56.1,NaN
1981-06-14,0.29,0.996,NaN,0.0,8.91,15.74,20.87,91.52,NaN
1981-06-15,0.253,0.869,NaN,0.0,12.57,18.45,23.93,96.65,NaN
1981-06-16,0.235,0.807,NaN,0.0,7.32,13.61,17.51,20.22,NaN
1981-06-17,0.222,0.763,NaN,1.56,3.42,7.61,10.96,15.04,NaN
1981-06-18,0.2,0.687,NaN,0.05,1.68,3.69,6.65,1.43,NaN
1981-06-19,0.181,0.622,NaN,0.0,0.99,4.57,8.9,7.2,NaN
1981-06-20,0.166,0.57,NaN,0.0,2.31,7.56,12.66,4.59,NaN
1981-06-21,0.15,0.515,NaN,0.73,2.8,6.46,9.78,8.38,NaN
1981-06-22,0.134,0.46,NaN,0.65,2.6,5.48,9.73,33.1,NaN
1981-06-23,0.122,0.419,NaN,0.0,3.38,7.48,11.45,7.42,NaN
1981-06-24,0.12,0.412,NaN,10.23,6.6,10.33,14.85,28.39,NaN
1981-06-25,0.12,0.412,NaN,16.11,7.05,10.14,14.46,9.36,NaN
1981-06-26,0.126,0.433,NaN,1.35,7.76,9.64,13.22,13.81,NaN
1981-06-27,0.12,0.412,NaN,3.8,7.1,10.63,15.73,17.06,NaN
1981-06-28,0.116,0.398,NaN,22.79,5.04,10.43,14.91,0.29,NaN
1981-06-29,0.182,0.625,NaN,0.11,3.08,5.44,8.69,1.83,NaN
1981-06-30,0.157,0.539,NaN,0.0,2.84,6.85,12.29,36.42,NaN
1981-07-01,0.145,0.498,NaN,0.0,4.47,10.76,17.65,89.53,NaN
1981-07-02,0.135,0.464,NaN,7.26,8.67,15.33,22.4,70.44,NaN
1981-07-03,0.249,0.855,NaN,29.32,6.61,8.72,12.3,0.25,NaN
1981-07-04,0.312,1.072,NaN,0.0,6.43,10.37,14.15,37.79,NaN
1981-07-05,0.26,0.893,NaN,0.0,8.01,12.86,16.74,29.23,NaN
1981-07-06,0.243,0.835,NaN,0.0,10.53,13.92,17.5,26.37,NaN
1981-07-07,0.229,0.787,NaN,0.0,10.57,14.93,19.41,63.11,NaN
1981-07-08,0.22,0.756,NaN,13.77,11.71,16.65,22.03,43.02,NaN
1981-07-09,0.226,0.776,NaN,8.2,12.55,16.52,22.33,29.21,NaN
1981-07-10,0.265,0.91,NaN,7.46,11.12,14.88,18.69,9.55,NaN
1981-07-11,0.331,1.137,NaN,1.84,11.01,12.22,14.42,0.05,NaN
1981-07-12,0.36,1.237,NaN,1.35,9.28,12.22,15.6,8.4,NaN
1981-07-13,0.37,1.271,NaN,9.28,8.81,11.39,13.94,0.18,NaN
1981-07-14,0.4,1.374,NaN,0.0,8.13,11.67,15.75,16.7,NaN
1981-07-15,0.388,1.333,NaN,0.0,9.7,13.55,18.93,25.82,NaN
1981-07-16,0.369,1.268,NaN,0.0,10.85,14.14,18.59,58.51,NaN
1981-07-17,0.347,1.192,NaN,19.24,8.55,12.36,15.17,0.55,NaN
1981-07-18,0.653,2.243,NaN,12.3,4.37,5.85,8.78,0.04,NaN
1981-07-19,0.718,2.467,NaN,2.39,4.71,5.85,8.05,0.26,NaN
1981-07-20,0.715,2.456,NaN,9.15,5.77,8.4,11.15,0.08,NaN
1981-07-21,0.777,2.669,NaN,0.0,9.34,11.51,15.18,27.01,NaN
1981-07-22,0.759,2.607,NaN,12.57,9.21,14.34,19.14,58.47,NaN
1981-07-23,0.924,3.174,NaN,23.9,6.09,8.64,12.22,0.03,NaN
1981-07-24,1.347,4.627,NaN,3.48,5.04,7.43,11.27,13.76,NaN
1981-07-25,1.3,4.466,NaN,4.92,5.17,6.64,9.86,0.87,NaN
1981-07-26,1.288,4.425,NaN,0.91,5.1,7.71,11.52,14.58,NaN
1981-07-27,1.21,4.157,NaN,1.94,5.78,8.98,11.71,0.21,NaN
1981-07-28,1.13,3.882,NaN,0.0,6.99,12.13,16.99,96.42,NaN
1981-07-29,1.05,3.607,NaN,0.0,8.62,15.03,20.78,95.92,NaN
1981-07-30,0.96,3.298,NaN,0.0,12.36,17.67,22.86,88.02,NaN
1981-07-31,0.872,2.996,NaN,0.04,15.06,19.55,23.99,31.21,NaN
1981-08-01,0.782,2.686,NaN,0.0,12.78,17.09,21.28,8.57,NaN
1981-08-02,0.722,2.48,NaN,1.05,11.23,15.3,18.62,15.02,NaN
1981-08-03,0.639,2.195,NaN,0.0,12.73,17.41,22.37,62.38,NaN
1981-08-04,0.554,1.903,NaN,0.0,14.16,19.52,24.92,81.13,NaN
1981-08-05,0.51,1.752,NaN,0.0,15.97,21.06,25.99,91.25,NaN
1981-08-06,0.479,1.646,NaN,8.21,12.02,17.89,25.12,51.42,NaN
1981-08-07,0.44,1.512,NaN,2.34,12.11,16.53,20.87,63.24,NaN
1981-08-08,0.398,1.367,NaN,13.78,11.0,15.53,20.05,25.75,NaN
1981-08-09,0.424,1.457,NaN,8.96,9.38,11.93,15.9,20.82,NaN
1981-08-10,0.399,1.371,NaN,1.46,7.95,10.53,14.06,2.63,NaN
1981-08-11,0.379,1.302,NaN,0.12,7.45,10.49,15.24,8.67,NaN
1981-08-12,0.341,1.171,NaN,0.0,9.02,12.25,15.75,14.42,NaN
1981-08-13,0.322,1.106,NaN,0.0,10.55,13.99,18.16,38.72,NaN
1981-08-14,0.297,1.02,NaN,0.0,10.89,15.51,20.63,85.41,NaN
1981-08-15,0.268,0.921,NaN,0.0,11.96,17.4,22.84,82.46,NaN
1981-08-16,0.245,0.842,NaN,4.88,13.33,18.3,23.55,62.47,NaN
1981-08-17,0.228,0.783,NaN,0.0,9.38,12.76,16.62,25.06,NaN
1981-08-18,0.212,0.728,NaN,0.0,5.81,12.27,17.82,81.58,NaN
1981-08-19,0.2,0.687,NaN,0.0,10.18,15.18,21.11,76.63,NaN
1981-08-20,0.184,0.632,NaN,18.64,7.58,11.74,16.72,40.59,NaN
1981-08-21,0.188,0.646,NaN,0.04,6.22,9.09,14.01,10.02,NaN
1981-08-22,0.175,0.601,NaN,0.0,4.8,10.86,16.61,85.61,NaN
1981-08-23,0.157,0.539,NaN,0.36,6.58,10.07,13.51,13.49,NaN
1981-08-24,0.14,0.481,NaN,0.0,4.27,9.44,14.78,86.0,NaN
1981-08-25,0.128,0.44,NaN,0.0,6.04,10.7,15.97,89.63,NaN
1981-08-26,0.118,0.405,NaN,0.0,6.88,12.28,17.98,95.0,NaN
1981-08-27,0.109,0.374,NaN,0.0,8.55,13.14,19.29,78.01,NaN
1981-08-28,0.099,0.34,NaN,0.0,7.24,12.32,18.14,95.8,NaN
1981-08-29,0.09,0.309,NaN,0.0,7.46,12.76,18.6,83.29,NaN
1981-08-30,0.08,0.275,NaN,0.0,9.53,14.41,20.28,78.75,NaN
1981-08-31,0.08,0.275,NaN,10.11,10.47,15.98,21.62,55.33,NaN
1981-09-01,0.08,0.275,NaN,0.23,10.04,12.42,15.98,17.4,NaN
1981-09-02,0.076,0.261,NaN,4.02,8.91,11.42,15.28,2.13,NaN
1981-09-03,0.07,0.24,NaN,1.47,8.2,10.24,14.09,5.63,NaN
1981-09-04,0.061,0.21,NaN,0.0,6.26,8.7,11.99,70.94,NaN
1981-09-05,0.06,0.206,NaN,0.0,7.06,10.84,16.59,73.6,NaN
1981-09-06,0.06,0.206,NaN,0.0,8.31,13.27,18.73,85.7,NaN
1981-09-07,0.058,0.199,NaN,0.0,9.56,14.84,19.49,76.24,NaN
1981-09-08,0.05,0.172,NaN,19.53,11.97,15.25,19.96,24.69,NaN
1981-09-09,0.058,0.199,NaN,1.41,11.37,13.17,16.32,5.21,NaN
1981-09-10,0.067,0.23,NaN,17.47,10.89,11.95,13.36,0.19,NaN
1981-09-11,0.095,0.326,NaN,2.82,9.85,12.08,14.19,0.58,NaN
1981-09-12,0.136,0.467,NaN,18.4,9.27,12.83,18.28,36.91,NaN
1981-09-13,0.255,0.876,NaN,3.92,7.0,10.16,14.22,36.12,NaN
1981-09-14,0.189,0.649,NaN,0.0,5.37,7.81,11.65,20.73,NaN
1981-09-15,0.174,0.598,NaN,2.29,6.54,9.29,11.67,1.83,NaN
1981-09-16,0.164,0.563,NaN,0.47,9.3,11.04,13.75,13.89,NaN
1981-09-17,0.157,0.539,NaN,0.0,8.21,11.36,15.66,74.61,NaN
1981-09-18,0.15,0.515,NaN,15.55,8.05,11.91,16.79,40.93,NaN
1981-09-19,0.229,0.787,NaN,9.25,10.08,10.95,12.11,0.08,NaN
1981-09-20,0.299,1.027,NaN,0.0,10.75,14.44,17.85,13.94,NaN
1981-09-21,0.233,0.8,NaN,0.0,13.14,16.56,20.27,47.74,NaN
1981-09-22,0.221,0.759,NaN,35.6,10.69,15.5,19.71,15.54,NaN
1981-09-23,0.768,2.638,NaN,0.41,7.04,8.33,11.17,9.96,NaN
1981-09-24,0.555,1.907,NaN,2.08,5.84,7.4,9.35,0.12,NaN
1981-09-25,0.519,1.783,NaN,0.26,5.81,8.62,11.22,21.64,NaN
1981-09-26,0.49,1.683,NaN,41.88,4.12,9.99,14.42,0.08,NaN
1981-09-27,1.342,4.61,NaN,10.5,3.03,6.05,9.84,60.86,NaN
1981-09-28,1.312,4.507,NaN,12.15,4.6,5.58,7.14,0.07,NaN
1981-09-29,1.424,4.892,NaN,0.26,3.64,5.96,10.6,72.64,NaN
1981-09-30,1.358,4.665,NaN,0.0,2.02,7.02,12.33,99.51,NaN
1981-10-01,1.256,4.315,NaN,3.46,4.8,9.64,14.88,77.75,NaN
1981-10-02,1.193,4.098,NaN,12.44,5.53,7.2,9.36,0.07,NaN
1981-10-03,1.3,4.466,NaN,18.59,1.28,5.75,8.82,0.05,NaN
1981-10-04,1.663,5.713,NaN,0.26,1.21,7.13,12.02,1.24,NaN
1981-10-05,1.529,5.253,NaN,0.0,9.9,13.11,16.58,35.03,NaN
1981-10-06,1.412,4.851,NaN,1.35,9.67,14.33,18.72,48.45,NaN
1981-10-07,1.3,4.466,NaN,0.0,5.54,8.93,11.81,24.9,NaN
1981-10-08,1.169,4.016,NaN,0.0,4.28,9.28,14.7,96.94,NaN
1981-10-09,1.05,3.607,NaN,12.73,6.01,11.5,15.99,14.79,NaN
1981-10-10,1.042,3.58,NaN,57.95,5.18,7.08,9.06,1.51,NaN
1981-10-11,2.08,7.145,NaN,7.58,2.42,7.11,10.46,7.8,NaN
1981-10-12,2.307,7.925,NaN,45.55,2.37,6.82,10.51,0.05,NaN
1981-10-13,2.768,9.509,NaN,0.0,1.86,3.87,6.7,14.56,NaN
1981-10-14,2.622,9.007,NaN,38.61,0.1,4.51,8.92,0.03,NaN
1981-10-15,2.933,10.076,NaN,11.43,7.7,9.39,10.75,0.09,NaN
1981-10-16,2.796,9.605,NaN,0.27,6.38,8.94,12.66,68.59,NaN
1981-10-17,2.509,8.619,NaN,0.0,7.48,12.47,15.72,22.59,NaN
1981-10-18,2.215,7.609,NaN,6.82,6.36,11.4,15.24,23.63,NaN
1981-10-19,1.94,6.664,NaN,0.0,3.4,5.81,9.31,35.1,NaN
1981-10-20,1.693,5.816,NaN,15.05,2.29,5.47,10.01,25.26,NaN
1981-10-21,1.613,5.541,NaN,3.21,-2.76,1.5,4.28,2.33,NaN
1981-10-22,1.562,5.366,NaN,2.95,-3.55,-1.34,1.43,0.71,NaN
1981-10-23,1.415,4.861,NaN,6.7,-3.32,-1.12,0.28,0.06,NaN
1981-10-24,1.32,4.535,NaN,0.0,-3.03,-0.42,2.23,18.04,NaN
1981-10-25,1.226,4.212,NaN,15.65,-3.51,-0.38,1.49,0.03,NaN
1981-10-26,1.195,4.105,NaN,1.16,-3.61,-2.03,0.92,0.66,NaN
1981-10-27,1.127,3.872,NaN,5.26,-4.08,-1.81,1.24,22.35,NaN
1981-10-28,1.088,3.738,NaN,0.74,-1.65,1.42,4.23,14.3,NaN
1981-10-29,1.08,3.71,NaN,12.96,-1.06,3.19,5.96,35.41,NaN
1981-10-30,1.49,5.119,NaN,44.61,4.12,5.22,6.19,0.05,NaN
1981-10-31,2.092,7.187,NaN,3.34,5.82,7.49,11.17,0.09,NaN
1981-11-01,2.033,6.984,NaN,0.01,5.75,9.7,12.91,96.1,NaN
1981-11-02,1.809,6.214,NaN,0.02,9.54,11.74,15.37,97.4,NaN
1981-11-03,1.591,5.466,NaN,0.04,7.87,11.57,15.11,98.67,NaN
1981-11-04,1.394,4.789,NaN,0.02,5.63,9.8,13.81,96.24,NaN
1981-11-05,1.215,4.174,NaN,0.01,4.58,7.48,11.68,59.1,NaN
1981-11-06,1.051,3.611,NaN,0.0,-2.02,2.53,6.53,98.64,NaN
1981-11-07,0.895,3.075,NaN,0.0,-4.87,-1.02,3.58,90.83,NaN
1981-11-08,0.748,2.57,NaN,0.0,-5.94,-3.28,0.59,98.86,NaN
1981-11-09,0.624,2.144,NaN,0.0,-7.33,-4.3,0.74,99.65,NaN
1981-11-10,0.531,1.824,NaN,0.0,-8.44,-4.97,-0.16,99.18,NaN
1981-11-11,0.475,1.632,NaN,0.31,-5.92,-0.89,2.94,0.29,NaN
1981-11-12,0.414,1.422,NaN,0.16,-2.65,1.21,3.78,0.57,NaN
