date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-04-24,6.506,3.078,432.318,0.0,-0.81,4.5,9.94,38.88,NaN
1981-04-25,6.303,2.982,432.308,0.0,0.99,6.61,11.62,9.69,NaN
1981-04-26,6.082,2.878,432.297,10.45,0.03,6.48,15.15,53.15,NaN
1981-04-27,6.539,3.094,432.319,4.17,-2.02,0.32,3.16,0.49,NaN
1981-04-28,6.426,3.04,432.319,5.15,-1.02,1.1,3.06,0.16,NaN
1981-04-29,6.409,3.032,432.318,2.44,-0.13,2.0,4.31,0.12,NaN
1981-04-30,6.473,3.063,432.325,1.98,1.68,7.01,12.6,11.34,NaN
1981-05-01,7.95,3.761,432.392,21.7,4.73,6.58,8.95,0.57,NaN
1981-05-02,12.267,5.804,432.569,4.13,0.51,2.87,5.7,0.19,NaN
1981-05-03,8.656,4.095,432.43,3.55,0.52,2.14,3.81,0.13,NaN
1981-05-04,7.607,3.599,432.384,12.15,-0.06,2.11,6.17,8.16,NaN
1981-05-05,8.921,4.221,432.445,8.63,-1.45,1.17,3.61,0.27,NaN
1981-05-06,9.754,4.615,432.481,2.48,-0.5,4.7,9.56,4.37,NaN
1981-05-07,10.154,4.804,432.502,0.0,3.88,12.92,20.38,83.74,NaN
1981-05-08,9.796,4.635,432.488,0.0,7.22,13.95,17.85,35.58,NaN
1981-05-09,8.679,4.106,432.446,0.0,5.93,14.91,20.97,99.51,NaN
1981-05-10,8.215,3.887,432.431,0.0,11.78,17.24,21.84,64.16,NaN
1981-05-11,8.609,4.073,432.453,3.99,4.14,9.47,13.02,30.49,NaN
1981-05-12,8.178,3.869,432.434,7.73,1.17,7.06,12.51,33.66,NaN
1981-05-13,8.07,3.818,432.439,0.58,5.03,6.78,8.98,0.1,NaN
1981-05-14,7.571,3.582,432.417,0.12,5.42,9.33,13.33,31.69,NaN
1981-05-15,7.365,3.485,432.412,1.55,5.9,10.23,15.08,47.45,NaN
1981-05-16,7.694,3.64,432.432,3.3,3.58,10.7,17.67,44.86,NaN
1981-05-17,7.238,3.425,432.417,1.29,4.27,7.44,12.36,37.57,NaN
1981-05-18,6.593,3.119,432.392,0.0,4.22,11.54,18.32,84.23,NaN
1981-05-19,6.655,3.149,432.395,0.0,8.67,15.37,21.74,68.58,NaN
1981-05-20,6.902,3.266,432.411,0.0,10.11,17.06,23.98,52.35,NaN
1981-05-21,7.149,3.382,432.428,0.01,12.14,19.37,25.43,76.6,NaN
1981-05-22,8.223,3.891,432.476,14.28,5.31,9.32,14.48,0.19,NaN
1981-05-23,7.878,3.727,432.466,1.12,4.87,10.8,16.63,71.52,NaN
1981-05-24,7.634,3.612,432.455,7.32,7.01,9.04,10.95,0.32,NaN
1981-05-25,7.439,3.52,432.451,1.1,7.4,10.26,14.25,9.08,NaN
1981-05-26,8.275,3.915,432.488,45.2,4.85,6.53,8.31,0.14,NaN
1981-05-27,22.214,10.51,432.952,7.44,1.53,4.5,7.05,0.12,NaN
1981-05-28,13.234,6.261,432.687,9.54,2.52,8.77,14.62,49.09,NaN
1981-05-29,12.152,5.749,432.651,0.62,6.88,11.55,17.25,14.18,NaN
1981-05-30,10.711,5.068,432.6,0.06,9.27,14.93,20.73,52.89,NaN
1981-05-31,9.623,4.553,432.556,0.0,9.96,17.3,23.39,92.11,NaN
1981-06-01,9.405,4.45,432.546,0.0,12.41,18.61,24.56,92.3,NaN
1981-06-02,9.836,4.654,432.564,0.0,14.79,21.1,26.87,97.02,NaN
1981-06-03,10.382,4.912,432.587,1.14,13.93,19.08,22.99,31.15,NaN
1981-06-04,10.598,5.014,432.6,2.42,6.28,9.12,12.92,0.15,NaN
1981-06-05,10.018,4.74,432.577,0.0,6.45,11.78,17.16,72.06,NaN
1981-06-06,9.121,4.315,432.54,10.08,7.57,14.43,20.83,70.05,NaN
1981-06-07,9.29,4.395,432.547,1.53,10.68,15.25,20.3,52.76,NaN
1981-06-08,9.15,4.329,432.541,0.11,12.57,15.86,19.13,3.59,NaN
1981-06-09,9.199,4.352,432.543,28.12,12.3,18.16,24.73,42.67,NaN
1981-06-10,15.296,7.237,432.77,0.04,9.48,12.76,16.8,43.56,NaN
1981-06-11,11.455,5.42,432.639,0.0,7.99,16.02,22.27,98.0,NaN
1981-06-12,10.713,5.069,432.61,2.42,12.4,18.38,23.37,65.19,NaN
1981-06-13,10.548,4.991,432.604,0.0,11.02,14.88,19.17,55.98,NaN
1981-06-14,10.029,4.745,432.582,0.0,9.89,16.96,23.34,99.49,NaN
1981-06-15,9.73,4.604,432.57,0.0,11.27,18.82,25.16,99.24,NaN
1981-06-16,9.689,4.584,432.568,2.04,10.9,15.44,20.31,4.37,NaN
1981-06-17,9.484,4.487,432.56,9.23,6.26,9.95,14.19,6.86,NaN
1981-06-18,9.244,4.374,432.55,11.63,3.18,4.65,6.1,0.27,NaN
1981-06-19,8.909,4.215,432.536,0.19,3.1,6.03,9.63,2.63,NaN
1981-06-20,7.976,3.774,432.495,0.74,2.51,8.34,12.97,17.53,NaN
1981-06-21,7.7,3.643,432.483,13.02,4.73,6.92,9.12,0.09,NaN
1981-06-22,8.028,3.798,432.502,2.01,3.37,5.98,8.36,0.26,NaN
1981-06-23,7.627,3.609,432.484,0.19,2.05,9.19,14.43,44.93,NaN
1981-06-24,7.243,3.427,432.467,0.9,6.96,11.64,16.02,12.41,NaN
1981-06-25,6.931,3.279,432.452,1.0,8.39,12.7,17.67,40.66,NaN
1981-06-26,6.705,3.172,432.442,1.61,7.2,11.62,16.27,3.17,NaN
1981-06-27,6.538,3.093,432.434,0.0,8.47,15.57,21.36,77.71,NaN
1981-06-28,6.267,2.965,432.421,11.87,12.35,18.56,22.98,17.81,NaN
1981-06-29,7.445,3.522,432.476,1.57,6.95,9.42,12.02,0.23,NaN
1981-06-30,7.488,3.543,432.478,0.0,5.63,9.44,13.32,12.34,NaN
1981-07-01,6.987,3.306,432.455,0.0,6.88,13.08,18.4,85.96,NaN
1981-07-02,6.936,3.282,432.453,1.42,8.25,18.12,25.41,88.97,NaN
1981-07-03,12.285,5.812,432.624,47.06,7.68,13.15,20.32,1.24,NaN
1981-07-04,20.628,9.76,432.926,0.04,7.06,11.89,16.86,51.89,NaN
1981-07-05,11.003,5.206,432.626,0.0,6.98,13.99,19.21,56.02,NaN
1981-07-06,9.105,4.308,432.549,1.93,9.83,14.82,19.69,16.75,NaN
1981-07-07,8.236,3.897,432.512,0.0,10.18,16.53,22.04,72.5,NaN
1981-07-08,7.542,3.568,432.481,0.05,12.09,18.01,23.41,80.87,NaN
1981-07-09,7.409,3.505,432.475,0.0,12.23,18.45,23.75,68.62,NaN
1981-07-10,6.907,3.268,432.456,0.94,13.31,17.51,22.63,37.24,NaN
1981-07-11,7.005,3.314,432.461,11.08,12.06,16.02,21.25,16.83,NaN
1981-07-12,7.502,3.549,432.483,10.39,10.95,13.17,15.03,0.15,NaN
1981-07-13,6.747,3.192,432.449,7.6,9.22,13.18,18.11,6.45,NaN
1981-07-14,6.767,3.202,432.45,0.0,9.02,13.49,17.99,19.88,NaN
1981-07-15,6.609,3.127,432.442,0.05,10.21,14.19,18.11,1.06,NaN
1981-07-16,6.3,2.981,432.428,0.03,11.44,15.61,20.39,22.45,NaN
1981-07-17,6.466,3.059,432.435,29.08,11.06,14.63,19.3,5.71,NaN
1981-07-18,18.775,8.883,432.855,69.67,5.19,8.19,12.17,0.14,NaN
1981-07-19,66.892,31.649,433.857,38.57,3.85,6.28,8.71,0.16,NaN
1981-07-20,40.549,19.185,433.272,23.26,6.3,8.23,10.0,0.17,NaN
1981-07-21,39.199,18.546,433.239,2.31,7.83,10.68,14.16,1.37,NaN
1981-07-22,23.946,11.33,432.851,2.04,8.59,14.59,20.29,56.14,NaN
1981-07-23,17.74,8.393,432.683,20.01,9.04,13.2,16.79,11.9,NaN
1981-07-24,31.677,14.987,433.046,35.04,6.01,8.39,9.92,0.1,NaN
1981-07-25,41.522,19.645,433.301,16.59,5.28,7.88,11.35,5.75,NaN
1981-07-26,30.791,14.568,433.039,5.75,5.68,7.62,11.12,2.55,NaN
1981-07-27,25.073,11.863,432.893,6.94,6.38,8.78,10.8,0.22,NaN
1981-07-28,20.288,9.599,432.76,0.01,7.49,12.56,17.15,46.32,NaN
1981-07-29,15.615,7.388,432.624,0.0,8.9,15.42,21.81,99.07,NaN
1981-07-30,13.246,6.267,432.545,0.0,10.9,18.02,24.16,98.6,NaN
1981-07-31,11.811,5.588,432.493,0.0,15.13,20.89,26.87,34.62,NaN
1981-08-01,10.684,5.055,432.454,2.1,14.45,19.65,25.05,41.28,NaN
1981-08-02,9.712,4.595,432.414,0.7,12.74,19.12,24.49,11.58,NaN
1981-08-03,9.054,4.284,432.387,3.37,13.87,18.78,23.69,54.12,NaN
1981-08-04,8.901,4.211,432.38,0.0,12.97,19.19,25.39,90.52,NaN
1981-08-05,8.031,3.8,432.348,0.0,14.1,20.22,26.02,97.58,NaN
1981-08-06,7.677,3.632,432.332,3.54,13.64,19.8,25.27,75.87,NaN
1981-08-07,7.65,3.619,432.33,3.05,13.04,17.5,22.79,42.34,NaN
1981-08-08,7.224,3.418,432.311,6.34,12.87,18.18,24.13,57.52,NaN
1981-08-09,7.009,3.316,432.301,6.75,12.06,14.09,16.25,0.91,NaN
1981-08-10,6.788,3.212,432.295,0.82,11.07,13.38,16.93,9.66,NaN
1981-08-11,6.676,3.159,432.291,5.64,10.08,12.5,15.3,0.94,NaN
1981-08-12,6.647,3.145,432.289,0.08,10.71,14.42,18.5,23.49,NaN
1981-08-13,6.234,2.949,432.269,0.0,10.42,15.24,20.72,61.64,NaN
1981-08-14,5.968,2.824,432.256,0.0,9.56,15.79,21.89,84.03,NaN
1981-08-15,5.757,2.724,432.25,0.0,12.37,18.4,24.41,96.56,NaN
1981-08-16,5.98,2.829,432.259,44.0,13.67,18.37,24.51,60.02,NaN
1981-08-17,14.29,6.761,432.588,0.01,7.9,12.1,15.32,7.99,NaN
1981-08-18,8.149,3.856,432.362,0.0,6.1,12.85,19.07,94.97,NaN
1981-08-19,6.876,3.253,432.305,0.0,10.14,15.74,22.03,67.21,NaN
1981-08-20,6.146,2.908,432.275,6.75,8.98,14.44,19.46,29.63,NaN
1981-08-21,6.278,2.97,432.281,5.3,7.06,9.32,10.94,0.2,NaN
1981-08-22,5.796,2.742,432.257,0.88,4.86,11.41,17.84,84.1,NaN
1981-08-23,6.862,3.247,432.304,11.43,7.25,9.69,12.44,0.55,NaN
1981-08-24,6.91,3.269,432.312,0.03,5.31,9.15,13.47,10.11,NaN
1981-08-25,5.781,2.735,432.261,0.0,4.44,10.38,16.6,84.54,NaN
1981-08-26,5.144,2.434,432.228,0.1,6.46,12.31,18.4,68.44,NaN
1981-08-27,4.878,2.308,432.214,0.0,9.53,13.39,17.99,18.9,NaN
1981-08-28,4.746,2.245,432.207,0.0,8.1,12.87,18.51,43.56,NaN
1981-08-29,4.453,2.107,432.191,0.0,7.66,13.31,19.4,95.68,NaN
1981-08-30,4.147,1.962,432.173,0.0,9.04,14.37,20.07,94.92,NaN
1981-08-31,4.07,1.926,432.169,21.59,10.72,16.02,21.77,75.04,NaN
1981-09-01,9.233,4.368,432.409,30.8,11.01,12.39,13.8,0.11,NaN
1981-09-02,11.768,5.568,432.524,1.8,10.35,12.05,13.69,0.18,NaN
1981-09-03,7.316,3.461,432.34,0.4,9.25,11.44,14.03,1.99,NaN
1981-09-04,5.633,2.665,432.259,0.0,8.32,11.01,14.86,14.64,NaN
1981-09-05,4.96,2.347,432.223,0.0,6.94,12.0,16.05,62.35,NaN
1981-09-06,4.451,2.106,432.2,0.0,7.78,13.29,19.06,82.52,NaN
1981-09-07,4.306,2.037,432.192,0.0,10.1,15.62,21.3,90.79,NaN
1981-09-08,4.171,1.973,432.184,24.49,11.86,16.27,21.56,45.6,NaN
1981-09-09,8.616,4.076,432.394,4.78,11.26,13.48,16.24,4.33,NaN
1981-09-10,6.897,3.263,432.326,12.78,9.49,13.96,18.5,45.87,NaN
1981-09-11,10.189,4.821,432.455,1.1,11.03,13.95,18.03,28.47,NaN
1981-09-12,6.955,3.291,432.328,7.37,10.55,15.03,20.3,72.0,NaN
1981-09-13,7.388,3.495,432.351,15.27,8.41,10.96,12.36,0.05,NaN
1981-09-14,10.732,5.078,432.495,7.96,5.94,8.28,11.64,8.27,NaN
1981-09-15,9.212,4.358,432.433,6.36,6.37,9.96,14.82,10.04,NaN
1981-09-16,9.216,4.36,432.433,5.0,8.7,10.92,14.22,10.56,NaN
1981-09-17,8.051,3.809,432.383,0.0,7.8,12.22,17.41,62.57,NaN
1981-09-18,6.403,3.029,432.308,4.81,8.24,14.35,19.67,94.4,NaN
1981-09-19,5.558,2.63,432.269,2.35,10.49,12.39,15.03,0.66,NaN
1981-09-20,5.108,2.417,432.246,0.0,10.84,16.89,22.71,39.36,NaN
1981-09-21,4.615,2.183,432.219,0.3,14.92,20.6,24.48,93.48,NaN
1981-09-22,4.542,2.149,432.215,38.59,13.33,17.62,21.68,1.22,NaN
1981-09-23,23.571,11.152,432.847,14.74,9.15,11.19,15.31,0.07,NaN
1981-09-24,14.415,6.82,432.633,8.72,8.19,10.04,12.8,4.13,NaN
1981-09-25,11.625,5.5,432.54,0.01,7.8,11.35,16.01,46.78,NaN
1981-09-26,9.282,4.392,432.446,18.32,9.42,17.19,20.84,12.55,NaN
1981-09-27,13.236,6.262,432.589,4.25,5.86,8.65,12.01,6.74,NaN
1981-09-28,16.138,7.635,432.69,49.58,4.52,6.8,8.5,0.12,NaN
1981-09-29,34.019,16.095,433.175,10.16,3.24,4.77,5.76,0.14,NaN
1981-09-30,17.879,8.459,432.744,0.0,3.63,7.94,13.3,95.76,NaN
1981-10-01,12.021,5.687,432.555,0.0,5.05,10.25,16.07,98.65,NaN
1981-10-02,9.799,4.636,432.473,5.7,6.17,9.98,13.85,1.76,NaN
1981-10-03,8.534,4.038,432.419,0.03,5.53,10.26,15.33,4.86,NaN
1981-10-04,7.254,3.432,432.362,0.0,5.37,9.1,13.55,70.56,NaN
1981-10-05,6.551,3.099,432.33,0.0,7.05,15.05,20.69,85.79,NaN
1981-10-06,6.006,2.842,432.303,3.03,11.34,19.13,23.62,94.12,NaN
1981-10-07,5.638,2.668,432.284,0.05,8.69,11.31,14.86,15.1,NaN
1981-10-08,5.293,2.504,432.266,0.0,6.55,10.8,15.64,99.12,NaN
1981-10-09,5.081,2.404,432.255,6.25,8.61,13.93,19.94,69.84,NaN
1981-10-10,5.232,2.475,432.262,29.61,7.01,9.07,11.62,0.62,NaN
1981-10-11,21.298,10.077,432.838,11.02,3.8,8.01,11.57,2.26,NaN
1981-10-12,19.918,9.424,432.782,46.67,2.76,5.6,8.86,0.14,NaN
1981-10-13,35.228,16.667,433.2,1.86,1.7,3.63,5.8,2.15,NaN
1981-10-14,14.947,7.072,432.661,42.5,0.71,4.62,8.44,5.95,NaN
1981-10-15,47.248,22.354,433.49,11.39,5.24,9.51,13.55,4.28,NaN
1981-10-16,23.007,10.885,432.895,0.8,6.65,9.38,12.78,33.87,NaN
1981-10-17,14.233,6.734,432.637,0.0,8.54,13.3,17.26,3.0,NaN
1981-10-18,10.566,4.999,432.504,8.97,9.5,14.04,19.72,70.36,NaN
1981-10-19,9.977,4.72,432.475,0.0,6.14,8.61,12.1,22.48,NaN
1981-10-20,8.313,3.933,432.405,3.04,3.74,9.25,14.17,80.98,NaN
1981-10-21,8.87,4.197,432.426,24.51,0.54,4.58,8.02,0.2,NaN
1981-10-22,13.423,6.351,432.601,9.17,-2.36,-0.44,0.85,0.09,NaN
1981-10-23,10.536,4.985,432.493,1.82,-3.17,0.03,3.61,48.53,NaN
1981-10-24,9.005,4.261,432.425,1.27,-2.5,0.08,2.54,2.73,NaN
1981-10-25,7.678,3.633,432.367,0.03,-3.66,1.28,7.01,13.67,NaN
1981-10-26,7.22,3.416,432.341,15.11,-2.05,1.77,5.82,0.12,NaN
1981-10-27,8.037,3.803,432.378,12.25,-2.19,-1.16,0.25,0.09,NaN
1981-10-28,8.209,3.884,432.381,0.7,-1.75,1.48,5.01,12.79,NaN
1981-10-29,7.804,3.692,432.357,0.91,-1.23,3.53,8.7,96.66,NaN
1981-10-30,15.939,7.541,432.619,17.08,2.63,5.32,7.53,0.13,NaN
1981-10-31,18.324,8.67,432.724,0.58,4.67,7.74,10.75,3.5,NaN
1981-11-01,12.174,5.76,432.514,0.0,5.8,9.38,14.25,85.0,NaN
1981-11-02,9.263,4.383,432.395,0.0,7.34,11.13,16.31,98.31,NaN
1981-11-03,8.294,3.924,432.349,0.0,6.74,10.95,16.81,99.7,NaN
1981-11-04,7.713,3.649,432.313,0.0,5.34,10.07,15.69,99.19,NaN
1981-11-05,7.33,3.468,432.291,1.95,4.25,7.7,13.4,41.64,NaN
1981-11-06,7.206,3.409,432.281,0.0,-0.91,2.45,4.81,17.52,NaN
1981-11-07,6.861,3.246,432.259,1.0,-4.97,-1.81,2.59,7.45,NaN
1981-11-08,6.326,2.993,432.229,0.0,-7.42,-4.33,-0.74,78.96,NaN
1981-11-09,6.17,2.919,432.216,0.0,-8.57,-4.99,-1.22,40.31,NaN
1981-11-10,6.069,2.871,432.206,0.0,-9.25,-5.51,-1.44,91.65,NaN
1981-11-11,5.844,2.765,432.194,0.91,-6.5,-1.39,2.62,0.69,NaN
1981-11-12,5.754,2.722,432.185,2.77,-1.66,1.02,2.25,0.15,NaN
