date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-25,7.325,0.698,665.117,0.0,-14.61,-10.3,-4.97,99.79,NaN
1981-02-26,7.154,0.682,665.111,0.0,-14.21,-10.54,-4.15,99.53,NaN
1981-02-27,7.138,0.681,665.111,0.05,-14.01,-9.92,-4.12,88.54,NaN
1981-02-28,6.427,0.613,665.083,2.11,-11.44,-8.21,-4.62,0.71,NaN
1981-03-01,5.88,0.561,665.061,0.46,-8.46,-6.05,-3.39,1.4,NaN
1981-03-02,6.912,0.659,665.103,0.82,-9.32,-6.22,-2.71,14.2,NaN
1981-03-03,7.0,0.667,665.106,8.27,-9.03,-7.73,-6.08,0.17,NaN
1981-03-04,7.52,0.717,665.124,3.17,-10.7,-8.57,-5.86,2.69,NaN
1981-03-05,7.382,0.704,665.119,0.0,-13.03,-8.11,-3.82,89.84,NaN
1981-03-06,7.309,0.697,665.118,0.97,-9.86,-6.07,-3.05,0.28,NaN
1981-03-07,6.957,0.663,665.104,0.0,-7.6,-3.11,1.38,83.84,NaN
1981-03-08,6.421,0.612,665.086,9.34,-3.27,-1.08,1.45,0.82,NaN
1981-03-09,8.579,0.818,665.167,1.28,-3.68,-1.53,1.61,53.64,NaN
1981-03-10,9.579,0.913,665.199,1.49,-2.08,-0.25,2.64,1.87,NaN
1981-03-11,11.635,1.109,665.26,10.69,-1.33,2.0,5.66,4.89,NaN
1981-03-12,17.744,1.692,665.409,39.68,-4.92,-2.41,0.81,0.3,NaN
1981-03-13,16.47,1.571,665.381,1.83,-7.28,-5.5,-1.48,12.47,NaN
1981-03-14,11.872,1.132,665.269,0.06,-8.36,-6.34,-3.37,61.56,NaN
1981-03-15,9.619,0.917,665.203,2.72,-10.11,-7.31,-3.65,23.53,NaN
1981-03-16,10.28,0.98,665.221,0.33,-11.09,-8.77,-6.43,37.29,NaN
1981-03-17,9.453,0.901,665.196,3.64,-12.47,-9.47,-3.76,36.58,NaN
1981-03-18,9.401,0.896,665.192,2.67,-14.6,-12.56,-10.86,1.92,NaN
1981-03-19,9.033,0.861,665.183,0.0,-14.8,-8.64,-2.46,98.24,NaN
1981-03-20,9.2,0.877,665.186,0.0,-6.95,-2.64,2.74,35.84,NaN
1981-03-21,8.848,0.844,665.175,0.0,-7.19,-3.74,1.59,91.94,NaN
1981-03-22,8.307,0.792,665.159,0.02,-7.17,-3.72,-0.34,9.13,NaN
1981-03-23,9.176,0.875,665.187,8.18,-7.23,-2.34,1.36,8.01,NaN
1981-03-24,11.738,1.119,665.262,3.05,-3.18,0.28,4.48,73.05,NaN
1981-03-25,15.593,1.487,665.358,0.43,-0.53,2.52,7.04,74.12,NaN
1981-03-26,22.1,2.107,665.498,11.43,-3.65,-0.33,3.33,7.59,NaN
1981-03-27,20.355,1.941,665.464,0.0,-5.47,-0.52,4.5,99.06,NaN
1981-03-28,17.994,1.716,665.415,10.67,-3.96,-0.55,3.59,18.98,NaN
1981-03-29,17.846,1.702,665.412,30.16,-3.17,-1.16,1.39,2.13,NaN
1981-03-30,34.021,3.244,665.68,102.26,-3.12,-1.3,0.68,0.15,NaN
1981-03-31,68.817,6.562,666.092,105.7,-2.14,-0.87,1.05,0.17,NaN
1981-04-01,76.764,7.32,666.179,25.77,-1.38,0.32,1.81,0.15,NaN
1981-04-02,57.473,5.48,665.98,0.02,-1.08,1.97,5.41,41.53,NaN
1981-04-03,49.802,4.749,665.891,0.0,-1.92,1.45,5.86,83.42,NaN
1981-04-04,40.612,3.873,665.782,0.0,-2.82,0.72,4.52,93.66,NaN
1981-04-05,38.577,3.679,665.755,0.24,-2.43,-0.62,2.68,28.85,NaN
1981-04-06,40.865,3.897,665.78,0.34,-3.0,-0.65,2.57,20.29,NaN
1981-04-07,37.796,3.604,665.737,0.05,-2.94,0.93,5.56,74.28,NaN
1981-04-08,39.265,3.744,665.757,0.58,-1.87,0.35,4.29,22.45,NaN
1981-04-09,40.276,3.841,665.769,0.0,-2.32,1.06,6.55,94.38,NaN
1981-04-10,42.423,4.045,665.799,0.02,-1.64,2.13,7.72,98.32,NaN
1981-04-11,41.413,3.949,665.792,4.79,-0.36,3.55,8.39,36.36,NaN
1981-04-12,49.67,4.736,665.894,0.0,-0.1,2.85,7.76,34.49,NaN
1981-04-13,55.983,5.338,665.962,0.0,-1.85,2.17,7.82,98.34,NaN
1981-04-14,46.902,4.472,665.861,0.0,-1.27,2.44,7.55,97.69,NaN
1981-04-15,44.582,4.251,665.832,0.06,-2.04,2.11,6.95,93.02,NaN
1981-04-16,44.472,4.241,665.831,0.37,-2.95,0.7,5.76,71.0,NaN
1981-04-17,42.881,4.089,665.811,0.01,-5.71,-2.41,1.99,98.92,NaN
1981-04-18,37.764,3.601,665.744,0.01,-10.97,-7.79,-3.74,96.85,NaN
1981-04-19,34.228,3.264,665.694,0.62,-12.38,-8.33,-4.37,28.97,NaN
1981-04-20,29.801,2.842,665.627,0.17,-8.97,-6.53,-3.24,15.63,NaN
1981-04-21,28.592,2.726,665.608,0.0,-8.87,-4.67,0.24,96.11,NaN
1981-04-22,27.546,2.627,665.589,0.0,-6.57,-1.82,4.4,96.57,NaN
1981-04-23,30.133,2.873,665.63,0.0,-5.11,-2.02,2.25,37.91,NaN
1981-04-24,28.615,2.729,665.608,0.05,-4.1,-0.82,3.85,6.47,NaN
1981-04-25,27.396,2.612,665.59,1.66,-4.34,-1.9,1.54,5.45,NaN
1981-04-26,25.834,2.463,665.564,50.97,-9.12,-4.66,-1.6,0.39,NaN
1981-04-27,25.328,2.415,665.555,2.45,-10.66,-8.89,-5.33,3.05,NaN
1981-04-28,25.778,2.458,665.555,0.82,-10.2,-7.04,-3.48,8.06,NaN
1981-04-29,31.718,3.025,665.64,0.72,-8.21,-5.72,-3.25,2.02,NaN
1981-04-30,25.191,2.402,665.543,0.07,-6.83,-2.87,1.46,59.61,NaN
1981-05-01,21.722,2.071,665.49,3.51,-3.33,-1.37,1.49,1.13,NaN
1981-05-02,20.879,1.991,665.474,4.52,-4.17,-2.6,0.78,0.84,NaN
1981-05-03,18.293,1.744,665.423,4.28,-6.59,-4.92,-2.55,0.57,NaN
1981-05-04,20.261,1.932,665.462,7.96,-7.87,-6.54,-3.68,0.79,NaN
1981-05-05,18.612,1.775,665.427,4.01,-8.47,-6.69,-4.1,0.99,NaN
1981-05-06,18.772,1.79,665.431,0.01,-7.88,-1.82,4.12,56.22,NaN
1981-05-07,20.331,1.939,665.462,0.01,-2.39,3.03,8.07,67.34,NaN
1981-05-08,22.698,2.164,665.509,0.0,-0.93,2.33,5.45,14.7,NaN
1981-05-09,24.114,2.299,665.533,0.02,-1.73,1.9,5.71,52.18,NaN
1981-05-10,26.205,2.499,665.568,62.5,-0.69,1.44,4.43,0.31,NaN
1981-05-11,45.58,4.346,665.844,2.78,-2.41,-0.31,2.09,0.49,NaN
1981-05-12,35.326,3.369,665.71,3.84,-3.68,0.1,5.21,62.45,NaN
1981-05-13,32.994,3.146,665.676,1.89,-2.01,-0.72,2.52,12.93,NaN
1981-05-14,30.08,2.868,665.632,0.37,-1.97,0.53,5.38,28.34,NaN
1981-05-15,31.498,3.004,665.654,0.08,-1.19,1.08,4.13,7.76,NaN
1981-05-16,31.756,3.028,665.657,11.06,-2.18,1.71,5.72,26.65,NaN
1981-05-17,33.267,3.172,665.68,0.81,-4.52,-1.01,3.8,67.26,NaN
1981-05-18,32.936,3.141,665.675,0.0,-3.61,1.5,7.15,56.56,NaN
1981-05-19,35.18,3.355,665.707,0.0,-1.11,3.73,8.96,72.64,NaN
1981-05-20,41.258,3.934,665.79,0.0,1.69,6.29,10.59,41.64,NaN
1981-05-21,50.462,4.812,665.9,5.4,3.25,6.88,11.82,64.69,NaN
1981-05-22,69.502,6.627,666.111,11.22,-2.05,0.86,3.5,0.7,NaN
1981-05-23,54.581,5.205,665.951,5.96,-3.67,2.18,8.14,77.07,NaN
1981-05-24,52.846,5.039,665.932,7.43,-0.18,2.0,4.32,0.3,NaN
1981-05-25,59.728,5.695,666.006,17.22,-0.01,1.68,3.33,0.12,NaN
1981-05-26,63.238,6.03,666.046,49.8,-2.2,-0.35,2.43,0.17,NaN
1981-05-27,57.437,5.477,665.982,6.23,-4.9,-2.87,0.32,1.07,NaN
1981-05-28,41.706,3.977,665.796,3.79,-5.56,-1.05,3.12,40.76,NaN
1981-05-29,50.172,4.784,665.896,0.14,-1.02,2.29,6.29,11.45,NaN
1981-05-30,45.396,4.329,665.841,0.09,1.28,4.66,8.54,29.53,NaN
1981-05-31,52.6,5.016,665.928,0.0,2.12,6.48,11.03,59.61,NaN
1981-06-01,77.035,7.346,666.181,0.0,3.71,8.03,12.45,70.47,NaN
1981-06-02,100.855,9.617,666.379,0.0,4.84,9.74,14.57,96.74,NaN
1981-06-03,120.243,11.466,666.531,20.9,4.17,8.21,11.79,26.96,NaN
1981-06-04,123.442,11.771,666.554,2.16,-1.28,0.86,4.79,3.83,NaN
1981-06-05,83.181,7.932,666.239,0.0,-2.25,2.95,8.07,91.77,NaN
1981-06-06,77.567,7.397,666.189,15.51,1.65,6.28,11.66,80.04,NaN
1981-06-07,93.492,8.915,666.327,0.43,3.11,6.65,12.74,51.5,NaN
1981-06-08,93.352,8.902,666.326,0.38,4.4,6.94,9.52,0.63,NaN
1981-06-09,119.597,11.404,666.521,20.06,5.31,9.04,13.71,38.34,NaN
1981-06-10,159.168,15.178,666.796,0.0,3.69,7.19,11.78,85.13,NaN
1981-06-11,148.26,14.138,666.724,0.0,3.67,8.88,15.9,94.58,NaN
1981-06-12,156.501,14.923,666.777,0.07,4.64,9.22,13.99,80.05,NaN
1981-06-13,164.747,15.71,666.831,0.0,4.84,8.92,14.11,89.62,NaN
1981-06-14,131.192,12.51,666.608,0.0,6.63,11.31,15.95,98.19,NaN
1981-06-15,164.323,15.669,666.828,0.0,6.11,10.75,16.49,96.22,NaN
1981-06-16,166.846,15.91,666.846,3.11,2.63,7.12,11.78,15.21,NaN
1981-06-17,142.516,13.59,666.686,3.57,-1.38,1.9,6.54,39.01,NaN
1981-06-18,105.563,10.066,666.422,2.4,-3.7,-2.54,0.24,7.54,NaN
1981-06-19,92.376,8.809,666.311,0.05,-4.47,-1.1,3.45,79.3,NaN
1981-06-20,57.12,5.447,665.979,0.26,-2.48,0.88,4.82,15.6,NaN
1981-06-21,46.246,4.41,665.853,4.13,-2.61,0.03,2.65,2.35,NaN
1981-06-22,79.291,7.561,666.179,0.42,-4.21,-1.95,1.53,22.84,NaN
1981-06-23,60.489,5.768,665.999,0.0,-3.47,1.94,8.1,65.47,NaN
1981-06-24,57.582,5.491,665.971,8.66,-0.09,3.57,8.13,62.72,NaN
1981-06-25,80.779,7.703,666.201,3.85,0.7,3.76,8.02,17.77,NaN
1981-06-26,73.465,7.005,666.139,2.11,1.55,3.41,7.69,2.98,NaN
1981-06-27,43.866,4.183,665.823,1.8,0.99,5.14,8.37,13.89,NaN
1981-06-28,67.904,6.475,666.05,82.29,2.89,4.74,6.87,0.25,NaN
1981-06-29,159.738,15.232,666.791,0.49,-1.0,1.59,4.67,29.56,NaN
1981-06-30,99.354,9.474,666.369,0.0,-1.07,2.28,7.21,75.37,NaN
1981-07-01,99.481,9.486,666.361,0.0,1.45,7.03,12.84,89.53,NaN
1981-07-02,111.22,10.606,666.459,12.95,4.37,8.4,12.08,39.08,NaN
1981-07-03,203.494,19.404,667.047,40.49,0.81,5.02,8.83,0.77,NaN
1981-07-04,148.603,14.17,666.695,0.0,-0.47,3.52,8.34,69.5,NaN
1981-07-05,107.123,10.215,666.401,0.53,1.2,5.33,11.02,45.03,NaN
1981-07-06,113.105,10.785,666.444,0.33,2.0,6.2,11.54,44.12,NaN
1981-07-07,117.331,11.188,666.477,0.0,3.24,8.42,13.45,92.39,NaN
1981-07-08,135.668,12.937,666.612,1.52,5.09,8.85,15.61,58.05,NaN
1981-07-09,141.305,13.474,666.652,0.82,4.63,8.44,14.89,45.92,NaN
1981-07-10,128.601,12.263,666.563,14.18,4.27,8.27,13.71,37.22,NaN
1981-07-11,129.627,12.361,666.569,5.59,5.21,7.52,12.21,14.63,NaN
1981-07-12,106.915,10.195,666.406,0.7,5.01,7.0,11.65,17.94,NaN
1981-07-13,128.57,12.26,666.561,4.91,3.31,5.87,10.03,12.64,NaN
1981-07-14,127.887,12.195,666.556,0.0,2.53,5.66,10.63,80.33,NaN
1981-07-15,134.586,12.834,666.605,0.0,2.55,6.05,10.01,35.98,NaN
1981-07-16,135.45,12.916,666.611,0.0,4.65,8.27,12.89,81.99,NaN
1981-07-17,136.986,13.062,666.622,4.1,4.53,8.09,13.07,42.49,NaN
1981-07-18,109.486,10.44,666.422,52.87,-1.92,0.72,3.61,0.15,NaN
1981-07-19,60.857,5.803,665.999,41.99,-3.51,-1.78,-0.3,0.24,NaN
1981-07-20,83.996,8.01,666.203,10.24,-2.21,1.33,4.35,6.24,NaN
1981-07-21,80.707,7.696,666.172,0.94,1.42,4.28,8.13,23.43,NaN
1981-07-22,85.93,8.194,666.223,11.92,2.64,6.16,10.33,40.48,NaN
1981-07-23,106.381,10.144,666.378,24.06,1.9,3.6,4.94,0.12,NaN
1981-07-24,126.345,12.048,666.538,24.25,-0.24,1.85,4.3,0.2,NaN
1981-07-25,62.831,5.991,666.02,6.06,-1.46,0.27,3.14,4.77,NaN
1981-07-26,51.674,4.927,665.896,1.36,-2.26,-0.22,3.0,7.19,NaN
1981-07-27,69.16,6.595,666.066,1.8,-1.15,2.34,5.63,2.67,NaN
1981-07-28,74.326,7.087,666.115,0.0,0.04,4.63,10.19,83.29,NaN
1981-07-29,76.872,7.33,666.142,0.0,2.97,8.58,14.33,98.45,NaN
1981-07-30,94.675,9.028,666.292,0.0,6.14,10.94,16.55,93.49,NaN
1981-07-31,105.249,10.036,666.379,0.0,8.33,12.33,17.86,52.93,NaN
1981-08-01,92.086,8.781,666.286,0.11,8.26,11.41,15.2,37.89,NaN
1981-08-02,116.641,11.122,666.476,2.38,7.46,10.32,14.29,23.57,NaN
1981-08-03,140.465,13.394,666.644,0.0,6.72,10.53,15.1,58.89,NaN
1981-08-04,145.597,13.884,666.682,0.0,6.8,11.54,16.97,96.46,NaN
1981-08-05,153.007,14.59,666.736,0.0,7.83,12.19,17.13,83.59,NaN
1981-08-06,151.966,14.491,666.732,1.25,6.34,11.38,17.05,92.67,NaN
1981-08-07,144.907,13.818,666.689,1.91,6.1,9.97,16.15,56.62,NaN
1981-08-08,139.824,13.333,666.659,10.21,6.36,9.52,14.31,36.22,NaN
1981-08-09,143.737,13.706,666.689,6.56,4.46,6.64,11.55,19.03,NaN
1981-08-10,130.888,12.481,666.607,1.19,3.23,5.69,9.83,23.89,NaN
1981-08-11,118.875,11.335,666.523,5.69,3.21,4.49,7.55,4.26,NaN
1981-08-12,89.363,8.521,666.282,0.0,3.58,6.84,12.3,87.62,NaN
1981-08-13,93.129,8.88,666.305,0.0,3.55,7.81,14.61,94.64,NaN
1981-08-14,101.623,9.69,666.375,0.0,4.67,9.17,15.21,97.56,NaN
1981-08-15,117.678,11.221,666.515,0.0,6.55,11.07,17.02,98.8,NaN
1981-08-16,96.165,9.17,666.345,12.91,5.73,9.56,16.13,75.84,NaN
1981-08-17,126.142,12.028,666.572,0.02,3.2,6.32,10.42,74.07,NaN
1981-08-18,125.439,11.961,666.57,0.0,2.9,7.7,13.78,99.05,NaN
1981-08-19,119.253,11.372,666.526,0.0,4.45,8.37,14.0,93.99,NaN
1981-08-20,110.702,10.556,666.464,4.2,2.85,7.3,13.77,58.1,NaN
1981-08-21,92.728,8.842,666.307,1.06,-0.79,2.27,5.22,41.94,NaN
1981-08-22,42.134,4.018,665.799,0.0,-0.99,4.14,9.77,98.83,NaN
1981-08-23,57.565,5.489,665.975,0.58,-1.03,3.83,7.92,12.59,NaN
1981-08-24,81.246,7.747,666.199,0.0,-1.85,2.04,6.81,78.51,NaN
1981-08-25,76.462,7.291,666.159,0.0,-0.52,3.67,9.51,97.5,NaN
1981-08-26,76.553,7.3,666.155,0.0,-0.13,4.58,9.78,87.3,NaN
1981-08-27,80.351,7.662,666.192,0.0,-0.14,4.62,10.08,98.59,NaN
1981-08-28,80.472,7.674,666.201,0.0,2.19,6.02,11.32,99.39,NaN
1981-08-29,55.171,5.261,665.952,0.0,2.77,6.97,12.93,98.64,NaN
1981-08-30,52.862,5.041,665.928,0.0,2.81,7.62,14.93,97.23,NaN
1981-08-31,88.549,8.444,666.277,6.78,3.45,7.74,14.1,87.47,NaN
1981-09-01,84.546,8.062,666.232,3.96,3.57,5.11,7.93,3.77,NaN
1981-09-02,76.061,7.253,666.149,3.0,3.22,5.62,10.26,47.24,NaN
1981-09-03,71.945,6.86,666.111,4.45,2.14,3.32,5.64,0.25,NaN
1981-09-04,66.274,6.32,666.054,0.1,1.52,3.96,9.38,23.59,NaN
1981-09-05,31.055,2.961,665.647,0.0,2.02,5.95,11.74,81.4,NaN
1981-09-06,38.285,3.651,665.743,0.0,2.79,7.3,13.94,98.95,NaN
1981-09-07,77.649,7.404,666.162,0.0,3.99,8.24,14.34,79.07,NaN
1981-09-08,75.988,7.246,666.14,7.38,4.46,7.83,13.22,18.17,NaN
1981-09-09,84.756,8.082,666.218,9.93,4.5,6.02,7.74,1.25,NaN
1981-09-10,81.22,7.745,666.195,13.93,3.47,5.44,8.49,0.7,NaN
1981-09-11,78.813,7.515,666.168,0.17,3.44,6.08,9.48,24.01,NaN
1981-09-12,37.725,3.597,665.743,8.98,4.44,7.57,12.26,54.29,NaN
1981-09-13,57.789,5.511,665.984,2.85,2.35,5.17,7.53,10.43,NaN
1981-09-14,76.75,7.319,666.172,0.28,-1.31,0.9,4.21,50.27,NaN
1981-09-15,58.784,5.605,665.972,7.68,-1.1,1.79,4.75,0.57,NaN
1981-09-16,55.657,5.307,665.932,0.89,2.29,4.23,8.11,19.27,NaN
1981-09-17,62.103,5.922,666.005,0.0,2.36,6.0,11.83,97.66,NaN
1981-09-18,73.946,7.051,666.116,5.23,2.66,7.01,12.05,71.2,NaN
1981-09-19,48.688,4.643,665.874,0.24,4.12,5.74,8.1,4.03,NaN
1981-09-20,37.576,3.583,665.738,0.2,5.07,7.77,11.62,30.03,NaN
1981-09-21,69.561,6.633,666.084,0.31,6.44,8.3,10.4,5.93,NaN
1981-09-22,86.416,8.24,666.23,63.74,4.99,7.01,9.42,7.91,NaN
1981-09-23,165.568,15.788,666.826,2.92,2.94,4.51,6.72,0.69,NaN
1981-09-24,117.732,11.226,666.505,25.02,2.17,3.74,6.32,5.86,NaN
1981-09-25,96.346,9.187,666.336,3.24,2.1,4.39,8.71,30.9,NaN
1981-09-26,84.866,8.093,666.221,82.8,2.26,4.03,5.92,0.16,NaN
1981-09-27,221.027,21.076,667.154,29.7,-1.7,0.22,2.77,1.23,NaN
1981-09-28,110.527,10.539,666.424,29.85,-2.96,-1.7,-0.47,0.11,NaN
1981-09-29,67.369,6.424,666.058,4.76,-4.44,-2.26,0.66,35.29,NaN
1981-09-30,50.439,4.81,665.88,0.0,-4.6,0.77,7.24,98.78,NaN
1981-10-01,44.11,4.206,665.803,0.32,-0.7,3.36,7.48,98.06,NaN
1981-10-02,42.504,4.053,665.776,3.77,-0.66,1.14,3.53,0.1,NaN
1981-10-03,32.735,3.121,665.65,1.91,-1.2,1.34,4.51,4.77,NaN
1981-10-04,30.798,2.937,665.62,0.0,-0.13,3.18,7.02,55.18,NaN
1981-10-05,38.386,3.66,665.711,0.03,1.64,4.38,7.67,35.64,NaN
1981-10-06,35.711,3.405,665.687,3.44,2.5,5.9,9.13,25.68,NaN
1981-10-07,47.586,4.538,665.832,0.17,1.29,3.23,6.99,41.51,NaN
1981-10-08,43.519,4.15,665.783,0.0,0.12,4.2,9.24,97.41,NaN
1981-10-09,41.621,3.969,665.758,2.03,2.27,5.68,10.16,29.32,NaN
1981-10-10,27.465,2.619,665.566,42.09,0.95,2.59,5.43,3.23,NaN
1981-10-11,48.974,4.67,665.85,8.45,-4.49,-0.06,4.01,1.68,NaN
1981-10-12,59.764,5.699,665.966,53.22,-4.73,-1.93,2.11,0.26,NaN
1981-10-13,49.813,4.75,665.857,0.01,-5.93,-4.03,-0.82,70.19,NaN
1981-10-14,39.786,3.794,665.736,35.61,-6.72,-2.17,2.02,0.48,NaN
1981-10-15,50.585,4.824,665.879,1.29,-0.5,3.11,7.46,46.07,NaN
1981-10-16,49.599,4.73,665.861,0.09,-1.24,1.97,6.13,68.07,NaN
1981-10-17,38.568,3.678,665.729,0.0,2.38,5.36,8.72,0.69,NaN
1981-10-18,31.678,3.021,665.634,6.78,0.59,4.33,9.61,65.16,NaN
1981-10-19,37.586,3.584,665.707,0.04,0.5,2.22,4.95,89.32,NaN
1981-10-20,35.314,3.367,665.676,10.01,-0.9,2.84,6.77,58.98,NaN
1981-10-21,38.243,3.647,665.714,27.57,-6.36,-2.28,0.88,0.34,NaN
1981-10-22,38.14,3.637,665.71,7.04,-10.55,-8.25,-5.77,0.52,NaN
1981-10-23,31.925,3.044,665.621,1.43,-11.11,-8.88,-6.47,61.73,NaN
1981-10-24,25.612,2.442,665.534,0.39,-10.59,-8.32,-4.74,49.27,NaN
1981-10-25,22.665,2.161,665.481,2.93,-9.45,-6.56,-2.59,23.77,NaN
1981-10-26,24.084,2.297,665.506,32.25,-8.02,-6.65,-4.73,0.09,NaN
1981-10-27,24.856,2.37,665.519,8.69,-9.33,-7.67,-5.69,0.08,NaN
1981-10-28,25.14,2.397,665.525,0.24,-8.42,-5.63,-1.84,54.75,NaN
1981-10-29,25.088,2.392,665.52,0.0,-5.95,-2.24,2.03,98.06,NaN
1981-10-30,26.312,2.509,665.537,11.87,-4.05,-1.92,0.16,0.18,NaN
1981-10-31,24.665,2.352,665.515,1.53,-0.94,1.2,3.64,1.4,NaN
1981-11-01,25.052,2.389,665.524,0.0,-0.95,2.19,6.14,97.31,NaN
1981-11-02,32.57,3.106,665.64,0.0,0.33,4.27,9.28,93.43,NaN
1981-11-03,29.758,2.838,665.594,0.0,2.15,5.02,10.42,99.51,NaN
1981-11-04,29.42,2.805,665.589,0.0,1.83,4.29,9.88,99.49,NaN
1981-11-05,28.264,2.695,665.572,0.12,-2.87,0.78,6.22,85.33,NaN
1981-11-06,26.888,2.564,665.549,0.0,-7.02,-4.3,-0.81,87.05,NaN
1981-11-07,20.71,1.975,665.445,0.0,-12.03,-8.9,-4.39,93.69,NaN
