date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-27,NaN,NaN,NaN,0.9,-6.91,-3.01,0.4,67.42,NaN
1981-02-28,NaN,NaN,NaN,24.68,-3.54,-0.85,1.74,0.03,NaN
1981-03-01,NaN,NaN,NaN,13.89,-3.82,-1.64,0.86,0.73,NaN
1981-03-02,NaN,NaN,NaN,15.32,-3.04,-1.08,1.01,0.99,NaN
1981-03-03,NaN,NaN,NaN,18.43,-4.68,-2.9,-1.37,0.05,NaN
1981-03-04,NaN,NaN,NaN,1.19,-5.5,-3.82,-0.84,0.35,NaN
1981-03-05,NaN,NaN,NaN,0.0,-7.64,-3.74,0.68,76.64,NaN
1981-03-06,NaN,NaN,NaN,8.75,-3.59,-0.35,2.09,0.01,NaN
1981-03-07,NaN,NaN,NaN,0.0,-1.29,2.57,6.86,73.55,NaN
1981-03-08,NaN,NaN,NaN,22.58,1.63,3.05,6.48,0.01,NaN
1981-03-09,NaN,NaN,NaN,0.6,0.43,3.07,5.89,31.29,NaN
1981-03-10,NaN,NaN,NaN,0.14,2.64,5.66,9.4,0.71,NaN
1981-03-11,NaN,NaN,NaN,0.06,3.25,7.72,11.36,0.06,NaN
1981-03-12,NaN,NaN,NaN,68.05,-1.16,1.95,5.21,0.01,NaN
1981-03-13,NaN,NaN,NaN,12.26,-2.2,-0.84,2.1,0.78,NaN
1981-03-14,NaN,NaN,NaN,0.0,-3.19,-1.04,2.16,30.72,NaN
1981-03-15,NaN,NaN,NaN,3.48,-3.76,-1.46,1.07,33.32,NaN
1981-03-16,NaN,NaN,NaN,1.53,-4.62,-2.54,0.5,2.71,NaN
1981-03-17,NaN,NaN,NaN,11.85,-7.24,-5.77,-2.84,5.13,NaN
1981-03-18,NaN,NaN,NaN,0.15,-9.96,-7.65,-4.61,0.24,NaN
1981-03-19,NaN,NaN,NaN,0.0,-8.76,-3.46,3.16,99.79,NaN
1981-03-20,NaN,NaN,NaN,0.0,-1.93,2.34,6.75,18.98,NaN
1981-03-21,NaN,NaN,NaN,0.0,0.07,3.5,8.14,72.24,NaN
1981-03-22,NaN,NaN,NaN,1.42,-0.32,2.45,5.31,9.41,NaN
1981-03-23,NaN,NaN,NaN,15.14,-3.02,1.58,5.76,0.63,NaN
1981-03-24,NaN,NaN,NaN,4.59,1.16,4.43,8.12,35.62,NaN
1981-03-25,NaN,NaN,NaN,11.79,3.86,7.91,12.89,78.64,NaN
1981-03-26,NaN,NaN,NaN,15.47,1.09,4.21,9.81,8.46,NaN
1981-03-27,NaN,NaN,NaN,0.0,-0.5,3.88,8.93,99.55,NaN
1981-03-28,NaN,NaN,NaN,0.0,2.38,5.67,10.37,63.81,NaN
1981-03-29,NaN,NaN,NaN,6.32,2.06,6.18,11.42,55.56,NaN
1981-03-30,NaN,NaN,NaN,9.97,0.31,1.82,3.7,0.04,NaN
1981-03-31,NaN,NaN,NaN,0.03,2.07,4.23,6.95,0.01,NaN
1981-04-01,NaN,NaN,NaN,0.0,2.68,4.29,7.16,0.13,NaN
1981-04-02,NaN,NaN,NaN,0.0,1.92,5.66,10.23,56.79,NaN
1981-04-03,NaN,NaN,NaN,0.0,2.75,5.97,10.31,75.06,NaN
1981-04-04,NaN,NaN,NaN,0.0,3.23,6.68,11.89,80.47,NaN
1981-04-05,NaN,NaN,NaN,0.0,3.9,5.98,9.18,0.14,NaN
1981-04-06,NaN,NaN,NaN,1.5,2.23,5.17,9.48,34.08,NaN
1981-04-07,NaN,NaN,NaN,0.37,2.96,7.04,11.59,66.93,NaN
1981-04-08,NaN,NaN,NaN,0.0,4.74,7.73,11.44,19.83,NaN
1981-04-09,NaN,NaN,NaN,0.06,4.29,8.09,13.32,57.86,NaN
1981-04-10,NaN,NaN,NaN,0.95,4.93,9.36,15.15,95.81,NaN
1981-04-11,NaN,NaN,NaN,1.93,5.79,8.44,12.46,0.16,NaN
1981-04-12,NaN,NaN,NaN,0.01,5.0,8.08,13.12,37.49,NaN
1981-04-13,NaN,NaN,NaN,0.0,5.35,8.98,14.33,73.23,NaN
1981-04-14,NaN,NaN,NaN,0.0,5.54,9.63,14.67,90.87,NaN
1981-04-15,NaN,NaN,NaN,0.0,4.32,8.2,13.33,57.9,NaN
1981-04-16,NaN,NaN,NaN,0.17,2.41,6.91,12.02,57.87,NaN
1981-04-17,NaN,NaN,NaN,0.0,-2.86,1.55,6.4,89.41,NaN
1981-04-18,NaN,NaN,NaN,0.0,-6.71,-1.89,3.63,56.59,NaN
1981-04-19,NaN,NaN,NaN,0.0,-5.89,-1.45,3.92,26.2,NaN
1981-04-20,NaN,NaN,NaN,0.32,-4.93,-1.78,1.37,0.02,NaN
1981-04-21,NaN,NaN,NaN,0.0,-3.64,1.01,6.89,89.16,NaN
1981-04-22,NaN,NaN,NaN,0.0,-2.06,3.1,9.08,88.77,NaN
1981-04-23,NaN,NaN,NaN,0.0,-0.47,3.64,9.01,39.63,NaN
1981-04-24,NaN,NaN,NaN,0.0,-1.95,2.85,8.72,29.28,NaN
1981-04-25,NaN,NaN,NaN,0.02,-3.0,3.15,9.33,55.83,NaN
1981-04-26,NaN,NaN,NaN,22.79,-4.58,-2.08,3.3,0.58,NaN
1981-04-27,NaN,NaN,NaN,2.9,-6.23,-4.06,-0.19,3.1,NaN
1981-04-28,NaN,NaN,NaN,0.41,-4.9,-2.27,0.66,0.44,NaN
1981-04-29,NaN,NaN,NaN,0.0,-3.2,-0.64,2.03,0.02,NaN
1981-04-30,NaN,NaN,NaN,0.0,-2.04,2.55,7.35,42.22,NaN
1981-05-01,NaN,NaN,NaN,0.43,2.1,4.32,6.66,0.29,NaN
1981-05-02,NaN,NaN,NaN,4.91,0.15,2.61,5.5,0.12,NaN
1981-05-03,NaN,NaN,NaN,3.07,-3.05,-1.13,0.69,0.03,NaN
1981-05-04,NaN,NaN,NaN,15.42,-3.79,-2.07,0.37,0.26,NaN
1981-05-05,NaN,NaN,NaN,6.63,-3.67,-2.11,0.51,0.12,NaN
1981-05-06,NaN,NaN,NaN,0.0,-2.25,3.55,9.0,46.53,NaN
1981-05-07,NaN,NaN,NaN,0.06,2.41,7.92,12.82,49.93,NaN
1981-05-08,NaN,NaN,NaN,0.69,4.66,8.4,11.9,33.45,NaN
1981-05-09,NaN,NaN,NaN,0.0,4.28,9.53,14.91,99.63,NaN
1981-05-10,NaN,NaN,NaN,4.43,3.15,9.14,13.31,15.88,NaN
1981-05-11,NaN,NaN,NaN,4.44,0.95,2.41,4.23,0.1,NaN
1981-05-12,NaN,NaN,NaN,0.6,0.78,3.51,6.91,20.43,NaN
1981-05-13,NaN,NaN,NaN,1.42,0.8,2.54,4.34,0.03,NaN
1981-05-14,NaN,NaN,NaN,5.0,1.58,4.53,9.81,3.64,NaN
1981-05-15,NaN,NaN,NaN,0.41,2.98,5.78,9.99,9.91,NaN
1981-05-16,NaN,NaN,NaN,8.91,0.91,5.23,10.39,31.75,NaN
1981-05-17,NaN,NaN,NaN,0.0,0.51,4.4,9.34,57.06,NaN
1981-05-18,NaN,NaN,NaN,0.0,2.52,8.0,13.65,73.52,NaN
1981-05-19,NaN,NaN,NaN,0.0,5.35,10.29,15.35,76.23,NaN
1981-05-20,NaN,NaN,NaN,0.0,6.87,11.47,15.76,26.4,NaN
1981-05-21,NaN,NaN,NaN,11.21,6.19,11.74,16.88,22.63,NaN
1981-05-22,NaN,NaN,NaN,0.36,3.67,5.65,8.79,1.95,NaN
1981-05-23,NaN,NaN,NaN,18.77,1.55,7.43,12.59,43.71,NaN
1981-05-24,NaN,NaN,NaN,13.9,4.01,6.79,9.83,0.5,NaN
1981-05-25,NaN,NaN,NaN,70.45,2.35,4.46,6.51,0.03,NaN
1981-05-26,NaN,NaN,NaN,31.23,0.5,2.15,3.68,0.07,NaN
1981-05-27,NaN,NaN,NaN,4.65,0.76,2.47,5.77,3.87,NaN
1981-05-28,NaN,NaN,NaN,11.8,0.14,3.7,7.24,13.56,NaN
1981-05-29,NaN,NaN,NaN,1.67,4.68,8.51,12.32,12.08,NaN
1981-05-30,NaN,NaN,NaN,0.92,6.35,10.09,14.46,13.93,NaN
1981-05-31,NaN,NaN,NaN,0.03,6.79,11.94,16.64,85.03,NaN
1981-06-01,NaN,NaN,NaN,0.0,9.15,14.0,18.59,90.87,NaN
1981-06-02,NaN,NaN,NaN,0.0,11.12,15.53,20.24,81.24,NaN
1981-06-03,NaN,NaN,NaN,16.58,6.68,12.7,17.42,15.15,NaN
1981-06-04,NaN,NaN,NaN,5.08,2.66,4.49,6.33,0.04,NaN
1981-06-05,NaN,NaN,NaN,0.0,1.99,8.19,13.95,98.7,NaN
1981-06-06,NaN,NaN,NaN,8.23,6.15,10.99,16.17,59.88,NaN
1981-06-07,NaN,NaN,NaN,3.68,7.91,12.35,17.34,48.52,NaN
1981-06-08,NaN,NaN,NaN,0.01,11.18,14.33,17.79,9.61,NaN
1981-06-09,NaN,NaN,NaN,32.73,9.26,14.32,19.46,32.55,NaN
1981-06-10,NaN,NaN,NaN,0.0,6.34,10.62,15.66,41.26,NaN
1981-06-11,NaN,NaN,NaN,0.0,7.14,13.64,19.67,98.8,NaN
1981-06-12,NaN,NaN,NaN,0.0,9.13,13.98,19.32,75.75,NaN
1981-06-13,NaN,NaN,NaN,0.0,9.41,13.45,18.51,63.69,NaN
1981-06-14,NaN,NaN,NaN,0.0,9.38,15.2,20.57,81.76,NaN
1981-06-15,NaN,NaN,NaN,0.0,10.47,15.55,21.24,97.74,NaN
1981-06-16,NaN,NaN,NaN,2.47,6.75,11.77,16.17,5.32,NaN
1981-06-17,NaN,NaN,NaN,1.41,2.77,6.95,11.42,7.47,NaN
1981-06-18,NaN,NaN,NaN,0.4,1.4,3.29,6.25,1.08,NaN
1981-06-19,NaN,NaN,NaN,0.0,-0.87,2.88,7.62,6.81,NaN
1981-06-20,NaN,NaN,NaN,0.0,1.21,6.19,11.5,7.97,NaN
1981-06-21,NaN,NaN,NaN,0.91,1.54,4.93,8.5,4.2,NaN
1981-06-22,NaN,NaN,NaN,0.0,-0.38,3.32,8.15,17.89,NaN
1981-06-23,NaN,NaN,NaN,0.0,0.52,5.91,11.96,21.89,NaN
1981-06-24,NaN,NaN,NaN,13.44,4.15,7.77,12.87,44.42,NaN
1981-06-25,NaN,NaN,NaN,12.44,4.04,7.06,11.48,18.63,NaN
1981-06-26,NaN,NaN,NaN,5.3,5.24,7.16,12.34,9.95,NaN
1981-06-27,NaN,NaN,NaN,1.25,4.13,8.58,13.59,39.37,NaN
1981-06-28,NaN,NaN,NaN,20.73,5.13,9.8,16.56,0.18,NaN
1981-06-29,NaN,NaN,NaN,0.0,0.81,4.25,7.96,6.01,NaN
1981-06-30,NaN,NaN,NaN,0.0,1.82,6.3,12.17,39.24,NaN
1981-07-01,NaN,NaN,NaN,0.0,2.72,8.95,16.04,94.88,NaN
1981-07-02,NaN,NaN,NaN,0.24,6.94,13.49,20.56,82.39,NaN
1981-07-03,NaN,NaN,NaN,36.54,5.39,8.03,12.09,0.09,NaN
1981-07-04,NaN,NaN,NaN,0.0,3.99,8.62,13.13,49.6,NaN
1981-07-05,NaN,NaN,NaN,0.0,5.88,10.35,15.66,25.54,NaN
1981-07-06,NaN,NaN,NaN,0.01,7.85,11.54,16.28,33.82,NaN
1981-07-07,NaN,NaN,NaN,0.0,8.74,13.46,18.94,85.18,NaN
1981-07-08,NaN,NaN,NaN,5.16,10.38,14.62,20.97,54.67,NaN
1981-07-09,NaN,NaN,NaN,12.25,9.47,13.54,19.86,31.42,NaN
1981-07-10,NaN,NaN,NaN,8.0,9.38,12.88,19.3,18.84,NaN
1981-07-11,NaN,NaN,NaN,2.69,8.76,10.69,14.21,0.15,NaN
1981-07-12,NaN,NaN,NaN,0.12,8.35,11.05,15.05,0.8,NaN
1981-07-13,NaN,NaN,NaN,9.68,7.43,10.34,13.79,3.8,NaN
1981-07-14,NaN,NaN,NaN,0.0,5.93,9.87,14.67,46.53,NaN
1981-07-15,NaN,NaN,NaN,0.0,8.38,12.51,18.0,20.62,NaN
1981-07-16,NaN,NaN,NaN,0.0,9.05,13.03,18.15,68.29,NaN
1981-07-17,NaN,NaN,NaN,15.44,8.97,13.11,17.48,35.9,NaN
1981-07-18,NaN,NaN,NaN,64.02,2.35,4.35,8.45,0.02,NaN
1981-07-19,NaN,NaN,NaN,11.29,1.72,2.92,5.03,0.05,NaN
1981-07-20,NaN,NaN,NaN,5.94,3.19,6.46,9.73,0.22,NaN
1981-07-21,NaN,NaN,NaN,0.01,6.75,9.91,14.6,22.99,NaN
1981-07-22,NaN,NaN,NaN,9.49,7.15,11.97,17.24,70.68,NaN
1981-07-23,NaN,NaN,NaN,29.36,5.72,7.73,10.89,0.02,NaN
1981-07-24,NaN,NaN,NaN,9.79,3.78,5.64,9.44,2.16,NaN
1981-07-25,NaN,NaN,NaN,9.35,3.35,5.08,8.5,1.3,NaN
1981-07-26,NaN,NaN,NaN,0.12,2.72,5.74,10.51,8.27,NaN
1981-07-27,NaN,NaN,NaN,0.52,3.58,7.16,10.67,0.04,NaN
1981-07-28,NaN,NaN,NaN,0.0,3.93,9.86,16.89,98.47,NaN
1981-07-29,NaN,NaN,NaN,0.0,7.6,13.77,20.21,99.04,NaN
1981-07-30,NaN,NaN,NaN,0.0,11.28,16.58,22.11,87.51,NaN
1981-07-31,NaN,NaN,NaN,0.02,14.0,18.46,23.58,37.8,NaN
1981-08-01,NaN,NaN,NaN,0.0,12.47,16.73,20.33,22.41,NaN
1981-08-02,NaN,NaN,NaN,2.72,11.4,14.74,18.39,9.08,NaN
1981-08-03,NaN,NaN,NaN,0.0,10.29,14.91,20.04,63.29,NaN
1981-08-04,NaN,NaN,NaN,0.0,12.2,17.51,23.72,94.07,NaN
1981-08-05,NaN,NaN,NaN,0.0,13.96,19.0,24.04,86.73,NaN
1981-08-06,NaN,NaN,NaN,4.8,11.09,16.46,23.15,77.31,NaN
1981-08-07,NaN,NaN,NaN,8.43,11.32,15.3,21.28,68.97,NaN
1981-08-08,NaN,NaN,NaN,10.31,9.71,13.94,19.03,42.32,NaN
1981-08-09,NaN,NaN,NaN,6.98,8.81,11.3,15.26,21.2,NaN
1981-08-10,NaN,NaN,NaN,0.0,6.29,8.84,12.23,0.27,NaN
1981-08-11,NaN,NaN,NaN,0.75,5.41,8.74,12.91,0.56,NaN
1981-08-12,NaN,NaN,NaN,0.0,6.87,10.62,15.89,23.09,NaN
1981-08-13,NaN,NaN,NaN,0.0,8.59,12.39,17.66,44.5,NaN
1981-08-14,NaN,NaN,NaN,0.0,9.66,14.02,19.74,73.35,NaN
1981-08-15,NaN,NaN,NaN,0.0,11.06,15.86,21.22,73.34,NaN
1981-08-16,NaN,NaN,NaN,1.07,11.64,16.17,22.16,54.79,NaN
1981-08-17,NaN,NaN,NaN,0.0,8.34,11.99,16.19,6.4,NaN
1981-08-18,NaN,NaN,NaN,0.0,6.31,12.03,18.02,87.36,NaN
1981-08-19,NaN,NaN,NaN,0.0,8.95,13.58,20.0,78.84,NaN
1981-08-20,NaN,NaN,NaN,14.75,6.84,11.9,19.4,64.92,NaN
1981-08-21,NaN,NaN,NaN,0.88,4.14,7.23,11.33,0.17,NaN
1981-08-22,NaN,NaN,NaN,0.0,2.14,8.23,14.25,97.96,NaN
1981-08-23,NaN,NaN,NaN,0.0,4.47,8.43,12.45,14.18,NaN
1981-08-24,NaN,NaN,NaN,0.0,2.52,7.47,13.36,87.75,NaN
1981-08-25,NaN,NaN,NaN,0.0,4.31,8.77,14.86,88.52,NaN
1981-08-26,NaN,NaN,NaN,0.0,5.33,10.27,16.37,92.05,NaN
1981-08-27,NaN,NaN,NaN,0.0,6.27,10.8,16.95,97.26,NaN
1981-08-28,NaN,NaN,NaN,0.0,6.12,11.08,17.19,97.31,NaN
1981-08-29,NaN,NaN,NaN,0.0,6.1,11.13,17.29,98.21,NaN
1981-08-30,NaN,NaN,NaN,0.0,7.69,12.55,19.11,92.0,NaN
1981-08-31,NaN,NaN,NaN,22.28,9.01,13.67,20.45,67.89,NaN
1981-09-01,NaN,NaN,NaN,1.68,8.08,10.55,14.25,18.96,NaN
1981-09-02,NaN,NaN,NaN,8.28,6.81,10.39,15.41,21.59,NaN
1981-09-03,NaN,NaN,NaN,1.77,4.74,7.22,10.29,0.13,NaN
1981-09-04,NaN,NaN,NaN,0.0,4.79,7.29,11.59,73.18,NaN
1981-09-05,NaN,NaN,NaN,0.0,6.12,10.36,15.39,87.19,NaN
1981-09-06,NaN,NaN,NaN,0.0,7.79,12.33,18.15,95.22,NaN
1981-09-07,NaN,NaN,NaN,0.0,9.02,13.54,18.83,71.26,NaN
1981-09-08,NaN,NaN,NaN,11.9,10.57,13.47,18.11,20.67,NaN
1981-09-09,NaN,NaN,NaN,20.08,9.3,10.94,13.89,0.86,NaN
1981-09-10,NaN,NaN,NaN,11.03,9.75,11.23,13.64,0.21,NaN
1981-09-11,NaN,NaN,NaN,0.1,8.26,10.81,13.75,5.02,NaN
1981-09-12,NaN,NaN,NaN,21.96,8.05,11.65,17.47,42.57,NaN
1981-09-13,NaN,NaN,NaN,4.03,6.26,9.54,13.25,10.47,NaN
1981-09-14,NaN,NaN,NaN,0.0,3.35,5.94,9.55,13.17,NaN
1981-09-15,NaN,NaN,NaN,1.59,4.4,7.06,9.63,0.82,NaN
1981-09-16,NaN,NaN,NaN,0.0,6.88,9.17,12.88,22.66,NaN
1981-09-17,NaN,NaN,NaN,0.0,6.38,9.79,14.97,74.71,NaN
1981-09-18,NaN,NaN,NaN,12.12,7.53,11.16,16.66,70.48,NaN
1981-09-19,NaN,NaN,NaN,0.91,8.86,10.37,12.09,1.72,NaN
1981-09-20,NaN,NaN,NaN,0.0,8.47,12.3,16.29,31.93,NaN
1981-09-21,NaN,NaN,NaN,0.0,10.72,14.55,20.41,83.73,NaN
1981-09-22,NaN,NaN,NaN,24.4,7.61,12.93,18.19,36.74,NaN
1981-09-23,NaN,NaN,NaN,7.26,5.72,7.25,9.83,1.91,NaN
1981-09-24,NaN,NaN,NaN,2.85,5.08,7.07,9.35,0.15,NaN
1981-09-25,NaN,NaN,NaN,0.0,4.77,7.75,11.18,26.47,NaN
1981-09-26,NaN,NaN,NaN,19.45,3.68,9.01,13.32,1.42,NaN
1981-09-27,NaN,NaN,NaN,10.82,1.79,4.71,8.76,23.43,NaN
1981-09-28,NaN,NaN,NaN,24.06,1.75,3.25,5.2,0.34,NaN
1981-09-29,NaN,NaN,NaN,1.62,1.06,3.79,8.66,41.12,NaN
1981-09-30,NaN,NaN,NaN,0.0,0.08,5.38,11.67,99.95,NaN
1981-10-01,NaN,NaN,NaN,0.37,4.25,8.79,13.96,96.68,NaN
1981-10-02,NaN,NaN,NaN,11.44,3.37,5.41,8.13,0.03,NaN
1981-10-03,NaN,NaN,NaN,17.81,1.1,5.26,8.88,1.71,NaN
1981-10-04,NaN,NaN,NaN,0.0,1.07,6.55,12.22,15.25,NaN
1981-10-05,NaN,NaN,NaN,0.0,7.45,10.73,14.53,74.77,NaN
1981-10-06,NaN,NaN,NaN,25.33,8.38,12.32,16.78,76.99,NaN
1981-10-07,NaN,NaN,NaN,1.48,4.28,7.65,11.54,23.67,NaN
1981-10-08,NaN,NaN,NaN,0.0,2.77,7.51,12.86,99.46,NaN
1981-10-09,NaN,NaN,NaN,11.94,5.5,10.23,14.5,14.42,NaN
1981-10-10,NaN,NaN,NaN,62.34,4.25,6.32,9.46,1.57,NaN
1981-10-11,NaN,NaN,NaN,13.0,1.36,5.97,10.08,0.69,NaN
1981-10-12,NaN,NaN,NaN,37.53,0.76,4.59,9.36,0.01,NaN
1981-10-13,NaN,NaN,NaN,0.22,-0.13,2.16,5.19,20.75,NaN
1981-10-14,NaN,NaN,NaN,47.51,0.39,3.24,7.73,0.02,NaN
1981-10-15,NaN,NaN,NaN,16.07,5.04,7.69,10.71,7.58,NaN
1981-10-16,NaN,NaN,NaN,0.0,3.71,7.04,11.1,72.06,NaN
1981-10-17,NaN,NaN,NaN,0.0,7.29,11.49,15.23,5.26,NaN
1981-10-18,NaN,NaN,NaN,12.51,5.44,10.08,14.45,39.14,NaN
1981-10-19,NaN,NaN,NaN,0.03,2.38,4.31,7.09,1.47,NaN
1981-10-20,NaN,NaN,NaN,18.67,1.4,5.08,10.01,74.07,NaN
1981-10-21,NaN,NaN,NaN,9.78,-2.19,0.83,4.1,0.29,NaN
1981-10-22,NaN,NaN,NaN,2.39,-5.85,-3.18,-0.6,2.5,NaN
1981-10-23,NaN,NaN,NaN,3.98,-6.25,-3.5,-1.57,14.68,NaN
1981-10-24,NaN,NaN,NaN,0.82,-4.46,-1.96,1.71,27.35,NaN
1981-10-25,NaN,NaN,NaN,18.96,-4.57,-1.76,0.68,0.19,NaN
1981-10-26,NaN,NaN,NaN,4.75,-5.56,-3.14,-0.63,0.11,NaN
1981-10-27,NaN,NaN,NaN,1.82,-6.76,-3.65,-0.88,1.57,NaN
1981-10-28,NaN,NaN,NaN,0.0,-3.52,-0.95,3.43,32.37,NaN
1981-10-29,NaN,NaN,NaN,3.76,-2.49,1.34,5.21,95.37,NaN
1981-10-30,NaN,NaN,NaN,28.59,1.46,3.24,4.64,0.03,NaN
1981-10-31,NaN,NaN,NaN,0.83,3.21,5.49,8.79,0.03,NaN
1981-11-01,NaN,NaN,NaN,0.11,3.47,7.84,12.17,99.62,NaN
1981-11-02,NaN,NaN,NaN,0.12,7.08,10.54,15.9,97.97,NaN
1981-11-03,NaN,NaN,NaN,0.08,7.43,10.98,15.76,99.18,NaN
1981-11-04,NaN,NaN,NaN,0.08,5.03,9.03,13.9,98.55,NaN
1981-11-05,NaN,NaN,NaN,0.02,2.51,6.15,10.56,95.98,NaN
1981-11-06,NaN,NaN,NaN,0.0,-1.04,3.02,5.02,71.79,NaN
1981-11-07,NaN,NaN,NaN,0.0,-6.69,-2.92,1.11,59.64,NaN
1981-11-08,NaN,NaN,NaN,0.0,-8.68,-5.81,-1.7,96.73,NaN
1981-11-09,NaN,NaN,NaN,0.0,-9.47,-6.34,-0.97,92.75,NaN
1981-11-10,NaN,NaN,NaN,0.0,-9.72,-6.76,-3.21,97.82,NaN
1981-11-11,NaN,NaN,NaN,0.0,-6.24,-1.33,2.94,2.15,NaN
