date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-03-09,NaN,NaN,270.218,0.0,0.94,6.4,13.47,84.09,NaN
1981-03-10,NaN,NaN,270.219,0.0,3.19,8.35,15.05,82.38,NaN
1981-03-11,NaN,NaN,270.218,0.0,5.32,9.34,15.03,21.14,NaN
1981-03-12,NaN,NaN,270.216,2.0,3.51,6.49,10.81,15.66,NaN
1981-03-13,NaN,NaN,270.217,0.0,1.99,7.08,14.92,36.08,NaN
1981-03-14,NaN,NaN,270.216,13.3,0.19,5.29,10.47,60.44,NaN
1981-03-15,NaN,NaN,270.243,60.15,-0.04,2.71,5.28,0.15,NaN
1981-03-16,NaN,NaN,270.308,3.67,0.76,5.28,11.98,84.97,NaN
1981-03-17,NaN,NaN,270.325,19.82,-1.69,0.57,3.56,0.05,NaN
1981-03-18,NaN,NaN,270.339,0.0,-2.43,1.84,5.66,53.49,NaN
1981-03-19,NaN,NaN,270.334,0.0,0.02,5.38,12.82,99.31,NaN
1981-03-20,NaN,NaN,270.331,0.0,1.79,7.67,13.72,71.31,NaN
1981-03-21,NaN,NaN,270.329,0.0,1.72,6.62,12.87,69.51,NaN
1981-03-22,NaN,NaN,270.326,0.16,2.26,5.06,8.7,4.79,NaN
1981-03-23,NaN,NaN,270.326,0.0,1.45,6.97,13.11,59.38,NaN
1981-03-24,NaN,NaN,270.328,0.0,3.2,9.75,17.65,95.02,NaN
1981-03-25,NaN,NaN,270.332,0.05,5.17,10.49,17.41,87.74,NaN
1981-03-26,NaN,NaN,270.336,4.85,5.82,7.98,10.11,4.13,NaN
1981-03-27,NaN,NaN,270.339,0.0,4.41,9.32,15.45,91.97,NaN
1981-03-28,NaN,NaN,270.339,16.19,4.8,8.82,14.14,21.31,NaN
1981-03-29,NaN,NaN,270.361,64.9,6.74,7.5,9.07,0.36,NaN
1981-03-30,NaN,NaN,270.548,75.14,4.81,5.65,7.48,0.18,NaN
1981-03-31,NaN,NaN,270.803,32.93,4.99,5.99,7.43,0.11,NaN
1981-04-01,NaN,NaN,270.858,1.41,4.96,7.66,11.44,0.17,NaN
1981-04-02,NaN,NaN,270.826,0.0,4.86,9.61,15.66,76.02,NaN
1981-04-03,NaN,NaN,270.755,0.27,7.01,12.71,19.06,78.77,NaN
1981-04-04,NaN,NaN,270.685,0.0,8.29,11.89,16.16,57.51,NaN
1981-04-05,NaN,NaN,270.636,0.0,6.11,9.22,12.55,0.76,NaN
1981-04-06,NaN,NaN,270.605,0.0,5.66,8.65,12.22,23.15,NaN
1981-04-07,NaN,NaN,270.577,0.0,4.27,10.43,17.28,72.32,NaN
1981-04-08,NaN,NaN,270.548,0.0,8.87,13.48,19.15,48.27,NaN
1981-04-09,NaN,NaN,270.526,0.0,7.94,13.44,20.14,68.65,NaN
1981-04-10,NaN,NaN,270.523,0.0,6.56,11.97,17.95,56.18,NaN
1981-04-11,NaN,NaN,270.52,1.38,9.85,14.36,19.35,0.59,NaN
1981-04-12,NaN,NaN,270.513,0.0,7.67,11.19,15.65,27.26,NaN
1981-04-13,NaN,NaN,270.505,0.0,5.01,11.39,18.9,83.18,NaN
1981-04-14,NaN,NaN,270.501,0.0,7.84,14.37,21.97,94.02,NaN
1981-04-15,NaN,NaN,270.497,0.0,8.71,14.56,21.39,75.09,NaN
1981-04-16,NaN,NaN,270.495,1.07,8.66,13.75,19.85,65.74,NaN
1981-04-17,NaN,NaN,270.499,5.53,3.55,6.11,11.09,0.24,NaN
1981-04-18,NaN,NaN,270.501,0.0,1.98,5.16,8.69,62.7,NaN
1981-04-19,NaN,NaN,270.499,8.0,-1.7,4.21,9.56,65.98,NaN
1981-04-20,NaN,NaN,270.503,5.94,0.8,2.26,4.38,0.03,NaN
1981-04-21,NaN,NaN,270.504,0.0,0.21,5.76,11.59,87.06,NaN
1981-04-22,NaN,NaN,270.503,0.0,0.77,7.28,13.37,93.15,NaN
1981-04-23,NaN,NaN,270.501,0.05,4.58,8.2,11.97,19.03,NaN
1981-04-24,NaN,NaN,270.501,7.02,5.74,7.37,9.52,0.14,NaN
1981-04-25,NaN,NaN,270.508,21.9,5.97,6.48,7.39,0.26,NaN
1981-04-26,NaN,NaN,270.54,58.48,2.56,5.15,7.09,0.5,NaN
1981-04-27,NaN,NaN,270.627,2.14,0.84,4.31,9.28,62.19,NaN
1981-04-28,NaN,NaN,270.63,0.0,-0.13,6.17,12.8,82.69,NaN
1981-04-29,NaN,NaN,270.603,0.0,2.5,7.35,12.58,76.04,NaN
1981-04-30,NaN,NaN,270.574,0.0,3.59,9.4,15.32,72.12,NaN
1981-05-01,NaN,NaN,270.558,0.0,4.72,10.85,17.04,64.77,NaN
1981-05-02,NaN,NaN,270.545,16.03,6.46,10.13,14.87,18.38,NaN
1981-05-03,NaN,NaN,270.542,12.82,5.23,7.49,10.44,4.27,NaN
1981-05-04,NaN,NaN,270.53,0.88,2.02,5.59,8.94,15.08,NaN
1981-05-05,NaN,NaN,270.513,0.0,-0.03,6.8,13.23,81.88,NaN
1981-05-06,NaN,NaN,270.503,0.0,3.56,9.78,16.64,97.05,NaN
1981-05-07,NaN,NaN,270.502,0.0,6.16,13.3,19.89,83.35,NaN
1981-05-08,NaN,NaN,270.498,0.0,8.41,12.08,17.12,31.46,NaN
1981-05-09,NaN,NaN,270.487,0.0,6.04,12.27,18.22,78.98,NaN
1981-05-10,NaN,NaN,270.486,37.33,8.08,10.77,15.16,5.8,NaN
1981-05-11,NaN,NaN,270.526,14.17,5.97,7.49,10.23,2.24,NaN
1981-05-12,NaN,NaN,270.547,0.0,5.43,9.97,15.0,33.96,NaN
1981-05-13,NaN,NaN,270.545,15.28,8.26,11.03,15.52,1.44,NaN
1981-05-14,NaN,NaN,270.551,3.74,5.76,10.05,15.37,21.26,NaN
1981-05-15,NaN,NaN,270.539,2.25,8.33,10.05,12.66,0.39,NaN
1981-05-16,NaN,NaN,270.525,2.68,8.05,10.89,14.88,9.2,NaN
1981-05-17,NaN,NaN,270.507,8.37,4.84,9.46,14.43,28.58,NaN
1981-05-18,NaN,NaN,270.496,0.0,5.6,10.72,15.79,13.76,NaN
1981-05-19,NaN,NaN,270.489,0.0,6.97,13.25,19.09,58.69,NaN
1981-05-20,NaN,NaN,270.485,0.0,8.71,14.88,20.52,46.08,NaN
1981-05-21,NaN,NaN,270.482,0.0,10.75,16.37,22.17,57.54,NaN
1981-05-22,NaN,NaN,270.482,6.34,8.15,11.5,14.75,8.0,NaN
1981-05-23,NaN,NaN,270.483,5.1,6.59,13.41,19.15,80.89,NaN
1981-05-24,NaN,NaN,270.487,24.17,9.82,10.84,12.56,0.09,NaN
1981-05-25,NaN,NaN,270.514,61.38,8.21,9.85,11.17,0.13,NaN
1981-05-26,NaN,NaN,270.63,78.57,5.79,7.43,9.39,0.14,NaN
1981-05-27,NaN,NaN,270.854,20.33,3.95,6.46,10.51,0.27,NaN
1981-05-28,NaN,NaN,270.962,0.0,2.71,9.76,15.9,73.47,NaN
1981-05-29,NaN,NaN,270.93,0.0,7.62,12.9,17.86,73.13,NaN
1981-05-30,NaN,NaN,270.87,0.03,9.88,13.71,17.65,9.91,NaN
1981-05-31,NaN,NaN,270.818,0.0,8.7,14.94,20.92,79.48,NaN
1981-06-01,NaN,NaN,270.77,0.0,11.01,17.04,23.15,68.65,NaN
1981-06-02,NaN,NaN,270.708,0.0,12.4,18.62,24.86,74.76,NaN
1981-06-03,NaN,NaN,270.639,7.97,13.42,17.65,23.6,26.2,NaN
1981-06-04,NaN,NaN,270.578,0.3,10.99,13.55,16.31,33.18,NaN
1981-06-05,NaN,NaN,270.534,0.0,9.45,15.03,20.12,88.28,NaN
1981-06-06,NaN,NaN,270.52,0.75,11.45,17.73,23.38,68.36,NaN
1981-06-07,NaN,NaN,270.515,0.0,12.89,17.14,22.06,59.78,NaN
1981-06-08,NaN,NaN,270.513,0.0,14.25,17.11,20.87,0.22,NaN
1981-06-09,NaN,NaN,270.511,13.72,12.48,17.27,22.98,21.47,NaN
1981-06-10,NaN,NaN,270.529,0.0,13.0,17.88,23.7,51.69,NaN
1981-06-11,NaN,NaN,270.533,0.0,13.73,18.63,23.52,28.36,NaN
1981-06-12,NaN,NaN,270.533,0.0,14.14,19.95,25.81,64.77,NaN
1981-06-13,NaN,NaN,270.529,0.0,16.09,20.95,26.04,92.27,NaN
1981-06-14,NaN,NaN,270.525,0.0,14.7,20.18,25.46,54.98,NaN
1981-06-15,NaN,NaN,270.52,0.0,14.62,21.13,27.36,77.16,NaN
1981-06-16,NaN,NaN,270.514,0.01,14.89,19.25,24.22,11.82,NaN
1981-06-17,NaN,NaN,270.505,0.0,11.35,15.96,20.55,23.38,NaN
1981-06-18,NaN,NaN,270.5,0.0,9.18,13.12,16.97,78.53,NaN
1981-06-19,NaN,NaN,270.484,0.61,7.6,13.18,18.54,92.08,NaN
1981-06-20,NaN,NaN,270.487,0.22,8.8,12.65,15.85,0.67,NaN
1981-06-21,NaN,NaN,270.491,1.76,9.78,12.69,16.7,27.82,NaN
1981-06-22,NaN,NaN,270.495,0.18,7.53,12.25,17.13,59.39,NaN
1981-06-23,NaN,NaN,270.493,0.0,7.55,13.24,18.04,33.22,NaN
1981-06-24,NaN,NaN,270.498,9.7,8.28,14.16,21.22,70.73,NaN
1981-06-25,NaN,NaN,270.511,15.6,9.9,12.47,16.56,6.87,NaN
1981-06-26,NaN,NaN,270.525,13.31,9.76,12.21,15.67,2.83,NaN
1981-06-27,NaN,NaN,270.512,0.05,9.9,13.7,16.86,8.85,NaN
1981-06-28,NaN,NaN,270.51,55.78,12.0,13.72,16.18,0.24,NaN
1981-06-29,NaN,NaN,270.558,0.0,10.63,14.67,19.09,53.01,NaN
1981-06-30,NaN,NaN,270.525,0.0,8.53,14.77,20.44,97.01,NaN
1981-07-01,NaN,NaN,270.511,0.0,10.05,15.93,21.21,85.53,NaN
1981-07-02,NaN,NaN,270.502,8.52,13.18,16.84,20.81,1.46,NaN
1981-07-03,NaN,NaN,270.511,44.64,8.96,13.63,17.53,0.34,NaN
1981-07-04,NaN,NaN,270.559,0.0,8.87,16.06,22.26,99.91,NaN
1981-07-05,NaN,NaN,270.542,0.0,10.93,15.64,20.21,9.97,NaN
1981-07-06,NaN,NaN,270.524,0.12,11.2,16.76,21.97,85.75,NaN
1981-07-07,NaN,NaN,270.516,0.02,13.52,18.24,22.92,36.69,NaN
1981-07-08,NaN,NaN,270.511,8.13,14.77,18.55,22.9,26.12,NaN
1981-07-09,NaN,NaN,270.523,7.44,13.91,18.27,23.0,67.38,NaN
1981-07-10,NaN,NaN,270.524,10.89,13.81,18.04,23.25,22.41,NaN
1981-07-11,NaN,NaN,270.533,0.28,12.85,17.83,23.1,59.33,NaN
1981-07-12,NaN,NaN,270.523,0.09,14.62,18.73,24.12,35.1,NaN
1981-07-13,NaN,NaN,270.515,6.25,13.3,17.21,22.39,16.56,NaN
1981-07-14,NaN,NaN,270.521,0.0,12.41,17.93,23.51,97.09,NaN
1981-07-15,NaN,NaN,270.521,0.0,12.28,18.07,23.84,79.15,NaN
1981-07-16,NaN,NaN,270.519,8.92,14.51,18.49,22.56,11.29,NaN
1981-07-17,NaN,NaN,270.53,55.86,14.11,16.8,19.27,0.08,NaN
1981-07-18,NaN,NaN,270.663,51.01,7.46,10.62,13.35,0.14,NaN
1981-07-19,NaN,NaN,270.758,0.02,9.05,12.73,15.75,21.61,NaN
1981-07-20,NaN,NaN,270.707,0.0,8.28,14.6,20.13,81.15,NaN
1981-07-21,NaN,NaN,270.652,0.0,10.3,16.59,23.28,94.26,NaN
1981-07-22,NaN,NaN,270.584,9.53,11.43,15.61,19.75,19.26,NaN
1981-07-23,NaN,NaN,270.519,31.34,10.74,12.22,14.41,0.87,NaN
1981-07-24,NaN,NaN,270.499,32.59,9.12,11.77,14.87,0.15,NaN
1981-07-25,NaN,NaN,270.523,0.0,6.55,13.08,18.79,92.58,NaN
1981-07-26,NaN,NaN,270.502,0.0,7.97,13.38,18.78,90.67,NaN
1981-07-27,NaN,NaN,270.485,0.0,8.33,14.48,19.92,69.7,NaN
1981-07-28,NaN,NaN,270.486,0.0,10.33,17.23,23.69,99.72,NaN
1981-07-29,NaN,NaN,270.486,0.0,12.08,17.88,23.29,91.1,NaN
1981-07-30,NaN,NaN,270.49,0.11,12.44,18.08,23.8,68.83,NaN
1981-07-31,NaN,NaN,270.496,0.0,14.82,19.4,23.95,6.2,NaN
1981-08-01,NaN,NaN,270.493,0.0,15.14,19.63,24.51,5.7,NaN
1981-08-02,NaN,NaN,270.491,0.0,15.32,19.9,24.74,8.77,NaN
1981-08-03,NaN,NaN,270.487,0.0,15.17,20.36,26.32,79.65,NaN
1981-08-04,NaN,NaN,270.485,0.0,15.91,21.87,27.16,72.38,NaN
1981-08-05,NaN,NaN,270.48,0.04,16.98,21.14,25.27,37.15,NaN
1981-08-06,NaN,NaN,270.474,4.36,15.76,20.56,24.8,10.0,NaN
1981-08-07,NaN,NaN,270.474,0.0,13.41,18.35,24.12,62.73,NaN
1981-08-08,NaN,NaN,270.473,23.89,14.01,18.53,23.62,31.3,NaN
1981-08-09,NaN,NaN,270.49,2.39,13.02,16.74,21.84,43.47,NaN
1981-08-10,NaN,NaN,270.482,14.88,11.78,17.63,23.46,88.5,NaN
1981-08-11,NaN,NaN,270.493,2.66,11.7,14.11,16.37,0.24,NaN
1981-08-12,NaN,NaN,270.494,0.38,10.87,15.53,21.13,23.17,NaN
1981-08-13,NaN,NaN,270.493,0.23,12.05,17.5,22.42,79.22,NaN
1981-08-14,NaN,NaN,270.494,0.0,14.12,18.76,23.08,57.23,NaN
1981-08-15,NaN,NaN,270.491,0.0,13.79,19.13,24.01,63.75,NaN
1981-08-16,NaN,NaN,270.49,0.0,15.47,20.1,24.62,63.9,NaN
1981-08-17,NaN,NaN,270.49,0.0,14.18,19.03,23.45,63.34,NaN
1981-08-18,NaN,NaN,270.485,0.0,10.13,15.8,20.94,75.07,NaN
1981-08-19,NaN,NaN,270.483,0.0,12.73,16.97,21.19,42.22,NaN
1981-08-20,NaN,NaN,270.482,17.98,12.96,16.71,20.81,8.87,NaN
1981-08-21,NaN,NaN,270.499,0.19,10.67,15.82,21.4,83.64,NaN
1981-08-22,NaN,NaN,270.499,0.0,8.61,14.24,19.96,85.07,NaN
1981-08-23,NaN,NaN,270.496,0.0,9.41,16.21,22.27,80.17,NaN
1981-08-24,NaN,NaN,270.487,0.0,9.12,15.0,20.03,90.71,NaN
1981-08-25,NaN,NaN,270.48,0.0,8.02,14.01,20.02,88.69,NaN
1981-08-26,NaN,NaN,270.478,0.0,7.41,13.98,20.22,78.93,NaN
1981-08-27,NaN,NaN,270.476,0.0,9.36,15.58,22.51,99.15,NaN
1981-08-28,NaN,NaN,270.475,0.0,10.85,17.32,24.17,99.11,NaN
1981-08-29,NaN,NaN,270.474,0.0,11.59,16.36,21.38,24.0,NaN
1981-08-30,NaN,NaN,270.474,0.0,12.9,16.91,21.7,37.56,NaN
1981-08-31,NaN,NaN,270.473,4.65,12.86,17.06,21.51,12.92,NaN
1981-09-01,NaN,NaN,270.475,0.55,11.99,15.76,19.71,13.03,NaN
1981-09-02,NaN,NaN,270.47,30.78,10.77,14.9,19.08,5.68,NaN
1981-09-03,NaN,NaN,270.495,21.42,10.93,12.46,13.9,0.16,NaN
1981-09-04,NaN,NaN,270.488,1.05,10.17,12.7,16.19,0.31,NaN
1981-09-05,NaN,NaN,270.46,0.0,10.19,13.99,18.36,72.76,NaN
1981-09-06,NaN,NaN,270.443,0.0,9.39,14.78,20.17,92.85,NaN
1981-09-07,NaN,NaN,270.433,0.0,10.22,15.29,20.27,69.7,NaN
1981-09-08,NaN,NaN,270.427,0.0,11.53,16.08,20.25,32.09,NaN
1981-09-09,NaN,NaN,270.423,2.33,13.1,16.38,20.5,1.8,NaN
1981-09-10,NaN,NaN,270.433,23.58,12.76,14.06,15.16,0.17,NaN
1981-09-11,NaN,NaN,270.446,0.0,11.28,15.63,20.69,71.09,NaN
1981-09-12,NaN,NaN,270.443,6.2,11.21,15.6,20.33,37.89,NaN
1981-09-13,NaN,NaN,270.444,17.39,12.65,14.87,16.38,0.09,NaN
1981-09-14,NaN,NaN,270.449,0.0,7.98,13.66,19.32,95.11,NaN
1981-09-15,NaN,NaN,270.44,0.0,6.83,12.05,17.58,69.55,NaN
1981-09-16,NaN,NaN,270.435,0.0,8.24,13.29,18.95,80.56,NaN
1981-09-17,NaN,NaN,270.435,0.0,8.64,13.89,19.71,68.19,NaN
1981-09-18,NaN,NaN,270.436,29.23,11.11,14.12,17.12,0.08,NaN
1981-09-19,NaN,NaN,270.466,11.44,12.49,13.86,15.46,0.12,NaN
1981-09-20,NaN,NaN,270.471,8.55,13.25,15.08,17.64,0.59,NaN
1981-09-21,NaN,NaN,270.472,75.94,14.4,16.07,18.49,4.19,NaN
1981-09-22,NaN,NaN,270.602,47.96,12.91,14.79,18.9,0.43,NaN
1981-09-23,NaN,NaN,270.694,25.58,12.91,15.96,18.82,9.73,NaN
1981-09-24,NaN,NaN,270.782,94.45,10.5,11.82,13.8,0.11,NaN
1981-09-25,NaN,NaN,270.972,6.34,9.16,12.62,16.44,42.08,NaN
1981-09-26,NaN,NaN,270.915,32.85,11.52,13.17,16.07,0.23,NaN
1981-09-27,NaN,NaN,270.886,20.86,7.77,12.65,15.79,17.97,NaN
1981-09-28,NaN,NaN,270.855,9.27,7.46,9.23,12.93,0.14,NaN
1981-09-29,NaN,NaN,270.812,0.0,8.0,12.2,16.35,36.87,NaN
1981-09-30,NaN,NaN,270.774,0.0,5.78,10.92,16.93,99.91,NaN
1981-10-01,NaN,NaN,270.725,7.44,5.21,10.37,16.41,85.31,NaN
1981-10-02,NaN,NaN,270.674,8.44,6.68,9.15,10.49,0.07,NaN
1981-10-03,NaN,NaN,270.633,7.81,5.37,8.9,11.92,3.71,NaN
1981-10-04,NaN,NaN,270.599,0.1,8.93,10.97,14.45,27.41,NaN
1981-10-05,NaN,NaN,270.565,0.7,10.62,12.18,13.93,0.1,NaN
1981-10-06,NaN,NaN,270.544,6.81,11.47,12.65,13.47,0.16,NaN
1981-10-07,NaN,NaN,270.535,2.76,10.33,13.39,16.8,4.83,NaN
1981-10-08,NaN,NaN,270.53,0.01,7.17,11.49,16.69,39.95,NaN
1981-10-09,NaN,NaN,270.527,0.0,7.37,12.06,16.78,46.61,NaN
1981-10-10,NaN,NaN,270.528,0.66,10.57,12.56,15.51,0.42,NaN
1981-10-11,NaN,NaN,270.529,0.0,8.41,12.95,18.91,61.31,NaN
1981-10-12,NaN,NaN,270.531,0.99,4.23,7.98,12.24,0.65,NaN
1981-10-13,NaN,NaN,270.535,0.0,2.86,8.85,12.93,99.61,NaN
1981-10-14,NaN,NaN,270.528,0.01,0.3,5.74,11.32,86.92,NaN
1981-10-15,NaN,NaN,270.528,0.0,4.6,9.1,15.04,72.63,NaN
1981-10-16,NaN,NaN,270.53,0.0,5.2,10.73,17.31,90.18,NaN
1981-10-17,NaN,NaN,270.531,0.0,6.75,10.19,14.45,7.16,NaN
1981-10-18,NaN,NaN,270.529,0.0,8.82,11.78,16.03,25.35,NaN
1981-10-19,NaN,NaN,270.527,0.0,6.83,11.68,16.77,72.35,NaN
1981-10-20,NaN,NaN,270.526,15.37,8.43,10.4,12.47,0.06,NaN
1981-10-21,NaN,NaN,270.543,38.48,6.6,8.88,10.83,0.1,NaN
1981-10-22,NaN,NaN,270.581,10.49,-0.12,3.9,6.83,1.32,NaN
1981-10-23,NaN,NaN,270.568,0.0,-2.05,2.48,8.96,99.87,NaN
1981-10-24,NaN,NaN,270.548,0.0,-2.3,2.97,9.86,99.93,NaN
1981-10-25,NaN,NaN,270.536,24.64,-2.44,2.77,7.47,19.32,NaN
1981-10-26,NaN,NaN,270.559,52.88,-0.24,1.61,3.47,0.15,NaN
1981-10-27,NaN,NaN,270.609,0.0,-0.77,4.53,8.18,0.15,NaN
1981-10-28,NaN,NaN,270.587,0.0,-0.98,3.85,11.7,99.91,NaN
1981-10-29,NaN,NaN,270.57,0.0,-1.4,3.34,7.49,24.33,NaN
1981-10-30,NaN,NaN,270.551,0.0,1.93,4.93,7.78,1.75,NaN
1981-10-31,NaN,NaN,270.545,0.0,1.67,6.59,12.95,81.62,NaN
1981-11-01,NaN,NaN,270.553,0.0,5.41,10.26,16.32,97.99,NaN
1981-11-02,NaN,NaN,270.561,0.0,7.44,12.26,18.62,99.45,NaN
1981-11-03,NaN,NaN,270.564,0.0,8.29,12.69,19.1,97.59,NaN
1981-11-04,NaN,NaN,270.564,0.01,6.11,10.09,16.26,95.52,NaN
1981-11-05,NaN,NaN,270.561,0.0,6.97,10.46,12.97,6.18,NaN
1981-11-06,NaN,NaN,270.557,0.0,1.4,6.11,11.91,88.12,NaN
1981-11-07,NaN,NaN,270.55,0.0,-1.83,2.97,10.02,99.57,NaN
1981-11-08,NaN,NaN,270.536,0.0,-4.37,-0.33,3.97,97.64,NaN
1981-11-09,NaN,NaN,270.534,0.0,-6.48,-2.48,3.0,95.86,NaN
1981-11-10,NaN,NaN,270.536,0.0,-6.75,-2.18,4.58,99.71,NaN
1981-11-11,NaN,NaN,270.536,0.0,-5.89,-1.29,3.38,4.04,NaN
1981-11-12,NaN,NaN,270.538,0.0,-1.15,3.9,10.85,99.55,NaN
1981-11-13,NaN,NaN,270.537,0.0,-1.79,2.04,8.11,66.75,NaN
1981-11-14,NaN,NaN,270.538,0.01,-2.39,3.93,7.24,89.64,NaN
