date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-16,0.139,0.552,1411.088,0.0,-8.75,-5.59,-0.58,98.8,NaN
1981-02-17,0.143,0.568,1411.09,0.04,-15.21,-9.79,-5.12,93.86,NaN
1981-02-18,0.14,0.556,1411.089,0.12,-19.18,-16.45,-14.02,7.24,NaN
1981-02-19,0.139,0.552,1411.088,0.0,-20.63,-15.25,-11.3,99.33,NaN
1981-02-20,0.14,0.556,1411.089,0.09,-15.71,-13.34,-8.06,99.83,NaN
1981-02-21,0.141,0.56,1411.09,0.62,-16.94,-15.08,-12.41,1.38,NaN
1981-02-22,0.142,0.564,1411.09,0.0,-17.83,-13.28,-9.61,70.41,NaN
1981-02-23,0.143,0.568,1411.091,0.0,-14.4,-12.45,-8.6,80.46,NaN
1981-02-24,0.143,0.568,1411.09,0.0,-14.63,-12.04,-8.62,82.82,NaN
1981-02-25,0.141,0.56,1411.09,0.0,-13.8,-10.19,-6.17,99.96,NaN
1981-02-26,0.14,0.556,1411.089,0.0,-12.56,-9.46,-5.85,97.92,NaN
1981-02-27,0.139,0.552,1411.088,0.0,-13.52,-10.27,-6.56,83.26,NaN
1981-02-28,0.137,0.544,1411.087,0.01,-12.87,-9.99,-7.72,0.83,NaN
1981-03-01,0.136,0.54,1411.087,0.06,-10.72,-6.82,-4.04,17.26,NaN
1981-03-02,0.135,0.536,1411.086,0.0,-8.94,-6.55,-3.55,59.04,NaN
1981-03-03,0.133,0.528,1411.085,3.72,-9.98,-7.99,-5.93,0.27,NaN
1981-03-04,0.131,0.52,1411.084,2.56,-11.47,-9.59,-7.46,0.23,NaN
1981-03-05,0.129,0.512,1411.083,0.0,-12.94,-8.53,-5.27,98.23,NaN
1981-03-06,0.128,0.508,1411.082,0.0,-8.6,-5.97,-4.21,1.29,NaN
1981-03-07,0.126,0.5,1411.081,0.0,-6.63,-2.85,0.71,78.57,NaN
1981-03-08,0.128,0.508,1411.082,0.9,-4.19,-0.97,1.45,4.01,NaN
1981-03-09,0.154,0.612,1411.096,0.0,-4.95,-2.13,0.4,88.1,NaN
1981-03-10,0.192,0.762,1411.11,0.17,-3.03,-0.71,1.2,2.26,NaN
1981-03-11,0.219,0.87,1411.118,6.65,-1.99,1.45,4.31,9.51,NaN
1981-03-12,0.382,1.517,1411.162,14.0,-5.42,-2.27,0.59,0.68,NaN
1981-03-13,0.402,1.596,1411.167,1.09,-8.31,-6.63,-3.92,9.94,NaN
1981-03-14,0.29,1.152,1411.14,7.13,-9.1,-6.97,-4.09,81.88,NaN
1981-03-15,0.282,1.12,1411.138,13.78,-8.96,-7.7,-5.57,1.23,NaN
1981-03-16,0.254,1.009,1411.129,0.2,-11.34,-9.82,-6.65,54.36,NaN
1981-03-17,0.232,0.921,1411.123,8.0,-15.48,-11.11,-8.43,1.46,NaN
1981-03-18,0.211,0.838,1411.116,0.04,-15.05,-13.59,-11.57,0.06,NaN
1981-03-19,0.199,0.79,1411.112,0.0,-15.11,-8.7,-3.71,95.76,NaN
1981-03-20,0.202,0.802,1411.113,0.0,-5.41,-2.66,0.19,49.64,NaN
1981-03-21,0.195,0.774,1411.111,0.0,-6.5,-4.12,-0.45,85.42,NaN
1981-03-22,0.196,0.778,1411.111,0.0,-6.15,-3.71,-1.56,3.56,NaN
1981-03-23,0.219,0.87,1411.119,0.57,-8.41,-2.97,0.59,19.46,NaN
1981-03-24,0.262,1.04,1411.131,0.49,-4.09,-1.29,1.37,83.09,NaN
1981-03-25,0.422,1.676,1411.171,0.04,-1.09,2.43,5.86,81.57,NaN
1981-03-26,0.617,2.45,1411.209,3.45,-4.29,-0.02,4.71,0.72,NaN
1981-03-27,0.594,2.359,1411.205,0.0,-5.95,-1.06,2.15,99.21,NaN
1981-03-28,0.624,2.478,1411.21,7.3,-1.88,0.12,2.09,27.44,NaN
1981-03-29,0.7,2.78,1411.222,14.13,-2.72,-1.2,0.38,0.31,NaN
1981-03-30,0.745,2.959,1411.229,84.68,-2.38,-0.96,2.46,0.05,NaN
1981-03-31,0.896,3.558,1411.251,40.21,-1.6,0.38,2.16,0.05,NaN
1981-04-01,0.711,2.824,1411.224,0.38,-0.06,1.51,4.13,0.04,NaN
1981-04-02,0.552,2.192,1411.197,0.0,-1.65,1.63,3.82,74.54,NaN
1981-04-03,0.514,2.041,1411.19,0.0,0.03,2.15,4.59,80.65,NaN
1981-04-04,0.527,2.093,1411.193,0.09,-1.16,1.35,3.66,96.76,NaN
1981-04-05,0.539,2.14,1411.195,3.38,-2.21,-1.05,1.44,4.4,NaN
1981-04-06,0.483,1.918,1411.184,0.04,-3.1,-1.13,0.8,28.3,NaN
1981-04-07,0.518,2.057,1411.191,0.0,-2.02,0.64,3.18,85.92,NaN
1981-04-08,0.631,2.506,1411.211,0.82,-1.42,0.53,3.62,34.13,NaN
1981-04-09,0.545,2.164,1411.196,0.0,-1.52,0.53,3.9,79.14,NaN
1981-04-10,0.526,2.089,1411.193,0.0,-0.57,2.18,6.21,94.56,NaN
1981-04-11,0.561,2.228,1411.2,1.75,-0.13,2.65,5.59,24.02,NaN
1981-04-12,0.587,2.331,1411.204,0.19,0.17,2.04,5.35,26.51,NaN
1981-04-13,0.64,2.542,1411.212,0.0,-0.87,2.25,5.89,98.03,NaN
1981-04-14,0.651,2.585,1411.214,0.0,-0.42,2.43,6.08,97.46,NaN
1981-04-15,0.673,2.673,1411.218,0.35,-1.47,1.93,4.9,87.08,NaN
1981-04-16,0.723,2.871,1411.225,0.0,-4.06,-0.7,2.31,43.24,NaN
1981-04-17,0.702,2.788,1411.222,0.0,-8.23,-5.0,-1.59,61.84,NaN
1981-04-18,0.682,2.708,1411.219,0.0,-14.22,-11.07,-8.04,63.24,NaN
1981-04-19,0.665,2.641,1411.216,13.77,-13.35,-10.13,-7.35,23.59,NaN
1981-04-20,0.649,2.577,1411.214,1.27,-10.02,-7.97,-5.05,0.31,NaN
1981-04-21,0.633,2.514,1411.211,0.0,-9.87,-7.2,-4.32,49.15,NaN
1981-04-22,0.617,2.45,1411.209,0.0,-7.1,-3.07,1.33,95.49,NaN
1981-04-23,0.601,2.387,1411.206,0.04,-4.92,-3.0,-0.23,19.3,NaN
1981-04-24,0.585,2.323,1411.204,0.52,-4.04,-1.8,1.68,2.11,NaN
1981-04-25,0.569,2.26,1411.201,3.05,-5.02,-2.93,-0.84,0.98,NaN
1981-04-26,0.554,2.2,1411.199,28.01,-8.67,-4.08,-0.58,0.3,NaN
1981-04-27,0.542,2.152,1411.196,1.71,-11.28,-9.85,-7.32,0.98,NaN
1981-04-28,0.531,2.109,1411.194,0.17,-11.76,-8.38,-5.07,0.13,NaN
1981-04-29,0.521,2.069,1411.192,0.91,-8.92,-6.66,-4.44,6.89,NaN
1981-04-30,0.512,2.033,1411.19,0.0,-6.78,-3.3,0.09,55.93,NaN
1981-05-01,0.506,2.009,1411.189,2.43,-3.38,-1.56,0.75,0.9,NaN
1981-05-02,0.49,1.946,1411.185,1.51,-5.67,-4.09,-1.57,0.08,NaN
1981-05-03,0.447,1.775,1411.176,6.37,-7.14,-5.14,-2.56,1.22,NaN
1981-05-04,0.411,1.632,1411.169,8.39,-8.48,-6.91,-3.53,2.9,NaN
1981-05-05,0.388,1.541,1411.164,3.77,-9.51,-7.81,-4.72,0.28,NaN
1981-05-06,0.373,1.481,1411.161,0.17,-8.43,-3.59,1.34,7.4,NaN
1981-05-07,0.456,1.811,1411.178,0.0,-1.73,2.33,5.98,82.09,NaN
1981-05-08,0.642,2.549,1411.213,0.0,-1.08,1.75,4.26,7.94,NaN
1981-05-09,0.83,3.296,1411.24,0.0,-1.44,1.4,4.76,41.21,NaN
1981-05-10,1.089,4.325,1411.275,8.64,-0.6,1.61,4.53,4.76,NaN
1981-05-11,1.2,4.765,1411.288,4.1,-3.38,-1.3,0.99,0.65,NaN
1981-05-12,0.856,3.399,1411.246,1.44,-3.23,-1.02,2.21,26.49,NaN
1981-05-13,0.779,3.094,1411.234,0.45,-2.43,-1.18,1.16,1.27,NaN
1981-05-14,0.779,3.094,1411.234,0.88,-2.24,-0.27,4.42,7.06,NaN
1981-05-15,0.952,3.781,1411.258,0.25,-1.15,0.46,3.08,5.73,NaN
1981-05-16,0.945,3.753,1411.257,4.52,-0.94,1.16,4.33,3.5,NaN
1981-05-17,0.981,3.896,1411.262,23.1,-4.84,-2.45,0.48,46.06,NaN
1981-05-18,0.869,3.451,1411.247,0.0,-3.1,0.41,3.95,17.33,NaN
1981-05-19,1.113,4.42,1411.276,0.0,-0.36,3.03,6.52,63.71,NaN
1981-05-20,1.586,6.298,1411.327,0.0,2.6,5.95,9.42,47.94,NaN
1981-05-21,2.776,11.024,1411.416,0.19,3.25,6.97,11.1,66.96,NaN
1981-05-22,3.287,13.053,1411.46,26.57,-3.09,0.88,4.91,0.13,NaN
1981-05-23,2.146,8.522,1411.378,0.89,-3.57,1.2,5.84,66.28,NaN
1981-05-24,2.578,10.238,1411.411,13.08,-0.6,1.25,2.67,0.02,NaN
1981-05-25,5.093,20.225,1411.555,19.67,-1.27,0.9,3.2,0.04,NaN
1981-05-26,3.211,12.751,1411.455,89.09,-2.44,-0.69,1.41,0.06,NaN
1981-05-27,2.05,8.141,1411.37,13.03,-4.95,-3.46,-1.23,0.03,NaN
1981-05-28,1.464,5.814,1411.316,0.53,-5.28,-1.55,1.73,47.26,NaN
1981-05-29,1.457,5.786,1411.315,0.06,-1.45,1.66,4.59,22.71,NaN
1981-05-30,1.922,7.633,1411.359,0.0,1.33,3.65,6.08,16.95,NaN
1981-05-31,2.798,11.111,1411.423,0.0,2.39,5.18,7.94,40.25,NaN
1981-06-01,3.916,15.551,1411.491,0.0,4.08,7.33,10.79,75.4,NaN
1981-06-02,4.986,19.8,1411.552,0.0,6.08,9.52,13.83,96.6,NaN
1981-06-03,6.596,26.194,1411.626,12.74,3.84,7.91,11.45,35.21,NaN
1981-06-04,6.811,27.048,1411.632,7.32,-2.35,0.18,4.9,0.21,NaN
1981-06-05,3.432,13.629,1411.469,0.02,-3.07,1.68,5.48,52.95,NaN
1981-06-06,3.752,14.9,1411.485,4.98,1.74,5.08,9.19,71.83,NaN
1981-06-07,4.658,18.498,1411.535,0.65,2.81,6.24,11.48,40.06,NaN
1981-06-08,5.571,22.123,1411.583,0.06,5.05,7.35,10.27,0.8,NaN
1981-06-09,5.997,23.815,1411.601,17.41,5.97,9.2,14.05,49.14,NaN
1981-06-10,6.851,27.207,1411.637,0.01,3.44,6.75,11.29,75.28,NaN
1981-06-11,6.527,25.92,1411.623,0.0,5.1,9.02,14.52,83.13,NaN
1981-06-12,6.104,24.24,1411.605,1.44,5.63,9.05,12.82,79.54,NaN
1981-06-13,6.649,26.404,1411.628,0.0,4.6,7.43,11.48,65.97,NaN
1981-06-14,6.41,25.455,1411.618,0.0,7.49,10.76,13.99,99.63,NaN
1981-06-15,6.022,23.914,1411.602,0.0,7.06,10.2,15.47,98.78,NaN
1981-06-16,5.105,20.273,1411.561,2.73,0.49,6.82,11.62,16.07,NaN
1981-06-17,3.991,15.849,1411.502,1.74,-2.41,1.3,6.33,45.41,NaN
1981-06-18,2.737,10.869,1411.422,0.31,-5.34,-3.8,-1.91,0.48,NaN
1981-06-19,1.918,7.617,1411.36,0.02,-4.95,-2.41,1.01,73.87,NaN
1981-06-20,1.684,6.687,1411.338,0.27,-3.45,-0.53,3.41,6.87,NaN
1981-06-21,1.631,6.477,1411.333,5.49,-3.77,-1.36,0.81,1.48,NaN
1981-06-22,1.437,5.707,1411.314,0.48,-5.07,-3.42,-1.27,0.88,NaN
1981-06-23,1.311,5.206,1411.3,0.0,-3.95,1.38,7.72,59.19,NaN
1981-06-24,1.834,7.283,1411.349,9.69,0.7,3.03,6.05,30.72,NaN
1981-06-25,2.421,9.614,1411.4,1.41,0.82,3.54,7.53,17.42,NaN
1981-06-26,2.078,8.252,1411.373,0.39,1.27,3.09,6.73,0.92,NaN
1981-06-27,1.759,6.985,1411.345,0.27,1.83,4.79,7.82,5.84,NaN
1981-06-28,4.272,16.965,1411.498,45.07,2.31,5.06,7.32,0.43,NaN
1981-06-29,7.39,29.347,1411.656,4.92,-1.7,1.21,4.61,11.79,NaN
1981-06-30,3.983,15.817,1411.501,0.0,-1.28,1.59,5.53,67.94,NaN
1981-07-01,3.442,13.669,1411.467,0.0,-0.25,6.35,12.65,65.22,NaN
1981-07-02,3.961,15.73,1411.498,19.05,4.89,8.05,11.38,11.35,NaN
1981-07-03,10.127,40.216,1411.754,56.38,-0.3,4.31,8.75,0.2,NaN
1981-07-04,6.072,24.113,1411.603,0.02,-1.43,2.11,5.81,66.09,NaN
1981-07-05,3.61,14.336,1411.48,0.87,1.04,4.74,10.7,47.94,NaN
1981-07-06,2.851,11.322,1411.431,0.19,3.27,5.52,9.39,18.75,NaN
1981-07-07,2.793,11.091,1411.426,0.0,3.2,7.32,10.97,73.31,NaN
1981-07-08,3.334,13.24,1411.46,2.98,6.09,8.58,14.34,50.69,NaN
1981-07-09,3.596,14.28,1411.477,1.15,5.96,8.66,15.19,55.85,NaN
1981-07-10,4.377,17.382,1411.513,20.41,4.46,7.73,13.45,22.37,NaN
1981-07-11,4.943,19.63,1411.551,9.1,4.95,7.52,12.51,28.43,NaN
1981-07-12,4.309,17.112,1411.52,0.32,4.14,5.97,8.39,1.2,NaN
1981-07-13,3.273,12.998,1411.459,3.27,3.26,5.72,9.38,25.52,NaN
1981-07-14,3.077,12.219,1411.446,0.0,1.72,4.22,8.56,77.22,NaN
1981-07-15,2.738,10.873,1411.423,0.0,2.13,5.07,8.28,33.87,NaN
1981-07-16,2.421,9.614,1411.4,0.0,4.01,7.16,11.46,47.19,NaN
1981-07-17,6.149,24.419,1411.551,26.17,4.53,7.09,11.26,5.95,NaN
1981-07-18,6.943,27.572,1411.639,72.77,-2.56,0.3,4.78,0.06,NaN
1981-07-19,3.69,14.654,1411.484,12.99,-3.64,-2.21,-0.31,0.09,NaN
1981-07-20,2.594,10.301,1411.413,8.08,-2.83,0.13,2.42,0.96,NaN
1981-07-21,3.244,12.883,1411.457,1.14,0.6,3.02,5.76,15.95,NaN
1981-07-22,3.137,12.458,1411.442,21.9,2.22,5.11,8.28,24.37,NaN
1981-07-23,8.691,34.514,1411.705,58.26,1.78,3.59,5.21,0.11,NaN
1981-07-24,9.86,39.156,1411.745,45.6,-1.31,1.24,3.96,0.06,NaN
1981-07-25,5.103,20.265,1411.561,1.83,-2.12,-0.51,1.89,9.69,NaN
1981-07-26,2.967,11.782,1411.439,1.42,-2.76,-1.19,1.29,2.08,NaN
1981-07-27,2.315,9.193,1411.392,2.19,-1.9,1.42,4.26,0.47,NaN
1981-07-28,2.023,8.034,1411.368,0.0,0.05,3.49,8.42,56.24,NaN
1981-07-29,2.131,8.463,1411.376,0.0,2.55,7.84,12.3,97.55,NaN
1981-07-30,2.324,9.229,1411.392,0.0,7.34,10.53,14.42,93.29,NaN
1981-07-31,2.45,9.729,1411.401,0.0,8.37,12.19,16.93,44.42,NaN
1981-08-01,2.948,11.707,1411.436,0.0,8.61,11.66,15.53,48.95,NaN
1981-08-02,3.274,13.002,1411.458,0.79,7.56,10.88,15.11,35.81,NaN
1981-08-03,3.475,13.8,1411.472,0.0,7.01,10.4,15.49,72.12,NaN
1981-08-04,2.801,11.123,1411.428,0.0,7.62,10.94,15.61,88.04,NaN
1981-08-05,2.651,10.528,1411.417,0.0,9.07,11.88,16.57,76.43,NaN
1981-08-06,2.517,9.995,1411.407,6.92,6.22,10.86,15.53,78.26,NaN
1981-08-07,3.368,13.375,1411.463,3.52,6.33,9.24,15.84,41.87,NaN
1981-08-08,2.61,10.365,1411.413,12.37,6.1,9.3,13.95,31.75,NaN
1981-08-09,3.736,14.836,1411.485,10.94,3.7,5.64,9.14,12.01,NaN
1981-08-10,2.414,9.586,1411.399,2.3,3.1,4.91,8.79,41.92,NaN
1981-08-11,2.206,8.76,1411.382,12.25,3.14,4.49,7.18,0.41,NaN
1981-08-12,2.307,9.162,1411.391,0.0,3.87,6.38,11.46,60.92,NaN
1981-08-13,2.132,8.467,1411.377,0.0,4.39,7.32,13.18,90.89,NaN
1981-08-14,2.023,8.034,1411.368,0.0,5.28,8.35,12.52,96.49,NaN
1981-08-15,1.961,7.787,1411.362,0.0,7.04,10.78,15.11,99.5,NaN
1981-08-16,1.976,7.847,1411.363,15.8,5.9,9.4,14.76,75.25,NaN
1981-08-17,2.312,9.181,1411.392,0.01,1.13,4.36,7.54,67.93,NaN
1981-08-18,1.816,7.212,1411.35,0.0,3.38,7.04,11.61,98.92,NaN
1981-08-19,1.624,6.449,1411.332,0.0,4.8,7.58,12.5,93.85,NaN
1981-08-20,1.712,6.799,1411.339,3.31,1.96,6.66,12.59,51.28,NaN
1981-08-21,1.622,6.441,1411.332,0.78,-2.03,0.96,3.73,43.94,NaN
1981-08-22,1.24,4.924,1411.292,0.1,-1.96,3.02,8.05,99.16,NaN
1981-08-23,1.199,4.761,1411.288,3.25,-0.89,3.06,5.78,1.27,NaN
1981-08-24,1.03,4.09,1411.268,0.0,-1.97,0.52,4.3,30.28,NaN
1981-08-25,0.912,3.622,1411.253,0.0,-1.39,2.09,6.91,96.92,NaN
1981-08-26,1.05,4.17,1411.27,0.02,-0.15,3.67,8.14,90.93,NaN
1981-08-27,1.208,4.797,1411.288,0.0,0.72,3.76,7.52,81.88,NaN
1981-08-28,1.268,5.035,1411.295,0.0,1.71,4.51,8.86,96.13,NaN
1981-08-29,1.236,4.908,1411.292,0.0,2.27,6.03,11.51,98.52,NaN
1981-08-30,1.225,4.865,1411.29,0.0,3.46,7.19,12.99,88.68,NaN
1981-08-31,1.335,5.302,1411.303,4.44,4.13,7.28,13.6,86.94,NaN
1981-09-01,1.313,5.214,1411.3,3.41,2.84,4.57,7.29,1.56,NaN
1981-09-02,1.09,4.329,1411.275,4.41,2.57,4.23,7.44,3.67,NaN
1981-09-03,1.08,4.289,1411.274,7.06,1.42,3.16,5.18,0.25,NaN
1981-09-04,1.001,3.975,1411.264,1.15,0.4,2.61,7.42,3.33,NaN
1981-09-05,0.881,3.499,1411.249,0.08,2.5,5.98,11.48,71.07,NaN
1981-09-06,0.969,3.848,1411.26,0.0,4.11,7.8,13.18,97.92,NaN
1981-09-07,1.076,4.273,1411.273,0.0,5.0,8.4,14.28,88.73,NaN
1981-09-08,1.08,4.289,1411.274,3.46,4.97,7.86,14.1,43.39,NaN
1981-09-09,1.187,4.714,1411.287,3.25,4.89,6.18,8.11,1.31,NaN
1981-09-10,1.077,4.277,1411.274,5.43,3.7,5.66,9.12,3.24,NaN
1981-09-11,1.011,4.015,1411.266,0.14,4.03,5.6,9.07,24.71,NaN
1981-09-12,1.025,4.07,1411.267,7.06,4.32,7.77,12.6,61.5,NaN
1981-09-13,1.581,6.278,1411.327,13.83,0.45,4.27,6.99,0.28,NaN
1981-09-14,1.265,5.024,1411.295,1.11,-1.96,-0.02,2.51,34.77,NaN
1981-09-15,0.88,3.495,1411.249,0.98,-2.08,1.29,4.31,1.56,NaN
1981-09-16,0.816,3.24,1411.24,0.53,1.89,3.84,6.65,9.02,NaN
1981-09-17,0.861,3.419,1411.246,0.0,1.71,5.38,10.91,99.5,NaN
1981-09-18,0.935,3.713,1411.256,4.29,4.19,7.28,11.32,72.17,NaN
1981-09-19,1.249,4.96,1411.293,0.34,3.73,5.12,7.29,0.58,NaN
1981-09-20,1.299,5.159,1411.299,1.04,4.91,6.99,9.64,4.56,NaN
1981-09-21,3.084,12.247,1411.442,20.47,5.85,7.13,8.66,0.12,NaN
1981-09-22,6.526,25.916,1411.622,99.52,3.68,5.01,7.3,0.07,NaN
1981-09-23,13.363,53.067,1411.829,31.81,2.51,4.08,5.89,0.08,NaN
1981-09-24,6.188,24.574,1411.607,29.05,2.14,3.4,5.84,9.52,NaN
1981-09-25,3.011,11.957,1411.44,4.09,1.48,3.81,7.76,47.03,NaN
1981-09-26,6.424,25.511,1411.617,55.34,2.14,3.45,4.78,0.04,NaN
1981-09-27,7.473,29.677,1411.656,7.64,0.06,2.15,5.22,0.41,NaN
1981-09-28,3.053,12.124,1411.444,31.57,-3.68,-1.6,0.98,0.04,NaN
1981-09-29,1.846,7.331,1411.352,2.05,-5.36,-3.64,-1.89,1.27,NaN
1981-09-30,1.487,5.905,1411.319,0.0,-4.34,0.5,5.22,97.11,NaN
1981-10-01,1.33,5.282,1411.303,0.02,0.14,2.94,5.46,99.31,NaN
1981-10-02,1.157,4.595,1411.283,2.29,-0.96,0.49,2.04,0.18,NaN
1981-10-03,1.11,4.408,1411.277,2.32,-1.45,0.97,3.36,1.03,NaN
1981-10-04,1.206,4.789,1411.289,0.0,0.07,2.92,5.41,47.27,NaN
1981-10-05,1.071,4.253,1411.273,0.0,2.45,4.48,6.1,0.51,NaN
1981-10-06,1.333,5.294,1411.301,8.34,3.61,5.73,7.61,0.59,NaN
1981-10-07,3.94,15.646,1411.488,1.41,1.04,3.01,6.19,33.12,NaN
1981-10-08,1.579,6.27,1411.327,0.02,0.08,4.01,8.26,97.78,NaN
1981-10-09,1.091,4.333,1411.275,1.43,2.56,5.95,10.62,66.86,NaN
1981-10-10,1.336,5.305,1411.301,10.66,0.68,2.33,5.2,1.61,NaN
1981-10-11,2.755,10.941,1411.419,8.97,-3.92,0.3,4.52,8.3,NaN
1981-10-12,1.302,5.17,1411.3,35.54,-5.21,-2.12,2.32,0.31,NaN
1981-10-13,1.327,5.27,1411.303,0.23,-7.45,-5.38,-1.75,75.64,NaN
1981-10-14,1.346,5.345,1411.304,7.98,-7.32,-2.45,1.89,7.05,NaN
1981-10-15,1.19,4.726,1411.287,0.24,-0.55,2.33,5.16,57.15,NaN
1981-10-16,1.161,4.611,1411.283,0.02,-1.01,1.7,5.28,81.94,NaN
1981-10-17,1.015,4.031,1411.266,0.0,2.61,5.68,8.32,0.47,NaN
1981-10-18,0.947,3.761,1411.258,1.28,0.6,4.55,8.38,81.22,NaN
1981-10-19,0.994,3.947,1411.264,0.0,-0.15,1.89,5.21,99.38,NaN
1981-10-20,0.873,3.467,1411.248,3.51,-0.19,2.24,5.38,15.1,NaN
1981-10-21,1.198,4.757,1411.287,60.26,-7.4,-2.79,0.69,0.47,NaN
1981-10-22,0.881,3.499,1411.247,9.24,-11.08,-9.05,-7.3,0.03,NaN
1981-10-23,0.975,3.872,1411.261,1.04,-12.89,-9.68,-7.02,88.68,NaN
1981-10-24,0.928,3.685,1411.256,0.59,-13.21,-10.6,-7.52,34.68,NaN
1981-10-25,0.883,3.507,1411.25,4.13,-10.0,-7.68,-5.02,20.44,NaN
1981-10-26,0.845,3.356,1411.245,42.62,-8.82,-6.94,-4.67,0.07,NaN
1981-10-27,0.81,3.217,1411.239,8.21,-10.71,-8.5,-7.37,0.04,NaN
1981-10-28,0.774,3.074,1411.233,0.39,-9.84,-7.36,-3.99,64.77,NaN
1981-10-29,0.738,2.931,1411.228,0.02,-4.82,-1.41,2.11,61.83,NaN
1981-10-30,0.702,2.788,1411.222,2.43,-3.96,-2.0,0.69,0.27,NaN
1981-10-31,0.667,2.649,1411.217,0.42,-0.89,1.71,4.89,31.06,NaN
