date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-04,0.174,0.381,1755.903,27.03,-13.81,-9.82,-5.57,0.04,NaN
1981-02-05,0.173,0.379,1755.902,24.44,-18.17,-17.1,-14.43,0.04,NaN
1981-02-06,0.172,0.377,1755.902,16.87,-15.49,-10.83,-6.24,0.09,NaN
1981-02-07,0.17,0.373,1755.902,10.87,-7.14,-3.79,-2.67,0.52,NaN
1981-02-08,0.169,0.37,1755.901,0.0,-6.2,-2.06,1.47,99.9,NaN
1981-02-09,0.168,0.368,1755.901,0.0,-6.78,-1.63,1.76,99.95,NaN
1981-02-10,0.166,0.364,1755.901,8.62,-14.63,-10.46,-7.27,0.19,NaN
1981-02-11,0.165,0.362,1755.9,0.21,-20.76,-17.81,-14.18,73.49,NaN
1981-02-12,0.164,0.359,1755.9,0.0,-22.29,-19.28,-10.82,99.86,NaN
1981-02-13,0.163,0.357,1755.9,0.0,-18.45,-14.02,-8.98,99.94,NaN
1981-02-14,0.161,0.353,1755.9,0.0,-14.11,-9.53,-5.06,99.94,NaN
1981-02-15,0.16,0.351,1755.899,0.0,-10.98,-7.88,-4.47,99.81,NaN
1981-02-16,0.159,0.349,1755.899,0.0,-9.2,-5.93,-0.57,99.73,NaN
1981-02-17,0.157,0.344,1755.899,0.01,-17.55,-10.83,-4.49,99.58,NaN
1981-02-18,0.156,0.342,1755.898,0.11,-19.97,-17.76,-15.23,24.99,NaN
1981-02-19,0.155,0.34,1755.898,0.0,-20.89,-15.64,-11.16,99.22,NaN
1981-02-20,0.153,0.335,1755.898,0.03,-17.23,-14.79,-9.39,99.72,NaN
1981-02-21,0.152,0.333,1755.898,0.59,-18.83,-16.77,-14.12,41.26,NaN
1981-02-22,0.151,0.331,1755.897,0.0,-19.1,-14.31,-10.3,69.36,NaN
1981-02-23,0.15,0.329,1755.897,0.0,-16.26,-14.31,-9.73,95.91,NaN
1981-02-24,0.148,0.324,1755.897,0.0,-16.31,-13.37,-9.32,73.61,NaN
1981-02-25,0.147,0.322,1755.896,0.0,-15.6,-12.03,-8.06,99.96,NaN
1981-02-26,0.148,0.324,1755.897,0.0,-14.84,-12.0,-7.34,99.91,NaN
1981-02-27,0.15,0.329,1755.897,0.0,-14.39,-11.36,-6.88,93.7,NaN
1981-02-28,0.152,0.333,1755.898,2.21,-12.87,-10.14,-6.57,1.16,NaN
1981-03-01,0.153,0.335,1755.898,1.28,-10.62,-7.75,-5.62,3.96,NaN
1981-03-02,0.155,0.34,1755.898,0.81,-10.67,-8.35,-5.44,39.59,NaN
1981-03-03,0.157,0.344,1755.899,14.09,-10.94,-9.6,-8.05,0.19,NaN
1981-03-04,0.158,0.346,1755.899,11.16,-13.21,-11.43,-9.15,0.26,NaN
1981-03-05,0.16,0.351,1755.9,0.0,-14.21,-9.7,-6.55,95.79,NaN
1981-03-06,0.162,0.355,1755.9,2.09,-10.13,-7.38,-5.39,0.61,NaN
1981-03-07,0.164,0.359,1755.9,0.0,-9.03,-5.04,-1.4,87.04,NaN
1981-03-08,0.165,0.362,1755.901,10.25,-4.18,-2.18,-0.07,1.93,NaN
1981-03-09,0.167,0.366,1755.901,2.33,-5.29,-3.44,-0.9,54.81,NaN
1981-03-10,0.169,0.37,1755.901,4.91,-3.88,-2.37,-0.08,1.29,NaN
1981-03-11,0.17,0.373,1755.902,16.14,-3.09,0.11,2.97,5.0,NaN
1981-03-12,0.172,0.377,1755.902,45.09,-7.0,-4.07,-0.91,0.72,NaN
1981-03-13,0.17,0.373,1755.902,5.4,-9.87,-8.23,-6.41,10.81,NaN
1981-03-14,0.169,0.37,1755.902,0.34,-10.33,-8.88,-6.8,53.9,NaN
1981-03-15,0.171,0.375,1755.902,6.94,-11.36,-9.17,-6.39,27.53,NaN
1981-03-16,0.173,0.379,1755.902,1.66,-13.55,-11.87,-10.26,30.61,NaN
1981-03-17,0.173,0.379,1755.902,9.02,-15.17,-12.22,-7.95,52.88,NaN
1981-03-18,0.165,0.362,1755.901,8.69,-16.93,-15.73,-14.68,0.23,NaN
1981-03-19,0.189,0.414,1755.906,0.0,-16.44,-10.28,-4.7,95.21,NaN
1981-03-20,0.173,0.379,1755.902,0.0,-7.27,-4.46,-0.8,39.13,NaN
1981-03-21,0.18,0.395,1755.904,0.0,-8.81,-6.3,-2.28,95.6,NaN
1981-03-22,0.202,0.443,1755.909,0.0,-8.07,-5.7,-3.19,13.43,NaN
1981-03-23,0.194,0.425,1755.907,4.84,-8.7,-4.35,-1.51,24.57,NaN
1981-03-24,0.203,0.445,1755.909,3.72,-5.1,-2.18,0.98,67.22,NaN
1981-03-25,0.279,0.612,1755.924,1.28,-1.42,1.17,4.61,71.71,NaN
1981-03-26,0.359,0.787,1755.937,10.7,-6.11,-1.99,2.39,2.69,NaN
1981-03-27,0.329,0.721,1755.932,0.0,-6.68,-2.11,1.31,99.03,NaN
1981-03-28,0.343,0.752,1755.935,9.11,-5.48,-3.09,-0.6,13.87,NaN
1981-03-29,0.355,0.778,1755.936,17.55,-4.79,-3.36,-2.37,0.17,NaN
1981-03-30,0.432,0.947,1755.947,80.29,-4.19,-2.34,0.3,0.19,NaN
1981-03-31,0.402,0.881,1755.943,75.64,-2.82,-1.29,0.89,0.2,NaN
1981-04-01,0.592,1.298,1755.966,6.92,-2.36,-0.78,0.5,0.14,NaN
1981-04-02,0.715,1.567,1755.978,0.01,-2.01,0.08,2.2,27.21,NaN
1981-04-03,0.682,1.495,1755.975,0.0,-2.35,-0.11,2.89,59.27,NaN
1981-04-04,0.692,1.517,1755.976,0.0,-4.12,-1.68,0.93,84.47,NaN
1981-04-05,0.671,1.471,1755.974,1.03,-4.32,-3.57,-1.66,14.66,NaN
1981-04-06,0.665,1.458,1755.973,0.02,-4.58,-2.77,-0.7,25.5,NaN
1981-04-07,0.74,1.622,1755.981,0.0,-3.82,-1.02,2.23,58.72,NaN
1981-04-08,0.803,1.76,1755.987,0.51,-3.63,-2.18,0.73,23.17,NaN
1981-04-09,0.864,1.894,1755.992,0.0,-3.48,-1.25,3.0,96.56,NaN
1981-04-10,0.916,2.008,1755.996,0.0,-2.64,0.09,3.8,99.07,NaN
1981-04-11,1.038,2.275,1756.006,0.51,-1.81,1.33,4.97,40.75,NaN
1981-04-12,1.307,2.865,1756.026,0.0,-0.99,1.23,4.87,57.35,NaN
1981-04-13,1.369,3.001,1756.031,0.0,-3.17,-0.03,4.28,98.34,NaN
1981-04-14,1.34,2.937,1756.029,0.0,-2.2,0.39,3.99,95.8,NaN
1981-04-15,1.551,3.4,1756.044,0.0,-3.41,-0.23,3.62,93.02,NaN
1981-04-16,2.175,4.768,1756.085,0.25,-5.29,-2.11,1.89,65.12,NaN
1981-04-17,1.694,3.713,1756.044,0.0,-8.95,-6.22,-2.68,99.53,NaN
1981-04-18,1.419,3.111,1756.026,0.0,-14.16,-11.76,-8.76,93.44,NaN
1981-04-19,1.174,2.573,1756.008,3.17,-14.86,-11.77,-8.68,21.4,NaN
1981-04-20,0.973,2.133,1755.993,0.73,-11.31,-9.38,-6.97,27.01,NaN
1981-04-21,0.914,2.004,1755.988,0.0,-10.88,-7.73,-3.77,95.97,NaN
1981-04-22,1.025,2.247,1755.997,0.0,-8.54,-4.75,0.51,96.48,NaN
1981-04-23,1.142,2.503,1756.006,0.0,-7.43,-5.32,-1.86,37.33,NaN
1981-04-24,1.123,2.462,1756.004,0.01,-5.75,-3.44,0.53,5.61,NaN
1981-04-25,1.055,2.313,1755.999,1.19,-6.32,-4.5,-1.87,3.18,NaN
1981-04-26,0.947,2.076,1755.991,45.24,-10.35,-6.82,-4.28,0.07,NaN
1981-04-27,0.844,1.85,1755.982,8.1,-12.84,-11.63,-8.97,0.15,NaN
1981-04-28,0.739,1.62,1755.973,4.83,-12.64,-10.25,-7.85,0.39,NaN
1981-04-29,0.653,1.431,1755.964,4.6,-10.9,-8.76,-6.99,1.43,NaN
1981-04-30,0.616,1.35,1755.961,0.21,-8.56,-5.2,-1.71,54.74,NaN
1981-05-01,0.664,1.456,1755.965,7.76,-5.35,-4.25,-2.54,0.12,NaN
1981-05-02,0.613,1.344,1755.961,7.0,-6.82,-5.8,-3.9,0.17,NaN
1981-05-03,0.583,1.278,1755.958,5.77,-8.98,-7.45,-5.48,0.15,NaN
1981-05-04,0.578,1.267,1755.957,17.14,-10.39,-9.55,-7.09,0.43,NaN
1981-05-05,0.54,1.184,1755.952,11.18,-11.69,-10.2,-8.49,0.19,NaN
1981-05-06,0.511,1.12,1755.949,0.03,-10.05,-4.58,0.01,41.93,NaN
1981-05-07,0.588,1.289,1755.957,0.07,-3.64,0.43,4.21,82.5,NaN
1981-05-08,0.669,1.466,1755.966,0.0,-3.21,-0.7,1.59,11.28,NaN
1981-05-09,0.746,1.635,1755.973,0.0,-3.79,-1.19,1.5,33.83,NaN
1981-05-10,0.885,1.94,1755.985,23.29,-2.12,-0.65,1.06,0.19,NaN
1981-05-11,1.145,2.51,1756.006,2.62,-4.15,-2.19,-0.06,0.38,NaN
1981-05-12,0.974,2.135,1755.993,2.73,-4.77,-2.23,1.6,53.77,NaN
1981-05-13,1.03,2.258,1755.997,2.15,-3.76,-2.85,-0.51,7.99,NaN
1981-05-14,1.029,2.256,1755.997,0.26,-4.02,-2.1,1.9,16.76,NaN
1981-05-15,1.141,2.501,1756.006,0.01,-2.9,-1.37,0.85,7.9,NaN
1981-05-16,1.2,2.63,1756.01,10.51,-3.21,-0.59,2.38,25.89,NaN
1981-05-17,1.309,2.869,1756.018,2.25,-6.75,-3.97,-0.13,61.14,NaN
1981-05-18,1.252,2.744,1756.014,0.0,-5.67,-1.76,3.17,66.18,NaN
1981-05-19,1.436,3.148,1756.027,0.0,-2.89,0.68,4.94,68.57,NaN
1981-05-20,1.609,3.527,1756.039,0.0,-0.07,3.24,6.59,44.53,NaN
1981-05-21,2.102,4.608,1756.069,2.95,1.26,4.11,8.18,66.64,NaN
1981-05-22,3.06,6.708,1756.127,20.06,-4.13,-1.73,1.15,0.16,NaN
1981-05-23,2.143,4.698,1756.074,6.71,-5.09,-0.65,4.61,82.82,NaN
1981-05-24,2.012,4.41,1756.065,7.82,-2.35,-0.39,1.51,0.06,NaN
1981-05-25,1.911,4.189,1756.059,13.02,-2.04,-0.65,0.77,0.04,NaN
1981-05-26,1.955,4.285,1756.062,52.34,-3.85,-2.12,-0.19,0.07,NaN
1981-05-27,1.653,3.623,1756.042,12.22,-6.35,-4.5,-2.32,0.13,NaN
1981-05-28,1.403,3.075,1756.025,2.42,-7.34,-3.53,-0.12,48.89,NaN
1981-05-29,1.513,3.317,1756.032,0.55,-2.81,-0.06,3.34,9.0,NaN
1981-05-30,1.831,4.014,1756.053,0.0,-0.43,1.76,4.57,39.25,NaN
1981-05-31,2.446,5.362,1756.092,0.0,0.6,3.41,6.84,44.12,NaN
1981-06-01,3.288,7.207,1756.138,0.0,2.16,5.29,8.9,73.66,NaN
1981-06-02,4.294,9.413,1756.189,0.0,3.81,7.3,11.2,97.65,NaN
1981-06-03,4.78,10.478,1756.212,27.77,2.17,5.79,8.77,25.02,NaN
1981-06-04,6.239,13.676,1756.274,6.64,-4.35,-2.69,1.88,1.32,NaN
1981-06-05,6.412,14.055,1756.282,0.0,-4.27,0.13,4.35,78.21,NaN
1981-06-06,6.182,13.551,1756.272,9.76,0.29,3.46,7.76,77.45,NaN
1981-06-07,6.853,15.022,1756.297,0.56,0.67,3.71,9.11,47.14,NaN
1981-06-08,6.38,13.985,1756.28,0.28,1.64,3.8,6.18,0.92,NaN
1981-06-09,6.622,14.516,1756.289,11.29,3.27,6.15,10.13,39.55,NaN
1981-06-10,7.994,17.523,1756.338,0.0,1.76,4.62,8.56,74.95,NaN
1981-06-11,7.968,17.466,1756.337,0.0,1.76,5.48,11.8,93.32,NaN
1981-06-12,8.297,18.187,1756.348,1.04,3.29,6.32,10.23,79.38,NaN
1981-06-13,9.493,20.809,1756.386,0.0,2.94,5.93,9.9,71.47,NaN
1981-06-14,9.584,21.009,1756.387,0.0,5.85,9.13,12.67,99.67,NaN
1981-06-15,10.681,23.413,1756.419,0.0,4.6,7.85,13.03,97.24,NaN
1981-06-16,10.996,24.104,1756.427,3.97,0.21,4.69,8.73,11.98,NaN
1981-06-17,8.851,19.402,1756.366,14.0,-4.67,-1.82,2.41,33.83,NaN
1981-06-18,6.361,13.944,1756.278,10.68,-7.02,-6.31,-4.39,0.88,NaN
1981-06-19,4.835,10.599,1756.215,0.09,-6.5,-4.26,-1.24,76.52,NaN
1981-06-20,4.667,10.23,1756.208,1.09,-4.59,-2.21,0.93,22.54,NaN
1981-06-21,4.252,9.321,1756.188,11.73,-5.44,-3.14,-1.05,0.7,NaN
1981-06-22,3.424,7.506,1756.147,2.91,-6.73,-5.53,-3.11,3.58,NaN
1981-06-23,3.359,7.363,1756.143,0.0,-5.41,-1.28,3.66,72.52,NaN
1981-06-24,3.972,8.707,1756.174,3.74,-1.99,0.61,3.93,45.61,NaN
1981-06-25,4.664,10.224,1756.208,1.91,-0.84,1.59,5.43,15.63,NaN
1981-06-26,4.338,9.509,1756.193,1.76,-0.17,1.37,4.93,1.08,NaN
1981-06-27,3.849,8.437,1756.169,0.36,-0.6,2.15,4.61,9.43,NaN
1981-06-28,5.439,11.923,1756.237,57.71,0.9,2.67,3.96,0.33,NaN
1981-06-29,7.416,16.256,1756.316,2.37,-2.54,-0.9,1.64,5.77,NaN
1981-06-30,5.362,11.754,1756.238,0.0,-2.82,-0.22,3.79,59.93,NaN
1981-07-01,5.223,11.449,1756.231,0.0,-0.86,4.71,9.96,85.2,NaN
1981-07-02,6.448,14.134,1756.281,16.57,3.34,5.84,8.61,43.27,NaN
1981-07-03,10.974,24.056,1756.426,33.65,-1.16,2.43,5.96,0.99,NaN
1981-07-04,9.088,19.921,1756.389,0.0,-3.08,0.19,4.35,46.95,NaN
1981-07-05,7.518,16.48,1756.335,1.53,-0.57,2.8,8.35,50.23,NaN
1981-07-06,7.259,15.912,1756.325,0.81,0.79,3.47,8.01,23.1,NaN
1981-07-07,7.976,17.484,1756.35,0.0,1.59,5.56,9.6,93.43,NaN
1981-07-08,8.91,19.531,1756.381,0.61,3.22,5.59,12.16,59.7,NaN
1981-07-09,9.586,21.013,1756.403,1.68,3.02,5.83,12.19,54.88,NaN
1981-07-10,9.031,19.796,1756.386,11.33,2.29,5.48,10.65,39.25,NaN
1981-07-11,9.922,21.75,1756.414,6.64,3.75,5.52,9.16,18.21,NaN
1981-07-12,10.279,22.532,1756.424,2.46,2.62,3.95,7.28,2.98,NaN
1981-07-13,10.392,22.78,1756.428,7.15,0.85,3.04,6.49,10.85,NaN
1981-07-14,11.277,24.72,1756.451,0.0,0.86,3.19,6.9,65.43,NaN
1981-07-15,11.264,24.691,1756.452,0.0,0.28,2.85,5.92,19.18,NaN
1981-07-16,11.317,24.807,1756.452,0.0,2.41,5.1,9.04,74.74,NaN
1981-07-17,11.36,24.902,1756.455,6.28,2.89,4.96,8.52,40.81,NaN
1981-07-18,8.652,18.966,1756.375,59.75,-4.36,-1.6,0.37,0.15,NaN
1981-07-19,6.606,14.481,1756.301,54.7,-5.59,-4.42,-3.26,0.11,NaN
1981-07-20,6.003,13.159,1756.277,13.64,-3.91,-1.62,0.44,1.32,NaN
1981-07-21,7.061,15.478,1756.319,2.29,-1.25,0.84,3.56,8.24,NaN
1981-07-22,6.101,13.374,1756.281,9.59,0.52,3.17,6.29,37.69,NaN
1981-07-23,6.593,14.452,1756.301,25.31,-0.23,1.68,2.8,0.2,NaN
1981-07-24,6.505,14.259,1756.296,17.1,-2.35,-0.35,1.94,0.11,NaN
1981-07-25,4.411,9.669,1756.207,9.09,-4.14,-3.15,-0.77,1.38,NaN
1981-07-26,3.588,7.865,1756.166,2.15,-4.72,-3.61,-1.73,1.28,NaN
1981-07-27,3.566,7.817,1756.165,4.76,-2.72,-0.36,1.57,0.47,NaN
1981-07-28,4.15,9.097,1756.193,0.0,-1.77,1.65,6.37,50.57,NaN
1981-07-29,4.755,10.423,1756.221,0.0,1.42,5.76,10.56,97.14,NaN
1981-07-30,6.119,13.413,1756.28,0.0,5.03,8.27,12.74,95.84,NaN
1981-07-31,7.169,15.715,1756.322,0.04,6.9,9.84,14.57,54.53,NaN
1981-08-01,8.437,18.494,1756.366,0.44,6.78,9.25,12.46,32.1,NaN
1981-08-02,9.812,21.508,1756.408,1.08,5.78,8.46,11.75,28.47,NaN
1981-08-03,11.048,24.218,1756.446,0.0,4.84,7.96,12.21,56.3,NaN
1981-08-04,11.364,24.91,1756.453,0.0,5.34,8.96,13.16,95.4,NaN
1981-08-05,12.392,27.164,1756.48,0.0,6.57,9.68,13.69,88.23,NaN
1981-08-06,13.11,28.738,1756.499,1.86,4.36,8.76,13.72,94.82,NaN
1981-08-07,13.151,28.828,1756.5,1.19,4.5,7.66,13.02,46.22,NaN
1981-08-08,11.648,25.533,1756.462,7.68,4.48,6.98,11.1,28.61,NaN
1981-08-09,12.428,27.243,1756.482,12.27,2.7,4.48,8.36,8.08,NaN
1981-08-10,10.298,22.574,1756.425,1.04,1.41,3.08,6.12,33.56,NaN
1981-08-11,8.164,17.896,1756.359,7.07,1.16,2.12,4.85,2.73,NaN
1981-08-12,8.407,18.429,1756.364,0.0,1.44,3.86,7.91,80.75,NaN
1981-08-13,9.541,20.914,1756.401,0.0,2.15,5.33,10.95,94.67,NaN
1981-08-14,8.961,19.643,1756.382,0.0,3.45,6.91,11.42,98.75,NaN
1981-08-15,9.414,20.636,1756.395,0.0,5.8,9.4,13.93,99.8,NaN
1981-08-16,10.843,23.768,1756.438,14.74,4.1,7.1,12.39,75.08,NaN
1981-08-17,13.395,29.363,1756.507,0.18,0.86,3.02,6.07,61.28,NaN
1981-08-18,10.311,22.602,1756.425,0.0,2.02,5.6,10.32,99.61,NaN
1981-08-19,9.211,20.191,1756.391,0.0,3.57,6.34,10.47,93.63,NaN
1981-08-20,8.657,18.977,1756.374,8.92,1.77,4.94,10.96,57.95,NaN
1981-08-21,7.408,16.239,1756.332,3.79,-3.22,-1.39,0.51,20.18,NaN
1981-08-22,6.14,13.459,1756.282,0.0,-2.76,1.52,6.41,98.81,NaN
1981-08-23,6.31,13.832,1756.289,1.55,-3.36,0.73,3.53,1.52,NaN
1981-08-24,5.329,11.681,1756.247,0.0,-3.94,-1.34,2.58,52.01,NaN
1981-08-25,5.072,11.118,1756.236,0.0,-2.43,0.8,5.4,98.01,NaN
1981-08-26,5.296,11.609,1756.245,0.0,-1.51,1.97,5.94,90.73,NaN
1981-08-27,5.803,12.72,1756.267,0.0,-1.74,1.52,5.77,90.49,NaN
1981-08-28,6.498,14.244,1756.295,0.0,0.48,3.15,7.27,98.25,NaN
1981-08-29,6.261,13.724,1756.286,0.0,1.62,4.57,9.6,99.13,NaN
1981-08-30,6.302,13.814,1756.287,0.0,2.02,5.63,11.39,97.31,NaN
1981-08-31,6.755,14.807,1756.305,3.36,2.17,5.32,11.19,91.76,NaN
1981-09-01,6.78,14.862,1756.308,5.69,1.95,3.18,5.66,2.4,NaN
1981-09-02,6.641,14.557,1756.302,4.15,1.41,2.74,6.41,19.35,NaN
1981-09-03,5.834,12.788,1756.27,4.74,-0.01,1.04,2.76,0.6,NaN
1981-09-04,4.764,10.443,1756.223,0.3,-0.77,1.14,6.5,7.56,NaN
1981-09-05,4.991,10.941,1756.232,0.0,0.41,3.63,8.72,85.54,NaN
1981-09-06,5.365,11.76,1756.248,0.0,1.93,5.66,11.09,99.66,NaN
1981-09-07,5.755,12.615,1756.265,0.0,3.51,6.62,11.96,78.28,NaN
1981-09-08,5.958,13.06,1756.274,5.88,3.19,5.64,10.63,19.69,NaN
1981-09-09,7.022,15.393,1756.317,7.53,2.76,3.89,5.52,0.77,NaN
1981-09-10,5.959,13.062,1756.275,6.46,1.85,3.19,5.22,1.22,NaN
1981-09-11,6.056,13.275,1756.279,0.54,1.78,3.76,6.39,13.84,NaN
1981-09-12,6.173,13.532,1756.282,4.48,2.46,4.95,8.85,57.93,NaN
1981-09-13,6.454,14.147,1756.295,11.48,-0.68,2.37,4.52,2.23,NaN
1981-09-14,4.712,10.329,1756.221,1.35,-3.65,-2.24,0.04,21.19,NaN
1981-09-15,3.928,8.61,1756.183,12.04,-2.8,-0.4,2.26,0.08,NaN
1981-09-16,5.372,11.776,1756.25,3.97,0.36,1.71,3.97,10.36,NaN
1981-09-17,5.216,11.434,1756.242,0.0,0.64,3.91,9.05,96.27,NaN
1981-09-18,4.906,10.754,1756.228,5.0,2.19,5.6,9.32,85.44,NaN
1981-09-19,5.409,11.857,1756.252,0.69,2.34,3.63,5.74,5.61,NaN
1981-09-20,5.186,11.368,1756.241,0.11,3.6,5.6,8.21,32.71,NaN
1981-09-21,5.713,12.523,1756.265,0.2,5.11,5.89,6.82,2.1,NaN
1981-09-22,7.644,16.756,1756.332,61.63,2.76,4.67,6.39,3.61,NaN
1981-09-23,14.992,32.863,1756.524,5.22,1.04,2.42,3.79,0.12,NaN
1981-09-24,11.804,25.875,1756.449,17.76,0.23,1.82,4.23,8.74,NaN
1981-09-25,9.093,19.932,1756.374,4.04,0.25,2.16,6.45,38.46,NaN
1981-09-26,7.914,17.348,1756.336,70.61,0.09,1.63,2.99,0.12,NaN
1981-09-27,10.127,22.199,1756.401,58.74,-3.79,-1.93,0.78,0.13,NaN
1981-09-28,5.118,11.219,1756.228,52.66,-5.13,-4.15,-2.85,0.1,NaN
1981-09-29,3.738,8.194,1756.163,12.9,-6.91,-5.84,-4.07,2.74,NaN
1981-09-30,3.26,7.146,1756.139,0.0,-5.75,-0.96,4.13,97.29,NaN
1981-10-01,3.019,6.618,1756.126,0.27,-1.06,1.78,4.41,99.69,NaN
1981-10-02,2.494,5.467,1756.096,4.22,-2.74,-1.29,0.39,0.11,NaN
1981-10-03,2.18,4.779,1756.077,2.48,-2.72,-0.69,1.65,9.73,NaN
1981-10-04,2.038,4.467,1756.068,0.0,-1.47,1.23,3.92,75.59,NaN
1981-10-05,2.071,4.54,1756.07,0.0,0.57,2.35,4.17,29.42,NaN
1981-10-06,2.235,4.899,1756.08,6.14,1.83,3.97,5.8,6.51,NaN
1981-10-07,2.659,5.829,1756.105,0.84,-0.68,0.9,4.08,44.09,NaN
1981-10-08,2.469,5.412,1756.094,0.0,-0.65,3.05,7.22,99.1,NaN
1981-10-09,2.245,4.921,1756.081,6.61,1.36,4.06,8.15,32.41,NaN
1981-10-10,2.583,5.662,1756.101,32.0,-1.15,0.25,2.47,6.02,NaN
1981-10-11,3.179,6.969,1756.134,13.75,-5.56,-3.12,0.44,1.23,NaN
1981-10-12,2.229,4.886,1756.08,60.63,-6.37,-3.47,1.69,0.27,NaN
1981-10-13,2.148,4.709,1756.075,0.06,-9.7,-8.15,-4.85,28.0,NaN
1981-10-14,1.981,4.342,1756.064,27.28,-8.7,-3.68,0.38,1.06,NaN
1981-10-15,2.613,5.728,1756.103,4.25,-1.99,0.78,4.15,52.94,NaN
1981-10-16,2.235,4.899,1756.08,0.55,-2.69,0.05,3.62,45.78,NaN
1981-10-17,2.016,4.419,1756.066,0.0,1.48,3.84,6.18,0.45,NaN
1981-10-18,1.909,4.185,1756.059,12.08,-0.45,2.69,7.21,70.87,NaN
1981-10-19,1.885,4.132,1756.058,0.0,-1.73,0.1,2.94,85.27,NaN
1981-10-20,1.73,3.792,1756.048,10.97,-1.77,1.15,4.37,44.28,NaN
1981-10-21,1.796,3.937,1756.052,39.06,-9.04,-4.57,-1.21,0.42,NaN
1981-10-22,1.51,3.31,1756.033,11.67,-12.3,-11.22,-8.85,0.2,NaN
1981-10-23,1.396,3.06,1756.025,5.11,-13.54,-11.57,-9.76,70.94,NaN
1981-10-24,1.302,2.854,1756.018,1.16,-12.89,-11.18,-8.68,10.79,NaN
1981-10-25,1.186,2.6,1756.01,3.29,-10.57,-8.45,-5.25,30.96,NaN
1981-10-26,1.138,2.495,1756.006,39.05,-10.33,-8.84,-6.59,0.13,NaN
1981-10-27,1.115,2.444,1756.005,31.02,-11.07,-10.0,-8.47,0.05,NaN
1981-10-28,1.06,2.324,1756.0,1.28,-9.91,-7.5,-4.2,41.11,NaN
1981-10-29,1.035,2.269,1755.999,0.02,-5.58,-2.43,0.62,97.42,NaN
