date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-03-01,31.147,1.094,547.477,3.24,-4.73,-2.55,-0.12,0.3,NaN
1981-03-02,35.2,1.237,547.558,4.09,-4.6,-2.7,-0.22,1.61,NaN
1981-03-03,36.306,1.276,547.579,17.05,-5.31,-4.09,-2.63,0.1,NaN
1981-03-04,38.944,1.368,547.629,5.03,-6.64,-5.01,-2.72,0.1,NaN
1981-03-05,40.781,1.433,547.664,0.01,-9.24,-5.05,-0.98,74.51,NaN
1981-03-06,48.521,1.705,547.789,3.91,-6.37,-2.24,0.96,0.05,NaN
1981-03-07,48.37,1.699,547.795,0.03,-3.6,0.27,4.93,78.95,NaN
1981-03-08,48.531,1.705,547.798,13.43,-0.62,1.67,4.5,0.08,NaN
1981-03-09,64.124,2.253,548.018,1.78,-0.99,1.88,5.73,51.35,NaN
1981-03-10,86.519,3.04,548.299,2.04,0.03,2.52,6.05,0.09,NaN
1981-03-11,111.455,3.916,548.572,9.57,0.98,5.36,9.65,1.15,NaN
1981-03-12,173.742,6.104,549.143,54.77,-1.97,0.33,2.77,0.05,NaN
1981-03-13,213.359,7.496,549.48,3.23,-3.59,-1.79,2.38,3.37,NaN
1981-03-14,202.983,7.131,549.395,0.02,-4.49,-2.22,1.37,56.15,NaN
1981-03-15,187.395,6.584,549.268,5.41,-6.69,-3.97,-0.69,39.95,NaN
1981-03-16,151.778,5.332,548.953,0.77,-6.29,-4.15,-1.09,12.12,NaN
1981-03-17,106.477,3.741,548.52,7.48,-9.21,-6.87,-1.59,30.38,NaN
1981-03-18,90.125,3.166,548.346,4.42,-11.35,-8.94,-7.17,0.14,NaN
1981-03-19,85.073,2.989,548.286,0.0,-12.83,-5.68,1.19,99.35,NaN
1981-03-20,76.659,2.693,548.187,0.0,-4.18,0.63,5.95,33.89,NaN
1981-03-21,73.155,2.57,548.144,0.0,-2.94,0.78,6.71,88.06,NaN
1981-03-22,73.75,2.591,548.151,0.0,-4.22,0.04,4.3,29.92,NaN
1981-03-23,78.248,2.749,548.207,6.83,-3.76,1.22,5.88,1.3,NaN
1981-03-24,80.431,2.826,548.233,5.0,-0.16,3.87,8.47,38.35,NaN
1981-03-25,117.082,4.113,548.616,0.24,2.35,6.31,11.89,74.42,NaN
1981-03-26,171.951,6.041,549.135,11.62,0.42,3.47,7.82,12.83,NaN
1981-03-27,198.85,6.986,549.362,0.0,-2.52,2.64,8.09,98.56,NaN
1981-03-28,194.561,6.835,549.327,0.9,-0.72,3.88,9.3,73.64,NaN
1981-03-29,191.606,6.732,549.303,5.05,0.76,5.13,9.51,38.94,NaN
1981-03-30,194.39,6.829,549.325,29.34,-0.1,1.71,4.96,0.04,NaN
1981-03-31,195.619,6.873,549.336,25.72,0.74,4.34,7.37,0.04,NaN
1981-04-01,221.946,7.797,549.544,1.38,2.49,4.23,6.88,0.08,NaN
1981-04-02,247.268,8.687,549.736,0.0,1.55,5.49,8.96,64.62,NaN
1981-04-03,252.773,8.88,549.776,0.0,2.29,5.69,9.94,65.2,NaN
1981-04-04,252.3,8.864,549.772,0.0,1.46,5.13,9.52,73.41,NaN
1981-04-05,250.779,8.81,549.762,0.51,1.71,3.53,6.61,4.3,NaN
1981-04-06,236.646,8.314,549.658,0.96,0.56,3.64,7.98,51.03,NaN
1981-04-07,217.623,7.646,549.513,0.29,0.79,5.55,10.69,84.02,NaN
1981-04-08,185.144,6.505,549.234,0.74,2.32,5.07,9.16,15.05,NaN
1981-04-09,216.372,7.602,549.504,0.0,1.83,5.77,11.06,67.55,NaN
1981-04-10,214.538,7.537,549.489,0.03,2.33,7.24,13.45,97.65,NaN
1981-04-11,182.079,6.397,549.207,1.53,3.65,7.64,11.88,8.83,NaN
1981-04-12,217.873,7.654,549.516,0.14,3.91,7.19,11.73,32.94,NaN
1981-04-13,221.154,7.77,549.541,0.0,2.4,7.03,13.09,94.01,NaN
1981-04-14,219.349,7.706,549.527,0.0,3.18,7.75,12.95,94.44,NaN
1981-04-15,185.183,6.506,549.231,1.26,1.83,6.46,11.71,76.05,NaN
1981-04-16,218.773,7.686,549.522,0.45,0.24,4.68,9.36,54.05,NaN
1981-04-17,207.215,7.28,549.43,0.0,-3.41,-0.07,4.04,64.92,NaN
1981-04-18,186.828,6.564,549.261,0.01,-7.73,-4.23,-0.25,35.3,NaN
1981-04-19,168.616,5.924,549.109,0.38,-8.7,-4.03,0.55,6.18,NaN
1981-04-20,142.177,4.995,548.867,0.17,-5.68,-2.68,0.46,4.06,NaN
1981-04-21,112.304,3.945,548.582,0.0,-5.05,-0.45,4.81,81.44,NaN
1981-04-22,101.421,3.563,548.47,0.0,-3.7,1.81,7.8,89.51,NaN
1981-04-23,102.797,3.611,548.485,0.0,-2.92,1.38,5.65,33.46,NaN
1981-04-24,104.227,3.662,548.5,0.01,-2.58,1.49,6.05,29.12,NaN
1981-04-25,100.606,3.535,548.462,0.41,-2.12,1.92,6.61,36.08,NaN
1981-04-26,102.168,3.589,548.478,26.94,-5.94,-2.26,2.75,6.22,NaN
1981-04-27,107.674,3.783,548.537,2.36,-6.9,-4.91,-1.48,0.57,NaN
1981-04-28,107.76,3.786,548.537,0.91,-6.23,-3.21,-0.25,0.43,NaN
1981-04-29,106.638,3.746,548.526,1.28,-4.38,-2.14,-0.2,0.07,NaN
1981-04-30,105.607,3.71,548.515,0.01,-3.99,1.51,6.53,41.94,NaN
1981-05-01,102.43,3.599,548.481,3.8,0.9,2.91,5.13,0.15,NaN
1981-05-02,100.26,3.522,548.458,6.76,-0.96,0.44,2.71,0.06,NaN
1981-05-03,100.196,3.52,548.457,5.7,-3.5,-2.24,-0.89,0.03,NaN
1981-05-04,99.019,3.479,548.443,9.35,-4.44,-2.82,0.44,1.96,NaN
1981-05-05,87.92,3.089,548.32,6.79,-4.91,-3.11,-0.56,0.09,NaN
1981-05-06,79.261,2.785,548.217,0.04,-4.14,1.87,7.87,27.47,NaN
1981-05-07,73.373,2.578,548.146,0.01,0.52,7.21,13.51,70.29,NaN
1981-05-08,74.314,2.611,548.158,0.2,3.63,7.45,11.0,36.88,NaN
1981-05-09,72.256,2.539,548.132,0.0,2.14,7.51,13.03,93.08,NaN
1981-05-10,76.881,2.701,548.191,9.73,4.82,8.45,12.72,25.31,NaN
1981-05-11,103.231,3.627,548.482,4.56,0.63,2.7,5.43,0.65,NaN
1981-05-12,129.985,4.567,548.758,4.12,-0.15,3.29,7.55,40.2,NaN
1981-05-13,135.537,4.762,548.812,2.56,0.57,1.91,3.92,0.57,NaN
1981-05-14,132.781,4.665,548.786,2.0,1.13,3.79,8.44,16.65,NaN
1981-05-15,131.345,4.614,548.772,1.06,1.9,4.77,8.42,12.11,NaN
1981-05-16,126.403,4.441,548.725,8.52,0.88,5.15,10.39,42.24,NaN
1981-05-17,127.735,4.488,548.738,0.32,-0.71,2.94,7.5,57.84,NaN
1981-05-18,125.906,4.423,548.719,0.0,0.36,6.19,12.61,78.0,NaN
1981-05-19,132.827,4.667,548.785,0.0,3.12,8.73,14.28,77.2,NaN
1981-05-20,143.723,5.049,548.888,0.0,5.01,10.12,14.87,39.31,NaN
1981-05-21,158.072,5.553,549.016,7.72,6.79,11.58,17.24,61.16,NaN
1981-05-22,182.698,6.419,549.225,10.2,1.97,3.92,6.51,0.16,NaN
1981-05-23,194.758,6.842,549.329,6.66,0.48,6.24,11.78,58.28,NaN
1981-05-24,191.537,6.729,549.302,4.94,2.7,5.61,8.84,1.18,NaN
1981-05-25,194.72,6.841,549.328,22.21,1.82,4.07,6.35,0.05,NaN
1981-05-26,207.044,7.274,549.428,37.75,0.09,1.85,3.83,0.39,NaN
1981-05-27,236.395,8.305,549.655,7.25,-2.31,0.61,4.48,3.78,NaN
1981-05-28,245.902,8.639,549.708,7.97,-2.38,2.91,7.52,35.32,NaN
1981-05-29,208.021,7.308,549.416,0.74,3.34,6.91,11.06,12.21,NaN
1981-05-30,184.348,6.477,549.228,0.28,4.72,8.83,13.37,30.12,NaN
1981-05-31,185.746,6.526,549.24,1.38,5.57,10.94,16.32,86.97,NaN
1981-06-01,192.845,6.775,549.298,0.0,7.58,12.85,17.98,89.04,NaN
1981-06-02,212.574,7.468,549.453,0.0,8.93,14.12,19.06,88.77,NaN
1981-06-03,251.472,8.835,549.747,14.0,7.65,12.46,16.24,19.07,NaN
1981-06-04,258.338,9.076,549.796,4.37,1.67,3.38,5.74,0.24,NaN
1981-06-05,257.143,9.034,549.788,0.0,0.41,6.68,12.27,85.85,NaN
1981-06-06,232.015,8.151,549.605,19.43,4.66,9.75,14.91,63.07,NaN
1981-06-07,222.141,7.804,549.53,1.36,6.42,10.61,15.92,50.72,NaN
1981-06-08,235.909,8.288,549.634,0.42,7.99,11.31,14.7,4.4,NaN
1981-06-09,239.441,8.412,549.658,21.23,8.49,12.93,17.78,39.04,NaN
1981-06-10,242.339,8.514,549.675,0.01,6.38,9.65,13.53,28.91,NaN
1981-06-11,274.113,9.63,549.908,0.0,6.53,12.54,19.4,94.3,NaN
1981-06-12,269.764,9.477,549.877,0.24,7.54,12.77,18.0,66.2,NaN
1981-06-13,249.893,8.779,549.735,0.0,8.61,11.89,16.29,46.22,NaN
1981-06-14,232.363,8.163,549.609,0.0,8.54,13.99,19.17,93.33,NaN
1981-06-15,235.553,8.276,549.632,0.0,9.05,14.37,20.27,91.39,NaN
1981-06-16,235.03,8.257,549.628,5.05,7.02,11.06,15.76,6.59,NaN
1981-06-17,221.707,7.789,549.526,7.54,2.09,5.18,8.96,12.37,NaN
1981-06-18,192.908,6.777,549.296,4.86,-0.85,0.7,2.94,0.29,NaN
1981-06-19,179.653,6.312,549.188,0.12,-1.34,1.79,5.44,16.31,NaN
1981-06-20,165.318,5.808,549.063,0.19,0.95,4.65,8.51,8.22,NaN
1981-06-21,150.145,5.275,548.928,8.59,0.35,2.91,5.42,0.97,NaN
1981-06-22,144.366,5.072,548.874,0.66,-1.2,1.35,4.94,6.31,NaN
1981-06-23,126.672,4.45,548.706,0.0,0.51,5.1,9.65,36.07,NaN
1981-06-24,114.641,4.028,548.589,5.44,3.07,6.66,11.59,48.24,NaN
1981-06-25,115.217,4.048,548.595,5.86,3.09,6.96,11.81,27.18,NaN
1981-06-26,116.629,4.097,548.609,4.95,4.57,6.54,9.87,4.08,NaN
1981-06-27,141.092,4.957,548.839,1.13,3.25,8.88,14.6,49.65,NaN
1981-06-28,137.249,4.822,548.801,30.52,6.06,10.03,14.44,1.8,NaN
1981-06-29,137.356,4.826,548.806,0.31,1.58,4.29,7.12,7.82,NaN
1981-06-30,172.463,6.059,549.123,0.0,1.74,5.44,9.72,35.8,NaN
1981-07-01,187.492,6.587,549.254,0.0,2.78,9.18,15.24,88.55,NaN
1981-07-02,176.462,6.2,549.16,3.11,6.14,12.69,18.13,82.8,NaN
1981-07-03,163.778,5.754,549.05,27.29,4.05,7.69,11.61,0.23,NaN
1981-07-04,168.61,5.924,549.093,0.0,2.17,7.14,12.01,44.95,NaN
1981-07-05,197.257,6.93,549.327,1.82,4.18,9.27,14.89,41.79,NaN
1981-07-06,215.329,7.565,549.476,1.76,5.43,9.7,14.66,26.92,NaN
1981-07-07,186.602,6.556,549.243,0.02,6.49,12.05,17.23,84.98,NaN
1981-07-08,166.091,5.835,549.07,3.09,8.53,12.76,19.52,63.38,NaN
1981-07-09,168.035,5.903,549.087,5.47,7.77,11.67,18.15,36.92,NaN
1981-07-10,182.632,6.416,549.212,7.39,7.65,11.6,17.21,25.12,NaN
1981-07-11,187.571,6.59,549.255,13.89,7.55,10.23,14.26,3.91,NaN
1981-07-12,190.013,6.676,549.275,2.03,7.65,9.39,11.9,1.03,NaN
1981-07-13,196.409,6.9,549.327,13.06,5.73,8.72,12.85,9.27,NaN
1981-07-14,219.635,7.716,549.509,0.02,5.75,9.21,13.25,44.54,NaN
1981-07-15,226.466,7.956,549.563,0.02,5.9,9.92,14.01,17.35,NaN
1981-07-16,219.617,7.716,549.51,0.0,7.83,11.5,15.75,60.66,NaN
1981-07-17,202.429,7.112,549.374,13.58,7.46,11.14,15.47,41.13,NaN
1981-07-18,192.891,6.777,549.299,58.29,0.79,3.17,6.35,0.05,NaN
1981-07-19,261.452,9.185,549.806,30.71,-0.97,0.77,2.29,0.04,NaN
1981-07-20,312.627,10.983,550.167,10.04,0.7,4.42,7.11,0.64,NaN
1981-07-21,314.78,11.059,550.181,0.27,4.65,8.05,12.5,12.96,NaN
1981-07-22,316.343,11.114,550.191,6.3,4.93,9.76,15.06,65.92,NaN
1981-07-23,309.761,10.883,550.148,15.9,4.52,7.13,9.09,0.17,NaN
1981-07-24,307.354,10.798,550.132,17.47,2.8,4.72,6.92,0.52,NaN
1981-07-25,305.285,10.725,550.118,9.15,1.87,3.58,6.23,2.21,NaN
1981-07-26,297.548,10.454,550.067,1.04,1.46,3.69,6.97,3.2,NaN
1981-07-27,268.537,9.434,549.866,2.26,1.57,5.07,7.95,0.14,NaN
1981-07-28,219.824,7.723,549.511,0.0,2.89,8.06,13.78,72.18,NaN
1981-07-29,220.175,7.735,549.513,0.0,5.39,11.79,18.08,95.82,NaN
1981-07-30,194.747,6.842,549.312,0.0,8.88,14.25,20.34,90.01,NaN
1981-07-31,179.37,6.302,549.185,0.01,11.19,16.49,22.44,48.4,NaN
1981-08-01,179.492,6.306,549.186,1.02,11.66,15.31,18.9,37.58,NaN
1981-08-02,186.376,6.548,549.245,0.99,10.0,13.67,17.84,27.01,NaN
1981-08-03,186.727,6.56,549.248,0.0,9.6,14.3,19.13,62.18,NaN
1981-08-04,187.036,6.571,549.25,0.0,10.09,15.06,20.96,87.81,NaN
1981-08-05,210.78,7.405,549.44,0.0,11.07,16.26,21.67,91.28,NaN
1981-08-06,230.539,8.099,549.594,8.22,9.51,14.98,21.61,87.15,NaN
1981-08-07,221.924,7.797,549.528,7.32,9.02,13.46,19.76,59.75,NaN
1981-08-08,233.85,8.216,549.614,17.5,8.69,12.66,18.05,48.16,NaN
1981-08-09,257.568,9.049,549.79,11.76,7.41,9.48,13.69,10.83,NaN
1981-08-10,252.797,8.881,549.757,3.81,6.23,8.04,10.76,3.75,NaN
1981-08-11,224.483,7.887,549.548,4.12,5.56,7.42,10.16,0.78,NaN
1981-08-12,224.034,7.871,549.544,0.01,6.19,9.39,13.34,28.31,NaN
1981-08-13,211.404,7.427,549.446,0.0,6.81,11.0,16.51,66.6,NaN
1981-08-14,200.423,7.041,549.359,0.0,7.47,12.23,17.78,88.66,NaN
1981-08-15,196.25,6.895,549.326,0.0,9.24,14.19,19.68,88.14,NaN
1981-08-16,179.808,6.317,549.189,26.9,8.85,13.34,19.33,62.79,NaN
1981-08-17,199.337,7.003,549.349,0.04,6.74,9.11,11.61,7.32,NaN
1981-08-18,215.297,7.564,549.476,0.0,4.81,10.21,16.18,95.5,NaN
1981-08-19,209.191,7.349,549.428,0.0,6.82,11.45,17.05,86.31,NaN
1981-08-20,202.234,7.105,549.374,11.53,5.86,10.64,17.38,60.55,NaN
1981-08-21,202.222,7.105,549.373,6.0,3.01,4.86,6.93,2.46,NaN
1981-08-22,203.873,7.163,549.387,0.01,1.12,6.9,12.98,94.15,NaN
1981-08-23,180.516,6.342,549.195,1.24,2.59,6.49,10.22,8.92,NaN
1981-08-24,166.987,5.867,549.078,0.0,1.79,5.66,10.31,66.01,NaN
1981-08-25,145.235,5.102,548.883,0.0,2.33,6.78,12.16,89.39,NaN
1981-08-26,135.711,4.768,548.794,0.0,3.15,7.97,13.4,85.1,NaN
1981-08-27,126.833,4.456,548.71,0.0,3.99,8.72,14.11,81.11,NaN
1981-08-28,122.39,4.3,548.666,0.0,4.93,9.42,14.51,92.57,NaN
1981-08-29,117.245,4.119,548.615,0.0,5.16,9.82,15.4,97.0,NaN
1981-08-30,114.02,4.006,548.583,0.0,5.56,10.48,16.79,91.57,NaN
1981-08-31,109.547,3.849,548.537,9.12,6.27,11.11,17.55,81.54,NaN
1981-09-01,108.363,3.807,548.525,6.57,7.35,9.17,12.49,4.64,NaN
1981-09-02,113.6,3.991,548.579,13.67,5.84,8.57,13.0,10.16,NaN
1981-09-03,115.878,4.071,548.601,8.31,4.9,6.17,7.89,0.18,NaN
1981-09-04,126.107,4.43,548.703,0.12,4.14,6.32,10.56,23.52,NaN
1981-09-05,119.92,4.213,548.642,0.0,4.17,8.71,14.41,87.04,NaN
1981-09-06,115.44,4.056,548.597,0.0,5.65,10.34,16.36,96.26,NaN
1981-09-07,110.492,3.882,548.547,0.0,6.83,11.51,17.31,72.18,NaN
1981-09-08,105.89,3.72,548.499,16.22,7.74,11.29,16.03,16.12,NaN
1981-09-09,104.252,3.663,548.479,10.19,7.69,9.37,11.47,0.77,NaN
1981-09-10,118.436,4.161,548.627,13.43,6.82,9.03,11.53,1.5,NaN
1981-09-11,137.289,4.823,548.808,1.01,6.74,9.44,13.18,16.01,NaN
1981-09-12,140.207,4.926,548.836,8.34,6.84,10.39,15.35,47.2,NaN
1981-09-13,148.232,5.208,548.91,10.2,4.62,7.13,9.08,1.25,NaN
1981-09-14,151.255,5.314,548.938,0.3,1.63,4.08,7.33,23.19,NaN
1981-09-15,141.278,4.963,548.846,7.37,2.4,5.31,8.26,0.21,NaN
1981-09-16,140.517,4.937,548.839,1.81,5.07,7.68,11.17,17.27,NaN
1981-09-17,137.036,4.814,548.806,0.0,5.0,8.72,13.97,75.53,NaN
1981-09-18,123.492,4.339,548.677,6.01,4.73,9.49,15.25,88.79,NaN
1981-09-19,121.529,4.27,548.658,0.27,6.76,8.73,11.19,5.62,NaN
1981-09-20,121.775,4.278,548.66,0.0,7.61,11.09,15.55,47.14,NaN
1981-09-21,121.645,4.274,548.659,0.0,8.41,12.34,17.48,66.61,NaN
1981-09-22,121.909,4.283,548.662,20.43,7.62,11.94,15.81,12.05,NaN
1981-09-23,132.306,4.648,548.761,7.67,5.41,6.89,8.67,0.21,NaN
1981-09-24,165.85,5.827,549.066,7.04,3.98,6.06,8.35,1.51,NaN
1981-09-25,190.488,6.692,549.278,0.82,3.76,6.61,12.0,30.15,NaN
1981-09-26,198.516,6.974,549.344,25.06,3.92,9.01,12.39,1.49,NaN
1981-09-27,182.977,6.428,549.212,15.97,1.19,3.22,6.23,4.1,NaN
1981-09-28,179.276,6.298,549.181,38.36,-0.11,1.33,2.95,0.07,NaN
1981-09-29,233.412,8.2,549.61,4.91,-1.21,0.68,4.11,10.56,NaN
1981-09-30,251.49,8.835,549.748,0.0,-2.06,3.29,9.95,98.93,NaN
1981-10-01,220.548,7.748,549.512,0.07,1.76,6.53,12.18,99.18,NaN
1981-10-02,174.775,6.14,549.146,6.83,2.46,4.22,6.56,0.14,NaN
1981-10-03,173.619,6.1,549.136,1.56,1.12,4.49,7.97,4.83,NaN
1981-10-04,168.054,5.904,549.088,0.0,1.68,5.87,10.12,60.0,NaN
1981-10-05,144.848,5.089,548.876,0.01,4.2,7.97,12.56,78.69,NaN
1981-10-06,117.955,4.144,548.621,12.4,5.24,10.06,15.06,65.61,NaN
1981-10-07,113.497,3.987,548.577,0.77,4.21,6.42,10.0,33.24,NaN
1981-10-08,114.822,4.034,548.591,0.0,2.41,6.37,11.53,98.46,NaN
1981-10-09,114.584,4.026,548.588,6.82,4.12,8.75,14.08,23.95,NaN
1981-10-10,111.039,3.901,548.552,36.59,3.64,5.22,7.89,1.44,NaN
1981-10-11,162.424,5.706,549.018,11.25,0.17,3.89,7.64,0.44,NaN
1981-10-12,211.062,7.415,549.443,43.26,-1.15,2.87,7.47,0.07,NaN
1981-10-13,266.951,9.379,549.85,0.16,-2.06,0.0,2.89,15.94,NaN
1981-10-14,301.242,10.583,550.091,36.73,-3.04,1.39,6.71,0.16,NaN
1981-10-15,309.317,10.867,550.145,3.91,2.93,6.81,10.8,21.83,NaN
1981-10-16,306.382,10.764,550.125,0.05,2.39,5.23,9.31,44.15,NaN
1981-10-17,268.755,9.442,549.865,0.0,5.04,9.34,12.99,0.67,NaN
1981-10-18,183.163,6.435,549.217,13.01,3.87,8.11,13.17,57.85,NaN
1981-10-19,177.524,6.237,549.169,0.03,2.17,3.68,5.69,18.47,NaN
1981-10-20,158.23,5.559,549.0,11.9,0.59,4.82,9.27,74.74,NaN
1981-10-21,158.567,5.571,549.004,20.74,-3.43,-0.3,3.32,0.69,NaN
1981-10-22,160.372,5.634,549.02,4.74,-6.25,-4.68,-2.72,0.27,NaN
1981-10-23,140.906,4.95,548.842,3.0,-8.19,-5.25,-2.68,22.65,NaN
1981-10-24,129.013,4.533,548.731,0.39,-6.13,-4.22,-0.97,21.49,NaN
1981-10-25,123.068,4.324,548.673,2.71,-6.68,-3.29,0.6,11.87,NaN
1981-10-26,111.612,3.921,548.558,20.03,-5.58,-3.95,-1.65,0.07,NaN
1981-10-27,109.698,3.854,548.538,8.74,-6.59,-4.82,-2.62,0.08,NaN
1981-10-28,105.443,3.704,548.494,0.26,-5.44,-2.4,1.41,38.91,NaN
1981-10-29,95.987,3.372,548.391,0.74,-3.91,0.11,4.51,98.05,NaN
1981-10-30,97.778,3.435,548.411,14.86,-0.66,1.75,4.0,0.09,NaN
1981-10-31,119.367,4.194,548.634,1.28,1.78,4.48,7.04,0.2,NaN
1981-11-01,145.872,5.125,548.888,0.03,1.56,5.2,10.31,91.14,NaN
1981-11-02,124.047,4.358,548.681,0.0,3.26,7.67,13.73,90.43,NaN
1981-11-03,121.471,4.268,548.65,0.0,4.88,8.42,14.05,99.14,NaN
1981-11-04,113.647,3.993,548.573,0.0,3.92,7.16,12.84,98.53,NaN
1981-11-05,109.575,3.85,548.53,0.22,0.03,4.32,9.45,77.45,NaN
1981-11-06,119.712,4.206,548.639,0.01,-2.35,0.06,2.67,31.02,NaN
1981-11-07,97.518,3.426,548.408,0.0,-7.96,-5.38,-1.69,35.46,NaN
1981-11-08,84.648,2.974,548.261,0.0,-9.84,-7.32,-3.56,91.59,NaN
1981-11-09,77.286,2.715,548.175,0.0,-10.83,-7.92,-3.86,60.62,NaN
1981-11-10,74.351,2.612,548.136,0.0,-11.54,-8.44,-3.91,96.69,NaN
