date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-14,69.2,2.498,350.417,0.0,-11.91,-7.02,-1.34,97.17,NaN
1981-02-15,64.609,2.332,350.374,0.0,-10.36,-5.15,0.62,95.94,NaN
1981-02-16,60.343,2.178,350.332,0.0,-9.61,-4.86,0.7,94.95,NaN
1981-02-17,58.136,2.098,350.31,0.2,-11.08,-7.07,-4.33,20.73,NaN
1981-02-18,59.949,2.164,350.328,0.06,-9.74,-7.39,-4.85,11.67,NaN
1981-02-19,59.498,2.148,350.324,0.03,-12.08,-8.48,-5.45,57.55,NaN
1981-02-20,57.709,2.083,350.305,0.04,-10.16,-7.28,-4.58,53.41,NaN
1981-02-21,55.455,2.002,350.282,0.57,-9.87,-7.55,-5.14,2.02,NaN
1981-02-22,53.865,1.944,350.265,0.0,-12.92,-7.78,-2.97,83.18,NaN
1981-02-23,51.275,1.851,350.237,0.0,-9.83,-6.42,-2.28,76.63,NaN
1981-02-24,51.159,1.847,350.235,0.0,-9.84,-5.02,0.49,87.99,NaN
1981-02-25,51.392,1.855,350.238,0.0,-9.49,-5.18,-1.34,58.41,NaN
1981-02-26,51.42,1.856,350.239,0.0,-7.85,-4.19,-0.78,65.92,NaN
1981-02-27,54.462,1.966,350.271,0.0,-9.27,-4.61,0.8,85.27,NaN
1981-02-28,55.199,1.992,350.279,6.22,-7.49,-2.4,1.73,2.62,NaN
1981-03-01,57.32,2.069,350.302,2.28,-2.24,0.43,3.5,8.42,NaN
1981-03-02,57.141,2.063,350.3,3.05,-2.11,0.44,3.44,12.68,NaN
1981-03-03,75.54,2.727,350.471,12.21,-2.94,-0.63,1.77,0.14,NaN
1981-03-04,81.698,2.949,350.527,8.7,-3.22,-1.86,-0.36,0.08,NaN
1981-03-05,81.981,2.959,350.529,0.01,-5.51,-1.73,1.96,77.44,NaN
1981-03-06,81.112,2.928,350.522,3.91,-4.42,0.27,4.37,0.19,NaN
1981-03-07,82.114,2.964,350.53,0.0,-0.85,3.33,8.37,88.7,NaN
1981-03-08,87.663,3.164,350.576,8.27,1.23,4.22,7.73,0.13,NaN
1981-03-09,103.467,3.735,350.703,3.52,1.81,5.11,9.04,36.86,NaN
1981-03-10,121.5,4.386,350.831,1.36,2.57,4.8,7.88,0.59,NaN
1981-03-11,144.553,5.218,350.985,14.79,3.41,7.81,12.76,1.15,NaN
1981-03-12,191.446,6.91,351.242,34.84,1.17,3.77,6.31,0.6,NaN
1981-03-13,238.704,8.616,351.479,5.94,-0.13,1.82,4.56,11.19,NaN
1981-03-14,214.28,7.734,351.362,0.4,-0.93,1.69,4.69,30.64,NaN
1981-03-15,183.437,6.621,351.203,3.65,-1.62,0.74,3.51,16.59,NaN
1981-03-16,165.046,5.957,351.105,3.19,-2.96,-0.33,3.61,11.64,NaN
1981-03-17,152.414,5.501,351.035,7.57,-4.69,-2.48,1.37,17.92,NaN
1981-03-18,150.742,5.441,351.024,3.31,-5.65,-4.17,-1.88,4.69,NaN
1981-03-19,148.688,5.367,351.011,0.0,-8.61,-2.71,3.34,96.44,NaN
1981-03-20,145.953,5.268,350.994,0.0,-3.48,2.93,9.44,62.84,NaN
1981-03-21,137.187,4.952,350.939,0.0,-1.33,4.16,10.32,91.34,NaN
1981-03-22,127.07,4.587,350.873,0.02,-1.24,4.39,9.78,55.28,NaN
1981-03-23,127.287,4.594,350.874,5.97,0.41,5.02,9.86,10.41,NaN
1981-03-24,135.711,4.899,350.93,8.64,3.88,7.93,12.31,48.08,NaN
1981-03-25,149.057,5.38,351.013,0.6,4.94,9.24,15.14,64.55,NaN
1981-03-26,169.862,6.131,351.13,9.42,3.39,6.96,10.55,5.47,NaN
1981-03-27,160.119,5.78,351.079,0.0,-0.18,5.43,11.02,91.5,NaN
1981-03-28,152.086,5.49,351.033,0.19,1.2,7.36,13.19,90.39,NaN
1981-03-29,150.844,5.445,351.025,0.13,4.62,10.12,15.05,46.65,NaN
1981-03-30,159.582,5.76,351.076,12.89,3.74,5.45,7.95,0.11,NaN
1981-03-31,171.745,6.199,351.142,3.2,4.12,7.65,11.48,0.08,NaN
1981-04-01,181.84,6.564,351.195,0.0,4.55,7.05,9.94,0.21,NaN
1981-04-02,196.377,7.088,351.271,0.0,3.35,8.27,13.64,71.46,NaN
1981-04-03,198.988,7.183,351.285,0.0,5.7,9.0,12.9,26.28,NaN
1981-04-04,193.638,6.989,351.257,1.84,4.35,8.76,13.44,22.11,NaN
1981-04-05,191.952,6.929,351.248,3.74,3.41,5.26,7.6,0.18,NaN
1981-04-06,186.568,6.734,351.22,1.87,2.84,6.78,11.7,53.13,NaN
1981-04-07,190.955,6.893,351.243,0.04,2.82,8.76,14.8,83.39,NaN
1981-04-08,187.883,6.782,351.227,0.43,5.83,9.68,13.47,15.16,NaN
1981-04-09,178.346,6.437,351.176,0.47,4.25,9.35,14.78,58.97,NaN
1981-04-10,173.536,6.264,351.151,0.0,4.45,10.51,17.07,96.04,NaN
1981-04-11,169.59,6.121,351.13,0.09,5.12,10.95,16.87,34.7,NaN
1981-04-12,164.885,5.952,351.105,0.05,7.42,11.73,16.87,64.07,NaN
1981-04-13,153.304,5.534,351.039,0.0,4.64,11.19,17.81,95.39,NaN
1981-04-14,152.66,5.51,351.035,0.0,5.2,11.08,17.4,90.45,NaN
1981-04-15,157.779,5.695,351.066,3.02,4.56,10.12,15.57,64.4,NaN
1981-04-16,163.387,5.897,351.097,0.0,3.08,8.41,13.29,76.44,NaN
1981-04-17,159.857,5.77,351.077,0.0,-2.0,2.09,6.7,84.73,NaN
1981-04-18,147.655,5.33,351.005,0.02,-5.0,-1.57,2.21,41.19,NaN
1981-04-19,143.143,5.167,350.977,1.48,-6.19,-0.97,3.38,5.07,NaN
1981-04-20,141.409,5.104,350.966,0.02,-2.64,1.15,5.38,13.43,NaN
1981-04-21,135.449,4.889,350.928,0.0,-1.68,2.98,7.91,71.33,NaN
1981-04-22,130.312,4.704,350.895,0.0,-2.27,3.95,10.17,93.03,NaN
1981-04-23,120.492,4.349,350.826,0.0,-1.68,3.14,8.14,38.88,NaN
1981-04-24,118.567,4.28,350.812,0.0,-0.79,3.63,8.39,31.22,NaN
1981-04-25,118.396,4.274,350.811,0.03,1.0,6.11,11.05,23.67,NaN
1981-04-26,107.422,3.877,350.732,12.13,-1.52,3.61,10.5,23.47,NaN
1981-04-27,104.159,3.76,350.709,5.29,-2.97,-1.2,0.96,0.14,NaN
1981-04-28,116.868,4.218,350.8,5.16,-2.0,0.04,2.09,0.13,NaN
1981-04-29,121.068,4.37,350.83,1.87,-1.24,0.78,3.25,0.09,NaN
1981-04-30,119.956,4.33,350.822,1.5,-0.14,5.2,10.45,20.8,NaN
1981-05-01,120.125,4.336,350.823,19.85,3.72,5.64,7.93,0.13,NaN
1981-05-02,125.412,4.527,350.86,3.27,-0.06,1.96,4.71,0.15,NaN
1981-05-03,118.717,4.285,350.813,3.46,-0.53,1.15,2.76,0.07,NaN
1981-05-04,108.422,3.914,350.739,12.36,-1.05,1.04,5.07,6.76,NaN
1981-05-05,94.318,3.404,350.631,8.51,-2.14,0.15,3.16,1.3,NaN
1981-05-06,99.822,3.603,350.675,0.71,-1.0,3.68,8.97,12.77,NaN
1981-05-07,97.352,3.514,350.656,0.0,1.64,10.08,18.04,85.4,NaN
1981-05-08,88.743,3.203,350.586,0.05,6.89,11.48,16.04,37.71,NaN
1981-05-09,80.916,2.921,350.52,0.0,4.85,12.21,18.98,97.36,NaN
1981-05-10,74.055,2.673,350.46,0.04,7.22,14.08,20.21,47.13,NaN
1981-05-11,77.834,2.809,350.493,3.16,3.6,7.23,11.08,11.76,NaN
1981-05-12,75.32,2.719,350.471,5.74,1.05,6.56,11.51,29.84,NaN
1981-05-13,80.256,2.897,350.514,0.98,4.11,5.84,7.9,0.3,NaN
1981-05-14,80.768,2.915,350.519,1.32,4.86,8.06,11.97,17.98,NaN
1981-05-15,81.24,2.932,350.523,1.16,4.58,8.75,13.94,26.65,NaN
1981-05-16,80.948,2.922,350.52,3.57,3.92,9.17,15.42,42.91,NaN
1981-05-17,79.144,2.857,350.505,1.75,2.78,6.27,10.52,36.73,NaN
1981-05-18,81.252,2.933,350.523,0.0,2.76,10.05,16.49,88.04,NaN
1981-05-19,92.036,3.322,350.61,0.0,6.17,12.94,19.25,69.63,NaN
1981-05-20,111.203,4.014,350.759,0.0,7.49,14.38,20.39,48.37,NaN
1981-05-21,96.631,3.488,350.649,0.47,10.25,16.67,23.17,70.27,NaN
1981-05-22,87.582,3.161,350.576,16.21,4.74,7.6,11.58,0.76,NaN
1981-05-23,87.409,3.155,350.575,5.27,4.08,9.83,15.27,70.48,NaN
1981-05-24,105.091,3.793,350.711,6.52,6.15,8.41,10.57,1.11,NaN
1981-05-25,117.563,4.243,350.805,4.89,5.55,8.29,11.95,1.42,NaN
1981-05-26,96.05,3.467,350.644,37.92,3.67,5.28,7.11,0.11,NaN
1981-05-27,178.609,6.447,351.162,10.0,0.95,3.77,7.24,1.35,NaN
1981-05-28,173.82,6.274,351.152,11.69,1.74,7.26,12.38,48.66,NaN
1981-05-29,160.626,5.798,351.082,2.27,6.13,10.42,15.0,14.58,NaN
1981-05-30,132.806,4.794,350.909,0.87,7.05,12.93,18.39,50.43,NaN
1981-05-31,126.005,4.548,350.865,0.13,8.11,15.11,21.35,87.49,NaN
1981-06-01,119.888,4.327,350.822,0.0,10.35,16.95,23.01,91.74,NaN
1981-06-02,117.095,4.227,350.802,0.0,11.13,18.09,24.56,94.74,NaN
1981-06-03,107.389,3.876,350.732,7.07,10.84,16.68,21.15,21.53,NaN
1981-06-04,119.375,4.309,350.818,5.9,5.2,7.16,9.74,0.11,NaN
1981-06-05,123.669,4.464,350.849,0.0,5.21,10.7,15.87,78.1,NaN
1981-06-06,120.718,4.357,350.827,8.35,6.58,13.21,19.01,68.23,NaN
1981-06-07,121.817,4.397,350.835,0.92,9.96,14.44,19.46,52.18,NaN
1981-06-08,121.648,4.391,350.834,0.7,11.82,14.74,18.24,5.46,NaN
1981-06-09,111.266,4.016,350.76,18.42,11.53,16.42,21.61,41.89,NaN
1981-06-10,119.871,4.327,350.821,0.21,8.07,11.35,15.5,25.89,NaN
1981-06-11,123.83,4.47,350.85,0.0,8.21,15.53,21.91,96.8,NaN
1981-06-12,124.962,4.511,350.858,2.08,10.49,16.39,21.48,61.7,NaN
1981-06-13,117.738,4.25,350.806,0.03,10.75,14.22,18.23,38.14,NaN
1981-06-14,104.567,3.774,350.712,0.0,9.76,16.37,22.56,97.25,NaN
1981-06-15,106.346,3.839,350.725,0.01,10.71,17.89,24.19,98.22,NaN
1981-06-16,109.001,3.934,350.744,3.82,9.96,14.55,19.03,6.4,NaN
1981-06-17,106.584,3.847,350.726,7.46,5.26,8.63,12.0,6.19,NaN
1981-06-18,106.346,3.839,350.725,15.96,2.89,4.17,5.97,0.11,NaN
1981-06-19,109.129,3.939,350.745,0.32,2.35,5.17,8.07,3.15,NaN
1981-06-20,107.405,3.877,350.732,0.5,2.7,7.56,11.54,11.86,NaN
1981-06-21,105.45,3.806,350.718,11.99,3.53,6.21,8.32,0.12,NaN
1981-06-22,105.958,3.825,350.721,1.57,2.21,5.02,7.69,1.79,NaN
1981-06-23,100.941,3.643,350.683,0.05,2.57,8.51,13.71,32.87,NaN
1981-06-24,90.364,3.262,350.599,2.53,6.3,10.88,15.35,20.47,NaN
1981-06-25,87.303,3.151,350.574,2.56,7.03,11.47,16.96,42.52,NaN
1981-06-26,88.448,3.193,350.584,1.34,8.04,10.58,14.36,2.37,NaN
1981-06-27,84.029,3.033,350.547,0.01,7.08,13.88,20.61,68.22,NaN
1981-06-28,79.62,2.874,350.509,19.1,10.13,15.58,20.62,9.18,NaN
1981-06-29,86.314,3.116,350.565,2.03,5.39,7.86,10.98,2.45,NaN
1981-06-30,78.392,2.83,350.498,0.02,4.52,8.23,12.06,13.8,NaN
1981-07-01,79.823,2.881,350.511,0.0,6.37,12.39,18.09,85.08,NaN
1981-07-02,79.15,2.857,350.505,4.43,8.34,16.48,23.27,85.98,NaN
1981-07-03,82.644,2.983,350.534,34.17,7.08,11.39,16.92,0.51,NaN
1981-07-04,127.819,4.614,350.868,0.0,6.27,11.1,15.76,46.41,NaN
1981-07-05,124.71,4.501,350.854,0.24,7.07,13.37,18.74,54.15,NaN
1981-07-06,108.829,3.928,350.743,1.71,9.95,14.07,18.73,18.26,NaN
1981-07-07,103.825,3.748,350.706,0.0,9.42,15.59,21.01,79.35,NaN
1981-07-08,102.371,3.695,350.696,0.06,11.09,16.98,22.9,77.75,NaN
1981-07-09,103.016,3.718,350.7,2.85,11.9,17.3,23.15,59.43,NaN
1981-07-10,105.628,3.813,350.719,7.35,11.76,15.88,21.73,35.09,NaN
1981-07-11,112.134,4.047,350.764,27.13,11.94,14.78,18.96,7.22,NaN
1981-07-12,174.477,6.298,351.137,3.55,10.49,12.78,15.57,1.2,NaN
1981-07-13,152.72,5.512,351.034,13.76,8.5,11.91,16.27,6.21,NaN
1981-07-14,156.906,5.664,351.06,0.01,7.77,12.11,15.94,22.42,NaN
1981-07-15,134.839,4.867,350.924,0.21,9.43,13.36,16.99,2.53,NaN
1981-07-16,114.281,4.125,350.781,0.01,11.03,14.73,18.91,26.0,NaN
1981-07-17,103.237,3.726,350.702,22.58,10.49,13.74,17.56,9.35,NaN
1981-07-18,126.363,4.561,350.862,59.16,4.81,7.24,10.37,0.09,NaN
1981-07-19,274.005,9.89,351.636,27.26,3.72,5.57,7.3,0.08,NaN
1981-07-20,276.742,9.989,351.65,16.93,5.54,7.63,9.66,0.14,NaN
1981-07-21,263.07,9.496,351.588,1.36,7.8,10.79,14.16,2.68,NaN
1981-07-22,254.976,9.203,351.553,3.24,7.25,13.37,19.05,59.54,NaN
1981-07-23,250.813,9.053,351.535,14.39,8.32,11.34,14.34,2.54,NaN
1981-07-24,259.824,9.378,351.574,26.97,5.92,8.0,9.96,0.12,NaN
1981-07-25,285.76,10.315,351.69,17.63,4.96,6.82,9.92,3.91,NaN
1981-07-26,286.454,10.34,351.694,4.67,4.98,6.84,9.84,2.94,NaN
1981-07-27,279.071,10.073,351.66,4.73,5.37,8.36,11.32,0.43,NaN
1981-07-28,268.543,9.693,351.613,0.01,7.05,11.74,16.73,53.53,NaN
1981-07-29,258.995,9.348,351.57,0.0,7.86,14.51,20.86,98.09,NaN
1981-07-30,248.985,8.987,351.527,0.0,10.31,17.06,23.58,96.61,NaN
1981-07-31,210.862,7.611,351.343,0.01,13.1,19.08,25.53,37.49,NaN
1981-08-01,173.809,6.274,351.151,3.32,13.48,18.12,23.43,40.35,NaN
1981-08-02,148.177,5.348,351.008,0.53,11.94,17.63,23.39,17.87,NaN
1981-08-03,141.304,5.1,350.965,3.09,12.94,17.76,23.2,56.83,NaN
1981-08-04,136.332,4.921,350.934,0.0,12.58,18.29,24.29,90.1,NaN
1981-08-05,116.636,4.21,350.798,0.0,13.17,19.12,24.98,95.5,NaN
1981-08-06,117.134,4.228,350.802,2.57,13.06,18.91,25.03,80.86,NaN
1981-08-07,117.14,4.228,350.802,1.84,12.77,16.97,22.76,46.06,NaN
1981-08-08,119.34,4.308,350.814,21.31,11.77,16.46,23.19,52.47,NaN
1981-08-09,133.655,4.824,350.912,11.74,10.94,12.89,15.44,2.46,NaN
1981-08-10,134.639,4.86,350.919,3.21,9.65,11.82,14.38,4.24,NaN
1981-08-11,102.088,3.685,350.692,5.44,9.04,11.57,14.36,2.08,NaN
1981-08-12,97.967,3.536,350.661,0.03,10.15,13.55,17.49,18.34,NaN
1981-08-13,97.025,3.502,350.653,0.01,9.91,14.39,19.26,54.87,NaN
1981-08-14,91.314,3.296,350.607,0.0,9.57,15.11,20.58,84.47,NaN
1981-08-15,84.762,3.06,350.553,0.0,10.8,16.9,22.63,95.88,NaN
1981-08-16,77.636,2.802,350.491,27.67,11.77,16.78,22.87,58.25,NaN
1981-08-17,75.192,2.714,350.469,0.15,8.3,11.61,14.56,8.68,NaN
1981-08-18,76.467,2.76,350.481,0.0,6.07,12.0,17.96,92.99,NaN
1981-08-19,77.933,2.813,350.494,0.0,8.4,14.43,19.96,70.11,NaN
1981-08-20,78.296,2.826,350.497,13.16,8.6,13.32,18.53,34.05,NaN
1981-08-21,103.709,3.743,350.695,6.97,5.74,8.14,9.83,0.95,NaN
1981-08-22,114.954,4.149,350.784,1.44,3.45,9.87,15.89,85.42,NaN
1981-08-23,99.102,3.577,350.67,10.93,6.76,9.64,11.75,2.18,NaN
1981-08-24,100.099,3.613,350.678,0.0,4.74,8.69,12.96,24.67,NaN
1981-08-25,92.988,3.356,350.621,0.0,4.7,9.7,15.03,85.75,NaN
1981-08-26,84.549,3.052,350.55,0.0,4.91,11.35,16.89,72.5,NaN
1981-08-27,80.45,2.904,350.516,0.0,8.92,12.84,17.02,37.11,NaN
1981-08-28,79.289,2.862,350.506,0.0,7.46,12.47,17.74,68.53,NaN
1981-08-29,76.767,2.771,350.484,0.0,7.08,12.51,18.13,96.12,NaN
1981-08-30,76.754,2.77,350.484,0.0,7.79,13.24,18.9,90.94,NaN
1981-08-31,75.822,2.737,350.476,23.92,8.81,14.69,20.54,73.32,NaN
1981-09-01,134.861,4.868,350.9,31.53,10.24,11.7,13.39,0.15,NaN
1981-09-02,164.046,5.921,351.1,5.25,9.65,11.25,13.16,0.31,NaN
1981-09-03,133.72,4.827,350.914,1.47,8.26,10.68,13.23,1.14,NaN
1981-09-04,106.294,3.837,350.723,0.1,6.98,9.61,12.93,16.98,NaN
1981-09-05,97.779,3.529,350.659,0.0,6.55,10.49,14.49,53.91,NaN
1981-09-06,93.286,3.367,350.623,0.0,7.01,11.82,17.27,84.93,NaN
1981-09-07,86.046,3.106,350.564,0.0,7.71,13.63,20.04,80.47,NaN
1981-09-08,86.986,3.14,350.57,24.31,9.94,14.59,19.94,32.86,NaN
1981-09-09,107.436,3.878,350.732,3.9,10.71,13.08,15.61,8.38,NaN
1981-09-10,97.701,3.527,350.659,10.93,8.65,12.32,16.02,23.86,NaN
1981-09-11,98.335,3.549,350.663,1.47,9.89,12.89,16.71,25.85,NaN
1981-09-12,97.91,3.534,350.66,10.26,8.85,13.7,18.81,67.48,NaN
1981-09-13,106.01,3.826,350.721,16.4,7.27,10.03,11.74,0.18,NaN
1981-09-14,143.66,5.185,350.975,5.5,4.93,7.59,10.38,17.52,NaN
1981-09-15,144.686,5.222,350.986,6.87,5.45,8.7,12.15,3.4,NaN
1981-09-16,134.237,4.845,350.921,3.97,8.49,10.85,14.17,9.46,NaN
1981-09-17,129.638,4.679,350.891,0.0,7.68,11.49,15.74,69.31,NaN
1981-09-18,122.828,4.433,350.843,4.31,6.98,12.72,18.6,90.85,NaN
1981-09-19,115.996,4.187,350.794,3.34,9.72,11.36,13.47,1.62,NaN
1981-09-20,108.521,3.917,350.74,0.0,10.29,14.64,19.63,34.82,NaN
1981-09-21,99.126,3.578,350.669,0.34,11.7,16.46,22.68,67.16,NaN
1981-09-22,91.842,3.315,350.611,40.11,11.3,15.7,20.57,3.7,NaN
1981-09-23,147.207,5.313,350.989,8.01,7.99,10.09,12.32,0.1,NaN
1981-09-24,163.83,5.913,351.098,5.73,6.88,8.78,10.63,3.61,NaN
1981-09-25,161.215,5.819,351.084,0.08,6.65,10.25,14.2,37.25,NaN
1981-09-26,145.769,5.262,350.993,16.9,7.22,12.84,17.99,6.47,NaN
1981-09-27,153.082,5.526,351.03,6.73,5.04,7.39,9.97,1.87,NaN
1981-09-28,198.527,7.166,351.266,59.68,3.31,5.33,6.91,0.08,NaN
1981-09-29,349.926,12.631,351.966,7.44,1.98,4.26,6.8,3.8,NaN
1981-09-30,291.378,10.517,351.715,0.0,1.68,6.68,12.61,95.09,NaN
1981-10-01,270.922,9.779,351.623,0.15,3.98,8.57,14.11,85.3,NaN
1981-10-02,257.826,9.306,351.565,4.74,4.66,7.9,10.98,1.24,NaN
1981-10-03,243.673,8.795,351.503,0.72,4.35,8.02,11.51,3.89,NaN
1981-10-04,186.911,6.747,351.216,0.0,4.14,7.73,11.85,70.97,NaN
1981-10-05,148.575,5.363,351.011,0.0,6.79,11.92,17.39,78.78,NaN
1981-10-06,134.922,4.87,350.923,7.52,7.83,14.3,20.22,86.5,NaN
1981-10-07,147.152,5.311,351.002,0.33,7.26,10.03,13.27,16.82,NaN
1981-10-08,139.049,5.019,350.951,0.0,4.63,8.94,14.11,98.3,NaN
1981-10-09,126.057,4.55,350.865,7.33,5.99,11.58,17.25,55.57,NaN
1981-10-10,129.75,4.683,350.891,24.46,6.2,8.07,10.86,0.52,NaN
1981-10-11,160.216,5.783,351.07,11.6,3.38,6.97,10.8,2.66,NaN
1981-10-12,171.052,6.174,351.132,43.9,2.05,5.36,10.0,0.16,NaN
1981-10-13,259.323,9.36,351.572,2.49,0.53,2.32,4.68,6.11,NaN
1981-10-14,251.476,9.077,351.538,36.13,-0.94,3.19,8.54,1.28,NaN
1981-10-15,315.391,11.384,351.818,6.31,4.67,9.83,13.45,8.84,NaN
1981-10-16,285.025,10.288,351.687,0.35,5.94,8.6,11.61,39.07,NaN
1981-10-17,262.138,9.462,351.584,0.0,7.08,10.91,14.86,1.87,NaN
1981-10-18,255.193,9.211,351.554,11.72,5.54,11.11,17.13,64.37,NaN
1981-10-19,259.296,9.359,351.572,0.0,4.89,7.31,10.3,23.57,NaN
1981-10-20,249.058,8.99,351.527,8.98,3.12,7.88,12.32,80.64,NaN
1981-10-21,273.401,9.868,351.635,26.71,-1.01,2.95,6.52,0.15,NaN
1981-10-22,268.187,9.68,351.611,5.63,-2.68,-1.21,0.22,0.07,NaN
1981-10-23,251.935,9.094,351.54,4.38,-4.43,-1.25,1.93,30.18,NaN
1981-10-24,195.342,7.051,351.259,0.82,-3.72,-1.06,1.77,4.5,NaN
1981-10-25,155.677,5.619,351.055,0.38,-4.92,-0.24,4.1,14.25,NaN
1981-10-26,151.157,5.456,351.027,18.64,-3.02,-0.42,2.56,0.07,NaN
1981-10-27,168.221,6.072,351.12,12.22,-2.86,-1.68,-0.32,0.08,NaN
1981-10-28,183.187,6.612,351.202,0.63,-3.01,0.45,4.12,17.14,NaN
1981-10-29,168.305,6.075,351.123,2.53,-2.29,2.48,7.73,97.48,NaN
1981-10-30,176.921,6.386,351.167,17.03,1.57,4.23,6.42,0.11,NaN
1981-10-31,197.847,7.141,351.278,0.24,4.11,7.52,10.43,1.33,NaN
1981-11-01,178.85,6.456,351.179,0.0,4.18,8.07,12.84,87.53,NaN
1981-11-02,165.522,5.975,351.108,0.0,5.11,9.36,15.07,96.85,NaN
1981-11-03,154.137,5.564,351.045,0.0,5.0,9.25,15.35,98.66,NaN
1981-11-04,145.746,5.261,350.993,0.01,4.29,8.42,14.55,98.15,NaN
1981-11-05,143.892,5.194,350.982,1.24,2.35,6.16,10.08,54.55,NaN
1981-11-06,143.335,5.174,350.978,0.02,-1.26,1.68,3.93,30.56,NaN
1981-11-07,138.297,4.992,350.945,0.46,-5.52,-2.62,1.25,16.77,NaN
1981-11-08,110.893,4.003,350.757,0.0,-7.74,-5.07,-1.68,91.89,NaN
1981-11-09,106.591,3.847,350.727,0.04,-8.53,-5.5,-2.16,46.34,NaN
1981-11-10,106.429,3.842,350.725,0.0,-9.15,-6.0,-2.09,95.28,NaN
1981-11-11,108.666,3.922,350.741,1.34,-7.75,-2.44,2.07,0.85,NaN
1981-11-12,109.295,3.945,350.746,2.71,-2.01,0.25,1.75,0.1,NaN
