date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-08,NaN,NaN,NaN,0.02,-1.38,1.38,3.78,11.02,NaN
1981-02-09,NaN,NaN,NaN,0.13,-4.41,0.47,4.1,71.88,NaN
1981-02-10,NaN,NaN,NaN,8.03,-2.86,-0.38,1.78,0.08,NaN
1981-02-11,NaN,NaN,NaN,1.22,-8.3,-4.54,-0.87,30.68,NaN
1981-02-12,NaN,NaN,NaN,0.05,-8.97,-6.7,-3.72,86.55,NaN
1981-02-13,NaN,NaN,NaN,0.0,-16.85,-10.44,-3.07,98.14,NaN
1981-02-14,NaN,NaN,NaN,0.0,-16.89,-10.54,-2.22,98.46,NaN
1981-02-15,NaN,NaN,NaN,0.0,-14.9,-7.43,1.9,97.69,NaN
1981-02-16,NaN,NaN,NaN,0.0,-14.84,-8.5,-0.03,90.88,NaN
1981-02-17,NaN,NaN,NaN,0.27,-14.27,-9.16,-5.93,1.12,NaN
1981-02-18,NaN,NaN,NaN,0.01,-9.09,-6.95,-4.34,4.08,NaN
1981-02-19,NaN,NaN,NaN,0.0,-13.2,-8.63,-4.95,4.35,NaN
1981-02-20,NaN,NaN,NaN,0.0,-9.7,-6.94,-5.26,13.81,NaN
1981-02-21,NaN,NaN,NaN,0.5,-8.47,-6.79,-4.62,0.32,NaN
1981-02-22,NaN,NaN,NaN,0.0,-14.92,-8.74,-3.06,87.62,NaN
1981-02-23,NaN,NaN,NaN,0.0,-11.72,-6.86,-2.0,93.35,NaN
1981-02-24,NaN,NaN,NaN,0.0,-11.92,-4.66,2.63,87.94,NaN
1981-02-25,NaN,NaN,NaN,0.0,-12.98,-7.11,-2.77,17.82,NaN
1981-02-26,NaN,NaN,NaN,0.0,-7.69,-4.52,-1.46,74.09,NaN
1981-02-27,NaN,NaN,NaN,0.0,-13.08,-7.03,-0.55,90.75,NaN
1981-02-28,NaN,NaN,NaN,6.26,-11.07,-3.51,1.85,0.24,NaN
1981-03-01,NaN,NaN,NaN,4.22,-0.98,1.58,4.54,2.8,NaN
1981-03-02,NaN,NaN,NaN,3.31,0.02,1.46,3.34,1.24,NaN
1981-03-03,NaN,NaN,NaN,19.08,-1.64,0.68,2.62,0.09,NaN
1981-03-04,NaN,NaN,NaN,11.28,-1.9,-0.51,0.95,0.1,NaN
1981-03-05,NaN,NaN,NaN,0.01,-5.92,-1.65,1.88,69.27,NaN
1981-03-06,NaN,NaN,NaN,5.27,-6.66,-0.48,4.27,0.05,NaN
1981-03-07,NaN,NaN,NaN,0.0,0.02,3.75,8.96,89.57,NaN
1981-03-08,NaN,NaN,NaN,12.79,0.57,3.97,7.68,0.07,NaN
1981-03-09,NaN,NaN,NaN,4.64,3.12,6.73,11.07,31.73,NaN
1981-03-10,NaN,NaN,NaN,1.45,2.65,4.56,8.1,0.28,NaN
1981-03-11,NaN,NaN,NaN,7.24,3.18,8.91,16.57,0.59,NaN
1981-03-12,NaN,NaN,NaN,44.77,2.84,4.77,6.18,0.4,NaN
1981-03-13,NaN,NaN,NaN,8.13,0.96,2.68,5.63,7.73,NaN
1981-03-14,NaN,NaN,NaN,0.0,0.81,3.06,5.99,18.07,NaN
1981-03-15,NaN,NaN,NaN,2.33,-0.88,1.35,3.76,21.96,NaN
1981-03-16,NaN,NaN,NaN,3.73,-2.73,0.15,4.4,9.45,NaN
1981-03-17,NaN,NaN,NaN,7.92,-4.53,-2.47,1.9,24.13,NaN
1981-03-18,NaN,NaN,NaN,5.5,-4.61,-2.95,-0.65,1.37,NaN
1981-03-19,NaN,NaN,NaN,0.0,-11.96,-4.65,3.37,97.16,NaN
1981-03-20,NaN,NaN,NaN,0.0,-5.23,1.91,10.57,56.53,NaN
1981-03-21,NaN,NaN,NaN,0.0,-2.45,3.88,10.86,91.52,NaN
1981-03-22,NaN,NaN,NaN,0.02,-1.84,4.59,11.04,54.4,NaN
1981-03-23,NaN,NaN,NaN,6.71,1.2,5.21,10.27,6.74,NaN
1981-03-24,NaN,NaN,NaN,12.45,4.71,10.21,14.13,37.17,NaN
1981-03-25,NaN,NaN,NaN,0.12,5.42,10.23,16.43,69.5,NaN
1981-03-26,NaN,NaN,NaN,13.91,5.21,8.24,10.49,7.2,NaN
1981-03-27,NaN,NaN,NaN,0.0,-0.17,5.33,10.88,91.39,NaN
1981-03-28,NaN,NaN,NaN,0.0,0.84,7.72,13.89,90.01,NaN
1981-03-29,NaN,NaN,NaN,0.0,5.18,11.45,17.61,50.71,NaN
1981-03-30,NaN,NaN,NaN,8.91,4.88,6.03,7.53,0.07,NaN
1981-03-31,NaN,NaN,NaN,0.1,3.98,8.4,13.53,0.09,NaN
1981-04-01,NaN,NaN,NaN,0.0,5.01,7.13,9.62,0.17,NaN
1981-04-02,NaN,NaN,NaN,0.0,1.33,6.95,12.69,59.6,NaN
1981-04-03,NaN,NaN,NaN,0.0,6.64,9.17,12.25,1.95,NaN
1981-04-04,NaN,NaN,NaN,0.71,4.63,9.97,15.54,1.3,NaN
1981-04-05,NaN,NaN,NaN,4.51,3.55,5.47,7.63,0.08,NaN
1981-04-06,NaN,NaN,NaN,1.92,2.9,8.11,12.92,42.72,NaN
1981-04-07,NaN,NaN,NaN,0.02,2.27,9.28,15.09,78.93,NaN
1981-04-08,NaN,NaN,NaN,0.05,6.26,10.98,14.35,11.37,NaN
1981-04-09,NaN,NaN,NaN,0.0,4.62,10.47,15.51,54.87,NaN
1981-04-10,NaN,NaN,NaN,0.0,4.06,10.97,17.45,95.22,NaN
1981-04-11,NaN,NaN,NaN,0.04,4.39,11.34,17.35,7.67,NaN
1981-04-12,NaN,NaN,NaN,0.01,8.23,12.73,17.32,45.23,NaN
1981-04-13,NaN,NaN,NaN,0.0,3.9,11.78,18.42,93.17,NaN
1981-04-14,NaN,NaN,NaN,0.0,4.33,11.28,17.57,84.14,NaN
1981-04-15,NaN,NaN,NaN,1.79,4.29,11.09,15.86,51.54,NaN
1981-04-16,NaN,NaN,NaN,0.0,4.45,9.25,13.82,79.01,NaN
1981-04-17,NaN,NaN,NaN,0.0,-1.67,2.15,6.62,73.52,NaN
1981-04-18,NaN,NaN,NaN,0.0,-4.22,-1.09,2.48,31.97,NaN
1981-04-19,NaN,NaN,NaN,0.46,-6.41,-0.69,4.42,1.87,NaN
1981-04-20,NaN,NaN,NaN,0.02,-1.96,1.67,6.41,10.69,NaN
1981-04-21,NaN,NaN,NaN,0.0,-1.65,3.53,8.5,82.39,NaN
1981-04-22,NaN,NaN,NaN,0.0,-2.97,3.64,10.05,89.7,NaN
1981-04-23,NaN,NaN,NaN,0.0,-1.88,3.18,8.45,42.53,NaN
1981-04-24,NaN,NaN,NaN,0.0,-0.89,3.07,7.41,26.16,NaN
1981-04-25,NaN,NaN,NaN,0.0,2.49,6.99,11.56,30.8,NaN
1981-04-26,NaN,NaN,NaN,14.13,0.13,3.71,9.87,20.45,NaN
1981-04-27,NaN,NaN,NaN,7.92,-1.94,-0.12,1.84,0.09,NaN
1981-04-28,NaN,NaN,NaN,6.72,-1.04,0.99,2.67,0.1,NaN
1981-04-29,NaN,NaN,NaN,1.59,-0.26,1.42,3.11,0.07,NaN
1981-04-30,NaN,NaN,NaN,0.48,-0.67,5.28,11.69,21.28,NaN
1981-05-01,NaN,NaN,NaN,25.27,5.47,6.97,8.98,0.07,NaN
1981-05-02,NaN,NaN,NaN,5.96,-0.34,1.93,5.05,0.13,NaN
1981-05-03,NaN,NaN,NaN,3.81,0.03,1.26,2.38,0.04,NaN
1981-05-04,NaN,NaN,NaN,12.12,-0.27,2.0,6.0,3.84,NaN
1981-05-05,NaN,NaN,NaN,11.71,-0.83,1.22,3.7,0.85,NaN
1981-05-06,NaN,NaN,NaN,0.1,-0.03,5.12,11.2,28.67,NaN
1981-05-07,NaN,NaN,NaN,0.0,0.66,9.77,18.58,86.77,NaN
1981-05-08,NaN,NaN,NaN,0.33,6.75,11.85,16.16,45.49,NaN
1981-05-09,NaN,NaN,NaN,0.0,3.88,12.49,20.66,98.17,NaN
1981-05-10,NaN,NaN,NaN,0.0,5.57,13.8,21.88,48.58,NaN
1981-05-11,NaN,NaN,NaN,2.88,5.05,7.91,9.5,8.98,NaN
1981-05-12,NaN,NaN,NaN,7.33,1.16,7.45,12.46,26.85,NaN
1981-05-13,NaN,NaN,NaN,1.74,4.88,6.65,8.6,0.24,NaN
1981-05-14,NaN,NaN,NaN,0.04,5.41,8.76,11.92,14.77,NaN
1981-05-15,NaN,NaN,NaN,6.21,4.56,8.87,14.29,14.33,NaN
1981-05-16,NaN,NaN,NaN,2.73,3.38,9.4,15.67,49.25,NaN
1981-05-17,NaN,NaN,NaN,0.61,3.93,7.95,11.29,31.89,NaN
1981-05-18,NaN,NaN,NaN,0.0,2.71,10.48,17.45,91.99,NaN
1981-05-19,NaN,NaN,NaN,0.0,5.53,13.32,19.84,66.41,NaN
1981-05-20,NaN,NaN,NaN,0.0,6.85,14.71,20.97,47.34,NaN
1981-05-21,NaN,NaN,NaN,0.44,10.61,16.87,23.46,67.09,NaN
1981-05-22,NaN,NaN,NaN,18.41,6.07,8.33,10.78,0.54,NaN
1981-05-23,NaN,NaN,NaN,5.08,5.42,10.89,15.9,68.85,NaN
1981-05-24,NaN,NaN,NaN,9.02,7.11,9.53,11.5,0.83,NaN
1981-05-25,NaN,NaN,NaN,4.79,6.53,8.85,11.71,0.23,NaN
1981-05-26,NaN,NaN,NaN,34.11,4.19,5.53,6.61,0.13,NaN
1981-05-27,NaN,NaN,NaN,11.16,1.49,5.0,8.87,1.08,NaN
1981-05-28,NaN,NaN,NaN,12.43,2.02,8.12,13.1,46.65,NaN
1981-05-29,NaN,NaN,NaN,2.05,7.02,11.64,15.73,17.97,NaN
1981-05-30,NaN,NaN,NaN,0.88,6.69,13.33,18.64,42.94,NaN
1981-05-31,NaN,NaN,NaN,0.0,7.89,15.89,22.39,89.44,NaN
1981-06-01,NaN,NaN,NaN,0.0,9.92,17.63,23.62,93.69,NaN
1981-06-02,NaN,NaN,NaN,0.0,10.29,18.44,24.81,93.76,NaN
1981-06-03,NaN,NaN,NaN,10.18,11.83,17.19,21.36,10.53,NaN
1981-06-04,NaN,NaN,NaN,3.38,5.94,7.7,9.28,0.03,NaN
1981-06-05,NaN,NaN,NaN,0.0,5.95,11.47,16.58,89.79,NaN
1981-06-06,NaN,NaN,NaN,7.47,6.6,13.87,19.58,70.56,NaN
1981-06-07,NaN,NaN,NaN,1.14,10.72,15.35,19.97,48.66,NaN
1981-06-08,NaN,NaN,NaN,1.03,12.64,15.61,19.68,14.31,NaN
1981-06-09,NaN,NaN,NaN,22.15,12.48,16.33,21.71,45.16,NaN
1981-06-10,NaN,NaN,NaN,0.23,8.02,11.08,15.13,10.83,NaN
1981-06-11,NaN,NaN,NaN,0.0,7.74,15.8,22.7,97.95,NaN
1981-06-12,NaN,NaN,NaN,0.11,10.29,16.76,23.0,58.38,NaN
1981-06-13,NaN,NaN,NaN,0.0,11.06,14.38,17.88,22.23,NaN
1981-06-14,NaN,NaN,NaN,0.0,9.01,16.18,22.89,97.61,NaN
1981-06-15,NaN,NaN,NaN,0.05,10.09,18.43,25.36,98.5,NaN
1981-06-16,NaN,NaN,NaN,3.16,12.23,16.19,19.86,2.83,NaN
1981-06-17,NaN,NaN,NaN,3.7,7.96,9.27,11.71,1.06,NaN
1981-06-18,NaN,NaN,NaN,22.52,3.71,5.02,6.88,0.08,NaN
1981-06-19,NaN,NaN,NaN,0.06,2.99,5.63,8.08,0.28,NaN
1981-06-20,NaN,NaN,NaN,0.03,3.87,8.44,11.86,6.45,NaN
1981-06-21,NaN,NaN,NaN,13.4,4.92,7.07,9.16,0.12,NaN
1981-06-22,NaN,NaN,NaN,1.54,3.21,6.04,8.63,0.37,NaN
1981-06-23,NaN,NaN,NaN,0.0,2.01,8.61,13.58,13.12,NaN
1981-06-24,NaN,NaN,NaN,3.42,5.97,11.39,16.39,23.28,NaN
1981-06-25,NaN,NaN,NaN,3.74,7.31,11.81,17.98,50.93,NaN
1981-06-26,NaN,NaN,NaN,2.75,8.96,11.2,14.19,2.13,NaN
1981-06-27,NaN,NaN,NaN,0.0,7.15,14.63,21.81,67.91,NaN
1981-06-28,NaN,NaN,NaN,26.23,10.18,16.34,21.71,4.82,NaN
1981-06-29,NaN,NaN,NaN,0.33,6.28,8.46,10.89,0.14,NaN
1981-06-30,NaN,NaN,NaN,0.0,5.54,8.76,12.5,5.18,NaN
1981-07-01,NaN,NaN,NaN,0.0,7.78,13.03,17.63,84.5,NaN
1981-07-02,NaN,NaN,NaN,4.84,7.89,16.2,23.97,85.87,NaN
1981-07-03,NaN,NaN,NaN,30.56,8.42,11.96,15.63,0.32,NaN
1981-07-04,NaN,NaN,NaN,0.0,6.98,12.31,17.38,47.25,NaN
1981-07-05,NaN,NaN,NaN,0.0,7.12,14.21,19.12,50.9,NaN
1981-07-06,NaN,NaN,NaN,0.37,10.9,15.51,19.81,18.21,NaN
1981-07-07,NaN,NaN,NaN,0.0,9.81,16.41,21.53,83.25,NaN
1981-07-08,NaN,NaN,NaN,0.0,11.13,17.8,23.2,80.03,NaN
1981-07-09,NaN,NaN,NaN,2.45,12.76,18.36,23.83,57.67,NaN
1981-07-10,NaN,NaN,NaN,6.33,12.03,16.92,21.35,32.98,NaN
1981-07-11,NaN,NaN,NaN,64.16,13.24,15.55,18.86,0.85,NaN
1981-07-12,NaN,NaN,NaN,7.23,10.94,13.62,15.89,0.08,NaN
1981-07-13,NaN,NaN,NaN,20.43,8.52,12.24,16.97,2.04,NaN
1981-07-14,NaN,NaN,NaN,0.0,8.53,12.72,16.57,16.78,NaN
1981-07-15,NaN,NaN,NaN,0.09,11.22,14.65,18.46,1.25,NaN
1981-07-16,NaN,NaN,NaN,0.0,12.27,15.97,19.6,14.34,NaN
1981-07-17,NaN,NaN,NaN,20.86,10.67,13.78,17.58,7.95,NaN
1981-07-18,NaN,NaN,NaN,85.73,6.52,8.01,10.33,0.09,NaN
1981-07-19,NaN,NaN,NaN,20.56,4.5,6.66,8.25,0.06,NaN
1981-07-20,NaN,NaN,NaN,12.06,6.66,8.83,11.28,0.13,NaN
1981-07-21,NaN,NaN,NaN,0.97,9.19,12.85,16.59,1.77,NaN
1981-07-22,NaN,NaN,NaN,3.64,7.23,14.64,20.63,64.97,NaN
1981-07-23,NaN,NaN,NaN,10.81,9.79,12.05,14.37,1.06,NaN
1981-07-24,NaN,NaN,NaN,25.1,7.75,9.13,10.9,0.1,NaN
1981-07-25,NaN,NaN,NaN,25.33,6.1,7.91,11.24,3.1,NaN
1981-07-26,NaN,NaN,NaN,7.46,6.25,7.91,11.05,1.99,NaN
1981-07-27,NaN,NaN,NaN,1.38,6.03,9.44,13.36,0.17,NaN
1981-07-28,NaN,NaN,NaN,0.0,8.34,12.86,17.25,73.58,NaN
1981-07-29,NaN,NaN,NaN,0.0,7.27,14.55,21.4,99.02,NaN
1981-07-30,NaN,NaN,NaN,0.0,9.52,17.46,25.08,96.4,NaN
1981-07-31,NaN,NaN,NaN,0.0,12.96,20.2,26.92,32.32,NaN
1981-08-01,NaN,NaN,NaN,3.32,14.53,18.89,24.67,38.36,NaN
1981-08-02,NaN,NaN,NaN,0.19,11.57,18.12,23.95,12.96,NaN
1981-08-03,NaN,NaN,NaN,1.72,13.87,18.67,24.09,56.07,NaN
1981-08-04,NaN,NaN,NaN,0.0,12.51,18.86,24.81,88.5,NaN
1981-08-05,NaN,NaN,NaN,0.0,12.69,19.13,25.17,92.61,NaN
1981-08-06,NaN,NaN,NaN,2.96,13.55,19.85,26.34,79.05,NaN
1981-08-07,NaN,NaN,NaN,1.53,13.53,18.07,22.97,48.98,NaN
1981-08-08,NaN,NaN,NaN,25.76,13.14,16.88,23.24,52.2,NaN
1981-08-09,NaN,NaN,NaN,10.34,11.95,13.76,16.15,2.38,NaN
1981-08-10,NaN,NaN,NaN,3.86,10.61,12.69,14.68,1.01,NaN
1981-08-11,NaN,NaN,NaN,9.3,9.6,12.29,14.48,0.25,NaN
1981-08-12,NaN,NaN,NaN,0.08,10.72,14.01,17.55,6.62,NaN
1981-08-13,NaN,NaN,NaN,0.0,9.39,14.86,18.91,39.27,NaN
1981-08-14,NaN,NaN,NaN,0.0,9.02,15.02,20.63,76.84,NaN
1981-08-15,NaN,NaN,NaN,0.0,10.19,16.91,22.65,91.73,NaN
1981-08-16,NaN,NaN,NaN,10.56,12.73,18.02,24.81,47.96,NaN
1981-08-17,NaN,NaN,NaN,0.09,10.0,12.11,14.36,2.67,NaN
1981-08-18,NaN,NaN,NaN,0.0,5.1,11.44,17.53,88.86,NaN
1981-08-19,NaN,NaN,NaN,0.0,8.22,15.25,21.36,54.07,NaN
1981-08-20,NaN,NaN,NaN,20.78,9.97,14.48,19.3,28.46,NaN
1981-08-21,NaN,NaN,NaN,10.28,7.35,8.92,10.0,0.04,NaN
1981-08-22,NaN,NaN,NaN,0.24,3.34,10.51,16.95,86.5,NaN
1981-08-23,NaN,NaN,NaN,13.81,8.3,10.94,13.09,0.99,NaN
1981-08-24,NaN,NaN,NaN,0.0,5.26,9.87,15.42,34.2,NaN
1981-08-25,NaN,NaN,NaN,0.0,4.74,10.25,15.29,79.28,NaN
1981-08-26,NaN,NaN,NaN,0.0,4.63,11.41,17.58,73.9,NaN
1981-08-27,NaN,NaN,NaN,0.0,9.65,13.74,18.04,48.89,NaN
1981-08-28,NaN,NaN,NaN,0.0,8.57,13.71,18.46,77.79,NaN
1981-08-29,NaN,NaN,NaN,0.0,7.35,13.06,18.14,95.6,NaN
1981-08-30,NaN,NaN,NaN,0.0,7.77,13.98,19.01,85.67,NaN
1981-08-31,NaN,NaN,NaN,22.18,8.89,15.67,22.12,62.74,NaN
1981-09-01,NaN,NaN,NaN,37.06,11.19,12.98,14.25,0.16,NaN
1981-09-02,NaN,NaN,NaN,6.92,10.76,12.25,13.78,0.17,NaN
1981-09-03,NaN,NaN,NaN,0.01,9.76,11.82,13.81,0.28,NaN
1981-09-04,NaN,NaN,NaN,0.0,7.21,9.76,12.14,2.05,NaN
1981-09-05,NaN,NaN,NaN,0.0,6.09,10.0,13.5,33.43,NaN
1981-09-06,NaN,NaN,NaN,0.0,5.76,11.37,17.01,84.77,NaN
1981-09-07,NaN,NaN,NaN,0.0,7.0,13.83,20.7,73.97,NaN
1981-09-08,NaN,NaN,NaN,22.77,10.22,16.21,21.24,15.13,NaN
1981-09-09,NaN,NaN,NaN,4.28,12.38,14.11,16.54,7.07,NaN
1981-09-10,NaN,NaN,NaN,17.2,8.05,12.21,15.37,5.36,NaN
1981-09-11,NaN,NaN,NaN,3.08,11.07,14.09,18.21,34.15,NaN
1981-09-12,NaN,NaN,NaN,14.76,8.58,14.46,19.23,61.22,NaN
1981-09-13,NaN,NaN,NaN,18.85,9.67,11.01,11.92,0.11,NaN
1981-09-14,NaN,NaN,NaN,6.63,5.6,8.94,12.18,26.07,NaN
1981-09-15,NaN,NaN,NaN,7.42,6.19,9.96,13.9,0.98,NaN
1981-09-16,NaN,NaN,NaN,5.42,9.51,12.21,15.76,13.01,NaN
1981-09-17,NaN,NaN,NaN,0.0,9.29,12.46,15.62,42.59,NaN
1981-09-18,NaN,NaN,NaN,3.53,6.46,13.38,18.95,94.32,NaN
1981-09-19,NaN,NaN,NaN,3.37,10.18,12.24,13.91,0.77,NaN
1981-09-20,NaN,NaN,NaN,0.01,10.55,15.08,20.66,39.99,NaN
1981-09-21,NaN,NaN,NaN,0.0,10.56,16.17,24.83,77.33,NaN
1981-09-22,NaN,NaN,NaN,33.26,12.31,17.7,22.96,4.45,NaN
1981-09-23,NaN,NaN,NaN,8.12,9.23,10.76,12.55,0.1,NaN
1981-09-24,NaN,NaN,NaN,4.53,6.09,8.59,10.22,0.31,NaN
1981-09-25,NaN,NaN,NaN,0.06,7.14,10.75,13.73,19.24,NaN
1981-09-26,NaN,NaN,NaN,21.37,6.75,13.67,20.82,4.15,NaN
1981-09-27,NaN,NaN,NaN,23.89,5.28,7.65,10.9,1.34,NaN
1981-09-28,NaN,NaN,NaN,77.79,4.11,5.81,7.16,0.05,NaN
1981-09-29,NaN,NaN,NaN,11.56,3.61,5.47,7.4,2.81,NaN
1981-09-30,NaN,NaN,NaN,0.01,0.81,6.55,13.11,98.1,NaN
1981-10-01,NaN,NaN,NaN,0.17,2.56,8.51,15.46,91.75,NaN
1981-10-02,NaN,NaN,NaN,5.92,4.82,8.29,11.18,0.26,NaN
1981-10-03,NaN,NaN,NaN,0.08,5.66,8.37,12.27,2.37,NaN
1981-10-04,NaN,NaN,NaN,0.02,4.83,7.84,10.95,79.94,NaN
1981-10-05,NaN,NaN,NaN,0.0,7.06,12.01,18.98,82.32,NaN
1981-10-06,NaN,NaN,NaN,8.27,6.34,14.14,23.08,87.9,NaN
1981-10-07,NaN,NaN,NaN,0.56,9.24,11.17,13.67,6.51,NaN
1981-10-08,NaN,NaN,NaN,0.0,5.75,9.51,14.59,97.93,NaN
1981-10-09,NaN,NaN,NaN,11.32,5.84,12.46,18.41,61.94,NaN
1981-10-10,NaN,NaN,NaN,30.16,7.24,9.0,12.65,0.17,NaN
1981-10-11,NaN,NaN,NaN,9.76,5.55,8.73,12.86,0.64,NaN
1981-10-12,NaN,NaN,NaN,47.97,3.13,7.04,12.66,0.11,NaN
1981-10-13,NaN,NaN,NaN,2.69,1.66,3.23,4.54,5.08,NaN
1981-10-14,NaN,NaN,NaN,42.18,-0.53,3.16,12.14,0.64,NaN
1981-10-15,NaN,NaN,NaN,5.8,3.89,12.44,15.85,1.96,NaN
1981-10-16,NaN,NaN,NaN,0.11,7.8,9.64,11.59,22.32,NaN
1981-10-17,NaN,NaN,NaN,0.0,6.97,11.21,16.39,3.64,NaN
1981-10-18,NaN,NaN,NaN,20.51,5.12,11.86,18.74,61.58,NaN
1981-10-19,NaN,NaN,NaN,0.06,6.12,7.93,10.28,0.75,NaN
1981-10-20,NaN,NaN,NaN,14.29,2.92,8.28,13.3,72.7,NaN
1981-10-21,NaN,NaN,NaN,25.86,0.06,3.09,6.86,0.03,NaN
1981-10-22,NaN,NaN,NaN,6.17,-1.29,-0.02,0.69,0.08,NaN
1981-10-23,NaN,NaN,NaN,4.13,-4.3,-0.84,2.56,16.61,NaN
1981-10-24,NaN,NaN,NaN,0.58,-1.38,0.11,3.33,6.37,NaN
1981-10-25,NaN,NaN,NaN,0.73,-4.45,0.35,4.88,17.11,NaN
1981-10-26,NaN,NaN,NaN,18.68,-1.9,-0.08,1.91,0.03,NaN
1981-10-27,NaN,NaN,NaN,10.31,-1.83,-0.67,0.86,0.07,NaN
1981-10-28,NaN,NaN,NaN,0.44,-3.77,1.17,4.34,33.31,NaN
1981-10-29,NaN,NaN,NaN,1.94,-2.61,2.04,8.68,98.77,NaN
1981-10-30,NaN,NaN,NaN,22.55,1.46,5.03,7.73,0.07,NaN
1981-10-31,NaN,NaN,NaN,0.15,4.51,9.18,11.83,0.52,NaN
1981-11-01,NaN,NaN,NaN,0.01,4.88,8.82,14.27,98.32,NaN
1981-11-02,NaN,NaN,NaN,0.0,3.8,9.66,18.05,99.87,NaN
1981-11-03,NaN,NaN,NaN,0.0,4.06,9.8,17.89,99.96,NaN
1981-11-04,NaN,NaN,NaN,0.01,3.18,8.49,16.31,99.93,NaN
1981-11-05,NaN,NaN,NaN,0.37,2.52,6.91,12.58,60.84,NaN
1981-11-06,NaN,NaN,NaN,0.0,0.35,1.62,2.9,8.34,NaN
1981-11-07,NaN,NaN,NaN,1.23,-3.95,-1.69,1.71,18.09,NaN
1981-11-08,NaN,NaN,NaN,0.0,-7.4,-4.49,-1.46,94.23,NaN
1981-11-09,NaN,NaN,NaN,0.0,-8.79,-5.47,-1.89,44.0,NaN
1981-11-10,NaN,NaN,NaN,0.0,-9.77,-6.13,-2.45,97.25,NaN
1981-11-11,NaN,NaN,NaN,0.15,-9.46,-2.52,4.12,0.29,NaN
1981-11-12,NaN,NaN,NaN,0.71,-0.12,1.51,2.48,0.16,NaN
