date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-03-25,NaN,NaN,1790.083,0.0,-2.06,2.91,8.58,80.58,NaN
1981-03-26,NaN,NaN,1790.083,2.72,-3.38,0.01,2.78,1.29,NaN
1981-03-27,NaN,NaN,1790.083,0.0,-6.83,-1.07,4.28,98.99,NaN
1981-03-28,NaN,NaN,1790.093,10.02,-4.22,-0.33,3.16,82.51,NaN
1981-03-29,NaN,NaN,1790.093,11.56,-2.24,-0.85,0.77,4.15,NaN
1981-03-30,NaN,NaN,1790.103,46.97,-2.15,-1.05,0.31,0.06,NaN
1981-03-31,NaN,NaN,1790.123,20.08,-1.54,-0.04,1.01,0.06,NaN
1981-04-01,NaN,NaN,1790.123,0.07,-1.01,0.62,3.0,0.4,NaN
1981-04-02,NaN,NaN,1790.123,0.0,-4.03,0.56,5.9,82.38,NaN
1981-04-03,NaN,NaN,1790.133,0.06,-2.65,1.62,6.3,82.27,NaN
1981-04-04,NaN,NaN,1790.133,0.0,-3.3,0.73,5.34,96.94,NaN
1981-04-05,NaN,NaN,1790.153,3.17,-2.85,0.12,4.12,30.61,NaN
1981-04-06,NaN,NaN,1790.153,0.08,-2.73,-0.47,3.2,64.94,NaN
1981-04-07,NaN,NaN,1790.143,0.0,-4.31,0.41,5.51,97.17,NaN
1981-04-08,NaN,NaN,1790.133,0.0,-2.84,0.64,5.35,52.72,NaN
1981-04-09,NaN,NaN,1790.133,0.0,-3.34,0.69,5.85,78.95,NaN
1981-04-10,NaN,NaN,1790.123,0.0,-3.49,1.48,7.16,94.84,NaN
1981-04-11,NaN,NaN,1790.123,0.22,-2.9,2.18,8.75,86.17,NaN
1981-04-12,NaN,NaN,1790.133,0.02,-1.06,1.63,5.27,83.1,NaN
1981-04-13,NaN,NaN,1790.133,0.0,-3.69,1.7,8.16,98.84,NaN
1981-04-14,NaN,NaN,1790.143,0.0,-3.26,2.25,9.03,96.73,NaN
1981-04-15,NaN,NaN,1790.143,0.14,-3.23,1.65,6.1,68.32,NaN
1981-04-16,NaN,NaN,1790.123,0.0,-3.17,0.86,5.25,66.42,NaN
1981-04-17,NaN,NaN,1790.123,0.0,-6.66,-3.14,1.26,91.81,NaN
1981-04-18,NaN,NaN,1790.133,0.0,-12.53,-9.17,-5.64,80.99,NaN
1981-04-19,NaN,NaN,1790.123,5.14,-14.98,-8.82,-4.19,63.13,NaN
1981-04-20,NaN,NaN,1790.113,0.64,-8.65,-6.66,-4.36,0.33,NaN
1981-04-21,NaN,NaN,1790.103,0.0,-10.06,-5.52,-1.29,58.29,NaN
1981-04-22,NaN,NaN,1790.103,0.0,-9.27,-2.77,2.94,98.95,NaN
1981-04-23,NaN,NaN,1790.083,0.0,-5.97,-2.05,1.91,55.43,NaN
1981-04-24,NaN,NaN,1790.083,5.01,-3.94,-1.51,1.71,2.23,NaN
1981-04-25,NaN,NaN,1790.073,3.9,-3.88,-2.63,-1.33,6.89,NaN
1981-04-26,NaN,NaN,1790.073,11.01,-4.59,-2.47,0.3,5.1,NaN
1981-04-27,NaN,NaN,1790.073,0.65,-10.25,-7.99,-4.31,14.34,NaN
1981-04-28,NaN,NaN,1790.073,0.03,-11.59,-7.13,-3.47,25.44,NaN
1981-04-29,NaN,NaN,1790.063,0.03,-10.01,-5.14,-1.8,38.08,NaN
1981-04-30,NaN,NaN,1790.063,0.0,-7.3,-1.61,3.09,54.47,NaN
1981-05-01,NaN,NaN,1790.063,0.6,-2.85,0.04,3.2,4.61,NaN
1981-05-02,NaN,NaN,1790.043,0.1,-3.57,-1.37,1.32,3.6,NaN
1981-05-03,NaN,NaN,1790.023,2.69,-5.91,-2.39,2.24,11.79,NaN
1981-05-04,NaN,NaN,1790.013,2.27,-7.51,-5.47,-3.15,1.0,NaN
1981-05-05,NaN,NaN,1790.003,0.43,-9.01,-6.78,-4.25,16.47,NaN
1981-05-06,NaN,NaN,1789.993,0.23,-8.82,-2.54,2.48,11.45,NaN
1981-05-07,NaN,NaN,1789.983,0.0,-5.16,2.39,7.79,97.39,NaN
1981-05-08,NaN,NaN,1789.983,0.0,-0.47,2.46,5.76,18.66,NaN
1981-05-09,NaN,NaN,1789.993,0.0,-1.6,2.55,6.76,89.15,NaN
1981-05-10,NaN,NaN,1790.003,3.28,-1.72,2.41,6.79,22.26,NaN
1981-05-11,NaN,NaN,1790.013,4.28,-3.03,-1.41,0.57,6.61,NaN
1981-05-12,NaN,NaN,1790.063,1.94,-4.99,-1.26,2.71,33.64,NaN
1981-05-13,NaN,NaN,1790.083,3.11,-1.61,0.06,3.29,2.01,NaN
1981-05-14,NaN,NaN,1790.093,0.33,-1.68,1.12,4.67,24.11,NaN
1981-05-15,NaN,NaN,1790.103,1.28,-0.77,1.25,4.19,20.78,NaN
1981-05-16,NaN,NaN,1790.103,0.31,-2.28,0.27,3.35,6.39,NaN
1981-05-17,NaN,NaN,1790.113,8.16,-2.83,-0.76,1.81,27.11,NaN
1981-05-18,NaN,NaN,1790.113,0.0,-5.24,0.6,5.3,33.5,NaN
1981-05-19,NaN,NaN,1790.113,0.0,-2.65,3.34,7.92,73.74,NaN
1981-05-20,NaN,NaN,1790.123,0.0,-0.78,5.56,10.62,65.88,NaN
1981-05-21,NaN,NaN,1790.133,0.0,2.16,7.16,12.07,75.85,NaN
1981-05-22,NaN,NaN,1790.173,12.01,-0.67,2.51,6.93,2.25,NaN
1981-05-23,NaN,NaN,1790.193,0.01,-1.94,2.31,7.94,81.44,NaN
1981-05-24,NaN,NaN,1790.253,4.27,0.38,2.25,3.51,0.09,NaN
1981-05-25,NaN,NaN,1790.303,25.47,0.2,1.56,3.35,0.1,NaN
1981-05-26,NaN,NaN,1790.433,79.46,-1.4,-0.15,0.84,0.06,NaN
1981-05-27,NaN,NaN,1790.533,18.2,-2.8,-1.23,1.56,0.06,NaN
1981-05-28,NaN,NaN,1790.633,0.0,-5.64,-0.85,4.02,79.89,NaN
1981-05-29,NaN,NaN,1790.693,0.0,-2.04,2.05,6.13,59.08,NaN
1981-05-30,NaN,NaN,1790.703,0.0,-1.01,3.6,7.51,38.38,NaN
1981-05-31,NaN,NaN,1790.723,0.0,-0.08,4.87,10.08,84.15,NaN
1981-06-01,NaN,NaN,1790.733,0.0,1.57,6.96,11.25,80.81,NaN
1981-06-02,NaN,NaN,1790.753,0.0,3.54,9.11,15.13,98.54,NaN
1981-06-03,NaN,NaN,1790.833,3.04,3.73,8.53,13.71,69.69,NaN
1981-06-04,NaN,NaN,1790.873,16.02,-1.25,1.46,6.2,1.36,NaN
1981-06-05,NaN,NaN,1790.903,0.0,-1.64,2.4,7.03,55.74,NaN
1981-06-06,NaN,NaN,1790.883,1.2,-0.32,5.77,10.75,84.7,NaN
1981-06-07,NaN,NaN,1790.803,0.11,2.98,6.73,11.7,41.08,NaN
1981-06-08,NaN,NaN,1790.813,0.33,5.07,7.48,10.48,2.37,NaN
1981-06-09,NaN,NaN,1790.813,13.97,3.91,8.82,13.96,82.93,NaN
1981-06-10,NaN,NaN,1790.833,0.3,3.0,7.56,13.13,65.53,NaN
1981-06-11,NaN,NaN,1790.833,0.0,2.07,8.24,13.27,94.81,NaN
1981-06-12,NaN,NaN,1790.873,0.0,3.99,10.0,15.03,78.74,NaN
1981-06-13,NaN,NaN,1790.983,0.0,5.93,9.7,13.77,83.51,NaN
1981-06-14,NaN,NaN,1790.973,0.0,4.76,10.7,15.9,95.83,NaN
1981-06-15,NaN,NaN,1790.933,0.0,5.02,11.01,16.52,98.63,NaN
1981-06-16,NaN,NaN,1790.933,3.24,1.71,7.83,13.8,34.64,NaN
1981-06-17,NaN,NaN,1790.913,1.04,-2.08,2.7,7.9,40.9,NaN
1981-06-18,NaN,NaN,1790.903,0.63,-4.21,-2.57,-0.56,0.67,NaN
1981-06-19,NaN,NaN,1790.863,0.0,-3.6,0.52,4.21,52.08,NaN
1981-06-20,NaN,NaN,1790.843,0.13,-4.31,0.35,5.24,20.75,NaN
1981-06-21,NaN,NaN,1790.823,0.99,-2.59,0.39,3.19,10.08,NaN
1981-06-22,NaN,NaN,1790.793,1.61,-4.28,-1.87,1.65,0.28,NaN
1981-06-23,NaN,NaN,1790.693,0.59,-3.13,1.75,6.46,17.46,NaN
1981-06-24,NaN,NaN,1790.663,4.1,-0.8,3.7,8.81,28.53,NaN
1981-06-25,NaN,NaN,1790.593,1.95,0.78,2.89,6.04,21.32,NaN
1981-06-26,NaN,NaN,1790.553,1.11,0.82,2.65,5.62,1.02,NaN
1981-06-27,NaN,NaN,1790.583,0.03,-0.3,4.5,7.87,42.98,NaN
1981-06-28,NaN,NaN,1790.593,32.84,3.39,5.61,8.19,6.04,NaN
1981-06-29,NaN,NaN,1790.783,0.0,2.71,5.05,8.6,66.66,NaN
1981-06-30,NaN,NaN,1790.803,0.0,-0.9,4.23,9.46,78.05,NaN
1981-07-01,NaN,NaN,1790.823,0.0,0.07,6.61,12.32,90.21,NaN
1981-07-02,NaN,NaN,1790.843,11.86,4.72,8.52,11.94,57.04,NaN
1981-07-03,NaN,NaN,1790.923,30.39,1.67,5.63,9.9,4.07,NaN
1981-07-04,NaN,NaN,1790.993,0.0,-2.05,3.25,7.55,87.6,NaN
1981-07-05,NaN,NaN,1790.933,0.03,-0.47,4.9,9.84,71.96,NaN
1981-07-06,NaN,NaN,1790.693,0.29,2.46,5.86,9.57,22.54,NaN
1981-07-07,NaN,NaN,1790.753,0.0,2.41,6.96,12.2,47.69,NaN
1981-07-08,NaN,NaN,1790.583,0.78,4.03,7.8,12.17,52.44,NaN
1981-07-09,NaN,NaN,1790.553,1.21,4.16,8.37,13.74,47.02,NaN
1981-07-10,NaN,NaN,1790.583,7.57,6.09,8.35,13.76,20.04,NaN
1981-07-11,NaN,NaN,1790.593,1.66,4.48,8.3,13.0,39.27,NaN
1981-07-12,NaN,NaN,1790.663,0.0,5.11,7.64,11.8,4.75,NaN
1981-07-13,NaN,NaN,1790.703,9.13,3.65,7.01,11.53,40.75,NaN
1981-07-14,NaN,NaN,1790.723,0.0,3.53,7.19,11.85,70.26,NaN
1981-07-15,NaN,NaN,1790.763,0.0,1.64,6.59,10.75,48.12,NaN
1981-07-16,NaN,NaN,1790.783,5.01,3.07,7.89,12.01,42.17,NaN
1981-07-17,NaN,NaN,1790.803,48.22,5.54,7.27,11.12,17.8,NaN
1981-07-18,NaN,NaN,1790.883,54.78,-1.96,0.22,2.79,0.05,NaN
1981-07-19,NaN,NaN,1791.073,8.61,-3.3,-1.5,0.49,0.16,NaN
1981-07-20,NaN,NaN,1791.093,4.99,-1.84,0.88,4.02,0.64,NaN
1981-07-21,NaN,NaN,1791.053,0.32,1.37,4.48,8.38,46.42,NaN
1981-07-22,NaN,NaN,1790.983,1.84,0.98,5.35,8.84,28.37,NaN
1981-07-23,NaN,NaN,1790.923,4.73,2.98,4.75,7.07,1.82,NaN
1981-07-24,NaN,NaN,1790.893,23.93,0.16,2.35,6.1,0.1,NaN
1981-07-25,NaN,NaN,1790.803,0.0,-1.28,1.81,5.67,28.75,NaN
1981-07-26,NaN,NaN,1790.773,0.0,-1.83,0.51,3.65,18.28,NaN
1981-07-27,NaN,NaN,1790.763,1.08,-2.07,1.98,4.75,0.97,NaN
1981-07-28,NaN,NaN,1790.743,0.0,1.18,4.63,8.17,81.88,NaN
1981-07-29,NaN,NaN,1790.683,0.0,1.31,8.14,13.77,97.58,NaN
1981-07-30,NaN,NaN,1790.673,0.0,4.45,10.48,15.64,96.13,NaN
1981-07-31,NaN,NaN,1790.683,0.0,5.64,11.17,16.61,49.58,NaN
1981-08-01,NaN,NaN,1790.673,0.0,7.9,11.93,16.6,94.84,NaN
1981-08-02,NaN,NaN,1790.663,0.0,6.54,10.92,15.33,66.77,NaN
1981-08-03,NaN,NaN,1790.663,0.0,7.49,11.6,16.75,77.06,NaN
1981-08-04,NaN,NaN,1790.683,0.0,7.04,11.86,17.42,95.13,NaN
1981-08-05,NaN,NaN,1790.693,0.0,6.0,11.17,16.74,83.74,NaN
1981-08-06,NaN,NaN,1790.713,8.44,6.83,10.33,14.45,54.38,NaN
1981-08-07,NaN,NaN,1790.713,1.38,6.22,9.63,15.35,43.59,NaN
1981-08-08,NaN,NaN,1790.723,12.72,5.44,9.04,13.57,59.97,NaN
1981-08-09,NaN,NaN,1790.713,0.96,4.64,7.16,11.22,16.97,NaN
1981-08-10,NaN,NaN,1790.713,0.87,3.19,7.01,11.21,26.63,NaN
1981-08-11,NaN,NaN,1790.713,2.1,4.28,5.54,8.21,1.14,NaN
1981-08-12,NaN,NaN,1790.713,0.37,3.57,6.71,10.38,22.9,NaN
1981-08-13,NaN,NaN,1790.713,0.0,2.65,7.63,12.73,82.91,NaN
1981-08-14,NaN,NaN,1790.713,0.0,3.92,8.39,13.61,93.06,NaN
1981-08-15,NaN,NaN,1790.703,0.0,4.63,9.97,15.59,97.46,NaN
1981-08-16,NaN,NaN,1790.703,7.6,4.76,9.98,15.78,78.01,NaN
1981-08-17,NaN,NaN,1790.703,0.0,3.52,6.56,10.47,61.42,NaN
1981-08-18,NaN,NaN,1790.693,0.0,-0.2,6.02,12.1,98.76,NaN
1981-08-19,NaN,NaN,1790.693,0.0,1.71,7.85,13.84,97.2,NaN
1981-08-20,NaN,NaN,1790.683,1.79,3.33,7.46,11.27,71.81,NaN
1981-08-21,NaN,NaN,1790.673,0.0,1.16,3.75,7.77,38.7,NaN
1981-08-22,NaN,NaN,1790.653,0.0,-2.02,4.13,10.1,98.82,NaN
1981-08-23,NaN,NaN,1790.653,0.31,0.02,4.43,8.7,13.35,NaN
1981-08-24,NaN,NaN,1790.653,0.0,-1.39,1.54,5.54,31.65,NaN
1981-08-25,NaN,NaN,1790.633,0.0,-1.94,3.43,9.6,95.57,NaN
1981-08-26,NaN,NaN,1790.633,0.0,-1.32,4.54,10.07,85.67,NaN
1981-08-27,NaN,NaN,1790.623,0.0,1.53,4.98,9.23,85.27,NaN
1981-08-28,NaN,NaN,1790.613,0.0,1.26,5.64,9.82,93.9,NaN
1981-08-29,NaN,NaN,1790.613,0.0,0.0,6.48,12.98,98.16,NaN
1981-08-30,NaN,NaN,1790.613,0.04,2.63,7.44,12.93,96.59,NaN
1981-08-31,NaN,NaN,1790.613,3.08,3.86,7.83,12.2,74.12,NaN
1981-09-01,NaN,NaN,1790.613,1.77,3.21,5.89,8.24,0.45,NaN
1981-09-02,NaN,NaN,1790.603,2.25,3.0,5.43,9.55,11.89,NaN
1981-09-03,NaN,NaN,1790.643,15.76,2.08,3.8,6.62,0.07,NaN
1981-09-04,NaN,NaN,1790.643,0.14,0.51,2.72,4.9,2.69,NaN
1981-09-05,NaN,NaN,1790.653,0.0,0.99,5.06,9.38,39.94,NaN
1981-09-06,NaN,NaN,1790.653,0.0,1.89,6.42,11.61,93.82,NaN
1981-09-07,NaN,NaN,1790.663,0.0,2.77,7.23,12.37,96.22,NaN
1981-09-08,NaN,NaN,1790.673,0.8,3.53,8.04,13.69,54.93,NaN
1981-09-09,NaN,NaN,1790.673,1.53,5.66,7.53,10.22,2.83,NaN
1981-09-10,NaN,NaN,1790.673,5.93,3.76,5.47,9.48,18.08,NaN
1981-09-11,NaN,NaN,1790.673,0.11,3.09,6.48,9.8,40.78,NaN
1981-09-12,NaN,NaN,1790.663,0.22,2.24,7.01,12.43,70.48,NaN
1981-09-13,NaN,NaN,1790.663,23.61,3.12,5.18,6.65,1.46,NaN
1981-09-14,NaN,NaN,1790.673,0.05,-0.91,0.87,3.96,37.77,NaN
1981-09-15,NaN,NaN,1790.673,0.07,-1.71,2.17,6.06,57.64,NaN
1981-09-16,NaN,NaN,1790.693,0.2,1.42,4.71,8.19,3.42,NaN
1981-09-17,NaN,NaN,1790.693,0.0,-0.11,5.65,11.54,99.49,NaN
1981-09-18,NaN,NaN,1790.683,1.34,2.99,6.4,10.2,79.11,NaN
1981-09-19,NaN,NaN,1790.673,2.4,4.37,5.4,6.59,0.26,NaN
1981-09-20,NaN,NaN,1790.673,0.31,5.07,6.88,9.28,26.79,NaN
1981-09-21,NaN,NaN,1790.683,12.82,5.42,7.0,8.2,3.52,NaN
1981-09-22,NaN,NaN,1790.693,27.82,5.33,6.49,7.87,0.72,NaN
1981-09-23,NaN,NaN,1790.883,17.97,4.14,5.68,6.98,0.12,NaN
1981-09-24,NaN,NaN,1790.923,8.1,2.44,4.28,6.17,3.01,NaN
1981-09-25,NaN,NaN,1790.953,3.2,1.19,3.91,6.81,58.19,NaN
1981-09-26,NaN,NaN,1790.983,51.55,2.84,4.21,6.15,0.3,NaN
1981-09-27,NaN,NaN,1791.163,8.4,0.96,3.11,5.74,10.91,NaN
1981-09-28,NaN,NaN,1791.173,23.96,-3.25,-0.85,1.94,0.06,NaN
1981-09-29,NaN,NaN,1791.173,1.11,-3.73,-2.13,-0.48,0.43,NaN
1981-09-30,NaN,NaN,1791.143,0.0,-3.87,0.48,5.0,97.27,NaN
1981-10-01,NaN,NaN,1791.043,0.12,-1.94,1.95,6.22,98.81,NaN
1981-10-02,NaN,NaN,1790.903,2.22,-0.9,0.87,2.7,0.44,NaN
1981-10-03,NaN,NaN,1790.863,2.55,-1.35,1.38,4.14,5.51,NaN
1981-10-04,NaN,NaN,1790.803,0.0,0.96,3.2,5.72,83.22,NaN
1981-10-05,NaN,NaN,1790.793,0.03,1.83,4.0,6.25,3.89,NaN
1981-10-06,NaN,NaN,1790.773,2.27,2.82,5.64,8.08,28.0,NaN
1981-10-07,NaN,NaN,1790.683,3.24,1.56,4.16,7.35,31.52,NaN
1981-10-08,NaN,NaN,1790.663,0.0,-1.87,2.9,7.98,99.35,NaN
1981-10-09,NaN,NaN,1790.663,0.0,-0.02,4.69,9.84,93.55,NaN
1981-10-10,NaN,NaN,1790.663,0.98,2.3,4.03,5.71,6.71,NaN
1981-10-11,NaN,NaN,1790.663,1.75,-1.72,2.74,7.19,53.98,NaN
1981-10-12,NaN,NaN,1790.653,5.83,-4.72,-2.13,-0.09,2.13,NaN
1981-10-13,NaN,NaN,1790.653,0.0,-7.44,-4.03,-0.41,93.73,NaN
1981-10-14,NaN,NaN,1790.623,0.35,-9.52,-3.11,1.5,40.55,NaN
1981-10-15,NaN,NaN,1790.623,0.02,-1.13,2.96,7.05,63.03,NaN
1981-10-16,NaN,NaN,1790.613,0.0,-1.39,2.54,7.44,94.39,NaN
1981-10-17,NaN,NaN,1790.603,0.0,1.29,4.36,8.25,73.22,NaN
1981-10-18,NaN,NaN,1790.603,0.06,-0.51,3.7,7.89,88.94,NaN
1981-10-19,NaN,NaN,1790.613,0.0,0.19,3.06,8.24,99.21,NaN
1981-10-20,NaN,NaN,1790.613,0.66,-1.78,1.84,5.54,76.44,NaN
1981-10-21,NaN,NaN,1790.593,21.02,-2.68,-0.36,1.29,0.38,NaN
1981-10-22,NaN,NaN,1790.573,6.4,-10.1,-6.91,-4.89,0.3,NaN
1981-10-23,NaN,NaN,1790.573,0.03,-14.17,-10.17,-4.97,99.37,NaN
1981-10-24,NaN,NaN,1790.543,0.07,-12.41,-9.31,-4.84,70.4,NaN
1981-10-25,NaN,NaN,1790.543,1.36,-13.93,-8.13,-4.11,18.62,NaN
1981-10-26,NaN,NaN,1790.523,26.94,-7.64,-5.27,-3.7,0.06,NaN
1981-10-27,NaN,NaN,1790.523,3.97,-9.81,-8.23,-6.55,0.08,NaN
1981-10-28,NaN,NaN,1790.513,0.05,-10.04,-7.02,-2.42,90.72,NaN
1981-10-29,NaN,NaN,1790.503,0.03,-9.03,-4.26,0.49,42.96,NaN
1981-10-30,NaN,NaN,1790.503,0.37,-6.51,-2.81,-1.15,2.93,NaN
1981-10-31,NaN,NaN,1790.503,0.73,-3.23,1.12,4.29,25.53,NaN
