date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-05-04,0.014,0.879,1217.179,10.35,-2.52,-0.83,2.92,1.4,NaN
1981-05-05,0.015,0.942,1217.186,9.6,-2.52,-1.02,1.07,0.17,NaN
1981-05-06,0.072,4.52,1217.281,0.01,-1.39,4.61,9.95,35.01,NaN
1981-05-07,0.153,9.604,1217.399,0.43,1.67,8.42,14.9,70.55,NaN
1981-05-08,0.045,2.825,1217.27,0.65,6.91,9.52,12.29,18.95,NaN
1981-05-09,0.021,1.318,1217.204,0.0,3.64,9.68,16.27,97.47,NaN
1981-05-10,0.011,0.69,1217.164,1.94,3.95,9.18,14.69,37.54,NaN
1981-05-11,0.024,1.507,1217.208,4.49,1.81,3.42,5.9,0.17,NaN
1981-05-12,0.011,0.69,1217.165,0.4,1.18,4.18,6.89,11.71,NaN
1981-05-13,0.008,0.502,1217.141,2.26,2.13,3.72,6.22,0.04,NaN
1981-05-14,0.013,0.816,1217.164,7.52,2.82,5.09,9.54,5.47,NaN
1981-05-15,0.032,2.009,1217.214,6.59,3.24,6.2,10.64,4.26,NaN
1981-05-16,0.032,2.009,1217.223,10.64,1.84,6.08,11.87,31.31,NaN
1981-05-17,0.034,2.134,1217.233,0.19,1.06,4.8,9.51,40.89,NaN
1981-05-18,0.008,0.502,1217.148,0.0,1.96,7.54,13.61,72.62,NaN
1981-05-19,0.006,0.377,1217.129,0.0,5.2,10.87,15.15,70.44,NaN
1981-05-20,0.005,0.314,1217.119,0.0,6.8,11.83,15.77,34.1,NaN
1981-05-21,0.019,1.193,1217.163,10.5,8.07,13.67,18.91,42.89,NaN
1981-05-22,0.026,1.632,1217.219,2.3,5.21,6.65,8.99,1.15,NaN
1981-05-23,0.008,0.502,1217.143,13.87,2.57,8.71,12.94,53.07,NaN
1981-05-24,0.118,7.407,1217.332,6.65,4.76,7.54,11.05,1.42,NaN
1981-05-25,0.479,30.067,1217.577,73.4,3.15,4.98,6.26,0.02,NaN
1981-05-26,0.42,26.364,1217.625,32.09,0.47,2.0,2.79,0.14,NaN
1981-05-27,0.22,13.81,1217.485,3.47,0.23,2.83,6.87,5.46,NaN
1981-05-28,0.035,2.197,1217.246,10.09,0.47,5.27,8.87,20.95,NaN
1981-05-29,0.083,5.21,1217.315,0.6,6.08,10.39,14.03,12.59,NaN
1981-05-30,0.017,1.067,1217.191,2.88,6.36,9.94,14.51,15.76,NaN
1981-05-31,0.011,0.69,1217.162,0.02,7.2,13.14,17.91,83.78,NaN
1981-06-01,0.008,0.502,1217.143,0.0,9.85,15.62,20.07,92.95,NaN
1981-06-02,0.006,0.377,1217.132,0.0,10.82,15.97,20.08,75.73,NaN
1981-06-03,0.006,0.377,1217.126,11.18,9.19,14.64,18.13,14.43,NaN
1981-06-04,0.057,3.578,1217.286,4.71,5.1,5.82,6.92,0.02,NaN
1981-06-05,0.014,0.879,1217.175,0.0,2.05,8.81,14.03,92.46,NaN
1981-06-06,0.007,0.439,1217.134,9.36,6.63,11.65,15.98,49.14,NaN
1981-06-07,0.075,4.708,1217.271,3.14,9.04,13.26,18.02,47.57,NaN
1981-06-08,0.016,1.004,1217.184,0.18,11.59,15.17,18.67,16.94,NaN
1981-06-09,0.123,7.721,1217.208,34.15,9.28,14.43,19.1,32.71,NaN
1981-06-10,0.153,9.604,1217.352,0.03,8.04,11.25,14.72,9.79,NaN
1981-06-11,0.012,0.753,1217.17,0.0,7.25,13.86,20.93,94.31,NaN
1981-06-12,0.006,0.377,1217.132,0.0,7.91,14.01,19.56,71.3,NaN
1981-06-13,0.005,0.314,1217.122,0.0,10.71,13.55,16.89,30.83,NaN
1981-06-14,0.005,0.314,1217.114,0.0,9.57,15.41,20.61,86.32,NaN
1981-06-15,0.004,0.251,1217.108,0.0,10.27,15.83,21.3,95.5,NaN
1981-06-16,0.004,0.251,1217.106,11.55,9.88,12.83,17.66,7.04,NaN
1981-06-17,0.004,0.251,1217.105,5.34,3.93,6.98,9.87,3.86,NaN
1981-06-18,0.009,0.565,1217.148,4.23,2.54,3.48,5.52,0.24,NaN
1981-06-19,0.008,0.502,1217.143,0.05,-0.15,3.35,6.22,0.48,NaN
1981-06-20,0.005,0.314,1217.114,0.0,1.69,6.49,11.28,4.6,NaN
1981-06-21,0.004,0.251,1217.11,2.96,3.04,5.26,7.85,2.32,NaN
1981-06-22,0.004,0.251,1217.11,1.35,0.15,3.36,6.74,6.08,NaN
1981-06-23,0.004,0.251,1217.104,0.0,2.28,6.48,9.5,4.28,NaN
1981-06-24,0.026,1.632,1217.157,6.66,4.32,7.62,13.3,44.61,NaN
1981-06-25,0.02,1.255,1217.186,21.21,4.49,8.08,13.0,23.52,NaN
1981-06-26,0.086,5.398,1217.329,4.01,6.24,8.26,12.53,5.09,NaN
1981-06-27,0.019,1.193,1217.195,0.44,4.92,10.35,15.59,48.75,NaN
1981-06-28,0.007,0.439,1217.133,8.05,7.04,11.32,17.28,0.85,NaN
1981-06-29,0.019,1.193,1217.192,0.0,3.63,5.49,8.83,2.26,NaN
1981-06-30,0.006,0.377,1217.126,0.0,2.07,6.63,10.64,21.4,NaN
1981-07-01,0.005,0.314,1217.114,0.0,1.83,9.76,15.83,88.11,NaN
1981-07-02,0.004,0.251,1217.106,0.02,6.53,14.19,20.49,82.42,NaN
1981-07-03,0.12,7.533,1217.291,25.78,8.15,9.33,11.98,0.05,NaN
1981-07-04,0.02,1.255,1217.197,0.0,5.18,10.25,14.67,47.18,NaN
1981-07-05,0.007,0.439,1217.134,0.0,6.58,12.26,17.89,40.66,NaN
1981-07-06,0.005,0.314,1217.119,0.33,8.52,12.2,15.83,22.9,NaN
1981-07-07,0.004,0.251,1217.111,0.0,8.89,14.72,19.09,79.13,NaN
1981-07-08,0.004,0.251,1217.105,0.48,10.78,15.56,21.75,53.91,NaN
1981-07-09,0.1,6.277,1217.234,5.36,9.69,13.64,19.07,22.87,NaN
1981-07-10,0.199,12.492,1217.312,20.26,9.19,12.7,19.45,21.64,NaN
1981-07-11,0.065,4.08,1217.301,9.81,9.4,11.73,14.86,0.15,NaN
1981-07-12,0.036,2.26,1217.246,0.04,9.68,12.06,13.9,0.19,NaN
1981-07-13,0.037,2.323,1217.229,13.3,7.28,10.37,14.17,2.01,NaN
1981-07-14,0.025,1.569,1217.214,0.01,6.21,10.39,13.88,24.87,NaN
1981-07-15,0.009,0.565,1217.149,0.0,8.63,12.71,16.71,12.47,NaN
1981-07-16,0.006,0.377,1217.129,0.0,10.0,12.97,17.52,43.24,NaN
1981-07-17,0.005,0.314,1217.119,16.76,10.09,13.72,16.43,9.29,NaN
1981-07-18,0.367,23.037,1217.538,69.87,3.43,5.25,5.96,0.03,NaN
1981-07-19,0.547,34.336,1217.628,13.59,2.85,4.17,5.41,0.04,NaN
1981-07-20,0.066,4.143,1217.31,6.72,4.23,7.01,9.8,0.3,NaN
1981-07-21,0.034,2.134,1217.243,0.52,6.66,10.82,15.38,16.8,NaN
1981-07-22,0.013,0.816,1217.173,4.96,6.89,12.58,17.63,70.35,NaN
1981-07-23,0.106,6.654,1217.307,16.44,6.93,8.85,10.73,0.04,NaN
1981-07-24,0.077,4.833,1217.322,15.6,5.18,6.49,8.8,2.58,NaN
1981-07-25,0.061,3.829,1217.3,8.96,4.49,5.85,8.28,2.71,NaN
1981-07-26,0.04,2.511,1217.256,0.34,4.25,6.99,10.95,6.49,NaN
1981-07-27,0.023,1.444,1217.21,2.33,4.41,7.55,10.92,0.13,NaN
1981-07-28,0.014,0.879,1217.179,0.0,5.18,10.93,16.5,89.96,NaN
1981-07-29,0.008,0.502,1217.147,0.0,7.25,14.1,19.66,96.63,NaN
1981-07-30,0.007,0.439,1217.134,0.0,11.16,17.23,22.57,86.57,NaN
1981-07-31,0.006,0.377,1217.126,0.0,12.34,18.02,23.15,42.86,NaN
1981-08-01,0.005,0.314,1217.117,0.0,14.14,18.55,21.54,38.61,NaN
1981-08-02,0.005,0.314,1217.114,2.47,12.29,15.96,19.74,24.73,NaN
1981-08-03,0.005,0.314,1217.116,0.0,11.52,16.15,20.91,66.38,NaN
1981-08-04,0.004,0.251,1217.11,0.0,12.15,17.45,22.84,87.94,NaN
1981-08-05,0.004,0.251,1217.105,0.0,13.53,18.44,23.94,89.34,NaN
1981-08-06,0.004,0.251,1217.111,20.6,11.75,17.52,24.15,76.02,NaN
1981-08-07,0.005,0.314,1217.113,0.9,10.86,16.02,24.28,61.79,NaN
1981-08-08,0.014,0.879,1217.136,21.83,11.28,15.78,20.25,46.84,NaN
1981-08-09,0.035,2.197,1217.217,8.04,9.69,11.92,16.19,13.06,NaN
1981-08-10,0.01,0.628,1217.154,0.74,8.23,9.43,11.1,0.06,NaN
1981-08-11,0.006,0.377,1217.125,0.01,5.66,9.86,13.98,0.58,NaN
1981-08-12,0.004,0.251,1217.112,0.0,8.77,11.53,15.19,4.79,NaN
1981-08-13,0.004,0.251,1217.103,0.0,8.21,12.49,16.8,34.33,NaN
1981-08-14,0.003,0.188,1217.098,0.0,9.18,13.76,19.02,79.5,NaN
1981-08-15,0.003,0.188,1217.093,0.0,10.83,16.09,21.02,74.07,NaN
1981-08-16,0.003,0.188,1217.089,5.18,11.89,17.21,23.06,54.61,NaN
1981-08-17,0.003,0.188,1217.087,0.0,10.07,11.79,13.72,0.78,NaN
1981-08-18,0.003,0.188,1217.087,0.0,5.27,11.48,16.91,90.31,NaN
1981-08-19,0.002,0.126,1217.084,0.0,8.77,13.61,19.93,79.91,NaN
1981-08-20,0.002,0.126,1217.081,21.35,7.7,11.74,18.02,56.55,NaN
1981-08-21,0.018,1.13,1217.174,4.26,6.87,8.3,10.46,0.1,NaN
1981-08-22,0.004,0.251,1217.102,0.0,2.45,8.33,14.07,92.86,NaN
1981-08-23,0.003,0.188,1217.091,0.29,6.54,9.36,12.79,13.81,NaN
1981-08-24,0.003,0.188,1217.087,0.0,3.34,8.0,12.61,78.04,NaN
1981-08-25,0.002,0.126,1217.083,0.0,4.76,8.63,13.65,86.95,NaN
1981-08-26,0.002,0.126,1217.079,0.0,5.22,9.87,15.38,86.18,NaN
1981-08-27,0.002,0.126,1217.076,0.0,6.57,10.71,15.77,80.77,NaN
1981-08-28,0.002,0.126,1217.072,0.0,6.37,11.46,16.13,92.8,NaN
1981-08-29,0.002,0.126,1217.069,0.0,6.02,10.95,16.12,94.69,NaN
1981-08-30,0.002,0.126,1217.067,0.0,7.61,11.81,17.66,83.61,NaN
1981-08-31,0.002,0.126,1217.066,8.1,7.81,13.0,20.22,69.77,NaN
1981-09-01,0.006,0.377,1217.119,13.61,10.77,12.26,15.74,7.91,NaN
1981-09-02,0.25,15.693,1217.28,24.92,8.11,10.72,14.75,2.46,NaN
1981-09-03,0.15,9.416,1217.367,5.84,7.03,8.53,11.31,0.66,NaN
1981-09-04,0.01,0.628,1217.156,0.02,5.7,7.4,9.69,18.3,NaN
1981-09-05,0.005,0.314,1217.115,0.0,5.06,9.74,15.64,81.46,NaN
1981-09-06,0.003,0.188,1217.1,0.0,7.05,11.81,17.4,94.54,NaN
1981-09-07,0.003,0.188,1217.094,0.0,8.91,14.14,18.87,67.99,NaN
1981-09-08,0.003,0.188,1217.091,22.73,9.99,13.82,17.65,11.55,NaN
1981-09-09,0.044,2.762,1217.218,2.83,10.13,12.05,14.5,1.83,NaN
1981-09-10,0.025,1.569,1217.19,14.58,9.79,11.8,13.15,0.48,NaN
1981-09-11,0.02,1.255,1217.201,3.25,8.71,11.43,14.38,8.41,NaN
1981-09-12,0.122,7.658,1217.256,14.78,8.82,12.68,17.87,41.28,NaN
1981-09-13,0.053,3.327,1217.272,8.85,7.61,10.43,11.93,1.38,NaN
1981-09-14,0.041,2.574,1217.244,0.3,3.97,6.89,10.62,15.99,NaN
1981-09-15,0.008,0.502,1217.147,4.24,4.96,8.05,11.06,0.45,NaN
1981-09-16,0.008,0.502,1217.142,0.0,7.86,10.25,14.19,20.73,NaN
1981-09-17,0.005,0.314,1217.119,0.0,7.51,10.71,14.38,50.3,NaN
1981-09-18,0.006,0.377,1217.121,6.77,6.42,10.65,17.33,79.8,NaN
1981-09-19,0.011,0.69,1217.161,1.15,9.18,10.69,12.55,0.57,NaN
1981-09-20,0.005,0.314,1217.119,0.02,8.74,12.88,15.97,29.22,NaN
1981-09-21,0.004,0.251,1217.103,0.0,9.34,13.06,19.74,74.49,NaN
1981-09-22,0.003,0.188,1217.094,20.84,6.45,12.07,17.15,17.35,NaN
1981-09-23,0.122,7.658,1217.366,6.58,6.65,8.12,10.74,0.84,NaN
1981-09-24,0.015,0.942,1217.181,2.2,4.47,6.42,8.32,0.28,NaN
1981-09-25,0.008,0.502,1217.144,0.43,5.46,8.82,11.76,17.55,NaN
1981-09-26,0.005,0.314,1217.116,11.21,3.81,8.79,12.59,0.76,NaN
1981-09-27,0.054,3.39,1217.262,7.67,2.79,4.97,7.93,11.58,NaN
1981-09-28,0.204,12.805,1217.416,34.4,2.31,3.37,4.32,0.07,NaN
1981-09-29,0.18,11.299,1217.428,0.86,2.69,5.04,8.52,13.66,NaN
1981-09-30,0.018,1.13,1217.195,0.0,-0.39,4.73,9.82,99.27,NaN
1981-10-01,0.008,0.502,1217.145,0.07,2.97,8.43,13.58,97.62,NaN
1981-10-02,0.013,0.816,1217.163,8.56,4.92,6.12,8.69,0.05,NaN
1981-10-03,0.038,2.385,1217.242,8.46,2.52,6.69,9.01,2.13,NaN
1981-10-04,0.024,1.507,1217.208,0.0,1.14,6.33,11.39,36.03,NaN
1981-10-05,0.007,0.439,1217.134,0.0,5.81,9.91,15.07,66.2,NaN
1981-10-06,0.005,0.314,1217.117,21.01,6.11,10.63,17.17,65.37,NaN
1981-10-07,0.125,7.846,1217.348,0.38,5.87,8.78,11.98,25.61,NaN
1981-10-08,0.012,0.753,1217.167,0.0,2.87,7.03,12.08,98.49,NaN
1981-10-09,0.013,0.816,1217.149,18.65,4.59,10.31,15.12,33.53,NaN
1981-10-10,0.267,16.76,1217.463,22.01,6.14,7.8,9.89,1.06,NaN
1981-10-11,0.264,16.572,1217.486,6.79,5.69,7.59,10.08,1.04,NaN
1981-10-12,0.104,6.528,1217.335,20.48,1.39,6.91,10.64,0.05,NaN
1981-10-13,0.101,6.34,1217.326,0.02,1.58,2.99,5.54,8.33,NaN
1981-10-14,0.053,3.327,1217.255,23.89,-0.95,3.75,10.05,0.05,NaN
1981-10-15,0.269,16.885,1217.474,4.64,7.94,10.42,12.53,1.35,NaN
1981-10-16,0.055,3.452,1217.28,0.02,5.85,7.96,10.98,34.78,NaN
1981-10-17,0.015,0.942,1217.181,0.0,6.6,11.87,15.54,3.2,NaN
1981-10-18,0.036,2.26,1217.202,13.67,4.84,9.88,14.16,52.43,NaN
1981-10-19,0.026,1.632,1217.22,0.0,3.43,4.75,6.22,0.3,NaN
1981-10-20,0.011,0.69,1217.164,14.55,1.59,5.39,9.58,46.03,NaN
1981-10-21,0.147,9.227,1217.402,9.17,-0.04,1.61,3.26,0.13,NaN
1981-10-22,0.031,1.946,1217.237,5.72,-3.11,-2.11,-0.37,0.86,NaN
1981-10-23,0.019,1.193,1217.2,5.05,-4.7,-2.32,-0.51,5.02,NaN
1981-10-24,0.019,1.193,1217.2,0.0,-2.09,-0.57,1.66,13.95,NaN
1981-10-25,0.014,0.879,1217.181,11.99,-4.22,-1.01,1.25,1.94,NaN
1981-10-26,0.015,0.942,1217.183,10.02,-3.25,-2.54,-0.98,0.07,NaN
1981-10-27,0.016,1.004,1217.189,4.22,-4.31,-3.0,-0.73,0.73,NaN
1981-10-28,0.018,1.13,1217.195,0.0,-2.99,0.33,3.97,32.19,NaN
1981-10-29,0.028,1.758,1217.227,2.72,-1.95,1.87,5.98,90.93,NaN
1981-10-30,0.533,33.457,1217.617,10.46,2.21,5.36,7.64,0.03,NaN
1981-10-31,0.117,7.344,1217.377,0.86,4.33,7.19,9.03,0.06,NaN
1981-11-01,0.026,1.632,1217.222,0.0,4.21,7.97,13.37,97.77,NaN
1981-11-02,0.014,0.879,1217.178,0.0,5.6,10.69,17.66,98.64,NaN
1981-11-03,0.01,0.628,1217.158,0.0,7.77,11.58,17.23,99.62,NaN
1981-11-04,0.008,0.502,1217.146,0.0,5.81,9.4,15.04,99.34,NaN
