date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-21,NaN,NaN,1767.794,0.04,-17.97,-14.84,-10.05,92.54,NaN
1981-01-22,NaN,NaN,1767.784,0.0,-21.08,-13.07,-3.94,98.48,NaN
1981-01-23,NaN,NaN,1767.754,0.0,-15.66,-10.09,-4.49,99.42,NaN
1981-01-24,NaN,NaN,1767.704,0.0,-13.31,-6.32,-0.15,99.61,NaN
1981-01-25,NaN,NaN,1767.724,0.02,-13.67,-6.95,-0.76,89.51,NaN
1981-01-26,NaN,NaN,1767.804,0.08,-14.31,-10.08,-7.17,48.22,NaN
1981-01-27,NaN,NaN,1767.784,0.0,-17.52,-11.59,-4.25,98.82,NaN
1981-01-28,NaN,NaN,1767.804,0.0,-15.45,-8.32,-2.65,61.85,NaN
1981-01-29,NaN,NaN,1767.804,0.0,-16.77,-11.64,-4.9,99.65,NaN
1981-01-30,NaN,NaN,1767.784,0.0,-17.28,-10.26,-1.8,99.95,NaN
1981-01-31,NaN,NaN,1767.744,0.0,-10.59,-5.78,-0.74,99.67,NaN
1981-02-01,NaN,NaN,1767.754,0.0,-10.45,-4.12,2.95,99.86,NaN
1981-02-02,NaN,NaN,1767.844,0.0,-9.24,-4.75,1.5,99.58,NaN
1981-02-03,NaN,NaN,1767.804,0.13,-13.1,-6.03,-0.39,45.54,NaN
1981-02-04,NaN,NaN,1767.774,1.34,-11.71,-8.04,-4.37,11.02,NaN
1981-02-05,NaN,NaN,1767.774,2.52,-16.0,-13.91,-10.73,52.4,NaN
1981-02-06,NaN,NaN,1767.774,1.01,-15.18,-9.1,-2.9,5.87,NaN
1981-02-07,NaN,NaN,1767.764,0.41,-6.13,-1.2,2.29,4.24,NaN
1981-02-08,NaN,NaN,1767.794,0.0,-6.61,-1.53,4.55,99.86,NaN
1981-02-09,NaN,NaN,1767.874,0.0,-9.29,-2.98,2.96,99.79,NaN
1981-02-10,NaN,NaN,1767.834,0.78,-10.54,-6.79,-3.03,7.22,NaN
1981-02-11,NaN,NaN,1767.824,0.03,-18.01,-14.28,-10.09,89.66,NaN
1981-02-12,NaN,NaN,1767.794,0.0,-20.95,-17.19,-11.81,99.79,NaN
1981-02-13,NaN,NaN,1767.754,0.0,-22.54,-16.33,-9.33,99.78,NaN
1981-02-14,NaN,NaN,1767.684,0.0,-18.18,-10.85,-3.5,99.72,NaN
1981-02-15,NaN,NaN,1767.704,0.0,-15.87,-9.13,-3.16,99.85,NaN
1981-02-16,NaN,NaN,1767.804,0.0,-13.19,-8.66,-2.49,99.44,NaN
1981-02-17,NaN,NaN,1767.744,0.04,-19.37,-11.92,-5.21,99.59,NaN
1981-02-18,NaN,NaN,1767.704,0.08,-17.71,-14.22,-10.69,78.99,NaN
1981-02-19,NaN,NaN,1767.674,0.0,-20.46,-15.69,-9.75,98.76,NaN
1981-02-20,NaN,NaN,1767.644,0.02,-19.11,-14.03,-6.86,99.72,NaN
1981-02-21,NaN,NaN,1767.594,0.92,-16.21,-12.96,-9.74,21.27,NaN
1981-02-22,NaN,NaN,1767.624,0.06,-19.09,-13.81,-6.91,95.26,NaN
1981-02-23,NaN,NaN,1767.744,0.0,-18.2,-13.0,-6.77,81.23,NaN
1981-02-24,NaN,NaN,1767.654,0.0,-17.96,-12.92,-6.95,98.46,NaN
1981-02-25,NaN,NaN,1767.584,0.0,-17.93,-11.44,-4.57,94.73,NaN
1981-02-26,NaN,NaN,1767.524,0.0,-17.3,-11.88,-4.53,99.47,NaN
1981-02-27,NaN,NaN,1767.474,0.0,-18.72,-12.91,-6.29,97.66,NaN
1981-02-28,NaN,NaN,1767.414,0.05,-13.4,-10.17,-6.57,11.67,NaN
1981-03-01,NaN,NaN,1767.424,0.0,-12.37,-7.88,-3.04,27.16,NaN
1981-03-02,NaN,NaN,1767.524,0.0,-13.39,-7.44,-1.32,78.6,NaN
1981-03-03,NaN,NaN,1767.484,3.38,-11.58,-7.95,-4.45,21.85,NaN
1981-03-04,NaN,NaN,1767.464,0.4,-11.24,-8.64,-6.17,9.55,NaN
1981-03-05,NaN,NaN,1767.464,0.0,-16.06,-9.6,-3.1,99.01,NaN
1981-03-06,NaN,NaN,1767.494,0.14,-12.36,-7.4,-2.43,29.78,NaN
1981-03-07,NaN,NaN,1767.534,0.0,-10.19,-4.03,2.14,93.65,NaN
1981-03-08,NaN,NaN,1767.604,0.0,-7.48,-2.31,1.07,1.41,NaN
1981-03-09,NaN,NaN,1767.714,0.0,-5.58,-0.92,4.55,92.19,NaN
1981-03-10,NaN,NaN,1767.724,0.0,-2.87,0.7,4.08,18.37,NaN
1981-03-11,NaN,NaN,1767.744,0.19,-0.69,2.45,6.15,12.47,NaN
1981-03-12,NaN,NaN,1767.794,4.38,-3.25,-0.79,2.94,13.22,NaN
1981-03-13,NaN,NaN,1767.834,0.33,-7.45,-5.5,-2.55,27.5,NaN
1981-03-14,NaN,NaN,1767.834,2.65,-10.31,-5.82,-1.13,81.52,NaN
1981-03-15,NaN,NaN,1767.824,17.46,-7.94,-5.94,-3.52,1.98,NaN
1981-03-16,NaN,NaN,1767.914,0.12,-10.7,-8.24,-3.76,70.64,NaN
1981-03-17,NaN,NaN,1767.864,16.11,-17.09,-10.74,-7.51,0.07,NaN
1981-03-18,NaN,NaN,1767.854,0.55,-15.67,-12.53,-10.12,1.38,NaN
1981-03-19,NaN,NaN,1767.834,0.0,-18.37,-9.92,-2.81,98.55,NaN
1981-03-20,NaN,NaN,1767.794,0.0,-12.32,-5.05,1.92,72.34,NaN
1981-03-21,NaN,NaN,1767.724,0.0,-8.83,-4.21,2.12,91.84,NaN
1981-03-22,NaN,NaN,1767.724,0.0,-9.75,-4.54,0.25,60.05,NaN
1981-03-23,NaN,NaN,1767.774,0.07,-10.58,-3.56,1.08,39.6,NaN
1981-03-24,NaN,NaN,1767.774,0.09,-5.23,0.01,4.99,94.11,NaN
1981-03-25,NaN,NaN,1767.794,0.0,-1.94,2.98,8.72,80.23,NaN
1981-03-26,NaN,NaN,1767.804,2.78,-3.24,0.12,2.9,1.24,NaN
1981-03-27,NaN,NaN,1767.774,0.0,-6.78,-0.98,4.46,99.12,NaN
1981-03-28,NaN,NaN,1767.764,9.75,-4.19,-0.25,3.32,83.96,NaN
1981-03-29,NaN,NaN,1767.824,10.7,-2.06,-0.66,1.0,4.97,NaN
1981-03-30,NaN,NaN,1767.934,46.52,-1.98,-0.9,0.49,0.07,NaN
1981-03-31,NaN,NaN,1767.884,20.03,-1.4,0.1,1.2,0.06,NaN
1981-04-01,NaN,NaN,1767.934,0.06,-0.86,0.81,3.34,0.46,NaN
1981-04-02,NaN,NaN,1767.904,0.0,-3.96,0.69,6.15,82.67,NaN
1981-04-03,NaN,NaN,1767.784,0.05,-2.63,1.7,6.5,82.31,NaN
1981-04-04,NaN,NaN,1767.804,0.0,-3.27,0.86,5.57,97.3,NaN
1981-04-05,NaN,NaN,1767.794,3.17,-2.76,0.29,4.37,31.77,NaN
1981-04-06,NaN,NaN,1767.874,0.12,-2.62,-0.29,3.45,66.99,NaN
1981-04-07,NaN,NaN,1767.794,0.0,-4.29,0.52,5.78,97.46,NaN
1981-04-08,NaN,NaN,1767.844,0.0,-2.78,0.77,5.62,52.67,NaN
1981-04-09,NaN,NaN,1767.834,0.0,-3.33,0.79,6.07,78.75,NaN
1981-04-10,NaN,NaN,1767.814,0.0,-3.44,1.62,7.44,95.01,NaN
1981-04-11,NaN,NaN,1767.804,0.18,-2.91,2.31,9.03,87.56,NaN
1981-04-12,NaN,NaN,1767.814,0.01,-1.0,1.83,5.68,83.27,NaN
1981-04-13,NaN,NaN,1767.844,0.0,-3.75,1.78,8.42,98.98,NaN
1981-04-14,NaN,NaN,1767.824,0.0,-3.3,2.35,9.29,96.97,NaN
1981-04-15,NaN,NaN,1767.844,0.12,-3.21,1.79,6.33,67.48,NaN
1981-04-16,NaN,NaN,1767.864,0.0,-3.14,0.97,5.48,66.94,NaN
1981-04-17,NaN,NaN,1767.864,0.0,-6.56,-2.97,1.5,93.19,NaN
1981-04-18,NaN,NaN,1767.864,0.0,-12.37,-8.98,-5.38,80.72,NaN
1981-04-19,NaN,NaN,1767.774,4.75,-14.94,-8.65,-3.94,63.18,NaN
1981-04-20,NaN,NaN,1767.854,0.55,-8.49,-6.5,-4.16,0.31,NaN
1981-04-21,NaN,NaN,1767.734,0.0,-10.02,-5.41,-1.09,57.92,NaN
1981-04-22,NaN,NaN,1767.514,0.0,-9.31,-2.65,3.22,99.08,NaN
1981-04-23,NaN,NaN,1767.744,0.0,-5.91,-1.88,2.21,56.87,NaN
1981-04-24,NaN,NaN,1767.764,4.56,-3.86,-1.34,1.97,3.37,NaN
1981-04-25,NaN,NaN,1767.734,3.38,-3.72,-2.46,-1.08,8.56,NaN
1981-04-26,NaN,NaN,1767.734,10.61,-4.44,-2.32,0.55,7.8,NaN
1981-04-27,NaN,NaN,1767.824,0.57,-10.02,-7.8,-4.13,14.4,NaN
1981-04-28,NaN,NaN,1767.774,0.03,-11.41,-6.96,-3.23,25.22,NaN
1981-04-29,NaN,NaN,1767.794,0.02,-9.92,-4.97,-1.57,35.75,NaN
1981-04-30,NaN,NaN,1767.784,0.0,-7.25,-1.46,3.33,53.45,NaN
1981-05-01,NaN,NaN,1767.674,0.6,-2.72,0.23,3.48,4.24,NaN
1981-05-02,NaN,NaN,1767.724,0.09,-3.39,-1.19,1.55,3.94,NaN
1981-05-03,NaN,NaN,1767.764,2.57,-5.8,-2.24,2.42,12.23,NaN
1981-05-04,NaN,NaN,1767.854,2.05,-7.33,-5.32,-2.94,0.96,NaN
1981-05-05,NaN,NaN,1767.794,0.39,-8.76,-6.55,-3.92,15.95,NaN
1981-05-06,NaN,NaN,1767.774,0.21,-8.72,-2.42,2.72,10.63,NaN
1981-05-07,NaN,NaN,1767.734,0.0,-5.21,2.52,8.11,97.47,NaN
1981-05-08,NaN,NaN,1767.694,0.0,-0.32,2.68,6.11,19.26,NaN
1981-05-09,NaN,NaN,1767.724,0.0,-1.42,2.79,7.14,89.15,NaN
1981-05-10,NaN,NaN,1767.844,3.14,-1.67,2.58,7.12,25.87,NaN
1981-05-11,NaN,NaN,1767.904,4.17,-2.86,-1.22,0.8,5.9,NaN
1981-05-12,NaN,NaN,1767.874,1.73,-4.79,-1.05,3.04,33.23,NaN
1981-05-13,NaN,NaN,1767.714,3.27,-1.51,0.18,3.5,2.39,NaN
1981-05-14,NaN,NaN,1767.784,0.35,-1.52,1.3,5.01,24.13,NaN
1981-05-15,NaN,NaN,1767.824,1.14,-0.59,1.45,4.48,21.5,NaN
1981-05-16,NaN,NaN,1767.814,0.27,-2.14,0.49,3.71,7.39,NaN
1981-05-17,NaN,NaN,1767.754,7.76,-2.74,-0.6,2.05,27.79,NaN
1981-05-18,NaN,NaN,1767.904,0.0,-5.21,0.77,5.6,35.78,NaN
1981-05-19,NaN,NaN,1767.904,0.0,-2.61,3.53,8.27,74.62,NaN
1981-05-20,NaN,NaN,1767.844,0.0,-0.84,5.63,10.88,66.68,NaN
1981-05-21,NaN,NaN,1767.874,0.0,2.25,7.36,12.42,76.2,NaN
1981-05-22,NaN,NaN,1767.894,11.53,-0.51,2.7,7.19,2.05,NaN
1981-05-23,NaN,NaN,1767.804,0.01,-1.74,2.49,8.21,82.28,NaN
1981-05-24,NaN,NaN,1767.794,4.04,0.52,2.42,3.71,0.17,NaN
1981-05-25,NaN,NaN,1767.974,24.81,0.32,1.69,3.49,0.16,NaN
1981-05-26,NaN,NaN,1767.914,79.35,-1.33,-0.1,1.05,0.07,NaN
1981-05-27,NaN,NaN,1768.014,17.68,-2.69,-1.19,1.59,0.07,NaN
1981-05-28,NaN,NaN,1768.034,0.0,-5.54,-0.75,4.17,80.23,NaN
1981-05-29,NaN,NaN,1768.034,0.0,-1.99,2.18,6.35,58.86,NaN
1981-05-30,NaN,NaN,1768.034,0.0,-0.98,3.74,7.76,43.0,NaN
1981-05-31,NaN,NaN,1768.034,0.0,-0.12,4.98,10.35,86.02,NaN
1981-06-01,NaN,NaN,1768.034,0.0,1.57,7.1,11.49,81.94,NaN
1981-06-02,NaN,NaN,1768.034,0.0,3.49,9.17,15.33,98.63,NaN
1981-06-03,NaN,NaN,1768.034,2.74,3.74,8.65,13.95,70.36,NaN
1981-06-04,NaN,NaN,1768.034,15.63,-1.07,1.64,6.44,1.3,NaN
1981-06-05,NaN,NaN,1768.024,0.0,-1.56,2.54,7.22,55.16,NaN
1981-06-06,NaN,NaN,1768.024,1.11,-0.37,5.88,10.96,83.87,NaN
1981-06-07,NaN,NaN,1768.024,0.1,3.1,6.9,12.01,42.04,NaN
1981-06-08,NaN,NaN,1768.024,0.3,5.11,7.59,10.65,2.38,NaN
1981-06-09,NaN,NaN,1768.024,14.07,3.89,8.94,14.19,82.9,NaN
1981-06-10,NaN,NaN,1768.044,0.27,2.99,7.65,13.35,65.6,NaN
1981-06-11,NaN,NaN,1768.014,0.0,2.05,8.36,13.53,95.04,NaN
1981-06-12,NaN,NaN,1768.014,0.0,3.94,10.09,15.21,78.52,NaN
1981-06-13,NaN,NaN,1768.014,0.0,5.97,9.85,13.99,83.51,NaN
1981-06-14,NaN,NaN,1768.014,0.0,4.72,10.79,16.12,95.61,NaN
1981-06-15,NaN,NaN,1768.014,0.0,4.9,11.04,16.68,98.5,NaN
1981-06-16,NaN,NaN,1768.024,3.17,1.8,7.92,14.01,33.49,NaN
1981-06-17,NaN,NaN,1768.014,1.01,-2.0,2.8,8.09,39.78,NaN
1981-06-18,NaN,NaN,1768.014,0.55,-4.0,-2.36,-0.38,0.6,NaN
1981-06-19,NaN,NaN,1768.004,0.0,-3.44,0.7,4.49,51.75,NaN
1981-06-20,NaN,NaN,1767.994,0.12,-4.28,0.52,5.48,22.28,NaN
1981-06-21,NaN,NaN,1767.994,0.87,-2.41,0.57,3.41,10.16,NaN
1981-06-22,NaN,NaN,1767.994,1.4,-4.14,-1.69,1.91,0.4,NaN
1981-06-23,NaN,NaN,1768.004,0.54,-3.0,1.95,6.7,17.43,NaN
1981-06-24,NaN,NaN,1767.904,3.8,-0.77,3.85,9.02,28.4,NaN
1981-06-25,NaN,NaN,1767.914,1.8,0.97,3.16,6.41,21.53,NaN
1981-06-26,NaN,NaN,1767.954,1.07,0.97,2.85,5.92,1.32,NaN
1981-06-27,NaN,NaN,1767.994,0.03,-0.24,4.7,8.3,47.19,NaN
1981-06-28,NaN,NaN,1767.974,31.54,3.4,5.75,8.44,6.74,NaN
1981-06-29,NaN,NaN,1768.014,0.0,2.49,5.23,8.86,67.2,NaN
1981-06-30,NaN,NaN,1768.024,0.0,-0.93,4.33,9.68,77.01,NaN
1981-07-01,NaN,NaN,1768.024,0.0,-0.07,6.75,12.6,90.39,NaN
1981-07-02,NaN,NaN,1768.024,11.49,4.82,8.73,12.26,60.96,NaN
1981-07-03,NaN,NaN,1768.024,30.73,1.37,5.76,10.11,5.14,NaN
1981-07-04,NaN,NaN,1768.054,0.0,-1.93,3.4,7.74,87.39,NaN
1981-07-05,NaN,NaN,1768.044,0.03,-0.42,5.06,10.14,72.38,NaN
1981-07-06,NaN,NaN,1768.034,0.31,2.58,6.06,9.83,21.89,NaN
1981-07-07,NaN,NaN,1768.034,0.0,2.46,7.1,12.41,46.94,NaN
1981-07-08,NaN,NaN,1768.034,0.67,4.09,7.95,12.43,52.05,NaN
1981-07-09,NaN,NaN,1768.034,1.64,4.28,8.59,14.06,47.42,NaN
1981-07-10,NaN,NaN,1768.034,7.18,6.23,8.55,14.08,21.0,NaN
1981-07-11,NaN,NaN,1768.034,1.74,4.49,8.43,13.29,40.37,NaN
1981-07-12,NaN,NaN,1768.034,0.0,5.24,7.83,12.04,5.21,NaN
1981-07-13,NaN,NaN,1768.034,8.66,3.71,7.15,11.78,41.64,NaN
1981-07-14,NaN,NaN,1768.024,0.0,3.62,7.36,12.04,69.29,NaN
1981-07-15,NaN,NaN,1768.024,0.0,1.54,6.61,10.86,46.5,NaN
1981-07-16,NaN,NaN,1768.024,4.49,3.13,8.06,12.28,43.55,NaN
1981-07-17,NaN,NaN,1768.024,48.06,5.66,7.43,11.36,19.21,NaN
1981-07-18,NaN,NaN,1768.024,55.09,-1.87,0.3,3.06,0.06,NaN
1981-07-19,NaN,NaN,1768.044,9.02,-3.19,-1.38,0.6,0.2,NaN
1981-07-20,NaN,NaN,1768.044,5.11,-1.77,1.04,4.24,0.67,NaN
1981-07-21,NaN,NaN,1768.044,0.34,1.38,4.58,8.54,44.38,NaN
1981-07-22,NaN,NaN,1768.044,1.73,0.97,5.46,9.05,30.29,NaN
1981-07-23,NaN,NaN,1768.034,4.22,3.02,4.92,7.28,2.36,NaN
1981-07-24,NaN,NaN,1768.034,23.88,0.31,2.47,6.29,0.14,NaN
1981-07-25,NaN,NaN,1768.034,0.0,-1.16,1.96,5.88,28.61,NaN
1981-07-26,NaN,NaN,1768.034,0.01,-1.65,0.7,3.9,18.09,NaN
1981-07-27,NaN,NaN,1768.034,1.01,-1.99,2.11,4.98,0.86,NaN
1981-07-28,NaN,NaN,1768.034,0.0,1.35,4.81,8.39,80.48,NaN
1981-07-29,NaN,NaN,1768.034,0.0,1.38,8.28,14.02,97.29,NaN
1981-07-30,NaN,NaN,1768.034,0.0,4.4,10.58,15.85,96.1,NaN
1981-07-31,NaN,NaN,1768.034,0.0,5.63,11.29,16.85,49.19,NaN
1981-08-01,NaN,NaN,1768.034,0.0,7.86,12.02,16.83,95.06,NaN
1981-08-02,NaN,NaN,1768.034,0.01,6.59,11.07,15.59,67.96,NaN
1981-08-03,NaN,NaN,1768.034,0.0,7.56,11.76,17.0,76.13,NaN
1981-08-04,NaN,NaN,1768.034,0.0,7.02,11.95,17.61,95.05,NaN
1981-08-05,NaN,NaN,1767.974,0.0,5.99,11.32,17.02,84.09,NaN
1981-08-06,NaN,NaN,1768.024,8.77,6.93,10.48,14.69,53.56,NaN
1981-08-07,NaN,NaN,1768.034,1.68,6.31,9.78,15.67,41.6,NaN
1981-08-08,NaN,NaN,1768.034,12.5,5.5,9.2,13.81,60.96,NaN
1981-08-09,NaN,NaN,1768.034,1.01,4.78,7.34,11.5,16.9,NaN
1981-08-10,NaN,NaN,1768.034,0.79,3.28,7.14,11.42,26.82,NaN
1981-08-11,NaN,NaN,1768.034,2.23,4.44,5.75,8.52,1.62,NaN
1981-08-12,NaN,NaN,1768.034,0.33,3.7,6.89,10.67,23.21,NaN
1981-08-13,NaN,NaN,1768.034,0.0,2.68,7.78,13.03,83.17,NaN
1981-08-14,NaN,NaN,1768.034,0.0,3.95,8.53,13.9,93.27,NaN
1981-08-15,NaN,NaN,1768.014,0.0,4.63,10.09,15.81,97.39,NaN
1981-08-16,NaN,NaN,1768.014,7.68,4.72,10.03,15.97,77.36,NaN
1981-08-17,NaN,NaN,1768.014,0.01,3.49,6.66,10.65,60.21,NaN
1981-08-18,NaN,NaN,1768.024,0.0,-0.25,6.11,12.35,98.79,NaN
1981-08-19,NaN,NaN,1768.034,0.0,1.62,7.9,14.04,97.21,NaN
1981-08-20,NaN,NaN,1768.034,1.69,3.29,7.55,11.53,72.1,NaN
1981-08-21,NaN,NaN,1768.034,0.0,1.34,3.94,7.96,37.78,NaN
1981-08-22,NaN,NaN,1767.984,0.0,-2.03,4.25,10.32,98.68,NaN
1981-08-23,NaN,NaN,1767.964,0.31,0.14,4.53,8.91,13.26,NaN
1981-08-24,NaN,NaN,1768.014,0.0,-1.29,1.71,5.8,31.2,NaN
1981-08-25,NaN,NaN,1767.954,0.0,-1.92,3.55,9.8,95.6,NaN
1981-08-26,NaN,NaN,1767.964,0.0,-1.39,4.61,10.24,85.31,NaN
1981-08-27,NaN,NaN,1767.884,0.0,1.53,5.11,9.4,82.19,NaN
1981-08-28,NaN,NaN,1767.844,0.0,1.29,5.76,10.03,92.67,NaN
1981-08-29,NaN,NaN,1767.874,0.0,-0.09,6.55,13.19,98.08,NaN
1981-08-30,NaN,NaN,1767.954,0.03,2.59,7.53,13.18,96.75,NaN
1981-08-31,NaN,NaN,1767.974,2.7,3.88,7.94,12.43,74.39,NaN
1981-09-01,NaN,NaN,1767.964,1.85,3.31,6.02,8.38,0.44,NaN
1981-09-02,NaN,NaN,1767.984,2.2,3.12,5.56,9.73,11.34,NaN
1981-09-03,NaN,NaN,1767.984,15.78,2.2,3.93,6.72,0.08,NaN
1981-09-04,NaN,NaN,1767.974,0.13,0.6,2.84,5.04,3.5,NaN
1981-09-05,NaN,NaN,1767.914,0.0,1.09,5.21,9.72,41.19,NaN
1981-09-06,NaN,NaN,1767.974,0.0,1.89,6.51,11.89,92.98,NaN
1981-09-07,NaN,NaN,1767.994,0.0,2.75,7.32,12.59,95.58,NaN
1981-09-08,NaN,NaN,1767.914,0.86,3.51,8.13,13.98,54.94,NaN
1981-09-09,NaN,NaN,1767.944,1.51,5.68,7.62,10.37,2.66,NaN
1981-09-10,NaN,NaN,1767.944,5.72,3.82,5.61,9.79,18.85,NaN
1981-09-11,NaN,NaN,1767.914,0.13,3.14,6.63,10.03,39.92,NaN
1981-09-12,NaN,NaN,1767.824,0.18,2.21,7.1,12.63,70.14,NaN
1981-09-13,NaN,NaN,1767.934,23.23,3.19,5.26,6.77,1.34,NaN
1981-09-14,NaN,NaN,1767.984,0.06,-0.75,1.02,4.13,35.63,NaN
1981-09-15,NaN,NaN,1767.944,0.08,-1.56,2.32,6.27,56.51,NaN
1981-09-16,NaN,NaN,1767.944,0.19,1.53,4.84,8.39,3.62,NaN
1981-09-17,NaN,NaN,1767.894,0.0,-0.11,5.72,11.78,99.55,NaN
1981-09-18,NaN,NaN,1767.824,1.35,3.13,6.56,10.4,79.61,NaN
1981-09-19,NaN,NaN,1767.764,2.25,4.51,5.55,6.77,0.26,NaN
1981-09-20,NaN,NaN,1767.844,0.25,5.2,7.03,9.5,28.53,NaN
1981-09-21,NaN,NaN,1767.974,12.23,5.53,7.2,8.53,4.43,NaN
1981-09-22,NaN,NaN,1767.954,26.89,5.48,6.62,8.02,0.68,NaN
1981-09-23,NaN,NaN,1768.024,17.59,4.26,5.81,7.11,0.12,NaN
1981-09-24,NaN,NaN,1768.034,7.98,2.6,4.42,6.33,3.11,NaN
1981-09-25,NaN,NaN,1768.034,2.97,1.3,4.07,7.16,60.25,NaN
1981-09-26,NaN,NaN,1768.034,49.97,2.96,4.34,6.29,0.34,NaN
1981-09-27,NaN,NaN,1768.054,8.37,1.01,3.19,5.86,10.85,NaN
1981-09-28,NaN,NaN,1768.044,23.38,-3.11,-0.75,2.13,0.06,NaN
1981-09-29,NaN,NaN,1768.034,1.22,-3.57,-1.98,-0.27,0.43,NaN
1981-09-30,NaN,NaN,1768.024,0.0,-3.77,0.58,5.18,97.27,NaN
1981-10-01,NaN,NaN,1768.024,0.11,-1.94,2.04,6.42,98.74,NaN
1981-10-02,NaN,NaN,1768.024,2.25,-0.81,0.98,2.81,0.48,NaN
1981-10-03,NaN,NaN,1768.024,2.4,-1.21,1.53,4.37,5.32,NaN
1981-10-04,NaN,NaN,1768.024,0.0,1.05,3.35,5.91,83.45,NaN
1981-10-05,NaN,NaN,1768.024,0.03,1.99,4.2,6.48,5.92,NaN
1981-10-06,NaN,NaN,1768.024,2.13,2.85,5.74,8.27,33.83,NaN
1981-10-07,NaN,NaN,1767.994,2.99,1.57,4.29,7.55,32.13,NaN
1981-10-08,NaN,NaN,1767.994,0.0,-1.92,2.94,8.18,99.43,NaN
1981-10-09,NaN,NaN,1767.974,0.0,-0.05,4.77,10.08,93.72,NaN
1981-10-10,NaN,NaN,1767.814,0.85,2.45,4.19,5.99,7.53,NaN
1981-10-11,NaN,NaN,1767.844,1.76,-1.63,2.87,7.34,53.09,NaN
1981-10-12,NaN,NaN,1767.994,5.68,-4.66,-2.05,0.06,1.97,NaN
1981-10-13,NaN,NaN,1768.024,0.0,-7.39,-3.86,-0.26,92.62,NaN
1981-10-14,NaN,NaN,1767.984,0.37,-9.51,-3.01,1.65,40.35,NaN
1981-10-15,NaN,NaN,1767.934,0.01,-1.07,3.07,7.3,61.4,NaN
1981-10-16,NaN,NaN,1767.864,0.0,-1.4,2.66,7.68,93.61,NaN
1981-10-17,NaN,NaN,1767.714,0.0,1.33,4.47,8.48,72.24,NaN
1981-10-18,NaN,NaN,1767.814,0.06,-0.49,3.82,8.14,88.17,NaN
1981-10-19,NaN,NaN,1768.004,0.0,0.18,3.13,8.37,99.24,NaN
1981-10-20,NaN,NaN,1767.884,0.55,-1.79,1.9,5.67,78.56,NaN
1981-10-21,NaN,NaN,1767.834,20.88,-2.61,-0.22,1.5,0.36,NaN
1981-10-22,NaN,NaN,1767.814,6.05,-10.37,-6.82,-4.85,0.27,NaN
1981-10-23,NaN,NaN,1767.744,0.02,-14.32,-10.16,-4.88,98.77,NaN
1981-10-24,NaN,NaN,1767.684,0.06,-12.57,-9.37,-4.8,67.49,NaN
1981-10-25,NaN,NaN,1767.854,1.25,-14.05,-8.1,-4.01,17.59,NaN
1981-10-26,NaN,NaN,1768.014,26.78,-7.59,-5.21,-3.66,0.07,NaN
1981-10-27,NaN,NaN,1767.889,3.84,-10.08,-8.1,-6.39,0.08,NaN
1981-10-28,NaN,NaN,1767.874,0.05,-10.18,-7.05,-2.32,89.8,NaN
1981-10-29,NaN,NaN,1767.844,0.02,-9.33,-4.42,0.49,40.12,NaN
1981-10-30,NaN,NaN,1767.854,0.33,-6.55,-2.77,-0.9,2.68,NaN
1981-10-31,NaN,NaN,1767.684,0.76,-3.23,1.18,4.38,23.9,NaN
