date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-24,NaN,NaN,NaN,0.0,-9.89,-5.63,-1.83,49.4,NaN
1981-01-25,NaN,NaN,NaN,1.36,-10.16,-5.48,-0.87,28.3,NaN
1981-01-26,NaN,NaN,NaN,1.08,-6.49,-2.97,0.05,17.33,NaN
1981-01-27,NaN,NaN,NaN,0.0,-9.03,-5.78,-2.32,59.16,NaN
1981-01-28,NaN,NaN,NaN,0.0,-9.54,-5.74,-1.98,74.88,NaN
1981-01-29,NaN,NaN,NaN,0.0,-9.94,-6.5,-2.71,61.71,NaN
1981-01-30,NaN,NaN,NaN,0.01,-10.22,-6.17,-1.58,64.88,NaN
1981-01-31,NaN,NaN,NaN,0.0,-8.81,-4.69,0.27,69.64,NaN
1981-02-01,NaN,NaN,NaN,0.0,-7.28,-3.25,1.68,67.96,NaN
1981-02-02,NaN,NaN,NaN,0.0,-6.34,-2.58,2.48,72.31,NaN
1981-02-03,NaN,NaN,NaN,9.98,-6.82,-0.5,4.88,25.97,NaN
1981-02-04,NaN,NaN,NaN,11.02,-3.09,-0.52,2.09,1.42,NaN
1981-02-05,NaN,NaN,NaN,7.61,-5.94,-4.42,-2.54,8.56,NaN
1981-02-06,NaN,NaN,NaN,5.77,-5.0,-1.73,1.09,0.08,NaN
1981-02-07,NaN,NaN,NaN,2.9,-0.91,1.9,4.08,0.19,NaN
1981-02-08,NaN,NaN,NaN,0.02,-1.06,1.91,4.98,39.8,NaN
1981-02-09,NaN,NaN,NaN,0.21,-2.36,1.46,5.6,55.88,NaN
1981-02-10,NaN,NaN,NaN,3.52,-4.8,-1.48,1.55,1.27,NaN
1981-02-11,NaN,NaN,NaN,0.56,-8.71,-5.46,-1.99,50.56,NaN
1981-02-12,NaN,NaN,NaN,0.04,-10.67,-7.66,-3.7,78.64,NaN
1981-02-13,NaN,NaN,NaN,0.0,-11.96,-7.51,-2.72,96.53,NaN
1981-02-14,NaN,NaN,NaN,0.0,-11.17,-6.25,-0.75,95.84,NaN
1981-02-15,NaN,NaN,NaN,0.0,-10.02,-4.83,0.72,95.49,NaN
1981-02-16,NaN,NaN,NaN,0.0,-9.14,-4.27,1.45,94.14,NaN
1981-02-17,NaN,NaN,NaN,0.2,-9.85,-6.01,-3.32,24.7,NaN
1981-02-18,NaN,NaN,NaN,0.35,-8.95,-6.77,-4.52,9.85,NaN
1981-02-19,NaN,NaN,NaN,0.09,-11.13,-7.62,-4.64,39.62,NaN
1981-02-20,NaN,NaN,NaN,0.07,-9.87,-6.97,-3.71,47.89,NaN
1981-02-21,NaN,NaN,NaN,0.71,-9.4,-6.93,-4.32,8.42,NaN
1981-02-22,NaN,NaN,NaN,0.0,-12.32,-7.14,-2.52,69.67,NaN
1981-02-23,NaN,NaN,NaN,0.3,-9.19,-5.58,-1.16,60.53,NaN
1981-02-24,NaN,NaN,NaN,0.01,-8.12,-4.12,0.72,70.55,NaN
1981-02-25,NaN,NaN,NaN,0.0,-8.35,-4.39,-0.54,55.65,NaN
1981-02-26,NaN,NaN,NaN,0.01,-7.14,-3.69,0.04,53.87,NaN
1981-02-27,NaN,NaN,NaN,0.18,-8.92,-4.22,1.05,69.46,NaN
1981-02-28,NaN,NaN,NaN,5.98,-6.31,-2.31,0.71,2.67,NaN
1981-03-01,NaN,NaN,NaN,2.11,-2.27,0.53,3.62,11.23,NaN
1981-03-02,NaN,NaN,NaN,5.51,-2.0,0.66,4.08,16.43,NaN
1981-03-03,NaN,NaN,NaN,12.81,-2.69,-0.72,1.41,0.91,NaN
1981-03-04,NaN,NaN,NaN,4.15,-2.99,-1.38,0.55,0.29,NaN
1981-03-05,NaN,NaN,NaN,0.04,-4.96,-1.28,2.71,54.27,NaN
1981-03-06,NaN,NaN,NaN,3.99,-4.11,0.37,4.15,1.87,NaN
1981-03-07,NaN,NaN,NaN,0.04,-0.27,4.01,9.23,75.15,NaN
1981-03-08,NaN,NaN,NaN,8.06,1.77,4.78,7.71,0.43,NaN
1981-03-09,NaN,NaN,NaN,2.79,2.87,6.29,10.43,39.16,NaN
1981-03-10,NaN,NaN,NaN,1.4,3.84,6.55,9.91,1.19,NaN
1981-03-11,NaN,NaN,NaN,6.23,4.9,9.41,14.24,2.58,NaN
1981-03-12,NaN,NaN,NaN,29.95,2.48,4.99,7.68,1.22,NaN
1981-03-13,NaN,NaN,NaN,4.25,0.49,2.31,5.38,15.66,NaN
1981-03-14,NaN,NaN,NaN,0.98,-0.61,2.17,5.65,43.07,NaN
1981-03-15,NaN,NaN,NaN,4.77,-1.99,0.52,3.18,10.29,NaN
1981-03-16,NaN,NaN,NaN,2.27,-2.74,-0.06,3.41,16.89,NaN
1981-03-17,NaN,NaN,NaN,8.12,-4.93,-2.53,0.7,12.18,NaN
1981-03-18,NaN,NaN,NaN,2.06,-6.08,-3.96,-1.39,9.14,NaN
1981-03-19,NaN,NaN,NaN,0.0,-8.19,-2.09,4.14,93.84,NaN
1981-03-20,NaN,NaN,NaN,0.0,-3.29,2.94,9.5,42.98,NaN
1981-03-21,NaN,NaN,NaN,0.0,-0.6,4.92,11.41,88.76,NaN
1981-03-22,NaN,NaN,NaN,0.26,-0.84,4.34,9.2,39.28,NaN
1981-03-23,NaN,NaN,NaN,5.27,0.96,5.55,10.16,8.82,NaN
1981-03-24,NaN,NaN,NaN,5.39,4.51,8.59,12.99,46.5,NaN
1981-03-25,NaN,NaN,NaN,1.65,5.99,10.36,16.11,66.1,NaN
1981-03-26,NaN,NaN,NaN,9.13,4.05,7.49,11.34,11.76,NaN
1981-03-27,NaN,NaN,NaN,0.0,0.15,5.76,11.69,89.57,NaN
1981-03-28,NaN,NaN,NaN,0.61,1.15,7.3,13.51,75.53,NaN
1981-03-29,NaN,NaN,NaN,3.0,4.25,9.55,15.03,51.2,NaN
1981-03-30,NaN,NaN,NaN,12.53,4.02,5.82,8.36,0.14,NaN
1981-03-31,NaN,NaN,NaN,5.97,4.23,7.1,10.31,0.07,NaN
1981-04-01,NaN,NaN,NaN,0.17,4.68,7.2,9.82,0.2,NaN
1981-04-02,NaN,NaN,NaN,0.0,4.14,8.19,12.78,42.63,NaN
1981-04-03,NaN,NaN,NaN,0.01,5.46,8.88,12.78,25.1,NaN
1981-04-04,NaN,NaN,NaN,0.88,4.13,8.7,13.63,31.42,NaN
1981-04-05,NaN,NaN,NaN,1.93,3.53,5.45,7.93,1.14,NaN
1981-04-06,NaN,NaN,NaN,1.61,2.7,6.19,10.99,32.82,NaN
1981-04-07,NaN,NaN,NaN,0.19,2.67,8.57,15.07,75.82,NaN
1981-04-08,NaN,NaN,NaN,0.84,5.68,9.53,14.24,17.54,NaN
1981-04-09,NaN,NaN,NaN,0.15,3.84,9.34,15.36,65.42,NaN
1981-04-10,NaN,NaN,NaN,0.08,4.14,10.42,17.14,93.12,NaN
1981-04-11,NaN,NaN,NaN,0.78,5.7,10.88,15.87,23.78,NaN
1981-04-12,NaN,NaN,NaN,0.47,7.3,11.59,16.97,51.74,NaN
1981-04-13,NaN,NaN,NaN,0.16,5.59,11.5,17.99,84.04,NaN
1981-04-14,NaN,NaN,NaN,0.01,5.26,11.24,17.48,85.45,NaN
1981-04-15,NaN,NaN,NaN,3.22,4.79,10.0,15.85,52.36,NaN
1981-04-16,NaN,NaN,NaN,0.05,3.31,8.58,13.93,74.17,NaN
1981-04-17,NaN,NaN,NaN,0.0,-1.72,2.56,7.24,80.82,NaN
1981-04-18,NaN,NaN,NaN,0.04,-4.78,-0.9,3.34,60.66,NaN
1981-04-19,NaN,NaN,NaN,1.61,-6.2,-0.55,4.33,13.29,NaN
1981-04-20,NaN,NaN,NaN,0.19,-2.19,1.66,5.78,13.92,NaN
1981-04-21,NaN,NaN,NaN,0.0,-2.43,3.09,8.72,77.81,NaN
1981-04-22,NaN,NaN,NaN,0.0,-2.55,4.27,10.87,92.53,NaN
1981-04-23,NaN,NaN,NaN,0.0,-1.65,3.8,9.29,54.35,NaN
1981-04-24,NaN,NaN,NaN,0.05,-1.14,3.86,9.24,39.84,NaN
1981-04-25,NaN,NaN,NaN,0.32,-0.02,6.0,11.59,42.93,NaN
1981-04-26,NaN,NaN,NaN,11.08,-1.42,2.61,8.11,16.74,NaN
1981-04-27,NaN,NaN,NaN,4.31,-2.78,-0.59,2.09,0.56,NaN
1981-04-28,NaN,NaN,NaN,2.47,-1.91,0.55,3.16,0.45,NaN
1981-04-29,NaN,NaN,NaN,1.01,-0.82,1.57,3.7,0.9,NaN
1981-04-30,NaN,NaN,NaN,2.31,-0.07,5.51,11.04,27.96,NaN
1981-05-01,NaN,NaN,NaN,9.11,4.15,6.36,9.14,0.45,NaN
1981-05-02,NaN,NaN,NaN,2.83,1.23,3.08,5.64,0.32,NaN
1981-05-03,NaN,NaN,NaN,3.13,-0.09,1.77,3.76,0.32,NaN
1981-05-04,NaN,NaN,NaN,9.47,-0.95,1.19,5.1,6.56,NaN
1981-05-05,NaN,NaN,NaN,6.41,-1.27,0.85,3.72,2.45,NaN
1981-05-06,NaN,NaN,NaN,0.5,-0.37,4.97,10.75,20.37,NaN
1981-05-07,NaN,NaN,NaN,0.06,1.68,10.0,17.74,77.86,NaN
1981-05-08,NaN,NaN,NaN,0.2,6.51,10.96,15.45,25.44,NaN
1981-05-09,NaN,NaN,NaN,0.0,4.63,11.81,18.65,91.42,NaN
1981-05-10,NaN,NaN,NaN,1.52,6.35,13.16,19.28,43.79,NaN
1981-05-11,NaN,NaN,NaN,3.61,3.66,6.77,10.1,9.71,NaN
1981-05-12,NaN,NaN,NaN,4.15,1.91,6.92,11.87,28.7,NaN
1981-05-13,NaN,NaN,NaN,1.58,4.54,6.4,8.86,0.49,NaN
1981-05-14,NaN,NaN,NaN,1.17,4.86,8.24,12.55,15.67,NaN
1981-05-15,NaN,NaN,NaN,1.58,4.87,8.95,13.81,22.44,NaN
1981-05-16,NaN,NaN,NaN,5.73,3.96,8.72,15.01,37.52,NaN
1981-05-17,NaN,NaN,NaN,1.95,2.92,6.8,11.56,42.57,NaN
1981-05-18,NaN,NaN,NaN,0.0,2.83,10.27,16.94,81.13,NaN
1981-05-19,NaN,NaN,NaN,0.0,5.92,13.02,19.53,71.13,NaN
1981-05-20,NaN,NaN,NaN,0.0,7.18,14.14,20.22,43.67,NaN
1981-05-21,NaN,NaN,NaN,3.13,9.55,15.59,22.36,55.89,NaN
1981-05-22,NaN,NaN,NaN,9.0,5.66,8.32,12.05,2.65,NaN
1981-05-23,NaN,NaN,NaN,7.21,4.11,10.13,15.78,61.5,NaN
1981-05-24,NaN,NaN,NaN,6.27,6.4,8.88,11.95,2.35,NaN
1981-05-25,NaN,NaN,NaN,23.44,5.3,7.79,10.52,1.9,NaN
1981-05-26,NaN,NaN,NaN,37.18,3.56,5.19,6.89,0.12,NaN
1981-05-27,NaN,NaN,NaN,7.39,2.23,4.75,8.4,6.1,NaN
1981-05-28,NaN,NaN,NaN,8.77,2.06,7.37,12.18,39.91,NaN
1981-05-29,NaN,NaN,NaN,2.3,6.39,10.65,15.31,15.64,NaN
1981-05-30,NaN,NaN,NaN,0.56,7.47,12.82,18.34,38.83,NaN
1981-05-31,NaN,NaN,NaN,0.94,8.14,14.92,21.16,80.89,NaN
1981-06-01,NaN,NaN,NaN,0.01,10.49,16.81,22.82,87.31,NaN
1981-06-02,NaN,NaN,NaN,0.0,11.36,18.03,24.3,86.28,NaN
1981-06-03,NaN,NaN,NaN,8.74,10.94,16.38,20.89,18.57,NaN
1981-06-04,NaN,NaN,NaN,3.33,5.92,7.85,10.57,0.27,NaN
1981-06-05,NaN,NaN,NaN,0.02,4.49,10.54,16.25,73.55,NaN
1981-06-06,NaN,NaN,NaN,5.78,6.6,13.45,19.41,66.72,NaN
1981-06-07,NaN,NaN,NaN,1.83,10.43,14.98,20.28,54.73,NaN
1981-06-08,NaN,NaN,NaN,0.91,12.08,15.14,18.72,7.25,NaN
1981-06-09,NaN,NaN,NaN,15.98,11.6,16.09,21.26,39.72,NaN
1981-06-10,NaN,NaN,NaN,0.05,8.68,12.25,16.63,30.04,NaN
1981-06-11,NaN,NaN,NaN,0.01,7.88,15.32,22.33,93.22,NaN
1981-06-12,NaN,NaN,NaN,1.02,9.96,16.52,22.22,68.93,NaN
1981-06-13,NaN,NaN,NaN,0.0,10.84,14.51,18.67,36.0,NaN
1981-06-14,NaN,NaN,NaN,0.0,9.48,16.54,22.97,91.93,NaN
1981-06-15,NaN,NaN,NaN,0.04,10.53,17.98,24.81,96.4,NaN
1981-06-16,NaN,NaN,NaN,2.33,9.96,14.92,19.71,15.98,NaN
1981-06-17,NaN,NaN,NaN,3.68,5.41,8.95,12.68,11.08,NaN
1981-06-18,NaN,NaN,NaN,8.73,3.34,4.91,7.08,0.74,NaN
1981-06-19,NaN,NaN,NaN,0.23,2.66,5.86,9.29,7.64,NaN
1981-06-20,NaN,NaN,NaN,0.29,2.34,7.93,12.82,9.13,NaN
1981-06-21,NaN,NaN,NaN,6.7,4.13,6.91,9.72,1.62,NaN
1981-06-22,NaN,NaN,NaN,1.63,2.37,5.58,9.24,9.31,NaN
1981-06-23,NaN,NaN,NaN,0.03,3.83,8.96,13.78,21.0,NaN
1981-06-24,NaN,NaN,NaN,3.25,6.06,10.83,16.3,29.69,NaN
1981-06-25,NaN,NaN,NaN,5.52,6.26,11.14,16.95,35.43,NaN
1981-06-26,NaN,NaN,NaN,1.99,8.12,10.81,14.76,5.07,NaN
1981-06-27,NaN,NaN,NaN,0.57,6.77,13.0,19.4,51.84,NaN
1981-06-28,NaN,NaN,NaN,16.84,9.24,14.04,18.77,4.88,NaN
1981-06-29,NaN,NaN,NaN,0.72,5.61,8.48,11.89,15.09,NaN
1981-06-30,NaN,NaN,NaN,0.01,4.09,8.6,13.29,28.32,NaN
1981-07-01,NaN,NaN,NaN,0.0,4.92,12.05,18.69,85.15,NaN
1981-07-02,NaN,NaN,NaN,3.35,7.85,15.78,22.76,78.52,NaN
1981-07-03,NaN,NaN,NaN,25.7,7.52,11.31,15.67,0.89,NaN
1981-07-04,NaN,NaN,NaN,0.02,6.04,11.17,16.13,45.35,NaN
1981-07-05,NaN,NaN,NaN,0.27,6.67,13.2,19.11,53.47,NaN
1981-07-06,NaN,NaN,NaN,1.15,9.35,14.2,19.07,24.68,NaN
1981-07-07,NaN,NaN,NaN,0.01,9.29,15.72,21.48,80.58,NaN
1981-07-08,NaN,NaN,NaN,0.65,10.75,16.91,23.37,71.27,NaN
1981-07-09,NaN,NaN,NaN,2.28,11.64,16.86,23.06,51.13,NaN
1981-07-10,NaN,NaN,NaN,8.5,11.57,15.88,22.26,31.96,NaN
1981-07-11,NaN,NaN,NaN,14.33,11.65,14.61,18.67,8.09,NaN
1981-07-12,NaN,NaN,NaN,2.01,11.18,13.6,16.48,6.26,NaN
1981-07-13,NaN,NaN,NaN,8.59,9.45,12.54,16.67,6.69,NaN
1981-07-14,NaN,NaN,NaN,0.04,7.99,12.48,16.86,28.65,NaN
1981-07-15,NaN,NaN,NaN,0.21,9.32,13.86,18.17,13.26,NaN
1981-07-16,NaN,NaN,NaN,0.03,11.36,15.31,19.94,41.55,NaN
1981-07-17,NaN,NaN,NaN,18.89,10.36,14.03,17.93,12.24,NaN
1981-07-18,NaN,NaN,NaN,44.0,5.32,7.45,10.52,0.08,NaN
1981-07-19,NaN,NaN,NaN,17.43,4.31,6.01,7.82,0.09,NaN
1981-07-20,NaN,NaN,NaN,10.7,5.45,8.09,10.58,0.27,NaN
1981-07-21,NaN,NaN,NaN,0.89,8.3,11.63,15.71,14.09,NaN
1981-07-22,NaN,NaN,NaN,4.81,7.74,13.92,19.8,56.57,NaN
1981-07-23,NaN,NaN,NaN,15.59,8.31,10.98,13.63,2.22,NaN
1981-07-24,NaN,NaN,NaN,20.18,6.19,8.39,10.9,2.37,NaN
1981-07-25,NaN,NaN,NaN,7.5,5.66,7.63,10.91,6.11,NaN
1981-07-26,NaN,NaN,NaN,2.86,5.49,7.98,11.62,9.46,NaN
1981-07-27,NaN,NaN,NaN,3.35,5.56,9.01,12.48,0.89,NaN
1981-07-28,NaN,NaN,NaN,0.03,6.59,12.07,17.67,65.27,NaN
1981-07-29,NaN,NaN,NaN,0.0,7.75,14.87,21.59,95.42,NaN
1981-07-30,NaN,NaN,NaN,0.0,10.24,17.34,24.27,91.8,NaN
1981-07-31,NaN,NaN,NaN,0.01,13.07,19.0,25.48,37.09,NaN
1981-08-01,NaN,NaN,NaN,0.66,13.9,18.75,23.69,41.76,NaN
1981-08-02,NaN,NaN,NaN,0.79,12.42,17.32,22.6,23.07,NaN
1981-08-03,NaN,NaN,NaN,1.55,13.07,18.18,24.03,64.6,NaN
1981-08-04,NaN,NaN,NaN,0.0,12.66,18.59,25.03,89.25,NaN
1981-08-05,NaN,NaN,NaN,0.02,13.03,19.3,25.85,92.33,NaN
1981-08-06,NaN,NaN,NaN,6.65,12.66,18.53,25.7,76.93,NaN
1981-08-07,NaN,NaN,NaN,2.16,12.32,17.08,23.24,52.15,NaN
1981-08-08,NaN,NaN,NaN,15.56,12.09,16.72,23.06,48.12,NaN
1981-08-09,NaN,NaN,NaN,8.87,11.28,13.5,16.98,8.74,NaN
1981-08-10,NaN,NaN,NaN,2.18,9.62,11.93,14.72,5.17,NaN
1981-08-11,NaN,NaN,NaN,3.04,8.62,11.7,15.42,10.15,NaN
1981-08-12,NaN,NaN,NaN,0.04,10.13,13.71,17.9,20.79,NaN
1981-08-13,NaN,NaN,NaN,0.0,10.2,14.75,20.19,52.18,NaN
1981-08-14,NaN,NaN,NaN,0.0,9.61,15.41,21.48,86.66,NaN
1981-08-15,NaN,NaN,NaN,0.0,10.59,17.05,23.77,92.61,NaN
1981-08-16,NaN,NaN,NaN,12.84,11.75,17.44,23.93,65.55,NaN
1981-08-17,NaN,NaN,NaN,0.05,8.98,12.35,15.85,25.28,NaN
1981-08-18,NaN,NaN,NaN,0.0,5.98,12.35,18.93,92.69,NaN
1981-08-19,NaN,NaN,NaN,0.0,8.24,14.64,21.19,78.7,NaN
1981-08-20,NaN,NaN,NaN,10.75,8.37,13.13,19.57,35.91,NaN
1981-08-21,NaN,NaN,NaN,2.39,6.39,9.18,11.83,8.8,NaN
1981-08-22,NaN,NaN,NaN,2.18,3.63,10.42,17.07,80.74,NaN
1981-08-23,NaN,NaN,NaN,4.72,6.91,10.44,13.91,12.86,NaN
1981-08-24,NaN,NaN,NaN,0.3,4.38,9.17,14.23,46.75,NaN
1981-08-25,NaN,NaN,NaN,0.0,5.15,10.3,16.12,87.2,NaN
1981-08-26,NaN,NaN,NaN,0.13,4.85,11.4,17.75,75.09,NaN
1981-08-27,NaN,NaN,NaN,0.01,7.55,12.61,18.09,55.71,NaN
1981-08-28,NaN,NaN,NaN,0.0,6.94,12.55,18.58,77.86,NaN
1981-08-29,NaN,NaN,NaN,0.0,6.66,12.69,19.21,93.3,NaN
1981-08-30,NaN,NaN,NaN,0.0,7.58,13.4,20.09,85.28,NaN
1981-08-31,NaN,NaN,NaN,11.13,8.42,14.69,21.25,65.54,NaN
1981-09-01,NaN,NaN,NaN,18.68,10.36,12.13,14.82,3.64,NaN
1981-09-02,NaN,NaN,NaN,5.85,9.54,11.77,14.98,2.87,NaN
1981-09-03,NaN,NaN,NaN,2.77,8.67,10.94,13.95,3.38,NaN
1981-09-04,NaN,NaN,NaN,0.09,6.96,9.78,13.5,16.46,NaN
1981-09-05,NaN,NaN,NaN,0.0,6.46,10.98,16.28,58.49,NaN
1981-09-06,NaN,NaN,NaN,0.0,6.9,12.27,18.74,86.76,NaN
1981-09-07,NaN,NaN,NaN,0.0,7.45,13.76,20.63,75.27,NaN
1981-09-08,NaN,NaN,NaN,15.43,10.37,15.04,20.46,21.36,NaN
1981-09-09,NaN,NaN,NaN,3.64,11.04,13.51,16.72,13.48,NaN
1981-09-10,NaN,NaN,NaN,9.53,9.01,12.12,15.39,13.75,NaN
1981-09-11,NaN,NaN,NaN,2.59,9.99,12.9,16.68,17.66,NaN
1981-09-12,NaN,NaN,NaN,7.45,9.63,13.92,19.47,52.02,NaN
1981-09-13,NaN,NaN,NaN,10.33,8.16,10.97,13.34,4.41,NaN
1981-09-14,NaN,NaN,NaN,2.25,5.38,8.22,12.01,26.48,NaN
1981-09-15,NaN,NaN,NaN,5.01,5.85,9.04,12.6,6.47,NaN
1981-09-16,NaN,NaN,NaN,1.63,8.63,11.41,15.33,16.31,NaN
1981-09-17,NaN,NaN,NaN,0.02,8.09,12.06,17.2,63.14,NaN
1981-09-18,NaN,NaN,NaN,4.52,7.19,12.69,19.04,78.13,NaN
1981-09-19,NaN,NaN,NaN,5.66,9.89,11.34,13.39,1.47,NaN
1981-09-20,NaN,NaN,NaN,0.1,10.51,14.67,19.29,28.63,NaN
1981-09-21,NaN,NaN,NaN,1.92,11.36,15.71,20.92,49.05,NaN
1981-09-22,NaN,NaN,NaN,26.98,10.56,14.8,19.69,14.79,NaN
1981-09-23,NaN,NaN,NaN,7.12,8.14,10.29,12.99,2.24,NaN
1981-09-24,NaN,NaN,NaN,5.21,6.78,8.78,10.81,2.59,NaN
1981-09-25,NaN,NaN,NaN,0.59,6.89,10.22,14.42,26.49,NaN
1981-09-26,NaN,NaN,NaN,16.47,6.82,11.57,15.59,4.05,NaN
1981-09-27,NaN,NaN,NaN,6.69,5.1,7.49,10.68,10.52,NaN
1981-09-28,NaN,NaN,NaN,37.89,3.83,5.68,7.33,0.09,NaN
1981-09-29,NaN,NaN,NaN,5.71,2.71,5.36,8.86,22.08,NaN
1981-09-30,NaN,NaN,NaN,0.01,1.25,6.48,12.5,88.92,NaN
1981-10-01,NaN,NaN,NaN,0.32,3.42,8.39,14.19,80.58,NaN
1981-10-02,NaN,NaN,NaN,5.59,5.35,7.82,10.3,0.47,NaN
1981-10-03,NaN,NaN,NaN,5.0,4.39,7.82,10.92,2.58,NaN
1981-10-04,NaN,NaN,NaN,0.15,4.18,8.29,12.7,58.6,NaN
1981-10-05,NaN,NaN,NaN,0.01,7.05,11.77,17.27,59.36,NaN
1981-10-06,NaN,NaN,NaN,8.76,7.3,13.2,18.95,63.96,NaN
1981-10-07,NaN,NaN,NaN,0.38,6.87,10.15,13.76,31.25,NaN
1981-10-08,NaN,NaN,NaN,0.0,3.73,8.52,14.48,98.32,NaN
1981-10-09,NaN,NaN,NaN,6.44,5.36,11.01,16.83,42.88,NaN
1981-10-10,NaN,NaN,NaN,22.98,6.68,8.49,11.08,1.14,NaN
1981-10-11,NaN,NaN,NaN,7.26,3.71,7.46,11.15,9.6,NaN
1981-10-12,NaN,NaN,NaN,27.73,2.3,5.86,10.37,0.35,NaN
1981-10-13,NaN,NaN,NaN,1.28,1.22,3.36,6.29,20.04,NaN
1981-10-14,NaN,NaN,NaN,25.92,-0.74,3.6,9.02,3.15,NaN
1981-10-15,NaN,NaN,NaN,5.63,5.92,10.32,13.64,9.73,NaN
1981-10-16,NaN,NaN,NaN,0.3,5.92,8.74,12.4,34.89,NaN
1981-10-17,NaN,NaN,NaN,0.02,6.51,10.45,14.81,6.66,NaN
1981-10-18,NaN,NaN,NaN,6.45,5.82,11.03,16.93,57.31,NaN
1981-10-19,NaN,NaN,NaN,0.01,5.23,7.68,10.69,23.43,NaN
1981-10-20,NaN,NaN,NaN,9.91,3.07,7.57,12.22,56.34,NaN
1981-10-21,NaN,NaN,NaN,17.93,-0.16,3.2,6.43,0.32,NaN
1981-10-22,NaN,NaN,NaN,5.97,-2.33,-0.57,1.52,2.81,NaN
1981-10-23,NaN,NaN,NaN,4.16,-3.62,-0.79,2.03,27.39,NaN
1981-10-24,NaN,NaN,NaN,0.6,-3.41,-0.5,2.77,17.17,NaN
1981-10-25,NaN,NaN,NaN,3.06,-4.37,0.04,3.86,10.07,NaN
1981-10-26,NaN,NaN,NaN,13.47,-2.28,-0.18,2.36,0.13,NaN
1981-10-27,NaN,NaN,NaN,9.65,-2.77,-1.27,0.46,1.76,NaN
1981-10-28,NaN,NaN,NaN,0.36,-2.23,1.28,5.24,33.76,NaN
1981-10-29,NaN,NaN,NaN,7.4,-1.53,3.53,8.5,77.75,NaN
1981-10-30,NaN,NaN,NaN,16.81,3.03,5.21,7.28,0.17,NaN
1981-10-31,NaN,NaN,NaN,0.76,5.19,8.14,10.89,2.69,NaN
1981-11-01,NaN,NaN,NaN,0.01,4.35,8.31,13.31,85.23,NaN
1981-11-02,NaN,NaN,NaN,0.01,4.98,9.27,15.13,92.12,NaN
1981-11-03,NaN,NaN,NaN,0.01,4.99,9.17,15.28,92.75,NaN
1981-11-04,NaN,NaN,NaN,0.02,4.33,8.39,14.52,90.03,NaN
1981-11-05,NaN,NaN,NaN,0.49,1.92,5.89,10.03,39.96,NaN
1981-11-06,NaN,NaN,NaN,0.01,-1.61,1.58,4.76,48.22,NaN
1981-11-07,NaN,NaN,NaN,0.44,-5.42,-2.33,1.77,38.36,NaN
1981-11-08,NaN,NaN,NaN,0.0,-7.02,-4.35,-0.72,91.02,NaN
1981-11-09,NaN,NaN,NaN,0.08,-8.3,-5.15,-1.26,62.16,NaN
1981-11-10,NaN,NaN,NaN,0.01,-8.84,-5.54,-1.28,88.57,NaN
1981-11-11,NaN,NaN,NaN,0.79,-7.73,-2.55,2.08,1.07,NaN
1981-11-12,NaN,NaN,NaN,1.33,-2.2,0.74,2.85,0.4,NaN
