date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-25,0.264,1.056,452.61,0.77,-7.74,-4.3,-0.55,29.23,NaN
1981-01-26,0.241,0.964,452.604,1.05,-6.14,-3.68,-1.89,10.18,NaN
1981-01-27,0.197,0.788,452.592,0.0,-8.34,-4.99,-1.31,66.75,NaN
1981-01-28,0.186,0.744,452.588,0.0,-7.94,-4.48,-1.22,99.14,NaN
1981-01-29,0.176,0.704,452.584,0.0,-7.21,-4.46,-0.94,76.12,NaN
1981-01-30,0.163,0.652,452.58,0.0,-6.89,-3.15,0.85,88.98,NaN
1981-01-31,0.166,0.664,452.581,0.0,-3.73,-0.44,2.39,94.92,NaN
1981-02-01,0.18,0.72,452.586,0.0,-2.65,0.74,4.03,90.27,NaN
1981-02-02,0.226,0.904,452.6,0.0,-1.54,1.29,4.4,88.53,NaN
1981-02-03,0.26,1.04,452.61,7.97,-3.62,1.16,5.24,32.34,NaN
1981-02-04,0.514,2.056,452.655,25.09,-4.65,-1.42,1.89,0.29,NaN
1981-02-05,0.342,1.368,452.627,8.19,-7.03,-5.84,-4.43,0.88,NaN
1981-02-06,0.221,0.884,452.599,5.97,-6.38,-2.59,-0.1,0.05,NaN
1981-02-07,0.243,0.972,452.602,1.2,-1.58,1.12,2.4,0.06,NaN
1981-02-08,0.632,2.528,452.672,0.04,-0.71,2.09,5.76,79.57,NaN
1981-02-09,0.63,2.52,452.672,0.0,-1.21,3.96,8.65,84.23,NaN
1981-02-10,0.563,2.252,452.663,8.81,-6.39,-2.8,1.37,0.29,NaN
1981-02-11,0.346,1.384,452.628,4.07,-7.82,-6.73,-5.09,12.36,NaN
1981-02-12,0.227,0.908,452.6,0.0,-10.84,-8.17,-5.2,84.74,NaN
1981-02-13,0.163,0.652,452.58,0.0,-12.39,-9.09,-4.57,98.36,NaN
1981-02-14,0.15,0.6,452.575,0.0,-10.78,-5.69,-0.64,99.05,NaN
1981-02-15,0.139,0.556,452.571,0.0,-6.9,-2.69,1.8,96.94,NaN
1981-02-16,0.137,0.548,452.57,0.0,-8.79,-3.9,0.94,89.03,NaN
1981-02-17,0.137,0.548,452.57,0.28,-13.39,-8.62,-5.63,20.82,NaN
1981-02-18,0.137,0.548,452.57,0.34,-10.48,-9.14,-7.21,1.22,NaN
1981-02-19,0.136,0.544,452.57,0.48,-12.16,-9.79,-7.68,22.57,NaN
1981-02-20,0.129,0.516,452.567,0.03,-11.63,-8.55,-5.81,76.34,NaN
1981-02-21,0.12,0.48,452.564,1.69,-10.75,-9.14,-7.49,0.6,NaN
1981-02-22,0.111,0.444,452.56,0.0,-13.26,-7.86,-3.58,78.4,NaN
1981-02-23,0.11,0.44,452.56,0.01,-8.97,-5.88,-2.45,94.14,NaN
1981-02-24,0.112,0.448,452.561,0.0,-8.08,-4.5,-0.64,82.4,NaN
1981-02-25,0.115,0.46,452.562,0.0,-8.66,-5.09,-1.98,75.95,NaN
1981-02-26,0.124,0.496,452.565,0.0,-8.5,-4.81,-1.31,85.3,NaN
1981-02-27,0.129,0.516,452.567,0.0,-6.71,-2.59,1.53,87.46,NaN
1981-02-28,0.14,0.56,452.572,8.37,-4.36,-0.86,1.17,0.12,NaN
1981-03-01,0.143,0.572,452.573,5.66,-2.07,-0.27,1.92,0.17,NaN
1981-03-02,0.207,0.828,452.594,6.84,-2.07,-0.2,1.48,0.93,NaN
1981-03-03,0.23,0.92,452.601,37.53,-3.31,-1.67,-0.25,0.07,NaN
1981-03-04,0.241,0.964,452.604,11.86,-3.7,-2.57,0.35,0.1,NaN
1981-03-05,0.225,0.9,452.6,1.85,-6.4,-2.96,0.14,56.78,NaN
1981-03-06,0.213,0.852,452.597,7.81,-3.53,0.33,3.67,0.07,NaN
1981-03-07,0.483,1.932,452.645,0.0,-0.06,3.93,9.05,84.93,NaN
1981-03-08,1.541,6.164,452.745,15.41,1.63,4.49,7.89,0.09,NaN
1981-03-09,3.115,12.459,452.853,2.26,2.39,5.17,8.69,37.69,NaN
1981-03-10,3.692,14.767,452.882,0.84,3.52,5.86,9.57,0.14,NaN
1981-03-11,5.137,20.546,452.942,8.25,4.81,9.63,14.06,4.87,NaN
1981-03-12,6.855,27.418,453.005,46.1,0.71,3.49,6.38,0.08,NaN
1981-03-13,3.921,15.683,452.885,4.45,-0.43,1.26,4.18,5.0,NaN
1981-03-14,1.46,5.84,452.75,0.02,-1.55,0.44,3.9,17.65,NaN
1981-03-15,0.908,3.632,452.703,5.87,-2.86,-0.95,1.55,16.89,NaN
1981-03-16,0.644,2.576,452.674,3.18,-3.64,-1.57,0.46,8.06,NaN
1981-03-17,0.496,1.984,452.654,13.24,-6.24,-3.89,-0.81,18.13,NaN
1981-03-18,0.39,1.56,452.636,10.04,-7.26,-6.02,-4.63,0.58,NaN
1981-03-19,0.381,1.524,452.635,0.0,-9.85,-3.26,3.75,98.95,NaN
1981-03-20,0.456,1.824,452.647,0.02,-1.84,3.51,8.25,39.64,NaN
1981-03-21,0.684,2.736,452.677,0.0,0.51,4.54,9.17,87.23,NaN
1981-03-22,0.83,3.32,452.695,0.0,0.39,4.24,8.93,45.0,NaN
1981-03-23,0.804,3.216,452.692,5.89,-0.07,4.09,8.28,3.7,NaN
1981-03-24,3.18,12.719,452.853,2.71,3.64,7.39,11.26,40.41,NaN
1981-03-25,5.447,21.786,452.952,0.06,5.46,9.7,14.95,67.27,NaN
1981-03-26,5.284,21.134,452.946,10.96,2.91,6.21,11.68,5.48,NaN
1981-03-27,2.955,11.819,452.843,0.0,-0.11,4.72,9.67,92.56,NaN
1981-03-28,2.144,8.575,452.796,0.0,3.5,7.22,11.31,85.87,NaN
1981-03-29,2.792,11.167,452.831,0.08,5.27,9.31,13.05,81.18,NaN
1981-03-30,2.523,10.091,452.82,9.68,1.92,3.53,6.89,0.04,NaN
1981-03-31,2.338,9.351,452.808,0.27,3.5,7.17,10.99,0.07,NaN
1981-04-01,2.305,9.219,452.807,0.0,4.57,6.24,8.11,0.13,NaN
1981-04-02,2.358,9.431,452.808,0.0,4.3,7.76,11.51,35.43,NaN
1981-04-03,2.358,9.431,452.809,0.0,4.66,7.75,10.83,8.91,NaN
1981-04-04,2.575,10.299,452.821,0.0,4.65,8.03,11.98,7.71,NaN
1981-04-05,2.088,8.351,452.793,2.99,2.35,4.11,6.4,0.06,NaN
1981-04-06,2.153,8.611,452.794,2.52,2.19,5.95,9.87,37.15,NaN
1981-04-07,2.353,9.411,452.808,0.42,4.12,8.54,12.9,78.43,NaN
1981-04-08,2.317,9.267,452.806,1.86,5.19,8.18,11.5,6.76,NaN
1981-04-09,2.389,9.555,452.811,0.0,4.93,8.75,13.07,49.78,NaN
1981-04-10,2.379,9.515,452.808,0.06,5.97,10.31,14.86,95.73,NaN
1981-04-11,2.45,9.799,452.814,0.26,6.81,10.73,14.3,2.45,NaN
1981-04-12,2.557,10.227,452.821,0.16,6.95,10.27,14.27,31.26,NaN
1981-04-13,2.207,8.827,452.799,0.0,6.21,10.74,15.83,86.65,NaN
1981-04-14,2.181,8.723,452.796,0.0,6.27,10.75,15.07,88.4,NaN
1981-04-15,2.043,8.171,452.789,15.56,3.63,9.04,14.6,50.67,NaN
1981-04-16,2.538,10.151,452.819,0.01,1.27,7.21,11.56,61.16,NaN
1981-04-17,1.042,4.168,452.713,0.0,-4.12,-0.41,3.66,23.05,NaN
1981-04-18,0.527,2.108,452.658,0.0,-6.34,-3.49,0.18,22.91,NaN
1981-04-19,0.353,1.412,452.63,0.42,-6.01,-1.65,2.98,2.61,NaN
1981-04-20,0.293,1.172,452.617,0.1,-3.84,-0.71,2.4,2.95,NaN
1981-04-21,0.27,1.08,452.611,0.06,-2.55,1.7,6.15,73.96,NaN
1981-04-22,0.415,1.66,452.636,0.0,-1.81,3.25,8.66,90.12,NaN
1981-04-23,0.521,2.084,452.656,0.0,-2.19,2.57,6.71,36.03,NaN
1981-04-24,0.487,1.948,452.651,0.0,-2.15,2.04,5.94,38.04,NaN
1981-04-25,0.501,2.004,452.653,0.78,1.12,4.95,8.96,24.81,NaN
1981-04-26,0.579,2.316,452.665,17.37,-4.22,0.73,6.64,27.58,NaN
1981-04-27,0.39,1.56,452.635,2.69,-4.06,-2.74,-0.67,0.21,NaN
1981-04-28,0.241,0.964,452.604,0.62,-2.69,-1.07,0.5,0.08,NaN
1981-04-29,0.219,0.876,452.598,0.85,-2.16,-0.45,1.09,0.06,NaN
1981-04-30,0.271,1.084,452.607,0.01,-0.98,3.92,9.18,23.62,NaN
1981-05-01,0.617,2.468,452.668,19.45,2.49,4.33,6.28,0.15,NaN
1981-05-02,1.115,4.46,452.722,7.65,-0.56,0.84,3.19,0.11,NaN
1981-05-03,0.571,2.284,452.664,3.73,-2.14,-0.79,0.49,0.06,NaN
1981-05-04,0.405,1.62,452.639,9.35,-2.28,-0.68,2.31,3.12,NaN
1981-05-05,0.385,1.54,452.635,4.02,-2.65,-1.11,0.56,0.28,NaN
1981-05-06,0.479,1.916,452.648,0.07,-1.52,3.67,8.94,18.28,NaN
1981-05-07,1.241,4.964,452.726,0.0,3.59,10.27,15.5,81.38,NaN
1981-05-08,1.441,5.764,452.747,0.0,6.81,10.1,13.73,22.12,NaN
1981-05-09,1.387,5.548,452.741,0.0,5.89,11.59,17.09,97.52,NaN
1981-05-10,1.307,5.228,452.734,0.46,10.2,13.84,18.4,63.96,NaN
1981-05-11,1.117,4.468,452.722,8.72,1.98,4.84,9.93,1.06,NaN
1981-05-12,0.653,2.612,452.674,1.78,1.85,5.65,9.47,18.08,NaN
1981-05-13,0.598,2.392,452.668,0.5,2.81,4.21,5.74,0.06,NaN
1981-05-14,0.522,2.088,452.657,0.19,3.53,6.31,9.13,6.35,NaN
1981-05-15,0.685,2.74,452.676,0.85,4.26,7.56,11.35,17.73,NaN
1981-05-16,0.691,2.764,452.676,5.6,1.73,7.13,12.74,42.78,NaN
1981-05-17,0.776,3.104,452.687,3.22,1.49,5.44,9.03,15.95,NaN
1981-05-18,0.633,2.532,452.67,0.0,3.74,9.61,15.12,78.45,NaN
1981-05-19,0.605,2.42,452.666,0.0,7.01,12.53,17.2,64.1,NaN
1981-05-20,0.565,2.26,452.662,0.0,9.31,14.26,18.18,43.01,NaN
1981-05-21,0.605,2.42,452.667,2.4,8.04,14.66,20.4,62.47,NaN
1981-05-22,0.588,2.352,452.666,8.35,4.63,6.24,8.65,0.74,NaN
1981-05-23,0.397,1.588,452.637,9.3,3.96,9.03,13.7,49.02,NaN
1981-05-24,0.677,2.708,452.673,2.93,4.36,7.01,9.55,0.32,NaN
1981-05-25,0.496,1.984,452.652,7.96,3.54,6.1,9.37,0.06,NaN
1981-05-26,0.582,2.328,452.665,36.52,1.81,3.48,5.59,0.12,NaN
1981-05-27,3.1,12.399,452.851,8.4,0.62,3.08,6.07,0.78,NaN
1981-05-28,1.601,6.404,452.76,13.95,1.06,5.79,10.81,30.04,NaN
1981-05-29,3.01,12.039,452.841,7.14,5.58,9.35,12.75,19.46,NaN
1981-05-30,1.059,4.236,452.715,0.14,7.8,12.01,15.82,21.95,NaN
1981-05-31,0.49,1.96,452.652,0.23,8.95,14.38,19.48,80.35,NaN
1981-06-01,0.349,1.396,452.629,0.0,10.86,16.45,21.13,93.85,NaN
1981-06-02,0.27,1.08,452.612,0.0,12.83,17.64,22.11,88.59,NaN
1981-06-03,0.229,0.916,452.601,5.92,7.87,14.71,18.86,10.36,NaN
1981-06-04,0.333,1.332,452.623,3.34,3.83,5.53,7.57,0.07,NaN
1981-06-05,0.372,1.488,452.63,0.0,4.25,9.54,14.97,81.33,NaN
1981-06-06,0.204,0.816,452.594,14.92,7.34,12.18,16.71,52.67,NaN
1981-06-07,0.244,0.976,452.605,1.23,9.24,13.59,17.77,45.42,NaN
1981-06-08,0.186,0.744,452.589,0.21,11.15,14.74,18.57,13.85,NaN
1981-06-09,0.176,0.704,452.585,18.43,9.94,15.0,19.68,40.18,NaN
1981-06-10,0.992,3.968,452.696,0.39,7.35,10.28,13.67,3.99,NaN
1981-06-11,0.28,1.12,452.614,0.0,9.14,15.0,20.74,93.62,NaN
1981-06-12,0.213,0.852,452.597,0.61,10.68,15.49,20.46,59.42,NaN
1981-06-13,0.188,0.752,452.59,0.02,9.78,12.74,16.24,18.48,NaN
1981-06-14,0.159,0.636,452.579,0.0,9.79,15.51,20.86,95.92,NaN
1981-06-15,0.145,0.58,452.573,0.02,11.81,17.47,22.87,97.47,NaN
1981-06-16,0.138,0.552,452.571,5.72,8.51,13.53,17.61,1.7,NaN
1981-06-17,0.107,0.428,452.558,10.7,3.15,6.58,9.67,1.12,NaN
1981-06-18,0.527,2.108,452.641,20.41,1.48,2.52,4.13,0.26,NaN
1981-06-19,0.815,3.26,452.69,0.08,0.93,3.43,6.08,0.28,NaN
1981-06-20,0.434,1.736,452.643,0.01,2.12,6.46,10.38,4.97,NaN
1981-06-21,0.769,3.076,452.671,10.93,2.13,4.88,6.89,0.25,NaN
1981-06-22,0.832,3.328,452.694,2.63,1.46,3.35,5.57,0.62,NaN
1981-06-23,0.484,1.936,452.651,0.14,2.27,6.57,9.6,12.26,NaN
1981-06-24,0.291,1.164,452.617,8.33,5.88,9.45,14.18,30.16,NaN
1981-06-25,0.425,1.7,452.641,4.7,6.23,9.66,14.5,31.96,NaN
1981-06-26,0.434,1.736,452.642,3.99,6.99,9.01,11.42,1.12,NaN
1981-06-27,0.27,1.08,452.611,0.0,6.92,12.31,17.96,63.65,NaN
1981-06-28,0.166,0.664,452.581,34.35,8.14,13.81,18.37,6.06,NaN
1981-06-29,1.963,7.851,452.768,0.0,4.57,6.0,8.5,0.31,NaN
1981-06-30,0.417,1.668,452.641,0.0,3.29,6.77,10.9,9.82,NaN
1981-07-01,0.257,1.028,452.609,0.0,5.31,11.14,16.18,86.44,NaN
1981-07-02,0.187,0.748,452.589,0.59,9.42,15.64,20.68,87.17,NaN
1981-07-03,0.179,0.716,452.583,18.96,5.34,9.61,14.12,0.36,NaN
1981-07-04,1.569,6.276,452.75,0.03,4.9,9.62,14.36,33.72,NaN
1981-07-05,0.361,1.444,452.63,0.02,7.86,12.09,15.94,37.39,NaN
1981-07-06,0.233,0.932,452.602,3.35,9.54,12.91,16.81,11.57,NaN
1981-07-07,0.292,1.168,452.615,0.0,9.92,14.7,19.17,65.07,NaN
1981-07-08,0.174,0.696,452.584,0.02,11.76,16.34,20.97,57.46,NaN
1981-07-09,0.147,0.588,452.574,7.24,10.66,15.2,20.03,45.55,NaN
1981-07-10,0.653,2.612,452.657,7.12,10.65,14.43,19.25,30.45,NaN
1981-07-11,0.627,2.508,452.662,40.55,10.6,12.65,15.17,1.52,NaN
1981-07-12,2.924,11.695,452.832,1.34,9.69,11.86,14.08,0.07,NaN
1981-07-13,1.016,4.064,452.704,27.22,7.78,11.11,14.47,4.48,NaN
1981-07-14,1.498,5.992,452.748,0.03,7.55,11.19,14.13,13.63,NaN
1981-07-15,0.501,2.004,452.654,0.29,9.76,13.07,16.69,1.6,NaN
1981-07-16,0.315,1.26,452.622,0.0,10.17,13.7,17.5,7.8,NaN
1981-07-17,0.265,1.06,452.607,29.78,9.97,12.99,15.7,12.15,NaN
1981-07-18,5.378,21.51,452.9,82.45,3.39,5.71,10.6,0.07,NaN
1981-07-19,15.201,60.799,453.21,14.22,2.46,4.39,5.36,0.07,NaN
1981-07-20,3.386,13.543,452.866,11.16,4.45,6.65,8.72,0.35,NaN
1981-07-21,2.582,10.327,452.823,0.14,7.15,10.13,13.39,2.51,NaN
1981-07-22,1.23,4.92,452.731,3.82,7.85,13.09,18.02,63.75,NaN
1981-07-23,0.756,3.024,452.687,15.35,6.62,9.77,12.69,0.25,NaN
1981-07-24,1.851,7.403,452.771,22.41,4.75,6.64,8.19,0.3,NaN
1981-07-25,3.247,12.987,452.858,9.62,3.89,5.51,8.02,3.63,NaN
1981-07-26,1.833,7.331,452.777,5.63,4.08,5.87,8.41,1.5,NaN
1981-07-27,1.26,5.04,452.734,1.26,4.59,7.49,9.59,0.26,NaN
1981-07-28,0.844,3.376,452.695,0.0,6.62,10.94,15.87,75.98,NaN
1981-07-29,0.479,1.916,452.651,0.0,7.89,13.97,19.61,96.74,NaN
1981-07-30,0.354,1.416,452.63,0.0,11.71,17.07,22.25,93.06,NaN
1981-07-31,0.243,0.972,452.605,0.0,14.17,19.45,24.87,37.61,NaN
1981-08-01,0.201,0.804,452.593,0.41,13.95,17.73,21.65,38.44,NaN
1981-08-02,0.173,0.692,452.584,0.03,12.46,16.69,20.74,27.06,NaN
1981-08-03,0.152,0.608,452.576,0.14,12.6,16.84,21.27,62.62,NaN
1981-08-04,0.135,0.54,452.57,0.0,13.36,18.0,22.54,87.8,NaN
1981-08-05,0.147,0.588,452.574,0.0,14.58,19.07,23.28,92.23,NaN
1981-08-06,0.301,1.204,452.597,19.81,11.54,18.29,23.94,77.0,NaN
1981-08-07,1.777,7.107,452.734,4.53,11.68,16.5,21.22,57.45,NaN
1981-08-08,1.366,5.464,452.727,22.44,11.24,15.35,20.39,39.38,NaN
1981-08-09,2.006,8.023,452.784,14.79,9.61,11.85,14.35,2.77,NaN
1981-08-10,1.424,5.696,452.743,13.01,8.46,9.99,12.25,0.91,NaN
1981-08-11,1.231,4.924,452.73,5.51,8.06,9.64,11.4,0.09,NaN
1981-08-12,0.675,2.7,452.678,0.67,8.69,11.45,14.01,1.53,NaN
1981-08-13,0.457,1.828,452.647,0.01,9.84,13.11,16.91,46.54,NaN
1981-08-14,0.308,1.232,452.621,0.0,9.93,14.33,18.59,79.88,NaN
1981-08-15,0.249,0.996,452.607,0.0,11.62,16.49,20.94,86.28,NaN
1981-08-16,0.199,0.796,452.593,24.38,12.26,16.98,21.76,52.52,NaN
1981-08-17,1.491,5.964,452.731,0.47,7.58,10.2,12.66,0.3,NaN
1981-08-18,0.527,2.108,452.657,0.0,6.32,11.73,16.56,93.43,NaN
1981-08-19,0.292,1.168,452.617,0.0,9.44,14.11,18.25,65.23,NaN
1981-08-20,0.222,0.888,452.599,11.3,6.88,11.29,16.16,40.0,NaN
1981-08-21,0.942,3.768,452.676,9.36,5.12,6.84,8.29,0.05,NaN
1981-08-22,0.691,2.764,452.675,0.06,3.58,9.32,14.94,85.34,NaN
1981-08-23,0.287,1.148,452.616,2.82,5.35,8.62,11.04,2.43,NaN
1981-08-24,0.398,1.592,452.635,0.0,4.35,8.13,11.97,59.29,NaN
1981-08-25,0.215,0.86,452.597,0.0,4.82,9.05,13.96,79.9,NaN
1981-08-26,0.158,0.632,452.579,0.0,6.08,10.91,15.73,79.69,NaN
1981-08-27,0.128,0.512,452.567,0.0,7.85,11.63,15.98,53.73,NaN
1981-08-28,0.118,0.472,452.563,0.0,7.35,11.71,16.19,81.55,NaN
1981-08-29,0.104,0.416,452.557,0.01,7.5,11.88,16.35,94.55,NaN
1981-08-30,0.094,0.376,452.551,0.0,8.73,12.77,17.61,78.8,NaN
1981-08-31,0.089,0.356,452.548,6.67,9.07,14.31,18.41,62.35,NaN
1981-09-01,0.883,3.532,452.645,25.97,9.9,11.13,13.27,0.22,NaN
1981-09-02,0.711,2.844,452.676,15.23,8.91,10.64,12.6,0.34,NaN
1981-09-03,0.395,1.58,452.637,0.38,7.65,9.19,10.5,0.26,NaN
1981-09-04,0.243,0.972,452.605,0.02,5.63,7.69,10.51,4.39,NaN
1981-09-05,0.189,0.756,452.589,0.0,6.09,9.94,14.16,73.25,NaN
1981-09-06,0.155,0.62,452.577,0.0,7.73,11.79,16.02,92.8,NaN
1981-09-07,0.121,0.484,452.564,0.0,8.79,13.8,18.36,71.19,NaN
1981-09-08,0.111,0.444,452.56,20.5,10.26,14.11,17.96,17.96,NaN
1981-09-09,0.606,2.424,452.648,3.16,10.04,12.13,14.42,2.86,NaN
1981-09-10,0.281,1.124,452.614,13.5,9.32,11.59,14.38,8.73,NaN
1981-09-11,1.689,6.755,452.762,24.25,8.88,11.61,15.15,17.58,NaN
1981-09-12,0.753,3.012,452.684,11.29,8.51,12.74,17.44,64.97,NaN
1981-09-13,0.651,2.604,452.672,13.54,5.74,8.85,10.5,0.17,NaN
1981-09-14,1.821,7.283,452.764,1.18,4.39,6.9,10.08,13.78,NaN
1981-09-15,0.54,2.16,452.66,5.79,5.45,7.6,9.48,0.12,NaN
1981-09-16,0.574,2.296,452.665,1.24,8.15,10.34,13.01,11.08,NaN
1981-09-17,0.372,1.488,452.633,0.0,7.7,10.69,14.28,24.64,NaN
1981-09-18,0.255,1.02,452.608,2.12,7.54,12.57,17.54,89.9,NaN
1981-09-19,0.23,0.92,452.601,2.04,8.7,10.51,12.09,1.34,NaN
1981-09-20,0.197,0.788,452.592,0.0,9.77,14.09,18.25,53.32,NaN
1981-09-21,0.157,0.628,452.578,0.03,12.56,16.42,20.54,79.39,NaN
1981-09-22,0.137,0.548,452.57,23.32,12.22,16.55,20.27,21.02,NaN
1981-09-23,1.226,4.904,452.716,9.38,6.63,8.67,12.06,0.14,NaN
1981-09-24,0.475,1.9,452.65,3.23,5.71,7.79,9.48,1.17,NaN
1981-09-25,0.318,1.272,452.622,1.02,5.89,9.06,13.38,21.68,NaN
1981-09-26,0.356,1.424,452.618,29.28,6.18,12.81,16.0,2.99,NaN
1981-09-27,3.167,12.667,452.848,13.5,2.77,5.28,7.94,1.11,NaN
1981-09-28,5.865,23.458,452.944,64.29,2.6,4.12,5.4,0.09,NaN
1981-09-29,6.357,25.426,452.967,8.46,1.81,3.74,6.24,4.72,NaN
1981-09-30,1.656,6.624,452.764,0.06,0.83,5.83,10.72,96.99,NaN
1981-10-01,1.106,4.424,452.721,0.04,4.95,9.07,14.03,95.72,NaN
1981-10-02,0.832,3.328,452.695,6.75,4.23,6.62,9.5,0.18,NaN
1981-10-03,0.681,2.724,452.677,1.16,3.07,6.4,10.17,3.38,NaN
1981-10-04,0.442,1.768,452.645,0.0,2.11,6.46,10.44,70.16,NaN
1981-10-05,0.307,1.228,452.62,0.0,7.54,11.34,15.98,78.53,NaN
1981-10-06,0.237,0.948,452.603,8.44,8.56,13.98,18.65,76.86,NaN
1981-10-07,0.45,1.8,452.642,1.0,6.32,8.53,11.56,20.18,NaN
1981-10-08,0.248,0.992,452.606,0.0,4.62,8.38,13.13,98.42,NaN
1981-10-09,0.192,0.768,452.59,10.93,6.9,11.03,16.08,62.34,NaN
1981-10-10,0.855,3.42,452.682,20.92,4.66,6.58,9.3,0.45,NaN
1981-10-11,2.555,10.219,452.816,10.47,1.91,6.02,10.51,0.6,NaN
1981-10-12,1.961,7.843,452.773,23.79,0.85,5.22,10.02,0.12,NaN
1981-10-13,3.136,12.543,452.841,4.86,-0.53,1.36,3.78,3.1,NaN
1981-10-14,1.159,4.636,452.724,29.43,-1.2,2.9,8.34,0.65,NaN
1981-10-15,5.696,22.782,452.949,5.8,5.02,9.3,12.57,9.16,NaN
1981-10-16,1.567,6.268,452.756,0.03,4.97,7.46,10.67,9.87,NaN
1981-10-17,0.737,2.948,452.684,0.0,7.45,12.3,15.9,4.29,NaN
1981-10-18,0.574,2.296,452.659,12.65,5.87,11.01,16.24,56.82,NaN
1981-10-19,0.781,3.124,452.686,0.0,3.65,5.19,7.35,0.17,NaN
1981-10-20,0.427,1.708,452.643,17.24,2.15,6.0,10.02,52.98,NaN
1981-10-21,2.256,9.023,452.793,32.18,-2.16,1.11,5.06,0.15,NaN
1981-10-22,1.364,5.456,452.743,11.15,-3.62,-2.33,-1.1,0.17,NaN
1981-10-23,0.88,3.52,452.7,3.06,-5.36,-2.88,-0.66,25.65,NaN
1981-10-24,0.666,2.664,452.677,0.14,-3.21,-1.69,0.39,1.29,NaN
1981-10-25,0.51,2.04,452.656,1.86,-4.65,-1.04,2.73,20.6,NaN
1981-10-26,0.463,1.852,452.649,21.15,-4.04,-2.06,1.45,0.07,NaN
1981-10-27,0.448,1.792,452.647,11.92,-3.92,-2.81,-0.96,0.08,NaN
1981-10-28,0.562,2.248,452.663,0.33,-2.9,0.12,3.89,33.41,NaN
1981-10-29,0.632,2.528,452.672,3.34,-2.25,1.99,6.35,93.29,NaN
1981-10-30,3.07,12.279,452.824,18.21,1.42,3.56,4.67,0.06,NaN
1981-10-31,3.055,12.219,452.85,0.25,3.8,6.24,8.29,0.16,NaN
1981-11-01,1.452,5.808,452.749,0.0,4.25,7.75,12.32,99.2,NaN
1981-11-02,0.746,2.984,452.685,0.0,7.36,10.15,14.18,98.2,NaN
1981-11-03,0.493,1.972,452.653,0.0,7.48,10.89,15.32,97.01,NaN
1981-11-04,0.341,1.364,452.628,0.0,5.1,9.08,13.78,99.55,NaN
1981-11-05,0.286,1.144,452.617,0.16,2.49,6.24,10.04,44.49,NaN
1981-11-06,0.255,1.02,452.608,0.03,-1.2,1.09,3.7,11.75,NaN
1981-11-07,0.219,0.876,452.598,0.02,-5.52,-3.26,0.9,10.91,NaN
1981-11-08,0.175,0.7,452.585,0.0,-7.26,-5.27,-2.67,90.17,NaN
1981-11-09,0.135,0.54,452.57,0.0,-7.81,-5.81,-3.02,47.76,NaN
1981-11-10,0.115,0.46,452.562,0.0,-8.92,-6.59,-2.8,92.36,NaN
1981-11-11,0.123,0.492,452.564,0.21,-6.4,-1.58,2.11,0.13,NaN
