date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-21,NaN,NaN,429.093,0.0,-4.19,-2.03,-0.04,22.49,NaN
1981-01-22,NaN,NaN,429.072,0.0,-8.7,-6.17,-3.27,53.6,NaN
1981-01-23,NaN,NaN,429.053,0.0,-9.61,-7.58,-4.55,43.97,NaN
1981-01-24,NaN,NaN,429.036,0.0,-9.92,-6.41,-3.56,8.64,NaN
1981-01-25,NaN,NaN,429.017,0.0,-7.4,-4.22,-1.06,0.44,NaN
1981-01-26,NaN,NaN,428.995,0.0,-4.11,0.16,4.4,52.54,NaN
1981-01-27,NaN,NaN,428.981,0.0,-6.37,-4.01,-1.9,27.55,NaN
1981-01-28,NaN,NaN,428.971,0.0,-6.98,-4.47,-1.15,76.01,NaN
1981-01-29,NaN,NaN,428.964,0.0,-8.95,-5.56,-1.89,71.16,NaN
1981-01-30,NaN,NaN,428.957,0.0,-9.56,-6.31,-2.92,34.1,NaN
1981-01-31,NaN,NaN,428.947,0.0,-9.73,-6.01,-2.4,25.76,NaN
1981-02-01,NaN,NaN,428.936,0.0,-8.41,-4.41,-0.78,15.39,NaN
1981-02-02,NaN,NaN,428.923,0.0,-7.12,-3.36,0.37,26.63,NaN
1981-02-03,NaN,NaN,428.925,9.87,-6.15,1.1,8.1,23.27,NaN
1981-02-04,NaN,NaN,428.975,4.11,0.58,2.75,4.55,1.56,NaN
1981-02-05,NaN,NaN,429.001,4.02,-2.08,-0.59,1.21,17.73,NaN
1981-02-06,NaN,NaN,428.999,1.39,-1.26,1.22,3.33,0.05,NaN
1981-02-07,NaN,NaN,428.991,0.08,1.55,4.36,6.48,0.06,NaN
1981-02-08,NaN,NaN,428.99,0.01,-1.12,1.9,5.18,4.82,NaN
1981-02-09,NaN,NaN,428.99,1.14,-1.04,1.44,5.97,2.29,NaN
1981-02-10,NaN,NaN,429.005,3.53,-1.48,2.04,5.14,2.95,NaN
1981-02-11,NaN,NaN,429.025,0.0,-4.5,-1.37,2.3,77.35,NaN
1981-02-12,NaN,NaN,429.011,0.0,-6.14,-2.98,0.57,93.65,NaN
1981-02-13,NaN,NaN,428.999,0.0,-8.57,-4.59,-0.57,90.99,NaN
1981-02-14,NaN,NaN,428.993,0.0,-9.27,-4.99,-0.24,93.88,NaN
1981-02-15,NaN,NaN,428.984,0.0,-8.6,-3.6,1.21,92.43,NaN
1981-02-16,NaN,NaN,428.97,0.01,-7.63,-2.95,1.79,85.17,NaN
1981-02-17,NaN,NaN,428.955,0.01,-6.52,-3.85,-2.25,0.05,NaN
1981-02-18,NaN,NaN,428.95,0.01,-5.23,-3.12,-1.37,2.59,NaN
1981-02-19,NaN,NaN,428.946,0.0,-8.05,-4.38,-0.78,11.32,NaN
1981-02-20,NaN,NaN,428.946,0.04,-6.9,-3.79,-0.78,42.49,NaN
1981-02-21,NaN,NaN,428.944,0.08,-5.51,-2.87,-0.3,14.21,NaN
1981-02-22,NaN,NaN,428.934,0.0,-9.16,-4.41,-0.7,48.51,NaN
1981-02-23,NaN,NaN,428.923,1.57,-4.95,-1.36,2.67,45.65,NaN
1981-02-24,NaN,NaN,428.919,0.0,-2.34,0.1,3.78,33.04,NaN
1981-02-25,NaN,NaN,428.911,0.0,-3.71,-1.26,1.9,54.48,NaN
1981-02-26,NaN,NaN,428.905,0.0,-3.79,-0.79,2.35,50.86,NaN
1981-02-27,NaN,NaN,428.901,0.83,-6.43,-2.1,1.62,13.54,NaN
1981-02-28,NaN,NaN,428.899,10.59,-2.11,0.11,1.94,0.05,NaN
1981-03-01,NaN,NaN,428.904,3.29,0.45,2.77,5.07,0.36,NaN
1981-03-02,NaN,NaN,428.901,7.62,1.46,3.39,6.39,3.02,NaN
1981-03-03,NaN,NaN,428.94,10.97,0.29,2.04,3.39,0.13,NaN
1981-03-04,NaN,NaN,428.979,0.84,0.65,2.37,5.01,1.38,NaN
1981-03-05,NaN,NaN,428.983,0.0,-1.44,2.26,6.6,47.45,NaN
1981-03-06,NaN,NaN,428.992,4.92,-1.46,2.72,5.9,0.12,NaN
1981-03-07,NaN,NaN,429.021,0.04,2.0,7.04,12.33,67.39,NaN
1981-03-08,NaN,NaN,429.071,9.56,4.15,7.0,9.1,0.06,NaN
1981-03-09,NaN,NaN,429.189,0.33,6.27,10.25,14.65,42.36,NaN
1981-03-10,NaN,NaN,429.253,0.47,7.48,10.6,14.13,1.1,NaN
1981-03-11,NaN,NaN,429.297,0.15,8.33,13.82,18.48,0.12,NaN
1981-03-12,NaN,NaN,429.37,42.88,5.5,8.52,12.03,0.06,NaN
1981-03-13,NaN,NaN,429.635,7.62,3.68,5.3,8.21,15.27,NaN
1981-03-14,NaN,NaN,429.708,0.49,3.02,5.64,9.06,34.22,NaN
1981-03-15,NaN,NaN,429.698,5.66,1.56,3.51,5.33,1.19,NaN
1981-03-16,NaN,NaN,429.69,2.69,0.89,3.54,6.71,11.2,NaN
1981-03-17,NaN,NaN,429.676,8.72,-1.45,0.41,2.64,12.54,NaN
1981-03-18,NaN,NaN,429.643,0.1,-2.82,-0.27,2.88,15.55,NaN
1981-03-19,NaN,NaN,429.597,0.0,-4.14,0.71,6.66,97.42,NaN
1981-03-20,NaN,NaN,429.553,0.0,-1.49,4.73,11.01,19.07,NaN
1981-03-21,NaN,NaN,429.509,0.0,2.62,9.05,15.82,84.1,NaN
1981-03-22,NaN,NaN,429.468,0.85,1.48,6.8,10.67,17.5,NaN
1981-03-23,NaN,NaN,429.432,6.62,4.84,8.6,12.78,2.42,NaN
1981-03-24,NaN,NaN,429.433,2.24,8.08,11.89,16.4,33.89,NaN
1981-03-25,NaN,NaN,429.456,6.07,9.11,13.64,18.87,76.47,NaN
1981-03-26,NaN,NaN,429.513,7.9,7.19,10.68,14.12,28.05,NaN
1981-03-27,NaN,NaN,429.572,0.0,2.76,8.37,14.36,94.29,NaN
1981-03-28,NaN,NaN,429.593,0.0,3.47,9.97,16.08,60.71,NaN
1981-03-29,NaN,NaN,429.602,8.27,6.96,12.41,17.76,51.82,NaN
1981-03-30,NaN,NaN,429.615,5.98,6.9,8.28,10.38,0.08,NaN
1981-03-31,NaN,NaN,429.636,0.03,5.83,8.05,10.09,0.07,NaN
1981-04-01,NaN,NaN,429.642,0.0,5.69,8.83,11.31,0.07,NaN
1981-04-02,NaN,NaN,429.642,0.0,7.02,10.25,13.7,0.53,NaN
1981-04-03,NaN,NaN,429.643,0.0,8.37,11.67,15.59,0.73,NaN
1981-04-04,NaN,NaN,429.644,0.0,7.05,11.94,17.37,7.18,NaN
1981-04-05,NaN,NaN,429.638,0.03,6.75,9.37,11.67,0.11,NaN
1981-04-06,NaN,NaN,429.619,0.64,5.32,8.54,13.19,3.54,NaN
1981-04-07,NaN,NaN,429.61,0.08,4.29,10.67,17.63,44.31,NaN
1981-04-08,NaN,NaN,429.601,0.2,8.7,13.31,18.41,37.34,NaN
1981-04-09,NaN,NaN,429.589,0.0,5.8,12.8,19.22,69.37,NaN
1981-04-10,NaN,NaN,429.579,0.18,6.2,13.37,20.15,85.35,NaN
1981-04-11,NaN,NaN,429.568,2.08,9.75,13.35,16.68,0.27,NaN
1981-04-12,NaN,NaN,429.551,0.42,9.73,14.46,19.78,41.79,NaN
1981-04-13,NaN,NaN,429.534,0.0,9.91,15.51,21.2,79.01,NaN
1981-04-14,NaN,NaN,429.536,0.02,7.94,14.42,20.66,79.13,NaN
1981-04-15,NaN,NaN,429.542,5.79,8.66,13.18,19.44,15.97,NaN
1981-04-16,NaN,NaN,429.538,0.0,6.55,12.32,18.3,80.48,NaN
1981-04-17,NaN,NaN,429.525,0.0,1.6,6.1,11.06,95.97,NaN
1981-04-18,NaN,NaN,429.507,0.0,-1.12,3.38,8.0,90.61,NaN
1981-04-19,NaN,NaN,429.495,0.03,-3.03,3.4,9.28,19.65,NaN
1981-04-20,NaN,NaN,429.465,0.03,1.51,5.4,9.2,3.32,NaN
1981-04-21,NaN,NaN,429.441,0.0,0.19,7.01,13.54,90.09,NaN
1981-04-22,NaN,NaN,429.421,0.0,-0.68,7.86,15.17,88.12,NaN
1981-04-23,NaN,NaN,429.395,0.0,0.58,7.08,13.9,60.47,NaN
1981-04-24,NaN,NaN,429.374,0.0,0.02,6.24,12.34,39.51,NaN
1981-04-25,NaN,NaN,429.364,0.02,2.48,9.54,16.47,73.85,NaN
1981-04-26,NaN,NaN,429.352,8.25,0.76,3.46,7.53,0.4,NaN
1981-04-27,NaN,NaN,429.335,1.15,0.68,3.32,6.41,1.07,NaN
1981-04-28,NaN,NaN,429.329,0.28,2.14,4.59,6.97,0.14,NaN
1981-04-29,NaN,NaN,429.325,0.04,3.06,5.5,7.55,0.06,NaN
1981-04-30,NaN,NaN,429.321,0.1,1.37,8.74,15.48,46.74,NaN
1981-05-01,NaN,NaN,429.318,3.19,7.91,10.21,13.2,0.55,NaN
1981-05-02,NaN,NaN,429.311,4.24,5.12,7.67,10.24,1.15,NaN
1981-05-03,NaN,NaN,429.299,3.73,2.5,4.66,6.37,0.1,NaN
1981-05-04,NaN,NaN,429.307,9.82,1.29,3.97,7.01,4.17,NaN
1981-05-05,NaN,NaN,429.32,5.87,2.13,4.32,6.68,1.49,NaN
1981-05-06,NaN,NaN,429.321,0.0,3.64,9.45,15.55,46.52,NaN
1981-05-07,NaN,NaN,429.325,0.16,3.37,12.02,19.5,58.18,NaN
1981-05-08,NaN,NaN,429.328,0.05,9.36,13.94,18.41,16.75,NaN
1981-05-09,NaN,NaN,429.33,0.0,6.25,14.26,21.97,88.35,NaN
1981-05-10,NaN,NaN,429.324,0.88,8.16,15.12,20.54,22.27,NaN
1981-05-11,NaN,NaN,429.315,2.88,6.11,8.71,10.67,0.99,NaN
1981-05-12,NaN,NaN,429.313,0.05,5.47,9.92,13.79,16.09,NaN
1981-05-13,NaN,NaN,429.316,0.16,7.82,10.07,12.92,0.19,NaN
1981-05-14,NaN,NaN,429.322,0.9,7.48,11.55,16.28,14.09,NaN
1981-05-15,NaN,NaN,429.329,1.0,7.75,11.93,16.78,17.88,NaN
1981-05-16,NaN,NaN,429.339,6.24,6.36,10.86,17.24,25.67,NaN
1981-05-17,NaN,NaN,429.338,0.0,5.59,10.51,16.48,67.22,NaN
1981-05-18,NaN,NaN,429.329,0.0,5.07,13.58,21.29,91.01,NaN
1981-05-19,NaN,NaN,429.327,0.0,8.53,16.15,23.65,71.96,NaN
1981-05-20,NaN,NaN,429.323,0.0,9.6,16.3,22.59,29.36,NaN
1981-05-21,NaN,NaN,429.327,4.75,10.13,16.65,23.63,23.36,NaN
1981-05-22,NaN,NaN,429.339,0.04,9.21,12.1,15.65,14.01,NaN
1981-05-23,NaN,NaN,429.336,14.94,6.49,13.18,19.17,45.34,NaN
1981-05-24,NaN,NaN,429.347,7.32,8.89,12.38,16.61,4.17,NaN
1981-05-25,NaN,NaN,429.371,65.82,7.04,9.65,11.46,0.07,NaN
1981-05-26,NaN,NaN,429.581,20.29,5.4,6.95,8.5,0.09,NaN
1981-05-27,NaN,NaN,429.699,3.04,5.96,8.6,13.02,16.54,NaN
1981-05-28,NaN,NaN,429.721,7.49,5.26,10.11,13.84,21.82,NaN
1981-05-29,NaN,NaN,429.715,2.33,9.28,13.99,18.95,11.91,NaN
1981-05-30,NaN,NaN,429.715,0.71,10.25,15.35,21.25,25.91,NaN
1981-05-31,NaN,NaN,429.695,0.44,10.18,17.52,24.58,80.22,NaN
1981-06-01,NaN,NaN,429.664,0.0,12.71,19.41,25.62,83.92,NaN
1981-06-02,NaN,NaN,429.634,0.0,13.99,20.69,27.16,65.48,NaN
1981-06-03,NaN,NaN,429.605,15.68,12.59,18.3,22.87,9.07,NaN
1981-06-04,NaN,NaN,429.616,2.3,8.36,10.89,12.36,0.08,NaN
1981-06-05,NaN,NaN,429.597,0.0,5.79,12.99,19.7,92.24,NaN
1981-06-06,NaN,NaN,429.572,1.75,8.94,16.61,22.75,71.82,NaN
1981-06-07,NaN,NaN,429.54,3.15,13.86,18.32,23.49,64.99,NaN
1981-06-08,NaN,NaN,429.51,0.43,15.23,18.5,22.57,17.2,NaN
1981-06-09,NaN,NaN,429.485,22.6,13.93,18.32,23.62,30.41,NaN
1981-06-10,NaN,NaN,429.504,0.0,11.32,15.34,20.01,30.94,NaN
1981-06-11,NaN,NaN,429.506,0.0,9.4,17.57,25.09,92.0,NaN
1981-06-12,NaN,NaN,429.512,0.0,12.14,19.88,26.61,86.54,NaN
1981-06-13,NaN,NaN,429.508,0.0,14.36,17.99,22.01,49.84,NaN
1981-06-14,NaN,NaN,429.493,0.0,11.58,18.85,25.56,72.56,NaN
1981-06-15,NaN,NaN,429.479,0.0,12.04,20.82,28.38,97.82,NaN
1981-06-16,NaN,NaN,429.471,0.19,12.52,18.33,22.81,22.18,NaN
1981-06-17,NaN,NaN,429.459,0.43,8.19,12.32,15.58,8.6,NaN
1981-06-18,NaN,NaN,429.437,0.08,7.16,9.27,12.0,2.78,NaN
1981-06-19,NaN,NaN,429.416,0.0,5.2,9.9,14.34,2.66,NaN
1981-06-20,NaN,NaN,429.396,0.0,4.4,11.56,17.39,11.58,NaN
1981-06-21,NaN,NaN,429.374,1.6,7.18,11.19,15.61,9.53,NaN
1981-06-22,NaN,NaN,429.355,0.81,5.17,9.48,14.38,42.48,NaN
1981-06-23,NaN,NaN,429.338,0.0,6.67,11.99,16.73,2.75,NaN
1981-06-24,NaN,NaN,429.349,0.34,7.7,13.98,20.01,35.25,NaN
1981-06-25,NaN,NaN,429.337,7.09,7.69,13.25,19.38,19.11,NaN
1981-06-26,NaN,NaN,429.336,1.01,10.06,13.49,19.36,13.9,NaN
1981-06-27,NaN,NaN,429.337,0.81,7.82,14.04,19.93,26.34,NaN
1981-06-28,NaN,NaN,429.331,8.2,10.43,14.91,19.86,0.2,NaN
1981-06-29,NaN,NaN,429.35,0.01,7.71,11.54,15.27,49.9,NaN
1981-06-30,NaN,NaN,429.333,0.0,4.97,11.49,17.18,53.92,NaN
1981-07-01,NaN,NaN,429.344,0.0,6.09,13.69,20.85,90.54,NaN
1981-07-02,NaN,NaN,429.361,1.01,8.76,17.3,25.15,64.7,NaN
1981-07-03,NaN,NaN,429.394,22.6,10.71,13.58,16.65,1.05,NaN
1981-07-04,NaN,NaN,429.418,0.0,9.17,14.73,19.96,56.84,NaN
1981-07-05,NaN,NaN,429.405,0.01,8.55,15.68,21.31,54.17,NaN
1981-07-06,NaN,NaN,429.406,0.0,11.12,17.27,22.41,32.46,NaN
1981-07-07,NaN,NaN,429.417,0.0,11.64,18.79,25.15,91.05,NaN
1981-07-08,NaN,NaN,429.42,0.0,12.68,19.5,26.03,63.5,NaN
1981-07-09,NaN,NaN,429.417,2.58,14.41,19.71,25.91,46.62,NaN
1981-07-10,NaN,NaN,429.41,8.12,13.98,18.63,25.44,36.24,NaN
1981-07-11,NaN,NaN,429.43,3.6,14.34,16.76,19.69,0.07,NaN
1981-07-12,NaN,NaN,429.431,0.01,13.89,17.33,20.68,14.03,NaN
1981-07-13,NaN,NaN,429.429,5.33,12.06,15.35,19.04,0.51,NaN
1981-07-14,NaN,NaN,429.436,0.0,9.83,15.54,20.95,39.6,NaN
1981-07-15,NaN,NaN,429.439,0.0,11.32,17.52,22.51,27.11,NaN
1981-07-16,NaN,NaN,429.451,0.0,14.36,19.25,24.37,71.89,NaN
1981-07-17,NaN,NaN,429.446,11.39,12.6,17.33,21.23,4.67,NaN
1981-07-18,NaN,NaN,429.448,26.3,8.91,10.47,12.6,0.08,NaN
1981-07-19,NaN,NaN,429.455,1.63,8.11,9.84,12.23,0.22,NaN
1981-07-20,NaN,NaN,429.493,2.39,8.96,12.01,15.65,0.17,NaN
1981-07-21,NaN,NaN,429.512,0.0,11.72,15.99,20.97,51.01,NaN
1981-07-22,NaN,NaN,429.515,5.63,10.29,17.62,24.26,55.57,NaN
1981-07-23,NaN,NaN,429.527,15.64,10.73,13.14,14.72,0.07,NaN
1981-07-24,NaN,NaN,429.542,3.58,10.02,12.3,15.95,13.43,NaN
1981-07-25,NaN,NaN,429.543,2.1,9.64,11.45,14.95,6.09,NaN
1981-07-26,NaN,NaN,429.525,0.54,8.58,12.45,17.04,25.9,NaN
1981-07-27,NaN,NaN,429.496,0.21,8.87,12.74,16.63,0.79,NaN
1981-07-28,NaN,NaN,429.466,0.0,8.03,15.53,22.2,95.28,NaN
1981-07-29,NaN,NaN,429.438,0.0,9.49,17.47,25.07,92.7,NaN
1981-07-30,NaN,NaN,429.427,0.0,12.06,20.29,28.22,84.46,NaN
1981-07-31,NaN,NaN,429.41,0.05,15.2,21.22,27.79,25.38,NaN
1981-08-01,NaN,NaN,429.406,0.0,16.36,21.57,26.26,23.92,NaN
1981-08-02,NaN,NaN,429.38,1.73,14.52,18.78,23.62,13.32,NaN
1981-08-03,NaN,NaN,429.362,0.0,14.96,20.81,27.15,66.32,NaN
1981-08-04,NaN,NaN,429.351,0.0,14.34,21.6,28.69,92.21,NaN
1981-08-05,NaN,NaN,429.355,0.0,14.75,22.3,29.91,86.19,NaN
1981-08-06,NaN,NaN,429.366,9.11,14.91,20.47,30.19,66.08,NaN
1981-08-07,NaN,NaN,429.38,0.04,13.76,19.85,26.48,57.01,NaN
1981-08-08,NaN,NaN,429.386,10.05,14.59,19.57,25.2,35.5,NaN
1981-08-09,NaN,NaN,429.41,4.81,14.06,16.99,21.8,26.84,NaN
1981-08-10,NaN,NaN,429.421,0.09,11.75,15.23,17.94,0.45,NaN
1981-08-11,NaN,NaN,429.42,0.15,10.08,14.92,20.5,45.9,NaN
1981-08-12,NaN,NaN,429.41,0.01,13.06,16.9,21.59,18.88,NaN
1981-08-13,NaN,NaN,429.402,0.0,11.76,17.52,23.33,18.79,NaN
1981-08-14,NaN,NaN,429.397,0.0,11.36,18.38,25.35,79.83,NaN
1981-08-15,NaN,NaN,429.388,0.0,12.22,19.55,26.87,86.13,NaN
1981-08-16,NaN,NaN,429.369,3.13,14.13,20.87,28.2,63.0,NaN
1981-08-17,NaN,NaN,429.342,0.0,12.95,16.87,20.41,52.13,NaN
1981-08-18,NaN,NaN,429.336,0.0,7.72,14.95,22.17,85.8,NaN
1981-08-19,NaN,NaN,429.339,0.0,10.67,18.26,26.06,80.0,NaN
1981-08-20,NaN,NaN,429.345,9.15,11.93,16.35,23.74,36.71,NaN
1981-08-21,NaN,NaN,429.335,0.31,9.21,13.38,17.65,15.04,NaN
1981-08-22,NaN,NaN,429.326,0.0,5.68,13.64,21.78,95.38,NaN
1981-08-23,NaN,NaN,429.316,0.18,10.0,15.04,20.61,32.65,NaN
1981-08-24,NaN,NaN,429.291,0.0,7.32,13.46,19.36,84.43,NaN
1981-08-25,NaN,NaN,429.287,0.0,8.31,14.4,20.27,94.15,NaN
1981-08-26,NaN,NaN,429.284,0.0,6.53,14.7,22.47,88.1,NaN
1981-08-27,NaN,NaN,429.281,0.0,8.52,15.82,23.25,87.75,NaN
1981-08-28,NaN,NaN,429.275,0.0,8.14,15.61,23.07,95.46,NaN
1981-08-29,NaN,NaN,429.269,0.0,7.81,15.51,23.43,93.54,NaN
1981-08-30,NaN,NaN,429.263,0.0,8.93,16.19,24.03,86.39,NaN
1981-08-31,NaN,NaN,429.249,4.21,10.18,17.9,25.29,53.16,NaN
1981-09-01,NaN,NaN,429.256,3.09,13.1,16.31,20.76,34.21,NaN
1981-09-02,NaN,NaN,429.252,15.81,11.85,15.64,20.54,12.14,NaN
1981-09-03,NaN,NaN,429.265,7.23,11.67,14.47,18.27,9.63,NaN
1981-09-04,NaN,NaN,429.265,0.0,9.2,12.42,16.02,13.99,NaN
1981-09-05,NaN,NaN,429.278,0.0,7.52,13.43,19.46,53.22,NaN
1981-09-06,NaN,NaN,429.267,0.0,7.93,14.52,21.54,78.0,NaN
1981-09-07,NaN,NaN,429.265,0.0,9.27,16.38,23.37,61.76,NaN
1981-09-08,NaN,NaN,429.263,14.12,13.12,18.43,23.24,8.25,NaN
1981-09-09,NaN,NaN,429.265,1.53,13.44,16.42,20.59,22.56,NaN
1981-09-10,NaN,NaN,429.268,13.58,12.08,14.14,15.58,0.07,NaN
1981-09-11,NaN,NaN,429.288,3.2,12.47,15.38,18.46,3.34,NaN
1981-09-12,NaN,NaN,429.3,8.98,13.55,16.43,21.77,28.56,NaN
1981-09-13,NaN,NaN,429.318,1.82,11.82,14.83,18.35,16.77,NaN
1981-09-14,NaN,NaN,429.32,0.14,8.13,12.15,16.3,25.96,NaN
1981-09-15,NaN,NaN,429.322,1.72,10.0,13.18,17.95,8.55,NaN
1981-09-16,NaN,NaN,429.319,0.09,11.31,15.03,19.61,33.77,NaN
1981-09-17,NaN,NaN,429.306,0.0,11.15,15.02,20.96,74.66,NaN
1981-09-18,NaN,NaN,429.301,5.67,8.97,14.62,22.01,54.45,NaN
1981-09-19,NaN,NaN,429.297,4.22,12.84,14.08,15.55,0.09,NaN
1981-09-20,NaN,NaN,429.291,0.01,13.14,17.66,21.22,17.38,NaN
1981-09-21,NaN,NaN,429.279,0.01,12.25,17.75,23.92,43.37,NaN
1981-09-22,NaN,NaN,429.302,19.19,12.05,16.89,22.64,37.8,NaN
1981-09-23,NaN,NaN,429.317,1.59,10.28,12.87,15.9,7.63,NaN
1981-09-24,NaN,NaN,429.318,2.65,8.69,10.88,12.47,0.09,NaN
1981-09-25,NaN,NaN,429.333,0.04,9.02,12.6,16.09,6.92,NaN
1981-09-26,NaN,NaN,429.332,16.36,7.83,12.05,15.84,0.51,NaN
1981-09-27,NaN,NaN,429.352,6.28,7.35,10.29,14.44,45.21,NaN
1981-09-28,NaN,NaN,429.363,11.44,7.42,9.17,10.85,0.2,NaN
1981-09-29,NaN,NaN,429.386,0.04,5.99,9.94,14.68,60.58,NaN
1981-09-30,NaN,NaN,429.398,0.0,2.43,7.88,14.05,78.66,NaN
1981-10-01,NaN,NaN,429.368,0.56,4.3,10.15,16.13,73.11,NaN
1981-10-02,NaN,NaN,429.368,8.04,9.25,10.5,11.59,0.06,NaN
1981-10-03,NaN,NaN,429.381,14.93,7.28,10.23,12.86,0.28,NaN
1981-10-04,NaN,NaN,429.393,0.0,6.94,11.08,15.48,16.72,NaN
1981-10-05,NaN,NaN,429.382,0.0,9.58,14.92,21.16,54.48,NaN
1981-10-06,NaN,NaN,429.37,10.22,7.83,14.52,20.53,46.58,NaN
1981-10-07,NaN,NaN,429.368,0.01,8.38,13.5,17.45,65.22,NaN
1981-10-08,NaN,NaN,429.342,0.0,4.72,10.12,16.59,99.37,NaN
1981-10-09,NaN,NaN,429.318,9.52,6.65,12.12,17.34,15.71,NaN
1981-10-10,NaN,NaN,429.32,22.4,9.69,11.44,13.84,1.41,NaN
1981-10-11,NaN,NaN,429.389,1.99,6.74,10.92,14.04,24.97,NaN
1981-10-12,NaN,NaN,429.422,13.15,5.83,9.77,14.48,0.13,NaN
1981-10-13,NaN,NaN,429.486,0.02,5.27,7.89,11.11,35.18,NaN
1981-10-14,NaN,NaN,429.501,13.05,3.29,7.04,12.4,0.08,NaN
1981-10-15,NaN,NaN,429.572,3.1,10.81,13.88,16.34,0.15,NaN
1981-10-16,NaN,NaN,429.629,0.0,8.96,12.43,16.65,49.87,NaN
1981-10-17,NaN,NaN,429.657,0.01,7.32,11.12,16.14,34.01,NaN
1981-10-18,NaN,NaN,429.654,6.6,7.64,13.2,19.55,49.95,NaN
1981-10-19,NaN,NaN,429.631,0.0,7.94,10.51,13.16,1.65,NaN
1981-10-20,NaN,NaN,429.604,14.1,5.61,9.47,14.11,29.04,NaN
1981-10-21,NaN,NaN,429.597,8.38,1.71,5.66,8.44,0.12,NaN
1981-10-22,NaN,NaN,429.588,3.22,-0.24,2.39,5.85,20.24,NaN
1981-10-23,NaN,NaN,429.55,3.43,1.23,3.46,5.72,9.89,NaN
1981-10-24,NaN,NaN,429.509,0.36,0.09,3.65,7.75,56.44,NaN
1981-10-25,NaN,NaN,429.459,13.02,-0.88,3.46,6.21,0.34,NaN
1981-10-26,NaN,NaN,429.423,2.57,0.39,2.8,5.27,0.65,NaN
1981-10-27,NaN,NaN,429.397,1.78,0.72,2.46,5.28,17.09,NaN
1981-10-28,NaN,NaN,429.372,0.04,1.43,5.72,9.81,43.65,NaN
1981-10-29,NaN,NaN,429.347,8.47,1.49,7.04,11.64,82.09,NaN
1981-10-30,NaN,NaN,429.356,16.0,6.85,8.52,10.12,0.06,NaN
1981-10-31,NaN,NaN,429.421,0.54,9.03,11.45,13.6,1.39,NaN
1981-11-01,NaN,NaN,429.407,0.0,5.73,9.87,15.04,93.6,NaN
1981-11-02,NaN,NaN,429.389,0.1,4.6,9.11,15.33,74.37,NaN
1981-11-03,NaN,NaN,429.367,0.02,4.57,9.15,14.53,75.22,NaN
1981-11-04,NaN,NaN,429.342,0.07,4.3,8.61,14.22,68.84,NaN
1981-11-05,NaN,NaN,429.315,0.01,3.7,7.04,10.29,15.77,NaN
1981-11-06,NaN,NaN,429.284,0.0,1.56,4.94,7.85,63.46,NaN
1981-11-07,NaN,NaN,429.249,0.0,-2.69,1.3,5.5,84.87,NaN
1981-11-08,NaN,NaN,429.218,0.0,-3.34,-0.7,3.03,96.38,NaN
1981-11-09,NaN,NaN,429.194,0.0,-5.63,-1.92,2.65,85.41,NaN
1981-11-10,NaN,NaN,429.184,0.0,-5.33,-2.35,1.91,77.69,NaN
1981-11-11,NaN,NaN,429.183,0.0,-5.84,-1.43,4.21,0.15,NaN
1981-11-12,NaN,NaN,429.175,0.01,0.66,4.47,7.15,2.19,NaN
1981-11-13,NaN,NaN,429.157,0.03,1.44,4.43,8.2,26.94,NaN
1981-11-14,NaN,NaN,429.143,0.81,-0.3,2.53,4.01,0.54,NaN
