date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-04-20,NaN,NaN,435.099,0.17,-3.4,0.01,3.37,2.86,NaN
1981-04-21,NaN,NaN,435.157,0.0,-3.66,1.92,7.76,84.51,NaN
1981-04-22,NaN,NaN,435.037,0.0,-2.83,3.78,10.17,88.45,NaN
1981-04-23,NaN,NaN,435.078,0.0,-2.17,3.14,8.4,40.26,NaN
1981-04-24,NaN,NaN,435.062,0.01,-2.07,2.93,8.24,34.09,NaN
1981-04-25,NaN,NaN,435.046,0.25,-1.06,4.42,10.26,47.14,NaN
1981-04-26,NaN,NaN,435.032,19.02,-3.57,-0.61,4.48,3.94,NaN
1981-04-27,NaN,NaN,435.016,1.95,-4.37,-2.34,1.04,0.62,NaN
1981-04-28,NaN,NaN,435.002,0.94,-3.36,-0.56,2.21,0.31,NaN
1981-04-29,NaN,NaN,434.992,0.77,-1.98,0.41,2.39,0.05,NaN
1981-04-30,NaN,NaN,434.975,0.04,-2.45,3.89,9.6,39.42,NaN
1981-05-01,NaN,NaN,435.009,4.26,3.21,5.31,7.87,0.15,NaN
1981-05-02,NaN,NaN,435.2,5.6,1.28,2.9,5.1,0.2,NaN
1981-05-03,NaN,NaN,435.038,4.79,-1.38,-0.02,1.29,0.04,NaN
1981-05-04,NaN,NaN,435.126,9.1,-2.44,-0.48,3.18,2.77,NaN
1981-05-05,NaN,NaN,435.01,7.01,-2.6,-0.66,1.72,0.42,NaN
1981-05-06,NaN,NaN,434.999,0.02,-1.7,4.42,10.71,33.76,NaN
1981-05-07,NaN,NaN,435.077,0.05,1.13,8.77,16.3,68.43,NaN
1981-05-08,NaN,NaN,435.172,0.4,5.58,9.63,13.65,29.52,NaN
1981-05-09,NaN,NaN,435.337,0.0,3.19,9.79,16.62,94.43,NaN
1981-05-10,NaN,NaN,435.418,5.55,5.27,10.57,15.72,29.63,NaN
1981-05-11,NaN,NaN,435.479,4.22,2.49,4.57,7.16,0.71,NaN
1981-05-12,NaN,NaN,435.398,2.63,1.66,5.34,9.47,29.58,NaN
1981-05-13,NaN,NaN,435.278,2.4,2.8,4.5,6.74,0.31,NaN
1981-05-14,NaN,NaN,435.226,3.27,3.31,6.24,10.92,14.11,NaN
1981-05-15,NaN,NaN,435.281,2.01,3.45,6.84,10.94,9.67,NaN
1981-05-16,NaN,NaN,435.368,8.04,2.57,6.85,12.85,36.01,NaN
1981-05-17,NaN,NaN,435.294,0.41,1.59,5.53,10.73,55.2,NaN
1981-05-18,NaN,NaN,435.354,0.0,1.76,8.43,15.5,80.3,NaN
1981-05-19,NaN,NaN,435.325,0.0,4.56,11.14,17.3,75.19,NaN
1981-05-20,NaN,NaN,435.391,0.0,6.06,12.09,17.51,36.64,NaN
1981-05-21,NaN,NaN,435.482,8.87,8.09,13.45,19.97,50.49,NaN
1981-05-22,NaN,NaN,435.682,6.25,4.64,6.61,9.7,2.04,NaN
1981-05-23,NaN,NaN,435.448,9.62,2.49,8.75,14.37,54.78,NaN
1981-05-24,NaN,NaN,435.51,5.95,4.82,7.92,11.72,2.17,NaN
1981-05-25,NaN,NaN,435.458,42.3,3.6,5.91,7.98,0.04,NaN
1981-05-26,NaN,NaN,435.448,32.57,1.71,3.34,4.98,0.27,NaN
1981-05-27,NaN,NaN,435.745,5.53,0.23,3.26,7.56,8.71,NaN
1981-05-28,NaN,NaN,435.481,8.42,-0.05,5.47,10.0,30.29,NaN
1981-05-29,NaN,NaN,435.567,0.84,5.46,9.65,14.2,13.44,NaN
1981-05-30,NaN,NaN,435.574,0.72,6.24,10.97,16.32,25.04,NaN
1981-05-31,NaN,NaN,435.614,1.27,6.83,13.24,19.34,85.72,NaN
1981-06-01,NaN,NaN,435.632,0.0,9.08,15.15,21.0,89.19,NaN
1981-06-02,NaN,NaN,435.728,0.0,10.17,16.24,21.95,83.72,NaN
1981-06-03,NaN,NaN,435.736,11.2,9.61,14.59,18.94,15.77,NaN
1981-06-04,NaN,NaN,435.844,3.58,4.49,5.97,7.92,0.14,NaN
1981-06-05,NaN,NaN,435.635,0.0,2.12,9.0,15.03,89.75,NaN
1981-06-06,NaN,NaN,435.501,13.84,5.77,12.01,17.73,64.62,NaN
1981-06-07,NaN,NaN,435.638,2.02,8.97,13.43,18.81,52.44,NaN
1981-06-08,NaN,NaN,435.624,0.37,10.54,14.06,17.82,10.62,NaN
1981-06-09,NaN,NaN,435.641,23.59,10.26,14.78,19.89,38.86,NaN
1981-06-10,NaN,NaN,436.05,0.01,8.08,11.67,15.76,24.91,NaN
1981-06-11,NaN,NaN,435.735,0.0,7.26,14.21,21.66,94.65,NaN
1981-06-12,NaN,NaN,435.636,0.12,8.4,14.86,21.14,71.82,NaN
1981-06-13,NaN,NaN,435.695,0.0,10.67,14.01,18.28,43.06,NaN
1981-06-14,NaN,NaN,435.557,0.0,9.18,15.67,21.62,87.98,NaN
1981-06-15,NaN,NaN,435.532,0.0,9.69,16.35,23.08,93.79,NaN
1981-06-16,NaN,NaN,435.569,4.07,9.16,13.36,18.36,9.28,NaN
1981-06-17,NaN,NaN,435.489,4.94,4.29,7.59,11.27,8.92,NaN
1981-06-18,NaN,NaN,435.425,3.32,1.97,3.54,6.07,0.49,NaN
1981-06-19,NaN,NaN,435.433,0.07,1.04,4.48,8.24,8.84,NaN
1981-06-20,NaN,NaN,435.339,0.09,1.91,6.95,11.76,7.85,NaN
1981-06-21,NaN,NaN,435.34,5.37,2.89,5.73,8.86,2.56,NaN
1981-06-22,NaN,NaN,435.357,0.83,0.9,4.05,8.1,10.18,NaN
1981-06-23,NaN,NaN,435.219,0.0,2.64,7.33,11.62,21.84,NaN
1981-06-24,NaN,NaN,435.206,4.86,4.28,8.83,14.58,44.99,NaN
1981-06-25,NaN,NaN,435.255,9.69,4.35,8.96,14.58,28.2,NaN
1981-06-26,NaN,NaN,435.231,4.38,6.55,8.82,12.97,6.15,NaN
1981-06-27,NaN,NaN,435.186,1.1,4.61,10.72,16.88,46.87,NaN
1981-06-28,NaN,NaN,435.244,19.63,7.55,11.9,16.89,1.11,NaN
1981-06-29,NaN,NaN,435.728,0.15,3.68,6.59,9.83,11.79,NaN
1981-06-30,NaN,NaN,435.427,0.0,2.72,7.46,12.28,33.17,NaN
1981-07-01,NaN,NaN,435.291,0.0,3.27,10.6,17.38,89.11,NaN
1981-07-02,NaN,NaN,435.294,1.67,6.53,14.34,21.17,80.8,NaN
1981-07-03,NaN,NaN,435.66,23.62,6.73,9.82,13.48,0.21,NaN
1981-07-04,NaN,NaN,435.834,0.0,4.38,9.83,15.04,46.77,NaN
1981-07-05,NaN,NaN,435.455,0.95,5.31,11.7,17.79,44.53,NaN
1981-07-06,NaN,NaN,435.347,1.24,7.18,12.31,17.47,29.01,NaN
1981-07-07,NaN,NaN,435.288,0.02,7.98,14.42,20.17,85.7,NaN
1981-07-08,NaN,NaN,435.244,1.53,9.8,15.24,22.22,64.23,NaN
1981-07-09,NaN,NaN,435.239,5.44,9.8,14.16,20.7,35.54,NaN
1981-07-10,NaN,NaN,435.219,11.11,9.57,13.72,20.18,26.43,NaN
1981-07-11,NaN,NaN,435.196,9.82,9.41,12.27,16.11,2.02,NaN
1981-07-12,NaN,NaN,435.851,1.19,9.77,12.02,14.61,1.78,NaN
1981-07-13,NaN,NaN,435.564,10.34,7.74,10.86,14.95,5.62,NaN
1981-07-14,NaN,NaN,435.678,0.01,7.05,11.25,15.68,39.79,NaN
1981-07-15,NaN,NaN,435.49,0.01,7.76,12.53,17.04,17.63,NaN
1981-07-16,NaN,NaN,435.357,0.0,9.96,13.94,18.72,59.65,NaN
1981-07-17,NaN,NaN,435.297,12.72,8.97,13.21,17.62,29.23,NaN
1981-07-18,NaN,NaN,435.845,52.91,3.58,5.55,8.33,0.04,NaN
1981-07-19,NaN,NaN,436.593,20.1,1.84,3.52,5.69,0.05,NaN
1981-07-20,NaN,NaN,436.254,7.49,3.38,6.93,10.01,0.44,NaN
1981-07-21,NaN,NaN,436.457,0.19,6.84,10.7,15.72,18.88,NaN
1981-07-22,NaN,NaN,436.027,5.69,6.16,12.34,18.35,66.32,NaN
1981-07-23,NaN,NaN,435.81,15.66,6.59,9.12,11.08,0.1,NaN
1981-07-24,NaN,NaN,435.862,14.43,5.14,7.02,9.68,2.1,NaN
1981-07-25,NaN,NaN,435.992,7.67,4.45,6.14,9.22,3.33,NaN
1981-07-26,NaN,NaN,435.736,1.0,4.0,6.66,10.58,8.53,NaN
1981-07-27,NaN,NaN,435.742,1.68,3.79,7.56,11.07,0.27,NaN
1981-07-28,NaN,NaN,435.609,0.0,4.45,10.59,16.76,82.51,NaN
1981-07-29,NaN,NaN,435.506,0.0,6.37,13.73,20.73,96.11,NaN
1981-07-30,NaN,NaN,435.429,0.0,9.69,16.33,23.44,88.52,NaN
1981-07-31,NaN,NaN,435.35,0.02,12.12,18.01,24.46,43.26,NaN
1981-08-01,NaN,NaN,435.278,0.49,13.05,17.62,21.72,38.93,NaN
1981-08-02,NaN,NaN,435.254,1.36,11.39,15.45,20.08,22.74,NaN
1981-08-03,NaN,NaN,435.29,0.0,11.28,16.61,22.16,64.74,NaN
1981-08-04,NaN,NaN,435.233,0.0,11.19,17.2,23.86,89.26,NaN
1981-08-05,NaN,NaN,435.189,0.0,12.08,18.24,24.84,89.64,NaN
1981-08-06,NaN,NaN,435.166,9.32,11.21,16.9,24.75,82.34,NaN
1981-08-07,NaN,NaN,435.176,4.18,10.55,15.74,22.68,60.8,NaN
1981-08-08,NaN,NaN,435.126,19.98,10.55,15.03,20.81,47.99,NaN
1981-08-09,NaN,NaN,435.174,9.4,9.78,11.98,16.47,14.48,NaN
1981-08-10,NaN,NaN,435.357,2.45,8.31,10.31,12.87,1.91,NaN
1981-08-11,NaN,NaN,435.325,2.64,7.04,9.89,13.57,4.14,NaN
1981-08-12,NaN,NaN,435.227,0.01,8.21,11.79,16.15,20.17,NaN
1981-08-13,NaN,NaN,435.157,0.0,8.17,13.02,18.7,49.06,NaN
1981-08-14,NaN,NaN,435.087,0.0,8.49,14.08,20.33,84.12,NaN
1981-08-15,NaN,NaN,434.967,0.0,9.88,15.82,22.34,84.15,NaN
1981-08-16,NaN,NaN,435.198,15.58,10.52,15.98,22.59,60.21,NaN
1981-08-17,NaN,NaN,436.474,0.02,9.15,11.74,14.59,10.38,NaN
1981-08-18,NaN,NaN,435.43,0.0,5.47,11.7,18.38,92.0,NaN
1981-08-19,NaN,NaN,435.242,0.0,7.74,13.47,20.11,83.31,NaN
1981-08-20,NaN,NaN,435.135,12.28,7.35,12.26,19.45,55.37,NaN
1981-08-21,NaN,NaN,435.335,4.15,5.69,7.79,10.29,2.16,NaN
1981-08-22,NaN,NaN,435.275,0.02,2.28,8.86,15.82,94.49,NaN
1981-08-23,NaN,NaN,435.181,0.8,5.08,9.23,13.76,15.04,NaN
1981-08-24,NaN,NaN,435.229,0.0,3.18,8.1,13.45,73.33,NaN
1981-08-25,NaN,NaN,435.06,0.0,4.1,9.04,14.84,88.95,NaN
1981-08-26,NaN,NaN,434.975,0.0,4.06,9.95,16.49,85.24,NaN
1981-08-27,NaN,NaN,434.96,0.0,5.24,10.92,17.23,84.48,NaN
1981-08-28,NaN,NaN,434.955,0.0,5.76,11.43,17.45,93.41,NaN
1981-08-29,NaN,NaN,434.823,0.0,5.73,11.49,18.0,96.4,NaN
1981-08-30,NaN,NaN,434.788,0.0,6.28,12.17,19.28,88.83,NaN
1981-08-31,NaN,NaN,434.882,9.39,7.11,13.19,20.31,73.01,NaN
1981-09-01,NaN,NaN,435.154,6.89,9.58,11.56,15.54,9.29,NaN
1981-09-02,NaN,NaN,435.44,12.9,7.41,10.82,15.47,9.73,NaN
1981-09-03,NaN,NaN,435.366,5.68,7.36,8.95,11.36,0.62,NaN
1981-09-04,NaN,NaN,435.222,0.06,5.75,8.23,12.04,22.94,NaN
1981-09-05,NaN,NaN,435.002,0.0,4.88,10.06,16.25,78.06,NaN
1981-09-06,NaN,NaN,434.902,0.0,6.06,11.59,18.24,93.05,NaN
1981-09-07,NaN,NaN,434.97,0.0,7.37,13.08,19.53,69.37,NaN
1981-09-08,NaN,NaN,434.931,16.31,9.47,13.6,18.46,12.36,NaN
1981-09-09,NaN,NaN,435.342,7.35,9.88,11.87,14.75,5.99,NaN
1981-09-10,NaN,NaN,435.293,13.31,8.69,10.89,13.03,0.91,NaN
1981-09-11,NaN,NaN,435.222,1.25,8.71,11.51,15.24,12.84,NaN
1981-09-12,NaN,NaN,435.323,10.16,8.71,12.47,18.03,41.56,NaN
1981-09-13,NaN,NaN,435.192,8.21,7.39,9.77,12.08,3.57,NaN
1981-09-14,NaN,NaN,435.537,0.24,3.84,6.82,10.7,26.98,NaN
1981-09-15,NaN,NaN,435.46,5.21,4.77,7.87,11.44,1.2,NaN
1981-09-16,NaN,NaN,435.409,0.91,7.04,10.19,14.39,23.07,NaN
1981-09-17,NaN,NaN,435.394,0.0,7.02,10.83,16.25,68.75,NaN
1981-09-18,NaN,NaN,435.165,5.64,5.75,11.01,17.89,83.43,NaN
1981-09-19,NaN,NaN,435.107,1.26,8.74,10.54,12.86,3.12,NaN
1981-09-20,NaN,NaN,435.006,0.0,9.11,13.07,17.72,38.48,NaN
1981-09-21,NaN,NaN,435.088,0.0,9.03,13.78,19.89,63.55,NaN
1981-09-22,NaN,NaN,435.001,18.59,8.14,13.25,18.46,19.21,NaN
1981-09-23,NaN,NaN,435.632,6.07,7.31,8.84,11.06,1.52,NaN
1981-09-24,NaN,NaN,435.438,4.86,5.31,7.37,9.5,0.85,NaN
1981-09-25,NaN,NaN,435.311,0.5,5.55,8.67,13.36,21.07,NaN
1981-09-26,NaN,NaN,435.163,17.29,4.58,9.95,14.09,1.06,NaN
1981-09-27,NaN,NaN,435.678,11.74,3.26,5.45,8.85,12.12,NaN
1981-09-28,NaN,NaN,435.753,31.26,2.23,3.74,5.25,0.08,NaN
1981-09-29,NaN,NaN,436.038,2.8,1.39,3.8,7.84,25.03,NaN
1981-09-30,NaN,NaN,435.72,0.0,-1.07,4.58,11.57,95.84,NaN
1981-10-01,NaN,NaN,435.627,0.14,1.85,7.48,14.06,94.7,NaN
1981-10-02,NaN,NaN,435.517,7.43,4.64,6.16,8.24,0.09,NaN
1981-10-03,NaN,NaN,435.461,5.09,3.13,6.47,9.76,3.08,NaN
1981-10-04,NaN,NaN,435.354,0.0,3.0,7.45,12.41,50.53,NaN
1981-10-05,NaN,NaN,435.337,0.0,5.39,10.01,15.8,73.99,NaN
1981-10-06,NaN,NaN,435.217,15.04,5.35,11.36,17.42,64.0,NaN
1981-10-07,NaN,NaN,435.219,0.49,5.85,8.72,12.58,35.38,NaN
1981-10-08,NaN,NaN,435.161,0.0,2.64,7.34,13.4,98.85,NaN
1981-10-09,NaN,NaN,435.081,9.65,4.43,9.93,15.7,27.46,NaN
1981-10-10,NaN,NaN,435.103,30.36,5.72,7.36,10.03,1.32,NaN
1981-10-11,NaN,NaN,435.799,8.23,3.07,6.54,10.04,4.34,NaN
1981-10-12,NaN,NaN,435.747,33.03,1.09,5.5,9.88,0.08,NaN
1981-10-13,NaN,NaN,436.1,0.18,0.42,2.6,5.55,19.63,NaN
1981-10-14,NaN,NaN,435.625,28.32,-1.12,3.24,9.32,0.1,NaN
1981-10-15,NaN,NaN,436.541,5.54,5.59,9.47,12.96,12.18,NaN
1981-10-16,NaN,NaN,435.886,0.03,4.62,7.59,11.71,41.14,NaN
1981-10-17,NaN,NaN,435.658,0.0,5.46,9.94,14.53,5.42,NaN
1981-10-18,NaN,NaN,435.481,10.99,4.59,9.73,15.41,56.47,NaN
1981-10-19,NaN,NaN,435.614,0.02,4.27,5.85,7.86,9.54,NaN
1981-10-20,NaN,NaN,435.435,11.54,1.79,6.28,11.15,63.31,NaN
1981-10-21,NaN,NaN,435.392,14.13,-1.0,1.73,5.0,0.4,NaN
1981-10-22,NaN,NaN,435.426,3.92,-3.78,-2.13,0.31,3.27,NaN
1981-10-23,NaN,NaN,435.356,3.37,-5.54,-2.54,0.21,15.01,NaN
1981-10-24,NaN,NaN,435.249,0.36,-3.81,-1.56,1.93,29.51,NaN
1981-10-25,NaN,NaN,435.166,6.16,-5.11,-1.21,2.35,7.2,NaN
1981-10-26,NaN,NaN,435.297,13.04,-3.59,-1.97,-0.03,0.08,NaN
1981-10-27,NaN,NaN,435.208,5.87,-4.42,-2.68,-0.46,1.62,NaN
1981-10-28,NaN,NaN,435.176,0.15,-3.57,0.03,4.01,40.6,NaN
1981-10-29,NaN,NaN,435.192,2.95,-2.83,1.67,6.58,94.71,NaN
1981-10-30,NaN,NaN,435.33,13.23,1.4,4.13,6.4,0.06,NaN
1981-10-31,NaN,NaN,435.543,0.95,3.93,6.82,9.39,0.2,NaN
1981-11-01,NaN,NaN,435.58,0.02,2.67,6.85,12.74,94.93,NaN
1981-11-02,NaN,NaN,435.505,0.0,3.29,8.54,15.87,94.01,NaN
1981-11-03,NaN,NaN,435.375,0.0,4.73,9.28,15.99,98.73,NaN
1981-11-04,NaN,NaN,435.278,0.01,3.96,8.17,14.88,98.25,NaN
1981-11-05,NaN,NaN,435.188,0.11,0.7,5.65,11.21,70.13,NaN
1981-11-06,NaN,NaN,435.106,0.0,-0.92,1.78,4.52,29.56,NaN
1981-11-07,NaN,NaN,435.009,0.0,-6.16,-3.27,0.59,46.85,NaN
1981-11-08,NaN,NaN,434.896,0.0,-8.04,-5.28,-1.46,93.43,NaN
1981-11-09,NaN,NaN,435.048,0.0,-9.56,-6.28,-2.08,66.11,NaN
1981-11-10,NaN,NaN,434.949,0.0,-9.89,-6.6,-2.01,94.21,NaN
1981-11-11,NaN,NaN,434.924,0.27,-7.81,-2.65,2.41,0.92,NaN
