date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-06,4.54,1.239,434.812,9.33,-7.18,-2.76,0.31,0.02,NaN
1981-02-07,3.608,0.985,434.781,7.59,-2.84,0.48,2.91,0.03,NaN
1981-02-08,7.166,1.955,434.922,0.01,-2.09,1.15,4.0,39.98,NaN
1981-02-09,8.349,2.278,434.966,0.09,-3.62,1.58,5.39,71.89,NaN
1981-02-10,7.109,1.94,434.921,8.65,-6.57,-3.15,-0.74,0.06,NaN
1981-02-11,6.773,1.848,434.91,0.35,-10.73,-7.21,-4.23,42.12,NaN
1981-02-12,5.971,1.629,434.879,0.0,-12.72,-9.69,-6.19,98.64,NaN
1981-02-13,5.281,1.441,434.852,0.0,-14.48,-9.7,-4.71,99.28,NaN
1981-02-14,3.867,1.055,434.794,0.0,-12.54,-7.2,-1.57,99.27,NaN
1981-02-15,3.621,0.988,434.781,0.0,-10.38,-5.39,0.04,98.37,NaN
1981-02-16,4.99,1.362,434.833,0.0,-10.47,-5.69,-0.19,96.79,NaN
1981-02-17,4.994,1.363,434.834,0.09,-13.22,-8.56,-5.4,21.29,NaN
1981-02-18,4.783,1.305,434.824,0.22,-11.31,-9.25,-6.9,10.25,NaN
1981-02-19,4.202,1.147,434.801,0.01,-14.1,-10.0,-7.02,70.56,NaN
1981-02-20,4.019,1.097,434.791,0.06,-12.04,-8.64,-5.89,75.19,NaN
1981-02-21,2.794,0.762,434.735,0.61,-11.41,-9.28,-7.23,0.7,NaN
1981-02-22,2.665,0.727,434.726,0.0,-14.64,-8.93,-4.54,88.22,NaN
1981-02-23,3.723,1.016,434.771,0.0,-10.5,-7.21,-3.19,90.35,NaN
1981-02-24,3.705,1.011,434.768,0.0,-10.7,-5.91,-1.02,90.41,NaN
1981-02-25,3.221,0.879,434.746,0.0,-10.66,-6.31,-2.83,75.71,NaN
1981-02-26,3.433,0.937,434.753,0.0,-8.59,-5.04,-1.9,89.04,NaN
1981-02-27,3.281,0.895,434.746,0.0,-10.07,-5.34,0.06,94.19,NaN
1981-02-28,2.274,0.621,434.699,6.24,-7.22,-2.5,1.58,0.66,NaN
1981-03-01,2.248,0.613,434.697,2.73,-3.35,-0.64,2.02,3.43,NaN
1981-03-02,3.672,1.002,434.766,1.61,-2.92,-0.64,1.57,9.86,NaN
1981-03-03,4.01,1.094,434.784,19.69,-3.62,-1.52,0.32,0.07,NaN
1981-03-04,4.6,1.255,434.816,12.56,-4.35,-2.9,-1.13,0.03,NaN
1981-03-05,4.593,1.253,434.819,0.0,-7.37,-3.15,0.32,88.42,NaN
1981-03-06,4.455,1.216,434.813,3.49,-5.23,-0.74,2.99,0.06,NaN
1981-03-07,3.965,1.082,434.799,0.0,-1.83,2.36,7.28,91.01,NaN
1981-03-08,6.046,1.65,434.886,9.62,0.36,3.33,6.64,0.11,NaN
1981-03-09,19.06,5.201,435.257,3.34,0.89,4.24,8.09,47.9,NaN
1981-03-10,22.185,6.054,435.316,0.94,1.67,3.97,7.34,0.06,NaN
1981-03-11,35.182,9.601,435.552,16.03,2.64,7.53,12.88,1.55,NaN
1981-03-12,79.97,21.822,436.116,40.44,-0.19,2.34,4.7,0.26,NaN
1981-03-13,66.964,18.273,435.95,6.62,-1.35,0.47,3.38,4.26,NaN
1981-03-14,43.22,11.794,435.642,0.18,-2.15,0.17,3.36,32.9,NaN
1981-03-15,33.524,9.148,435.491,5.89,-2.8,-0.45,2.22,31.45,NaN
1981-03-16,28.678,7.826,435.403,2.83,-4.63,-2.04,1.3,10.09,NaN
1981-03-17,23.047,6.289,435.29,9.61,-6.67,-4.31,0.39,27.55,NaN
1981-03-18,19.381,5.289,435.215,5.8,-7.75,-6.05,-4.02,0.34,NaN
1981-03-19,16.563,4.52,435.15,0.0,-10.51,-4.18,2.57,97.86,NaN
1981-03-20,16.253,4.435,435.14,0.0,-4.1,1.94,7.64,59.26,NaN
1981-03-21,12.404,3.385,435.035,0.0,-2.31,2.51,8.04,92.09,NaN
1981-03-22,14.324,3.909,435.095,0.02,-0.62,4.02,8.83,59.91,NaN
1981-03-23,16.04,4.377,435.132,6.47,-1.24,3.31,7.76,7.52,NaN
1981-03-24,26.98,7.362,435.355,11.42,2.52,6.79,10.75,40.62,NaN
1981-03-25,63.238,17.257,435.899,0.74,4.06,8.45,13.95,68.19,NaN
1981-03-26,67.57,18.439,435.966,11.41,2.82,6.08,10.53,4.03,NaN
1981-03-27,50.292,13.724,435.741,0.0,-1.19,4.12,9.1,95.24,NaN
1981-03-28,42.508,11.6,435.633,0.07,1.52,6.55,11.35,92.39,NaN
1981-03-29,43.956,11.995,435.647,0.17,4.02,8.84,13.03,52.31,NaN
1981-03-30,46.094,12.578,435.683,19.43,2.12,3.83,7.2,0.04,NaN
1981-03-31,66.952,18.27,435.945,3.83,2.82,6.21,10.02,0.04,NaN
1981-04-01,65.506,17.875,435.939,0.02,3.73,5.76,8.3,0.24,NaN
1981-04-02,51.699,14.108,435.757,0.0,2.21,6.46,10.55,78.46,NaN
1981-04-03,48.114,13.13,435.711,0.0,4.1,7.49,10.86,30.63,NaN
1981-04-04,45.31,12.364,435.674,2.77,3.53,7.74,11.89,25.36,NaN
1981-04-05,45.95,12.539,435.679,4.19,2.38,4.15,6.4,0.12,NaN
1981-04-06,42.626,11.632,435.631,0.51,1.97,5.76,9.63,68.66,NaN
1981-04-07,39.363,10.742,435.586,0.02,1.79,7.16,12.0,86.13,NaN
1981-04-08,40.167,10.961,435.593,0.46,4.51,8.01,11.5,15.1,NaN
1981-04-09,41.176,11.236,435.611,0.25,3.15,7.77,12.46,60.97,NaN
1981-04-10,42.167,11.507,435.626,0.0,3.65,9.01,14.49,97.81,NaN
1981-04-11,38.897,10.614,435.578,0.03,4.85,9.63,13.8,22.18,NaN
1981-04-12,45.718,12.476,435.673,0.0,6.27,9.98,14.25,65.54,NaN
1981-04-13,41.349,11.283,435.614,0.0,4.03,9.82,15.18,97.13,NaN
1981-04-14,38.035,10.379,435.564,0.0,3.88,9.35,14.47,91.9,NaN
1981-04-15,40.217,10.975,435.588,3.19,2.58,8.43,13.61,72.23,NaN
1981-04-16,36.855,10.057,435.543,0.0,1.63,6.61,11.03,66.05,NaN
1981-04-17,32.942,8.989,435.479,0.0,-3.54,0.44,4.44,69.11,NaN
1981-04-18,26.629,7.267,435.366,0.06,-6.45,-3.18,0.44,18.25,NaN
1981-04-19,18.667,5.094,435.205,1.39,-7.03,-2.31,1.91,4.03,NaN
1981-04-20,14.238,3.885,435.099,0.06,-3.95,-0.7,3.11,5.11,NaN
1981-04-21,17.064,4.656,435.157,0.0,-3.11,1.31,5.89,68.99,NaN
1981-04-22,13.62,3.717,435.037,0.0,-3.13,2.45,8.19,92.5,NaN
1981-04-23,15.076,4.114,435.078,0.0,-2.23,2.0,6.29,30.21,NaN
1981-04-24,12.74,3.477,435.062,0.0,-1.45,2.38,6.46,30.24,NaN
1981-04-25,12.145,3.314,435.046,0.0,0.48,4.53,8.57,22.71,NaN
1981-04-26,11.686,3.189,435.032,15.98,-3.59,1.09,7.4,25.58,NaN
1981-04-27,11.143,3.041,435.016,6.66,-4.74,-2.94,-0.53,0.09,NaN
1981-04-28,10.669,2.911,435.002,5.82,-3.31,-1.41,0.91,0.03,NaN
1981-04-29,11.742,3.204,434.992,1.58,-2.66,-0.79,0.93,0.03,NaN
1981-04-30,11.322,3.09,434.975,0.37,-2.05,3.19,8.35,25.81,NaN
1981-05-01,12.155,3.317,435.009,20.95,2.3,4.27,6.3,0.05,NaN
1981-05-02,19.636,5.358,435.2,6.3,-1.25,0.62,3.38,0.06,NaN
1981-05-03,11.928,3.255,435.038,5.6,-2.27,-0.74,0.75,0.02,NaN
1981-05-04,15.834,4.321,435.126,13.44,-2.63,-0.63,2.8,4.24,NaN
1981-05-05,12.097,3.301,435.01,7.68,-3.15,-1.25,1.28,0.1,NaN
1981-05-06,11.676,3.186,434.999,0.32,-2.22,2.89,8.67,11.06,NaN
1981-05-07,15.151,4.134,435.077,0.0,1.38,8.88,15.46,87.5,NaN
1981-05-08,19.434,5.303,435.172,0.34,5.43,9.96,13.78,47.53,NaN
1981-05-09,25.297,6.903,435.337,0.0,4.12,10.48,16.47,98.94,NaN
1981-05-10,29.416,8.027,435.418,0.0,7.29,11.92,17.02,48.53,NaN
1981-05-11,32.87,8.97,435.479,4.7,2.28,5.24,8.87,5.55,NaN
1981-05-12,28.341,7.734,435.398,6.31,0.69,5.27,9.54,32.69,NaN
1981-05-13,23.068,6.295,435.278,1.28,2.36,4.06,6.06,0.05,NaN
1981-05-14,20.436,5.577,435.226,0.89,3.12,6.2,9.98,15.64,NaN
1981-05-15,23.274,6.351,435.281,0.95,3.73,7.3,11.78,25.75,NaN
1981-05-16,26.706,7.288,435.368,3.56,2.53,7.67,13.29,50.2,NaN
1981-05-17,22.843,6.233,435.294,1.09,1.35,4.95,8.63,36.93,NaN
1981-05-18,26.06,7.111,435.354,0.0,1.98,8.55,14.55,91.64,NaN
1981-05-19,24.905,6.796,435.325,0.0,5.03,11.38,16.74,71.69,NaN
1981-05-20,27.886,7.61,435.391,0.0,6.39,12.7,17.54,48.33,NaN
1981-05-21,33.404,9.115,435.482,0.63,8.3,14.55,20.45,73.33,NaN
1981-05-22,46.087,12.576,435.682,20.72,3.28,5.84,9.1,0.09,NaN
1981-05-23,31.049,8.473,435.448,5.8,3.03,8.38,13.46,71.87,NaN
1981-05-24,34.812,9.5,435.51,7.38,4.57,6.99,9.12,0.26,NaN
1981-05-25,31.622,8.629,435.458,5.7,4.02,6.49,9.74,0.42,NaN
1981-05-26,31.029,8.467,435.448,38.97,1.67,3.48,5.37,0.08,NaN
1981-05-27,51.027,13.924,435.745,9.53,-0.65,2.19,5.39,0.27,NaN
1981-05-28,32.925,8.985,435.481,11.7,-0.01,5.36,10.16,51.78,NaN
1981-05-29,38.601,10.534,435.567,2.01,5.04,8.97,12.72,13.55,NaN
1981-05-30,38.815,10.592,435.574,1.36,5.93,11.04,15.52,52.26,NaN
1981-05-31,41.503,11.325,435.614,0.0,7.16,13.45,18.93,95.18,NaN
1981-06-01,42.605,11.626,435.632,0.0,9.61,15.64,20.88,96.89,NaN
1981-06-02,49.464,13.498,435.728,0.0,10.92,16.88,22.13,95.42,NaN
1981-06-03,49.872,13.609,435.736,10.86,9.24,14.99,19.34,24.55,NaN
1981-06-04,57.945,15.812,435.844,11.75,3.28,5.23,8.13,0.04,NaN
1981-06-05,42.932,11.715,435.635,0.0,3.44,8.99,14.13,84.42,NaN
1981-06-06,34.129,9.313,435.501,9.38,5.75,11.55,16.57,61.32,NaN
1981-06-07,42.96,11.723,435.638,1.61,8.37,12.72,17.51,46.7,NaN
1981-06-08,41.961,11.45,435.624,1.02,10.22,13.41,16.99,9.38,NaN
1981-06-09,43.064,11.751,435.641,25.14,9.98,14.62,19.87,43.45,NaN
1981-06-10,74.64,20.368,436.05,0.29,7.0,9.96,13.88,17.84,NaN
1981-06-11,49.892,13.615,435.735,0.0,7.83,14.39,20.54,98.5,NaN
1981-06-12,42.748,11.665,435.636,4.09,9.01,14.55,19.78,57.01,NaN
1981-06-13,46.795,12.77,435.695,0.09,9.35,12.6,16.28,36.21,NaN
1981-06-14,37.627,10.268,435.557,0.0,9.14,15.12,20.69,99.04,NaN
1981-06-15,35.989,9.821,435.532,0.05,9.77,16.19,22.33,97.95,NaN
1981-06-16,39.063,10.66,435.569,8.25,8.56,12.89,17.27,2.73,NaN
1981-06-17,33.67,9.188,435.489,7.86,3.51,6.69,10.21,3.57,NaN
1981-06-18,29.758,8.12,435.425,22.94,0.94,2.27,3.92,0.06,NaN
1981-06-19,30.221,8.247,435.433,0.49,0.47,3.33,6.04,1.05,NaN
1981-06-20,25.159,6.865,435.339,0.43,1.99,6.25,9.95,10.94,NaN
1981-06-21,25.208,6.879,435.34,13.56,2.12,4.61,6.71,0.08,NaN
1981-06-22,26.236,7.159,435.357,1.19,0.73,3.18,5.56,0.19,NaN
1981-06-23,20.233,5.521,435.219,0.0,0.63,6.47,11.55,30.8,NaN
1981-06-24,19.7,5.376,435.206,4.95,5.26,9.27,13.67,21.36,NaN
1981-06-25,21.824,5.955,435.255,2.13,5.63,9.78,15.06,39.7,NaN
1981-06-26,20.692,5.646,435.231,3.25,6.47,8.7,11.89,1.82,NaN
1981-06-27,18.35,5.007,435.186,0.0,6.54,12.71,19.14,72.54,NaN
1981-06-28,20.663,5.639,435.244,26.54,8.04,13.48,18.06,11.86,NaN
1981-06-29,50.175,13.692,435.728,2.6,3.7,5.77,8.25,0.13,NaN
1981-06-30,29.864,8.149,435.427,0.17,3.36,6.74,10.81,8.27,NaN
1981-07-01,23.331,6.367,435.291,0.0,5.73,11.13,16.27,86.81,NaN
1981-07-02,23.378,6.379,435.294,4.4,8.18,14.89,21.06,91.31,NaN
1981-07-03,48.805,13.318,435.66,41.6,5.44,9.52,14.7,0.18,NaN
1981-07-04,59.225,16.162,435.834,0.0,4.5,9.39,14.14,46.79,NaN
1981-07-05,31.438,8.579,435.455,0.64,6.27,11.77,16.85,47.23,NaN
1981-07-06,25.809,7.043,435.347,2.57,8.55,12.49,16.78,13.91,NaN
1981-07-07,23.104,6.305,435.288,0.0,8.33,13.96,18.79,76.91,NaN
1981-07-08,21.205,5.786,435.244,0.13,10.2,15.45,21.0,70.85,NaN
1981-07-09,20.981,5.725,435.239,4.7,10.71,15.46,21.29,52.66,NaN
1981-07-10,20.213,5.516,435.219,6.82,9.74,14.2,19.27,31.39,NaN
1981-07-11,18.874,5.15,435.196,43.95,10.17,12.81,16.57,5.08,NaN
1981-07-12,60.217,16.432,435.851,4.98,9.05,11.27,13.68,0.04,NaN
1981-07-13,38.771,10.58,435.564,20.48,6.86,10.24,14.23,6.17,NaN
1981-07-14,46.251,12.621,435.678,0.0,6.91,10.63,14.24,18.0,NaN
1981-07-15,33.643,9.181,435.49,0.35,8.03,11.76,15.3,1.49,NaN
1981-07-16,26.543,7.243,435.357,0.0,9.41,13.16,17.2,17.65,NaN
1981-07-17,24.238,6.614,435.297,27.24,9.04,12.37,16.25,12.7,NaN
1981-07-18,59.423,16.216,435.845,73.95,3.03,5.48,9.16,0.06,NaN
1981-07-19,129.691,35.39,436.593,40.03,1.69,3.76,5.25,0.05,NaN
1981-07-20,97.191,26.522,436.254,18.61,4.38,6.39,8.62,0.18,NaN
1981-07-21,116.376,31.757,436.457,3.03,6.51,9.59,12.95,1.94,NaN
1981-07-22,77.226,21.074,436.027,2.29,6.07,11.95,17.06,66.31,NaN
1981-07-23,59.149,16.141,435.81,11.64,6.95,9.91,12.7,1.84,NaN
1981-07-24,63.443,17.313,435.862,26.93,4.62,6.55,8.57,0.09,NaN
1981-07-25,74.148,20.234,435.992,17.92,3.57,5.35,8.17,2.42,NaN
1981-07-26,53.416,14.576,435.736,6.69,3.55,5.25,8.07,1.09,NaN
1981-07-27,54.38,14.839,435.742,5.46,3.67,6.94,10.08,0.07,NaN
1981-07-28,44.061,12.024,435.609,0.0,5.91,10.2,15.19,58.57,NaN
1981-07-29,36.946,10.082,435.506,0.0,6.44,13.19,19.34,99.04,NaN
1981-07-30,32.24,8.798,435.429,0.0,9.81,15.99,22.03,97.76,NaN
1981-07-31,28.124,7.675,435.35,0.0,12.71,18.41,24.26,38.94,NaN
1981-08-01,24.155,6.591,435.278,7.71,12.68,16.63,21.32,37.73,NaN
1981-08-02,22.41,6.115,435.254,0.37,11.24,16.24,21.24,18.66,NaN
1981-08-03,24.559,6.702,435.29,4.27,11.9,16.28,21.24,55.78,NaN
1981-08-04,22.669,6.186,435.233,0.0,11.74,17.04,22.25,86.76,NaN
1981-08-05,20.685,5.645,435.189,0.0,12.56,17.85,23.01,94.4,NaN
1981-08-06,19.75,5.389,435.166,3.08,11.37,17.5,23.3,78.62,NaN
1981-08-07,20.625,5.628,435.176,4.4,11.53,15.8,21.26,48.85,NaN
1981-08-08,18.072,4.932,435.126,14.44,11.01,15.07,20.56,51.88,NaN
1981-08-09,18.841,5.141,435.174,18.15,9.3,11.28,13.99,1.79,NaN
1981-08-10,29.356,8.011,435.357,5.68,7.98,10.05,12.6,1.75,NaN
1981-08-11,26.44,7.215,435.325,6.52,7.51,9.57,11.66,0.13,NaN
1981-08-12,22.386,6.109,435.227,0.09,8.47,11.62,15.62,9.28,NaN
1981-08-13,19.398,5.293,435.157,0.03,8.57,12.63,17.15,51.86,NaN
1981-08-14,16.44,4.486,435.087,0.0,8.4,13.4,18.22,81.45,NaN
1981-08-15,10.442,2.849,434.967,0.0,10.01,15.51,20.59,93.56,NaN
1981-08-16,24.323,6.637,435.198,68.88,10.57,15.29,21.01,53.12,NaN
1981-08-17,122.809,33.513,436.474,0.33,7.11,9.85,12.29,0.65,NaN
1981-08-18,34.733,9.478,435.43,0.0,5.5,10.92,16.18,93.62,NaN
1981-08-19,24.581,6.708,435.242,0.01,7.63,13.05,18.21,66.46,NaN
1981-08-20,19.791,5.401,435.135,16.68,7.6,12.32,17.86,43.05,NaN
1981-08-21,33.043,9.017,435.335,12.64,4.29,6.48,8.03,0.02,NaN
1981-08-22,25.608,6.988,435.275,0.51,2.31,8.54,14.45,89.24,NaN
1981-08-23,20.722,5.655,435.181,10.46,4.93,8.23,10.81,0.74,NaN
1981-08-24,23.348,6.371,435.229,0.01,3.64,7.53,12.17,28.09,NaN
1981-08-25,16.7,4.557,435.06,0.01,3.45,8.2,13.13,82.68,NaN
1981-08-26,13.259,3.618,434.975,0.0,4.25,9.86,15.13,79.96,NaN
1981-08-27,12.478,3.405,434.96,0.0,7.18,11.41,15.67,36.34,NaN
1981-08-28,12.325,3.363,434.955,0.0,6.97,11.33,16.07,70.61,NaN
1981-08-29,9.034,2.465,434.823,0.0,6.35,11.3,16.41,96.67,NaN
1981-08-30,6.581,1.796,434.788,0.0,6.75,11.98,17.19,91.11,NaN
1981-08-31,9.515,2.596,434.882,17.92,8.13,13.7,19.6,74.8,NaN
1981-09-01,21.451,5.854,435.154,29.81,9.1,10.76,12.88,0.13,NaN
1981-09-02,35.179,9.6,435.44,10.19,8.13,10.15,12.42,0.32,NaN
1981-09-03,31.035,8.469,435.366,1.89,6.92,8.87,10.69,0.21,NaN
1981-09-04,23.122,6.31,435.222,0.03,5.56,7.92,11.24,14.91,NaN
1981-09-05,14.535,3.966,435.002,0.01,5.65,9.41,13.37,57.98,NaN
1981-09-06,9.396,2.564,434.902,0.0,6.08,10.94,15.89,91.65,NaN
1981-09-07,12.645,3.451,434.97,0.0,7.13,12.69,18.51,80.37,NaN
1981-09-08,11.207,3.058,434.931,29.09,8.98,13.54,18.68,34.55,NaN
1981-09-09,34.98,9.545,435.342,6.97,9.82,11.78,14.15,2.22,NaN
1981-09-10,26.886,7.337,435.293,11.95,7.47,10.83,13.97,18.53,NaN
1981-09-11,25.198,6.876,435.222,6.35,8.64,11.55,15.35,23.97,NaN
1981-09-12,28.261,7.712,435.323,13.38,7.7,12.5,17.36,67.15,NaN
1981-09-13,21.407,5.842,435.192,17.26,5.93,8.78,10.56,0.04,NaN
1981-09-14,41.615,11.356,435.537,7.74,3.63,6.35,9.4,9.81,NaN
1981-09-15,36.556,9.976,435.46,8.0,4.29,7.38,10.14,0.37,NaN
1981-09-16,34.026,9.285,435.409,4.67,7.19,9.69,12.7,7.03,NaN
1981-09-17,32.496,8.868,435.394,0.0,6.37,10.21,14.39,64.11,NaN
1981-09-18,21.349,5.826,435.165,5.5,6.06,11.61,16.8,95.76,NaN
1981-09-19,18.674,5.096,435.107,2.56,8.6,10.48,12.52,3.82,NaN
1981-09-20,13.22,3.608,435.006,0.0,9.44,13.71,18.5,40.37,NaN
1981-09-21,17.157,4.682,435.088,0.0,13.38,17.02,22.32,78.58,NaN
1981-09-22,14.26,3.891,435.001,39.49,10.67,15.35,19.47,2.71,NaN
1981-09-23,53.666,14.645,435.632,7.24,6.7,8.61,10.67,0.03,NaN
1981-09-24,35.117,9.583,435.438,7.42,5.6,7.57,9.68,1.64,NaN
1981-09-25,28.173,7.688,435.311,0.07,5.56,8.96,13.02,42.45,NaN
1981-09-26,21.063,5.748,435.163,25.35,6.4,11.92,16.16,6.79,NaN
1981-09-27,53.541,14.61,435.678,19.22,2.81,5.22,7.85,0.57,NaN
1981-09-28,57.707,15.747,435.753,58.62,1.71,3.57,5.2,0.06,NaN
1981-09-29,80.631,22.003,436.038,12.39,0.57,2.87,4.96,0.39,NaN
1981-09-30,54.432,14.854,435.72,0.01,-0.51,5.14,10.81,99.22,NaN
1981-10-01,47.612,12.993,435.627,0.13,3.03,7.75,12.79,96.21,NaN
1981-10-02,40.374,11.017,435.517,4.78,3.78,6.63,9.57,0.83,NaN
1981-10-03,36.558,9.976,435.461,0.4,3.22,6.63,10.42,7.42,NaN
1981-10-04,29.947,8.172,435.354,0.0,2.78,6.75,10.33,72.99,NaN
1981-10-05,29.33,8.004,435.337,0.0,6.61,10.96,15.98,84.31,NaN
1981-10-06,23.595,6.439,435.217,9.22,7.48,13.22,18.2,87.93,NaN
1981-10-07,23.882,6.517,435.219,0.95,6.42,8.7,11.89,12.3,NaN
1981-10-08,20.928,5.711,435.161,0.0,4.02,8.24,13.01,97.64,NaN
1981-10-09,17.147,4.679,435.081,7.79,5.73,10.69,15.92,55.88,NaN
1981-10-10,18.151,4.953,435.103,33.24,4.93,6.82,9.93,0.26,NaN
1981-10-11,62.649,17.096,435.799,16.6,2.68,6.08,9.92,0.17,NaN
1981-10-12,57.996,15.826,435.747,62.09,0.89,4.81,10.6,0.05,NaN
1981-10-13,86.79,23.684,436.1,4.72,-0.88,0.98,3.31,0.96,NaN
1981-10-14,47.669,13.008,435.625,45.06,-1.77,2.53,8.34,1.18,NaN
1981-10-15,127.259,34.727,436.541,6.29,3.85,9.23,12.85,14.7,NaN
1981-10-16,62.18,16.968,435.886,0.22,4.6,7.45,10.63,38.71,NaN
1981-10-17,44.846,12.238,435.658,0.0,6.95,10.96,14.63,1.6,NaN
1981-10-18,33.286,9.083,435.481,16.79,4.22,10.0,15.61,62.27,NaN
1981-10-19,41.827,11.414,435.614,0.05,3.75,5.6,8.15,12.33,NaN
1981-10-20,31.021,8.465,435.435,8.66,2.18,6.71,11.0,83.14,NaN
1981-10-21,29.509,8.053,435.392,33.21,-2.69,1.31,5.15,0.14,NaN
1981-10-22,31.085,8.483,435.426,6.53,-4.3,-2.7,-1.4,0.02,NaN
1981-10-23,27.137,7.405,435.356,4.38,-6.65,-3.16,-0.41,31.08,NaN
1981-10-24,21.81,5.952,435.249,0.65,-4.17,-2.16,0.49,2.52,NaN
1981-10-25,17.194,4.692,435.166,1.06,-5.7,-1.27,2.7,20.34,NaN
1981-10-26,23.845,6.507,435.297,20.26,-4.32,-1.97,1.12,0.05,NaN
1981-10-27,19.876,5.424,435.208,11.92,-4.17,-2.88,-1.51,0.04,NaN
1981-10-28,18.411,5.024,435.176,0.8,-4.26,-0.85,2.81,20.66,NaN
1981-10-29,19.285,5.263,435.192,1.59,-3.51,1.22,6.23,99.3,NaN
1981-10-30,26.873,7.333,435.33,18.26,0.53,3.31,6.62,0.07,NaN
1981-10-31,37.233,10.16,435.543,0.44,2.91,6.28,9.0,0.76,NaN
1981-11-01,39.561,10.796,435.58,0.0,3.04,6.99,11.57,90.83,NaN
1981-11-02,34.857,9.512,435.505,0.01,4.59,8.67,14.12,98.82,NaN
1981-11-03,27.662,7.548,435.375,0.0,4.99,9.01,14.53,99.8,NaN
1981-11-04,23.073,6.296,435.278,0.0,3.61,7.86,13.51,99.72,NaN
1981-11-05,19.324,5.273,435.188,0.66,1.04,5.21,9.53,62.02,NaN
1981-11-06,15.861,4.328,435.106,0.07,-1.54,0.98,3.14,19.26,NaN
1981-11-07,12.365,3.374,435.009,0.37,-6.09,-3.44,-0.36,8.1,NaN
1981-11-08,8.12,2.216,434.896,0.0,-8.38,-5.78,-2.63,84.16,NaN
1981-11-09,13.078,3.569,435.048,0.1,-8.98,-6.13,-2.65,35.24,NaN
1981-11-10,9.697,2.646,434.949,0.0,-10.18,-6.9,-3.3,96.02,NaN
1981-11-11,9.088,2.48,434.924,1.03,-7.92,-2.6,1.91,1.68,NaN
