date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-17,0.064,1.735,681.854,1.02,-7.82,-4.78,-3.14,0.42,NaN
1981-02-18,0.059,1.599,681.845,0.19,-6.37,-4.91,-2.95,4.29,NaN
1981-02-19,0.053,1.437,681.835,0.26,-7.88,-6.27,-4.85,0.16,NaN
1981-02-20,0.048,1.301,681.826,0.14,-6.74,-5.48,-3.57,1.51,NaN
1981-02-21,0.044,1.193,681.817,1.26,-6.27,-4.86,-2.49,1.3,NaN
1981-02-22,0.037,1.003,681.802,0.0,-10.74,-6.42,-1.58,80.94,NaN
1981-02-23,0.03,0.813,681.788,0.0,-9.05,-6.08,-2.07,85.87,NaN
1981-02-24,0.03,0.813,681.786,0.0,-10.63,-5.25,1.31,89.71,NaN
1981-02-25,0.031,0.84,681.79,0.0,-8.91,-4.44,-1.14,2.65,NaN
1981-02-26,0.032,0.867,681.792,0.0,-4.27,-2.85,-0.24,5.37,NaN
1981-02-27,0.032,0.867,681.792,0.0,-9.9,-5.11,1.77,86.96,NaN
1981-02-28,0.033,0.895,681.793,10.39,-9.46,-3.58,1.33,0.63,NaN
1981-03-01,0.138,3.741,681.937,0.89,-0.68,2.65,6.91,7.84,NaN
1981-03-02,0.104,2.819,681.908,7.52,0.28,2.73,5.7,1.84,NaN
1981-03-03,0.179,4.853,681.979,14.95,-0.86,1.29,3.33,0.12,NaN
1981-03-04,0.126,3.416,681.933,5.4,-0.8,0.02,1.0,0.14,NaN
1981-03-05,0.096,2.602,681.899,0.01,-3.04,-0.15,3.06,41.73,NaN
1981-03-06,0.13,3.524,681.926,6.62,-2.82,1.52,6.07,0.09,NaN
1981-03-07,0.39,10.573,682.112,0.01,1.84,5.61,10.87,81.64,NaN
1981-03-08,0.49,13.283,682.137,12.1,2.62,6.01,9.03,0.12,NaN
1981-03-09,0.601,16.293,682.205,4.34,4.89,7.93,12.58,28.94,NaN
1981-03-10,0.536,14.53,682.18,0.98,5.97,8.08,10.4,0.5,NaN
1981-03-11,0.368,9.976,682.104,4.53,7.46,11.35,16.02,0.4,NaN
1981-03-12,0.527,14.286,682.156,30.79,4.33,6.67,9.36,0.79,NaN
1981-03-13,0.591,16.021,682.199,6.03,2.55,4.16,6.99,13.87,NaN
1981-03-14,0.337,9.136,682.085,0.0,1.63,3.97,7.68,22.55,NaN
1981-03-15,0.191,5.178,681.993,0.12,-0.07,2.73,6.31,5.82,NaN
1981-03-16,0.142,3.849,681.95,3.9,-0.81,1.42,5.29,16.68,NaN
1981-03-17,0.126,3.416,681.935,9.93,-2.17,-0.27,4.08,10.99,NaN
1981-03-18,0.12,3.253,681.928,3.05,-3.68,-1.92,1.39,6.67,NaN
1981-03-19,0.134,3.633,681.941,0.0,-5.9,-0.64,5.56,95.62,NaN
1981-03-20,0.121,3.28,681.928,0.0,-2.39,4.01,12.2,59.42,NaN
1981-03-21,0.098,2.657,681.902,0.0,1.32,6.97,14.22,93.36,NaN
1981-03-22,0.083,2.25,681.883,0.12,-0.58,6.19,13.46,50.36,NaN
1981-03-23,0.082,2.223,681.88,8.82,4.3,8.38,13.43,9.99,NaN
1981-03-24,0.104,2.819,681.909,6.74,6.59,10.87,14.96,46.03,NaN
1981-03-25,0.133,3.605,681.939,0.02,7.65,11.97,18.11,56.75,NaN
1981-03-26,0.235,6.371,682.006,14.8,6.98,9.2,12.26,7.76,NaN
1981-03-27,0.16,4.337,681.965,0.0,0.83,6.78,13.52,82.38,NaN
1981-03-28,0.106,2.874,681.912,0.0,0.37,7.35,15.35,89.88,NaN
1981-03-29,0.084,2.277,681.885,0.0,4.82,11.63,19.46,55.9,NaN
1981-03-30,0.072,1.952,681.866,1.54,6.78,8.06,9.71,0.18,NaN
1981-03-31,0.063,1.708,681.853,0.0,5.64,8.44,12.08,0.13,NaN
1981-04-01,0.056,1.518,681.84,0.0,6.43,8.23,10.43,0.15,NaN
1981-04-02,0.049,1.328,681.827,0.0,2.93,8.71,14.9,54.0,NaN
1981-04-03,0.043,1.166,681.815,0.0,7.24,9.78,12.34,0.55,NaN
1981-04-04,0.037,1.003,681.803,0.56,4.71,9.58,15.07,0.94,NaN
1981-04-05,0.037,1.003,681.804,3.34,4.11,5.28,7.3,0.08,NaN
1981-04-06,0.049,1.328,681.822,5.03,2.5,7.01,12.7,26.16,NaN
1981-04-07,0.051,1.383,681.831,0.01,2.98,10.21,17.77,81.41,NaN
1981-04-08,0.039,1.057,681.807,0.42,7.15,11.2,15.66,9.5,NaN
1981-04-09,0.034,0.922,681.797,0.0,5.02,10.78,17.32,58.07,NaN
1981-04-10,0.031,0.84,681.79,0.0,3.88,10.86,18.97,91.16,NaN
1981-04-11,0.029,0.786,681.784,0.0,3.8,12.12,19.0,17.33,NaN
1981-04-12,0.027,0.732,681.78,0.02,8.63,13.37,19.21,44.14,NaN
1981-04-13,0.026,0.705,681.777,0.0,5.06,12.17,20.08,91.68,NaN
1981-04-14,0.025,0.678,681.772,0.0,5.25,12.05,19.43,83.33,NaN
1981-04-15,0.024,0.651,681.77,10.8,4.24,10.35,16.35,47.17,NaN
1981-04-16,0.029,0.786,681.783,0.0,4.99,9.82,15.63,86.06,NaN
1981-04-17,0.023,0.624,681.769,0.0,-2.04,2.74,8.0,78.71,NaN
1981-04-18,0.021,0.569,681.763,0.0,-4.03,0.03,4.41,52.77,NaN
1981-04-19,0.02,0.542,681.76,0.26,-5.87,0.45,5.55,2.27,NaN
1981-04-20,0.02,0.542,681.759,0.0,-0.91,3.43,8.18,19.03,NaN
1981-04-21,0.019,0.515,681.757,0.0,-2.27,4.05,10.37,84.01,NaN
1981-04-22,0.018,0.488,681.754,0.0,-3.29,4.27,11.55,92.33,NaN
1981-04-23,0.018,0.488,681.753,0.0,-2.44,3.96,10.47,62.17,NaN
1981-04-24,0.018,0.488,681.753,0.0,-0.25,4.4,10.0,34.75,NaN
1981-04-25,0.018,0.488,681.751,0.0,0.11,7.81,13.96,31.64,NaN
1981-04-26,0.017,0.461,681.749,8.68,1.16,5.83,14.67,40.1,NaN
1981-04-27,0.026,0.705,681.775,11.51,-0.83,0.57,2.22,0.14,NaN
1981-04-28,0.059,1.599,681.841,6.15,-0.8,1.4,4.01,0.42,NaN
1981-04-29,0.063,1.708,681.85,2.35,1.04,2.75,4.42,0.13,NaN
1981-04-30,0.046,1.247,681.822,6.05,2.01,7.49,13.19,14.31,NaN
1981-05-01,0.084,2.277,681.878,21.44,5.77,7.42,9.96,0.19,NaN
1981-05-02,0.296,8.024,682.056,2.46,0.6,2.76,5.78,0.25,NaN
1981-05-03,0.101,2.738,681.905,1.65,1.19,2.58,4.03,0.1,NaN
1981-05-04,0.064,1.735,681.854,9.63,1.16,3.02,7.26,8.51,NaN
1981-05-05,0.139,3.768,681.933,9.68,0.01,2.03,4.83,2.08,NaN
1981-05-06,0.139,3.768,681.945,0.33,0.8,5.99,12.15,18.82,NaN
1981-05-07,0.086,2.331,681.887,0.0,1.27,10.41,19.83,81.45,NaN
1981-05-08,0.064,1.735,681.854,0.0,6.25,12.39,18.21,36.12,NaN
1981-05-09,0.048,1.301,681.826,0.0,4.32,13.32,21.86,97.03,NaN
1981-05-10,0.037,1.003,681.803,0.0,7.05,16.55,24.55,59.04,NaN
1981-05-11,0.042,1.139,681.813,2.44,6.08,8.61,11.44,20.2,NaN
1981-05-12,0.037,1.003,681.803,9.47,2.05,8.21,14.09,28.7,NaN
1981-05-13,0.054,1.464,681.835,2.73,6.25,7.74,9.6,0.29,NaN
1981-05-14,0.034,0.922,681.795,0.01,6.74,9.97,13.55,15.8,NaN
1981-05-15,0.03,0.813,681.787,1.57,6.07,10.78,15.62,17.42,NaN
1981-05-16,0.029,0.786,681.785,6.4,4.37,10.21,17.03,45.88,NaN
1981-05-17,0.03,0.813,681.787,0.02,5.24,8.65,12.97,26.74,NaN
1981-05-18,0.025,0.678,681.772,0.0,3.18,11.89,18.75,92.44,NaN
1981-05-19,0.021,0.569,681.762,0.0,6.99,15.28,22.1,67.34,NaN
1981-05-20,0.02,0.542,681.759,0.0,7.49,16.3,23.46,50.13,NaN
1981-05-21,0.018,0.488,681.753,0.01,11.26,18.29,25.0,66.78,NaN
1981-05-22,0.026,0.705,681.773,9.52,6.89,9.74,12.84,1.04,NaN
1981-05-23,0.021,0.569,681.762,6.21,4.92,11.69,17.17,63.8,NaN
1981-05-24,0.038,1.03,681.802,4.21,8.67,10.27,13.06,2.53,NaN
1981-05-25,0.028,0.759,681.782,3.7,7.69,9.66,13.06,2.84,NaN
1981-05-26,0.035,0.949,681.798,31.44,5.88,6.73,8.01,0.14,NaN
1981-05-27,0.472,12.795,682.146,7.72,3.41,5.89,9.51,0.72,NaN
1981-05-28,0.157,4.256,681.96,12.0,3.94,9.87,15.4,48.53,NaN
1981-05-29,0.216,5.856,682.006,3.24,8.22,12.78,17.65,15.82,NaN
1981-05-30,0.104,2.819,681.909,0.43,8.45,15.44,21.18,46.17,NaN
1981-05-31,0.072,1.952,681.866,0.0,9.35,17.14,23.58,83.61,NaN
1981-06-01,0.056,1.518,681.84,0.0,11.13,18.56,24.59,83.97,NaN
1981-06-02,0.046,1.247,681.822,0.0,12.13,20.19,26.64,85.06,NaN
1981-06-03,0.039,1.057,681.807,7.25,14.33,18.69,22.47,8.67,NaN
1981-06-04,0.045,1.22,681.819,0.25,8.35,9.57,11.38,0.19,NaN
1981-06-05,0.033,0.895,681.793,0.0,7.92,12.88,18.05,76.84,NaN
1981-06-06,0.028,0.759,681.783,17.3,7.49,15.21,21.49,70.62,NaN
1981-06-07,0.047,1.274,681.819,1.69,12.46,16.63,21.68,59.4,NaN
1981-06-08,0.031,0.84,681.789,0.92,13.8,16.47,19.41,3.51,NaN
1981-06-09,0.027,0.732,681.779,4.84,14.28,17.85,22.37,35.7,NaN
1981-06-10,0.028,0.759,681.781,0.12,9.63,12.71,16.56,9.45,NaN
1981-06-11,0.022,0.596,681.766,0.0,8.12,16.39,23.91,86.18,NaN
1981-06-12,0.019,0.515,681.757,0.56,12.31,19.13,24.65,58.89,NaN
1981-06-13,0.019,0.515,681.754,0.02,11.88,14.74,18.76,13.94,NaN
1981-06-14,0.017,0.461,681.747,0.0,9.49,17.77,24.55,93.35,NaN
1981-06-15,0.015,0.407,681.74,0.0,11.47,19.83,26.54,93.52,NaN
1981-06-16,0.014,0.38,681.737,0.0,13.01,17.69,21.22,7.68,NaN
1981-06-17,0.013,0.352,681.734,1.04,9.02,10.81,12.63,1.86,NaN
1981-06-18,0.023,0.624,681.763,20.31,4.91,5.97,7.21,0.08,NaN
1981-06-19,0.03,0.813,681.784,0.0,4.24,6.86,9.47,0.24,NaN
1981-06-20,0.017,0.461,681.749,0.0,3.8,9.26,14.3,6.47,NaN
1981-06-21,0.025,0.678,681.77,11.85,6.56,8.22,10.04,0.08,NaN
1981-06-22,0.041,1.111,681.809,2.71,3.91,7.12,10.15,1.76,NaN
1981-06-23,0.026,0.705,681.775,0.0,4.92,10.29,15.56,16.42,NaN
1981-06-24,0.02,0.542,681.758,0.0,7.8,12.69,17.37,28.46,NaN
1981-06-25,0.019,0.515,681.755,11.14,8.13,13.2,19.38,47.29,NaN
1981-06-26,0.019,0.515,681.755,0.48,9.68,12.82,16.68,1.61,NaN
1981-06-27,0.015,0.407,681.741,0.0,8.69,14.88,22.84,69.75,NaN
1981-06-28,0.015,0.407,681.742,14.96,10.57,17.37,23.15,3.72,NaN
1981-06-29,0.041,1.111,681.807,0.01,7.08,9.87,12.83,2.98,NaN
1981-06-30,0.022,0.596,681.764,0.0,6.77,10.22,13.6,12.55,NaN
1981-07-01,0.017,0.461,681.747,0.0,6.92,13.69,20.05,79.9,NaN
1981-07-02,0.013,0.352,681.736,3.05,8.36,17.1,24.29,78.38,NaN
1981-07-03,0.06,1.627,681.811,19.17,9.04,13.16,17.06,0.51,NaN
1981-07-04,0.062,1.681,681.845,0.0,8.89,13.33,18.4,50.84,NaN
1981-07-05,0.027,0.732,681.779,0.0,8.07,14.88,20.78,55.63,NaN
1981-07-06,0.023,0.624,681.766,2.3,11.08,16.42,21.82,23.63,NaN
1981-07-07,0.019,0.515,681.755,0.0,10.65,17.26,23.14,86.5,NaN
1981-07-08,0.015,0.407,681.741,0.0,11.16,18.37,25.42,84.02,NaN
1981-07-09,0.013,0.352,681.733,0.0,12.93,19.36,25.86,66.67,NaN
1981-07-10,0.012,0.325,681.728,0.55,14.12,18.48,24.46,46.0,NaN
1981-07-11,0.016,0.434,681.741,40.73,14.46,17.02,21.93,2.02,NaN
1981-07-12,0.217,5.883,681.995,7.15,12.66,14.65,18.01,0.6,NaN
1981-07-13,0.145,3.931,681.93,15.62,10.88,14.07,18.81,1.49,NaN
1981-07-14,0.135,3.66,681.938,0.0,9.51,14.01,18.46,29.84,NaN
1981-07-15,0.06,1.627,681.848,0.0,12.78,15.79,19.52,2.65,NaN
1981-07-16,0.044,1.193,681.819,0.01,13.82,16.96,20.72,23.2,NaN
1981-07-17,0.037,1.003,681.804,12.17,11.69,15.13,18.5,2.84,NaN
1981-07-18,0.214,5.801,681.942,47.68,7.77,9.17,11.37,0.12,NaN
1981-07-19,0.764,20.711,682.244,8.42,6.49,7.79,9.21,0.12,NaN
1981-07-20,0.257,6.967,682.04,13.09,7.91,9.59,11.16,0.19,NaN
1981-07-21,0.239,6.479,682.026,0.66,10.62,13.0,16.26,2.85,NaN
1981-07-22,0.137,3.714,681.945,1.24,10.51,16.11,21.64,57.22,NaN
1981-07-23,0.102,2.765,681.907,12.89,10.43,13.3,16.51,2.25,NaN
1981-07-24,0.249,6.75,682.009,17.65,8.51,9.81,11.18,0.14,NaN
1981-07-25,0.331,8.973,682.077,16.75,7.67,8.83,12.14,6.78,NaN
1981-07-26,0.32,8.675,682.076,3.05,7.37,9.31,13.15,3.96,NaN
1981-07-27,0.189,5.124,681.991,3.08,7.62,10.33,13.78,0.77,NaN
1981-07-28,0.13,3.524,681.937,0.0,8.63,13.24,18.41,40.91,NaN
1981-07-29,0.092,2.494,681.894,0.0,9.3,15.99,22.15,93.84,NaN
1981-07-30,0.071,1.925,681.865,0.0,10.99,18.45,25.04,91.23,NaN
1981-07-31,0.059,1.599,681.846,0.0,13.95,19.94,26.02,30.48,NaN
1981-08-01,0.047,1.274,681.825,0.21,15.69,20.35,25.16,28.43,NaN
1981-08-02,0.04,1.084,681.81,0.36,12.93,18.67,24.29,17.39,NaN
1981-08-03,0.037,1.003,681.802,4.21,15.2,20.02,25.79,58.96,NaN
1981-08-04,0.036,0.976,681.801,0.0,13.87,19.82,26.27,87.51,NaN
1981-08-05,0.029,0.786,681.783,0.0,13.28,19.82,26.95,92.8,NaN
1981-08-06,0.028,0.759,681.781,22.78,13.76,20.09,26.64,79.72,NaN
1981-08-07,0.043,1.166,681.812,0.49,14.58,18.63,24.38,42.61,NaN
1981-08-08,0.03,0.813,681.786,15.31,13.37,18.11,24.77,50.51,NaN
1981-08-09,0.07,1.898,681.857,5.83,13.75,15.25,17.55,2.36,NaN
1981-08-10,0.039,1.057,681.807,0.03,11.83,13.86,16.72,0.67,NaN
1981-08-11,0.03,0.813,681.786,0.76,9.96,13.88,17.2,3.05,NaN
1981-08-12,0.026,0.705,681.777,0.0,12.05,15.33,19.24,8.87,NaN
1981-08-13,0.023,0.624,681.768,0.0,11.86,16.03,21.63,41.41,NaN
1981-08-14,0.02,0.542,681.76,0.0,9.8,16.07,23.12,81.75,NaN
1981-08-15,0.018,0.488,681.753,0.0,11.14,17.78,25.02,94.4,NaN
1981-08-16,0.016,0.434,681.744,3.06,12.78,18.8,25.13,58.52,NaN
1981-08-17,0.016,0.434,681.745,0.0,9.78,12.86,16.78,6.43,NaN
1981-08-18,0.014,0.38,681.738,0.0,5.57,11.95,19.26,87.8,NaN
1981-08-19,0.013,0.352,681.734,0.0,8.64,15.79,22.23,59.06,NaN
1981-08-20,0.013,0.352,681.732,12.56,10.16,14.76,20.0,13.55,NaN
1981-08-21,0.026,0.705,681.773,2.59,7.78,10.23,11.94,0.32,NaN
1981-08-22,0.015,0.407,681.742,1.79,4.44,11.35,17.48,64.73,NaN
1981-08-23,0.034,0.922,681.786,10.78,8.26,11.08,13.92,2.26,NaN
1981-08-24,0.024,0.651,681.769,0.0,5.72,10.42,15.8,23.77,NaN
1981-08-25,0.016,0.434,681.747,0.0,5.73,10.99,17.59,82.25,NaN
1981-08-26,0.013,0.352,681.736,0.0,5.52,12.38,18.61,54.84,NaN
1981-08-27,0.012,0.325,681.732,0.02,10.95,14.84,19.57,23.09,NaN
1981-08-28,0.011,0.298,681.728,0.0,9.34,14.18,19.83,60.2,NaN
1981-08-29,0.011,0.298,681.725,0.0,7.96,13.5,19.49,88.72,NaN
1981-08-30,0.01,0.271,681.722,0.0,8.46,14.48,20.92,78.45,NaN
1981-08-31,0.009,0.244,681.718,19.86,9.22,15.94,22.89,59.11,NaN
1981-09-01,0.243,6.587,681.993,36.42,11.31,12.68,13.99,0.08,NaN
1981-09-02,0.178,4.825,681.981,6.93,10.78,12.38,14.29,0.1,NaN
1981-09-03,0.077,2.087,681.872,0.01,10.01,12.48,15.56,1.41,NaN
1981-09-04,0.045,1.22,681.82,0.0,8.2,10.89,14.71,0.78,NaN
1981-09-05,0.035,0.949,681.798,0.0,7.14,11.22,15.95,12.17,NaN
1981-09-06,0.029,0.786,681.784,0.0,6.97,12.12,19.29,74.19,NaN
1981-09-07,0.025,0.678,681.774,0.0,7.28,14.29,22.69,72.93,NaN
1981-09-08,0.023,0.624,681.768,29.57,11.21,16.95,22.45,21.68,NaN
1981-09-09,0.166,4.5,681.962,0.85,12.91,14.65,18.02,13.37,NaN
1981-09-10,0.057,1.545,681.842,2.42,8.42,13.28,17.82,6.56,NaN
1981-09-11,0.042,1.139,681.814,0.0,12.07,15.21,19.37,26.49,NaN
1981-09-12,0.034,0.922,681.796,4.92,10.01,15.24,21.13,76.94,NaN
1981-09-13,0.048,1.301,681.811,20.76,9.43,12.12,13.59,0.11,NaN
1981-09-14,0.277,7.509,682.045,3.78,6.36,9.34,13.78,20.58,NaN
1981-09-15,0.095,2.575,681.897,4.53,7.44,11.12,14.83,1.68,NaN
1981-09-16,0.076,2.06,681.873,0.69,10.75,13.0,17.23,13.81,NaN
1981-09-17,0.057,1.545,681.842,0.0,10.24,13.46,17.8,27.95,NaN
1981-09-18,0.044,1.193,681.819,1.76,6.91,13.79,20.84,86.96,NaN
1981-09-19,0.042,1.139,681.814,4.93,10.49,12.26,14.98,1.59,NaN
1981-09-20,0.04,1.084,681.809,0.0,11.78,16.45,21.51,31.26,NaN
1981-09-21,0.033,0.895,681.795,0.0,10.74,16.6,23.91,78.47,NaN
1981-09-22,0.03,0.813,681.785,29.93,14.07,19.12,24.3,11.86,NaN
1981-09-23,0.401,10.871,682.089,5.61,9.52,11.43,13.92,0.06,NaN
1981-09-24,0.136,3.687,681.943,0.97,6.34,9.29,10.81,0.13,NaN
1981-09-25,0.086,2.331,681.887,0.0,8.03,11.68,16.18,16.24,NaN
1981-09-26,0.066,1.789,681.857,1.96,7.94,15.43,22.49,10.33,NaN
1981-09-27,0.054,1.464,681.837,1.35,7.16,9.08,12.01,0.82,NaN
1981-09-28,0.377,10.22,682.043,67.64,5.45,7.35,8.47,0.11,NaN
1981-09-29,0.827,22.419,682.264,6.39,4.25,7.03,9.22,2.78,NaN
1981-09-30,0.267,7.238,682.044,0.0,3.28,8.24,14.54,92.72,NaN
1981-10-01,0.153,4.148,681.96,0.05,3.84,8.89,15.22,70.65,NaN
1981-10-02,0.109,2.955,681.915,2.61,5.82,9.39,12.32,0.28,NaN
1981-10-03,0.083,2.25,681.882,0.38,5.99,9.69,12.23,1.82,NaN
1981-10-04,0.064,1.735,681.855,0.0,5.4,9.02,13.19,70.83,NaN
1981-10-05,0.053,1.437,681.836,0.0,7.85,13.42,19.91,78.42,NaN
1981-10-06,0.046,1.247,681.821,9.86,7.47,14.97,23.01,90.84,NaN
1981-10-07,0.061,1.654,681.847,0.06,9.39,11.95,14.65,17.96,NaN
1981-10-08,0.043,1.166,681.815,0.0,5.29,9.62,15.31,97.42,NaN
1981-10-09,0.038,1.03,681.804,11.33,6.32,13.0,18.47,62.83,NaN
1981-10-10,0.097,2.63,681.892,28.64,7.9,9.65,11.8,0.66,NaN
1981-10-11,0.774,20.982,682.23,12.92,5.2,8.67,12.33,2.12,NaN
1981-10-12,0.342,9.271,682.075,22.32,4.42,7.29,12.14,0.19,NaN
1981-10-13,0.417,11.304,682.118,0.74,2.61,4.49,6.16,11.68,NaN
1981-10-14,0.208,5.639,682.005,36.16,0.42,4.57,11.03,3.82,NaN
1981-10-15,0.854,23.151,682.268,10.35,6.64,12.37,15.09,1.29,NaN
1981-10-16,0.366,9.922,682.1,0.33,8.38,9.95,12.98,17.13,NaN
1981-10-17,0.202,5.476,682.0,0.0,7.53,10.89,15.95,4.44,NaN
1981-10-18,0.148,4.012,681.955,6.4,7.07,13.74,19.59,57.8,NaN
1981-10-19,0.122,3.307,681.93,0.0,6.98,9.6,12.64,3.82,NaN
1981-10-20,0.094,2.548,681.896,8.78,4.43,9.45,14.05,41.89,NaN
1981-10-21,0.214,5.801,682.0,17.85,0.47,3.89,7.26,0.09,NaN
1981-10-22,0.238,6.452,682.027,3.82,-0.25,1.13,2.34,0.07,NaN
1981-10-23,0.169,4.581,681.975,7.27,-0.99,1.38,4.44,44.7,NaN
1981-10-24,0.185,5.015,681.987,0.1,-1.71,1.27,4.13,6.22,NaN
1981-10-25,0.129,3.497,681.937,0.61,-3.32,1.77,6.47,27.79,NaN
1981-10-26,0.104,2.819,681.91,13.33,-1.66,1.27,4.64,0.09,NaN
1981-10-27,0.111,3.009,681.917,15.01,-1.07,-0.02,1.66,0.08,NaN
1981-10-28,0.225,6.1,682.014,0.0,-0.46,2.99,6.24,35.53,NaN
1981-10-29,0.22,5.964,682.014,9.8,1.62,5.81,10.19,99.56,NaN
1981-10-30,0.571,15.479,682.18,21.79,4.46,6.52,8.01,0.12,NaN
1981-10-31,0.314,8.512,682.073,0.09,6.91,10.31,12.71,0.41,NaN
1981-11-01,0.203,5.503,682.001,0.0,7.34,10.8,15.76,95.72,NaN
1981-11-02,0.139,3.768,681.947,0.0,5.89,11.93,17.76,99.59,NaN
1981-11-03,0.106,2.874,681.911,0.0,6.81,11.5,18.69,99.88,NaN
1981-11-04,0.084,2.277,681.884,0.0,7.21,11.5,18.8,99.72,NaN
1981-11-05,0.07,1.898,681.864,0.37,2.81,7.02,11.6,4.89,NaN
1981-11-06,0.06,1.627,681.847,0.0,-0.72,1.64,4.83,15.2,NaN
1981-11-07,0.053,1.437,681.836,0.41,-4.11,-1.14,3.16,18.87,NaN
1981-11-08,0.047,1.274,681.823,0.0,-6.46,-3.52,-0.54,79.16,NaN
1981-11-09,0.042,1.139,681.813,0.04,-7.72,-4.48,-1.17,55.04,NaN
1981-11-10,0.039,1.057,681.806,0.0,-8.47,-4.6,-0.42,79.45,NaN
1981-11-11,0.035,0.949,681.799,0.37,-7.84,-1.93,3.96,0.14,NaN
1981-11-12,0.036,0.976,681.8,2.07,-0.16,2.07,3.18,0.11,NaN
1981-11-13,0.035,0.949,681.799,1.51,1.04,3.43,5.54,0.42,NaN
