date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-06-16,3.562,0.769,347.488,0.98,6.6,12.51,18.41,23.63,NaN
1981-06-17,3.434,0.741,347.479,0.36,2.67,6.9,12.5,46.57,NaN
1981-06-18,3.333,0.719,347.473,0.13,-0.76,1.32,4.01,17.23,NaN
1981-06-19,3.246,0.701,347.467,0.0,-0.34,3.48,7.94,85.75,NaN
1981-06-20,3.125,0.675,347.458,0.05,0.1,4.5,8.54,5.44,NaN
1981-06-21,3.109,0.671,347.457,1.0,1.52,4.51,7.95,10.15,NaN
1981-06-22,2.991,0.646,347.449,0.11,-0.04,2.27,4.98,15.91,NaN
1981-06-23,2.915,0.629,347.444,0.0,0.29,6.43,13.21,53.54,NaN
1981-06-24,2.903,0.627,347.443,11.48,3.69,7.97,12.99,60.81,NaN
1981-06-25,3.024,0.653,347.451,5.38,3.39,6.67,10.64,10.01,NaN
1981-06-26,3.006,0.649,347.45,1.96,3.87,6.25,9.83,0.81,NaN
1981-06-27,2.971,0.641,347.448,0.58,4.53,7.55,10.82,3.03,NaN
1981-06-28,5.614,1.212,347.537,66.5,5.78,7.95,9.88,0.1,NaN
1981-06-29,8.156,1.761,347.673,3.77,3.05,6.29,9.99,29.33,NaN
1981-06-30,3.678,0.794,347.495,0.0,1.97,6.78,12.26,89.92,NaN
1981-07-01,3.286,0.709,347.469,0.0,3.53,10.39,16.88,70.19,NaN
1981-07-02,3.171,0.685,347.462,31.59,7.89,11.01,14.51,1.3,NaN
1981-07-03,30.054,6.488,348.016,57.26,3.72,7.76,11.33,0.1,NaN
1981-07-04,23.029,4.971,348.031,0.01,2.61,7.92,13.04,93.79,NaN
1981-07-05,7.667,1.655,347.692,0.3,4.1,9.23,15.05,40.09,NaN
1981-07-06,6.005,1.296,347.634,0.02,5.99,10.17,15.23,39.49,NaN
1981-07-07,4.691,1.013,347.581,0.0,6.6,11.8,16.22,67.04,NaN
1981-07-08,4.065,0.878,347.553,10.85,9.2,12.83,18.22,38.42,NaN
1981-07-09,4.155,0.897,347.557,0.18,7.9,12.12,18.33,47.0,NaN
1981-07-10,3.829,0.827,347.541,15.26,6.95,11.44,17.39,32.42,NaN
1981-07-11,5.385,1.162,347.609,3.17,6.84,11.58,17.15,28.75,NaN
1981-07-12,3.947,0.852,347.547,0.09,8.52,11.4,15.26,12.26,NaN
1981-07-13,3.443,0.743,347.52,2.11,6.87,10.27,14.73,27.32,NaN
1981-07-14,3.141,0.678,347.502,0.0,5.89,10.01,15.18,95.96,NaN
1981-07-15,2.963,0.64,347.491,0.0,5.95,10.69,15.65,53.49,NaN
1981-07-16,2.822,0.609,347.48,0.29,7.1,11.66,16.51,45.18,NaN
1981-07-17,3.555,0.767,347.508,28.89,8.73,11.19,14.93,1.51,NaN
1981-07-18,11.101,2.396,347.775,51.88,1.58,4.33,8.55,0.11,NaN
1981-07-19,6.475,1.398,347.649,4.01,0.22,2.49,4.79,1.29,NaN
1981-07-20,4.446,0.96,347.57,1.92,1.07,5.27,8.8,25.35,NaN
1981-07-21,3.873,0.836,347.543,0.21,4.91,8.56,12.92,59.3,NaN
1981-07-22,3.461,0.747,347.521,34.08,4.78,8.88,12.74,16.13,NaN
1981-07-23,17.18,3.709,347.896,101.03,4.72,6.36,7.89,0.07,NaN
1981-07-24,137.077,29.591,349.261,50.06,2.5,5.08,7.73,0.15,NaN
1981-07-25,51.295,11.073,348.441,0.3,1.19,4.92,8.74,48.48,NaN
1981-07-26,24.331,5.252,348.078,0.27,1.35,3.82,7.08,25.02,NaN
1981-07-27,15.881,3.428,347.904,0.37,2.54,6.78,10.79,14.73,NaN
1981-07-28,11.911,2.571,347.801,0.0,5.46,9.53,14.26,86.24,NaN
1981-07-29,9.643,2.082,347.732,0.0,6.07,12.17,18.2,97.79,NaN
1981-07-30,8.322,1.796,347.685,0.0,8.03,13.47,19.41,88.14,NaN
1981-07-31,7.707,1.664,347.658,0.0,9.53,15.13,20.79,38.7,NaN
1981-08-01,7.022,1.516,347.632,0.02,10.99,14.96,19.43,38.3,NaN
1981-08-02,6.655,1.437,347.619,0.48,10.14,14.26,18.89,33.61,NaN
1981-08-03,6.329,1.366,347.608,0.0,9.69,14.51,20.63,75.04,NaN
1981-08-04,5.869,1.267,347.59,0.0,10.95,15.79,21.55,93.94,NaN
1981-08-05,5.59,1.207,347.578,0.0,11.36,15.78,21.05,61.72,NaN
1981-08-06,5.406,1.167,347.57,11.06,9.75,14.85,19.89,64.88,NaN
1981-08-07,5.415,1.169,347.57,4.16,8.21,12.32,18.91,48.79,NaN
1981-08-08,5.075,1.096,347.556,13.62,8.23,12.54,17.74,27.59,NaN
1981-08-09,5.553,1.199,347.576,6.88,6.97,9.29,14.43,26.78,NaN
1981-08-10,5.086,1.098,347.556,1.55,7.13,10.51,15.46,42.21,NaN
1981-08-11,4.947,1.068,347.549,7.29,6.53,8.16,11.31,1.51,NaN
1981-08-12,4.728,1.021,347.539,0.0,6.56,10.37,16.0,65.41,NaN
1981-08-13,4.505,0.972,347.527,0.0,6.91,11.36,17.42,93.14,NaN
1981-08-14,4.33,0.935,347.518,0.0,7.34,12.01,17.2,93.56,NaN
1981-08-15,4.282,0.924,347.515,0.05,8.71,13.78,19.09,96.94,NaN
1981-08-16,4.168,0.9,347.509,14.85,9.25,13.84,19.56,76.3,NaN
1981-08-17,4.213,0.909,347.511,0.0,7.03,10.68,14.64,87.88,NaN
1981-08-18,3.917,0.846,347.495,0.0,4.13,10.0,15.97,97.71,NaN
1981-08-19,3.836,0.828,347.49,0.0,6.8,11.35,16.99,91.7,NaN
1981-08-20,3.776,0.815,347.486,0.39,5.76,10.34,15.52,39.07,NaN
1981-08-21,3.74,0.807,347.484,0.24,3.61,6.94,10.51,81.79,NaN
1981-08-22,3.633,0.784,347.477,0.0,1.34,7.11,13.18,99.51,NaN
1981-08-23,3.557,0.768,347.472,0.54,3.32,8.54,12.75,19.58,NaN
1981-08-24,3.397,0.733,347.462,0.0,2.56,6.06,10.47,67.51,NaN
1981-08-25,3.236,0.699,347.452,0.0,2.16,7.26,13.43,98.73,NaN
1981-08-26,3.103,0.67,347.443,0.01,2.49,8.75,15.09,86.73,NaN
1981-08-27,3.011,0.65,347.436,0.0,5.46,10.15,15.33,97.65,NaN
1981-08-28,2.892,0.624,347.427,0.0,5.61,9.91,15.65,99.58,NaN
1981-08-29,2.753,0.594,347.416,0.0,4.53,10.13,16.5,90.56,NaN
1981-08-30,2.782,0.601,347.419,0.0,6.08,10.95,17.03,83.13,NaN
1981-08-31,2.841,0.613,347.423,7.15,7.21,11.28,17.03,77.83,NaN
1981-09-01,2.929,0.632,347.43,0.82,5.86,8.79,12.45,10.97,NaN
1981-09-02,2.859,0.617,347.425,4.51,6.82,8.84,12.32,11.04,NaN
1981-09-03,2.935,0.634,347.43,3.81,5.15,6.59,8.47,0.47,NaN
1981-09-04,2.924,0.631,347.43,1.58,4.23,6.62,10.76,7.63,NaN
1981-09-05,2.877,0.621,347.426,0.01,5.03,8.81,14.5,58.52,NaN
1981-09-06,2.758,0.595,347.417,0.0,5.6,10.37,16.12,96.97,NaN
1981-09-07,2.701,0.583,347.412,0.0,6.2,10.95,16.89,83.12,NaN
1981-09-08,2.723,0.588,347.414,2.03,6.6,11.0,17.02,55.84,NaN
1981-09-09,2.773,0.599,347.418,3.03,7.69,9.97,13.46,2.0,NaN
1981-09-10,2.822,0.609,347.422,7.41,6.25,8.66,12.29,1.51,NaN
1981-09-11,2.776,0.599,347.418,0.04,6.0,10.05,15.36,34.81,NaN
1981-09-12,2.7,0.583,347.412,9.73,6.03,10.71,16.12,71.35,NaN
1981-09-13,2.742,0.592,347.415,10.3,5.9,8.45,10.58,0.42,NaN
1981-09-14,2.63,0.568,347.406,0.26,3.28,5.87,9.52,58.73,NaN
1981-09-15,2.522,0.544,347.397,0.18,2.2,6.19,10.23,13.32,NaN
1981-09-16,2.527,0.545,347.397,0.12,4.53,8.37,12.92,29.5,NaN
1981-09-17,2.457,0.53,347.391,0.0,4.63,9.1,15.12,97.68,NaN
1981-09-18,2.447,0.528,347.39,7.69,6.8,9.53,12.8,7.75,NaN
1981-09-19,2.473,0.534,347.393,1.39,7.06,8.31,10.09,0.23,NaN
1981-09-20,2.402,0.519,347.386,8.27,7.96,9.81,12.08,1.15,NaN
1981-09-21,2.505,0.541,347.395,49.7,8.94,9.93,11.06,0.26,NaN
1981-09-22,45.605,9.845,348.303,118.46,7.33,8.42,10.72,0.77,NaN
1981-09-23,96.553,20.843,348.861,31.58,6.26,8.18,9.92,1.04,NaN
1981-09-24,78.229,16.887,348.731,29.06,5.29,6.35,8.37,2.73,NaN
1981-09-25,46.058,9.942,348.388,11.3,3.72,6.81,10.3,31.68,NaN
1981-09-26,44.691,9.647,348.357,79.47,5.43,6.63,7.74,0.16,NaN
1981-09-27,101.394,21.888,348.945,12.45,2.88,5.1,8.21,2.42,NaN
1981-09-28,55.497,11.98,348.498,13.56,0.32,2.42,5.37,0.14,NaN
1981-09-29,31.38,6.774,348.189,0.29,-0.19,1.88,4.02,20.89,NaN
1981-09-30,17.045,3.679,347.931,0.0,0.29,4.54,10.19,99.36,NaN
1981-10-01,12.393,2.675,347.814,0.25,1.04,4.87,9.55,84.43,NaN
1981-10-02,11.438,2.469,347.788,3.2,1.96,3.8,5.2,0.08,NaN
1981-10-03,10.581,2.284,347.765,7.67,0.96,3.59,6.87,0.91,NaN
1981-10-04,10.152,2.191,347.752,0.0,3.43,5.81,8.35,11.11,NaN
1981-10-05,9.354,2.019,347.729,0.1,4.59,6.28,7.63,0.21,NaN
1981-10-06,9.045,1.953,347.719,12.42,6.3,7.96,9.29,0.43,NaN
1981-10-07,9.211,1.988,347.724,0.41,4.88,7.23,10.26,33.16,NaN
1981-10-08,8.271,1.785,347.695,0.01,2.29,6.79,11.85,68.93,NaN
1981-10-09,8.272,1.786,347.695,0.51,3.68,8.11,13.21,69.09,NaN
1981-10-10,8.11,1.751,347.689,6.86,4.96,6.44,9.14,3.25,NaN
1981-10-11,7.823,1.689,347.679,3.5,1.95,4.67,8.95,20.87,NaN
1981-10-12,7.878,1.701,347.681,23.22,-1.77,0.8,4.39,0.18,NaN
1981-10-13,8.3,1.792,347.695,0.06,-3.01,-0.3,2.99,98.74,NaN
1981-10-14,7.232,1.561,347.658,1.68,-4.15,0.8,5.09,33.38,NaN
1981-10-15,6.644,1.434,347.636,0.17,1.57,5.33,9.97,68.7,NaN
1981-10-16,6.511,1.406,347.631,0.0,1.47,5.66,10.81,95.33,NaN
1981-10-17,6.296,1.359,347.622,0.0,3.42,6.8,10.47,9.17,NaN
1981-10-18,6.218,1.342,347.619,0.14,2.3,7.01,11.7,66.58,NaN
1981-10-19,6.04,1.304,347.611,0.0,2.49,6.25,11.24,99.88,NaN
1981-10-20,5.871,1.267,347.605,9.14,1.81,4.92,7.65,0.73,NaN
1981-10-21,7.325,1.581,347.658,61.12,-1.84,1.39,3.46,0.29,NaN
1981-10-22,10.382,2.241,347.757,5.08,-6.75,-4.6,-2.85,0.15,NaN
1981-10-23,7.775,1.678,347.678,0.13,-8.95,-5.15,-0.82,98.72,NaN
1981-10-24,7.51,1.621,347.668,0.07,-8.9,-4.86,-1.35,90.14,NaN
1981-10-25,7.09,1.531,347.653,12.42,-8.19,-4.17,-0.1,14.55,NaN
1981-10-26,8.158,1.761,347.69,31.75,-5.0,-3.76,-1.23,0.19,NaN
1981-10-27,8.206,1.771,347.693,1.4,-6.56,-3.86,-2.41,0.18,NaN
1981-10-28,7.703,1.663,347.675,0.06,-6.42,-2.79,1.32,94.68,NaN
1981-10-29,7.283,1.572,347.66,0.01,-4.89,-0.6,4.28,57.77,NaN
1981-10-30,6.926,1.495,347.647,0.73,-2.46,-0.03,2.72,0.19,NaN
1981-10-31,6.85,1.479,347.644,0.08,-0.22,4.04,8.78,41.32,NaN
1981-11-01,7.001,1.511,347.65,0.0,2.03,6.63,10.59,99.63,NaN
1981-11-02,6.923,1.494,347.647,0.0,4.39,8.27,13.09,98.8,NaN
1981-11-03,6.845,1.478,347.644,0.0,5.45,8.67,13.76,99.91,NaN
1981-11-04,6.769,1.461,347.641,0.0,4.02,7.16,12.31,99.68,NaN
1981-11-05,6.696,1.445,347.638,0.01,0.94,5.83,9.99,77.16,NaN
1981-11-06,6.622,1.429,347.635,0.0,-4.01,-0.05,3.64,99.65,NaN
1981-11-07,6.495,1.402,347.63,0.0,-8.39,-4.72,-0.94,99.02,NaN
1981-11-08,6.255,1.35,347.62,0.0,-10.59,-7.78,-3.72,98.99,NaN
1981-11-09,6.003,1.296,347.61,0.03,-12.07,-8.37,-3.74,99.5,NaN
1981-11-10,5.721,1.235,347.598,0.0,-12.31,-8.99,-5.37,99.22,NaN
