date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-03-13,NaN,NaN,NaN,1.68,-4.46,-2.36,0.51,11.76,NaN
1981-03-14,NaN,NaN,NaN,3.81,-5.78,-2.51,0.99,71.38,NaN
1981-03-15,NaN,NaN,NaN,12.11,-4.9,-3.39,-1.39,1.43,NaN
1981-03-16,NaN,NaN,NaN,1.05,-7.04,-4.66,-1.32,33.45,NaN
1981-03-17,NaN,NaN,NaN,11.67,-10.57,-6.84,-4.12,2.67,NaN
1981-03-18,NaN,NaN,NaN,1.33,-10.82,-8.87,-6.91,0.74,NaN
1981-03-19,NaN,NaN,NaN,0.0,-12.83,-6.51,-0.94,97.06,NaN
1981-03-20,NaN,NaN,NaN,0.0,-6.35,-0.22,5.74,63.49,NaN
1981-03-21,NaN,NaN,NaN,0.0,-4.07,0.19,5.32,88.09,NaN
1981-03-22,NaN,NaN,NaN,0.0,-3.49,0.59,4.5,50.06,NaN
1981-03-23,NaN,NaN,NaN,1.52,-4.4,1.29,5.98,24.43,NaN
1981-03-24,NaN,NaN,NaN,3.34,-1.04,3.13,7.54,76.25,NaN
1981-03-25,NaN,NaN,NaN,0.66,1.42,5.64,10.8,71.49,NaN
1981-03-26,NaN,NaN,NaN,5.93,0.37,3.57,7.0,0.72,NaN
1981-03-27,NaN,NaN,NaN,0.0,-3.11,2.28,7.78,94.59,NaN
1981-03-28,NaN,NaN,NaN,2.45,-0.16,4.38,8.49,78.32,NaN
1981-03-29,NaN,NaN,NaN,4.91,1.79,4.84,7.78,26.45,NaN
1981-03-30,NaN,NaN,NaN,30.68,0.78,2.67,5.28,0.16,NaN
1981-03-31,NaN,NaN,NaN,15.87,1.44,3.96,6.42,0.06,NaN
1981-04-01,NaN,NaN,NaN,0.11,1.72,4.64,7.75,0.51,NaN
1981-04-02,NaN,NaN,NaN,0.0,0.17,5.05,9.97,90.68,NaN
1981-04-03,NaN,NaN,NaN,0.06,1.12,5.07,9.65,66.96,NaN
1981-04-04,NaN,NaN,NaN,1.29,0.79,4.88,9.22,85.16,NaN
1981-04-05,NaN,NaN,NaN,3.64,0.37,2.29,4.59,3.45,NaN
1981-04-06,NaN,NaN,NaN,0.07,-0.2,3.18,7.36,64.93,NaN
1981-04-07,NaN,NaN,NaN,0.0,0.23,4.9,10.08,95.08,NaN
1981-04-08,NaN,NaN,NaN,0.9,1.69,4.85,8.9,29.29,NaN
1981-04-09,NaN,NaN,NaN,0.09,0.67,4.77,9.75,68.6,NaN
1981-04-10,NaN,NaN,NaN,0.0,1.2,6.08,11.47,97.4,NaN
1981-04-11,NaN,NaN,NaN,0.3,2.17,6.91,12.3,73.47,NaN
1981-04-12,NaN,NaN,NaN,0.01,2.74,6.59,11.71,79.57,NaN
1981-04-13,NaN,NaN,NaN,0.0,1.71,6.63,12.8,99.09,NaN
1981-04-14,NaN,NaN,NaN,0.0,1.7,6.79,12.74,97.76,NaN
1981-04-15,NaN,NaN,NaN,0.95,1.39,6.08,10.88,74.79,NaN
1981-04-16,NaN,NaN,NaN,0.01,-0.22,4.02,8.32,63.12,NaN
1981-04-17,NaN,NaN,NaN,0.01,-5.13,-1.22,3.21,80.17,NaN
1981-04-18,NaN,NaN,NaN,0.18,-9.4,-6.09,-2.73,49.4,NaN
1981-04-19,NaN,NaN,NaN,6.68,-10.58,-5.49,-1.34,32.74,NaN
1981-04-20,NaN,NaN,NaN,0.78,-6.45,-3.59,-0.17,1.67,NaN
1981-04-21,NaN,NaN,NaN,0.0,-5.97,-2.14,2.06,43.45,NaN
1981-04-22,NaN,NaN,NaN,0.0,-5.36,0.51,6.54,98.23,NaN
1981-04-23,NaN,NaN,NaN,0.0,-3.12,0.55,4.33,34.39,NaN
1981-04-24,NaN,NaN,NaN,0.25,-2.68,1.28,5.65,16.69,NaN
1981-04-25,NaN,NaN,NaN,0.97,-1.73,1.51,4.45,6.06,NaN
1981-04-26,NaN,NaN,NaN,11.84,-3.95,1.15,6.14,24.12,NaN
1981-04-27,NaN,NaN,NaN,2.36,-6.94,-5.06,-2.34,1.66,NaN
1981-04-28,NaN,NaN,NaN,1.95,-7.25,-4.15,-1.4,0.43,NaN
1981-04-29,NaN,NaN,NaN,0.81,-5.19,-2.58,0.04,4.5,NaN
1981-04-30,NaN,NaN,NaN,0.78,-3.36,1.15,5.58,33.29,NaN
1981-05-01,NaN,NaN,NaN,6.14,-0.01,2.3,5.37,1.37,NaN
1981-05-02,NaN,NaN,NaN,1.71,-2.17,-0.39,2.21,0.18,NaN
1981-05-03,NaN,NaN,NaN,3.94,-3.4,-1.44,1.2,0.67,NaN
1981-05-04,NaN,NaN,NaN,6.65,-4.78,-2.64,0.7,3.97,NaN
1981-05-05,NaN,NaN,NaN,5.52,-5.79,-3.57,-0.48,1.03,NaN
1981-05-06,NaN,NaN,NaN,0.88,-5.05,-0.13,4.12,3.5,NaN
1981-05-07,NaN,NaN,NaN,0.0,-0.6,6.79,13.12,90.85,NaN
1981-05-08,NaN,NaN,NaN,0.0,3.08,7.15,10.94,21.54,NaN
1981-05-09,NaN,NaN,NaN,0.0,2.02,7.42,12.31,86.83,NaN
1981-05-10,NaN,NaN,NaN,2.51,3.77,8.36,12.87,43.6,NaN
1981-05-11,NaN,NaN,NaN,2.56,0.43,3.82,6.75,11.71,NaN
1981-05-12,NaN,NaN,NaN,4.14,-1.27,2.79,7.06,26.13,NaN
1981-05-13,NaN,NaN,NaN,1.23,0.57,2.23,4.74,0.47,NaN
1981-05-14,NaN,NaN,NaN,1.37,1.25,4.12,8.72,13.88,NaN
1981-05-15,NaN,NaN,NaN,0.57,2.14,5.09,8.75,33.89,NaN
1981-05-16,NaN,NaN,NaN,2.26,1.27,5.45,9.75,24.48,NaN
1981-05-17,NaN,NaN,NaN,8.61,-0.92,1.86,5.41,32.29,NaN
1981-05-18,NaN,NaN,NaN,0.0,-0.64,5.52,10.53,53.01,NaN
1981-05-19,NaN,NaN,NaN,0.0,2.73,8.41,13.8,69.48,NaN
1981-05-20,NaN,NaN,NaN,0.0,4.68,10.59,16.21,55.73,NaN
1981-05-21,NaN,NaN,NaN,0.12,7.15,12.62,18.14,72.51,NaN
1981-05-22,NaN,NaN,NaN,15.23,0.87,4.8,9.23,0.32,NaN
1981-05-23,NaN,NaN,NaN,0.55,0.29,5.68,11.12,76.54,NaN
1981-05-24,NaN,NaN,NaN,7.39,2.94,4.86,6.4,0.09,NaN
1981-05-25,NaN,NaN,NaN,9.84,2.83,5.6,8.59,2.39,NaN
1981-05-26,NaN,NaN,NaN,65.9,0.92,2.7,4.63,0.07,NaN
1981-05-27,NaN,NaN,NaN,8.7,-1.87,0.09,2.67,0.04,NaN
1981-05-28,NaN,NaN,NaN,3.16,-2.17,2.9,7.49,55.93,NaN
1981-05-29,NaN,NaN,NaN,0.28,1.68,5.99,10.58,25.65,NaN
1981-05-30,NaN,NaN,NaN,0.23,4.2,8.74,13.13,47.65,NaN
1981-05-31,NaN,NaN,NaN,0.0,4.95,10.4,15.18,79.4,NaN
1981-06-01,NaN,NaN,NaN,0.0,6.87,12.35,17.5,87.69,NaN
1981-06-02,NaN,NaN,NaN,0.0,8.56,14.44,20.23,98.41,NaN
1981-06-03,NaN,NaN,NaN,3.59,8.4,13.37,17.71,47.25,NaN
1981-06-04,NaN,NaN,NaN,8.35,1.55,4.11,8.47,0.22,NaN
1981-06-05,NaN,NaN,NaN,0.03,1.32,5.71,10.11,35.34,NaN
1981-06-06,NaN,NaN,NaN,4.56,3.27,9.21,14.63,75.38,NaN
1981-06-07,NaN,NaN,NaN,0.43,6.0,10.23,15.26,44.83,NaN
1981-06-08,NaN,NaN,NaN,0.4,8.47,11.27,14.17,1.49,NaN
1981-06-09,NaN,NaN,NaN,17.89,8.62,13.39,19.22,66.49,NaN
1981-06-10,NaN,NaN,NaN,0.06,5.86,9.47,13.94,54.67,NaN
1981-06-11,NaN,NaN,NaN,0.06,5.98,12.41,18.14,95.69,NaN
1981-06-12,NaN,NaN,NaN,2.26,7.81,13.21,17.81,70.99,NaN
1981-06-13,NaN,NaN,NaN,0.0,7.51,11.14,15.29,56.45,NaN
1981-06-14,NaN,NaN,NaN,0.0,7.47,13.5,18.64,99.3,NaN
1981-06-15,NaN,NaN,NaN,0.0,8.18,14.03,20.02,99.11,NaN
1981-06-16,NaN,NaN,NaN,4.23,4.65,10.18,16.17,13.53,NaN
1981-06-17,NaN,NaN,NaN,4.9,1.11,5.18,10.32,30.01,NaN
1981-06-18,NaN,NaN,NaN,7.62,-1.38,0.25,2.25,0.21,NaN
1981-06-19,NaN,NaN,NaN,0.22,-1.3,1.67,5.03,25.63,NaN
1981-06-20,NaN,NaN,NaN,0.66,-0.58,3.74,7.99,18.53,NaN
1981-06-21,NaN,NaN,NaN,5.66,-0.05,2.41,4.79,0.98,NaN
1981-06-22,NaN,NaN,NaN,0.94,-1.23,0.8,3.08,0.24,NaN
1981-06-23,NaN,NaN,NaN,0.08,-1.21,4.95,10.48,41.57,NaN
1981-06-24,NaN,NaN,NaN,4.32,3.48,6.91,10.69,11.19,NaN
1981-06-25,NaN,NaN,NaN,0.79,4.04,7.68,11.57,28.63,NaN
1981-06-26,NaN,NaN,NaN,0.48,4.26,6.96,10.25,2.41,NaN
1981-06-27,NaN,NaN,NaN,0.07,4.27,9.66,14.37,52.22,NaN
1981-06-28,NaN,NaN,NaN,21.75,7.01,10.98,14.55,13.76,NaN
1981-06-29,NaN,NaN,NaN,1.78,2.68,5.37,8.28,14.14,NaN
1981-06-30,NaN,NaN,NaN,0.0,1.8,5.55,9.95,41.94,NaN
1981-07-01,NaN,NaN,NaN,0.0,2.62,9.26,15.68,83.61,NaN
1981-07-02,NaN,NaN,NaN,8.11,6.96,13.18,18.25,72.55,NaN
1981-07-03,NaN,NaN,NaN,37.67,2.78,8.14,13.43,2.51,NaN
1981-07-04,NaN,NaN,NaN,0.01,1.59,6.25,10.54,52.37,NaN
1981-07-05,NaN,NaN,NaN,0.11,3.36,9.2,14.48,63.41,NaN
1981-07-06,NaN,NaN,NaN,1.07,6.28,9.77,13.51,16.08,NaN
1981-07-07,NaN,NaN,NaN,0.0,5.82,11.28,16.04,64.45,NaN
1981-07-08,NaN,NaN,NaN,0.95,8.08,12.67,17.75,65.49,NaN
1981-07-09,NaN,NaN,NaN,0.71,8.37,13.06,18.46,63.37,NaN
1981-07-10,NaN,NaN,NaN,6.5,8.72,12.14,17.63,22.1,NaN
1981-07-11,NaN,NaN,NaN,4.66,7.57,11.31,16.08,32.16,NaN
1981-07-12,NaN,NaN,NaN,1.18,7.67,9.52,11.73,0.39,NaN
1981-07-13,NaN,NaN,NaN,6.55,6.25,9.4,13.71,22.37,NaN
1981-07-14,NaN,NaN,NaN,0.05,5.19,8.72,13.06,35.36,NaN
1981-07-15,NaN,NaN,NaN,0.07,5.01,9.16,12.83,17.05,NaN
1981-07-16,NaN,NaN,NaN,0.12,6.74,11.04,15.58,40.03,NaN
1981-07-17,NaN,NaN,NaN,25.46,7.57,10.69,15.65,17.66,NaN
1981-07-18,NaN,NaN,NaN,61.56,0.38,3.46,7.28,0.06,NaN
1981-07-19,NaN,NaN,NaN,33.52,-0.56,1.24,3.06,0.08,NaN
1981-07-20,NaN,NaN,NaN,17.52,0.99,3.36,5.63,0.37,NaN
1981-07-21,NaN,NaN,NaN,1.65,3.55,6.37,10.07,13.36,NaN
1981-07-22,NaN,NaN,NaN,8.7,3.96,9.2,14.08,43.79,NaN
1981-07-23,NaN,NaN,NaN,23.96,5.0,8.11,10.86,6.76,NaN
1981-07-24,NaN,NaN,NaN,41.4,1.21,4.14,6.59,0.11,NaN
1981-07-25,NaN,NaN,NaN,4.04,0.74,3.45,6.31,6.84,NaN
1981-07-26,NaN,NaN,NaN,2.15,1.1,2.88,5.66,2.71,NaN
1981-07-27,NaN,NaN,NaN,4.88,1.41,4.38,6.75,0.18,NaN
1981-07-28,NaN,NaN,NaN,0.07,3.28,7.26,11.77,49.29,NaN
1981-07-29,NaN,NaN,NaN,0.0,4.76,11.02,16.92,96.72,NaN
1981-07-30,NaN,NaN,NaN,0.0,7.92,13.7,19.3,97.47,NaN
1981-07-31,NaN,NaN,NaN,0.0,10.21,15.89,21.68,41.93,NaN
1981-08-01,NaN,NaN,NaN,0.36,11.28,15.5,20.0,69.41,NaN
1981-08-02,NaN,NaN,NaN,0.49,10.29,15.24,20.66,34.62,NaN
1981-08-03,NaN,NaN,NaN,2.03,10.02,14.5,19.35,68.97,NaN
1981-08-04,NaN,NaN,NaN,0.0,9.8,14.71,20.13,89.11,NaN
1981-08-05,NaN,NaN,NaN,0.11,10.7,15.6,20.96,92.53,NaN
1981-08-06,NaN,NaN,NaN,7.32,9.8,14.81,19.74,68.07,NaN
1981-08-07,NaN,NaN,NaN,4.55,8.76,12.5,18.65,40.81,NaN
1981-08-08,NaN,NaN,NaN,5.77,8.43,13.37,18.92,55.12,NaN
1981-08-09,NaN,NaN,NaN,6.04,7.52,9.49,11.99,6.95,NaN
1981-08-10,NaN,NaN,NaN,1.64,6.44,8.72,12.16,20.55,NaN
1981-08-11,NaN,NaN,NaN,7.58,6.5,8.05,10.56,0.53,NaN
1981-08-12,NaN,NaN,NaN,0.1,6.46,9.92,14.11,33.46,NaN
1981-08-13,NaN,NaN,NaN,0.0,6.71,11.0,16.39,77.72,NaN
1981-08-14,NaN,NaN,NaN,0.0,6.82,11.71,16.78,91.15,NaN
1981-08-15,NaN,NaN,NaN,0.0,8.42,13.87,19.59,98.66,NaN
1981-08-16,NaN,NaN,NaN,21.03,8.8,13.5,19.64,74.36,NaN
1981-08-17,NaN,NaN,NaN,0.09,4.4,8.03,11.06,21.77,NaN
1981-08-18,NaN,NaN,NaN,0.01,3.34,9.2,15.2,98.03,NaN
1981-08-19,NaN,NaN,NaN,0.0,6.12,11.16,17.03,91.59,NaN
1981-08-20,NaN,NaN,NaN,6.76,5.34,10.31,16.28,54.28,NaN
1981-08-21,NaN,NaN,NaN,1.35,2.59,4.99,7.4,6.57,NaN
1981-08-22,NaN,NaN,NaN,1.52,0.64,6.68,12.69,96.7,NaN
1981-08-23,NaN,NaN,NaN,6.47,2.77,5.71,8.36,1.08,NaN
1981-08-24,NaN,NaN,NaN,0.39,1.48,4.17,7.59,14.71,NaN
1981-08-25,NaN,NaN,NaN,0.0,0.62,5.66,11.37,91.18,NaN
1981-08-26,NaN,NaN,NaN,0.48,1.82,7.29,12.68,82.75,NaN
1981-08-27,NaN,NaN,NaN,0.01,4.57,8.22,12.36,37.39,NaN
1981-08-28,NaN,NaN,NaN,0.0,4.27,8.14,12.87,61.79,NaN
1981-08-29,NaN,NaN,NaN,0.0,3.55,9.05,15.34,98.38,NaN
1981-08-30,NaN,NaN,NaN,0.0,4.99,10.13,16.1,95.71,NaN
1981-08-31,NaN,NaN,NaN,7.14,6.82,11.45,16.94,81.3,NaN
1981-09-01,NaN,NaN,NaN,10.23,6.19,7.96,10.14,0.42,NaN
1981-09-02,NaN,NaN,NaN,3.27,5.93,7.88,10.99,1.37,NaN
1981-09-03,NaN,NaN,NaN,6.33,4.92,6.8,9.12,0.27,NaN
1981-09-04,NaN,NaN,NaN,0.33,3.66,6.25,9.88,10.71,NaN
1981-09-05,NaN,NaN,NaN,0.01,4.26,8.67,13.74,77.7,NaN
1981-09-06,NaN,NaN,NaN,0.0,5.53,9.94,15.59,93.28,NaN
1981-09-07,NaN,NaN,NaN,0.0,6.12,11.13,17.06,94.8,NaN
1981-09-08,NaN,NaN,NaN,8.72,7.21,11.5,17.53,50.44,NaN
1981-09-09,NaN,NaN,NaN,3.95,7.85,9.5,11.61,1.29,NaN
1981-09-10,NaN,NaN,NaN,6.25,5.86,9.24,13.81,34.54,NaN
1981-09-11,NaN,NaN,NaN,1.09,6.31,9.07,12.68,27.81,NaN
1981-09-12,NaN,NaN,NaN,5.95,5.88,10.73,15.88,57.16,NaN
1981-09-13,NaN,NaN,NaN,14.9,4.49,7.34,9.22,0.15,NaN
1981-09-14,NaN,NaN,NaN,2.84,1.41,3.38,6.01,14.87,NaN
1981-09-15,NaN,NaN,NaN,2.5,1.33,4.72,8.58,19.65,NaN
1981-09-16,NaN,NaN,NaN,2.11,4.03,6.6,9.41,6.31,NaN
1981-09-17,NaN,NaN,NaN,0.0,3.52,8.09,13.58,95.55,NaN
1981-09-18,NaN,NaN,NaN,3.05,5.62,10.27,15.22,92.34,NaN
1981-09-19,NaN,NaN,NaN,1.49,6.87,8.47,10.67,0.89,NaN
1981-09-20,NaN,NaN,NaN,0.44,7.98,11.55,15.25,30.97,NaN
1981-09-21,NaN,NaN,NaN,10.36,10.2,13.07,15.85,30.38,NaN
1981-09-22,NaN,NaN,NaN,42.22,7.84,9.8,12.5,0.3,NaN
1981-09-23,NaN,NaN,NaN,19.23,5.61,7.36,9.83,0.05,NaN
1981-09-24,NaN,NaN,NaN,13.35,4.8,6.58,9.32,10.02,NaN
1981-09-25,NaN,NaN,NaN,1.57,4.33,7.33,11.61,57.54,NaN
1981-09-26,NaN,NaN,NaN,37.8,6.23,9.31,11.53,3.04,NaN
1981-09-27,NaN,NaN,NaN,6.68,2.73,5.2,7.98,5.85,NaN
1981-09-28,NaN,NaN,NaN,35.96,-0.53,1.85,3.93,0.05,NaN
1981-09-29,NaN,NaN,NaN,5.92,-1.32,0.17,1.42,0.18,NaN
1981-09-30,NaN,NaN,NaN,0.0,-1.03,3.02,7.63,90.05,NaN
1981-10-01,NaN,NaN,NaN,0.01,1.54,6.32,11.21,99.36,NaN
1981-10-02,NaN,NaN,NaN,3.11,2.01,4.81,7.7,1.24,NaN
1981-10-03,NaN,NaN,NaN,1.19,1.21,5.04,8.69,3.93,NaN
1981-10-04,NaN,NaN,NaN,0.02,2.46,6.13,9.9,73.96,NaN
1981-10-05,NaN,NaN,NaN,0.0,4.99,8.92,12.13,31.88,NaN
1981-10-06,NaN,NaN,NaN,6.2,6.65,11.2,14.01,48.73,NaN
1981-10-07,NaN,NaN,NaN,1.17,4.33,6.57,9.56,21.37,NaN
1981-10-08,NaN,NaN,NaN,0.0,2.07,6.56,11.41,98.98,NaN
1981-10-09,NaN,NaN,NaN,2.9,4.2,9.35,15.28,73.68,NaN
1981-10-10,NaN,NaN,NaN,11.96,3.66,5.33,7.38,0.89,NaN
1981-10-11,NaN,NaN,NaN,6.26,-0.71,3.89,8.07,7.86,NaN
1981-10-12,NaN,NaN,NaN,29.31,-2.17,0.73,3.64,0.34,NaN
1981-10-13,NaN,NaN,NaN,0.98,-3.57,-1.41,1.58,24.64,NaN
1981-10-14,NaN,NaN,NaN,13.88,-5.11,0.0,4.13,11.46,NaN
1981-10-15,NaN,NaN,NaN,3.71,1.31,5.45,9.18,26.53,NaN
1981-10-16,NaN,NaN,NaN,0.21,1.72,4.82,8.54,61.62,NaN
1981-10-17,NaN,NaN,NaN,0.01,4.68,8.82,12.34,7.1,NaN
1981-10-18,NaN,NaN,NaN,3.2,4.18,8.67,13.65,80.62,NaN
1981-10-19,NaN,NaN,NaN,0.0,2.39,4.73,7.83,67.57,NaN
1981-10-20,NaN,NaN,NaN,1.91,0.59,5.43,9.57,76.55,NaN
1981-10-21,NaN,NaN,NaN,31.12,-3.65,0.88,4.21,0.75,NaN
1981-10-22,NaN,NaN,NaN,8.32,-7.19,-4.99,-3.51,0.05,NaN
1981-10-23,NaN,NaN,NaN,1.29,-9.84,-6.25,-2.55,78.81,NaN
1981-10-24,NaN,NaN,NaN,1.09,-9.36,-6.09,-3.01,14.1,NaN
1981-10-25,NaN,NaN,NaN,0.9,-9.23,-4.18,0.08,16.03,NaN
1981-10-26,NaN,NaN,NaN,23.67,-5.7,-3.13,-0.55,0.07,NaN
1981-10-27,NaN,NaN,NaN,11.22,-7.09,-5.38,-4.12,0.06,NaN
1981-10-28,NaN,NaN,NaN,0.47,-7.11,-4.01,-0.28,41.81,NaN
1981-10-29,NaN,NaN,NaN,0.19,-4.93,-0.35,3.91,67.87,NaN
1981-10-30,NaN,NaN,NaN,5.0,-1.83,0.99,3.57,0.55,NaN
1981-10-31,NaN,NaN,NaN,0.52,0.27,3.37,6.54,10.88,NaN
1981-11-01,NaN,NaN,NaN,0.0,0.84,4.4,8.04,88.57,NaN
1981-11-02,NaN,NaN,NaN,0.0,2.99,6.45,11.06,93.22,NaN
1981-11-03,NaN,NaN,NaN,0.0,3.76,7.1,12.05,99.53,NaN
1981-11-04,NaN,NaN,NaN,0.0,3.17,6.5,11.33,99.47,NaN
1981-11-05,NaN,NaN,NaN,0.93,-0.37,3.6,7.92,71.83,NaN
1981-11-06,NaN,NaN,NaN,0.01,-5.64,-2.33,0.86,67.33,NaN
1981-11-07,NaN,NaN,NaN,0.63,-10.17,-6.95,-3.3,30.94,NaN
1981-11-08,NaN,NaN,NaN,0.0,-12.24,-9.29,-5.57,95.98,NaN
1981-11-09,NaN,NaN,NaN,0.13,-13.08,-9.85,-6.42,57.44,NaN
1981-11-10,NaN,NaN,NaN,0.0,-14.22,-10.61,-5.91,96.94,NaN
