date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-03-17,NaN,NaN,419.539,8.27,-7.62,-5.15,-1.46,16.36,NaN
1981-03-18,NaN,NaN,419.5,3.25,-8.87,-7.51,-5.6,0.13,NaN
1981-03-19,NaN,NaN,419.461,0.0,-10.92,-5.13,0.68,98.26,NaN
1981-03-20,NaN,NaN,419.406,0.0,-4.74,1.3,6.7,67.21,NaN
1981-03-21,NaN,NaN,419.332,0.0,-2.62,1.6,6.77,90.37,NaN
1981-03-22,NaN,NaN,419.236,0.0,-2.36,2.21,6.87,54.99,NaN
1981-03-23,NaN,NaN,419.171,6.75,-2.82,2.12,7.05,10.62,NaN
1981-03-24,NaN,NaN,419.19,8.26,0.18,3.9,7.99,52.31,NaN
1981-03-25,NaN,NaN,419.362,1.16,2.37,6.41,11.67,65.69,NaN
1981-03-26,NaN,NaN,419.666,7.29,0.75,3.9,7.88,0.77,NaN
1981-03-27,NaN,NaN,419.883,0.0,-2.21,3.19,8.19,95.29,NaN
1981-03-28,NaN,NaN,419.945,0.43,0.87,5.75,10.31,92.03,NaN
1981-03-29,NaN,NaN,419.942,0.27,2.78,7.33,10.57,33.91,NaN
1981-03-30,NaN,NaN,420.007,21.42,1.12,2.94,5.82,0.09,NaN
1981-03-31,NaN,NaN,420.145,7.05,2.32,5.58,9.06,0.05,NaN
1981-04-01,NaN,NaN,420.392,0.01,2.44,5.15,8.44,0.2,NaN
1981-04-02,NaN,NaN,420.473,0.0,1.95,6.82,11.88,95.89,NaN
1981-04-03,NaN,NaN,420.49,0.0,3.27,6.84,11.18,53.15,NaN
1981-04-04,NaN,NaN,420.471,2.51,2.4,6.34,10.49,46.15,NaN
1981-04-05,NaN,NaN,420.437,3.93,1.88,3.39,5.08,0.28,NaN
1981-04-06,NaN,NaN,420.383,0.58,1.3,5.1,9.79,72.29,NaN
1981-04-07,NaN,NaN,420.355,0.0,2.09,6.94,11.99,93.93,NaN
1981-04-08,NaN,NaN,420.325,0.89,3.57,6.92,10.21,18.11,NaN
1981-04-09,NaN,NaN,420.294,0.99,2.45,6.59,11.34,54.35,NaN
1981-04-10,NaN,NaN,420.247,0.0,3.13,8.25,14.03,98.44,NaN
1981-04-11,NaN,NaN,420.212,0.01,4.12,8.82,14.13,57.6,NaN
1981-04-12,NaN,NaN,420.176,0.0,4.69,8.83,13.66,73.26,NaN
1981-04-13,NaN,NaN,420.179,0.0,3.21,8.47,14.44,99.2,NaN
1981-04-14,NaN,NaN,420.188,0.0,3.65,8.6,14.49,97.55,NaN
1981-04-15,NaN,NaN,420.193,3.73,2.56,7.65,12.76,77.3,NaN
1981-04-16,NaN,NaN,420.192,0.0,1.01,5.61,9.76,68.37,NaN
1981-04-17,NaN,NaN,420.151,0.0,-4.11,-0.29,3.88,84.08,NaN
1981-04-18,NaN,NaN,420.062,0.04,-7.59,-4.51,-1.07,32.48,NaN
1981-04-19,NaN,NaN,419.938,2.74,-8.38,-3.68,0.02,7.42,NaN
1981-04-20,NaN,NaN,419.805,0.03,-5.5,-2.21,1.34,2.76,NaN
1981-04-21,NaN,NaN,419.696,0.0,-3.65,0.15,4.31,57.51,NaN
1981-04-22,NaN,NaN,419.625,0.0,-3.75,1.75,7.4,94.88,NaN
1981-04-23,NaN,NaN,419.562,0.0,-3.04,0.79,4.66,22.9,NaN
1981-04-24,NaN,NaN,419.508,0.0,-2.31,1.86,6.24,28.76,NaN
1981-04-25,NaN,NaN,419.432,0.0,-0.98,3.17,7.15,8.74,NaN
1981-04-26,NaN,NaN,419.33,12.96,-4.1,1.67,8.85,19.79,NaN
1981-04-27,NaN,NaN,419.273,3.71,-5.85,-4.31,-1.99,0.16,NaN
1981-04-28,NaN,NaN,419.264,4.52,-4.9,-2.87,-0.73,0.05,NaN
1981-04-29,NaN,NaN,419.251,1.77,-4.28,-2.24,0.67,0.1,NaN
1981-04-30,NaN,NaN,419.221,0.88,-2.3,2.44,6.71,19.9,NaN
1981-05-01,NaN,NaN,419.183,18.5,0.87,2.71,4.62,0.08,NaN
1981-05-02,NaN,NaN,419.175,3.61,-2.12,-0.3,2.13,0.06,NaN
1981-05-03,NaN,NaN,419.135,4.49,-3.19,-1.52,0.34,0.06,NaN
1981-05-04,NaN,NaN,419.085,13.84,-4.0,-1.93,1.17,3.5,NaN
1981-05-05,NaN,NaN,419.088,8.75,-5.25,-3.14,-0.19,0.06,NaN
1981-05-06,NaN,NaN,419.077,1.23,-4.02,0.61,5.61,2.68,NaN
1981-05-07,NaN,NaN,419.066,0.0,1.11,8.49,15.2,85.85,NaN
1981-05-08,NaN,NaN,419.107,0.0,5.24,9.25,13.11,31.14,NaN
1981-05-09,NaN,NaN,419.147,0.0,3.62,9.63,15.11,98.32,NaN
1981-05-10,NaN,NaN,419.171,0.08,6.73,11.51,15.53,43.06,NaN
1981-05-11,NaN,NaN,419.246,3.51,1.71,4.8,8.27,5.88,NaN
1981-05-12,NaN,NaN,419.334,5.37,-0.81,3.76,7.87,30.03,NaN
1981-05-13,NaN,NaN,419.364,0.86,1.17,2.85,4.84,0.12,NaN
1981-05-14,NaN,NaN,419.362,2.25,2.09,5.08,9.07,16.89,NaN
1981-05-15,NaN,NaN,419.358,0.46,2.72,6.22,10.47,29.66,NaN
1981-05-16,NaN,NaN,419.364,5.0,2.09,7.03,12.27,34.36,NaN
1981-05-17,NaN,NaN,419.352,3.38,-0.05,3.02,7.03,36.52,NaN
1981-05-18,NaN,NaN,419.328,0.0,0.84,7.28,12.9,81.56,NaN
1981-05-19,NaN,NaN,419.329,0.0,4.72,10.3,15.82,71.36,NaN
1981-05-20,NaN,NaN,419.366,0.0,6.33,12.28,17.74,50.22,NaN
1981-05-21,NaN,NaN,419.411,0.31,8.28,14.53,20.36,75.8,NaN
1981-05-22,NaN,NaN,419.507,19.28,1.74,4.9,9.01,0.09,NaN
1981-05-23,NaN,NaN,419.58,4.22,1.04,6.73,12.01,71.89,NaN
1981-05-24,NaN,NaN,419.576,6.02,3.39,5.61,7.41,0.34,NaN
1981-05-25,NaN,NaN,419.566,3.6,3.6,6.33,10.51,1.81,NaN
1981-05-26,NaN,NaN,419.572,45.27,1.32,3.11,5.42,0.1,NaN
1981-05-27,NaN,NaN,419.669,9.12,-2.1,0.57,3.45,0.07,NaN
1981-05-28,NaN,NaN,419.714,11.02,-0.91,4.26,9.02,49.3,NaN
1981-05-29,NaN,NaN,419.703,1.22,3.64,7.71,12.0,11.68,NaN
1981-05-30,NaN,NaN,419.721,0.21,5.63,10.54,15.28,50.61,NaN
1981-05-31,NaN,NaN,419.718,0.0,6.47,12.43,17.92,87.97,NaN
1981-06-01,NaN,NaN,419.73,0.0,8.39,14.37,19.95,93.75,NaN
1981-06-02,NaN,NaN,419.78,0.0,9.86,15.81,21.73,97.89,NaN
1981-06-03,NaN,NaN,419.856,6.2,8.81,14.52,19.06,33.83,NaN
1981-06-04,NaN,NaN,419.946,9.51,1.79,4.13,7.15,0.1,NaN
1981-06-05,NaN,NaN,419.954,0.0,2.22,7.65,12.34,66.6,NaN
1981-06-06,NaN,NaN,419.891,9.12,4.62,10.38,15.78,61.53,NaN
1981-06-07,NaN,NaN,419.844,0.62,7.15,11.29,16.11,46.3,NaN
1981-06-08,NaN,NaN,419.812,0.34,9.29,12.29,15.71,3.35,NaN
1981-06-09,NaN,NaN,419.781,21.96,9.73,14.75,20.33,44.12,NaN
1981-06-10,NaN,NaN,419.881,0.22,6.19,9.45,13.53,39.54,NaN
1981-06-11,NaN,NaN,419.945,0.0,7.35,13.82,19.09,97.63,NaN
1981-06-12,NaN,NaN,419.928,3.87,8.84,13.82,18.19,60.17,NaN
1981-06-13,NaN,NaN,419.914,0.08,8.57,11.98,16.08,52.0,NaN
1981-06-14,NaN,NaN,419.884,0.0,8.73,14.38,19.56,99.52,NaN
1981-06-15,NaN,NaN,419.836,0.0,9.47,15.42,20.94,98.75,NaN
1981-06-16,NaN,NaN,419.807,5.95,7.18,11.4,16.29,4.07,NaN
1981-06-17,NaN,NaN,419.767,10.96,2.46,5.7,9.8,10.58,NaN
1981-06-18,NaN,NaN,419.717,16.48,-0.2,0.98,2.49,0.08,NaN
1981-06-19,NaN,NaN,419.673,0.57,-0.43,2.19,5.28,6.54,NaN
1981-06-20,NaN,NaN,419.6,0.83,0.58,4.67,8.42,16.49,NaN
1981-06-21,NaN,NaN,419.523,12.3,1.14,3.31,5.4,0.1,NaN
1981-06-22,NaN,NaN,419.475,0.86,-0.3,1.83,3.82,0.14,NaN
1981-06-23,NaN,NaN,419.421,0.11,-0.65,5.61,11.05,46.63,NaN
1981-06-24,NaN,NaN,419.376,4.07,4.29,8.06,11.74,13.35,NaN
1981-06-25,NaN,NaN,419.341,0.71,5.15,8.94,13.35,33.3,NaN
1981-06-26,NaN,NaN,419.312,0.52,5.23,7.76,11.69,2.1,NaN
1981-06-27,NaN,NaN,419.28,0.0,5.39,11.6,17.5,67.8,NaN
1981-06-28,NaN,NaN,419.248,20.17,8.57,13.75,17.88,13.83,NaN
1981-06-29,NaN,NaN,419.294,3.2,2.92,4.99,7.65,0.36,NaN
1981-06-30,NaN,NaN,419.336,0.01,2.22,5.62,9.29,15.73,NaN
1981-07-01,NaN,NaN,419.322,0.0,4.07,10.11,15.52,86.21,NaN
1981-07-02,NaN,NaN,419.306,6.07,7.32,14.7,20.77,87.58,NaN
1981-07-03,NaN,NaN,419.37,42.91,4.45,8.73,14.6,0.55,NaN
1981-07-04,NaN,NaN,419.701,0.0,3.42,7.79,12.02,43.82,NaN
1981-07-05,NaN,NaN,419.739,0.47,5.25,10.62,15.56,52.85,NaN
1981-07-06,NaN,NaN,419.687,3.05,7.46,10.7,14.96,11.84,NaN
1981-07-07,NaN,NaN,419.647,0.0,7.36,12.76,17.53,72.24,NaN
1981-07-08,NaN,NaN,419.603,0.13,9.72,14.33,19.72,71.19,NaN
1981-07-09,NaN,NaN,419.559,5.28,9.7,14.3,19.83,55.93,NaN
1981-07-10,NaN,NaN,419.525,4.43,9.5,12.95,18.68,28.99,NaN
1981-07-11,NaN,NaN,419.495,10.19,9.08,12.0,16.12,13.8,NaN
1981-07-12,NaN,NaN,419.464,2.87,8.1,9.94,12.44,0.08,NaN
1981-07-13,NaN,NaN,419.42,10.29,6.2,9.52,13.58,10.75,NaN
1981-07-14,NaN,NaN,419.427,0.01,6.11,9.55,13.09,20.29,NaN
1981-07-15,NaN,NaN,419.418,0.3,6.6,10.09,13.12,1.46,NaN
1981-07-16,NaN,NaN,419.401,0.0,7.83,11.55,15.69,26.0,NaN
1981-07-17,NaN,NaN,419.389,22.73,8.32,11.46,15.56,11.63,NaN
1981-07-18,NaN,NaN,419.426,59.66,1.56,4.4,7.69,0.07,NaN
1981-07-19,NaN,NaN,419.734,42.39,0.45,2.24,4.01,0.08,NaN
1981-07-20,NaN,NaN,420.111,22.13,2.71,4.7,6.75,0.11,NaN
1981-07-21,NaN,NaN,420.432,2.31,4.55,7.31,10.46,1.83,NaN
1981-07-22,NaN,NaN,420.647,4.02,4.86,10.28,15.24,55.83,NaN
1981-07-23,NaN,NaN,420.663,16.82,5.9,9.09,12.15,3.72,NaN
1981-07-24,NaN,NaN,420.66,32.02,2.88,5.23,7.41,0.09,NaN
1981-07-25,NaN,NaN,420.747,13.25,1.95,3.87,6.52,2.25,NaN
1981-07-26,NaN,NaN,420.744,4.29,1.93,3.45,5.81,0.52,NaN
1981-07-27,NaN,NaN,420.663,7.29,2.79,5.43,7.72,0.07,NaN
1981-07-28,NaN,NaN,420.585,0.01,4.52,8.5,13.15,39.71,NaN
1981-07-29,NaN,NaN,420.435,0.0,6.18,12.12,18.0,98.32,NaN
1981-07-30,NaN,NaN,420.28,0.0,9.22,14.7,20.32,98.06,NaN
1981-07-31,NaN,NaN,420.14,0.01,11.89,17.28,23.01,42.24,NaN
1981-08-01,NaN,NaN,419.997,5.52,11.58,15.58,20.18,44.92,NaN
1981-08-02,NaN,NaN,419.875,0.92,10.7,16.11,21.5,21.61,NaN
1981-08-03,NaN,NaN,419.771,4.14,10.75,14.98,19.73,55.04,NaN
1981-08-04,NaN,NaN,419.706,0.0,10.94,15.87,21.07,89.53,NaN
1981-08-05,NaN,NaN,419.635,0.0,12.16,17.16,22.2,96.97,NaN
1981-08-06,NaN,NaN,419.572,3.66,11.09,16.39,21.63,78.58,NaN
1981-08-07,NaN,NaN,419.535,3.78,10.3,14.1,19.89,42.49,NaN
1981-08-08,NaN,NaN,419.492,9.54,9.32,14.21,20.17,52.94,NaN
1981-08-09,NaN,NaN,419.415,9.43,8.4,10.15,12.51,1.67,NaN
1981-08-10,NaN,NaN,419.372,3.75,7.39,9.2,11.83,8.04,NaN
1981-08-11,NaN,NaN,419.352,6.44,6.77,8.67,10.93,0.4,NaN
1981-08-12,NaN,NaN,419.34,0.04,7.6,10.76,14.65,22.94,NaN
1981-08-13,NaN,NaN,419.323,0.02,7.51,11.73,16.55,66.51,NaN
1981-08-14,NaN,NaN,419.296,0.0,8.08,13.0,17.58,87.54,NaN
1981-08-15,NaN,NaN,419.251,0.0,9.9,15.14,19.97,97.83,NaN
1981-08-16,NaN,NaN,419.183,47.98,9.75,13.91,19.34,61.14,NaN
1981-08-17,NaN,NaN,419.356,0.28,5.7,8.88,11.48,4.36,NaN
1981-08-18,NaN,NaN,419.493,0.0,5.07,10.36,15.74,96.28,NaN
1981-08-19,NaN,NaN,419.499,0.0,7.31,12.23,16.97,78.13,NaN
1981-08-20,NaN,NaN,419.482,9.91,6.42,10.98,15.81,45.91,NaN
1981-08-21,NaN,NaN,419.462,6.32,3.38,5.16,6.69,0.5,NaN
1981-08-22,NaN,NaN,419.419,1.94,1.27,7.18,12.85,90.88,NaN
1981-08-23,NaN,NaN,419.354,10.9,4.07,6.72,8.79,0.25,NaN
1981-08-24,NaN,NaN,419.336,0.0,2.67,5.66,8.85,14.06,NaN
1981-08-25,NaN,NaN,419.306,0.0,2.12,6.79,11.7,88.07,NaN
1981-08-26,NaN,NaN,419.268,0.0,3.55,9.08,13.87,77.67,NaN
1981-08-27,NaN,NaN,419.227,0.0,6.65,9.96,13.52,24.8,NaN
1981-08-28,NaN,NaN,419.189,0.0,5.6,9.68,14.48,62.07,NaN
1981-08-29,NaN,NaN,419.135,0.0,5.08,10.0,15.44,97.72,NaN
1981-08-30,NaN,NaN,419.062,0.0,6.14,10.86,15.95,95.77,NaN
1981-08-31,NaN,NaN,418.998,14.03,7.76,12.74,17.84,83.15,NaN
1981-09-01,NaN,NaN,419.017,23.35,7.93,9.39,11.12,0.19,NaN
1981-09-02,NaN,NaN,419.114,8.45,7.11,8.77,10.6,0.44,NaN
1981-09-03,NaN,NaN,419.164,3.11,5.63,7.57,9.77,0.26,NaN
1981-09-04,NaN,NaN,419.213,0.22,4.72,7.31,10.91,29.6,NaN
1981-09-05,NaN,NaN,419.21,0.0,4.98,9.17,13.09,81.54,NaN
1981-09-06,NaN,NaN,419.159,0.0,6.23,10.61,15.08,95.18,NaN
1981-09-07,NaN,NaN,419.098,0.0,7.18,12.17,17.68,89.33,NaN
1981-09-08,NaN,NaN,419.065,25.55,7.79,11.94,17.23,44.8,NaN
1981-09-09,NaN,NaN,419.113,5.71,8.6,10.39,12.24,1.21,NaN
1981-09-10,NaN,NaN,419.186,10.2,7.1,10.58,14.48,39.57,NaN
1981-09-11,NaN,NaN,419.208,1.7,7.74,10.36,13.68,25.57,NaN
1981-09-12,NaN,NaN,419.195,8.83,6.92,11.47,16.07,65.53,NaN
1981-09-13,NaN,NaN,419.156,14.5,4.52,7.34,9.13,0.06,NaN
1981-09-14,NaN,NaN,419.188,6.79,2.49,4.49,6.6,7.88,NaN
1981-09-15,NaN,NaN,419.26,6.64,2.69,5.94,9.48,4.24,NaN
1981-09-16,NaN,NaN,419.323,4.67,5.87,7.99,10.5,4.49,NaN
1981-09-17,NaN,NaN,419.388,0.0,5.18,8.81,13.13,90.9,NaN
1981-09-18,NaN,NaN,419.379,5.26,5.51,10.75,16.21,96.89,NaN
1981-09-19,NaN,NaN,419.333,2.18,7.75,9.43,11.55,2.1,NaN
1981-09-20,NaN,NaN,419.261,0.0,8.42,12.75,17.26,36.55,NaN
1981-09-21,NaN,NaN,419.21,0.77,12.12,15.88,20.61,59.77,NaN
1981-09-22,NaN,NaN,419.206,50.19,9.38,13.35,17.12,0.32,NaN
1981-09-23,NaN,NaN,419.502,10.46,6.01,7.77,10.05,0.03,NaN
1981-09-24,NaN,NaN,419.797,9.55,5.73,7.22,9.76,7.54,NaN
1981-09-25,NaN,NaN,419.849,0.09,4.71,8.01,12.31,55.9,NaN
1981-09-26,NaN,NaN,419.809,25.5,6.44,11.5,14.5,5.62,NaN
1981-09-27,NaN,NaN,419.827,4.95,2.89,5.44,8.23,2.33,NaN
1981-09-28,NaN,NaN,419.925,52.07,0.4,2.63,4.5,0.06,NaN
1981-09-29,NaN,NaN,420.132,6.84,-0.88,0.86,2.17,0.07,NaN
1981-09-30,NaN,NaN,420.248,0.0,-0.26,4.58,10.07,98.58,NaN
1981-10-01,NaN,NaN,420.207,0.01,2.74,7.55,12.63,99.74,NaN
1981-10-02,NaN,NaN,420.129,4.49,2.57,5.93,9.0,1.96,NaN
1981-10-03,NaN,NaN,420.038,0.57,2.07,6.02,9.77,5.82,NaN
1981-10-04,NaN,NaN,419.903,0.0,2.02,5.86,10.32,74.06,NaN
1981-10-05,NaN,NaN,419.782,0.0,5.35,10.45,14.66,75.3,NaN
1981-10-06,NaN,NaN,419.692,5.77,8.11,13.61,17.73,84.2,NaN
1981-10-07,NaN,NaN,419.625,0.38,5.17,7.28,10.55,16.83,NaN
1981-10-08,NaN,NaN,419.551,0.0,3.08,7.29,12.02,99.63,NaN
1981-10-09,NaN,NaN,419.476,5.29,5.09,10.35,16.02,59.44,NaN
1981-10-10,NaN,NaN,419.395,27.6,3.63,5.45,8.27,0.72,NaN
1981-10-11,NaN,NaN,419.441,14.49,0.32,3.96,7.77,0.44,NaN
1981-10-12,NaN,NaN,419.602,56.31,-0.82,2.6,6.45,0.08,NaN
1981-10-13,NaN,NaN,420.042,3.07,-2.68,-0.97,1.65,1.18,NaN
1981-10-14,NaN,NaN,420.183,40.14,-3.15,1.3,6.36,1.38,NaN
1981-10-15,NaN,NaN,420.564,8.3,1.95,6.64,10.04,16.23,NaN
1981-10-16,NaN,NaN,420.843,0.58,3.12,6.03,9.27,48.3,NaN
1981-10-17,NaN,NaN,420.779,0.0,6.38,10.58,14.12,1.01,NaN
1981-10-18,NaN,NaN,420.627,9.56,4.72,9.62,14.8,72.13,NaN
1981-10-19,NaN,NaN,420.497,0.0,2.74,4.77,7.78,46.12,NaN
1981-10-20,NaN,NaN,420.344,3.93,1.69,6.26,10.52,94.49,NaN
1981-10-21,NaN,NaN,420.202,32.22,-3.76,0.87,4.57,0.21,NaN
1981-10-22,NaN,NaN,420.1,6.21,-6.16,-4.55,-3.07,0.03,NaN
1981-10-23,NaN,NaN,419.995,4.72,-7.95,-4.66,-1.39,40.54,NaN
1981-10-24,NaN,NaN,419.865,0.93,-6.81,-4.4,-1.87,1.32,NaN
1981-10-25,NaN,NaN,419.725,0.18,-7.44,-2.79,1.45,13.89,NaN
1981-10-26,NaN,NaN,419.619,21.25,-5.67,-2.78,0.5,0.06,NaN
1981-10-27,NaN,NaN,419.562,12.24,-5.42,-4.21,-2.99,0.05,NaN
1981-10-28,NaN,NaN,419.512,1.16,-6.0,-2.71,0.94,9.1,NaN
1981-10-29,NaN,NaN,419.449,0.74,-4.57,0.04,4.66,97.3,NaN
1981-10-30,NaN,NaN,419.404,15.34,-1.07,1.77,4.27,0.11,NaN
1981-10-31,NaN,NaN,419.474,0.41,1.42,4.46,7.01,0.96,NaN
1981-11-01,NaN,NaN,419.568,0.0,2.06,5.57,9.9,82.89,NaN
1981-11-02,NaN,NaN,419.591,0.0,4.66,8.04,12.53,95.41,NaN
1981-11-03,NaN,NaN,419.609,0.0,4.66,8.23,13.22,99.7,NaN
1981-11-04,NaN,NaN,419.601,0.0,3.77,7.29,12.11,99.59,NaN
1981-11-05,NaN,NaN,419.57,1.45,1.15,4.87,8.74,78.86,NaN
1981-11-06,NaN,NaN,419.537,0.03,-2.93,-0.15,2.05,40.32,NaN
1981-11-07,NaN,NaN,419.469,0.48,-8.26,-5.23,-1.63,12.39,NaN
1981-11-08,NaN,NaN,419.365,0.0,-10.63,-8.07,-4.45,92.81,NaN
1981-11-09,NaN,NaN,419.294,0.09,-11.1,-8.03,-4.65,40.76,NaN
1981-11-10,NaN,NaN,419.283,0.0,-11.9,-8.76,-4.82,98.88,NaN
