date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-27,204.078,1.753,398.818,0.0,-8.51,-5.29,-1.8,61.25,NaN
1981-01-28,200.439,1.722,398.801,0.0,-8.93,-5.16,-0.99,87.97,NaN
1981-01-29,188.271,1.617,398.746,0.0,-9.93,-5.92,-1.54,81.0,NaN
1981-01-30,184.161,1.582,398.727,0.0,-10.18,-5.86,-0.96,70.1,NaN
1981-01-31,181.253,1.557,398.714,0.0,-8.57,-4.4,0.97,72.2,NaN
1981-02-01,178.245,1.531,398.7,0.0,-7.16,-2.88,2.34,66.51,NaN
1981-02-02,168.453,1.447,398.654,0.0,-5.86,-2.09,2.97,73.44,NaN
1981-02-03,167.574,1.439,398.649,11.4,-6.63,-0.48,5.41,29.56,NaN
1981-02-04,225.051,1.933,398.908,10.5,-2.42,-0.1,2.38,0.77,NaN
1981-02-05,216.548,1.86,398.874,7.51,-5.15,-3.96,-2.17,6.98,NaN
1981-02-06,214.508,1.842,398.865,3.49,-4.33,-1.22,1.27,0.04,NaN
1981-02-07,210.02,1.804,398.845,0.98,-0.43,2.13,4.29,0.07,NaN
1981-02-08,218.643,1.878,398.884,0.03,-1.46,1.61,5.35,37.96,NaN
1981-02-09,220.783,1.896,398.893,0.5,-2.26,1.18,5.44,43.16,NaN
1981-02-10,223.705,1.921,398.905,4.32,-4.67,-1.48,1.63,1.5,NaN
1981-02-11,231.71,1.99,398.939,0.18,-8.87,-5.42,-1.49,62.47,NaN
1981-02-12,227.784,1.956,398.923,0.0,-10.59,-7.36,-2.73,87.32,NaN
1981-02-13,220.717,1.896,398.893,0.0,-11.75,-7.32,-2.53,95.82,NaN
1981-02-14,218.578,1.877,398.883,0.0,-10.97,-6.04,-0.3,97.12,NaN
1981-02-15,213.286,1.832,398.859,0.0,-9.92,-4.61,0.97,96.91,NaN
1981-02-16,203.673,1.749,398.816,0.0,-9.15,-4.2,1.57,93.79,NaN
1981-02-17,200.183,1.719,398.8,0.2,-10.04,-6.27,-3.73,15.11,NaN
1981-02-18,191.768,1.647,398.762,0.36,-8.42,-6.56,-4.47,7.11,NaN
1981-02-19,183.56,1.577,398.724,0.04,-11.78,-7.72,-4.11,34.71,NaN
1981-02-20,182.672,1.569,398.72,0.05,-10.48,-7.13,-3.36,53.25,NaN
1981-02-21,181.002,1.555,398.713,0.28,-9.05,-6.78,-4.05,14.02,NaN
1981-02-22,176.819,1.519,398.693,0.0,-12.56,-7.27,-2.65,61.96,NaN
1981-02-23,175.413,1.507,398.687,0.88,-8.69,-4.7,0.07,64.59,NaN
1981-02-24,176.037,1.512,398.69,0.01,-6.25,-2.93,1.22,52.12,NaN
1981-02-25,165.368,1.42,398.639,0.0,-7.27,-3.96,-0.11,72.18,NaN
1981-02-26,158.472,1.361,398.605,0.0,-6.82,-3.58,0.59,63.59,NaN
1981-02-27,161.768,1.389,398.621,0.62,-8.61,-4.06,0.98,53.57,NaN
1981-02-28,158.749,1.363,398.607,9.55,-4.83,-1.51,0.95,0.08,NaN
1981-03-01,156.319,1.343,398.594,3.26,-1.48,0.63,3.05,1.98,NaN
1981-03-02,156.604,1.345,398.595,8.78,-0.91,0.92,3.64,3.24,NaN
1981-03-03,201.957,1.735,398.808,16.02,-1.99,-0.63,0.7,0.09,NaN
1981-03-04,206.935,1.777,398.831,2.74,-2.38,-0.71,1.59,0.49,NaN
1981-03-05,211.83,1.819,398.852,0.02,-4.68,-1.02,3.16,45.06,NaN
1981-03-06,223.828,1.922,398.906,5.42,-4.11,0.29,3.73,0.08,NaN
1981-03-07,251.049,2.156,399.018,0.09,0.0,3.97,9.1,70.45,NaN
1981-03-08,306.547,2.633,399.224,11.49,1.82,4.33,6.82,0.07,NaN
1981-03-09,471.86,4.053,399.797,1.28,2.8,6.3,10.64,33.82,NaN
1981-03-10,513.283,4.409,399.928,0.95,3.9,6.79,10.47,0.64,NaN
1981-03-11,576.949,4.955,400.119,3.34,4.84,9.73,14.57,0.44,NaN
1981-03-12,752.549,6.464,400.62,46.59,2.53,4.89,7.49,0.04,NaN
1981-03-13,764.89,6.57,400.659,6.25,0.73,2.27,5.52,8.74,NaN
1981-03-14,711.115,6.108,400.513,0.52,-0.13,2.35,5.72,38.07,NaN
1981-03-15,663.167,5.696,400.373,4.85,-2.09,0.24,2.77,14.97,NaN
1981-03-16,644.778,5.538,400.319,2.4,-2.11,0.33,3.48,8.82,NaN
1981-03-17,644.643,5.537,400.319,8.16,-4.84,-2.68,0.48,15.72,NaN
1981-03-18,591.577,5.081,400.162,1.82,-6.48,-3.9,-1.23,7.64,NaN
1981-03-19,531.41,4.564,399.985,0.0,-8.38,-2.08,4.52,96.73,NaN
1981-03-20,522.111,4.484,399.956,0.0,-2.86,2.99,9.22,24.32,NaN
1981-03-21,493.514,4.239,399.866,0.0,0.01,5.35,11.99,85.85,NaN
1981-03-22,432.222,3.712,399.67,0.59,-0.77,3.8,8.07,23.75,NaN
1981-03-23,433.005,3.719,399.672,6.23,1.13,5.4,9.91,1.42,NaN
1981-03-24,484.362,4.16,399.838,4.65,4.74,8.72,13.32,34.59,NaN
1981-03-25,542.448,4.659,400.017,2.9,6.17,10.57,16.47,74.29,NaN
1981-03-26,608.066,5.223,400.211,10.29,4.28,7.42,11.53,17.16,NaN
1981-03-27,633.31,5.44,400.289,0.0,0.62,5.99,11.81,93.95,NaN
1981-03-28,608.47,5.226,400.218,0.23,1.41,7.48,13.74,67.5,NaN
1981-03-29,591.301,5.079,400.169,6.3,4.0,9.38,15.02,55.8,NaN
1981-03-30,603.795,5.186,400.205,11.53,3.74,5.35,7.57,0.05,NaN
1981-03-31,637.437,5.475,400.299,6.43,3.77,6.74,9.64,0.05,NaN
1981-04-01,637.193,5.473,400.299,0.37,4.59,6.89,9.45,0.07,NaN
1981-04-02,633.733,5.443,400.288,0.0,4.49,8.07,11.93,23.65,NaN
1981-04-03,637.057,5.472,400.298,0.0,5.89,9.16,13.24,22.36,NaN
1981-04-04,632.296,5.431,400.285,0.01,4.76,9.06,14.18,30.0,NaN
1981-04-05,619.179,5.318,400.248,0.34,4.44,6.52,9.07,1.16,NaN
1981-04-06,592.547,5.089,400.173,1.82,3.32,6.55,11.51,21.33,NaN
1981-04-07,586.545,5.038,400.155,0.26,2.88,8.62,15.17,68.57,NaN
1981-04-08,579.337,4.976,400.134,0.85,5.95,9.8,14.79,20.07,NaN
1981-04-09,554.572,4.763,400.061,0.01,4.12,9.86,16.05,64.82,NaN
1981-04-10,571.699,4.91,400.113,0.23,4.53,10.95,17.84,91.83,NaN
1981-04-11,565.111,4.854,400.093,2.19,6.96,11.0,14.81,2.77,NaN
1981-04-12,504.067,4.329,399.91,0.53,7.51,11.64,16.91,35.8,NaN
1981-04-13,497.546,4.273,399.89,0.16,6.55,11.91,18.03,78.71,NaN
1981-04-14,508.5,4.368,399.924,0.03,5.82,11.75,17.79,84.65,NaN
1981-04-15,510.691,4.386,399.93,5.21,5.64,10.3,16.42,40.4,NaN
1981-04-16,517.313,4.443,399.95,0.16,4.07,9.13,14.57,72.7,NaN
1981-04-17,482.636,4.145,399.844,0.0,-0.93,3.21,7.92,81.7,NaN
1981-04-18,424.318,3.644,399.659,0.0,-3.96,-0.01,4.53,68.81,NaN
1981-04-19,396.856,3.409,399.57,0.26,-5.44,0.22,5.62,13.3,NaN
1981-04-20,376.642,3.235,399.502,0.11,-1.54,2.12,5.93,5.29,NaN
1981-04-21,349.102,2.998,399.409,0.0,-2.05,3.88,9.84,88.03,NaN
1981-04-22,343.115,2.947,399.387,0.0,-2.04,5.13,11.84,89.93,NaN
1981-04-23,315.962,2.714,399.289,0.0,-1.27,4.5,10.31,55.53,NaN
1981-04-24,296.429,2.546,399.219,0.0,-1.44,4.07,9.69,44.91,NaN
1981-04-25,294.563,2.53,399.212,0.25,-0.12,6.3,12.7,59.68,NaN
1981-04-26,288.907,2.481,399.191,13.16,-1.86,0.99,5.85,2.89,NaN
1981-04-27,278.099,2.389,399.151,2.24,-2.47,-0.2,2.77,0.53,NaN
1981-04-28,267.683,2.299,399.112,0.73,-1.21,1.27,3.91,0.23,NaN
1981-04-29,263.547,2.264,399.096,0.65,-0.27,2.11,4.06,0.05,NaN
1981-04-30,262.095,2.251,399.09,0.26,-0.74,5.73,11.69,35.61,NaN
1981-05-01,265.951,2.284,399.105,4.36,4.85,6.92,9.67,0.24,NaN
1981-05-02,267.614,2.299,399.112,4.66,2.51,4.31,6.65,0.38,NaN
1981-05-03,252.901,2.172,399.054,4.16,0.1,1.71,3.31,0.1,NaN
1981-05-04,250.204,2.149,399.043,10.85,-1.04,1.08,4.6,3.31,NaN
1981-05-05,264.723,2.274,399.1,6.81,-0.7,1.21,3.74,1.21,NaN
1981-05-06,259.501,2.229,399.08,0.03,0.34,6.14,12.45,32.92,NaN
1981-05-07,257.941,2.215,399.074,0.17,2.08,10.11,17.65,68.08,NaN
1981-05-08,256.362,2.202,399.067,0.43,7.11,11.12,15.29,21.61,NaN
1981-05-09,252.894,2.172,399.054,0.0,4.56,11.78,18.83,92.02,NaN
1981-05-10,246.088,2.114,399.027,2.98,6.14,12.53,18.1,31.56,NaN
1981-05-11,247.216,2.123,399.031,4.31,3.94,6.12,8.61,1.42,NaN
1981-05-12,250.796,2.154,399.046,1.4,3.1,7.09,11.44,24.54,NaN
1981-05-13,250.765,2.154,399.045,1.33,4.65,6.65,9.28,0.34,NaN
1981-05-14,250.126,2.148,399.043,2.38,4.87,8.3,12.88,13.62,NaN
1981-05-15,251.783,2.163,399.049,1.53,5.28,8.89,13.48,12.26,NaN
1981-05-16,253.265,2.175,399.055,8.26,3.69,8.14,14.68,34.39,NaN
1981-05-17,258.862,2.223,399.077,0.28,3.03,7.36,12.7,52.96,NaN
1981-05-18,252.77,2.171,399.053,0.0,3.32,10.56,17.67,83.99,NaN
1981-05-19,252.521,2.169,399.052,0.0,6.13,13.13,19.7,73.52,NaN
1981-05-20,253.841,2.18,399.057,0.0,7.36,13.78,19.44,34.45,NaN
1981-05-21,256.302,2.201,399.067,7.83,9.02,14.72,21.66,40.73,NaN
1981-05-22,288.332,2.476,399.188,4.07,6.42,8.55,11.92,5.42,NaN
1981-05-23,306.006,2.628,399.254,11.8,4.11,10.49,16.2,53.11,NaN
1981-05-24,315.475,2.71,399.287,6.09,6.32,9.41,13.39,2.41,NaN
1981-05-25,346.105,2.973,399.392,48.16,4.77,7.21,9.4,0.05,NaN
1981-05-26,540.758,4.645,400.02,26.26,3.08,4.7,6.34,0.18,NaN
1981-05-27,677.886,5.822,400.417,4.93,2.58,5.28,9.41,11.46,NaN
1981-05-28,625.763,5.375,400.268,9.48,2.07,7.3,11.71,26.56,NaN
1981-05-29,616.713,5.297,400.242,2.09,6.96,11.2,15.9,11.7,NaN
1981-05-30,588.451,5.054,400.161,0.95,7.8,12.72,18.37,25.81,NaN
1981-05-31,533.492,4.582,399.999,1.44,8.22,14.98,21.38,81.36,NaN
1981-06-01,516.521,4.436,399.948,0.0,10.64,16.95,22.97,88.4,NaN
1981-06-02,514.712,4.421,399.943,0.0,11.38,17.85,23.94,78.74,NaN
1981-06-03,513.029,4.406,399.938,12.96,10.69,15.99,20.66,11.85,NaN
1981-06-04,529.131,4.545,399.986,2.61,6.09,7.79,9.73,0.11,NaN
1981-06-05,548.977,4.715,400.046,0.0,3.64,10.63,16.93,88.03,NaN
1981-06-06,536.5,4.608,400.009,7.89,6.94,13.71,19.6,61.3,NaN
1981-06-07,470.941,4.045,399.808,2.51,10.7,15.44,20.78,55.06,NaN
1981-06-08,464.965,3.994,399.789,1.07,12.28,15.66,19.74,12.58,NaN
1981-06-09,450.088,3.866,399.741,20.32,11.62,16.0,21.1,32.99,NaN
1981-06-10,467.804,4.018,399.797,0.01,9.0,12.79,17.2,27.42,NaN
1981-06-11,456.448,3.92,399.761,0.0,7.99,15.45,22.83,93.79,NaN
1981-06-12,452.455,3.886,399.749,0.07,9.72,16.63,23.04,74.57,NaN
1981-06-13,446.156,3.832,399.729,0.0,11.75,15.24,19.43,40.1,NaN
1981-06-14,420.118,3.608,399.645,0.0,9.84,16.88,23.22,85.75,NaN
1981-06-15,403.337,3.464,399.591,0.0,10.72,18.22,25.15,95.68,NaN
1981-06-16,402.237,3.455,399.587,2.21,10.36,15.2,20.04,16.87,NaN
1981-06-17,400.531,3.44,399.582,3.04,5.65,9.13,12.67,8.49,NaN
1981-06-18,382.083,3.282,399.52,2.31,3.84,5.56,8.24,1.59,NaN
1981-06-19,362.713,3.115,399.456,0.04,2.8,6.4,10.36,5.29,NaN
1981-06-20,344.681,2.96,399.392,0.05,2.68,8.52,13.91,6.94,NaN
1981-06-21,292.599,2.513,399.204,3.99,4.59,7.63,11.14,3.87,NaN
1981-06-22,266.253,2.287,399.106,1.44,2.59,6.09,10.4,17.91,NaN
1981-06-23,246.714,2.119,399.029,0.01,4.38,9.0,13.23,11.77,NaN
1981-06-24,230.213,1.977,398.963,3.99,5.66,10.72,16.61,38.25,NaN
1981-06-25,235.582,2.023,398.985,9.99,5.79,10.74,16.83,26.44,NaN
1981-06-26,239.331,2.056,399.0,3.29,8.05,10.67,15.13,8.99,NaN
1981-06-27,240.466,2.065,399.005,1.43,5.91,12.13,18.49,39.85,NaN
1981-06-28,234.339,2.013,398.98,14.75,8.58,13.04,18.0,0.81,NaN
1981-06-29,268.173,2.303,399.111,0.08,5.35,8.4,11.89,21.5,NaN
1981-06-30,243.075,2.088,399.015,0.0,3.61,8.84,14.06,34.97,NaN
1981-07-01,239.346,2.056,399.0,0.0,4.24,11.86,18.8,88.51,NaN
1981-07-02,240.971,2.07,399.007,2.09,7.39,15.55,22.88,77.31,NaN
1981-07-03,263.028,2.259,399.092,22.86,8.21,11.15,14.75,0.44,NaN
1981-07-04,312.433,2.683,399.277,0.0,6.23,11.6,16.72,44.81,NaN
1981-07-05,287.701,2.471,399.187,0.56,6.62,13.32,19.27,47.42,NaN
1981-07-06,289.302,2.485,399.193,0.71,8.93,14.22,19.38,27.89,NaN
1981-07-07,290.802,2.498,399.198,0.01,9.45,16.07,21.94,84.44,NaN
1981-07-08,287.795,2.472,399.187,1.19,10.87,17.01,23.87,63.24,NaN
1981-07-09,288.908,2.481,399.191,4.13,11.67,16.34,22.7,36.62,NaN
1981-07-10,296.812,2.549,399.22,11.27,11.16,15.54,22.21,27.0,NaN
1981-07-11,305.812,2.627,399.253,7.24,11.44,14.01,17.43,1.08,NaN
1981-07-12,329.135,2.827,399.337,0.73,11.34,13.99,16.94,7.21,NaN
1981-07-13,304.549,2.616,399.249,8.27,9.52,12.56,16.42,3.1,NaN
1981-07-14,328.49,2.821,399.334,0.01,8.09,12.77,17.44,31.37,NaN
1981-07-15,332.273,2.854,399.348,0.02,9.22,14.32,19.09,19.05,NaN
1981-07-16,342.936,2.945,399.386,0.01,11.66,15.8,20.74,55.68,NaN
1981-07-17,352.494,3.028,399.421,14.47,10.14,14.52,18.46,16.29,NaN
1981-07-18,379.481,3.259,399.511,38.31,5.68,7.45,10.11,0.05,NaN
1981-07-19,529.169,4.545,399.985,11.7,4.45,6.07,8.14,0.11,NaN
1981-07-20,488.256,4.194,399.862,6.6,5.5,8.76,11.89,0.28,NaN
1981-07-21,497.873,4.276,399.891,0.15,8.62,12.59,17.46,25.36,NaN
1981-07-22,517.234,4.443,399.951,5.39,7.77,14.37,20.6,61.41,NaN
1981-07-23,519.239,4.46,399.957,15.7,8.03,10.48,12.57,0.09,NaN
1981-07-24,573.111,4.922,400.117,11.35,6.72,8.84,12.0,6.07,NaN
1981-07-25,617.955,5.308,400.245,6.08,6.3,8.08,11.41,4.5,NaN
1981-07-26,591.252,5.078,400.169,1.24,5.86,8.81,13.0,14.55,NaN
1981-07-27,551.207,4.734,400.052,1.43,5.77,9.55,13.44,0.51,NaN
1981-07-28,505.07,4.338,399.913,0.0,6.25,12.57,18.83,86.14,NaN
1981-07-29,436.446,3.749,399.698,0.0,7.78,15.3,22.41,94.98,NaN
1981-07-30,395.604,3.398,399.566,0.0,10.58,17.87,25.26,88.03,NaN
1981-07-31,376.421,3.233,399.502,0.02,13.43,19.29,25.76,36.73,NaN
1981-08-01,360.81,3.099,399.45,0.26,14.0,18.95,23.59,35.22,NaN
1981-08-02,351.512,3.019,399.417,1.1,12.55,16.82,21.57,20.85,NaN
1981-08-03,315.938,2.714,399.289,0.02,12.8,18.33,24.28,65.8,NaN
1981-08-04,282.536,2.427,399.168,0.0,12.51,19.0,25.82,89.68,NaN
1981-08-05,281.455,2.417,399.164,0.0,13.35,19.85,26.77,90.15,NaN
1981-08-06,284.7,2.445,399.176,7.7,12.59,18.41,26.85,75.32,NaN
1981-08-07,295.078,2.534,399.214,2.64,11.96,17.49,24.09,60.16,NaN
1981-08-08,295.069,2.534,399.214,17.47,12.23,16.81,22.79,43.18,NaN
1981-08-09,343.919,2.954,399.389,8.18,11.35,13.81,18.36,16.16,NaN
1981-08-10,364.137,3.128,399.46,1.89,9.53,11.93,14.53,1.21,NaN
1981-08-11,344.989,2.963,399.394,1.73,8.17,11.66,16.06,15.99,NaN
1981-08-12,338.404,2.907,399.37,0.01,9.94,13.67,17.97,16.93,NaN
1981-08-13,330.831,2.842,399.343,0.0,9.94,14.89,20.39,40.16,NaN
1981-08-14,330.199,2.836,399.34,0.0,9.77,15.76,22.12,84.93,NaN
1981-08-15,324.698,2.789,399.32,0.0,10.75,17.3,24.31,86.47,NaN
1981-08-16,307.018,2.637,399.257,9.58,11.95,17.84,24.65,63.11,NaN
1981-08-17,295.926,2.542,399.217,0.01,10.38,13.32,16.82,26.0,NaN
1981-08-18,294.072,2.526,399.21,0.0,6.36,12.97,19.8,91.01,NaN
1981-08-19,294.849,2.532,399.213,0.0,8.68,15.1,22.27,81.94,NaN
1981-08-20,296.3,2.545,399.219,12.86,8.5,13.37,20.59,43.87,NaN
1981-08-21,310.701,2.669,399.271,2.39,7.08,9.83,12.98,9.74,NaN
1981-08-22,297.754,2.557,399.224,0.03,3.63,10.68,18.01,90.39,NaN
1981-08-23,277.512,2.384,399.148,0.85,7.39,11.42,16.08,22.31,NaN
1981-08-24,252.66,2.17,399.053,0.0,4.52,10.08,15.61,75.28,NaN
1981-08-25,236.766,2.034,398.989,0.0,5.85,11.02,16.83,89.71,NaN
1981-08-26,214.125,1.839,398.893,0.0,5.17,11.8,18.67,85.0,NaN
1981-08-27,199.722,1.715,398.829,0.0,6.67,12.7,19.33,80.63,NaN
1981-08-28,198.765,1.707,398.824,0.0,6.92,13.08,19.63,93.42,NaN
1981-08-29,196.942,1.692,398.816,0.0,6.62,12.98,19.88,94.41,NaN
1981-08-30,197.143,1.693,398.817,0.0,7.41,13.68,21.0,85.36,NaN
1981-08-31,191.147,1.642,398.789,8.42,8.26,14.94,21.92,63.35,NaN
1981-09-01,206.455,1.773,398.858,6.78,11.05,13.24,17.19,10.06,NaN
1981-09-02,193.233,1.66,398.799,11.52,9.48,12.59,16.91,6.77,NaN
1981-09-03,194.089,1.667,398.803,4.16,9.08,11.15,14.28,4.38,NaN
1981-09-04,190.761,1.638,398.788,0.03,7.16,9.83,13.39,19.51,NaN
1981-09-05,191.483,1.645,398.791,0.0,6.18,11.3,17.26,66.26,NaN
1981-09-06,188.642,1.62,398.778,0.0,6.85,12.72,19.42,88.47,NaN
1981-09-07,188.929,1.623,398.779,0.0,7.82,14.16,21.0,67.6,NaN
1981-09-08,188.67,1.62,398.778,15.03,10.73,15.26,20.31,9.28,NaN
1981-09-09,202.17,1.736,398.84,4.01,11.4,13.75,17.26,14.63,NaN
1981-09-10,195.943,1.683,398.811,14.34,9.93,12.09,14.01,0.84,NaN
1981-09-11,209.038,1.795,398.871,2.23,10.32,13.03,16.4,9.27,NaN
1981-09-12,203.04,1.744,398.844,9.19,10.32,13.93,19.61,36.62,NaN
1981-09-13,220.875,1.897,398.922,6.24,8.93,11.53,14.4,10.38,NaN
1981-09-14,262.456,2.254,399.09,0.2,5.68,8.97,13.15,30.85,NaN
1981-09-15,259.47,2.229,399.08,4.29,6.56,9.66,13.41,2.77,NaN
1981-09-16,257.562,2.212,399.072,0.52,8.85,12.07,16.45,23.4,NaN
1981-09-17,252.342,2.167,399.052,0.0,8.76,12.54,18.0,63.95,NaN
1981-09-18,245.95,2.112,399.027,6.4,7.06,12.43,19.44,72.4,NaN
1981-09-19,253.405,2.177,399.056,5.69,10.23,11.7,13.56,1.66,NaN
1981-09-20,239.992,2.061,399.003,0.0,10.65,14.79,19.21,29.16,NaN
1981-09-21,232.423,1.996,398.972,0.01,10.64,15.39,21.26,49.44,NaN
1981-09-22,226.075,1.942,398.945,17.78,9.57,14.68,20.19,22.89,NaN
1981-09-23,251.018,2.156,399.046,3.8,8.4,10.29,12.97,4.4,NaN
1981-09-24,240.064,2.062,399.003,3.53,6.61,8.63,10.52,0.54,NaN
1981-09-25,252.139,2.166,399.051,0.33,6.83,10.05,14.24,15.45,NaN
1981-09-26,264.772,2.274,399.101,15.67,5.64,10.62,14.54,0.67,NaN
1981-09-27,270.185,2.321,399.121,7.8,4.77,7.26,10.98,21.62,NaN
1981-09-28,294.73,2.531,399.212,23.55,4.23,5.86,7.39,0.09,NaN
1981-09-29,402.616,3.458,399.588,1.56,3.05,6.1,10.64,39.76,NaN
1981-09-30,370.441,3.182,399.482,0.01,0.51,6.19,12.86,89.03,NaN
1981-10-01,353.059,3.032,399.422,0.4,2.81,8.56,15.09,84.34,NaN
1981-10-02,321.224,2.759,399.308,8.11,6.12,7.79,9.59,0.07,NaN
1981-10-03,334.135,2.87,399.355,9.09,4.5,7.74,10.67,1.69,NaN
1981-10-04,333.381,2.863,399.352,0.01,3.91,8.59,13.42,40.43,NaN
1981-10-05,319.636,2.745,399.302,0.0,7.02,11.86,17.84,60.73,NaN
1981-10-06,308.721,2.652,399.264,11.97,6.65,12.69,18.87,56.01,NaN
1981-10-07,327.084,2.809,399.329,0.29,6.71,10.33,14.27,41.47,NaN
1981-10-08,307.251,2.639,399.258,0.0,3.24,8.28,14.69,99.01,NaN
1981-10-09,292.171,2.509,399.204,8.35,5.12,10.74,16.51,27.31,NaN
1981-10-10,294.058,2.526,399.21,29.94,6.99,8.63,11.24,1.41,NaN
1981-10-11,464.891,3.993,399.784,6.37,4.46,7.94,11.27,12.12,NaN
1981-10-12,451.461,3.878,399.745,25.26,2.72,6.91,11.38,0.13,NaN
1981-10-13,560.089,4.811,400.078,0.36,1.96,4.23,7.35,22.69,NaN
1981-10-14,582.383,5.002,400.143,26.12,0.12,4.41,10.41,0.1,NaN
1981-10-15,714.662,6.138,400.519,4.24,7.34,10.93,13.89,6.33,NaN
1981-10-16,629.389,5.406,400.277,0.02,6.34,9.34,13.44,35.69,NaN
1981-10-17,603.815,5.186,400.206,0.0,6.27,10.7,15.46,11.89,NaN
1981-10-18,559.322,4.804,400.076,7.79,5.87,11.06,16.83,51.21,NaN
1981-10-19,501.961,4.311,399.904,0.01,5.52,7.52,10.09,7.28,NaN
1981-10-20,480.561,4.128,399.838,12.72,3.06,7.28,12.05,47.88,NaN
1981-10-21,523.623,4.497,399.969,10.02,0.18,3.08,6.21,0.39,NaN
1981-10-22,526.508,4.522,399.979,3.43,-2.25,-0.35,2.37,7.26,NaN
1981-10-23,507.474,4.359,399.921,4.09,-2.88,-0.27,2.15,9.47,NaN
1981-10-24,485.653,4.171,399.854,0.23,-2.32,0.27,3.79,30.06,NaN
1981-10-25,437.226,3.755,399.7,7.5,-3.54,0.44,3.6,4.55,NaN
1981-10-26,400.087,3.436,399.58,8.7,-2.03,-0.33,1.72,0.2,NaN
1981-10-27,408.733,3.511,399.609,4.54,-2.4,-0.79,1.39,4.96,NaN
1981-10-28,423.402,3.637,399.656,0.13,-1.83,2.02,6.01,36.73,NaN
1981-10-29,432.416,3.714,399.685,7.17,-1.36,3.7,8.61,77.13,NaN
1981-10-30,498.054,4.278,399.887,16.2,3.65,5.8,7.73,0.06,NaN
1981-10-31,494.831,4.25,399.881,1.01,5.9,8.56,11.03,0.45,NaN
1981-11-01,438.515,3.766,399.705,0.02,4.14,8.22,13.95,93.03,NaN
1981-11-02,415.74,3.571,399.632,0.02,4.25,9.07,15.87,88.64,NaN
1981-11-03,408.681,3.51,399.609,0.02,4.91,9.43,15.92,90.33,NaN
1981-11-04,395.746,3.399,399.566,0.04,4.24,8.52,14.98,88.05,NaN
1981-11-05,379.486,3.259,399.512,0.06,1.75,6.26,11.16,46.41,NaN
1981-11-06,350.542,3.011,399.412,0.0,-0.58,2.48,5.72,46.4,NaN
1981-11-07,329.344,2.829,399.338,0.0,-5.0,-1.75,2.38,56.76,NaN
1981-11-08,285.581,2.453,399.178,0.0,-6.23,-3.59,0.17,94.79,NaN
1981-11-09,260.769,2.24,399.085,0.0,-7.88,-4.6,-0.27,73.74,NaN
1981-11-10,259.407,2.228,399.08,0.0,-8.18,-4.89,-0.38,90.04,NaN
1981-11-11,253.979,2.181,399.058,0.18,-7.18,-2.14,2.93,0.52,NaN
1981-11-12,252.394,2.168,399.052,0.19,-1.67,1.61,4.31,0.87,NaN
