date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-13,NaN,NaN,371.892,0.0,-13.72,-8.99,-3.36,94.16,NaN
1981-02-14,NaN,NaN,371.894,0.0,-11.03,-6.33,-1.22,97.42,NaN
1981-02-15,NaN,NaN,371.904,0.0,-9.05,-5.04,-0.19,93.4,NaN
1981-02-16,NaN,NaN,371.902,0.0,-7.48,-3.91,1.47,95.5,NaN
1981-02-17,NaN,NaN,371.894,0.13,-11.14,-7.25,-3.3,66.25,NaN
1981-02-18,NaN,NaN,371.885,0.52,-12.05,-10.32,-7.85,8.55,NaN
1981-02-19,NaN,NaN,371.876,0.0,-13.96,-10.29,-5.82,76.91,NaN
1981-02-20,NaN,NaN,371.869,0.04,-13.21,-9.53,-4.48,87.75,NaN
1981-02-21,NaN,NaN,371.87,0.14,-13.76,-10.93,-7.65,39.08,NaN
1981-02-22,NaN,NaN,371.878,0.02,-14.66,-9.19,-4.55,63.72,NaN
1981-02-23,NaN,NaN,371.873,0.63,-10.93,-8.04,-4.03,67.68,NaN
1981-02-24,NaN,NaN,371.864,0.06,-10.21,-6.92,-2.73,52.0,NaN
1981-02-25,NaN,NaN,371.855,0.0,-9.35,-5.73,-1.07,84.56,NaN
1981-02-26,NaN,NaN,371.844,0.0,-9.7,-6.15,-1.1,89.47,NaN
1981-02-27,NaN,NaN,371.835,0.71,-9.83,-5.92,-1.19,60.91,NaN
1981-02-28,NaN,NaN,371.84,8.56,-7.17,-4.63,-1.77,0.19,NaN
1981-03-01,NaN,NaN,371.857,2.55,-5.69,-2.84,0.1,1.46,NaN
1981-03-02,NaN,NaN,371.861,3.43,-4.68,-2.14,1.09,5.8,NaN
1981-03-03,NaN,NaN,371.857,11.33,-5.81,-4.12,-2.2,0.23,NaN
1981-03-04,NaN,NaN,371.85,1.13,-7.1,-4.58,-1.6,7.07,NaN
1981-03-05,NaN,NaN,371.833,0.0,-8.7,-4.3,0.58,84.14,NaN
1981-03-06,NaN,NaN,371.815,2.54,-5.55,-1.94,1.0,0.25,NaN
1981-03-07,NaN,NaN,371.826,0.04,-3.2,1.21,6.01,78.25,NaN
1981-03-08,NaN,NaN,371.847,11.34,0.18,2.06,4.5,0.4,NaN
1981-03-09,NaN,NaN,371.857,0.41,-0.53,2.72,7.02,54.99,NaN
1981-03-10,NaN,NaN,371.847,0.76,1.1,4.08,7.81,5.49,NaN
1981-03-11,NaN,NaN,371.843,4.82,2.38,6.66,10.73,2.56,NaN
1981-03-12,NaN,NaN,371.878,43.01,-0.95,1.8,5.27,0.11,NaN
1981-03-13,NaN,NaN,371.971,4.09,-3.32,-1.41,2.11,10.88,NaN
1981-03-14,NaN,NaN,371.988,0.19,-4.75,-1.95,1.95,55.51,NaN
1981-03-15,NaN,NaN,371.973,2.59,-5.63,-2.82,0.53,37.36,NaN
1981-03-16,NaN,NaN,371.951,0.77,-6.5,-3.98,-0.57,21.69,NaN
1981-03-17,NaN,NaN,371.936,4.69,-8.67,-5.94,-2.01,15.8,NaN
1981-03-18,NaN,NaN,371.92,0.97,-10.59,-8.16,-5.35,8.04,NaN
1981-03-19,NaN,NaN,371.895,0.0,-10.99,-4.98,1.3,97.49,NaN
1981-03-20,NaN,NaN,371.868,0.0,-4.35,0.48,6.13,25.97,NaN
1981-03-21,NaN,NaN,371.841,0.01,-2.79,1.51,6.99,86.45,NaN
1981-03-22,NaN,NaN,371.809,0.43,-2.77,0.8,4.47,20.2,NaN
1981-03-23,NaN,NaN,371.777,9.05,-3.33,1.61,5.98,4.41,NaN
1981-03-24,NaN,NaN,371.767,2.46,0.52,4.61,9.29,56.39,NaN
1981-03-25,NaN,NaN,371.766,2.5,2.6,7.05,12.47,78.19,NaN
1981-03-26,NaN,NaN,371.793,9.91,0.82,4.1,7.62,14.28,NaN
1981-03-27,NaN,NaN,371.844,0.0,-1.77,3.26,8.79,97.95,NaN
1981-03-28,NaN,NaN,371.856,2.44,-0.03,4.07,8.54,47.78,NaN
1981-03-29,NaN,NaN,371.853,14.53,0.78,4.23,8.48,29.76,NaN
1981-03-30,NaN,NaN,371.854,40.44,0.48,2.13,3.89,0.2,NaN
1981-03-31,NaN,NaN,371.873,47.63,0.75,2.41,4.51,0.11,NaN
1981-04-01,NaN,NaN,371.89,8.68,1.63,3.84,6.33,0.61,NaN
1981-04-02,NaN,NaN,371.913,0.02,1.62,5.17,8.78,47.97,NaN
1981-04-03,NaN,NaN,371.924,0.0,1.8,5.51,9.8,67.4,NaN
1981-04-04,NaN,NaN,371.925,0.0,1.36,5.46,10.08,71.6,NaN
1981-04-05,NaN,NaN,371.917,0.04,0.95,4.01,7.95,27.86,NaN
1981-04-06,NaN,NaN,371.908,0.67,0.47,3.25,7.46,36.53,NaN
1981-04-07,NaN,NaN,371.907,0.1,0.25,5.0,9.94,60.61,NaN
1981-04-08,NaN,NaN,371.902,0.53,2.37,5.68,9.9,26.02,NaN
1981-04-09,NaN,NaN,371.897,0.0,1.38,5.86,11.54,84.51,NaN
1981-04-10,NaN,NaN,371.893,0.22,1.99,6.88,12.95,94.87,NaN
1981-04-11,NaN,NaN,371.888,2.63,4.18,7.34,11.54,12.6,NaN
1981-04-12,NaN,NaN,371.877,0.18,4.06,7.42,12.33,49.36,NaN
1981-04-13,NaN,NaN,371.867,0.02,2.92,7.41,13.0,87.28,NaN
1981-04-14,NaN,NaN,371.865,0.08,2.51,7.23,12.73,91.26,NaN
1981-04-15,NaN,NaN,371.861,0.14,2.26,6.7,11.71,71.43,NaN
1981-04-16,NaN,NaN,371.853,0.46,0.98,5.18,10.74,65.73,NaN
1981-04-17,NaN,NaN,371.842,0.0,-1.67,2.16,6.9,96.21,NaN
1981-04-18,NaN,NaN,371.821,0.0,-6.4,-2.38,2.37,80.62,NaN
1981-04-19,NaN,NaN,371.792,0.16,-8.06,-3.05,1.98,36.16,NaN
1981-04-20,NaN,NaN,371.789,0.3,-5.12,-2.1,1.25,4.81,NaN
1981-04-21,NaN,NaN,371.781,0.0,-4.87,0.2,6.0,93.9,NaN
1981-04-22,NaN,NaN,371.758,0.0,-3.45,2.23,8.73,93.09,NaN
1981-04-23,NaN,NaN,371.738,0.0,-1.95,2.27,7.38,57.34,NaN
1981-04-24,NaN,NaN,371.719,0.03,-1.77,2.14,7.06,24.34,NaN
1981-04-25,NaN,NaN,371.705,0.43,-2.39,2.37,7.52,51.38,NaN
1981-04-26,NaN,NaN,371.692,29.26,-5.77,-1.75,3.03,1.64,NaN
1981-04-27,NaN,NaN,371.682,1.07,-6.83,-4.21,-0.4,10.23,NaN
1981-04-28,NaN,NaN,371.665,0.17,-6.2,-2.65,1.28,19.94,NaN
1981-04-29,NaN,NaN,371.649,0.15,-4.5,-1.48,1.59,1.15,NaN
1981-04-30,NaN,NaN,371.646,0.03,-3.68,1.61,6.84,60.72,NaN
1981-05-01,NaN,NaN,371.642,1.3,0.77,3.53,6.83,1.9,NaN
1981-05-02,NaN,NaN,371.645,2.66,-0.39,2.06,5.15,1.37,NaN
1981-05-03,NaN,NaN,371.667,4.44,-2.68,-0.98,1.06,0.28,NaN
1981-05-04,NaN,NaN,371.677,9.05,-4.54,-2.54,0.35,1.25,NaN
1981-05-05,NaN,NaN,371.684,4.21,-4.43,-2.44,0.46,2.51,NaN
1981-05-06,NaN,NaN,371.691,0.0,-3.54,2.63,8.88,65.62,NaN
1981-05-07,NaN,NaN,371.696,0.04,0.57,6.93,12.79,62.96,NaN
1981-05-08,NaN,NaN,371.702,0.08,3.45,7.08,10.87,42.52,NaN
1981-05-09,NaN,NaN,371.716,0.01,2.01,7.1,12.0,84.04,NaN
1981-05-10,NaN,NaN,371.734,31.44,2.58,6.48,11.03,5.85,NaN
1981-05-11,NaN,NaN,371.747,5.14,0.59,2.68,5.02,0.68,NaN
1981-05-12,NaN,NaN,371.755,1.57,-0.73,3.37,7.89,51.48,NaN
1981-05-13,NaN,NaN,371.751,1.39,0.77,2.59,5.07,2.85,NaN
1981-05-14,NaN,NaN,371.748,1.41,1.23,4.34,9.28,18.46,NaN
1981-05-15,NaN,NaN,371.75,0.44,2.11,4.92,8.68,18.61,NaN
1981-05-16,NaN,NaN,371.757,8.95,0.99,5.04,9.6,42.04,NaN
1981-05-17,NaN,NaN,371.779,0.11,-0.66,3.48,8.6,69.11,NaN
1981-05-18,NaN,NaN,371.788,0.0,0.63,6.47,12.41,79.22,NaN
1981-05-19,NaN,NaN,371.789,0.0,3.21,8.72,14.66,78.14,NaN
1981-05-20,NaN,NaN,371.793,0.0,5.26,10.42,15.08,33.1,NaN
1981-05-21,NaN,NaN,371.803,8.55,6.65,10.73,15.7,40.74,NaN
1981-05-22,NaN,NaN,371.829,3.68,2.28,5.03,7.83,5.89,NaN
1981-05-23,NaN,NaN,371.854,8.48,-0.23,6.41,12.22,62.43,NaN
1981-05-24,NaN,NaN,371.896,5.42,3.54,6.13,9.26,0.94,NaN
1981-05-25,NaN,NaN,371.948,34.53,2.5,4.78,6.83,0.1,NaN
1981-05-26,NaN,NaN,372.049,33.12,0.84,2.42,4.92,0.22,NaN
1981-05-27,NaN,NaN,372.107,3.92,-0.61,1.78,5.61,7.74,NaN
1981-05-28,NaN,NaN,372.112,7.49,-1.77,2.96,7.04,30.33,NaN
1981-05-29,NaN,NaN,372.101,1.07,3.01,6.87,11.17,16.97,NaN
1981-05-30,NaN,NaN,372.09,0.25,5.21,9.0,13.26,31.94,NaN
1981-05-31,NaN,NaN,372.074,0.02,5.3,10.97,16.39,81.43,NaN
1981-06-01,NaN,NaN,372.067,0.0,7.25,12.59,17.63,81.03,NaN
1981-06-02,NaN,NaN,372.08,0.0,9.0,14.32,19.58,90.3,NaN
1981-06-03,NaN,NaN,372.103,12.81,7.17,11.85,15.79,19.21,NaN
1981-06-04,NaN,NaN,372.158,1.85,2.62,4.78,7.3,6.72,NaN
1981-06-05,NaN,NaN,372.181,0.0,0.44,6.76,12.62,90.67,NaN
1981-06-06,NaN,NaN,372.181,6.02,4.55,10.29,16.25,79.1,NaN
1981-06-07,NaN,NaN,372.177,1.22,7.08,11.32,17.01,57.35,NaN
1981-06-08,NaN,NaN,372.168,0.15,8.93,11.89,15.05,3.96,NaN
1981-06-09,NaN,NaN,372.163,20.48,8.97,13.08,18.27,38.77,NaN
1981-06-10,NaN,NaN,372.203,0.0,6.48,10.56,15.27,73.75,NaN
1981-06-11,NaN,NaN,372.225,0.0,6.69,12.83,19.36,95.92,NaN
1981-06-12,NaN,NaN,372.231,0.01,7.77,13.59,18.96,81.57,NaN
1981-06-13,NaN,NaN,372.24,0.0,8.69,12.92,18.16,79.64,NaN
1981-06-14,NaN,NaN,372.244,0.0,8.99,14.38,19.5,90.32,NaN
1981-06-15,NaN,NaN,372.251,0.0,9.34,14.96,20.94,95.72,NaN
1981-06-16,NaN,NaN,372.268,3.17,6.64,11.37,16.22,15.22,NaN
1981-06-17,NaN,NaN,372.273,1.21,2.69,6.64,11.23,30.55,NaN
1981-06-18,NaN,NaN,372.255,0.58,0.27,2.45,5.63,9.24,NaN
1981-06-19,NaN,NaN,372.233,0.01,-1.13,3.17,8.46,54.07,NaN
1981-06-20,NaN,NaN,372.216,0.04,0.3,5.01,9.77,13.92,NaN
1981-06-21,NaN,NaN,372.195,1.4,1.35,4.45,7.8,6.46,NaN
1981-06-22,NaN,NaN,372.161,0.19,-0.9,2.95,7.73,34.86,NaN
1981-06-23,NaN,NaN,372.15,0.03,0.19,6.17,12.14,46.82,NaN
1981-06-24,NaN,NaN,372.161,4.17,3.56,7.71,13.01,51.23,NaN
1981-06-25,NaN,NaN,372.169,8.41,3.62,7.1,11.62,19.98,NaN
1981-06-26,NaN,NaN,372.156,2.15,4.58,7.09,11.62,11.93,NaN
1981-06-27,NaN,NaN,372.132,2.32,3.55,8.55,13.41,27.33,NaN
1981-06-28,NaN,NaN,372.111,32.73,5.14,8.4,12.54,0.27,NaN
1981-06-29,NaN,NaN,372.108,0.07,1.76,5.37,9.17,45.61,NaN
1981-06-30,NaN,NaN,372.112,0.0,0.95,5.88,11.61,70.48,NaN
1981-07-01,NaN,NaN,372.092,0.0,2.69,9.49,15.97,94.28,NaN
1981-07-02,NaN,NaN,372.08,5.37,6.26,12.25,17.84,70.91,NaN
1981-07-03,NaN,NaN,372.094,24.09,4.8,8.22,12.18,2.57,NaN
1981-07-04,NaN,NaN,372.153,0.0,2.82,7.75,12.98,57.56,NaN
1981-07-05,NaN,NaN,372.202,0.18,4.75,9.55,15.22,37.68,NaN
1981-07-06,NaN,NaN,372.226,0.24,5.79,10.81,16.16,49.04,NaN
1981-07-07,NaN,NaN,372.221,0.01,6.88,12.66,18.37,90.09,NaN
1981-07-08,NaN,NaN,372.209,2.09,8.7,13.43,19.97,62.99,NaN
1981-07-09,NaN,NaN,372.207,3.92,8.43,12.56,18.7,50.64,NaN
1981-07-10,NaN,NaN,372.208,7.34,8.31,12.23,17.94,27.48,NaN
1981-07-11,NaN,NaN,372.206,3.61,8.21,10.72,14.83,7.78,NaN
1981-07-12,NaN,NaN,372.208,0.26,8.52,11.06,15.41,20.42,NaN
1981-07-13,NaN,NaN,372.201,5.8,6.99,9.75,14.06,7.55,NaN
1981-07-14,NaN,NaN,372.209,0.01,5.63,9.79,14.98,69.12,NaN
1981-07-15,NaN,NaN,372.217,0.0,6.03,10.75,15.7,44.38,NaN
1981-07-16,NaN,NaN,372.221,0.0,7.72,12.4,17.83,82.92,NaN
1981-07-17,NaN,NaN,372.218,9.78,7.71,12.29,17.52,52.61,NaN
1981-07-18,NaN,NaN,372.251,33.14,1.92,4.15,7.33,0.11,NaN
1981-07-19,NaN,NaN,372.263,12.38,0.68,2.38,4.52,0.36,NaN
1981-07-20,NaN,NaN,372.261,4.21,1.82,5.56,9.06,3.66,NaN
1981-07-21,NaN,NaN,372.262,0.14,5.31,9.03,14.0,40.79,NaN
1981-07-22,NaN,NaN,372.253,8.4,5.62,10.43,15.99,55.0,NaN
1981-07-23,NaN,NaN,372.267,26.49,5.11,7.14,9.19,0.12,NaN
1981-07-24,NaN,NaN,372.304,8.53,3.38,5.66,9.05,4.48,NaN
1981-07-25,NaN,NaN,372.301,3.08,2.31,4.53,7.78,4.41,NaN
1981-07-26,NaN,NaN,372.286,0.32,1.48,4.64,9.21,17.75,NaN
1981-07-27,NaN,NaN,372.258,0.5,2.17,6.11,10.25,2.28,NaN
1981-07-28,NaN,NaN,372.24,0.0,2.61,8.72,15.44,91.16,NaN
1981-07-29,NaN,NaN,372.217,0.0,5.85,12.34,18.51,95.77,NaN
1981-07-30,NaN,NaN,372.202,0.01,8.9,14.81,20.94,88.98,NaN
1981-07-31,NaN,NaN,372.191,0.1,11.84,16.52,22.09,39.79,NaN
1981-08-01,NaN,NaN,372.189,0.06,11.73,15.27,19.26,27.57,NaN
1981-08-02,NaN,NaN,372.191,1.99,10.52,13.43,17.32,13.77,NaN
1981-08-03,NaN,NaN,372.19,0.01,9.5,14.34,19.61,63.45,NaN
1981-08-04,NaN,NaN,372.194,0.0,10.48,15.89,22.08,92.41,NaN
1981-08-05,NaN,NaN,372.193,0.0,11.46,16.56,22.11,86.64,NaN
1981-08-06,NaN,NaN,372.196,2.81,10.38,15.26,22.03,80.95,NaN
1981-08-07,NaN,NaN,372.207,4.44,9.35,13.78,20.31,65.49,NaN
1981-08-08,NaN,NaN,372.213,10.21,9.35,12.98,17.98,38.18,NaN
1981-08-09,NaN,NaN,372.232,4.5,8.33,10.55,15.12,26.67,NaN
1981-08-10,NaN,NaN,372.25,0.56,6.5,9.25,13.24,18.52,NaN
1981-08-11,NaN,NaN,372.245,3.53,5.54,8.23,11.63,12.26,NaN
1981-08-12,NaN,NaN,372.248,0.0,6.46,10.56,16.47,67.81,NaN
1981-08-13,NaN,NaN,372.24,0.0,7.42,11.74,17.79,67.6,NaN
1981-08-14,NaN,NaN,372.228,0.0,8.1,12.93,19.14,88.61,NaN
1981-08-15,NaN,NaN,372.21,0.0,9.34,14.34,20.67,93.09,NaN
1981-08-16,NaN,NaN,372.193,3.27,10.11,14.84,21.47,71.43,NaN
1981-08-17,NaN,NaN,372.186,0.0,7.91,11.43,15.95,55.32,NaN
1981-08-18,NaN,NaN,372.164,0.0,5.87,11.04,17.23,93.3,NaN
1981-08-19,NaN,NaN,372.166,0.0,7.43,12.43,19.11,88.68,NaN
1981-08-20,NaN,NaN,372.173,6.0,6.33,11.35,18.39,56.38,NaN
1981-08-21,NaN,NaN,372.186,0.92,3.3,6.8,10.81,29.2,NaN
1981-08-22,NaN,NaN,372.182,0.0,1.43,7.76,14.02,97.04,NaN
1981-08-23,NaN,NaN,372.199,0.1,3.49,8.08,12.84,25.01,NaN
1981-08-24,NaN,NaN,372.203,0.0,1.86,6.84,12.69,84.68,NaN
1981-08-25,NaN,NaN,372.188,0.0,3.37,8.08,14.35,92.61,NaN
1981-08-26,NaN,NaN,372.19,0.0,3.41,8.86,15.36,89.58,NaN
1981-08-27,NaN,NaN,372.167,0.0,3.61,9.29,15.82,95.69,NaN
1981-08-28,NaN,NaN,372.137,0.0,5.21,10.3,16.63,98.11,NaN
1981-08-29,NaN,NaN,372.151,0.0,5.66,10.8,17.19,97.35,NaN
1981-08-30,NaN,NaN,372.178,0.0,5.71,11.14,18.44,94.44,NaN
1981-08-31,NaN,NaN,372.176,7.03,6.82,11.89,18.93,70.94,NaN
1981-09-01,NaN,NaN,372.174,3.47,6.45,9.07,12.67,14.61,NaN
1981-09-02,NaN,NaN,372.176,5.39,5.05,9.13,14.39,39.3,NaN
1981-09-03,NaN,NaN,372.18,7.11,4.74,6.76,9.54,1.26,NaN
1981-09-04,NaN,NaN,372.166,0.04,3.92,6.93,11.75,33.31,NaN
1981-09-05,NaN,NaN,372.178,0.0,4.51,8.86,14.97,76.58,NaN
1981-09-06,NaN,NaN,372.193,0.0,5.35,10.11,16.31,90.58,NaN
1981-09-07,NaN,NaN,372.183,0.0,6.28,11.38,17.54,71.97,NaN
1981-09-08,NaN,NaN,372.172,8.72,8.15,11.72,16.8,18.71,NaN
1981-09-09,NaN,NaN,372.185,9.36,7.98,9.74,12.15,4.0,NaN
1981-09-10,NaN,NaN,372.191,12.26,7.55,9.45,12.6,0.55,NaN
1981-09-11,NaN,NaN,372.205,0.32,6.76,9.5,13.04,11.27,NaN
1981-09-12,NaN,NaN,372.226,10.65,7.72,10.91,16.19,45.77,NaN
1981-09-13,NaN,NaN,372.238,2.01,5.93,8.97,12.35,24.19,NaN
1981-09-14,NaN,NaN,372.242,0.18,2.08,4.91,8.71,32.91,NaN
1981-09-15,NaN,NaN,372.24,2.38,2.93,6.05,9.53,2.97,NaN
1981-09-16,NaN,NaN,372.236,0.17,5.19,8.04,12.88,28.62,NaN
1981-09-17,NaN,NaN,372.228,0.0,5.16,9.21,14.91,80.78,NaN
1981-09-18,NaN,NaN,372.219,6.56,5.39,9.83,15.96,69.5,NaN
1981-09-19,NaN,NaN,372.236,1.0,6.87,8.77,11.05,3.91,NaN
1981-09-20,NaN,NaN,372.242,0.07,7.59,11.06,15.47,40.92,NaN
1981-09-21,NaN,NaN,372.235,0.11,8.82,12.42,16.92,49.21,NaN
1981-09-22,NaN,NaN,372.243,29.83,7.22,10.76,15.05,28.42,NaN
1981-09-23,NaN,NaN,372.294,2.86,5.52,7.53,10.49,3.46,NaN
1981-09-24,NaN,NaN,372.32,10.77,4.52,6.36,8.59,1.16,NaN
1981-09-25,NaN,NaN,372.321,1.14,3.89,6.99,11.59,27.35,NaN
1981-09-26,NaN,NaN,372.312,31.26,4.19,7.4,10.35,0.87,NaN
1981-09-27,NaN,NaN,372.317,13.44,1.7,4.15,7.23,21.46,NaN
1981-09-28,NaN,NaN,372.32,12.47,0.83,2.32,3.98,0.28,NaN
1981-09-29,NaN,NaN,372.315,1.07,-0.45,2.38,6.58,47.52,NaN
1981-09-30,NaN,NaN,372.295,0.0,-1.51,3.96,10.14,96.14,NaN
1981-10-01,NaN,NaN,372.27,0.82,1.78,6.42,11.87,89.28,NaN
1981-10-02,NaN,NaN,372.266,5.33,2.69,4.54,6.92,0.09,NaN
1981-10-03,NaN,NaN,372.264,7.63,1.48,4.28,7.82,4.0,NaN
1981-10-04,NaN,NaN,372.266,0.02,1.99,6.08,10.59,39.33,NaN
1981-10-05,NaN,NaN,372.24,0.01,4.53,8.22,12.79,60.37,NaN
1981-10-06,NaN,NaN,372.229,6.69,5.09,9.33,13.73,53.25,NaN
1981-10-07,NaN,NaN,372.228,0.18,3.62,6.97,11.31,44.96,NaN
1981-10-08,NaN,NaN,372.214,0.01,2.36,6.53,12.12,93.93,NaN
1981-10-09,NaN,NaN,372.213,6.92,4.51,8.39,12.62,17.1,NaN
1981-10-10,NaN,NaN,372.236,42.28,4.01,5.9,9.23,4.36,NaN
1981-10-11,NaN,NaN,372.297,8.49,-0.11,4.33,8.34,8.75,NaN
1981-10-12,NaN,NaN,372.327,39.56,-0.49,2.71,7.07,0.19,NaN
1981-10-13,NaN,NaN,372.361,0.13,-1.79,0.8,4.11,49.49,NaN
1981-10-14,NaN,NaN,372.354,34.26,-1.67,1.69,5.73,0.28,NaN
1981-10-15,NaN,NaN,372.377,5.93,3.0,6.85,11.33,34.74,NaN
1981-10-16,NaN,NaN,372.418,0.02,2.29,5.64,9.92,67.31,NaN
1981-10-17,NaN,NaN,372.407,0.0,4.61,7.95,11.99,8.35,NaN
1981-10-18,NaN,NaN,372.383,7.17,4.0,8.04,13.02,44.0,NaN
1981-10-19,NaN,NaN,372.369,0.03,2.71,4.87,7.37,40.52,NaN
1981-10-20,NaN,NaN,372.339,10.44,1.2,5.07,9.62,63.65,NaN
1981-10-21,NaN,NaN,372.333,9.74,-2.87,0.94,4.31,2.97,NaN
1981-10-22,NaN,NaN,372.321,2.65,-6.68,-3.98,-1.15,6.61,NaN
1981-10-23,NaN,NaN,372.301,1.77,-7.68,-4.72,-1.73,45.64,NaN
1981-10-24,NaN,NaN,372.311,0.33,-6.32,-3.69,0.55,49.83,NaN
1981-10-25,NaN,NaN,372.313,7.81,-5.91,-2.99,0.45,9.92,NaN
1981-10-26,NaN,NaN,372.325,10.66,-5.05,-3.26,-0.94,0.75,NaN
1981-10-27,NaN,NaN,372.318,2.36,-6.11,-4.05,-1.46,8.06,NaN
1981-10-28,NaN,NaN,372.281,0.06,-4.56,-1.66,2.79,48.97,NaN
1981-10-29,NaN,NaN,372.264,1.8,-2.86,1.24,6.06,90.07,NaN
1981-10-30,NaN,NaN,372.263,15.14,0.09,2.06,3.92,0.48,NaN
1981-10-31,NaN,NaN,372.29,0.75,2.22,4.46,7.58,1.62,NaN
1981-11-01,NaN,NaN,372.293,0.03,1.58,5.1,9.47,95.27,NaN
1981-11-02,NaN,NaN,372.269,0.03,2.93,6.56,11.62,81.18,NaN
1981-11-03,NaN,NaN,372.265,0.03,4.09,7.0,12.04,87.08,NaN
1981-11-04,NaN,NaN,372.255,0.03,3.43,6.18,11.16,84.27,NaN
1981-11-05,NaN,NaN,372.245,0.03,0.04,3.45,7.63,62.64,NaN
1981-11-06,NaN,NaN,372.236,0.0,-2.57,0.04,2.91,62.79,NaN
1981-11-07,NaN,NaN,372.235,0.01,-7.34,-3.91,0.25,76.1,NaN
1981-11-08,NaN,NaN,372.241,0.01,-8.76,-6.43,-2.84,94.16,NaN
1981-11-09,NaN,NaN,372.243,0.0,-9.49,-6.91,-2.67,82.13,NaN
1981-11-10,NaN,NaN,372.229,0.0,-10.8,-7.82,-3.7,88.71,NaN
