date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-03,NaN,NaN,NaN,0.87,-6.85,-1.42,2.98,43.98,NaN
1981-02-04,NaN,NaN,NaN,7.86,-8.02,-4.64,-1.27,3.37,NaN
1981-02-05,NaN,NaN,NaN,9.8,-12.15,-10.12,-7.75,2.93,NaN
1981-02-06,NaN,NaN,NaN,5.82,-11.0,-6.6,-2.6,0.13,NaN
1981-02-07,NaN,NaN,NaN,2.5,-4.73,-0.83,1.88,0.64,NaN
1981-02-08,NaN,NaN,NaN,0.0,-4.03,-0.17,3.24,98.48,NaN
1981-02-09,NaN,NaN,NaN,0.0,-4.65,0.77,6.55,98.98,NaN
1981-02-10,NaN,NaN,NaN,1.11,-9.47,-5.07,-1.41,0.86,NaN
1981-02-11,NaN,NaN,NaN,0.26,-15.46,-11.35,-7.95,63.14,NaN
1981-02-12,NaN,NaN,NaN,0.01,-17.71,-14.46,-9.76,99.25,NaN
1981-02-13,NaN,NaN,NaN,0.0,-17.62,-12.24,-6.36,99.68,NaN
1981-02-14,NaN,NaN,NaN,0.0,-13.98,-8.51,-2.86,99.67,NaN
1981-02-15,NaN,NaN,NaN,0.0,-11.8,-6.47,-1.49,99.32,NaN
1981-02-16,NaN,NaN,NaN,0.0,-10.04,-5.75,0.35,99.23,NaN
1981-02-17,NaN,NaN,NaN,0.09,-14.84,-9.21,-4.59,86.58,NaN
1981-02-18,NaN,NaN,NaN,0.05,-15.99,-12.39,-9.6,24.41,NaN
1981-02-19,NaN,NaN,NaN,0.0,-17.24,-12.52,-7.81,96.65,NaN
1981-02-20,NaN,NaN,NaN,0.02,-15.3,-11.4,-6.09,98.68,NaN
1981-02-21,NaN,NaN,NaN,0.95,-15.11,-11.88,-8.82,8.25,NaN
1981-02-22,NaN,NaN,NaN,0.0,-16.05,-10.61,-5.26,89.86,NaN
1981-02-23,NaN,NaN,NaN,0.0,-12.91,-9.43,-4.86,72.73,NaN
1981-02-24,NaN,NaN,NaN,0.0,-13.28,-8.78,-3.94,95.02,NaN
1981-02-25,NaN,NaN,NaN,0.0,-12.29,-7.49,-2.71,93.35,NaN
1981-02-26,NaN,NaN,NaN,0.0,-11.55,-7.4,-2.5,97.02,NaN
1981-02-27,NaN,NaN,NaN,0.0,-11.76,-7.1,-1.96,96.21,NaN
1981-02-28,NaN,NaN,NaN,0.4,-9.72,-5.43,-2.08,10.11,NaN
1981-03-01,NaN,NaN,NaN,0.38,-6.99,-3.48,-0.18,24.97,NaN
1981-03-02,NaN,NaN,NaN,0.01,-7.3,-3.4,1.21,60.65,NaN
1981-03-03,NaN,NaN,NaN,4.41,-7.42,-4.45,-1.29,4.89,NaN
1981-03-04,NaN,NaN,NaN,2.69,-7.82,-5.87,-3.98,0.44,NaN
1981-03-05,NaN,NaN,NaN,0.0,-10.69,-5.72,-0.91,96.94,NaN
1981-03-06,NaN,NaN,NaN,0.13,-7.09,-2.69,1.2,10.29,NaN
1981-03-07,NaN,NaN,NaN,0.0,-4.83,0.05,5.34,89.27,NaN
1981-03-08,NaN,NaN,NaN,1.63,-1.85,2.18,5.46,1.59,NaN
1981-03-09,NaN,NaN,NaN,0.29,-1.93,1.41,5.38,79.36,NaN
1981-03-10,NaN,NaN,NaN,0.51,-0.5,2.3,5.29,3.88,NaN
1981-03-11,NaN,NaN,NaN,8.0,1.16,4.7,9.01,10.6,NaN
1981-03-12,NaN,NaN,NaN,13.13,-1.9,0.51,3.01,4.76,NaN
1981-03-13,NaN,NaN,NaN,1.37,-4.75,-2.64,0.22,12.02,NaN
1981-03-14,NaN,NaN,NaN,4.52,-6.12,-2.8,0.75,74.81,NaN
1981-03-15,NaN,NaN,NaN,13.53,-5.17,-3.7,-1.76,1.16,NaN
1981-03-16,NaN,NaN,NaN,0.7,-7.34,-4.97,-1.6,35.42,NaN
1981-03-17,NaN,NaN,NaN,11.74,-10.97,-7.16,-4.48,2.25,NaN
1981-03-18,NaN,NaN,NaN,0.98,-11.15,-9.15,-7.2,0.58,NaN
1981-03-19,NaN,NaN,NaN,0.0,-13.14,-6.78,-1.23,96.9,NaN
1981-03-20,NaN,NaN,NaN,0.0,-6.58,-0.48,5.47,62.88,NaN
1981-03-21,NaN,NaN,NaN,0.0,-4.39,-0.18,4.93,87.43,NaN
1981-03-22,NaN,NaN,NaN,0.0,-3.89,0.16,3.97,47.66,NaN
1981-03-23,NaN,NaN,NaN,0.8,-4.78,0.96,5.6,25.19,NaN
1981-03-24,NaN,NaN,NaN,1.75,-1.39,2.8,7.23,78.93,NaN
1981-03-25,NaN,NaN,NaN,0.31,1.17,5.33,10.45,72.41,NaN
1981-03-26,NaN,NaN,NaN,5.12,0.05,3.25,6.67,0.66,NaN
1981-03-27,NaN,NaN,NaN,0.0,-3.28,2.07,7.57,94.74,NaN
1981-03-28,NaN,NaN,NaN,3.31,-0.27,4.11,8.08,76.35,NaN
1981-03-29,NaN,NaN,NaN,6.64,1.54,4.36,7.22,23.72,NaN
1981-03-30,NaN,NaN,NaN,39.87,0.55,2.38,4.93,0.15,NaN
1981-03-31,NaN,NaN,NaN,21.04,1.2,3.62,6.0,0.05,NaN
1981-04-01,NaN,NaN,NaN,0.15,1.6,4.45,7.62,0.47,NaN
1981-04-02,NaN,NaN,NaN,0.0,0.02,4.81,9.66,90.25,NaN
1981-04-03,NaN,NaN,NaN,0.02,0.84,4.8,9.41,69.36,NaN
1981-04-04,NaN,NaN,NaN,0.51,0.6,4.63,8.96,88.28,NaN
1981-04-05,NaN,NaN,NaN,3.49,0.16,2.12,4.48,3.74,NaN
1981-04-06,NaN,NaN,NaN,0.01,-0.4,2.92,7.07,63.88,NaN
1981-04-07,NaN,NaN,NaN,0.0,-0.07,4.57,9.71,94.95,NaN
1981-04-08,NaN,NaN,NaN,0.68,1.46,4.56,8.64,30.29,NaN
1981-04-09,NaN,NaN,NaN,0.07,0.47,4.5,9.47,70.71,NaN
1981-04-10,NaN,NaN,NaN,0.0,1.04,5.81,11.19,97.27,NaN
1981-04-11,NaN,NaN,NaN,0.4,1.92,6.59,11.97,72.53,NaN
1981-04-12,NaN,NaN,NaN,0.01,2.47,6.21,11.29,78.68,NaN
1981-04-13,NaN,NaN,NaN,0.0,1.36,6.26,12.44,99.07,NaN
1981-04-14,NaN,NaN,NaN,0.0,1.41,6.47,12.42,98.0,NaN
1981-04-15,NaN,NaN,NaN,0.64,1.2,5.83,10.62,75.72,NaN
1981-04-16,NaN,NaN,NaN,0.02,-0.39,3.76,8.06,61.78,NaN
1981-04-17,NaN,NaN,NaN,0.0,-5.23,-1.37,3.04,79.4,NaN
1981-04-18,NaN,NaN,NaN,0.02,-9.62,-6.35,-3.0,51.48,NaN
1981-04-19,NaN,NaN,NaN,7.63,-10.8,-5.76,-1.6,34.6,NaN
1981-04-20,NaN,NaN,NaN,0.85,-6.65,-3.86,-0.52,1.38,NaN
1981-04-21,NaN,NaN,NaN,0.0,-6.23,-2.43,1.73,42.78,NaN
1981-04-22,NaN,NaN,NaN,0.0,-5.5,0.32,6.34,98.39,NaN
1981-04-23,NaN,NaN,NaN,0.0,-3.17,0.42,4.17,34.09,NaN
1981-04-24,NaN,NaN,NaN,0.27,-2.76,1.14,5.47,14.13,NaN
1981-04-25,NaN,NaN,NaN,1.19,-1.84,1.26,4.08,5.44,NaN
1981-04-26,NaN,NaN,NaN,13.03,-4.09,0.88,5.65,22.05,NaN
1981-04-27,NaN,NaN,NaN,1.86,-7.17,-5.3,-2.57,1.81,NaN
1981-04-28,NaN,NaN,NaN,1.09,-7.58,-4.4,-1.56,0.45,NaN
1981-04-29,NaN,NaN,NaN,0.43,-5.42,-2.76,-0.11,4.97,NaN
1981-04-30,NaN,NaN,NaN,0.22,-3.62,0.89,5.29,35.68,NaN
1981-05-01,NaN,NaN,NaN,3.69,-0.22,2.13,5.28,1.49,NaN
1981-05-02,NaN,NaN,NaN,1.13,-2.27,-0.52,2.07,0.18,NaN
1981-05-03,NaN,NaN,NaN,3.98,-3.57,-1.6,1.12,0.73,NaN
1981-05-04,NaN,NaN,NaN,5.71,-4.99,-2.86,0.47,3.89,NaN
1981-05-05,NaN,NaN,NaN,4.08,-6.0,-3.79,-0.67,1.11,NaN
1981-05-06,NaN,NaN,NaN,0.52,-5.26,-0.35,3.88,3.58,NaN
1981-05-07,NaN,NaN,NaN,0.0,-0.87,6.45,12.75,90.9,NaN
1981-05-08,NaN,NaN,NaN,0.0,2.86,6.79,10.59,20.27,NaN
1981-05-09,NaN,NaN,NaN,0.0,1.78,7.0,11.83,85.41,NaN
1981-05-10,NaN,NaN,NaN,3.4,3.33,7.85,12.35,41.13,NaN
1981-05-11,NaN,NaN,NaN,2.8,0.26,3.52,6.41,10.38,NaN
1981-05-12,NaN,NaN,NaN,3.09,-1.37,2.61,6.84,25.68,NaN
1981-05-13,NaN,NaN,NaN,0.94,0.37,2.03,4.59,0.5,NaN
1981-05-14,NaN,NaN,NaN,1.23,1.06,3.89,8.52,12.92,NaN
1981-05-15,NaN,NaN,NaN,0.43,1.95,4.83,8.42,32.22,NaN
1981-05-16,NaN,NaN,NaN,2.16,1.14,5.17,9.35,22.68,NaN
1981-05-17,NaN,NaN,NaN,10.92,-1.18,1.59,5.09,32.54,NaN
1981-05-18,NaN,NaN,NaN,0.0,-0.92,5.19,10.15,49.95,NaN
1981-05-19,NaN,NaN,NaN,0.0,2.36,8.03,13.4,69.21,NaN
1981-05-20,NaN,NaN,NaN,0.0,4.31,10.2,15.78,55.47,NaN
1981-05-21,NaN,NaN,NaN,0.14,6.85,12.23,17.75,71.99,NaN
1981-05-22,NaN,NaN,NaN,16.1,0.64,4.58,9.0,0.33,NaN
1981-05-23,NaN,NaN,NaN,0.59,0.04,5.44,10.91,76.86,NaN
1981-05-24,NaN,NaN,NaN,7.42,2.75,4.66,6.19,0.06,NaN
1981-05-25,NaN,NaN,NaN,12.91,2.59,5.36,8.27,1.98,NaN
1981-05-26,NaN,NaN,NaN,73.04,0.71,2.5,4.43,0.07,NaN
1981-05-27,NaN,NaN,NaN,9.55,-2.03,-0.11,2.49,0.03,NaN
1981-05-28,NaN,NaN,NaN,1.84,-2.43,2.62,7.17,56.01,NaN
1981-05-29,NaN,NaN,NaN,0.17,1.41,5.71,10.28,26.52,NaN
1981-05-30,NaN,NaN,NaN,0.11,3.9,8.39,12.72,46.48,NaN
1981-05-31,NaN,NaN,NaN,0.01,4.65,10.02,14.75,78.17,NaN
1981-06-01,NaN,NaN,NaN,0.0,6.54,12.0,17.12,87.42,NaN
1981-06-02,NaN,NaN,NaN,0.0,8.18,14.06,19.88,98.52,NaN
1981-06-03,NaN,NaN,NaN,4.47,8.11,13.03,17.42,47.95,NaN
1981-06-04,NaN,NaN,NaN,9.27,1.36,3.86,8.24,0.2,NaN
1981-06-05,NaN,NaN,NaN,0.0,1.07,5.43,9.82,33.78,NaN
1981-06-06,NaN,NaN,NaN,4.85,3.06,8.98,14.38,76.56,NaN
1981-06-07,NaN,NaN,NaN,0.18,5.77,10.0,15.09,44.49,NaN
1981-06-08,NaN,NaN,NaN,0.14,8.27,11.05,13.96,1.3,NaN
1981-06-09,NaN,NaN,NaN,16.32,8.44,13.14,18.94,68.17,NaN
1981-06-10,NaN,NaN,NaN,0.08,5.72,9.35,13.86,55.62,NaN
1981-06-11,NaN,NaN,NaN,0.0,5.83,12.22,17.97,95.55,NaN
1981-06-12,NaN,NaN,NaN,1.42,7.56,12.98,17.62,72.13,NaN
1981-06-13,NaN,NaN,NaN,0.0,7.36,10.99,15.15,56.46,NaN
1981-06-14,NaN,NaN,NaN,0.0,7.34,13.34,18.45,99.31,NaN
1981-06-15,NaN,NaN,NaN,0.0,8.0,13.8,19.83,99.13,NaN
1981-06-16,NaN,NaN,NaN,4.17,4.34,9.95,16.04,14.48,NaN
1981-06-17,NaN,NaN,NaN,3.58,0.9,4.99,10.22,32.46,NaN
1981-06-18,NaN,NaN,NaN,3.54,-1.6,0.04,2.07,0.22,NaN
1981-06-19,NaN,NaN,NaN,0.09,-1.52,1.49,4.87,28.07,NaN
1981-06-20,NaN,NaN,NaN,0.42,-0.71,3.55,7.81,17.56,NaN
1981-06-21,NaN,NaN,NaN,3.73,-0.27,2.21,4.62,1.07,NaN
1981-06-22,NaN,NaN,NaN,0.88,-1.45,0.57,2.86,0.25,NaN
1981-06-23,NaN,NaN,NaN,0.08,-1.36,4.78,10.35,42.08,NaN
1981-06-24,NaN,NaN,NaN,5.51,3.32,6.7,10.49,11.42,NaN
1981-06-25,NaN,NaN,NaN,0.84,3.78,7.39,11.25,27.89,NaN
1981-06-26,NaN,NaN,NaN,0.3,4.12,6.74,9.99,2.44,NaN
1981-06-27,NaN,NaN,NaN,0.1,3.99,9.27,13.87,48.82,NaN
1981-06-28,NaN,NaN,NaN,25.27,6.73,10.55,14.03,11.77,NaN
1981-06-29,NaN,NaN,NaN,2.01,2.52,5.2,8.12,15.5,NaN
1981-06-30,NaN,NaN,NaN,0.0,1.65,5.41,9.88,45.24,NaN
1981-07-01,NaN,NaN,NaN,0.0,2.43,9.09,15.58,83.01,NaN
1981-07-02,NaN,NaN,NaN,10.39,6.93,12.92,17.84,70.36,NaN
1981-07-03,NaN,NaN,NaN,37.65,2.6,7.89,13.04,2.36,NaN
1981-07-04,NaN,NaN,NaN,0.01,1.33,6.01,10.28,53.14,NaN
1981-07-05,NaN,NaN,NaN,0.15,3.14,8.95,14.27,63.5,NaN
1981-07-06,NaN,NaN,NaN,0.9,6.09,9.54,13.26,16.51,NaN
1981-07-07,NaN,NaN,NaN,0.0,5.57,11.02,15.77,64.37,NaN
1981-07-08,NaN,NaN,NaN,0.99,7.85,12.41,17.53,64.55,NaN
1981-07-09,NaN,NaN,NaN,0.92,8.16,12.79,18.25,63.33,NaN
1981-07-10,NaN,NaN,NaN,8.04,8.39,11.83,17.38,20.96,NaN
1981-07-11,NaN,NaN,NaN,3.68,7.33,11.1,15.88,33.15,NaN
1981-07-12,NaN,NaN,NaN,0.54,7.53,9.37,11.63,0.42,NaN
1981-07-13,NaN,NaN,NaN,5.0,6.14,9.25,13.56,23.83,NaN
1981-07-14,NaN,NaN,NaN,0.0,5.03,8.53,12.9,37.47,NaN
1981-07-15,NaN,NaN,NaN,0.03,4.75,8.95,12.65,18.83,NaN
1981-07-16,NaN,NaN,NaN,0.17,6.5,10.84,15.39,41.96,NaN
1981-07-17,NaN,NaN,NaN,26.24,7.41,10.5,15.47,18.64,NaN
1981-07-18,NaN,NaN,NaN,63.85,0.16,3.24,7.06,0.05,NaN
1981-07-19,NaN,NaN,NaN,27.39,-0.78,0.99,2.79,0.07,NaN
1981-07-20,NaN,NaN,NaN,12.81,0.72,3.14,5.43,0.4,NaN
1981-07-21,NaN,NaN,NaN,1.38,3.36,6.19,9.91,14.64,NaN
1981-07-22,NaN,NaN,NaN,10.77,3.69,8.9,13.77,42.56,NaN
1981-07-23,NaN,NaN,NaN,26.66,4.8,7.84,10.54,5.37,NaN
1981-07-24,NaN,NaN,NaN,42.67,1.0,3.95,6.45,0.1,NaN
1981-07-25,NaN,NaN,NaN,2.15,0.52,3.27,6.11,7.23,NaN
1981-07-26,NaN,NaN,NaN,1.53,0.88,2.67,5.39,2.84,NaN
1981-07-27,NaN,NaN,NaN,3.43,1.16,4.18,6.6,0.18,NaN
1981-07-28,NaN,NaN,NaN,0.04,3.09,7.05,11.58,50.89,NaN
1981-07-29,NaN,NaN,NaN,0.0,4.53,10.82,16.73,96.79,NaN
1981-07-30,NaN,NaN,NaN,0.0,7.76,13.51,19.14,97.41,NaN
1981-07-31,NaN,NaN,NaN,0.0,9.91,15.61,21.43,42.33,NaN
1981-08-01,NaN,NaN,NaN,0.3,11.11,15.27,19.73,70.86,NaN
1981-08-02,NaN,NaN,NaN,0.4,10.13,15.02,20.44,35.91,NaN
1981-08-03,NaN,NaN,NaN,1.4,9.81,14.29,19.17,70.86,NaN
1981-08-04,NaN,NaN,NaN,0.0,9.64,14.51,19.93,89.17,NaN
1981-08-05,NaN,NaN,NaN,0.01,10.5,15.38,20.75,91.99,NaN
1981-08-06,NaN,NaN,NaN,6.62,9.61,14.58,19.51,68.01,NaN
1981-08-07,NaN,NaN,NaN,4.55,8.54,12.25,18.49,41.3,NaN
1981-08-08,NaN,NaN,NaN,6.29,8.2,13.12,18.65,54.56,NaN
1981-08-09,NaN,NaN,NaN,5.98,7.3,9.28,11.84,7.62,NaN
1981-08-10,NaN,NaN,NaN,1.54,6.24,8.54,12.02,21.64,NaN
1981-08-11,NaN,NaN,NaN,7.77,6.34,7.84,10.34,0.39,NaN
1981-08-12,NaN,NaN,NaN,0.11,6.27,9.72,13.94,35.04,NaN
1981-08-13,NaN,NaN,NaN,0.0,6.53,10.82,16.21,79.38,NaN
1981-08-14,NaN,NaN,NaN,0.0,6.67,11.53,16.58,91.94,NaN
1981-08-15,NaN,NaN,NaN,0.0,8.19,13.64,19.37,98.84,NaN
1981-08-16,NaN,NaN,NaN,17.51,8.53,13.25,19.38,75.53,NaN
1981-08-17,NaN,NaN,NaN,0.12,4.24,7.86,10.87,23.25,NaN
1981-08-18,NaN,NaN,NaN,0.01,3.17,9.02,15.02,98.25,NaN
1981-08-19,NaN,NaN,NaN,0.0,5.89,10.94,16.8,93.38,NaN
1981-08-20,NaN,NaN,NaN,4.87,5.15,10.09,16.09,56.0,NaN
1981-08-21,NaN,NaN,NaN,0.88,2.37,4.82,7.31,7.23,NaN
1981-08-22,NaN,NaN,NaN,0.55,0.42,6.46,12.47,97.79,NaN
1981-08-23,NaN,NaN,NaN,4.33,2.58,5.55,8.21,1.16,NaN
1981-08-24,NaN,NaN,NaN,0.04,1.29,3.95,7.38,15.55,NaN
1981-08-25,NaN,NaN,NaN,0.0,0.43,5.46,11.16,91.88,NaN
1981-08-26,NaN,NaN,NaN,0.23,1.56,7.05,12.45,84.49,NaN
1981-08-27,NaN,NaN,NaN,0.0,4.29,7.98,12.14,40.11,NaN
1981-08-28,NaN,NaN,NaN,0.0,4.09,7.94,12.65,64.4,NaN
1981-08-29,NaN,NaN,NaN,0.0,3.32,8.84,15.18,98.61,NaN
1981-08-30,NaN,NaN,NaN,0.0,4.78,9.94,15.95,95.62,NaN
1981-08-31,NaN,NaN,NaN,5.27,6.6,11.22,16.74,81.8,NaN
1981-09-01,NaN,NaN,NaN,6.9,5.96,7.77,10.0,0.45,NaN
1981-09-02,NaN,NaN,NaN,3.25,5.73,7.71,10.92,1.45,NaN
1981-09-03,NaN,NaN,NaN,7.61,4.74,6.6,8.89,0.19,NaN
1981-09-04,NaN,NaN,NaN,0.44,3.45,6.03,9.66,9.73,NaN
1981-09-05,NaN,NaN,NaN,0.01,4.13,8.51,13.63,78.12,NaN
1981-09-06,NaN,NaN,NaN,0.0,5.41,9.77,15.43,93.8,NaN
1981-09-07,NaN,NaN,NaN,0.0,5.89,10.9,16.88,94.88,NaN
1981-09-08,NaN,NaN,NaN,6.32,6.95,11.26,17.34,50.9,NaN
1981-09-09,NaN,NaN,NaN,3.37,7.71,9.33,11.43,1.11,NaN
1981-09-10,NaN,NaN,NaN,5.03,5.67,8.99,13.52,31.6,NaN
1981-09-11,NaN,NaN,NaN,0.44,6.07,8.85,12.48,27.9,NaN
1981-09-12,NaN,NaN,NaN,6.09,5.63,10.52,15.69,56.59,NaN
1981-09-13,NaN,NaN,NaN,14.39,4.35,7.2,9.1,0.16,NaN
1981-09-14,NaN,NaN,NaN,1.93,1.22,3.18,5.79,15.79,NaN
1981-09-15,NaN,NaN,NaN,1.53,1.11,4.5,8.31,20.5,NaN
1981-09-16,NaN,NaN,NaN,1.4,3.8,6.42,9.25,6.29,NaN
1981-09-17,NaN,NaN,NaN,0.0,3.31,7.92,13.45,97.19,NaN
1981-09-18,NaN,NaN,NaN,2.83,5.48,10.03,14.95,91.84,NaN
1981-09-19,NaN,NaN,NaN,0.78,6.71,8.29,10.49,0.9,NaN
1981-09-20,NaN,NaN,NaN,0.59,7.86,11.29,14.83,28.98,NaN
1981-09-21,NaN,NaN,NaN,12.94,9.85,12.56,15.23,25.3,NaN
1981-09-22,NaN,NaN,NaN,46.55,7.56,9.35,11.95,0.22,NaN
1981-09-23,NaN,NaN,NaN,21.85,5.47,7.19,9.49,0.05,NaN
1981-09-24,NaN,NaN,NaN,15.3,4.63,6.4,9.13,9.64,NaN
1981-09-25,NaN,NaN,NaN,2.1,4.15,7.13,11.33,57.9,NaN
1981-09-26,NaN,NaN,NaN,45.19,6.1,8.88,11.02,2.3,NaN
1981-09-27,NaN,NaN,NaN,7.8,2.61,5.06,7.81,5.84,NaN
1981-09-28,NaN,NaN,NaN,32.42,-0.77,1.62,3.73,0.05,NaN
1981-09-29,NaN,NaN,NaN,3.29,-1.56,-0.04,1.25,0.19,NaN
1981-09-30,NaN,NaN,NaN,0.0,-1.26,2.79,7.37,90.29,NaN
1981-10-01,NaN,NaN,NaN,0.02,1.35,6.12,10.99,99.4,NaN
1981-10-02,NaN,NaN,NaN,2.7,1.83,4.56,7.39,1.22,NaN
1981-10-03,NaN,NaN,NaN,1.43,1.01,4.78,8.38,3.72,NaN
1981-10-04,NaN,NaN,NaN,0.01,2.37,6.0,9.73,73.17,NaN
1981-10-05,NaN,NaN,NaN,0.0,4.91,8.6,11.66,26.94,NaN
1981-10-06,NaN,NaN,NaN,5.56,6.44,10.77,13.48,44.12,NaN
1981-10-07,NaN,NaN,NaN,1.31,4.13,6.37,9.33,21.9,NaN
1981-10-08,NaN,NaN,NaN,0.0,1.85,6.36,11.24,98.91,NaN
1981-10-09,NaN,NaN,NaN,1.8,3.97,9.12,15.05,74.03,NaN
1981-10-10,NaN,NaN,NaN,9.44,3.55,5.19,7.22,0.93,NaN
1981-10-11,NaN,NaN,NaN,5.02,-0.89,3.73,7.94,8.49,NaN
1981-10-12,NaN,NaN,NaN,26.57,-2.38,0.48,3.37,0.37,NaN
1981-10-13,NaN,NaN,NaN,0.43,-3.82,-1.62,1.43,27.07,NaN
1981-10-14,NaN,NaN,NaN,9.45,-5.39,-0.23,3.9,11.82,NaN
1981-10-15,NaN,NaN,NaN,1.68,1.1,5.25,9.02,28.8,NaN
1981-10-16,NaN,NaN,NaN,0.05,1.51,4.62,8.39,64.74,NaN
1981-10-17,NaN,NaN,NaN,0.02,4.46,8.57,12.08,7.39,NaN
1981-10-18,NaN,NaN,NaN,1.84,3.91,8.39,13.35,81.01,NaN
1981-10-19,NaN,NaN,NaN,0.0,2.24,4.59,7.71,70.76,NaN
1981-10-20,NaN,NaN,NaN,1.99,0.44,5.26,9.35,75.01,NaN
1981-10-21,NaN,NaN,NaN,35.86,-3.81,0.73,4.03,0.8,NaN
1981-10-22,NaN,NaN,NaN,8.04,-7.42,-5.19,-3.7,0.04,NaN
1981-10-23,NaN,NaN,NaN,0.93,-10.19,-6.56,-2.82,81.33,NaN
1981-10-24,NaN,NaN,NaN,0.48,-9.75,-6.41,-3.26,15.32,NaN
1981-10-25,NaN,NaN,NaN,1.22,-9.54,-4.45,-0.25,15.93,NaN
1981-10-26,NaN,NaN,NaN,27.51,-5.83,-3.36,-0.87,0.06,NaN
1981-10-27,NaN,NaN,NaN,10.06,-7.33,-5.57,-4.33,0.06,NaN
1981-10-28,NaN,NaN,NaN,0.36,-7.39,-4.29,-0.54,44.83,NaN
1981-10-29,NaN,NaN,NaN,0.01,-5.13,-0.56,3.67,65.93,NaN
1981-10-30,NaN,NaN,NaN,2.81,-2.06,0.76,3.39,0.59,NaN
1981-10-31,NaN,NaN,NaN,0.42,0.03,3.16,6.37,11.84,NaN
1981-11-01,NaN,NaN,NaN,0.0,0.6,4.17,7.74,89.35,NaN
1981-11-02,NaN,NaN,NaN,0.0,2.76,6.22,10.84,93.59,NaN
1981-11-03,NaN,NaN,NaN,0.0,3.64,6.93,11.87,99.54,NaN
1981-11-04,NaN,NaN,NaN,0.0,3.09,6.35,11.18,99.51,NaN
1981-11-05,NaN,NaN,NaN,0.52,-0.62,3.41,7.67,73.05,NaN
1981-11-06,NaN,NaN,NaN,0.0,-5.88,-2.57,0.66,69.89,NaN
1981-11-07,NaN,NaN,NaN,0.19,-10.4,-7.18,-3.58,33.38,NaN
1981-11-08,NaN,NaN,NaN,0.01,-12.47,-9.52,-5.78,96.68,NaN
1981-11-09,NaN,NaN,NaN,0.02,-13.29,-10.06,-6.64,59.59,NaN
