date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-02,2.932,1.456,NaN,0.0,-3.95,-0.35,3.59,98.6,NaN
1981-02-03,2.352,1.168,NaN,32.73,-5.28,-0.05,5.03,26.74,NaN
1981-02-04,3.855,1.915,NaN,24.65,-3.98,-1.39,1.24,0.26,NaN
1981-02-05,4.122,2.047,NaN,10.52,-6.35,-4.81,-1.98,0.49,NaN
1981-02-06,3.411,1.694,NaN,3.89,-5.54,-1.64,0.59,0.03,NaN
1981-02-07,2.772,1.377,NaN,0.53,-0.63,1.94,4.71,0.04,NaN
1981-02-08,5.15,2.558,NaN,0.0,-0.73,2.48,4.99,19.01,NaN
1981-02-09,4.888,2.428,NaN,1.56,-2.12,2.79,8.36,93.72,NaN
1981-02-10,5.423,2.693,NaN,1.15,-6.83,-2.34,1.77,0.39,NaN
1981-02-11,5.215,2.59,NaN,0.0,-8.3,-5.88,-2.86,29.75,NaN
1981-02-12,4.718,2.343,NaN,0.0,-12.81,-7.84,-3.66,84.21,NaN
1981-02-13,4.352,2.161,NaN,0.0,-13.24,-8.78,-4.76,95.39,NaN
1981-02-14,4.109,2.041,NaN,0.0,-12.48,-7.12,-0.31,99.53,NaN
1981-02-15,3.796,1.885,NaN,0.0,-10.3,-4.61,0.33,96.74,NaN
1981-02-16,3.342,1.66,NaN,0.0,-11.04,-5.67,0.02,95.26,NaN
1981-02-17,3.242,1.61,NaN,2.12,-11.73,-7.99,-5.81,35.12,NaN
1981-02-18,2.624,1.303,NaN,3.35,-11.11,-8.38,-6.61,1.01,NaN
1981-02-19,2.51,1.247,NaN,0.0,-13.83,-9.71,-6.08,21.42,NaN
1981-02-20,2.657,1.32,NaN,0.06,-15.25,-10.4,-6.48,67.03,NaN
1981-02-21,1.704,0.846,NaN,0.22,-12.99,-9.62,-5.8,3.96,NaN
1981-02-22,1.61,0.8,NaN,0.0,-16.18,-9.59,-4.57,59.73,NaN
1981-02-23,1.918,0.953,NaN,1.94,-9.77,-5.68,-2.03,12.38,NaN
1981-02-24,1.417,0.704,NaN,0.05,-6.97,-4.07,-0.78,19.88,NaN
1981-02-25,1.162,0.577,NaN,0.0,-9.76,-6.0,-1.4,87.76,NaN
1981-02-26,1.015,0.504,NaN,0.0,-9.07,-5.89,-1.7,74.64,NaN
1981-02-27,1.091,0.542,NaN,4.05,-10.52,-4.38,0.66,44.61,NaN
1981-02-28,1.066,0.529,NaN,9.26,-5.0,-1.09,1.34,0.03,NaN
1981-03-01,1.359,0.675,NaN,2.57,-1.6,0.01,2.12,15.06,NaN
1981-03-02,1.948,0.968,NaN,13.47,-1.16,0.54,1.78,20.81,NaN
1981-03-03,2.572,1.277,NaN,9.58,-2.68,-0.8,0.25,0.06,NaN
1981-03-04,3.405,1.691,NaN,2.4,-3.65,-1.81,-0.44,0.27,NaN
1981-03-05,2.9,1.44,NaN,0.0,-5.88,-2.59,1.25,24.42,NaN
1981-03-06,3.001,1.49,NaN,9.66,-4.81,0.02,2.47,0.05,NaN
1981-03-07,6.53,3.243,NaN,0.29,0.96,4.23,8.26,86.35,NaN
1981-03-08,14.799,7.35,NaN,14.93,2.68,4.76,8.06,0.1,NaN
1981-03-09,23.446,11.645,NaN,0.15,3.59,5.25,7.05,2.22,NaN
1981-03-10,23.775,11.808,NaN,0.09,4.36,7.0,10.1,0.75,NaN
1981-03-11,26.679,13.251,NaN,0.99,5.72,9.57,13.21,0.05,NaN
1981-03-12,34.95,17.359,NaN,50.95,1.51,4.45,6.99,0.03,NaN
1981-03-13,40.525,20.127,NaN,14.26,-0.08,0.99,3.99,1.84,NaN
1981-03-14,30.508,15.152,NaN,3.35,-1.15,0.69,2.72,13.25,NaN
1981-03-15,19.746,9.807,NaN,7.41,-1.57,-0.04,1.7,7.72,NaN
1981-03-16,13.704,6.806,NaN,7.99,-3.12,-1.05,1.13,0.7,NaN
1981-03-17,10.775,5.352,NaN,4.25,-6.92,-3.97,-1.63,2.91,NaN
1981-03-18,8.525,4.234,NaN,0.7,-8.54,-5.72,-2.76,1.29,NaN
1981-03-19,7.216,3.584,NaN,0.0,-9.48,-2.74,2.8,82.23,NaN
1981-03-20,6.52,3.238,NaN,0.0,-3.91,2.59,7.81,11.29,NaN
1981-03-21,6.375,3.166,NaN,0.0,-0.45,4.52,8.92,73.52,NaN
1981-03-22,8.425,4.184,NaN,2.82,2.07,3.99,6.05,5.79,NaN
1981-03-23,13.142,6.527,NaN,11.56,1.31,4.69,8.3,1.61,NaN
1981-03-24,32.508,16.146,NaN,9.92,3.85,6.74,10.64,30.58,NaN
1981-03-25,38.45,19.097,NaN,11.81,4.93,9.39,14.1,76.08,NaN
1981-03-26,38.854,19.298,NaN,7.65,1.95,5.86,11.04,7.56,NaN
1981-03-27,33.0,16.39,NaN,0.0,0.36,4.44,8.7,89.19,NaN
1981-03-28,24.963,12.398,NaN,0.21,2.85,7.1,11.68,37.65,NaN
1981-03-29,22.496,11.173,NaN,13.9,3.42,7.75,12.29,64.0,NaN
1981-03-30,25.412,12.621,NaN,4.6,1.0,2.85,4.69,0.07,NaN
1981-03-31,23.604,11.723,NaN,0.43,3.25,5.32,7.41,0.03,NaN
1981-04-01,19.563,9.716,NaN,0.0,3.36,4.55,6.18,0.05,NaN
1981-04-02,16.625,8.257,NaN,0.0,3.45,5.99,9.65,2.58,NaN
1981-04-03,15.721,7.808,NaN,0.0,4.66,7.07,10.0,1.94,NaN
1981-04-04,15.037,7.468,NaN,0.0,5.06,8.28,13.34,24.57,NaN
1981-04-05,14.479,7.191,NaN,0.21,2.71,4.56,6.39,0.06,NaN
1981-04-06,12.142,6.031,NaN,2.29,2.27,5.46,9.59,9.91,NaN
1981-04-07,13.029,6.471,NaN,0.08,3.98,8.4,13.11,49.01,NaN
1981-04-08,11.979,5.95,NaN,0.38,5.94,9.26,13.16,16.9,NaN
1981-04-09,11.058,5.492,NaN,0.0,4.84,9.47,14.52,53.11,NaN
1981-04-10,10.794,5.361,NaN,1.44,5.64,10.76,15.71,86.17,NaN
1981-04-11,11.225,5.575,NaN,1.17,7.38,10.12,13.23,0.33,NaN
1981-04-12,11.207,5.566,NaN,2.21,7.39,10.65,15.65,43.6,NaN
1981-04-13,10.588,5.259,NaN,0.35,7.85,11.46,16.08,38.13,NaN
1981-04-14,9.641,4.788,NaN,0.0,6.38,10.88,15.66,75.56,NaN
1981-04-15,8.993,4.467,NaN,2.53,5.17,9.21,14.42,37.71,NaN
1981-04-16,8.051,3.999,NaN,0.0,2.95,8.13,13.72,87.73,NaN
1981-04-17,7.347,3.649,NaN,0.0,-2.28,2.03,6.45,98.2,NaN
1981-04-18,5.88,2.92,NaN,0.0,-4.39,-0.63,4.48,98.71,NaN
1981-04-19,4.243,2.107,NaN,0.33,-5.91,-0.83,4.36,44.0,NaN
1981-04-20,3.101,1.54,NaN,0.12,-3.14,0.31,4.16,0.29,NaN
1981-04-21,2.434,1.209,NaN,0.0,-2.23,3.04,8.49,95.05,NaN
1981-04-22,2.388,1.186,NaN,0.0,-2.22,4.19,9.89,92.45,NaN
1981-04-23,2.547,1.265,NaN,0.0,-2.36,3.6,9.06,81.3,NaN
1981-04-24,2.403,1.193,NaN,0.0,-4.07,2.29,7.6,78.66,NaN
1981-04-25,2.369,1.177,NaN,1.63,-2.2,5.18,11.12,72.58,NaN
1981-04-26,2.491,1.237,NaN,7.44,-3.35,-0.99,4.26,0.02,NaN
1981-04-27,1.979,0.983,NaN,1.59,-3.73,-1.87,0.42,0.35,NaN
1981-04-28,1.475,0.733,NaN,0.07,-2.3,-0.69,1.81,0.09,NaN
1981-04-29,1.193,0.593,NaN,0.12,-1.2,0.44,2.05,0.04,NaN
1981-04-30,1.011,0.502,NaN,0.88,-0.31,4.48,9.27,18.97,NaN
1981-05-01,1.52,0.755,NaN,2.64,3.29,4.69,6.63,0.1,NaN
1981-05-02,2.759,1.37,NaN,5.35,0.78,2.61,4.6,0.15,NaN
1981-05-03,3.207,1.593,NaN,3.67,-1.34,0.32,2.02,0.48,NaN
1981-05-04,2.407,1.195,NaN,17.55,-2.24,-0.7,1.93,0.5,NaN
1981-05-05,2.944,1.462,NaN,9.58,-1.21,0.13,2.89,0.82,NaN
1981-05-06,3.826,1.9,NaN,0.0,0.0,4.75,9.71,39.92,NaN
1981-05-07,7.523,3.736,NaN,0.59,2.72,9.59,14.75,67.79,NaN
1981-05-08,7.744,3.846,NaN,0.16,6.48,9.52,12.56,10.62,NaN
1981-05-09,6.507,3.232,NaN,0.0,4.63,11.39,16.33,91.65,NaN
1981-05-10,5.77,2.866,NaN,0.11,4.25,11.15,14.45,18.42,NaN
1981-05-11,5.243,2.604,NaN,4.65,2.77,4.07,5.44,0.05,NaN
1981-05-12,4.158,2.065,NaN,0.01,2.99,4.96,8.47,9.89,NaN
1981-05-13,3.015,1.497,NaN,0.29,2.52,5.16,7.54,1.46,NaN
1981-05-14,2.318,1.151,NaN,5.44,3.69,6.75,10.22,1.12,NaN
1981-05-15,2.363,1.174,NaN,3.23,5.18,7.66,11.9,6.85,NaN
1981-05-16,2.994,1.487,NaN,11.96,1.48,6.11,12.23,31.27,NaN
1981-05-17,4.559,2.264,NaN,0.0,0.72,5.28,9.5,47.1,NaN
1981-05-18,3.888,1.931,NaN,0.0,3.21,9.94,15.56,76.48,NaN
1981-05-19,2.935,1.458,NaN,0.0,6.25,12.5,17.74,71.69,NaN
1981-05-20,2.73,1.356,NaN,0.02,7.75,13.45,18.04,23.78,NaN
1981-05-21,2.344,1.164,NaN,6.53,6.59,12.91,18.37,11.2,NaN
1981-05-22,2.157,1.071,NaN,0.15,4.32,7.14,10.53,9.49,NaN
1981-05-23,1.924,0.956,NaN,15.37,2.4,9.0,13.55,49.55,NaN
1981-05-24,2.708,1.345,NaN,9.3,4.96,7.7,10.84,1.05,NaN
1981-05-25,6.899,3.427,NaN,39.16,1.86,5.02,7.5,0.02,NaN
1981-05-26,13.808,6.858,NaN,12.38,0.66,3.1,5.15,0.04,NaN
1981-05-27,10.871,5.399,NaN,2.77,2.32,3.75,6.52,8.13,NaN
1981-05-28,8.279,4.112,NaN,11.5,2.25,5.66,8.52,8.41,NaN
1981-05-29,7.976,3.961,NaN,2.95,6.47,9.86,13.77,6.12,NaN
1981-05-30,8.049,3.998,NaN,5.23,7.4,11.99,17.02,18.41,NaN
1981-05-31,6.265,3.112,NaN,0.65,7.92,13.96,18.91,63.43,NaN
1981-06-01,4.713,2.341,NaN,0.0,11.08,16.3,20.56,91.66,NaN
1981-06-02,3.803,1.889,NaN,0.0,11.18,16.68,21.38,58.88,NaN
1981-06-03,3.181,1.58,NaN,21.33,7.34,13.69,18.48,8.27,NaN
1981-06-04,6.209,3.084,NaN,1.59,4.07,6.04,7.34,0.04,NaN
1981-06-05,7.102,3.527,NaN,0.0,2.83,9.31,14.84,86.92,NaN
1981-06-06,5.001,2.484,NaN,1.76,6.53,12.39,16.72,21.37,NaN
1981-06-07,3.823,1.899,NaN,4.04,9.42,14.48,18.58,47.83,NaN
1981-06-08,3.198,1.588,NaN,0.14,12.16,15.6,19.98,15.66,NaN
1981-06-09,2.683,1.333,NaN,24.07,8.83,14.39,18.87,6.66,NaN
1981-06-10,3.314,1.646,NaN,0.0,6.16,10.52,15.11,50.69,NaN
1981-06-11,3.186,1.582,NaN,0.0,7.26,14.89,20.93,90.94,NaN
1981-06-12,2.17,1.078,NaN,0.0,9.53,15.41,20.58,72.39,NaN
1981-06-13,1.925,0.956,NaN,0.0,8.36,13.17,17.72,50.98,NaN
1981-06-14,1.339,0.665,NaN,0.0,8.24,15.4,21.18,85.48,NaN
1981-06-15,1.58,0.785,NaN,0.0,11.34,17.73,23.16,96.66,NaN
1981-06-16,1.484,0.737,NaN,0.0,6.53,13.29,17.54,17.22,NaN
1981-06-17,1.205,0.598,NaN,0.77,2.67,6.9,10.12,8.38,NaN
1981-06-18,1.224,0.608,NaN,0.13,2.27,3.89,6.47,2.94,NaN
1981-06-19,1.122,0.557,NaN,0.0,0.31,4.28,8.51,1.43,NaN
1981-06-20,1.116,0.554,NaN,0.0,0.8,6.75,12.38,2.41,NaN
1981-06-21,1.017,0.505,NaN,1.47,2.91,6.35,9.67,5.8,NaN
1981-06-22,1.06,0.526,NaN,2.72,1.71,5.13,9.01,27.97,NaN
1981-06-23,0.881,0.438,NaN,0.0,3.21,7.4,11.26,1.02,NaN
1981-06-24,0.833,0.414,NaN,9.51,5.47,9.57,14.19,30.8,NaN
1981-06-25,1.438,0.714,NaN,13.5,6.21,9.82,14.63,8.07,NaN
1981-06-26,1.773,0.881,NaN,3.33,7.06,9.35,12.68,13.13,NaN
1981-06-27,1.645,0.817,NaN,2.7,5.37,10.68,15.99,18.27,NaN
1981-06-28,1.415,0.703,NaN,10.83,5.56,11.05,15.87,0.21,NaN
1981-06-29,2.515,1.249,NaN,0.0,2.89,5.59,8.99,2.39,NaN
1981-06-30,2.468,1.226,NaN,0.0,2.51,6.7,12.16,33.84,NaN
1981-07-01,1.682,0.835,NaN,0.0,2.8,10.72,16.51,87.8,NaN
1981-07-02,1.242,0.617,NaN,6.14,7.02,14.78,21.24,66.17,NaN
1981-07-03,2.034,1.01,NaN,20.7,6.41,8.84,13.1,0.13,NaN
1981-07-04,6.177,3.068,NaN,0.0,5.58,9.97,13.74,37.4,NaN
1981-07-05,4.104,2.038,NaN,0.01,6.42,12.43,16.9,28.44,NaN
1981-07-06,2.786,1.384,NaN,0.03,9.64,13.44,17.58,21.63,NaN
1981-07-07,1.639,0.814,NaN,0.0,9.52,14.51,19.01,67.76,NaN
1981-07-08,1.644,0.817,NaN,3.57,10.24,15.94,21.77,35.28,NaN
1981-07-09,2.569,1.276,NaN,2.29,12.21,16.08,21.63,18.22,NaN
1981-07-10,2.831,1.406,NaN,16.24,11.0,14.83,19.63,11.17,NaN
1981-07-11,3.921,1.947,NaN,1.65,10.95,12.18,13.91,0.04,NaN
1981-07-12,4.235,2.103,NaN,0.69,9.1,12.34,16.1,6.1,NaN
1981-07-13,3.357,1.667,NaN,7.54,9.07,11.51,14.28,0.2,NaN
1981-07-14,4.73,2.349,NaN,0.0,7.26,11.39,15.68,11.51,NaN
1981-07-15,3.346,1.662,NaN,0.0,9.4,13.63,18.82,19.14,NaN
1981-07-16,2.134,1.06,NaN,0.0,10.87,14.2,18.75,46.26,NaN
1981-07-17,1.917,0.952,NaN,18.82,8.44,12.4,14.6,0.24,NaN
1981-07-18,8.268,4.106,NaN,6.69,4.49,6.0,8.66,0.03,NaN
1981-07-19,8.982,4.461,NaN,1.26,4.6,5.74,8.68,0.25,NaN
1981-07-20,6.875,3.415,NaN,7.99,5.16,7.97,10.83,0.07,NaN
1981-07-21,7.297,3.624,NaN,0.0,8.81,11.18,15.0,25.22,NaN
1981-07-22,6.333,3.145,NaN,11.07,8.54,14.17,18.97,55.46,NaN
1981-07-23,5.488,2.726,NaN,10.96,6.18,8.66,12.03,0.02,NaN
1981-07-24,9.958,4.946,NaN,2.63,4.46,7.39,12.01,21.45,NaN
1981-07-25,7.49,3.72,NaN,2.38,4.96,6.68,10.08,1.96,NaN
1981-07-26,6.129,3.044,NaN,0.76,5.36,7.76,11.71,13.37,NaN
1981-07-27,5.212,2.589,NaN,0.23,5.92,9.01,12.61,0.33,NaN
1981-07-28,4.227,2.099,NaN,0.0,7.1,12.02,17.08,93.71,NaN
1981-07-29,3.359,1.668,NaN,0.0,8.45,14.94,20.44,94.35,NaN
1981-07-30,2.66,1.321,NaN,0.0,11.2,17.42,23.0,81.61,NaN
1981-07-31,2.29,1.137,NaN,0.0,14.1,19.17,23.9,29.19,NaN
1981-08-01,2.146,1.066,NaN,0.0,13.35,17.32,21.81,11.32,NaN
1981-08-02,1.515,0.752,NaN,0.11,11.45,15.88,19.46,18.16,NaN
1981-08-03,1.543,0.766,NaN,0.0,11.82,16.92,22.3,63.07,NaN
1981-08-04,1.517,0.753,NaN,0.0,12.41,18.18,25.35,80.42,NaN
1981-08-05,1.38,0.685,NaN,0.0,14.58,19.73,24.93,90.38,NaN
1981-08-06,1.092,0.542,NaN,1.01,11.54,17.47,24.9,49.99,NaN
1981-08-07,1.128,0.56,NaN,1.22,11.08,16.37,21.09,63.35,NaN
1981-08-08,1.212,0.602,NaN,8.86,11.58,15.69,20.19,26.68,NaN
1981-08-09,2.126,1.056,NaN,3.88,9.48,12.26,16.16,20.8,NaN
1981-08-10,2.514,1.249,NaN,0.06,7.67,10.05,12.83,0.52,NaN
1981-08-11,2.026,1.006,NaN,0.0,7.12,10.33,15.0,13.83,NaN
1981-08-12,1.632,0.811,NaN,0.0,8.88,12.38,16.03,8.3,NaN
1981-08-13,1.096,0.544,NaN,0.0,10.07,13.96,18.29,33.54,NaN
1981-08-14,1.091,0.542,NaN,0.0,10.08,15.13,20.08,82.57,NaN
1981-08-15,0.942,0.468,NaN,0.0,11.21,17.0,22.68,77.76,NaN
1981-08-16,0.669,0.332,NaN,9.41,12.97,18.33,23.76,62.02,NaN
1981-08-17,1.249,0.62,NaN,0.0,8.98,12.19,16.02,18.72,NaN
1981-08-18,0.903,0.448,NaN,0.0,5.23,12.07,17.4,85.72,NaN
1981-08-19,0.795,0.395,NaN,0.0,8.76,14.35,20.61,75.8,NaN
1981-08-20,0.63,0.313,NaN,12.18,6.61,11.68,17.26,34.24,NaN
1981-08-21,0.64,0.318,NaN,0.0,5.63,8.74,12.98,8.1,NaN
1981-08-22,0.822,0.408,NaN,0.03,3.3,9.87,16.26,80.51,NaN
1981-08-23,0.618,0.307,NaN,0.14,6.61,10.19,14.39,20.63,NaN
1981-08-24,0.718,0.357,NaN,0.0,3.84,9.29,14.25,82.11,NaN
1981-08-25,0.533,0.265,NaN,0.0,5.04,10.14,15.43,89.94,NaN
1981-08-26,0.504,0.25,NaN,0.0,5.99,11.53,17.09,92.25,NaN
1981-08-27,0.452,0.224,NaN,0.0,8.37,13.11,18.9,72.26,NaN
1981-08-28,0.454,0.225,NaN,0.0,6.61,12.1,18.05,94.96,NaN
1981-08-29,0.495,0.246,NaN,0.0,6.04,11.8,17.51,81.24,NaN
1981-08-30,0.504,0.25,NaN,0.0,8.15,13.29,19.14,74.9,NaN
1981-08-31,0.691,0.343,NaN,5.95,9.39,15.57,21.08,52.38,NaN
1981-09-01,0.555,0.276,NaN,0.03,10.08,12.23,15.55,4.34,NaN
1981-09-02,0.51,0.253,NaN,16.28,8.78,11.44,15.45,0.29,NaN
1981-09-03,0.497,0.247,NaN,0.5,7.47,9.99,14.16,6.88,NaN
1981-09-04,0.655,0.325,NaN,0.0,5.99,8.72,12.02,41.16,NaN
1981-09-05,0.51,0.253,NaN,0.0,6.64,10.18,15.6,67.82,NaN
1981-09-06,0.553,0.275,NaN,0.0,6.94,12.41,17.65,87.43,NaN
1981-09-07,0.731,0.363,NaN,0.0,7.66,13.86,19.06,74.92,NaN
1981-09-08,0.404,0.201,NaN,17.36,11.25,14.86,19.24,10.32,NaN
1981-09-09,0.572,0.284,NaN,0.1,10.93,12.88,16.26,6.88,NaN
1981-09-10,0.973,0.483,NaN,24.46,9.95,11.62,13.19,0.57,NaN
1981-09-11,5.444,2.704,NaN,3.42,9.39,11.97,14.2,0.89,NaN
1981-09-12,4.432,2.201,NaN,16.86,9.12,12.55,18.19,28.42,NaN
1981-09-13,4.974,2.47,NaN,3.25,6.89,10.17,14.06,29.73,NaN
1981-09-14,3.046,1.513,NaN,0.0,5.23,7.82,10.99,18.5,NaN
1981-09-15,1.825,0.906,NaN,1.75,5.72,8.84,11.51,1.33,NaN
1981-09-16,1.265,0.628,NaN,0.2,8.99,11.1,14.33,10.47,NaN
1981-09-17,1.052,0.522,NaN,0.0,7.74,11.12,15.52,46.76,NaN
1981-09-18,0.884,0.439,NaN,13.43,7.71,12.1,17.88,57.65,NaN
1981-09-19,3.085,1.532,NaN,13.11,10.08,10.91,12.24,0.04,NaN
1981-09-20,6.791,3.373,NaN,0.0,10.54,14.55,18.09,17.06,NaN
1981-09-21,3.549,1.763,NaN,0.05,13.65,16.78,20.58,46.14,NaN
1981-09-22,1.793,0.891,NaN,22.34,10.07,14.69,19.39,20.8,NaN
1981-09-23,7.508,3.729,NaN,0.06,6.92,8.4,11.19,10.35,NaN
1981-09-24,5.75,2.856,NaN,1.91,5.45,7.34,9.38,0.16,NaN
1981-09-25,2.925,1.453,NaN,0.2,5.25,8.16,11.42,19.99,NaN
1981-09-26,1.832,0.91,NaN,34.01,3.38,9.46,14.19,0.06,NaN
1981-09-27,10.337,5.134,NaN,5.18,3.07,5.84,9.18,58.55,NaN
1981-09-28,8.22,4.083,NaN,12.81,4.15,5.38,7.1,0.06,NaN
1981-09-29,10.762,5.345,NaN,0.03,2.94,5.54,10.03,61.34,NaN
1981-09-30,6.942,3.448,NaN,0.0,0.84,6.22,12.46,98.72,NaN
1981-10-01,4.001,1.987,NaN,3.42,2.94,9.05,15.21,80.36,NaN
1981-10-02,2.559,1.271,NaN,9.7,5.38,7.03,9.15,0.06,NaN
1981-10-03,3.674,1.825,NaN,18.67,1.97,6.4,9.17,0.03,NaN
1981-10-04,8.262,4.103,NaN,0.09,1.57,7.68,12.45,3.67,NaN
1981-10-05,5.066,2.516,NaN,0.0,9.24,12.6,16.11,27.18,NaN
1981-10-06,2.98,1.48,NaN,6.42,8.71,13.52,18.58,52.62,NaN
1981-10-07,4.246,2.109,NaN,0.0,5.05,8.48,11.4,19.88,NaN
1981-10-08,3.299,1.639,NaN,0.0,2.29,7.6,13.19,98.05,NaN
1981-10-09,2.026,1.006,NaN,6.83,4.96,10.68,15.67,25.7,NaN
1981-10-10,1.984,0.985,NaN,43.79,4.99,6.85,8.57,1.48,NaN
1981-10-11,18.581,9.229,NaN,3.06,2.34,6.7,10.02,9.06,NaN
1981-10-12,13.338,6.625,NaN,29.81,1.69,6.0,9.86,0.1,NaN
1981-10-13,18.029,8.954,NaN,0.22,0.95,3.06,6.0,12.59,NaN
1981-10-14,10.888,5.408,NaN,34.23,-0.83,3.83,8.89,0.03,NaN
1981-10-15,25.779,12.804,NaN,4.61,7.5,9.08,10.77,0.05,NaN
1981-10-16,15.133,7.516,NaN,0.0,5.93,8.32,11.69,34.12,NaN
1981-10-17,8.777,4.359,NaN,0.0,7.01,12.72,16.44,30.52,NaN
1981-10-18,5.685,2.824,NaN,1.0,6.65,11.37,15.43,27.04,NaN
1981-10-19,4.051,2.012,NaN,0.0,3.03,5.69,9.37,11.77,NaN
1981-10-20,2.837,1.409,NaN,10.46,2.28,5.43,9.67,21.96,NaN
1981-10-21,2.771,1.376,NaN,1.48,-2.12,1.19,4.17,1.56,NaN
1981-10-22,3.7,1.838,NaN,3.08,-3.77,-1.59,1.2,2.54,NaN
1981-10-23,2.806,1.394,NaN,7.92,-2.95,-1.29,-0.27,0.05,NaN
1981-10-24,2.415,1.199,NaN,0.05,-3.0,-0.64,1.95,6.66,NaN
1981-10-25,2.46,1.222,NaN,10.89,-3.69,-0.48,1.03,0.02,NaN
1981-10-26,2.83,1.406,NaN,0.84,-3.3,-1.8,0.23,0.26,NaN
1981-10-27,2.668,1.325,NaN,3.28,-3.59,-1.72,0.85,10.2,NaN
1981-10-28,2.512,1.248,NaN,1.24,-1.88,1.12,3.94,14.1,NaN
1981-10-29,3.237,1.608,NaN,16.07,-0.84,3.65,6.55,6.37,NaN
1981-10-30,12.8,6.357,NaN,33.1,4.23,5.22,6.28,0.07,NaN
1981-10-31,19.375,9.623,NaN,1.84,5.84,7.41,9.31,0.05,NaN
1981-11-01,11.94,5.93,NaN,0.0,4.79,9.1,13.36,94.84,NaN
1981-11-02,8.041,3.994,NaN,0.0,7.2,11.15,16.69,96.75,NaN
1981-11-03,5.407,2.685,NaN,0.0,6.55,11.08,16.84,97.99,NaN
1981-11-04,3.737,1.856,NaN,0.01,4.88,9.61,15.17,97.09,NaN
1981-11-05,2.614,1.298,NaN,0.0,2.13,7.24,12.6,34.21,NaN
1981-11-06,1.876,0.932,NaN,0.0,-2.58,1.1,4.59,96.36,NaN
1981-11-07,1.548,0.769,NaN,0.0,-5.93,-2.46,1.55,69.96,NaN
1981-11-08,1.341,0.666,NaN,0.0,-7.05,-4.2,-0.24,98.61,NaN
1981-11-09,1.325,0.658,NaN,0.0,-8.29,-5.43,-0.85,99.03,NaN
1981-11-10,1.173,0.583,NaN,0.0,-9.04,-5.49,-1.1,97.23,NaN
1981-11-11,1.057,0.525,NaN,0.0,-7.17,-0.75,4.2,0.1,NaN
1981-11-12,1.087,0.54,NaN,0.32,-2.02,1.13,3.17,0.08,NaN
