date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-28,0.0,0.0,NaN,0.0,-7.82,-4.66,-2.41,19.11,NaN
1981-01-29,0.0,0.0,NaN,0.03,-7.88,-6.14,-4.73,0.09,NaN
1981-01-30,0.0,0.0,NaN,0.0,-9.44,-7.13,-4.93,0.22,NaN
1981-01-31,0.0,0.0,NaN,0.0,-9.56,-6.7,-2.88,2.86,NaN
1981-02-01,0.0,0.0,NaN,0.0,-8.99,-5.28,-1.73,5.13,NaN
1981-02-02,0.0,0.0,NaN,0.0,-8.19,-4.75,-0.63,5.47,NaN
1981-02-03,0.0,0.0,NaN,4.46,-9.29,-1.03,4.5,7.35,NaN
1981-02-04,0.0,0.0,NaN,7.19,0.68,3.45,4.94,1.69,NaN
1981-02-05,0.0,0.0,NaN,2.99,-0.69,0.66,2.08,7.16,NaN
1981-02-06,0.0,0.0,NaN,6.1,-1.09,1.96,4.13,0.16,NaN
1981-02-07,0.0,0.0,NaN,4.43,2.21,4.5,5.77,0.19,NaN
1981-02-08,0.0,0.0,NaN,0.01,2.48,5.49,7.47,0.16,NaN
1981-02-09,0.0,0.0,NaN,0.04,-1.31,1.74,5.37,12.12,NaN
1981-02-10,0.0,0.0,NaN,3.67,-0.11,2.93,5.12,0.13,NaN
1981-02-11,0.0,0.0,NaN,1.51,-1.53,0.5,2.36,50.82,NaN
1981-02-12,0.0,0.0,NaN,0.11,-3.09,-0.79,1.85,80.32,NaN
1981-02-13,0.0,0.0,NaN,0.03,-6.06,-2.39,1.51,95.75,NaN
1981-02-14,0.0,0.0,NaN,0.0,-8.01,-3.64,0.82,94.78,NaN
1981-02-15,0.0,0.0,NaN,0.0,-7.52,-3.17,1.33,78.86,NaN
1981-02-16,0.0,0.0,NaN,0.03,-6.97,-1.85,3.52,92.37,NaN
1981-02-17,0.0,0.0,NaN,0.24,-4.28,-1.61,-0.41,0.11,NaN
1981-02-18,0.0,0.0,NaN,0.28,-2.54,-0.54,0.87,2.37,NaN
1981-02-19,0.0,0.0,NaN,0.15,-3.33,-2.26,-1.7,5.37,NaN
1981-02-20,0.0,0.0,NaN,0.08,-3.86,-1.76,-0.6,2.03,NaN
1981-02-21,0.0,0.0,NaN,0.12,-4.27,-1.5,0.33,1.61,NaN
1981-02-22,0.0,0.0,NaN,0.0,-7.45,-2.45,1.04,80.63,NaN
1981-02-23,0.0,0.0,NaN,0.0,-5.6,-3.18,-1.17,0.6,NaN
1981-02-24,0.0,0.0,NaN,0.0,-5.39,-1.72,3.42,82.21,NaN
1981-02-25,0.0,0.0,NaN,0.0,-5.17,-0.74,2.12,15.94,NaN
1981-02-26,0.0,0.0,NaN,0.03,-4.01,0.17,1.99,0.47,NaN
1981-02-27,0.0,0.0,NaN,0.0,-6.38,-1.18,4.42,63.73,NaN
1981-02-28,0.0,0.0,NaN,5.13,-6.05,-0.98,2.85,10.49,NaN
1981-03-01,0.0,0.0,NaN,1.08,0.18,3.65,7.36,39.12,NaN
1981-03-02,0.0,0.0,NaN,1.8,0.49,3.49,7.42,5.65,NaN
1981-03-03,0.0,0.0,NaN,11.99,0.58,3.04,5.46,0.2,NaN
1981-03-04,0.0,0.0,NaN,3.57,1.04,2.14,3.36,0.14,NaN
1981-03-05,0.0,0.0,NaN,0.0,0.0,3.08,6.99,58.68,NaN
1981-03-06,0.0,0.0,NaN,2.39,-1.0,3.3,6.94,0.24,NaN
1981-03-07,0.0,0.0,NaN,0.01,3.58,7.91,13.88,77.37,NaN
1981-03-08,0.0,0.0,NaN,3.69,5.07,8.54,13.16,0.17,NaN
1981-03-09,0.0,0.0,NaN,2.39,8.84,12.18,16.31,44.81,NaN
1981-03-10,0.0,0.0,NaN,1.35,8.3,10.97,13.73,0.32,NaN
1981-03-11,0.0,0.0,NaN,7.31,7.99,13.13,18.58,0.25,NaN
1981-03-12,0.0,0.0,NaN,16.59,7.02,10.17,12.63,6.31,NaN
1981-03-13,0.0,0.0,NaN,1.46,5.61,7.73,9.97,41.85,NaN
1981-03-14,0.0,0.0,NaN,0.0,4.28,7.22,11.01,39.31,NaN
1981-03-15,0.0,0.0,NaN,0.86,2.54,5.81,8.99,5.06,NaN
1981-03-16,0.0,0.0,NaN,2.27,0.82,4.51,8.12,30.05,NaN
1981-03-17,0.0,0.0,NaN,13.03,0.69,2.37,5.95,7.9,NaN
1981-03-18,0.0,0.0,NaN,3.18,0.19,1.34,4.1,25.11,NaN
1981-03-19,0.0,0.0,NaN,0.0,-2.64,2.76,7.64,92.73,NaN
1981-03-20,0.0,0.0,NaN,0.0,-0.71,5.22,11.54,63.59,NaN
1981-03-21,0.0,0.0,NaN,0.0,1.91,8.52,14.69,95.39,NaN
1981-03-22,0.0,0.0,NaN,0.0,3.43,10.02,17.01,56.68,NaN
1981-03-23,0.0,0.0,NaN,2.04,6.88,11.03,14.93,19.98,NaN
1981-03-24,0.2,26.808,NaN,4.04,9.47,14.02,17.89,47.58,NaN
1981-03-25,0.15,20.106,NaN,0.03,10.1,14.64,19.64,49.5,NaN
1981-03-26,0.11,14.744,NaN,6.99,7.42,12.23,15.13,7.09,NaN
1981-03-27,0.11,14.744,NaN,0.01,3.48,9.08,15.62,86.41,NaN
1981-03-28,0.11,14.744,NaN,0.0,1.24,8.89,17.03,91.62,NaN
1981-03-29,0.13,17.425,NaN,0.0,6.54,13.62,21.48,52.91,NaN
1981-03-30,0.13,17.425,NaN,0.8,7.16,10.7,13.35,0.51,NaN
1981-03-31,0.13,17.425,NaN,0.0,6.07,9.8,13.35,0.16,NaN
1981-04-01,0.13,17.425,NaN,0.0,6.3,11.0,12.51,0.3,NaN
1981-04-02,0.13,17.425,NaN,0.0,6.6,11.7,18.34,69.9,NaN
1981-04-03,0.13,17.425,NaN,0.0,8.36,12.72,16.15,0.59,NaN
1981-04-04,0.13,17.425,NaN,3.23,4.49,11.59,17.33,2.68,NaN
1981-04-05,0.11,14.744,NaN,3.95,5.82,7.57,9.97,0.08,NaN
1981-04-06,0.07,9.383,NaN,3.33,4.84,9.32,15.09,27.88,NaN
1981-04-07,0.07,9.383,NaN,0.04,4.88,12.5,20.57,83.12,NaN
1981-04-08,0.07,9.383,NaN,0.66,8.87,13.42,18.84,16.49,NaN
1981-04-09,0.09,12.063,NaN,0.03,6.16,12.49,19.28,51.85,NaN
1981-04-10,0.09,12.063,NaN,0.0,6.21,13.25,20.69,92.76,NaN
1981-04-11,0.09,12.063,NaN,0.0,5.62,13.45,19.92,54.96,NaN
1981-04-12,0.09,12.063,NaN,0.0,10.69,16.55,22.42,72.57,NaN
1981-04-13,0.09,12.063,NaN,0.0,7.65,14.85,22.3,96.96,NaN
1981-04-14,0.09,12.063,NaN,0.0,8.23,14.65,21.42,90.23,NaN
1981-04-15,0.09,12.063,NaN,0.53,6.79,13.17,18.82,55.94,NaN
1981-04-16,0.11,14.744,NaN,0.0,4.81,12.18,18.42,88.31,NaN
1981-04-17,0.11,14.744,NaN,0.0,1.51,6.48,11.5,90.57,NaN
1981-04-18,0.11,14.744,NaN,0.0,-1.38,2.96,7.76,62.41,NaN
1981-04-19,0.11,14.744,NaN,0.14,-3.43,3.14,8.15,6.89,NaN
1981-04-20,0.11,14.744,NaN,0.0,1.78,6.57,11.21,22.16,NaN
1981-04-21,0.11,14.744,NaN,0.0,0.34,6.96,13.4,82.13,NaN
1981-04-22,0.11,14.744,NaN,0.0,-0.98,6.51,13.91,94.78,NaN
1981-04-23,0.11,14.744,NaN,0.0,-0.92,5.88,12.16,62.45,NaN
1981-04-24,0.11,14.744,NaN,0.0,1.56,6.54,13.09,29.68,NaN
1981-04-25,0.09,12.063,NaN,0.0,2.93,9.13,15.01,23.73,NaN
1981-04-26,0.09,12.063,NaN,5.07,3.17,8.62,16.99,61.56,NaN
1981-04-27,0.09,12.063,NaN,6.27,1.81,3.63,5.69,0.62,NaN
1981-04-28,0.09,12.063,NaN,3.56,2.6,4.67,7.62,0.94,NaN
1981-04-29,0.09,12.063,NaN,1.26,3.24,5.5,7.41,0.23,NaN
1981-04-30,0.09,12.063,NaN,3.64,4.48,10.13,16.88,13.55,NaN
1981-05-01,0.09,12.063,NaN,18.81,7.04,10.01,12.72,0.66,NaN
1981-05-02,0.07,9.383,NaN,2.24,2.63,5.15,8.35,0.82,NaN
1981-05-03,0.07,9.383,NaN,0.98,4.67,6.44,8.24,0.21,NaN
1981-05-04,0.09,12.063,NaN,2.67,3.55,5.92,10.46,20.14,NaN
1981-05-05,0.11,14.744,NaN,3.96,3.13,4.79,7.57,2.89,NaN
1981-05-06,0.11,14.744,NaN,0.67,3.18,7.98,13.24,6.45,NaN
1981-05-07,0.11,14.744,NaN,0.02,2.76,12.59,21.56,78.59,NaN
1981-05-08,0.07,9.383,NaN,0.0,9.14,14.22,20.03,39.01,NaN
1981-05-09,0.09,12.063,NaN,0.0,7.22,15.61,24.2,97.92,NaN
1981-05-10,0.09,12.063,NaN,0.0,10.3,18.49,25.56,65.78,NaN
1981-05-11,0.09,12.063,NaN,3.69,5.31,11.61,17.96,39.09,NaN
1981-05-12,0.09,12.063,NaN,5.43,3.73,10.18,15.97,34.28,NaN
1981-05-13,0.09,12.063,NaN,0.89,8.66,10.02,12.29,0.53,NaN
1981-05-14,0.09,12.063,NaN,0.1,8.04,12.08,15.87,27.16,NaN
1981-05-15,0.09,12.063,NaN,0.29,7.6,12.96,18.12,41.16,NaN
1981-05-16,0.09,12.063,NaN,6.22,7.5,12.97,19.62,39.51,NaN
1981-05-17,0.07,9.383,NaN,0.02,6.0,10.59,15.31,43.69,NaN
1981-05-18,0.11,14.744,NaN,0.02,5.62,13.61,20.84,96.59,NaN
1981-05-19,0.11,14.744,NaN,0.0,8.03,16.13,23.48,68.77,NaN
1981-05-20,0.11,14.744,NaN,0.0,9.17,17.55,25.61,55.22,NaN
1981-05-21,0.13,17.425,NaN,0.0,13.69,20.57,28.45,66.61,NaN
1981-05-22,0.13,17.425,NaN,7.92,9.02,12.18,16.49,0.63,NaN
1981-05-23,0.11,14.744,NaN,2.69,7.35,13.2,19.16,62.67,NaN
1981-05-24,0.09,12.063,NaN,3.75,10.27,12.17,15.6,4.91,NaN
1981-05-25,0.07,9.383,NaN,1.13,10.32,12.02,15.69,22.01,NaN
1981-05-26,0.07,9.383,NaN,38.66,7.33,9.04,9.7,0.11,NaN
1981-05-27,0.09,12.063,NaN,4.77,5.38,8.24,11.77,0.16,NaN
1981-05-28,0.09,12.063,NaN,7.16,6.02,12.12,16.87,52.61,NaN
1981-05-29,0.09,12.063,NaN,1.87,10.01,14.31,19.03,14.15,NaN
1981-05-30,0.07,9.383,NaN,0.0,9.51,16.44,22.81,60.91,NaN
1981-05-31,0.07,9.383,NaN,0.0,10.86,18.3,25.28,84.86,NaN
1981-06-01,0.03,4.021,NaN,0.0,13.81,20.52,27.04,81.55,NaN
1981-06-02,0.03,4.021,NaN,0.0,13.89,21.3,27.76,92.0,NaN
1981-06-03,0.06,8.042,NaN,1.03,14.63,20.91,24.79,17.27,NaN
1981-06-04,0.06,8.042,NaN,0.14,10.94,12.77,14.34,0.3,NaN
1981-06-05,0.07,9.383,NaN,0.0,10.16,14.69,20.41,82.74,NaN
1981-06-06,0.07,9.383,NaN,3.03,9.0,16.82,23.49,80.68,NaN
1981-06-07,0.07,9.383,NaN,0.84,14.22,18.63,23.43,67.98,NaN
1981-06-08,0.07,9.383,NaN,1.16,15.27,18.08,20.93,1.2,NaN
1981-06-09,0.07,9.383,NaN,9.57,14.6,19.41,25.05,32.12,NaN
1981-06-10,0.07,9.383,NaN,0.0,11.74,15.36,19.89,25.66,NaN
1981-06-11,0.07,9.383,NaN,0.0,10.08,17.84,24.03,92.28,NaN
1981-06-12,0.07,9.383,NaN,1.3,12.72,19.93,25.17,64.24,NaN
1981-06-13,0.07,9.383,NaN,0.0,12.26,17.12,21.32,36.95,NaN
1981-06-14,0.09,12.063,NaN,0.0,11.04,18.8,26.16,96.91,NaN
1981-06-15,0.07,9.383,NaN,0.0,12.48,21.31,28.46,96.66,NaN
1981-06-16,0.07,9.383,NaN,0.0,16.02,20.01,24.58,11.52,NaN
1981-06-17,0.07,9.383,NaN,1.59,10.12,13.43,15.99,2.66,NaN
1981-06-18,0.07,9.383,NaN,18.3,8.36,9.6,10.84,0.22,NaN
1981-06-19,0.06,8.042,NaN,0.92,6.83,9.43,12.34,0.64,NaN
1981-06-20,0.06,8.042,NaN,0.0,4.75,11.31,15.93,14.01,NaN
1981-06-21,0.06,8.042,NaN,18.87,7.59,10.61,13.17,0.06,NaN
1981-06-22,0.06,8.042,NaN,3.08,6.73,9.98,13.38,1.17,NaN
1981-06-23,0.04,5.362,NaN,0.0,8.7,13.05,18.2,44.72,NaN
1981-06-24,0.04,5.362,NaN,0.0,9.78,14.77,19.93,30.54,NaN
1981-06-25,0.04,5.362,NaN,0.76,10.06,15.48,21.48,53.93,NaN
1981-06-26,0.06,8.042,NaN,0.08,11.79,15.79,19.02,2.71,NaN
1981-06-27,0.06,8.042,NaN,0.0,11.28,18.09,24.76,73.93,NaN
1981-06-28,0.06,8.042,NaN,6.43,12.76,19.51,24.71,3.58,NaN
1981-06-29,0.06,8.042,NaN,0.15,10.87,12.87,16.78,2.5,NaN
1981-06-30,0.06,8.042,NaN,0.0,7.92,11.99,16.58,11.24,NaN
1981-07-01,0.07,9.383,NaN,0.0,9.59,15.11,21.0,83.58,NaN
1981-07-02,0.06,8.042,NaN,0.63,10.25,18.46,25.85,78.21,NaN
1981-07-03,0.06,8.042,NaN,26.74,13.6,15.72,21.01,1.03,NaN
1981-07-04,0.06,8.042,NaN,0.0,10.38,15.32,20.18,64.41,NaN
1981-07-05,0.06,8.042,NaN,0.0,10.63,17.08,22.78,66.48,NaN
1981-07-06,0.06,8.042,NaN,0.53,13.04,18.63,23.46,28.79,NaN
1981-07-07,0.04,5.362,NaN,0.0,13.13,19.61,26.13,90.2,NaN
1981-07-08,0.06,8.042,NaN,0.0,13.48,20.46,26.6,89.79,NaN
1981-07-09,0.06,8.042,NaN,0.0,14.06,20.91,26.97,81.46,NaN
1981-07-10,0.06,8.042,NaN,0.0,15.85,21.62,27.51,65.55,NaN
1981-07-11,0.06,8.042,NaN,21.19,15.86,19.78,24.65,7.65,NaN
1981-07-12,0.06,8.042,NaN,11.56,15.17,17.33,20.12,2.28,NaN
1981-07-13,0.06,8.042,NaN,5.8,13.06,16.6,21.69,2.8,NaN
1981-07-14,0.06,8.042,NaN,0.0,11.41,16.61,21.05,41.91,NaN
1981-07-15,0.07,9.383,NaN,0.0,13.59,17.84,21.87,1.6,NaN
1981-07-16,0.07,9.383,NaN,0.09,15.4,18.92,23.16,30.62,NaN
1981-07-17,0.09,12.063,NaN,14.04,13.76,17.14,20.3,3.01,NaN
1981-07-18,0.11,14.744,NaN,68.16,9.55,11.9,14.69,0.19,NaN
1981-07-19,0.09,12.063,NaN,21.39,8.97,10.87,12.7,0.26,NaN
1981-07-20,0.0,0.0,NaN,6.46,11.01,12.0,13.55,0.21,NaN
1981-07-21,0.0,0.0,NaN,0.4,12.43,14.97,18.18,1.11,NaN
1981-07-22,0.0,0.0,NaN,0.74,12.12,17.72,23.04,49.99,NaN
1981-07-23,0.0,0.0,NaN,5.52,12.31,15.19,19.07,10.12,NaN
1981-07-24,0.0,0.0,NaN,11.45,9.69,11.98,13.67,0.1,NaN
1981-07-25,0.0,0.0,NaN,6.57,9.55,11.26,15.72,11.55,NaN
1981-07-26,0.0,0.0,NaN,3.13,9.62,11.72,15.36,4.05,NaN
1981-07-27,0.0,0.0,NaN,3.04,10.64,12.93,15.63,1.42,NaN
1981-07-28,0.0,0.0,NaN,0.03,11.55,16.18,20.0,34.22,NaN
1981-07-29,0.0,0.0,NaN,0.0,11.95,18.01,24.4,97.0,NaN
1981-07-30,0.0,0.0,NaN,0.0,11.98,19.27,26.32,95.71,NaN
1981-07-31,0.0,0.0,NaN,0.0,14.51,20.39,26.73,27.22,NaN
1981-08-01,0.0,0.0,NaN,0.07,16.88,22.6,29.1,25.88,NaN
1981-08-02,0.0,0.0,NaN,0.5,14.43,20.43,25.78,9.22,NaN
1981-08-03,0.0,0.0,NaN,1.48,16.14,20.78,26.54,54.71,NaN
1981-08-04,0.0,0.0,NaN,0.0,15.69,21.36,27.75,92.07,NaN
1981-08-05,0.0,0.0,NaN,0.0,15.04,21.45,28.61,95.38,NaN
1981-08-06,0.0,0.0,NaN,9.84,15.38,21.61,28.38,83.51,NaN
1981-08-07,0.0,0.0,NaN,0.23,15.94,19.73,24.22,36.61,NaN
1981-08-08,0.0,0.0,NaN,6.24,15.12,20.07,27.22,52.34,NaN
1981-08-09,0.0,0.0,NaN,5.92,15.35,17.47,19.48,1.6,NaN
1981-08-10,0.0,0.0,NaN,0.17,13.84,15.92,18.59,2.68,NaN
1981-08-11,0.0,0.0,NaN,0.3,13.46,16.34,19.79,4.38,NaN
1981-08-12,0.0,0.0,NaN,0.0,14.86,17.84,21.21,13.44,NaN
1981-08-13,0.0,0.0,NaN,0.0,13.8,18.46,24.02,49.79,NaN
1981-08-14,0.0,0.0,NaN,0.0,12.4,18.59,25.18,81.77,NaN
1981-08-15,0.0,0.0,NaN,0.0,12.57,19.31,26.7,95.96,NaN
1981-08-16,0.0,0.0,NaN,10.69,15.16,21.54,27.41,61.74,NaN
1981-08-17,0.0,0.0,NaN,0.01,11.16,15.92,19.68,22.54,NaN
1981-08-18,0.0,0.0,NaN,0.0,8.43,14.79,21.46,84.48,NaN
1981-08-19,0.0,0.0,NaN,0.0,10.79,18.06,23.88,60.21,NaN
1981-08-20,0.0,0.0,NaN,3.74,12.67,17.06,21.46,8.33,NaN
1981-08-21,0.0,0.0,NaN,1.91,9.9,12.7,14.71,0.76,NaN
1981-08-22,0.0,0.0,NaN,3.34,7.33,14.18,20.41,69.41,NaN
1981-08-23,0.0,0.0,NaN,12.75,9.57,13.22,16.7,1.39,NaN
1981-08-24,0.0,0.0,NaN,0.01,9.11,12.78,17.29,13.41,NaN
1981-08-25,0.0,0.0,NaN,0.0,8.28,13.63,19.42,86.98,NaN
1981-08-26,0.0,0.0,NaN,0.01,8.3,14.72,20.66,44.56,NaN
1981-08-27,0.0,0.0,NaN,0.0,12.11,16.76,21.66,21.49,NaN
1981-08-28,0.0,0.0,NaN,0.0,9.91,15.32,21.59,47.95,NaN
1981-08-29,0.0,0.0,NaN,0.0,10.63,15.92,21.82,88.32,NaN
1981-08-30,0.0,0.0,NaN,0.0,11.29,16.17,22.01,86.96,NaN
1981-08-31,0.0,0.0,NaN,12.35,11.45,17.58,23.25,56.99,NaN
1981-09-01,0.0,0.0,NaN,25.29,13.38,14.81,16.55,0.11,NaN
1981-09-02,0.0,0.0,NaN,4.23,12.34,13.88,15.88,0.82,NaN
1981-09-03,0.0,0.0,NaN,0.0,12.04,14.6,17.7,3.46,NaN
1981-09-04,0.0,0.0,NaN,0.0,10.79,13.97,17.61,7.06,NaN
1981-09-05,0.0,0.0,NaN,0.0,9.85,13.38,17.97,15.77,NaN
1981-09-06,0.0,0.0,NaN,0.0,8.8,14.23,20.81,69.43,NaN
1981-09-07,0.0,0.0,NaN,0.0,8.99,15.38,21.91,83.92,NaN
1981-09-08,0.06,8.042,NaN,11.26,13.6,18.28,22.42,21.05,NaN
1981-09-09,0.06,8.042,NaN,1.29,13.2,16.8,20.86,10.65,NaN
1981-09-10,0.07,9.383,NaN,16.2,12.14,16.17,20.55,32.26,NaN
1981-09-11,0.07,9.383,NaN,0.03,13.02,16.92,21.74,17.58,NaN
1981-09-12,0.07,9.383,NaN,5.95,12.64,17.1,22.63,67.77,NaN
1981-09-13,0.07,9.383,NaN,10.44,10.57,14.24,16.2,0.16,NaN
1981-09-14,0.07,9.383,NaN,6.93,9.35,11.49,15.77,10.81,NaN
1981-09-15,0.07,9.383,NaN,6.85,9.53,13.03,17.49,15.45,NaN
1981-09-16,0.09,12.063,NaN,0.82,12.84,14.75,18.78,15.01,NaN
1981-09-17,0.09,12.063,NaN,0.02,11.49,15.38,19.63,50.68,NaN
1981-09-18,0.07,9.383,NaN,1.65,10.69,16.1,22.19,73.09,NaN
1981-09-19,0.07,9.383,NaN,3.26,12.92,14.37,16.97,1.0,NaN
1981-09-20,0.07,9.383,NaN,0.04,13.02,17.35,21.65,29.64,NaN
1981-09-21,0.07,9.383,NaN,0.0,14.74,19.26,25.2,88.44,NaN
1981-09-22,0.09,12.063,NaN,28.37,14.69,18.91,23.48,24.79,NaN
1981-09-23,0.09,12.063,NaN,5.17,10.24,13.91,17.77,0.17,NaN
1981-09-24,0.09,12.063,NaN,2.11,10.56,12.05,13.8,0.33,NaN
1981-09-25,0.11,14.744,NaN,0.1,10.09,13.97,17.46,25.59,NaN
1981-09-26,0.13,17.425,NaN,2.16,8.44,15.39,21.23,30.11,NaN
1981-09-27,0.15,20.106,NaN,2.06,8.4,11.01,14.22,6.09,NaN
1981-09-28,0.15,20.106,NaN,61.03,8.19,9.65,10.9,0.23,NaN
1981-09-29,0.15,20.106,NaN,6.09,7.86,9.71,12.1,0.54,NaN
1981-09-30,0.13,17.425,NaN,0.0,6.39,10.96,15.79,71.07,NaN
1981-10-01,0.07,9.383,NaN,0.01,6.19,9.92,14.77,68.27,NaN
1981-10-02,0.07,9.383,NaN,3.26,7.72,11.28,14.62,0.41,NaN
1981-10-03,0.06,8.042,NaN,0.03,7.89,11.48,14.51,3.9,NaN
1981-10-04,0.06,8.042,NaN,0.0,6.91,10.92,15.44,73.24,NaN
1981-10-05,0.06,8.042,NaN,0.0,10.18,14.99,21.44,86.18,NaN
1981-10-06,0.06,8.042,NaN,2.77,8.67,16.13,22.96,96.04,NaN
1981-10-07,0.06,8.042,NaN,0.01,11.21,14.29,17.54,37.83,NaN
1981-10-08,0.06,8.042,NaN,0.0,7.18,11.01,16.0,98.74,NaN
1981-10-09,0.06,8.042,NaN,5.55,6.55,12.47,17.85,30.88,NaN
1981-10-10,0.06,8.042,NaN,6.64,10.31,12.11,14.96,0.49,NaN
1981-10-11,0.06,8.042,NaN,5.33,7.46,11.03,15.12,3.41,NaN
1981-10-12,0.06,8.042,NaN,27.2,6.05,8.86,13.36,0.34,NaN
1981-10-13,0.06,8.042,NaN,1.18,5.37,7.26,10.14,21.9,NaN
1981-10-14,0.06,8.042,NaN,21.83,3.01,6.67,10.84,16.77,NaN
1981-10-15,0.06,8.042,NaN,4.86,8.82,13.9,17.31,1.29,NaN
1981-10-16,0.06,8.042,NaN,0.66,9.28,11.48,14.61,18.98,NaN
1981-10-17,0.06,8.042,NaN,0.0,7.77,11.05,15.26,5.28,NaN
1981-10-18,0.06,8.042,NaN,4.53,7.81,13.1,19.37,42.75,NaN
1981-10-19,0.06,8.042,NaN,0.0,8.32,11.66,15.11,24.3,NaN
1981-10-20,0.06,8.042,NaN,6.12,5.72,10.76,16.05,63.14,NaN
1981-10-21,0.06,8.042,NaN,12.84,3.26,7.03,10.33,0.18,NaN
1981-10-22,0.06,8.042,NaN,9.05,2.5,3.55,5.43,0.89,NaN
1981-10-23,0.06,8.042,NaN,2.1,1.85,4.17,7.75,50.79,NaN
1981-10-24,0.06,8.042,NaN,0.34,0.0,3.78,6.87,14.35,NaN
1981-10-25,0.06,8.042,NaN,0.0,-0.75,4.13,8.66,17.18,NaN
1981-10-26,0.06,8.042,NaN,10.84,1.78,4.29,8.02,0.22,NaN
1981-10-27,0.04,5.362,NaN,15.07,1.18,1.88,3.14,0.14,NaN
1981-10-28,0.04,5.362,NaN,0.0,2.57,5.42,8.67,41.7,NaN
1981-10-29,0.04,5.362,NaN,3.66,2.01,8.1,12.6,98.93,NaN
1981-10-30,0.04,5.362,NaN,12.39,7.15,8.81,10.79,0.14,NaN
1981-10-31,0.04,5.362,NaN,0.24,9.25,12.6,14.64,0.35,NaN
1981-11-01,0.04,5.362,NaN,0.0,8.67,12.37,16.97,48.07,NaN
1981-11-02,0.04,5.362,NaN,0.0,7.13,12.29,17.66,89.97,NaN
1981-11-03,0.04,5.362,NaN,0.0,5.97,9.53,14.42,90.4,NaN
1981-11-04,0.03,4.021,NaN,0.0,3.82,7.48,12.06,75.9,NaN
1981-11-05,0.03,4.021,NaN,2.61,3.73,7.23,10.02,0.31,NaN
1981-11-06,0.04,5.362,NaN,0.0,0.58,4.47,6.52,49.03,NaN
1981-11-07,0.04,5.362,NaN,1.75,-1.46,1.17,4.13,15.52,NaN
1981-11-08,0.04,5.362,NaN,0.0,-2.65,-0.54,2.48,78.33,NaN
1981-11-09,0.04,5.362,NaN,0.01,-4.53,-1.24,2.13,44.59,NaN
1981-11-10,0.04,5.362,NaN,0.0,-3.82,-1.09,1.4,53.58,NaN
1981-11-11,0.04,5.362,NaN,1.12,-5.04,-0.93,3.04,0.35,NaN
1981-11-12,0.03,4.021,NaN,2.35,0.46,3.44,4.97,0.21,NaN
1981-11-13,0.03,4.021,NaN,0.68,3.4,5.35,7.22,1.07,NaN
1981-11-14,0.03,4.021,NaN,4.1,1.81,3.25,5.3,19.65,NaN
