date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-08-08,6.278,3.693,668.82,11.19,7.35,11.12,16.06,41.39,NaN
1981-08-09,6.195,3.644,668.817,11.27,5.33,7.05,9.93,2.25,NaN
1981-08-10,6.474,3.808,668.825,6.11,4.5,5.96,8.53,16.27,NaN
1981-08-11,5.869,3.452,668.806,13.32,4.23,5.73,7.96,0.8,NaN
1981-08-12,7.081,4.165,668.846,0.14,5.29,7.78,11.86,34.79,NaN
1981-08-13,6.154,3.62,668.816,0.08,5.58,8.79,13.76,78.98,NaN
1981-08-14,5.426,3.192,668.789,0.0,6.63,10.26,13.91,93.72,NaN
1981-08-15,4.945,2.909,668.769,0.0,8.81,12.77,16.76,98.86,NaN
1981-08-16,7.466,4.392,668.83,62.33,7.49,10.89,15.57,69.15,NaN
1981-08-17,20.071,11.807,669.122,0.6,3.18,6.16,8.94,11.74,NaN
1981-08-18,9.127,5.369,668.896,0.0,4.86,8.62,13.06,98.51,NaN
1981-08-19,5.901,3.471,668.807,0.0,6.18,9.45,13.3,88.18,NaN
1981-08-20,5.351,3.148,668.786,11.72,4.22,8.47,13.93,53.31,NaN
1981-08-21,5.566,3.274,668.795,6.27,0.04,1.96,3.8,2.35,NaN
1981-08-22,4.956,2.915,668.77,0.61,-0.42,4.51,9.6,94.84,NaN
1981-08-23,4.681,2.754,668.758,7.58,0.51,3.82,6.07,0.37,NaN
1981-08-24,4.447,2.616,668.748,0.0,-0.16,2.44,5.61,19.34,NaN
1981-08-25,4.052,2.384,668.73,0.0,0.22,3.77,8.05,92.79,NaN
1981-08-26,3.761,2.212,668.716,0.0,2.02,6.11,10.19,85.75,NaN
1981-08-27,3.67,2.159,668.712,0.0,3.62,6.4,9.66,36.18,NaN
1981-08-28,3.578,2.105,668.708,0.0,3.42,6.59,10.9,78.45,NaN
1981-08-29,3.62,2.129,668.71,0.0,3.81,7.54,12.46,98.63,NaN
1981-08-30,3.49,2.053,668.704,0.0,4.75,8.34,13.2,96.4,NaN
1981-08-31,3.337,1.963,668.697,7.38,6.07,9.8,15.03,86.22,NaN
1981-09-01,3.626,2.133,668.71,21.88,5.18,6.57,8.64,0.29,NaN
1981-09-02,4.485,2.638,668.749,11.63,4.2,5.71,8.07,1.46,NaN
1981-09-03,5.349,3.147,668.786,5.71,2.71,4.41,6.35,0.44,NaN
1981-09-04,5.939,3.494,668.798,0.83,2.13,4.39,8.78,21.26,NaN
1981-09-05,4.175,2.456,668.736,0.0,3.64,7.26,11.89,86.22,NaN
1981-09-06,3.781,2.224,668.718,0.0,5.32,9.0,13.26,97.24,NaN
1981-09-07,3.474,2.044,668.703,0.0,6.3,9.97,15.06,88.28,NaN
1981-09-08,3.577,2.104,668.708,23.99,5.95,9.05,14.46,37.87,NaN
1981-09-09,4.357,2.563,668.744,7.33,6.14,7.65,9.36,0.62,NaN
1981-09-10,5.338,3.14,668.776,7.55,5.4,7.7,11.2,23.03,NaN
1981-09-11,4.177,2.457,668.736,1.95,5.45,7.36,10.28,17.55,NaN
1981-09-12,4.11,2.418,668.733,10.01,5.6,9.06,13.39,59.25,NaN
1981-09-13,4.203,2.472,668.737,13.4,1.28,4.64,7.12,0.14,NaN
1981-09-14,4.519,2.658,668.751,7.05,-0.62,1.13,3.15,6.96,NaN
1981-09-15,4.54,2.671,668.752,7.61,-0.1,3.01,5.91,0.97,NaN
1981-09-16,6.5,3.824,668.816,3.92,3.67,5.29,7.47,4.78,NaN
1981-09-17,6.076,3.574,668.805,0.0,3.1,6.29,10.69,93.87,NaN
1981-09-18,4.555,2.679,668.753,6.24,4.35,8.5,13.21,96.44,NaN
1981-09-19,4.374,2.573,668.745,2.67,5.15,6.68,8.68,3.38,NaN
1981-09-20,4.306,2.533,668.742,0.0,6.42,9.65,13.29,38.51,NaN
1981-09-21,4.804,2.826,668.763,1.25,10.65,12.9,16.28,29.91,NaN
1981-09-22,10.672,6.278,668.927,70.01,6.58,9.69,12.71,0.79,NaN
1981-09-23,66.29,38.995,669.541,15.02,3.46,5.1,7.07,0.03,NaN
1981-09-24,27.487,16.169,669.224,13.99,3.63,4.92,7.82,6.83,NaN
1981-09-25,14.247,8.381,669.031,0.6,2.73,5.46,9.83,57.63,NaN
1981-09-26,13.383,7.873,669.014,33.35,3.77,7.17,9.22,1.88,NaN
1981-09-27,28.55,16.795,669.22,6.9,0.27,2.53,5.27,0.73,NaN
1981-09-28,17.869,10.511,669.095,43.27,-2.51,-0.55,1.49,0.06,NaN
1981-09-29,15.826,9.31,669.06,7.82,-3.65,-2.09,-0.77,0.09,NaN
1981-09-30,12.433,7.314,668.993,0.0,-2.47,2.7,7.77,96.08,NaN
1981-10-01,10.457,6.151,668.948,0.0,1.97,5.63,9.08,99.82,NaN
1981-10-02,10.09,5.935,668.939,2.2,0.31,2.56,4.89,0.81,NaN
1981-10-03,8.804,5.179,668.91,0.65,-0.17,2.82,5.68,8.02,NaN
1981-10-04,8.326,4.898,668.897,0.0,-0.03,3.5,7.07,80.0,NaN
1981-10-05,7.482,4.401,668.876,0.0,4.12,7.27,10.11,47.83,NaN
1981-10-06,7.578,4.458,668.878,5.7,5.94,9.45,12.42,57.22,NaN
1981-10-07,7.256,4.268,668.87,0.84,2.39,4.23,7.57,23.96,NaN
1981-10-08,6.821,4.012,668.857,0.0,1.33,5.17,9.55,99.51,NaN
1981-10-09,6.01,3.535,668.83,3.43,3.71,7.72,12.55,43.8,NaN
1981-10-10,5.831,3.43,668.824,27.66,1.06,2.8,6.01,1.0,NaN
1981-10-11,11.727,6.898,668.976,13.68,-2.98,0.86,4.72,0.5,NaN
1981-10-12,11.923,7.014,668.979,59.01,-3.47,0.42,5.01,0.11,NaN
1981-10-13,12.802,7.531,668.999,3.02,-5.92,-4.29,-1.25,3.02,NaN
1981-10-14,8.984,5.285,668.914,30.94,-5.32,-0.64,4.36,2.45,NaN
1981-10-15,16.117,9.481,669.062,4.01,0.54,4.08,7.02,27.24,NaN
1981-10-16,11.586,6.815,668.973,0.23,0.46,3.25,6.65,40.08,NaN
1981-10-17,8.33,4.9,668.899,0.0,4.97,8.44,11.23,0.53,NaN
1981-10-18,7.582,4.46,668.879,9.2,2.5,6.78,11.02,68.9,NaN
1981-10-19,7.333,4.314,668.872,0.0,0.19,2.03,5.09,61.67,NaN
1981-10-20,6.618,3.893,668.849,4.75,0.69,3.96,7.66,86.11,NaN
1981-10-21,5.278,3.105,668.794,47.49,-6.77,-2.03,1.75,0.52,NaN
1981-10-22,5.789,3.405,668.805,6.66,-9.32,-7.85,-6.17,0.05,NaN
1981-10-23,3.88,2.282,668.742,3.84,-10.51,-7.77,-5.25,51.93,NaN
1981-10-24,3.654,2.149,668.732,0.66,-9.7,-7.8,-5.49,2.17,NaN
1981-10-25,3.461,2.036,668.722,0.63,-8.5,-5.52,-2.53,18.56,NaN
1981-10-26,3.298,1.94,668.714,28.51,-8.44,-6.02,-3.07,0.07,NaN
1981-10-27,3.048,1.793,668.701,10.01,-8.54,-6.84,-5.57,0.03,NaN
1981-10-28,2.949,1.735,668.692,0.79,-7.99,-5.17,-1.81,15.1,NaN
1981-10-29,2.926,1.721,668.695,0.1,-5.16,-1.02,2.79,95.89,NaN
1981-10-30,3.211,1.889,668.709,12.71,-2.51,-0.4,2.66,0.16,NaN
1981-10-31,6.386,3.757,668.834,0.57,0.11,2.66,4.96,1.36,NaN
1981-11-01,6.716,3.951,668.852,0.0,0.41,3.95,7.27,74.77,NaN
1981-11-02,5.409,3.182,668.808,0.0,4.33,6.61,9.52,84.23,NaN
1981-11-03,4.858,2.858,668.786,0.0,4.23,6.73,10.02,98.92,NaN
1981-11-04,4.071,2.395,668.751,0.0,3.18,5.73,8.97,98.6,NaN
1981-11-05,3.516,2.068,668.725,1.4,-0.96,2.59,6.04,51.52,NaN
1981-11-06,3.178,1.869,668.708,0.07,-5.57,-2.61,-0.01,59.3,NaN
1981-11-07,2.85,1.677,668.69,0.94,-11.38,-8.09,-5.05,16.94,NaN
1981-11-08,2.635,1.55,668.678,0.0,-12.68,-10.4,-6.58,89.82,NaN
