date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-03-04,NaN,NaN,NaN,0.33,-9.4,-6.81,-4.36,31.24,NaN
1981-03-05,NaN,NaN,NaN,0.0,-14.95,-8.37,-1.64,98.84,NaN
1981-03-06,NaN,NaN,NaN,0.03,-11.98,-6.66,-1.46,17.09,NaN
1981-03-07,NaN,NaN,NaN,0.0,-9.62,-3.25,3.18,95.91,NaN
1981-03-08,NaN,NaN,NaN,0.0,-7.0,-1.82,1.8,3.47,NaN
1981-03-09,NaN,NaN,NaN,0.0,-4.5,0.33,6.13,93.24,NaN
1981-03-10,NaN,NaN,NaN,0.0,-1.57,2.18,5.98,51.66,NaN
1981-03-11,NaN,NaN,NaN,0.09,0.39,3.69,7.69,19.67,NaN
1981-03-12,NaN,NaN,NaN,4.19,-2.08,0.43,4.27,18.51,NaN
1981-03-13,NaN,NaN,NaN,0.11,-5.98,-3.78,-0.78,20.63,NaN
1981-03-14,NaN,NaN,NaN,5.35,-8.84,-4.12,0.67,68.58,NaN
1981-03-15,NaN,NaN,NaN,24.3,-6.41,-4.46,-2.07,0.39,NaN
1981-03-16,NaN,NaN,NaN,0.25,-9.23,-6.37,-1.86,67.48,NaN
1981-03-17,NaN,NaN,NaN,11.92,-15.23,-9.05,-5.89,0.09,NaN
1981-03-18,NaN,NaN,NaN,0.74,-13.51,-10.6,-8.21,3.69,NaN
1981-03-19,NaN,NaN,NaN,0.0,-17.02,-8.69,-1.3,97.07,NaN
1981-03-20,NaN,NaN,NaN,0.0,-11.34,-4.03,3.42,73.16,NaN
1981-03-21,NaN,NaN,NaN,0.0,-7.9,-2.91,3.66,89.39,NaN
1981-03-22,NaN,NaN,NaN,0.0,-8.59,-3.29,1.6,23.64,NaN
1981-03-23,NaN,NaN,NaN,0.02,-9.38,-2.26,2.5,70.39,NaN
1981-03-24,NaN,NaN,NaN,0.03,-3.76,1.71,7.12,96.71,NaN
1981-03-25,NaN,NaN,NaN,0.0,-0.99,3.98,10.02,88.54,NaN
1981-03-26,NaN,NaN,NaN,2.94,-2.29,1.17,3.88,0.23,NaN
1981-03-27,NaN,NaN,NaN,0.0,-5.54,0.3,5.9,97.34,NaN
1981-03-28,NaN,NaN,NaN,16.56,-3.32,0.82,4.48,61.67,NaN
1981-03-29,NaN,NaN,NaN,24.43,-1.36,0.1,1.78,1.38,NaN
1981-03-30,NaN,NaN,NaN,48.66,-1.37,-0.26,1.23,0.13,NaN
1981-03-31,NaN,NaN,NaN,30.27,-1.02,0.53,1.76,0.1,NaN
1981-04-01,NaN,NaN,NaN,0.97,-0.48,1.53,4.1,0.36,NaN
1981-04-02,NaN,NaN,NaN,0.0,-3.29,1.56,7.34,83.17,NaN
1981-04-03,NaN,NaN,NaN,0.4,-1.79,2.98,8.27,82.11,NaN
1981-04-04,NaN,NaN,NaN,0.0,-2.16,2.23,7.24,96.04,NaN
1981-04-05,NaN,NaN,NaN,1.77,-1.56,1.72,5.97,28.87,NaN
1981-04-06,NaN,NaN,NaN,0.0,-1.76,0.8,4.64,40.55,NaN
1981-04-07,NaN,NaN,NaN,0.0,-3.5,1.71,7.39,96.54,NaN
1981-04-08,NaN,NaN,NaN,0.0,-1.5,2.39,7.51,47.08,NaN
1981-04-09,NaN,NaN,NaN,0.0,-2.15,2.4,8.04,79.84,NaN
1981-04-10,NaN,NaN,NaN,0.0,-2.67,2.74,8.81,92.27,NaN
1981-04-11,NaN,NaN,NaN,1.51,-1.98,3.62,10.61,82.1,NaN
1981-04-12,NaN,NaN,NaN,0.12,-0.36,2.75,6.69,62.55,NaN
1981-04-13,NaN,NaN,NaN,0.0,-3.19,2.81,9.87,99.07,NaN
1981-04-14,NaN,NaN,NaN,0.0,-2.35,3.76,11.01,98.53,NaN
1981-04-15,NaN,NaN,NaN,0.03,-2.16,3.3,8.41,71.83,NaN
1981-04-16,NaN,NaN,NaN,0.0,-1.64,2.94,7.73,78.65,NaN
1981-04-17,NaN,NaN,NaN,0.0,-5.03,-1.23,3.38,84.04,NaN
1981-04-18,NaN,NaN,NaN,0.0,-10.32,-6.95,-3.25,94.48,NaN
1981-04-19,NaN,NaN,NaN,17.47,-13.42,-6.76,-1.81,69.48,NaN
1981-04-20,NaN,NaN,NaN,2.78,-7.22,-5.2,-2.81,0.23,NaN
1981-04-21,NaN,NaN,NaN,0.0,-8.65,-3.81,0.75,64.99,NaN
1981-04-22,NaN,NaN,NaN,0.0,-8.31,-1.33,4.86,99.43,NaN
1981-04-23,NaN,NaN,NaN,0.0,-4.38,-0.14,4.07,40.98,NaN
1981-04-24,NaN,NaN,NaN,9.78,-2.92,-0.19,3.32,1.28,NaN
1981-04-25,NaN,NaN,NaN,14.35,-2.48,-1.23,0.23,1.22,NaN
1981-04-26,NaN,NaN,NaN,17.69,-2.9,-0.82,2.04,1.53,NaN
1981-04-27,NaN,NaN,NaN,0.28,-8.1,-5.81,-2.17,18.6,NaN
1981-04-28,NaN,NaN,NaN,0.02,-9.49,-5.02,-1.28,26.21,NaN
1981-04-29,NaN,NaN,NaN,0.02,-8.19,-3.05,0.54,59.77,NaN
1981-04-30,NaN,NaN,NaN,0.0,-5.73,0.32,5.36,54.38,NaN
1981-05-01,NaN,NaN,NaN,0.41,-1.2,2.09,5.58,12.1,NaN
1981-05-02,NaN,NaN,NaN,0.03,-1.71,0.61,3.37,3.05,NaN
1981-05-03,NaN,NaN,NaN,4.27,-4.08,-0.36,4.3,9.72,NaN
1981-05-04,NaN,NaN,NaN,1.55,-5.48,-3.46,-0.97,2.09,NaN
1981-05-05,NaN,NaN,NaN,0.17,-7.03,-4.7,-2.08,29.63,NaN
1981-05-06,NaN,NaN,NaN,0.06,-7.1,-0.83,4.48,24.34,NaN
1981-05-07,NaN,NaN,NaN,0.0,-4.58,3.51,9.49,98.19,NaN
1981-05-08,NaN,NaN,NaN,0.0,0.75,3.9,7.54,12.38,NaN
1981-05-09,NaN,NaN,NaN,0.0,-0.58,3.92,8.41,72.25,NaN
1981-05-10,NaN,NaN,NaN,12.95,-1.18,3.33,8.11,6.38,NaN
1981-05-11,NaN,NaN,NaN,8.47,-1.98,-0.2,1.86,5.07,NaN
1981-05-12,NaN,NaN,NaN,1.15,-3.4,0.51,4.65,23.12,NaN
1981-05-13,NaN,NaN,NaN,1.74,0.17,1.93,5.35,6.83,NaN
1981-05-14,NaN,NaN,NaN,0.18,-0.07,2.79,6.53,18.99,NaN
1981-05-15,NaN,NaN,NaN,2.43,0.49,2.56,5.61,8.75,NaN
1981-05-16,NaN,NaN,NaN,0.52,-0.88,1.91,5.22,6.64,NaN
1981-05-17,NaN,NaN,NaN,9.37,-1.84,0.78,3.61,17.97,NaN
1981-05-18,NaN,NaN,NaN,0.0,-4.41,1.88,6.91,17.53,NaN
1981-05-19,NaN,NaN,NaN,0.0,-1.94,4.55,9.59,64.47,NaN
1981-05-20,NaN,NaN,NaN,0.0,-0.15,6.68,12.25,62.82,NaN
1981-05-21,NaN,NaN,NaN,0.0,2.84,8.35,13.58,74.09,NaN
1981-05-22,NaN,NaN,NaN,13.31,0.95,4.17,8.77,3.17,NaN
1981-05-23,NaN,NaN,NaN,0.68,-0.21,4.11,9.79,87.29,NaN
1981-05-24,NaN,NaN,NaN,13.83,1.94,3.74,5.02,0.04,NaN
1981-05-25,NaN,NaN,NaN,57.37,1.54,2.92,4.77,0.17,NaN
1981-05-26,NaN,NaN,NaN,112.19,-0.55,0.84,1.97,0.08,NaN
1981-05-27,NaN,NaN,NaN,26.31,-1.42,0.06,2.82,0.04,NaN
1981-05-28,NaN,NaN,NaN,0.0,-4.07,0.78,5.74,69.4,NaN
1981-05-29,NaN,NaN,NaN,0.0,-0.8,3.72,8.19,50.71,NaN
1981-05-30,NaN,NaN,NaN,0.0,-0.15,4.93,9.22,25.07,NaN
1981-05-31,NaN,NaN,NaN,0.0,0.4,6.01,11.68,67.36,NaN
1981-06-01,NaN,NaN,NaN,0.0,2.13,8.15,12.95,76.04,NaN
1981-06-02,NaN,NaN,NaN,0.0,4.02,10.18,16.59,97.57,NaN
1981-06-03,NaN,NaN,NaN,10.98,4.64,9.95,15.53,56.91,NaN
1981-06-04,NaN,NaN,NaN,14.31,0.77,3.51,8.2,4.18,NaN
1981-06-05,NaN,NaN,NaN,0.0,0.08,4.28,9.08,52.87,NaN
1981-06-06,NaN,NaN,NaN,0.57,0.96,7.66,13.05,82.45,NaN
1981-06-07,NaN,NaN,NaN,0.05,4.45,8.35,13.51,44.5,NaN
1981-06-08,NaN,NaN,NaN,0.2,6.14,8.9,12.08,1.5,NaN
1981-06-09,NaN,NaN,NaN,9.48,4.67,10.01,15.46,68.37,NaN
1981-06-10,NaN,NaN,NaN,2.69,4.31,9.28,15.07,62.27,NaN
1981-06-11,NaN,NaN,NaN,0.0,2.96,9.62,14.92,82.79,NaN
1981-06-12,NaN,NaN,NaN,0.0,5.13,11.77,17.19,79.87,NaN
1981-06-13,NaN,NaN,NaN,0.0,7.35,11.7,15.97,87.6,NaN
1981-06-14,NaN,NaN,NaN,0.0,5.46,12.04,17.86,97.3,NaN
1981-06-15,NaN,NaN,NaN,0.0,6.0,12.61,18.74,98.28,NaN
1981-06-16,NaN,NaN,NaN,1.42,3.57,9.67,16.14,28.04,NaN
1981-06-17,NaN,NaN,NaN,0.63,-0.08,4.99,10.37,40.07,NaN
1981-06-18,NaN,NaN,NaN,0.53,-2.11,-0.39,1.61,7.54,NaN
1981-06-19,NaN,NaN,NaN,0.0,-1.65,2.6,6.52,83.14,NaN
1981-06-20,NaN,NaN,NaN,0.04,-2.75,2.39,7.32,14.97,NaN
1981-06-21,NaN,NaN,NaN,1.06,-0.7,2.3,5.42,14.03,NaN
1981-06-22,NaN,NaN,NaN,0.89,-2.25,0.29,3.91,2.11,NaN
1981-06-23,NaN,NaN,NaN,0.25,-1.41,3.74,8.55,20.86,NaN
1981-06-24,NaN,NaN,NaN,6.59,0.47,5.49,10.88,35.12,NaN
1981-06-25,NaN,NaN,NaN,6.44,2.11,4.41,7.83,10.7,NaN
1981-06-26,NaN,NaN,NaN,1.47,2.11,4.16,7.27,0.81,NaN
1981-06-27,NaN,NaN,NaN,0.01,0.7,5.75,9.42,18.5,NaN
1981-06-28,NaN,NaN,NaN,47.88,4.27,6.66,9.37,2.26,NaN
1981-06-29,NaN,NaN,NaN,0.0,4.29,6.91,10.75,54.07,NaN
1981-06-30,NaN,NaN,NaN,0.0,0.74,6.35,11.89,86.4,NaN
1981-07-01,NaN,NaN,NaN,0.0,1.32,8.21,14.13,88.45,NaN
1981-07-02,NaN,NaN,NaN,15.78,5.72,9.71,13.32,21.33,NaN
1981-07-03,NaN,NaN,NaN,31.51,2.85,7.04,11.51,2.66,NaN
1981-07-04,NaN,NaN,NaN,0.0,-0.2,5.31,9.86,94.9,NaN
1981-07-05,NaN,NaN,NaN,0.01,0.82,6.63,11.77,61.4,NaN
1981-07-06,NaN,NaN,NaN,0.05,3.76,7.6,11.54,32.29,NaN
1981-07-07,NaN,NaN,NaN,0.0,3.6,8.58,13.96,48.57,NaN
1981-07-08,NaN,NaN,NaN,2.05,5.26,9.34,13.85,40.13,NaN
1981-07-09,NaN,NaN,NaN,0.56,5.16,9.87,15.39,57.26,NaN
1981-07-10,NaN,NaN,NaN,4.54,7.36,9.85,15.49,27.64,NaN
1981-07-11,NaN,NaN,NaN,0.5,5.42,9.71,14.64,56.93,NaN
1981-07-12,NaN,NaN,NaN,0.0,6.68,9.59,13.88,8.8,NaN
1981-07-13,NaN,NaN,NaN,11.05,5.11,8.85,13.67,31.46,NaN
1981-07-14,NaN,NaN,NaN,0.0,5.27,9.35,14.17,83.38,NaN
1981-07-15,NaN,NaN,NaN,0.0,3.01,8.49,13.1,53.5,NaN
1981-07-16,NaN,NaN,NaN,9.12,4.47,9.69,14.15,27.58,NaN
1981-07-17,NaN,NaN,NaN,54.46,6.9,8.84,12.75,6.03,NaN
1981-07-18,NaN,NaN,NaN,57.37,-0.65,1.65,4.37,0.11,NaN
1981-07-19,NaN,NaN,NaN,9.98,-1.55,0.35,2.38,1.09,NaN
1981-07-20,NaN,NaN,NaN,3.41,-0.08,2.73,6.04,9.83,NaN
1981-07-21,NaN,NaN,NaN,0.24,2.77,6.31,10.62,68.47,NaN
1981-07-22,NaN,NaN,NaN,3.74,1.79,6.69,10.53,20.52,NaN
1981-07-23,NaN,NaN,NaN,12.36,4.13,6.0,8.57,1.55,NaN
1981-07-24,NaN,NaN,NaN,33.27,1.67,3.89,7.87,0.11,NaN
1981-07-25,NaN,NaN,NaN,0.0,0.47,3.86,7.93,40.6,NaN
1981-07-26,NaN,NaN,NaN,0.0,-0.04,2.46,5.77,28.77,NaN
1981-07-27,NaN,NaN,NaN,1.1,-0.28,4.0,6.95,7.31,NaN
1981-07-28,NaN,NaN,NaN,0.0,3.18,6.74,10.42,87.8,NaN
1981-07-29,NaN,NaN,NaN,0.0,2.32,9.46,15.6,95.5,NaN
1981-07-30,NaN,NaN,NaN,0.0,4.88,11.45,17.23,95.05,NaN
1981-07-31,NaN,NaN,NaN,0.0,6.01,12.02,17.98,38.31,NaN
1981-08-01,NaN,NaN,NaN,0.0,8.8,13.19,18.18,77.05,NaN
1981-08-02,NaN,NaN,NaN,0.0,7.45,12.32,17.08,51.26,NaN
1981-08-03,NaN,NaN,NaN,0.0,8.78,13.23,18.74,76.52,NaN
1981-08-04,NaN,NaN,NaN,0.0,8.18,13.45,19.24,95.13,NaN
1981-08-05,NaN,NaN,NaN,0.0,6.72,12.44,18.39,78.66,NaN
1981-08-06,NaN,NaN,NaN,8.36,8.1,11.79,16.17,42.5,NaN
1981-08-07,NaN,NaN,NaN,2.95,6.98,10.66,16.66,45.92,NaN
1981-08-08,NaN,NaN,NaN,14.73,6.37,10.38,15.27,41.08,NaN
1981-08-09,NaN,NaN,NaN,1.16,6.04,8.77,13.1,18.23,NaN
1981-08-10,NaN,NaN,NaN,3.46,5.01,9.07,13.42,62.14,NaN
1981-08-11,NaN,NaN,NaN,1.96,5.77,7.12,10.01,1.11,NaN
1981-08-12,NaN,NaN,NaN,0.78,4.91,8.34,12.24,33.12,NaN
1981-08-13,NaN,NaN,NaN,0.0,3.77,9.2,14.58,90.16,NaN
1981-08-14,NaN,NaN,NaN,0.0,4.94,9.8,15.23,95.03,NaN
1981-08-15,NaN,NaN,NaN,0.0,5.24,11.0,16.85,98.5,NaN
1981-08-16,NaN,NaN,NaN,8.17,6.04,11.57,17.59,80.46,NaN
1981-08-17,NaN,NaN,NaN,0.0,5.12,8.85,12.97,75.39,NaN
1981-08-18,NaN,NaN,NaN,0.0,0.14,6.91,13.4,99.11,NaN
1981-08-19,NaN,NaN,NaN,0.0,2.52,9.14,15.43,95.52,NaN
1981-08-20,NaN,NaN,NaN,3.41,4.53,8.96,12.99,54.68,NaN
1981-08-21,NaN,NaN,NaN,0.0,3.41,6.09,10.11,66.77,NaN
1981-08-22,NaN,NaN,NaN,0.0,-0.89,5.63,11.91,99.02,NaN
1981-08-23,NaN,NaN,NaN,0.26,1.72,6.38,11.0,16.86,NaN
1981-08-24,NaN,NaN,NaN,0.0,0.48,3.67,7.85,52.95,NaN
1981-08-25,NaN,NaN,NaN,0.0,-0.58,5.19,11.56,97.33,NaN
1981-08-26,NaN,NaN,NaN,0.0,-0.39,6.18,12.13,88.03,NaN
1981-08-27,NaN,NaN,NaN,0.0,3.05,7.01,11.51,91.9,NaN
1981-08-28,NaN,NaN,NaN,0.0,2.5,7.43,12.18,97.71,NaN
1981-08-29,NaN,NaN,NaN,0.0,0.78,7.79,14.6,95.62,NaN
1981-08-30,NaN,NaN,NaN,0.21,3.58,8.82,14.56,93.78,NaN
1981-08-31,NaN,NaN,NaN,4.57,4.99,9.27,13.78,65.59,NaN
1981-09-01,NaN,NaN,NaN,0.74,4.54,7.37,9.8,0.56,NaN
1981-09-02,NaN,NaN,NaN,5.09,4.64,7.12,11.22,10.49,NaN
1981-09-03,NaN,NaN,NaN,14.17,3.53,5.25,8.07,0.23,NaN
1981-09-04,NaN,NaN,NaN,0.58,1.74,4.1,6.3,0.67,NaN
1981-09-05,NaN,NaN,NaN,0.0,1.93,6.16,10.7,43.95,NaN
1981-09-06,NaN,NaN,NaN,0.0,2.48,7.35,12.81,94.05,NaN
1981-09-07,NaN,NaN,NaN,0.0,3.26,8.15,13.5,96.66,NaN
1981-09-08,NaN,NaN,NaN,0.24,4.33,9.25,15.13,60.15,NaN
1981-09-09,NaN,NaN,NaN,1.8,6.79,8.99,11.99,1.82,NaN
1981-09-10,NaN,NaN,NaN,7.42,4.68,6.59,10.74,10.89,NaN
1981-09-11,NaN,NaN,NaN,0.02,4.03,7.91,11.7,36.15,NaN
1981-09-12,NaN,NaN,NaN,0.65,2.88,8.1,13.83,71.85,NaN
1981-09-13,NaN,NaN,NaN,28.82,4.72,6.84,8.34,1.17,NaN
1981-09-14,NaN,NaN,NaN,0.06,1.23,3.1,6.28,44.89,NaN
1981-09-15,NaN,NaN,NaN,0.03,-0.14,3.87,8.04,45.02,NaN
1981-09-16,NaN,NaN,NaN,0.13,2.59,6.21,9.95,7.82,NaN
1981-09-17,NaN,NaN,NaN,0.0,0.79,6.87,13.12,98.0,NaN
1981-09-18,NaN,NaN,NaN,1.36,4.0,7.42,11.22,34.27,NaN
1981-09-19,NaN,NaN,NaN,9.37,5.61,6.69,7.98,0.16,NaN
1981-09-20,NaN,NaN,NaN,2.52,6.07,8.02,10.54,14.56,NaN
1981-09-21,NaN,NaN,NaN,21.68,6.29,8.03,9.39,2.66,NaN
1981-09-22,NaN,NaN,NaN,36.81,6.18,7.33,8.83,1.96,NaN
1981-09-23,NaN,NaN,NaN,17.27,5.54,7.29,8.6,0.29,NaN
1981-09-24,NaN,NaN,NaN,17.85,3.6,5.39,7.39,1.67,NaN
1981-09-25,NaN,NaN,NaN,10.24,2.17,5.16,8.26,53.59,NaN
1981-09-26,NaN,NaN,NaN,83.94,3.93,5.32,7.13,0.17,NaN
1981-09-27,NaN,NaN,NaN,16.47,2.11,4.59,7.5,8.43,NaN
1981-09-28,NaN,NaN,NaN,21.8,-1.69,0.66,3.58,0.09,NaN
1981-09-29,NaN,NaN,NaN,0.64,-1.89,-0.19,1.59,1.54,NaN
1981-09-30,NaN,NaN,NaN,0.0,-2.59,1.78,6.48,95.66,NaN
1981-10-01,NaN,NaN,NaN,0.04,-1.78,2.54,7.24,93.27,NaN
1981-10-02,NaN,NaN,NaN,3.36,0.16,2.09,4.03,0.32,NaN
1981-10-03,NaN,NaN,NaN,4.51,-0.27,2.62,5.6,5.35,NaN
1981-10-04,NaN,NaN,NaN,0.0,2.04,4.43,7.18,58.97,NaN
1981-10-05,NaN,NaN,NaN,0.01,2.59,4.94,7.26,1.03,NaN
1981-10-06,NaN,NaN,NaN,4.61,3.3,6.39,9.01,8.38,NaN
1981-10-07,NaN,NaN,NaN,3.26,2.84,5.92,9.36,21.16,NaN
1981-10-08,NaN,NaN,NaN,0.0,-1.21,3.95,9.52,89.16,NaN
1981-10-09,NaN,NaN,NaN,0.0,0.38,5.54,11.22,89.28,NaN
1981-10-10,NaN,NaN,NaN,4.08,4.06,5.78,7.58,4.79,NaN
1981-10-11,NaN,NaN,NaN,0.83,0.32,4.67,9.15,45.92,NaN
1981-10-12,NaN,NaN,NaN,8.84,-3.79,-1.08,1.02,1.42,NaN
1981-10-13,NaN,NaN,NaN,0.0,-5.61,-1.92,1.59,97.79,NaN
1981-10-14,NaN,NaN,NaN,0.12,-8.56,-2.11,2.7,67.77,NaN
1981-10-15,NaN,NaN,NaN,0.01,-0.25,4.01,8.63,73.8,NaN
1981-10-16,NaN,NaN,NaN,0.0,-0.44,4.01,9.4,92.19,NaN
1981-10-17,NaN,NaN,NaN,0.0,1.32,4.7,8.93,68.42,NaN
1981-10-18,NaN,NaN,NaN,0.04,0.14,4.69,9.36,78.58,NaN
1981-10-19,NaN,NaN,NaN,0.0,1.03,4.46,9.97,99.51,NaN
1981-10-20,NaN,NaN,NaN,2.28,-1.07,2.93,6.84,19.97,NaN
1981-10-21,NaN,NaN,NaN,29.18,-1.02,1.36,3.07,1.15,NaN
1981-10-22,NaN,NaN,NaN,6.72,-8.47,-5.18,-3.2,0.31,NaN
1981-10-23,NaN,NaN,NaN,0.01,-13.0,-8.67,-3.13,99.82,NaN
1981-10-24,NaN,NaN,NaN,0.08,-11.27,-7.65,-3.05,82.02,NaN
1981-10-25,NaN,NaN,NaN,3.57,-13.14,-6.95,-2.53,22.63,NaN
1981-10-26,NaN,NaN,NaN,27.07,-6.45,-4.09,-2.55,0.13,NaN
1981-10-27,NaN,NaN,NaN,2.43,-8.28,-6.39,-4.68,0.1,NaN
1981-10-28,NaN,NaN,NaN,0.01,-9.3,-5.71,-0.93,95.33,NaN
1981-10-29,NaN,NaN,NaN,0.01,-9.2,-4.08,1.23,33.94,NaN
1981-10-30,NaN,NaN,NaN,0.09,-6.24,-2.12,-0.07,2.07,NaN
1981-10-31,NaN,NaN,NaN,0.1,-2.69,1.83,5.29,34.38,NaN
1981-11-01,NaN,NaN,NaN,0.0,-2.14,2.38,7.53,99.88,NaN
1981-11-02,NaN,NaN,NaN,0.0,-0.29,3.71,9.15,95.42,NaN
1981-11-03,NaN,NaN,NaN,0.0,1.37,4.84,9.92,99.71,NaN
1981-11-04,NaN,NaN,NaN,0.0,-0.4,3.75,9.26,99.66,NaN
1981-11-05,NaN,NaN,NaN,0.0,-3.54,2.05,6.77,78.79,NaN
1981-11-06,NaN,NaN,NaN,0.0,-7.3,-3.6,0.81,99.41,NaN
1981-11-07,NaN,NaN,NaN,0.02,-13.2,-8.71,-2.11,97.06,NaN
1981-11-08,NaN,NaN,NaN,0.0,-14.86,-10.9,-6.5,99.4,NaN
