date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-04-23,NaN,NaN,NaN,0.0,-4.53,-2.05,1.3,49.68,NaN
1981-04-24,NaN,NaN,NaN,0.19,-4.31,-2.04,1.7,4.27,NaN
1981-04-25,NaN,NaN,NaN,0.17,-6.23,-3.24,-0.23,3.7,NaN
1981-04-26,NaN,NaN,NaN,60.76,-11.2,-5.94,-2.19,0.05,NaN
1981-04-27,NaN,NaN,NaN,0.0,-11.56,-9.73,-5.51,36.98,NaN
1981-04-28,NaN,NaN,NaN,0.0,-12.24,-8.11,-3.62,82.03,NaN
1981-04-29,NaN,NaN,NaN,0.01,-9.3,-6.5,-3.76,43.95,NaN
1981-04-30,NaN,NaN,NaN,0.0,-7.23,-3.72,-0.05,70.44,NaN
1981-05-01,NaN,NaN,NaN,0.1,-3.57,-1.49,0.97,23.83,NaN
1981-05-02,NaN,NaN,NaN,1.0,-4.19,-2.69,1.34,5.07,NaN
1981-05-03,NaN,NaN,NaN,8.05,-6.88,-5.58,-3.65,4.08,NaN
1981-05-04,NaN,NaN,NaN,3.9,-8.57,-7.12,-4.58,0.6,NaN
1981-05-05,NaN,NaN,NaN,0.39,-9.35,-7.27,-3.96,52.96,NaN
1981-05-06,NaN,NaN,NaN,0.0,-8.66,-2.32,2.67,95.23,NaN
1981-05-07,NaN,NaN,NaN,0.0,-2.35,1.99,6.23,80.64,NaN
1981-05-08,NaN,NaN,NaN,0.0,-1.25,1.24,3.74,25.93,NaN
1981-05-09,NaN,NaN,NaN,0.17,-2.24,0.57,3.31,17.11,NaN
1981-05-10,NaN,NaN,NaN,107.76,-2.06,-0.51,2.63,0.08,NaN
1981-05-11,NaN,NaN,NaN,3.24,-3.92,-2.03,-0.43,0.42,NaN
1981-05-12,NaN,NaN,NaN,3.92,-4.59,-1.54,2.59,60.04,NaN
1981-05-13,NaN,NaN,NaN,3.29,-2.81,-1.69,0.85,22.77,NaN
1981-05-14,NaN,NaN,NaN,0.11,-2.98,-0.7,3.79,18.66,NaN
1981-05-15,NaN,NaN,NaN,0.02,-2.25,-0.53,1.49,3.46,NaN
1981-05-16,NaN,NaN,NaN,8.47,-1.46,1.22,4.02,40.65,NaN
1981-05-17,NaN,NaN,NaN,0.17,-4.92,-2.01,1.69,40.9,NaN
1981-05-18,NaN,NaN,NaN,0.0,-3.75,0.61,4.92,21.29,NaN
1981-05-19,NaN,NaN,NaN,0.0,-1.04,2.94,7.31,68.43,NaN
1981-05-20,NaN,NaN,NaN,0.0,2.51,6.37,9.91,38.6,NaN
1981-05-21,NaN,NaN,NaN,9.78,3.12,5.73,9.57,62.71,NaN
1981-05-22,NaN,NaN,NaN,1.77,-1.44,0.13,2.48,1.2,NaN
1981-05-23,NaN,NaN,NaN,4.3,-4.05,1.49,6.89,89.64,NaN
1981-05-24,NaN,NaN,NaN,2.7,-0.66,1.46,3.78,0.05,NaN
1981-05-25,NaN,NaN,NaN,25.59,-1.03,0.69,2.39,0.06,NaN
1981-05-26,NaN,NaN,NaN,54.98,-2.63,-1.04,1.68,0.28,NaN
1981-05-27,NaN,NaN,NaN,3.82,-4.99,-3.01,-0.29,0.54,NaN
1981-05-28,NaN,NaN,NaN,1.41,-6.3,-1.86,1.74,41.12,NaN
1981-05-29,NaN,NaN,NaN,0.0,-1.29,1.84,5.29,26.81,NaN
1981-05-30,NaN,NaN,NaN,0.0,1.74,4.14,6.91,25.9,NaN
1981-05-31,NaN,NaN,NaN,0.0,2.04,5.83,9.62,63.16,NaN
1981-06-01,NaN,NaN,NaN,0.0,3.47,7.01,10.55,67.96,NaN
1981-06-02,NaN,NaN,NaN,0.0,5.03,9.02,13.0,83.06,NaN
1981-06-03,NaN,NaN,NaN,14.67,4.13,7.41,9.93,7.4,NaN
1981-06-04,NaN,NaN,NaN,0.0,-0.69,1.04,4.41,94.33,NaN
1981-06-05,NaN,NaN,NaN,0.0,-2.6,2.0,6.56,86.91,NaN
1981-06-06,NaN,NaN,NaN,9.98,1.8,5.61,10.45,71.42,NaN
1981-06-07,NaN,NaN,NaN,0.0,2.27,5.83,11.23,64.96,NaN
1981-06-08,NaN,NaN,NaN,0.0,4.12,6.39,8.67,0.7,NaN
1981-06-09,NaN,NaN,NaN,6.96,6.41,9.13,13.06,10.62,NaN
1981-06-10,NaN,NaN,NaN,0.0,3.3,6.95,11.09,63.53,NaN
1981-06-11,NaN,NaN,NaN,0.0,4.43,8.88,14.46,36.53,NaN
1981-06-12,NaN,NaN,NaN,0.0,5.69,9.32,12.81,79.47,NaN
1981-06-13,NaN,NaN,NaN,0.0,5.23,8.66,13.2,92.46,NaN
1981-06-14,NaN,NaN,NaN,0.0,7.03,10.76,14.11,96.67,NaN
1981-06-15,NaN,NaN,NaN,0.0,7.1,10.86,15.43,82.3,NaN
1981-06-16,NaN,NaN,NaN,3.01,4.02,7.58,12.1,12.13,NaN
1981-06-17,NaN,NaN,NaN,0.0,-0.76,2.17,6.44,34.34,NaN
1981-06-18,NaN,NaN,NaN,0.0,-4.06,-2.96,-0.19,95.67,NaN
1981-06-19,NaN,NaN,NaN,0.0,-5.16,-2.13,1.99,99.91,NaN
1981-06-20,NaN,NaN,NaN,0.0,-2.85,0.03,3.6,11.0,NaN
1981-06-21,NaN,NaN,NaN,0.0,-3.36,-1.11,1.06,10.98,NaN
1981-06-22,NaN,NaN,NaN,0.0,-5.23,-3.06,0.63,87.66,NaN
1981-06-23,NaN,NaN,NaN,0.0,-3.44,1.57,7.83,56.48,NaN
1981-06-24,NaN,NaN,NaN,5.6,0.21,2.94,6.75,85.16,NaN
1981-06-25,NaN,NaN,NaN,11.94,0.3,2.82,6.04,2.05,NaN
1981-06-26,NaN,NaN,NaN,2.0,0.71,2.66,6.48,0.71,NaN
1981-06-27,NaN,NaN,NaN,3.4,1.48,4.61,8.49,2.11,NaN
1981-06-28,NaN,NaN,NaN,66.68,1.32,2.99,5.51,0.25,NaN
1981-06-29,NaN,NaN,NaN,0.0,-3.13,1.14,3.7,17.65,NaN
1981-06-30,NaN,NaN,NaN,0.0,-1.76,1.57,6.2,96.33,NaN
1981-07-01,NaN,NaN,NaN,0.0,0.06,6.38,11.5,90.67,NaN
1981-07-02,NaN,NaN,NaN,21.02,4.24,7.38,10.71,11.75,NaN
1981-07-03,NaN,NaN,NaN,28.05,-0.02,4.31,7.52,4.64,NaN
1981-07-04,NaN,NaN,NaN,0.0,-0.56,3.25,7.77,97.14,NaN
1981-07-05,NaN,NaN,NaN,0.01,2.06,5.1,9.91,17.4,NaN
1981-07-06,NaN,NaN,NaN,0.49,2.43,5.73,10.08,67.97,NaN
1981-07-07,NaN,NaN,NaN,0.0,3.84,8.22,12.48,80.16,NaN
1981-07-08,NaN,NaN,NaN,4.39,5.68,8.74,14.62,27.04,NaN
1981-07-09,NaN,NaN,NaN,0.73,4.3,7.42,12.99,78.91,NaN
1981-07-10,NaN,NaN,NaN,6.32,4.23,7.38,11.93,55.8,NaN
1981-07-11,NaN,NaN,NaN,0.0,4.46,6.46,10.29,71.94,NaN
1981-07-12,NaN,NaN,NaN,0.0,4.86,6.4,10.49,78.2,NaN
1981-07-13,NaN,NaN,NaN,3.23,3.32,5.34,9.14,3.57,NaN
1981-07-14,NaN,NaN,NaN,0.0,2.12,4.74,8.85,94.04,NaN
1981-07-15,NaN,NaN,NaN,0.0,2.45,5.42,9.17,65.6,NaN
1981-07-16,NaN,NaN,NaN,0.0,4.51,7.81,12.24,21.25,NaN
1981-07-17,NaN,NaN,NaN,1.2,5.49,8.33,12.34,5.62,NaN
1981-07-18,NaN,NaN,NaN,20.72,-2.81,-0.33,2.34,1.66,NaN
1981-07-19,NaN,NaN,NaN,0.2,-3.82,-2.4,-1.05,29.14,NaN
1981-07-20,NaN,NaN,NaN,0.32,-4.53,0.19,2.81,90.54,NaN
1981-07-21,NaN,NaN,NaN,0.0,1.4,4.2,7.71,90.02,NaN
1981-07-22,NaN,NaN,NaN,9.37,2.21,5.09,8.64,14.48,NaN
1981-07-23,NaN,NaN,NaN,41.76,1.13,2.91,3.97,0.59,NaN
1981-07-24,NaN,NaN,NaN,7.26,-0.6,1.32,3.68,0.19,NaN
1981-07-25,NaN,NaN,NaN,0.07,-1.75,0.0,2.52,31.81,NaN
1981-07-26,NaN,NaN,NaN,0.0,-3.01,-1.16,2.72,47.16,NaN
1981-07-27,NaN,NaN,NaN,0.0,-1.99,1.38,5.88,88.18,NaN
1981-07-28,NaN,NaN,NaN,0.0,-0.64,3.62,10.02,93.85,NaN
1981-07-29,NaN,NaN,NaN,0.0,3.46,8.27,12.64,68.46,NaN
1981-07-30,NaN,NaN,NaN,0.0,6.35,10.32,14.84,82.37,NaN
1981-07-31,NaN,NaN,NaN,0.0,9.19,12.53,16.95,15.05,NaN
1981-08-01,NaN,NaN,NaN,0.0,8.52,10.88,13.91,1.32,NaN
1981-08-02,NaN,NaN,NaN,5.61,7.24,9.33,12.25,9.08,NaN
1981-08-03,NaN,NaN,NaN,0.16,6.11,9.79,13.72,56.48,NaN
1981-08-04,NaN,NaN,NaN,0.0,7.85,11.74,16.49,93.98,NaN
1981-08-05,NaN,NaN,NaN,0.0,8.78,12.25,16.12,67.72,NaN
1981-08-06,NaN,NaN,NaN,0.73,7.58,11.38,15.85,40.26,NaN
1981-08-07,NaN,NaN,NaN,3.24,6.23,9.39,15.29,64.68,NaN
1981-08-08,NaN,NaN,NaN,7.16,6.44,8.99,12.87,4.98,NaN
1981-08-09,NaN,NaN,NaN,1.83,4.32,6.0,10.05,10.92,NaN
1981-08-10,NaN,NaN,NaN,2.17,2.95,4.85,8.73,99.39,NaN
1981-08-11,NaN,NaN,NaN,9.58,2.12,3.63,5.99,15.03,NaN
1981-08-12,NaN,NaN,NaN,0.0,2.92,5.96,12.11,85.26,NaN
1981-08-13,NaN,NaN,NaN,0.0,4.01,7.35,13.12,97.14,NaN
1981-08-14,NaN,NaN,NaN,0.0,5.38,8.85,13.65,98.08,NaN
1981-08-15,NaN,NaN,NaN,0.0,6.97,10.51,15.55,99.48,NaN
1981-08-16,NaN,NaN,NaN,0.0,7.53,10.53,15.7,83.31,NaN
1981-08-17,NaN,NaN,NaN,0.0,4.66,6.62,10.34,93.42,NaN
1981-08-18,NaN,NaN,NaN,0.0,3.9,7.57,12.46,98.73,NaN
1981-08-19,NaN,NaN,NaN,0.0,5.31,8.42,13.24,66.11,NaN
1981-08-20,NaN,NaN,NaN,0.57,4.09,7.64,14.01,14.26,NaN
1981-08-21,NaN,NaN,NaN,0.0,0.25,2.56,6.09,98.02,NaN
1981-08-22,NaN,NaN,NaN,0.0,-1.37,3.54,8.39,88.99,NaN
1981-08-23,NaN,NaN,NaN,0.0,-0.45,3.77,7.43,43.77,NaN
1981-08-24,NaN,NaN,NaN,0.0,-1.8,1.41,5.9,96.68,NaN
1981-08-25,NaN,NaN,NaN,0.0,-0.23,3.27,8.4,98.44,NaN
1981-08-26,NaN,NaN,NaN,0.0,0.7,4.47,9.19,93.17,NaN
1981-08-27,NaN,NaN,NaN,0.0,0.01,3.87,8.6,98.76,NaN
1981-08-28,NaN,NaN,NaN,0.0,2.61,5.73,10.25,99.94,NaN
1981-08-29,NaN,NaN,NaN,0.0,4.59,7.62,12.54,70.79,NaN
1981-08-30,NaN,NaN,NaN,0.0,3.81,7.5,13.54,73.41,NaN
1981-08-31,NaN,NaN,NaN,1.57,4.37,7.72,13.88,32.08,NaN
1981-09-01,NaN,NaN,NaN,0.42,2.76,4.21,6.45,0.73,NaN
1981-09-02,NaN,NaN,NaN,0.97,2.0,4.64,9.84,17.81,NaN
1981-09-03,NaN,NaN,NaN,10.0,0.73,1.88,4.0,1.27,NaN
1981-09-04,NaN,NaN,NaN,0.1,-0.25,1.94,6.83,0.56,NaN
1981-09-05,NaN,NaN,NaN,0.0,0.88,4.22,10.57,63.58,NaN
1981-09-06,NaN,NaN,NaN,0.0,2.39,6.24,11.31,95.05,NaN
1981-09-07,NaN,NaN,NaN,0.0,3.7,7.52,12.62,78.66,NaN
1981-09-08,NaN,NaN,NaN,2.18,3.99,6.89,11.96,26.6,NaN
1981-09-09,NaN,NaN,NaN,1.64,3.54,5.08,6.63,0.6,NaN
1981-09-10,NaN,NaN,NaN,9.71,3.74,5.16,8.71,0.69,NaN
1981-09-11,NaN,NaN,NaN,0.0,2.62,5.08,8.02,11.5,NaN
1981-09-12,NaN,NaN,NaN,3.81,4.48,7.0,11.35,59.22,NaN
1981-09-13,NaN,NaN,NaN,0.0,2.18,4.97,7.48,15.22,NaN
1981-09-14,NaN,NaN,NaN,0.0,-2.2,-0.35,2.76,59.98,NaN
1981-09-15,NaN,NaN,NaN,1.71,-1.71,1.37,4.39,0.79,NaN
1981-09-16,NaN,NaN,NaN,0.0,1.47,3.34,7.08,29.79,NaN
1981-09-17,NaN,NaN,NaN,0.0,1.8,5.41,10.39,46.21,NaN
1981-09-18,NaN,NaN,NaN,3.94,2.96,6.35,11.15,16.27,NaN
1981-09-19,NaN,NaN,NaN,0.02,2.68,4.63,6.98,1.85,NaN
1981-09-20,NaN,NaN,NaN,0.04,3.74,5.95,9.58,31.24,NaN
1981-09-21,NaN,NaN,NaN,0.19,6.36,7.86,10.9,12.32,NaN
1981-09-22,NaN,NaN,NaN,60.25,3.2,5.37,7.23,53.47,NaN
1981-09-23,NaN,NaN,NaN,0.96,1.96,3.84,6.56,3.41,NaN
1981-09-24,NaN,NaN,NaN,32.51,0.86,2.23,4.1,0.11,NaN
1981-09-25,NaN,NaN,NaN,2.0,0.32,2.72,7.33,41.48,NaN
1981-09-26,NaN,NaN,NaN,66.81,1.15,2.24,3.45,0.08,NaN
1981-09-27,NaN,NaN,NaN,16.94,-1.98,-0.01,2.26,6.05,NaN
1981-09-28,NaN,NaN,NaN,4.33,-3.31,-2.51,-1.38,0.24,NaN
1981-09-29,NaN,NaN,NaN,0.0,-4.3,-2.84,0.0,56.84,NaN
1981-09-30,NaN,NaN,NaN,0.0,-4.52,0.42,5.31,95.06,NaN
1981-10-01,NaN,NaN,NaN,0.62,-0.74,2.12,5.84,68.77,NaN
1981-10-02,NaN,NaN,NaN,4.64,-1.89,-0.34,1.43,0.06,NaN
1981-10-03,NaN,NaN,NaN,0.76,-1.46,0.41,3.23,4.74,NaN
1981-10-04,NaN,NaN,NaN,0.0,-0.75,2.38,5.44,41.13,NaN
1981-10-05,NaN,NaN,NaN,0.0,0.97,2.8,5.09,6.26,NaN
1981-10-06,NaN,NaN,NaN,0.01,1.76,4.24,6.59,11.6,NaN
1981-10-07,NaN,NaN,NaN,0.0,0.78,2.3,5.65,23.06,NaN
1981-10-08,NaN,NaN,NaN,0.0,0.29,3.46,7.83,20.43,NaN
1981-10-09,NaN,NaN,NaN,1.69,2.4,5.09,8.51,35.48,NaN
1981-10-10,NaN,NaN,NaN,24.67,0.41,2.0,6.02,23.91,NaN
1981-10-11,NaN,NaN,NaN,6.57,-3.18,-0.33,3.54,4.83,NaN
1981-10-12,NaN,NaN,NaN,45.16,-4.51,-1.59,2.28,0.81,NaN
1981-10-13,NaN,NaN,NaN,0.0,-5.73,-4.02,-0.93,94.18,NaN
1981-10-14,NaN,NaN,NaN,31.04,-5.65,-2.01,1.99,17.03,NaN
1981-10-15,NaN,NaN,NaN,0.87,-0.69,2.82,6.56,86.8,NaN
1981-10-16,NaN,NaN,NaN,0.0,-1.78,1.4,4.9,56.28,NaN
1981-10-17,NaN,NaN,NaN,0.0,2.13,4.54,7.36,6.3,NaN
1981-10-18,NaN,NaN,NaN,1.4,1.05,3.84,8.04,23.91,NaN
1981-10-19,NaN,NaN,NaN,0.0,-0.67,1.57,3.85,94.7,NaN
1981-10-20,NaN,NaN,NaN,4.67,-1.06,1.63,4.82,5.08,NaN
1981-10-21,NaN,NaN,NaN,17.1,-6.51,-2.83,0.91,16.22,NaN
1981-10-22,NaN,NaN,NaN,6.46,-11.05,-8.7,-6.25,1.2,NaN
1981-10-23,NaN,NaN,NaN,0.0,-12.22,-10.17,-7.87,96.98,NaN
1981-10-24,NaN,NaN,NaN,0.0,-10.73,-9.02,-6.42,75.86,NaN
1981-10-25,NaN,NaN,NaN,2.21,-9.46,-7.35,-4.12,27.0,NaN
1981-10-26,NaN,NaN,NaN,26.04,-9.13,-7.63,-5.84,0.43,NaN
1981-10-27,NaN,NaN,NaN,0.71,-10.22,-8.89,-7.27,0.1,NaN
1981-10-28,NaN,NaN,NaN,0.0,-8.53,-6.15,-1.94,90.73,NaN
1981-10-29,NaN,NaN,NaN,0.0,-4.47,-1.47,1.76,35.04,NaN
1981-10-30,NaN,NaN,NaN,5.34,-3.83,-2.21,-0.41,2.58,NaN
1981-10-31,NaN,NaN,NaN,0.25,-1.24,1.0,4.2,9.03,NaN
1981-11-01,NaN,NaN,NaN,0.0,-0.7,2.53,5.66,97.6,NaN
1981-11-02,NaN,NaN,NaN,0.0,1.83,4.72,7.83,71.86,NaN
1981-11-03,NaN,NaN,NaN,0.0,2.81,4.9,8.4,95.27,NaN
1981-11-04,NaN,NaN,NaN,0.0,2.39,4.14,7.65,90.81,NaN
1981-11-05,NaN,NaN,NaN,0.0,-2.24,0.71,4.39,10.06,NaN
1981-11-06,NaN,NaN,NaN,0.0,-7.61,-5.35,-2.42,94.96,NaN
